ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300085.SZ,20220407,12.94,12.94,12.4,12.4,12.98,-0.58,-4.4684,98081.83,124112.466,10.985,12.4,12.94,12.94,12.4
300085.SZ,20220408,12.39,12.42,12.04,12.21,12.4,-0.19,-1.5323,68814.64,84093.525,10.985,12.21,12.39,12.42,12.039999999999996
300085.SZ,20220411,12.15,12.2,11.36,11.54,12.21,-0.67,-5.4873,92625.15,108888.865,10.985,11.54,12.15,12.2,11.36
300085.SZ,20220412,11.53,11.79,11.4,11.75,11.54,0.21,1.8198,49739.99,57777.094,10.985,11.75,11.53,11.79,11.4
300085.SZ,20220413,11.7,11.7,11.12,11.12,11.75,-0.63,-5.3617,77382.54,87654.651,10.985,11.12,11.7,11.7,11.12
300085.SZ,20220414,11.22,11.31,11.13,11.2,11.12,0.08,0.7194,45461.31,51048.552,10.985,11.2,11.22,11.31,11.13
300085.SZ,20220415,11.13,11.14,10.78,10.89,11.2,-0.31,-2.7679,63589.54,69629.125,10.985,10.89,11.13,11.14,10.78
300085.SZ,20220418,10.85,10.99,10.56,10.82,10.89,-0.07,-0.6428,37988.38,40852.991,10.985,10.82,10.85,10.99,10.56
300085.SZ,20220419,10.8,10.98,10.7,10.87,10.82,0.05,0.4621,31275.0,33989.932,10.985,10.87,10.8,10.98,10.7
300085.SZ,20220420,10.98,11.13,10.63,10.65,10.87,-0.22,-2.0239,47421.35,51529.418,10.985,10.65,10.98,11.13,10.63
300085.SZ,20220421,10.61,10.73,10.02,10.12,10.65,-0.53,-4.9765,75711.36,78090.069,10.985,10.12,10.61,10.73,10.02
300085.SZ,20220422,10.12,10.16,9.71,9.71,10.12,-0.41,-4.0514,73458.02,72469.108,10.985,9.71,10.12,10.16,9.71
300085.SZ,20220425,9.6,9.6,8.51,8.57,9.71,-1.14,-11.7405,133623.86,120495.653,10.985,8.57,9.6,9.6,8.51
300085.SZ,20220426,8.62,8.85,8.22,8.29,8.57,-0.28,-3.2672,88685.3,75942.271,10.985,8.29,8.62,8.85,8.22
300085.SZ,20220427,8.2,8.69,8.05,8.66,8.29,0.37,4.4632,92755.96,77824.207,10.985,8.66,8.2,8.69,8.05
300085.SZ,20220428,8.51,8.64,8.33,8.46,8.66,-0.2,-2.3095,64367.27,54722.238,10.985,8.46,8.51,8.64,8.33
300085.SZ,20220429,8.7,8.97,8.56,8.91,8.46,0.45,5.3191,76439.38,67249.011,10.985,8.91,8.7,8.97,8.56
300085.SZ,20220505,8.85,9.09,8.77,8.97,8.91,0.06,0.6734,60671.93,54485.552,10.985,8.97,8.85,9.09,8.77
300085.SZ,20220506,8.79,9.2,8.73,8.91,8.97,-0.06,-0.6689,73868.12,66186.675,10.985,8.91,8.79,9.2,8.73
300085.SZ,20220509,8.89,9.13,8.84,8.99,8.91,0.08,0.8979,46439.1,41923.268,10.985,8.99,8.89,9.13,8.84
300085.SZ,20220510,8.9,9.14,8.82,9.09,8.99,0.1,1.1123,60125.37,54425.997,10.985,9.09,8.9,9.14,8.82
300085.SZ,20220511,9.1,9.35,9.09,9.09,9.09,0.0,0.0,72133.22,66648.713,10.985,9.09,9.1,9.35,9.09
300085.SZ,20220512,9.0,9.25,8.95,9.15,9.09,0.06,0.6601,47250.0,43165.252,10.985,9.15,9.0,9.25,8.95
300085.SZ,20220513,9.19,9.28,9.04,9.16,9.15,0.01,0.1093,43412.37,39735.868,10.985,9.16,9.19,9.28,9.04
300085.SZ,20220516,9.28,9.37,9.09,9.25,9.16,0.09,0.9825,63006.28,58201.318,10.985,9.25,9.28,9.37,9.09
300085.SZ,20220517,9.24,9.24,9.0,9.17,9.25,-0.08,-0.8649,46443.85,42292.151,10.985,9.17,9.24,9.24,9.0
300085.SZ,20220518,9.31,9.55,9.31,9.32,9.17,0.15,1.6358,81233.7,76458.573,10.985,9.32,9.31,9.55,9.31
300085.SZ,20220519,9.21,9.32,9.18,9.3,9.32,-0.02,-0.2146,43387.6,40198.671,10.985,9.3,9.21,9.32,9.18
300085.SZ,20220520,9.31,9.45,9.3,9.4,9.3,0.1,1.0753,47864.93,44923.181,10.985,9.4,9.31,9.45,9.3
300085.SZ,20220523,9.46,9.59,9.4,9.57,9.4,0.17,1.8085,52546.17,50030.184,10.985,9.57,9.46,9.59,9.4
300085.SZ,20220524,9.72,9.72,8.99,9.0,9.57,-0.57,-5.9561,73956.63,68622.98,10.985,9.0,9.72,9.72,8.99
300085.SZ,20220525,8.99,9.22,8.93,9.14,9.0,0.14,1.5556,47458.85,43339.537,10.985,9.14,8.99,9.22,8.93
300085.SZ,20220526,9.19,9.34,9.02,9.29,9.14,0.15,1.6411,55958.25,51569.52,10.985,9.29,9.19,9.34,9.02
300085.SZ,20220527,9.32,9.4,9.16,9.26,9.29,-0.03,-0.3229,47952.47,44627.582,10.985,9.26,9.32,9.4,9.16
300085.SZ,20220530,9.37,9.38,9.15,9.26,9.26,0.0,0.0,37558.19,34635.928,10.985,9.26,9.37,9.38,9.15
300085.SZ,20220531,9.33,9.4,9.14,9.38,9.26,0.12,1.2959,52642.76,48990.24,10.985,9.38,9.33,9.4,9.14
300085.SZ,20220601,9.43,9.52,9.31,9.37,9.38,-0.01,-0.1066,43492.31,40971.106,10.985,9.37,9.43,9.52,9.31
300085.SZ,20220602,9.39,9.48,9.26,9.46,9.37,0.09,0.9605,47404.66,44555.959,10.985,9.46,9.39,9.48,9.26
300085.SZ,20220606,9.43,9.78,9.43,9.73,9.46,0.27,2.8541,72593.41,70201.836,10.985,9.73,9.43,9.78,9.43
300085.SZ,20220607,9.73,9.74,9.5,9.57,9.73,-0.16,-1.6444,57569.43,55222.94,10.985,9.57,9.73,9.74,9.5
300085.SZ,20220608,9.52,9.72,9.38,9.61,9.57,0.04,0.418,55427.34,52977.437,10.985,9.61,9.52,9.72,9.38
300085.SZ,20220609,9.58,10.53,9.41,9.99,9.61,0.38,3.9542,226911.3,228904.37,10.985,9.99,9.58,10.53,9.41
300085.SZ,20220610,9.76,10.43,9.71,10.29,9.99,0.3,3.003,194445.39,194247.196,10.985,10.29,9.76,10.43,9.71
300085.SZ,20220613,10.08,11.86,10.01,11.13,10.29,0.84,8.1633,317400.48,342395.821,10.985,11.13,10.08,11.86,10.01
300085.SZ,20220614,10.76,12.0,10.76,11.84,11.13,0.71,6.3792,344322.98,394783.957,10.985,11.84,10.76,12.0,10.76
300085.SZ,20220615,11.7,12.98,11.65,11.77,11.84,-0.07,-0.5912,455154.43,562122.906,10.985,11.769999999999998,11.7,12.98,11.65
300085.SZ,20220616,11.46,11.77,11.14,11.24,11.77,-0.53,-4.503,297621.52,341058.795,10.985,11.24,11.46,11.769999999999998,11.14
300085.SZ,20220617,11.17,11.25,10.82,11.01,11.24,-0.23,-2.0463,191046.17,210470.564,10.985,11.01,11.17,11.25,10.82
300085.SZ,20220620,11.02,11.3,10.9,11.09,11.01,0.08,0.7266,155641.8,173005.723,10.985,11.09,11.02,11.3,10.9
300085.SZ,20220621,11.02,11.6,11.02,11.3,11.09,0.21,1.8936,198591.27,226117.025,10.985,11.3,11.02,11.6,11.02
300085.SZ,20220622,11.18,11.3,10.76,10.76,11.3,-0.54,-4.7788,160511.2,175467.01,10.985,10.76,11.18,11.3,10.76
300085.SZ,20220623,10.76,11.2,10.7,11.01,10.76,0.25,2.3234,117208.85,128324.966,10.985,11.01,10.76,11.2,10.7
300085.SZ,20220624,11.04,11.22,10.9,11.01,11.01,0.0,0.0,112147.31,123713.425,10.985,11.01,11.04,11.22,10.9
300085.SZ,20220627,11.02,11.08,10.83,10.9,11.01,-0.11,-0.9991,96417.18,105429.494,10.985,10.9,11.02,11.08,10.83
300085.SZ,20220628,10.86,11.14,10.78,11.05,10.9,0.15,1.3761,97807.83,107212.597,10.985,11.05,10.86,11.14,10.78
300085.SZ,20220629,11.05,11.15,10.75,10.76,11.05,-0.29,-2.6244,101847.91,111295.618,10.985,10.76,11.05,11.15,10.75
300085.SZ,20220630,10.7,11.05,10.66,10.99,10.76,0.23,2.1375,79322.63,86436.949,10.985,10.99,10.7,11.05,10.66
300085.SZ,20220701,11.02,11.06,10.65,10.7,10.99,-0.29,-2.6388,85116.42,91821.611,10.985,10.7,11.02,11.06,10.65
300085.SZ,20220704,10.61,10.76,10.52,10.67,10.7,-0.03,-0.2804,56517.33,60210.648,10.985,10.67,10.61,10.76,10.52
300085.SZ,20220705,10.71,10.74,10.35,10.47,10.67,-0.2,-1.8744,71637.44,75122.491,10.985,10.47,10.71,10.74,10.35
300085.SZ,20220706,10.43,10.53,10.33,10.46,10.47,-0.01,-0.0955,42974.0,44846.029,10.985,10.46,10.43,10.53,10.33
300085.SZ,20220707,10.49,10.58,10.37,10.38,10.46,-0.08,-0.7648,48058.49,50217.953,10.985,10.38,10.49,10.58,10.37
300085.SZ,20220708,10.35,10.62,10.35,10.53,10.38,0.15,1.4451,56119.07,59026.584,10.985,10.53,10.35,10.62,10.35
300085.SZ,20220711,10.46,10.46,10.21,10.27,10.53,-0.26,-2.4691,47188.67,48479.202,10.985,10.27,10.46,10.46,10.21
300085.SZ,20220712,10.31,10.5,10.21,10.24,10.27,-0.03,-0.2921,44410.94,45773.023,10.985,10.24,10.31,10.5,10.21
300085.SZ,20220713,10.28,10.35,10.2,10.29,10.24,0.05,0.4883,31330.72,32207.588,10.985,10.29,10.28,10.35,10.2
300085.SZ,20220714,10.25,10.37,10.22,10.28,10.29,-0.01,-0.0972,35510.38,36569.411,10.985,10.28,10.25,10.37,10.22
300085.SZ,20220715,10.23,10.29,9.98,10.01,10.28,-0.27,-2.6265,54498.38,55057.986,10.985,10.01,10.23,10.29,9.98
300085.SZ,20220718,10.07,10.39,10.07,10.39,10.01,0.38,3.7962,47427.0,48777.612,10.985,10.39,10.07,10.39,10.07
300085.SZ,20220719,10.38,10.59,10.36,10.58,10.39,0.19,1.8287,75373.45,79290.12,10.985,10.58,10.38,10.59,10.36
300085.SZ,20220720,10.55,10.71,10.52,10.69,10.58,0.11,1.0397,65598.99,69824.18,10.985,10.69,10.55,10.71,10.52
300085.SZ,20220721,10.66,10.8,10.55,10.56,10.69,-0.13,-1.2161,50718.14,54054.898,10.985,10.56,10.66,10.8,10.55
300085.SZ,20220722,10.61,10.71,10.31,10.42,10.56,-0.14,-1.3258,48131.96,50445.418,10.985,10.42,10.61,10.71,10.31
300085.SZ,20220725,10.48,10.61,10.23,10.3,10.42,-0.12,-1.1516,36321.3,37734.403,10.985,10.3,10.48,10.61,10.23
300085.SZ,20220726,10.35,10.68,10.29,10.55,10.3,0.25,2.4272,65802.76,69362.634,10.985,10.55,10.35,10.68,10.29
300085.SZ,20220727,10.6,10.77,10.5,10.55,10.55,0.0,0.0,53739.92,56945.308,10.985,10.55,10.6,10.77,10.5
300085.SZ,20220728,10.65,10.71,10.54,10.54,10.55,-0.01,-0.0948,47885.81,50835.968,10.985,10.54,10.65,10.71,10.54
300085.SZ,20220729,10.57,10.61,10.42,10.46,10.54,-0.08,-0.759,41126.43,43245.882,10.985,10.46,10.57,10.61,10.42
300085.SZ,20220801,10.43,10.62,10.35,10.59,10.46,0.13,1.2428,43336.25,45738.267,10.985,10.59,10.43,10.62,10.35
300085.SZ,20220802,10.5,10.5,9.9,10.03,10.59,-0.56,-5.288,88479.33,89484.705,10.985,10.03,10.5,10.5,9.9
300085.SZ,20220803,9.98,10.33,9.98,10.02,10.03,-0.01,-0.0997,56889.8,58047.565,10.985,10.02,9.98,10.33,9.98
300085.SZ,20220804,10.17,10.2,10.03,10.15,10.02,0.13,1.2974,41078.18,41540.992,10.985,10.15,10.17,10.2,10.03
300085.SZ,20220805,10.22,10.74,10.21,10.72,10.15,0.57,5.6158,133441.51,140858.596,10.985,10.72,10.22,10.74,10.21
300085.SZ,20220808,10.6,10.76,10.58,10.75,10.72,0.03,0.2799,70351.56,75086.219,10.985,10.75,10.6,10.76,10.58
300085.SZ,20220809,10.75,10.79,10.52,10.69,10.75,-0.06,-0.5581,54568.33,57935.228,10.985,10.69,10.75,10.79,10.52
300085.SZ,20220810,10.71,10.72,10.54,10.58,10.69,-0.11,-1.029,44105.94,46831.607,10.985,10.58,10.71,10.72,10.54
300085.SZ,20220811,10.6,11.21,10.6,11.09,10.58,0.51,4.8204,166832.01,182975.684,10.985,11.09,10.6,11.21,10.6
300085.SZ,20220812,10.99,11.32,10.92,11.09,11.09,0.0,0.0,113425.96,126131.427,10.985,11.09,10.99,11.32,10.92
300085.SZ,20220815,11.09,11.09,10.82,10.86,11.09,-0.23,-2.0739,69256.74,75471.323,10.985,10.86,11.09,11.09,10.82
300085.SZ,20220816,10.91,10.95,10.67,10.78,10.86,-0.08,-0.7366,54796.76,59014.086,10.985,10.78,10.91,10.95,10.67
300085.SZ,20220817,10.85,11.04,10.65,10.99,10.78,0.21,1.9481,84105.17,91597.577,10.985,10.99,10.85,11.04,10.65
300085.SZ,20220818,10.9,10.98,10.7,10.73,10.99,-0.26,-2.3658,62092.47,66841.21,10.985,10.73,10.9,10.98,10.7
300085.SZ,20220819,10.65,10.88,10.64,10.72,10.73,-0.01,-0.0932,60043.05,64566.169,10.985,10.72,10.65,10.88,10.64
300085.SZ,20220822,10.61,10.74,10.41,10.66,10.72,-0.06,-0.5597,43133.81,45864.287,10.985,10.66,10.61,10.74,10.41
300085.SZ,20220823,10.62,10.72,10.49,10.53,10.66,-0.13,-1.2195,53827.91,56872.709,10.985,10.53,10.62,10.72,10.49
300085.SZ,20220824,10.48,10.76,10.11,10.12,10.53,-0.41,-3.8936,87491.16,90787.182,10.985,10.12,10.48,10.76,10.11
300085.SZ,20220825,10.12,10.3,10.01,10.17,10.12,0.05,0.4941,51794.49,52440.822,10.985,10.17,10.12,10.3,10.01
300085.SZ,20220826,10.2,10.22,9.95,9.97,10.17,-0.2,-1.9666,49437.23,49764.655,10.985,9.97,10.2,10.22,9.95
300085.SZ,20220829,9.84,10.02,9.66,9.96,9.97,-0.01,-0.1003,36199.45,35692.69,10.985,9.96,9.84,10.02,9.66
300085.SZ,20220830,9.96,10.08,9.91,10.07,9.96,0.11,1.1044,28188.5,28196.872,10.985,10.07,9.96,10.08,9.91
300085.SZ,20220831,10.06,10.15,9.86,9.93,10.07,-0.14,-1.3903,32021.14,31965.497,10.985,9.93,10.06,10.15,9.86
300085.SZ,20220901,9.93,10.09,9.79,9.81,9.93,-0.12,-1.2085,34239.99,34057.797,10.985,9.81,9.93,10.09,9.79
300085.SZ,20220902,9.95,10.08,9.85,10.06,9.81,0.25,2.5484,42208.86,42277.735,10.985,10.06,9.95,10.08,9.85
300085.SZ,20220905,10.08,10.13,9.9,9.97,10.06,-0.09,-0.8946,28127.39,28025.787,10.985,9.97,10.08,10.13,9.9
300085.SZ,20220906,10.0,10.06,9.94,10.0,9.97,0.03,0.3009,24057.76,24031.978,10.985,10.0,10.0,10.06,9.94
300085.SZ,20220907,9.9,9.94,9.71,9.87,10.0,-0.13,-1.3,56942.45,55931.593,10.985,9.87,9.9,9.94,9.71
300085.SZ,20220908,9.8,9.86,9.7,9.7,9.87,-0.17,-1.7224,30912.87,30181.144,10.985,9.7,9.8,9.86,9.7
300085.SZ,20220909,9.7,10.04,9.7,9.88,9.7,0.18,1.8557,46647.15,46121.343,10.985,9.88,9.7,10.04,9.7
300085.SZ,20220913,9.96,10.18,9.95,10.0,9.88,0.12,1.2146,40262.72,40484.941,10.985,10.0,9.96,10.18,9.95
300085.SZ,20220914,9.8,9.95,9.77,9.88,10.0,-0.12,-1.2,34510.28,33980.904,10.985,9.88,9.8,9.95,9.77
300085.SZ,20220915,9.93,10.06,9.75,9.84,9.88,-0.04,-0.4049,53055.26,52639.947,10.985,9.84,9.93,10.06,9.75
300085.SZ,20220916,9.8,10.0,9.59,9.59,9.84,-0.25,-2.5407,48634.6,47701.018,10.985,9.59,9.8,10.0,9.59
300085.SZ,20220919,9.54,9.7,9.05,9.14,9.59,-0.45,-4.6924,57377.71,52932.746,10.985,9.14,9.54,9.7,9.05
300085.SZ,20220920,9.21,9.37,9.18,9.23,9.14,0.09,0.9847,25365.07,23440.221,10.985,9.23,9.21,9.37,9.18
300085.SZ,20220921,9.23,9.45,8.98,9.4,9.23,0.17,1.8418,42415.24,39281.01,10.985,9.4,9.23,9.45,8.98
300085.SZ,20220922,9.33,9.57,9.3,9.45,9.4,0.05,0.5319,34498.59,32697.656,10.985,9.45,9.33,9.57,9.3
300085.SZ,20220923,9.48,9.48,9.08,9.11,9.45,-0.34,-3.5979,38295.33,35312.073,10.985,9.11,9.48,9.48,9.08
300085.SZ,20220926,9.07,9.1,8.8,8.84,9.11,-0.27,-2.9638,42539.66,38095.047,10.985,8.84,9.07,9.1,8.8
300085.SZ,20220927,8.8,9.06,8.8,9.03,8.84,0.19,2.1493,23680.91,21199.676,10.985,9.03,8.8,9.06,8.8
300085.SZ,20220928,9.03,9.07,8.79,8.79,9.03,-0.24,-2.6578,33537.82,29904.305,10.985,8.79,9.03,9.07,8.79
300085.SZ,20220929,8.88,9.05,8.62,8.65,8.79,-0.14,-1.5927,40485.96,35739.645,10.985,8.65,8.88,9.05,8.62
300085.SZ,20220930,8.61,8.79,8.61,8.66,8.65,0.01,0.1156,28985.0,25260.252,10.985,8.66,8.61,8.79,8.61
300085.SZ,20221010,8.69,8.76,8.56,8.61,8.66,-0.05,-0.5774,33010.27,28531.28,10.985,8.61,8.69,8.76,8.56
300085.SZ,20221011,8.59,8.7,8.51,8.64,8.61,0.03,0.3484,29511.78,25404.6,10.985,8.64,8.59,8.7,8.51
300085.SZ,20221012,8.58,9.03,8.51,9.03,8.64,0.39,4.5139,40643.92,35725.773,10.985,9.03,8.58,9.03,8.51
300085.SZ,20221013,9.1,9.48,9.04,9.25,9.03,0.22,2.4363,106181.29,98946.814,10.985,9.25,9.1,9.48,9.04
300085.SZ,20221014,9.2,9.43,9.2,9.33,9.25,0.08,0.8649,81145.49,75789.544,10.985,9.33,9.2,9.43,9.2
300085.SZ,20221017,9.25,9.69,9.23,9.56,9.33,0.23,2.4652,85427.93,81525.559,10.985,9.56,9.25,9.69,9.23
300085.SZ,20221018,9.59,9.66,9.35,9.43,9.56,-0.13,-1.3598,50477.62,47733.831,10.985,9.43,9.59,9.66,9.35
300085.SZ,20221019,9.49,9.51,9.27,9.42,9.43,-0.01,-0.106,48135.29,45223.363,10.985,9.42,9.49,9.51,9.27
300085.SZ,20221020,9.41,9.55,9.27,9.41,9.42,-0.01,-0.1062,45286.38,42749.517,10.985,9.41,9.41,9.55,9.27
300085.SZ,20221021,9.55,9.62,9.33,9.42,9.41,0.01,0.1063,44243.79,41885.079,10.985,9.42,9.55,9.62,9.33
300085.SZ,20221024,9.46,9.67,9.17,9.24,9.42,-0.18,-1.9108,54590.25,51497.944,10.985,9.24,9.46,9.67,9.17
300085.SZ,20221025,9.19,9.38,8.96,9.06,9.24,-0.18,-1.9481,52147.52,47458.365,10.985,9.06,9.19,9.38,8.96
300085.SZ,20221026,9.1,9.57,9.03,9.45,9.06,0.39,4.3046,85022.71,80126.864,10.985,9.45,9.1,9.57,9.03
300085.SZ,20221027,9.45,9.76,9.42,9.59,9.45,0.14,1.4815,95285.66,91631.708,10.985,9.59,9.45,9.76,9.42
300085.SZ,20221028,9.58,9.69,9.32,9.35,9.59,-0.24,-2.5026,65828.86,62546.497,10.985,9.35,9.58,9.69,9.32
300085.SZ,20221031,9.45,9.89,9.4,9.72,9.35,0.37,3.9572,95003.3,92043.91,10.985,9.72,9.45,9.89,9.4
300085.SZ,20221101,9.85,9.87,9.6,9.81,9.72,0.09,0.9259,87932.3,85626.284,10.985,9.81,9.85,9.87,9.6
300085.SZ,20221102,9.71,9.87,9.71,9.81,9.81,0.0,0.0,71795.92,70371.089,10.985,9.81,9.71,9.87,9.71
300085.SZ,20221103,9.8,9.83,9.54,9.67,9.81,-0.14,-1.4271,66058.39,63862.176,10.985,9.67,9.8,9.83,9.54
300085.SZ,20221104,9.63,9.81,9.6,9.75,9.67,0.08,0.8273,71272.82,69198.738,10.985,9.75,9.63,9.81,9.6
300085.SZ,20221107,9.73,9.93,9.67,9.74,9.75,-0.01,-0.1026,60092.92,58719.799,10.985,9.74,9.73,9.93,9.67
300085.SZ,20221108,9.74,10.01,9.57,9.94,9.74,0.2,2.0534,116994.57,115224.744,10.985,9.94,9.74,10.01,9.57
300085.SZ,20221109,9.88,10.02,9.74,9.87,9.94,-0.07,-0.7042,79830.0,78974.293,10.985,9.87,9.88,10.02,9.74
300085.SZ,20221110,9.81,10.1,9.79,9.98,9.87,0.11,1.1145,106414.42,106479.09,10.985,9.98,9.81,10.1,9.79
300085.SZ,20221111,10.19,10.3,9.91,9.91,9.98,-0.07,-0.7014,122078.98,123108.958,10.985,9.91,10.19,10.3,9.91
300085.SZ,20221114,9.89,10.77,9.85,10.6,9.91,0.69,6.9627,263261.75,271150.403,10.985,10.6,9.89,10.77,9.85
300085.SZ,20221115,10.3,11.5,10.3,11.17,10.6,0.57,5.3774,386029.85,422809.47,10.985,11.17,10.3,11.5,10.3
300085.SZ,20221116,10.93,11.03,10.52,10.6,11.17,-0.57,-5.103,252992.46,272279.765,10.985,10.6,10.93,11.03,10.52
300085.SZ,20221117,10.67,10.83,10.48,10.77,10.6,0.17,1.6038,178772.43,191335.364,10.985,10.77,10.67,10.83,10.48
300085.SZ,20221118,10.74,10.77,10.26,10.29,10.77,-0.48,-4.4568,163490.83,171414.038,10.985,10.29,10.74,10.77,10.26
300085.SZ,20221121,10.2,10.36,10.07,10.25,10.29,-0.04,-0.3887,82088.36,83625.891,10.985,10.25,10.2,10.36,10.07
300085.SZ,20221122,10.24,10.35,10.03,10.08,10.25,-0.17,-1.6585,79753.41,81129.649,10.985,10.08,10.24,10.35,10.03
300085.SZ,20221123,10.05,10.13,9.7,9.82,10.08,-0.26,-2.5794,88250.54,86953.63,10.985,9.82,10.05,10.13,9.7
300085.SZ,20221124,9.81,9.9,9.69,9.8,9.82,-0.02,-0.2037,58173.97,56979.208,10.985,9.8,9.81,9.9,9.69
300085.SZ,20221125,9.77,9.86,9.65,9.69,9.8,-0.11,-1.1224,54543.83,53180.346,10.985,9.69,9.77,9.86,9.65
300085.SZ,20221128,9.58,9.71,9.5,9.6,9.69,-0.09,-0.9288,38994.0,37530.373,10.985,9.6,9.58,9.71,9.5
300085.SZ,20221129,9.6,9.92,9.6,9.9,9.6,0.3,3.125,73962.4,72643.488,10.985,9.9,9.6,9.92,9.6
300085.SZ,20221130,9.89,9.89,9.71,9.75,9.9,-0.15,-1.5152,49888.09,48845.576,10.985,9.75,9.89,9.89,9.71
300085.SZ,20221201,9.83,10.0,9.82,9.88,9.75,0.13,1.3333,59187.39,58723.408,10.985,9.88,9.83,10.0,9.82
300085.SZ,20221202,9.88,10.05,9.85,10.0,9.88,0.12,1.2146,64335.13,64332.79,10.985,10.0,9.88,10.05,9.85
300085.SZ,20221205,10.09,10.2,10.02,10.17,10.0,0.17,1.7,72546.93,73555.957,10.985,10.17,10.09,10.2,10.02
300085.SZ,20221206,10.1,10.24,9.95,10.02,10.17,-0.15,-1.4749,60834.79,61251.568,10.985,10.02,10.1,10.24,9.95
300085.SZ,20221207,9.95,10.01,9.88,9.92,10.02,-0.1,-0.998,52186.81,51833.693,10.985,9.92,9.95,10.01,9.88
300085.SZ,20221208,9.88,9.97,9.75,9.76,9.92,-0.16,-1.6129,45626.76,44755.626,10.985,9.76,9.88,9.97,9.75
300085.SZ,20221209,9.78,9.81,9.64,9.68,9.76,-0.08,-0.8197,43311.34,42008.127,10.985,9.68,9.78,9.81,9.64
300085.SZ,20221212,9.67,9.8,9.67,9.73,9.68,0.05,0.5165,36342.92,35380.401,10.985,9.73,9.67,9.8,9.67
300085.SZ,20221213,9.71,9.8,9.6,9.61,9.73,-0.12,-1.2333,38554.31,37305.469,10.985,9.61,9.71,9.8,9.6
300085.SZ,20221214,9.57,9.75,9.54,9.55,9.61,-0.06,-0.6243,37031.55,35706.974,10.985,9.55,9.57,9.75,9.54
300085.SZ,20221215,9.52,9.74,9.52,9.64,9.55,0.09,0.9424,31146.47,30055.86,10.985,9.64,9.52,9.74,9.52
300085.SZ,20221216,9.65,9.81,9.4,9.7,9.64,0.06,0.6224,77471.63,74517.73,10.985,9.7,9.65,9.81,9.4
300085.SZ,20221219,9.73,9.76,9.24,9.27,9.7,-0.43,-4.433,59975.13,56550.372,10.985,9.27,9.73,9.76,9.24
300085.SZ,20221220,9.25,9.4,9.17,9.22,9.27,-0.05,-0.5394,29676.96,27488.285,10.985,9.22,9.25,9.4,9.17
300085.SZ,20221221,9.2,9.27,9.08,9.1,9.22,-0.12,-1.3015,28121.13,25721.629,10.985,9.1,9.2,9.27,9.08
300085.SZ,20221222,9.09,9.24,9.04,9.05,9.1,-0.05,-0.5495,32377.08,29593.964,10.985,9.05,9.09,9.24,9.04
300085.SZ,20221223,8.95,9.27,8.95,9.21,9.05,0.16,1.768,35492.17,32557.801,10.985,9.21,8.95,9.27,8.95
300085.SZ,20221226,9.28,9.38,9.25,9.33,9.21,0.12,1.3029,33545.66,31271.864,10.985,9.33,9.28,9.38,9.25
300085.SZ,20221227,9.32,9.38,9.19,9.23,9.33,-0.1,-1.0718,23109.88,21357.754,10.985,9.23,9.32,9.38,9.19
300085.SZ,20221228,9.19,9.27,9.06,9.11,9.23,-0.12,-1.3001,23467.0,21402.128,10.985,9.11,9.19,9.27,9.06
300085.SZ,20221229,9.11,9.3,9.09,9.16,9.11,0.05,0.5488,35276.46,32372.39,10.985,9.16,9.11,9.3,9.09
300085.SZ,20221230,9.26,9.34,9.1,9.3,9.16,0.14,1.5284,33011.9,30623.536,10.985,9.3,9.26,9.34,9.1
300085.SZ,20230103,9.26,9.61,9.23,9.58,9.3,0.28,3.0108,50251.99,47723.534,10.985,9.58,9.26,9.61,9.23
300085.SZ,20230104,9.63,9.8,9.51,9.8,9.58,0.22,2.2965,73868.62,71681.24,10.985,9.8,9.63,9.8,9.51
300085.SZ,20230105,9.89,9.89,9.67,9.8,9.8,0.0,0.0,52378.53,51231.228,10.985,9.8,9.89,9.89,9.67
300085.SZ,20230106,9.78,9.86,9.67,9.67,9.8,-0.13,-1.3265,53231.18,51881.132,10.985,9.67,9.78,9.86,9.67
300085.SZ,20230109,9.71,10.7,9.7,10.38,9.67,0.71,7.3423,251868.32,259839.566,10.985,10.38,9.71,10.7,9.7
300085.SZ,20230110,10.35,10.35,10.0,10.09,10.38,-0.29,-2.7938,155849.69,157566.623,10.985,10.09,10.35,10.35,10.0
300085.SZ,20230111,10.04,10.1,9.77,9.8,10.09,-0.29,-2.8741,91472.1,90748.239,10.985,9.8,10.04,10.1,9.77
300085.SZ,20230112,9.84,10.03,9.73,9.89,9.8,0.09,0.9184,89810.8,88715.46,10.985,9.89,9.84,10.03,9.73
300085.SZ,20230113,10.01,10.36,9.91,10.2,9.89,0.31,3.1345,143640.38,145312.926,10.985,10.2,10.01,10.36,9.91
300085.SZ,20230116,10.26,10.98,10.26,10.56,10.2,0.36,3.5294,248817.94,264131.599,10.985,10.56,10.26,10.98,10.26
300085.SZ,20230117,10.54,10.58,10.28,10.35,10.56,-0.21,-1.9886,134218.13,139691.627,10.985,10.35,10.54,10.58,10.28
300085.SZ,20230118,10.38,10.54,10.3,10.43,10.35,0.08,0.7729,91436.16,95512.718,10.985,10.43,10.38,10.54,10.3
300085.SZ,20230119,10.33,10.62,10.32,10.58,10.43,0.15,1.4382,104926.65,110520.567,10.985,10.58,10.33,10.62,10.32
300085.SZ,20230120,10.6,10.67,10.45,10.53,10.58,-0.05,-0.4726,100724.95,106069.751,10.985,10.53,10.6,10.67,10.45
