ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300533.SZ,20240306,26.5,27.09,26.15,26.73,26.8,-0.07,-0.2612,84639.61,225617.209,2.493,25.30969273424741,25.09191385924266,25.650564016863537,24.760511223365867
300533.SZ,20240307,26.69,27.11,25.63,25.72,26.73,-1.01,-3.7785,96593.97,254218.7,2.493,24.353359413574385,25.27181814729006,25.66950131034221,24.26814159292035
300533.SZ,20240308,25.65,26.17,25.47,26.12,25.72,0.4,1.5552,65132.25,168545.085,2.493,24.73210528314786,24.287078886399023,24.779448516844543,24.11664324509096
300533.SZ,20240311,25.87,26.91,25.57,26.91,26.12,0.79,3.0245,87595.11,231089.402,2.493,25.48012837555548,24.49538911466444,25.48012837555548,24.211329712484336
300533.SZ,20240312,26.99,27.83,26.99,27.52,26.91,0.61,2.2668,125625.12,345048.254,2.493,26.05771582665502,25.555877549470168,26.351243875574465,25.555877549470168
300533.SZ,20240313,27.62,29.5,27.62,28.93,27.52,1.41,5.1235,242050.81,696885.51,2.493,27.39279501690152,26.1524022940484,27.93250788104372,26.1524022940484
300533.SZ,20240314,28.23,28.68,27.62,28.24,28.93,-0.69,-2.3851,140678.6,395742.085,2.493,26.739458391887272,26.729989745147936,27.156078848418097,26.1524022940484
300533.SZ,20240315,28.24,28.88,27.72,28.88,28.24,0.64,2.2663,157032.0,447687.528,2.493,27.34545178320484,26.739458391887272,27.34545178320484,26.24708876144176
300533.SZ,20240318,29.02,29.78,28.31,29.37,28.88,0.49,1.6967,195182.44,566256.736,2.493,27.80941547343233,27.478012837555543,28.19762998974515,26.805738919062627
300533.SZ,20240319,28.99,29.88,28.71,28.73,29.37,-0.64,-2.1791,166341.37,487265.978,2.493,27.20342208211478,27.44960689733754,28.292316457138515,27.184484788636105
300533.SZ,20240320,28.59,29.28,28.4,29.2,28.73,0.47,1.6359,144444.51,418832.742,2.493,27.64844847886361,27.07086102776406,27.724197652778308,26.89095673971666
300533.SZ,20240321,29.51,30.37,29.3,29.32,29.2,0.12,0.411,193581.61,576695.094,2.493,27.76207223973565,27.94197652778306,28.756280147366027,27.74313494625698
300533.SZ,20240322,29.1,29.57,28.22,29.03,29.32,-0.29,-0.9891,152920.71,441581.435,2.493,27.48748148429489,27.553762011470244,27.99878840821908,26.7205210984086
300533.SZ,20240325,30.0,30.38,28.48,28.5,29.03,-0.53,-1.8257,156376.76,461772.758,2.493,26.98564320711004,28.40594021801056,28.76574879410536,26.96670591363136
300533.SZ,20240326,28.05,28.5,26.93,27.22,28.5,-1.28,-4.4912,137579.25,379669.493,2.493,25.773656424474915,26.55955410383988,26.98564320711004,25.499065669034145
300533.SZ,20240327,27.17,27.47,25.59,25.61,27.22,-1.61,-5.9148,99408.0,261152.739,2.493,24.24920429944168,25.726313190778228,26.010372592958337,24.230267005963007
300533.SZ,20240328,25.68,27.1,25.68,26.7,25.61,1.09,4.2561,94106.5,249528.037,2.493,25.281286794029395,24.31548482661704,25.66003266360288,24.31548482661704
300533.SZ,20240329,26.5,26.66,25.98,26.5,26.7,-0.2,-0.7491,58260.0,153050.927,2.493,25.09191385924266,25.09191385924266,25.24341220707205,24.599544228797143
300533.SZ,20240401,26.63,27.69,26.6,27.62,26.5,1.12,4.2264,84797.0,231678.733,2.493,26.1524022940484,25.21500626685404,26.218682821223748,25.186600326636032
300533.SZ,20240402,27.48,27.48,26.41,26.68,27.62,-0.94,-3.4033,84684.25,226719.293,2.493,25.262349500550723,26.01984123969768,26.01984123969768,25.00669603858864
300533.SZ,20240403,26.5,26.5,25.47,25.5,26.68,-1.18,-4.4228,71810.0,185122.365,2.493,24.145049185308977,25.09191385924266,25.09191385924266,24.11664324509096
300533.SZ,20240408,25.3,25.3,24.52,24.58,25.5,-0.92,-3.6078,58727.97,146215.431,2.493,23.273933685289983,23.95567625052224,23.95567625052224,23.217121804853964
300533.SZ,20240409,24.88,26.08,24.55,25.74,24.58,1.16,4.7193,88322.76,224060.683,2.493,24.372296707053057,23.55799308747009,24.694230696190512,23.24552774507197
300533.SZ,20240410,21.31,21.98,20.59,21.1,25.74,-4.64,-18.0264,286035.75,607872.638,2.493,19.97884462000076,20.177686201526832,20.812085533062405,19.49594363629458
300533.SZ,20240411,20.6,21.58,20.58,20.69,21.1,-0.41,-1.9431,167620.75,350483.486,2.493,19.59063010368795,19.50541228303392,20.43333966348893,19.48647498955524
300533.SZ,20240412,20.6,20.73,20.05,20.09,20.69,-0.6,-2.9,112320.05,228298.247,2.493,19.02251129932774,19.50541228303392,19.628504690645297,18.984636712370392
300533.SZ,20240415,20.0,20.35,18.85,19.17,20.09,-0.92,-4.5794,133176.25,259266.5,2.493,18.151395799308748,18.937293478673705,19.268696114550497,17.84839910364997
300533.SZ,20240416,19.17,19.35,17.68,17.71,19.17,-1.46,-7.6161,114707.25,208173.16,2.493,16.76897337536557,18.151395799308748,18.32183144061681,16.740567435147558
300533.SZ,20240417,17.98,19.09,17.98,19.04,17.71,1.33,7.5099,121115.74,227576.108,2.493,18.028303391697367,17.024626837327663,18.075646625394054,17.024626837327663
300533.SZ,20240418,19.03,19.18,18.42,18.74,19.04,-0.3,-1.5756,82609.25,155126.319,2.493,17.744243989517262,18.01883474495803,18.160864446048084,17.441247293858485
300533.SZ,20240419,18.73,18.73,18.0,18.19,18.74,-0.55,-2.9349,67957.79,124150.345,2.493,17.223468418853738,17.734775342777926,17.734775342777926,17.043564130806335
300533.SZ,20240422,18.0,18.55,17.51,18.31,18.19,0.12,0.6597,77016.25,140111.217,2.493,17.337092179725776,17.043564130806335,17.564339701469866,16.579600440578833
300533.SZ,20240423,18.49,18.7,18.19,18.41,18.31,0.1,0.5461,85161.54,157043.122,2.493,17.43177864711915,17.50752782103384,17.706369402559915,17.223468418853738
300533.SZ,20240424,18.37,19.08,18.21,19.08,18.41,0.67,3.6393,98220.8,183647.31,2.493,18.066177978654714,17.393904060161802,18.066177978654714,17.242405712332413
300533.SZ,20240425,18.83,19.3,18.77,18.91,19.08,-0.17,-0.891,78474.5,149445.371,2.493,17.90521098408599,17.829461810171292,18.274488206920125,17.772649929735273
300533.SZ,20240426,18.82,19.55,18.81,19.28,18.91,0.37,1.9566,82376.76,158596.784,2.493,18.255550913441454,17.819993163431956,18.511204375403548,17.81052451669262
300533.SZ,20240429,18.73,19.63,18.72,19.36,19.28,0.08,0.4149,116404.25,224226.097,2.493,18.331300087356148,17.734775342777926,18.58695354931824,17.72530669603859
300533.SZ,20240430,19.38,19.51,18.67,18.9,19.36,-0.46,-2.376,94002.0,178724.0,2.493,17.89574233734665,18.35023738083482,18.4733297884462,17.677963462341907
300533.SZ,20240506,19.0,19.32,18.99,19.18,18.9,0.28,1.4815,76067.12,145710.363,2.493,18.160864446048084,17.99042880474002,18.2934255003988,17.98096015800068
300533.SZ,20240507,19.25,19.49,19.03,19.14,19.18,-0.04,-0.2086,65543.54,125941.738,2.493,18.122989859090737,18.22714497322344,18.454392494967525,18.01883474495803
300533.SZ,20240508,19.13,19.19,18.52,18.6,19.14,-0.54,-2.8213,62644.0,117347.268,2.493,17.61168293516655,18.1135212123514,18.170333092787423,17.53593376125185
300533.SZ,20240509,18.7,18.92,18.61,18.69,18.6,0.09,0.4839,49890.0,93484.97,2.493,17.69690075582058,17.706369402559915,17.91467963082533,17.621151581905885
300533.SZ,20240510,18.68,18.89,18.01,18.07,18.69,-0.62,-3.3173,59912.25,109320.815,2.493,17.109844657981693,17.687432109081243,17.886273690607318,17.053032777545674
300533.SZ,20240513,17.93,17.93,16.93,16.97,18.07,-1.1,-6.0874,91537.25,158496.778,2.493,16.068293516654638,16.977283603630976,16.977283603630976,16.03041892969729
300533.SZ,20240514,17.51,18.4,17.51,18.0,16.97,1.03,6.0695,141318.76,253396.232,2.493,17.043564130806335,16.579600440578833,17.42231000037981,16.579600440578833
300533.SZ,20240515,17.98,18.86,17.66,17.72,18.0,-0.28,-1.5556,114138.25,208529.865,2.493,16.778442022104905,17.024626837327663,17.857867750389303,16.721630141668882
300533.SZ,20240516,17.84,18.05,17.4,17.6,17.72,-0.12,-0.6772,73761.5,131010.636,2.493,16.664818261232863,16.892065782976946,17.09090736450302,16.475445326446124
300533.SZ,20240517,17.61,17.67,17.22,17.5,17.6,-0.1,-0.5682,53810.0,93607.109,2.493,16.570131793839494,16.674286907972196,16.73109878840822,16.30500968513806
300533.SZ,20240520,17.49,17.73,17.22,17.47,17.5,-0.03,-0.1714,47750.0,83475.46,2.493,16.541725853621482,16.560663147100154,16.78791066884424,16.30500968513806
300533.SZ,20240521,17.62,18.29,17.3,17.61,17.47,0.14,0.8014,91107.87,162134.889,2.493,16.674286907972196,16.683755554711535,17.318154886247104,16.380758859052758
300533.SZ,20240522,17.7,17.7,17.3,17.49,17.61,-0.12,-0.6814,56599.25,98906.943,2.493,16.560663147100154,16.75950472862623,16.75950472862623,16.380758859052758
300533.SZ,20240523,17.65,17.68,17.25,17.3,17.49,-0.19,-1.0863,54352.25,94485.79,2.493,16.380758859052758,16.712161494929543,16.740567435147558,16.33341562535607
300533.SZ,20240524,17.22,17.43,17.01,17.01,17.3,-0.29,-1.6763,41963.5,71901.832,2.493,16.10616810361199,16.30500968513806,16.503851266664135,16.10616810361199
300533.SZ,20240527,17.15,17.29,16.62,17.28,17.01,0.27,1.5873,49487.75,83682.017,2.493,16.361821565574083,16.238729157962702,16.37129021231342,15.736890880777851
300533.SZ,20240528,16.5,16.69,16.33,16.36,16.78,-0.42,-2.503,39390.0,64826.993,2.5673,15.952382543962932,16.088894375023738,16.274160431463407,15.923130008735612
300533.SZ,20240529,16.31,16.63,16.3,16.39,16.36,0.03,0.1834,36693.0,60287.312,2.5673,15.981635079190246,15.90362831858407,16.215655361008775,15.8938774735083
300533.SZ,20240530,16.17,16.42,16.11,16.19,16.39,-0.2,-1.2203,35213.0,57097.336,2.5673,15.786618177674807,15.767116487523264,16.010887614417566,15.70861141706863
300533.SZ,20240531,16.23,16.75,16.19,16.52,16.19,0.33,2.0383,54892.25,90347.429,2.5673,16.10839606517528,15.825621557977897,16.332665501918036,15.786618177674807
300533.SZ,20240603,16.5,16.55,15.84,15.99,16.52,-0.53,-3.2082,57251.0,92073.181,2.5673,15.59160127615937,16.088894375023738,16.1376486004026,15.44533860002279
300533.SZ,20240604,15.94,15.94,15.53,15.79,15.99,-0.2,-1.2508,52278.5,82018.109,2.5673,15.396584374643927,15.542847050780509,15.542847050780509,15.143062402673856
300533.SZ,20240605,15.64,15.74,15.27,15.35,15.79,-0.44,-2.7866,53562.0,82741.44,2.5673,14.967547191309963,15.250321698507353,15.34783014926507,14.889540430703786
300533.SZ,20240606,15.56,15.71,14.43,14.62,15.35,-0.73,-4.7557,75444.22,112288.974,2.5673,14.255735500778608,15.172314937901174,15.318577614037755,14.070469444338942
300533.SZ,20240607,14.88,15.17,14.56,14.83,14.62,0.21,1.4364,42755.5,63390.209,2.5673,14.460503247369822,14.509257472748684,14.792031979946069,14.197230430323978
300533.SZ,20240611,14.68,15.18,14.48,15.13,14.83,0.3,2.0229,50784.25,75856.373,2.5673,14.75302859964298,14.314240571233242,14.80178282502184,14.119223669717805
300533.SZ,20240612,15.1,15.54,15.06,15.47,15.13,0.34,2.2472,37032.0,56934.173,2.5673,15.084557332219228,14.723776064415665,15.152813247749627,14.684772684112575
300533.SZ,20240613,15.46,15.65,15.35,15.39,15.47,-0.08,-0.5171,33263.5,51451.665,2.5673,15.006550571613053,15.074806487143457,15.26007254358312,14.967547191309963
300533.SZ,20240614,15.4,15.55,15.3,15.51,15.39,0.12,0.7797,32771.0,50626.825,2.5673,15.123560712522313,15.016301416688822,15.162564092825402,14.918792965931104
300533.SZ,20240617,15.41,15.5,15.21,15.27,15.51,-0.24,-1.5474,32301.0,49500.509,2.5673,14.889540430703786,15.026052261764594,15.11380986744654,14.831035360249157
300533.SZ,20240618,15.27,15.49,15.22,15.3,15.27,0.03,0.1965,28060.5,43052.31,2.5673,14.918792965931104,14.889540430703786,15.104059022370771,14.840786205324928
300533.SZ,20240619,15.38,15.38,14.93,14.99,15.3,-0.31,-2.0261,33779.0,50943.108,2.5673,14.616516768582173,14.996799726537278,14.996799726537278,14.55801169812754
300533.SZ,20240620,15.05,15.06,14.31,14.33,14.99,-0.66,-4.4029,42062.0,61372.708,2.5673,13.972960993581223,14.675021839036804,14.684772684112575,13.953459303429678
300533.SZ,20240621,14.34,14.38,14.01,14.05,14.33,-0.28,-1.9539,38208.5,54010.525,2.5673,13.699937331459608,13.982711838656996,14.021715218960084,13.66093395115652
300533.SZ,20240624,14.0,14.0,13.27,13.38,14.05,-0.67,-4.7687,51541.0,69860.679,2.5673,13.046630711382884,13.65118310608075,13.65118310608075,12.939371415549394
300533.SZ,20240625,13.24,13.62,13.04,13.14,13.38,-0.24,-1.7937,42185.25,55885.073,2.5673,12.81261042956436,12.910118880322075,13.280650993201412,12.715101978806638
300533.SZ,20240626,13.16,14.24,13.12,14.13,13.14,0.99,7.5342,82254.88,113193.293,2.567,13.776334080291695,12.830612632458507,13.88358084241711,12.791613809867448
300533.SZ,20240627,14.15,14.53,13.97,14.01,14.13,-0.12,-0.8493,64843.05,92151.741,2.567,13.659337612518517,13.795833491587224,14.166322306202288,13.620338789927455
300533.SZ,20240628,13.87,14.27,13.81,13.88,14.01,-0.13,-0.9279,44427.3,62471.594,2.567,13.532591439097576,13.522841733449807,13.912829959360405,13.464343499563222
300533.SZ,20240701,13.84,14.14,13.45,14.08,13.88,0.2,1.4409,37781.25,52008.156,2.567,13.72758555205287,13.493592616506517,13.78608378593946,13.113354096243688
300533.SZ,20240702,14.11,14.41,14.02,14.26,14.08,0.18,1.2784,40130.0,57252.591,2.567,13.903080253712638,13.756834668996166,14.04932583842911,13.66908731816628
300533.SZ,20240703,14.3,14.35,14.02,14.15,14.26,-0.11,-0.7714,30828.5,43665.175,2.567,13.795833491587224,13.942079076303695,13.99082760454252,13.66908731816628
300533.SZ,20240704,14.15,14.23,13.54,13.59,14.15,-0.56,-3.9576,34172.0,47035.815,2.567,13.249849975312396,13.795833491587224,13.873831136769343,13.201101447073569
300533.SZ,20240705,13.6,13.88,13.3,13.84,13.59,0.25,1.8396,32457.08,44486.537,2.567,13.493592616506517,13.25959968096016,13.532591439097576,12.967108511527217
300533.SZ,20240708,13.79,13.82,13.27,13.33,13.84,-0.51,-3.685,33892.0,45487.829,2.567,12.99635762847051,13.44484408826769,13.474093205210986,12.93785939458392
300533.SZ,20240709,13.54,13.55,12.92,13.3,13.33,-0.03,-0.2251,40175.5,52960.021,2.567,12.967108511527217,13.201101447073569,13.210851152721336,12.596619696912152
300533.SZ,20240710,13.31,13.47,12.98,13.07,13.3,-0.23,-1.7293,36096.5,47570.012,2.567,12.742865281628625,12.976858217174982,13.13285350753922,12.655117930798742
300533.SZ,20240711,13.35,13.83,13.24,13.8,13.07,0.73,5.5853,50771.75,68956.206,2.567,13.454593793915455,13.015857039766038,13.48384291085875,12.908610277640628
300533.SZ,20240712,13.71,13.94,13.49,13.54,13.8,-0.26,-1.8841,32381.25,44225.823,2.567,13.201101447073569,13.366846443085572,13.591089672984165,13.152352918834746
300533.SZ,20240715,13.68,13.75,13.12,13.26,13.54,-0.28,-2.0679,31753.75,42171.521,2.567,12.928109688936155,13.337597326142278,13.405845265676632,12.791613809867448
300533.SZ,20240716,13.21,13.48,13.09,13.34,13.26,0.08,0.6033,37841.25,50369.672,2.567,13.006107334118274,12.879361160697332,13.142603213186982,12.762364692924152
300533.SZ,20240717,13.34,15.51,13.22,14.16,13.34,0.82,6.1469,174272.84,251902.02,2.567,13.80558319723499,13.006107334118274,15.12179345968324,12.889110866345098
300533.SZ,20240718,13.78,15.39,13.38,14.88,14.16,0.72,5.0847,206001.09,295504.267,2.567,14.507562003874058,13.435094382619926,15.004796991910064,13.045106156709336
300533.SZ,20240719,14.71,15.26,14.49,14.93,14.88,0.05,0.336,157234.25,233220.832,2.567,14.556310532112882,14.341817007862057,14.87805081848912,14.127323483611228
300533.SZ,20240722,14.67,15.14,14.64,14.76,14.93,-0.17,-1.1386,101410.5,150356.122,2.567,14.390565536100878,14.302818185270995,14.761054350715945,14.2735690683277
300533.SZ,20240723,14.8,14.97,14.19,14.21,14.76,-0.55,-3.7263,92020.25,134058.025,2.567,13.854331725473816,14.42956435869194,14.59530935470394,13.834832314178284
300533.SZ,20240724,14.05,14.97,14.01,14.4,14.21,0.19,1.3371,127469.91,186216.674,2.567,14.039576132781349,13.698336435109578,14.59530935470394,13.659337612518517
300533.SZ,20240725,14.21,14.99,14.12,14.8,14.4,0.4,2.7778,119512.25,175164.257,2.567,14.42956435869194,13.854331725473816,14.614808765999472,13.76658437464393
300533.SZ,20240726,14.71,15.9,14.43,15.76,14.8,0.96,6.4865,190349.94,293773.798,2.567,15.36553610087736,14.341817007862057,15.502031979946068,14.06882524972464
300533.SZ,20240729,15.51,16.77,15.43,15.97,15.76,0.21,1.3325,207895.34,332859.976,2.567,15.570279919480422,15.12179345968324,16.350256371301608,15.043795814501124
300533.SZ,20240730,15.95,16.45,15.66,15.71,15.97,-0.26,-1.6281,150112.79,238977.365,2.567,15.316787572638535,15.550780508184893,16.038265790573135,15.268039044399714
300533.SZ,20240731,15.71,16.07,15.59,15.96,15.71,0.25,1.5913,126352.09,200776.106,2.567,15.560530213832658,15.316787572638535,15.667776975958072,15.19979110486536
300533.SZ,20240801,15.97,15.98,15.62,15.67,15.96,-0.29,-1.817,96400.5,151912.026,2.567,15.277788750047478,15.570279919480422,15.580029625128187,15.229040221808653
300533.SZ,20240802,15.48,15.77,15.19,15.27,15.67,-0.4,-2.5526,83948.09,130103.375,2.567,14.887800524136884,15.092544342739949,15.375285806525127,14.809802878954766
300533.SZ,20240805,15.22,16.38,15.12,15.39,15.27,0.12,0.7859,146781.5,232383.589,2.567,15.004796991910064,14.839051995898062,15.97001785103878,14.741554939420412
300533.SZ,20240806,15.65,17.68,15.52,16.88,15.39,1.49,9.6816,245518.29,408439.583,2.567,16.45750313342702,15.25828933875195,17.237479585248206,15.131543165331006
300533.SZ,20240807,16.41,16.84,16.29,16.52,16.88,-0.36,-2.1327,139036.54,230136.919,2.567,16.106513730107487,15.999266967982075,16.418504310835964,15.882270500208898
300533.SZ,20240808,16.49,16.66,15.81,16.26,16.52,-0.26,-1.5738,117491.5,190376.622,2.567,15.853021383265606,16.077264613164193,16.243009609176195,15.414284629116189
300533.SZ,20240809,16.31,16.38,15.59,15.66,16.26,-0.6,-3.69,90758.5,144671.251,2.567,15.268039044399714,15.901769911504426,15.97001785103878,15.19979110486536
300533.SZ,20240812,15.39,15.59,14.7,15.07,15.66,-0.59,-3.7676,91157.75,137151.505,2.567,14.69280641118159,15.004796991910064,15.19979110486536,14.332067302214291
300533.SZ,20240813,15.04,15.21,14.65,15.2,15.07,0.13,0.8626,53395.0,80241.216,2.567,14.81955258460253,14.663557294238297,14.829302290250295,14.283318773975468
300533.SZ,20240814,15.18,16.08,15.1,15.5,15.2,0.3,1.9737,115982.25,181015.048,2.567,15.112043754035476,14.800053173307004,15.677526681605835,14.722055528124883
300533.SZ,20240815,15.41,16.52,15.18,16.28,15.5,0.78,5.0323,161984.75,259934.318,2.567,15.872520794561131,15.024296403205591,16.106513730107487,14.800053173307004
300533.SZ,20240816,16.12,16.19,15.68,15.76,16.28,-0.52,-3.1941,116798.25,185182.2,2.567,15.36553610087736,15.716525504196898,15.784773443731252,15.287538455695245
300533.SZ,20240819,15.67,16.97,15.67,16.83,15.76,1.07,6.7893,190035.82,310152.749,2.567,16.408754605188197,15.277788750047478,16.545250484256904,15.277788750047478
300533.SZ,20240820,16.56,17.26,16.28,16.36,16.83,-0.47,-2.7926,195804.0,328677.079,2.567,15.950518439743252,16.14551255269855,16.827991948042087,15.872520794561131
300533.SZ,20240821,16.2,16.84,15.4,15.44,16.36,-0.92,-5.6235,149069.53,238426.898,2.567,15.053545520148887,15.794523149379012,16.418504310835964,15.01454669755783
300533.SZ,20240822,15.27,15.8,14.5,14.53,15.44,-0.91,-5.8938,119057.0,177192.975,2.567,14.166322306202288,14.887800524136884,15.404534923468422,14.137073189258995
300533.SZ,20240823,14.4,14.58,13.89,13.96,14.53,-0.57,-3.9229,80467.25,113247.825,2.567,13.610589084279692,14.039576132781349,14.215070834441114,13.54234114474534
300533.SZ,20240826,13.75,14.24,13.65,14.13,13.96,0.17,1.2178,57784.25,81244.83,2.567,13.776334080291695,13.405845265676632,13.88358084241711,13.308348209198986
300533.SZ,20240827,14.0,14.59,13.84,13.88,14.13,-0.25,-1.7693,67792.28,96282.58,2.567,13.532591439097576,13.649587906870751,14.224820540088878,13.493592616506517
300533.SZ,20240828,12.92,13.46,12.66,13.33,13.88,-0.55,-3.9625,100411.32,131267.16,2.567,12.99635762847051,12.596619696912152,13.123103801891451,12.343127350070269
