ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300129.SZ,20220608,7.4,7.45,7.16,7.35,7.4,-0.05,-0.6757,154218.0,112841.108,6.139,7.1490034222701055,7.19763609861208,7.246268774954053,6.964199252170607
300129.SZ,20220609,7.28,7.39,7.16,7.19,7.35,-0.16,-2.1769,95523.46,69206.97,6.139,6.993378857975791,7.080917675391343,7.187909563343684,6.964199252170607
300129.SZ,20220610,7.11,7.46,7.1,7.37,7.19,0.18,2.5035,117130.02,86193.81,6.139,7.168456492806895,6.915566575828633,7.255995310222447,6.905840040560238
300129.SZ,20220613,7.3,7.55,7.22,7.42,7.37,0.05,0.6784,131140.55,97598.852,6.139,7.217089169148869,7.100370745928132,7.343534127637999,7.022558463780975
300129.SZ,20220614,7.32,7.37,7.12,7.32,7.42,-0.1,-1.3477,108793.25,78938.657,6.139,7.119823816464922,7.119823816464922,7.168456492806895,6.925293111097028
300129.SZ,20220615,7.32,7.39,7.2,7.2,7.32,-0.12,-1.6393,115249.0,83888.708,6.139,7.003105393244185,7.119823816464922,7.187909563343684,7.003105393244185
300129.SZ,20220616,7.22,7.57,7.21,7.39,7.2,0.19,2.6389,256744.81,191411.342,6.139,7.187909563343684,7.022558463780975,7.36298719817479,7.01283192851258
300129.SZ,20220617,7.32,7.88,7.32,7.78,7.39,0.39,5.2774,388786.75,301337.318,6.139,7.567244438811078,7.119823816464922,7.664509791495025,7.119823816464922
300129.SZ,20220620,7.85,8.93,7.83,8.56,7.78,0.78,10.0257,713110.05,603016.154,6.139,8.325914189745864,7.635330185689841,8.685795994676468,7.615877115153052
300129.SZ,20220621,8.52,8.83,8.38,8.74,8.56,0.18,2.1028,489222.68,420570.844,6.139,8.50099182457697,8.287008048672286,8.588530641992522,8.150836554914761
300129.SZ,20220622,8.65,8.94,8.58,8.7,8.74,-0.04,-0.4577,389084.2,340430.573,6.139,8.462085683503389,8.413453007161417,8.695522529944864,8.345367260282654
300129.SZ,20220623,8.6,8.79,8.4,8.71,8.7,0.01,0.1149,280708.04,241796.05,6.139,8.471812218771786,8.364820330819443,8.549624500918942,8.17028962545155
300129.SZ,20220624,8.7,9.1,8.69,8.9,8.71,0.19,2.1814,380583.02,339790.611,6.139,8.656616388871285,8.462085683503389,8.851147094239177,8.452359148234995
300129.SZ,20220627,8.88,9.28,8.64,9.16,8.9,0.26,2.9213,488671.0,440667.45,6.139,8.909506305849547,8.637163318334496,9.026224729070282,8.403726471893023
300129.SZ,20220628,9.13,9.15,8.93,9.06,9.16,-0.1,-1.0917,261545.68,236395.617,6.139,8.8122409531656,8.880326700044364,8.899779770581153,8.685795994676468
300129.SZ,20220629,9.1,9.1,8.75,8.75,9.06,-0.31,-3.4216,318087.71,283618.582,6.139,8.510718359845365,8.851147094239177,8.851147094239177,8.510718359845365
300129.SZ,20220630,8.77,9.24,8.76,9.05,8.75,0.3,3.4286,316983.74,285944.906,6.139,8.802514417897205,8.530171430382154,8.987318587996704,8.520444895113759
300129.SZ,20220701,9.01,9.14,8.82,8.87,9.05,-0.18,-1.989,145183.52,129729.45,6.139,8.627436783066099,8.763608276823627,8.890053235312758,8.578804106724126
300129.SZ,20220704,8.75,9.03,8.58,8.97,8.87,0.1,1.1274,192385.41,169537.89,6.139,8.724702135750048,8.510718359845365,8.783061347360416,8.345367260282654
300129.SZ,20220705,9.0,9.02,8.64,8.79,8.97,-0.18,-2.0067,146628.0,128638.163,6.139,8.549624500918942,8.753881741555231,8.77333481209202,8.403726471893023
300129.SZ,20220706,8.82,9.05,8.66,8.76,8.79,-0.03,-0.3413,223222.0,198132.944,6.139,8.520444895113759,8.578804106724126,8.802514417897205,8.423179542429812
300129.SZ,20220707,8.71,8.94,8.59,8.85,8.76,0.09,1.0274,162883.0,143345.084,6.139,8.607983712529311,8.471812218771786,8.695522529944864,8.355093795551047
300129.SZ,20220708,8.91,8.94,8.64,8.66,8.85,-0.19,-2.1469,134436.96,117347.287,6.139,8.423179542429812,8.666342924139679,8.695522529944864,8.403726471893023
300129.SZ,20220711,8.63,8.82,8.5,8.67,8.66,0.01,0.1155,139301.01,120339.193,6.139,8.432906077698206,8.39399993662463,8.578804106724126,8.267554978135497
300129.SZ,20220712,8.6,9.23,8.55,8.79,8.67,0.12,1.3841,331986.01,295888.765,6.139,8.549624500918942,8.364820330819443,8.97759205272831,8.31618765447747
300129.SZ,20220713,8.81,10.24,8.81,9.97,8.79,1.18,13.4243,971212.6,943126.221,6.139,9.697355662589516,8.569077571455733,9.959972114836177,8.569077571455733
300129.SZ,20220714,9.9,10.19,9.73,10.05,9.97,0.08,0.8024,541445.76,540227.533,6.139,9.775167944736676,9.629269915710756,9.9113394384942,9.463918816148045
300129.SZ,20220715,10.01,10.8,9.93,10.2,10.05,0.15,1.4925,601595.9,622824.909,6.139,9.921065973762596,9.736261803663096,10.50465808986628,9.65844952151594
300129.SZ,20220718,10.21,10.44,10.03,10.36,10.2,0.16,1.5686,386544.04,395647.668,6.139,10.07669053805691,9.93079250903099,10.154502820204067,9.755714874199883
300129.SZ,20220719,10.3,10.3,9.94,9.97,10.36,-0.39,-3.7645,348275.52,352509.812,6.139,9.697355662589516,10.018331326446544,10.018331326446544,9.668176056784333
300129.SZ,20220720,10.07,10.66,10.03,10.37,9.97,0.4,4.012,481283.67,498462.145,6.139,10.086417073325304,9.794621015273464,10.368486596108752,9.755714874199883
300129.SZ,20220721,10.15,10.33,9.98,9.98,10.37,-0.39,-3.7608,284640.0,288235.304,6.139,9.707082197857911,9.872433297420622,10.047510932251727,9.707082197857911
300129.SZ,20220722,9.98,10.2,9.8,9.98,9.98,0.0,0.0,271433.54,269710.173,6.139,9.707082197857911,9.707082197857911,9.921065973762596,9.532004563026808
300129.SZ,20220725,10.02,10.02,9.31,9.34,9.98,-0.64,-6.4128,331997.0,315950.969,6.139,9.08458394068065,9.745988338931491,9.745988338931491,9.055404334875467
300129.SZ,20220726,9.34,9.41,9.13,9.29,9.34,-0.05,-0.5353,264504.0,245115.556,6.139,9.035951264338678,9.08458394068065,9.152669687559415,8.880326700044364
300129.SZ,20220727,9.32,9.33,9.06,9.21,9.29,-0.08,-0.8611,237378.17,216882.015,6.139,8.958138982191521,9.065130870143864,9.074857405412256,8.8122409531656
300129.SZ,20220728,9.31,9.48,9.07,9.11,9.21,-0.1,-1.0858,222858.45,204855.901,6.139,8.860873629507573,9.055404334875467,9.220755434438178,8.821967488433994
300129.SZ,20220729,9.1,9.55,9.07,9.4,9.11,0.29,3.1833,367008.0,345418.424,6.139,9.14294315229102,8.851147094239177,9.28884118131694,8.821967488433994
300129.SZ,20220801,9.36,9.41,9.04,9.36,9.4,-0.04,-0.4255,229007.0,211860.827,6.139,9.10403701121744,9.10403701121744,9.152669687559415,8.79278788262881
300129.SZ,20220802,9.26,9.3,8.8,9.03,9.36,-0.33,-3.5256,301740.89,272657.111,6.139,8.783061347360416,9.006771658533493,9.045677799607072,8.559351036187339
300129.SZ,20220803,9.02,9.3,8.81,8.84,9.03,-0.19,-2.1041,231084.1,209764.444,6.139,8.598257177260916,8.77333481209202,9.045677799607072,8.569077571455733
300129.SZ,20220804,8.91,9.03,8.57,8.68,8.84,-0.16,-1.81,231508.86,202198.9,6.139,8.442632612966602,8.666342924139679,8.783061347360416,8.33564072501426
300129.SZ,20220805,8.69,8.81,8.45,8.69,8.68,0.01,0.1152,192952.78,165779.997,6.139,8.452359148234995,8.452359148234995,8.569077571455733,8.218922301793523
300129.SZ,20220808,8.65,9.02,8.57,9.01,8.69,0.32,3.6824,211839.54,188233.8,6.139,8.763608276823627,8.413453007161417,8.77333481209202,8.33564072501426
300129.SZ,20220809,8.95,9.44,8.87,9.15,9.01,0.14,1.5538,312856.0,289551.792,6.139,8.899779770581153,8.705249065213257,9.181849293364598,8.627436783066099
300129.SZ,20220810,9.12,9.23,8.94,9.07,9.15,-0.08,-0.8743,142675.0,129011.556,6.139,8.821967488433994,8.870600164775967,8.97759205272831,8.695522529944864
300129.SZ,20220811,9.17,9.22,8.97,9.09,9.07,0.02,0.2205,138199.0,125334.341,6.139,8.841420558970784,8.919232841117942,8.967865517459915,8.724702135750048
300129.SZ,20220812,9.03,9.09,8.81,8.81,9.03,-0.22,-2.4363,146916.34,130632.72,6.1798,8.626027948539198,8.841433867798973,8.900180936688002,8.626027948539198
300129.SZ,20220815,8.81,9.1,8.77,9.05,8.81,0.24,2.7242,147673.66,132893.717,6.1798,8.861016224095316,8.626027948539198,8.909972114836174,8.586863235946511
300129.SZ,20220816,9.2,9.73,9.2,9.33,9.05,0.28,3.0939,341381.95,321896.256,6.1798,9.135169212244122,9.00788389631789,9.526816338170986,9.00788389631789
300129.SZ,20220817,9.34,9.65,9.25,9.29,9.33,-0.04,-0.4287,238221.95,224386.337,6.1798,9.096004499651434,9.144960390392294,9.448486912985617,9.056839787058747
300129.SZ,20220818,9.22,9.54,9.21,9.42,9.29,0.13,1.3994,234117.2,220831.523,6.1798,9.223289815577663,9.027466252614234,9.340783953355723,9.017675074466064
300129.SZ,20220819,9.41,9.46,9.16,9.25,9.42,-0.17,-1.8047,186836.0,172927.349,6.1798,9.056839787058747,9.213498637429495,9.262454528170354,8.968719183725204
300129.SZ,20220822,9.33,9.4,8.96,9.06,9.25,-0.19,-2.0541,166385.2,151249.367,6.1798,8.87080740224349,9.135169212244122,9.203707459281324,8.772895620761773
300129.SZ,20220823,9.0,9.27,8.96,9.14,9.06,0.08,0.883,136031.06,124366.418,6.1798,8.94913682742886,8.812060333354458,9.076422143355092,8.772895620761773
300129.SZ,20220824,9.16,9.16,8.69,8.72,9.14,-0.42,-4.5952,188021.71,166631.783,6.1798,8.537907345205653,8.968719183725204,8.968719183725204,8.508533810761138
300129.SZ,20220825,8.79,8.81,8.39,8.46,8.72,-0.26,-2.9817,127017.0,108258.157,6.1798,8.283336713353192,8.606445592242853,8.626027948539198,8.21479846631599
300129.SZ,20220826,8.48,8.62,8.06,8.09,8.46,-0.37,-4.3735,216836.9,180007.451,6.1798,7.921063121870841,8.302919069649533,8.439995563723937,7.891689587426327
300129.SZ,20220829,7.91,8.44,7.8,8.38,8.09,0.29,3.5847,192626.0,159646.793,6.1798,8.205007288167819,7.744821915203752,8.263754357056847,7.637118955573864
300129.SZ,20220830,8.43,8.47,8.29,8.4,8.38,0.02,0.2387,146747.8,123023.331,6.1798,8.224589644464162,8.253963178908675,8.293127891501364,8.116886684834272
300129.SZ,20220831,8.35,8.45,7.97,7.99,8.4,-0.41,-4.881,148989.66,121258.565,6.1798,7.823151340389125,8.175633753723302,8.273545535205018,7.803568984092781
300129.SZ,20220901,8.05,8.31,7.99,8.05,7.99,0.06,0.7509,115982.0,94440.4,6.1798,7.881898409278155,7.881898409278155,8.136469041130617,7.823151340389125
300129.SZ,20220902,8.05,8.08,7.81,7.92,8.05,-0.13,-1.6149,98486.87,77860.387,6.1798,7.754613093351923,7.881898409278155,7.91127194372267,7.646910133722035
300129.SZ,20220905,7.99,8.26,7.86,8.07,7.92,0.15,1.8939,107014.88,86451.267,6.1798,7.901480765574497,7.823151340389125,8.087513150389757,7.695866024462894
300129.SZ,20220906,8.12,8.18,7.9,8.11,8.07,0.04,0.4957,122124.99,98130.709,6.1798,7.940645478167184,7.950436656315355,8.009183725204386,7.735030737055581
300129.SZ,20220907,8.08,8.46,8.02,8.39,8.11,0.28,3.4525,212767.0,177155.271,6.1798,8.21479846631599,7.91127194372267,8.283336713353192,7.852524874833639
300129.SZ,20220908,8.4,8.45,8.16,8.18,8.39,-0.21,-2.503,134174.9,110915.302,6.1798,8.009183725204386,8.224589644464162,8.273545535205018,7.989601368908042
300129.SZ,20220909,8.18,8.22,8.02,8.07,8.18,-0.11,-1.3447,102162.02,82324.666,6.1798,7.901480765574497,8.009183725204386,8.048348437797072,7.852524874833639
300129.SZ,20220913,8.05,8.11,7.84,7.94,8.07,-0.13,-1.6109,107081.0,84811.697,6.1798,7.774195449648267,7.881898409278155,7.940645478167184,7.67628366816655
300129.SZ,20220914,7.8,7.94,7.67,7.7,7.94,-0.24,-3.0227,124001.7,96153.282,6.1798,7.539207174092147,7.637118955573864,7.774195449648267,7.509833639647632
300129.SZ,20220915,7.7,7.77,7.23,7.31,7.7,-0.39,-5.0649,165934.0,122847.486,6.1798,7.157351226313454,7.539207174092147,7.607745421129349,7.079021801128081
300129.SZ,20220916,7.29,7.35,7.12,7.13,7.31,-0.18,-2.4624,82957.02,59990.658,6.1798,6.981110019646365,7.137768870017111,7.19651593890614,6.971318841498194
300129.SZ,20220919,7.13,7.2,6.95,7.01,7.13,-0.12,-1.683,74073.27,52265.863,6.1798,6.863615881868305,6.981110019646365,7.049648266683566,6.804868812979276
300129.SZ,20220920,7.06,7.2,7.05,7.14,7.01,0.13,1.8545,62801.9,44906.412,6.1798,6.990901197794537,6.912571772609163,7.049648266683566,6.902780594460992
300129.SZ,20220921,7.14,7.18,6.97,7.14,7.14,0.0,0.0,56102.0,39780.434,6.1798,6.990901197794537,6.990901197794537,7.030065910387223,6.824451169275619
300129.SZ,20220922,7.06,7.3,6.98,7.17,7.14,0.03,0.4202,96759.04,69477.866,6.1798,7.020274732239051,6.912571772609163,7.147560048165283,6.834242347423791
300129.SZ,20220923,7.17,7.26,6.96,7.03,7.17,-0.14,-1.9526,71907.54,50871.538,6.1798,6.883198238164649,7.020274732239051,7.108395335572595,6.814659991127448
300129.SZ,20220926,7.02,7.13,6.86,7.02,7.03,-0.01,-0.1422,74017.36,52070.316,6.1798,6.873407060016477,6.873407060016477,6.981110019646365,6.716748209645731
300129.SZ,20220927,7.05,7.37,7.05,7.24,7.02,0.22,3.1339,149466.0,108066.909,6.1798,7.088812979276254,6.902780594460992,7.216098295202484,6.902780594460992
300129.SZ,20220928,7.31,7.34,6.95,7.03,7.24,-0.21,-2.9006,107791.46,76431.952,6.1798,6.883198238164649,7.157351226313454,7.186724760757969,6.804868812979276
300129.SZ,20220929,7.06,7.33,6.88,7.18,7.03,0.15,2.1337,143554.0,102143.842,6.1798,7.030065910387223,6.912571772609163,7.176933582609799,6.736330565942074
300129.SZ,20220930,7.13,7.17,6.83,6.83,7.18,-0.35,-4.8747,114994.46,79873.486,6.1798,6.687374675201217,6.981110019646365,7.020274732239051,6.687374675201217
300129.SZ,20221010,6.84,6.89,6.64,6.67,6.83,-0.16,-2.3426,67203.46,45320.132,6.1798,6.53071582483047,6.6971658533493885,6.746121744090247,6.501342290385956
300129.SZ,20221011,6.68,6.83,6.63,6.81,6.67,0.14,2.099,69493.0,46861.048,6.1798,6.667792318904873,6.540507002978642,6.687374675201217,6.491551112237784
300129.SZ,20221012,6.8,7.35,6.78,7.34,6.81,0.53,7.7827,163417.96,115719.467,6.1798,7.186724760757969,6.658001140756702,7.19651593890614,6.638418784460359
300129.SZ,20221013,7.27,7.5,7.22,7.37,7.34,0.03,0.4087,149377.54,110374.617,6.1798,7.216098295202484,7.118186513720768,7.343383611128715,7.06923062297991
300129.SZ,20221014,7.38,7.58,7.36,7.55,7.37,0.18,2.4423,117512.0,87911.08,6.1798,7.392339501869573,7.225889473350655,7.421713036314089,7.206307117054313
300129.SZ,20221017,7.49,7.71,7.42,7.65,7.55,0.1,1.3245,107598.92,81712.24,6.1798,7.490251283351291,7.333592432980544,7.54899835224032,7.265054185943342
300129.SZ,20221018,7.65,7.89,7.59,7.79,7.65,0.14,1.8301,239724.8,187073.54,6.1798,7.627327777425692,7.490251283351291,7.725239558907408,7.43150421446226
300129.SZ,20221019,7.77,7.83,7.6,7.6,7.79,-0.19,-2.439,76940.0,59171.436,6.1798,7.441295392610431,7.607745421129349,7.6664924900183795,7.441295392610431
300129.SZ,20221020,7.6,7.63,7.36,7.41,7.6,-0.19,-2.5,102119.52,76302.993,6.1798,7.255263007795171,7.441295392610431,7.470668927054946,7.206307117054313
300129.SZ,20221021,7.5,7.88,7.49,7.7,7.41,0.29,3.9136,185775.8,142927.667,6.1798,7.539207174092147,7.343383611128715,7.715448380759237,7.333592432980544
300129.SZ,20221024,7.72,7.95,7.55,7.67,7.7,-0.03,-0.3896,198315.4,154450.313,6.1798,7.509833639647632,7.55878953038849,7.783986627796438,7.392339501869573
300129.SZ,20221025,7.64,7.81,7.47,7.69,7.67,0.02,0.2608,111261.0,85034.592,6.1798,7.529415995943976,7.480460105203118,7.646910133722035,7.3140100766842
300129.SZ,20221026,8.03,8.24,7.96,8.06,7.69,0.37,4.8114,449212.85,364573.737,6.1798,7.891689587426327,7.86231605298181,8.067930794093416,7.79377780594461
300129.SZ,20221027,8.12,8.16,7.72,7.72,8.06,-0.34,-4.2184,239722.89,189214.684,6.1798,7.55878953038849,7.950436656315355,7.989601368908042,7.55878953038849
300129.SZ,20221028,7.65,7.91,7.59,7.79,7.72,0.07,0.9067,204859.66,160264.042,6.1798,7.627327777425692,7.490251283351291,7.744821915203752,7.43150421446226
300129.SZ,20221031,7.72,8.17,7.72,7.98,7.79,0.19,2.439,184307.2,147191.591,6.1798,7.813360162240953,7.55878953038849,7.999392547056213,7.55878953038849
300129.SZ,20221101,7.88,8.2,7.85,8.14,7.98,0.16,2.005,164009.73,132209.482,6.1798,7.970019012611699,7.715448380759237,8.028766081500729,7.686074846314721
300129.SZ,20221102,8.04,8.23,8.0,8.03,8.14,-0.11,-1.3514,150782.0,121972.097,6.1798,7.86231605298181,7.872107231129982,8.058139615945244,7.832942518537296
300129.SZ,20221103,7.98,8.14,7.94,8.04,8.03,0.01,0.1245,112245.0,90255.184,6.1798,7.872107231129982,7.813360162240953,7.970019012611699,7.774195449648267
300129.SZ,20221104,8.03,8.68,7.96,8.46,8.04,0.42,5.2239,299719.23,250574.244,6.1798,8.283336713353192,7.86231605298181,8.498742632612966,7.79377780594461
300129.SZ,20221107,8.48,8.56,8.15,8.29,8.46,-0.17,-2.0095,189081.24,156875.94,6.1798,8.116886684834272,8.302919069649533,8.381248494834908,7.979810190759871
300129.SZ,20221108,8.2,8.67,8.18,8.51,8.29,0.22,2.6538,224774.68,190076.489,6.1798,8.332292604094048,8.028766081500729,8.488951454464795,8.009183725204386
300129.SZ,20221109,8.45,8.5,8.34,8.38,8.51,-0.13,-1.5276,123515.06,103496.34,6.1798,8.205007288167819,8.273545535205018,8.322501425945877,8.165842575575132
300129.SZ,20221110,8.3,8.46,8.24,8.27,8.38,-0.11,-1.3126,116378.23,96662.326,6.1798,8.09730432853793,8.126677862982445,8.283336713353192,8.067930794093416
300129.SZ,20221111,8.45,8.5,8.18,8.18,8.27,-0.09,-1.0883,178271.72,148680.086,6.1798,8.009183725204386,8.273545535205018,8.322501425945877,8.009183725204386
300129.SZ,20221114,8.12,8.21,7.95,8.0,8.18,-0.18,-2.2005,135499.04,109130.536,6.1798,7.832942518537296,7.950436656315355,8.038557259648902,7.783986627796438
300129.SZ,20221115,8.04,8.22,8.02,8.19,8.0,0.19,2.375,128451.13,104467.925,6.1798,8.018974903352555,7.872107231129982,8.048348437797072,7.852524874833639
300129.SZ,20221116,8.21,8.32,8.04,8.08,8.19,-0.11,-1.3431,97314.01,79369.337,6.1798,7.91127194372267,8.038557259648902,8.146260219278789,7.872107231129982
300129.SZ,20221117,8.05,8.05,7.8,7.92,8.08,-0.16,-1.9802,129821.73,102348.034,6.1798,7.754613093351923,7.881898409278155,7.881898409278155,7.637118955573864
300129.SZ,20221118,7.98,8.1,7.83,7.98,7.92,0.06,0.7576,92161.0,73664.2,6.1798,7.813360162240953,7.813360162240953,7.9308543000190115,7.6664924900183795
300129.SZ,20221121,7.97,8.04,7.86,8.02,7.98,0.04,0.5013,85876.07,68273.375,6.1798,7.852524874833639,7.803568984092781,7.872107231129982,7.695866024462894
300129.SZ,20221122,8.0,8.0,7.78,7.81,8.02,-0.21,-2.6185,90182.01,70725.496,6.1798,7.646910133722035,7.832942518537296,7.832942518537296,7.617536599277521
300129.SZ,20221123,7.76,7.96,7.63,7.87,7.81,0.06,0.7682,106663.96,83115.677,6.1798,7.705657202611065,7.597954242981177,7.79377780594461,7.470668927054946
300129.SZ,20221124,7.86,8.1,7.83,7.9,7.87,0.03,0.3812,99722.42,79763.708,6.1798,7.735030737055581,7.695866024462894,7.9308543000190115,7.6664924900183795
300129.SZ,20221125,7.88,7.88,7.66,7.67,7.9,-0.23,-2.9114,85291.92,66081.862,6.1798,7.509833639647632,7.715448380759237,7.715448380759237,7.500042461499461
300129.SZ,20221128,7.52,7.78,7.5,7.76,7.67,0.09,1.1734,67667.5,51975.352,6.1798,7.597954242981177,7.362965967425058,7.617536599277521,7.343383611128715
300129.SZ,20221129,7.75,7.84,7.7,7.84,7.76,0.08,1.0309,68345.01,53204.546,6.1798,7.67628366816655,7.588163064833005,7.67628366816655,7.539207174092147
300129.SZ,20221130,7.81,7.84,7.72,7.76,7.84,-0.08,-1.0204,60024.54,46700.103,6.1798,7.597954242981177,7.646910133722035,7.67628366816655,7.55878953038849
300129.SZ,20221201,7.79,8.02,7.79,7.91,7.76,0.15,1.933,112900.55,89582.248,6.1798,7.744821915203752,7.627327777425692,7.852524874833639,7.627327777425692
300129.SZ,20221202,7.86,8.02,7.86,7.91,7.91,0.0,0.0,76841.23,60992.467,6.1798,7.744821915203752,7.695866024462894,7.852524874833639,7.695866024462894
300129.SZ,20221205,7.9,7.97,7.72,7.77,7.91,-0.14,-1.7699,132371.39,103056.101,6.1798,7.607745421129349,7.735030737055581,7.803568984092781,7.55878953038849
300129.SZ,20221206,7.76,7.78,7.68,7.69,7.77,-0.08,-1.0296,67979.9,52485.553,6.1798,7.529415995943976,7.597954242981177,7.617536599277521,7.519624817795805
300129.SZ,20221207,7.72,7.79,7.57,7.61,7.69,-0.08,-1.0403,79843.08,61157.483,6.1798,7.451086570758603,7.55878953038849,7.627327777425692,7.4119218581659165
300129.SZ,20221208,7.62,7.69,7.54,7.61,7.61,0.0,0.0,52044.28,39655.32,6.1798,7.451086570758603,7.460877748906775,7.529415995943976,7.382548323721402
300129.SZ,20221209,7.62,7.62,7.25,7.31,7.61,-0.3,-3.9422,154686.12,114316.545,6.1798,7.157351226313454,7.460877748906775,7.460877748906775,7.0986041574244245
300129.SZ,20221212,7.32,7.32,7.17,7.23,7.31,-0.08,-1.0944,86220.54,62179.707,6.1798,7.079021801128081,7.167142404461626,7.167142404461626,7.020274732239051
300129.SZ,20221213,7.3,7.3,7.15,7.17,7.23,-0.06,-0.8299,57685.33,41597.439,6.1798,7.020274732239051,7.147560048165283,7.147560048165283,7.000692375942709
300129.SZ,20221214,7.17,7.21,7.02,7.08,7.17,-0.09,-1.2552,72175.59,51396.812,6.1798,6.932154128905508,7.020274732239051,7.059439444831739,6.873407060016477
300129.SZ,20221215,7.1,7.2,7.06,7.18,7.08,0.1,1.4124,48658.08,34695.603,6.1798,7.030065910387223,6.95173648520185,7.049648266683566,6.912571772609163
