ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300616.SZ,20240911,9.67,9.8,9.58,9.69,9.66,0.03,0.3106,15600.0,15094.356,1.989,9.093375796178345,9.074607218683653,9.196602972399154,8.990148619957537
300616.SZ,20240912,9.65,9.78,9.62,9.64,9.69,-0.05,-0.516,15016.07,14558.599,1.989,9.046454352441614,9.05583864118896,9.177834394904458,9.027685774946924
300616.SZ,20240913,9.65,9.72,9.51,9.56,9.64,-0.08,-0.8299,23390.99,22394.853,1.989,8.971380042462847,9.05583864118896,9.121528662420385,8.924458598726115
300616.SZ,20240918,9.63,9.64,9.27,9.49,9.56,-0.07,-0.7322,18341.73,17355.888,1.989,8.905690021231424,9.037070063694268,9.046454352441614,8.69923566878981
300616.SZ,20240919,9.54,9.9,9.54,9.79,9.49,0.3,3.1612,28206.0,27537.648,1.989,9.187218683651803,8.952611464968152,9.290445859872612,8.952611464968152
300616.SZ,20240920,9.78,9.85,9.71,9.77,9.79,-0.02,-0.2043,13811.04,13493.77,1.989,9.168450106157112,9.177834394904458,9.243524416135882,9.112144373673038
300616.SZ,20240923,9.75,9.92,9.68,9.87,9.77,0.1,1.0235,19866.04,19523.049,1.989,9.262292993630572,9.14968152866242,9.309214437367306,9.083991507431
300616.SZ,20240924,9.95,10.31,9.93,10.3,9.87,0.43,4.3566,35076.37,35487.73,1.989,9.665817409766456,9.337367303609344,9.675201698513805,9.318598726114647
300616.SZ,20240925,10.61,12.15,10.45,11.11,10.3,0.81,7.8641,166739.72,187377.887,1.989,10.425944798301488,9.956730360934184,11.401910828025478,9.806581740976643
300616.SZ,20240926,10.75,13.33,10.75,13.33,11.11,2.22,19.982,249094.46,298560.008,1.989,12.509256900212316,10.088110403397028,12.509256900212316,10.088110403397028
300616.SZ,20240927,14.4,14.87,13.58,14.37,13.33,1.04,7.802,323087.3,462681.416,1.989,13.485222929936306,13.513375796178345,13.954437367303608,12.743864118895967
300616.SZ,20240930,16.0,17.09,14.33,16.5,14.37,2.13,14.8225,345571.03,542619.022,1.989,15.48407643312102,15.014861995753716,16.03774946921444,13.447685774946924
300616.SZ,20241008,18.82,19.23,15.32,16.84,16.5,0.34,2.0606,378955.57,659987.462,1.989,15.803142250530788,17.66123142250531,18.0459872611465,14.376730360934184
300616.SZ,20241009,15.01,15.3,13.47,13.47,16.84,-3.37,-20.0119,231640.91,332482.929,1.989,12.64063694267516,14.085817409766456,14.357961783439492,12.64063694267516
300616.SZ,20241010,13.45,14.15,13.3,13.7,13.47,0.23,1.7075,134300.38,184019.038,1.989,12.85647558386412,12.621868365180468,13.278768577494692,12.481104033970276
300616.SZ,20241011,13.65,13.65,12.81,13.04,13.7,-0.66,-4.8175,100605.01,133456.543,1.989,12.237112526539278,12.80955414012739,12.80955414012739,12.02127388535032
300616.SZ,20241014,13.22,13.59,12.96,13.48,13.04,0.44,3.3742,86033.02,114536.435,1.989,12.650021231422508,12.406029723991509,12.753248407643312,12.16203821656051
300616.SZ,20241015,13.43,13.56,13.0,13.16,13.48,-0.32,-2.3739,90105.44,120243.807,1.989,12.349723991507432,12.603099787685776,12.725095541401275,12.199575371549896
300616.SZ,20241016,13.07,13.85,13.06,13.58,13.16,0.42,3.1915,114158.4,154837.595,1.989,12.743864118895967,12.265265392781316,12.99723991507431,12.255881104033971
300616.SZ,20241017,13.66,14.06,12.91,12.98,13.58,-0.6,-4.4183,145940.0,195680.257,1.989,12.180806794055204,12.818938428874736,13.194309978768578,12.11511677282378
300616.SZ,20241018,12.9,13.47,12.67,13.24,12.98,0.26,2.0031,123911.56,161254.409,1.989,12.4247983014862,12.105732484076434,12.64063694267516,11.889893842887474
300616.SZ,20241021,13.2,13.57,13.09,13.39,13.24,0.15,1.1329,105319.33,140474.502,1.989,12.565562632696391,12.387261146496815,12.734479830148622,12.28403397027601
300616.SZ,20241022,13.3,13.65,13.3,13.45,13.39,0.06,0.4481,80315.62,108331.766,1.989,12.621868365180468,12.481104033970276,12.80955414012739,12.481104033970276
300616.SZ,20241023,13.47,13.77,13.27,13.34,13.45,-0.11,-0.8178,93958.19,126805.403,1.989,12.51864118895966,12.64063694267516,12.92216560509554,12.45295116772824
300616.SZ,20241024,13.22,13.38,13.14,13.18,13.34,-0.16,-1.1994,59861.98,79195.229,1.989,12.368492569002123,12.406029723991509,12.556178343949046,12.33095541401274
300616.SZ,20241025,13.23,13.63,13.2,13.54,13.18,0.36,2.7314,79544.44,107344.402,1.989,12.706326963906582,12.415414012738855,12.7907855626327,12.387261146496815
300616.SZ,20241028,13.55,14.1,13.54,14.08,13.54,0.54,3.9882,116985.22,162764.72,1.989,13.213078556263271,12.715711252653929,13.231847133757965,12.706326963906582
300616.SZ,20241029,14.2,14.33,13.37,13.39,14.08,-0.69,-4.9006,92206.9,126350.566,1.989,12.565562632696391,13.325690021231424,13.447685774946924,12.546794055201698
300616.SZ,20241030,13.21,13.56,12.86,13.05,13.39,-0.34,-2.5392,80743.26,106084.499,1.989,12.246496815286626,12.396645435244164,12.725095541401275,12.068195329087049
300616.SZ,20241031,13.1,13.45,12.96,13.13,13.05,0.08,0.613,77434.05,102090.339,1.989,12.321571125265391,12.293418259023356,12.621868365180468,12.16203821656051
300616.SZ,20241101,13.05,13.25,12.69,12.77,13.13,-0.36,-2.7418,74341.4,96065.774,1.989,11.983736730360937,12.246496815286626,12.434182590233544,11.908662420382166
300616.SZ,20241104,12.78,12.95,12.68,12.93,12.77,0.16,1.2529,50795.06,65099.97,1.989,12.133885350318472,11.99312101910828,12.152653927813162,11.89927813163482
300616.SZ,20241105,12.87,13.29,12.87,13.22,12.93,0.29,2.2428,61483.01,80821.474,1.989,12.406029723991509,12.077579617834395,12.47171974522293,12.077579617834395
300616.SZ,20241106,13.22,14.17,12.99,13.75,13.22,0.53,4.0091,137923.3,187121.714,1.989,12.903397027600851,12.406029723991509,13.297537154989383,12.19019108280255
300616.SZ,20241107,13.75,14.16,13.55,14.15,13.75,0.4,2.9091,133749.96,187122.721,1.989,13.278768577494692,12.903397027600851,13.28815286624204,12.715711252653929
300616.SZ,20241108,14.58,14.61,13.98,14.12,14.15,-0.03,-0.212,138218.26,197136.452,1.989,13.250615711252651,13.682292993630574,13.710445859872612,13.11923566878981
300616.SZ,20241111,14.11,14.3,13.84,14.29,14.12,0.17,1.204,92076.09,129419.185,1.989,13.410148619957535,13.241231422505308,13.419532908704884,12.987855626326963
300616.SZ,20241112,14.2,14.73,14.09,14.24,14.29,-0.05,-0.3499,116563.98,167939.52,1.989,13.363227176220809,13.325690021231424,13.823057324840766,13.222462845010616
300616.SZ,20241113,14.12,14.28,13.72,13.97,14.24,-0.27,-1.8961,91245.0,127177.67,1.989,13.109851380042464,13.250615711252651,13.400764331210192,12.875244161358811
300616.SZ,20241114,14.3,14.6,13.6,13.7,13.97,-0.27,-1.9327,89094.95,125216.908,1.989,12.85647558386412,13.419532908704884,13.701061571125264,12.76263269639066
300616.SZ,20241115,13.58,13.83,13.29,13.29,13.7,-0.41,-2.9927,70897.95,96237.95,1.989,12.47171974522293,12.743864118895967,12.978471337579618,12.47171974522293
300616.SZ,20241118,13.47,14.24,13.1,13.63,13.29,0.34,2.5583,124381.23,170023.87,1.989,12.7907855626327,12.64063694267516,13.363227176220809,12.293418259023356
300616.SZ,20241119,13.32,13.75,13.1,13.74,13.63,0.11,0.807,95917.78,128315.368,1.989,12.894012738853505,12.49987261146497,12.903397027600851,12.293418259023356
300616.SZ,20241120,13.66,13.9,13.53,13.89,13.74,0.15,1.0917,76281.57,104909.369,1.989,13.034777070063695,12.818938428874736,13.044161358811042,12.696942675159235
300616.SZ,20241121,13.82,13.97,13.55,13.76,13.89,-0.13,-0.9359,63875.99,88015.261,1.989,12.912781316348196,12.969087048832272,13.109851380042464,12.715711252653929
300616.SZ,20241122,13.9,14.23,13.2,13.29,13.76,-0.47,-3.4157,108309.16,150235.254,1.989,12.47171974522293,13.044161358811042,13.353842887473462,12.387261146496815
300616.SZ,20241125,13.21,14.08,13.06,13.83,13.29,0.54,4.0632,100861.0,136816.195,1.989,12.978471337579618,12.396645435244164,13.213078556263271,12.255881104033971
300616.SZ,20241126,13.78,14.04,13.7,13.75,13.83,-0.08,-0.5785,82299.9,113918.171,1.989,12.903397027600851,12.931549893842888,13.175541401273886,12.85647558386412
300616.SZ,20241127,13.68,14.44,13.31,14.41,13.75,0.66,4.8,132351.0,185547.526,1.989,13.522760084925691,12.837707006369428,13.55091295116773,12.490488322717622
300616.SZ,20241128,14.55,14.85,14.44,14.63,14.41,0.22,1.5267,139726.0,204807.171,1.989,13.729214437367306,13.654140127388535,13.935668789808918,13.55091295116773
300616.SZ,20241129,14.56,15.12,14.5,14.83,14.63,0.2,1.3671,130933.78,195116.892,1.989,13.916900212314228,13.663524416135884,14.18904458598726,13.607218683651809
300616.SZ,20241202,14.77,15.55,14.59,15.35,14.83,0.52,3.5064,137573.83,207314.035,1.989,14.40488322717622,13.86059447983015,14.592569002123144,13.69167728237792
300616.SZ,20241203,15.28,15.45,14.66,14.95,15.35,-0.4,-2.6059,127568.05,191020.519,1.989,14.02951167728238,14.3391932059448,14.49872611464968,13.757367303609342
300616.SZ,20241204,14.88,14.9,14.3,14.47,14.95,-0.48,-3.2107,84451.0,123009.029,1.989,13.579065817409768,13.963821656050955,13.982590233545649,13.419532908704884
300616.SZ,20241205,14.32,14.55,14.32,14.42,14.47,-0.05,-0.3455,61413.6,88580.918,1.989,13.532144373673036,13.438301486199578,13.654140127388535,13.438301486199578
300616.SZ,20241206,14.47,14.67,14.28,14.54,14.42,0.12,0.8322,61541.8,89274.835,1.989,13.644755838641188,13.579065817409768,13.76675159235669,13.400764331210192
300616.SZ,20241209,14.54,14.64,14.22,14.42,14.54,-0.12,-0.8253,52478.13,75630.628,1.989,13.532144373673036,13.644755838641188,13.73859872611465,13.344458598726115
300616.SZ,20241210,15.05,15.45,14.58,14.59,14.42,0.17,1.1789,152189.8,229917.9,1.989,13.69167728237792,14.12335456475584,14.49872611464968,13.682292993630574
300616.SZ,20241211,14.6,15.2,14.5,15.1,14.59,0.51,3.4955,118140.42,176723.086,1.989,14.17027600849257,13.701061571125264,14.26411889596603,13.607218683651809
300616.SZ,20241212,15.14,16.49,15.0,16.2,15.1,1.1,7.2848,227076.49,360030.187,1.989,15.202547770700638,14.207813163481957,15.474692144373671,14.07643312101911
300616.SZ,20241213,15.8,16.0,15.49,15.72,16.2,-0.48,-2.963,161575.31,253163.281,1.989,14.752101910828028,14.827176220806797,15.014861995753716,14.536263269639068
300616.SZ,20241216,15.7,16.09,15.36,15.51,15.72,-0.21,-1.3359,125626.33,196924.084,1.989,14.555031847133758,14.733333333333334,15.099320594479831,14.414267515923568
300616.SZ,20241217,15.43,15.51,14.32,14.43,15.51,-1.08,-6.9632,108415.46,159884.235,1.989,13.541528662420385,14.479957537154991,14.555031847133758,13.438301486199578
300616.SZ,20241218,14.43,14.5,13.95,14.17,14.43,-0.26,-1.8018,74608.8,105957.847,1.989,13.297537154989383,13.541528662420385,13.607218683651809,13.09108280254777
300616.SZ,20241219,14.01,14.17,13.73,14.0,14.17,-0.17,-1.1997,66303.0,92245.262,1.989,13.1380042462845,13.147388535031848,13.297537154989383,12.884628450106158
300616.SZ,20241220,13.95,14.3,13.86,14.08,14.0,0.08,0.5714,53901.0,76259.808,1.989,13.213078556263271,13.09108280254777,13.419532908704884,13.006624203821657
300616.SZ,20241223,13.97,14.05,13.21,13.31,14.08,-0.77,-5.4688,73784.6,99845.216,1.989,12.490488322717622,13.109851380042464,13.184925690021236,12.396645435244164
300616.SZ,20241224,13.34,13.43,13.05,13.33,13.31,0.02,0.1503,49611.31,65804.451,1.989,12.509256900212316,12.51864118895966,12.603099787685776,12.246496815286626
300616.SZ,20241225,13.31,13.38,12.81,13.05,13.33,-0.28,-2.1005,55466.64,72244.189,1.989,12.246496815286626,12.490488322717622,12.556178343949046,12.02127388535032
300616.SZ,20241226,13.02,13.24,12.95,13.0,13.05,-0.05,-0.3831,38182.9,49969.331,1.989,12.199575371549896,12.218343949044586,12.4247983014862,12.152653927813162
300616.SZ,20241227,12.98,13.18,12.92,13.0,13.0,0.0,0.0,45062.5,58944.291,1.989,12.199575371549896,12.180806794055204,12.368492569002123,12.124501061571126
300616.SZ,20241230,12.97,12.98,12.6,12.66,13.0,-0.34,-2.6154,47159.45,59906.236,1.989,11.880509554140128,12.171422505307858,12.180806794055204,11.82420382165605
300616.SZ,20241231,12.69,12.84,12.23,12.25,12.66,-0.41,-3.2385,48454.45,60623.894,1.989,11.49575371549894,11.908662420382166,12.049426751592357,11.476985138004247
300616.SZ,20250102,12.31,12.64,11.95,12.07,12.25,-0.18,-1.4694,48176.0,59346.62,1.989,11.326836518046711,11.552059447983016,11.861740976645438,11.214225053078556
300616.SZ,20250103,12.1,12.5,11.66,11.69,12.07,-0.38,-3.1483,72939.34,87282.275,1.989,10.97023354564756,11.354989384288748,11.73036093418259,10.94208067940552
300616.SZ,20250106,11.68,11.75,11.17,11.44,11.69,-0.25,-2.1386,49797.98,57137.915,1.989,10.735626326963908,10.960849256900213,11.026539278131636,10.482250530785564
300616.SZ,20250107,11.45,11.69,11.36,11.69,11.44,0.25,2.1853,36717.0,42441.241,1.989,10.97023354564756,10.745010615711251,10.97023354564756,10.66055201698514
300616.SZ,20250108,11.63,11.72,11.25,11.59,11.69,-0.1,-0.8554,40986.0,47246.508,1.989,10.8763906581741,10.913927813163484,10.998386411889598,10.557324840764332
300616.SZ,20250109,11.56,11.72,11.48,11.59,11.59,0.0,0.0,34076.0,39601.88,1.989,10.8763906581741,10.84823779193206,10.998386411889598,10.773163481953292
300616.SZ,20250110,11.63,11.64,11.02,11.02,11.59,-0.57,-4.918,44960.0,50886.716,1.989,10.341486199575373,10.913927813163484,10.92331210191083,10.341486199575373
300616.SZ,20250113,10.9,11.18,10.72,11.18,11.02,0.16,1.4519,35026.0,38538.293,1.989,10.49163481953291,10.22887473460722,10.49163481953291,10.059957537154991
300616.SZ,20250114,11.22,11.72,11.2,11.7,11.18,0.52,4.6512,46178.0,53038.847,1.989,10.979617834394904,10.529171974522294,10.998386411889598,10.510403397027602
300616.SZ,20250115,12.09,12.09,11.61,11.77,11.7,0.07,0.5983,49899.0,58662.643,1.989,11.045307855626328,11.3456050955414,11.3456050955414,10.895159235668787
300616.SZ,20250116,11.81,12.08,11.78,11.85,11.77,0.08,0.6797,42291.0,50391.833,1.989,11.120382165605095,11.082845010615712,11.336220806794056,11.054692144373677
300616.SZ,20250117,11.87,11.94,11.65,11.8,11.85,-0.05,-0.4219,40704.0,48038.236,1.989,11.073460721868368,11.139150743099789,11.20484076433121,10.932696390658176
300616.SZ,20250120,11.81,11.98,11.69,11.9,11.8,0.1,0.8475,34700.0,41228.385,1.989,11.167303609341827,11.082845010615712,11.242377919320596,10.97023354564756
300616.SZ,20250121,11.94,12.06,11.76,11.82,11.9,-0.08,-0.6723,32623.8,38696.902,1.989,11.092229299363058,11.20484076433121,11.317452229299365,11.03592356687898
300616.SZ,20250122,11.71,11.71,11.46,11.56,11.82,-0.26,-2.1997,34187.0,39502.154,1.989,10.84823779193206,10.989002123142251,10.989002123142251,10.7543949044586
300616.SZ,20250123,11.71,11.93,11.66,11.67,11.56,0.11,0.9516,41642.0,49215.081,1.989,10.951464968152866,10.989002123142251,11.195456475583866,10.94208067940552
300616.SZ,20250124,11.65,12.35,11.6,12.11,11.67,0.44,3.7704,64078.0,76655.435,1.989,11.364373673036091,10.932696390658176,11.5895966029724,10.885774946921446
300616.SZ,20250127,12.1,12.32,11.71,11.74,12.11,-0.37,-3.0553,55198.0,66384.736,1.989,11.01715498938429,11.354989384288748,11.56144373673036,10.989002123142251
300616.SZ,20250205,11.94,12.06,11.8,11.97,11.74,0.23,1.9591,30947.0,36856.249,1.989,11.23299363057325,11.20484076433121,11.317452229299365,11.073460721868368
300616.SZ,20250206,11.97,12.1,11.74,12.08,11.97,0.11,0.919,36316.0,43374.801,1.989,11.336220806794056,11.23299363057325,11.354989384288748,11.01715498938429
300616.SZ,20250207,12.08,12.4,12.03,12.27,12.08,0.19,1.5728,50870.0,62425.455,1.989,11.51452229299363,11.336220806794056,11.636518046709131,11.289299363057324
300616.SZ,20250210,12.26,13.18,12.24,13.1,12.27,0.83,6.7645,94879.0,120914.741,1.989,12.293418259023356,11.505138004246284,12.368492569002123,11.486369426751594
300616.SZ,20250211,13.17,13.77,13.03,13.18,13.1,0.08,0.6107,130458.6,175170.451,1.989,12.368492569002123,12.359108280254778,12.92216560509554,12.227728237791933
300616.SZ,20250212,13.28,13.28,12.71,12.94,13.18,-0.24,-1.8209,79309.0,101964.848,1.989,12.14326963906582,12.462335456475584,12.462335456475584,11.92743099787686
300616.SZ,20250213,12.94,13.21,12.81,12.88,12.94,-0.06,-0.4637,58688.0,76296.742,1.989,12.086963906581744,12.14326963906582,12.396645435244164,12.02127388535032
300616.SZ,20250214,12.95,13.7,12.77,13.6,12.88,0.72,5.5901,111801.0,148769.158,1.989,12.76263269639066,12.152653927813162,12.85647558386412,11.983736730360937
300616.SZ,20250217,14.47,15.38,14.11,14.27,13.6,0.67,4.9265,221976.45,326756.096,1.989,13.391380042462846,13.579065817409768,14.43303609341826,13.241231422505308
300616.SZ,20250218,14.37,14.43,13.4,13.48,14.27,-0.79,-5.5361,97649.45,135241.149,1.989,12.650021231422508,13.485222929936306,13.541528662420385,12.574946921443738
300616.SZ,20250219,13.5,13.68,13.26,13.58,13.48,0.1,0.7418,66728.25,90035.569,1.989,12.743864118895967,12.668789808917198,12.837707006369428,12.443566878980892
300616.SZ,20250220,13.58,13.75,13.37,13.58,13.58,0.0,0.0,54988.8,74480.639,1.989,12.743864118895967,12.743864118895967,12.903397027600851,12.546794055201698
300616.SZ,20250221,13.53,13.85,13.4,13.65,13.58,0.07,0.5155,61510.0,83732.806,1.989,12.80955414012739,12.696942675159235,12.99723991507431,12.574946921443738
300616.SZ,20250224,13.55,13.92,13.34,13.48,13.65,-0.17,-1.2454,66558.8,90463.897,1.989,12.650021231422508,12.715711252653929,13.062929936305734,12.51864118895966
300616.SZ,20250225,13.28,13.45,13.2,13.27,13.48,-0.21,-1.5579,48188.0,64187.708,1.989,12.45295116772824,12.462335456475584,12.621868365180468,12.387261146496815
300616.SZ,20250226,13.35,13.57,13.35,13.52,13.27,0.25,1.8839,45272.6,60937.889,1.989,12.68755838641189,12.528025477707008,12.734479830148622,12.528025477707008
300616.SZ,20250227,13.52,13.66,13.26,13.57,13.52,0.05,0.3698,40144.55,54128.615,1.989,12.734479830148622,12.68755838641189,12.818938428874736,12.443566878980892
300616.SZ,20250228,13.53,13.65,12.92,12.99,13.57,-0.58,-4.2741,52767.0,69797.194,1.989,12.19019108280255,12.696942675159235,12.80955414012739,12.124501061571126
300616.SZ,20250303,13.05,13.49,12.96,13.24,12.99,0.25,1.9246,59890.8,79657.312,1.989,12.4247983014862,12.246496815286626,12.659405520169852,12.16203821656051
300616.SZ,20250304,13.15,13.44,13.07,13.22,13.24,-0.02,-0.1511,39936.0,52822.407,1.989,12.406029723991509,12.340339702760089,12.61248407643312,12.265265392781316
300616.SZ,20250305,13.2,13.24,12.89,13.07,13.22,-0.15,-1.1346,34751.8,45160.775,1.989,12.265265392781316,12.387261146496815,12.4247983014862,12.096348195329089
300616.SZ,20250306,13.27,13.88,13.15,13.73,13.07,0.66,5.0497,77029.02,104392.894,1.989,12.884628450106158,12.45295116772824,13.025392781316349,12.340339702760089
300616.SZ,20250307,13.77,13.92,13.36,13.45,13.73,-0.28,-2.0393,52511.6,70929.064,1.989,12.621868365180468,12.92216560509554,13.062929936305734,12.537409766454353
300616.SZ,20250310,13.46,13.74,13.36,13.49,13.45,0.04,0.2974,36141.68,48861.338,1.989,12.659405520169852,12.631252653927817,12.894012738853505,12.537409766454353
300616.SZ,20250311,13.31,13.4,13.22,13.37,13.49,-0.12,-0.8895,31955.6,42510.944,1.989,12.546794055201698,12.490488322717622,12.574946921443738,12.406029723991509
300616.SZ,20250312,13.43,13.45,13.13,13.16,13.37,-0.21,-1.5707,36329.05,48112.425,1.989,12.349723991507432,12.603099787685776,12.621868365180468,12.321571125265391
300616.SZ,20250313,13.16,13.18,12.87,13.03,13.16,-0.13,-0.9878,34129.8,44383.324,1.989,12.227728237791933,12.349723991507432,12.368492569002123,12.077579617834395
300616.SZ,20250314,13.06,14.28,12.98,14.03,13.03,1.0,7.6746,127064.0,175412.915,1.989,13.16615711252654,12.255881104033971,13.400764331210192,12.180806794055204
300616.SZ,20250317,14.07,14.16,13.58,13.85,14.03,-0.18,-1.283,81449.0,112223.239,1.989,12.99723991507431,13.203694267515925,13.28815286624204,12.743864118895967
300616.SZ,20250318,13.85,13.89,13.59,13.69,13.85,-0.16,-1.1552,38911.6,53236.542,1.989,12.847091295116774,12.99723991507431,13.034777070063695,12.753248407643312
300616.SZ,20250319,13.73,13.8,13.55,13.6,13.69,-0.09,-0.6574,33809.74,46065.34,1.989,12.76263269639066,12.884628450106158,12.950318471337582,12.715711252653929
