ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002182.SZ,20250529,11.46,11.66,11.44,11.62,11.46,0.16,1.3962,93047.1,107912.456,4.736,11.569919058130978,11.410608640807316,11.609746662461893,11.390694838641856
002182.SZ,20250530,11.56,11.56,11.4,11.4,11.62,-0.22,-1.8933,81393.61,93153.769,4.736,11.350867234310943,11.510177651634605,11.510177651634605,11.350867234310943
002182.SZ,20250603,11.4,11.46,11.33,11.4,11.4,0.0,0.0,68985.18,78584.115,4.736,11.350867234310943,11.350867234310943,11.410608640807316,11.28116892673184
002182.SZ,20250604,11.41,11.54,11.4,11.52,11.4,0.12,1.0526,80478.16,92493.598,4.736,11.470350047303688,11.360824135393672,11.490263849469146,11.350867234310943
002182.SZ,20250605,11.52,11.6,11.44,11.58,11.52,0.06,0.5208,82147.99,94912.275,4.736,11.530091453800065,11.470350047303688,11.55000525596552,11.390694838641856
002182.SZ,20250606,11.54,11.61,11.5,11.58,11.53,0.05,0.4337,87315.01,101003.847,4.7565,11.58,11.54,11.61,11.5
002182.SZ,20250609,11.58,11.72,11.51,11.64,11.58,0.06,0.5181,105733.66,123051.047,4.7565,11.64,11.58,11.72,11.51
002182.SZ,20250610,11.69,11.7,11.38,11.43,11.64,-0.21,-1.8041,106565.23,122345.837,4.7565,11.43,11.69,11.7,11.38
002182.SZ,20250611,11.47,11.74,11.47,11.59,11.43,0.16,1.3998,147547.63,171796.12,4.7565,11.59,11.47,11.74,11.47
002182.SZ,20250612,11.59,11.6,11.43,11.48,11.59,-0.11,-0.9491,98379.33,112880.851,4.7565,11.48,11.59,11.6,11.43
002182.SZ,20250613,11.44,11.45,11.15,11.17,11.48,-0.31,-2.7003,153201.57,172328.221,4.7565,11.17,11.44,11.45,11.15
002182.SZ,20250616,11.18,11.3,11.11,11.28,11.17,0.11,0.9848,80415.16,90270.606,4.7565,11.28,11.18,11.3,11.11
002182.SZ,20250617,11.24,11.35,11.17,11.2,11.28,-0.08,-0.7092,71631.88,80325.386,4.7565,11.2,11.24,11.35,11.17
002182.SZ,20250618,11.18,11.19,11.05,11.15,11.2,-0.05,-0.4464,73540.81,81710.263,4.7565,11.15,11.18,11.19,11.05
002182.SZ,20250619,11.15,11.4,11.12,11.21,11.15,0.06,0.5381,163653.27,184589.785,4.7565,11.21,11.15,11.4,11.12
002182.SZ,20250620,11.18,11.41,11.17,11.31,11.21,0.1,0.8921,101045.1,114095.216,4.7565,11.31,11.18,11.41,11.17
002182.SZ,20250623,11.36,11.93,11.25,11.85,11.31,0.54,4.7745,343645.47,403451.113,4.7565,11.85,11.36,11.93,11.25
002182.SZ,20250624,11.93,12.58,11.86,12.39,11.85,0.54,4.557,542134.82,668359.331,4.7565,12.39,11.93,12.58,11.86
002182.SZ,20250625,12.38,12.44,12.03,12.38,12.39,-0.01,-0.0807,393794.62,483067.114,4.7565,12.38,12.38,12.44,12.03
002182.SZ,20250626,12.23,12.38,12.04,12.13,12.38,-0.25,-2.0194,275373.14,334894.52,4.7565,12.13,12.23,12.38,12.04
002182.SZ,20250627,12.17,12.67,12.15,12.21,12.13,0.08,0.6595,252806.1,312281.644,4.7565,12.21,12.17,12.67,12.15
002182.SZ,20250630,12.22,12.29,12.08,12.24,12.21,0.03,0.2457,163531.0,199164.426,4.7565,12.24,12.22,12.29,12.08
002182.SZ,20250701,12.24,12.25,11.98,12.18,12.24,-0.06,-0.4902,153224.89,185540.739,4.7565,12.18,12.24,12.25,11.98
002182.SZ,20250702,12.13,12.19,12.07,12.11,12.18,-0.07,-0.5747,99663.52,120863.002,4.7565,12.11,12.13,12.19,12.07
002182.SZ,20250703,12.16,12.19,11.94,11.99,12.11,-0.12,-0.9909,148484.43,178395.984,4.7565,11.99,12.16,12.19,11.94
002182.SZ,20250704,11.96,12.04,11.85,11.88,11.99,-0.11,-0.9174,114592.6,136628.526,4.7565,11.88,11.96,12.04,11.85
002182.SZ,20250707,11.81,12.03,11.8,11.9,11.88,0.02,0.1684,90053.8,107190.448,4.7565,11.9,11.81,12.03,11.8
002182.SZ,20250708,11.92,12.15,11.85,12.0,11.9,0.1,0.8403,140732.03,169117.707,4.7565,12.0,11.92,12.15,11.85
002182.SZ,20250709,11.99,12.1,11.78,11.84,12.0,-0.16,-1.3333,162708.12,193993.23,4.7565,11.84,11.99,12.1,11.78
002182.SZ,20250710,11.81,11.95,11.81,11.92,11.84,0.08,0.6757,79669.2,94664.32,4.7565,11.92,11.81,11.95,11.81
002182.SZ,20250711,11.92,12.24,11.88,12.1,11.92,0.18,1.5101,209072.73,252764.494,4.7565,12.1,11.92,12.24,11.88
002182.SZ,20250714,12.15,12.17,12.01,12.01,12.1,-0.09,-0.7438,118030.4,142461.52,4.7565,12.01,12.15,12.17,12.01
002182.SZ,20250715,12.01,12.09,11.81,11.88,12.01,-0.13,-1.0824,112827.39,134511.229,4.7565,11.88,12.01,12.09,11.81
002182.SZ,20250716,11.85,11.93,11.82,11.87,11.88,-0.01,-0.0842,80391.92,95414.499,4.7565,11.87,11.85,11.93,11.82
002182.SZ,20250717,11.87,11.99,11.85,11.97,11.87,0.1,0.8425,85879.72,102616.924,4.7565,11.97,11.87,11.99,11.85
002182.SZ,20250718,11.98,12.17,11.97,12.09,11.97,0.12,1.0025,181768.9,219749.206,4.7565,12.09,11.98,12.17,11.97
002182.SZ,20250721,12.13,12.28,12.05,12.26,12.09,0.17,1.4061,196080.89,239142.569,4.7565,12.26,12.13,12.28,12.05
002182.SZ,20250722,12.23,12.51,12.19,12.5,12.26,0.24,1.9576,296489.18,366064.371,4.7565,12.5,12.23,12.51,12.19
002182.SZ,20250723,12.54,12.82,12.38,12.5,12.5,0.0,0.0,363145.4,458144.057,4.7565,12.5,12.54,12.82,12.38
002182.SZ,20250724,12.43,12.95,12.43,12.92,12.5,0.42,3.36,392245.52,502231.196,4.7565,12.92,12.43,12.95,12.43
002182.SZ,20250725,12.92,13.13,12.81,12.9,12.92,-0.02,-0.1548,263988.77,341278.726,4.7565,12.9,12.92,13.13,12.81
002182.SZ,20250728,12.81,12.91,12.7,12.85,12.9,-0.05,-0.3876,151911.63,194740.266,4.7565,12.85,12.81,12.91,12.7
002182.SZ,20250729,12.79,12.87,12.57,12.68,12.85,-0.17,-1.323,177518.8,224915.076,4.7565,12.68,12.79,12.87,12.57
002182.SZ,20250730,12.65,12.76,12.42,12.56,12.68,-0.12,-0.9464,174725.17,219954.664,4.7565,12.56,12.65,12.76,12.42
002182.SZ,20250731,12.58,12.58,12.1,12.23,12.56,-0.33,-2.6274,205006.43,252045.018,4.7565,12.23,12.58,12.58,12.1
002182.SZ,20250801,12.21,12.21,11.98,12.03,12.23,-0.2,-1.6353,174654.0,210867.997,4.7565,12.03,12.21,12.21,11.98
002182.SZ,20250804,12.0,12.15,11.96,12.15,12.03,0.12,0.9975,126863.37,153135.575,4.7565,12.15,12.0,12.15,11.96
002182.SZ,20250805,12.15,12.22,12.12,12.19,12.15,0.04,0.3292,111481.59,135665.969,4.7565,12.19,12.15,12.22,12.12
002182.SZ,20250806,12.2,12.66,12.16,12.47,12.19,0.28,2.297,232423.55,288575.927,4.7565,12.47,12.2,12.66,12.16
002182.SZ,20250807,12.5,12.59,12.24,12.45,12.47,-0.02,-0.1604,182619.69,226492.423,4.7565,12.45,12.5,12.59,12.24
002182.SZ,20250808,12.41,12.48,12.29,12.36,12.45,-0.09,-0.7229,115475.56,142733.471,4.7565,12.36,12.41,12.48,12.29
002182.SZ,20250811,12.45,12.77,12.26,12.61,12.36,0.25,2.0227,271785.14,342860.905,4.7565,12.61,12.45,12.77,12.26
002182.SZ,20250812,12.52,12.74,12.41,12.7,12.61,0.09,0.7137,248620.99,313273.002,4.7565,12.7,12.52,12.74,12.41
002182.SZ,20250813,12.65,12.95,12.62,12.93,12.7,0.23,1.811,273402.97,350503.713,4.7565,12.93,12.65,12.95,12.62
002182.SZ,20250814,12.93,12.95,12.58,12.59,12.93,-0.34,-2.6295,208720.34,266030.87,4.7565,12.59,12.93,12.95,12.58
002182.SZ,20250815,12.57,13.28,12.57,13.22,12.59,0.63,5.004,388534.37,507811.727,4.7565,13.22,12.57,13.28,12.57
002182.SZ,20250818,13.7,14.54,13.7,14.54,13.22,1.32,9.9849,561491.27,796876.132,4.7565,14.54,13.699999999999998,14.54,13.699999999999998
002182.SZ,20250819,14.55,15.65,14.28,14.97,14.54,0.43,2.9574,1275906.86,1913688.36,4.7565,14.970000000000002,14.55,15.650000000000002,14.28
002182.SZ,20250820,14.88,15.37,14.8,15.09,14.97,0.12,0.8016,752488.0,1134800.868,4.7565,15.089999999999998,14.88,15.37,14.800000000000002
002182.SZ,20250821,15.02,15.08,14.4,14.52,15.09,-0.57,-3.7773,581418.3,854349.257,4.7565,14.52,15.02,15.08,14.4
002182.SZ,20250822,14.45,14.7,14.22,14.44,14.52,-0.08,-0.551,432027.65,624023.906,4.7565,14.44,14.45,14.699999999999998,14.220000000000002
002182.SZ,20250825,14.45,14.7,14.23,14.42,14.44,-0.02,-0.1385,430153.76,622433.646,4.7565,14.42,14.45,14.699999999999998,14.23
002182.SZ,20250826,14.32,14.43,14.21,14.3,14.42,-0.12,-0.8322,310377.64,444350.575,4.7565,14.3,14.32,14.43,14.21
002182.SZ,20250827,14.26,14.45,13.88,13.9,14.3,-0.4,-2.7972,378987.45,539652.588,4.7565,13.900000000000002,14.260000000000002,14.45,13.880000000000004
002182.SZ,20250828,13.85,14.1,13.5,14.02,13.9,0.12,0.8633,390131.45,539825.825,4.7565,14.019999999999998,13.849999999999998,14.1,13.5
002182.SZ,20250829,14.01,14.32,13.87,14.08,14.02,0.06,0.428,399084.01,561949.373,4.7565,14.08,14.01,14.32,13.869999999999996
002182.SZ,20250901,14.03,14.44,13.85,14.35,14.08,0.27,1.9176,496802.66,707744.714,4.7565,14.35,14.03,14.44,13.849999999999998
002182.SZ,20250902,14.31,14.43,13.94,14.14,14.35,-0.21,-1.4634,366262.11,516594.538,4.7565,14.14,14.31,14.43,13.94
002182.SZ,20250903,14.15,14.35,13.65,13.68,14.14,-0.46,-3.2532,297081.62,412494.47,4.7565,13.679999999999998,14.15,14.35,13.65
002182.SZ,20250904,13.68,14.11,13.27,13.56,13.68,-0.12,-0.8772,323811.94,444429.738,4.7565,13.560000000000002,13.679999999999998,14.11,13.27
002182.SZ,20250905,13.55,13.96,13.55,13.96,13.56,0.4,2.9499,222857.72,307764.554,4.7565,13.96,13.55,13.96,13.55
002182.SZ,20250908,14.16,14.53,14.15,14.42,13.96,0.46,3.2951,434637.15,625186.268,4.7565,14.42,14.16,14.529999999999998,14.15
002182.SZ,20250909,14.37,14.53,14.13,14.14,14.42,-0.28,-1.9417,283015.58,405060.473,4.7565,14.14,14.37,14.529999999999998,14.13
002182.SZ,20250910,15.47,15.55,14.67,14.83,14.14,0.69,4.8798,1149801.91,1742895.509,4.7565,14.83,15.47,15.55,14.67
002182.SZ,20250911,14.69,16.31,14.5,16.31,14.83,1.48,9.9798,997677.76,1530464.362,4.7565,16.31,14.69,16.31,14.5
002182.SZ,20250912,16.03,16.03,15.43,15.58,16.31,-0.73,-4.4758,1049769.3,1641661.802,4.7565,15.579999999999998,16.03,16.03,15.429999999999998
002182.SZ,20250915,15.74,16.13,15.5,15.52,15.58,-0.06,-0.3851,680830.5,1073263.574,4.7565,15.52,15.74,16.13,15.500000000000002
002182.SZ,20250916,15.81,16.45,15.48,16.14,15.52,0.62,3.9948,802821.34,1283506.27,4.7565,16.14,15.81,16.45,15.480000000000002
002182.SZ,20250917,16.14,17.0,15.86,16.46,16.14,0.32,1.9827,717510.08,1180406.574,4.7565,16.46,16.14,17.0,15.86
002182.SZ,20250918,16.4,16.46,15.4,15.67,16.46,-0.79,-4.7995,824374.12,1314742.678,4.7565,15.670000000000002,16.4,16.46,15.4
002182.SZ,20250919,15.55,15.74,15.24,15.45,15.67,-0.22,-1.404,384652.23,595628.886,4.7565,15.449999999999998,15.55,15.74,15.239999999999998
002182.SZ,20250922,15.41,15.51,15.16,15.35,15.45,-0.1,-0.6472,279077.14,427935.387,4.7565,15.35,15.409999999999998,15.51,15.160000000000002
002182.SZ,20250923,15.28,15.68,15.01,15.4,15.35,0.05,0.3257,437356.36,672270.501,4.7565,15.4,15.279999999999998,15.68,15.01
002182.SZ,20250924,15.25,15.77,15.2,15.64,15.4,0.24,1.5584,331353.1,515007.165,4.7565,15.64,15.25,15.769999999999998,15.2
002182.SZ,20250925,15.56,16.04,15.32,15.54,15.64,-0.1,-0.6394,317905.73,495188.571,4.7565,15.54,15.56,16.04,15.32
002182.SZ,20250926,15.32,15.59,15.18,15.28,15.54,-0.26,-1.6731,215088.67,330112.498,4.7565,15.279999999999998,15.32,15.59,15.18
002182.SZ,20250929,15.52,15.78,15.34,15.64,15.28,0.36,2.356,342853.43,533925.383,4.7565,15.64,15.52,15.78,15.34
002182.SZ,20250930,15.7,16.11,15.61,15.74,15.64,0.1,0.6394,386999.29,613074.136,4.7565,15.74,15.7,16.11,15.61
002182.SZ,20251009,16.0,16.09,15.85,16.06,15.74,0.32,2.033,426703.24,681770.941,4.7565,16.06,16.0,16.09,15.85
002182.SZ,20251010,15.95,16.05,15.62,15.68,16.06,-0.38,-2.3661,325005.94,513597.861,4.7565,15.68,15.95,16.05,15.619999999999996
002182.SZ,20251013,15.02,15.57,14.83,15.52,15.68,-0.16,-1.0204,363517.56,553026.123,4.7565,15.52,15.02,15.57,14.83
002182.SZ,20251014,15.65,15.98,14.8,14.89,15.52,-0.63,-4.0593,356099.02,546247.819,4.7565,14.89,15.650000000000002,15.98,14.800000000000002
002182.SZ,20251015,14.95,15.06,14.66,15.0,14.89,0.11,0.7388,255059.59,379023.997,4.7565,15.0,14.95,15.06,14.66
002182.SZ,20251016,14.92,14.92,14.43,14.5,15.0,-0.5,-3.3333,288294.43,421967.077,4.7565,14.5,14.919999999999998,14.919999999999998,14.43
002182.SZ,20251017,14.54,14.65,13.9,13.93,14.5,-0.57,-3.931,297491.36,421266.061,4.7565,13.93,14.54,14.65,13.900000000000002
002182.SZ,20251020,13.99,14.07,13.7,13.83,13.93,-0.1,-0.7179,232378.76,321914.731,4.7565,13.829999999999998,13.99,14.070000000000002,13.699999999999998
002182.SZ,20251021,13.9,14.14,13.8,13.98,13.83,0.15,1.0846,175280.07,245673.862,4.7565,13.98,13.900000000000002,14.14,13.8
002182.SZ,20251022,13.85,13.96,13.69,13.83,13.98,-0.15,-1.073,142249.94,196874.123,4.7565,13.829999999999998,13.849999999999998,13.96,13.69
002182.SZ,20251023,13.76,13.89,13.51,13.87,13.83,0.04,0.2892,186415.26,254838.735,4.7565,13.869999999999996,13.76,13.89,13.509999999999998
002182.SZ,20251024,14.01,14.18,13.84,13.93,13.87,0.06,0.4326,186253.84,260105.896,4.7565,13.93,14.01,14.18,13.84
002182.SZ,20251027,14.14,14.65,14.1,14.6,13.93,0.67,4.8098,373953.07,541201.795,4.7565,14.6,14.14,14.65,14.1
002182.SZ,20251028,14.35,14.47,14.11,14.15,14.6,-0.45,-3.0822,283245.67,404190.977,4.7565,14.15,14.35,14.47,14.11
002182.SZ,20251029,14.25,14.51,14.13,14.47,14.15,0.32,2.2615,193490.48,277114.694,4.7565,14.47,14.25,14.509999999999998,14.13
002182.SZ,20251030,14.4,14.54,14.28,14.34,14.47,-0.13,-0.8984,177158.85,255109.168,4.7565,14.339999999999998,14.4,14.54,14.28
002182.SZ,20251031,14.31,14.57,14.25,14.31,14.34,-0.03,-0.2092,171545.44,247049.071,4.7565,14.31,14.31,14.57,14.25
002182.SZ,20251103,14.28,14.32,13.78,14.15,14.31,-0.16,-1.1181,211529.55,296828.16,4.7565,14.15,14.28,14.32,13.78
002182.SZ,20251104,14.04,14.12,13.59,13.7,14.15,-0.45,-3.1802,208624.24,287959.55,4.7565,13.699999999999998,14.039999999999996,14.12,13.59
002182.SZ,20251105,13.52,14.14,13.46,14.06,13.7,0.36,2.6277,194313.64,270201.523,4.7565,14.06,13.52,14.14,13.46
002182.SZ,20251106,14.03,14.58,14.0,14.46,14.06,0.4,2.845,230263.14,330182.12,4.7565,14.46,14.03,14.580000000000002,13.999999999999998
002182.SZ,20251107,14.46,15.35,14.4,14.88,14.46,0.42,2.9046,478990.86,717387.772,4.7565,14.88,14.46,15.35,14.4
002182.SZ,20251110,14.86,15.06,14.52,14.6,14.88,-0.28,-1.8817,279323.12,411190.048,4.7565,14.6,14.86,15.06,14.52
002182.SZ,20251111,14.65,14.84,14.51,14.66,14.6,0.06,0.411,179784.63,263481.769,4.7565,14.66,14.65,14.84,14.509999999999998
002182.SZ,20251112,14.56,14.65,14.21,14.39,14.66,-0.27,-1.8417,175388.19,252670.006,4.7565,14.390000000000002,14.56,14.65,14.21
002182.SZ,20251113,14.39,14.95,14.38,14.75,14.39,0.36,2.5017,252387.34,372832.515,4.7565,14.749999999999998,14.390000000000002,14.95,14.38
002182.SZ,20251114,14.59,14.73,14.33,14.33,14.75,-0.42,-2.8475,158438.69,229811.905,4.7565,14.33,14.59,14.73,14.33
002182.SZ,20251117,14.3,14.38,14.06,14.2,14.33,-0.13,-0.9072,148172.81,210332.499,4.7565,14.2,14.3,14.38,14.06
002182.SZ,20251118,14.2,14.29,13.76,13.84,14.2,-0.36,-2.5352,186287.14,258876.771,4.7565,13.84,14.2,14.29,13.76
002182.SZ,20251119,13.85,14.03,13.57,13.72,13.84,-0.12,-0.8671,135561.52,185791.503,4.7565,13.72,13.849999999999998,14.03,13.57
002182.SZ,20251120,13.77,13.98,13.64,13.67,13.72,-0.05,-0.3644,136636.37,188702.354,4.7565,13.67,13.77,13.98,13.64
002182.SZ,20251121,13.52,13.63,12.92,12.94,13.67,-0.73,-5.3402,244434.24,321572.16,4.7565,12.94,13.52,13.63,12.92
002182.SZ,20251124,13.08,13.28,12.83,13.15,12.94,0.21,1.6229,145650.6,190110.999,4.7565,13.15,13.08,13.28,12.83
002182.SZ,20251125,13.24,13.42,13.18,13.32,13.15,0.17,1.2928,116297.03,154875.883,4.7565,13.32,13.24,13.42,13.18
002182.SZ,20251126,13.33,13.46,13.1,13.12,13.32,-0.2,-1.5015,112206.2,148903.279,4.7565,13.12,13.33,13.46,13.1
002182.SZ,20251127,13.2,13.36,13.08,13.11,13.12,-0.01,-0.0762,120985.7,159798.018,4.7565,13.11,13.2,13.36,13.08
002182.SZ,20251128,13.1,13.4,13.08,13.34,13.11,0.23,1.7544,106386.16,141195.869,4.7565,13.34,13.1,13.4,13.08
002182.SZ,20251201,13.54,13.78,13.52,13.77,13.34,0.43,3.2234,186860.91,255582.193,4.7565,13.77,13.54,13.78,13.52
002182.SZ,20251202,13.69,13.73,13.54,13.62,13.77,-0.15,-1.0893,115154.64,156905.255,4.7565,13.62,13.69,13.730000000000002,13.54
002182.SZ,20251203,13.71,13.95,13.5,13.82,13.62,0.2,1.4684,164092.29,225224.146,4.7565,13.82,13.710000000000004,13.95,13.5
002182.SZ,20251204,13.83,14.18,13.67,13.83,13.82,0.01,0.0724,155635.49,215979.542,4.7565,13.829999999999998,13.829999999999998,14.18,13.67
002182.SZ,20251205,13.79,14.3,13.75,14.23,13.83,0.4,2.8923,276143.04,390518.836,4.7565,14.23,13.79,14.3,13.750000000000002
002182.SZ,20251208,14.23,14.72,14.23,14.27,14.23,0.04,0.2811,243807.26,351724.398,4.7565,14.27,14.23,14.72,14.23
002182.SZ,20251209,14.2,14.25,13.93,13.95,14.27,-0.32,-2.2425,144886.37,203773.898,4.7565,13.95,14.2,14.25,13.93
002182.SZ,20251210,13.98,14.33,13.79,14.23,13.95,0.28,2.0072,157836.0,221846.112,4.7565,14.23,13.98,14.33,13.79
002182.SZ,20251211,14.34,14.4,13.92,13.92,14.23,-0.31,-2.1785,109020.64,153525.427,4.7565,13.920000000000002,14.339999999999998,14.4,13.920000000000002
002182.SZ,20251212,14.05,14.1,13.88,13.95,13.92,0.03,0.2155,100171.8,139900.774,4.7565,13.95,14.050000000000002,14.1,13.880000000000004
002182.SZ,20251215,13.82,14.0,13.77,13.86,13.95,-0.09,-0.6452,99454.8,137963.246,4.7565,13.86,13.82,13.999999999999998,13.77
002182.SZ,20251216,13.8,13.8,13.26,13.41,13.86,-0.45,-3.2468,167402.57,224739.461,4.7565,13.41,13.8,13.8,13.26
002182.SZ,20251217,13.4,13.68,13.33,13.61,13.41,0.2,1.4914,122617.81,165727.265,4.7565,13.61,13.4,13.679999999999998,13.33
002182.SZ,20251218,13.62,13.9,13.51,13.58,13.61,-0.03,-0.2204,115454.63,158272.396,4.7565,13.580000000000002,13.62,13.900000000000002,13.509999999999998
002182.SZ,20251219,13.61,13.86,13.61,13.83,13.58,0.25,1.8409,108070.03,148933.157,4.7565,13.829999999999998,13.61,13.86,13.61
002182.SZ,20251222,13.93,14.16,13.92,14.04,13.83,0.21,1.5184,140746.09,197708.124,4.7565,14.039999999999996,13.93,14.16,13.920000000000002
002182.SZ,20251223,14.07,14.94,13.96,14.8,14.04,0.76,5.4131,410709.59,599926.616,4.7565,14.800000000000002,14.070000000000002,14.939999999999998,13.96
002182.SZ,20251224,14.82,15.04,14.66,14.99,14.8,0.19,1.2838,288231.38,428868.102,4.7565,14.990000000000002,14.820000000000002,15.04,14.66
002182.SZ,20251225,15.02,15.27,14.93,15.08,14.99,0.09,0.6004,233143.49,351228.485,4.7565,15.08,15.02,15.27,14.93
002182.SZ,20251226,15.08,15.52,14.84,15.4,15.08,0.32,2.122,377483.74,575776.319,4.7565,15.4,15.08,15.52,14.84
002182.SZ,20251229,15.48,15.68,15.17,15.31,15.4,-0.09,-0.5844,342090.39,528569.813,4.7565,15.310000000000002,15.480000000000002,15.68,15.17
002182.SZ,20251230,15.09,15.45,15.0,15.3,15.31,-0.01,-0.0653,226333.29,345415.831,4.7565,15.3,15.089999999999998,15.449999999999998,15.0
002182.SZ,20251231,15.33,15.45,15.2,15.3,15.3,0.0,0.0,188405.69,288448.185,4.7565,15.3,15.330000000000002,15.449999999999998,15.2
002182.SZ,20260105,15.4,15.73,15.25,15.54,15.3,0.24,1.5686,269179.05,417084.623,4.7565,15.54,15.4,15.73,15.25
002182.SZ,20260106,15.68,17.09,15.59,16.95,15.54,1.41,9.0734,790750.07,1309469.763,4.7565,16.95,15.68,17.09,15.59
002182.SZ,20260107,16.8,17.58,16.76,17.13,16.95,0.18,1.0619,617196.83,1061006.365,4.7565,17.13,16.8,17.58,16.76
002182.SZ,20260108,17.05,17.24,16.55,16.69,17.13,-0.44,-2.5686,356225.08,601481.967,4.7565,16.69,17.05,17.24,16.55
002182.SZ,20260109,16.64,17.26,16.64,17.15,16.69,0.46,2.7561,364395.15,620917.224,4.7565,17.15,16.64,17.26,16.64
002182.SZ,20260112,17.54,17.79,17.12,17.24,17.15,0.09,0.5248,448644.9,777921.096,4.7565,17.24,17.54,17.79,17.12
002182.SZ,20260113,17.21,17.5,16.75,16.84,17.24,-0.4,-2.3202,401455.05,685633.758,4.7565,16.84,17.21,17.5,16.75
002182.SZ,20260114,16.78,17.9,16.68,17.35,16.84,0.51,3.0285,588009.55,1022847.802,4.7565,17.35,16.78,17.9,16.68
002182.SZ,20260115,17.32,17.79,17.22,17.73,17.35,0.38,2.1902,365025.26,641913.869,4.7565,17.73,17.32,17.79,17.22
