ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002249.SZ,20211231,8.99,9.15,8.76,8.79,9.02,-0.23,-2.5499,1332475.59,1187254.962,12.269,7.736779011707988,7.912814939164371,8.053643681129477,7.710373622589532
002249.SZ,20220104,8.85,8.89,8.48,8.65,8.79,-0.14,-1.5927,1029684.35,889354.475,12.269,7.613553862488522,7.789589789944904,7.824796975436181,7.463923324150597
002249.SZ,20220105,8.57,8.64,7.96,8.15,8.65,-0.5,-5.7803,1613705.08,1327027.462,12.269,7.173464043847567,7.543139491505969,7.604752066115703,7.006229912764004
002249.SZ,20220106,8.04,8.41,8.0,8.24,8.15,0.09,1.1043,933391.74,769768.716,12.269,7.252680211202938,7.076644283746556,7.402310749540864,7.0414370982552805
002249.SZ,20220107,8.24,8.38,8.05,8.08,8.24,-0.16,-1.9417,724040.59,593008.328,12.269,7.111851469237833,7.252680211202938,7.375905360422406,7.085446080119377
002249.SZ,20220110,8.07,8.14,7.96,8.01,8.08,-0.07,-0.8663,571646.01,458521.143,12.269,7.050238894628099,7.103049672865014,7.164662247474748,7.006229912764004
002249.SZ,20220111,7.98,8.05,7.74,7.75,8.01,-0.26,-3.2459,746416.77,586243.594,12.269,6.821392188934802,7.023833505509642,7.085446080119377,6.812590392561984
002249.SZ,20220112,7.75,7.88,7.75,7.81,7.75,0.06,0.7742,495308.95,386359.093,12.269,6.874202967171716,6.821392188934802,6.935815541781452,6.821392188934802
002249.SZ,20220113,7.76,7.8,7.55,7.56,7.81,-0.25,-3.201,578295.35,440677.236,12.269,6.654158057851239,6.830193985307623,6.865401170798898,6.645356261478421
002249.SZ,20220114,7.56,7.65,7.5,7.52,7.56,-0.04,-0.5291,368919.61,279314.327,12.269,6.618950872359963,6.654158057851239,6.733374225206612,6.601347279614325
002249.SZ,20220117,7.5,7.58,7.4,7.54,7.52,0.02,0.266,380833.84,286152.701,12.269,6.636554465105602,6.601347279614325,6.671761650596878,6.513329315886135
002249.SZ,20220118,7.54,7.61,7.45,7.59,7.54,0.05,0.6631,386402.74,291619.367,12.269,6.680563446969697,6.636554465105602,6.698167039715336,6.5573382977502295
002249.SZ,20220119,7.55,7.56,7.3,7.36,7.59,-0.23,-3.0303,499001.39,370131.495,12.269,6.478122130394858,6.645356261478421,6.654158057851239,6.425311352157944
002249.SZ,20220120,7.34,7.37,7.12,7.13,7.36,-0.23,-3.125,408453.86,294782.983,12.269,6.275680813820019,6.46051853764922,6.486923926767678,6.2668790174472
002249.SZ,20220121,7.15,7.28,7.07,7.18,7.13,0.05,0.7013,282026.08,202761.445,12.269,6.319689795684114,6.2932844065656575,6.407707759412305,6.222870035583105
002249.SZ,20220124,7.12,7.23,7.06,7.13,7.18,-0.05,-0.6964,240226.71,171630.992,12.269,6.275680813820019,6.2668790174472,6.363698777548209,6.214068239210285
002249.SZ,20220125,7.13,7.18,6.76,6.77,7.13,-0.36,-5.0491,419643.93,291296.488,12.269,5.95881614439853,6.275680813820019,6.319689795684114,5.950014348025712
002249.SZ,20220126,6.81,7.01,6.78,6.87,6.77,0.1,1.4771,341598.42,235695.799,12.269,6.046834108126722,5.994023329889807,6.17005925734619,5.967617940771349
002249.SZ,20220127,6.88,6.92,6.61,6.64,6.87,-0.23,-3.3479,309841.66,209086.468,12.269,5.844392791551883,6.055635904499541,6.090843089990818,5.817987402433425
002249.SZ,20220128,6.76,6.8,6.5,6.62,6.64,-0.02,-0.3012,283473.38,188353.79,12.269,5.826789198806245,5.950014348025712,5.985221533516988,5.721167642332416
002249.SZ,20220207,6.7,6.83,6.7,6.79,6.62,0.17,2.568,288660.13,195970.825,12.269,5.97641973714417,5.897203569788798,6.011626922635445,5.897203569788798
002249.SZ,20220208,6.79,6.91,6.73,6.89,6.79,0.1,1.4728,334404.3,228277.729,12.269,6.06443770087236,5.97641973714417,6.082041293617999,5.923608958907256
002249.SZ,20220209,6.89,7.08,6.83,7.08,6.89,0.19,2.7576,411067.03,287411.029,12.269,6.231671831955923,6.06443770087236,6.231671831955923,6.011626922635445
002249.SZ,20220210,7.08,7.09,6.94,7.0,7.08,-0.08,-1.1299,305150.77,213330.339,12.269,6.16125746097337,6.231671831955923,6.240473628328743,6.108446682736456
002249.SZ,20220211,6.95,6.96,6.79,6.8,7.0,-0.2,-2.8571,315789.55,217003.633,12.269,5.985221533516988,6.117248479109276,6.126050275482094,5.97641973714417
002249.SZ,20220214,6.76,6.85,6.71,6.79,6.8,-0.01,-0.1471,188032.69,127872.091,12.269,5.97641973714417,5.950014348025712,6.029230515381084,5.906005366161616
002249.SZ,20220215,6.8,6.85,6.73,6.81,6.79,0.02,0.2946,199072.48,135163.754,12.269,5.994023329889807,5.985221533516988,6.029230515381084,5.923608958907256
002249.SZ,20220216,6.88,6.94,6.82,6.92,6.81,0.11,1.6153,262509.21,180907.192,12.269,6.090843089990818,6.055635904499541,6.108446682736456,6.002825126262627
002249.SZ,20220217,6.91,6.94,6.84,6.85,6.92,-0.07,-1.0116,313569.58,215415.043,12.269,6.029230515381084,6.082041293617999,6.108446682736456,6.020428719008265
002249.SZ,20220218,6.81,6.84,6.74,6.84,6.85,-0.01,-0.146,190387.42,129425.476,12.269,6.020428719008265,5.994023329889807,6.020428719008265,5.932410755280074
002249.SZ,20220221,6.83,7.1,6.77,7.09,6.84,0.25,3.655,485162.79,338499.324,12.269,6.240473628328743,6.011626922635445,6.249275424701561,5.95881614439853
002249.SZ,20220222,7.05,7.1,6.95,7.03,7.09,-0.06,-0.8463,339432.57,238385.205,12.269,6.187662850091828,6.205266442837465,6.249275424701561,6.117248479109276
002249.SZ,20220223,7.03,7.14,7.02,7.11,7.03,0.08,1.138,323194.24,229285.073,12.269,6.25807722107438,6.187662850091828,6.284482610192837,6.178861053719008
002249.SZ,20220224,7.05,7.22,6.92,7.0,7.11,-0.11,-1.5471,572378.93,404939.008,12.269,6.16125746097337,6.205266442837465,6.35489698117539,6.090843089990818
002249.SZ,20220225,7.07,7.14,7.01,7.05,7.0,0.05,0.7143,333755.56,236055.35,12.269,6.205266442837465,6.222870035583105,6.284482610192837,6.17005925734619
002249.SZ,20220228,7.07,7.1,6.91,7.08,7.05,0.03,0.4255,281881.55,197958.154,12.269,6.231671831955923,6.222870035583105,6.249275424701561,6.082041293617999
002249.SZ,20220301,7.12,7.18,7.03,7.1,7.08,0.02,0.2825,312410.75,222563.066,12.269,6.249275424701561,6.2668790174472,6.319689795684114,6.187662850091828
002249.SZ,20220302,7.03,7.1,6.99,7.08,7.1,-0.02,-0.2817,236167.44,166527.138,12.269,6.231671831955923,6.187662850091828,6.249275424701561,6.152455664600551
002249.SZ,20220303,7.1,7.22,6.97,7.16,7.08,0.08,1.1299,564900.55,401252.276,12.269,6.302086202938476,6.249275424701561,6.35489698117539,6.134852071854913
002249.SZ,20220304,7.08,7.11,6.98,7.02,7.16,-0.14,-1.9553,352426.11,247611.754,12.269,6.178861053719008,6.231671831955923,6.25807722107438,6.143653868227733
002249.SZ,20220307,6.96,6.97,6.66,6.75,7.02,-0.27,-3.8462,386748.14,263295.256,12.269,5.941212551652892,6.126050275482094,6.134852071854913,5.8619963842975205
002249.SZ,20220308,6.79,6.8,6.38,6.42,6.75,-0.33,-4.8889,376013.36,245887.847,12.269,5.650753271349863,5.97641973714417,5.985221533516988,5.615546085858585
002249.SZ,20220309,6.46,6.5,5.91,6.25,6.42,-0.17,-2.648,464999.63,289880.42,12.269,5.501122733011938,5.685960456841139,5.721167642332416,5.201861656336089
002249.SZ,20220310,6.37,6.45,6.31,6.36,6.25,0.11,1.76,289975.47,184794.432,12.269,5.597942493112948,5.606744289485767,5.67715866046832,5.553933511248852
002249.SZ,20220311,6.25,6.39,6.14,6.37,6.36,0.01,0.1572,271793.36,170284.224,12.269,5.606744289485767,5.501122733011938,5.6243478822314055,5.404302972910927
002249.SZ,20220314,6.36,6.42,6.2,6.21,6.37,-0.16,-2.5118,225625.21,142748.022,12.269,5.465915547520661,5.597942493112948,5.650753271349863,5.457113751147842
002249.SZ,20220315,6.21,6.25,5.85,5.85,6.21,-0.36,-5.7971,366648.62,222290.548,12.269,5.149050878099173,5.465915547520661,5.501122733011938,5.149050878099173
002249.SZ,20220316,5.96,6.2,5.73,6.16,5.85,0.31,5.2991,528841.26,316625.354,12.269,5.421906565656566,5.245870638200183,5.457113751147842,5.043429321625345
002249.SZ,20220317,6.27,6.36,6.22,6.24,6.16,0.08,1.2987,372094.58,233892.854,12.269,5.492320936639119,5.518726325757575,5.597942493112948,5.474717343893481
002249.SZ,20220318,6.24,6.36,6.19,6.32,6.24,0.08,1.2821,276453.32,174000.476,12.269,5.562735307621671,5.492320936639119,5.597942493112948,5.448311954775023
002249.SZ,20220321,6.32,6.36,6.16,6.29,6.32,-0.03,-0.4747,380767.96,238984.268,12.269,5.536329918503214,5.562735307621671,5.597942493112948,5.421906565656566
002249.SZ,20220322,6.33,6.41,6.27,6.31,6.29,0.02,0.318,381969.3,241914.825,12.269,5.553933511248852,5.5715371039944905,5.641951474977043,5.518726325757575
002249.SZ,20220323,6.58,6.79,6.45,6.49,6.31,0.18,2.8526,827403.77,547558.231,12.269,5.712365845959596,5.791582013314968,5.97641973714417,5.67715866046832
002249.SZ,20220324,6.46,6.64,6.32,6.38,6.49,-0.11,-1.6949,569548.45,367244.784,12.269,5.615546085858585,5.685960456841139,5.844392791551883,5.562735307621671
002249.SZ,20220325,6.3,6.37,6.22,6.22,6.38,-0.16,-2.5078,358498.47,225355.914,12.269,5.474717343893481,5.545131714876033,5.606744289485767,5.474717343893481
002249.SZ,20220328,6.16,6.25,6.1,6.17,6.22,-0.05,-0.8039,242479.16,149315.067,12.269,5.430708362029385,5.421906565656566,5.501122733011938,5.36909578741965
002249.SZ,20220329,6.22,6.22,6.05,6.07,6.17,-0.1,-1.6207,227758.18,138999.987,12.269,5.342690398301194,5.474717343893481,5.474717343893481,5.325086805555556
002249.SZ,20220330,6.09,6.17,6.08,6.14,6.07,0.07,1.1532,218430.8,133743.9,12.269,5.404302972910927,5.360293991046832,5.430708362029385,5.351492194674013
002249.SZ,20220331,6.16,6.16,6.05,6.07,6.14,-0.07,-1.1401,210122.15,127791.796,12.269,5.342690398301194,5.421906565656566,5.421906565656566,5.325086805555556
002249.SZ,20220401,6.03,6.1,5.98,6.08,6.07,0.01,0.1647,174760.69,105689.148,12.269,5.351492194674013,5.307483212809918,5.36909578741965,5.263474230945823
002249.SZ,20220406,6.06,6.15,6.02,6.14,6.08,0.06,0.9868,247405.58,150611.703,12.269,5.404302972910927,5.333888601928375,5.413104769283748,5.298681416437098
002249.SZ,20220407,6.12,6.12,5.93,5.93,6.14,-0.21,-3.4202,274064.21,164722.698,12.269,5.219465249081726,5.38669938016529,5.38669938016529,5.219465249081726
002249.SZ,20220408,5.93,5.99,5.77,5.88,5.93,-0.05,-0.8432,224115.57,131602.14,12.269,5.175456267217632,5.219465249081726,5.272276027318641,5.078636507116621
002249.SZ,20220411,5.87,5.87,5.52,5.55,5.88,-0.33,-5.6122,297188.0,168261.253,12.269,4.884996986914601,5.166654470844812,5.166654470844812,4.858591597796143
002249.SZ,20220412,5.56,5.73,5.52,5.71,5.55,0.16,2.8829,232502.87,130481.236,12.269,5.025825728879706,4.893798783287419,5.043429321625345,4.858591597796143
002249.SZ,20220413,5.66,5.75,5.59,5.64,5.71,-0.07,-1.2259,150810.92,85312.236,12.269,4.964213154269973,4.981816747015611,5.061032914370983,4.920204172405877
002249.SZ,20220414,5.68,5.72,5.63,5.64,5.64,0.0,0.0,131527.7,74448.047,12.269,4.964213154269973,4.999420339761248,5.034627525252525,4.9554113578971535
002249.SZ,20220415,5.61,5.62,5.47,5.49,5.64,-0.15,-2.6596,182916.6,101142.602,12.269,4.832186208677687,4.937807765151516,4.946609561524334,4.814582615932048
002249.SZ,20220418,5.49,5.63,5.37,5.61,5.49,0.12,2.1858,212465.03,117833.465,12.269,4.937807765151516,4.832186208677687,4.9554113578971535,4.726564652203857
002249.SZ,20220419,5.62,5.74,5.61,5.67,5.61,0.06,1.0695,171445.0,97162.05,12.269,4.99061854338843,4.946609561524334,5.052231117998163,4.937807765151516
002249.SZ,20220420,5.72,5.72,5.52,5.53,5.67,-0.14,-2.4691,181212.38,101624.59,12.269,4.867393394168963,5.034627525252525,5.034627525252525,4.858591597796143
002249.SZ,20220421,5.51,5.53,5.2,5.22,5.53,-0.31,-5.6058,290415.15,155246.292,12.269,4.59453770661157,4.849789801423324,4.867393394168963,4.576934113865932
002249.SZ,20220422,5.21,5.26,5.09,5.18,5.22,-0.04,-0.7663,204674.57,105631.848,12.269,4.559330521120294,4.585735910238752,4.629744892102846,4.480114353764922
002249.SZ,20220425,5.12,5.12,4.7,4.7,5.18,-0.48,-9.2664,327565.63,160844.568,12.269,4.136844295224978,4.50651974288338,4.50651974288338,4.136844295224978
002249.SZ,20220426,4.76,4.92,4.62,4.65,4.7,-0.05,-1.0638,399025.76,190579.767,12.269,4.092835313360882,4.189655073461892,4.330483815426998,4.066429924242424
002249.SZ,20220427,4.57,4.9,4.49,4.89,4.65,0.24,5.1613,373074.93,176374.576,12.269,4.30407842630854,4.022420942378329,4.312880222681359,3.952006571395776
002249.SZ,20220428,4.83,4.88,4.74,4.81,4.89,-0.08,-1.636,241688.1,116102.75,12.269,4.233664055325987,4.251267648071625,4.295276629935721,4.172051480716254
002249.SZ,20220429,4.89,5.04,4.84,5.01,4.81,0.2,4.158,309090.96,153054.605,12.269,4.409699982782369,4.30407842630854,4.436105371900827,4.2600694444444445
002249.SZ,20220505,5.02,5.15,4.98,5.07,5.01,0.06,1.1976,250315.46,127019.008,12.269,4.462510761019284,4.418501779155188,4.5329251320018376,4.383294593663913
002249.SZ,20220506,4.98,5.01,4.91,4.94,5.07,-0.13,-2.5641,195681.74,97083.273,12.269,4.348087408172636,4.383294593663913,4.409699982782369,4.321682019054179
002249.SZ,20220509,4.94,5.03,4.91,5.01,4.94,0.07,1.417,147946.0,73989.15,12.269,4.409699982782369,4.348087408172636,4.427303575528008,4.321682019054179
002249.SZ,20220510,4.97,5.11,4.94,5.09,5.01,0.08,1.5968,198358.0,100174.162,12.269,4.480114353764922,4.374492797291093,4.49771794651056,4.348087408172636
002249.SZ,20220511,5.11,5.33,5.07,5.17,5.09,0.08,1.5717,327680.0,171102.087,12.269,4.550528724747474,4.49771794651056,4.691357466712581,4.462510761019284
002249.SZ,20220512,5.16,5.24,5.13,5.22,5.17,0.05,0.9671,216047.24,112245.83,12.269,4.59453770661157,4.541726928374656,4.6121412993572095,4.515321539256199
002249.SZ,20220513,5.25,5.33,5.2,5.31,5.22,0.09,1.7241,220016.62,115953.985,12.269,4.673753873966942,4.620943095730028,4.691357466712581,4.576934113865932
002249.SZ,20220516,5.33,5.36,5.27,5.29,5.31,-0.02,-0.3766,214424.72,113732.137,12.269,4.656150281221303,4.691357466712581,4.717762855831039,4.638546688475666
002249.SZ,20220517,5.3,5.41,5.26,5.39,5.29,0.1,1.8904,230961.52,123655.259,12.269,4.744168244949495,4.664952077594124,4.761771837695134,4.629744892102846
002249.SZ,20220518,5.4,5.54,5.37,5.47,5.39,0.08,1.4842,244108.35,133525.78,12.269,4.814582615932048,4.752970041322314,4.8761951905417815,4.726564652203857
002249.SZ,20220519,5.4,5.64,5.36,5.62,5.47,0.15,2.7422,376893.51,208539.814,12.269,4.946609561524334,4.752970041322314,4.964213154269973,4.717762855831039
002249.SZ,20220520,5.65,5.7,5.54,5.62,5.62,0.0,0.0,301687.85,168877.418,12.269,4.946609561524334,4.973014950642792,5.017023932506888,4.8761951905417815
002249.SZ,20220523,5.62,5.62,5.53,5.61,5.62,-0.01,-0.1779,205277.28,114619.041,12.269,4.937807765151516,4.946609561524334,4.946609561524334,4.867393394168963
002249.SZ,20220524,5.6,5.69,5.38,5.39,5.61,-0.22,-3.9216,367279.66,203787.859,12.269,4.744168244949495,4.9290059687786965,5.008222136134069,4.735366448576676
002249.SZ,20220525,5.4,5.52,5.37,5.51,5.39,0.12,2.2263,206491.77,112664.889,12.269,4.849789801423324,4.752970041322314,4.858591597796143,4.726564652203857
002249.SZ,20220526,5.54,5.55,5.41,5.51,5.51,0.0,0.0,169252.04,93011.634,12.269,4.849789801423324,4.8761951905417815,4.884996986914601,4.761771837695134
002249.SZ,20220527,5.5,5.59,5.43,5.47,5.51,-0.04,-0.726,185782.97,102309.193,12.269,4.814582615932048,4.840988005050505,4.920204172405877,4.779375430440772
002249.SZ,20220530,5.52,5.54,5.45,5.52,5.47,0.05,0.9141,161067.02,88712.665,12.269,4.858591597796143,4.858591597796143,4.8761951905417815,4.79697902318641
002249.SZ,20220531,5.55,5.6,5.46,5.59,5.52,0.07,1.2681,232975.27,129359.11,12.269,4.920204172405877,4.884996986914601,4.9290059687786965,4.805780819559229
002249.SZ,20220601,5.55,5.76,5.54,5.72,5.59,0.13,2.3256,299181.69,170073.678,12.269,5.034627525252525,4.884996986914601,5.069834710743802,4.8761951905417815
002249.SZ,20220602,5.72,5.83,5.69,5.82,5.72,0.1,1.7483,275863.62,159306.808,12.269,5.122645488980717,5.034627525252525,5.131447285353536,5.008222136134069
002249.SZ,20220606,5.83,5.96,5.8,5.9,5.82,0.08,1.3746,285703.7,168414.452,12.269,5.193059859963269,5.131447285353536,5.245870638200183,5.105041896235078
002249.SZ,20220607,5.96,5.96,5.72,5.76,5.9,-0.14,-2.3729,327209.69,189296.304,12.269,5.069834710743802,5.245870638200183,5.245870638200183,5.034627525252525
002249.SZ,20220608,5.75,5.81,5.63,5.73,5.76,-0.03,-0.5208,258211.14,147593.534,12.269,5.043429321625345,5.061032914370983,5.1138436926078965,4.9554113578971535
002249.SZ,20220609,5.72,5.79,5.58,5.64,5.73,-0.09,-1.5707,219929.0,124770.164,12.269,4.964213154269973,5.034627525252525,5.096240099862259,4.911402376033059
002249.SZ,20220610,5.61,5.83,5.57,5.81,5.64,0.17,3.0142,294878.68,170002.32,12.269,5.1138436926078965,4.937807765151516,5.131447285353536,4.902600579660239
002249.SZ,20220613,5.82,5.93,5.8,5.9,5.81,0.09,1.5491,328862.45,193101.076,12.269,5.193059859963269,5.122645488980717,5.219465249081726,5.105041896235078
002249.SZ,20220614,5.81,6.06,5.71,6.05,5.9,0.15,2.5424,487938.99,287399.469,12.269,5.325086805555556,5.1138436926078965,5.333888601928375,5.025825728879706
002249.SZ,20220615,6.01,6.04,5.89,5.89,6.05,-0.16,-2.6446,457670.01,272878.883,12.269,5.18425806359045,5.289879620064279,5.316285009182737,5.18425806359045
002249.SZ,20220616,5.9,5.97,5.84,5.87,5.89,-0.02,-0.3396,258488.66,152641.103,12.269,5.166654470844812,5.193059859963269,5.254672434573003,5.140249081726354
002249.SZ,20220617,5.84,6.09,5.82,6.04,5.87,0.17,2.8961,433677.44,259715.123,12.269,5.316285009182737,5.140249081726354,5.360293991046832,5.122645488980717
002249.SZ,20220620,6.06,6.24,6.06,6.19,6.04,0.15,2.4834,477456.62,294726.279,12.269,5.448311954775023,5.333888601928375,5.492320936639119,5.333888601928375
002249.SZ,20220621,6.18,6.24,6.07,6.17,6.19,-0.02,-0.3231,415795.87,255886.65,12.269,5.430708362029385,5.439510158402204,5.492320936639119,5.342690398301194
002249.SZ,20220622,6.17,6.3,6.12,6.17,6.17,0.0,0.0,388182.41,241508.288,12.269,5.430708362029385,5.430708362029385,5.545131714876033,5.38669938016529
002249.SZ,20220623,6.16,6.37,6.07,6.34,6.17,0.17,2.7553,622562.92,388961.982,12.269,5.58033890036731,5.421906565656566,5.606744289485767,5.342690398301194
002249.SZ,20220624,6.35,6.44,6.26,6.42,6.34,0.08,1.2618,529968.23,336462.493,12.269,5.650753271349863,5.589140696740128,5.668356864095501,5.509924529384756
002249.SZ,20220627,6.45,6.47,6.27,6.31,6.42,-0.11,-1.7134,664013.92,420166.482,12.269,5.553933511248852,5.67715866046832,5.694762253213958,5.518726325757575
002249.SZ,20220628,6.31,6.44,6.24,6.4,6.31,0.09,1.4263,483772.29,308586.057,12.269,5.633149678604225,5.553933511248852,5.668356864095501,5.492320936639119
002249.SZ,20220629,6.4,6.4,6.12,6.13,6.4,-0.27,-4.2188,552696.58,344538.953,12.269,5.395501176538108,5.633149678604225,5.633149678604225,5.38669938016529
002249.SZ,20220630,6.1,6.22,6.1,6.14,6.13,0.01,0.1631,265791.72,164019.367,12.269,5.404302972910927,5.36909578741965,5.474717343893481,5.36909578741965
002249.SZ,20220701,6.15,6.17,6.06,6.08,6.14,-0.06,-0.9772,260749.1,159218.822,12.269,5.351492194674013,5.413104769283748,5.430708362029385,5.333888601928375
002249.SZ,20220704,6.08,6.24,5.96,6.24,6.08,0.16,2.6316,327808.63,201253.24,12.269,5.492320936639119,5.351492194674013,5.492320936639119,5.245870638200183
002249.SZ,20220705,6.24,6.27,6.06,6.13,6.24,-0.11,-1.7628,292388.01,179299.726,12.269,5.395501176538108,5.492320936639119,5.518726325757575,5.333888601928375
002249.SZ,20220706,6.1,6.16,5.97,6.06,6.13,-0.07,-1.1419,257971.29,156556.848,12.269,5.333888601928375,5.36909578741965,5.421906565656566,5.254672434573003
002249.SZ,20220707,6.05,6.34,6.03,6.26,6.06,0.2,3.3003,396997.59,247339.108,12.269,5.509924529384756,5.325086805555556,5.58033890036731,5.307483212809918
002249.SZ,20220708,6.31,6.4,6.22,6.24,6.26,-0.02,-0.3195,363605.26,229597.844,12.269,5.492320936639119,5.553933511248852,5.633149678604225,5.474717343893481
002249.SZ,20220711,6.23,6.26,6.02,6.1,6.24,-0.14,-2.2436,285865.05,174101.674,12.269,5.36909578741965,5.4835191402663,5.509924529384756,5.298681416437098
002249.SZ,20220712,6.05,6.07,5.85,5.86,6.1,-0.24,-3.9344,368018.72,218899.72,12.269,5.157852674471993,5.325086805555556,5.342690398301194,5.149050878099173
002249.SZ,20220713,5.87,6.25,5.86,6.21,5.86,0.35,5.9727,531754.71,324659.232,12.269,5.465915547520661,5.166654470844812,5.501122733011938,5.157852674471993
002249.SZ,20220714,6.2,6.39,6.12,6.3,6.21,0.09,1.4493,443223.85,278240.481,12.269,5.545131714876033,5.457113751147842,5.6243478822314055,5.38669938016529
002249.SZ,20220715,6.3,6.5,6.23,6.23,6.3,-0.07,-1.1111,402442.02,255182.063,12.269,5.4835191402663,5.545131714876033,5.721167642332416,5.4835191402663
002249.SZ,20220718,6.3,6.42,6.25,6.39,6.23,0.16,2.5682,420983.17,267725.114,12.269,5.6243478822314055,5.545131714876033,5.650753271349863,5.501122733011938
002249.SZ,20220719,6.4,6.44,6.28,6.34,6.39,-0.05,-0.7825,399335.54,253814.241,12.269,5.58033890036731,5.633149678604225,5.668356864095501,5.527528122130396
