ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000720.SZ,20190612,5.02,5.11,5.01,5.05,5.03,0.02,0.3976,68368.24,34544.727,7.26,5.05,5.02,5.110000000000001,5.01
000720.SZ,20190613,5.05,5.09,4.94,5.05,5.05,0.0,0.0,73447.98,36939.846,7.26,5.05,5.05,5.09,4.94
000720.SZ,20190614,5.05,5.54,5.02,5.27,5.05,0.22,4.3564,212674.29,113264.129,7.26,5.27,5.05,5.54,5.02
000720.SZ,20190617,5.23,5.34,5.14,5.2,5.27,-0.07,-1.3283,100371.91,52316.882,7.26,5.2,5.23,5.34,5.14
000720.SZ,20190618,5.2,5.21,5.05,5.08,5.2,-0.12,-2.3077,63263.05,32352.652,7.26,5.08,5.2,5.21,5.05
000720.SZ,20190619,5.17,5.22,5.09,5.15,5.08,0.07,1.378,66516.41,34394.276,7.26,5.15,5.17,5.22,5.09
000720.SZ,20190620,5.13,5.38,5.1,5.31,5.15,0.16,3.1068,106194.81,56268.112,7.26,5.31,5.13,5.38,5.1
000720.SZ,20190621,5.32,5.56,5.32,5.5,5.31,0.19,3.5782,157829.16,86337.176,7.26,5.5,5.320000000000001,5.56,5.320000000000001
000720.SZ,20190624,5.49,5.57,5.4,5.43,5.5,-0.07,-1.2727,75656.95,41339.592,7.26,5.43,5.49,5.57,5.4
000720.SZ,20190625,5.46,5.53,5.32,5.44,5.43,0.01,0.1842,96711.02,52380.43,7.26,5.44,5.46,5.53,5.320000000000001
000720.SZ,20190626,5.39,5.58,5.36,5.46,5.44,0.02,0.3676,82518.76,45201.548,7.26,5.46,5.39,5.58,5.36
000720.SZ,20190627,5.49,5.53,5.36,5.38,5.46,-0.08,-1.4652,83161.92,45133.154,7.26,5.38,5.49,5.53,5.36
000720.SZ,20190628,5.38,5.43,5.25,5.34,5.38,-0.04,-0.7435,75682.62,40285.636,7.26,5.34,5.38,5.43,5.25
000720.SZ,20190701,5.39,5.47,5.39,5.44,5.34,0.1,1.8727,78547.6,42568.376,7.26,5.44,5.39,5.47,5.39
000720.SZ,20190702,5.43,5.45,5.31,5.35,5.44,-0.09,-1.6544,61423.81,32901.801,7.26,5.35,5.43,5.45,5.31
000720.SZ,20190703,5.38,5.38,5.19,5.24,5.35,-0.11,-2.0561,56395.0,29725.142,7.26,5.24,5.38,5.38,5.19
000720.SZ,20190704,5.24,5.29,5.16,5.2,5.24,-0.04,-0.7634,62336.03,32550.734,7.26,5.2,5.24,5.29,5.16
000720.SZ,20190705,5.24,5.29,5.2,5.24,5.2,0.04,0.7692,56047.0,29395.481,7.26,5.24,5.24,5.29,5.2
000720.SZ,20190708,5.24,5.26,4.98,5.02,5.24,-0.22,-4.1985,93640.0,47562.238,7.26,5.02,5.24,5.26,4.98
000720.SZ,20190709,5.03,5.05,4.9,4.99,5.02,-0.03,-0.5976,52118.0,25921.93,7.26,4.99,5.03,5.05,4.9
000720.SZ,20190710,4.96,5.02,4.9,4.94,4.99,-0.05,-1.002,46081.5,22824.557,7.26,4.94,4.96,5.02,4.9
000720.SZ,20190711,4.98,5.04,4.9,4.93,4.94,-0.01,-0.2024,44731.0,22127.52,7.26,4.93,4.98,5.040000000000001,4.9
000720.SZ,20190712,4.9,4.96,4.88,4.93,4.93,0.0,0.0,43945.0,21662.664,7.26,4.93,4.9,4.96,4.88
000720.SZ,20190715,4.9,4.99,4.77,4.95,4.93,0.02,0.4057,54921.1,26945.471,7.26,4.95,4.9,4.99,4.77
000720.SZ,20190716,4.95,4.99,4.9,4.93,4.95,-0.02,-0.404,43250.0,21355.078,7.26,4.93,4.95,4.99,4.9
000720.SZ,20190717,4.96,5.01,4.93,4.97,4.93,0.04,0.8114,43537.21,21662.438,7.26,4.97,4.96,5.01,4.93
000720.SZ,20190718,4.93,4.94,4.85,4.86,4.97,-0.11,-2.2133,43091.02,21000.082,7.26,4.86,4.93,4.94,4.85
000720.SZ,20190719,4.86,4.92,4.8,4.84,4.86,-0.02,-0.4115,36578.85,17808.406,7.26,4.84,4.86,4.92,4.8
000720.SZ,20190722,4.84,4.93,4.79,4.9,4.84,0.06,1.2397,63085.55,30687.879,7.26,4.9,4.84,4.93,4.79
000720.SZ,20190723,4.86,4.99,4.84,4.98,4.9,0.08,1.6327,53550.86,26288.37,7.26,4.98,4.86,4.99,4.84
000720.SZ,20190724,4.98,5.11,4.98,5.05,4.98,0.07,1.4056,72483.0,36755.731,7.26,5.05,4.98,5.110000000000001,4.98
000720.SZ,20190725,5.03,5.09,5.02,5.05,5.05,0.0,0.0,39469.85,19919.971,7.26,5.05,5.03,5.09,5.02
000720.SZ,20190726,5.02,5.11,5.0,5.09,5.05,0.04,0.7921,33706.83,17063.284,7.26,5.09,5.02,5.110000000000001,5.0
000720.SZ,20190729,5.09,5.14,5.0,5.01,5.09,-0.08,-1.5717,27386.35,13825.279,7.26,5.01,5.09,5.14,5.0
000720.SZ,20190730,5.02,5.08,5.02,5.03,5.01,0.02,0.3992,32904.1,16636.277,7.26,5.03,5.02,5.08,5.02
000720.SZ,20190731,5.04,5.05,5.0,5.03,5.03,0.0,0.0,22395.36,11259.652,7.26,5.03,5.040000000000001,5.05,5.0
000720.SZ,20190801,5.03,5.04,4.96,4.99,5.03,-0.04,-0.7952,26064.14,13016.411,7.26,4.99,5.03,5.040000000000001,4.96
000720.SZ,20190802,4.94,4.94,4.86,4.88,4.99,-0.11,-2.2044,43451.0,21241.341,7.26,4.88,4.94,4.94,4.86
000720.SZ,20190805,4.88,4.92,4.78,4.83,4.88,-0.05,-1.0246,48303.67,23436.845,7.26,4.830000000000001,4.88,4.92,4.78
000720.SZ,20190806,4.8,4.8,4.64,4.7,4.83,-0.13,-2.6915,74301.1,34922.256,7.26,4.7,4.8,4.8,4.64
000720.SZ,20190807,4.72,4.77,4.7,4.72,4.7,0.02,0.4255,35197.28,16624.49,7.26,4.72,4.72,4.77,4.7
000720.SZ,20190808,4.72,4.77,4.71,4.75,4.72,0.03,0.6356,30164.86,14299.495,7.26,4.75,4.72,4.77,4.71
000720.SZ,20190809,4.76,4.79,4.66,4.67,4.75,-0.08,-1.6842,32732.1,15388.796,7.26,4.67,4.760000000000001,4.79,4.66
000720.SZ,20190812,4.7,4.71,4.66,4.69,4.67,0.02,0.4283,18241.0,8536.737,7.26,4.69,4.7,4.71,4.66
000720.SZ,20190813,4.69,4.69,4.64,4.66,4.69,-0.03,-0.6397,35433.0,16504.596,7.26,4.66,4.69,4.69,4.64
000720.SZ,20190814,4.68,4.79,4.67,4.72,4.66,0.06,1.2876,46104.0,21854.433,7.26,4.72,4.68,4.79,4.67
000720.SZ,20190815,4.66,4.75,4.63,4.73,4.72,0.01,0.2119,35100.0,16447.26,7.26,4.73,4.66,4.75,4.63
000720.SZ,20190816,4.74,4.81,4.66,4.81,4.73,0.08,1.6913,65978.78,31313.48,7.26,4.81,4.74,4.81,4.66
000720.SZ,20190819,4.81,4.97,4.81,4.96,4.81,0.15,3.1185,54172.16,26672.215,7.26,4.96,4.81,4.97,4.81
000720.SZ,20190820,4.94,5.03,4.91,4.99,4.96,0.03,0.6048,47093.0,23513.433,7.26,4.99,4.94,5.03,4.91
000720.SZ,20190821,4.99,5.06,4.96,5.06,4.99,0.07,1.4028,47724.0,24017.194,7.26,5.06,4.99,5.06,4.96
000720.SZ,20190822,5.1,5.1,5.01,5.09,5.06,0.03,0.5929,48555.01,24534.97,7.26,5.09,5.1,5.1,5.01
000720.SZ,20190823,5.01,5.03,4.92,4.92,5.09,-0.17,-3.3399,61135.0,30358.425,7.26,4.92,5.01,5.03,4.92
000720.SZ,20190826,4.83,4.9,4.79,4.83,4.92,-0.09,-1.8293,50393.66,24342.269,7.26,4.830000000000001,4.830000000000001,4.9,4.79
000720.SZ,20190827,4.83,4.88,4.81,4.85,4.83,0.02,0.4141,33393.12,16189.882,7.26,4.85,4.830000000000001,4.88,4.81
000720.SZ,20190828,4.85,4.85,4.74,4.78,4.85,-0.07,-1.4433,34703.0,16570.03,7.26,4.78,4.85,4.85,4.74
000720.SZ,20190829,4.77,4.85,4.73,4.75,4.78,-0.03,-0.6276,45405.12,21664.112,7.26,4.75,4.77,4.85,4.73
000720.SZ,20190830,4.75,4.79,4.69,4.7,4.75,-0.05,-1.0526,34201.79,16175.578,7.26,4.7,4.75,4.79,4.69
000720.SZ,20190902,4.75,4.75,4.69,4.73,4.7,0.03,0.6383,50289.25,23727.478,7.26,4.73,4.75,4.75,4.69
000720.SZ,20190903,4.75,4.75,4.69,4.71,4.73,-0.02,-0.4228,55885.7,26340.194,7.26,4.71,4.75,4.75,4.69
000720.SZ,20190904,4.71,4.72,4.66,4.7,4.71,-0.01,-0.2123,49236.77,23081.515,7.26,4.7,4.71,4.72,4.66
000720.SZ,20190905,4.7,4.83,4.7,4.77,4.7,0.07,1.4894,85716.75,40943.299,7.26,4.77,4.7,4.830000000000001,4.7
000720.SZ,20190906,4.77,4.82,4.69,4.75,4.77,-0.02,-0.4193,57345.0,27191.613,7.26,4.75,4.77,4.82,4.69
000720.SZ,20190909,4.8,4.81,4.73,4.78,4.75,0.03,0.6316,65269.92,31071.86,7.26,4.78,4.8,4.81,4.73
000720.SZ,20190910,4.78,4.8,4.72,4.77,4.78,-0.01,-0.2092,74599.71,35408.119,7.26,4.77,4.78,4.8,4.72
000720.SZ,20190911,4.77,4.77,4.69,4.7,4.77,-0.07,-1.4675,64389.8,30358.874,7.26,4.7,4.77,4.77,4.69
000720.SZ,20190912,4.72,4.74,4.7,4.74,4.7,0.04,0.8511,57739.75,27264.52,7.26,4.74,4.72,4.74,4.7
000720.SZ,20190916,4.75,4.77,4.72,4.73,4.74,-0.01,-0.211,45667.68,21658.626,7.26,4.73,4.75,4.77,4.72
000720.SZ,20190917,4.74,4.74,4.66,4.68,4.73,-0.05,-1.0571,55878.2,26144.003,7.26,4.68,4.74,4.74,4.66
000720.SZ,20190918,4.69,4.69,4.63,4.64,4.68,-0.04,-0.8547,29216.79,13601.096,7.26,4.64,4.69,4.69,4.63
000720.SZ,20190919,4.65,4.66,4.6,4.65,4.64,0.01,0.2155,41670.34,19279.747,7.26,4.65,4.65,4.66,4.6
000720.SZ,20190920,4.65,4.71,4.62,4.7,4.65,0.05,1.0753,50293.1,23586.604,7.26,4.7,4.65,4.71,4.619999999999999
000720.SZ,20190923,4.68,4.91,4.63,4.8,4.7,0.1,2.1277,118313.49,56531.355,7.26,4.8,4.68,4.91,4.63
000720.SZ,20190924,4.78,4.86,4.73,4.81,4.8,0.01,0.2083,76869.5,36784.877,7.26,4.81,4.78,4.86,4.73
000720.SZ,20190925,4.77,4.8,4.7,4.72,4.81,-0.09,-1.8711,47772.0,22597.722,7.26,4.72,4.77,4.8,4.7
000720.SZ,20190926,4.71,4.74,4.58,4.59,4.72,-0.13,-2.7542,61082.0,28380.242,7.26,4.59,4.71,4.74,4.58
000720.SZ,20190927,4.61,4.63,4.58,4.62,4.59,0.03,0.6536,24642.0,11349.767,7.26,4.619999999999999,4.61,4.63,4.58
000720.SZ,20190930,4.61,4.63,4.57,4.57,4.62,-0.05,-1.0823,27661.0,12684.602,7.26,4.57,4.61,4.63,4.57
000720.SZ,20191008,4.63,4.63,4.57,4.57,4.57,0.0,0.0,17090.0,7839.193,7.26,4.57,4.63,4.63,4.57
000720.SZ,20191009,4.57,4.57,4.5,4.54,4.57,-0.03,-0.6565,20613.01,9331.519,7.26,4.54,4.57,4.57,4.5
000720.SZ,20191010,4.54,4.57,4.51,4.57,4.54,0.03,0.6608,17431.01,7934.845,7.26,4.57,4.54,4.57,4.51
000720.SZ,20191011,4.57,4.59,4.49,4.54,4.57,-0.03,-0.6565,21465.5,9735.248,7.26,4.54,4.57,4.59,4.49
000720.SZ,20191014,4.59,4.68,4.57,4.66,4.54,0.12,2.6432,80768.01,37417.116,7.26,4.66,4.59,4.68,4.57
000720.SZ,20191015,4.65,4.76,4.6,4.76,4.66,0.1,2.1459,147725.19,69280.387,7.26,4.760000000000001,4.65,4.760000000000001,4.6
000720.SZ,20191016,4.78,4.79,4.69,4.72,4.76,-0.04,-0.8403,138481.05,65521.266,7.26,4.72,4.78,4.79,4.69
000720.SZ,20191017,4.76,4.9,4.72,4.83,4.72,0.11,2.3305,187457.97,90520.368,7.26,4.830000000000001,4.760000000000001,4.9,4.72
000720.SZ,20191018,4.86,4.92,4.76,4.87,4.83,0.04,0.8282,166320.16,80473.819,7.26,4.87,4.86,4.92,4.760000000000001
000720.SZ,20191021,4.83,4.9,4.76,4.85,4.87,-0.02,-0.4107,143978.28,69304.569,7.26,4.85,4.830000000000001,4.9,4.760000000000001
000720.SZ,20191022,4.9,4.9,4.77,4.82,4.85,-0.03,-0.6186,93426.22,44978.072,7.26,4.82,4.9,4.9,4.77
000720.SZ,20191023,4.84,5.2,4.82,5.0,4.82,0.18,3.7344,283278.21,143272.027,7.26,5.0,4.84,5.2,4.82
000720.SZ,20191024,4.97,5.14,4.89,5.07,5.0,0.07,1.4,189896.01,95062.805,7.26,5.07,4.97,5.14,4.89
000720.SZ,20191025,5.13,5.15,5.06,5.09,5.07,0.02,0.3945,154351.0,78970.759,7.26,5.09,5.13,5.15,5.06
000720.SZ,20191028,5.21,5.22,5.06,5.06,5.09,-0.03,-0.5894,162263.0,83017.146,7.26,5.06,5.21,5.22,5.06
000720.SZ,20191029,5.02,5.18,4.9,4.99,5.06,-0.07,-1.3834,250172.0,125202.776,7.26,4.99,5.02,5.18,4.9
000720.SZ,20191030,4.95,5.04,4.91,5.0,4.99,0.01,0.2004,104018.0,51979.185,7.26,5.0,4.95,5.040000000000001,4.91
000720.SZ,20191031,4.99,5.19,4.99,5.02,5.0,0.02,0.4,97361.0,49136.452,7.26,5.02,4.99,5.19,4.99
000720.SZ,20191101,5.03,5.34,5.02,5.34,5.02,0.32,6.3745,300861.39,156114.59,7.26,5.34,5.03,5.34,5.02
000720.SZ,20191104,5.45,5.76,5.38,5.68,5.34,0.34,6.367,332394.74,186198.501,7.26,5.68,5.45,5.76,5.38
000720.SZ,20191105,5.68,6.08,5.61,6.08,5.68,0.4,7.0423,394883.83,232313.661,7.26,6.08,5.68,6.08,5.61
000720.SZ,20191106,6.13,6.17,5.8,5.96,6.08,-0.12,-1.9737,293546.28,174585.734,7.26,5.96,6.13,6.17,5.8
000720.SZ,20191107,5.97,6.09,5.87,6.05,5.96,0.09,1.5101,212287.91,126606.353,7.26,6.05,5.97,6.09,5.87
000720.SZ,20191108,6.03,6.03,5.83,5.93,6.05,-0.12,-1.9835,194274.47,115131.721,7.26,5.930000000000001,6.03,6.03,5.83
000720.SZ,20191111,5.94,6.06,5.83,5.92,5.93,-0.01,-0.1686,175097.0,103507.696,7.26,5.92,5.94,6.06,5.83
000720.SZ,20191112,6.0,6.0,5.85,5.95,5.92,0.03,0.5068,158439.0,93754.903,7.26,5.95,6.000000000000001,6.000000000000001,5.85
000720.SZ,20191113,5.99,5.99,5.85,5.86,5.95,-0.09,-1.5126,119167.52,70145.879,7.26,5.86,5.99,5.99,5.85
000720.SZ,20191114,5.87,5.95,5.45,5.61,5.86,-0.25,-4.2662,263620.61,149917.1,7.26,5.61,5.87,5.95,5.45
000720.SZ,20191115,5.64,5.64,5.36,5.53,5.61,-0.08,-1.426,225953.63,123782.896,7.26,5.53,5.64,5.64,5.36
000720.SZ,20191118,5.52,5.52,5.25,5.27,5.53,-0.26,-4.7016,204982.78,109340.716,7.26,5.27,5.52,5.52,5.25
000720.SZ,20191119,5.28,5.47,5.22,5.44,5.27,0.17,3.2258,191123.39,102085.912,7.26,5.44,5.28,5.47,5.22
000720.SZ,20191120,5.44,5.51,5.33,5.4,5.44,-0.04,-0.7353,129922.81,70260.204,7.26,5.4,5.44,5.509999999999999,5.33
000720.SZ,20191121,5.37,5.53,5.27,5.44,5.4,0.04,0.7407,132032.99,71516.637,7.26,5.44,5.37,5.53,5.27
000720.SZ,20191122,5.46,5.68,5.32,5.48,5.44,0.04,0.7353,181356.04,99560.006,7.26,5.48,5.46,5.68,5.320000000000001
000720.SZ,20191125,5.48,5.57,5.34,5.53,5.48,0.05,0.9124,146302.73,80199.093,7.26,5.53,5.48,5.57,5.34
000720.SZ,20191126,5.53,5.63,5.29,5.3,5.53,-0.23,-4.1591,225528.36,121902.674,7.26,5.3,5.53,5.63,5.29
000720.SZ,20191127,5.21,5.83,5.2,5.75,5.3,0.45,8.4906,346990.86,192854.013,7.26,5.75,5.21,5.83,5.2
000720.SZ,20191128,5.71,5.9,5.6,5.76,5.75,0.01,0.1739,208902.16,119707.92,7.26,5.76,5.71,5.9,5.6
000720.SZ,20191129,5.78,5.83,5.71,5.77,5.76,0.01,0.1736,131419.27,75827.982,7.26,5.77,5.78,5.83,5.71
000720.SZ,20191202,5.8,5.82,5.69,5.77,5.77,0.0,0.0,119645.39,68623.719,7.26,5.77,5.8,5.82,5.69
000720.SZ,20191203,5.79,5.86,5.73,5.79,5.77,0.02,0.3466,110276.67,63646.683,7.26,5.789999999999999,5.789999999999999,5.86,5.73
000720.SZ,20191204,5.79,5.85,5.56,5.68,5.79,-0.11,-1.8998,162805.01,91806.48,7.26,5.68,5.789999999999999,5.85,5.56
000720.SZ,20191205,5.67,6.04,5.65,5.94,5.68,0.26,4.5775,291077.78,171730.488,7.26,5.94,5.67,6.04,5.65
000720.SZ,20191206,5.91,5.95,5.79,5.84,5.94,-0.1,-1.6835,162122.91,94616.508,7.26,5.84,5.91,5.95,5.789999999999999
000720.SZ,20191209,5.88,6.1,5.84,5.9,5.84,0.06,1.0274,179604.0,106631.193,7.26,5.9,5.88,6.1,5.84
000720.SZ,20191210,5.95,6.02,5.78,5.92,5.9,0.02,0.339,157390.5,92761.347,7.26,5.92,5.95,6.02,5.78
000720.SZ,20191211,5.95,5.97,5.79,5.86,5.92,-0.06,-1.0135,86267.0,50472.224,7.26,5.86,5.95,5.97,5.789999999999999
000720.SZ,20191212,5.87,5.87,5.66,5.75,5.86,-0.11,-1.8771,125106.01,71725.493,7.26,5.75,5.87,5.87,5.66
000720.SZ,20191213,5.74,5.87,5.69,5.76,5.75,0.01,0.1739,93117.29,53944.235,7.26,5.76,5.74,5.87,5.69
000720.SZ,20191216,5.77,5.8,5.59,5.75,5.76,-0.01,-0.1736,153190.56,87178.659,7.26,5.75,5.77,5.8,5.59
000720.SZ,20191217,5.7,5.78,5.63,5.75,5.75,0.0,0.0,129158.54,73829.482,7.26,5.75,5.7,5.78,5.63
000720.SZ,20191218,5.72,5.79,5.68,5.76,5.75,0.01,0.1739,89083.09,51110.605,7.26,5.76,5.719999999999999,5.789999999999999,5.68
000720.SZ,20191219,5.74,5.98,5.67,5.92,5.76,0.16,2.7778,166307.0,97467.899,7.26,5.92,5.74,5.98,5.67
000720.SZ,20191220,5.89,5.97,5.76,5.83,5.92,-0.09,-1.5203,123202.87,72068.984,7.26,5.83,5.89,5.97,5.76
000720.SZ,20191223,5.76,5.82,5.69,5.7,5.83,-0.13,-2.2298,86653.28,49690.331,7.26,5.7,5.76,5.82,5.69
000720.SZ,20191224,5.7,5.75,5.53,5.67,5.7,-0.03,-0.5263,101506.61,56930.975,7.26,5.67,5.7,5.75,5.53
000720.SZ,20191225,5.62,5.7,5.6,5.6,5.67,-0.07,-1.2346,56117.06,31649.652,7.26,5.6,5.62,5.7,5.6
000720.SZ,20191226,5.63,5.66,5.51,5.58,5.6,-0.02,-0.3571,65614.1,36588.331,7.26,5.58,5.63,5.66,5.509999999999999
000720.SZ,20191227,5.59,5.63,5.51,5.53,5.58,-0.05,-0.8961,69147.0,38552.602,7.26,5.53,5.59,5.63,5.509999999999999
000720.SZ,20191230,5.53,5.57,5.39,5.53,5.53,0.0,0.0,67358.0,36968.251,7.26,5.53,5.53,5.57,5.39
000720.SZ,20191231,5.55,5.58,5.45,5.45,5.53,-0.08,-1.4467,64027.0,35199.381,7.26,5.45,5.55,5.58,5.45
000720.SZ,20200102,5.53,5.63,5.47,5.63,5.45,0.18,3.3028,119690.25,66760.641,7.2605,5.630387741046833,5.530380853994491,5.630387741046833,5.470376721763085
000720.SZ,20200103,5.63,5.66,5.56,5.59,5.63,-0.04,-0.7105,73769.46,41371.139,7.2605,5.590384986225896,5.630387741046833,5.660389807162535,5.560382920110193
000720.SZ,20200106,5.59,5.83,5.56,5.81,5.59,0.22,3.9356,162113.64,93122.815,7.2605,5.810400137741047,5.590384986225896,5.830401515151515,5.560382920110193
000720.SZ,20200107,5.83,5.83,5.75,5.77,5.81,-0.04,-0.6885,92722.6,53514.347,7.2605,5.77039738292011,5.830401515151515,5.830401515151515,5.750396005509642
000720.SZ,20200108,5.77,5.83,5.63,5.68,5.77,-0.09,-1.5598,118163.0,67823.493,7.2605,5.680391184573003,5.77039738292011,5.830401515151515,5.630387741046833
000720.SZ,20200109,5.71,5.77,5.66,5.7,5.68,0.02,0.3521,98240.13,55957.71,7.2605,5.700392561983471,5.710393250688706,5.77039738292011,5.660389807162535
000720.SZ,20200110,5.73,5.92,5.69,5.81,5.7,0.11,1.9298,145019.27,84537.82,7.2605,5.810400137741047,5.730394628099175,5.920407713498623,5.690391873278237
000720.SZ,20200113,5.8,5.87,5.74,5.85,5.81,0.04,0.6885,86952.98,50546.316,7.2605,5.850402892561984,5.800399449035813,5.870404269972452,5.740395316804409
000720.SZ,20200114,5.89,5.92,5.82,5.88,5.85,0.03,0.5128,62678.45,36843.706,7.2605,5.880404958677686,5.89040564738292,5.920407713498623,5.820400826446282
000720.SZ,20200115,5.92,5.93,5.82,5.88,5.88,0.0,0.0,42838.28,25074.319,7.2605,5.880404958677686,5.920407713498623,5.930408402203858,5.820400826446282
000720.SZ,20200116,5.9,5.91,5.81,5.85,5.88,-0.03,-0.5102,49923.0,29250.624,7.2605,5.850402892561984,5.900406336088155,5.910407024793389,5.810400137741047
000720.SZ,20200117,5.8,5.85,5.75,5.8,5.85,-0.05,-0.8547,53205.02,30810.843,7.2605,5.800399449035813,5.800399449035813,5.850402892561984,5.750396005509642
000720.SZ,20200120,5.79,5.9,5.71,5.9,5.8,0.1,1.7241,70097.11,40775.346,7.2605,5.900406336088155,5.79039876033058,5.900406336088155,5.710393250688706
000720.SZ,20200121,5.93,5.93,5.8,5.88,5.9,-0.02,-0.339,60396.01,35448.654,7.2605,5.880404958677686,5.930408402203858,5.930408402203858,5.800399449035813
000720.SZ,20200122,5.86,5.86,5.75,5.79,5.88,-0.09,-1.5306,60363.01,34982.211,7.2605,5.79039876033058,5.860403581267218,5.860403581267218,5.750396005509642
000720.SZ,20200123,5.77,5.77,5.3,5.55,5.79,-0.24,-4.1451,134259.72,74715.313,7.2605,5.550382231404959,5.77039738292011,5.77039738292011,5.300365013774106
000720.SZ,20200203,5.0,5.0,5.0,5.0,5.55,-0.55,-9.9099,13189.0,6594.5,7.2605,5.0003443526170805,5.0003443526170805,5.0003443526170805,5.0003443526170805
000720.SZ,20200204,4.5,4.98,4.5,4.74,5.0,-0.26,-5.2,182558.26,86934.608,7.2605,4.740326446280992,4.500309917355373,4.980342975206612,4.500309917355373
000720.SZ,20200205,4.77,4.97,4.73,4.82,4.74,0.08,1.6878,105037.04,50863.723,7.2605,4.820331955922866,4.770328512396694,4.970342286501378,4.730325757575759
000720.SZ,20200206,4.83,4.87,4.73,4.86,4.82,0.04,0.8299,99229.01,47705.651,7.2605,4.860334710743802,4.8303326446281,4.870335399449036,4.730325757575759
000720.SZ,20200207,4.85,4.9,4.79,4.85,4.86,-0.01,-0.2058,73352.08,35527.697,7.2605,4.850334022038568,4.850334022038568,4.900337465564738,4.790329889807163
000720.SZ,20200210,4.85,4.92,4.79,4.89,4.85,0.04,0.8247,69542.21,33727.906,7.2605,4.890336776859504,4.850334022038568,4.920338842975207,4.790329889807163
000720.SZ,20200211,4.89,4.92,4.85,4.9,4.89,0.01,0.2045,58364.0,28503.207,7.2605,4.900337465564738,4.890336776859504,4.920338842975207,4.850334022038568
000720.SZ,20200212,4.86,4.92,4.85,4.89,4.9,-0.01,-0.2041,73275.36,35749.47,7.2605,4.890336776859504,4.860334710743802,4.920338842975207,4.850334022038568
000720.SZ,20200213,4.9,4.9,4.75,4.79,4.89,-0.1,-2.045,69482.76,33450.334,7.2605,4.790329889807163,4.900337465564738,4.900337465564738,4.750327134986226
000720.SZ,20200214,4.79,4.9,4.76,4.85,4.79,0.06,1.2526,61847.46,30063.844,7.2605,4.850334022038568,4.790329889807163,4.900337465564738,4.760327823691461
000720.SZ,20200217,4.86,4.94,4.86,4.93,4.85,0.08,1.6495,88188.44,43247.881,7.2605,4.930339531680441,4.860334710743802,4.940340220385676,4.860334710743802
000720.SZ,20200218,4.91,4.96,4.88,4.95,4.93,0.02,0.4057,75798.48,37292.693,7.2605,4.95034090909091,4.910338154269973,4.960341597796144,4.88033608815427
000720.SZ,20200219,4.96,5.45,4.92,5.45,4.95,0.5,10.101,280550.32,148934.276,7.2605,5.450375344352618,4.960341597796144,5.450375344352618,4.920338842975207
000720.SZ,20200220,5.43,5.71,5.33,5.56,5.45,0.11,2.0183,251733.8,139572.325,7.2605,5.560382920110193,5.430373966942149,5.710393250688706,5.330367079889808
000720.SZ,20200221,5.56,5.68,5.43,5.67,5.56,0.11,1.9784,318977.16,175635.626,7.2605,5.670390495867768,5.560382920110193,5.680391184573003,5.430373966942149
000720.SZ,20200224,5.62,5.65,5.49,5.54,5.67,-0.13,-2.2928,140076.61,77700.317,7.2605,5.540381542699725,5.620387052341599,5.650389118457301,5.4903780991735545
000720.SZ,20200225,5.4,5.44,5.26,5.37,5.54,-0.17,-3.0686,161037.65,86304.05,7.2605,5.370369834710744,5.400371900826447,5.440374655647384,5.260362258953168
000720.SZ,20200226,5.37,5.52,5.29,5.34,5.37,-0.03,-0.5587,101996.13,55173.375,7.2605,5.3403677685950415,5.370369834710744,5.520380165289256,5.290364325068871
000720.SZ,20200227,5.36,5.42,5.28,5.33,5.34,-0.01,-0.1873,68100.61,36227.529,7.2605,5.330367079889808,5.360369146005511,5.420373278236915,5.280363636363638
000720.SZ,20200228,5.18,5.25,4.96,5.0,5.33,-0.33,-6.1914,105212.07,53706.687,7.2605,5.0003443526170805,5.180356749311295,5.250361570247935,4.960341597796144
000720.SZ,20200302,5.01,5.17,5.01,5.11,5.0,0.11,2.2,78281.24,40139.148,7.2605,5.110351928374657,5.010345041322314,5.1703560606060615,5.010345041322314
000720.SZ,20200303,5.19,5.31,5.1,5.17,5.11,0.06,1.1742,101673.0,52783.288,7.2605,5.1703560606060615,5.19035743801653,5.310365702479339,5.100351239669422
000720.SZ,20200304,5.16,5.3,5.1,5.26,5.17,0.09,1.7408,76809.43,39743.777,7.2605,5.260362258953168,5.160355371900828,5.300365013774106,5.100351239669422
000720.SZ,20200305,5.3,5.35,5.23,5.34,5.26,0.08,1.5209,74063.15,39317.429,7.2605,5.3403677685950415,5.300365013774106,5.350368457300275,5.230360192837466
000720.SZ,20200306,5.28,5.29,5.21,5.24,5.34,-0.1,-1.8727,61499.52,32240.644,7.2605,5.2403608815427,5.280363636363638,5.290364325068871,5.210358815426997
000720.SZ,20200309,5.2,5.21,5.06,5.07,5.24,-0.17,-3.2443,90104.77,46219.077,7.2605,5.070349173553719,5.200358126721763,5.210358815426997,5.060348484848484
000720.SZ,20200310,5.0,5.15,4.93,5.14,5.07,0.07,1.3807,79645.02,40113.506,7.2605,5.140353994490359,5.0003443526170805,5.150354683195593,4.930339531680441
000720.SZ,20200311,5.13,5.38,5.11,5.22,5.14,0.08,1.5564,88830.54,46808.509,7.2605,5.220359504132232,5.130353305785125,5.380370523415978,5.110351928374657
