ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000056.SZ,20200317,3.58,3.67,3.45,3.52,3.57,-0.05,-1.4006,66052.69,23369.908,4.7084,3.520299065420561,3.580304163126593,3.670311809685641,3.450293118096857
000056.SZ,20200318,3.57,3.57,3.35,3.37,3.52,-0.15,-4.2614,86778.02,30103.263,4.7084,3.37028632115548,3.5703033135089206,3.5703033135089206,3.350284621920136
000056.SZ,20200319,3.35,3.47,3.31,3.39,3.37,0.02,0.5935,73558.0,24807.757,4.7084,3.390288020390824,3.350284621920136,3.470294817332201,3.310281223449448
000056.SZ,20200320,3.41,3.45,3.36,3.43,3.39,0.04,1.1799,54474.8,18543.655,4.7084,3.430291418861512,3.410289719626168,3.450293118096857,3.360285471537808
000056.SZ,20200323,3.36,3.38,3.29,3.3,3.43,-0.13,-3.7901,54785.0,18271.707,4.7084,3.300280373831776,3.360285471537808,3.380287170773152,3.290279524214104
000056.SZ,20200324,3.34,3.37,3.29,3.36,3.3,0.06,1.8182,43030.84,14340.668,4.7084,3.360285471537808,3.340283772302464,3.37028632115548,3.290279524214104
000056.SZ,20200325,3.42,3.53,3.39,3.51,3.36,0.15,4.4643,79403.0,27486.561,4.7084,3.5102982158028886,3.42029056924384,3.5302999150382326,3.390288020390824
000056.SZ,20200326,3.48,3.53,3.44,3.46,3.51,-0.05,-1.4245,48173.0,16780.711,4.7084,3.460293967714528,3.480295666949873,3.5302999150382326,3.440292268479184
000056.SZ,20200327,3.5,3.55,3.45,3.46,3.46,0.0,0.0,46799.4,16373.198,4.7084,3.460293967714528,3.500297366185217,3.5503016142735766,3.450293118096857
000056.SZ,20200330,3.45,3.45,3.31,3.38,3.46,-0.08,-2.3121,45330.0,15271.557,4.7084,3.380287170773152,3.450293118096857,3.450293118096857,3.310281223449448
000056.SZ,20200331,3.42,3.45,3.35,3.36,3.38,-0.02,-0.5917,30538.65,10356.262,4.7084,3.360285471537808,3.42029056924384,3.450293118096857,3.350284621920136
000056.SZ,20200401,3.34,3.39,3.31,3.31,3.36,-0.05,-1.4881,42801.02,14343.821,4.7084,3.310281223449448,3.340283772302464,3.390288020390824,3.310281223449448
000056.SZ,20200402,3.31,3.38,3.28,3.38,3.31,0.07,2.1148,59547.02,19870.92,4.7084,3.380287170773152,3.310281223449448,3.380287170773152,3.280278674596432
000056.SZ,20200403,3.38,3.68,3.34,3.56,3.38,0.18,5.3254,134058.9,46469.536,4.7084,3.560302463891249,3.380287170773152,3.6803126593033135,3.340283772302464
000056.SZ,20200407,3.52,3.58,3.49,3.54,3.56,-0.02,-0.5618,129594.07,45844.215,4.7084,3.540300764655905,3.520299065420561,3.580304163126593,3.4902965165675446
000056.SZ,20200408,3.74,3.74,3.55,3.58,3.54,0.04,1.1299,107115.1,38896.605,4.7084,3.580304163126593,3.7403177570093455,3.7403177570093455,3.5503016142735766
000056.SZ,20200409,3.58,3.68,3.55,3.66,3.58,0.08,2.2346,95271.02,34658.145,4.7084,3.6603109600679695,3.580304163126593,3.6803126593033135,3.5503016142735766
000056.SZ,20200410,3.63,3.65,3.52,3.53,3.66,-0.13,-3.5519,63242.1,22627.971,4.7084,3.5302999150382326,3.630308411214953,3.650310110450297,3.520299065420561
000056.SZ,20200413,3.52,3.54,3.42,3.47,3.53,-0.06,-1.6997,47161.1,16412.43,4.7084,3.470294817332201,3.520299065420561,3.540300764655905,3.42029056924384
000056.SZ,20200414,3.47,3.55,3.46,3.54,3.47,0.07,2.0173,38751.0,13667.282,4.7084,3.540300764655905,3.470294817332201,3.5503016142735766,3.460293967714528
000056.SZ,20200415,3.56,3.56,3.47,3.49,3.54,-0.05,-1.4124,46700.0,16402.84,4.7084,3.4902965165675446,3.560302463891249,3.560302463891249,3.470294817332201
000056.SZ,20200416,3.47,3.47,3.42,3.45,3.49,-0.04,-1.1461,41087.0,14158.664,4.7084,3.450293118096857,3.470294817332201,3.470294817332201,3.42029056924384
000056.SZ,20200417,3.45,3.49,3.44,3.46,3.45,0.01,0.2899,39609.0,13751.752,4.7084,3.460293967714528,3.450293118096857,3.4902965165675446,3.440292268479184
000056.SZ,20200420,3.45,3.48,3.39,3.41,3.46,-0.05,-1.4451,49185.0,16830.197,4.7084,3.410289719626168,3.450293118096857,3.480295666949873,3.390288020390824
000056.SZ,20200421,3.38,3.41,3.35,3.41,3.41,0.0,0.0,35420.02,11982.139,4.7084,3.410289719626168,3.380287170773152,3.410289719626168,3.350284621920136
000056.SZ,20200422,3.36,3.49,3.36,3.47,3.41,0.06,1.7595,50172.04,17237.346,4.7084,3.470294817332201,3.360285471537808,3.4902965165675446,3.360285471537808
000056.SZ,20200423,3.48,3.5,3.44,3.46,3.47,-0.01,-0.2882,33974.02,11781.885,4.7084,3.460293967714528,3.480295666949873,3.500297366185217,3.440292268479184
000056.SZ,20200424,3.46,3.49,3.37,3.38,3.46,-0.08,-2.3121,37343.0,12741.041,4.7084,3.380287170773152,3.460293967714528,3.4902965165675446,3.37028632115548
000056.SZ,20200427,3.37,3.42,3.35,3.36,3.38,-0.02,-0.5917,28010.8,9470.214,4.7084,3.360285471537808,3.37028632115548,3.42029056924384,3.350284621920136
000056.SZ,20200428,3.35,3.4,3.19,3.28,3.36,-0.08,-2.381,45550.0,14892.696,4.7084,3.280278674596432,3.350284621920136,3.400288870008496,3.190271028037383
000056.SZ,20200429,3.3,3.35,3.28,3.29,3.28,0.01,0.3049,26304.67,8696.995,4.7084,3.290279524214104,3.300280373831776,3.350284621920136,3.280278674596432
000056.SZ,20200430,3.28,3.46,3.28,3.39,3.29,0.1,3.0395,43256.0,14607.912,4.7084,3.390288020390824,3.280278674596432,3.460293967714528,3.280278674596432
000056.SZ,20200506,3.38,3.51,3.38,3.43,3.39,0.04,1.1799,47745.0,16333.648,4.7084,3.430291418861512,3.380287170773152,3.5102982158028886,3.380287170773152
000056.SZ,20200507,3.42,3.46,3.39,3.39,3.43,-0.04,-1.1662,34824.48,11899.939,4.7084,3.390288020390824,3.42029056924384,3.460293967714528,3.390288020390824
000056.SZ,20200508,3.39,3.43,3.39,3.41,3.39,0.02,0.59,28483.0,9710.986,4.7084,3.410289719626168,3.390288020390824,3.430291418861512,3.390288020390824
000056.SZ,20200511,3.4,3.44,3.38,3.4,3.41,-0.01,-0.2933,29899.0,10205.14,4.7084,3.400288870008496,3.400288870008496,3.440292268479184,3.380287170773152
000056.SZ,20200512,3.39,3.4,3.31,3.34,3.4,-0.06,-1.7647,31005.0,10372.866,4.7084,3.340283772302464,3.390288020390824,3.400288870008496,3.310281223449448
000056.SZ,20200513,3.34,3.35,3.3,3.34,3.34,0.0,0.0,18400.0,6121.326,4.7084,3.340283772302464,3.340283772302464,3.350284621920136,3.300280373831776
000056.SZ,20200514,3.33,3.37,3.31,3.33,3.34,-0.01,-0.2994,22863.0,7629.825,4.7084,3.330282922684792,3.330282922684792,3.37028632115548,3.310281223449448
000056.SZ,20200515,3.36,3.44,3.35,3.39,3.33,0.06,1.8018,47778.89,16227.309,4.7084,3.390288020390824,3.360285471537808,3.440292268479184,3.350284621920136
000056.SZ,20200518,3.36,3.44,3.35,3.39,3.39,0.0,0.0,35041.23,11911.856,4.7084,3.390288020390824,3.360285471537808,3.440292268479184,3.350284621920136
000056.SZ,20200519,3.4,3.44,3.36,3.39,3.39,0.0,0.0,28399.04,9641.775,4.7084,3.390288020390824,3.400288870008496,3.440292268479184,3.360285471537808
000056.SZ,20200520,3.4,3.4,3.33,3.34,3.39,-0.05,-1.4749,32456.0,10870.8,4.7084,3.340283772302464,3.400288870008496,3.400288870008496,3.330282922684792
000056.SZ,20200521,3.37,3.4,3.3,3.31,3.34,-0.03,-0.8982,25586.02,8509.27,4.7084,3.310281223449448,3.37028632115548,3.400288870008496,3.300280373831776
000056.SZ,20200522,3.31,3.31,3.21,3.24,3.31,-0.07,-2.1148,31573.0,10248.072,4.7084,3.240275276125744,3.310281223449448,3.310281223449448,3.210272727272727
000056.SZ,20200525,3.23,3.27,3.22,3.24,3.24,0.0,0.0,19297.0,6258.746,4.7084,3.240275276125744,3.230274426508072,3.27027782497876,3.2202735768904
000056.SZ,20200526,3.33,3.33,3.25,3.29,3.24,0.05,1.5432,24344.0,7985.995,4.7084,3.290279524214104,3.330282922684792,3.330282922684792,3.250276125743416
000056.SZ,20200527,3.32,3.32,3.28,3.3,3.29,0.01,0.304,17657.0,5811.626,4.7084,3.300280373831776,3.32028207306712,3.32028207306712,3.280278674596432
000056.SZ,20200528,3.3,3.34,3.27,3.29,3.3,-0.01,-0.303,20473.12,6747.148,4.7084,3.290279524214104,3.300280373831776,3.340283772302464,3.27027782497876
000056.SZ,20200529,3.28,3.31,3.27,3.3,3.29,0.01,0.304,16478.0,5429.408,4.7084,3.300280373831776,3.280278674596432,3.310281223449448,3.27027782497876
000056.SZ,20200601,3.3,3.39,3.3,3.38,3.3,0.08,2.4242,45152.12,15143.037,4.7084,3.380287170773152,3.300280373831776,3.390288020390824,3.300280373831776
000056.SZ,20200602,3.37,3.5,3.37,3.49,3.38,0.11,3.2544,66703.11,23004.504,4.7084,3.4902965165675446,3.37028632115548,3.500297366185217,3.37028632115548
000056.SZ,20200603,3.52,3.55,3.43,3.46,3.49,-0.03,-0.8596,61856.12,21547.576,4.7084,3.460293967714528,3.520299065420561,3.5503016142735766,3.430291418861512
000056.SZ,20200604,3.48,3.81,3.48,3.61,3.46,0.15,4.3353,190875.68,70133.412,4.7084,3.6103067119796086,3.480295666949873,3.81032370433305,3.480295666949873
000056.SZ,20200605,3.62,3.87,3.45,3.78,3.61,0.17,4.7091,222226.51,82862.45,4.7084,3.7803211554800336,3.620307561597281,3.8703288020390825,3.450293118096857
000056.SZ,20200608,3.74,3.76,3.59,3.63,3.78,-0.15,-3.9683,148427.57,54330.183,4.7084,3.630308411214953,3.7403177570093455,3.7603194562446896,3.5903050127442646
000056.SZ,20200609,3.61,3.62,3.51,3.55,3.63,-0.08,-2.2039,74224.56,26301.979,4.7084,3.5503016142735766,3.6103067119796086,3.620307561597281,3.5102982158028886
000056.SZ,20200610,3.51,3.6,3.51,3.56,3.55,0.01,0.2817,47177.79,16801.701,4.7084,3.560302463891249,3.5102982158028886,3.600305862361937,3.5102982158028886
000056.SZ,20200611,3.55,3.56,3.44,3.44,3.56,-0.12,-3.3708,70978.0,24716.997,4.7084,3.440292268479184,3.5503016142735766,3.560302463891249,3.440292268479184
000056.SZ,20200612,3.35,3.5,3.34,3.49,3.44,0.05,1.4535,42612.12,14619.644,4.7084,3.4902965165675446,3.350284621920136,3.500297366185217,3.340283772302464
000056.SZ,20200615,3.48,3.53,3.44,3.45,3.49,-0.04,-1.1461,43957.1,15299.261,4.7084,3.450293118096857,3.480295666949873,3.5302999150382326,3.440292268479184
000056.SZ,20200616,3.48,3.5,3.44,3.49,3.45,0.04,1.1594,43401.34,15044.131,4.7084,3.4902965165675446,3.480295666949873,3.500297366185217,3.440292268479184
000056.SZ,20200617,3.48,3.6,3.43,3.57,3.49,0.08,2.2923,73765.0,25820.72,4.7084,3.5703033135089206,3.480295666949873,3.600305862361937,3.430291418861512
000056.SZ,20200618,3.54,3.63,3.53,3.61,3.57,0.04,1.1204,60831.0,21791.137,4.7084,3.6103067119796086,3.540300764655905,3.630308411214953,3.5302999150382326
000056.SZ,20200619,3.61,3.65,3.55,3.62,3.61,0.01,0.277,48301.01,17447.966,4.7084,3.620307561597281,3.6103067119796086,3.650310110450297,3.5503016142735766
000056.SZ,20200622,3.62,3.63,3.54,3.56,3.62,-0.06,-1.6575,46476.81,16628.875,4.7084,3.560302463891249,3.620307561597281,3.630308411214953,3.540300764655905
000056.SZ,20200623,3.53,3.59,3.51,3.52,3.56,-0.04,-1.1236,33725.54,11957.556,4.7084,3.520299065420561,3.5302999150382326,3.5903050127442646,3.5102982158028886
000056.SZ,20200624,3.52,3.83,3.48,3.75,3.52,0.23,6.5341,170319.02,63399.548,4.7084,3.750318606627018,3.520299065420561,3.830325403568394,3.480295666949873
000056.SZ,20200629,3.76,3.88,3.66,3.81,3.75,0.06,1.6,134506.9,50538.365,4.7084,3.81032370433305,3.7603194562446896,3.8803296516567545,3.6603109600679695
000056.SZ,20200630,3.77,4.07,3.74,3.96,3.81,0.15,3.937,183959.46,71690.822,4.7084,3.960336448598131,3.770320305862362,4.070345794392524,3.7403177570093455
000056.SZ,20200701,3.95,4.13,3.89,4.05,3.96,0.09,2.2727,182900.28,73290.937,4.7084,4.050344095157179,3.9503355989804594,4.130350892098556,3.8903305012744265
000056.SZ,20200702,4.06,4.06,3.93,3.96,4.05,-0.09,-2.2222,118694.92,47154.697,4.7084,3.960336448598131,4.060344944774851,4.060344944774851,3.9303338997451154
000056.SZ,20200703,3.99,4.01,3.9,3.96,3.96,0.0,0.0,84883.01,33575.271,4.7084,3.960336448598131,3.9903389974511474,4.010340696686491,3.900331350892099
000056.SZ,20200706,3.95,4.1,3.94,4.06,3.96,0.1,2.5253,147319.0,59399.202,4.7084,4.060344944774851,3.9503355989804594,4.100348343245539,3.940334749362787
000056.SZ,20200707,4.1,4.14,4.0,4.0,4.06,-0.06,-1.4778,145296.32,58722.126,4.7084,4.000339847068819,4.100348343245539,4.140351741716227,4.000339847068819
000056.SZ,20200708,4.02,4.08,3.97,4.04,4.0,0.04,1.0,95852.8,38637.278,4.7084,4.040343245539507,4.020341546304162,4.080346644010195,3.9703372982158034
000056.SZ,20200709,4.05,4.34,4.01,4.25,4.04,0.21,5.198,169615.6,71274.294,4.7084,4.25036108751062,4.050344095157179,4.340368734069669,4.010340696686491
000056.SZ,20200710,4.22,4.58,4.17,4.33,4.25,0.08,1.8824,337067.02,148304.063,4.7084,4.330367884451997,4.220358538657604,4.580389124893798,4.170354290569244
000056.SZ,20200713,4.3,4.49,4.24,4.4,4.33,0.07,1.6166,273487.16,118944.675,4.7084,4.400373831775702,4.300365335598981,4.49038147833475,4.240360237892949
000056.SZ,20200714,4.38,4.4,4.19,4.22,4.4,-0.18,-4.0909,163970.0,70185.446,4.7084,4.220358538657604,4.380372132540357,4.400373831775702,4.190355989804589
000056.SZ,20200715,4.22,4.44,4.0,4.16,4.22,-0.06,-1.4218,237802.39,100290.293,4.7084,4.160353440951572,4.220358538657604,4.44037723024639,4.000339847068819
000056.SZ,20200716,4.08,4.32,4.0,4.06,4.16,-0.1,-2.4038,166803.74,68660.735,4.7084,4.060344944774851,4.080346644010195,4.320367034834325,4.000339847068819
000056.SZ,20200717,4.06,4.13,3.96,4.02,4.06,-0.04,-0.9852,92976.8,37524.036,4.7084,4.020341546304162,4.060344944774851,4.130350892098556,3.960336448598131
000056.SZ,20200720,4.04,4.15,4.0,4.15,4.02,0.13,3.2338,84516.02,34561.93,4.7084,4.1503525913339,4.040343245539507,4.1503525913339,4.000339847068819
000056.SZ,20200721,4.14,4.21,4.05,4.12,4.15,-0.03,-0.7229,99562.53,40987.824,4.7084,4.120350042480883,4.140351741716227,4.210357689039932,4.050344095157179
000056.SZ,20200722,4.1,4.14,4.05,4.07,4.12,-0.05,-1.2136,74099.02,30379.156,4.7084,4.070345794392524,4.100348343245539,4.140351741716227,4.050344095157179
000056.SZ,20200723,4.04,4.07,3.88,3.94,4.07,-0.13,-3.1941,121104.02,47851.151,4.7084,3.940334749362787,4.040343245539507,4.070345794392524,3.8803296516567545
000056.SZ,20200724,3.94,4.0,3.74,3.74,3.94,-0.2,-5.0761,95697.56,37009.362,4.7084,3.7403177570093455,3.940334749362787,4.000339847068819,3.7403177570093455
000056.SZ,20200727,3.76,3.79,3.7,3.74,3.74,0.0,0.0,56013.08,20917.458,4.7084,3.7403177570093455,3.7603194562446896,3.790322005097706,3.7003143585386575
000056.SZ,20200728,3.75,3.83,3.75,3.78,3.74,0.04,1.0695,40259.04,15278.416,4.7084,3.7803211554800336,3.750318606627018,3.830325403568394,3.750318606627018
000056.SZ,20200729,3.75,3.86,3.75,3.85,3.78,0.07,1.8519,53521.1,20430.009,4.7084,3.850327102803738,3.750318606627018,3.86032795242141,3.750318606627018
000056.SZ,20200730,3.85,3.9,3.83,3.84,3.85,-0.01,-0.2597,42515.0,16406.164,4.7084,3.840326253186066,3.850327102803738,3.900331350892099,3.830325403568394
000056.SZ,20200731,3.83,3.87,3.81,3.86,3.84,0.02,0.5208,44471.2,17084.055,4.7084,3.86032795242141,3.830325403568394,3.8703288020390825,3.81032370433305
000056.SZ,20200803,3.88,4.07,3.88,4.05,3.86,0.19,4.9223,107426.07,42739.858,4.7084,4.050344095157179,3.8803296516567545,4.070345794392524,3.8803296516567545
000056.SZ,20200804,4.11,4.24,4.06,4.09,4.05,0.04,0.9877,128419.42,53146.769,4.7084,4.090347493627868,4.110349192863212,4.240360237892949,4.060344944774851
000056.SZ,20200805,4.09,4.18,4.04,4.11,4.09,0.02,0.489,91354.18,37632.915,4.7084,4.110349192863212,4.090347493627868,4.180355140186916,4.040343245539507
000056.SZ,20200806,4.08,4.18,4.08,4.14,4.11,0.03,0.7299,91399.0,37827.531,4.7084,4.140351741716227,4.080346644010195,4.180355140186916,4.080346644010195
000056.SZ,20200807,4.1,4.12,3.96,4.04,4.14,-0.1,-2.4155,82063.2,33279.768,4.7084,4.040343245539507,4.100348343245539,4.120350042480883,3.960336448598131
000056.SZ,20200810,4.07,4.14,4.03,4.1,4.04,0.06,1.4851,58151.18,23846.096,4.7084,4.100348343245539,4.070345794392524,4.140351741716227,4.030342395921836
000056.SZ,20200811,4.11,4.14,3.97,3.98,4.1,-0.12,-2.9268,57295.0,23180.623,4.7084,3.980338147833475,4.110349192863212,4.140351741716227,3.9703372982158034
000056.SZ,20200812,4.0,4.01,3.85,3.94,3.98,-0.04,-1.005,58755.08,22942.488,4.7084,3.940334749362787,4.000339847068819,4.010340696686491,3.850327102803738
000056.SZ,20200813,3.99,4.02,3.91,3.96,3.94,0.02,0.5076,40705.0,16137.617,4.7084,3.960336448598131,3.9903389974511474,4.020341546304162,3.9103322005097705
000056.SZ,20200814,3.96,3.97,3.87,3.93,3.96,-0.03,-0.7576,50657.4,19858.414,4.7084,3.9303338997451154,3.960336448598131,3.9703372982158034,3.8703288020390825
000056.SZ,20200817,3.93,4.02,3.91,3.98,3.93,0.05,1.2723,71957.0,28517.725,4.7084,3.980338147833475,3.9303338997451154,4.020341546304162,3.9103322005097705
000056.SZ,20200818,3.96,4.03,3.95,3.99,3.98,0.01,0.2513,64082.34,25542.561,4.7084,3.9903389974511474,3.960336448598131,4.030342395921836,3.9503355989804594
000056.SZ,20200819,4.0,4.07,3.96,3.97,3.99,-0.02,-0.5013,71468.0,28714.603,4.7084,3.9703372982158034,4.000339847068819,4.070345794392524,3.960336448598131
000056.SZ,20200820,3.97,4.01,3.88,3.89,3.97,-0.08,-2.0151,54189.02,21363.298,4.7084,3.8903305012744265,3.9703372982158034,4.010340696686491,3.8803296516567545
000056.SZ,20200821,3.9,4.02,3.86,3.88,3.89,-0.01,-0.2571,61960.0,24305.663,4.7084,3.8803296516567545,3.900331350892099,4.020341546304162,3.86032795242141
000056.SZ,20200824,3.89,3.92,3.82,3.84,3.88,-0.04,-1.0309,59386.0,22864.021,4.7084,3.840326253186066,3.8903305012744265,3.920333050127443,3.8203245539507216
000056.SZ,20200825,3.84,3.87,3.77,3.78,3.84,-0.06,-1.5625,49723.0,18953.658,4.7084,3.7803211554800336,3.840326253186066,3.8703288020390825,3.770320305862362
000056.SZ,20200826,3.77,3.8,3.68,3.76,3.78,-0.02,-0.5291,63346.38,23642.965,4.7084,3.7603194562446896,3.770320305862362,3.8003228547153776,3.6803126593033135
000056.SZ,20200827,3.75,3.79,3.69,3.75,3.76,-0.01,-0.266,43973.74,16442.671,4.7084,3.750318606627018,3.750318606627018,3.790322005097706,3.690313508920986
000056.SZ,20200828,3.74,3.76,3.69,3.75,3.75,0.0,0.0,60999.28,22779.267,4.7084,3.750318606627018,3.7403177570093455,3.7603194562446896,3.690313508920986
000056.SZ,20200831,3.76,3.78,3.64,3.67,3.75,-0.08,-2.1333,128037.0,47439.449,4.7084,3.670311809685641,3.7603194562446896,3.7803211554800336,3.640309260832625
000056.SZ,20200901,3.67,3.67,3.51,3.56,3.67,-0.11,-2.9973,139919.2,49874.885,4.7084,3.560302463891249,3.670311809685641,3.670311809685641,3.5102982158028886
000056.SZ,20200902,3.56,3.59,3.52,3.57,3.56,0.01,0.2809,72242.06,25678.918,4.7084,3.5703033135089206,3.560302463891249,3.5903050127442646,3.520299065420561
000056.SZ,20200903,3.58,3.6,3.53,3.55,3.57,-0.02,-0.5602,51861.0,18525.507,4.7084,3.5503016142735766,3.580304163126593,3.600305862361937,3.5302999150382326
000056.SZ,20200904,3.49,3.57,3.46,3.57,3.55,0.02,0.5634,34979.0,12312.896,4.7084,3.5703033135089206,3.4902965165675446,3.5703033135089206,3.460293967714528
000056.SZ,20200907,3.58,3.61,3.51,3.54,3.57,-0.03,-0.8403,49649.02,17666.171,4.7084,3.540300764655905,3.580304163126593,3.6103067119796086,3.5102982158028886
000056.SZ,20200908,3.56,3.65,3.54,3.65,3.54,0.11,3.1073,69440.02,25002.904,4.7084,3.650310110450297,3.560302463891249,3.650310110450297,3.540300764655905
000056.SZ,20200909,3.64,3.68,3.58,3.59,3.65,-0.06,-1.6438,87395.0,31738.046,4.7084,3.5903050127442646,3.640309260832625,3.6803126593033135,3.580304163126593
000056.SZ,20200910,3.6,3.64,3.42,3.44,3.59,-0.15,-4.1783,94070.71,33071.47,4.7084,3.440292268479184,3.600305862361937,3.640309260832625,3.42029056924384
000056.SZ,20200911,3.43,3.49,3.4,3.47,3.44,0.03,0.8721,40138.0,13822.58,4.7084,3.470294817332201,3.430291418861512,3.4902965165675446,3.400288870008496
000056.SZ,20200914,3.48,3.57,3.46,3.56,3.47,0.09,2.5937,68755.4,24117.497,4.7084,3.560302463891249,3.480295666949873,3.5703033135089206,3.460293967714528
000056.SZ,20200915,3.54,3.6,3.52,3.57,3.56,0.01,0.2809,61601.0,21899.993,4.7084,3.5703033135089206,3.540300764655905,3.600305862361937,3.520299065420561
000056.SZ,20200916,3.56,3.59,3.53,3.59,3.57,0.02,0.5602,55365.4,19724.089,4.7084,3.5903050127442646,3.560302463891249,3.5903050127442646,3.5302999150382326
000056.SZ,20200917,3.58,3.6,3.54,3.56,3.59,-0.03,-0.8357,74319.58,26549.478,4.7084,3.560302463891249,3.580304163126593,3.600305862361937,3.540300764655905
000056.SZ,20200918,3.57,3.61,3.53,3.58,3.56,0.02,0.5618,86962.04,31063.792,4.7084,3.580304163126593,3.5703033135089206,3.6103067119796086,3.5302999150382326
000056.SZ,20200921,3.6,3.6,3.47,3.49,3.58,-0.09,-2.514,91475.0,32216.067,4.7084,3.4902965165675446,3.600305862361937,3.600305862361937,3.470294817332201
000056.SZ,20200922,3.48,3.48,3.41,3.41,3.49,-0.08,-2.2923,70561.0,24252.39,4.7084,3.410289719626168,3.480295666949873,3.480295666949873,3.410289719626168
000056.SZ,20200923,3.43,3.47,3.42,3.45,3.41,0.04,1.173,44344.0,15263.641,4.7084,3.450293118096857,3.430291418861512,3.470294817332201,3.42029056924384
000056.SZ,20200924,3.44,3.44,3.34,3.39,3.45,-0.06,-1.7391,72067.0,24338.934,4.7084,3.390288020390824,3.440292268479184,3.440292268479184,3.340283772302464
000056.SZ,20200925,3.39,3.51,3.37,3.5,3.39,0.11,3.2448,97841.54,33696.089,4.7084,3.500297366185217,3.390288020390824,3.5102982158028886,3.37028632115548
000056.SZ,20200928,3.5,3.58,3.26,3.29,3.5,-0.21,-6.0,179204.64,60582.831,4.7084,3.290279524214104,3.500297366185217,3.580304163126593,3.260276975361087
000056.SZ,20200929,3.32,3.32,3.26,3.27,3.29,-0.02,-0.6079,60129.54,19767.176,4.7084,3.27027782497876,3.32028207306712,3.32028207306712,3.260276975361087
000056.SZ,20200930,3.29,3.29,3.24,3.27,3.27,0.0,0.0,42952.04,14011.191,4.7084,3.27027782497876,3.290279524214104,3.290279524214104,3.240275276125744
000056.SZ,20201009,3.29,3.36,3.28,3.33,3.27,0.06,1.8349,54378.0,18077.568,4.7084,3.330282922684792,3.290279524214104,3.360285471537808,3.280278674596432
000056.SZ,20201012,3.4,3.54,3.38,3.53,3.33,0.2,6.006,162417.3,56185.417,4.7084,3.5302999150382326,3.400288870008496,3.540300764655905,3.380287170773152
000056.SZ,20201013,3.5,3.52,3.45,3.47,3.53,-0.06,-1.6997,85517.96,29697.586,4.7084,3.470294817332201,3.500297366185217,3.520299065420561,3.450293118096857
000056.SZ,20201014,3.47,3.47,3.37,3.38,3.47,-0.09,-2.5937,59779.02,20362.322,4.7084,3.380287170773152,3.470294817332201,3.470294817332201,3.37028632115548
000056.SZ,20201015,3.4,3.4,3.34,3.36,3.38,-0.02,-0.5917,32842.0,11050.597,4.7084,3.360285471537808,3.400288870008496,3.400288870008496,3.340283772302464
000056.SZ,20201016,3.34,3.4,3.33,3.4,3.36,0.04,1.1905,41975.24,14135.468,4.7084,3.400288870008496,3.340283772302464,3.400288870008496,3.330282922684792
000056.SZ,20201019,3.38,3.48,3.38,3.4,3.4,0.0,0.0,72168.0,24777.089,4.7084,3.400288870008496,3.380287170773152,3.480295666949873,3.380287170773152
000056.SZ,20201020,3.38,3.47,3.36,3.47,3.4,0.07,2.0588,61463.64,21009.915,4.7084,3.470294817332201,3.380287170773152,3.470294817332201,3.360285471537808
000056.SZ,20201021,3.47,3.49,3.43,3.46,3.47,-0.01,-0.2882,51150.0,17672.965,4.7084,3.460293967714528,3.470294817332201,3.4902965165675446,3.430291418861512
000056.SZ,20201022,3.46,3.48,3.43,3.47,3.46,0.01,0.289,35914.0,12391.757,4.7084,3.470294817332201,3.460293967714528,3.480295666949873,3.430291418861512
000056.SZ,20201023,3.45,3.48,3.4,3.48,3.47,0.01,0.2882,50834.0,17535.026,4.7084,3.480295666949873,3.450293118096857,3.480295666949873,3.400288870008496
000056.SZ,20201026,3.45,3.83,3.35,3.83,3.48,0.35,10.0575,63452.0,22217.006,4.7084,3.830325403568394,3.450293118096857,3.830325403568394,3.350284621920136
000056.SZ,20201027,3.52,3.66,3.49,3.57,3.83,-0.26,-6.7885,240102.9,85174.037,4.7084,3.5703033135089206,3.520299065420561,3.6603109600679695,3.4902965165675446
000056.SZ,20201028,3.5,3.5,3.37,3.38,3.57,-0.19,-5.3221,112922.0,38555.906,4.7084,3.380287170773152,3.500297366185217,3.500297366185217,3.37028632115548
000056.SZ,20201029,3.32,3.35,3.25,3.32,3.38,-0.06,-1.7751,75090.9,24860.528,4.7084,3.32028207306712,3.32028207306712,3.350284621920136,3.250276125743416
000056.SZ,20201030,3.3,3.32,3.22,3.24,3.32,-0.08,-2.4096,67637.02,22131.443,4.7084,3.240275276125744,3.300280373831776,3.32028207306712,3.2202735768904
000056.SZ,20201102,3.24,3.27,3.2,3.26,3.24,0.02,0.6173,43838.99,14186.713,4.7084,3.260276975361087,3.240275276125744,3.27027782497876,3.200271877655055
