ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300595.SZ,20250723,16.0,19.2,15.98,18.26,16.0,2.26,14.125,759600.56,1372226.497,12.8312,18.19349997282208,15.94173053478386,19.13007664174063,15.92180337161538
300595.SZ,20250724,17.61,18.25,17.52,18.03,18.26,-0.23,-1.2596,507863.27,909269.722,12.8312,17.964337596384564,17.545867169846485,18.18353639123784,17.456194935588325
300595.SZ,20250725,18.1,18.55,17.89,17.98,18.03,-0.05,-0.2773,332219.47,602182.33,12.8312,17.91451968846336,18.03408266747424,18.48244383876504,17.8248474542052
300595.SZ,20250728,18.08,18.28,17.86,18.06,17.98,0.08,0.4449,234627.98,422811.483,12.8312,17.99422834113728,18.01415550430576,18.21342713599056,17.79495670945248
300595.SZ,20250729,18.08,18.65,17.59,18.2,18.06,0.14,0.7752,333519.07,604399.804,12.8312,18.13371848331664,18.01415550430576,18.58207965460744,17.525940006678006
300595.SZ,20250730,18.16,18.55,17.93,18.12,18.2,-0.08,-0.4396,258927.04,472251.364,12.8312,18.05400983064272,18.09386415697968,18.48244383876504,17.864701780542163
300595.SZ,20250731,18.08,18.31,17.81,17.91,18.12,-0.21,-1.1589,212428.93,383859.692,12.8312,17.844774617373684,18.01415550430576,18.24331788074328,17.745138801531283
300595.SZ,20250801,17.91,18.26,17.75,18.03,17.91,0.12,0.67,153949.92,277418.951,12.8312,17.964337596384564,17.844774617373684,18.19349997282208,17.685357312025843
300595.SZ,20250804,18.48,19.6,18.48,19.3,18.03,1.27,7.0438,422534.79,808948.379,12.8312,19.22971245758303,18.41269876767536,19.52861990511023,18.41269876767536
300595.SZ,20250805,19.35,19.69,18.81,18.93,19.3,-0.37,-1.9171,272986.58,521593.627,12.8312,18.86105993896616,19.279530365504232,19.61829213936839,18.74149695995528
300595.SZ,20250806,18.9,18.9,18.52,18.74,18.93,-0.19,-1.0037,178249.86,332771.602,12.8312,18.6717518888656,18.83116919421344,18.83116919421344,18.45255309401232
300595.SZ,20250807,18.61,19.48,18.61,19.29,18.74,0.55,2.9349,247177.24,470542.735,12.8312,19.21974887599879,18.54222532827048,19.40905692609935,18.54222532827048
300595.SZ,20250808,19.2,19.31,18.7,18.78,19.29,-0.51,-2.6439,191323.25,362543.514,12.8312,18.71160621520256,19.13007664174063,19.239676039167268,18.63189756252864
300595.SZ,20250811,18.76,18.94,18.59,18.87,18.78,0.09,0.4792,129880.66,244431.87,12.8312,18.80127844946072,18.691679052034075,18.871023520550395,18.522298165102
300595.SZ,20250812,18.86,19.36,18.71,19.11,18.87,0.24,1.2719,197506.5,375379.557,12.8312,19.04040440748248,18.79131486787648,19.28949394708847,18.64186114411288
300595.SZ,20250813,19.12,19.39,18.85,19.2,19.11,0.09,0.471,200712.84,383450.73,12.8312,19.13007664174063,19.050367989066714,19.31938469184119,18.781351286292235
300595.SZ,20250814,19.3,19.31,18.52,18.56,19.2,-0.64,-3.3333,200921.82,377749.769,12.8312,18.49240742034928,19.22971245758303,19.239676039167268,18.45255309401232
300595.SZ,20250815,18.58,19.03,18.5,18.94,18.56,0.38,2.0474,147612.63,278450.701,12.8312,18.871023520550395,18.51233458351776,18.960695754808555,18.43262593084384
300595.SZ,20250818,18.95,19.4,18.95,19.23,18.94,0.29,1.5312,202492.19,388296.405,12.8312,19.15996738649336,18.880987102134632,19.329348273425428,18.880987102134632
300595.SZ,20250819,19.23,19.98,19.11,19.32,19.23,0.09,0.468,239848.63,468784.931,12.8312,19.24963962075151,19.15996738649336,19.907236005311347,19.04040440748248
300595.SZ,20250820,19.3,19.74,19.1,19.3,19.32,-0.02,-0.1035,173660.88,335988.807,12.8312,19.22971245758303,19.22971245758303,19.668110047289584,19.030440825898232
300595.SZ,20250821,19.27,19.64,18.9,19.08,19.3,-0.22,-1.1399,177735.33,341827.322,12.8312,19.01051366272975,19.19982171283031,19.568474231447187,18.83116919421344
300595.SZ,20250822,19.18,19.63,18.96,19.38,19.08,0.3,1.5723,202385.68,390706.774,12.8312,19.30942111025695,19.11014947857215,19.558510649862946,18.89095068371888
300595.SZ,20250825,19.05,19.5,18.95,19.18,19.38,-0.2,-1.032,272155.05,522166.139,12.8312,19.11014947857215,18.98062291797704,19.42898408926783,18.880987102134632
300595.SZ,20250826,19.19,19.58,18.85,19.0,19.18,-0.18,-0.9385,207161.59,395514.09,12.8312,18.930805010055835,19.120113060156392,19.508692741941747,18.781351286292235
300595.SZ,20250827,18.97,19.09,18.37,18.42,19.0,-0.58,-3.0526,194393.6,365249.905,12.8312,18.35291727816992,18.90091426530311,19.02047724431399,18.30309937024872
300595.SZ,20250828,18.42,18.65,17.63,18.24,18.42,-0.18,-0.9772,218862.47,396475.548,12.8312,18.1735728096536,18.35291727816992,18.58207965460744,17.565794333014964
300595.SZ,20250829,18.21,18.35,17.97,18.05,18.24,-0.19,-1.0417,137219.88,249067.7,12.8312,17.984264759553042,18.14368206490088,18.28317220708024,17.90455610687912
300595.SZ,20250901,18.06,18.68,18.0,18.54,18.05,0.49,2.7147,193229.73,353678.426,12.8312,18.472480257180795,17.99422834113728,18.61197039936016,17.93444685163184
300595.SZ,20250902,18.4,18.49,17.82,18.05,18.54,-0.49,-2.6429,133978.17,242553.8,12.8312,17.984264759553042,18.33299011500144,18.4226623492596,17.755102383115524
300595.SZ,20250903,18.06,18.19,17.57,17.61,18.05,-0.44,-2.4377,105038.92,187239.663,12.8312,17.545867169846485,17.99422834113728,18.1237549017324,17.506012843509524
300595.SZ,20250904,17.63,17.85,17.18,17.46,17.61,-0.15,-0.8518,111045.78,195053.748,12.8312,17.396413446082885,17.565794333014964,17.784993127868244,17.11743316172417
300595.SZ,20250905,17.58,17.98,17.36,17.95,17.46,0.49,2.8064,97131.69,172116.363,12.8312,17.88462894371064,17.515976425093765,17.91451968846336,17.296777630240488
300595.SZ,20250908,17.97,18.67,17.9,18.28,17.95,0.33,1.8384,226804.21,414555.096,12.8312,18.21342713599056,17.90455610687912,18.60200681777592,17.834811035789443
300595.SZ,20250909,18.25,18.27,17.8,17.92,18.28,-0.36,-1.9694,114726.95,206420.889,12.8312,17.85473819895792,18.18353639123784,18.20346355440632,17.735175219947042
300595.SZ,20250910,17.88,18.04,17.73,17.75,17.92,-0.17,-0.9487,76855.7,137201.046,12.8312,17.685357312025843,17.81488387262096,17.9743011779688,17.665430148857364
300595.SZ,20250911,17.7,18.15,17.34,18.13,17.75,0.38,2.1408,128279.59,229777.917,12.8312,18.06397341222696,17.635539404104644,18.08390057539544,17.276850467072006
300595.SZ,20250912,18.14,18.27,17.91,18.03,18.13,-0.1,-0.5516,93168.24,168139.946,12.8312,17.964337596384564,18.0739369938112,18.20346355440632,17.844774617373684
300595.SZ,20250915,17.99,18.08,17.67,17.76,18.03,-0.27,-1.4975,102262.64,182833.997,12.8312,17.695320893610084,17.9244832700476,18.01415550430576,17.605648659351925
300595.SZ,20250916,17.76,17.84,17.6,17.8,17.76,0.04,0.2252,68542.54,121558.729,12.8312,17.735175219947042,17.695320893610084,17.775029546284003,17.535903588262247
300595.SZ,20250917,17.86,17.94,17.63,17.88,17.8,0.08,0.4494,75493.25,134399.72,12.8312,17.81488387262096,17.79495670945248,17.874665362126404,17.565794333014964
300595.SZ,20250918,17.88,17.98,17.22,17.36,17.88,-0.52,-2.9083,127738.95,225453.217,12.8312,17.296777630240488,17.81488387262096,17.91451968846336,17.157287488061126
300595.SZ,20250919,17.35,17.48,17.08,17.15,17.36,-0.21,-1.2097,88042.88,151717.308,12.8312,17.08754241697145,17.286814048656247,17.416340609251368,17.017797345881768
300595.SZ,20250922,17.52,17.52,16.95,17.08,17.15,-0.07,-0.4082,68915.45,117910.606,12.8312,17.017797345881768,17.456194935588325,17.456194935588325,16.88827078528665
300595.SZ,20250923,17.03,17.15,16.44,16.77,17.08,-0.31,-1.815,114390.65,190884.597,12.8312,16.70892631677033,16.96797943796057,17.08754241697145,16.380128124490415
300595.SZ,20250924,16.78,16.96,16.73,16.92,16.77,0.15,0.8945,70468.86,118805.259,12.8312,16.85838004053393,16.718889898354572,16.89823436687089,16.669071990433373
300595.SZ,20250925,16.96,17.05,16.8,16.84,16.92,-0.08,-0.4728,78747.51,133247.581,12.8312,16.778671387860012,16.89823436687089,16.98790660112905,16.73881706152305
300595.SZ,20250926,16.73,16.73,16.48,16.53,16.84,-0.31,-1.8409,85451.89,141786.912,12.8312,16.469800358748575,16.669071990433373,16.669071990433373,16.419982450827373
300595.SZ,20250929,16.61,16.78,16.21,16.67,16.53,0.14,0.8469,128553.58,211391.052,12.8312,16.609290500927933,16.549509011422494,16.718889898354572,16.150965748052897
300595.SZ,20250930,16.66,17.28,16.61,17.15,16.67,0.48,2.8794,138676.52,236218.004,12.8312,17.08754241697145,16.599326919343692,17.21706897756657,16.549509011422494
300595.SZ,20251009,17.15,17.29,17.02,17.16,17.15,0.01,0.0583,127246.82,218123.906,12.8312,17.09750599855569,17.08754241697145,17.227032559150807,16.958015856376328
300595.SZ,20251010,17.08,17.1,16.6,16.71,17.16,-0.45,-2.6224,142583.61,240138.851,12.8312,16.64914482726489,17.017797345881768,17.03772450905025,16.539545429838256
300595.SZ,20251013,16.4,16.58,16.12,16.54,16.71,-0.17,-1.0174,106184.87,174252.695,12.8312,16.479763940332813,16.340273798153454,16.519618266669774,16.061293513794737
300595.SZ,20251014,16.56,16.78,16.38,16.43,16.54,-0.11,-0.6651,88170.66,146217.615,12.8312,16.370164542906174,16.49969110350129,16.718889898354572,16.320346634984976
300595.SZ,20251015,16.5,16.65,16.31,16.59,16.43,0.16,0.9738,68678.75,113541.148,12.8312,16.52958184825401,16.439909613995855,16.58936333775945,16.250601563895295
300595.SZ,20251016,16.54,16.65,16.4,16.44,16.59,-0.15,-0.9042,66231.96,109390.736,12.8312,16.380128124490415,16.479763940332813,16.58936333775945,16.340273798153454
300595.SZ,20251017,16.41,16.53,16.01,16.02,16.44,-0.42,-2.5547,88001.84,142561.607,12.8312,15.961657697952338,16.350237379737695,16.469800358748575,15.9516941163681
300595.SZ,20251020,16.13,16.19,16.0,16.09,16.02,0.07,0.437,65660.68,105518.755,12.8312,16.031402769042018,16.071257095378975,16.13103858488442,15.94173053478386
300595.SZ,20251021,16.09,16.14,16.03,16.1,16.09,0.01,0.0622,85500.6,137561.69,12.8312,16.04136635062626,16.031402769042018,16.081220676963216,15.97162127953658
300595.SZ,20251022,16.08,16.21,15.94,15.96,16.1,-0.14,-0.8696,81251.0,130516.118,12.8312,15.901876208446902,16.021439187457776,16.150965748052897,15.88194904527842
300595.SZ,20251023,15.93,16.1,15.76,16.08,15.96,0.12,0.7519,68766.9,109230.774,12.8312,16.021439187457776,15.87198546369418,16.04136635062626,15.702604576762102
300595.SZ,20251024,16.07,16.22,16.05,16.11,16.08,0.03,0.1866,68271.26,110108.573,12.8312,16.051329932210496,16.01147560587354,16.160929329637135,15.991548442705058
300595.SZ,20251027,16.4,16.73,16.29,16.4,16.11,0.29,1.8001,139002.74,228993.929,12.8312,16.340273798153454,16.340273798153454,16.669071990433373,16.230674400726816
300595.SZ,20251028,16.4,16.68,16.3,16.58,16.4,0.18,1.0976,109245.27,180459.187,12.8312,16.519618266669774,16.340273798153454,16.61925408251217,16.240637982311057
300595.SZ,20251029,16.6,16.68,16.44,16.66,16.58,0.08,0.4825,76423.06,126737.557,12.8312,16.599326919343692,16.539545429838256,16.61925408251217,16.380128124490415
300595.SZ,20251030,16.58,16.75,16.46,16.52,16.66,-0.14,-0.8403,106046.67,175775.389,12.8312,16.459836777164334,16.519618266669774,16.688999153601852,16.400055287658894
300595.SZ,20251031,16.52,16.75,16.51,16.66,16.52,0.14,0.8475,94175.89,156703.802,12.8312,16.599326919343692,16.459836777164334,16.688999153601852,16.449873195580096
300595.SZ,20251103,16.69,16.73,16.44,16.69,16.66,0.03,0.1801,89081.35,147615.096,12.8312,16.629217664096412,16.629217664096412,16.669071990433373,16.380128124490415
300595.SZ,20251104,16.66,16.66,16.37,16.48,16.69,-0.21,-1.2582,76332.18,125895.588,12.8312,16.419982450827373,16.599326919343692,16.599326919343692,16.310383053400738
300595.SZ,20251105,16.42,16.51,16.32,16.42,16.42,0.0,0.0,55561.14,91301.155,12.8781,16.42,16.42,16.51,16.32
300595.SZ,20251106,16.42,16.46,16.34,16.37,16.42,-0.05,-0.3045,64336.84,105498.043,12.8781,16.37,16.42,16.46,16.34
300595.SZ,20251107,16.36,16.5,16.17,16.42,16.37,0.05,0.3054,100776.9,164589.863,12.8781,16.42,16.36,16.5,16.17
300595.SZ,20251110,16.42,17.05,16.41,16.91,16.42,0.49,2.9842,167509.37,281741.101,12.8781,16.91,16.42,17.05,16.41
300595.SZ,20251111,16.91,17.18,16.77,17.13,16.91,0.22,1.301,131812.18,224219.115,12.8781,17.13,16.91,17.18,16.77
300595.SZ,20251112,17.19,17.26,16.98,17.19,17.13,0.06,0.3503,113908.22,195446.558,12.8781,17.19,17.19,17.26,16.98
300595.SZ,20251113,17.25,17.28,17.03,17.2,17.19,0.01,0.0582,90807.09,155770.717,12.8781,17.2,17.25,17.28,17.03
300595.SZ,20251114,17.12,17.37,17.07,17.07,17.2,-0.13,-0.7558,91951.44,158352.082,12.8781,17.07,17.12,17.37,17.07
300595.SZ,20251117,17.01,17.04,16.77,16.8,17.07,-0.27,-1.5817,97772.52,164794.397,12.8781,16.8,17.01,17.04,16.77
300595.SZ,20251118,16.79,16.85,16.57,16.67,16.8,-0.13,-0.7738,91663.56,152682.077,12.8781,16.67,16.79,16.85,16.57
300595.SZ,20251119,16.67,16.75,16.37,16.4,16.67,-0.27,-1.6197,73120.86,120833.468,12.8781,16.4,16.67,16.75,16.37
300595.SZ,20251120,16.54,16.66,16.29,16.34,16.4,-0.06,-0.3659,70968.99,116602.585,12.8781,16.34,16.54,16.66,16.29
300595.SZ,20251121,16.21,16.38,15.7,15.71,16.34,-0.63,-3.8556,108268.9,172681.768,12.8781,15.71,16.21,16.38,15.699999999999998
300595.SZ,20251124,15.83,16.01,15.65,15.75,15.71,0.04,0.2546,75564.55,119174.083,12.8781,15.75,15.83,16.01,15.650000000000002
300595.SZ,20251125,15.81,16.0,15.76,15.81,15.75,0.06,0.381,64287.51,101994.892,12.8781,15.81,15.81,16.0,15.76
300595.SZ,20251126,15.81,15.95,15.65,15.65,15.81,-0.16,-1.012,70504.0,111404.645,12.8781,15.650000000000002,15.81,15.95,15.650000000000002
300595.SZ,20251127,15.65,15.83,15.51,15.66,15.65,0.01,0.0639,56648.17,88881.178,12.8781,15.66,15.650000000000002,15.83,15.51
300595.SZ,20251128,15.7,15.74,15.56,15.72,15.66,0.06,0.3831,47998.87,75210.757,12.8781,15.72,15.699999999999998,15.74,15.56
300595.SZ,20251201,15.75,16.05,15.64,15.94,15.72,0.22,1.3995,71637.08,113709.097,12.8781,15.94,15.75,16.05,15.64
300595.SZ,20251202,15.93,15.93,15.64,15.65,15.94,-0.29,-1.8193,58343.44,91744.482,12.8781,15.650000000000002,15.93,15.93,15.64
300595.SZ,20251203,15.66,15.72,15.33,15.43,15.65,-0.22,-1.4058,77202.7,119495.653,12.8781,15.43,15.66,15.72,15.329999999999998
300595.SZ,20251204,15.43,15.54,15.27,15.45,15.43,0.02,0.1296,54690.82,84198.731,12.8781,15.45,15.43,15.539999999999996,15.27
300595.SZ,20251205,15.41,15.63,15.29,15.61,15.45,0.16,1.0356,55835.38,86518.065,12.8781,15.61,15.410000000000002,15.63,15.29
300595.SZ,20251208,15.63,15.71,15.56,15.57,15.61,-0.04,-0.2562,80917.64,126460.752,12.8781,15.570000000000002,15.63,15.71,15.56
300595.SZ,20251209,15.58,15.68,15.35,15.37,15.57,-0.2,-1.2845,70254.86,109086.616,12.8781,15.37,15.58,15.68,15.35
300595.SZ,20251210,15.39,15.55,15.28,15.48,15.37,0.11,0.7157,63557.91,97904.884,12.8781,15.48,15.39,15.55,15.28
300595.SZ,20251211,15.5,15.51,15.04,15.05,15.48,-0.43,-2.7778,108746.2,165035.057,12.8781,15.05,15.5,15.51,15.04
300595.SZ,20251212,15.11,15.15,14.85,14.92,15.05,-0.13,-0.8638,214454.54,321202.549,12.8781,14.92,15.11,15.15,14.85
300595.SZ,20251215,14.92,15.05,14.8,14.95,14.92,0.03,0.2011,107101.32,160276.0,12.8781,14.95,14.92,15.05,14.8
300595.SZ,20251216,14.89,14.99,14.7,14.72,14.95,-0.23,-1.5385,88403.73,131015.113,12.8781,14.72,14.89,14.99,14.7
300595.SZ,20251217,14.72,14.85,14.61,14.83,14.72,0.11,0.7473,78367.47,115623.009,12.8781,14.83,14.72,14.85,14.61
300595.SZ,20251218,14.71,14.98,14.69,14.88,14.83,0.05,0.3372,68577.56,102108.887,12.8781,14.88,14.71,14.98,14.69
300595.SZ,20251219,14.87,15.06,14.84,15.03,14.88,0.15,1.0081,67336.34,100887.61,12.8781,15.03,14.87,15.06,14.840000000000002
300595.SZ,20251222,15.01,15.07,14.93,14.95,15.03,-0.08,-0.5323,73260.89,109867.263,12.8781,14.95,15.01,15.07,14.93
300595.SZ,20251223,14.95,14.99,14.85,14.91,14.95,-0.04,-0.2676,55967.28,83476.212,12.8781,14.91,14.95,14.99,14.85
300595.SZ,20251224,14.93,15.08,14.85,15.06,14.91,0.15,1.006,54524.23,81738.44,12.8781,15.06,14.93,15.08,14.85
300595.SZ,20251225,15.05,15.13,14.98,15.09,15.06,0.03,0.1992,52812.3,79539.341,12.8781,15.089999999999998,15.05,15.13,14.98
300595.SZ,20251226,15.06,15.11,14.95,15.03,15.09,-0.06,-0.3976,60074.3,90332.202,12.8781,15.03,15.06,15.11,14.95
300595.SZ,20251229,15.0,15.04,14.85,14.88,15.03,-0.15,-0.998,59178.1,88376.979,12.8781,14.88,15.0,15.04,14.85
300595.SZ,20251230,14.83,14.94,14.74,14.78,14.88,-0.1,-0.672,58999.48,87571.422,12.8781,14.78,14.83,14.94,14.74
300595.SZ,20251231,14.83,14.92,14.67,14.69,14.78,-0.09,-0.6089,59972.24,88419.032,12.8781,14.69,14.83,14.92,14.67
300595.SZ,20260105,14.77,16.23,14.75,15.95,14.69,1.26,8.5773,368647.88,577932.144,12.8781,15.95,14.77,16.23,14.75
300595.SZ,20260106,16.23,16.4,15.91,16.22,15.95,0.27,1.6928,286261.6,463036.568,12.8781,16.22,16.23,16.4,15.91
300595.SZ,20260107,16.14,16.17,15.68,15.72,16.22,-0.5,-3.0826,196759.7,311900.208,12.8781,15.72,16.14,16.17,15.68
300595.SZ,20260108,15.65,16.49,15.64,16.24,15.72,0.52,3.3079,257727.51,416163.219,12.8781,16.24,15.650000000000002,16.49,15.64
300595.SZ,20260109,16.13,16.28,16.0,16.23,16.24,-0.01,-0.0616,174726.58,282652.526,12.8781,16.23,16.13,16.28,16.0
300595.SZ,20260112,16.23,16.66,16.2,16.65,16.23,0.42,2.5878,213731.74,351596.771,12.8781,16.65,16.23,16.66,16.2
300595.SZ,20260113,16.68,16.95,16.34,16.39,16.65,-0.26,-1.5616,257724.01,428259.314,12.8781,16.39,16.68,16.95,16.34
300595.SZ,20260114,16.4,17.26,16.37,16.65,16.39,0.26,1.5863,319675.18,538001.244,12.8781,16.65,16.4,17.26,16.37
300595.SZ,20260115,16.5,17.08,16.5,16.61,16.65,-0.04,-0.2402,177508.14,296688.654,12.8781,16.61,16.5,17.08,16.5
300595.SZ,20260116,16.65,16.81,16.29,16.4,16.61,-0.21,-1.2643,158439.09,260489.861,12.8781,16.4,16.65,16.81,16.29
300595.SZ,20260119,16.44,16.47,16.15,16.24,16.4,-0.16,-0.9756,113344.62,184791.056,12.8781,16.24,16.44,16.47,16.15
300595.SZ,20260120,16.26,16.4,16.04,16.14,16.24,-0.1,-0.6158,102021.94,165030.761,12.8781,16.14,16.26,16.4,16.04
300595.SZ,20260121,16.11,16.37,16.04,16.19,16.14,0.05,0.3098,105927.02,171664.797,12.8781,16.19,16.11,16.37,16.04
300595.SZ,20260122,16.2,16.25,16.04,16.07,16.19,-0.12,-0.7412,108733.72,175142.351,12.8781,16.07,16.2,16.25,16.04
300595.SZ,20260123,16.13,16.53,16.12,16.5,16.07,0.43,2.6758,144152.34,236217.422,12.8781,16.5,16.13,16.53,16.12
300595.SZ,20260126,16.51,16.61,16.13,16.45,16.5,-0.05,-0.303,170565.72,279101.827,12.8781,16.45,16.51,16.61,16.13
300595.SZ,20260127,16.42,16.42,15.8,16.1,16.45,-0.35,-2.1277,146755.37,235233.783,12.8781,16.1,16.42,16.42,15.8
300595.SZ,20260128,16.06,16.16,15.67,15.71,16.1,-0.39,-2.4224,136939.93,216999.776,12.8781,15.71,16.06,16.16,15.67
300595.SZ,20260129,15.67,16.05,15.48,15.93,15.71,0.22,1.4004,116673.2,185034.162,12.8781,15.93,15.67,16.05,15.48
300595.SZ,20260130,15.9,15.99,15.66,15.8,15.93,-0.13,-0.8161,95243.81,150650.347,12.8781,15.8,15.9,15.99,15.66
300595.SZ,20260202,15.72,16.4,15.65,15.68,15.8,-0.12,-0.7595,148248.06,237380.118,12.8781,15.68,15.72,16.4,15.650000000000002
300595.SZ,20260203,15.79,16.0,15.75,15.88,15.68,0.2,1.2755,85814.31,136049.036,12.8781,15.88,15.79,16.0,15.75
300595.SZ,20260204,15.82,15.94,15.6,15.93,15.88,0.05,0.3149,111416.6,175312.716,12.8781,15.93,15.82,15.94,15.6
300595.SZ,20260205,15.92,16.28,15.86,15.96,15.93,0.03,0.1883,118108.18,189826.103,12.8781,15.96,15.92,16.28,15.86
300595.SZ,20260206,15.89,16.03,15.76,15.77,15.96,-0.19,-1.1905,106586.96,169403.693,12.8781,15.77,15.89,16.03,15.76
300595.SZ,20260209,15.91,15.99,15.75,15.92,15.77,0.15,0.9512,83487.58,132712.606,12.8781,15.92,15.91,15.99,15.75
300595.SZ,20260210,15.88,16.03,15.85,15.93,15.92,0.01,0.0628,65308.84,104088.307,12.8781,15.93,15.88,16.03,15.85
