ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300554.SZ,20241008,27.8,27.8,24.21,26.99,23.58,3.41,14.4614,137603.04,358518.768,1.829,26.99,27.8,27.8,24.21
300554.SZ,20241009,24.9,25.99,22.0,22.03,26.99,-4.96,-18.3772,115026.2,278336.792,1.829,22.03,24.9,25.99,22.0
300554.SZ,20241010,22.31,23.77,22.05,22.41,22.03,0.38,1.7249,81358.19,185938.369,1.829,22.41,22.31,23.77,22.05
300554.SZ,20241011,22.6,22.6,20.8,21.19,22.41,-1.22,-5.444,58324.58,125192.416,1.829,21.19,22.6,22.6,20.8
300554.SZ,20241014,21.19,22.18,21.0,22.03,21.19,0.84,3.9641,50123.8,108621.002,1.829,22.03,21.19,22.18,21.0
300554.SZ,20241015,21.9,22.55,21.51,21.58,22.03,-0.45,-2.0427,53170.83,117066.345,1.829,21.58,21.9,22.55,21.51
300554.SZ,20241016,21.33,21.98,21.0,21.7,21.58,0.12,0.5561,57312.58,122974.305,1.829,21.7,21.33,21.98,21.0
300554.SZ,20241017,21.58,23.15,21.44,22.57,21.7,0.87,4.0092,103115.77,230008.072,1.829,22.57,21.58,23.15,21.44
300554.SZ,20241018,23.1,24.98,23.02,24.08,22.57,1.51,6.6903,149096.21,354045.855,1.829,24.08,23.1,24.98,23.02
300554.SZ,20241021,24.12,27.49,24.12,26.1,24.08,2.02,8.3887,185192.57,479665.416,1.829,26.1,24.12,27.49,24.12
300554.SZ,20241022,24.75,25.26,23.76,24.24,26.1,-1.86,-7.1264,142921.52,348643.372,1.829,24.24,24.75,25.26,23.76
300554.SZ,20241023,23.77,24.25,23.57,23.73,24.24,-0.51,-2.104,74592.0,178349.801,1.829,23.73,23.77,24.25,23.57
300554.SZ,20241024,23.55,24.5,23.26,24.06,23.73,0.33,1.3906,73700.58,176822.27,1.829,24.06,23.55,24.5,23.26
300554.SZ,20241025,23.7,24.89,23.7,24.34,24.06,0.28,1.1638,74894.0,182747.584,1.829,24.34,23.7,24.89,23.7
300554.SZ,20241028,23.83,24.54,23.66,24.39,24.34,0.05,0.2054,64817.0,156650.307,1.829,24.39,23.83,24.54,23.660000000000004
300554.SZ,20241029,24.37,24.6,23.18,23.28,24.39,-1.11,-4.551,70456.58,166760.932,1.829,23.28,24.37,24.6,23.18
300554.SZ,20241030,23.2,24.8,23.0,23.51,23.28,0.23,0.988,74836.0,177491.387,1.829,23.51,23.2,24.8,23.0
300554.SZ,20241031,23.39,28.21,23.39,28.21,23.51,4.7,19.9915,203264.23,522917.744,1.829,28.210000000000004,23.39,28.210000000000004,23.39
300554.SZ,20241101,31.0,32.85,28.1,28.39,28.21,0.18,0.6381,270316.29,831702.736,1.829,28.390000000000004,31.0,32.85,28.1
300554.SZ,20241104,28.1,30.58,26.8,28.66,28.39,0.27,0.951,183726.74,533272.254,1.829,28.66,28.1,30.58,26.8
300554.SZ,20241105,28.36,30.4,28.36,30.15,28.66,1.49,5.1989,190339.55,561396.989,1.829,30.15,28.36,30.4,28.36
300554.SZ,20241106,28.8,29.0,27.7,28.48,30.15,-1.67,-5.539,178751.49,507205.987,1.829,28.48,28.8,29.0,27.7
300554.SZ,20241107,27.41,28.26,26.78,28.13,28.48,-0.35,-1.2289,102923.93,283436.803,1.829,28.13,27.41,28.26,26.78
300554.SZ,20241108,28.35,29.18,27.62,28.85,28.13,0.72,2.5595,121007.85,343807.551,1.829,28.85,28.35,29.18,27.62
300554.SZ,20241111,29.0,29.99,28.9,29.22,28.85,0.37,1.2825,123659.52,363603.645,1.829,29.22,29.0,29.99,28.9
300554.SZ,20241112,29.13,30.67,27.8,28.53,29.22,-0.69,-2.3614,119159.58,349126.215,1.829,28.53,29.13,30.67,27.8
300554.SZ,20241113,28.05,28.82,27.28,28.09,28.53,-0.44,-1.5422,72565.0,202462.605,1.829,28.09,28.05,28.82,27.28
300554.SZ,20241114,28.18,28.68,27.0,27.06,28.09,-1.03,-3.6668,63043.86,175672.02,1.829,27.06,28.18,28.68,27.0
300554.SZ,20241115,26.74,27.17,25.0,25.27,27.06,-1.79,-6.6149,75686.16,198389.732,1.829,25.27,26.74,27.17,25.0
300554.SZ,20241118,25.27,25.62,23.3,23.5,25.27,-1.77,-7.0044,70377.63,168857.418,1.829,23.5,25.27,25.62,23.3
300554.SZ,20241119,23.77,24.96,23.47,24.96,23.5,1.46,6.2128,55546.09,134554.559,1.829,24.96,23.77,24.96,23.47
300554.SZ,20241120,24.86,25.63,24.68,25.17,24.96,0.21,0.8413,63770.63,160438.738,1.829,25.17,24.86,25.63,24.68
300554.SZ,20241121,25.2,25.47,24.44,24.83,25.17,-0.34,-1.3508,59122.0,147489.821,1.829,24.83,25.2,25.47,24.44
300554.SZ,20241122,24.7,24.97,23.2,23.25,24.83,-1.58,-6.3633,60468.0,145767.832,1.829,23.25,24.7,24.97,23.2
300554.SZ,20241125,23.26,24.1,23.23,24.0,23.25,0.75,3.2258,50705.0,119914.93,1.829,24.0,23.26,24.1,23.23
300554.SZ,20241126,24.02,24.79,23.71,23.94,24.0,-0.06,-0.25,50661.0,122460.207,1.829,23.94,24.020000000000003,24.790000000000003,23.71
300554.SZ,20241127,23.93,24.44,22.85,24.44,23.94,0.5,2.0886,50492.0,118782.935,1.829,24.44,23.93,24.44,22.85
300554.SZ,20241128,24.51,25.88,24.3,24.87,24.44,0.43,1.7594,85693.36,215116.877,1.829,24.87,24.51,25.88,24.3
300554.SZ,20241129,24.69,26.34,24.56,25.81,24.87,0.94,3.7797,103175.83,264735.592,1.829,25.81,24.69,26.34,24.56
300554.SZ,20241202,25.57,25.79,25.05,25.65,25.81,-0.16,-0.6199,84932.16,215679.823,1.829,25.65,25.57,25.79,25.05
300554.SZ,20241203,25.9,26.87,25.46,25.77,25.65,0.12,0.4678,86196.79,225131.368,1.829,25.77,25.9,26.87,25.460000000000004
300554.SZ,20241204,27.17,27.23,25.34,25.38,25.77,-0.39,-1.5134,86216.0,226835.586,1.829,25.379999999999995,27.17,27.23,25.34
300554.SZ,20241205,24.92,26.3,24.92,26.02,25.38,0.64,2.5217,70817.3,181333.142,1.829,26.02,24.920000000000005,26.3,24.920000000000005
300554.SZ,20241206,26.21,26.3,25.45,25.6,26.02,-0.42,-1.6141,57094.0,146812.541,1.829,25.6,26.21,26.3,25.45
300554.SZ,20241209,25.5,26.58,25.21,26.36,25.6,0.76,2.9688,78204.0,203199.022,1.829,26.36,25.5,26.58,25.21
300554.SZ,20241210,26.88,27.02,25.95,26.19,26.36,-0.17,-0.6449,85432.0,225384.745,1.829,26.19,26.88,27.02,25.95
300554.SZ,20241211,25.71,26.0,25.38,25.78,26.19,-0.41,-1.5655,52882.0,135533.958,1.829,25.78,25.71,26.0,25.379999999999995
300554.SZ,20241212,25.78,25.99,25.26,25.9,25.78,0.12,0.4655,51152.0,131041.79,1.829,25.9,25.78,25.99,25.26
300554.SZ,20241213,25.8,25.8,24.82,24.9,25.9,-1.0,-3.861,46220.0,116828.62,1.829,24.9,25.8,25.8,24.82
300554.SZ,20241216,24.98,25.1,24.3,24.64,24.9,-0.26,-1.0442,33508.58,82886.689,1.829,24.64,24.98,25.100000000000005,24.3
300554.SZ,20241217,24.6,24.77,23.42,23.44,24.64,-1.2,-4.8701,35359.57,84512.504,1.829,23.44,24.6,24.77,23.42
300554.SZ,20241218,23.44,24.16,23.02,23.82,23.44,0.38,1.6212,33570.79,79760.87,1.829,23.82,23.44,24.16,23.02
300554.SZ,20241219,23.51,24.04,23.25,23.99,23.82,0.17,0.7137,28178.0,67027.169,1.829,23.99,23.51,24.04,23.25
300554.SZ,20241220,24.01,25.6,23.9,24.65,23.99,0.66,2.7511,50733.0,125588.825,1.829,24.65,24.01,25.6,23.9
300554.SZ,20241223,24.64,24.98,23.23,23.6,24.65,-1.05,-4.2596,46284.52,110863.336,1.829,23.6,24.64,24.98,23.23
300554.SZ,20241224,23.98,24.9,23.39,24.78,23.6,1.18,5.0,65558.52,157693.09,1.829,24.78,23.98,24.9,23.39
300554.SZ,20241225,24.43,25.39,24.32,24.53,24.78,-0.25,-1.0089,75782.0,188767.992,1.829,24.53,24.43,25.39,24.32
300554.SZ,20241226,24.3,24.88,23.9,24.42,24.53,-0.11,-0.4484,43093.45,105046.807,1.829,24.42,24.3,24.88,23.9
300554.SZ,20241227,24.41,24.6,23.8,23.8,24.42,-0.62,-2.5389,36971.45,89575.532,1.829,23.8,24.41,24.6,23.8
300554.SZ,20241230,23.5,23.94,23.05,23.38,23.8,-0.42,-1.7647,24469.0,57516.078,1.829,23.38,23.5,23.94,23.05
300554.SZ,20241231,23.79,23.79,21.82,21.9,23.38,-1.48,-6.3302,40548.0,91455.393,1.829,21.9,23.79,23.79,21.82
300554.SZ,20250102,21.68,22.1,20.89,21.16,21.9,-0.74,-3.379,35296.0,75578.372,1.829,21.16,21.68,22.1,20.89
300554.SZ,20250103,21.2,21.5,20.15,20.26,21.16,-0.9,-4.2533,33072.3,68254.258,1.829,20.26,21.2,21.5,20.15
300554.SZ,20250106,20.06,20.41,19.4,20.0,20.26,-0.26,-1.2833,21936.0,43829.948,1.829,20.0,20.059999999999995,20.41,19.4
300554.SZ,20250107,20.0,20.64,19.9,20.59,20.0,0.59,2.95,20236.0,41020.616,1.829,20.59,20.0,20.64,19.9
300554.SZ,20250108,20.5,20.67,19.72,20.41,20.59,-0.18,-0.8742,22696.0,45992.597,1.829,20.41,20.5,20.67,19.72
300554.SZ,20250109,20.24,20.88,20.24,20.54,20.41,0.13,0.6369,21694.58,44871.296,1.829,20.54,20.24,20.88,20.24
300554.SZ,20250110,20.5,20.76,19.83,19.86,20.54,-0.68,-3.3106,19596.0,39854.813,1.829,19.86,20.5,20.76,19.83
300554.SZ,20250113,19.57,20.17,19.03,20.14,19.86,0.28,1.4099,18241.0,36234.835,1.829,20.14,19.57,20.17,19.03
300554.SZ,20250114,20.44,21.08,20.22,21.0,20.14,0.86,4.2701,30222.0,62647.172,1.829,21.0,20.44,21.08,20.22
300554.SZ,20250115,21.0,21.06,20.65,20.72,21.0,-0.28,-1.3333,21200.0,44156.629,1.829,20.72,21.0,21.06,20.65
300554.SZ,20250116,20.97,21.27,20.62,20.9,20.72,0.18,0.8687,21784.57,45685.019,1.829,20.9,20.97,21.27,20.62
300554.SZ,20250117,20.91,21.25,20.52,21.12,20.9,0.22,1.0526,20208.57,42259.794,1.829,21.12,20.910000000000004,21.25,20.52
300554.SZ,20250120,21.22,21.37,20.8,21.14,21.12,0.02,0.0947,19363.0,40813.886,1.829,21.14,21.22,21.37,20.8
300554.SZ,20250121,21.17,21.28,20.69,20.91,21.14,-0.23,-1.088,16386.0,34175.432,1.829,20.910000000000004,21.17,21.28,20.69
300554.SZ,20250122,20.8,20.97,20.4,20.41,20.91,-0.5,-2.3912,15639.0,32273.232,1.829,20.41,20.8,20.97,20.4
300554.SZ,20250123,20.91,21.32,20.54,20.54,20.41,0.13,0.6369,29874.0,62815.882,1.829,20.54,20.910000000000004,21.32,20.54
300554.SZ,20250124,20.54,20.88,20.4,20.85,20.54,0.31,1.5093,20584.0,42576.218,1.829,20.85,20.54,20.88,20.4
300554.SZ,20250127,20.92,21.19,19.87,19.87,20.85,-0.98,-4.7002,26506.0,54024.548,1.829,19.87,20.92,21.19,19.87
300554.SZ,20250205,20.27,20.85,20.11,20.62,19.87,0.75,3.7745,24172.0,49576.236,1.829,20.62,20.27,20.85,20.11
300554.SZ,20250206,20.65,21.39,20.55,21.29,20.62,0.67,3.2493,25492.0,53716.987,1.829,21.29,20.65,21.39,20.550000000000004
300554.SZ,20250207,21.5,21.75,21.13,21.45,21.29,0.16,0.7515,31473.83,67601.165,1.829,21.45,21.5,21.75,21.13
300554.SZ,20250210,21.56,21.71,21.2,21.71,21.45,0.26,1.2121,24481.0,52641.452,1.829,21.71,21.56,21.71,21.2
300554.SZ,20250211,21.75,21.78,21.38,21.49,21.71,-0.22,-1.0134,25354.0,54499.863,1.829,21.49,21.75,21.78,21.38
300554.SZ,20250212,21.5,22.49,21.35,22.05,21.49,0.56,2.6059,45909.0,100615.397,1.829,22.05,21.5,22.49,21.35
300554.SZ,20250213,22.06,22.49,21.61,21.83,22.05,-0.22,-0.9977,41063.32,90274.978,1.829,21.83,22.06,22.49,21.61
300554.SZ,20250214,21.74,22.04,21.4,21.43,21.83,-0.4,-1.8323,30107.0,65337.504,1.829,21.43,21.74,22.040000000000003,21.4
300554.SZ,20250217,21.3,22.62,21.3,22.47,21.43,1.04,4.853,56240.14,124006.548,1.829,22.47,21.3,22.62,21.3
300554.SZ,20250218,22.4,23.32,21.85,21.91,22.47,-0.56,-2.4922,58183.0,131842.218,1.829,21.91,22.4,23.32,21.85
300554.SZ,20250219,21.91,22.4,21.86,22.35,21.91,0.44,2.0082,37067.0,82180.846,1.829,22.350000000000005,21.91,22.4,21.860000000000003
300554.SZ,20250220,22.3,22.37,22.01,22.18,22.35,-0.17,-0.7606,24012.73,53210.314,1.829,22.18,22.3,22.37,22.01
300554.SZ,20250221,22.22,22.55,21.9,22.27,22.18,0.09,0.4058,36362.73,80753.265,1.829,22.27,22.22,22.55,21.9
300554.SZ,20250224,22.19,22.25,21.8,22.06,22.27,-0.21,-0.943,30721.73,67664.375,1.829,22.06,22.19,22.25,21.8
300554.SZ,20250225,22.0,25.89,21.82,24.38,22.06,2.32,10.5168,123683.65,293153.765,1.829,24.38,22.0,25.89,21.82
300554.SZ,20250226,23.88,24.85,23.7,23.98,24.38,-0.4,-1.6407,87668.01,210526.75,1.829,23.98,23.88,24.85,23.7
300554.SZ,20250227,24.3,24.45,23.15,23.59,23.98,-0.39,-1.6264,54506.0,128791.936,1.829,23.59,24.3,24.45,23.15
300554.SZ,20250228,23.55,23.62,22.04,22.5,23.59,-1.09,-4.6206,46446.0,105855.52,1.829,22.5,23.55,23.62,22.040000000000003
300554.SZ,20250303,22.5,23.09,22.2,22.54,22.5,0.04,0.1778,33741.0,76617.062,1.829,22.54,22.5,23.09,22.2
300554.SZ,20250304,22.21,22.85,22.21,22.79,22.54,0.25,1.1091,28570.0,64635.352,1.829,22.79,22.21,22.85,22.21
300554.SZ,20250305,22.79,22.93,22.25,22.58,22.79,-0.21,-0.9215,28239.0,63587.737,1.829,22.58,22.79,22.93,22.25
300554.SZ,20250306,22.66,23.38,22.58,23.2,22.58,0.62,2.7458,40494.0,93487.298,1.829,23.2,22.66,23.38,22.58
300554.SZ,20250307,23.14,23.42,22.72,22.92,23.2,-0.28,-1.2069,41045.0,94739.937,1.829,22.92,23.14,23.42,22.72
300554.SZ,20250310,23.02,23.43,22.81,23.11,22.92,0.19,0.829,29594.0,68566.599,1.829,23.11,23.02,23.43,22.809999999999995
300554.SZ,20250311,22.82,23.05,22.49,22.86,23.11,-0.25,-1.0818,31417.0,71510.378,1.829,22.86,22.82,23.05,22.49
300554.SZ,20250312,22.86,23.57,22.86,23.17,22.86,0.31,1.3561,38777.0,90364.44,1.829,23.17,22.86,23.57,22.86
300554.SZ,20250313,23.1,23.27,22.22,22.46,23.17,-0.71,-3.0643,32735.0,74034.53,1.829,22.46,23.1,23.27,22.22
300554.SZ,20250314,22.4,22.83,21.85,22.8,22.46,0.34,1.5138,28474.0,63868.876,1.829,22.8,22.4,22.83,21.85
300554.SZ,20250317,22.81,22.97,22.59,22.7,22.8,-0.1,-0.4386,22401.82,50978.384,1.829,22.7,22.809999999999995,22.97,22.59
300554.SZ,20250318,22.75,23.05,22.6,22.74,22.7,0.04,0.1762,19852.0,45222.368,1.829,22.74,22.75,23.05,22.6
300554.SZ,20250319,22.7,22.7,22.2,22.33,22.74,-0.41,-1.803,21340.29,47782.254,1.829,22.33,22.7,22.7,22.2
300554.SZ,20250320,22.19,22.68,22.16,22.28,22.33,-0.05,-0.2239,19351.0,43431.382,1.829,22.28,22.19,22.68,22.16
300554.SZ,20250321,22.12,23.11,22.05,22.24,22.28,-0.04,-0.1795,43117.69,97193.722,1.829,22.24,22.12,23.11,22.05
300554.SZ,20250324,22.19,22.34,20.47,21.01,22.24,-1.23,-5.5306,42131.0,89401.575,1.829,21.01,22.19,22.34,20.47
300554.SZ,20250325,21.02,21.4,20.77,21.08,21.01,0.07,0.3332,21904.0,46251.23,1.829,21.08,21.02,21.4,20.77
300554.SZ,20250326,20.87,21.65,20.86,21.44,21.08,0.36,1.7078,22746.69,48808.096,1.829,21.44,20.87,21.65,20.86
300554.SZ,20250327,21.39,22.15,20.88,21.41,21.44,-0.03,-0.1399,32580.0,70084.659,1.829,21.41,21.39,22.15,20.88
300554.SZ,20250328,21.73,22.55,21.09,21.09,21.41,-0.32,-1.4946,38446.18,83763.994,1.829,21.090000000000003,21.73,22.55,21.090000000000003
300554.SZ,20250331,20.79,21.01,20.17,20.44,21.09,-0.65,-3.082,31472.0,64440.335,1.829,20.44,20.79,21.01,20.17
300554.SZ,20250401,20.5,21.04,20.5,20.91,20.44,0.47,2.2994,21570.0,44963.017,1.829,20.910000000000004,20.5,21.04,20.5
300554.SZ,20250402,21.05,21.18,20.69,20.79,20.91,-0.12,-0.5739,16299.0,34087.74,1.829,20.79,21.05,21.18,20.69
300554.SZ,20250403,20.53,20.87,20.24,20.47,20.79,-0.32,-1.5392,17295.0,35520.757,1.829,20.47,20.53,20.87,20.24
300554.SZ,20250407,19.14,19.56,16.38,16.41,20.47,-4.06,-19.8339,47726.0,83620.072,1.829,16.41,19.14,19.56,16.38
300554.SZ,20250408,16.57,17.65,16.53,17.08,16.41,0.67,4.0829,35197.18,60277.416,1.829,17.08,16.57,17.65,16.53
300554.SZ,20250409,16.65,18.5,15.5,17.86,17.08,0.78,4.5667,47327.0,81225.107,1.829,17.86,16.65,18.5,15.5
300554.SZ,20250410,18.86,18.86,18.08,18.32,17.86,0.46,2.5756,34412.0,63625.724,1.829,18.32,18.86,18.86,18.079999999999995
300554.SZ,20250411,18.5,20.43,18.45,19.16,18.32,0.84,4.5852,56437.0,109572.908,1.829,19.16,18.5,20.43,18.45
300554.SZ,20250414,19.68,19.72,19.17,19.24,19.16,0.08,0.4175,34173.0,66354.221,1.829,19.24,19.68,19.72,19.17
300554.SZ,20250415,19.3,19.59,19.08,19.2,19.24,-0.04,-0.2079,16811.0,32349.288,1.829,19.2,19.3,19.59,19.08
300554.SZ,20250416,19.19,19.2,18.37,18.73,19.2,-0.47,-2.4479,19292.0,36178.566,1.829,18.73,19.19,19.2,18.37
300554.SZ,20250417,18.72,19.99,18.66,19.11,18.73,0.38,2.0288,33538.0,65165.341,1.829,19.110000000000003,18.72,19.99,18.66
300554.SZ,20250418,19.46,19.46,18.45,18.91,19.11,-0.2,-1.0466,20216.0,38295.179,1.829,18.91,19.46,19.46,18.45
300554.SZ,20250421,18.91,19.07,18.79,18.92,18.91,0.01,0.0529,16510.0,31275.353,1.829,18.92,18.91,19.07,18.79
300554.SZ,20250422,18.93,19.15,18.74,18.93,18.92,0.01,0.0529,14357.1,27168.13,1.829,18.930000000000003,18.930000000000003,19.15,18.74
300554.SZ,20250423,18.98,19.3,18.92,19.04,18.93,0.11,0.5811,16827.0,32134.835,1.829,19.04,18.98,19.3,18.92
300554.SZ,20250424,18.95,18.96,18.5,18.68,19.04,-0.36,-1.8908,16589.0,31083.29,1.829,18.68,18.95,18.96,18.5
300554.SZ,20250425,18.77,18.9,18.41,18.48,18.68,-0.2,-1.0707,17219.0,32061.482,1.829,18.48,18.77,18.9,18.41
300554.SZ,20250428,18.15,19.11,17.6,18.75,18.48,0.27,1.461,32302.0,59549.069,1.829,18.75,18.15,19.110000000000003,17.6
300554.SZ,20250429,18.42,19.3,18.42,18.78,18.75,0.03,0.16,21777.0,41476.0,1.829,18.78,18.42,19.3,18.42
300554.SZ,20250430,18.81,19.25,18.81,19.15,18.78,0.37,1.9702,13714.0,26231.831,1.829,19.15,18.81,19.25,18.81
300554.SZ,20250506,19.24,19.89,19.24,19.88,19.15,0.73,3.812,21912.0,43024.013,1.829,19.879999999999995,19.24,19.89,19.24
300554.SZ,20250507,20.0,20.37,19.7,19.86,19.88,-0.02,-0.1006,18727.0,37384.537,1.829,19.86,20.0,20.37,19.7
300554.SZ,20250508,19.7,20.5,19.7,20.35,19.86,0.49,2.4673,26278.1,53111.357,1.829,20.35,19.7,20.5,19.7
300554.SZ,20250509,20.79,20.79,19.93,20.03,20.35,-0.32,-1.5725,19648.0,39635.235,1.829,20.03,20.79,20.79,19.93
300554.SZ,20250512,20.35,20.6,20.03,20.6,20.03,0.57,2.8457,20798.0,42412.978,1.829,20.6,20.35,20.6,20.03
300554.SZ,20250513,20.69,20.85,20.18,20.27,20.6,-0.33,-1.6019,19220.1,39353.784,1.829,20.27,20.69,20.85,20.18
300554.SZ,20250514,20.18,20.34,19.94,20.15,20.27,-0.12,-0.592,20984.0,42212.098,1.829,20.15,20.18,20.34,19.94
300554.SZ,20250515,20.15,20.23,19.91,19.96,20.15,-0.19,-0.9429,13983.0,28003.314,1.829,19.96,20.15,20.23,19.91
300554.SZ,20250516,19.96,20.27,19.83,20.0,19.96,0.04,0.2004,13697.0,27584.845,1.829,20.0,19.96,20.27,19.83
300554.SZ,20250519,19.98,20.26,19.84,20.14,20.0,0.14,0.7,11194.1,22453.335,1.829,20.14,19.98,20.26,19.84
300554.SZ,20250520,20.08,20.59,20.07,20.46,20.14,0.32,1.5889,15314.0,31176.048,1.829,20.46,20.08,20.59,20.07
300554.SZ,20250521,20.34,20.43,20.01,20.08,20.46,-0.38,-1.8573,15532.0,31320.812,1.829,20.08,20.34,20.43,20.01
300554.SZ,20250522,20.15,20.36,19.69,19.83,20.08,-0.25,-1.245,17645.1,35275.875,1.829,19.83,20.15,20.36,19.69
300554.SZ,20250523,19.75,20.1,19.44,19.54,19.83,-0.29,-1.4624,17568.0,34773.508,1.829,19.54,19.75,20.1,19.44
300554.SZ,20250526,19.41,19.99,19.41,19.85,19.54,0.31,1.5865,12005.0,23829.138,1.829,19.85,19.41,19.99,19.41
300554.SZ,20250527,19.75,20.98,19.61,20.21,19.85,0.36,1.8136,53317.2,108576.526,1.829,20.21,19.75,20.98,19.61
300554.SZ,20250528,20.28,20.66,19.73,19.99,20.21,-0.22,-1.0886,39865.51,80263.962,1.829,19.99,20.28,20.66,19.73
300554.SZ,20250529,19.82,20.4,19.77,20.2,19.99,0.21,1.0505,27823.0,55953.046,1.829,20.2,19.82,20.4,19.77
300554.SZ,20250530,20.2,20.25,19.58,19.61,20.2,-0.59,-2.9208,19516.0,38591.933,1.829,19.61,20.2,20.25,19.58
300554.SZ,20250603,19.88,19.89,19.5,19.63,19.61,0.02,0.102,13138.0,25898.315,1.829,19.63,19.879999999999995,19.89,19.5
300554.SZ,20250604,19.75,20.04,19.66,19.89,19.63,0.26,1.3245,15625.2,31049.771,1.829,19.89,19.75,20.04,19.66
300554.SZ,20250605,19.96,20.43,19.72,20.33,19.89,0.44,2.2122,23287.99,46907.197,1.829,20.33,19.96,20.43,19.72
300554.SZ,20250606,20.34,20.46,20.16,20.25,20.33,-0.08,-0.3935,12381.0,25082.098,1.829,20.25,20.34,20.46,20.16
300554.SZ,20250609,20.3,20.59,20.27,20.59,20.25,0.34,1.679,19408.6,39675.156,1.829,20.59,20.3,20.59,20.27
300554.SZ,20250610,20.58,20.6,19.94,20.19,20.59,-0.4,-1.9427,19586.0,39706.567,1.829,20.19,20.58,20.6,19.94
300554.SZ,20250611,20.11,20.45,20.11,20.24,20.19,0.05,0.2476,13930.0,28347.669,1.829,20.24,20.11,20.45,20.11
300554.SZ,20250612,20.34,20.42,20.07,20.19,20.24,-0.05,-0.247,12234.0,24745.09,1.829,20.19,20.34,20.42,20.07
300554.SZ,20250613,20.2,20.3,19.65,19.69,20.19,-0.5,-2.4765,18230.0,36235.077,1.829,19.69,20.2,20.3,19.65
300554.SZ,20250616,19.78,20.29,19.6,20.25,19.69,0.56,2.8441,20261.0,40723.015,1.829,20.25,19.780000000000005,20.29,19.600000000000005
300554.SZ,20250617,20.3,20.46,19.92,20.07,20.25,-0.18,-0.8889,13783.0,27707.776,1.829,20.07,20.3,20.46,19.92
300554.SZ,20250618,19.93,21.09,19.93,20.6,20.07,0.53,2.6408,46479.2,95839.182,1.829,20.6,19.93,21.090000000000003,19.93
300554.SZ,20250619,20.42,20.88,20.3,20.45,20.6,-0.15,-0.7282,32004.8,65965.947,1.829,20.45,20.42,20.88,20.3
300554.SZ,20250620,20.54,21.5,20.5,21.27,20.45,0.82,4.0098,83375.0,176833.801,1.829,21.27,20.54,21.5,20.5
300554.SZ,20250623,20.86,21.72,20.54,21.62,21.27,0.35,1.6455,79661.0,170662.98,1.829,21.62,20.86,21.72,20.54
300554.SZ,20250624,21.43,21.97,21.27,21.93,21.62,0.31,1.4339,74298.7,160728.198,1.829,21.93,21.43,21.97,21.27
300554.SZ,20250625,21.93,21.96,21.48,21.67,21.93,-0.26,-1.1856,55404.8,120099.747,1.829,21.67,21.93,21.96,21.48
300554.SZ,20250626,21.68,22.97,21.65,21.73,21.67,0.06,0.2769,84210.1,188032.935,1.829,21.73,21.68,22.97,21.65
300554.SZ,20250627,21.64,21.97,21.49,21.66,21.73,-0.07,-0.3221,49843.0,108102.537,1.829,21.66,21.64,21.97,21.49
300554.SZ,20250630,21.76,23.17,21.68,23.05,21.66,1.39,6.4174,74630.2,168218.395,1.829,23.05,21.76,23.17,21.68
300554.SZ,20250701,23.59,27.66,23.17,27.66,23.05,4.61,20.0,181813.47,488429.714,1.829,27.66,23.59,27.66,23.17
300554.SZ,20250702,29.0,30.97,26.7,27.69,27.66,0.03,0.1085,343510.92,995075.375,1.829,27.69,29.0,30.97,26.7
300554.SZ,20250703,26.16,28.8,25.81,26.08,27.69,-1.61,-5.8144,203793.68,540864.422,1.829,26.08,26.16,28.8,25.81
300554.SZ,20250704,25.79,26.07,24.39,24.47,26.08,-1.61,-6.1733,156157.2,388128.808,1.829,24.47,25.79,26.07,24.39
300554.SZ,20250707,24.3,25.1,24.22,24.98,24.47,0.51,2.0842,97879.7,242588.59,1.829,24.98,24.3,25.100000000000005,24.22
300554.SZ,20250708,25.24,29.1,25.24,26.75,24.98,1.77,7.0857,194638.2,529579.789,1.829,26.75,25.24,29.1,25.24
300554.SZ,20250709,26.12,26.63,25.5,25.62,26.75,-1.13,-4.2243,148448.95,385180.115,1.829,25.62,26.12,26.63,25.5
300554.SZ,20250710,25.37,25.49,24.56,24.65,25.62,-0.97,-3.7861,92980.45,230741.94,1.829,24.65,25.37,25.49,24.56
300554.SZ,20250711,24.65,24.83,24.07,24.34,24.65,-0.31,-1.2576,65302.09,158469.574,1.829,24.34,24.65,24.83,24.07
300554.SZ,20250714,24.18,24.57,24.11,24.28,24.34,-0.06,-0.2465,49493.0,120185.544,1.829,24.28,24.18,24.57,24.11
300554.SZ,20250715,24.28,24.43,23.6,23.75,24.28,-0.53,-2.1829,60873.11,145426.538,1.829,23.75,24.28,24.43,23.6
300554.SZ,20250716,23.85,23.87,23.42,23.65,23.75,-0.1,-0.4211,43335.7,102434.973,1.829,23.65,23.85,23.87,23.42
300554.SZ,20250717,23.61,23.88,23.43,23.86,23.65,0.21,0.8879,37451.0,88904.442,1.829,23.86,23.61,23.88,23.43
300554.SZ,20250718,23.77,24.06,23.55,23.74,23.86,-0.12,-0.5029,37316.0,88548.573,1.829,23.74,23.77,24.06,23.55
300554.SZ,20250721,23.68,23.86,23.55,23.85,23.74,0.11,0.4634,32613.6,77538.203,1.829,23.85,23.68,23.86,23.55
300554.SZ,20250722,23.98,23.98,23.35,23.46,23.85,-0.39,-1.6352,55067.0,129391.386,1.829,23.46,23.98,23.98,23.35
