ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002403.SZ,20240319,9.17,9.21,8.93,8.99,9.27,-0.28,-3.0205,208588.4,188964.446,1.463,8.977726962457337,9.157481228668942,9.19742662116041,8.917808873720137
002403.SZ,20240320,8.87,9.09,8.87,9.04,8.99,0.05,0.5562,162250.26,145503.563,1.463,9.02765870307167,8.857890784982935,9.077590443686008,8.857890784982935
002403.SZ,20240321,8.99,9.12,8.88,8.94,9.04,-0.1,-1.1062,135218.13,121302.979,1.463,8.927795221843002,8.977726962457337,9.107549488054609,8.867877133105804
002403.SZ,20240322,8.94,9.27,8.7,9.27,8.94,0.33,3.6913,297419.3,268727.87,1.463,9.25734470989761,8.927795221843002,9.25734470989761,8.688122866894197
002403.SZ,20240325,9.3,9.97,9.25,9.34,9.27,0.07,0.7551,432036.61,412202.451,1.463,9.327249146757678,9.287303754266212,9.956389078498294,9.237372013651877
002403.SZ,20240326,9.16,9.66,9.05,9.44,9.34,0.1,1.0707,327948.41,309752.208,1.463,9.427112627986348,9.147494880546075,9.64681228668942,9.03764505119454
002403.SZ,20240327,9.35,9.38,8.5,8.5,9.44,-0.94,-9.9576,278403.87,245966.442,1.463,8.48839590443686,9.337235494880543,9.367194539249146,8.48839590443686
002403.SZ,20240328,8.22,8.9,8.1,8.7,8.5,0.2,2.3529,227897.36,196737.005,1.463,8.688122866894197,8.208778156996587,8.887849829351536,8.088941979522184
002403.SZ,20240329,8.69,8.98,8.5,8.92,8.7,0.22,2.5287,206059.29,180815.619,1.463,8.90782252559727,8.67813651877133,8.96774061433447,8.48839590443686
002403.SZ,20240401,8.92,9.59,8.91,9.48,8.92,0.56,6.278,309866.52,286695.895,1.463,9.467058020477817,8.90782252559727,9.57690784982935,8.897836177474403
002403.SZ,20240402,9.48,9.58,9.08,9.15,9.48,-0.33,-3.481,243160.37,225403.958,1.463,9.137508532423208,9.467058020477817,9.566921501706483,9.06760409556314
002403.SZ,20240403,9.2,9.25,8.59,8.6,9.15,-0.55,-6.0109,186686.7,163539.093,1.463,8.588259385665529,9.187440273037542,9.237372013651877,8.578273037542662
002403.SZ,20240408,8.67,9.46,8.67,9.46,8.6,0.86,10.0,168235.69,158223.766,1.463,9.447085324232082,8.658163822525596,9.447085324232082,8.658163822525596
002403.SZ,20240409,9.54,9.99,9.2,9.33,9.46,-0.13,-1.3742,439292.26,416643.284,1.463,9.317262798634813,9.526976109215015,9.976361774744028,9.187440273037542
002403.SZ,20240410,9.12,9.33,8.7,8.92,9.33,-0.41,-4.3944,270564.42,243699.406,1.463,8.90782252559727,9.107549488054609,9.317262798634813,8.688122866894197
002403.SZ,20240411,8.81,8.89,8.5,8.56,8.92,-0.36,-4.0359,198888.33,172223.291,1.463,8.548313993174062,8.797972696245735,8.877863481228669,8.48839590443686
002403.SZ,20240412,8.7,9.42,8.7,9.17,8.56,0.61,7.1262,408362.83,380176.33,1.463,9.157481228668942,8.688122866894197,9.407139931740614,8.688122866894197
002403.SZ,20240415,9.14,9.43,8.25,8.25,9.17,-0.92,-10.0327,354368.07,305031.533,1.463,8.238737201365188,9.12752218430034,9.41712627986348,8.238737201365188
002403.SZ,20240416,7.45,7.62,7.43,7.43,8.25,-0.82,-9.9394,66613.0,49576.128,1.463,7.419856655290101,7.439829351535836,7.609597269624573,7.419856655290101
002403.SZ,20240417,6.69,7.69,6.69,7.29,7.43,-0.14,-1.8843,251720.68,182867.759,1.463,7.280047781569967,6.680866894197952,7.679501706484642,6.680866894197952
002403.SZ,20240418,7.18,7.6,6.98,7.31,7.29,0.02,0.2743,181038.67,133395.865,1.463,7.3000204778157,7.17019795221843,7.589624573378839,6.970470989761092
002403.SZ,20240419,7.2,7.28,6.97,7.04,7.31,-0.27,-3.6936,148078.8,104741.744,1.463,7.030389078498294,7.190170648464164,7.2700614334471,6.960484641638225
002403.SZ,20240422,7.01,7.04,6.61,6.77,7.04,-0.27,-3.8352,111869.0,76331.549,1.463,6.760757679180887,7.000430034129693,7.030389078498294,6.600976109215018
002403.SZ,20240423,6.8,7.14,6.8,7.04,6.77,0.27,3.9882,120561.0,84417.236,1.463,7.030389078498294,6.790716723549488,7.130252559726961,6.790716723549488
002403.SZ,20240424,7.04,7.11,6.95,7.1,7.04,0.06,0.8523,78226.19,55141.976,1.463,7.090307167235494,7.030389078498294,7.100293515358363,6.940511945392492
002403.SZ,20240425,7.11,7.28,7.05,7.13,7.1,0.03,0.4225,83102.0,59709.367,1.463,7.120266211604096,7.100293515358363,7.2700614334471,7.04037542662116
002403.SZ,20240426,7.11,7.27,7.06,7.16,7.13,0.03,0.4208,80903.5,57978.891,1.463,7.150225255972696,7.100293515358363,7.260075085324232,7.050361774744027
002403.SZ,20240429,7.6,7.84,7.45,7.67,7.16,0.51,7.1229,162824.5,124194.571,1.463,7.659529010238908,7.589624573378839,7.829296928327644,7.439829351535836
002403.SZ,20240430,7.6,7.91,7.57,7.8,7.67,0.13,1.6949,154335.0,119496.661,1.463,7.789351535836177,7.589624573378839,7.8992013651877135,7.559665529010239
002403.SZ,20240506,8.04,8.14,7.87,8.11,7.8,0.31,3.9744,135949.4,109006.222,1.463,8.09892832764505,8.029023890784982,8.128887372013653,7.859255972696246
002403.SZ,20240507,8.1,8.12,7.87,8.04,8.11,-0.07,-0.8631,102176.5,81624.326,1.463,8.029023890784982,8.088941979522184,8.108914675767917,7.859255972696246
002403.SZ,20240508,7.97,8.0,7.81,7.85,8.04,-0.19,-2.3632,66750.5,52739.649,1.463,7.839283276450512,7.959119453924914,7.989078498293515,7.799337883959044
002403.SZ,20240509,7.8,7.99,7.8,7.95,7.85,0.1,1.2739,56119.5,44604.303,1.463,7.939146757679181,7.789351535836177,7.979092150170648,7.789351535836177
002403.SZ,20240510,7.97,8.15,7.76,7.98,7.95,0.03,0.3774,83503.0,66002.475,1.463,7.969105802047782,7.959119453924914,8.13887372013652,7.74940614334471
002403.SZ,20240513,7.85,7.91,7.7,7.74,7.98,-0.24,-3.0075,56734.4,44137.292,1.463,7.729433447098977,7.839283276450512,7.8992013651877135,7.689488054607509
002403.SZ,20240514,7.89,8.15,7.83,7.92,7.74,0.18,2.3256,90403.0,72028.819,1.463,7.909187713310581,7.8792286689419795,8.13887372013652,7.819310580204779
002403.SZ,20240515,7.92,8.06,7.81,8.0,7.92,0.08,1.0101,64649.1,51288.85,1.463,7.989078498293515,7.909187713310581,8.048996587030716,7.799337883959044
002403.SZ,20240516,7.95,8.05,7.83,7.98,8.0,-0.02,-0.25,80265.7,63911.387,1.463,7.969105802047782,7.939146757679181,8.039010238907851,7.819310580204779
002403.SZ,20240517,7.91,8.04,7.88,8.0,7.98,0.02,0.2506,64432.1,51275.833,1.463,7.989078498293515,7.8992013651877135,8.029023890784982,7.869242320819112
002403.SZ,20240520,8.08,8.08,7.8,7.85,8.0,-0.15,-1.875,68531.11,54157.391,1.463,7.839283276450512,8.06896928327645,8.06896928327645,7.789351535836177
002403.SZ,20240521,7.89,7.91,7.7,7.76,7.85,-0.09,-1.1465,51985.5,40300.073,1.463,7.74940614334471,7.8792286689419795,7.8992013651877135,7.689488054607509
002403.SZ,20240522,7.77,7.87,7.68,7.8,7.76,0.04,0.5155,40696.0,31749.403,1.463,7.789351535836177,7.759392491467576,7.859255972696246,7.669515358361774
002403.SZ,20240523,7.75,7.79,7.56,7.63,7.8,-0.17,-2.1795,45181.0,34589.951,1.463,7.619583617747439,7.739419795221843,7.77936518771331,7.549679180887372
002403.SZ,20240524,7.59,7.68,7.47,7.49,7.63,-0.14,-1.8349,47290.0,35670.494,1.463,7.479774744027305,7.579638225255972,7.669515358361774,7.45980204778157
002403.SZ,20240527,7.49,7.59,7.36,7.57,7.49,0.08,1.0681,50781.0,37993.814,1.463,7.559665529010239,7.479774744027305,7.579638225255972,7.349952218430034
002403.SZ,20240528,7.55,7.56,7.38,7.39,7.57,-0.18,-2.3778,38766.0,28796.428,1.463,7.379911262798634,7.539692832764505,7.549679180887372,7.369924914675768
002403.SZ,20240529,7.38,7.49,7.31,7.41,7.39,0.02,0.2706,33976.0,25166.474,1.463,7.399883959044368,7.369924914675768,7.479774744027305,7.3000204778157
002403.SZ,20240530,7.34,7.48,7.31,7.37,7.41,-0.04,-0.5398,28505.13,21091.688,1.463,7.359938566552901,7.3299795221843,7.469788395904437,7.3000204778157
002403.SZ,20240531,7.33,7.58,7.33,7.45,7.37,0.08,1.0855,49346.0,36902.444,1.463,7.439829351535836,7.319993174061434,7.569651877133106,7.319993174061434
002403.SZ,20240603,7.47,7.54,7.24,7.29,7.45,-0.16,-2.1477,54263.2,40102.525,1.463,7.280047781569967,7.45980204778157,7.529706484641638,7.230116040955631
002403.SZ,20240604,7.21,7.27,7.0,7.09,7.29,-0.2,-2.7435,53293.0,37629.946,1.463,7.080320819112629,7.200156996587031,7.260075085324232,6.9904436860068255
002403.SZ,20240605,7.16,7.16,6.84,6.84,7.09,-0.25,-3.5261,60727.0,42216.268,1.463,6.830662116040956,7.150225255972696,7.150225255972696,6.830662116040956
002403.SZ,20240606,6.91,6.91,6.25,6.42,6.84,-0.42,-6.1404,88437.9,57266.217,1.463,6.411235494880546,6.900566552901023,6.900566552901023,6.241467576791809
002403.SZ,20240607,6.49,6.7,6.45,6.69,6.42,0.27,4.2056,63802.0,42259.17,1.463,6.680866894197952,6.481139931740614,6.690853242320819,6.441194539249147
002403.SZ,20240611,6.6,6.69,6.41,6.64,6.69,-0.05,-0.7474,48144.5,31569.45,1.463,6.630935153583618,6.59098976109215,6.680866894197952,6.40124914675768
002403.SZ,20240612,6.63,6.9,6.63,6.85,6.64,0.21,3.1627,59554.23,40640.492,1.463,6.840648464163822,6.620948805460751,6.890580204778158,6.620948805460751
002403.SZ,20240613,6.93,6.94,6.78,6.88,6.85,0.03,0.438,45917.0,31521.685,1.463,6.870607508532423,6.920539249146758,6.930525597269625,6.7707440273037545
002403.SZ,20240614,6.93,6.93,6.77,6.87,6.88,-0.01,-0.1453,37782.0,25799.625,1.463,6.860621160409556,6.920539249146758,6.920539249146758,6.760757679180887
002403.SZ,20240617,6.81,6.86,6.72,6.74,6.87,-0.13,-1.8923,28371.0,19191.628,1.463,6.730798634812287,6.800703071672355,6.85063481228669,6.710825938566552
002403.SZ,20240618,6.79,7.0,6.68,6.98,6.74,0.24,3.5608,52632.0,36262.993,1.463,6.970470989761092,6.7807303754266215,6.9904436860068255,6.670880546075085
002403.SZ,20240619,6.98,7.03,6.85,6.91,6.98,-0.07,-1.0029,36110.0,25078.946,1.463,6.900566552901023,6.970470989761092,7.020402730375427,6.840648464163822
002403.SZ,20240620,6.91,6.95,6.73,6.73,6.91,-0.18,-2.6049,34204.0,23255.852,1.463,6.720812286689419,6.900566552901023,6.940511945392492,6.720812286689419
002403.SZ,20240621,6.74,6.74,6.55,6.65,6.73,-0.08,-1.1887,28759.0,19190.336,1.463,6.640921501706485,6.730798634812287,6.730798634812287,6.541058020477816
002403.SZ,20240624,6.6,6.65,6.36,6.39,6.65,-0.26,-3.9098,36635.0,23647.265,1.463,6.381276450511946,6.59098976109215,6.640921501706485,6.3513174061433455
002403.SZ,20240625,6.39,6.6,6.37,6.49,6.39,0.1,1.5649,43355.0,28219.878,1.4627,6.479810921501706,6.379967918088735,6.589638225255972,6.359999317406143
002403.SZ,20240626,6.47,6.76,6.41,6.75,6.49,0.26,4.0062,33795.3,22289.903,1.463,6.740784982935154,6.46116723549488,6.75077133105802,6.40124914675768
002403.SZ,20240627,6.73,6.83,6.6,6.61,6.75,-0.14,-2.0741,37273.1,25000.502,1.463,6.600976109215018,6.720812286689419,6.820675767918089,6.59098976109215
002403.SZ,20240628,6.6,6.75,6.55,6.62,6.61,0.01,0.1513,32127.61,21404.276,1.463,6.610962457337884,6.59098976109215,6.740784982935154,6.541058020477816
002403.SZ,20240701,6.58,6.72,6.5,6.7,6.62,0.08,1.2085,45120.0,29874.029,1.463,6.690853242320819,6.571017064846417,6.710825938566552,6.491126279863481
002403.SZ,20240702,6.69,6.81,6.65,6.69,6.7,-0.01,-0.1493,37528.3,25211.254,1.463,6.680866894197952,6.680866894197952,6.800703071672355,6.640921501706485
002403.SZ,20240703,6.68,6.82,6.65,6.69,6.69,0.0,0.0,34967.01,23487.47,1.463,6.680866894197952,6.670880546075085,6.810689419795222,6.640921501706485
002403.SZ,20240704,6.78,7.36,6.73,6.86,6.69,0.17,2.5411,184662.83,127549.708,1.463,6.85063481228669,6.7707440273037545,7.349952218430034,6.720812286689419
002403.SZ,20240705,6.52,6.65,6.31,6.47,6.86,-0.39,-5.6851,155510.5,100084.607,1.463,6.46116723549488,6.511098976109214,6.640921501706485,6.3013856655290095
002403.SZ,20240708,6.27,6.31,6.03,6.11,6.47,-0.36,-5.5641,120995.14,74254.807,1.463,6.1016587030716725,6.261440273037542,6.3013856655290095,6.021767918088738
002403.SZ,20240709,6.07,6.32,5.92,6.18,6.11,0.07,1.1457,90904.41,55515.613,1.463,6.17156313993174,6.061713310580205,6.311372013651877,5.911918088737202
002403.SZ,20240710,6.13,6.24,6.01,6.08,6.18,-0.1,-1.6181,66332.0,40613.92,1.463,6.071699658703071,6.121631399317406,6.231481228668942,6.001795221843004
002403.SZ,20240711,6.17,6.41,6.16,6.39,6.08,0.31,5.0987,84322.33,53237.982,1.463,6.381276450511946,6.161576791808873,6.40124914675768,6.151590443686007
002403.SZ,20240712,6.43,6.52,6.34,6.46,6.39,0.07,1.0955,57244.13,36785.036,1.463,6.451180887372014,6.421221843003413,6.511098976109214,6.331344709897611
002403.SZ,20240715,6.32,6.38,6.17,6.19,6.46,-0.27,-4.1796,52782.0,32887.328,1.463,6.181549488054608,6.311372013651877,6.371290102389079,6.161576791808873
002403.SZ,20240716,6.19,6.23,6.1,6.2,6.19,0.01,0.1616,29081.63,17936.074,1.463,6.191535836177475,6.181549488054608,6.221494880546076,6.091672354948805
002403.SZ,20240717,6.2,6.22,6.04,6.06,6.2,-0.14,-2.2581,30585.0,18673.41,1.463,6.051726962457337,6.191535836177475,6.211508532423208,6.031754266211604
002403.SZ,20240718,6.04,6.38,5.87,6.01,6.06,-0.05,-0.8251,69308.5,41615.928,1.463,6.001795221843004,6.031754266211604,6.371290102389079,5.861986348122867
002403.SZ,20240719,5.96,6.12,5.85,6.06,6.01,0.05,0.8319,43822.99,26453.669,1.463,6.051726962457337,5.951863481228669,6.11164505119454,5.842013651877133
002403.SZ,20240722,6.07,6.2,6.01,6.16,6.06,0.1,1.6502,41215.0,25266.658,1.463,6.151590443686007,6.061713310580205,6.191535836177475,6.001795221843004
002403.SZ,20240723,6.22,6.26,6.01,6.04,6.16,-0.12,-1.9481,32356.5,19880.041,1.463,6.031754266211604,6.211508532423208,6.251453924914675,6.001795221843004
002403.SZ,20240724,6.02,6.04,5.9,5.92,6.04,-0.12,-1.9868,37511.78,22290.986,1.463,5.911918088737202,6.011781569965869,6.031754266211604,5.891945392491468
002403.SZ,20240725,5.85,6.03,5.81,5.95,5.92,0.03,0.5068,25157.0,14891.366,1.463,5.941877133105802,5.842013651877133,6.021767918088738,5.802068259385666
002403.SZ,20240726,6.08,6.25,6.08,6.25,5.95,0.3,5.042,67012.5,41509.907,1.463,6.241467576791809,6.071699658703071,6.241467576791809,6.071699658703071
002403.SZ,20240729,6.22,6.34,6.12,6.28,6.25,0.03,0.48,45625.0,28524.883,1.463,6.271426621160409,6.211508532423208,6.331344709897611,6.11164505119454
002403.SZ,20240730,6.33,6.34,6.2,6.29,6.28,0.01,0.1592,32792.5,20591.801,1.463,6.281412969283276,6.321358361774744,6.331344709897611,6.191535836177475
002403.SZ,20240731,6.3,6.63,6.27,6.62,6.29,0.33,5.2464,57088.0,37114.553,1.463,6.610962457337884,6.291399317406143,6.620948805460751,6.261440273037542
002403.SZ,20240801,6.58,6.69,6.55,6.63,6.62,0.01,0.1511,40494.6,26866.428,1.463,6.620948805460751,6.571017064846417,6.680866894197952,6.541058020477816
002403.SZ,20240802,6.62,6.64,6.46,6.47,6.63,-0.16,-2.4133,29329.6,19238.428,1.463,6.46116723549488,6.610962457337884,6.630935153583618,6.451180887372014
002403.SZ,20240805,6.4,6.53,6.29,6.31,6.47,-0.16,-2.473,39462.0,25328.006,1.463,6.3013856655290095,6.391262798634813,6.521085324232081,6.281412969283276
002403.SZ,20240806,6.35,6.47,6.31,6.42,6.31,0.11,1.7433,27938.0,17797.252,1.463,6.411235494880546,6.341331058020478,6.46116723549488,6.3013856655290095
002403.SZ,20240807,6.44,6.54,6.4,6.43,6.42,0.01,0.1558,25833.0,16624.765,1.463,6.421221843003413,6.43120819112628,6.5310716723549485,6.391262798634813
002403.SZ,20240808,6.43,6.6,6.21,6.38,6.43,-0.05,-0.7776,54070.0,34380.315,1.463,6.371290102389079,6.421221843003413,6.59098976109215,6.201522184300342
002403.SZ,20240809,6.45,6.46,6.26,6.28,6.38,-0.1,-1.5674,32973.48,20867.525,1.463,6.271426621160409,6.441194539249147,6.451180887372014,6.251453924914675
002403.SZ,20240812,6.24,6.3,6.17,6.26,6.28,-0.02,-0.3185,27245.3,16993.231,1.463,6.251453924914675,6.231481228668942,6.291399317406143,6.161576791808873
002403.SZ,20240813,6.22,6.29,6.08,6.27,6.26,0.01,0.1597,34804.0,21507.599,1.463,6.261440273037542,6.211508532423208,6.281412969283276,6.071699658703071
002403.SZ,20240814,6.28,6.34,6.18,6.23,6.27,-0.04,-0.638,20675.8,12888.308,1.463,6.221494880546076,6.271426621160409,6.331344709897611,6.17156313993174
002403.SZ,20240815,6.26,6.4,6.16,6.33,6.23,0.1,1.6051,43853.0,27690.534,1.463,6.321358361774744,6.251453924914675,6.391262798634813,6.151590443686007
002403.SZ,20240816,6.36,6.44,6.29,6.32,6.33,-0.01,-0.158,34710.34,22054.419,1.463,6.311372013651877,6.3513174061433455,6.43120819112628,6.281412969283276
002403.SZ,20240819,6.36,6.5,6.3,6.38,6.32,0.06,0.9494,39923.0,25528.144,1.463,6.371290102389079,6.3513174061433455,6.491126279863481,6.291399317406143
002403.SZ,20240820,6.32,7.02,6.2,7.02,6.38,0.64,10.0313,123163.0,81338.104,1.463,7.01041638225256,6.311372013651877,7.01041638225256,6.191535836177475
002403.SZ,20240821,7.14,7.72,7.02,7.72,7.02,0.7,9.9715,398840.37,294114.466,1.463,7.709460750853243,7.130252559726961,7.709460750853243,7.01041638225256
002403.SZ,20240822,8.1,8.49,7.43,8.49,7.72,0.77,9.9741,653611.93,532134.175,1.463,8.478409556313993,8.088941979522184,8.478409556313993,7.419856655290101
002403.SZ,20240823,8.0,8.18,7.64,7.64,8.49,-0.85,-10.0118,387806.71,299097.548,1.463,7.629569965870306,7.989078498293515,8.168832764505119,7.629569965870306
002403.SZ,20240826,7.3,7.45,6.88,6.88,7.64,-0.76,-9.9476,434793.65,303724.627,1.463,6.870607508532423,7.290034129692832,7.439829351535836,6.870607508532423
002403.SZ,20240827,6.65,6.71,6.33,6.4,6.88,-0.48,-6.9767,330998.69,215403.044,1.463,6.391262798634813,6.640921501706485,6.700839590443685,6.321358361774744
002403.SZ,20240828,6.24,6.56,6.16,6.42,6.4,0.02,0.3125,248903.17,159032.737,1.463,6.411235494880546,6.231481228668942,6.551044368600682,6.151590443686007
002403.SZ,20240829,6.35,6.5,6.26,6.44,6.42,0.02,0.3115,198390.34,126682.653,1.463,6.43120819112628,6.341331058020478,6.491126279863481,6.251453924914675
002403.SZ,20240830,6.44,6.88,6.37,6.64,6.44,0.2,3.1056,264901.63,175949.03,1.463,6.630935153583618,6.43120819112628,6.870607508532423,6.3613037542662125
002403.SZ,20240902,6.63,6.75,6.55,6.56,6.64,-0.08,-1.2048,160580.42,106566.1,1.463,6.551044368600682,6.620948805460751,6.740784982935154,6.541058020477816
002403.SZ,20240903,6.63,6.81,6.6,6.65,6.56,0.09,1.372,148171.32,99215.083,1.463,6.640921501706485,6.620948805460751,6.800703071672355,6.59098976109215
002403.SZ,20240904,6.63,6.69,6.45,6.49,6.65,-0.16,-2.406,120912.82,79319.463,1.463,6.481139931740614,6.620948805460751,6.680866894197952,6.441194539249147
002403.SZ,20240905,6.49,6.71,6.47,6.55,6.49,0.06,0.9245,106611.5,69964.536,1.463,6.541058020477816,6.481139931740614,6.700839590443685,6.46116723549488
002403.SZ,20240906,6.54,6.77,6.5,6.5,6.55,-0.05,-0.7634,142033.72,94121.828,1.463,6.491126279863481,6.5310716723549485,6.760757679180887,6.491126279863481
002403.SZ,20240909,6.44,6.57,6.32,6.45,6.5,-0.05,-0.7692,109000.0,70257.399,1.463,6.441194539249147,6.43120819112628,6.56103071672355,6.311372013651877
002403.SZ,20240910,6.46,6.51,6.34,6.48,6.45,0.03,0.4651,82147.0,52722.019,1.463,6.471153583617748,6.451180887372014,6.501112627986347,6.331344709897611
002403.SZ,20240911,6.48,6.51,6.4,6.42,6.48,-0.06,-0.9259,58372.0,37655.232,1.463,6.411235494880546,6.471153583617748,6.501112627986347,6.391262798634813
002403.SZ,20240912,6.42,6.58,6.42,6.51,6.42,0.09,1.4019,83213.32,54289.23,1.463,6.501112627986347,6.411235494880546,6.571017064846417,6.411235494880546
002403.SZ,20240913,6.5,6.77,6.46,6.5,6.51,-0.01,-0.1536,99384.34,65224.884,1.463,6.491126279863481,6.491126279863481,6.760757679180887,6.451180887372014
002403.SZ,20240918,6.47,6.47,6.27,6.36,6.5,-0.14,-2.1538,77525.33,49258.688,1.463,6.3513174061433455,6.46116723549488,6.46116723549488,6.261440273037542
002403.SZ,20240919,6.37,6.68,6.34,6.63,6.36,0.27,4.2453,104347.0,68552.047,1.463,6.620948805460751,6.3613037542662125,6.670880546075085,6.331344709897611
002403.SZ,20240920,6.62,6.67,6.55,6.63,6.63,0.0,0.0,62425.0,41335.43,1.463,6.620948805460751,6.610962457337884,6.660894197952218,6.541058020477816
002403.SZ,20240923,6.57,6.72,6.57,6.71,6.63,0.08,1.2066,67864.0,45237.72,1.463,6.700839590443685,6.56103071672355,6.710825938566552,6.56103071672355
002403.SZ,20240924,6.77,6.79,6.59,6.78,6.71,0.07,1.0432,109460.5,73533.201,1.463,6.7707440273037545,6.760757679180887,6.7807303754266215,6.581003412969284
002403.SZ,20240925,6.84,7.0,6.8,6.84,6.78,0.06,0.885,114988.2,79321.989,1.463,6.830662116040956,6.830662116040956,6.9904436860068255,6.790716723549488
002403.SZ,20240926,6.83,7.12,6.79,7.12,6.84,0.28,4.0936,114943.0,80419.173,1.463,7.110279863481229,6.820675767918089,7.110279863481229,6.7807303754266215
002403.SZ,20240927,7.3,7.44,7.03,7.35,7.12,0.23,3.2303,171234.0,123722.25,1.463,7.339965870307167,7.290034129692832,7.42984300341297,7.020402730375427
002403.SZ,20240930,7.6,7.97,7.34,7.93,7.35,0.58,7.8912,235925.8,181546.634,1.463,7.919174061433447,7.589624573378839,7.959119453924914,7.3299795221843
002403.SZ,20241008,8.7,8.71,7.71,8.11,7.93,0.18,2.2699,288321.48,233774.045,1.463,8.09892832764505,8.688122866894197,8.698109215017066,7.699474402730376
002403.SZ,20241009,7.8,7.82,7.3,7.3,8.11,-0.81,-9.9877,181630.9,135478.667,1.463,7.290034129692832,7.789351535836177,7.809324232081912,7.290034129692832
002403.SZ,20241010,7.26,7.51,7.11,7.32,7.3,0.02,0.274,112905.0,82813.931,1.463,7.310006825938567,7.250088737201365,7.499747440273038,7.100293515358363
002403.SZ,20241011,7.3,7.48,7.07,7.13,7.32,-0.19,-2.5956,105758.3,76646.986,1.463,7.120266211604096,7.290034129692832,7.469788395904437,7.060348122866894
