ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300408.SZ,20250606,33.63,33.87,33.03,33.12,33.6,-0.48,-1.4286,99565.92,331825.017,4.3815,32.73080115481775,33.234808056658245,33.471987775171414,32.641858760375314
300408.SZ,20250609,33.19,33.5,32.83,33.46,33.12,0.34,1.0266,99782.88,332914.723,4.3815,33.06680575604475,32.79997857271742,33.10633570913028,32.444208994947665
300408.SZ,20250610,33.46,33.53,32.65,32.78,33.46,-0.68,-2.0323,106393.5,351718.207,4.3815,32.394796553590766,33.06680575604475,33.135983173944425,32.26632420606279
300408.SZ,20250611,32.82,33.3,32.69,32.82,32.78,0.04,0.122,104079.7,343628.957,4.3815,32.434326506676285,32.434326506676285,32.90868594370263,32.30585415914832
300408.SZ,20250612,32.75,32.98,32.38,32.41,32.82,-0.41,-1.2492,97241.09,316339.025,4.3815,32.029144487549615,32.36514908877661,32.5924463190184,31.99949702273548
300408.SZ,20250613,32.32,32.4,31.61,31.95,32.41,-0.46,-1.4193,144870.75,462058.775,4.3815,31.57455002706604,31.94020209310718,32.019261999278235,31.23854542583904
300408.SZ,20250616,31.65,32.27,31.58,32.09,31.95,0.14,0.4382,87523.38,280380.505,4.3815,31.7129048628654,31.278075378924576,31.89078965175027,31.208897961024896
300408.SZ,20250617,32.2,32.29,31.5,31.54,32.09,-0.55,-1.7139,91607.28,290722.254,4.3815,31.16936800793937,31.8216122338506,31.91055462829303,31.12983805485384
300408.SZ,20250618,31.4,32.13,31.32,31.66,31.54,0.12,0.3805,104689.0,332680.837,4.3815,31.28795786719596,31.031013172140018,31.752434815950924,30.95195326596896
300408.SZ,20250619,31.62,32.1,31.57,31.86,31.66,0.2,0.6317,114411.22,363762.508,4.3815,31.4856076326236,31.24842791411044,31.722787351136773,31.19901547275352
300408.SZ,20250620,31.79,32.19,31.5,31.9,31.86,0.04,0.1255,85879.23,273997.312,4.3815,31.52513758570913,31.416430214723924,31.81172974557921,31.12983805485384
300408.SZ,20250623,31.87,32.99,31.75,32.04,31.9,0.14,0.4389,124273.51,402526.821,4.3815,31.66349242150848,31.495490120894985,32.60232880728979,31.3769002616384
300408.SZ,20250624,32.08,32.43,31.93,32.32,32.04,0.28,0.8739,92304.69,297215.911,4.3815,31.94020209310718,31.703022374594006,32.04890946409238,31.554785050523275
300408.SZ,20250625,32.23,32.56,31.88,32.49,31.94,0.55,1.722,143984.35,463487.641,4.4336,32.49,32.23,32.56,31.879999999999995
300408.SZ,20250626,32.46,32.7,31.89,31.93,32.49,-0.56,-1.7236,173353.94,559354.021,4.4336,31.93,32.46,32.7,31.89
300408.SZ,20250627,32.01,32.5,31.77,32.2,31.93,0.27,0.8456,157276.03,506978.524,4.4336,32.2,32.01,32.5,31.77
300408.SZ,20250630,32.32,33.6,32.32,33.4,32.2,1.2,3.7267,266015.78,884069.708,4.4336,33.4,32.32,33.6,32.32
300408.SZ,20250701,33.29,33.42,32.72,32.79,33.4,-0.61,-1.8263,135017.75,444902.535,4.4336,32.79,33.29,33.42,32.72
300408.SZ,20250702,32.79,32.83,32.43,32.48,32.79,-0.31,-0.9454,96178.44,313137.29,4.4336,32.48,32.79,32.83,32.43
300408.SZ,20250703,32.6,33.37,32.44,33.22,32.48,0.74,2.2783,197854.07,653211.012,4.4336,33.22,32.6,33.37,32.44
300408.SZ,20250704,33.08,33.36,32.89,32.97,33.22,-0.25,-0.7526,136198.92,451321.946,4.4336,32.97,33.08,33.36,32.89
300408.SZ,20250707,32.9,33.1,31.66,31.73,32.97,-1.24,-3.761,270399.75,863818.386,4.4336,31.73,32.9,33.1,31.660000000000004
300408.SZ,20250708,31.73,32.63,31.65,32.21,31.73,0.48,1.5128,199230.98,641453.74,4.4336,32.21,31.73,32.63,31.65
300408.SZ,20250709,32.21,32.73,31.81,31.89,32.21,-0.32,-0.9935,157408.99,506102.93,4.4336,31.89,32.21,32.73,31.81
300408.SZ,20250710,31.84,31.99,31.3,31.69,31.89,-0.2,-0.6272,157398.88,497091.14,4.4336,31.69,31.840000000000003,31.989999999999995,31.3
300408.SZ,20250711,31.65,32.1,31.51,31.87,31.69,0.18,0.568,147994.06,471696.465,4.4336,31.87,31.65,32.1,31.51
300408.SZ,20250714,31.84,32.28,31.75,31.95,31.87,0.08,0.251,123975.31,396679.308,4.4336,31.950000000000003,31.840000000000003,32.28,31.750000000000004
300408.SZ,20250715,31.9,32.48,31.66,31.83,31.95,-0.12,-0.3756,141424.88,452159.633,4.4336,31.83,31.9,32.48,31.660000000000004
300408.SZ,20250716,31.88,32.59,31.62,32.14,31.83,0.31,0.9739,179585.0,578035.718,4.4336,32.14,31.879999999999995,32.59,31.62
300408.SZ,20250717,32.1,33.11,31.98,33.11,32.14,0.97,3.018,210813.07,691027.925,4.4336,33.11,32.1,33.11,31.98
300408.SZ,20250718,33.09,33.18,32.34,32.45,33.11,-0.66,-1.9934,188510.08,614004.917,4.4336,32.45,33.09,33.18,32.34
300408.SZ,20250721,32.75,34.4,32.71,33.62,32.45,1.17,3.6055,301657.4,1017906.11,4.4336,33.62,32.75,34.4,32.71
300408.SZ,20250722,33.53,34.1,33.36,33.44,33.62,-0.18,-0.5354,176042.34,591753.36,4.4336,33.44,33.53,34.1,33.36
300408.SZ,20250723,33.4,33.66,32.93,33.44,33.44,0.0,0.0,178874.43,596810.402,4.4336,33.44,33.4,33.66,32.93
300408.SZ,20250724,33.48,33.98,33.22,33.79,33.44,0.35,1.0467,188268.89,633865.666,4.4336,33.79,33.48,33.98,33.22
300408.SZ,20250725,33.74,34.15,33.5,33.76,33.79,-0.03,-0.0888,147038.13,496429.846,4.4336,33.76,33.74,34.15,33.5
300408.SZ,20250728,33.87,33.94,33.34,33.65,33.76,-0.11,-0.3258,106918.76,359438.983,4.4336,33.65,33.87,33.94,33.34
300408.SZ,20250729,33.65,34.75,33.46,34.22,33.65,0.57,1.6939,253020.0,862420.741,4.4336,34.22,33.65,34.75,33.46
300408.SZ,20250730,34.23,34.59,33.74,33.9,34.22,-0.32,-0.9351,192902.43,659621.701,4.4336,33.9,34.23,34.59,33.74
300408.SZ,20250731,33.89,34.29,32.94,33.09,33.9,-0.81,-2.3894,176252.13,590934.453,4.4336,33.09,33.89,34.29,32.94
300408.SZ,20250801,33.1,33.95,33.04,33.63,33.09,0.54,1.6319,176404.0,591392.091,4.4336,33.63,33.1,33.95,33.04
300408.SZ,20250804,33.47,33.67,33.17,33.56,33.63,-0.07,-0.2081,117628.73,392767.954,4.4336,33.56,33.47,33.67,33.17
300408.SZ,20250805,33.69,34.58,33.58,34.57,33.56,1.01,3.0095,208473.96,714788.472,4.4336,34.57,33.69,34.58,33.58
300408.SZ,20250806,34.5,35.23,34.39,34.57,34.57,0.0,0.0,144041.65,500329.697,4.4336,34.57,34.5,35.23,34.39
300408.SZ,20250807,34.62,34.86,34.22,34.32,34.57,-0.25,-0.7232,106448.64,366274.989,4.4336,34.32,34.62,34.86,34.22
300408.SZ,20250808,34.33,34.77,34.12,34.31,34.32,-0.01,-0.0291,104760.76,361130.801,4.4336,34.31,34.33,34.77,34.12
300408.SZ,20250811,34.31,35.23,34.27,34.9,34.31,0.59,1.7196,164478.39,571599.185,4.4336,34.9,34.31,35.23,34.27
300408.SZ,20250812,34.98,35.77,34.85,35.2,34.9,0.3,0.8596,124616.14,438269.751,4.4336,35.2,34.98,35.77,34.85
300408.SZ,20250813,36.69,41.5,36.5,40.66,35.2,5.46,15.5114,960643.38,3762987.567,4.4336,40.66,36.69,41.5,36.5
300408.SZ,20250814,44.03,45.68,41.88,42.0,40.66,1.34,3.2956,1209094.47,5187326.804,4.4336,42.0,44.03,45.68,41.88
300408.SZ,20250815,42.05,43.7,41.79,42.63,42.0,0.63,1.5,827575.02,3550401.557,4.4336,42.63,42.05,43.7,41.79
300408.SZ,20250818,44.0,45.5,43.31,43.89,42.63,1.26,2.9557,808763.34,3586383.041,4.4336,43.89,44.0,45.5,43.31
300408.SZ,20250819,43.77,44.28,42.62,43.8,43.89,-0.09,-0.2051,474479.01,2058889.543,4.4336,43.8,43.77,44.28,42.62
300408.SZ,20250820,42.75,43.64,41.56,42.71,43.8,-1.09,-2.4886,460345.44,1960147.126,4.4336,42.71,42.75,43.64,41.56
300408.SZ,20250821,43.0,43.55,41.97,42.25,42.71,-0.46,-1.077,272966.01,1168551.278,4.4336,42.25,43.0,43.55,41.97
300408.SZ,20250822,42.0,43.85,41.92,43.75,42.25,1.5,3.5503,316178.26,1357325.229,4.4336,43.75,42.0,43.85,41.92
300408.SZ,20250825,44.16,44.5,42.24,42.85,43.75,-0.9,-2.0571,394666.07,1693682.611,4.4336,42.85,44.16,44.5,42.24
300408.SZ,20250826,42.65,43.55,42.45,42.81,42.85,-0.04,-0.0933,208063.02,892486.844,4.4336,42.81,42.65,43.55,42.45
300408.SZ,20250827,42.82,44.25,42.4,42.53,42.81,-0.28,-0.6541,356329.51,1539248.703,4.4336,42.53,42.82,44.25,42.4
300408.SZ,20250828,42.35,44.28,42.28,44.21,42.53,1.68,3.9502,333646.12,1449143.187,4.4336,44.21,42.35,44.28,42.28
300408.SZ,20250829,45.42,45.65,43.61,44.22,44.21,0.01,0.0226,391455.45,1739667.444,4.4336,44.22,45.42,45.65,43.61
300408.SZ,20250901,43.62,44.0,42.73,43.64,44.22,-0.58,-1.3116,386447.69,1672439.418,4.4336,43.64,43.62,44.0,42.73
300408.SZ,20250902,43.41,43.77,40.7,41.14,43.64,-2.5,-5.7287,363155.42,1520474.814,4.4336,41.14,43.41,43.77,40.7
300408.SZ,20250903,41.31,41.59,39.81,40.13,41.14,-1.01,-2.455,236911.69,960470.666,4.4336,40.13,41.31,41.59,39.81
300408.SZ,20250904,40.39,41.24,37.94,38.48,40.13,-1.65,-4.1116,299134.6,1172489.671,4.4336,38.48,40.39,41.24,37.94
300408.SZ,20250905,38.86,40.05,38.29,39.97,38.48,1.49,3.8721,250259.62,981828.768,4.4336,39.97,38.86,40.05,38.29
300408.SZ,20250908,39.86,40.48,39.54,40.09,39.97,0.12,0.3002,188282.71,752019.685,4.4336,40.09,39.86,40.48,39.54
300408.SZ,20250909,40.18,40.22,38.88,39.15,40.09,-0.94,-2.3447,154958.48,610515.812,4.4336,39.15,40.18,40.22,38.88
300408.SZ,20250910,40.02,42.1,39.97,41.1,39.15,1.95,4.9808,427214.08,1761631.371,4.4336,41.1,40.02,42.1,39.97
300408.SZ,20250911,43.87,45.05,42.66,43.57,41.1,2.47,6.0097,540409.24,2355216.491,4.4336,43.57,43.87,45.05,42.66
300408.SZ,20250912,42.92,43.68,42.38,42.58,43.57,-0.99,-2.2722,308543.8,1327567.526,4.4336,42.58,42.92,43.68,42.38
300408.SZ,20250915,42.4,42.59,40.91,41.4,42.58,-1.18,-2.7713,253044.79,1049779.044,4.4336,41.4,42.4,42.59,40.91
300408.SZ,20250916,41.83,42.3,41.18,42.15,41.4,0.75,1.8116,188364.17,787316.162,4.4336,42.15,41.83,42.3,41.18
300408.SZ,20250917,44.0,47.2,43.7,45.49,42.15,3.34,7.9241,535758.32,2443609.559,4.4336,45.49,44.0,47.2,43.7
300408.SZ,20250918,46.85,47.21,44.5,45.3,45.49,-0.19,-0.4177,419425.81,1929672.89,4.4336,45.3,46.85,47.21,44.5
300408.SZ,20250919,45.33,51.98,45.08,48.33,45.3,3.03,6.6887,614954.81,2957187.072,4.4336,48.33,45.33,51.98,45.08
300408.SZ,20250922,48.78,51.0,48.68,49.7,48.33,1.37,2.8347,508910.33,2540930.594,4.4336,49.7,48.78,51.0,48.68
300408.SZ,20250923,50.97,52.0,48.09,50.0,49.7,0.3,0.6036,437406.64,2174070.82,4.4336,50.0,50.97,52.0,48.09
300408.SZ,20250924,48.2,48.68,47.4,48.32,50.0,-1.68,-3.36,328449.77,1577901.414,4.4336,48.32,48.2,48.68,47.4
300408.SZ,20250925,47.85,47.99,46.0,47.61,48.32,-0.71,-1.4694,365309.06,1722158.052,4.4336,47.61,47.85,47.99,46.0
300408.SZ,20250926,47.55,47.78,45.38,45.68,47.61,-1.93,-4.0538,316263.89,1458679.388,4.4336,45.68,47.55,47.78,45.38
300408.SZ,20250929,45.78,46.74,45.59,46.7,45.68,1.02,2.2329,211913.39,980309.23,4.4336,46.7,45.78,46.74,45.59
300408.SZ,20250930,46.74,47.35,46.05,46.33,46.7,-0.37,-0.7923,201543.01,939513.814,4.4336,46.33,46.74,47.35,46.05
300408.SZ,20251009,47.2,50.3,47.2,48.34,46.33,2.01,4.3384,434344.44,2131925.993,4.4336,48.34,47.2,50.3,47.2
300408.SZ,20251010,48.01,48.66,46.11,46.32,48.34,-2.02,-4.1787,223281.48,1051415.751,4.4336,46.32,48.01,48.66,46.11
300408.SZ,20251013,44.5,46.9,44.23,45.93,46.32,-0.39,-0.842,226575.64,1041084.376,4.4336,45.93,44.5,46.9,44.23
300408.SZ,20251014,54.98,55.12,47.15,47.74,45.93,1.81,3.9408,815409.89,4168516.501,4.4336,47.74,54.98,55.12,47.15
300408.SZ,20251015,48.6,51.2,47.75,50.65,47.74,2.91,6.0955,541117.92,2673025.56,4.4336,50.65,48.6,51.2,47.75
300408.SZ,20251016,50.82,52.55,50.0,51.47,50.65,0.82,1.619,423779.36,2173880.451,4.4336,51.47,50.82,52.55,50.0
300408.SZ,20251017,51.5,51.5,48.01,48.52,51.47,-2.95,-5.7315,346876.43,1691332.153,4.4336,48.52,51.5,51.5,48.01
300408.SZ,20251020,48.87,50.44,48.73,49.68,48.52,1.16,2.3908,256434.92,1273083.176,4.4336,49.68,48.87,50.44,48.73
300408.SZ,20251021,50.36,51.47,49.31,50.59,49.68,0.91,1.8317,307437.13,1555878.311,4.4336,50.59,50.36,51.47,49.31
300408.SZ,20251022,49.75,50.23,48.01,48.06,50.59,-2.53,-5.001,235949.5,1149685.812,4.4336,48.06,49.75,50.23,48.01
300408.SZ,20251023,47.78,48.06,46.43,47.4,48.06,-0.66,-1.3733,200714.55,944914.992,4.4336,47.4,47.78,48.06,46.43
300408.SZ,20251024,48.11,49.68,47.62,49.45,47.4,2.05,4.3249,211780.65,1037934.044,4.4336,49.45,48.11,49.68,47.62
300408.SZ,20251027,50.56,51.5,49.9,51.11,49.45,1.66,3.3569,248711.56,1262680.131,4.4336,51.11,50.56,51.5,49.9
300408.SZ,20251028,50.41,51.0,48.44,48.87,51.11,-2.24,-4.3827,302009.17,1484838.725,4.4336,48.87,50.41,51.0,48.44
300408.SZ,20251029,52.06,54.3,51.98,53.88,48.87,5.01,10.2517,506740.68,2694889.54,4.4336,53.88,52.06,54.3,51.98
300408.SZ,20251030,53.13,53.68,51.26,51.89,53.88,-1.99,-3.6934,341467.18,1786472.197,4.4336,51.89,53.13,53.68,51.26
300408.SZ,20251031,52.68,52.68,49.18,49.69,51.89,-2.2,-4.2397,328292.48,1645206.192,4.4336,49.69,52.68,52.68,49.18
300408.SZ,20251103,49.62,50.53,48.76,49.77,49.69,0.08,0.161,236459.92,1174171.371,4.4336,49.77,49.62,50.53,48.76
300408.SZ,20251104,52.09,52.88,50.3,50.96,49.77,1.19,2.391,259525.73,1329661.273,4.4336,50.96,52.09,52.88,50.3
300408.SZ,20251105,48.51,51.91,47.88,51.1,50.96,0.14,0.2747,307537.9,1537452.181,4.4336,51.1,48.51,51.91,47.88
300408.SZ,20251106,52.85,54.1,51.78,53.6,51.1,2.5,4.8924,331513.58,1759205.452,4.4336,53.6,52.85,54.1,51.78
300408.SZ,20251107,53.1,53.32,51.57,52.07,53.6,-1.53,-2.8545,264026.26,1379298.293,4.4336,52.07,53.1,53.32,51.57
300408.SZ,20251110,52.22,53.3,50.7,51.29,52.07,-0.78,-1.498,251258.46,1292678.344,4.4336,51.29,52.22,53.3,50.7
300408.SZ,20251111,51.26,51.4,49.32,49.32,51.29,-1.97,-3.8409,256146.3,1281666.266,4.4336,49.32,51.26,51.4,49.32
300408.SZ,20251112,48.8,49.0,46.1,46.75,49.32,-2.57,-5.2109,394990.4,1857527.258,4.4336,46.75,48.8,49.0,46.1
300408.SZ,20251113,46.62,47.24,46.15,46.65,46.75,-0.1,-0.2139,247642.25,1154096.89,4.4336,46.65,46.62,47.24,46.15
300408.SZ,20251114,45.49,45.87,44.36,44.45,46.65,-2.2,-4.716,270552.41,1217759.224,4.4336,44.45,45.49,45.87,44.36
300408.SZ,20251117,44.45,44.88,43.77,44.11,44.45,-0.34,-0.7649,191045.47,844232.85,4.4336,44.11,44.45,44.88,43.77
300408.SZ,20251118,44.71,45.95,44.45,45.09,44.11,0.98,2.2217,261736.01,1183420.507,4.4336,45.09,44.71,45.95,44.45
300408.SZ,20251119,44.62,45.94,44.36,44.62,45.09,-0.47,-1.0424,158698.16,712837.857,4.4336,44.62,44.62,45.94,44.36
300408.SZ,20251120,45.28,45.76,44.48,44.64,44.62,0.02,0.0448,124285.44,559766.479,4.4336,44.64,45.28,45.76,44.48
300408.SZ,20251121,43.0,43.63,42.03,42.35,44.64,-2.29,-5.1299,266203.96,1139676.192,4.4336,42.35,43.0,43.63,42.03
300408.SZ,20251124,42.53,42.81,41.24,42.35,42.35,0.0,0.0,271563.16,1140753.253,4.4336,42.35,42.53,42.81,41.24
300408.SZ,20251125,42.67,44.59,42.58,44.25,42.35,1.9,4.4864,273397.0,1201170.576,4.4336,44.25,42.67,44.59,42.58
300408.SZ,20251126,44.1,44.3,43.16,44.0,44.25,-0.25,-0.565,198041.56,866558.44,4.4336,44.0,44.1,44.3,43.16
300408.SZ,20251127,44.1,44.96,43.7,43.75,44.0,-0.25,-0.5682,163892.04,725707.436,4.4336,43.75,44.1,44.96,43.7
300408.SZ,20251128,43.74,44.0,42.57,44.0,43.75,0.25,0.5714,156180.18,678961.094,4.4336,44.0,43.74,44.0,42.57
300408.SZ,20251201,44.08,44.1,42.31,42.88,44.0,-1.12,-2.5455,306285.28,1310583.599,4.4336,42.88,44.08,44.1,42.31
300408.SZ,20251202,42.71,43.3,42.05,42.42,42.88,-0.46,-1.0728,147696.93,628246.695,4.4336,42.42,42.71,43.3,42.05
300408.SZ,20251203,42.22,42.56,41.98,42.11,42.42,-0.31,-0.7308,134085.47,565506.058,4.4336,42.11,42.22,42.56,41.98
300408.SZ,20251204,42.01,42.34,41.36,41.95,42.11,-0.16,-0.38,173150.89,721804.033,4.4336,41.95,42.01,42.34,41.36
300408.SZ,20251205,43.0,44.09,42.6,43.68,41.95,1.73,4.124,295923.55,1285125.232,4.4336,43.68,43.0,44.09,42.6
300408.SZ,20251208,43.32,45.2,43.0,44.88,43.68,1.2,2.7473,297405.8,1322651.081,4.4336,44.88,43.32,45.2,43.0
300408.SZ,20251209,44.69,45.3,44.4,44.7,44.88,-0.18,-0.4011,226233.19,1012711.35,4.4336,44.7,44.69,45.3,44.4
300408.SZ,20251210,44.7,45.3,44.0,45.0,44.7,0.3,0.6711,167894.7,750994.686,4.4336,45.0,44.7,45.3,44.0
300408.SZ,20251211,45.07,45.5,44.18,44.28,45.0,-0.72,-1.6,186486.71,837358.653,4.4336,44.28,45.07,45.5,44.18
300408.SZ,20251212,44.5,45.88,43.9,45.4,44.28,1.12,2.5294,275576.34,1240504.876,4.4336,45.4,44.5,45.88,43.9
300408.SZ,20251215,44.85,44.95,44.09,44.2,45.4,-1.2,-2.6432,162788.64,723304.762,4.4336,44.2,44.85,44.95,44.09
300408.SZ,20251216,43.89,44.4,42.73,43.4,44.2,-0.8,-1.81,204471.5,885573.665,4.4336,43.4,43.89,44.4,42.73
300408.SZ,20251217,43.37,44.46,42.97,44.46,43.4,1.06,2.4424,184046.68,803856.779,4.4336,44.46,43.37,44.46,42.97
300408.SZ,20251218,43.87,44.18,42.11,43.0,44.46,-1.46,-3.2839,319678.02,1375065.966,4.4336,43.0,43.87,44.18,42.11
300408.SZ,20251219,43.16,43.88,42.99,43.03,43.0,0.03,0.0698,202879.28,878335.915,4.4336,43.03,43.16,43.88,42.99
300408.SZ,20251222,43.4,44.94,43.35,44.68,43.03,1.65,3.8345,192942.57,856466.205,4.4336,44.68,43.4,44.94,43.35
300408.SZ,20251223,44.49,44.68,43.53,44.17,44.68,-0.51,-1.1415,163606.14,720854.744,4.4336,44.17,44.49,44.68,43.53
300408.SZ,20251224,44.24,46.74,44.17,46.68,44.17,2.51,5.6826,314610.76,1445070.109,4.4336,46.68,44.24,46.74,44.17
300408.SZ,20251225,46.31,46.7,45.79,46.28,46.68,-0.4,-0.8569,175149.65,810059.553,4.4336,46.28,46.31,46.7,45.79
300408.SZ,20251226,46.07,46.45,45.23,45.68,46.28,-0.6,-1.2965,247688.31,1133822.935,4.4336,45.68,46.07,46.45,45.23
300408.SZ,20251229,45.51,46.26,45.0,46.1,45.68,0.42,0.9194,219420.15,1005959.575,4.4336,46.1,45.51,46.26,45.0
300408.SZ,20251230,46.01,46.97,45.83,46.28,46.1,0.18,0.3905,143144.0,664890.433,4.4336,46.28,46.01,46.97,45.83
300408.SZ,20251231,46.28,46.46,45.36,45.75,46.28,-0.53,-1.1452,161802.09,739880.79,4.4336,45.75,46.28,46.46,45.36
300408.SZ,20260105,46.08,47.41,46.0,46.63,45.75,0.88,1.9235,208304.85,974955.054,4.4336,46.63,46.08,47.41,46.0
300408.SZ,20260106,46.85,47.3,46.2,46.98,46.63,0.35,0.7506,192769.99,903216.577,4.4336,46.98,46.85,47.3,46.2
300408.SZ,20260107,46.89,47.13,45.75,46.21,46.98,-0.77,-1.639,181046.25,839996.041,4.4336,46.21,46.89,47.13,45.75
300408.SZ,20260108,46.36,47.85,45.81,46.99,46.21,0.78,1.6879,246314.63,1159793.106,4.4336,46.99,46.36,47.85,45.81
300408.SZ,20260109,49.07,49.22,47.33,47.7,46.99,0.71,1.511,321658.83,1544861.694,4.4336,47.7,49.07,49.22,47.33
300408.SZ,20260112,47.89,47.9,46.15,47.63,47.7,-0.07,-0.1468,314901.98,1476702.267,4.4336,47.63,47.89,47.9,46.15
300408.SZ,20260113,47.57,49.75,47.25,49.0,47.63,1.37,2.8763,405795.91,1982545.289,4.4336,49.0,47.57,49.75,47.25
300408.SZ,20260114,48.82,50.98,48.67,49.18,49.0,0.18,0.3673,312868.33,1557606.681,4.4336,49.18,48.82,50.98,48.67
300408.SZ,20260115,48.89,50.98,48.75,49.57,49.18,0.39,0.793,232857.18,1161398.245,4.4336,49.57,48.89,50.98,48.75
300408.SZ,20260116,50.0,51.68,48.82,51.09,49.57,1.52,3.0664,293404.3,1476940.721,4.4336,51.09,50.0,51.68,48.82
300408.SZ,20260119,52.31,53.66,51.16,51.44,51.09,0.35,0.6851,325611.4,1700651.226,4.4336,51.44,52.31,53.66,51.16
300408.SZ,20260120,51.29,52.08,49.89,50.18,51.44,-1.26,-2.4495,200143.41,1012873.253,4.4336,50.18,51.29,52.08,49.89
300408.SZ,20260121,49.81,53.58,49.72,52.97,50.18,2.79,5.56,306033.42,1601611.529,4.4336,52.97,49.81,53.58,49.72
300408.SZ,20260122,53.15,54.07,51.65,52.54,52.97,-0.43,-0.8118,197352.21,1038556.502,4.4336,52.54,53.15,54.07,51.65
300408.SZ,20260123,52.6,53.92,52.08,52.36,52.54,-0.18,-0.3426,203326.76,1069365.625,4.4336,52.36,52.6,53.92,52.08
300408.SZ,20260126,52.37,52.99,50.81,51.36,52.36,-1.0,-1.9099,314816.49,1622450.989,4.4336,51.36,52.37,52.99,50.81
300408.SZ,20260127,51.16,51.68,49.8,51.06,51.36,-0.3,-0.5841,277245.44,1408722.99,4.4336,51.06,51.16,51.68,49.8
300408.SZ,20260128,52.94,53.68,51.76,52.34,51.06,1.28,2.5069,371996.57,1962710.839,4.4336,52.34,52.94,53.68,51.76
300408.SZ,20260129,52.42,52.98,50.0,50.16,52.34,-2.18,-4.1651,269346.22,1375063.312,4.4336,50.16,52.42,52.98,50.0
300408.SZ,20260130,50.0,50.66,48.61,50.0,50.16,-0.16,-0.319,200144.55,996457.172,4.4336,50.0,50.0,50.66,48.61
300408.SZ,20260202,49.8,49.9,47.85,48.01,50.0,-1.99,-3.98,191736.13,934229.635,4.4336,48.01,49.8,49.9,47.85
300408.SZ,20260203,48.6,49.77,48.0,49.53,48.01,1.52,3.166,166475.67,814702.345,4.4336,49.53,48.6,49.77,48.0
300408.SZ,20260204,50.33,53.2,49.58,53.0,49.53,3.47,7.0059,390791.26,2033293.065,4.4336,53.0,50.33,53.2,49.58
300408.SZ,20260205,52.02,52.11,50.68,51.6,53.0,-1.4,-2.6415,359866.26,1846535.519,4.4336,51.6,52.02,52.11,50.68
300408.SZ,20260206,50.44,51.89,50.11,50.82,51.6,-0.78,-1.5116,190492.75,976027.203,4.4336,50.82,50.44,51.89,50.11
300408.SZ,20260209,51.45,54.5,50.81,54.19,50.82,3.37,6.6312,307149.37,1632974.246,4.4336,54.19,51.45,54.5,50.81
