ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002515.SZ,20230529,4.58,4.65,4.52,4.52,4.61,-0.09,-1.9523,64052.88,29299.349,11.1436,4.471725778815507,4.531084970569696,4.600337360949583,4.471725778815507
002515.SZ,20230530,4.55,4.57,4.5,4.56,4.52,0.04,0.885,42373.8,19216.372,11.1436,4.5112985733183,4.5014053746926015,4.521191771943999,4.451939381564111
002515.SZ,20230531,4.56,4.57,4.51,4.53,4.56,-0.03,-0.6579,30850.16,13999.863,11.1436,4.481618977441206,4.5112985733183,4.521191771943999,4.461832580189809
002515.SZ,20230601,4.53,4.65,4.51,4.63,4.53,0.1,2.2075,61826.4,28440.965,11.143,4.580304335088202,4.481377675583058,4.600089666989232,4.461592343682029
002515.SZ,20230602,4.64,4.72,4.64,4.68,4.63,0.05,1.0799,61734.74,28872.752,11.143,4.629767664840775,4.5901970010387165,4.669338328642833,4.5901970010387165
002515.SZ,20230605,4.71,4.73,4.61,4.64,4.68,-0.04,-0.8547,53766.8,24980.363,11.143,4.5901970010387165,4.659445662692319,4.679230994593348,4.560519003187174
002515.SZ,20230606,4.61,4.69,4.6,4.64,4.64,0.0,0.0,52135.28,24199.711,11.143,4.5901970010387165,4.560519003187174,4.63966033079129,4.550626337236658
002515.SZ,20230607,4.61,4.84,4.6,4.8,4.64,0.16,3.4483,165603.16,78209.709,11.143,4.748479656246949,4.560519003187174,4.788050320049007,4.550626337236658
002515.SZ,20230608,4.79,4.94,4.77,4.82,4.8,0.02,0.4167,196218.67,95178.361,11.143,4.768264988147978,4.738586990296434,4.886976979554151,4.718801658395405
002515.SZ,20230609,4.85,4.89,4.78,4.83,4.82,0.01,0.2075,102479.53,49385.572,11.143,4.778157654098492,4.79794298599952,4.837513649801578,4.72869432434592
002515.SZ,20230612,4.8,4.88,4.73,4.83,4.83,0.0,0.0,89495.88,42990.487,11.143,4.778157654098492,4.748479656246949,4.827620983851064,4.679230994593348
002515.SZ,20230613,4.83,4.92,4.83,4.87,4.83,0.04,0.8282,104872.47,51128.247,11.143,4.81772831790055,4.778157654098492,4.867191647653122,4.778157654098492
002515.SZ,20230614,4.87,4.89,4.82,4.82,4.87,-0.05,-1.0267,60425.72,29339.105,11.143,4.768264988147978,4.81772831790055,4.837513649801578,4.768264988147978
002515.SZ,20230615,4.85,4.86,4.77,4.78,4.82,-0.04,-0.8299,80580.04,38687.073,11.143,4.72869432434592,4.79794298599952,4.807835651950036,4.718801658395405
002515.SZ,20230616,4.79,4.82,4.75,4.76,4.78,-0.02,-0.4184,65734.0,31469.619,11.143,4.708908992444891,4.738586990296434,4.768264988147978,4.699016326494377
002515.SZ,20230619,4.75,4.78,4.7,4.71,4.76,-0.05,-1.0504,71129.54,33633.112,11.143,4.659445662692319,4.699016326494377,4.72869432434592,4.649552996741804
002515.SZ,20230620,4.71,4.74,4.66,4.67,4.71,-0.04,-0.8493,60658.53,28433.42,11.143,4.6198749988902605,4.659445662692319,4.689123660543862,4.609982332939746
002515.SZ,20230621,4.67,4.68,4.61,4.62,4.67,-0.05,-1.0707,63993.4,29701.604,11.143,4.570411669137688,4.6198749988902605,4.629767664840775,4.560519003187174
002515.SZ,20230626,4.6,4.61,4.53,4.54,4.62,-0.08,-1.7316,74540.54,34028.667,11.143,4.491270341533572,4.550626337236658,4.560519003187174,4.481377675583058
002515.SZ,20230627,4.53,4.63,4.53,4.61,4.54,0.07,1.5419,43672.8,20081.868,11.143,4.560519003187174,4.481377675583058,4.580304335088202,4.481377675583058
002515.SZ,20230628,4.62,4.63,4.53,4.63,4.61,0.02,0.4338,46272.2,21220.571,11.143,4.580304335088202,4.570411669137688,4.580304335088202,4.481377675583058
002515.SZ,20230629,4.62,4.64,4.58,4.62,4.63,-0.01,-0.216,39376.0,18171.098,11.143,4.570411669137688,4.570411669137688,4.5901970010387165,4.53084100533563
002515.SZ,20230630,4.63,4.78,4.62,4.77,4.62,0.15,3.2468,88194.49,41638.678,11.143,4.718801658395405,4.580304335088202,4.72869432434592,4.570411669137688
002515.SZ,20230703,4.76,4.79,4.63,4.69,4.77,-0.08,-1.6771,103525.51,48489.368,11.143,4.63966033079129,4.708908992444891,4.738586990296434,4.580304335088202
002515.SZ,20230704,4.69,4.69,4.63,4.67,4.69,-0.02,-0.4264,71616.76,33374.326,11.143,4.6198749988902605,4.63966033079129,4.63966033079129,4.580304335088202
002515.SZ,20230705,4.69,4.69,4.56,4.57,4.67,-0.1,-2.1413,94487.88,43474.241,11.143,4.520948339385116,4.63966033079129,4.63966033079129,4.511055673434601
002515.SZ,20230706,4.56,4.62,4.54,4.57,4.57,0.0,0.0,74774.8,34187.251,11.143,4.520948339385116,4.511055673434601,4.570411669137688,4.491270341533572
002515.SZ,20230707,4.56,4.58,4.53,4.53,4.57,-0.04,-0.8753,46572.12,21224.858,11.143,4.481377675583058,4.511055673434601,4.53084100533563,4.481377675583058
002515.SZ,20230710,4.55,4.63,4.54,4.59,4.53,0.06,1.3245,47794.03,21892.611,11.143,4.540733671286145,4.501163007484087,4.580304335088202,4.491270341533572
002515.SZ,20230711,4.6,4.62,4.57,4.58,4.59,-0.01,-0.2179,34447.4,15803.76,11.143,4.53084100533563,4.550626337236658,4.570411669137688,4.520948339385116
002515.SZ,20230712,4.58,4.59,4.51,4.51,4.58,-0.07,-1.5284,56267.37,25568.534,11.143,4.461592343682029,4.53084100533563,4.540733671286145,4.461592343682029
002515.SZ,20230713,4.54,4.56,4.51,4.56,4.51,0.05,1.1086,59947.09,27169.659,11.143,4.511055673434601,4.491270341533572,4.511055673434601,4.461592343682029
002515.SZ,20230714,4.56,4.58,4.51,4.53,4.56,-0.03,-0.6579,47039.0,21344.713,11.143,4.481377675583058,4.511055673434601,4.53084100533563,4.461592343682029
002515.SZ,20230717,4.53,4.53,4.43,4.45,4.53,-0.08,-1.766,95782.04,42722.904,11.143,4.402236347978942,4.481377675583058,4.481377675583058,4.382451016077913
002515.SZ,20230718,4.49,4.5,4.43,4.45,4.45,0.0,0.0,55347.32,24757.538,11.143,4.402236347978942,4.441807011781,4.451699677731514,4.382451016077913
002515.SZ,20230719,4.49,4.52,4.44,4.5,4.45,0.05,1.1236,51185.99,22934.729,11.143,4.451699677731514,4.441807011781,4.471485009632543,4.392343682028428
002515.SZ,20230720,4.52,4.53,4.47,4.48,4.5,-0.02,-0.4444,36634.6,16472.283,11.143,4.431914345830486,4.471485009632543,4.481377675583058,4.422021679879971
002515.SZ,20230721,4.47,4.61,4.46,4.58,4.48,0.1,2.2321,96035.32,43881.971,11.143,4.53084100533563,4.422021679879971,4.560519003187174,4.412129013929456
002515.SZ,20230724,4.59,4.68,4.56,4.58,4.58,0.0,0.0,64967.2,29900.148,11.143,4.53084100533563,4.540733671286145,4.629767664840775,4.511055673434601
002515.SZ,20230725,4.6,4.61,4.58,4.6,4.58,0.02,0.4367,36904.12,16968.673,11.143,4.550626337236658,4.550626337236658,4.560519003187174,4.53084100533563
002515.SZ,20230726,4.6,4.67,4.57,4.66,4.6,0.06,1.3043,64750.72,29960.712,11.143,4.609982332939746,4.550626337236658,4.6198749988902605,4.520948339385116
002515.SZ,20230727,4.65,4.67,4.62,4.62,4.66,-0.04,-0.8584,47156.1,21857.647,11.143,4.570411669137688,4.600089666989232,4.6198749988902605,4.570411669137688
002515.SZ,20230728,4.66,4.71,4.64,4.71,4.62,0.09,1.9481,78592.01,36834.179,11.143,4.659445662692319,4.609982332939746,4.659445662692319,4.5901970010387165
002515.SZ,20230731,4.72,4.8,4.67,4.78,4.71,0.07,1.4862,91809.35,43525.35,11.143,4.72869432434592,4.669338328642833,4.748479656246949,4.6198749988902605
002515.SZ,20230801,4.78,4.88,4.76,4.79,4.78,0.01,0.2092,101348.55,48639.162,11.143,4.738586990296434,4.72869432434592,4.827620983851064,4.708908992444891
002515.SZ,20230802,4.78,4.82,4.75,4.76,4.79,-0.03,-0.6263,112700.64,53816.819,11.143,4.708908992444891,4.72869432434592,4.768264988147978,4.699016326494377
002515.SZ,20230803,4.76,4.87,4.76,4.87,4.76,0.11,2.3109,195611.7,94367.725,11.143,4.81772831790055,4.708908992444891,4.81772831790055,4.708908992444891
002515.SZ,20230804,4.9,4.9,4.8,4.82,4.87,-0.05,-1.0267,138269.58,66797.97,11.143,4.768264988147978,4.847406315752094,4.847406315752094,4.748479656246949
002515.SZ,20230807,4.95,5.28,4.94,5.13,4.82,0.31,6.4315,765614.22,395620.914,11.143,5.074937632613926,4.896869645504665,5.223327621871644,4.886976979554151
002515.SZ,20230808,5.12,5.13,5.01,5.09,5.13,-0.04,-0.7797,287912.48,145692.594,11.143,5.035366968811869,5.065044966663413,5.074937632613926,4.9562256412077526
002515.SZ,20230809,5.05,5.23,5.04,5.09,5.09,0.0,0.0,235518.4,121205.796,11.143,5.035366968811869,4.995796305009811,5.173864292119071,4.985903639059297
002515.SZ,20230810,5.08,5.14,5.05,5.13,5.09,0.04,0.7859,112106.51,57189.357,11.143,5.074937632613926,5.025474302861355,5.08483029856444,4.995796305009811
002515.SZ,20230811,5.12,5.18,5.05,5.1,5.13,-0.03,-0.5848,120070.0,61223.446,11.143,5.045259634762382,5.065044966663413,5.124400962366498,4.995796305009811
002515.SZ,20230814,5.06,5.2,5.03,5.19,5.1,0.09,1.7647,151499.76,77839.314,11.143,5.134293628317013,5.005688970960325,5.144186294267528,4.976010973108782
002515.SZ,20230815,5.17,5.19,5.07,5.14,5.19,-0.05,-0.9634,117621.75,60210.725,11.143,5.08483029856444,5.114508296415984,5.134293628317013,5.01558163691084
002515.SZ,20230816,5.09,5.2,5.08,5.17,5.14,0.03,0.5837,124147.2,64118.833,11.143,5.114508296415984,5.035366968811869,5.144186294267528,5.025474302861355
002515.SZ,20230817,5.15,5.25,5.08,5.17,5.17,0.0,0.0,172273.48,88885.929,11.143,5.114508296415984,5.094722964514956,5.1936496240201,5.025474302861355
002515.SZ,20230818,5.2,5.2,5.06,5.07,5.17,-0.1,-1.9342,133894.8,68573.721,11.143,5.01558163691084,5.144186294267528,5.144186294267528,5.005688970960325
002515.SZ,20230821,5.08,5.15,5.01,5.01,5.07,-0.06,-1.1834,114952.07,58274.622,11.143,4.9562256412077526,5.025474302861355,5.094722964514956,4.9562256412077526
002515.SZ,20230822,5.07,5.1,4.94,5.04,5.01,0.03,0.5988,135341.8,67623.172,11.143,4.985903639059297,5.01558163691084,5.045259634762382,4.886976979554151
002515.SZ,20230823,5.03,5.16,4.99,5.07,5.04,0.03,0.5952,147044.2,74664.646,11.143,5.01558163691084,4.976010973108782,5.10461563046547,4.936440309306724
002515.SZ,20230824,5.05,5.12,4.99,5.02,5.07,-0.05,-0.9862,114661.4,57702.429,11.143,4.966118307158267,4.995796305009811,5.065044966663413,4.936440309306724
002515.SZ,20230825,5.03,5.03,4.9,4.9,5.02,-0.12,-2.3904,111105.8,54949.391,11.143,4.847406315752094,4.976010973108782,4.976010973108782,4.847406315752094
002515.SZ,20230828,5.05,5.12,4.88,4.89,4.9,-0.01,-0.2041,122177.6,60683.427,11.143,4.837513649801578,4.995796305009811,5.065044966663413,4.827620983851064
002515.SZ,20230829,4.94,5.1,4.9,5.05,4.89,0.16,3.272,117412.0,58752.762,11.143,4.995796305009811,4.886976979554151,5.045259634762382,4.847406315752094
002515.SZ,20230830,5.04,5.07,5.0,5.03,5.05,-0.02,-0.396,72088.78,36241.103,11.143,4.976010973108782,4.985903639059297,5.01558163691084,4.946332975257239
002515.SZ,20230831,5.03,5.07,4.97,5.05,5.03,0.02,0.3976,78606.2,39511.58,11.143,4.995796305009811,4.976010973108782,5.01558163691084,4.916654977405695
002515.SZ,20230901,5.08,5.14,5.05,5.11,5.05,0.06,1.1881,83128.0,42470.575,11.143,5.055152300712898,5.025474302861355,5.08483029856444,4.995796305009811
002515.SZ,20230904,5.14,5.15,5.03,5.09,5.11,-0.02,-0.3914,77021.0,39080.449,11.143,5.035366968811869,5.08483029856444,5.094722964514956,4.976010973108782
002515.SZ,20230905,5.09,5.17,5.06,5.09,5.09,0.0,0.0,110691.72,56787.497,11.143,5.035366968811869,5.035366968811869,5.114508296415984,5.005688970960325
002515.SZ,20230906,5.11,5.11,5.05,5.11,5.09,0.02,0.3929,86637.8,44008.858,11.143,5.055152300712898,5.055152300712898,5.055152300712898,4.995796305009811
002515.SZ,20230907,5.09,5.12,5.05,5.08,5.11,-0.03,-0.5871,59062.4,29980.356,11.143,5.025474302861355,5.035366968811869,5.065044966663413,4.995796305009811
002515.SZ,20230908,5.09,5.11,5.05,5.06,5.08,-0.02,-0.3937,56899.6,28861.607,11.143,5.005688970960325,5.035366968811869,5.055152300712898,4.995796305009811
002515.SZ,20230911,5.06,5.09,5.03,5.07,5.06,0.01,0.1976,66830.38,33821.032,11.143,5.01558163691084,5.005688970960325,5.035366968811869,4.976010973108782
002515.SZ,20230912,5.05,5.09,4.94,5.05,5.07,-0.02,-0.3945,107718.88,54252.523,11.143,4.995796305009811,4.995796305009811,5.035366968811869,4.886976979554151
002515.SZ,20230913,5.05,5.06,5.0,5.03,5.05,-0.02,-0.396,52627.82,26445.926,11.143,4.976010973108782,4.995796305009811,5.005688970960325,4.946332975257239
002515.SZ,20230914,5.0,5.03,4.95,4.96,5.03,-0.07,-1.3917,70482.52,35050.774,11.143,4.90676231145518,4.946332975257239,4.976010973108782,4.896869645504665
002515.SZ,20230915,4.98,5.01,4.91,4.95,4.96,-0.01,-0.2016,92463.69,45857.912,11.143,4.896869645504665,4.926547643356209,4.9562256412077526,4.857298981702608
002515.SZ,20230918,4.95,5.09,4.9,5.02,4.95,0.07,1.4141,82790.4,41342.995,11.143,4.966118307158267,4.896869645504665,5.035366968811869,4.847406315752094
002515.SZ,20230919,5.03,5.04,4.93,4.95,5.02,-0.07,-1.3944,75448.0,37406.002,11.143,4.896869645504665,4.976010973108782,4.985903639059297,4.877084313603636
002515.SZ,20230920,4.93,5.0,4.92,4.96,4.95,0.01,0.202,51819.0,25728.974,11.143,4.90676231145518,4.877084313603636,4.946332975257239,4.867191647653122
002515.SZ,20230921,4.95,4.96,4.89,4.91,4.96,-0.05,-1.0081,48922.64,24043.202,11.143,4.857298981702608,4.896869645504665,4.90676231145518,4.837513649801578
002515.SZ,20230922,4.89,4.96,4.87,4.95,4.91,0.04,0.8147,43220.73,21300.293,11.143,4.896869645504665,4.837513649801578,4.90676231145518,4.81772831790055
002515.SZ,20230925,4.94,4.97,4.87,4.91,4.95,-0.04,-0.8081,81011.04,39755.788,11.143,4.857298981702608,4.886976979554151,4.916654977405695,4.81772831790055
002515.SZ,20230926,4.92,4.92,4.79,4.82,4.91,-0.09,-1.833,101193.96,48924.102,11.143,4.768264988147978,4.867191647653122,4.867191647653122,4.738586990296434
002515.SZ,20230927,4.85,4.92,4.78,4.89,4.82,0.07,1.4523,90487.2,44020.588,11.143,4.837513649801578,4.79794298599952,4.867191647653122,4.72869432434592
002515.SZ,20230928,4.89,5.03,4.77,5.02,4.89,0.13,2.6585,173888.16,85377.463,11.143,4.966118307158267,4.837513649801578,4.976010973108782,4.718801658395405
002515.SZ,20231009,5.03,5.14,5.0,5.08,5.02,0.06,1.1952,177873.6,90332.05,11.143,5.025474302861355,4.976010973108782,5.08483029856444,4.946332975257239
002515.SZ,20231010,5.08,5.14,5.04,5.06,5.08,-0.02,-0.3937,101957.68,51829.789,11.143,5.005688970960325,5.025474302861355,5.08483029856444,4.985903639059297
002515.SZ,20231011,5.06,5.19,5.06,5.17,5.06,0.11,2.1739,147621.72,75807.938,11.143,5.114508296415984,5.005688970960325,5.134293628317013,5.005688970960325
002515.SZ,20231012,5.18,5.22,5.14,5.16,5.17,-0.01,-0.1934,82677.72,42755.099,11.143,5.10461563046547,5.124400962366498,5.163971626168556,5.08483029856444
002515.SZ,20231013,5.16,5.16,5.09,5.11,5.16,-0.05,-0.969,67290.6,34450.071,11.143,5.055152300712898,5.10461563046547,5.10461563046547,5.035366968811869
002515.SZ,20231016,5.1,5.14,5.08,5.09,5.11,-0.02,-0.3914,51794.47,26456.177,11.143,5.035366968811869,5.045259634762382,5.08483029856444,5.025474302861355
002515.SZ,20231017,5.1,5.12,5.05,5.06,5.09,-0.03,-0.5894,52551.8,26629.68,11.143,5.005688970960325,5.045259634762382,5.065044966663413,4.995796305009811
002515.SZ,20231018,5.07,5.1,5.02,5.06,5.06,0.0,0.0,60557.8,30593.756,11.143,5.005688970960325,5.01558163691084,5.045259634762382,4.966118307158267
002515.SZ,20231019,5.08,5.08,4.97,4.98,5.06,-0.08,-1.581,64358.0,32256.82,11.143,4.926547643356209,5.025474302861355,5.025474302861355,4.916654977405695
002515.SZ,20231020,4.98,5.0,4.85,4.86,4.98,-0.12,-2.4096,86267.6,42373.691,11.143,4.807835651950036,4.926547643356209,4.946332975257239,4.79794298599952
002515.SZ,20231023,4.85,4.94,4.79,4.9,4.86,0.04,0.823,109153.62,53114.043,11.143,4.847406315752094,4.79794298599952,4.886976979554151,4.738586990296434
002515.SZ,20231024,4.94,5.04,4.9,5.01,4.9,0.11,2.2449,95568.2,47663.132,11.143,4.9562256412077526,4.886976979554151,4.985903639059297,4.847406315752094
002515.SZ,20231025,5.02,5.05,4.95,4.99,5.01,-0.02,-0.3992,90249.4,44997.601,11.143,4.936440309306724,4.966118307158267,4.995796305009811,4.896869645504665
002515.SZ,20231026,4.99,5.05,4.95,5.03,4.99,0.04,0.8016,68409.72,34277.661,11.143,4.976010973108782,4.936440309306724,4.995796305009811,4.896869645504665
002515.SZ,20231027,5.03,5.07,4.98,5.03,5.03,0.0,0.0,68385.16,34465.191,11.143,4.976010973108782,4.976010973108782,5.01558163691084,4.926547643356209
002515.SZ,20231030,5.03,5.15,5.02,5.12,5.03,0.09,1.7893,107436.2,54716.727,11.143,5.065044966663413,4.976010973108782,5.094722964514956,4.966118307158267
002515.SZ,20231031,5.12,5.15,5.08,5.1,5.12,-0.02,-0.3906,45971.52,23490.141,11.143,5.045259634762382,5.065044966663413,5.094722964514956,5.025474302861355
002515.SZ,20231101,5.12,5.2,5.1,5.16,5.1,0.06,1.1765,95583.28,49239.207,11.143,5.10461563046547,5.065044966663413,5.144186294267528,5.045259634762382
002515.SZ,20231102,5.18,5.18,5.08,5.1,5.16,-0.06,-1.1628,80993.97,41430.569,11.143,5.045259634762382,5.124400962366498,5.124400962366498,5.025474302861355
002515.SZ,20231103,5.13,5.18,5.07,5.15,5.1,0.05,0.9804,82994.3,42686.695,11.143,5.094722964514956,5.074937632613926,5.124400962366498,5.01558163691084
002515.SZ,20231106,5.12,5.2,5.11,5.19,5.15,0.04,0.7767,146537.98,75657.009,11.143,5.134293628317013,5.065044966663413,5.144186294267528,5.055152300712898
002515.SZ,20231107,5.21,5.62,5.17,5.53,5.19,0.34,6.5511,483504.24,262776.232,11.143,5.470644270634506,5.154078960218042,5.559678264189136,5.114508296415984
002515.SZ,20231108,5.55,5.57,5.35,5.42,5.53,-0.11,-1.9892,245939.45,133469.469,11.143,5.361824945178846,5.490429602535534,5.510214934436564,5.292576283525245
002515.SZ,20231109,5.42,5.55,5.35,5.41,5.42,-0.01,-0.1845,159407.77,86411.063,11.143,5.351932279228332,5.361824945178846,5.490429602535534,5.292576283525245
002515.SZ,20231110,5.39,5.39,5.31,5.37,5.41,-0.04,-0.7394,101762.6,54481.21,11.143,5.3123616154262745,5.332146947327303,5.332146947327303,5.2530056197231865
002515.SZ,20231113,5.41,5.53,5.37,5.4,5.37,0.03,0.5587,167193.0,91210.107,11.143,5.342039613277818,5.351932279228332,5.470644270634506,5.3123616154262745
002515.SZ,20231114,5.44,5.66,5.37,5.63,5.4,0.23,4.2593,261975.17,144990.543,11.143,5.569570930139649,5.381610277079876,5.5992489279911934,5.3123616154262745
002515.SZ,20231115,5.61,5.64,5.51,5.59,5.63,-0.04,-0.7105,176952.44,98924.654,11.143,5.530000266337592,5.549785598238622,5.579463596090164,5.450858938733476
002515.SZ,20231116,5.58,5.71,5.57,5.59,5.59,0.0,0.0,119229.8,66942.96,11.143,5.530000266337592,5.520107600387078,5.648712257743766,5.510214934436564
002515.SZ,20231117,5.58,5.66,5.57,5.62,5.59,0.03,0.5367,98629.92,55390.674,11.143,5.559678264189136,5.520107600387078,5.5992489279911934,5.510214934436564
002515.SZ,20231120,5.6,5.65,5.55,5.63,5.62,0.01,0.1779,100292.6,56289.809,11.143,5.569570930139649,5.539892932288106,5.589356262040679,5.490429602535534
002515.SZ,20231121,5.6,5.66,5.56,5.57,5.63,-0.06,-1.0657,124293.4,69694.148,11.143,5.510214934436564,5.539892932288106,5.5992489279911934,5.500322268486049
002515.SZ,20231122,5.57,5.63,5.56,5.59,5.57,0.02,0.3591,111189.92,62304.645,11.143,5.530000266337592,5.510214934436564,5.569570930139649,5.500322268486049
002515.SZ,20231123,5.58,5.64,5.58,5.63,5.59,0.04,0.7156,94157.56,52807.771,11.143,5.569570930139649,5.520107600387078,5.579463596090164,5.520107600387078
002515.SZ,20231124,5.61,5.77,5.6,5.68,5.63,0.05,0.8881,230893.03,131559.508,11.143,5.619034259892223,5.549785598238622,5.708068253446852,5.539892932288106
002515.SZ,20231127,5.67,5.77,5.64,5.67,5.68,-0.01,-0.1761,99149.6,56506.288,11.143,5.609141593941708,5.609141593941708,5.708068253446852,5.579463596090164
002515.SZ,20231128,5.66,5.78,5.65,5.73,5.67,0.06,1.0582,144676.84,82729.2,11.143,5.668497589644796,5.5992489279911934,5.717960919397368,5.589356262040679
002515.SZ,20231129,5.71,5.82,5.68,5.7,5.73,-0.03,-0.5236,175427.6,100922.836,11.143,5.638819591793252,5.648712257743766,5.757531583199425,5.619034259892223
002515.SZ,20231130,5.71,5.8,5.62,5.69,5.7,-0.01,-0.1754,143683.4,81699.719,11.143,5.6289269258427375,5.648712257743766,5.737746251298396,5.559678264189136
002515.SZ,20231201,5.63,5.72,5.62,5.65,5.69,-0.04,-0.703,100790.13,57061.424,11.143,5.589356262040679,5.569570930139649,5.658604923694281,5.559678264189136
002515.SZ,20231204,5.65,5.72,5.6,5.7,5.65,0.05,0.885,113344.32,64248.278,11.143,5.638819591793252,5.589356262040679,5.658604923694281,5.539892932288106
002515.SZ,20231205,5.66,5.73,5.64,5.65,5.7,-0.05,-0.8772,100299.38,57054.058,11.143,5.589356262040679,5.5992489279911934,5.668497589644796,5.579463596090164
002515.SZ,20231206,5.67,5.74,5.62,5.68,5.65,0.03,0.531,100436.6,57005.495,11.143,5.619034259892223,5.609141593941708,5.67839025559531,5.559678264189136
002515.SZ,20231207,5.68,5.69,5.56,5.64,5.68,-0.04,-0.7042,124523.12,70022.705,11.143,5.579463596090164,5.619034259892223,5.6289269258427375,5.500322268486049
002515.SZ,20231208,5.65,5.68,5.59,5.59,5.64,-0.05,-0.8865,116897.01,65786.68,11.143,5.530000266337592,5.589356262040679,5.619034259892223,5.530000266337592
002515.SZ,20231211,5.58,5.71,5.55,5.69,5.59,0.1,1.7889,164103.31,92939.499,11.143,5.6289269258427375,5.520107600387078,5.648712257743766,5.490429602535534
002515.SZ,20231212,5.8,5.98,5.6,5.74,5.69,0.05,0.8787,368315.97,212431.774,11.143,5.67839025559531,5.737746251298396,5.915814238407657,5.539892932288106
