ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002869.SZ,20250529,23.51,25.86,23.51,25.86,23.51,2.35,9.9957,127569.09,321295.817,1.6596,25.65440612110705,23.323089246219137,25.65440612110705,23.323089246219137
002869.SZ,20250530,26.0,26.04,24.73,24.85,25.86,-1.01,-3.9056,122301.72,306041.803,1.6596,24.652435889772253,25.79329308386633,25.83297507322613,24.53338992169287
002869.SZ,20250603,24.73,25.02,24.49,24.81,24.85,-0.04,-0.161,72345.57,178664.784,1.6596,24.612753900412457,24.53338992169287,24.821084344551377,24.2952979855341
002869.SZ,20250604,24.8,24.84,24.43,24.77,24.81,-0.04,-0.1612,55282.88,136090.023,1.6596,24.57307191105266,24.602833403072506,24.6425153924323,24.23577500149441
002869.SZ,20250605,24.77,24.98,24.5,24.97,24.77,0.2,0.8074,57119.72,141472.444,1.6596,24.77148185785164,24.57307191105266,24.781402355191585,24.305218482874047
002869.SZ,20250606,24.88,25.05,24.62,24.88,24.97,-0.09,-0.3604,43724.0,108589.854,1.6596,24.682197381792093,24.682197381792093,24.850845836571224,24.42426445095344
002869.SZ,20250609,24.8,25.0,24.8,24.95,24.88,0.07,0.2814,41962.5,104488.53,1.6596,24.751640863171733,24.602833403072506,24.80124334987148,24.602833403072506
002869.SZ,20250610,24.88,24.97,24.03,24.36,24.95,-0.59,-2.3647,47159.59,115453.748,1.6596,24.16633152011477,24.682197381792093,24.77148185785164,23.838955107896467
002869.SZ,20250611,24.36,24.56,24.06,24.19,24.36,-0.17,-0.6979,43392.0,105385.586,1.6596,23.997683065335643,24.16633152011477,24.36474146691374,23.86871659991631
002869.SZ,20250612,24.05,24.3,23.94,24.22,24.19,0.03,0.124,35014.5,84519.867,1.6596,24.02744455735549,23.858796102576367,24.10680853607508,23.749670631836928
002869.SZ,20250613,24.01,24.13,23.03,23.08,24.22,-1.14,-4.7069,62061.39,145087.545,1.6596,22.89650786060135,23.81911411321657,23.93816008129595,22.84690537390161
002869.SZ,20250616,23.03,23.33,23.0,23.19,23.08,0.11,0.4766,27897.0,64611.128,1.6596,23.005633331340785,22.84690537390161,23.14452029410006,22.81714388188176
002869.SZ,20250617,23.45,23.93,23.17,23.51,23.19,0.32,1.3799,36714.0,86130.072,1.6596,23.323089246219137,23.26356626217945,23.73975013449698,22.98579233666089
002869.SZ,20250618,23.36,23.5,23.15,23.43,23.51,-0.08,-0.3403,21002.98,48972.343,1.6596,23.24372526749955,23.17428178611992,23.31316874887919,22.96595134198099
002869.SZ,20250619,23.38,23.48,22.83,22.9,23.43,-0.53,-2.2621,28971.85,66921.057,1.6596,22.71793890848227,23.19412278079981,23.293327754199293,22.64849542710263
002869.SZ,20250620,22.98,23.13,22.56,22.69,22.9,-0.21,-0.917,19742.0,44954.654,1.6596,22.509608464343355,22.797302887201862,22.94611034730109,22.380641998924023
002869.SZ,20250623,22.5,23.09,22.22,23.08,22.69,0.39,1.7188,25426.2,57919.727,1.6596,22.89650786060135,22.32111901488433,22.90642835794129,22.04334508936577
002869.SZ,20250624,23.4,24.04,23.4,23.8,23.08,0.72,3.1196,45441.5,107833.153,1.6596,23.610783669077648,23.213963775479705,23.84887560523641,23.213963775479705
002869.SZ,20250625,23.62,23.95,23.51,23.91,23.8,0.11,0.4622,41622.03,99069.172,1.6596,23.719909139817084,23.432214716958576,23.75959112917688,23.323089246219137
002869.SZ,20250626,23.7,23.79,23.42,23.54,23.72,-0.18,-0.7589,32142.83,76015.577,1.6729,23.54,23.7,23.79,23.42
002869.SZ,20250627,23.71,23.81,23.57,23.68,23.54,0.14,0.5947,31224.5,73998.324,1.6729,23.68,23.71,23.81,23.57
002869.SZ,20250630,23.76,23.94,23.71,23.93,23.68,0.25,1.0557,24501.23,58470.382,1.6729,23.93,23.76,23.94,23.71
002869.SZ,20250701,23.99,24.03,23.51,23.77,23.93,-0.16,-0.6686,23082.28,54748.748,1.6729,23.77,23.99,24.03,23.51
002869.SZ,20250702,23.78,23.78,23.18,23.33,23.77,-0.44,-1.8511,26721.5,62477.587,1.6729,23.33,23.78,23.78,23.18
002869.SZ,20250703,23.44,23.58,23.2,23.48,23.33,0.15,0.6429,18108.0,42469.373,1.6729,23.48,23.44,23.58,23.200000000000003
002869.SZ,20250704,23.43,23.43,22.83,23.01,23.48,-0.47,-2.0017,40670.43,93843.536,1.6729,23.01,23.43,23.43,22.83
002869.SZ,20250707,23.04,23.04,22.74,22.86,23.01,-0.15,-0.6519,23494.0,53717.841,1.6729,22.86,23.04,23.04,22.74
002869.SZ,20250708,22.87,23.14,22.77,23.12,22.86,0.26,1.1374,21999.5,50715.638,1.6729,23.12,22.87,23.14,22.77
002869.SZ,20250709,23.11,23.24,22.93,23.11,23.12,-0.01,-0.0433,25765.6,59531.458,1.6729,23.11,23.11,23.239999999999995,22.93
002869.SZ,20250710,23.07,23.76,22.95,23.5,23.11,0.39,1.6876,52275.48,122525.0,1.6729,23.5,23.07,23.76,22.95
002869.SZ,20250711,23.5,23.85,23.5,23.84,23.5,0.34,1.4468,46912.0,110992.734,1.6729,23.84,23.5,23.85,23.5
002869.SZ,20250714,23.85,23.85,23.1,23.8,23.84,-0.04,-0.1678,31783.0,75075.304,1.6729,23.8,23.85,23.85,23.1
002869.SZ,20250715,23.56,23.6,22.85,23.29,23.8,-0.51,-2.1429,60095.5,138881.494,1.6729,23.29,23.56,23.6,22.85
002869.SZ,20250716,23.28,23.78,23.24,23.62,23.29,0.33,1.4169,54151.92,127750.838,1.6729,23.62,23.28,23.78,23.239999999999995
002869.SZ,20250717,23.53,24.35,23.38,24.25,23.62,0.63,2.6672,69823.13,168028.234,1.6729,24.25,23.53,24.35,23.380000000000003
002869.SZ,20250718,24.29,24.5,23.97,24.35,24.25,0.1,0.4124,50114.0,121007.065,1.6729,24.35,24.29,24.5,23.97
002869.SZ,20250721,24.16,24.64,23.9,23.98,24.35,-0.37,-1.5195,44849.0,107980.355,1.6729,23.98,24.16,24.64,23.9
002869.SZ,20250722,23.96,24.0,23.55,23.7,23.98,-0.28,-1.1676,35816.0,84817.295,1.6729,23.7,23.96,24.0,23.55
002869.SZ,20250723,23.71,23.96,23.52,23.65,23.7,-0.05,-0.211,35968.0,85157.293,1.6729,23.65,23.71,23.96,23.52
002869.SZ,20250724,23.66,24.0,23.6,23.96,23.65,0.31,1.3108,36826.91,87729.645,1.6729,23.96,23.66,24.0,23.6
002869.SZ,20250725,24.06,24.16,23.88,24.1,23.96,0.14,0.5843,31828.0,76472.861,1.6729,24.1,24.06,24.16,23.88
002869.SZ,20250728,24.1,24.51,24.02,24.42,24.1,0.32,1.3278,44245.92,107612.023,1.6729,24.420000000000005,24.1,24.51,24.02
002869.SZ,20250729,24.59,25.84,24.5,25.79,24.42,1.37,5.6102,137715.58,351592.179,1.6729,25.790000000000003,24.59,25.84,24.5
002869.SZ,20250730,25.51,25.8,24.7,25.01,25.79,-0.78,-3.0244,76970.27,193059.675,1.6729,25.01,25.51,25.8,24.7
002869.SZ,20250731,24.95,25.65,24.82,24.96,25.01,-0.05,-0.1999,48666.5,122491.303,1.6729,24.960000000000004,24.95,25.649999999999995,24.82
002869.SZ,20250801,25.04,26.5,24.83,26.16,24.96,1.2,4.8077,130252.81,338097.303,1.6729,26.16,25.04,26.5,24.83
002869.SZ,20250804,25.93,26.6,25.71,26.22,26.16,0.06,0.2294,75780.5,198626.166,1.6729,26.22,25.93,26.6,25.71
002869.SZ,20250805,26.22,26.31,25.96,26.01,26.22,-0.21,-0.8009,42639.0,111300.774,1.6729,26.01,26.22,26.31,25.96
002869.SZ,20250806,25.9,26.88,25.88,26.36,26.01,0.35,1.3456,70355.5,186127.147,1.6729,26.36,25.9,26.88,25.88
002869.SZ,20250807,26.36,26.88,26.26,26.66,26.36,0.3,1.1381,70288.57,187135.149,1.6729,26.66,26.36,26.88,26.26
002869.SZ,20250808,26.66,26.88,26.12,26.75,26.66,0.09,0.3376,64633.5,171588.96,1.6729,26.75,26.66,26.88,26.12
002869.SZ,20250811,26.67,27.57,26.56,27.16,26.75,0.41,1.5327,69211.5,187221.793,1.6729,27.16,26.67,27.57,26.56
002869.SZ,20250812,27.01,28.09,27.01,28.06,27.16,0.9,3.3137,86853.43,241315.717,1.6729,28.06,27.010000000000005,28.09,27.010000000000005
002869.SZ,20250813,28.02,28.27,27.3,27.76,28.06,-0.3,-1.0691,84063.19,232949.735,1.6729,27.76,28.02,28.27,27.300000000000004
002869.SZ,20250814,28.05,28.17,27.45,27.53,27.76,-0.23,-0.8285,63081.72,175356.968,1.6729,27.53,28.05,28.17,27.45
002869.SZ,20250815,27.69,28.08,27.5,27.97,27.53,0.44,1.5983,52261.81,145391.707,1.6729,27.97,27.69,28.08,27.5
002869.SZ,20250818,27.95,28.92,27.81,28.49,27.97,0.52,1.8591,79875.24,226268.325,1.6729,28.49,27.950000000000003,28.92,27.809999999999995
002869.SZ,20250819,28.49,28.76,28.0,28.07,28.49,-0.42,-1.4742,45834.81,129633.431,1.6729,28.07,28.49,28.76,28.0
002869.SZ,20250820,27.93,28.17,27.51,28.16,28.07,0.09,0.3206,55263.89,154002.481,1.6729,28.16,27.93,28.17,27.51
002869.SZ,20250821,28.1,28.52,27.75,28.4,28.16,0.24,0.8523,58438.94,164715.752,1.6729,28.4,28.1,28.52,27.75
002869.SZ,20250822,28.24,28.77,28.24,28.6,28.4,0.2,0.7042,44692.7,127737.978,1.6729,28.6,28.24,28.77,28.24
002869.SZ,20250825,29.0,29.45,28.5,28.57,28.6,-0.03,-0.1049,92514.65,267654.622,1.6729,28.57,29.0,29.45,28.5
002869.SZ,20250826,28.4,29.65,28.18,29.08,28.57,0.51,1.7851,83318.33,240690.547,1.6729,29.08,28.4,29.65,28.18
002869.SZ,20250827,28.92,31.68,28.92,29.89,29.08,0.81,2.7854,166449.43,505430.098,1.6729,29.89,28.92,31.68,28.92
002869.SZ,20250828,29.88,30.97,29.3,30.8,29.89,0.91,3.0445,119317.49,362085.281,1.6729,30.8,29.88,30.97,29.3
002869.SZ,20250829,31.18,31.42,30.58,30.81,30.8,0.01,0.0325,106449.19,330595.449,1.6729,30.81,31.18,31.42,30.58
002869.SZ,20250901,31.11,32.6,30.33,32.0,30.81,1.19,3.8624,129793.55,409253.149,1.6729,32.0,31.11,32.6,30.329999999999995
002869.SZ,20250902,31.45,31.75,30.28,30.56,32.0,-1.44,-4.5,111528.78,343814.433,1.6729,30.56,31.45,31.75,30.28
002869.SZ,20250903,30.55,30.99,30.0,30.65,30.56,0.09,0.2945,71775.69,219259.04,1.6729,30.65,30.55,30.99,30.000000000000004
002869.SZ,20250904,30.8,31.08,29.08,29.7,30.65,-0.95,-3.0995,70545.75,213166.093,1.6729,29.7,30.8,31.08,29.08
002869.SZ,20250905,29.7,31.49,29.42,31.3,29.7,1.6,5.3872,77564.01,239029.205,1.6729,31.3,29.7,31.49,29.42
002869.SZ,20250908,31.31,32.29,31.0,31.87,31.3,0.57,1.8211,61106.5,194084.768,1.6729,31.870000000000005,31.31,32.29,31.0
002869.SZ,20250909,31.88,32.19,31.0,31.15,31.87,-0.72,-2.2592,55665.93,175373.632,1.6729,31.15,31.88,32.19,31.0
002869.SZ,20250910,31.0,31.34,30.36,30.52,31.15,-0.63,-2.0225,46433.75,142598.707,1.6729,30.52,31.0,31.34,30.36
002869.SZ,20250911,30.5,32.96,29.96,32.77,30.52,2.25,7.3722,118981.7,382037.331,1.6729,32.77,30.5,32.96,29.96
002869.SZ,20250912,32.8,32.9,32.27,32.34,32.77,-0.43,-1.3122,64376.97,209738.779,1.6729,32.34,32.8,32.9,32.27
002869.SZ,20250915,32.64,32.65,31.16,31.2,32.34,-1.14,-3.525,84512.19,266166.976,1.6729,31.2,32.64,32.65,31.16
002869.SZ,20250916,31.3,31.75,30.85,31.56,31.2,0.36,1.1538,63500.39,198687.912,1.6729,31.56,31.3,31.75,30.85
002869.SZ,20250917,31.74,33.55,31.36,32.8,31.56,1.24,3.929,106632.21,346907.626,1.6729,32.8,31.74,33.55,31.36
002869.SZ,20250918,32.73,33.06,31.3,31.88,32.8,-0.92,-2.8049,86407.01,279134.809,1.6729,31.88,32.73,33.06,31.3
002869.SZ,20250919,31.54,32.2,31.3,31.36,31.88,-0.52,-1.6311,47584.24,150569.808,1.6729,31.36,31.54,32.2,31.3
002869.SZ,20250922,31.5,31.54,30.57,30.86,31.36,-0.5,-1.5944,59170.88,182991.089,1.6729,30.86,31.5,31.54,30.57
002869.SZ,20250923,30.71,30.94,29.0,29.83,30.86,-1.03,-3.3377,86188.95,255859.773,1.6729,29.83,30.71,30.94,29.0
002869.SZ,20250924,29.78,31.49,29.36,31.25,29.83,1.42,4.7603,95337.95,294147.975,1.6729,31.25,29.78,31.49,29.36
002869.SZ,20250925,31.3,31.3,30.6,30.72,31.25,-0.53,-1.696,65113.0,201051.433,1.6729,30.72,31.3,31.3,30.6
002869.SZ,20250926,30.75,30.98,29.31,29.47,30.72,-1.25,-4.069,56401.92,169060.001,1.6729,29.47,30.75,30.98,29.31
002869.SZ,20250929,29.47,31.73,29.35,31.25,29.47,1.78,6.04,86477.83,267489.837,1.6729,31.25,29.47,31.73,29.350000000000005
002869.SZ,20250930,31.27,32.21,31.27,32.0,31.25,0.75,2.4,86264.76,274795.614,1.6729,32.0,31.27,32.21,31.27
002869.SZ,20251009,32.08,32.19,30.85,30.95,32.0,-1.05,-3.2813,60581.3,190909.11,1.6729,30.95,32.08,32.19,30.85
002869.SZ,20251010,30.96,31.2,30.26,30.68,30.95,-0.27,-0.8724,36473.96,111741.425,1.6729,30.68,30.96,31.2,30.26
002869.SZ,20251013,29.06,31.86,29.06,31.3,30.68,0.62,2.0209,74324.5,229683.363,1.6729,31.3,29.06,31.86,29.06
002869.SZ,20251014,31.35,31.64,30.08,30.13,31.3,-1.17,-3.738,49050.91,150971.412,1.6729,30.13,31.35,31.64,30.079999999999995
002869.SZ,20251015,30.13,30.58,29.17,29.6,30.13,-0.53,-1.759,54979.55,163090.674,1.6729,29.6,30.13,30.58,29.170000000000005
002869.SZ,20251016,29.54,29.9,28.88,28.98,29.6,-0.62,-2.0946,39678.98,115789.964,1.6729,28.98,29.54,29.9,28.88
002869.SZ,20251017,28.93,28.98,27.03,27.14,28.98,-1.84,-6.3492,48142.0,133992.796,1.6729,27.14,28.93,28.98,27.03
002869.SZ,20251020,27.48,27.95,26.94,27.34,27.14,0.2,0.7369,35577.59,97854.87,1.6729,27.34,27.480000000000004,27.950000000000003,26.940000000000005
002869.SZ,20251021,27.38,27.87,27.2,27.66,27.34,0.32,1.1704,23638.97,65214.719,1.6729,27.660000000000004,27.38,27.87,27.2
002869.SZ,20251022,27.66,27.99,27.2,27.24,27.66,-0.42,-1.5184,23621.94,64981.795,1.6729,27.24,27.660000000000004,27.989999999999995,27.2
002869.SZ,20251023,27.04,27.58,26.52,27.19,27.24,-0.05,-0.1836,26663.36,71709.514,1.6729,27.190000000000005,27.04,27.58,26.52
002869.SZ,20251024,27.07,28.65,27.07,27.63,27.19,0.44,1.6182,53846.78,149829.051,1.6729,27.629999999999995,27.07,28.65,27.07
002869.SZ,20251027,27.63,28.29,27.45,27.88,27.63,0.25,0.9048,53829.97,149903.387,1.6729,27.880000000000003,27.629999999999995,28.29,27.45
002869.SZ,20251028,27.88,28.2,27.65,27.85,27.88,-0.03,-0.1076,31591.43,88210.384,1.6729,27.85,27.880000000000003,28.2,27.65
002869.SZ,20251029,27.84,27.95,27.04,27.25,27.85,-0.6,-2.1544,37908.45,103631.81,1.6729,27.25,27.840000000000003,27.950000000000003,27.04
002869.SZ,20251030,27.3,28.18,26.94,27.66,27.25,0.41,1.5046,59520.45,164996.68,1.6729,27.660000000000004,27.300000000000004,28.18,26.940000000000005
002869.SZ,20251031,27.52,28.59,26.8,28.34,27.66,0.68,2.4584,66128.83,185700.697,1.6729,28.34,27.52,28.59,26.8
002869.SZ,20251103,28.34,28.69,27.04,27.55,28.34,-0.79,-2.7876,56391.85,155636.384,1.6729,27.55,28.34,28.69,27.04
002869.SZ,20251104,27.56,27.83,26.82,27.01,27.55,-0.54,-1.9601,31147.67,84478.066,1.6729,27.010000000000005,27.56,27.83,26.82
002869.SZ,20251105,26.78,27.16,26.63,26.98,27.01,-0.03,-0.1111,23200.52,62420.814,1.6729,26.98,26.78,27.16,26.63
002869.SZ,20251106,26.98,29.02,26.81,28.74,26.98,1.76,6.5234,76290.45,215539.1,1.6729,28.74,26.98,29.02,26.81
002869.SZ,20251107,28.7,28.79,28.12,28.55,28.74,-0.19,-0.6611,39108.53,111240.805,1.6729,28.55,28.7,28.79,28.12
002869.SZ,20251110,28.56,28.98,28.48,28.7,28.55,0.15,0.5254,29133.53,83573.917,1.6729,28.7,28.56,28.98,28.48
002869.SZ,20251111,28.79,28.82,25.83,26.28,28.7,-2.42,-8.4321,160462.92,427667.951,1.6729,26.28,28.79,28.82,25.829999999999995
002869.SZ,20251112,26.31,26.63,25.86,26.33,26.28,0.05,0.1903,74425.75,195259.742,1.6729,26.33,26.31,26.63,25.86
002869.SZ,20251113,26.34,26.5,26.12,26.24,26.33,-0.09,-0.3418,37145.7,97610.782,1.6729,26.24,26.34,26.5,26.12
002869.SZ,20251114,25.97,26.15,25.37,25.43,26.24,-0.81,-3.0869,40590.59,104183.615,1.6729,25.430000000000003,25.97,26.15,25.37
002869.SZ,20251117,25.33,25.58,25.17,25.32,25.43,-0.11,-0.4326,22306.5,56523.75,1.6729,25.320000000000004,25.33,25.579999999999995,25.17
002869.SZ,20251118,25.32,25.45,25.05,25.38,25.32,0.06,0.237,23509.5,59414.648,1.6729,25.38,25.320000000000004,25.45,25.05
002869.SZ,20251119,25.38,25.43,24.45,24.52,25.38,-0.86,-3.3885,34961.0,86580.234,1.6729,24.52,25.38,25.430000000000003,24.45
002869.SZ,20251120,24.68,24.77,24.34,24.53,24.52,0.01,0.0408,22303.61,54819.01,1.6729,24.53,24.68,24.77,24.34
002869.SZ,20251121,24.22,24.51,23.38,23.38,24.53,-1.15,-4.6881,32480.94,77344.647,1.6729,23.380000000000003,24.22,24.51,23.380000000000003
002869.SZ,20251124,23.6,24.0,23.35,23.94,23.38,0.56,2.3952,24430.34,57780.574,1.6729,23.94,23.6,24.0,23.35
002869.SZ,20251125,23.99,24.71,23.99,24.32,23.94,0.38,1.5873,25088.5,61236.023,1.6729,24.32,23.99,24.71,23.99
002869.SZ,20251126,24.32,24.67,24.11,24.17,24.32,-0.15,-0.6168,21316.47,51864.827,1.6729,24.17,24.32,24.670000000000005,24.11
002869.SZ,20251127,24.17,24.49,24.09,24.31,24.17,0.14,0.5792,16915.0,41191.45,1.6729,24.31,24.17,24.49,24.09
002869.SZ,20251128,24.36,24.56,24.22,24.52,24.31,0.21,0.8638,14854.0,36297.574,1.6729,24.52,24.36,24.56,24.22
002869.SZ,20251201,24.51,24.67,24.28,24.35,24.52,-0.17,-0.6933,21234.0,51916.309,1.6729,24.35,24.51,24.670000000000005,24.28
002869.SZ,20251202,24.43,24.43,23.77,23.88,24.35,-0.47,-1.9302,27159.39,65173.457,1.6729,23.88,24.43,24.43,23.77
002869.SZ,20251203,24.0,24.01,23.13,23.25,23.88,-0.63,-2.6382,31556.5,73794.694,1.6729,23.25,24.0,24.01,23.129999999999995
002869.SZ,20251204,23.26,23.39,22.82,22.97,23.25,-0.28,-1.2043,22481.5,51838.017,1.6729,22.97,23.26,23.39,22.82
002869.SZ,20251205,23.09,23.18,22.78,23.0,22.97,0.03,0.1306,24589.0,56630.207,1.6729,23.0,23.090000000000003,23.18,22.78
002869.SZ,20251208,23.05,23.35,22.9,22.97,23.0,-0.03,-0.1304,36843.5,85022.746,1.6729,22.97,23.05,23.35,22.9
002869.SZ,20251209,22.97,23.14,22.7,22.72,22.97,-0.25,-1.0884,27935.5,63956.668,1.6729,22.72,22.97,23.14,22.7
002869.SZ,20251210,22.79,22.8,22.4,22.77,22.72,0.05,0.2201,19148.7,43288.931,1.6729,22.77,22.79,22.800000000000004,22.4
002869.SZ,20251211,22.87,23.08,22.33,22.39,22.77,-0.38,-1.6689,28828.78,65315.399,1.6729,22.39,22.87,23.08,22.33
002869.SZ,20251212,22.44,22.67,22.22,22.34,22.39,-0.05,-0.2233,25884.76,58086.56,1.6729,22.34,22.440000000000005,22.67,22.22
002869.SZ,20251215,22.24,22.5,21.95,22.21,22.34,-0.13,-0.5819,20038.0,44530.928,1.6729,22.21,22.24,22.5,21.95
002869.SZ,20251216,23.1,24.34,22.18,23.29,22.21,1.08,4.8627,134109.78,311356.112,1.6729,23.29,23.1,24.34,22.18
002869.SZ,20251217,23.1,23.8,22.28,22.87,23.29,-0.42,-1.8033,90102.31,205938.701,1.6729,22.87,23.1,23.8,22.28
002869.SZ,20251218,22.61,23.39,22.41,22.99,22.87,0.12,0.5247,55268.86,127406.638,1.6729,22.99,22.61,23.39,22.41
002869.SZ,20251219,22.99,25.1,22.92,24.08,22.99,1.09,4.7412,109972.28,265984.061,1.6729,24.08,22.99,25.1,22.92
002869.SZ,20251222,24.73,25.21,24.3,24.65,24.08,0.57,2.3671,85970.28,213117.679,1.6729,24.65,24.73,25.21,24.3
002869.SZ,20251223,24.57,24.98,23.66,23.72,24.65,-0.93,-3.7728,63120.0,152275.019,1.6729,23.72,24.57,24.98,23.66
002869.SZ,20251224,23.72,24.3,23.62,23.7,23.72,-0.02,-0.0843,51082.77,121959.745,1.6729,23.7,23.72,24.3,23.62
002869.SZ,20251225,23.6,24.65,23.42,24.15,23.7,0.45,1.8987,60607.06,146088.845,1.6729,24.15,23.6,24.65,23.42
002869.SZ,20251226,24.0,24.3,23.53,23.77,24.15,-0.38,-1.5735,47914.54,114330.685,1.6729,23.77,24.0,24.3,23.53
002869.SZ,20251229,23.74,23.74,23.23,23.33,23.77,-0.44,-1.8511,40183.5,93971.402,1.6729,23.33,23.74,23.74,23.23
002869.SZ,20251230,23.33,23.5,23.02,23.04,23.33,-0.29,-1.243,37245.5,86279.245,1.6729,23.04,23.33,23.5,23.02
002869.SZ,20251231,23.01,23.44,22.75,23.26,23.04,0.22,0.9549,36852.95,85294.24,1.6729,23.26,23.01,23.44,22.75
002869.SZ,20260105,23.25,23.65,23.2,23.64,23.26,0.38,1.6337,32484.24,76299.322,1.6729,23.64,23.25,23.65,23.200000000000003
002869.SZ,20260106,23.6,25.8,23.5,25.35,23.64,1.71,7.2335,130631.06,325578.071,1.6729,25.35,23.6,25.8,23.5
002869.SZ,20260107,25.27,25.4,24.76,25.09,25.35,-0.26,-1.0256,68910.01,172584.391,1.6729,25.09,25.27,25.399999999999995,24.76
002869.SZ,20260108,25.04,25.2,24.82,25.0,25.09,-0.09,-0.3587,47325.0,118240.457,1.6729,25.0,25.04,25.2,24.82
002869.SZ,20260109,25.12,25.12,24.4,24.76,25.0,-0.24,-0.96,65925.2,163385.71,1.6729,24.76,25.12,25.12,24.4
002869.SZ,20260112,24.77,25.27,24.77,25.25,24.76,0.49,1.979,77782.78,194768.42,1.6729,25.250000000000004,24.77,25.27,24.77
002869.SZ,20260113,25.28,25.85,24.6,25.02,25.25,-0.23,-0.9109,108277.6,273625.698,1.6729,25.02,25.28,25.85,24.600000000000005
002869.SZ,20260114,24.88,25.54,24.55,25.1,25.02,0.08,0.3197,91181.12,229220.147,1.6729,25.1,24.88,25.540000000000003,24.55
002869.SZ,20260115,24.93,25.54,24.78,24.98,25.1,-0.12,-0.4781,58430.49,146516.737,1.6729,24.98,24.93,25.540000000000003,24.780000000000005
002869.SZ,20260116,24.98,25.2,24.51,25.13,24.98,0.15,0.6005,56959.0,141594.489,1.6729,25.13,24.98,25.2,24.51
002869.SZ,20260119,24.85,24.98,24.53,24.73,25.13,-0.4,-1.5917,46660.77,115455.648,1.6729,24.73,24.850000000000005,24.98,24.53
002869.SZ,20260120,24.67,24.74,24.06,24.2,24.73,-0.53,-2.1431,57796.89,140296.075,1.6729,24.2,24.670000000000005,24.74,24.06
002869.SZ,20260121,24.03,25.2,24.03,24.82,24.2,0.62,2.562,59339.86,146926.715,1.6729,24.82,24.03,25.2,24.03
002869.SZ,20260122,25.0,25.38,24.8,25.14,24.82,0.32,1.2893,52417.07,131575.269,1.6729,25.140000000000004,25.0,25.38,24.8
