ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000869.SZ,20220722,28.78,28.9,28.12,28.39,28.6,-0.21,-0.7343,10243.0,29117.686,4.7775,26.880953088768656,27.25022296212617,27.363844461620783,26.62530471490576
000869.SZ,20220725,28.47,28.59,28.12,28.42,28.39,0.03,0.1057,14583.06,41403.289,4.7775,26.90935846364232,26.9567007550984,27.070322254593016,26.62530471490576
000869.SZ,20220726,28.45,28.78,28.2,28.28,28.42,-0.14,-0.4926,13644.89,38706.221,4.7775,26.776800047565253,26.937763838515963,27.25022296212617,26.701052381235503
000869.SZ,20220727,28.24,28.29,27.89,27.97,28.28,-0.31,-1.0962,13335.52,37336.424,4.7775,26.48327784053748,26.73892621440038,26.78626850585647,26.40753017420774
000869.SZ,20220728,28.04,28.28,27.68,27.72,27.97,-0.25,-0.8938,14510.3,40483.383,4.7775,26.24656638325703,26.549557048576013,26.776800047565253,26.20869255009216
000869.SZ,20220729,27.79,27.95,27.41,27.47,27.72,-0.25,-0.9019,11717.4,32397.324,4.7775,26.009854925976573,26.31284559129556,26.46434092395505,25.953044176229263
000869.SZ,20220801,27.43,27.68,27.19,27.34,27.47,-0.13,-0.4732,16264.05,44535.532,4.7775,25.886764968190736,25.9719810928117,26.20869255009216,25.744738093822463
000869.SZ,20220802,27.18,27.34,26.08,26.46,27.34,-0.88,-3.2187,20561.48,54486.445,4.7775,25.05354063856353,25.73526963553125,25.886764968190736,24.693739223497232
000869.SZ,20220803,26.45,27.38,26.45,26.91,26.46,0.45,1.7007,18863.37,50952.064,4.7775,25.47962126166835,25.04407218027231,25.92463880135561,25.04407218027231
000869.SZ,20220804,27.04,27.44,26.86,27.21,26.91,0.3,1.1148,9796.36,26625.998,4.7775,25.7636750104049,25.602711219454186,25.981449551102923,25.432278970212256
000869.SZ,20220805,27.36,27.53,26.96,27.46,27.21,0.25,0.9188,12004.04,32734.345,4.7775,26.000386467685352,25.905701884773173,26.066665675723883,25.526963553124443
000869.SZ,20220808,27.38,27.65,27.29,27.52,27.46,0.06,0.2185,10084.0,27738.434,4.7775,26.057197217432662,25.92463880135561,26.1802871752185,25.83942267673464
000869.SZ,20220809,27.6,29.2,27.41,28.94,27.52,1.42,5.1599,41272.45,117979.38,4.7775,27.40171829478566,26.132944883762413,27.64789821035733,25.953044176229263
000869.SZ,20220810,29.2,31.83,28.83,31.83,28.94,2.89,9.9862,76945.76,238307.048,4.7775,30.138102740947737,27.64789821035733,30.138102740947737,27.297565253582256
000869.SZ,20220811,31.54,32.33,30.52,30.95,31.83,-0.88,-2.7647,78196.34,245471.25,4.7775,29.304878411320527,29.863517450502403,30.611525655508647,28.897734704798147
000869.SZ,20220812,30.95,31.48,30.5,30.77,30.95,-0.18,-0.5816,52498.12,162633.934,4.7775,29.1344461620786,29.304878411320527,29.8067067007551,28.87879778821571
000869.SZ,20220815,30.74,30.74,29.84,30.22,30.77,-0.55,-1.7875,48213.72,145321.525,4.7775,28.6136809560616,29.106040787204943,29.106040787204943,28.2538795409953
000869.SZ,20220816,30.22,30.47,29.94,30.07,30.22,-0.15,-0.4964,21861.33,65854.392,4.7775,28.471654081693323,28.6136809560616,28.850392413342053,28.348564123907487
000869.SZ,20220817,30.32,30.9,29.83,30.42,30.07,0.35,1.164,38762.48,117801.299,4.7775,28.80305012188596,28.70836553897378,29.25753611986444,28.244411082704083
000869.SZ,20220818,30.35,30.37,29.81,29.95,30.42,-0.47,-1.545,26469.08,79373.131,4.7775,28.3580325821987,28.73677091384744,28.75570783042988,28.225474166121646
000869.SZ,20220819,30.1,30.32,29.7,29.7,29.95,-0.25,-0.8347,24600.08,73764.243,4.7775,28.121321124918246,28.500059456566976,28.70836553897378,28.121321124918246
000869.SZ,20220822,29.55,30.1,29.5,29.75,29.7,0.05,0.1684,13973.11,41586.606,4.7775,28.16866341637434,27.979294250549973,28.500059456566976,27.931951959093883
000869.SZ,20220823,29.75,29.96,29.37,29.45,29.75,-0.3,-1.0084,14125.21,41698.222,4.7775,27.88460966763779,28.16866341637434,28.367501040489923,27.808862001308047
000869.SZ,20220824,29.43,29.62,29.1,29.33,29.45,-0.12,-0.4075,16958.08,49757.873,4.7775,27.77098816814317,27.86567275105536,28.0455734585885,27.55321362744515
000869.SZ,20220825,29.47,30.04,29.31,29.86,29.33,0.53,1.807,20906.1,62171.474,4.7775,28.27281645757774,27.903546584220223,28.443248706819663,27.752051251560736
000869.SZ,20220826,29.8,30.66,29.63,30.37,29.86,0.51,1.708,41032.36,124443.374,4.7775,28.75570783042988,28.216005707830423,29.0302931208752,28.05504191687972
000869.SZ,20220829,30.0,30.54,29.75,30.5,30.37,0.13,0.4281,28817.21,87206.424,4.7775,28.87879778821571,28.4053748736548,28.916671621380576,28.16866341637434
000869.SZ,20220830,30.5,30.75,29.93,30.45,30.5,-0.05,-0.1639,19352.4,58678.37,4.7775,28.831455496759617,28.87879778821571,29.11550924549616,28.33909566561627
000869.SZ,20220831,30.41,30.93,30.1,30.52,30.45,0.07,0.2299,22743.04,69565.479,4.7775,28.897734704798147,28.793581663594743,29.28594149473809,28.500059456566976
000869.SZ,20220901,30.28,30.61,30.0,30.27,30.52,-0.25,-0.8191,17686.45,53470.217,4.7775,28.661023247517686,28.670491705808907,28.982950829419103,28.4053748736548
000869.SZ,20220902,30.01,30.41,29.67,30.16,30.27,-0.11,-0.3634,18342.99,55051.266,4.7775,28.556870206314283,28.41484333194601,28.793581663594743,28.0929157500446
000869.SZ,20220905,30.1,30.3,29.61,30.19,30.16,0.03,0.0995,19694.3,59010.532,4.7775,28.58527558118794,28.500059456566976,28.689428622391343,28.03610500029728
000869.SZ,20220906,30.42,30.65,29.81,30.62,30.19,0.43,1.4243,20558.31,62235.247,4.7775,28.992419287710327,28.80305012188596,29.02082466258398,28.225474166121646
000869.SZ,20220907,30.49,30.49,30.03,30.12,30.62,-0.5,-1.6329,12247.04,36968.961,4.7775,28.518996373149417,28.869329329924486,28.869329329924486,28.43378024852845
000869.SZ,20220908,30.23,30.8,30.12,30.33,30.12,0.21,0.6972,14550.66,44306.769,4.7775,28.717833997265,28.623149414352813,29.162851536952253,28.518996373149417
000869.SZ,20220909,30.42,30.52,29.97,30.27,30.33,-0.06,-0.1978,9232.59,27939.919,4.7775,28.661023247517686,28.80305012188596,28.897734704798147,28.376969498781136
000869.SZ,20220913,30.4,30.64,30.15,30.54,30.27,0.27,0.892,13760.11,41924.567,4.7775,28.916671621380576,28.784113205303523,29.011356204292763,28.547401748023063
000869.SZ,20220914,30.35,30.75,30.15,30.51,30.54,-0.03,-0.0982,12947.4,39407.744,4.7775,28.888266246506927,28.73677091384744,29.11550924549616,28.547401748023063
000869.SZ,20220915,30.65,30.97,30.2,30.53,30.51,0.02,0.0656,17848.47,54704.999,4.7775,28.907203163089363,29.02082466258398,29.323815327902963,28.59474403947916
000869.SZ,20220916,30.46,30.65,29.2,29.22,30.53,-1.31,-4.2909,22520.06,66894.216,4.7775,27.66683512693977,28.84092395505084,29.02082466258398,27.64789821035733
000869.SZ,20220919,29.22,29.84,28.88,29.75,29.22,0.53,1.8138,17855.97,52553.769,4.7775,28.16866341637434,27.66683512693977,28.2538795409953,27.34490754503835
000869.SZ,20220920,29.89,30.5,29.67,30.41,29.75,0.66,2.2185,19061.67,57594.147,4.7775,28.793581663594743,28.3012218324514,28.87879778821571,28.0929157500446
000869.SZ,20220921,30.49,30.55,29.89,30.23,30.41,-0.18,-0.5919,12008.99,36354.021,4.7775,28.623149414352813,28.869329329924486,28.9261400796718,28.3012218324514
000869.SZ,20220922,30.09,30.4,29.5,29.51,30.23,-0.72,-2.3817,11744.42,35075.113,4.7775,27.9414204173851,28.49059099827576,28.784113205303523,27.931951959093883
000869.SZ,20220923,29.52,29.81,28.8,29.3,29.51,-0.21,-0.7116,15235.93,44556.169,4.7775,27.74258279326952,27.95088887567632,28.225474166121646,27.269159878708606
000869.SZ,20220926,28.75,29.11,28.48,28.56,29.3,-0.74,-2.5256,14525.29,41773.057,4.7775,27.04191687971936,27.22181758725252,27.56268208573637,26.966169213389616
000869.SZ,20220927,28.57,30.69,28.57,30.56,28.56,2.0,7.0028,24291.96,72468.119,4.7775,28.935608537963013,27.051385338010583,29.058698495748857,27.051385338010583
000869.SZ,20220928,30.6,30.74,30.15,30.46,30.56,-0.1,-0.3272,18603.81,56650.306,4.7775,28.84092395505084,28.97348237112789,29.106040787204943,28.547401748023063
000869.SZ,20220929,30.66,30.9,30.14,30.25,30.46,-0.21,-0.6894,14555.08,44406.529,4.7775,28.64208633093525,29.0302931208752,29.25753611986444,28.537933289731853
000869.SZ,20220930,30.31,30.76,29.64,29.7,30.25,-0.55,-1.8182,12618.72,37944.277,4.7775,28.121321124918246,28.69889708068256,29.124977703787387,28.064510375170936
000869.SZ,20221010,29.7,30.0,28.88,28.95,29.7,-0.75,-2.5253,13586.69,39858.872,4.7775,27.41118675307688,28.121321124918246,28.4053748736548,27.34490754503835
000869.SZ,20221011,28.95,29.15,28.4,29.13,28.95,0.18,0.6218,14092.52,40518.36,4.7775,27.581619002318806,27.41118675307688,27.60055591890124,26.89042154705987
000869.SZ,20221012,29.04,29.04,27.72,28.63,29.13,-0.5,-1.7164,19927.01,56383.942,4.7775,27.10819608775789,27.49640287769784,27.49640287769784,26.24656638325703
000869.SZ,20221013,28.28,28.59,28.13,28.2,28.63,-0.43,-1.5019,10783.46,30504.168,4.7775,26.701052381235503,26.776800047565253,27.070322254593016,26.63477317319698
000869.SZ,20221014,28.45,29.08,28.28,28.93,28.2,0.73,2.5887,13307.31,38404.927,4.7775,27.39224983649444,26.937763838515963,27.53427671086272,26.776800047565253
000869.SZ,20221017,29.09,29.45,28.85,29.45,28.93,0.52,1.7974,12848.61,37535.12,4.7775,27.88460966763779,27.543745169153933,27.88460966763779,27.316502170164693
000869.SZ,20221018,29.36,29.58,28.98,29.02,29.45,-0.43,-1.4601,9723.96,28321.833,4.7775,27.477465961115403,27.799393543016823,28.007699625423623,27.439592127950533
000869.SZ,20221019,29.12,29.12,28.51,28.51,29.02,-0.51,-1.7574,10376.04,29764.968,4.7775,26.99457458826328,27.572150544027583,27.572150544027583,26.99457458826328
000869.SZ,20221020,28.37,28.86,28.3,28.44,28.51,-0.07,-0.2455,9285.19,26523.022,4.7775,26.928295380224743,26.86201617218622,27.32597062845592,26.79573696414769
000869.SZ,20221021,28.6,28.6,28.01,28.01,28.44,-0.43,-1.512,10193.0,28730.279,4.7775,26.521151673702363,27.07979071288424,27.07979071288424,26.521151673702363
000869.SZ,20221024,28.01,28.48,27.24,27.33,28.01,-0.68,-2.4277,17949.69,49707.631,4.7775,25.87729650989952,26.521151673702363,26.966169213389616,25.79208038527855
000869.SZ,20221025,27.24,27.52,27.0,27.43,27.33,0.1,0.3659,11844.23,32350.746,4.7775,25.9719810928117,25.79208038527855,26.057197217432662,25.56483738628932
000869.SZ,20221026,27.49,28.12,27.48,27.66,27.43,0.23,0.8385,9426.01,26190.258,4.7775,26.18975563350972,26.02879184255901,26.62530471490576,26.01932338426779
000869.SZ,20221027,27.94,28.01,27.46,27.5,27.66,-0.16,-0.5785,8932.98,24752.404,4.7775,26.038260300850222,26.45487246566384,26.521151673702363,26.000386467685352
000869.SZ,20221028,27.42,27.67,26.69,26.78,27.5,-0.72,-2.6182,10442.45,28316.632,4.7775,25.356531303882512,25.96251263452049,26.199224091800936,25.27131517926155
000869.SZ,20221031,26.67,27.43,26.54,27.05,26.78,0.27,1.0082,10723.04,28967.363,4.7775,25.6121796777454,25.252378262679112,25.9719810928117,25.12928830489328
000869.SZ,20221101,27.33,28.09,27.11,27.91,27.05,0.86,3.1793,14280.84,39611.232,4.7775,26.426467090790176,25.87729650989952,26.596899340032103,25.66899042749272
000869.SZ,20221102,27.88,28.18,27.4,27.85,27.91,-0.06,-0.215,12525.52,34858.984,4.7775,26.36965634104287,26.398061715916523,26.68211546465308,25.94357571793804
000869.SZ,20221103,27.69,27.98,27.55,27.76,27.85,-0.09,-0.3232,6651.9,18436.866,4.7775,26.284440216421903,26.218161008383376,26.492746298828703,26.08560259230632
000869.SZ,20221104,27.76,28.48,27.53,28.25,27.76,0.49,1.7651,13752.68,38829.82,4.7775,26.7483946726916,26.284440216421903,26.966169213389616,26.066665675723883
000869.SZ,20221107,28.18,28.54,28.03,28.4,28.25,0.15,0.531,11467.54,32516.128,4.7775,26.89042154705987,26.68211546465308,27.02297996313693,26.5400885902848
000869.SZ,20221108,28.45,28.48,28.11,28.32,28.4,-0.08,-0.2817,7598.2,21503.95,4.7775,26.81467388073013,26.937763838515963,26.966169213389616,26.615836256614543
000869.SZ,20221109,28.27,28.33,27.86,28.02,28.32,-0.3,-1.0593,8732.63,24490.445,4.7775,26.530620131993576,26.76733158927404,26.824142339021343,26.37912479933408
000869.SZ,20221110,27.89,28.38,27.89,28.35,28.02,0.33,1.1777,8391.13,23648.542,4.7775,26.843079255603783,26.40753017420774,26.87148463047744,26.40753017420774
000869.SZ,20221111,28.62,28.86,28.55,28.59,28.35,0.24,0.8466,14301.02,41047.836,4.7775,27.070322254593016,27.09872762946668,27.32597062845592,27.032448421428143
000869.SZ,20221114,28.61,29.3,28.61,28.87,28.59,0.28,0.9794,13072.0,37959.107,4.7775,27.33543908674713,27.089259171175453,27.74258279326952,27.089259171175453
000869.SZ,20221115,28.71,29.28,28.71,29.23,28.87,0.36,1.247,10742.68,31310.024,4.7775,27.676303585230983,27.18394375408764,27.72364587668708,27.18394375408764
000869.SZ,20221116,29.1,29.4,29.04,29.34,29.23,0.11,0.3763,8138.95,23851.014,4.7775,27.78045662643439,27.55321362744515,27.837267376181696,27.49640287769784
000869.SZ,20221117,29.05,29.5,29.05,29.27,29.34,-0.07,-0.2386,8236.12,24187.092,4.7775,27.71417741839586,27.50587133598906,27.931951959093883,27.50587133598906
000869.SZ,20221118,29.48,29.89,29.32,29.71,29.27,0.44,1.5032,12880.86,38206.877,4.7775,28.130789583209467,27.913015042511443,28.3012218324514,27.76151970985196
000869.SZ,20221121,29.55,29.65,28.9,29.18,29.71,-0.53,-1.7839,11970.1,34899.337,4.7775,27.628961293774893,27.979294250549973,28.07397883346216,27.363844461620783
000869.SZ,20221122,29.3,29.75,29.08,29.36,29.18,0.18,0.6169,12180.01,35829.403,4.7775,27.799393543016823,27.74258279326952,28.16866341637434,27.53427671086272
000869.SZ,20221123,29.39,29.52,28.8,29.11,29.36,-0.25,-0.8515,10518.06,30620.635,4.7775,27.56268208573637,27.82779891789048,27.95088887567632,27.269159878708606
000869.SZ,20221124,29.16,29.43,28.71,28.85,29.11,-0.26,-0.8932,6495.65,18809.565,4.7775,27.316502170164693,27.610024377192463,27.86567275105536,27.18394375408764
000869.SZ,20221125,28.85,29.07,28.67,28.96,28.85,0.11,0.3813,6260.7,18091.261,4.7775,27.420655211368096,27.316502170164693,27.524808252571496,27.146069920922763
000869.SZ,20221128,28.93,29.1,28.29,29.06,28.96,0.1,0.3453,14098.9,40458.282,4.7775,27.51533979428028,27.39224983649444,27.55321362744515,26.78626850585647
000869.SZ,20221129,29.3,29.75,29.07,29.64,29.06,0.58,1.9959,14311.74,42256.671,4.7775,28.064510375170936,27.74258279326952,28.16866341637434,27.524808252571496
000869.SZ,20221130,29.68,29.9,29.33,29.69,29.64,0.05,0.1687,11782.81,35084.014,4.7775,28.11185266662703,28.10238420833581,28.310690290742613,27.77098816814317
000869.SZ,20221201,29.95,30.5,29.76,29.95,29.69,0.26,0.8757,22160.52,66699.842,4.7775,28.3580325821987,28.3580325821987,28.87879778821571,28.17813187466556
000869.SZ,20221202,29.9,30.55,29.9,29.99,29.95,0.04,0.1336,15678.59,47332.015,4.7775,28.395906415363573,28.310690290742613,28.9261400796718,28.310690290742613
000869.SZ,20221205,30.33,30.66,30.1,30.23,29.99,0.24,0.8003,17589.68,53470.898,4.7775,28.623149414352813,28.717833997265,29.0302931208752,28.500059456566976
000869.SZ,20221206,30.34,31.0,30.23,30.54,30.23,0.31,1.0255,16566.48,50826.594,4.7775,28.916671621380576,28.727302455556213,29.35222070277662,28.623149414352813
000869.SZ,20221207,30.49,30.87,30.18,30.66,30.54,0.12,0.3929,13706.49,41820.144,4.7775,29.0302931208752,28.869329329924486,29.229130744990783,28.57580712289672
000869.SZ,20221208,30.49,30.8,30.36,30.61,30.66,-0.05,-0.1631,10247.31,31320.492,4.7775,28.982950829419103,28.869329329924486,29.162851536952253,28.74623937213865
000869.SZ,20221209,30.54,30.91,30.13,30.73,30.61,0.12,0.392,19401.77,59254.352,4.7775,29.09657232891373,28.916671621380576,29.267004578155657,28.52846483144063
000869.SZ,20221212,30.66,31.05,30.38,30.6,30.73,-0.13,-0.423,13404.07,41073.153,4.7775,28.97348237112789,29.0302931208752,29.39956299423272,28.765176288721086
000869.SZ,20221213,30.5,31.05,30.41,30.95,30.6,0.35,1.1438,14029.21,43331.484,4.7775,29.304878411320527,28.87879778821571,29.39956299423272,28.793581663594743
000869.SZ,20221214,30.83,31.64,30.7,31.35,30.95,0.4,1.2924,20439.7,63983.297,4.7775,29.683616742969264,29.19125691182591,29.95820203341459,29.06816695404008
000869.SZ,20221215,31.36,31.8,30.7,30.82,31.35,-0.53,-1.6906,15505.76,48358.557,4.7775,29.18178845353469,29.69308520126048,30.10969736607408,29.06816695404008
000869.SZ,20221216,30.69,31.25,30.52,31.23,30.82,0.41,1.3303,17829.82,55297.491,4.7775,29.56999524347464,29.058698495748857,29.58893216005708,28.897734704798147
000869.SZ,20221219,31.22,31.39,30.15,30.25,31.23,-0.98,-3.138,13822.0,42196.037,4.7775,28.64208633093525,29.560526785183423,29.721490576134133,28.547401748023063
000869.SZ,20221220,30.33,30.42,29.6,29.79,30.25,-0.46,-1.5207,12015.84,35885.738,4.7775,28.20653724953921,28.717833997265,28.80305012188596,28.026636542006067
000869.SZ,20221221,29.95,30.2,29.8,29.97,29.79,0.18,0.6042,8461.66,25371.467,4.7775,28.376969498781136,28.3580325821987,28.59474403947916,28.216005707830423
000869.SZ,20221222,30.03,31.1,29.95,30.44,29.97,0.47,1.5682,15681.45,48090.265,4.7775,28.8219870384684,28.43378024852845,29.446905285688807,28.3580325821987
000869.SZ,20221223,30.55,30.99,30.13,30.49,30.44,0.05,0.1643,15029.62,45986.05,4.7775,28.869329329924486,28.9261400796718,29.3427522444854,28.52846483144063
000869.SZ,20221226,30.52,30.99,30.03,30.19,30.49,-0.3,-0.9839,16835.85,51353.81,4.7775,28.58527558118794,28.897734704798147,29.3427522444854,28.43378024852845
000869.SZ,20221227,30.31,30.83,30.03,30.41,30.19,0.22,0.7287,11601.16,35336.123,4.7775,28.793581663594743,28.69889708068256,29.19125691182591,28.43378024852845
000869.SZ,20221228,30.47,30.66,30.08,30.15,30.41,-0.26,-0.855,8706.0,26295.616,4.7775,28.547401748023063,28.850392413342053,29.0302931208752,28.48112253998454
000869.SZ,20221229,30.44,30.44,29.73,30.09,30.15,-0.06,-0.199,7910.08,23754.752,4.7775,28.49059099827576,28.8219870384684,28.8219870384684,28.149726499791903
000869.SZ,20221230,30.15,30.38,29.82,30.24,30.09,0.15,0.4985,10421.33,31386.133,4.7775,28.63261787264404,28.547401748023063,28.765176288721086,28.234942624412863
000869.SZ,20230103,30.33,30.64,29.88,29.96,30.24,-0.28,-0.9259,16240.66,48849.971,4.7775,28.367501040489923,28.717833997265,29.011356204292763,28.291753374160177
000869.SZ,20230104,29.8,30.08,29.71,29.81,29.96,-0.15,-0.5007,10744.0,32113.547,4.7775,28.225474166121646,28.216005707830423,28.48112253998454,28.130789583209467
000869.SZ,20230105,29.84,30.7,29.82,30.46,29.81,0.65,2.1805,16676.09,50723.105,4.7775,28.84092395505084,28.2538795409953,29.06816695404008,28.234942624412863
000869.SZ,20230106,30.39,30.45,29.87,29.92,30.46,-0.54,-1.7728,14172.19,42571.989,4.7775,28.32962720732505,28.774644747012307,28.831455496759617,28.28228491586896
000869.SZ,20230109,29.92,30.75,29.83,30.53,29.92,0.61,2.0388,18098.49,54948.027,4.7775,28.907203163089363,28.32962720732505,29.11550924549616,28.244411082704083
000869.SZ,20230110,30.68,30.72,30.3,30.43,30.53,-0.1,-0.3275,10540.05,32116.471,4.7775,28.81251858017718,29.04923003745764,29.087103870622503,28.689428622391343
000869.SZ,20230111,30.42,30.52,30.05,30.18,30.43,-0.25,-0.8216,9325.84,28192.083,4.7775,28.57580712289672,28.80305012188596,28.897734704798147,28.452717165110887
000869.SZ,20230112,30.21,30.21,29.6,29.8,30.18,-0.38,-1.2591,11549.82,34500.769,4.7775,28.216005707830423,28.604212497770376,28.604212497770376,28.026636542006067
000869.SZ,20230113,29.75,30.34,29.7,30.32,29.8,0.52,1.745,12562.37,37839.619,4.7775,28.70836553897378,28.16866341637434,28.727302455556213,28.121321124918246
000869.SZ,20230116,30.64,31.29,30.39,30.87,30.32,0.55,1.814,20744.12,64247.879,4.7775,29.229130744990783,29.011356204292763,29.626805993221947,28.774644747012307
000869.SZ,20230117,30.85,30.85,30.21,30.31,30.87,-0.56,-1.8141,12140.69,36931.144,4.7775,28.69889708068256,29.210193828408347,29.210193828408347,28.604212497770376
000869.SZ,20230118,30.32,30.55,30.06,30.1,30.31,-0.21,-0.6928,8121.21,24568.705,4.7775,28.500059456566976,28.70836553897378,28.9261400796718,28.462185623402103
000869.SZ,20230119,30.1,30.24,29.84,30.07,30.1,-0.03,-0.0997,9115.4,27379.383,4.7775,28.471654081693323,28.500059456566976,28.63261787264404,28.2538795409953
