ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300543.SZ,20240730,7.16,7.2,7.01,7.15,7.16,-0.01,-0.1397,34117.0,24247.454,4.699,7.080535710522434,7.090438557670018,7.130049946260352,6.941895850456259
300543.SZ,20240731,7.15,7.35,7.1,7.32,7.15,0.17,2.3776,42971.0,31192.428,4.699,7.24888411203136,7.080535710522434,7.27859265347411,7.031021474784514
300543.SZ,20240801,7.35,7.37,7.24,7.29,7.32,-0.03,-0.4098,44070.0,32189.459,4.699,7.219175570588607,7.27859265347411,7.298398347769278,7.169661334850689
300543.SZ,20240802,7.19,7.29,7.03,7.03,7.29,-0.26,-3.5665,47553.57,33977.994,4.699,6.9617015447514285,7.120147099112769,7.219175570588607,6.9617015447514285
300543.SZ,20240805,6.98,7.05,6.71,6.71,7.03,-0.32,-4.5519,51448.56,35384.482,4.699,6.644810436028745,6.912187309013508,6.981507239046596,6.644810436028745
300543.SZ,20240806,6.82,6.97,6.79,6.95,6.71,0.24,3.5768,39503.84,27176.774,4.699,6.882478767570758,6.753741754652167,6.902284461865925,6.724033213209416
300543.SZ,20240807,7.06,7.09,6.89,6.96,6.95,0.01,0.1439,28075.16,19583.768,4.699,6.8923816147183405,6.991410086194179,7.0211186276369295,6.823061684685253
300543.SZ,20240808,6.93,6.94,6.76,6.87,6.96,-0.09,-1.2931,29213.0,20015.023,4.699,6.803255990390087,6.86267307327559,6.872575920423174,6.6943246717666645
300543.SZ,20240809,6.89,6.99,6.89,6.92,6.87,0.05,0.7278,23614.0,16390.142,4.699,6.852770226128006,6.823061684685253,6.922090156161093,6.823061684685253
300543.SZ,20240812,7.12,7.12,6.75,6.8,6.92,-0.12,-1.7341,27593.4,18832.292,4.699,6.733936060357,7.050827169079682,7.050827169079682,6.68442182461908
300543.SZ,20240813,6.83,6.92,6.73,6.91,6.8,0.11,1.6176,27340.0,18738.534,4.699,6.842867378980422,6.763644601799752,6.852770226128006,6.664616130323913
300543.SZ,20240814,6.92,7.07,6.87,7.0,6.91,0.09,1.3025,34344.3,23981.479,4.699,6.931993003308676,6.852770226128006,7.001312933341763,6.803255990390087
300543.SZ,20240815,7.01,7.87,6.88,7.5,7.0,0.5,7.1429,156114.6,114912.54,4.699,7.427135360687868,6.941895850456259,7.793540705148469,6.81315883753767
300543.SZ,20240816,7.35,7.7,7.32,7.56,7.5,0.06,0.8,173855.67,130689.409,4.699,7.486552443573371,7.27859265347411,7.625192303639544,7.24888411203136
300543.SZ,20240819,7.4,7.57,7.27,7.31,7.56,-0.25,-3.3069,92765.82,68414.363,4.699,7.238981264883774,7.3281068892120285,7.496455290720954,7.19936987629344
300543.SZ,20240820,7.35,7.64,7.17,7.63,7.31,0.32,4.3776,153763.12,114309.891,4.699,7.555872373606457,7.27859265347411,7.565775220754041,7.100341404817601
300543.SZ,20240821,7.89,8.85,7.74,7.94,7.63,0.31,4.0629,352038.39,286374.031,4.699,7.862860635181556,7.813346399443636,8.764019725611684,7.66480369222988
300543.SZ,20240822,7.84,7.9,7.26,7.28,7.94,-0.66,-8.3123,245237.12,184574.15,4.699,7.209272723441024,7.763832163705717,7.823249246591221,7.189467029145855
300543.SZ,20240823,7.18,7.28,6.97,7.18,7.28,-0.1,-1.3736,127249.95,90680.343,4.699,7.1102442519651845,7.1102442519651845,7.209272723441024,6.902284461865925
300543.SZ,20240826,7.25,7.32,7.04,7.16,7.18,-0.02,-0.2786,82100.88,58876.981,4.699,7.090438557670018,7.179564181998272,7.24888411203136,6.971604391899011
300543.SZ,20240827,7.12,7.13,6.85,6.88,7.16,-0.28,-3.9106,78337.59,54481.157,4.699,6.81315883753767,7.050827169079682,7.060730016227266,6.78345029609492
300543.SZ,20240828,6.87,7.12,6.79,7.06,6.88,0.18,2.6163,69382.48,48489.64,4.699,6.991410086194179,6.803255990390087,7.050827169079682,6.724033213209416
300543.SZ,20240829,7.07,7.39,6.98,7.32,7.06,0.26,3.6827,87214.87,63089.848,4.699,7.24888411203136,7.001312933341763,7.318204042064445,6.912187309013508
300543.SZ,20240830,7.41,8.02,7.37,7.87,7.32,0.55,7.5137,214083.82,167603.147,4.699,7.793540705148469,7.338009736359613,7.9420834123622255,7.298398347769278
300543.SZ,20240902,8.0,8.0,7.72,7.76,7.87,-0.11,-1.3977,95278.05,74567.924,4.699,7.684609386525047,7.922277718067058,7.922277718067058,7.644997997934712
300543.SZ,20240903,7.71,7.85,7.7,7.79,7.76,0.03,0.3866,53416.0,41501.438,4.699,7.714317927967799,7.635095150787127,7.773735010853301,7.625192303639544
300543.SZ,20240904,7.79,7.8,7.63,7.71,7.79,-0.08,-1.027,58619.0,45317.161,4.699,7.635095150787127,7.714317927967799,7.724220775115382,7.555872373606457
300543.SZ,20240905,7.72,7.75,7.62,7.69,7.71,-0.02,-0.2594,40961.09,31422.599,4.699,7.615289456491961,7.644997997934712,7.674706539377462,7.545969526458873
300543.SZ,20240906,7.65,7.67,7.42,7.48,7.69,-0.21,-2.7308,38934.2,29298.834,4.699,7.4073296663927,7.575678067901625,7.595483762196792,7.347912583507197
300543.SZ,20240909,7.42,7.55,7.35,7.46,7.48,-0.02,-0.2674,32931.0,24605.315,4.699,7.387523972097531,7.347912583507197,7.476649596425786,7.27859265347411
300543.SZ,20240910,7.46,7.71,7.37,7.68,7.46,0.22,2.9491,51457.01,38896.236,4.699,7.605386609344376,7.387523972097531,7.635095150787127,7.298398347769278
300543.SZ,20240911,7.65,7.68,7.51,7.55,7.68,-0.13,-1.6927,37675.0,28548.424,4.699,7.476649596425786,7.575678067901625,7.605386609344376,7.437038207835451
300543.SZ,20240912,7.56,7.64,7.45,7.46,7.55,-0.09,-1.1921,31748.93,23928.877,4.699,7.387523972097531,7.486552443573371,7.565775220754041,7.377621124949949
300543.SZ,20240913,7.48,7.52,7.37,7.37,7.46,-0.09,-1.2064,36668.0,27219.243,4.699,7.298398347769278,7.4073296663927,7.446941054983034,7.298398347769278
300543.SZ,20240918,7.37,7.43,7.09,7.24,7.37,-0.13,-1.7639,36488.38,26324.837,4.699,7.169661334850689,7.298398347769278,7.357815430654781,7.0211186276369295
300543.SZ,20240919,7.26,7.45,7.25,7.42,7.24,0.18,2.4862,31602.0,23315.552,4.699,7.347912583507197,7.189467029145855,7.377621124949949,7.179564181998272
300543.SZ,20240920,7.45,7.53,7.4,7.49,7.42,0.07,0.9434,35848.4,26775.429,4.699,7.4172325135402835,7.377621124949949,7.45684390213062,7.3281068892120285
300543.SZ,20240923,7.51,7.66,7.38,7.58,7.49,0.09,1.2016,52746.0,39942.571,4.699,7.506358137868538,7.437038207835451,7.585580915049209,7.308301194916861
300543.SZ,20240924,7.57,7.73,7.4,7.72,7.58,0.14,1.847,66851.3,50877.538,4.699,7.644997997934712,7.496455290720954,7.654900845082296,7.3281068892120285
300543.SZ,20240925,7.8,7.9,7.68,7.72,7.72,0.0,0.0,85065.03,66194.773,4.699,7.644997997934712,7.724220775115382,7.823249246591221,7.605386609344376
300543.SZ,20240926,7.68,7.89,7.66,7.89,7.72,0.17,2.2021,61518.3,47914.005,4.699,7.813346399443636,7.605386609344376,7.813346399443636,7.585580915049209
300543.SZ,20240927,7.95,8.38,7.88,8.28,7.89,0.39,4.943,114517.38,93011.801,4.699,8.199557438199406,7.87276348232914,8.298585909675245,7.803443552296053
300543.SZ,20240930,8.57,9.66,8.35,9.64,8.28,1.36,16.4251,200522.91,179919.438,4.699,9.546344650270806,8.486740005479337,9.566150344565973,8.268877368232491
300543.SZ,20241008,11.38,11.38,10.04,10.91,9.64,1.27,13.1743,266590.61,283420.235,4.699,10.804006238013953,11.269440053950392,11.269440053950392,9.942458536174158
300543.SZ,20241009,10.36,10.36,9.28,9.3,10.91,-1.61,-14.7571,242017.55,238161.061,4.699,9.209647847252956,10.25934964489684,10.25934964489684,9.189842152957787
300543.SZ,20241010,9.49,9.68,9.14,9.33,9.3,0.03,0.3226,121294.68,114597.339,4.699,9.239356388695708,9.397801943057049,9.58595603886114,9.051202292891617
300543.SZ,20241011,9.33,9.33,8.71,8.82,9.33,-0.51,-5.4662,112717.72,100994.551,4.699,8.734311184168932,9.239356388695708,9.239356388695708,8.625379865545511
300543.SZ,20241014,8.97,9.15,8.66,9.15,8.82,0.33,3.7415,85648.52,76820.499,4.699,9.061105140039198,8.88285389138269,9.061105140039198,8.575865629807591
300543.SZ,20241015,9.1,9.5,9.03,9.2,9.15,0.05,0.5464,110795.9,103271.384,4.699,9.110619375777116,9.01159090430128,9.407704790204631,8.94227097426819
300543.SZ,20241016,9.08,9.41,8.98,9.38,9.2,0.18,1.9565,81026.81,75077.025,4.699,9.288870624433628,8.99178521000611,9.31857916587638,8.892756738530274
300543.SZ,20241017,9.4,9.59,9.35,9.36,9.38,-0.02,-0.2132,101978.26,96415.676,4.699,9.26906493013846,9.308676318728796,9.496830414532884,9.259162082990876
300543.SZ,20241018,9.31,9.91,9.31,9.65,9.36,0.29,3.0983,131973.39,126994.029,4.699,9.55624749741839,9.21955069440054,9.81372152325557,9.21955069440054
300543.SZ,20241021,9.75,10.18,9.69,9.99,9.65,0.34,3.5233,139759.86,139370.639,4.699,9.89294430043624,9.655275968894228,10.081098396240332,9.595858886008724
300543.SZ,20241022,10.18,10.27,9.75,9.93,9.99,-0.06,-0.6006,103265.86,103013.017,4.699,9.833527217550737,10.081098396240332,10.170224020568586,9.655275968894228
300543.SZ,20241023,9.86,9.92,9.57,9.66,9.93,-0.27,-2.719,136866.3,132883.537,4.699,9.566150344565973,9.76420728751765,9.823624370403154,9.47702472023772
300543.SZ,20241024,9.57,9.59,9.36,9.54,9.66,-0.12,-1.2422,73591.9,69694.156,4.699,9.447316178794964,9.47702472023772,9.496830414532884,9.26906493013846
300543.SZ,20241025,9.99,10.36,9.9,10.08,9.54,0.54,5.6604,249081.31,251816.618,4.699,9.982069924764494,9.89294430043624,10.25934964489684,9.803818676107984
300543.SZ,20241028,10.08,10.28,9.86,10.0,10.08,-0.08,-0.7937,158111.61,158189.371,4.699,9.902847147583822,9.982069924764494,10.180126867716169,9.76420728751765
300543.SZ,20241029,9.99,10.08,9.7,9.7,10.0,-0.3,-3.0,122174.5,120647.483,4.699,9.605761733156308,9.89294430043624,9.982069924764494,9.605761733156308
300543.SZ,20241030,9.76,10.02,9.67,9.85,9.7,0.15,1.5464,105056.96,103645.24,4.699,9.754304440370063,9.665178816041813,9.92265284187899,9.576053191713555
300543.SZ,20241031,9.78,9.99,9.7,9.88,9.85,0.03,0.3046,95056.28,93963.583,4.699,9.784012981812818,9.684984510336978,9.89294430043624,9.605761733156308
300543.SZ,20241101,9.85,9.88,9.12,9.19,9.88,-0.69,-6.9838,126209.65,118912.594,4.699,9.100716528629532,9.754304440370063,9.784012981812818,9.031396598596446
300543.SZ,20241104,9.38,9.66,9.19,9.58,9.19,0.39,4.2437,77536.82,73800.554,4.699,9.486927567385305,9.288870624433628,9.566150344565973,9.100716528629532
300543.SZ,20241105,9.58,9.94,9.53,9.91,9.58,0.33,3.4447,90048.63,87943.634,4.699,9.81372152325557,9.486927567385305,9.84343006469832,9.437413331647384
300543.SZ,20241106,10.0,10.09,9.76,9.85,9.91,-0.06,-0.6054,108368.46,107492.984,4.699,9.754304440370063,9.902847147583822,9.991972771912078,9.665178816041813
300543.SZ,20241107,9.8,10.05,9.72,10.05,9.85,0.2,2.0305,104095.13,103333.721,4.699,9.952361383321742,9.704790204632149,9.952361383321742,9.625567427451475
300543.SZ,20241108,10.23,10.25,9.96,10.13,10.05,0.08,0.796,125790.08,126960.094,4.699,10.031584160502414,10.130612631978252,10.15041832627342,9.86323575899349
300543.SZ,20241111,10.14,10.55,10.07,10.53,10.13,0.4,3.9487,140512.86,145743.58,4.699,10.427698046405766,10.041487007649998,10.447503740700933,9.972167077616913
300543.SZ,20241112,10.51,10.84,10.29,10.49,10.53,-0.04,-0.3799,171134.67,179883.666,4.699,10.38808665781543,10.407892352110595,10.734686307980864,10.190029714863751
300543.SZ,20241113,10.35,10.62,10.15,10.44,10.49,-0.05,-0.4766,114916.5,118816.165,4.699,10.33857242207751,10.249446797749256,10.516823670734018,10.05138985479758
300543.SZ,20241114,10.38,10.8,10.12,10.17,10.44,-0.27,-2.5862,129989.68,135606.215,4.699,10.071195549092748,10.279155339192007,10.69507491939053,10.021681313354827
300543.SZ,20241115,10.11,10.48,9.99,9.99,10.17,-0.18,-1.7699,114865.51,117550.529,4.699,9.89294430043624,10.011778466207245,10.378183810667847,9.89294430043624
300543.SZ,20241118,10.15,10.24,9.45,9.53,9.99,-0.46,-4.6046,114365.2,110630.85,4.699,9.437413331647384,10.05138985479758,10.140515479125837,9.358190554466711
300543.SZ,20241119,9.56,9.92,9.56,9.92,9.53,0.39,4.0923,78142.32,76040.654,4.699,9.823624370403154,9.467121873090136,9.823624370403154,9.467121873090136
300543.SZ,20241120,9.94,10.22,9.88,10.18,9.92,0.26,2.621,85975.53,86877.31,4.699,10.081098396240332,9.84343006469832,10.120709784830668,9.784012981812818
300543.SZ,20241121,10.2,10.37,10.05,10.37,10.18,0.19,1.8664,100136.34,102535.63,4.699,10.269252492044425,10.1009040905355,10.269252492044425,9.952361383321742
300543.SZ,20241122,10.37,10.56,9.99,10.02,10.37,-0.35,-3.3751,125116.47,128946.619,4.699,9.92265284187899,10.269252492044425,10.457406587848515,9.89294430043624
300543.SZ,20241125,10.02,10.79,9.76,10.71,10.02,0.69,6.8862,275707.2,287051.003,4.699,10.605949295062276,9.92265284187899,10.685172072242944,9.665178816041813
300543.SZ,20241126,10.55,10.62,10.16,10.27,10.71,-0.44,-4.1083,199080.14,205701.255,4.699,10.170224020568586,10.447503740700933,10.516823670734018,10.061292701945163
300543.SZ,20241127,10.09,10.78,9.88,10.78,10.27,0.51,4.9659,236473.08,247258.228,4.699,10.67526922509536,9.991972771912078,10.67526922509536,9.784012981812818
300543.SZ,20241128,10.84,11.32,10.6,11.08,10.78,0.3,2.7829,331065.85,364004.842,4.699,10.972354639522877,10.734686307980864,11.21002297106489,10.497017976438851
300543.SZ,20241129,10.94,11.12,10.72,10.93,11.08,-0.15,-1.3538,201828.57,220022.412,4.699,10.82381193230912,10.833714779456702,11.01196602811321,10.615852142209858
300543.SZ,20241202,10.92,11.21,10.8,10.97,10.93,0.04,0.366,189682.24,207292.637,4.699,10.863423320899456,10.813909085161535,11.101091652441466,10.69507491939053
300543.SZ,20241203,10.9,11.68,10.67,11.42,10.97,0.45,4.1021,287023.74,323238.963,4.699,11.309051442540726,10.794103390866368,11.566525468377906,10.566337906471938
300543.SZ,20241204,11.32,11.32,10.71,10.78,11.42,-0.64,-5.6042,188572.14,206911.324,4.699,10.67526922509536,11.21002297106489,11.21002297106489,10.605949295062276
300543.SZ,20241205,10.81,10.93,10.6,10.74,10.78,-0.04,-0.3711,135991.72,146108.389,4.699,10.635657836505024,10.704977766538114,10.82381193230912,10.497017976438851
300543.SZ,20241206,10.72,10.83,10.51,10.74,10.74,0.0,0.0,117367.85,125412.809,4.699,10.635657836505024,10.615852142209858,10.72478346083328,10.407892352110595
300543.SZ,20241209,10.65,10.98,10.52,10.78,10.74,0.04,0.3724,103887.38,111638.288,4.699,10.67526922509536,10.546532212176771,10.873326168047038,10.41779519925818
300543.SZ,20241210,11.05,11.46,10.84,11.0,10.78,0.22,2.0408,216761.77,241458.358,4.699,10.893131862342203,10.942646098080123,11.348662831131062,10.734686307980864
300543.SZ,20241211,11.0,11.25,10.92,11.19,11.0,0.19,1.7273,130938.38,145633.064,4.699,11.081285958146298,10.893131862342203,11.1407030410318,10.813909085161535
300543.SZ,20241212,11.2,11.55,10.93,11.49,11.19,0.3,2.681,213593.16,241569.563,4.699,11.378371372573811,11.091188805293882,11.437788455459318,10.82381193230912
300543.SZ,20241213,11.35,11.48,11.12,11.15,11.49,-0.34,-2.9591,126628.0,142780.468,4.699,11.041674569555964,11.23973151250764,11.368468525426229,11.01196602811321
300543.SZ,20241216,11.21,11.25,10.74,10.84,11.15,-0.31,-2.7803,104961.17,114937.557,4.699,10.734686307980864,11.101091652441466,11.1407030410318,10.635657836505024
300543.SZ,20241217,10.91,10.91,10.16,10.22,10.84,-0.62,-5.7196,106913.69,111189.09,4.699,10.120709784830668,10.804006238013953,10.804006238013953,10.061292701945163
300543.SZ,20241218,10.21,10.5,9.98,10.3,10.22,0.08,0.7828,68679.02,70514.364,4.699,10.19993256201134,10.110806937683083,10.397989504963014,9.883041453288657
300543.SZ,20241219,10.18,10.55,10.06,10.46,10.3,0.16,1.5534,71680.2,74515.57,4.699,10.35837811637268,10.081098396240332,10.447503740700933,9.962264230469328
300543.SZ,20241220,10.45,10.95,10.41,10.8,10.46,0.34,3.2505,92219.37,99102.156,4.699,10.69507491939053,10.348475269225094,10.843617626604283,10.30886388063476
300543.SZ,20241223,10.79,10.86,9.98,9.98,10.8,-0.82,-7.5926,107424.77,110047.415,4.699,9.883041453288657,10.685172072242944,10.75449200227603,9.883041453288657
300543.SZ,20241224,11.13,11.87,10.51,11.1,9.98,1.12,11.2224,336295.17,375381.505,4.699,10.992160333818044,11.021868875260797,11.754679564181997,10.407892352110595
300543.SZ,20241225,11.26,11.88,10.87,11.4,11.1,0.3,2.7027,445930.03,512479.788,4.699,11.289245748245555,11.150605888179385,11.764582411329584,10.764394849423615
300543.SZ,20241226,11.36,12.58,11.28,12.11,11.4,0.71,6.2281,465188.81,561440.667,4.699,11.99234789572401,11.249634359655222,12.45778171166045,11.170411582474552
300543.SZ,20241227,11.82,11.96,11.45,11.55,12.11,-0.56,-4.6243,355747.8,416545.808,4.699,11.437788455459318,11.70516532844408,11.843805188510252,11.338759983983476
300543.SZ,20241230,11.38,11.85,11.02,11.36,11.55,-0.19,-1.645,253596.45,290394.727,4.699,11.249634359655222,11.269440053950392,11.73487386988683,10.912937556637372
300543.SZ,20241231,11.3,11.5,10.48,10.48,11.36,-0.88,-7.7465,234033.5,253095.962,4.699,10.378183810667847,11.19021727676972,11.388274219721398,10.378183810667847
300543.SZ,20250102,10.49,10.78,10.11,10.22,10.48,-0.26,-2.4809,147887.58,153818.037,4.699,10.120709784830668,10.38808665781543,10.67526922509536,10.011778466207245
300543.SZ,20250103,10.28,10.38,9.2,9.24,10.22,-0.98,-9.589,191028.3,183259.062,4.699,9.150230764367452,10.180126867716169,10.279155339192007,9.110619375777116
300543.SZ,20250106,9.17,9.48,8.78,9.35,9.24,0.11,1.1905,129339.72,119358.153,4.699,9.259162082990876,9.080910834334366,9.387899095909464,8.694699795578597
300543.SZ,20250107,9.34,9.68,9.23,9.67,9.35,0.32,3.4225,104022.23,99000.58,4.699,9.576053191713555,9.24925923584329,9.58595603886114,9.140327917219867
300543.SZ,20250108,9.61,9.68,9.06,9.5,9.67,-0.17,-1.758,112902.0,106475.436,4.699,9.407704790204631,9.516636108828052,9.58595603886114,8.971979515710945
300543.SZ,20250109,9.55,9.95,9.5,9.74,9.5,0.24,2.5263,128500.58,126139.22,4.699,9.645373121746644,9.457219025942551,9.853332911845904,9.407704790204631
300543.SZ,20250110,9.68,9.89,9.29,9.3,9.74,-0.44,-4.5175,98083.84,94498.415,4.699,9.209647847252956,9.58595603886114,9.7939158289604,9.199745000105372
300543.SZ,20250113,9.18,9.4,8.88,9.3,9.3,0.0,0.0,69681.92,63818.296,4.699,9.209647847252956,9.09081368148195,9.308676318728796,8.793728267054435
300543.SZ,20250114,9.34,10.01,9.34,10.01,9.3,0.71,7.6344,106424.88,103907.58,4.699,9.912749994731406,9.24925923584329,9.912749994731406,9.24925923584329
300543.SZ,20250115,10.06,10.14,9.8,9.85,10.01,-0.16,-1.5984,82467.2,81738.508,4.699,9.754304440370063,9.962264230469328,10.041487007649998,9.704790204632149
300543.SZ,20250116,9.93,10.11,9.65,9.82,9.85,-0.03,-0.3046,65831.11,65013.45,4.699,9.724595898927314,9.833527217550737,10.011778466207245,9.55624749741839
300543.SZ,20250117,9.89,10.28,9.73,10.0,9.82,0.18,1.833,84155.13,84410.421,4.699,9.902847147583822,9.7939158289604,10.180126867716169,9.63547027459906
300543.SZ,20250120,10.19,10.27,9.99,10.21,10.0,0.21,2.1,82437.95,83698.475,4.699,10.110806937683083,10.091001243387916,10.170224020568586,9.89294430043624
300543.SZ,20250121,10.23,10.38,10.08,10.31,10.21,0.1,0.9794,69507.61,71047.515,4.699,10.209835409158924,10.130612631978252,10.279155339192007,9.982069924764494
300543.SZ,20250122,10.18,10.29,10.07,10.15,10.31,-0.16,-1.5519,53891.0,54784.603,4.699,10.05138985479758,10.081098396240332,10.190029714863751,9.972167077616913
300543.SZ,20250123,10.18,10.43,10.07,10.13,10.15,-0.02,-0.197,95159.0,97943.583,4.699,10.031584160502414,10.081098396240332,10.328669574929927,9.972167077616913
300543.SZ,20250124,10.13,10.66,10.13,10.66,10.13,0.53,5.232,152323.62,159054.051,4.699,10.556435059324356,10.031584160502414,10.556435059324356,10.031584160502414
300543.SZ,20250127,10.69,10.76,10.26,10.3,10.66,-0.36,-3.3771,99660.23,103943.236,4.699,10.19993256201134,10.586143600767109,10.655463530800194,10.160321173421003
300543.SZ,20250205,10.64,11.12,10.51,10.84,10.3,0.54,5.2427,172195.49,186645.95,4.699,10.734686307980864,10.536629365029189,11.01196602811321,10.407892352110595
300543.SZ,20250206,11.04,11.8,11.0,11.45,10.84,0.61,5.6273,289211.98,332331.639,4.699,11.338759983983476,10.93274325093254,11.685359634148911,10.893131862342203
300543.SZ,20250207,11.31,11.38,11.01,11.15,11.45,-0.3,-2.6201,258273.21,289801.5,4.699,11.041674569555964,11.200120123917303,11.269440053950392,10.903034709489788
300543.SZ,20250210,11.21,11.33,11.03,11.21,11.15,0.06,0.5381,144332.58,160869.878,4.699,11.101091652441466,11.101091652441466,11.219925818212472,10.922840403784956
300543.SZ,20250211,11.18,11.35,11.12,11.25,11.21,0.04,0.3568,133629.23,150153.766,4.699,11.1407030410318,11.071383110998712,11.23973151250764,11.01196602811321
300543.SZ,20250212,11.25,11.32,11.11,11.26,11.25,0.01,0.0889,117448.52,131937.913,4.699,11.150605888179385,11.1407030410318,11.21002297106489,11.002063180965628
300543.SZ,20250213,11.3,11.3,10.95,11.01,11.26,-0.25,-2.2202,99569.66,110221.526,4.699,10.903034709489788,11.19021727676972,11.19021727676972,10.843617626604283
300543.SZ,20250214,11.0,11.01,10.81,10.88,11.01,-0.13,-1.1807,94857.69,103409.023,4.699,10.7742976965712,10.893131862342203,10.903034709489788,10.704977766538114
