ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002961.SZ,20250710,20.57,23.0,20.4,21.72,21.22,0.5,2.3563,340123.53,743981.695,1.0946,21.53701603406105,20.39670441163149,22.80623244859136,20.22813660657668
002961.SZ,20250711,21.42,23.89,20.97,23.89,21.72,2.17,9.9908,289384.41,650878.802,1.0946,23.688734486819456,21.23954343690552,23.688734486819456,20.793334541172204
002961.SZ,20250714,24.33,25.0,22.75,22.9,23.89,-0.99,-4.144,419817.85,994666.545,1.0946,22.70707491620617,24.125027629314246,24.789383096294955,22.558338617628404
002961.SZ,20250715,23.62,24.63,22.9,23.91,22.9,1.01,4.4105,377814.28,898046.291,1.0946,23.70856599329649,23.421009149379472,24.422500226469783,22.70707491620617
002961.SZ,20250716,23.12,25.88,23.12,24.84,23.91,0.93,3.8896,373984.98,898758.818,1.0946,24.630731044478665,22.925221487453573,25.66196938128453,22.925221487453573
002961.SZ,20250717,24.21,25.09,23.9,24.01,24.84,-0.83,-3.3414,266471.54,647996.196,1.0946,23.80772352568168,24.006038590452032,24.878624875441613,23.69865024005797
002961.SZ,20250718,23.8,23.8,22.63,22.78,24.01,-1.23,-5.1229,233987.27,538509.218,1.0946,22.58808587734396,23.599492707672795,23.599492707672795,22.43934957876619
002961.SZ,20250721,22.5,23.12,22.38,22.67,22.78,-0.11,-0.4829,156173.96,356044.042,1.0946,22.479012591720263,22.310444786665457,22.925221487453573,22.19145574780324
002961.SZ,20250722,22.38,22.62,22.07,22.37,22.67,-0.3,-1.3233,137739.0,306856.068,1.0946,22.181539994564726,22.19145574780324,22.42943382552768,21.884067397409183
002961.SZ,20250723,22.37,22.47,21.87,22.0,22.37,-0.37,-1.654,136764.11,302862.109,1.0946,21.81465712473956,22.181539994564726,22.280697526949904,21.685752332638828
002961.SZ,20250724,21.83,22.87,21.81,22.73,22.0,0.73,3.3182,179873.0,405226.101,1.0946,22.53850711115137,21.64608931968475,22.677327656490625,21.626257813207715
002961.SZ,20250725,22.61,23.05,22.3,22.34,22.73,-0.39,-1.7158,120392.84,272370.703,1.0946,22.15179273484917,22.419518072289154,22.855811214783948,22.11212972189509
002961.SZ,20250728,22.13,22.94,22.11,22.68,22.34,0.34,1.5219,99029.0,223948.981,1.0946,22.48892834495878,21.94356191684029,22.74673792916025,21.92373041036325
002961.SZ,20250729,22.5,23.1,22.31,22.6,22.68,-0.08,-0.3527,103010.0,232893.419,1.0946,22.40960231905064,22.310444786665457,22.905389980976537,22.12204547513361
002961.SZ,20250730,22.52,22.53,21.3,21.52,22.6,-1.08,-4.7788,123920.45,269197.814,1.0946,21.33870096929069,22.330276293142493,22.340192046381013,21.1205543980433
002961.SZ,20250731,21.44,22.06,21.31,21.56,21.52,0.04,0.1859,79548.0,172617.699,1.0946,21.378363982244764,21.25937494338256,21.874151644170663,21.130470151281816
002961.SZ,20250801,21.58,21.73,21.16,21.25,21.56,-0.31,-1.4378,63125.0,134962.797,1.0946,21.070975631850708,21.398195488721804,21.54693178729957,20.98173385270405
002961.SZ,20250804,21.28,21.44,21.0,21.2,21.25,-0.05,-0.2353,56220.0,119089.976,1.0946,21.02139686565812,21.100722891566264,21.25937494338256,20.82308180088776
002961.SZ,20250805,21.31,21.39,21.03,21.26,21.2,0.06,0.283,57031.0,120867.396,1.0946,21.08089138508923,21.130470151281816,21.20979617718996,20.85282906060332
002961.SZ,20250806,21.26,21.6,21.18,21.58,21.26,0.32,1.5052,70378.2,150829.869,1.0946,21.398195488721804,21.08089138508923,21.41802699519884,21.00156535918108
002961.SZ,20250807,21.66,21.75,21.1,21.34,21.58,-0.24,-1.1121,58022.2,124091.938,1.0946,21.16021741099737,21.47752151462995,21.566763293776607,20.92223933327294
002961.SZ,20250808,21.33,21.6,21.05,21.21,21.34,-0.13,-0.6092,53052.0,112922.575,1.0946,21.03131261889664,21.150301657758853,21.41802699519884,20.872660567080352
002961.SZ,20250811,21.11,21.83,21.06,21.72,21.21,0.51,2.4045,77852.96,168060.081,1.0946,21.53701603406105,20.932155086511457,21.64608931968475,20.882576320318865
002961.SZ,20250812,21.73,22.7,21.7,22.42,21.72,0.7,3.2228,146310.0,327522.449,1.0946,22.231118760757315,21.54693178729957,22.508759851435816,21.517184527584018
002961.SZ,20250813,22.49,23.2,22.06,22.66,22.42,0.24,1.0705,175967.0,399628.802,1.0946,22.469096838481747,22.300529033426937,23.004547513361715,21.874151644170663
002961.SZ,20250814,22.55,23.77,22.43,23.06,22.66,0.4,1.7652,187787.95,432684.771,1.0946,22.86572696802246,22.36002355285805,23.56974544795724,22.241034513995828
002961.SZ,20250815,22.7,24.18,22.65,23.94,23.06,0.88,3.8161,192423.69,457080.857,1.0946,23.73831325301205,22.508759851435816,23.97629133073648,22.459181085243227
002961.SZ,20250818,23.8,23.98,23.34,23.67,23.94,-0.27,-1.1278,141616.0,335317.612,1.0946,23.47058791557206,23.599492707672795,23.77797626596612,23.14336805870097
002961.SZ,20250819,23.56,24.47,23.16,23.78,23.67,0.11,0.4647,140091.48,331676.004,1.0946,23.57966120119576,23.36151462994836,24.2638481746535,22.96488450040765
002961.SZ,20250820,23.51,23.76,23.11,23.55,23.78,-0.23,-0.9672,105780.36,247198.007,1.0946,23.351598876709847,23.31193586375577,23.55982969471873,22.915305734215053
002961.SZ,20250821,23.81,24.16,23.23,23.38,23.55,-0.17,-0.7219,108422.0,257111.765,1.0946,23.18303107165504,23.60940846091131,23.956459824259444,23.03429477307727
002961.SZ,20250822,23.37,23.56,23.2,23.52,23.38,0.14,0.5988,77412.0,181250.605,1.0946,23.32185161699429,23.173115318416524,23.36151462994836,23.004547513361715
002961.SZ,20250825,23.65,23.7,23.05,23.48,23.52,-0.04,-0.1701,94192.23,220498.003,1.0946,23.28218860404022,23.450756409095025,23.500335175287614,22.855811214783948
002961.SZ,20250826,23.4,23.68,23.06,23.33,23.48,-0.15,-0.6388,60999.0,142852.945,1.0946,23.13345230546245,23.20286257813208,23.48050366881058,22.86572696802246
002961.SZ,20250827,23.31,23.82,22.8,22.8,23.33,-0.53,-2.2718,85580.74,200139.907,1.0946,22.607917383821,23.11362079898541,23.61932421414983,22.607917383821
002961.SZ,20250828,22.77,23.05,22.17,22.95,22.8,0.15,0.6579,69800.18,158201.987,1.0946,22.756653682398767,22.57817012410544,22.855811214783948,21.983224929794364
002961.SZ,20250829,23.13,23.72,22.84,23.17,22.95,0.22,0.9586,77417.0,179718.714,1.0946,22.97480025364616,22.93513724069209,23.52016668176465,22.64758039677507
002961.SZ,20250901,23.2,23.3,22.49,22.55,23.17,-0.62,-2.6759,87799.0,200055.347,1.0946,22.36002355285805,23.004547513361715,23.103705045746896,22.300529033426937
002961.SZ,20250902,22.55,22.61,21.78,22.09,22.55,-0.46,-2.0399,62707.48,138336.589,1.0946,21.90389890388622,22.36002355285805,22.419518072289154,21.596510553492163
002961.SZ,20250903,22.2,22.23,21.2,21.31,22.09,-0.78,-3.531,51108.48,110504.283,1.0946,21.130470151281816,22.01297218950992,22.04271944922548,21.02139686565812
002961.SZ,20250904,21.32,21.73,20.65,21.16,21.31,-0.15,-0.7039,68220.0,145426.121,1.0946,20.98173385270405,21.140385904520336,21.54693178729957,20.476030437539627
002961.SZ,20250905,21.17,21.45,20.8,21.36,21.16,0.2,0.9452,47747.0,101143.944,1.0946,21.180048917474405,20.99164960594257,21.26929069662107,20.6247667361174
002961.SZ,20250908,21.49,21.6,21.06,21.38,21.36,0.02,0.0936,36199.0,77334.385,1.0946,21.19988042395144,21.30895370957514,21.41802699519884,20.882576320318865
002961.SZ,20250909,21.33,21.54,21.09,21.22,21.38,-0.16,-0.7484,34970.0,74544.135,1.0946,21.04122837213515,21.150301657758853,21.358532475767728,20.91232358003442
002961.SZ,20250910,21.22,21.51,21.05,21.14,21.22,-0.08,-0.377,26686.74,56635.035,1.0946,20.96190234622701,21.04122837213515,21.32878521605218,20.872660567080352
002961.SZ,20250911,21.01,21.66,20.94,21.64,21.14,0.5,2.3652,47250.0,100907.811,1.0946,21.45769000815291,20.83299755412628,21.47752151462995,20.76358728145665
002961.SZ,20250912,21.75,22.16,21.58,21.68,21.64,0.04,0.1848,52156.0,113755.88,1.0946,21.49735302110698,21.566763293776607,21.973309176555848,21.398195488721804
002961.SZ,20250915,21.61,21.78,21.47,21.59,21.68,-0.09,-0.4151,31782.0,68749.485,1.0946,21.40811124196032,21.42794274843736,21.596510553492163,21.289122203098103
002961.SZ,20250916,21.6,22.01,21.5,21.87,21.59,0.28,1.2969,41925.0,91169.739,1.0946,21.685752332638828,21.41802699519884,21.82457287797808,21.31886946281366
002961.SZ,20250917,21.88,22.49,21.78,22.04,21.87,0.17,0.7773,71658.0,158735.719,1.0946,21.854320137693627,21.69566808587734,22.300529033426937,21.596510553492163
002961.SZ,20250918,22.14,22.48,21.01,21.33,22.04,-0.71,-3.2214,80701.0,175244.577,1.0946,21.150301657758853,21.953477670078808,22.29061328018842,20.83299755412628
002961.SZ,20250919,21.24,21.3,20.64,20.64,21.15,-0.51,-2.4113,50942.0,106399.634,1.1039,20.64,21.24,21.3,20.64
002961.SZ,20250922,20.8,20.8,20.3,20.72,20.64,0.08,0.3876,46042.0,94370.1,1.1039,20.72,20.8,20.8,20.3
002961.SZ,20250923,20.72,20.74,19.76,20.24,20.72,-0.48,-2.3166,60989.0,122410.695,1.1039,20.24,20.72,20.74,19.76
002961.SZ,20250924,20.22,20.65,20.03,20.55,20.24,0.31,1.5316,39273.61,80168.82,1.1039,20.55,20.22,20.65,20.03
002961.SZ,20250925,20.47,20.55,20.08,20.1,20.55,-0.45,-2.1898,31459.0,63825.919,1.1039,20.1,20.47,20.55,20.08
002961.SZ,20250926,20.11,20.28,19.9,19.94,20.1,-0.16,-0.796,26043.0,52302.693,1.1039,19.94,20.11,20.28,19.9
002961.SZ,20250929,19.9,21.26,19.76,20.91,19.94,0.97,4.8646,75570.0,156182.169,1.1039,20.91,19.9,21.26,19.76
002961.SZ,20250930,20.81,21.72,20.73,21.55,20.91,0.64,3.0607,77647.0,165817.291,1.1039,21.55,20.81,21.72,20.73
002961.SZ,20251009,21.16,21.44,20.69,21.05,21.55,-0.5,-2.3202,64496.0,135605.233,1.1039,21.05,21.16,21.44,20.69
002961.SZ,20251010,21.06,21.41,20.85,21.05,21.05,0.0,0.0,49002.0,103540.159,1.1039,21.05,21.06,21.41,20.85
002961.SZ,20251013,20.35,21.18,20.22,21.06,21.05,0.01,0.0475,46374.87,96140.111,1.1039,21.06,20.35,21.18,20.22
002961.SZ,20251014,21.26,21.44,20.7,20.8,21.06,-0.26,-1.2346,44692.0,94084.469,1.1039,20.8,21.26,21.44,20.7
002961.SZ,20251015,20.82,21.15,20.76,21.09,20.8,0.29,1.3942,39753.0,83262.201,1.1039,21.09,20.82,21.15,20.76
002961.SZ,20251016,20.93,21.08,20.47,20.59,21.09,-0.5,-2.3708,32173.0,66739.446,1.1039,20.59,20.93,21.08,20.47
002961.SZ,20251017,20.71,21.27,20.29,20.33,20.59,-0.26,-1.2627,40861.0,84737.566,1.1039,20.33,20.71,21.27,20.29
002961.SZ,20251020,20.59,20.76,20.3,20.44,20.33,0.11,0.5411,27074.0,55529.146,1.1039,20.44,20.59,20.76,20.3
002961.SZ,20251021,20.57,22.48,20.57,22.48,20.44,2.04,9.9804,181883.0,400922.605,1.1039,22.48,20.57,22.48,20.57
002961.SZ,20251022,22.0,22.1,21.53,21.75,22.48,-0.73,-3.2473,170646.87,371256.22,1.1039,21.75,22.0,22.1,21.53
002961.SZ,20251023,21.76,23.93,21.51,23.13,21.75,1.38,6.3448,294413.23,673822.449,1.1039,23.13,21.76,23.93,21.51
002961.SZ,20251024,23.13,23.39,22.8,23.24,23.13,0.11,0.4756,204140.23,470483.367,1.1039,23.24,23.13,23.39,22.8
002961.SZ,20251027,23.26,23.5,22.66,22.97,23.24,-0.27,-1.1618,151947.95,349841.094,1.1039,22.97,23.26,23.5,22.66
002961.SZ,20251028,22.97,25.27,22.61,24.29,22.97,1.32,5.7466,354314.0,860950.305,1.1039,24.29,22.97,25.27,22.61
002961.SZ,20251029,24.03,26.26,23.88,25.3,24.29,1.01,4.1581,341906.59,847635.627,1.1039,25.3,24.03,26.26,23.88
002961.SZ,20251030,24.5,24.6,23.34,23.43,25.3,-1.87,-7.3913,214078.64,507454.665,1.1039,23.43,24.5,24.6,23.34
002961.SZ,20251031,23.65,23.99,23.32,23.59,23.43,0.16,0.6829,135287.0,319376.496,1.1039,23.59,23.65,23.99,23.32
002961.SZ,20251103,23.44,23.5,22.93,23.07,23.59,-0.52,-2.2043,107553.0,248832.667,1.1039,23.07,23.44,23.5,22.93
002961.SZ,20251104,22.93,23.4,22.75,22.97,23.07,-0.1,-0.4335,96069.0,221065.424,1.1039,22.97,22.93,23.4,22.75
002961.SZ,20251105,22.54,23.15,22.54,22.81,22.97,-0.16,-0.6966,84783.0,193902.126,1.1039,22.81,22.54,23.15,22.54
002961.SZ,20251106,22.97,23.55,22.84,23.08,22.81,0.27,1.1837,113069.74,261445.395,1.1039,23.08,22.97,23.55,22.84
002961.SZ,20251107,22.85,23.2,22.6,22.83,23.08,-0.25,-1.0832,87502.0,199985.588,1.1039,22.83,22.85,23.2,22.6
002961.SZ,20251110,23.13,25.11,23.03,25.11,22.83,2.28,9.9869,242801.77,583515.099,1.1039,25.11,23.13,25.11,23.03
002961.SZ,20251111,25.11,25.11,24.4,24.81,25.11,-0.3,-1.1947,206287.91,508351.573,1.1039,24.81,25.11,25.11,24.4
002961.SZ,20251112,24.68,24.81,24.3,24.52,24.81,-0.29,-1.1689,108885.0,267106.71,1.1039,24.52,24.68,24.81,24.3
002961.SZ,20251113,24.55,26.97,24.4,26.5,24.52,1.98,8.075,342005.95,882682.207,1.1039,26.5,24.55,26.97,24.4
002961.SZ,20251114,25.62,26.19,25.36,25.38,26.5,-1.12,-4.2264,210055.54,538766.914,1.1039,25.38,25.62,26.19,25.36
002961.SZ,20251117,25.64,25.66,24.83,25.56,25.38,0.18,0.7092,136608.95,346820.536,1.1039,25.56,25.64,25.66,24.83
002961.SZ,20251118,25.31,26.47,25.03,25.62,25.56,0.06,0.2347,199313.0,514876.797,1.1039,25.62,25.31,26.47,25.03
002961.SZ,20251119,25.35,26.29,23.06,23.06,25.62,-2.56,-9.9922,253326.59,622877.822,1.1039,23.06,25.35,26.29,23.06
002961.SZ,20251120,23.7,23.7,22.35,22.46,23.06,-0.6,-2.6019,171779.0,390727.055,1.1039,22.46,23.7,23.7,22.35
002961.SZ,20251121,21.91,22.43,20.96,21.05,22.46,-1.41,-6.2778,149089.0,319917.604,1.1039,21.05,21.91,22.43,20.96
002961.SZ,20251124,21.38,21.44,20.74,21.23,21.05,0.18,0.8551,75896.0,160046.344,1.1039,21.23,21.38,21.44,20.74
002961.SZ,20251125,21.3,21.63,21.21,21.45,21.23,0.22,1.0363,68970.0,147936.176,1.1039,21.45,21.3,21.63,21.21
002961.SZ,20251126,21.3,21.58,21.22,21.3,21.45,-0.15,-0.6993,50668.0,108328.47,1.1039,21.3,21.3,21.58,21.22
002961.SZ,20251127,21.16,21.86,21.09,21.5,21.3,0.2,0.939,69371.0,149859.015,1.1039,21.5,21.16,21.86,21.09
002961.SZ,20251128,21.56,22.5,21.45,22.29,21.5,0.79,3.6744,91849.0,202770.672,1.1039,22.29,21.56,22.5,21.45
002961.SZ,20251201,22.07,22.4,21.92,22.06,22.29,-0.23,-1.0319,69944.52,154614.882,1.1039,22.06,22.07,22.4,21.92
002961.SZ,20251202,22.06,22.58,21.66,22.13,22.06,0.07,0.3173,72837.52,160771.814,1.1039,22.13,22.06,22.58,21.66
002961.SZ,20251203,22.31,24.34,22.11,22.93,22.13,0.8,3.615,209307.0,489176.242,1.1039,22.93,22.31,24.34,22.11
002961.SZ,20251204,22.69,25.22,22.33,24.28,22.93,1.35,5.8875,306484.0,739121.777,1.1039,24.28,22.69,25.22,22.33
002961.SZ,20251205,24.05,26.71,23.81,26.71,24.28,2.43,10.0082,280821.49,705158.597,1.1039,26.71,24.05,26.71,23.81
002961.SZ,20251208,29.38,29.38,29.38,29.38,26.71,2.67,9.9963,67576.59,198540.021,1.1039,29.38,29.38,29.38,29.38
002961.SZ,20251209,29.21,32.28,29.0,30.43,29.38,1.05,3.5739,556317.56,1714390.02,1.1039,30.43,29.21,32.28,29.0
002961.SZ,20251210,29.0,30.3,27.82,29.85,30.43,-0.58,-1.906,450315.72,1307943.702,1.1039,29.85,29.0,30.3,27.82
002961.SZ,20251211,28.76,29.22,27.38,27.43,29.85,-2.42,-8.1072,323378.33,901858.459,1.1039,27.43,28.76,29.219999999999995,27.38
002961.SZ,20251212,27.56,29.5,27.5,28.66,27.43,1.23,4.4841,320579.94,917145.764,1.1039,28.66,27.56,29.500000000000004,27.5
002961.SZ,20251215,28.61,28.8,27.4,27.87,28.66,-0.79,-2.7565,205728.92,577811.596,1.1039,27.87,28.61,28.8,27.4
002961.SZ,20251216,27.81,30.6,27.38,29.68,27.87,1.81,6.4944,359215.55,1052364.446,1.1039,29.68,27.81,30.6,27.38
002961.SZ,20251217,29.0,30.18,28.28,29.47,29.68,-0.21,-0.7075,303650.83,884109.805,1.1039,29.47,29.0,30.18,28.28
002961.SZ,20251218,28.75,28.9,27.58,27.79,29.47,-1.68,-5.7007,233988.92,653801.261,1.1039,27.79,28.75,28.9,27.58
002961.SZ,20251219,27.31,27.4,26.3,27.21,27.79,-0.58,-2.0871,224654.86,605119.729,1.1039,27.21,27.31,27.4,26.3
002961.SZ,20251222,26.9,27.64,26.71,27.07,27.21,-0.14,-0.5145,162685.25,440681.652,1.1039,27.07,26.9,27.64,26.71
002961.SZ,20251223,26.94,27.16,26.41,26.55,27.07,-0.52,-1.9209,142788.77,381003.37,1.1039,26.55,26.94,27.16,26.41
002961.SZ,20251224,26.43,29.21,26.3,29.21,26.55,2.66,10.0188,304542.22,857961.884,1.1039,29.21,26.43,29.21,26.3
002961.SZ,20251225,29.22,30.09,28.67,29.0,29.21,-0.21,-0.7189,383990.51,1122441.557,1.1039,29.0,29.219999999999995,30.09,28.67
002961.SZ,20251226,28.59,30.19,28.33,29.02,29.0,0.02,0.069,347000.95,1015552.701,1.1039,29.02,28.59,30.19,28.33
002961.SZ,20251229,28.96,29.54,28.31,28.85,29.02,-0.17,-0.5858,263542.27,760954.324,1.1039,28.85,28.96,29.54,28.31
002961.SZ,20251230,28.51,29.1,28.17,28.67,28.85,-0.18,-0.6239,197959.28,566644.767,1.1039,28.67,28.51,29.1,28.17
002961.SZ,20251231,28.38,28.63,26.98,27.07,28.67,-1.6,-5.5807,232307.92,638094.004,1.1039,27.07,28.38,28.63,26.98
002961.SZ,20260105,27.13,27.84,26.82,27.3,27.07,0.23,0.8496,136191.42,373167.259,1.1039,27.3,27.13,27.84,26.82
002961.SZ,20260106,27.31,28.3,26.92,27.62,27.3,0.32,1.1722,224202.56,616501.414,1.1039,27.62,27.31,28.3,26.92
002961.SZ,20260107,27.51,28.04,26.98,27.05,27.62,-0.57,-2.0637,151842.01,415774.064,1.1039,27.05,27.51,28.04,26.98
002961.SZ,20260108,26.62,27.19,26.12,26.27,27.05,-0.78,-2.8835,172546.18,458770.804,1.1039,26.27,26.62,27.19,26.12
002961.SZ,20260109,26.23,26.75,26.11,26.38,26.27,0.11,0.4187,120561.16,317472.165,1.1039,26.38,26.23,26.75,26.11
002961.SZ,20260112,26.36,27.08,26.2,26.98,26.38,0.6,2.2745,184916.25,492409.031,1.1039,26.98,26.36,27.08,26.2
002961.SZ,20260113,26.83,26.83,25.38,25.41,26.98,-1.57,-5.8191,178908.52,465561.947,1.1039,25.41,26.83,26.83,25.38
002961.SZ,20260114,25.44,26.47,25.08,25.39,25.41,-0.02,-0.0787,197750.46,510429.324,1.1039,25.39,25.44,26.47,25.08
002961.SZ,20260115,25.05,25.3,24.36,24.56,25.39,-0.83,-3.269,138327.78,341966.633,1.1039,24.56,25.05,25.3,24.36
002961.SZ,20260116,24.66,24.82,24.31,24.59,24.56,0.03,0.1221,80529.51,197981.283,1.1039,24.59,24.66,24.82,24.31
002961.SZ,20260119,24.65,24.9,24.53,24.84,24.59,0.25,1.0167,75018.52,185953.739,1.1039,24.84,24.65,24.9,24.53
002961.SZ,20260120,24.9,24.96,24.4,24.59,24.84,-0.25,-1.0064,73439.73,180947.52,1.1039,24.59,24.9,24.96,24.4
002961.SZ,20260121,25.09,25.3,24.16,24.83,24.59,0.24,0.976,199974.94,494824.368,1.1039,24.83,25.09,25.3,24.16
002961.SZ,20260122,25.1,25.19,24.51,24.67,24.83,-0.16,-0.6444,103023.54,254859.453,1.1039,24.67,25.1,25.19,24.51
002961.SZ,20260123,24.68,25.06,24.62,25.05,24.67,0.38,1.5403,108647.39,270754.769,1.1039,25.05,24.68,25.06,24.62
002961.SZ,20260126,25.0,25.14,24.34,24.56,25.05,-0.49,-1.9561,118314.42,291478.722,1.1039,24.56,25.0,25.14,24.34
002961.SZ,20260127,24.41,25.8,23.71,25.49,24.56,0.93,3.7866,212302.34,530518.172,1.1039,25.49,24.41,25.8,23.71
002961.SZ,20260128,25.5,25.78,25.06,25.11,25.49,-0.38,-1.4908,124407.24,316224.672,1.1039,25.11,25.5,25.78,25.06
002961.SZ,20260129,25.02,25.65,24.55,25.22,25.11,0.11,0.4381,121242.6,305825.953,1.1039,25.22,25.02,25.65,24.55
002961.SZ,20260130,25.49,25.49,24.13,24.56,25.22,-0.66,-2.617,123976.91,305385.825,1.1039,24.56,25.49,25.49,24.13
002961.SZ,20260202,24.42,24.86,23.81,23.83,24.56,-0.73,-2.9723,80616.81,196487.383,1.1039,23.83,24.42,24.86,23.81
002961.SZ,20260203,24.28,24.38,23.73,24.08,23.83,0.25,1.0491,69840.08,167574.877,1.1039,24.08,24.28,24.38,23.73
002961.SZ,20260204,24.0,24.33,23.78,24.23,24.08,0.15,0.6229,58525.76,141173.158,1.1039,24.23,24.0,24.33,23.78
002961.SZ,20260205,24.11,24.47,23.87,24.12,24.23,-0.11,-0.454,83257.47,201027.573,1.1039,24.12,24.11,24.47,23.87
002961.SZ,20260206,23.86,24.32,23.75,23.97,24.12,-0.15,-0.6219,69821.79,168279.585,1.1039,23.97,23.86,24.32,23.75
002961.SZ,20260209,24.2,24.44,24.0,24.25,23.97,0.28,1.1681,53503.57,129866.733,1.1039,24.25,24.2,24.44,24.0
002961.SZ,20260210,24.38,24.38,23.97,24.07,24.25,-0.18,-0.7423,45581.66,109785.93,1.1039,24.07,24.38,24.38,23.97
002961.SZ,20260211,24.05,24.16,23.9,23.95,24.07,-0.12,-0.4985,44563.81,107066.297,1.1039,23.95,24.05,24.16,23.9
002961.SZ,20260212,24.03,24.38,23.76,24.09,23.95,0.14,0.5846,58281.1,140562.355,1.1039,24.09,24.03,24.38,23.76
002961.SZ,20260213,24.08,24.28,23.47,23.49,24.09,-0.6,-2.4907,72123.79,171842.925,1.1039,23.49,24.08,24.28,23.47
002961.SZ,20260224,23.72,23.8,23.57,23.62,23.49,0.13,0.5534,43749.94,103498.895,1.1039,23.62,23.72,23.8,23.57
002961.SZ,20260225,23.68,24.05,23.62,23.99,23.62,0.37,1.5665,59942.81,143641.248,1.1039,23.99,23.68,24.05,23.62
002961.SZ,20260226,24.0,24.46,23.87,23.99,23.99,0.0,0.0,70832.91,170538.44,1.1039,23.99,24.0,24.46,23.87
