ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300302.SZ,20250303,22.4,22.6,19.8,20.48,20.97,-0.49,-2.3367,1194690.48,2523972.584,6.909,20.48,22.4,22.6,19.8
300302.SZ,20250304,19.15,21.48,19.15,21.29,20.48,0.81,3.9551,1027584.25,2073199.43,6.909,21.29,19.15,21.48,19.15
300302.SZ,20250305,20.6,20.75,19.41,19.83,21.29,-1.46,-6.8577,749044.74,1498905.223,6.909,19.83,20.6,20.75,19.41
300302.SZ,20250306,19.95,20.47,19.71,19.98,19.83,0.15,0.7564,664606.55,1336672.314,6.909,19.98,19.95,20.47,19.71
300302.SZ,20250307,19.5,20.7,19.05,19.87,19.98,-0.11,-0.5506,716195.64,1423013.237,6.909,19.87,19.5,20.7,19.050000000000004
300302.SZ,20250310,19.77,20.39,19.28,19.8,19.87,-0.07,-0.3523,423823.7,840501.605,6.909,19.8,19.77,20.39,19.28
300302.SZ,20250311,19.2,19.5,18.67,19.05,19.8,-0.75,-3.7879,452959.83,862503.984,6.909,19.050000000000004,19.2,19.5,18.67
300302.SZ,20250312,19.18,19.97,19.06,19.4,19.05,0.35,1.8373,419946.49,820559.798,6.909,19.4,19.180000000000003,19.97,19.059999999999995
300302.SZ,20250313,19.38,19.4,18.0,18.14,19.4,-1.26,-6.4948,392015.45,724275.058,6.909,18.14,19.38,19.4,18.0
300302.SZ,20250314,18.3,18.78,17.88,18.65,18.14,0.51,2.8115,303336.93,556842.826,6.909,18.65,18.3,18.78,17.88
300302.SZ,20250317,18.89,19.05,18.59,18.73,18.65,0.08,0.429,241166.84,453225.709,6.909,18.73,18.89,19.050000000000004,18.59
300302.SZ,20250318,18.89,19.5,18.66,18.68,18.73,-0.05,-0.267,278487.62,529028.071,6.909,18.68,18.89,19.5,18.66
300302.SZ,20250319,18.39,18.83,18.15,18.26,18.68,-0.42,-2.2484,211083.91,388034.953,6.909,18.26,18.39,18.83,18.15
300302.SZ,20250320,18.18,18.8,17.95,18.43,18.26,0.17,0.931,240476.0,445060.387,6.909,18.43,18.18,18.8,17.95
300302.SZ,20250321,18.15,18.28,17.3,17.31,18.43,-1.12,-6.077,279493.0,495611.71,6.909,17.31,18.15,18.28,17.3
300302.SZ,20250324,17.3,17.41,16.53,17.05,17.31,-0.26,-1.502,196379.1,332954.234,6.909,17.05,17.3,17.41,16.53
300302.SZ,20250325,17.06,17.14,16.61,16.68,17.05,-0.37,-2.1701,142636.0,239909.72,6.909,16.68,17.06,17.14,16.61
300302.SZ,20250326,16.7,16.98,16.63,16.73,16.68,0.05,0.2998,102874.0,173041.848,6.909,16.73,16.7,16.98,16.63
300302.SZ,20250327,16.72,17.06,16.55,16.6,16.73,-0.13,-0.777,139946.31,235126.426,6.909,16.6,16.72,17.06,16.55
300302.SZ,20250328,16.65,16.84,16.54,16.61,16.6,0.01,0.0602,101647.0,169418.865,6.909,16.61,16.65,16.84,16.54
300302.SZ,20250331,16.53,16.56,15.96,16.4,16.61,-0.21,-1.2643,141689.0,229990.543,6.909,16.4,16.53,16.56,15.96
300302.SZ,20250401,16.54,16.83,16.36,16.36,16.4,-0.04,-0.2439,115431.0,190712.883,6.909,16.36,16.54,16.83,16.36
300302.SZ,20250402,16.4,16.8,16.33,16.41,16.36,0.05,0.3056,91760.0,151571.125,6.909,16.41,16.4,16.8,16.33
300302.SZ,20250403,16.05,16.56,15.96,16.1,16.41,-0.31,-1.8891,108593.11,176237.136,6.909,16.1,16.05,16.56,15.96
300302.SZ,20250407,15.0,15.25,12.88,12.88,16.1,-3.22,-20.0,245075.87,335825.327,6.909,12.88,14.999999999999998,15.25,12.88
300302.SZ,20250408,13.01,13.81,12.9,13.4,12.88,0.52,4.0373,203162.24,270988.072,6.909,13.4,13.01,13.81,12.9
300302.SZ,20250409,13.23,14.35,12.51,14.17,13.4,0.77,5.7463,267005.32,363218.171,6.909,14.170000000000002,13.23,14.35,12.51
300302.SZ,20250410,14.6,14.98,14.41,14.5,14.17,0.33,2.3289,206625.33,303696.561,6.909,14.5,14.6,14.98,14.41
300302.SZ,20250411,14.3,15.16,14.21,14.83,14.5,0.33,2.2759,210069.2,311771.425,6.909,14.83,14.3,15.16,14.21
300302.SZ,20250414,15.05,15.22,14.7,14.8,14.83,-0.03,-0.2023,170128.0,253971.188,6.909,14.8,15.05,15.22,14.7
300302.SZ,20250415,14.76,14.9,14.47,14.64,14.8,-0.16,-1.0811,105070.17,153821.657,6.909,14.64,14.76,14.900000000000002,14.47
300302.SZ,20250416,14.53,14.65,13.89,14.2,14.64,-0.44,-3.0055,123640.78,176069.012,6.909,14.2,14.53,14.65,13.89
300302.SZ,20250417,14.2,14.53,14.12,14.13,14.2,-0.07,-0.493,108114.16,155268.554,6.909,14.13,14.2,14.53,14.12
300302.SZ,20250418,14.11,14.3,13.96,14.18,14.13,0.05,0.3539,75923.14,107355.208,6.909,14.18,14.109999999999998,14.3,13.96
300302.SZ,20250421,14.24,14.56,14.04,14.56,14.18,0.38,2.6798,88933.1,128134.443,6.909,14.56,14.24,14.56,14.04
300302.SZ,20250422,14.54,14.59,14.27,14.3,14.56,-0.26,-1.7857,87801.0,126396.915,6.909,14.3,14.54,14.59,14.27
300302.SZ,20250423,14.41,14.59,14.31,14.43,14.3,0.13,0.9091,98490.09,142251.264,6.909,14.43,14.41,14.59,14.31
300302.SZ,20250424,14.43,14.44,13.94,13.99,14.43,-0.44,-3.0492,101822.0,143680.833,6.909,13.99,14.43,14.44,13.94
300302.SZ,20250425,13.96,14.29,13.88,14.02,13.99,0.03,0.2144,92780.0,130847.532,6.909,14.02,13.96,14.29,13.88
300302.SZ,20250428,14.0,14.17,13.72,13.72,14.02,-0.3,-2.1398,94146.82,131065.162,6.909,13.72,14.0,14.170000000000002,13.72
300302.SZ,20250429,13.2,13.73,12.79,13.66,13.72,-0.06,-0.4373,160109.16,214324.749,6.909,13.660000000000002,13.2,13.73,12.79
300302.SZ,20250430,13.7,14.04,13.61,13.93,13.66,0.27,1.9766,96700.07,134593.639,6.909,13.93,13.7,14.04,13.61
300302.SZ,20250506,14.0,14.62,14.0,14.61,13.93,0.68,4.8816,134853.8,195005.337,6.909,14.61,14.0,14.619999999999996,14.0
300302.SZ,20250507,14.88,14.98,14.41,14.56,14.61,-0.05,-0.3422,147219.0,215890.187,6.909,14.56,14.88,14.98,14.41
300302.SZ,20250508,14.59,14.96,14.47,14.92,14.56,0.36,2.4725,134364.9,198496.517,6.909,14.92,14.59,14.96,14.47
300302.SZ,20250509,14.94,14.94,14.47,14.52,14.92,-0.4,-2.681,115967.3,169317.231,6.909,14.52,14.94,14.94,14.47
300302.SZ,20250512,14.7,14.89,14.58,14.79,14.52,0.27,1.8595,100405.3,148082.198,6.909,14.79,14.7,14.89,14.58
300302.SZ,20250513,15.0,15.07,14.55,14.56,14.79,-0.23,-1.5551,92707.1,136934.318,6.909,14.56,14.999999999999998,15.07,14.550000000000002
300302.SZ,20250514,14.12,14.43,14.01,14.24,14.56,-0.32,-2.1978,154105.0,218888.563,6.909,14.24,14.12,14.43,14.01
300302.SZ,20250515,14.27,14.27,13.85,13.89,14.24,-0.35,-2.4579,91260.0,127585.294,6.909,13.89,14.27,14.27,13.85
300302.SZ,20250516,13.87,14.0,13.76,13.78,13.89,-0.11,-0.7919,71179.65,98865.916,6.909,13.78,13.87,14.0,13.759999999999998
300302.SZ,20250519,13.98,15.17,13.86,14.62,13.78,0.84,6.0958,280538.97,408773.98,6.909,14.619999999999996,13.98,15.17,13.86
300302.SZ,20250520,14.66,15.5,14.4,15.39,14.62,0.77,5.2668,385190.25,582222.985,6.909,15.39,14.66,15.5,14.4
300302.SZ,20250521,15.24,15.24,14.85,14.91,15.39,-0.48,-3.1189,211664.2,316810.516,6.909,14.91,15.24,15.24,14.85
300302.SZ,20250522,14.8,14.95,14.56,14.6,14.91,-0.31,-2.0791,120337.0,177153.579,6.909,14.6,14.8,14.95,14.56
300302.SZ,20250523,14.51,14.75,14.26,14.28,14.6,-0.32,-2.1918,134137.96,194670.987,6.909,14.28,14.51,14.75,14.26
300302.SZ,20250526,14.54,14.72,14.38,14.67,14.28,0.39,2.7311,111162.96,161950.004,6.909,14.67,14.54,14.72,14.38
300302.SZ,20250527,14.7,14.73,14.16,14.3,14.67,-0.37,-2.5222,97815.11,140286.919,6.909,14.3,14.7,14.73,14.16
300302.SZ,20250528,14.35,14.49,14.13,14.17,14.3,-0.13,-0.9091,71617.11,101990.888,6.909,14.170000000000002,14.35,14.489999999999998,14.13
300302.SZ,20250529,14.19,14.65,14.17,14.65,14.17,0.48,3.3874,98000.17,141848.535,6.909,14.65,14.19,14.65,14.170000000000002
300302.SZ,20250530,14.59,14.6,14.16,14.2,14.65,-0.45,-3.0717,89886.0,128236.66,6.909,14.2,14.59,14.6,14.16
300302.SZ,20250603,14.05,14.34,14.05,14.18,14.2,-0.02,-0.1408,58793.11,83585.104,6.909,14.18,14.05,14.34,14.05
300302.SZ,20250604,14.18,14.31,14.12,14.23,14.18,0.05,0.3526,65233.0,92748.705,6.909,14.23,14.18,14.31,14.12
300302.SZ,20250605,14.22,14.44,14.08,14.42,14.23,0.19,1.3352,113408.69,162128.799,6.909,14.42,14.22,14.44,14.08
300302.SZ,20250606,14.38,15.12,14.34,14.75,14.42,0.33,2.2885,233592.56,345314.887,6.909,14.75,14.38,15.12,14.34
300302.SZ,20250609,14.65,14.85,14.5,14.8,14.75,0.05,0.339,157295.36,231564.834,6.909,14.8,14.65,14.85,14.5
300302.SZ,20250610,14.83,14.9,14.21,14.4,14.8,-0.4,-2.7027,133601.8,193686.238,6.909,14.4,14.83,14.900000000000002,14.21
300302.SZ,20250611,14.4,14.75,14.33,14.55,14.4,0.15,1.0417,98926.0,144157.034,6.909,14.550000000000002,14.4,14.75,14.329999999999998
300302.SZ,20250612,14.53,14.9,14.36,14.47,14.55,-0.08,-0.5498,134626.48,197266.32,6.909,14.47,14.53,14.900000000000002,14.36
300302.SZ,20250613,14.33,14.45,14.0,14.0,14.47,-0.47,-3.2481,136433.98,192799.042,6.909,14.0,14.329999999999998,14.45,14.0
300302.SZ,20250616,14.0,14.28,14.0,14.13,14.0,0.13,0.9286,74357.52,105147.025,6.909,14.13,14.0,14.28,14.0
300302.SZ,20250617,14.11,14.74,14.05,14.68,14.13,0.55,3.8924,212484.31,307690.304,6.909,14.68,14.109999999999998,14.74,14.05
300302.SZ,20250618,14.58,16.23,14.51,15.8,14.68,1.12,7.6294,533841.32,821532.886,6.909,15.8,14.58,16.23,14.51
300302.SZ,20250619,15.72,15.88,15.28,15.38,15.8,-0.42,-2.6582,357727.0,556647.2,6.909,15.38,15.72,15.88,15.28
300302.SZ,20250620,15.48,15.82,15.28,15.39,15.38,0.01,0.065,295393.56,458698.163,6.909,15.39,15.48,15.82,15.28
300302.SZ,20250623,15.22,15.86,15.0,15.73,15.39,0.34,2.2092,270214.56,422120.959,6.909,15.73,15.22,15.859999999999998,14.999999999999998
300302.SZ,20250624,15.83,16.23,15.72,16.23,15.73,0.5,3.1786,371962.56,594552.836,6.909,16.23,15.83,16.23,15.72
300302.SZ,20250625,16.48,16.48,15.88,16.15,16.23,-0.08,-0.4929,320536.16,516980.307,6.909,16.15,16.48,16.48,15.88
300302.SZ,20250626,15.96,16.51,15.75,16.19,16.15,0.04,0.2477,308757.67,497416.727,6.909,16.19,15.96,16.51,15.75
300302.SZ,20250627,16.62,16.81,16.21,16.37,16.19,0.18,1.1118,367817.1,607383.432,6.909,16.37,16.62,16.81,16.21
300302.SZ,20250630,16.26,16.38,16.0,16.24,16.37,-0.13,-0.7941,258257.45,416810.56,6.909,16.24,16.26,16.38,16.0
300302.SZ,20250701,16.18,16.54,16.0,16.01,16.24,-0.23,-1.4163,225835.95,366549.897,6.909,16.01,16.18,16.54,16.0
300302.SZ,20250702,15.8,15.82,15.34,15.4,16.01,-0.61,-3.8101,193895.05,300332.966,6.909,15.4,15.8,15.82,15.34
300302.SZ,20250703,15.44,15.85,15.42,15.78,15.4,0.38,2.4675,164358.61,257547.502,6.909,15.78,15.44,15.85,15.42
300302.SZ,20250704,15.79,15.83,15.23,15.32,15.78,-0.46,-2.9151,155969.5,240440.426,6.909,15.32,15.79,15.83,15.23
300302.SZ,20250707,15.26,15.36,15.13,15.23,15.32,-0.09,-0.5875,72496.93,110385.636,6.909,15.23,15.26,15.36,15.13
300302.SZ,20250708,15.51,15.7,15.43,15.47,15.23,0.24,1.5758,147547.0,229348.923,6.909,15.47,15.51,15.699999999999998,15.43
300302.SZ,20250709,15.39,15.48,15.22,15.29,15.47,-0.18,-1.1635,98457.0,151042.197,6.909,15.29,15.39,15.48,15.22
300302.SZ,20250710,15.2,15.44,15.18,15.26,15.29,-0.03,-0.1962,72338.15,110719.088,6.909,15.26,15.2,15.44,15.18
300302.SZ,20250711,15.27,15.55,15.16,15.43,15.26,0.17,1.114,103615.5,159619.11,6.909,15.43,15.27,15.55,15.16
300302.SZ,20250714,15.5,15.55,15.35,15.51,15.43,0.08,0.5185,71273.5,110130.271,6.909,15.51,15.5,15.55,15.349999999999998
300302.SZ,20250715,15.49,15.49,15.18,15.31,15.51,-0.2,-1.2895,79414.46,121656.999,6.909,15.31,15.49,15.49,15.18
300302.SZ,20250716,15.24,15.53,15.1,15.21,15.31,-0.1,-0.6532,86977.0,133168.529,6.909,15.21,15.24,15.53,15.1
300302.SZ,20250717,15.18,15.35,14.89,15.31,15.21,0.1,0.6575,123279.51,186447.05,6.909,15.31,15.18,15.349999999999998,14.89
300302.SZ,20250718,15.29,15.4,15.12,15.2,15.31,-0.11,-0.7185,79255.0,120661.14,6.909,15.2,15.29,15.4,15.12
300302.SZ,20250721,15.13,15.25,15.05,15.19,15.2,-0.01,-0.0658,81282.06,123203.796,6.909,15.19,15.13,15.25,15.05
300302.SZ,20250722,15.16,15.2,15.01,15.02,15.19,-0.17,-1.1192,86641.1,130637.049,6.909,15.02,15.16,15.2,15.01
300302.SZ,20250723,15.02,15.17,14.96,14.98,15.02,-0.04,-0.2663,75170.56,113128.199,6.909,14.98,15.02,15.17,14.96
300302.SZ,20250724,14.97,15.16,14.92,15.16,14.98,0.18,1.2016,73647.0,111068.835,6.909,15.16,14.97,15.16,14.92
300302.SZ,20250725,15.15,15.32,15.11,15.27,15.16,0.11,0.7256,86565.3,131633.709,6.909,15.27,15.15,15.32,15.11
300302.SZ,20250728,15.26,15.38,15.1,15.16,15.27,-0.11,-0.7204,88049.64,133747.118,6.909,15.16,15.26,15.38,15.1
300302.SZ,20250729,15.09,15.42,15.06,15.38,15.16,0.22,1.4512,136040.01,207787.399,6.909,15.38,15.09,15.42,15.060000000000002
300302.SZ,20250730,15.33,15.45,15.0,15.07,15.38,-0.31,-2.0156,117428.05,178593.014,6.909,15.07,15.33,15.45,14.999999999999998
300302.SZ,20250731,15.1,15.34,15.01,15.09,15.07,0.02,0.1327,91498.52,138895.377,6.909,15.09,15.1,15.34,15.01
300302.SZ,20250801,15.08,15.12,14.66,14.82,15.09,-0.27,-1.7893,124069.93,184261.856,6.909,14.82,15.08,15.12,14.66
300302.SZ,20250804,14.68,15.09,14.62,15.09,14.82,0.27,1.8219,79259.83,118759.935,6.909,15.09,14.68,15.09,14.619999999999996
300302.SZ,20250805,15.09,15.32,15.06,15.19,15.09,0.1,0.6627,79578.0,120683.8,6.909,15.19,15.09,15.32,15.060000000000002
300302.SZ,20250806,15.19,15.49,15.07,15.43,15.19,0.24,1.58,141574.57,217432.832,6.909,15.43,15.19,15.49,15.07
300302.SZ,20250807,15.4,15.75,15.35,15.58,15.43,0.15,0.9721,163301.51,254294.258,6.909,15.58,15.4,15.75,15.349999999999998
300302.SZ,20250808,15.45,15.5,15.08,15.09,15.58,-0.49,-3.1451,126696.75,192635.011,6.909,15.09,15.45,15.5,15.08
300302.SZ,20250811,15.98,16.37,15.62,15.77,15.09,0.68,4.5063,349963.5,556468.216,6.909,15.77,15.98,16.37,15.62
300302.SZ,20250812,15.8,16.5,15.76,16.12,15.77,0.35,2.2194,356794.7,576566.408,6.909,16.12,15.8,16.5,15.760000000000002
300302.SZ,20250813,15.92,16.05,15.78,15.92,16.12,-0.2,-1.2407,209652.15,333701.733,6.909,15.920000000000002,15.920000000000002,16.05,15.78
300302.SZ,20250814,15.99,16.0,15.51,15.51,15.92,-0.41,-2.5754,180935.95,284569.355,6.909,15.51,15.99,16.0,15.51
300302.SZ,20250815,15.49,15.84,15.46,15.72,15.51,0.21,1.354,135273.43,211989.895,6.909,15.72,15.49,15.84,15.46
300302.SZ,20250818,15.68,16.06,15.67,16.04,15.72,0.32,2.0356,190242.6,303386.468,6.909,16.04,15.68,16.06,15.67
300302.SZ,20250819,15.94,16.68,15.87,16.3,16.04,0.26,1.6209,319263.18,520694.285,6.909,16.3,15.94,16.68,15.87
300302.SZ,20250820,16.7,16.71,16.1,16.6,16.3,0.3,1.8405,337214.37,553828.224,6.909,16.6,16.7,16.71,16.1
300302.SZ,20250821,16.54,17.2,16.4,16.72,16.6,0.12,0.7229,356739.35,598871.189,6.909,16.72,16.54,17.2,16.4
300302.SZ,20250822,16.65,17.15,16.51,17.0,16.72,0.28,1.6746,303725.8,514066.752,6.909,17.0,16.65,17.15,16.51
300302.SZ,20250825,17.06,17.21,16.66,16.81,17.0,-0.19,-1.1176,319986.24,540237.885,6.909,16.81,17.06,17.21,16.66
300302.SZ,20250826,17.21,17.74,16.87,16.93,16.81,0.12,0.7139,410196.31,709583.76,6.909,16.93,17.21,17.74,16.87
300302.SZ,20250827,16.69,17.2,16.39,16.4,16.93,-0.53,-3.1305,364213.03,615072.985,6.909,16.4,16.69,17.2,16.39
300302.SZ,20250828,16.2,16.77,16.12,16.71,16.4,0.31,1.8902,261132.62,431324.628,6.909,16.71,16.2,16.77,16.12
300302.SZ,20250829,16.66,16.79,16.14,16.34,16.71,-0.37,-2.2142,192156.84,314067.874,6.909,16.34,16.66,16.79,16.14
300302.SZ,20250901,16.67,17.12,16.53,16.71,16.34,0.37,2.2644,198521.0,332967.736,6.909,16.71,16.67,17.12,16.53
300302.SZ,20250902,16.61,16.63,15.81,15.9,16.71,-0.81,-4.8474,192073.44,308410.339,6.909,15.9,16.61,16.63,15.81
300302.SZ,20250903,15.94,16.06,15.41,15.47,15.9,-0.43,-2.7044,150929.12,237045.799,6.909,15.47,15.94,16.06,15.410000000000002
300302.SZ,20250904,15.5,15.62,14.5,14.73,15.47,-0.74,-4.7835,176251.12,265562.91,6.909,14.73,15.5,15.62,14.5
300302.SZ,20250905,14.75,15.36,14.46,15.15,14.73,0.42,2.8513,188602.71,280267.067,6.909,15.15,14.75,15.36,14.46
300302.SZ,20250908,15.03,15.21,14.85,15.16,15.15,0.01,0.066,115087.55,172927.213,6.909,15.16,15.03,15.21,14.85
300302.SZ,20250909,15.02,15.1,14.65,14.69,15.16,-0.47,-3.1003,107890.78,160081.34,6.909,14.69,15.02,15.1,14.65
300302.SZ,20250910,14.68,14.95,14.68,14.76,14.69,0.07,0.4765,75261.13,111419.876,6.909,14.76,14.68,14.95,14.68
300302.SZ,20250911,14.77,15.37,14.66,15.35,14.76,0.59,3.9973,140850.0,212863.442,6.909,15.349999999999998,14.77,15.37,14.66
300302.SZ,20250912,15.36,17.7,15.35,16.66,15.35,1.31,8.5342,555539.9,921814.79,6.909,16.66,15.36,17.7,15.349999999999998
300302.SZ,20250915,16.99,17.1,16.29,16.6,16.66,-0.06,-0.3601,314292.0,520073.03,6.909,16.6,16.99,17.1,16.29
300302.SZ,20250916,16.53,16.79,16.37,16.7,16.6,0.1,0.6024,203013.53,336747.591,6.909,16.7,16.53,16.79,16.37
300302.SZ,20250917,16.66,17.2,16.48,17.16,16.7,0.46,2.7545,322169.56,544208.24,6.909,17.16,16.66,17.2,16.48
300302.SZ,20250918,17.51,17.69,16.49,16.63,17.16,-0.53,-3.0886,444359.13,761537.622,6.909,16.63,17.51,17.69,16.49
300302.SZ,20250919,16.94,17.29,16.61,16.87,16.63,0.24,1.4432,377181.0,638323.882,6.909,16.87,16.94,17.29,16.61
300302.SZ,20250922,17.15,18.2,16.7,17.86,16.87,0.99,5.8684,684497.18,1213932.872,6.909,17.86,17.15,18.2,16.7
300302.SZ,20250923,17.53,17.85,17.21,17.71,17.86,-0.15,-0.8399,449277.57,786046.804,6.909,17.71,17.53,17.85,17.21
300302.SZ,20250924,17.55,18.8,17.25,18.57,17.71,0.86,4.856,636135.46,1147754.983,6.909,18.57,17.55,18.8,17.25
300302.SZ,20250925,18.08,20.11,18.0,19.34,18.57,0.77,4.1465,807887.06,1545505.081,6.909,19.34,18.08,20.11,18.0
300302.SZ,20250926,19.08,21.0,18.95,19.83,19.34,0.49,2.5336,818529.05,1653063.315,6.909,19.83,19.08,21.0,18.95
300302.SZ,20250929,20.15,20.55,19.22,19.69,19.83,-0.14,-0.706,629102.99,1246209.322,6.909,19.69,20.15,20.55,19.22
300302.SZ,20250930,20.3,21.0,19.78,20.19,19.69,0.5,2.5394,707828.18,1440928.773,6.909,20.19,20.3,21.0,19.78
300302.SZ,20251009,21.25,22.8,20.57,20.97,20.19,0.78,3.8633,899624.36,1919232.392,6.909,20.97,21.25,22.8,20.57
300302.SZ,20251010,20.71,21.87,19.22,20.91,20.97,-0.06,-0.2861,806054.77,1653265.881,6.909,20.91,20.71,21.87,19.22
300302.SZ,20251013,19.83,21.5,19.83,20.3,20.91,-0.61,-2.9173,561225.12,1160784.715,6.909,20.3,19.83,21.5,19.83
300302.SZ,20251014,20.97,21.98,20.05,20.21,20.3,-0.09,-0.4433,588117.97,1241168.164,6.909,20.21,20.97,21.98,20.05
300302.SZ,20251015,20.06,21.18,19.6,20.76,20.21,0.55,2.7214,444272.54,899263.437,6.909,20.76,20.06,21.18,19.6
300302.SZ,20251016,20.7,22.64,20.58,21.73,20.76,0.97,4.6724,672333.84,1462869.247,6.909,21.73,20.7,22.64,20.58
300302.SZ,20251017,21.3,23.03,21.01,22.51,21.73,0.78,3.5895,750174.79,1657473.185,6.909,22.51,21.3,23.03,21.01
300302.SZ,20251020,24.2,24.4,20.94,21.27,22.51,-1.24,-5.5087,733268.64,1603710.264,6.909,21.27,24.2,24.4,20.94
300302.SZ,20251021,21.37,23.37,21.19,22.1,21.27,0.83,3.9022,706489.92,1581933.771,6.909,22.100000000000005,21.37,23.37,21.19
300302.SZ,20251022,21.21,21.71,20.47,21.25,22.1,-0.85,-3.8462,577620.48,1214942.688,6.909,21.25,21.21,21.71,20.47
300302.SZ,20251023,20.86,21.01,19.7,20.59,21.25,-0.66,-3.1059,414792.97,841280.804,6.909,20.59,20.86,21.01,19.7
300302.SZ,20251024,21.32,22.42,20.96,22.07,20.59,1.48,7.188,606390.2,1328732.519,6.909,22.07,21.32,22.420000000000005,20.960000000000004
300302.SZ,20251027,22.68,23.58,21.76,23.03,22.07,0.96,4.3498,607600.84,1369669.954,6.909,23.03,22.680000000000003,23.58,21.76
300302.SZ,20251028,22.22,22.36,21.74,22.07,23.03,-0.96,-4.1685,413366.32,911711.302,6.909,22.07,22.22,22.360000000000003,21.74
300302.SZ,20251029,21.9,24.63,21.9,23.48,22.07,1.41,6.3888,654278.41,1531086.776,6.909,23.48,21.9,24.63,21.9
300302.SZ,20251030,23.86,24.3,22.78,22.85,23.48,-0.63,-2.6831,462977.76,1083180.286,6.909,22.85,23.86,24.3,22.78
300302.SZ,20251031,22.57,22.85,21.56,21.77,22.85,-1.08,-4.7265,384731.13,845297.808,6.909,21.77,22.57,22.85,21.56
300302.SZ,20251103,21.67,22.79,20.92,22.28,21.77,0.51,2.3427,374516.32,818813.483,6.909,22.28,21.67,22.79,20.92
300302.SZ,20251104,22.25,22.7,21.72,22.3,22.28,0.02,0.0898,409960.66,909017.932,6.909,22.3,22.25,22.7,21.72
300302.SZ,20251105,21.41,21.98,20.88,21.72,22.3,-0.58,-2.6009,338389.09,723396.724,6.909,21.72,21.41,21.98,20.88
300302.SZ,20251106,22.31,22.63,21.34,21.83,21.72,0.11,0.5064,372262.57,816979.887,6.909,21.83,22.31,22.63,21.340000000000003
300302.SZ,20251107,21.44,23.06,21.37,22.53,21.83,0.7,3.2066,522009.67,1174417.317,6.909,22.53,21.44,23.06,21.37
300302.SZ,20251110,22.9,25.0,22.38,23.94,22.53,1.41,6.2583,684418.3,1615935.426,6.909,23.94,22.9,25.0,22.38
300302.SZ,20251111,23.9,25.0,23.37,23.58,23.94,-0.36,-1.5038,645741.53,1548069.81,6.909,23.58,23.9,25.0,23.37
300302.SZ,20251112,23.05,24.78,22.78,23.64,23.58,0.06,0.2545,490333.63,1165918.339,6.909,23.64,23.05,24.78,22.78
300302.SZ,20251113,23.4,25.87,23.18,25.25,23.64,1.61,6.8105,753168.39,1879765.507,6.909,25.25,23.4,25.87,23.18
300302.SZ,20251114,23.93,24.19,22.15,22.2,25.25,-3.05,-12.0792,732845.55,1686211.583,6.909,22.2,23.93,24.19,22.15
300302.SZ,20251117,22.44,23.48,22.0,22.05,22.2,-0.15,-0.6757,377009.29,852523.627,6.909,22.05,22.44,23.48,22.0
300302.SZ,20251118,21.83,21.96,21.16,21.44,22.05,-0.61,-2.7664,310993.06,667098.557,6.909,21.44,21.83,21.96,21.16
300302.SZ,20251119,21.18,21.7,20.39,21.06,21.44,-0.38,-1.7724,347149.93,725539.453,6.909,21.06,21.18,21.7,20.39
300302.SZ,20251120,21.38,21.5,20.08,20.2,21.06,-0.86,-4.0836,248670.38,508238.655,6.909,20.200000000000003,21.38,21.5,20.079999999999995
300302.SZ,20251121,18.8,19.25,18.6,18.66,20.2,-1.54,-7.6238,259714.35,489934.424,6.909,18.66,18.8,19.25,18.6
300302.SZ,20251124,18.83,18.98,18.34,18.82,18.66,0.16,0.8574,168352.6,314625.034,6.909,18.82,18.83,18.98,18.34
300302.SZ,20251125,19.21,19.65,19.11,19.15,18.82,0.33,1.7535,200388.61,387383.741,6.909,19.15,19.21,19.65,19.11
300302.SZ,20251126,19.0,19.31,18.72,18.78,19.15,-0.37,-1.9321,155106.82,294108.118,6.909,18.78,19.0,19.31,18.72
300302.SZ,20251127,18.81,19.6,18.73,19.26,18.78,0.48,2.5559,222196.81,427634.516,6.909,19.26,18.81,19.6,18.73
300302.SZ,20251128,19.27,19.45,18.92,19.35,19.26,0.09,0.4673,192942.88,370744.664,6.909,19.35,19.27,19.45,18.920000000000005
300302.SZ,20251201,19.34,19.8,19.22,19.61,19.35,0.26,1.3437,205484.69,401163.872,6.909,19.61,19.34,19.8,19.22
300302.SZ,20251202,19.45,19.45,18.96,19.01,19.61,-0.6,-3.0597,154932.76,296082.275,6.909,19.01,19.45,19.45,18.96
300302.SZ,20251203,18.35,18.53,18.12,18.25,19.01,-0.76,-3.9979,220889.28,404086.691,6.909,18.25,18.35,18.53,18.12
300302.SZ,20251204,18.1,18.33,17.88,18.15,18.25,-0.1,-0.5479,114999.79,207941.336,6.909,18.15,18.1,18.33,17.88
300302.SZ,20251205,18.17,18.53,18.0,18.46,18.15,0.31,1.708,115965.21,212737.047,6.909,18.46,18.17,18.53,18.0
300302.SZ,20251208,18.5,19.75,18.36,19.51,18.46,1.05,5.688,236844.19,455811.373,6.909,19.51,18.5,19.750000000000004,18.36
300302.SZ,20251209,19.25,19.62,19.06,19.12,19.51,-0.39,-1.999,189064.42,365484.555,6.909,19.12,19.25,19.620000000000005,19.059999999999995
300302.SZ,20251210,19.07,19.15,18.63,18.83,19.12,-0.29,-1.5167,109998.46,206604.194,6.909,18.83,19.07,19.15,18.63
300302.SZ,20251211,19.11,19.15,18.52,18.52,18.83,-0.31,-1.6463,118797.02,222954.853,6.909,18.52,19.11,19.15,18.52
