ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300224.SZ,20240808,8.52,8.6,8.39,8.56,8.53,0.03,0.3517,27698.0,23591.137,4.945,8.424056678872793,8.384691928036936,8.463421429708646,8.256756487820411
300224.SZ,20240809,8.64,8.69,8.41,8.41,8.56,-0.15,-1.7523,30080.0,25568.201,4.945,8.276438863238338,8.5027861805445,8.551992119089318,8.276438863238338
300224.SZ,20240812,8.43,8.45,8.34,8.35,8.41,-0.06,-0.7134,21086.26,17663.806,4.945,8.217391736984558,8.296121238656266,8.315803614074191,8.207550549275593
300224.SZ,20240813,8.39,8.46,8.29,8.39,8.35,0.04,0.479,36801.33,30760.81,4.945,8.256756487820411,8.256756487820411,8.325644801783156,8.158344610730776
300224.SZ,20240814,8.37,8.41,8.24,8.25,8.39,-0.14,-1.6687,26069.0,21604.495,4.945,8.118979859894921,8.237074112402484,8.276438863238338,8.109138672185958
300224.SZ,20240815,8.2,8.43,8.19,8.3,8.25,0.05,0.6061,35315.5,29425.021,4.945,8.16818579843974,8.069773921350103,8.296121238656266,8.05993273364114
300224.SZ,20240816,8.36,8.4,8.19,8.19,8.3,-0.11,-1.3253,31245.26,25812.768,4.945,8.05993273364114,8.22723292469352,8.266597675529376,8.05993273364114
300224.SZ,20240819,8.18,8.33,8.18,8.25,8.19,0.06,0.7326,23283.0,19224.664,4.945,8.118979859894921,8.050091545932176,8.19770936156663,8.050091545932176
300224.SZ,20240820,8.28,8.31,8.06,8.09,8.25,-0.16,-1.9394,32739.0,26660.178,4.945,7.961520856551505,8.148503423021813,8.178026986148703,7.931997293424614
300224.SZ,20240821,8.09,8.2,8.04,8.13,8.09,0.04,0.4944,23652.0,19255.867,4.945,8.00088560738736,7.961520856551505,8.069773921350103,7.912314918006686
300224.SZ,20240822,8.1,8.21,8.0,8.03,8.13,-0.1,-1.23,27081.09,21862.923,4.945,7.902473730297722,7.971362044260467,8.079615109059068,7.872950167170833
300224.SZ,20240823,8.02,8.1,7.92,7.94,8.03,-0.09,-1.1208,37139.21,29620.738,4.945,7.813903040917052,7.89263254258876,7.971362044260467,7.794220665499124
300224.SZ,20240826,7.94,8.22,7.93,8.17,7.94,0.23,2.8967,42270.69,34457.555,4.945,8.040250358223213,7.813903040917052,8.089456296768033,7.804061853208088
300224.SZ,20240827,8.18,8.18,8.0,8.05,8.17,-0.12,-1.4688,27235.0,21922.822,4.945,7.9221561057156515,8.050091545932176,8.050091545932176,7.872950167170833
300224.SZ,20240828,8.04,8.2,8.01,8.15,8.05,0.1,1.2422,23959.0,19473.107,4.945,8.020567982805288,7.912314918006686,8.069773921350103,7.882791354879797
300224.SZ,20240829,8.11,8.32,8.1,8.28,8.15,0.13,1.5951,35031.5,28930.758,4.945,8.148503423021813,7.981203231969431,8.187868173857666,7.971362044260467
300224.SZ,20240830,8.28,8.47,8.23,8.36,8.28,0.08,0.9662,61390.7,51450.81,4.945,8.22723292469352,8.148503423021813,8.33548598949212,8.099297484476995
300224.SZ,20240902,8.35,8.38,8.21,8.21,8.36,-0.15,-1.7943,36189.88,30018.441,4.945,8.079615109059068,8.217391736984558,8.246915300111448,8.079615109059068
300224.SZ,20240903,8.25,8.36,8.2,8.28,8.21,0.07,0.8526,23236.5,19254.53,4.945,8.148503423021813,8.118979859894921,8.22723292469352,8.069773921350103
300224.SZ,20240904,8.22,8.32,8.2,8.27,8.28,-0.01,-0.1208,24155.49,19969.975,4.945,8.138662235312848,8.089456296768033,8.187868173857666,8.069773921350103
300224.SZ,20240905,8.3,8.39,8.24,8.3,8.27,0.03,0.3628,23525.5,19547.119,4.945,8.16818579843974,8.16818579843974,8.256756487820411,8.109138672185958
300224.SZ,20240906,8.3,8.33,8.1,8.11,8.3,-0.19,-2.2892,28078.0,22935.123,4.945,7.981203231969431,8.16818579843974,8.19770936156663,7.971362044260467
300224.SZ,20240909,8.09,8.17,8.03,8.08,8.11,-0.03,-0.3699,23366.0,18914.378,4.945,7.951679668842542,7.961520856551505,8.040250358223213,7.902473730297722
300224.SZ,20240910,8.12,8.22,8.0,8.18,8.08,0.1,1.2376,32528.5,26397.263,4.945,8.050091545932176,7.991044419678395,8.089456296768033,7.872950167170833
300224.SZ,20240911,8.17,8.32,8.13,8.27,8.18,0.09,1.1002,33545.0,27667.08,4.945,8.138662235312848,8.040250358223213,8.187868173857666,8.00088560738736
300224.SZ,20240912,8.23,8.38,8.23,8.23,8.27,-0.04,-0.4837,22246.5,18462.165,4.945,8.099297484476995,8.099297484476995,8.246915300111448,8.099297484476995
300224.SZ,20240913,8.26,8.29,8.1,8.1,8.23,-0.13,-1.5796,20763.0,16952.625,4.945,7.971362044260467,8.128821047603886,8.158344610730776,7.971362044260467
300224.SZ,20240918,8.08,8.12,7.94,8.03,8.1,-0.07,-0.8642,25911.45,20796.92,4.945,7.902473730297722,7.951679668842542,7.991044419678395,7.813903040917052
300224.SZ,20240919,8.08,8.34,8.02,8.25,8.03,0.22,2.7397,39531.5,32481.237,4.945,8.118979859894921,7.951679668842542,8.207550549275593,7.89263254258876
300224.SZ,20240920,8.27,8.28,8.18,8.26,8.25,0.01,0.1212,29359.5,24180.567,4.945,8.128821047603886,8.138662235312848,8.148503423021813,8.050091545932176
300224.SZ,20240923,8.2,8.36,8.2,8.22,8.26,-0.04,-0.4843,29909.0,24707.604,4.945,8.089456296768033,8.069773921350103,8.22723292469352,8.069773921350103
300224.SZ,20240924,8.28,8.49,8.25,8.49,8.22,0.27,3.2847,70820.0,59532.377,4.945,8.355168364910048,8.148503423021813,8.355168364910048,8.118979859894921
300224.SZ,20240925,8.56,8.72,8.47,8.48,8.49,-0.01,-0.1178,80883.0,69586.626,4.945,8.345327177201083,8.424056678872793,8.581515682216208,8.33548598949212
300224.SZ,20240926,8.46,8.85,8.45,8.85,8.48,0.37,4.3632,74927.71,64885.991,4.945,8.709451122432734,8.325644801783156,8.709451122432734,8.315803614074191
300224.SZ,20240927,8.95,9.57,8.93,9.45,8.85,0.6,6.7797,161931.29,150047.86,4.945,9.299922384970548,8.807862999522369,9.41801663747811,8.788180624104442
300224.SZ,20240930,9.79,10.87,9.71,10.78,9.45,1.33,14.0741,319493.31,328842.843,4.945,10.608800350262698,9.634522767075309,10.69737103964337,9.5557932654036
300224.SZ,20241008,12.74,12.75,11.15,11.8,10.78,1.02,9.462,433243.04,516183.982,4.945,11.61260149657698,12.537673141219551,12.547514328928516,10.97292429549435
300224.SZ,20241009,11.3,11.65,10.65,10.76,11.8,-1.04,-8.8136,277460.37,308767.756,4.945,10.589117974844772,11.120542111128804,11.464983680942526,10.480864910046172
300224.SZ,20241010,10.93,11.29,10.6,10.95,10.76,0.19,1.7658,193970.18,213359.841,4.945,10.776100541315078,10.75641816589715,11.110700923419838,10.431658971501356
300224.SZ,20241011,10.9,10.95,10.16,10.25,10.95,-0.7,-6.3927,141916.01,148570.342,4.945,10.08721740168763,10.726894602770262,10.776100541315078,9.99864671230696
300224.SZ,20241014,10.2,10.27,9.88,10.26,10.25,0.01,0.0976,173520.27,175384.041,4.945,10.097058589396593,10.038011463142812,10.106899777105555,9.72309345645598
300224.SZ,20241015,10.18,10.18,9.81,9.81,10.26,-0.45,-4.386,145250.99,145108.132,4.945,9.654205142493234,10.018329087724885,10.018329087724885,9.654205142493234
300224.SZ,20241016,9.81,10.1,9.64,9.87,9.81,0.06,0.6116,112948.0,111903.532,4.945,9.713252268747016,9.654205142493234,9.939599586053175,9.486904951440854
300224.SZ,20241017,9.9,10.0,9.7,9.71,9.87,-0.16,-1.6211,90136.0,88794.379,4.945,9.5557932654036,9.742775831873908,9.841187708963542,9.545952077694634
300224.SZ,20241018,9.71,10.4,9.69,10.15,9.71,0.44,4.5314,165951.11,166287.619,4.945,9.988805524597996,9.5557932654036,10.234835217322084,9.536110889985672
300224.SZ,20241021,10.22,10.5,10.02,10.31,10.15,0.16,1.5764,192495.96,197489.641,4.945,10.146264527941412,10.05769383856074,10.333247094411718,9.86087008438147
300224.SZ,20241022,10.24,11.02,10.18,10.79,10.31,0.48,4.6557,326400.98,348726.674,4.945,10.61864153797166,10.077376213978669,10.844988855277824,10.018329087724885
300224.SZ,20241023,10.6,10.88,10.42,10.71,10.79,-0.08,-0.7414,249156.45,265982.357,4.945,10.539912036299953,10.431658971501356,10.707212227352334,10.25451759274001
300224.SZ,20241024,10.65,10.8,10.5,10.57,10.71,-0.14,-1.3072,104720.37,110842.463,4.945,10.402135408374464,10.480864910046172,10.628482725680623,10.333247094411718
300224.SZ,20241025,10.51,11.19,10.51,10.94,10.57,0.37,3.5005,238344.09,259354.782,4.945,10.766259353606117,10.343088282120682,11.012289046330205,10.343088282120682
300224.SZ,20241028,10.82,11.17,10.81,11.16,10.94,0.22,2.011,221401.36,244923.9,4.945,10.982765483203313,10.648165101098552,10.992606670912275,10.63832391338959
300224.SZ,20241029,11.16,12.18,10.75,11.83,11.16,0.67,6.0036,550316.5,626728.734,4.945,11.64212505970387,10.982765483203313,11.986566629517592,10.579276787135807
300224.SZ,20241030,11.84,14.2,11.71,13.43,11.83,1.6,13.5249,1241051.11,1632220.243,4.945,13.216715093138037,11.651966247412831,13.974486546728228,11.524030807196308
300224.SZ,20241031,13.05,14.7,12.47,13.69,13.43,0.26,1.936,1138601.94,1542003.907,4.945,13.47258597357109,12.842749960197422,14.466545932176404,12.271961073077536
300224.SZ,20241101,13.88,16.43,13.53,16.43,13.69,2.74,20.0146,1497491.17,2348767.064,4.945,16.1690714058271,13.659568540041397,16.1690714058271,13.315126970227672
300224.SZ,20241104,16.43,16.43,13.72,14.68,16.43,-1.75,-10.6512,1864561.25,2783771.702,4.945,14.44686355675848,16.1690714058271,16.1690714058271,13.50210953669798
300224.SZ,20241105,13.85,17.28,13.85,15.8,14.68,1.12,7.6294,1646305.62,2469789.919,4.945,15.549076580162398,13.630044976914506,17.005572361089,13.630044976914506
300224.SZ,20241106,15.15,17.0,15.0,15.66,15.8,-0.14,-0.8861,1555161.35,2470957.725,4.945,15.411299952236908,14.909399379079764,16.730019105238018,14.761781563445314
300224.SZ,20241107,15.26,15.8,14.42,14.72,15.66,-0.94,-6.0026,1047283.12,1562985.704,4.945,14.486228307594333,15.017652443878363,15.549076580162398,14.190992676325424
300224.SZ,20241108,14.82,15.11,14.25,14.44,14.72,-0.28,-1.9022,779468.87,1145546.734,4.945,14.210675051743353,14.58464018468397,14.870034628243912,14.023692485273047
300224.SZ,20241111,14.17,14.94,14.04,14.85,14.44,0.41,2.8393,577749.63,846578.302,4.945,14.614163747810858,13.944962983601338,14.702734437191529,13.817027543384812
300224.SZ,20241112,14.8,15.02,13.95,14.17,14.85,-0.68,-4.5791,648504.7,942793.303,4.945,13.944962983601338,14.564957809266042,14.781463938863238,13.728456854004138
300224.SZ,20241113,14.2,14.76,14.06,14.3,14.17,0.13,0.9174,445461.6,642626.744,4.945,14.072898423817866,13.974486546728228,14.525593058430188,13.83670991880274
300224.SZ,20241114,14.05,14.12,13.31,13.39,14.3,-0.91,-6.3636,515466.35,704275.159,4.945,13.177350342302184,13.826868731093777,13.895757045056522,13.098620840630476
300224.SZ,20241115,13.33,13.43,12.72,12.72,13.39,-0.67,-5.0037,368732.53,481868.086,4.945,12.517990765801626,13.1183032160484,13.216715093138037,12.517990765801626
300224.SZ,20241118,12.71,12.91,12.22,12.33,12.72,-0.39,-3.066,300700.5,376877.245,4.945,12.134184445152046,12.50814957809266,12.704973332271932,12.025931380353448
300224.SZ,20241119,12.45,12.79,12.27,12.75,12.33,0.42,3.4063,312273.36,392133.986,4.945,12.547514328928516,12.252278697659609,12.586879079764367,12.075137318898266
300224.SZ,20241120,12.71,13.27,12.62,13.2,12.75,0.45,3.5294,403844.27,524535.893,4.945,12.990367775831874,12.50814957809266,13.059256089794616,12.419578888711987
300224.SZ,20241121,13.08,13.29,12.82,12.97,13.2,-0.23,-1.7424,305781.74,398934.186,4.945,12.764020458525714,12.872273523324312,13.078938465212545,12.61640264289126
300224.SZ,20241122,12.89,14.28,12.6,13.52,12.97,0.55,4.2406,825695.9,1106932.487,4.945,13.305285782518707,12.685290956854006,14.053216048399936,12.399896513294062
300224.SZ,20241125,13.09,13.98,12.8,13.53,13.52,0.01,0.074,569080.53,765964.848,4.945,13.315126970227672,12.882114711033276,13.757980417131032,12.596720267473334
300224.SZ,20241126,13.35,13.75,12.8,12.8,13.53,-0.73,-5.3954,368179.52,484147.553,4.945,12.596720267473334,13.137985591466329,13.53163309982487,12.596720267473334
300224.SZ,20241127,12.65,12.96,12.26,12.85,12.8,0.05,0.3906,393439.73,493661.059,4.945,12.64592620601815,12.44910245183888,12.754179270816753,12.0652961311893
300224.SZ,20241128,12.75,12.86,12.51,12.54,12.85,-0.31,-2.4125,251140.41,318425.003,4.945,12.34084938704028,12.547514328928516,12.655767393727114,12.31132582391339
300224.SZ,20241129,12.49,12.89,12.34,12.8,12.54,0.26,2.0734,301165.56,381153.659,4.945,12.596720267473334,12.291643448495464,12.685290956854006,12.14402563286101
300224.SZ,20241202,12.71,13.24,12.65,13.21,12.8,0.41,3.2031,341316.8,445497.998,4.945,13.00020896354084,12.50814957809266,13.029732526667727,12.44910245183888
300224.SZ,20241203,13.26,13.98,13.21,13.46,13.21,0.25,1.8925,552773.85,752152.238,4.945,13.246238656264929,13.049414902085656,13.757980417131032,13.00020896354084
300224.SZ,20241204,13.72,14.22,13.31,14.03,13.46,0.57,4.2348,690481.6,949365.724,4.945,13.807186355675848,13.50210953669798,13.994168922146155,13.098620840630476
300224.SZ,20241205,13.7,13.94,13.53,13.73,14.03,-0.3,-2.1383,423769.59,580478.098,4.945,13.511950724406942,13.48242716128005,13.718615666295175,13.315126970227672
300224.SZ,20241206,13.79,13.88,13.33,13.41,13.73,-0.32,-2.3307,346280.84,467847.997,4.945,13.197032717720107,13.570997850660724,13.659568540041397,13.1183032160484
300224.SZ,20241209,13.28,13.46,13.01,13.13,13.41,-0.28,-2.088,264468.07,349556.425,4.945,12.921479461869133,13.069097277503582,13.246238656264929,12.803385209361569
300224.SZ,20241210,13.51,13.65,13.2,13.24,13.13,0.11,0.8378,337983.13,455294.669,4.945,13.029732526667727,13.295444594809744,13.433221222735234,12.990367775831874
300224.SZ,20241211,13.12,13.35,13.1,13.21,13.24,-0.03,-0.2266,205480.0,271695.73,4.945,13.00020896354084,12.911638274160165,13.137985591466329,12.89195589874224
300224.SZ,20241212,13.13,13.21,12.88,13.09,13.21,-0.12,-0.9084,228185.41,297267.11,4.945,12.882114711033276,12.921479461869133,13.00020896354084,12.675449769145043
300224.SZ,20241213,13.05,13.05,12.73,12.77,13.09,-0.32,-2.4446,202803.4,261031.613,4.945,12.567196704346442,12.842749960197422,12.842749960197422,12.527831953510589
300224.SZ,20241216,12.75,12.79,12.51,12.6,12.77,-0.17,-1.3312,142664.44,179879.438,4.945,12.399896513294062,12.547514328928516,12.586879079764367,12.31132582391339
300224.SZ,20241217,12.6,12.81,12.39,12.44,12.6,-0.16,-1.2698,163131.14,205541.669,4.945,12.242437509950644,12.399896513294062,12.606561455182296,12.193231571405828
300224.SZ,20241218,12.42,12.59,12.36,12.43,12.44,-0.01,-0.0804,115453.49,144030.634,4.945,12.232596322241683,12.22275513453272,12.3900553255851,12.163708008278938
300224.SZ,20241219,12.31,12.58,12.21,12.51,12.43,0.08,0.6436,118012.35,146332.66,4.945,12.31132582391339,12.11450206973412,12.380214137876134,12.016090192644484
300224.SZ,20241220,12.45,12.74,12.43,12.63,12.51,0.12,0.9592,130106.45,164092.441,4.945,12.429420076420952,12.252278697659609,12.537673141219551,12.232596322241683
300224.SZ,20241223,12.81,12.96,12.35,12.38,12.63,-0.25,-1.9794,165434.0,208740.536,4.945,12.183390383696864,12.606561455182296,12.754179270816753,12.153866820569974
300224.SZ,20241224,12.41,12.7,12.41,12.64,12.38,0.26,2.1002,124884.36,156922.703,4.945,12.439261264129916,12.212913946823756,12.498308390383697,12.212913946823756
300224.SZ,20241225,12.8,13.43,12.75,13.39,12.64,0.75,5.9335,534337.97,705035.859,4.945,13.177350342302184,12.596720267473334,13.216715093138037,12.547514328928516
300224.SZ,20241226,13.39,14.1,13.13,13.75,13.39,0.36,2.6886,600659.57,823648.099,4.945,13.53163309982487,13.177350342302184,13.876074669638594,12.921479461869133
300224.SZ,20241227,13.58,13.74,13.38,13.45,13.75,-0.3,-2.1818,364793.27,494345.157,4.945,13.236397468555962,13.364332908772491,13.521791912115903,13.16750915459322
300224.SZ,20241230,13.46,13.62,13.2,13.25,13.45,-0.2,-1.487,231086.27,308875.192,4.945,13.039573714376694,13.246238656264929,13.403697659608342,12.990367775831874
300224.SZ,20241231,13.25,13.34,12.3,12.31,13.25,-0.94,-7.0943,295957.58,378557.056,4.945,12.11450206973412,13.039573714376694,13.128144403757364,12.104660882025158
300224.SZ,20250102,12.33,12.53,11.78,11.95,12.31,-0.36,-2.9245,249130.64,302383.406,4.945,11.760219312211431,12.134184445152046,12.331008199331317,11.592919121159053
300224.SZ,20250103,11.99,12.7,11.77,11.77,11.95,-0.18,-1.5063,306995.11,374352.925,4.945,11.583077933450088,11.799584063047286,12.498308390383697,11.583077933450088
300224.SZ,20250106,11.53,12.19,11.49,11.86,11.77,0.09,0.7647,241507.0,286336.944,4.945,11.67164862283076,11.346889428434965,11.996407817226556,11.30752467759911
300224.SZ,20250107,11.77,12.33,11.63,12.14,11.86,0.28,2.3609,207584.0,250313.198,4.945,11.94720187868174,11.583077933450088,12.134184445152046,11.4453013055246
300224.SZ,20250108,12.02,12.09,11.26,11.71,12.14,-0.43,-3.542,283792.0,329851.736,4.945,11.524030807196308,11.829107626174178,11.897995940136925,11.081177360292948
300224.SZ,20250109,11.56,12.15,11.56,11.96,11.71,0.25,2.1349,244892.7,292927.844,4.945,11.770060499920396,11.376412991561857,11.957043066390703,11.376412991561857
300224.SZ,20250110,11.9,13.18,11.75,12.65,11.96,0.69,5.7692,550436.24,689027.164,4.945,12.44910245183888,11.711013373666615,12.970685400413949,11.56339555803216
300224.SZ,20250113,12.38,12.89,12.37,12.69,12.65,0.04,0.3162,408411.11,516624.037,4.945,12.488467202674734,12.183390383696864,12.685290956854006,12.1735491959879
300224.SZ,20250114,12.45,13.44,12.45,13.44,12.69,0.75,5.9102,537784.0,705217.909,4.945,13.226556280847,12.252278697659609,13.226556280847,12.252278697659609
300224.SZ,20250115,13.35,13.63,13.05,13.31,13.44,-0.13,-0.9673,484192.97,644858.095,4.945,13.098620840630476,13.137985591466329,13.413538847317309,12.842749960197422
300224.SZ,20250116,13.21,13.62,13.1,13.25,13.31,-0.06,-0.4508,360856.11,481235.009,4.945,13.039573714376694,13.00020896354084,13.403697659608342,12.89195589874224
300224.SZ,20250117,13.17,13.29,12.93,13.09,13.25,-0.16,-1.2075,300427.99,393783.331,4.945,12.882114711033276,12.960844212704984,13.078938465212545,12.72465570768986
300224.SZ,20250120,13.1,13.15,12.86,12.95,13.09,-0.14,-1.0695,238239.03,308970.788,4.945,12.744338083107786,12.89195589874224,12.941161837287058,12.655767393727114
300224.SZ,20250121,12.95,13.04,12.47,12.75,12.95,-0.2,-1.5444,261331.69,330406.013,4.945,12.547514328928516,12.744338083107786,12.832908772488455,12.271961073077536
300224.SZ,20250122,12.65,12.92,12.53,12.58,12.75,-0.17,-1.3333,217494.04,277506.704,4.945,12.380214137876134,12.44910245183888,12.714814519980896,12.331008199331317
300224.SZ,20250123,12.76,13.27,12.76,12.8,12.58,0.22,1.7488,395838.66,515155.62,4.945,12.596720267473334,12.55735551663748,13.059256089794616,12.55735551663748
300224.SZ,20250124,12.7,13.38,12.64,13.23,12.8,0.43,3.3594,338726.53,440456.894,4.945,13.019891338958766,12.498308390383697,13.16750915459322,12.439261264129916
300224.SZ,20250127,12.95,12.98,11.96,11.96,13.23,-1.27,-9.5994,407035.03,502320.22,4.945,11.770060499920396,12.744338083107786,12.773861646234678,11.770060499920396
300224.SZ,20250205,12.25,12.52,12.13,12.33,11.96,0.37,3.0936,244964.0,301940.482,4.945,12.134184445152046,12.055454943480338,12.321167011622354,11.937360690972776
300224.SZ,20250206,12.33,13.71,12.26,13.58,12.33,1.25,10.1379,628941.38,833671.088,4.945,13.364332908772491,12.134184445152046,13.492268348989017,12.0652961311893
300224.SZ,20250207,13.43,14.18,13.43,13.7,13.58,0.12,0.8837,621621.43,855424.502,4.945,13.48242716128005,13.216715093138037,13.954804171310302,13.216715093138037
300224.SZ,20250210,13.77,13.8,13.5,13.73,13.7,0.03,0.219,340315.06,464050.692,4.945,13.511950724406942,13.551315475242795,13.580839038369689,13.285603407100782
300224.SZ,20250211,13.63,13.81,13.45,13.69,13.73,-0.04,-0.2913,343066.0,467311.728,4.945,13.47258597357109,13.413538847317309,13.590680226078652,13.236397468555962
300224.SZ,20250212,13.65,13.75,13.5,13.68,13.69,-0.01,-0.073,297986.51,405925.913,4.945,13.462744785862125,13.433221222735234,13.53163309982487,13.285603407100782
300224.SZ,20250213,13.67,13.72,13.23,13.25,13.68,-0.43,-3.1433,301227.81,404369.731,4.945,13.039573714376694,13.452903598153162,13.50210953669798,13.019891338958766
300224.SZ,20250214,13.28,13.5,13.1,13.17,13.25,-0.08,-0.6038,212287.0,281975.457,4.945,12.960844212704984,13.069097277503582,13.285603407100782,12.89195589874224
300224.SZ,20250217,13.16,13.33,13.05,13.23,13.17,0.06,0.4556,235304.89,310294.586,4.945,13.019891338958766,12.95100302499602,13.1183032160484,12.842749960197422
