ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300188.SZ,20230310,15.95,17.49,15.95,16.88,16.23,0.65,4.0049,358552.21,604460.203,13.4201,16.85124510897865,15.922829353566913,17.460205980807853,15.922829353566913
300188.SZ,20230313,16.78,17.9,16.59,17.63,16.88,0.75,4.4431,411786.29,712786.745,13.4201,17.59996749237521,16.75141545785911,17.869507550397977,16.56173912073198
300188.SZ,20230314,17.29,17.59,17.05,17.37,17.63,-0.26,-1.4748,245090.09,423213.837,13.4201,17.340410399464407,17.260546678568772,17.560035631927395,17.020955515881873
300188.SZ,20230315,17.37,17.49,16.7,16.75,17.37,-0.62,-3.5694,179109.37,303241.891,13.4201,16.721466562523247,17.340410399464407,17.460205980807853,16.671551736963476
300188.SZ,20230316,16.68,17.08,16.6,16.84,16.75,0.09,0.5373,160752.63,271816.461,13.4201,16.811313248530833,16.651585806739565,17.050904411217733,16.571722085843934
300188.SZ,20230317,17.04,17.3,16.9,17.13,16.84,0.29,1.7221,197648.44,338327.253,13.4201,17.100819236777504,17.010972550769917,17.270529643680728,16.871211039202556
300188.SZ,20230320,17.13,17.35,16.3,16.44,17.13,-0.69,-4.028,226983.83,381690.268,13.4201,16.41199464405267,17.100819236777504,17.3204444692405,16.27223313248531
300188.SZ,20230321,16.4,16.89,16.4,16.66,16.44,0.22,1.3382,136166.84,226841.186,13.4201,16.63161987651566,16.37206278360485,16.861228074090604,16.37206278360485
300188.SZ,20230322,16.7,17.08,16.38,17.08,16.66,0.42,2.521,175426.5,294631.633,13.4201,17.050904411217733,16.671551736963476,17.050904411217733,16.352096853380942
300188.SZ,20230323,16.88,17.19,16.62,17.13,17.08,0.05,0.2927,172624.19,291878.835,13.4201,17.100819236777504,16.85124510897865,17.16071702744923,16.591688016067845
300188.SZ,20230324,17.17,18.07,16.76,17.98,17.13,0.85,4.9621,375548.95,655808.938,13.4201,17.94937127129361,17.140751097225323,18.0392179573012,16.731449527635203
300188.SZ,20230327,17.95,18.47,17.51,17.99,17.98,0.01,0.0556,385402.45,689194.565,13.4201,17.959354236405563,17.919422375957748,18.43853656177936,17.480171911031768
300188.SZ,20230328,17.94,18.83,17.89,18.33,17.99,0.34,1.8899,470155.72,865770.827,13.4201,18.298775050212004,17.909439410845795,18.797923305809714,17.859524585286024
300188.SZ,20230329,18.16,19.78,17.58,19.39,18.33,1.06,5.7829,621167.96,1160523.915,13.4201,19.356969352079147,18.129064643308784,19.746304991445363,17.55005266681544
300188.SZ,20230330,20.36,20.95,19.12,19.5,19.39,0.11,0.5673,832598.84,1663215.657,13.4201,19.46678196831065,20.325316967938704,20.914311909544,19.087429294056385
300188.SZ,20230331,19.36,20.87,19.36,20.71,19.5,1.21,6.2051,813229.83,1645747.214,13.4201,20.6747207468571,19.327020456743288,20.83444818864837,19.327020456743288
300188.SZ,20230403,22.5,24.44,22.1,23.5,20.71,2.79,13.4718,1046806.65,2452133.187,13.4201,23.459968013092315,22.46167150189689,24.39836673361601,22.06235289741873
300188.SZ,20230404,23.62,27.7,23.62,26.57,23.5,3.07,13.0638,1241100.49,3145801.458,13.4201,26.524738302462247,23.579763594435764,27.65281336011307,23.579763594435764
300188.SZ,20230406,27.86,28.76,26.67,27.5,26.57,0.93,3.5002,1062656.44,2919552.221,13.4201,27.453154057873988,27.812540801904337,28.71100766198021,26.62456795358179
300188.SZ,20230407,26.57,27.07,25.2,26.47,27.5,-1.03,-3.7455,997048.33,2602222.533,13.4201,26.424908651342705,26.524738302462247,27.02388655805996,25.157072082124525
300188.SZ,20230410,26.66,27.47,23.8,24.06,26.47,-2.41,-9.1046,1022571.71,2609876.276,13.4201,24.019014059361748,26.61458498846984,27.423205162538125,23.75945696645094
300188.SZ,20230411,23.81,28.4,23.33,28.4,24.06,4.34,18.0382,1470013.8,3773724.766,13.4201,28.351620917949862,23.769439931562896,28.351620917949862,23.29025760618909
300188.SZ,20230412,27.0,27.91,26.22,27.43,28.4,-0.97,-3.4155,1149845.17,3118500.322,13.4201,27.383273302090306,26.95400580227628,27.862455627464108,26.175334523543853
300188.SZ,20230413,26.65,29.18,26.21,27.19,27.43,-0.24,-0.875,1098067.83,3063867.376,13.4201,27.143682139403406,26.60460202335788,29.13029219668229,26.165351558431897
300188.SZ,20230414,27.9,28.75,27.0,27.68,27.19,0.49,1.8021,967741.16,2697770.862,13.4201,27.63284742988916,27.852472662352152,28.70102469686826,26.95400580227628
300188.SZ,20230417,26.8,26.8,24.5,24.75,27.68,-2.93,-10.5853,883373.71,2243150.13,13.4201,24.707838652086583,26.7543465000372,26.7543465000372,24.45826452428773
300188.SZ,20230418,24.62,25.48,23.87,24.92,24.75,0.17,0.6869,693165.15,1717489.036,13.4201,24.87754905898981,24.578060105631184,25.436595105259244,23.82933772223462
300188.SZ,20230419,24.41,25.9,24.25,24.99,24.92,0.07,0.2809,711677.48,1790831.994,13.4201,24.94742981477349,24.368417838280145,25.85587963996132,24.20869039648888
300188.SZ,20230420,24.8,26.23,24.5,26.22,24.99,1.23,4.922,733972.79,1870151.776,13.4201,26.175334523543853,24.75775347764636,26.18531748865581,24.45826452428773
300188.SZ,20230421,25.73,25.98,23.34,23.62,26.22,-2.6,-9.9161,681917.6,1676398.108,13.4201,23.579763594435764,25.6861692330581,25.93574336085696,23.30024057130105
300188.SZ,20230424,23.02,24.25,22.32,22.98,23.62,-0.64,-2.7096,588942.07,1359793.566,13.4201,22.940853827270697,22.98078568771852,24.20869039648888,22.28197812988172
300188.SZ,20230425,22.82,23.57,22.29,22.57,22.98,-0.41,-1.7842,489987.41,1119460.825,13.4201,22.531552257680577,22.781126385479435,23.529848768876,22.252029234545866
300188.SZ,20230426,22.88,23.03,20.4,21.0,22.57,-1.57,-6.9561,618805.2,1331307.032,13.4201,20.96422673510377,22.841024176151155,22.99076865283047,20.36524882838652
300188.SZ,20230427,20.7,21.68,20.41,20.95,21.0,-0.05,-0.2381,367758.48,779933.647,13.4201,20.914311909544,20.664737781745146,21.64306836271665,20.375231793498475
300188.SZ,20230428,21.1,22.87,21.1,22.55,20.95,1.6,7.6372,486724.83,1056448.998,13.4201,22.51158632745668,21.06405638622332,22.831041211039203,21.06405638622332
300188.SZ,20230504,23.0,24.44,22.58,23.59,22.55,1.04,4.612,724889.73,1707178.39,13.4201,23.5498146990999,22.96081975749461,24.39836673361601,22.54153522279253
300188.SZ,20230505,24.41,24.79,21.55,21.99,23.59,-1.6,-6.7825,577952.53,1326049.482,13.4201,21.95254028118724,24.368417838280145,24.747770512534405,21.51328981626125
300188.SZ,20230508,21.63,22.75,21.16,22.28,21.99,0.29,1.3188,417287.42,915412.161,13.4201,22.24204626943391,21.593153537156883,22.71124562969576,21.12395417689504
300188.SZ,20230509,22.61,23.28,22.03,22.3,22.28,0.02,0.0898,378246.55,857867.881,13.4201,22.262012199657818,22.571484118128392,23.240342780629327,21.99247214163505
300188.SZ,20230510,22.16,23.8,22.16,23.0,22.3,0.7,3.139,496795.38,1145315.553,13.4201,22.96081975749461,22.122250688090457,23.75945696645094,22.122250688090457
300188.SZ,20230511,22.71,22.79,21.48,21.64,23.0,-1.36,-5.913,368913.95,809310.577,13.4201,21.60313650226884,22.67131376924793,22.75117749014357,21.44340906047757
300188.SZ,20230512,21.64,22.98,21.1,21.78,21.64,0.14,0.647,350137.17,768058.699,13.4201,21.7428980138362,21.60313650226884,22.940853827270697,21.06405638622332
300188.SZ,20230515,21.67,21.99,20.61,21.31,21.78,-0.47,-2.1579,282644.15,596590.388,13.4201,21.27369865357435,21.633085397604702,21.95254028118724,20.57489109573756
300188.SZ,20230516,21.44,21.59,20.45,20.57,21.31,-0.74,-3.4725,236659.05,493131.743,13.4201,20.53495923528974,21.403477200029755,21.553221676709068,20.41516365394629
300188.SZ,20230517,20.36,21.09,20.2,20.71,20.57,0.14,0.6806,190022.89,394017.053,13.4201,20.6747207468571,20.325316967938704,21.05407342111136,20.16558952614744
300188.SZ,20230518,20.7,22.05,20.65,21.9,20.71,1.19,5.746,367455.5,790580.982,13.4201,21.86269359517965,20.664737781745146,22.012438071858963,20.61482295618537
300188.SZ,20230519,21.85,21.88,20.79,20.91,21.9,-0.99,-4.5205,310797.15,657419.212,13.4201,20.87438004909618,21.81277876961988,21.84272766495574,20.75458446775273
300188.SZ,20230522,20.99,22.73,20.99,22.73,20.91,1.82,8.704,573294.22,1261929.538,13.4201,22.69127969947185,20.954243769991816,22.69127969947185,20.954243769991816
300188.SZ,20230523,22.75,23.65,22.12,22.31,22.73,-0.42,-1.8478,625778.63,1431129.205,13.4201,22.271995164769766,22.71124562969576,23.609712489771628,22.08231882764264
300188.SZ,20230524,22.44,24.64,21.43,23.98,22.31,1.67,7.4854,768628.13,1793735.589,13.4201,23.93915033846612,22.40177371122517,24.59802603585509,21.3934942349178
300188.SZ,20230525,23.6,24.98,23.37,23.99,23.98,0.01,0.0417,693751.13,1676286.073,13.4201,23.94913330357807,23.559797664211857,24.937446849661537,23.33018946663692
300188.SZ,20230526,23.91,26.0,23.68,25.14,23.99,1.15,4.7937,759857.36,1906770.058,13.4201,25.0971742914528,23.86926958268244,25.95570929108086,23.63966138510749
300188.SZ,20230529,25.14,25.29,24.18,24.45,25.14,-0.69,-2.7446,512038.34,1265766.769,13.4201,24.408349698727964,25.0971742914528,25.24691876813211,24.1388096407052
300188.SZ,20230530,24.18,25.68,23.25,25.38,24.45,0.93,3.8037,565704.39,1394796.45,13.4201,25.33676545413969,24.1388096407052,25.636254407498328,23.21039388529346
300188.SZ,20230531,25.8,26.64,25.03,25.12,25.38,-0.26,-1.0244,616643.95,1590078.598,13.4201,25.07720836122889,25.756049988841777,26.59461905824593,24.987361675221305
300188.SZ,20230601,24.78,25.76,24.38,24.56,25.12,-0.56,-2.2293,486943.99,1216763.65,13.42,24.51797961764487,24.7376032135684,25.715926504500487,24.33828758461653
300188.SZ,20230602,24.6,24.9,24.01,24.11,24.56,-0.45,-1.8322,342242.02,833554.682,13.42,24.068749535074016,24.55791118054006,24.85739790225396,23.96892062783605
300188.SZ,20230605,24.3,24.57,23.9,24.19,24.11,0.08,0.3318,220211.1,533152.976,13.42,24.14861266086439,24.25842445882616,24.527962508368667,23.859108829874284
300188.SZ,20230606,24.44,25.44,24.22,24.76,24.19,0.57,2.3563,535040.07,1333583.756,13.42,24.717637432120807,24.39818492895931,25.39647400133899,24.17856133303578
300188.SZ,20230607,24.39,25.5,23.41,25.18,24.76,0.42,1.6963,469006.91,1154515.262,13.42,25.13691884252027,24.34827047534033,25.456371345681767,23.369947184408243
300188.SZ,20230608,24.75,25.15,23.55,24.27,25.18,-0.91,-3.614,377431.7,917447.484,13.42,24.22847578665477,24.70765454139701,25.10697017034888,23.5097076545414
300188.SZ,20230609,24.51,25.09,23.6,24.88,24.27,0.61,2.5134,422995.58,1036150.834,13.42,24.83743212080637,24.46806516402589,25.0470728260061,23.55962210816038
300188.SZ,20230612,24.41,24.8,23.85,23.95,24.88,-0.93,-3.7379,333449.87,808253.821,13.42,23.90902328349327,24.36823625678792,24.757568995016,23.809194376255306
300188.SZ,20230613,23.73,24.3,23.04,24.0,23.95,0.05,0.2088,299640.63,711753.412,13.42,23.95893773711225,23.68939968756974,24.25842445882616,23.00058022762776
300188.SZ,20230614,23.8,24.98,23.6,24.78,24.0,0.78,3.25,437244.41,1076592.709,13.42,24.7376032135684,23.75927992263632,24.937261028044336,23.55962210816038
300188.SZ,20230615,25.03,25.47,23.81,23.81,24.78,-0.97,-3.9144,368058.37,899343.219,13.42,23.76926281336011,24.98717548166332,25.426422673510377,23.76926281336011
300188.SZ,20230616,23.47,24.57,23.3,24.28,23.77,0.51,2.1456,290817.09,704172.679,13.443,24.28,23.47,24.57,23.3
300188.SZ,20230619,24.29,25.15,24.25,24.58,24.28,0.3,1.2356,362645.91,898513.783,13.443,24.58,24.29,25.15,24.25
300188.SZ,20230620,24.94,26.48,24.41,26.13,24.58,1.55,6.3059,675981.83,1727106.639,13.443,26.13,24.94,26.48,24.41
300188.SZ,20230621,25.78,25.78,23.9,23.99,26.13,-2.14,-8.1898,438772.09,1087188.367,13.443,23.99,25.78,25.78,23.9
300188.SZ,20230626,23.49,23.56,20.21,20.4,23.99,-3.59,-14.9646,586036.73,1243901.967,13.443,20.4,23.49,23.56,20.210000000000004
300188.SZ,20230627,20.54,20.91,19.82,20.76,20.4,0.36,1.7647,325912.67,664614.248,13.443,20.76,20.54,20.91,19.820000000000004
300188.SZ,20230628,20.53,20.6,19.37,20.16,20.76,-0.6,-2.8902,284751.78,568541.978,13.443,20.16,20.530000000000005,20.600000000000005,19.37
300188.SZ,20230629,20.55,20.91,20.18,20.48,20.16,0.32,1.5873,191202.82,391953.908,13.443,20.48,20.55,20.91,20.18
300188.SZ,20230630,20.39,20.96,20.16,20.79,20.48,0.31,1.5137,199372.16,410454.358,13.443,20.79,20.39,20.96,20.16
300188.SZ,20230703,20.77,20.88,20.06,20.4,20.79,-0.39,-1.8759,183946.87,375182.591,13.443,20.4,20.77,20.880000000000003,20.06
300188.SZ,20230704,20.29,20.93,20.07,20.71,20.4,0.31,1.5196,217431.0,447071.459,13.443,20.71,20.29,20.93,20.07
300188.SZ,20230705,20.71,21.08,20.13,20.17,20.71,-0.54,-2.6074,188342.56,388151.754,13.443,20.17,20.71,21.08,20.13
300188.SZ,20230706,20.0,20.56,19.9,20.02,20.17,-0.15,-0.7437,164380.85,332740.904,13.443,20.02,20.0,20.56,19.9
300188.SZ,20230707,20.1,20.1,18.8,19.16,20.02,-0.86,-4.2957,257987.87,495188.957,13.443,19.16,20.1,20.1,18.8
300188.SZ,20230710,19.24,19.37,18.68,18.71,19.16,-0.45,-2.3486,172756.28,325716.368,13.443,18.71,19.24,19.37,18.68
300188.SZ,20230711,18.71,18.87,17.96,18.62,18.71,-0.09,-0.481,296852.74,545559.69,13.443,18.62,18.71,18.87,17.96
300188.SZ,20230712,18.64,18.82,18.02,18.03,18.62,-0.59,-3.1686,161947.44,298115.191,13.443,18.03,18.64,18.82,18.02
300188.SZ,20230713,18.1,18.71,17.88,18.56,18.03,0.53,2.9395,229333.92,420538.32,13.443,18.56,18.1,18.71,17.88
300188.SZ,20230714,19.0,19.88,18.68,19.32,18.56,0.76,4.0948,421480.8,812650.097,13.443,19.32,19.0,19.88,18.68
300188.SZ,20230717,19.93,20.22,19.5,19.53,19.32,0.21,1.087,350378.72,694224.304,13.443,19.53,19.93,20.22,19.5
300188.SZ,20230718,19.21,19.43,18.6,18.66,19.53,-0.87,-4.4547,226990.85,428717.858,13.443,18.66,19.21,19.430000000000003,18.6
300188.SZ,20230719,18.56,18.89,18.45,18.55,18.66,-0.11,-0.5895,107262.24,200161.513,13.443,18.55,18.56,18.89,18.45
300188.SZ,20230720,18.51,18.58,18.0,18.01,18.55,-0.54,-2.9111,118326.95,216180.008,13.443,18.01,18.51,18.58,18.0
300188.SZ,20230721,18.0,18.25,17.7,17.82,18.01,-0.19,-1.055,123467.25,221717.979,13.443,17.82,18.0,18.25,17.7
300188.SZ,20230724,17.85,18.45,17.73,18.14,17.82,0.32,1.7957,91321.66,166058.582,13.443,18.14,17.85,18.45,17.73
300188.SZ,20230725,18.49,18.65,18.21,18.41,18.14,0.27,1.4884,114456.2,210992.893,13.443,18.41,18.49,18.65,18.21
300188.SZ,20230726,18.59,18.78,17.97,18.03,18.41,-0.38,-2.0641,121712.7,221286.093,13.443,18.03,18.59,18.78,17.97
300188.SZ,20230727,17.81,18.11,17.73,17.8,18.03,-0.23,-1.2757,93315.87,167137.064,13.443,17.8,17.81,18.11,17.73
300188.SZ,20230728,17.75,17.87,17.5,17.66,17.8,-0.14,-0.7865,116653.59,206408.015,13.443,17.66,17.75,17.87,17.5
300188.SZ,20230731,17.71,18.1,17.48,18.09,17.66,0.43,2.4349,135556.32,242573.788,13.443,18.09,17.71,18.1,17.48
300188.SZ,20230801,17.98,18.16,17.48,17.91,18.09,-0.18,-0.995,137996.85,246397.229,13.443,17.91,17.98,18.16,17.48
300188.SZ,20230802,17.76,17.86,17.51,17.74,17.91,-0.17,-0.9492,82113.83,145245.584,13.443,17.74,17.76,17.86,17.51
300188.SZ,20230803,17.66,17.87,17.57,17.65,17.74,-0.09,-0.5073,80598.29,142603.882,13.443,17.65,17.66,17.87,17.57
300188.SZ,20230804,17.61,18.1,17.6,18.0,17.65,0.35,1.983,137002.55,245878.857,13.443,18.0,17.61,18.1,17.6
300188.SZ,20230807,18.25,19.15,18.19,18.6,18.0,0.6,3.3333,297289.57,553145.724,13.443,18.6,18.25,19.15,18.19
300188.SZ,20230808,18.5,18.87,18.3,18.47,18.6,-0.13,-0.6989,144604.33,268785.34,13.443,18.47,18.5,18.87,18.3
300188.SZ,20230809,18.18,18.8,18.02,18.11,18.47,-0.36,-1.9491,129231.67,236988.244,13.443,18.11,18.18,18.8,18.02
300188.SZ,20230810,17.91,18.2,17.73,17.78,18.11,-0.33,-1.8222,98999.93,177076.504,13.443,17.78,17.91,18.2,17.73
300188.SZ,20230811,17.82,17.91,17.29,17.3,17.78,-0.48,-2.6997,97837.5,172027.475,13.443,17.3,17.82,17.91,17.29
300188.SZ,20230814,17.25,18.08,17.06,18.02,17.3,0.72,4.1618,135862.73,241002.024,13.443,18.02,17.25,18.08,17.06
300188.SZ,20230815,18.06,18.08,17.46,17.64,18.02,-0.38,-2.1088,81843.92,144966.414,13.443,17.64,18.06,18.08,17.46
300188.SZ,20230816,17.61,17.67,17.18,17.19,17.64,-0.45,-2.551,81617.56,141712.109,13.443,17.19,17.61,17.67,17.18
300188.SZ,20230817,17.2,17.46,16.88,17.26,17.19,0.07,0.4072,85764.44,147823.859,13.443,17.26,17.2,17.46,16.88
300188.SZ,20230818,17.25,17.56,16.6,16.6,17.26,-0.66,-3.8239,126302.11,214315.611,13.443,16.6,17.25,17.56,16.6
300188.SZ,20230821,16.5,17.0,16.39,16.43,16.6,-0.17,-1.0241,130984.97,218954.742,13.443,16.43,16.5,17.0,16.39
300188.SZ,20230822,16.63,17.38,16.6,17.34,16.43,0.91,5.5386,160965.33,273276.755,13.443,17.34,16.63,17.38,16.6
300188.SZ,20230823,17.03,18.66,17.03,17.85,17.34,0.51,2.9412,302609.33,542184.985,13.443,17.85,17.03,18.66,17.03
300188.SZ,20230824,17.84,18.39,17.61,17.66,17.85,-0.19,-1.0644,207038.18,372681.947,13.443,17.66,17.84,18.39,17.61
300188.SZ,20230825,17.36,17.88,16.54,16.78,17.66,-0.88,-4.983,201807.32,344026.476,13.443,16.78,17.36,17.88,16.54
300188.SZ,20230828,18.05,18.3,16.58,16.59,16.78,-0.19,-1.1323,160171.2,276194.297,13.443,16.59,18.05,18.3,16.58
300188.SZ,20230829,16.54,17.85,16.48,17.66,16.59,1.07,6.4497,223110.87,388151.317,13.443,17.66,16.54,17.85,16.48
300188.SZ,20230830,17.6,18.16,17.6,17.97,17.66,0.31,1.7554,197481.87,354136.396,13.443,17.97,17.6,18.16,17.6
300188.SZ,20230831,17.99,18.18,17.7,18.04,17.97,0.07,0.3895,133199.91,239165.126,13.443,18.04,17.99,18.18,17.7
300188.SZ,20230901,18.04,18.1,17.51,17.64,18.04,-0.4,-2.2173,117591.29,208735.925,13.443,17.64,18.04,18.1,17.51
300188.SZ,20230904,17.77,18.39,17.53,18.33,17.64,0.69,3.9116,170179.71,306593.213,13.443,18.33,17.77,18.39,17.53
300188.SZ,20230905,18.22,18.25,17.81,17.9,18.33,-0.43,-2.3459,124615.07,223932.302,13.443,17.9,18.22,18.25,17.81
300188.SZ,20230906,17.84,17.9,17.35,17.66,17.9,-0.24,-1.3408,133126.62,233666.003,13.443,17.66,17.84,17.9,17.35
300188.SZ,20230907,17.53,17.85,17.28,17.29,17.66,-0.37,-2.0951,101516.59,178086.728,13.443,17.29,17.53,17.85,17.28
300188.SZ,20230908,17.2,17.38,16.61,17.04,17.29,-0.25,-1.4459,162038.49,274130.699,13.443,17.04,17.2,17.38,16.61
300188.SZ,20230911,17.18,17.79,16.94,17.54,17.04,0.5,2.9343,139881.86,242945.352,13.443,17.54,17.18,17.79,16.94
300188.SZ,20230912,17.4,17.67,17.4,17.57,17.54,0.03,0.171,79981.23,140383.011,13.443,17.57,17.4,17.67,17.4
300188.SZ,20230913,17.93,17.95,16.7,17.02,17.57,-0.55,-3.1303,192125.2,331223.365,13.443,17.02,17.93,17.95,16.7
300188.SZ,20230914,16.8,17.1,16.55,16.67,17.02,-0.35,-2.0564,102874.9,172037.578,13.443,16.67,16.8,17.1,16.55
300188.SZ,20230915,16.73,16.76,16.26,16.32,16.67,-0.35,-2.0996,94311.39,154922.625,13.443,16.32,16.73,16.76,16.26
300188.SZ,20230918,16.13,16.38,16.13,16.19,16.32,-0.13,-0.7966,72031.79,117072.975,13.443,16.19,16.13,16.38,16.13
300188.SZ,20230919,16.24,16.24,15.59,15.59,16.19,-0.6,-3.706,113839.07,179411.111,13.443,15.59,16.24,16.24,15.59
300188.SZ,20230920,15.57,15.88,15.51,15.57,15.59,-0.02,-0.1283,63072.76,98934.443,13.443,15.57,15.57,15.88,15.51
300188.SZ,20230921,15.58,15.73,15.42,15.43,15.57,-0.14,-0.8992,52850.58,82189.113,13.443,15.43,15.58,15.73,15.42
300188.SZ,20230922,15.5,16.2,15.38,16.17,15.43,0.74,4.7959,114247.52,182132.296,13.443,16.17,15.5,16.2,15.38
300188.SZ,20230925,16.2,16.24,15.82,15.94,16.17,-0.23,-1.4224,71850.32,114771.98,13.443,15.94,16.2,16.24,15.82
300188.SZ,20230926,15.85,16.58,15.85,16.18,15.94,0.24,1.5056,108631.0,176397.932,13.443,16.18,15.85,16.58,15.85
300188.SZ,20230927,16.05,16.37,16.0,16.24,16.18,0.06,0.3708,77881.09,126441.982,13.443,16.24,16.05,16.37,16.0
300188.SZ,20230928,16.3,16.42,15.97,16.09,16.24,-0.15,-0.9236,82818.5,133594.975,13.443,16.09,16.3,16.42,15.97
300188.SZ,20231009,16.09,16.35,15.95,16.25,16.09,0.16,0.9944,70893.0,114907.392,13.443,16.25,16.09,16.35,15.95
300188.SZ,20231010,16.19,16.51,16.19,16.26,16.25,0.01,0.0615,85029.69,139244.743,13.443,16.26,16.19,16.51,16.19
