ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300339.SZ,20230307,23.76,24.48,23.21,23.35,23.8,-0.45,-1.8908,552101.44,1314986.456,6.324,23.31718486001673,23.726608662697974,24.44559680399185,23.177381610320708
300339.SZ,20230308,22.88,23.51,22.8,23.45,23.35,0.1,0.4283,319814.49,744704.912,6.324,23.417044324085328,22.84784537889434,23.47696000252649,22.767957807639466
300339.SZ,20230309,23.47,23.78,22.89,23.25,23.45,-0.2,-0.8529,305296.14,710181.91,6.324,23.21732539594814,23.43701621689905,23.74658055551169,22.8578313253012
300339.SZ,20230310,23.0,23.38,22.66,22.66,23.25,-0.59,-2.5376,330928.45,759965.625,6.324,22.62815455794344,22.967676735776656,23.34714269923732,22.62815455794344
300339.SZ,20230313,22.9,23.06,22.3,23.04,22.66,0.38,1.677,388119.78,882858.537,6.324,23.007620521404096,22.86781727170806,23.02759241421781,22.2686604872965
300339.SZ,20230314,22.84,22.89,21.96,22.38,23.04,-0.66,-2.8646,476661.07,1067881.458,6.324,22.348548058551373,22.807901593266905,22.8578313253012,21.92913830946328
300339.SZ,20230315,22.63,22.7,21.84,21.9,22.38,-0.48,-2.1448,344875.36,765432.961,6.324,21.86922263102212,22.598196718722853,22.668098343570875,21.809306952580965
300339.SZ,20230316,21.8,21.93,21.34,21.4,21.9,-0.5,-2.2831,328168.58,707550.941,6.324,21.36992531067915,21.76936316695353,21.899180470242698,21.310009632238
300339.SZ,20230317,21.66,23.38,21.65,23.01,21.4,1.61,7.5234,783813.61,1773197.446,6.324,22.97766268218352,21.62955991725749,23.34714269923732,21.61957397085063
300339.SZ,20230320,23.84,25.13,23.13,23.2,23.01,0.19,0.8257,984007.78,2375573.825,6.324,23.16739566391384,23.80649623395285,25.09468332043771,23.097494039065825
300339.SZ,20230321,23.03,24.45,22.7,24.12,23.2,0.92,3.9655,740029.64,1745589.025,6.324,24.086102733344912,22.997634574997235,24.41563896477127,22.668098343570875
300339.SZ,20230322,24.32,25.9,23.91,25.48,24.12,1.36,5.6385,1089476.42,2728885.327,6.324,25.44419144467779,24.2858216614821,25.863601193765884,23.876397858800864
300339.SZ,20230323,24.9,25.54,24.58,25.34,25.48,-0.14,-0.5495,875966.81,2195296.851,6.324,25.30438819498176,24.865006553079944,25.50410712311895,24.545456268060445
300339.SZ,20230324,25.6,27.5,25.2,26.5,25.34,1.16,4.5777,1331238.68,3495087.664,6.324,26.46275797817745,25.564022801560107,27.4613526188634,25.16458494528573
300339.SZ,20230327,28.0,28.87,26.89,27.34,26.5,0.84,3.1698,1615657.61,4517959.879,6.324,27.301577476353643,27.96064993920637,28.82942727660313,26.852209888044968
300339.SZ,20230328,27.45,28.15,26.35,26.35,27.34,-0.99,-3.6211,1158867.15,3154005.203,6.324,26.312968782074563,27.411422886829094,28.110439135309253,26.312968782074563
300339.SZ,20230329,25.85,26.65,25.4,25.56,26.35,-0.79,-2.9981,932660.6,2415517.822,6.324,25.524079015932667,25.81367146173159,26.61254717428034,25.364303873422912
300339.SZ,20230330,25.55,25.76,24.88,25.12,25.56,-0.44,-1.7214,533489.64,1347497.849,6.324,25.084697374030853,25.51409306952581,25.72379794406985,24.845034660266226
300339.SZ,20230331,25.12,26.13,24.92,26.05,25.12,0.93,3.7022,613942.35,1575980.051,6.324,26.01339038986878,25.084697374030853,26.09327796112365,24.88497844589367
300339.SZ,20230403,25.8,31.0,25.66,30.31,26.05,4.26,16.3532,1793131.15,5018397.565,6.324,30.267403559190885,25.76374172969729,30.956433861264188,25.623938480001264
300339.SZ,20230404,29.39,31.54,29.2,30.53,30.31,0.22,0.7258,1884333.01,5770814.369,6.324,30.4870943801418,29.348696489759824,31.4956749672346,29.15896350802949
300339.SZ,20230406,29.38,30.53,28.55,28.8,30.53,-1.73,-5.6666,1216283.24,3574434.656,6.324,28.75952565175512,29.338710543352963,30.4870943801418,28.50987699158363
300339.SZ,20230407,29.5,30.33,29.22,29.5,28.8,0.7,2.4306,1031991.9,3060219.755,6.324,29.458541900235275,29.458541900235275,30.287375452004607,29.17893540084321
300339.SZ,20230410,28.31,28.73,25.99,25.99,29.5,-3.51,-11.8983,1309051.27,3579087.508,6.324,25.95347471142762,28.270214277819004,28.689624026907104,25.95347471142762
300339.SZ,20230411,26.05,26.78,25.81,26.29,25.99,0.3,1.1543,691290.68,1818319.859,6.324,26.253053103633405,26.01339038986878,26.74236447756952,25.773727676104148
300339.SZ,20230412,26.01,27.12,26.0,26.75,26.29,0.46,1.7497,658333.03,1751499.362,6.324,26.71240663834893,25.973446604241342,27.081886655402737,25.96346065783448
300339.SZ,20230413,26.55,26.7,25.33,25.4,26.75,-1.35,-5.0467,772133.65,2004990.298,6.324,25.364303873422912,26.512687710211747,26.66247690631464,25.294402248574897
300339.SZ,20230414,25.77,26.2,25.27,25.84,25.4,0.44,1.7323,493154.94,1271679.388,6.324,25.80368551532473,25.733783890476715,26.16317958597167,25.234486570133743
300339.SZ,20230417,25.9,25.91,24.87,25.2,25.84,-0.64,-2.4768,470718.36,1185915.943,6.324,25.16458494528573,25.863601193765884,25.873587140172745,24.83504871385937
300339.SZ,20230418,25.22,25.56,24.89,25.35,25.2,0.15,0.5952,394866.23,998742.173,6.324,25.31437414138862,25.184556838099446,25.524079015932667,24.855020606673087
300339.SZ,20230419,25.2,26.11,25.1,25.48,25.35,0.13,0.5128,580156.74,1489998.209,6.324,25.44419144467779,25.16458494528573,26.073306068309936,25.06472548121713
300339.SZ,20230420,25.68,26.45,25.33,26.45,25.48,0.97,3.8069,767716.51,1989066.026,6.324,26.41282824614316,25.64391037281498,26.41282824614316,25.294402248574897
300339.SZ,20230421,26.52,27.19,25.33,25.58,26.45,-0.87,-3.2892,842397.07,2214948.83,6.324,25.54405090874638,26.48272987099117,27.151788280250752,25.294402248574897
300339.SZ,20230424,25.1,25.44,23.4,23.47,25.58,-2.11,-8.2486,698958.72,1680038.596,6.324,23.43701621689905,25.06472548121713,25.404247659050355,23.36711459205103
300339.SZ,20230425,23.41,23.91,22.9,23.7,23.47,0.23,0.98,471209.85,1104403.402,6.324,23.66669298425681,23.37710053845789,23.876397858800864,22.86781727170806
300339.SZ,20230426,23.35,23.64,21.97,22.35,23.7,-1.35,-5.6962,571474.38,1295154.818,6.324,22.3185902193308,23.31718486001673,23.60677730581566,21.939124255870137
300339.SZ,20230427,22.59,23.04,22.0,22.34,22.35,-0.01,-0.0447,393850.95,888136.37,6.324,22.308604272923933,22.55825293309542,23.007620521404096,21.969082095090712
300339.SZ,20230428,22.38,23.45,22.38,23.36,22.34,1.02,4.5658,465952.04,1076711.256,6.324,23.32717080642359,22.348548058551373,23.417044324085328,22.348548058551373
300339.SZ,20230504,23.1,23.48,22.55,23.26,23.36,-0.1,-0.4281,424133.86,974697.253,6.324,23.227311342355,23.067536199845254,23.447002163305907,22.518309147467985
300339.SZ,20230505,23.08,24.19,23.0,23.73,23.26,0.47,2.0206,509338.68,1203111.317,6.324,23.696650823477395,23.04756430703153,24.15600435819293,22.967676735776656
300339.SZ,20230508,23.73,24.08,23.1,23.6,23.73,-0.13,-0.5478,400099.52,942209.637,6.324,23.566833520188226,23.696650823477395,24.04615894771748,23.067536199845254
300339.SZ,20230509,23.51,24.57,23.4,23.72,23.6,0.12,0.5085,479493.55,1146187.495,6.324,23.68666487707053,23.47696000252649,24.535470321653584,23.36711459205103
300339.SZ,20230510,23.5,23.97,22.8,23.14,23.72,-0.58,-2.4452,379325.43,890603.509,6.324,23.10747998547269,23.46697405611963,23.93631353724201,22.767957807639466
300339.SZ,20230511,23.25,23.43,22.68,22.82,23.14,-0.32,-1.3829,275436.62,631322.949,6.324,22.787929700453187,23.21732539594814,23.397072431271614,22.64812645075716
300339.SZ,20230512,23.06,23.36,22.81,23.02,22.82,0.2,0.8764,276116.73,637780.724,6.324,22.98764862859037,23.02759241421781,23.32717080642359,22.777943754046326
300339.SZ,20230515,22.92,22.94,21.74,22.43,23.02,-0.59,-2.563,367979.04,817883.412,6.324,22.39847779058567,22.88778916452178,22.907761057335502,21.709447488512367
300339.SZ,20230516,22.51,22.54,21.75,21.83,22.43,-0.6,-2.675,250678.04,551710.145,6.324,21.7993210061741,22.478365361840545,22.508323201061124,21.719433434919228
300339.SZ,20230517,21.68,22.36,21.6,22.23,21.83,0.4,1.8323,225269.8,499182.424,6.324,22.19875886244848,21.649531810071213,22.32857616573765,21.569644238816338
300339.SZ,20230518,22.21,22.83,22.15,22.67,22.23,0.44,1.9793,287280.5,649087.953,6.324,22.638140504350297,22.178786969634764,22.797915646860044,22.118871291193603
300339.SZ,20230519,22.88,23.57,22.51,23.31,22.67,0.64,2.8231,408483.85,938778.381,6.324,23.27724107438929,22.84784537889434,23.536875680967643,22.478365361840545
300339.SZ,20230522,23.2,23.92,23.0,23.36,23.31,0.05,0.2145,328442.78,772792.798,6.324,23.32717080642359,23.16739566391384,23.886383805207725,22.967676735776656
300339.SZ,20230523,23.37,23.49,22.48,22.5,23.36,-0.86,-3.6815,276002.43,631059.328,6.324,22.468379415433684,23.33715675283045,23.456988109712768,22.448407522619966
300339.SZ,20230524,22.35,22.84,22.3,22.47,22.5,-0.03,-0.1333,203523.13,459265.439,6.324,22.43842157621311,22.3185902193308,22.807901593266905,22.2686604872965
300339.SZ,20230525,22.46,22.92,21.82,22.21,22.47,-0.26,-1.1571,258610.7,577412.796,6.324,22.178786969634764,22.42843562980625,22.88778916452178,21.789335059767243
300339.SZ,20230526,22.23,22.9,22.07,22.78,22.21,0.57,2.5664,272384.93,613366.005,6.324,22.74798591482575,22.19875886244848,22.86781727170806,22.03898371993873
300339.SZ,20230529,23.0,23.35,22.78,23.05,22.78,0.27,1.1853,297019.51,685370.595,6.324,23.01760646781096,22.967676735776656,23.31718486001673,22.74798591482575
300339.SZ,20230530,22.98,23.65,22.43,23.64,23.05,0.59,2.5597,422889.78,983212.69,6.324,23.60677730581566,22.94770484296294,23.616763252222515,22.39847779058567
300339.SZ,20230531,23.56,23.99,23.42,23.46,23.64,-0.18,-0.7614,375314.54,888911.555,6.324,23.42703027049219,23.526889734560783,23.956285430055736,23.38708648486476
300339.SZ,20230601,23.32,24.5,23.28,24.29,23.46,0.83,3.5379,582072.02,1404742.081,6.324,24.25586382226152,23.28722702079616,24.46556869680557,23.247283235168723
300339.SZ,20230602,24.2,26.18,23.95,25.68,24.29,1.39,5.7225,854508.18,2133842.046,6.324,25.64391037281498,24.165990304599784,26.14320769315795,23.9163416444283
300339.SZ,20230605,25.99,26.18,25.19,25.57,25.68,-0.11,-0.4283,762644.58,1957995.78,6.324,25.534064962339528,25.95347471142762,26.14320769315795,25.154598998878868
300339.SZ,20230606,25.21,26.18,24.8,25.27,25.57,-0.3,-1.1732,670731.52,1712780.403,6.324,25.234486570133743,25.17457089169259,26.14320769315795,24.76514708901136
300339.SZ,20230607,25.01,25.33,24.48,24.92,25.27,-0.35,-1.385,433836.1,1082503.525,6.324,24.88497844589367,24.9748519635554,25.294402248574897,24.44559680399185
300339.SZ,20230608,24.93,25.98,24.66,25.59,24.92,0.67,2.6886,697974.06,1779561.479,6.324,25.55403685515324,24.894964392300523,25.94348876502076,24.62534383931532
300339.SZ,20230609,25.5,25.78,25.11,25.51,25.59,-0.08,-0.3126,490728.34,1247252.684,6.324,25.47414928389837,25.46416333749151,25.743769836883576,25.074711427623992
300339.SZ,20230612,25.69,27.08,25.55,26.56,25.51,1.05,4.116,890318.04,2347605.982,6.324,26.522673656618608,25.65389631922184,27.041942869775298,25.51409306952581
300339.SZ,20230613,26.06,26.35,25.76,26.08,26.56,-0.48,-1.8072,627109.37,1635969.165,6.324,26.04334822908936,26.02337633627564,26.312968782074563,25.72379794406985
300339.SZ,20230614,26.26,26.34,25.02,25.13,26.08,-0.95,-3.6426,638615.62,1634542.303,6.324,25.09468332043771,26.223095264412827,26.302982835667702,24.984837909962256
300339.SZ,20230615,25.34,25.39,24.77,24.88,25.13,-0.25,-0.9948,426510.78,1067440.953,6.324,24.845034660266226,25.30438819498176,25.35431792701606,24.73518924979077
300339.SZ,20230616,24.88,25.51,24.62,25.31,24.88,0.43,1.7283,424801.95,1072204.377,6.324,25.274430355761183,24.845034660266226,25.47414928389837,24.58540005368788
300339.SZ,20230619,25.31,25.89,24.85,25.59,25.31,0.28,1.1063,518169.75,1317993.427,6.324,25.55403685515324,25.274430355761183,25.85361524735903,24.815076821045647
300339.SZ,20230620,25.49,26.77,25.29,26.5,25.59,0.91,3.5561,932976.94,2456523.599,6.324,26.46275797817745,25.45417739108465,26.732378531162656,25.25445846294746
300339.SZ,20230621,26.99,27.26,25.25,25.26,26.5,-1.24,-4.6792,811036.39,2131208.609,6.324,25.22450062372689,26.95206935211356,27.22168990509877,25.21451467732002
300339.SZ,20230626,24.66,25.6,23.6,23.81,25.26,-1.45,-5.7403,579336.91,1427416.283,6.324,23.776538394732267,24.62534383931532,25.564022801560107,23.566833520188226
300339.SZ,20230627,24.01,25.08,24.01,24.48,23.81,0.67,2.8139,408613.07,1003687.852,6.324,24.44559680399185,23.97625732286946,25.044753588403417,23.97625732286946
300339.SZ,20230628,24.5,24.58,22.38,23.3,24.48,-1.18,-4.8203,546977.94,1269498.533,6.324,23.26725512798244,24.46556869680557,24.545456268060445,22.348548058551373
300339.SZ,20230629,23.15,23.69,22.96,23.33,23.3,0.03,0.1288,330251.57,770205.276,6.324,23.297212967203016,23.117465931879547,23.65670703784996,22.92773295014922
300339.SZ,20230630,23.26,24.07,23.08,23.96,23.33,0.63,2.7004,348178.13,825285.531,6.324,23.92632759083516,23.227311342355,24.03617300131061,23.04756430703153
300339.SZ,20230703,24.1,24.68,23.57,24.45,23.96,0.49,2.0451,408032.69,989208.781,6.324,24.41563896477127,24.066130840531194,24.645315732129035,23.536875680967643
300339.SZ,20230704,24.15,24.88,24.15,24.69,24.45,0.24,0.9816,411844.67,1011945.314,6.324,24.6553016785359,24.116060572565488,24.845034660266226,24.116060572565488
300339.SZ,20230705,24.53,25.09,24.16,24.19,24.69,-0.5,-2.0251,375599.6,925195.727,6.324,24.15600435819293,24.495526536026148,25.05473953481028,24.12604651897235
300339.SZ,20230706,24.18,25.64,24.11,25.05,24.19,0.86,3.5552,598524.2,1503845.738,6.324,25.01479574918284,24.14601841178607,25.603966587187543,24.076116786938048
300339.SZ,20230707,24.71,24.9,23.61,23.7,25.05,-1.35,-5.3892,444786.73,1067961.41,6.324,23.66669298425681,24.675273571349617,24.865006553079944,23.576819466595083
300339.SZ,20230710,23.7,24.05,23.59,23.59,23.7,-0.11,-0.4641,216487.61,515061.03,6.324,23.55684757378136,23.66669298425681,24.01620110849689,23.55684757378136
300339.SZ,20230711,23.59,23.87,23.36,23.7,23.59,0.11,0.4663,203744.86,481614.49,6.324,23.66669298425681,23.55684757378136,23.836454073173424,23.32717080642359
300339.SZ,20230712,23.59,23.62,22.5,22.56,23.7,-1.14,-4.8101,405317.44,928260.915,6.324,22.52829509387484,23.55684757378136,23.586805413001944,22.468379415433684
300339.SZ,20230713,22.75,22.93,22.43,22.69,22.56,0.13,0.5762,237726.11,538823.758,6.324,22.65811239716401,22.71802807560517,22.89777511092864,22.39847779058567
300339.SZ,20230714,22.8,23.36,22.75,22.97,22.69,0.28,1.234,310636.91,716136.752,6.324,22.93771889655608,22.767957807639466,23.32717080642359,22.71802807560517
300339.SZ,20230717,22.88,23.33,22.77,23.06,22.97,0.09,0.3918,193101.04,444907.271,6.324,23.02759241421781,22.84784537889434,23.297212967203016,22.73799996841889
300339.SZ,20230718,23.05,23.05,22.56,22.61,23.06,-0.45,-1.9514,213253.07,484049.364,6.324,22.57822482590914,23.01760646781096,23.01760646781096,22.52829509387484
300339.SZ,20230719,22.69,22.89,22.44,22.68,22.61,0.07,0.3096,130829.71,296815.43,6.324,22.64812645075716,22.65811239716401,22.8578313253012,22.40846373699253
300339.SZ,20230720,22.81,22.81,22.15,22.19,22.68,-0.49,-2.1605,177453.15,397696.716,6.324,22.15881507682105,22.777943754046326,22.777943754046326,22.118871291193603
300339.SZ,20230721,22.25,22.53,22.15,22.23,22.19,0.04,0.1803,111938.2,249529.83,6.324,22.19875886244848,22.2187307552622,22.498337254654267,22.118871291193603
300339.SZ,20230724,22.22,22.62,22.06,22.28,22.23,0.05,0.2249,131803.48,294796.675,6.324,22.24868859448278,22.18877291604161,22.588210772316,22.02899777353188
300339.SZ,20230725,22.63,22.71,22.42,22.63,22.28,0.35,1.5709,166707.41,376933.031,6.324,22.598196718722853,22.598196718722853,22.678084289977736,22.38849184417881
300339.SZ,20230726,22.84,23.13,22.6,22.73,22.63,0.1,0.4419,215682.43,492405.704,6.324,22.69805618279145,22.807901593266905,23.097494039065825,22.56823887950228
300339.SZ,20230727,22.68,23.04,22.57,22.94,22.73,0.21,0.9239,226310.33,516898.283,6.324,22.907761057335502,22.64812645075716,23.007620521404096,22.5382810402817
300339.SZ,20230728,22.75,23.11,22.75,23.06,22.94,0.12,0.5231,213622.54,491464.43,6.324,23.02759241421781,22.71802807560517,23.07752214625211,22.71802807560517
300339.SZ,20230731,23.21,23.65,23.12,23.27,23.06,0.21,0.9107,279444.2,653232.639,6.324,23.237297288761862,23.177381610320708,23.616763252222515,23.08750809265897
300339.SZ,20230801,23.5,23.98,23.26,23.94,23.27,0.67,2.8792,408333.76,969896.516,6.324,23.90635569802144,23.46697405611963,23.94629948364888,23.227311342355
300339.SZ,20230802,23.7,24.5,23.66,24.11,23.94,0.17,0.7101,383889.7,922513.676,6.324,24.076116786938048,23.66669298425681,24.46556869680557,23.62674919862938
300339.SZ,20230803,23.89,24.0,23.51,23.73,24.11,-0.38,-1.5761,248117.55,588779.63,6.324,23.696650823477395,23.856425965987142,23.9662713764626,23.47696000252649
300339.SZ,20230804,23.62,24.25,23.6,23.7,23.73,-0.03,-0.1264,361767.72,867756.005,6.324,23.66669298425681,23.586805413001944,24.215920036634085,23.566833520188226
300339.SZ,20230807,23.6,23.98,23.15,23.7,23.7,0.0,0.0,345383.17,812312.822,6.324,23.66669298425681,23.566833520188226,23.94629948364888,23.117465931879547
300339.SZ,20230808,23.54,23.94,23.46,23.58,23.7,-0.12,-0.5063,230386.21,546235.224,6.324,23.5468616273745,23.50691784174706,23.90635569802144,23.42703027049219
300339.SZ,20230809,23.6,24.42,23.45,23.74,23.58,0.16,0.6785,355691.51,854928.725,6.324,23.70663676988425,23.566833520188226,24.385681125550697,23.417044324085328
300339.SZ,20230810,23.7,23.7,22.9,22.92,23.74,-0.82,-3.4541,287170.93,665656.431,6.324,22.88778916452178,23.66669298425681,23.66669298425681,22.86781727170806
300339.SZ,20230811,22.95,23.03,22.3,22.3,22.92,-0.62,-2.7051,209186.37,473152.099,6.324,22.2686604872965,22.91774700374236,22.997634574997235,22.2686604872965
300339.SZ,20230814,22.11,22.74,22.02,22.65,22.3,0.35,1.5695,181365.0,406355.69,6.324,22.61816861153657,22.078927505566167,22.708042129198308,21.98905398790444
300339.SZ,20230815,22.53,22.69,21.74,22.1,22.65,-0.55,-2.4283,183621.89,407268.03,6.324,22.06894155915931,22.498337254654267,22.65811239716401,21.709447488512367
300339.SZ,20230816,22.0,22.0,20.59,20.6,22.1,-1.5,-6.7873,364151.2,765541.366,6.324,20.5710495981304,21.969082095090712,21.969082095090712,20.56106365172354
300339.SZ,20230817,20.5,20.84,20.2,20.66,20.6,0.06,0.2913,184894.86,380492.035,6.324,20.630965276571555,20.471190134061803,20.81071231189502,20.17161174185602
300339.SZ,20230818,20.67,20.87,20.0,20.0,20.66,-0.66,-3.1946,173935.97,354936.54,6.324,19.97189281371883,20.640951222978416,20.8406701511156,19.97189281371883
300339.SZ,20230821,20.01,20.53,20.01,20.07,20.0,0.07,0.35,158650.02,322143.908,6.324,20.041794438566846,19.98187876012569,20.50114797328238,19.98187876012569
300339.SZ,20230822,20.27,20.56,19.97,20.56,20.07,0.49,2.4415,203809.06,413474.977,6.324,20.53110581250296,20.24151336670404,20.53110581250296,19.941934974498253
300339.SZ,20230823,20.45,20.57,20.0,20.02,20.56,-0.54,-2.6265,164506.59,332822.858,6.324,19.99186470653255,20.421260402027503,20.54109175890982,19.97189281371883
300339.SZ,20230824,20.06,20.24,19.67,19.68,20.02,-0.34,-1.6983,178758.59,356853.914,6.324,19.65234252869933,20.03180849215999,20.21155552748345,19.64235658229247
300339.SZ,20230825,19.54,19.54,18.6,18.76,19.68,-0.92,-4.6748,280327.48,533324.885,6.324,18.733635459268267,19.51253927900329,19.51253927900329,18.57386031675852
300339.SZ,20230828,20.11,20.35,18.91,18.93,18.76,0.17,0.9062,264224.27,516710.469,6.324,18.903396548184872,20.08173822419428,20.32140093795892,18.883424655371154
300339.SZ,20230829,18.93,19.8,18.9,19.7,18.93,0.77,4.0676,227014.56,442099.79,6.324,19.672314421513047,18.903396548184872,19.772173885581644,18.873438708964294
