ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002679.SZ,20240201,10.19,10.29,9.7,9.93,10.28,-0.35,-3.4047,47981.2,47721.108,1.797,9.8429091510839,10.100628826741683,10.199751778917756,9.614926361078933
002679.SZ,20240202,9.97,10.31,9.22,9.62,9.93,-0.31,-3.1219,44151.57,43393.178,1.797,9.535627999338075,9.882558331954328,10.219576369352971,9.13913619063379
002679.SZ,20240205,9.5,9.72,8.66,8.66,9.62,-0.96,-9.9792,54451.0,47832.858,1.797,8.58404765844779,9.416680456726793,9.63475095151415,8.58404765844779
002679.SZ,20240206,8.3,8.45,7.79,8.07,8.66,-0.59,-6.8129,80508.48,64075.942,1.797,7.999222240608969,8.227205030613934,8.37588945887804,7.721677974515969
002679.SZ,20240207,8.01,8.08,7.26,7.26,8.07,-0.81,-10.0372,90797.0,66621.801,1.797,7.19632632798279,7.939748469303326,8.009134535826576,7.19632632798279
002679.SZ,20240208,7.05,7.65,6.53,7.64,7.26,0.38,5.2342,140447.62,98278.356,1.797,7.572993546251862,6.988168128413039,7.5829058414694686,6.472728777097468
002679.SZ,20240219,7.63,7.96,7.5,7.88,7.64,0.24,3.1414,76981.05,59975.22,1.797,7.810888631474433,7.563081251034254,7.89018699321529,7.4342214132053615
002679.SZ,20240220,7.84,8.11,7.7,8.06,7.88,0.18,2.2843,54819.5,43681.319,1.797,7.989309945391362,7.771239450604004,8.038871421479397,7.632467317557505
002679.SZ,20240221,8.06,8.57,7.91,8.24,8.06,0.18,2.2333,55117.62,45790.436,1.797,8.16773125930829,7.989309945391362,8.494837001489326,7.840625517127254
002679.SZ,20240222,8.21,8.6,8.16,8.6,8.24,0.36,4.3689,49097.7,41557.42,1.797,8.524573887142147,8.13799437365547,8.524573887142147,8.088432897567433
002679.SZ,20240223,8.65,9.3,8.61,9.1,8.6,0.5,5.814,60566.0,53909.561,1.797,9.020188648022504,8.574135363230184,9.218434552374648,8.534486182359755
002679.SZ,20240226,9.1,9.58,9.06,9.25,9.1,0.15,1.6484,66579.9,61895.555,1.797,9.168873076286614,9.020188648022504,9.495978818467648,8.980539467152076
002679.SZ,20240227,9.23,9.62,9.19,9.62,9.25,0.37,4.0,45214.0,42681.959,1.797,9.535627999338075,9.1490484858514,9.535627999338075,9.109399304980968
002679.SZ,20240228,9.65,9.99,8.66,8.66,9.62,-0.96,-9.9792,104740.0,96698.878,1.797,8.58404765844779,9.5653648849909,9.902382922389542,8.58404765844779
002679.SZ,20240229,8.54,9.02,8.22,8.99,8.66,0.33,3.8106,62296.9,54917.51,1.797,8.911153400628827,8.465100115836504,8.940890286281647,8.147906668873077
002679.SZ,20240301,9.03,9.06,8.74,8.93,8.99,-0.06,-0.6674,48370.0,42899.561,1.797,8.851679629323185,8.950802581499254,8.980539467152076,8.663346020188648
002679.SZ,20240304,8.92,9.06,8.76,8.98,8.93,0.05,0.5599,46255.42,41389.298,1.797,8.90124110541122,8.841767334105576,8.980539467152076,8.683170610623861
002679.SZ,20240305,8.98,9.06,8.68,8.7,8.98,-0.28,-3.118,47288.0,41709.71,1.797,8.62369683931822,8.90124110541122,8.980539467152076,8.603872248883004
002679.SZ,20240306,8.5,8.84,8.5,8.76,8.7,0.06,0.6897,31416.0,27460.996,1.797,8.683170610623861,8.425450934966076,8.762468972364719,8.425450934966076
002679.SZ,20240307,8.87,8.95,8.75,8.8,8.76,0.04,0.4566,32186.0,28455.15,1.797,8.722819791494292,8.79220585801754,8.871504219758398,8.673258315406255
002679.SZ,20240308,8.74,8.83,8.56,8.72,8.8,-0.08,-0.9091,32749.0,28391.931,1.797,8.643521429753434,8.663346020188648,8.752556677147112,8.48492470627172
002679.SZ,20240311,8.75,8.88,8.63,8.88,8.72,0.16,1.8349,31627.58,27640.433,1.797,8.80211815323515,8.673258315406255,8.80211815323515,8.55431077279497
002679.SZ,20240312,8.89,9.12,8.84,9.12,8.88,0.24,2.7027,45136.0,40583.665,1.797,9.04001323845772,8.812030448452756,9.04001323845772,8.762468972364719
002679.SZ,20240313,9.12,9.19,8.94,9.04,9.12,-0.08,-0.8772,34266.0,30881.413,1.797,8.960714876716862,9.04001323845772,9.109399304980968,8.86159192454079
002679.SZ,20240314,9.04,9.18,8.9,9.06,9.04,0.02,0.2212,38892.0,35270.791,1.797,8.980539467152076,8.960714876716862,9.099487009763362,8.821942743670363
002679.SZ,20240315,9.07,9.29,8.94,9.23,9.06,0.17,1.8764,49937.0,45625.812,1.797,9.1490484858514,8.990451762369684,9.20852225715704,8.86159192454079
002679.SZ,20240318,9.28,9.41,9.25,9.39,9.23,0.16,1.7335,40176.0,37467.779,1.797,9.307645209333112,9.198609961939434,9.327469799768329,9.168873076286614
002679.SZ,20240319,9.46,9.52,9.35,9.4,9.39,0.01,0.1065,35325.0,33333.11,1.797,9.31755750455072,9.377031275856362,9.436505047162004,9.267996028462685
002679.SZ,20240320,9.41,9.55,9.39,9.55,9.4,0.15,1.5957,32820.7,31078.19,1.797,9.466241932814828,9.327469799768329,9.466241932814828,9.307645209333112
002679.SZ,20240321,9.55,9.66,9.43,9.63,9.55,0.08,0.8377,33276.4,31854.397,1.797,9.545540294555684,9.466241932814828,9.575277180208506,9.34729439020354
002679.SZ,20240322,9.63,9.65,9.25,9.35,9.63,-0.28,-2.9076,42718.8,40105.337,1.797,9.267996028462685,9.545540294555684,9.5653648849909,9.168873076286614
002679.SZ,20240325,9.3,9.37,9.01,9.09,9.35,-0.26,-2.7807,40112.0,36882.871,1.797,9.0102763528049,9.218434552374648,9.287820618897898,8.930977991064042
002679.SZ,20240326,9.05,9.2,8.86,9.05,9.09,-0.04,-0.44,36255.7,32766.585,1.797,8.97062717193447,8.97062717193447,9.119311600198577,8.782293562799932
002679.SZ,20240327,9.05,9.16,8.82,8.83,9.05,-0.22,-2.4309,28896.85,25935.055,1.797,8.752556677147112,8.97062717193447,9.079662419328148,8.742644381929505
002679.SZ,20240328,8.74,9.14,8.74,9.05,8.83,0.22,2.4915,33407.85,30107.603,1.797,8.97062717193447,8.663346020188648,9.059837828892933,8.663346020188648
002679.SZ,20240329,9.03,9.22,9.02,9.22,9.05,0.17,1.8785,25816.7,23661.951,1.797,9.13913619063379,8.950802581499254,9.13913619063379,8.940890286281647
002679.SZ,20240401,9.26,9.43,9.23,9.42,9.22,0.2,2.1692,29874.0,27908.91,1.797,9.337382094985934,9.17878537150422,9.34729439020354,9.1490484858514
002679.SZ,20240402,9.5,9.51,9.34,9.45,9.42,0.03,0.3185,26751.35,25241.124,1.797,9.367118980638756,9.416680456726793,9.426592751944398,9.258083733245076
002679.SZ,20240403,9.46,9.53,9.34,9.49,9.45,0.04,0.4233,35535.0,33556.591,1.797,9.406768161509184,9.377031275856362,9.446417342379611,9.258083733245076
002679.SZ,20240408,9.5,9.55,9.23,9.24,9.49,-0.25,-2.6344,32931.0,30807.687,1.797,9.158960781069004,9.416680456726793,9.466241932814828,9.1490484858514
002679.SZ,20240409,9.25,10.16,9.19,10.16,9.24,0.92,9.9567,84307.99,82982.747,1.797,10.070891941088863,9.168873076286614,10.070891941088863,9.109399304980968
002679.SZ,20240410,9.9,10.04,9.34,9.6,10.16,-0.56,-5.5118,163349.49,156969.734,1.797,9.515803408902862,9.813172265431076,9.951944398477576,9.258083733245076
002679.SZ,20240411,9.81,10.56,9.6,9.99,9.6,0.39,4.0625,224761.49,226757.212,1.797,9.902382922389542,9.723961608472614,10.46738374979315,9.515803408902862
002679.SZ,20240412,9.65,9.87,9.41,9.49,9.99,-0.5,-5.005,147878.79,141320.539,1.797,9.406768161509184,9.5653648849909,9.783435379778254,9.327469799768329
002679.SZ,20240415,8.68,8.9,8.54,8.54,9.49,-0.95,-10.0105,89195.2,76547.032,1.797,8.465100115836504,8.603872248883004,8.821942743670363,8.465100115836504
002679.SZ,20240416,7.69,7.99,7.69,7.69,8.54,-0.85,-9.9532,38068.0,29352.209,1.797,7.622555022339897,7.622555022339897,7.919923878868111,7.622555022339897
002679.SZ,20240417,7.33,8.09,7.32,7.9,7.69,0.21,2.7308,98573.19,77475.043,1.797,7.830713221909648,7.26571239450604,8.019046831044184,7.255800099288433
002679.SZ,20240418,7.82,8.1,7.63,7.89,7.9,-0.01,-0.1266,72331.7,57125.507,1.797,7.82080092669204,7.751414860168791,8.028959126261789,7.563081251034254
002679.SZ,20240419,7.87,7.96,7.66,7.69,7.89,-0.2,-2.5349,44286.37,34359.107,1.797,7.622555022339897,7.800976336256825,7.89018699321529,7.592818136687076
002679.SZ,20240422,7.69,7.81,7.44,7.61,7.69,-0.08,-1.0403,37709.3,28806.329,1.797,7.54325666059904,7.622555022339897,7.741502564951182,7.374747641899719
002679.SZ,20240423,7.76,7.98,7.7,7.79,7.61,0.18,2.3653,38390.0,30095.511,1.797,7.721677974515969,7.691941088863147,7.910011583650505,7.632467317557505
002679.SZ,20240424,7.74,7.88,7.71,7.84,7.79,0.05,0.6418,29146.12,22755.323,1.797,7.771239450604004,7.672116498427933,7.810888631474433,7.642379612775112
002679.SZ,20240425,7.78,8.18,7.74,7.96,7.84,0.12,1.5306,44855.12,35718.276,1.797,7.89018699321529,7.711765679298362,8.108257488002646,7.672116498427933
002679.SZ,20240426,8.04,8.15,7.83,8.02,7.96,0.06,0.7538,44137.89,35363.349,1.797,7.949660764520933,7.969485354956147,8.078520602349826,7.761327155386397
002679.SZ,20240429,8.07,8.57,8.07,8.5,8.02,0.48,5.985,56517.37,47204.452,1.797,8.425450934966076,7.999222240608969,8.494837001489326,7.999222240608969
002679.SZ,20240430,8.52,8.55,8.02,8.17,8.5,-0.33,-3.8824,64149.12,52709.636,1.797,8.098345192785041,8.44527552540129,8.475012411054113,7.949660764520933
002679.SZ,20240506,8.25,8.55,8.25,8.43,8.17,0.26,3.1824,37944.16,31769.697,1.797,8.356064868442827,8.177643554525897,8.475012411054113,8.177643554525897
002679.SZ,20240507,8.42,8.5,8.31,8.43,8.43,0.0,0.0,28899.1,24215.504,1.797,8.356064868442827,8.346152573225218,8.425450934966076,8.23711732583154
002679.SZ,20240508,8.41,8.43,8.23,8.27,8.43,-0.16,-1.898,27098.24,22511.129,1.797,8.197468144961112,8.336240278007612,8.356064868442827,8.157818964090684
002679.SZ,20240509,8.29,8.48,8.25,8.44,8.27,0.17,2.0556,30076.4,25379.431,1.797,8.365977163660432,8.217292735396326,8.405626344530862,8.177643554525897
002679.SZ,20240510,8.45,8.53,8.29,8.5,8.44,0.06,0.7109,36509.3,30829.625,1.797,8.425450934966076,8.37588945887804,8.455187820618898,8.217292735396326
002679.SZ,20240513,8.44,8.97,8.23,8.3,8.5,-0.2,-2.3529,57614.54,48975.533,1.797,8.227205030613934,8.365977163660432,8.891328810193613,8.157818964090684
002679.SZ,20240514,8.29,8.6,8.2,8.46,8.3,0.16,1.9277,44731.02,37610.471,1.797,8.385801754095649,8.217292735396326,8.524573887142147,8.128082078437862
002679.SZ,20240515,8.48,8.73,8.35,8.6,8.46,0.14,1.6548,47840.0,41137.206,1.797,8.524573887142147,8.405626344530862,8.653433724971041,8.27676650670197
002679.SZ,20240516,8.6,8.73,8.58,8.64,8.6,0.04,0.4651,29381.0,25417.04,1.797,8.564223068012577,8.524573887142147,8.653433724971041,8.504749296706933
002679.SZ,20240517,8.57,8.73,8.57,8.66,8.64,0.02,0.2315,24807.0,21461.019,1.797,8.58404765844779,8.494837001489326,8.653433724971041,8.494837001489326
002679.SZ,20240520,8.67,8.74,8.6,8.65,8.66,-0.01,-0.1155,30977.0,26823.66,1.797,8.574135363230184,8.593959953665397,8.663346020188648,8.524573887142147
002679.SZ,20240521,8.67,8.73,8.57,8.66,8.65,0.01,0.1156,29032.7,25047.745,1.797,8.58404765844779,8.593959953665397,8.653433724971041,8.494837001489326
002679.SZ,20240522,8.65,8.72,8.62,8.66,8.66,0.0,0.0,21959.0,19036.903,1.797,8.58404765844779,8.574135363230184,8.643521429753434,8.544398477577362
002679.SZ,20240523,8.64,8.65,8.36,8.37,8.66,-0.29,-3.3487,25852.0,21918.251,1.797,8.296591097137183,8.564223068012577,8.574135363230184,8.286678801919576
002679.SZ,20240524,8.45,8.56,8.3,8.51,8.37,0.14,1.6726,30551.0,25955.939,1.797,8.435363230183684,8.37588945887804,8.48492470627172,8.227205030613934
002679.SZ,20240527,8.51,8.55,8.29,8.43,8.51,-0.08,-0.9401,21961.5,18438.348,1.797,8.356064868442827,8.435363230183684,8.475012411054113,8.217292735396326
002679.SZ,20240528,8.43,8.44,8.2,8.25,8.43,-0.18,-2.1352,18308.37,15164.102,1.797,8.177643554525897,8.356064868442827,8.365977163660432,8.128082078437862
002679.SZ,20240529,8.26,8.39,8.15,8.28,8.25,0.03,0.3636,15826.37,13090.436,1.797,8.207380440178719,8.187555849743504,8.316415687572398,8.078520602349826
002679.SZ,20240530,8.35,8.35,8.1,8.12,8.28,-0.16,-1.9324,17382.34,14224.984,1.797,8.048783716697004,8.27676650670197,8.27676650670197,8.028959126261789
002679.SZ,20240531,8.18,8.2,8.05,8.08,8.12,-0.04,-0.4926,13021.01,10533.558,1.797,8.009134535826576,8.108257488002646,8.128082078437862,7.979397650173755
002679.SZ,20240603,8.08,8.11,7.73,7.83,8.08,-0.25,-3.0941,22523.0,17784.972,1.797,7.761327155386397,8.009134535826576,8.038871421479397,7.662204203210326
002679.SZ,20240604,7.8,7.8,7.57,7.67,7.83,-0.16,-2.0434,21605.5,16526.648,1.797,7.602730431904683,7.731590269733576,7.731590269733576,7.503607479728611
002679.SZ,20240605,7.67,7.68,7.5,7.56,7.67,-0.11,-1.4342,16871.0,12810.113,1.797,7.4936951845110045,7.602730431904683,7.61264272712229,7.4342214132053615
002679.SZ,20240606,7.54,7.61,7.0,7.03,7.56,-0.53,-7.0106,46354.0,33241.596,1.797,6.968343537977826,7.47387059407579,7.54325666059904,6.938606652325004
002679.SZ,20240607,7.11,7.42,7.09,7.36,7.03,0.33,4.6942,49915.0,36495.305,1.797,7.295449280158862,7.047641899718682,7.354923051464504,7.027817309283468
002679.SZ,20240611,7.36,7.36,7.07,7.23,7.36,-0.13,-1.7663,31435.74,22578.329,1.797,7.166589442329968,7.295449280158862,7.295449280158862,7.007992718848254
002679.SZ,20240612,7.24,7.44,7.19,7.4,7.23,0.17,2.3513,21128.7,15530.0,1.797,7.335098461029291,7.176501737547576,7.374747641899719,7.12694026145954
002679.SZ,20240613,7.5,7.53,7.3,7.33,7.4,-0.07,-0.9459,18279.0,13465.216,1.797,7.26571239450604,7.4342214132053615,7.4639582988581825,7.235975508853218
002679.SZ,20240614,7.32,7.43,7.22,7.36,7.33,0.03,0.4093,19270.0,14138.74,1.797,7.295449280158862,7.255800099288433,7.364835346682111,7.156677147112362
002679.SZ,20240617,7.27,7.35,7.13,7.16,7.36,-0.2,-2.7174,18418.02,13289.966,1.797,7.097203375806719,7.206238623200396,7.285536984941253,7.067466490153897
002679.SZ,20240618,7.11,7.3,7.11,7.27,7.16,0.11,1.5363,14879.72,10790.341,1.797,7.206238623200396,7.047641899718682,7.235975508853218,7.047641899718682
002679.SZ,20240619,7.28,7.33,7.2,7.26,7.27,-0.01,-0.1376,14871.92,10804.264,1.797,7.19632632798279,7.216150918418005,7.26571239450604,7.136852556677147
002679.SZ,20240620,7.23,7.27,6.9,6.93,7.26,-0.33,-4.5455,31263.52,21993.157,1.797,6.869220585801753,7.166589442329968,7.206238623200396,6.839483700148933
002679.SZ,20240621,6.95,7.05,6.83,6.88,6.93,-0.05,-0.7215,18556.0,12866.902,1.797,6.819659109713719,6.889045176236968,6.988168128413039,6.770097633625682
002679.SZ,20240624,6.79,6.81,6.53,6.58,6.88,-0.3,-4.3605,26757.83,17744.539,1.797,6.522290253185504,6.730448452755254,6.750273043190467,6.472728777097468
002679.SZ,20240625,6.58,6.9,6.58,6.79,6.58,0.21,3.1915,24640.51,16663.107,1.7965,6.728575762590325,6.520475481273099,6.83758067185173,6.520475481273099
002679.SZ,20240626,6.79,7.02,6.69,7.0,6.79,0.21,3.0928,19897.0,13646.253,1.797,6.938606652325004,6.730448452755254,6.958431242760218,6.631325500579183
002679.SZ,20240627,7.0,7.19,6.88,6.88,7.0,-0.12,-1.7143,19191.0,13455.743,1.797,6.819659109713719,6.938606652325004,7.12694026145954,6.819659109713719
002679.SZ,20240628,6.92,7.03,6.83,6.93,6.88,0.05,0.7267,14846.0,10334.951,1.797,6.869220585801753,6.8593082905841465,6.968343537977826,6.770097633625682
002679.SZ,20240701,6.96,7.08,6.9,7.05,6.93,0.12,1.7316,20799.28,14533.303,1.797,6.988168128413039,6.898957471454575,7.017905014065861,6.839483700148933
002679.SZ,20240702,7.06,7.43,7.01,7.2,7.05,0.15,2.1277,30076.0,21736.145,1.797,7.136852556677147,6.998080423630647,7.364835346682111,6.948518947542611
002679.SZ,20240703,7.21,7.42,7.13,7.18,7.2,-0.02,-0.2778,26262.0,19061.96,1.797,7.117027966241933,7.146764851894754,7.354923051464504,7.067466490153897
002679.SZ,20240704,7.12,7.16,6.86,6.88,7.18,-0.3,-4.1783,24230.0,16895.06,1.797,6.819659109713719,7.05755419493629,7.097203375806719,6.799834519278504
002679.SZ,20240705,6.84,7.08,6.75,7.0,6.88,0.12,1.7442,20661.0,14383.498,1.797,6.938606652325004,6.78000992884329,7.017905014065861,6.690799271884825
002679.SZ,20240708,6.83,6.9,6.6,6.6,7.0,-0.4,-5.7143,26103.0,17506.829,1.797,6.542114843620718,6.770097633625682,6.839483700148933,6.542114843620718
002679.SZ,20240709,6.62,6.71,6.26,6.55,6.57,-0.02,-0.3044,37498.4,24209.39,1.8052,6.522179932704506,6.591882619008219,6.681500358541562,6.233411660874841
002679.SZ,20240710,6.49,6.52,6.33,6.37,6.55,-0.18,-2.7481,22940.0,14678.602,1.8052,6.342944453637818,6.462434773015611,6.492307352860058,6.303114347178554
002679.SZ,20240711,6.48,6.76,6.48,6.72,6.37,0.35,5.4945,33020.66,21936.21,1.8052,6.691457885156379,6.452477246400795,6.731287991615643,6.452477246400795
002679.SZ,20240712,6.78,7.16,6.71,6.78,6.72,0.06,0.8929,41632.7,28650.964,1.8052,6.751203044845275,6.751203044845275,7.129589056208285,6.681500358541562
002679.SZ,20240715,6.74,6.78,6.54,6.58,6.78,-0.2,-2.9499,22632.0,14982.689,1.8052,6.552052512548955,6.711372938386012,6.751203044845275,6.512222406089691
002679.SZ,20240716,6.54,6.6,6.48,6.51,6.58,-0.07,-1.0638,15181.97,9904.82,1.8052,6.482349826245242,6.512222406089691,6.571967565778586,6.452477246400795
002679.SZ,20240717,6.49,6.58,6.39,6.45,6.51,-0.06,-0.9217,13694.0,8844.136,1.8052,6.422604666556346,6.462434773015611,6.552052512548955,6.362859506867449
002679.SZ,20240718,6.4,6.44,6.24,6.41,6.45,-0.04,-0.6202,19244.7,12205.891,1.8052,6.382774560097082,6.372817033482266,6.412647139941531,6.213496607645209
002679.SZ,20240719,6.41,6.48,6.29,6.42,6.41,0.01,0.156,14583.0,9328.897,1.8052,6.392732086711898,6.382774560097082,6.452477246400795,6.263284240719289
002679.SZ,20240722,6.46,6.57,6.32,6.56,6.42,0.14,2.1807,19826.0,12795.746,1.8052,6.532137459319322,6.432562193171162,6.542094985934138,6.293156820563738
002679.SZ,20240723,6.57,6.7,6.54,6.59,6.56,0.03,0.4573,26719.0,17668.638,1.8052,6.562010039163771,6.542094985934138,6.671542831926748,6.512222406089691
002679.SZ,20240724,6.58,6.72,6.45,6.65,6.59,0.06,0.9105,31591.0,20908.427,1.8052,6.621755198852668,6.552052512548955,6.691457885156379,6.422604666556346
002679.SZ,20240725,6.63,7.01,6.51,7.0,6.65,0.35,5.2632,45477.0,31117.398,1.8052,6.970268630371229,6.601840145623035,6.980226156986044,6.482349826245242
002679.SZ,20240726,6.97,7.2,6.87,7.2,7.0,0.2,2.8571,57805.69,40659.971,1.8052,7.169419162667549,6.94039605052678,7.169419162667549,6.84082078437862
002679.SZ,20240729,7.21,7.92,6.53,6.87,7.2,-0.33,-4.5833,115621.0,82252.001,1.8052,6.84082078437862,7.179376689282366,7.886361078934304,6.5022648794748745
002679.SZ,20240730,6.63,6.97,6.56,6.88,6.87,0.01,0.1456,72860.73,49583.418,1.8052,6.850778310993436,6.601840145623035,6.94039605052678,6.532137459319322
002679.SZ,20240731,6.83,7.06,6.54,6.92,6.88,0.04,0.5814,94079.94,64325.386,1.8052,6.890608417452699,6.800990677919356,7.030013790060123,6.512222406089691
002679.SZ,20240801,6.82,7.12,6.78,6.88,6.92,-0.04,-0.578,50138.24,34706.564,1.8052,6.850778310993436,6.791033151304539,7.0897589497490205,6.751203044845275
002679.SZ,20240802,6.83,6.9,6.71,6.73,6.88,-0.15,-2.1802,28491.0,19388.619,1.8052,6.701415411771196,6.800990677919356,6.870693364223069,6.681500358541562
002679.SZ,20240805,6.73,6.87,6.6,6.6,6.73,-0.13,-1.9316,33692.51,22719.685,1.8052,6.571967565778586,6.701415411771196,6.84082078437862,6.571967565778586
002679.SZ,20240806,6.66,6.82,6.65,6.77,6.6,0.17,2.5758,30573.0,20611.854,1.8052,6.741245518230459,6.631712725467483,6.791033151304539,6.621755198852668
002679.SZ,20240807,6.73,6.79,6.66,6.75,6.77,-0.02,-0.2954,17482.52,11780.746,1.8052,6.721330465000828,6.701415411771196,6.761160571460092,6.631712725467483
002679.SZ,20240808,6.73,6.84,6.66,6.83,6.75,0.08,1.1852,22857.0,15501.242,1.8052,6.800990677919356,6.701415411771196,6.810948204534172,6.631712725467483
002679.SZ,20240809,6.87,6.95,6.78,6.85,6.83,0.02,0.2928,31081.15,21375.366,1.8052,6.8209057311489865,6.84082078437862,6.920480997297148,6.751203044845275
002679.SZ,20240812,6.95,6.96,6.8,6.82,6.85,-0.03,-0.438,25109.0,17239.751,1.8052,6.791033151304539,6.920480997297148,6.930438523911963,6.771118098074908
002679.SZ,20240813,6.78,6.83,6.66,6.76,6.82,-0.06,-0.8798,24778.0,16701.309,1.8052,6.731287991615643,6.751203044845275,6.800990677919356,6.631712725467483
002679.SZ,20240814,6.74,6.82,6.71,6.73,6.76,-0.03,-0.4438,18849.0,12741.45,1.8052,6.701415411771196,6.711372938386012,6.791033151304539,6.681500358541562
