ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000790.SZ,20240625,3.35,3.42,3.35,3.39,3.35,0.04,1.194,48325.37,16388.962,12.3255,3.379662627798628,3.3397846026918594,3.4095711466287044,3.3397846026918594
000790.SZ,20240626,3.39,3.49,3.36,3.49,3.39,0.1,2.9499,49244.53,16888.309,12.326,3.479498835253009,3.379799728225702,3.479498835253009,3.34988999611751
000790.SZ,20240627,3.5,3.51,3.41,3.43,3.49,-0.06,-1.7192,45998.31,15923.442,12.326,3.419679371036625,3.48946874595574,3.49943865665847,3.3997395496311635
000790.SZ,20240628,3.44,3.52,3.42,3.46,3.43,0.03,0.8746,51990.24,18093.964,12.326,3.449589103144817,3.429649281739356,3.5094085673612008,3.4097094603338944
000790.SZ,20240701,3.48,3.56,3.45,3.55,3.46,0.09,2.6012,62546.61,21968.949,12.326,3.539318299469393,3.469528924550278,3.5492882101721235,3.4396191924420862
000790.SZ,20240702,3.54,3.62,3.53,3.58,3.55,0.03,0.8451,52421.68,18798.667,12.326,3.569228031577585,3.529348388766662,3.609107674388508,3.5193784780639312
000790.SZ,20240703,3.59,3.62,3.53,3.56,3.58,-0.02,-0.5587,44190.85,15791.412,12.326,3.5492882101721235,3.579197942280316,3.609107674388508,3.5193784780639312
000790.SZ,20240704,3.59,3.59,3.43,3.45,3.56,-0.11,-3.0899,51403.3,17889.724,12.326,3.4396191924420862,3.579197942280316,3.579197942280316,3.419679371036625
000790.SZ,20240705,3.46,3.55,3.38,3.54,3.45,0.09,2.6087,51428.85,18051.585,12.326,3.529348388766662,3.449589103144817,3.539318299469393,3.369829817522972
000790.SZ,20240708,3.55,3.55,3.4,3.41,3.54,-0.13,-3.6723,53183.85,18308.51,12.326,3.3997395496311635,3.539318299469393,3.539318299469393,3.3897696389284326
000790.SZ,20240709,3.42,3.44,3.3,3.4,3.41,-0.01,-0.2933,57533.08,19409.414,12.326,3.3897696389284326,3.4097094603338944,3.429649281739356,3.290070531901126
000790.SZ,20240710,3.39,3.43,3.35,3.36,3.4,-0.04,-1.1765,41770.32,14137.246,12.326,3.34988999611751,3.379799728225702,3.419679371036625,3.3399200854147795
000790.SZ,20240711,3.41,3.5,3.41,3.48,3.36,0.12,3.5714,69496.34,24022.685,12.326,3.469528924550278,3.3997395496311635,3.48946874595574,3.3997395496311635
000790.SZ,20240712,3.48,3.54,3.45,3.46,3.48,-0.02,-0.5747,48536.12,16920.57,12.326,3.449589103144817,3.469528924550278,3.529348388766662,3.4396191924420862
000790.SZ,20240715,3.43,3.46,3.38,3.39,3.46,-0.07,-2.0231,43459.96,14810.221,12.326,3.379799728225702,3.419679371036625,3.449589103144817,3.369829817522972
000790.SZ,20240716,3.39,3.4,3.35,3.39,3.39,0.0,0.0,40824.93,13776.994,12.326,3.379799728225702,3.379799728225702,3.3897696389284326,3.3399200854147795
000790.SZ,20240717,3.37,3.4,3.33,3.37,3.39,-0.02,-0.59,34802.76,11702.325,12.326,3.359859906820241,3.359859906820241,3.3897696389284326,3.3199802640093177
000790.SZ,20240718,3.38,3.41,3.3,3.39,3.37,0.02,0.5935,50941.22,17071.715,12.326,3.379799728225702,3.369829817522972,3.3997395496311635,3.290070531901126
000790.SZ,20240719,3.36,3.4,3.34,3.36,3.39,-0.03,-0.885,44743.64,15082.53,12.326,3.34988999611751,3.34988999611751,3.3897696389284326,3.329950174712049
000790.SZ,20240722,3.39,3.42,3.34,3.4,3.36,0.04,1.1905,44074.6,14941.306,12.326,3.3897696389284326,3.379799728225702,3.4097094603338944,3.329950174712049
000790.SZ,20240723,3.4,3.45,3.35,3.35,3.4,-0.05,-1.4706,42361.0,14365.902,12.326,3.3399200854147795,3.3897696389284326,3.4396191924420862,3.3399200854147795
000790.SZ,20240724,3.33,3.37,3.3,3.3,3.35,-0.05,-1.4925,41672.04,13839.549,12.326,3.290070531901126,3.3199802640093177,3.359859906820241,3.290070531901126
000790.SZ,20240725,3.3,3.36,3.24,3.32,3.3,0.02,0.6061,30307.83,10035.526,12.326,3.3100103533065868,3.290070531901126,3.34988999611751,3.230251067684742
000790.SZ,20240726,3.33,3.38,3.31,3.37,3.31,0.06,1.8127,29135.14,9782.32,12.3632,3.37,3.33,3.38,3.31
000790.SZ,20240729,3.39,3.39,3.34,3.38,3.37,0.01,0.2967,26765.53,9013.561,12.3632,3.38,3.390000000000001,3.390000000000001,3.3400000000000003
000790.SZ,20240730,3.39,3.42,3.37,3.41,3.38,0.03,0.8876,44191.8,15024.386,12.3632,3.41,3.390000000000001,3.42,3.37
000790.SZ,20240731,3.42,3.52,3.41,3.5,3.41,0.09,2.6393,71916.06,25023.264,12.3632,3.5,3.42,3.52,3.41
000790.SZ,20240801,3.5,3.57,3.5,3.54,3.5,0.04,1.1429,59025.58,20915.016,12.3632,3.54,3.5,3.5699999999999994,3.5
000790.SZ,20240802,3.54,3.62,3.52,3.57,3.54,0.03,0.8475,87257.45,31239.041,12.3632,3.5699999999999994,3.54,3.620000000000001,3.52
000790.SZ,20240805,3.54,3.61,3.47,3.48,3.57,-0.09,-2.521,79282.0,28109.378,12.3632,3.4800000000000004,3.54,3.61,3.47
000790.SZ,20240806,3.49,3.6,3.49,3.59,3.48,0.11,3.1609,117042.52,41646.672,12.3632,3.59,3.49,3.6,3.49
000790.SZ,20240807,3.59,3.62,3.55,3.57,3.59,-0.02,-0.5571,63298.56,22668.945,12.3632,3.5699999999999994,3.59,3.620000000000001,3.55
000790.SZ,20240808,3.6,3.65,3.57,3.62,3.57,0.05,1.4006,84349.0,30578.273,12.3632,3.620000000000001,3.6,3.65,3.5699999999999994
000790.SZ,20240809,3.63,3.65,3.56,3.56,3.62,-0.06,-1.6575,47001.35,16876.79,12.3632,3.56,3.63,3.65,3.56
000790.SZ,20240812,3.57,3.7,3.55,3.64,3.56,0.08,2.2472,100778.86,36741.241,12.3632,3.64,3.5699999999999994,3.7,3.55
000790.SZ,20240813,3.64,3.64,3.56,3.6,3.64,-0.04,-1.0989,67838.28,24354.76,12.3632,3.6,3.64,3.64,3.56
000790.SZ,20240814,3.61,3.62,3.55,3.56,3.6,-0.04,-1.1111,54745.05,19541.472,12.3632,3.56,3.61,3.620000000000001,3.55
000790.SZ,20240815,3.58,3.6,3.54,3.55,3.56,-0.01,-0.2809,59794.31,21341.306,12.3632,3.55,3.58,3.6,3.54
000790.SZ,20240816,3.57,3.61,3.5,3.59,3.55,0.04,1.1268,67735.15,24116.221,12.3632,3.59,3.5699999999999994,3.61,3.5
000790.SZ,20240819,3.58,3.59,3.51,3.53,3.59,-0.06,-1.6713,53557.6,19001.913,12.3632,3.53,3.58,3.59,3.51
000790.SZ,20240820,3.54,3.56,3.44,3.46,3.53,-0.07,-1.983,62049.65,21565.078,12.3632,3.46,3.54,3.56,3.44
000790.SZ,20240821,3.46,3.48,3.41,3.43,3.46,-0.03,-0.8671,47046.81,16180.095,12.3632,3.43,3.46,3.4800000000000004,3.41
000790.SZ,20240822,3.41,3.45,3.35,3.36,3.43,-0.07,-2.0408,38486.08,13040.87,12.3632,3.36,3.41,3.45,3.35
000790.SZ,20240823,3.35,3.37,3.29,3.32,3.36,-0.04,-1.1905,43066.24,14311.706,12.3632,3.32,3.35,3.37,3.29
000790.SZ,20240826,3.31,3.4,3.28,3.39,3.32,0.07,2.1084,50972.84,17110.427,12.3632,3.390000000000001,3.31,3.4,3.28
000790.SZ,20240827,3.38,3.45,3.37,3.39,3.39,0.0,0.0,45617.66,15499.373,12.3632,3.390000000000001,3.38,3.45,3.37
000790.SZ,20240828,3.4,3.47,3.37,3.44,3.39,0.05,1.4749,52909.81,18174.855,12.3632,3.44,3.4,3.47,3.37
000790.SZ,20240829,3.41,3.49,3.41,3.48,3.44,0.04,1.1628,51999.98,17996.973,12.3632,3.4800000000000004,3.41,3.49,3.41
000790.SZ,20240830,3.49,3.55,3.46,3.5,3.48,0.02,0.5747,55838.49,19611.728,12.3632,3.5,3.49,3.55,3.46
000790.SZ,20240902,3.51,3.53,3.45,3.46,3.5,-0.04,-1.1429,49488.09,17235.864,12.3632,3.46,3.51,3.53,3.45
000790.SZ,20240903,3.46,3.53,3.43,3.47,3.46,0.01,0.289,50768.61,17649.561,12.3632,3.47,3.46,3.53,3.43
000790.SZ,20240904,3.52,3.52,3.44,3.45,3.47,-0.02,-0.5764,42685.65,14812.481,12.3632,3.45,3.52,3.52,3.44
000790.SZ,20240905,3.44,3.48,3.41,3.46,3.45,0.01,0.2899,48761.0,16866.02,12.3632,3.46,3.44,3.4800000000000004,3.41
000790.SZ,20240906,3.48,3.58,3.4,3.4,3.46,-0.06,-1.7341,98271.15,34175.444,12.3632,3.4,3.4800000000000004,3.58,3.4
000790.SZ,20240909,3.39,3.5,3.36,3.44,3.4,0.04,1.1765,84589.5,29166.262,12.3632,3.44,3.390000000000001,3.5,3.36
000790.SZ,20240910,3.44,3.48,3.39,3.44,3.44,0.0,0.0,57863.72,19852.92,12.3632,3.44,3.44,3.4800000000000004,3.390000000000001
000790.SZ,20240911,3.42,3.43,3.38,3.39,3.44,-0.05,-1.4535,47727.85,16255.046,12.3632,3.390000000000001,3.42,3.43,3.38
000790.SZ,20240912,3.39,3.48,3.37,3.42,3.39,0.03,0.885,55699.59,19172.394,12.3632,3.42,3.390000000000001,3.4800000000000004,3.37
000790.SZ,20240913,3.42,3.45,3.38,3.38,3.42,-0.04,-1.1696,69663.17,23756.913,12.3632,3.38,3.42,3.45,3.38
000790.SZ,20240918,3.39,3.39,3.28,3.34,3.38,-0.04,-1.1834,64170.16,21290.78,12.3632,3.3400000000000003,3.390000000000001,3.390000000000001,3.28
000790.SZ,20240919,3.35,3.45,3.32,3.43,3.34,0.09,2.6946,55288.01,18784.856,12.3632,3.43,3.35,3.45,3.32
000790.SZ,20240920,3.44,3.44,3.36,3.39,3.43,-0.04,-1.1662,41286.87,14020.926,12.3632,3.390000000000001,3.44,3.44,3.36
000790.SZ,20240923,3.4,3.44,3.38,3.42,3.39,0.03,0.885,41545.98,14190.211,12.3632,3.42,3.4,3.44,3.38
000790.SZ,20240924,3.42,3.51,3.42,3.5,3.42,0.08,2.3392,80340.19,27900.571,12.3632,3.5,3.42,3.51,3.42
000790.SZ,20240925,3.53,3.6,3.52,3.54,3.5,0.04,1.1429,142450.38,50784.483,12.3632,3.54,3.53,3.6,3.52
000790.SZ,20240926,3.54,3.63,3.52,3.62,3.54,0.08,2.2599,103474.55,37104.157,12.3632,3.620000000000001,3.54,3.63,3.52
000790.SZ,20240927,3.65,3.8,3.63,3.74,3.62,0.12,3.3149,166673.87,61810.404,12.3632,3.74,3.65,3.8,3.63
000790.SZ,20240930,3.85,4.09,3.78,4.02,3.74,0.28,7.4866,316712.93,124848.039,12.3632,4.02,3.85,4.09,3.78
000790.SZ,20241008,4.42,4.42,4.03,4.21,4.02,0.19,4.7264,386473.07,162099.456,12.3632,4.21,4.42,4.42,4.03
000790.SZ,20241009,4.14,4.15,3.85,3.86,4.21,-0.35,-8.3135,240496.7,96104.104,12.3632,3.86,4.14,4.15,3.85
000790.SZ,20241010,3.9,4.0,3.87,3.91,3.86,0.05,1.2953,158085.56,62262.405,12.3632,3.91,3.9,4.0,3.87
000790.SZ,20241011,3.88,3.88,3.68,3.7,3.91,-0.21,-5.3708,201078.13,75702.229,12.3632,3.7,3.88,3.88,3.68
000790.SZ,20241014,3.75,3.79,3.65,3.75,3.7,0.05,1.3514,149180.4,55780.226,12.3632,3.75,3.75,3.79,3.65
000790.SZ,20241015,3.75,3.85,3.7,3.71,3.75,-0.04,-1.0667,140261.5,52588.812,12.3632,3.71,3.75,3.85,3.7
000790.SZ,20241016,3.66,3.98,3.65,3.86,3.71,0.15,4.0431,359879.49,137682.875,12.3632,3.86,3.66,3.98,3.65
000790.SZ,20241017,3.85,3.86,3.69,3.72,3.86,-0.14,-3.6269,327900.85,122997.626,12.3632,3.72,3.85,3.86,3.69
000790.SZ,20241018,3.69,3.84,3.68,3.79,3.72,0.07,1.8817,238200.4,89524.876,12.3632,3.79,3.69,3.84,3.68
000790.SZ,20241021,3.78,3.81,3.72,3.76,3.79,-0.03,-0.7916,218124.26,82132.414,12.3632,3.76,3.78,3.81,3.72
000790.SZ,20241022,3.78,4.08,3.77,3.93,3.76,0.17,4.5213,434387.51,171040.012,12.3632,3.93,3.78,4.08,3.77
000790.SZ,20241023,3.95,3.98,3.87,3.89,3.93,-0.04,-1.0178,220582.37,86046.687,12.3632,3.89,3.95,3.98,3.87
000790.SZ,20241024,3.95,4.18,3.95,4.03,3.89,0.14,3.599,540176.26,220852.802,12.3632,4.03,3.95,4.18,3.95
000790.SZ,20241025,4.0,4.43,4.0,4.43,4.03,0.4,9.9256,670711.04,287125.332,12.3632,4.43,4.0,4.43,4.0
000790.SZ,20241028,4.66,4.87,4.38,4.87,4.43,0.44,9.9323,1318210.75,614667.8,12.3632,4.87,4.66,4.87,4.38
000790.SZ,20241029,4.88,5.27,4.64,4.66,4.87,-0.21,-4.3121,1236469.17,609847.99,12.3632,4.66,4.88,5.2700000000000005,4.64
000790.SZ,20241030,4.66,4.94,4.62,4.79,4.66,0.13,2.7897,739591.91,350381.234,12.3632,4.79,4.66,4.94,4.62
000790.SZ,20241031,4.71,4.71,4.52,4.6,4.79,-0.19,-3.9666,633396.35,290880.135,12.3632,4.6,4.71,4.71,4.52
000790.SZ,20241101,4.58,4.59,4.24,4.26,4.6,-0.34,-7.3913,575719.37,251335.386,12.3632,4.26,4.58,4.59,4.24
000790.SZ,20241104,4.23,4.37,4.19,4.32,4.26,0.06,1.4085,327605.38,140147.461,12.3632,4.32,4.23,4.37,4.19
000790.SZ,20241105,4.31,4.42,4.26,4.39,4.32,0.07,1.6204,349991.09,152589.721,12.3632,4.39,4.31,4.42,4.26
000790.SZ,20241106,4.39,4.42,4.32,4.35,4.39,-0.04,-0.9112,326483.42,142492.998,12.3632,4.35,4.39,4.42,4.32
000790.SZ,20241107,4.3,4.54,4.27,4.51,4.35,0.16,3.6782,417962.35,186142.922,12.3632,4.51,4.3,4.54,4.27
000790.SZ,20241108,4.55,4.61,4.42,4.48,4.51,-0.03,-0.6652,338732.41,152488.284,12.3632,4.48,4.55,4.61,4.42
000790.SZ,20241111,4.45,4.52,4.38,4.52,4.48,0.04,0.8929,299629.95,133451.784,12.3632,4.52,4.45,4.52,4.38
000790.SZ,20241112,4.56,4.64,4.5,4.55,4.52,0.03,0.6637,408741.67,187135.722,12.3632,4.55,4.56,4.64,4.5
000790.SZ,20241113,4.49,4.6,4.37,4.45,4.55,-0.1,-2.1978,259509.29,115993.942,12.3632,4.45,4.49,4.6,4.37
000790.SZ,20241114,4.43,4.45,4.3,4.32,4.45,-0.13,-2.9213,160886.45,70263.261,12.3632,4.32,4.43,4.45,4.3
000790.SZ,20241115,4.3,4.36,4.16,4.17,4.32,-0.15,-3.4722,181456.59,77361.47,12.3632,4.17,4.3,4.36,4.16
000790.SZ,20241118,4.19,4.27,4.06,4.07,4.17,-0.1,-2.3981,220290.48,90946.958,12.3632,4.07,4.19,4.27,4.06
000790.SZ,20241119,4.08,4.17,4.07,4.17,4.07,0.1,2.457,151038.99,62166.631,12.3632,4.17,4.08,4.17,4.07
000790.SZ,20241120,4.18,4.35,4.14,4.32,4.17,0.15,3.5971,204370.78,86863.55,12.3632,4.32,4.18,4.35,4.14
000790.SZ,20241121,4.3,4.41,4.27,4.35,4.32,0.03,0.6944,207542.13,89999.025,12.3632,4.35,4.3,4.41,4.27
000790.SZ,20241122,4.36,4.36,4.2,4.21,4.35,-0.14,-3.2184,220652.02,93974.261,12.3632,4.21,4.36,4.36,4.2
000790.SZ,20241125,4.15,4.23,4.13,4.23,4.21,0.02,0.4751,120379.16,50472.402,12.3632,4.23,4.15,4.23,4.13
000790.SZ,20241126,4.2,4.35,4.19,4.24,4.23,0.01,0.2364,166976.09,71309.775,12.3632,4.24,4.2,4.35,4.19
000790.SZ,20241127,4.24,4.24,4.08,4.23,4.24,-0.01,-0.2358,144158.86,60013.698,12.3632,4.23,4.24,4.24,4.08
000790.SZ,20241128,4.24,4.33,4.23,4.27,4.23,0.04,0.9456,187379.9,80257.883,12.3632,4.27,4.24,4.33,4.23
000790.SZ,20241129,4.27,4.37,4.21,4.29,4.27,0.02,0.4684,201945.3,86645.708,12.3632,4.29,4.27,4.37,4.21
000790.SZ,20241202,4.31,4.45,4.31,4.42,4.29,0.13,3.0303,273355.31,120157.309,12.3632,4.42,4.31,4.45,4.31
000790.SZ,20241203,4.44,4.47,4.38,4.45,4.42,0.03,0.6787,220242.98,97754.586,12.3632,4.45,4.44,4.47,4.38
000790.SZ,20241204,4.44,4.44,4.29,4.32,4.45,-0.13,-2.9213,195659.41,85438.953,12.3632,4.32,4.44,4.44,4.29
000790.SZ,20241205,4.3,4.59,4.28,4.47,4.32,0.15,3.4722,320984.96,142494.183,12.3632,4.47,4.3,4.59,4.28
000790.SZ,20241206,4.47,4.59,4.4,4.55,4.47,0.08,1.7897,325761.64,146828.831,12.3632,4.55,4.47,4.59,4.4
000790.SZ,20241209,4.57,4.69,4.55,4.6,4.55,0.05,1.0989,385631.5,178291.051,12.3632,4.6,4.57,4.69,4.55
000790.SZ,20241210,4.68,4.72,4.51,4.53,4.6,-0.07,-1.5217,307748.46,141172.259,12.3632,4.53,4.68,4.72,4.51
000790.SZ,20241211,4.5,4.62,4.49,4.59,4.53,0.06,1.3245,202075.62,92437.322,12.3632,4.59,4.5,4.62,4.49
000790.SZ,20241212,4.61,4.71,4.56,4.7,4.59,0.11,2.3965,309825.34,144319.145,12.3632,4.7,4.61,4.71,4.56
000790.SZ,20241213,4.69,4.7,4.54,4.56,4.7,-0.14,-2.9787,237363.53,109462.502,12.3632,4.56,4.69,4.7,4.54
000790.SZ,20241216,4.55,4.71,4.55,4.64,4.56,0.08,1.7544,251939.5,117188.96,12.3632,4.64,4.55,4.71,4.55
000790.SZ,20241217,4.62,4.64,4.35,4.38,4.64,-0.26,-5.6034,240747.45,107142.88,12.3632,4.38,4.62,4.64,4.35
000790.SZ,20241218,4.41,4.43,4.27,4.35,4.38,-0.03,-0.6849,156500.06,68249.321,12.3632,4.35,4.41,4.43,4.27
000790.SZ,20241219,4.3,4.38,4.24,4.33,4.35,-0.02,-0.4598,126192.23,54230.771,12.3632,4.33,4.3,4.38,4.24
000790.SZ,20241220,4.34,4.41,4.32,4.36,4.33,0.03,0.6928,108080.27,47187.313,12.3632,4.36,4.34,4.41,4.32
000790.SZ,20241223,4.35,4.35,4.0,4.03,4.36,-0.33,-7.5688,254177.97,104851.049,12.3632,4.03,4.35,4.35,4.0
000790.SZ,20241224,4.05,4.12,3.95,4.01,4.03,-0.02,-0.4963,149626.51,60011.156,12.3632,4.01,4.05,4.12,3.95
000790.SZ,20241225,4.04,4.07,3.87,3.93,4.01,-0.08,-1.995,135427.11,53275.24,12.3632,3.93,4.04,4.07,3.87
000790.SZ,20241226,3.9,3.98,3.89,3.93,3.93,0.0,0.0,91530.63,36055.732,12.3632,3.93,3.9,3.98,3.89
000790.SZ,20241227,3.95,4.07,3.91,4.02,3.93,0.09,2.2901,132400.25,53187.222,12.3632,4.02,3.95,4.07,3.91
000790.SZ,20241230,4.01,4.03,3.92,3.99,4.02,-0.03,-0.7463,115164.45,45661.754,12.3632,3.99,4.01,4.03,3.92
000790.SZ,20241231,3.98,4.04,3.88,3.9,3.99,-0.09,-2.2556,115758.15,45687.095,12.3632,3.9,3.98,4.04,3.88
000790.SZ,20250102,3.9,4.04,3.81,3.85,3.9,-0.05,-1.2821,138287.78,54102.662,12.3632,3.85,3.9,4.04,3.81
000790.SZ,20250103,3.87,3.89,3.65,3.68,3.85,-0.17,-4.4156,151617.82,57030.401,12.3632,3.68,3.87,3.89,3.65
000790.SZ,20250106,3.7,3.85,3.57,3.79,3.68,0.11,2.9891,177428.5,66653.92,12.3632,3.79,3.7,3.85,3.5699999999999994
000790.SZ,20250107,3.77,3.8,3.67,3.79,3.79,0.0,0.0,132276.32,49436.282,12.3632,3.79,3.77,3.8,3.67
000790.SZ,20250108,3.79,3.86,3.68,3.77,3.79,-0.02,-0.5277,125956.8,47647.974,12.3632,3.77,3.79,3.86,3.68
000790.SZ,20250109,3.75,3.81,3.72,3.75,3.77,-0.02,-0.5305,89360.6,33668.771,12.3632,3.75,3.75,3.81,3.72
000790.SZ,20250110,3.73,3.77,3.6,3.6,3.75,-0.15,-4.0,106512.14,39256.737,12.3632,3.6,3.73,3.77,3.6
000790.SZ,20250113,3.58,3.64,3.5,3.63,3.6,0.03,0.8333,88791.81,31789.423,12.3632,3.63,3.58,3.64,3.5
000790.SZ,20250114,3.64,3.78,3.64,3.78,3.63,0.15,4.1322,107068.63,39913.349,12.3632,3.78,3.64,3.78,3.64
000790.SZ,20250115,3.81,3.82,3.71,3.74,3.78,-0.04,-1.0582,77269.5,28935.516,12.3632,3.74,3.81,3.82,3.71
000790.SZ,20250116,3.77,3.83,3.73,3.76,3.74,0.02,0.5348,100301.7,37935.757,12.3632,3.76,3.77,3.830000000000001,3.73
000790.SZ,20250117,3.77,3.8,3.72,3.77,3.76,0.01,0.266,87892.0,33046.884,12.3632,3.77,3.77,3.8,3.72
000790.SZ,20250120,3.79,3.85,3.75,3.82,3.77,0.05,1.3263,91171.84,34771.177,12.3632,3.82,3.79,3.85,3.75
000790.SZ,20250121,3.82,3.85,3.73,3.75,3.82,-0.07,-1.8325,100121.87,37816.847,12.3632,3.75,3.82,3.85,3.73
000790.SZ,20250122,3.7,3.73,3.58,3.6,3.75,-0.15,-4.0,154565.63,56074.217,12.3632,3.6,3.7,3.73,3.58
000790.SZ,20250123,3.63,3.73,3.63,3.64,3.6,0.04,1.1111,132279.38,48800.164,12.3632,3.64,3.63,3.73,3.63
000790.SZ,20250124,3.66,3.68,3.6,3.65,3.64,0.01,0.2747,102459.95,37253.012,12.3632,3.65,3.66,3.68,3.6
000790.SZ,20250127,3.69,3.76,3.66,3.66,3.65,0.01,0.274,117716.45,43598.092,12.3632,3.66,3.69,3.76,3.66
000790.SZ,20250205,3.7,3.75,3.68,3.72,3.66,0.06,1.6393,93235.52,34687.15,12.3632,3.72,3.7,3.75,3.68
000790.SZ,20250206,3.74,3.75,3.65,3.74,3.72,0.02,0.5376,134038.89,49728.134,12.3632,3.74,3.74,3.75,3.65
000790.SZ,20250207,3.73,3.84,3.72,3.81,3.74,0.07,1.8717,168650.95,64118.028,12.3632,3.81,3.73,3.84,3.72
000790.SZ,20250210,3.85,3.9,3.82,3.89,3.81,0.08,2.0997,130831.34,50611.545,12.3632,3.89,3.85,3.9,3.82
000790.SZ,20250211,3.89,3.92,3.79,3.83,3.89,-0.06,-1.5424,103453.07,39635.243,12.3632,3.830000000000001,3.89,3.92,3.79
000790.SZ,20250212,3.81,3.85,3.79,3.84,3.83,0.01,0.2611,96973.17,37072.924,12.3632,3.84,3.81,3.85,3.79
000790.SZ,20250213,3.83,3.87,3.81,3.82,3.84,-0.02,-0.5208,111337.34,42732.738,12.3632,3.82,3.830000000000001,3.87,3.81
000790.SZ,20250214,3.8,3.91,3.8,3.87,3.82,0.05,1.3089,196520.8,76060.791,12.3632,3.87,3.8,3.91,3.8
000790.SZ,20250217,3.88,3.97,3.86,3.95,3.87,0.08,2.0672,170601.04,66849.122,12.3632,3.95,3.88,3.9700000000000006,3.86
000790.SZ,20250218,3.94,3.95,3.78,3.81,3.95,-0.14,-3.5443,172885.62,66554.596,12.3632,3.81,3.94,3.95,3.78
000790.SZ,20250219,3.79,3.84,3.78,3.81,3.81,0.0,0.0,128014.99,48783.446,12.3632,3.81,3.79,3.84,3.78
000790.SZ,20250220,3.81,3.9,3.81,3.86,3.81,0.05,1.3123,125468.29,48499.665,12.3632,3.86,3.81,3.9,3.81
000790.SZ,20250221,3.85,3.88,3.79,3.84,3.86,-0.02,-0.5181,158457.48,60522.702,12.3632,3.84,3.85,3.88,3.79
000790.SZ,20250224,3.84,3.91,3.82,3.85,3.84,0.01,0.2604,110304.85,42675.86,12.3632,3.85,3.84,3.91,3.82
000790.SZ,20250225,3.85,3.85,3.76,3.77,3.85,-0.08,-2.0779,194821.16,74075.232,12.3632,3.77,3.85,3.85,3.76
000790.SZ,20250226,3.77,3.83,3.77,3.82,3.77,0.05,1.3263,125334.16,47684.987,12.3632,3.82,3.77,3.830000000000001,3.77
000790.SZ,20250227,3.82,3.85,3.72,3.79,3.82,-0.03,-0.7853,188798.52,71295.972,12.3632,3.79,3.82,3.85,3.72
000790.SZ,20250228,3.78,3.81,3.7,3.71,3.79,-0.08,-2.1108,125252.14,46866.164,12.3632,3.71,3.78,3.81,3.7
000790.SZ,20250303,3.7,3.8,3.7,3.72,3.71,0.01,0.2695,146088.7,54806.758,12.3632,3.72,3.7,3.8,3.7
000790.SZ,20250304,3.73,3.75,3.7,3.75,3.72,0.03,0.8065,79338.63,29604.824,12.3632,3.75,3.73,3.75,3.7
000790.SZ,20250305,3.75,3.75,3.67,3.7,3.75,-0.05,-1.3333,115103.34,42513.153,12.3632,3.7,3.75,3.75,3.67
000790.SZ,20250306,3.71,3.77,3.69,3.75,3.7,0.05,1.3514,118390.89,44247.284,12.3632,3.75,3.71,3.77,3.69
000790.SZ,20250307,3.73,3.76,3.7,3.73,3.75,-0.02,-0.5333,105941.21,39539.486,12.3632,3.73,3.73,3.76,3.7
000790.SZ,20250310,3.74,3.82,3.74,3.78,3.73,0.05,1.3405,131028.23,49614.922,12.3632,3.78,3.74,3.82,3.74
000790.SZ,20250311,3.75,3.79,3.72,3.79,3.78,0.01,0.2646,80060.26,30099.643,12.3632,3.79,3.75,3.79,3.72
000790.SZ,20250312,3.8,3.81,3.76,3.8,3.79,0.01,0.2639,115712.49,43869.256,12.3632,3.8,3.8,3.81,3.76
000790.SZ,20250313,3.79,3.81,3.72,3.78,3.8,-0.02,-0.5263,107985.0,40581.983,12.3632,3.78,3.79,3.81,3.72
000790.SZ,20250314,3.78,3.88,3.76,3.87,3.78,0.09,2.381,193636.97,74180.151,12.3632,3.87,3.78,3.88,3.76
000790.SZ,20250317,3.9,3.94,3.86,3.91,3.87,0.04,1.0336,148556.47,57964.501,12.3632,3.91,3.9,3.94,3.86
000790.SZ,20250318,3.9,3.93,3.86,3.88,3.91,-0.03,-0.7673,80843.93,31372.13,12.3632,3.88,3.9,3.93,3.86
000790.SZ,20250319,3.87,3.9,3.84,3.86,3.88,-0.02,-0.5155,98126.48,37933.976,12.3632,3.86,3.87,3.9,3.84
000790.SZ,20250320,3.88,3.96,3.85,3.9,3.86,0.04,1.0363,183774.37,71786.184,12.3632,3.9,3.88,3.96,3.85
000790.SZ,20250321,4.0,4.14,3.85,3.89,3.9,-0.01,-0.2564,329410.42,129811.88,12.3632,3.89,4.0,4.14,3.85
000790.SZ,20250324,3.86,3.92,3.7,3.75,3.89,-0.14,-3.599,258430.65,98128.531,12.3632,3.75,3.86,3.92,3.7
000790.SZ,20250325,3.76,3.79,3.7,3.74,3.75,-0.01,-0.2667,159128.31,59428.023,12.3632,3.74,3.76,3.79,3.7
