ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300318.SZ,20221025,6.33,6.39,6.09,6.14,6.32,-0.18,-2.8481,100595.0,62126.742,6.444,6.14,6.33,6.390000000000001,6.09
300318.SZ,20221026,6.19,6.48,6.19,6.42,6.14,0.28,4.5603,111112.0,71048.343,6.444,6.42,6.19,6.48,6.19
300318.SZ,20221027,6.39,6.49,6.3,6.43,6.42,0.01,0.1558,88371.0,56410.579,6.444,6.43,6.390000000000001,6.489999999999999,6.3
300318.SZ,20221028,6.45,6.5,6.11,6.15,6.43,-0.28,-4.3546,83326.81,52094.7,6.444,6.15,6.45,6.500000000000001,6.11
300318.SZ,20221031,6.1,6.32,6.1,6.23,6.15,0.08,1.3008,76661.0,47545.751,6.444,6.23,6.1,6.32,6.1
300318.SZ,20221101,6.25,6.43,6.19,6.39,6.23,0.16,2.5682,106300.55,66978.486,6.444,6.390000000000001,6.25,6.43,6.19
300318.SZ,20221102,6.31,6.6,6.31,6.51,6.39,0.12,1.8779,120678.17,78598.148,6.444,6.51,6.31,6.6,6.31
300318.SZ,20221103,6.44,6.5,6.33,6.46,6.51,-0.05,-0.768,89972.0,57733.785,6.444,6.46,6.44,6.500000000000001,6.33
300318.SZ,20221104,6.45,6.56,6.43,6.48,6.46,0.02,0.3096,76585.78,49668.798,6.444,6.48,6.45,6.56,6.43
300318.SZ,20221107,6.44,6.63,6.44,6.55,6.48,0.07,1.0802,92826.14,60821.458,6.444,6.55,6.44,6.63,6.44
300318.SZ,20221108,6.51,6.55,6.4,6.48,6.55,-0.07,-1.0687,68982.39,44609.824,6.444,6.48,6.51,6.55,6.400000000000001
300318.SZ,20221109,6.45,6.64,6.44,6.61,6.48,0.13,2.0062,101760.48,67093.316,6.444,6.610000000000001,6.45,6.64,6.44
300318.SZ,20221110,6.6,6.74,6.56,6.6,6.61,-0.01,-0.1513,110321.86,73411.525,6.444,6.6,6.6,6.74,6.56
300318.SZ,20221111,6.66,6.81,6.47,6.49,6.6,-0.11,-1.6667,192321.87,128242.695,6.444,6.489999999999999,6.66,6.81,6.47
300318.SZ,20221114,6.38,6.7,6.28,6.66,6.49,0.17,2.6194,172592.34,113518.311,6.444,6.66,6.379999999999999,6.699999999999999,6.28
300318.SZ,20221115,6.69,6.72,6.54,6.67,6.66,0.01,0.1502,123730.61,81869.375,6.444,6.67,6.69,6.72,6.54
300318.SZ,20221116,6.61,6.72,6.56,6.66,6.67,-0.01,-0.1499,102424.0,68049.24,6.444,6.66,6.610000000000001,6.72,6.56
300318.SZ,20221117,6.68,6.74,6.57,6.65,6.66,-0.01,-0.1502,88640.45,59021.368,6.444,6.65,6.68,6.74,6.57
300318.SZ,20221118,6.66,7.06,6.66,6.91,6.65,0.26,3.9098,313497.48,216099.028,6.444,6.909999999999999,6.66,7.06,6.66
300318.SZ,20221121,6.88,6.92,6.68,6.9,6.91,-0.01,-0.1447,197566.3,134321.422,6.444,6.9,6.88,6.92,6.68
300318.SZ,20221122,6.78,6.91,6.45,6.48,6.9,-0.42,-6.087,223889.99,148500.867,6.444,6.48,6.78,6.909999999999999,6.45
300318.SZ,20221123,6.48,6.57,6.17,6.3,6.48,-0.18,-2.7778,143757.76,90528.96,6.444,6.3,6.48,6.57,6.17
300318.SZ,20221124,6.25,6.54,6.25,6.42,6.3,0.12,1.9048,139881.0,89640.719,6.444,6.42,6.25,6.54,6.25
300318.SZ,20221125,6.4,6.42,6.18,6.26,6.42,-0.16,-2.4922,102854.99,64454.887,6.444,6.26,6.400000000000001,6.42,6.180000000000001
300318.SZ,20221128,6.2,6.38,6.11,6.17,6.26,-0.09,-1.4377,105879.8,65755.614,6.444,6.17,6.2,6.379999999999999,6.11
300318.SZ,20221129,6.11,6.52,6.11,6.5,6.17,0.33,5.3485,174210.27,111463.492,6.444,6.500000000000001,6.11,6.52,6.11
300318.SZ,20221130,6.55,6.7,6.38,6.4,6.5,-0.1,-1.5385,125361.0,81470.034,6.444,6.400000000000001,6.55,6.699999999999999,6.379999999999999
300318.SZ,20221201,6.41,6.5,6.19,6.23,6.4,-0.17,-2.6563,156507.03,98122.347,6.444,6.23,6.41,6.500000000000001,6.19
300318.SZ,20221202,6.2,6.33,6.18,6.26,6.23,0.03,0.4815,97271.18,60819.151,6.444,6.26,6.2,6.33,6.180000000000001
300318.SZ,20221205,6.26,6.34,6.19,6.25,6.26,-0.01,-0.1597,102913.0,64271.761,6.444,6.25,6.26,6.34,6.19
300318.SZ,20221206,6.25,6.27,6.1,6.12,6.25,-0.13,-2.08,117068.0,72114.664,6.444,6.12,6.25,6.269999999999999,6.1
300318.SZ,20221207,6.1,6.3,6.06,6.28,6.12,0.16,2.6144,132317.46,82346.745,6.444,6.28,6.1,6.3,6.059999999999999
300318.SZ,20221208,6.32,6.44,6.2,6.29,6.28,0.01,0.1592,134024.69,84466.722,6.444,6.290000000000001,6.32,6.44,6.2
300318.SZ,20221209,6.22,6.6,6.22,6.5,6.29,0.21,3.3386,261210.88,169051.518,6.444,6.500000000000001,6.22,6.6,6.22
300318.SZ,20221212,6.47,6.71,6.46,6.68,6.5,0.18,2.7692,222397.05,147398.69,6.444,6.68,6.47,6.710000000000001,6.46
300318.SZ,20221213,6.65,6.88,6.53,6.79,6.68,0.11,1.6467,240886.46,161287.405,6.444,6.79,6.65,6.88,6.53
300318.SZ,20221214,6.68,6.73,6.44,6.49,6.79,-0.3,-4.4183,161921.45,106034.11,6.444,6.489999999999999,6.68,6.73,6.44
300318.SZ,20221215,6.45,6.62,6.43,6.5,6.49,0.01,0.1541,100568.0,65398.888,6.444,6.500000000000001,6.45,6.62,6.43
300318.SZ,20221216,6.46,6.89,6.46,6.87,6.5,0.37,5.6923,248570.13,166343.048,6.444,6.87,6.46,6.89,6.46
300318.SZ,20221219,7.0,7.06,6.34,6.38,6.87,-0.49,-7.1325,271899.84,178984.239,6.444,6.379999999999999,7.0,7.06,6.34
300318.SZ,20221220,6.32,6.39,6.02,6.06,6.38,-0.32,-5.0157,161416.92,98825.315,6.444,6.059999999999999,6.32,6.390000000000001,6.02
300318.SZ,20221221,6.08,6.28,5.93,6.02,6.06,-0.04,-0.6601,136120.0,82941.608,6.444,6.02,6.080000000000001,6.28,5.93
300318.SZ,20221222,6.09,6.11,5.82,5.83,6.02,-0.19,-3.1561,109866.0,65240.647,6.444,5.83,6.09,6.11,5.82
300318.SZ,20221223,5.83,6.03,5.79,5.97,5.83,0.14,2.4014,95046.98,56478.743,6.444,5.970000000000001,5.83,6.03,5.79
300318.SZ,20221226,6.05,6.09,5.81,5.85,5.97,-0.12,-2.0101,103957.34,61278.403,6.444,5.85,6.05,6.09,5.81
300318.SZ,20221227,5.84,5.86,5.54,5.65,5.85,-0.2,-3.4188,124583.98,70192.876,6.444,5.65,5.84,5.86,5.54
300318.SZ,20221228,5.63,5.67,5.56,5.59,5.65,-0.06,-1.0619,68604.73,38448.365,6.444,5.59,5.63,5.670000000000001,5.56
300318.SZ,20221229,5.58,6.21,5.58,5.91,5.59,0.32,5.7245,250180.04,149702.101,6.444,5.91,5.58,6.21,5.58
300318.SZ,20221230,5.82,5.97,5.74,5.85,5.91,-0.06,-1.0152,140134.33,81760.351,6.444,5.85,5.82,5.970000000000001,5.74
300318.SZ,20230103,6.05,6.33,6.0,6.24,5.85,0.39,6.6667,275645.4,170281.319,6.444,6.24,6.05,6.33,6.0
300318.SZ,20230104,6.24,6.41,6.11,6.17,6.24,-0.07,-1.1218,179482.35,111750.598,6.444,6.17,6.24,6.41,6.11
300318.SZ,20230105,6.24,6.35,6.13,6.21,6.17,0.04,0.6483,138672.45,86638.29,6.444,6.21,6.24,6.35,6.13
300318.SZ,20230106,6.21,6.24,6.09,6.09,6.21,-0.12,-1.9324,98925.0,60719.578,6.444,6.09,6.21,6.24,6.09
300318.SZ,20230109,6.0,6.12,5.98,6.01,6.09,-0.08,-1.3136,100251.81,60389.316,6.444,6.01,6.0,6.12,5.98
300318.SZ,20230110,5.97,6.09,5.89,5.99,6.01,-0.02,-0.3328,88662.0,53072.627,6.444,5.99,5.970000000000001,6.09,5.89
300318.SZ,20230111,5.95,6.02,5.9,5.92,5.99,-0.07,-1.1686,61744.0,36778.378,6.444,5.92,5.95,6.02,5.9
300318.SZ,20230112,5.91,5.96,5.83,5.85,5.92,-0.07,-1.1824,60354.0,35465.095,6.444,5.85,5.91,5.96,5.83
300318.SZ,20230113,5.85,5.91,5.82,5.86,5.85,0.01,0.1709,51130.0,29959.664,6.444,5.86,5.85,5.91,5.82
300318.SZ,20230116,5.86,6.0,5.86,5.93,5.86,0.07,1.1945,64994.0,38737.789,6.444,5.93,5.86,6.0,5.86
300318.SZ,20230117,5.97,5.98,5.81,5.83,5.93,-0.1,-1.6863,55689.0,32676.724,6.444,5.83,5.970000000000001,5.98,5.81
300318.SZ,20230118,5.83,5.88,5.8,5.82,5.83,-0.01,-0.1715,35255.04,20566.499,6.444,5.82,5.83,5.88,5.8
300318.SZ,20230119,5.82,5.92,5.76,5.87,5.82,0.05,0.8591,57372.71,33680.396,6.444,5.869999999999999,5.82,5.92,5.759999999999999
300318.SZ,20230120,5.86,5.97,5.86,5.92,5.87,0.05,0.8518,49308.0,29152.102,6.444,5.92,5.86,5.970000000000001,5.86
300318.SZ,20230130,5.94,6.0,5.93,5.95,5.92,0.03,0.5068,74295.76,44298.398,6.444,5.95,5.94,6.0,5.93
300318.SZ,20230131,5.93,5.99,5.86,5.96,5.95,0.01,0.1681,52141.0,30969.169,6.444,5.96,5.93,5.99,5.86
300318.SZ,20230201,5.95,6.04,5.93,6.03,5.96,0.07,1.1745,75828.0,45493.991,6.444,6.03,5.95,6.04,5.93
300318.SZ,20230202,6.02,6.07,6.0,6.05,6.03,0.02,0.3317,66616.99,40213.646,6.444,6.05,6.02,6.07,6.0
300318.SZ,20230203,6.04,6.07,5.94,6.02,6.05,-0.03,-0.4959,65904.71,39548.19,6.444,6.02,6.04,6.07,5.94
300318.SZ,20230206,5.99,6.05,5.97,6.01,6.02,-0.01,-0.1661,44773.99,26897.499,6.444,6.01,5.99,6.05,5.970000000000001
300318.SZ,20230207,6.0,6.05,5.96,6.05,6.01,0.04,0.6656,59855.71,35987.479,6.444,6.05,6.0,6.05,5.96
300318.SZ,20230208,6.06,6.08,6.01,6.04,6.05,-0.01,-0.1653,69958.41,42331.957,6.444,6.04,6.059999999999999,6.080000000000001,6.01
300318.SZ,20230209,6.02,6.06,5.97,6.06,6.04,0.02,0.3311,58930.0,35504.499,6.444,6.059999999999999,6.02,6.059999999999999,5.970000000000001
300318.SZ,20230210,6.09,6.15,6.03,6.1,6.06,0.04,0.6601,72708.0,44263.181,6.444,6.1,6.09,6.15,6.03
300318.SZ,20230213,6.11,6.15,6.06,6.09,6.1,-0.01,-0.1639,51858.81,31606.708,6.444,6.09,6.11,6.15,6.059999999999999
300318.SZ,20230214,6.08,6.12,6.07,6.12,6.09,0.03,0.4926,65002.34,39589.919,6.444,6.12,6.080000000000001,6.12,6.07
300318.SZ,20230215,6.12,6.14,6.06,6.11,6.12,-0.01,-0.1634,54458.0,33222.822,6.444,6.11,6.12,6.14,6.059999999999999
300318.SZ,20230216,6.1,6.14,5.95,6.01,6.11,-0.1,-1.6367,114310.94,69463.273,6.444,6.01,6.1,6.14,5.95
300318.SZ,20230217,6.02,6.08,5.98,6.05,6.01,0.04,0.6656,71545.0,43173.322,6.444,6.05,6.02,6.080000000000001,5.98
300318.SZ,20230220,6.05,6.05,5.89,5.99,6.05,-0.06,-0.9917,94448.91,56189.998,6.444,5.99,6.05,6.05,5.89
300318.SZ,20230221,6.03,6.05,5.96,6.02,5.99,0.03,0.5008,70949.73,42635.338,6.444,6.02,6.03,6.05,5.96
300318.SZ,20230222,6.05,6.05,5.95,6.02,6.02,0.0,0.0,40193.87,24104.508,6.444,6.02,6.05,6.05,5.95
300318.SZ,20230223,6.03,6.04,5.95,5.97,6.02,-0.05,-0.8306,44870.84,26839.674,6.444,5.970000000000001,6.03,6.04,5.95
300318.SZ,20230224,5.99,6.02,5.93,5.98,5.97,0.01,0.1675,40029.16,23929.113,6.444,5.98,5.99,6.02,5.93
300318.SZ,20230227,5.95,6.01,5.93,5.94,5.98,-0.04,-0.6689,44176.8,26347.17,6.444,5.94,5.95,6.01,5.93
300318.SZ,20230228,5.95,6.08,5.93,6.08,5.94,0.14,2.3569,70646.36,42554.932,6.444,6.080000000000001,5.95,6.080000000000001,5.93
300318.SZ,20230301,6.09,6.1,6.02,6.06,6.08,-0.02,-0.3289,45058.0,27235.08,6.444,6.059999999999999,6.09,6.1,6.02
300318.SZ,20230302,6.04,6.06,5.97,6.0,6.06,-0.06,-0.9901,47136.76,28294.903,6.444,6.0,6.04,6.059999999999999,5.970000000000001
300318.SZ,20230303,5.98,6.04,5.95,5.99,6.0,-0.01,-0.1667,38758.0,23200.674,6.444,5.99,5.98,6.04,5.95
300318.SZ,20230306,5.97,6.02,5.95,6.0,5.99,0.01,0.1669,38728.76,23187.202,6.444,6.0,5.970000000000001,6.02,5.95
300318.SZ,20230307,6.0,6.0,5.85,5.86,6.0,-0.14,-2.3333,58704.0,34727.784,6.444,5.86,6.0,6.0,5.85
300318.SZ,20230308,5.85,5.9,5.84,5.88,5.86,0.02,0.3413,31828.0,18681.966,6.444,5.88,5.85,5.9,5.84
300318.SZ,20230309,5.86,5.93,5.85,5.89,5.88,0.01,0.1701,32330.84,19030.12,6.444,5.89,5.86,5.93,5.85
300318.SZ,20230310,5.87,5.88,5.79,5.83,5.89,-0.06,-1.0187,41280.0,24064.372,6.444,5.83,5.869999999999999,5.88,5.79
300318.SZ,20230313,5.87,5.87,5.71,5.81,5.83,-0.02,-0.3431,42650.0,24606.557,6.444,5.81,5.869999999999999,5.869999999999999,5.71
300318.SZ,20230314,5.8,5.84,5.68,5.73,5.81,-0.08,-1.3769,40677.0,23360.947,6.444,5.73,5.8,5.84,5.68
300318.SZ,20230315,5.76,5.88,5.75,5.83,5.73,0.1,1.7452,42262.84,24620.292,6.444,5.83,5.759999999999999,5.88,5.75
300318.SZ,20230316,5.8,5.9,5.78,5.82,5.83,-0.01,-0.1715,43460.64,25374.925,6.444,5.82,5.8,5.9,5.780000000000001
300318.SZ,20230317,5.88,5.96,5.79,5.83,5.82,0.01,0.1718,57475.25,33506.784,6.444,5.83,5.88,5.96,5.79
300318.SZ,20230320,5.83,5.83,5.68,5.72,5.83,-0.11,-1.8868,55921.82,31944.127,6.444,5.72,5.83,5.83,5.68
300318.SZ,20230321,5.71,5.78,5.7,5.78,5.72,0.06,1.049,32062.52,18412.246,6.444,5.780000000000001,5.71,5.780000000000001,5.7
300318.SZ,20230322,5.86,5.87,5.78,5.83,5.78,0.05,0.8651,37847.84,22016.767,6.444,5.83,5.86,5.869999999999999,5.780000000000001
300318.SZ,20230323,5.84,5.84,5.76,5.78,5.83,-0.05,-0.8576,38499.53,22259.756,6.444,5.780000000000001,5.84,5.84,5.759999999999999
300318.SZ,20230324,5.78,5.88,5.72,5.75,5.78,-0.03,-0.519,45625.84,26309.845,6.444,5.75,5.780000000000001,5.88,5.72
300318.SZ,20230327,5.72,5.83,5.69,5.81,5.75,0.06,1.0435,50357.53,29100.556,6.444,5.81,5.72,5.83,5.69
300318.SZ,20230328,5.8,5.82,5.75,5.8,5.81,-0.01,-0.1721,31859.2,18462.53,6.444,5.8,5.8,5.82,5.75
300318.SZ,20230329,5.77,5.82,5.71,5.72,5.8,-0.08,-1.3793,38738.0,22215.724,6.444,5.72,5.77,5.82,5.71
300318.SZ,20230330,5.74,5.74,5.63,5.63,5.72,-0.09,-1.5734,43159.0,24439.15,6.444,5.63,5.74,5.74,5.63
300318.SZ,20230331,5.63,5.73,5.63,5.72,5.63,0.09,1.5986,29617.0,16883.444,6.444,5.72,5.63,5.73,5.63
300318.SZ,20230403,5.73,5.81,5.72,5.73,5.72,0.01,0.1748,46708.05,26894.699,6.444,5.73,5.73,5.81,5.72
300318.SZ,20230404,5.75,5.75,5.65,5.68,5.73,-0.05,-0.8726,35652.0,20298.465,6.444,5.68,5.75,5.75,5.65
300318.SZ,20230406,5.68,5.7,5.65,5.66,5.68,-0.02,-0.3521,30952.59,17538.972,6.444,5.659999999999999,5.68,5.7,5.65
300318.SZ,20230407,5.65,5.79,5.65,5.78,5.66,0.12,2.1201,57255.8,32919.852,6.444,5.780000000000001,5.65,5.79,5.65
300318.SZ,20230410,5.8,5.86,5.73,5.75,5.78,-0.03,-0.519,44753.8,25928.909,6.444,5.75,5.8,5.86,5.73
300318.SZ,20230411,5.77,5.8,5.7,5.72,5.75,-0.03,-0.5217,35929.72,20596.835,6.444,5.72,5.77,5.8,5.7
300318.SZ,20230412,5.72,5.79,5.67,5.69,5.72,-0.03,-0.5245,35156.76,20054.262,6.444,5.69,5.72,5.79,5.670000000000001
300318.SZ,20230413,5.71,5.8,5.65,5.77,5.69,0.08,1.406,50903.19,29235.245,6.444,5.77,5.71,5.8,5.65
300318.SZ,20230414,5.79,5.84,5.72,5.76,5.77,-0.01,-0.1733,45927.64,26511.462,6.444,5.759999999999999,5.79,5.84,5.72
300318.SZ,20230417,5.78,5.78,5.7,5.76,5.76,0.0,0.0,31363.56,17954.147,6.444,5.759999999999999,5.780000000000001,5.780000000000001,5.7
300318.SZ,20230418,5.76,5.76,5.69,5.69,5.76,-0.07,-1.2153,28658.81,16349.1,6.444,5.69,5.759999999999999,5.759999999999999,5.69
300318.SZ,20230419,5.69,5.7,5.64,5.68,5.69,-0.01,-0.1757,32064.0,18177.007,6.444,5.68,5.69,5.7,5.64
300318.SZ,20230420,5.72,5.72,5.56,5.58,5.68,-0.1,-1.7606,42814.0,23980.485,6.444,5.58,5.72,5.72,5.56
300318.SZ,20230421,5.57,5.63,5.49,5.49,5.58,-0.09,-1.6129,43256.0,23982.952,6.444,5.49,5.570000000000001,5.63,5.49
300318.SZ,20230424,5.55,5.57,5.47,5.51,5.49,0.02,0.3643,28929.8,15943.732,6.444,5.51,5.549999999999999,5.570000000000001,5.47
300318.SZ,20230425,5.52,5.52,5.27,5.33,5.51,-0.18,-3.2668,52665.0,28204.374,6.444,5.33,5.52,5.52,5.27
300318.SZ,20230426,5.28,5.52,5.27,5.43,5.33,0.1,1.8762,42536.87,23186.376,6.444,5.43,5.28,5.52,5.27
300318.SZ,20230427,5.48,5.63,5.42,5.6,5.43,0.17,3.1308,58168.83,32342.324,6.444,5.6,5.48,5.63,5.42
300318.SZ,20230428,5.58,5.76,5.57,5.73,5.6,0.13,2.3214,100544.0,57276.446,6.444,5.73,5.58,5.759999999999999,5.570000000000001
300318.SZ,20230504,5.66,5.82,5.66,5.79,5.73,0.06,1.0471,91653.99,53038.324,6.444,5.79,5.659999999999999,5.82,5.659999999999999
300318.SZ,20230505,5.79,5.84,5.71,5.76,5.79,-0.03,-0.5181,52601.0,30268.38,6.444,5.759999999999999,5.79,5.84,5.71
300318.SZ,20230508,5.75,5.79,5.7,5.72,5.76,-0.04,-0.6944,41767.14,23950.803,6.444,5.72,5.75,5.79,5.7
300318.SZ,20230509,5.74,5.74,5.62,5.63,5.72,-0.09,-1.5734,39771.39,22505.436,6.444,5.63,5.74,5.74,5.62
300318.SZ,20230510,5.7,5.7,5.6,5.63,5.63,0.0,0.0,36338.0,20450.477,6.444,5.63,5.7,5.7,5.6
300318.SZ,20230511,5.63,5.7,5.58,5.64,5.63,0.01,0.1776,38141.0,21469.794,6.444,5.64,5.63,5.7,5.58
300318.SZ,20230512,5.66,5.69,5.58,5.62,5.64,-0.02,-0.3546,36829.0,20771.073,6.444,5.62,5.659999999999999,5.69,5.58
300318.SZ,20230515,5.66,5.7,5.6,5.68,5.62,0.06,1.0676,55430.89,31343.322,6.444,5.68,5.659999999999999,5.7,5.6
300318.SZ,20230516,5.69,5.75,5.64,5.69,5.68,0.01,0.1761,47363.99,26991.525,6.444,5.69,5.69,5.75,5.64
300318.SZ,20230517,5.69,5.74,5.64,5.73,5.69,0.04,0.703,34287.99,19554.714,6.444,5.73,5.69,5.74,5.64
300318.SZ,20230518,5.72,5.76,5.67,5.69,5.73,-0.04,-0.6981,33411.99,19062.163,6.444,5.69,5.72,5.759999999999999,5.670000000000001
300318.SZ,20230519,5.69,5.8,5.66,5.77,5.69,0.08,1.406,50379.38,29008.694,6.444,5.77,5.69,5.8,5.659999999999999
300318.SZ,20230522,5.79,5.91,5.79,5.89,5.77,0.12,2.0797,63520.0,37331.232,6.444,5.89,5.79,5.91,5.79
300318.SZ,20230523,5.91,5.94,5.85,5.88,5.89,-0.01,-0.1698,56026.04,33077.915,6.444,5.88,5.91,5.94,5.85
300318.SZ,20230524,5.86,5.91,5.79,5.84,5.88,-0.04,-0.6803,49426.8,28929.263,6.444,5.84,5.86,5.91,5.79
300318.SZ,20230525,5.86,5.88,5.76,5.82,5.84,-0.02,-0.3425,41725.0,24227.339,6.444,5.82,5.86,5.88,5.759999999999999
300318.SZ,20230526,5.8,5.85,5.76,5.84,5.82,0.02,0.3436,29686.0,17239.589,6.444,5.84,5.8,5.85,5.759999999999999
300318.SZ,20230529,5.85,5.88,5.77,5.82,5.84,-0.02,-0.3425,42075.13,24499.721,6.444,5.82,5.85,5.88,5.77
300318.SZ,20230530,5.83,5.88,5.75,5.81,5.82,-0.01,-0.1718,32408.0,18821.548,6.444,5.81,5.83,5.88,5.75
300318.SZ,20230531,5.83,5.97,5.78,5.87,5.81,0.06,1.0327,71146.76,41924.406,6.444,5.869999999999999,5.83,5.970000000000001,5.780000000000001
300318.SZ,20230601,5.83,5.92,5.78,5.83,5.87,-0.04,-0.6814,63610.0,37182.429,6.444,5.83,5.83,5.92,5.780000000000001
300318.SZ,20230602,5.82,5.88,5.78,5.79,5.83,-0.04,-0.6861,51683.99,30047.32,6.444,5.79,5.82,5.88,5.780000000000001
300318.SZ,20230605,5.81,5.84,5.7,5.73,5.79,-0.06,-1.0363,52553.0,30200.132,6.444,5.73,5.81,5.84,5.7
300318.SZ,20230606,5.73,5.76,5.63,5.65,5.73,-0.08,-1.3962,48915.82,27835.096,6.444,5.65,5.73,5.759999999999999,5.63
300318.SZ,20230607,5.7,5.73,5.59,5.6,5.65,-0.05,-0.885,43019.13,24286.686,6.444,5.6,5.7,5.73,5.59
300318.SZ,20230608,5.6,5.6,5.48,5.48,5.6,-0.12,-2.1429,45815.84,25270.105,6.444,5.48,5.6,5.6,5.48
300318.SZ,20230609,5.49,5.56,5.48,5.51,5.48,0.03,0.5474,53792.56,29645.01,6.444,5.51,5.49,5.56,5.48
300318.SZ,20230612,5.51,5.53,5.37,5.45,5.51,-0.06,-1.0889,59661.23,32323.33,6.444,5.449999999999999,5.51,5.53,5.37
300318.SZ,20230613,5.48,5.53,5.42,5.47,5.45,0.02,0.367,44162.98,24188.487,6.444,5.47,5.48,5.53,5.42
300318.SZ,20230614,5.48,5.54,5.42,5.49,5.47,0.02,0.3656,34356.76,18816.724,6.444,5.49,5.48,5.54,5.42
300318.SZ,20230615,5.53,5.53,5.45,5.52,5.49,0.03,0.5464,36692.87,20122.676,6.444,5.52,5.53,5.53,5.449999999999999
300318.SZ,20230616,5.51,5.59,5.49,5.52,5.52,0.0,0.0,44093.0,24407.257,6.444,5.52,5.51,5.59,5.49
300318.SZ,20230619,5.55,5.55,5.45,5.47,5.52,-0.05,-0.9058,34952.09,19172.758,6.444,5.47,5.549999999999999,5.549999999999999,5.449999999999999
300318.SZ,20230620,5.47,5.48,5.42,5.43,5.47,-0.04,-0.7313,33027.13,17977.059,6.444,5.43,5.47,5.48,5.42
300318.SZ,20230621,5.4,5.45,5.35,5.37,5.43,-0.06,-1.105,31787.59,17132.094,6.444,5.37,5.4,5.449999999999999,5.3500000000000005
300318.SZ,20230626,5.34,5.36,5.22,5.25,5.37,-0.12,-2.2346,48240.0,25443.416,6.444,5.250000000000001,5.339999999999999,5.360000000000001,5.22
300318.SZ,20230627,5.26,5.38,5.25,5.37,5.25,0.12,2.2857,38152.0,20375.666,6.444,5.37,5.26,5.38,5.250000000000001
300318.SZ,20230628,5.38,5.4,5.25,5.33,5.37,-0.04,-0.7449,28160.0,14932.604,6.444,5.33,5.38,5.4,5.250000000000001
300318.SZ,20230629,5.32,5.38,5.3,5.35,5.33,0.02,0.3752,27211.83,14556.529,6.444,5.3500000000000005,5.32,5.38,5.3
300318.SZ,20230630,5.38,5.44,5.35,5.41,5.35,0.06,1.1215,30951.0,16754.905,6.444,5.41,5.38,5.44,5.3500000000000005
300318.SZ,20230703,5.41,5.46,5.36,5.41,5.41,0.0,0.0,51804.0,28043.779,6.444,5.41,5.41,5.460000000000001,5.360000000000001
300318.SZ,20230704,5.38,5.47,5.38,5.46,5.41,0.05,0.9242,35913.0,19523.965,6.444,5.460000000000001,5.38,5.47,5.38
300318.SZ,20230705,5.46,5.49,5.4,5.45,5.46,-0.01,-0.1832,29772.0,16245.473,6.444,5.449999999999999,5.460000000000001,5.49,5.4
300318.SZ,20230706,5.46,5.46,5.38,5.4,5.45,-0.05,-0.9174,34484.92,18642.326,6.444,5.4,5.460000000000001,5.460000000000001,5.38
300318.SZ,20230707,5.4,5.47,5.37,5.4,5.4,0.0,0.0,27154.22,14712.782,6.444,5.4,5.4,5.47,5.37
300318.SZ,20230710,5.46,5.49,5.43,5.45,5.4,0.05,0.9259,32731.61,17867.689,6.444,5.449999999999999,5.460000000000001,5.49,5.43
300318.SZ,20230711,5.43,5.5,5.43,5.48,5.45,0.03,0.5505,36421.26,19951.186,6.444,5.48,5.43,5.5,5.43
300318.SZ,20230712,5.49,5.49,5.39,5.39,5.48,-0.09,-1.6423,31252.0,16994.092,6.444,5.39,5.49,5.49,5.39
300318.SZ,20230713,5.4,5.46,5.37,5.39,5.39,0.0,0.0,36430.0,19705.153,6.444,5.39,5.4,5.460000000000001,5.37
300318.SZ,20230714,5.41,5.41,5.32,5.35,5.39,-0.04,-0.7421,36348.99,19507.231,6.444,5.3500000000000005,5.41,5.41,5.32
300318.SZ,20230717,5.39,5.41,5.31,5.36,5.35,0.01,0.1869,37895.0,20274.007,6.444,5.360000000000001,5.39,5.41,5.31
300318.SZ,20230718,5.37,5.38,5.32,5.37,5.36,0.01,0.1866,23415.0,12546.314,6.444,5.37,5.37,5.38,5.32
300318.SZ,20230719,5.36,5.4,5.34,5.36,5.37,-0.01,-0.1862,28073.68,15057.944,6.444,5.360000000000001,5.360000000000001,5.4,5.339999999999999
300318.SZ,20230720,5.36,5.39,5.31,5.32,5.36,-0.04,-0.7463,38005.0,20357.706,6.444,5.32,5.360000000000001,5.39,5.31
300318.SZ,20230721,5.32,5.45,5.28,5.37,5.32,0.05,0.9398,52560.0,28317.122,6.444,5.37,5.32,5.449999999999999,5.28
300318.SZ,20230724,5.39,5.45,5.35,5.42,5.37,0.05,0.9311,41936.0,22749.943,6.444,5.42,5.39,5.449999999999999,5.3500000000000005
300318.SZ,20230725,5.45,5.49,5.41,5.46,5.42,0.04,0.738,41412.98,22547.862,6.444,5.460000000000001,5.449999999999999,5.49,5.41
300318.SZ,20230726,5.46,5.51,5.43,5.48,5.46,0.02,0.3663,39295.98,21523.341,6.444,5.48,5.460000000000001,5.51,5.43
300318.SZ,20230727,5.49,5.54,5.48,5.51,5.48,0.03,0.5474,42543.78,23448.262,6.444,5.51,5.49,5.54,5.48
300318.SZ,20230728,5.49,5.56,5.46,5.55,5.51,0.04,0.726,47762.0,26339.196,6.444,5.549999999999999,5.49,5.56,5.460000000000001
300318.SZ,20230731,5.58,5.59,5.53,5.55,5.55,0.0,0.0,50140.0,27849.706,6.444,5.549999999999999,5.58,5.59,5.53
