ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002691.SZ,20220701,5.46,5.53,5.36,5.43,5.44,-0.01,-0.1838,22521.33,12235.751,1.723,5.4111567379988434,5.441052631578947,5.51080971659919,5.341399652978601
002691.SZ,20220704,5.49,5.49,5.34,5.39,5.43,-0.04,-0.7366,22881.0,12330.635,1.723,5.371295546558704,5.470948525159051,5.470948525159051,5.321469057258531
002691.SZ,20220705,5.39,5.42,5.24,5.33,5.39,-0.06,-1.1132,21546.32,11465.374,1.723,5.311503759398496,5.371295546558704,5.401191440138809,5.221816078658184
002691.SZ,20220706,5.31,5.35,5.24,5.35,5.33,0.02,0.3752,20148.0,10665.112,1.723,5.331434355118565,5.291573163678426,5.331434355118565,5.221816078658184
002691.SZ,20220707,5.31,5.42,5.25,5.27,5.35,-0.08,-1.4953,28569.0,15167.386,1.723,5.251711972238288,5.291573163678426,5.401191440138809,5.231781376518218
002691.SZ,20220708,5.31,5.39,5.27,5.33,5.27,0.06,1.1385,17308.1,9231.347,1.723,5.311503759398496,5.291573163678426,5.371295546558704,5.251711972238288
002691.SZ,20220711,5.34,5.36,5.22,5.33,5.33,0.0,0.0,18557.0,9865.936,1.723,5.311503759398496,5.321469057258531,5.341399652978601,5.201885482938114
002691.SZ,20220712,5.3,5.37,5.21,5.24,5.32,-0.08,-1.5038,18066.1,9541.747,1.7262,5.2315141700404855,5.291417004048582,5.361303643724696,5.201562753036437
002691.SZ,20220713,5.24,5.34,5.22,5.3,5.24,0.06,1.145,22019.8,11650.369,1.7262,5.291417004048582,5.2315141700404855,5.331352226720648,5.211546558704454
002691.SZ,20220714,5.3,5.34,5.22,5.24,5.3,-0.06,-1.1321,13756.0,7220.355,1.7262,5.2315141700404855,5.291417004048582,5.331352226720648,5.211546558704454
002691.SZ,20220715,5.24,5.27,5.04,5.04,5.24,-0.2,-3.8168,30356.2,15487.572,1.7262,5.031838056680162,5.2315141700404855,5.261465587044533,5.031838056680162
002691.SZ,20220718,5.04,5.35,5.04,5.28,5.04,0.24,4.7619,36561.0,19294.372,1.7262,5.27144939271255,5.031838056680162,5.341336032388663,5.031838056680162
002691.SZ,20220719,5.3,5.34,5.25,5.32,5.28,0.04,0.7576,24451.5,12976.856,1.7262,5.311384615384616,5.291417004048582,5.331352226720648,5.241497975708501
002691.SZ,20220720,5.33,5.47,5.29,5.4,5.32,0.08,1.5038,20652.5,11074.895,1.7262,5.391255060728746,5.321368421052632,5.461141700404858,5.281433198380567
002691.SZ,20220721,5.43,5.48,5.35,5.45,5.4,0.05,0.9259,19743.5,10708.874,1.7262,5.441174089068825,5.421206477732793,5.471125506072874,5.341336032388663
002691.SZ,20220722,5.4,5.58,5.4,5.55,5.45,0.1,1.8349,30204.84,16676.718,1.7262,5.5410121457489865,5.391255060728746,5.570963562753036,5.391255060728746
002691.SZ,20220725,5.55,5.63,5.47,5.55,5.55,0.0,0.0,28503.7,15798.003,1.7262,5.5410121457489865,5.5410121457489865,5.620882591093117,5.461141700404858
002691.SZ,20220726,5.51,5.64,5.49,5.63,5.55,0.08,1.4414,26574.5,14834.086,1.7262,5.620882591093117,5.501076923076923,5.6308663967611325,5.481109311740891
002691.SZ,20220727,5.65,5.79,5.58,5.79,5.63,0.16,2.8419,49218.3,28126.734,1.7262,5.780623481781376,5.64085020242915,5.780623481781376,5.570963562753036
002691.SZ,20220728,5.85,5.97,5.77,5.93,5.79,0.14,2.418,57711.8,33950.149,1.7262,5.920396761133602,5.840526315789473,5.960331983805667,5.760655870445343
002691.SZ,20220729,5.94,5.94,5.77,5.84,5.93,-0.09,-1.5177,40378.0,23602.61,1.7262,5.8305425101214565,5.930380566801619,5.930380566801619,5.760655870445343
002691.SZ,20220801,5.89,5.95,5.69,5.72,5.84,-0.12,-2.0548,30623.01,17694.747,1.7262,5.710736842105263,5.880461538461538,5.940364372469635,5.680785425101215
002691.SZ,20220802,5.73,5.74,5.41,5.48,5.72,-0.24,-4.1958,33767.1,18638.613,1.7262,5.471125506072874,5.720720647773279,5.730704453441295,5.401238866396761
002691.SZ,20220803,5.5,5.69,5.36,5.38,5.48,-0.1,-1.8248,34047.25,18819.641,1.7262,5.371287449392712,5.491093117408906,5.680785425101215,5.35131983805668
002691.SZ,20220804,5.39,5.51,5.33,5.48,5.38,0.1,1.8587,22781.0,12395.51,1.7262,5.471125506072874,5.381271255060728,5.501076923076923,5.321368421052632
002691.SZ,20220805,5.5,5.61,5.44,5.56,5.48,0.08,1.4599,26691.0,14757.271,1.7262,5.550995951417003,5.491093117408906,5.600914979757085,5.4311902834008094
002691.SZ,20220808,5.58,5.75,5.45,5.71,5.56,0.15,2.6978,28985.65,16410.616,1.7262,5.700753036437247,5.570963562753036,5.740688259109311,5.441174089068825
002691.SZ,20220809,5.73,5.86,5.68,5.73,5.71,0.02,0.3503,30703.25,17641.363,1.7262,5.720720647773279,5.720720647773279,5.850510121457489,5.670801619433197
002691.SZ,20220810,5.77,5.82,5.67,5.8,5.73,0.07,1.2216,25734.2,14834.996,1.7262,5.790607287449393,5.760655870445343,5.810574898785425,5.660817813765182
002691.SZ,20220811,5.85,5.9,5.76,5.86,5.8,0.06,1.0345,38303.3,22465.448,1.7262,5.850510121457489,5.840526315789473,5.890445344129555,5.750672064777327
002691.SZ,20220812,5.91,5.91,5.76,5.79,5.86,-0.07,-1.1945,25636.22,14917.73,1.7262,5.780623481781376,5.90042914979757,5.90042914979757,5.750672064777327
002691.SZ,20220815,5.78,6.06,5.7,5.97,5.79,0.18,3.1088,54384.12,32127.148,1.7262,5.960331983805667,5.770639676113361,6.050186234817812,5.690769230769231
002691.SZ,20220816,5.93,6.0,5.86,5.93,5.97,-0.04,-0.67,35538.22,21147.958,1.7262,5.920396761133602,5.920396761133602,5.990283400809716,5.850510121457489
002691.SZ,20220817,5.95,6.09,5.85,5.89,5.93,-0.04,-0.6745,32371.0,19220.532,1.7262,5.880461538461538,5.940364372469635,6.080137651821862,5.840526315789473
002691.SZ,20220818,5.96,5.97,5.82,5.93,5.89,0.04,0.6791,25484.0,15023.145,1.7262,5.920396761133602,5.950348178137651,5.960331983805667,5.810574898785425
002691.SZ,20220819,5.93,5.98,5.78,5.8,5.93,-0.13,-2.1922,30757.55,17985.911,1.7262,5.790607287449393,5.920396761133602,5.970315789473685,5.770639676113361
002691.SZ,20220822,5.79,5.86,5.76,5.8,5.8,0.0,0.0,21748.0,12619.358,1.7262,5.790607287449393,5.780623481781376,5.850510121457489,5.750672064777327
002691.SZ,20220823,5.83,6.01,5.5,5.99,5.8,0.19,3.2759,42743.83,25361.888,1.7262,5.9802995951417,5.820558704453441,6.000267206477732,5.491093117408906
002691.SZ,20220824,6.0,6.01,5.76,5.8,5.99,-0.19,-3.172,39136.0,22880.877,1.7262,5.790607287449393,5.990283400809716,6.000267206477732,5.750672064777327
002691.SZ,20220825,5.79,5.81,5.6,5.72,5.8,-0.08,-1.3793,25586.0,14573.691,1.7262,5.710736842105263,5.780623481781376,5.800591093117408,5.590931174089069
002691.SZ,20220826,5.78,5.8,5.66,5.68,5.72,-0.04,-0.6993,21466.0,12309.308,1.7262,5.670801619433197,5.770639676113361,5.790607287449393,5.650834008097165
002691.SZ,20220829,5.61,6.08,5.53,5.98,5.68,0.3,5.2817,44258.1,26045.831,1.7262,5.970315789473685,5.600914979757085,6.070153846153846,5.521044534412955
002691.SZ,20220830,5.97,6.06,5.86,5.94,5.98,-0.04,-0.6689,35471.84,21096.364,1.7262,5.930380566801619,5.960331983805667,6.050186234817812,5.850510121457489
002691.SZ,20220831,5.99,5.99,5.55,5.56,5.94,-0.38,-6.3973,57096.0,32434.024,1.7262,5.550995951417003,5.9802995951417,5.9802995951417,5.5410121457489865
002691.SZ,20220901,5.56,5.77,5.48,5.48,5.56,-0.08,-1.4388,32679.34,18212.423,1.7262,5.471125506072874,5.550995951417003,5.760655870445343,5.471125506072874
002691.SZ,20220902,5.49,6.03,5.47,5.74,5.48,0.26,4.7445,153437.97,88261.384,1.7262,5.730704453441295,5.481109311740891,6.0202348178137655,5.461141700404858
002691.SZ,20220905,5.63,6.31,5.6,6.07,5.74,0.33,5.7491,340903.16,205642.358,1.7262,6.06017004048583,5.620882591093117,6.299781376518217,5.590931174089069
002691.SZ,20220906,5.96,6.02,5.73,5.87,6.07,-0.2,-3.2949,252193.62,147614.591,1.7262,5.860493927125506,5.950348178137651,6.010251012145748,5.720720647773279
002691.SZ,20220907,5.84,6.46,5.82,6.46,5.87,0.59,10.0511,195438.79,124267.205,1.7262,6.449538461538461,5.8305425101214565,6.449538461538461,5.810574898785425
002691.SZ,20220908,6.51,7.11,6.33,7.11,6.46,0.65,10.0619,683727.33,469339.882,1.7262,7.098485829959514,6.499457489878542,7.098485829959514,6.3197489878542505
002691.SZ,20220909,6.89,6.97,6.4,6.4,7.11,-0.71,-9.9859,496268.71,326613.609,1.7262,6.389635627530364,6.878842105263157,6.958712550607287,6.389635627530364
002691.SZ,20220913,5.96,6.17,5.86,5.86,6.4,-0.54,-8.4375,349499.92,208920.416,1.7262,5.850510121457489,5.950348178137651,6.160008097165991,5.850510121457489
002691.SZ,20220914,5.72,5.79,5.43,5.48,5.86,-0.38,-6.4846,258205.64,143382.394,1.7262,5.471125506072874,5.710736842105263,5.780623481781376,5.421206477732793
002691.SZ,20220915,5.48,5.53,5.15,5.2,5.48,-0.28,-5.1095,210354.21,111694.886,1.7262,5.191578947368421,5.471125506072874,5.521044534412955,5.141659919028339
002691.SZ,20220916,5.21,5.34,5.12,5.3,5.2,0.1,1.9231,160151.06,83593.906,1.7262,5.291417004048582,5.201562753036437,5.331352226720648,5.111708502024291
002691.SZ,20220919,5.25,5.27,5.06,5.16,5.3,-0.14,-2.6415,105777.7,54453.563,1.7262,5.151643724696356,5.241497975708501,5.261465587044533,5.051805668016193
002691.SZ,20220920,5.18,5.25,5.09,5.17,5.16,0.01,0.1938,77291.11,40068.699,1.7262,5.161627530364371,5.171611336032388,5.241497975708501,5.081757085020243
002691.SZ,20220921,5.15,5.15,5.01,5.08,5.17,-0.09,-1.7408,79195.3,40055.141,1.7262,5.071773279352226,5.141659919028339,5.141659919028339,5.001886639676113
002691.SZ,20220922,5.09,5.14,5.01,5.02,5.08,-0.06,-1.1811,76633.66,38849.427,1.7262,5.011870445344129,5.081757085020243,5.131676113360324,5.001886639676113
002691.SZ,20220923,5.02,5.05,4.85,4.89,5.02,-0.13,-2.5896,84616.44,41796.713,1.7262,4.882080971659918,5.011870445344129,5.041821862348177,4.842145748987853
002691.SZ,20220926,4.89,4.92,4.73,4.77,4.89,-0.12,-2.454,67457.2,32404.871,1.7262,4.762275303643724,4.882080971659918,4.912032388663967,4.7223400809716605
002691.SZ,20220927,4.79,4.9,4.74,4.89,4.77,0.12,2.5157,62067.45,30100.597,1.7262,4.882080971659918,4.782242914979756,4.892064777327935,4.732323886639676
002691.SZ,20220928,4.87,4.9,4.76,4.76,4.89,-0.13,-2.6585,51435.0,24804.029,1.7262,4.752291497975708,4.862113360323886,4.892064777327935,4.752291497975708
002691.SZ,20220929,4.81,4.83,4.64,4.67,4.76,-0.09,-1.8908,45313.58,21376.565,1.7262,4.662437246963562,4.802210526315789,4.822178137651822,4.6324858299595135
002691.SZ,20220930,4.66,4.71,4.62,4.65,4.67,-0.02,-0.4283,31266.0,14549.22,1.7262,4.64246963562753,4.652453441295547,4.702372469635628,4.612518218623482
002691.SZ,20221010,4.71,4.77,4.62,4.69,4.65,0.04,0.8602,48613.77,22865.295,1.7262,4.682404858299595,4.702372469635628,4.762275303643724,4.612518218623482
002691.SZ,20221011,4.68,4.75,4.57,4.73,4.69,0.04,0.8529,31826.88,14872.899,1.7262,4.7223400809716605,4.672421052631578,4.742307692307692,4.562599190283401
002691.SZ,20221012,4.76,4.91,4.69,4.9,4.73,0.17,3.5941,55365.17,26603.216,1.7262,4.892064777327935,4.752291497975708,4.902048582995952,4.682404858299595
002691.SZ,20221013,4.88,4.96,4.84,4.91,4.9,0.01,0.2041,48920.0,24037.204,1.7262,4.902048582995952,4.872097165991902,4.951967611336032,4.8321619433198375
002691.SZ,20221014,4.95,5.02,4.94,4.95,4.91,0.04,0.8147,41564.05,20671.559,1.7262,4.941983805668015,4.941983805668015,5.011870445344129,4.932
002691.SZ,20221017,4.95,5.09,4.93,5.07,4.95,0.12,2.4242,48314.2,24314.381,1.7262,5.06178947368421,4.941983805668015,5.081757085020243,4.922016194331984
002691.SZ,20221018,5.08,5.12,5.04,5.08,5.07,0.01,0.1972,38018.0,19308.975,1.7262,5.071773279352226,5.071773279352226,5.111708502024291,5.031838056680162
002691.SZ,20221019,5.09,5.16,5.04,5.09,5.08,0.01,0.1969,43673.5,22327.789,1.7262,5.081757085020243,5.081757085020243,5.151643724696356,5.031838056680162
002691.SZ,20221020,5.09,5.21,4.99,5.2,5.09,0.11,2.1611,58645.0,30027.586,1.7262,5.191578947368421,5.081757085020243,5.201562753036437,4.981919028340081
002691.SZ,20221021,5.23,5.46,5.17,5.39,5.2,0.19,3.6538,145000.13,77774.658,1.7262,5.381271255060728,5.2215303643724695,5.451157894736841,5.161627530364371
002691.SZ,20221024,5.46,5.62,5.36,5.4,5.39,0.01,0.1855,113647.0,62215.436,1.7262,5.391255060728746,5.451157894736841,5.610898785425101,5.35131983805668
002691.SZ,20221025,5.4,5.43,5.2,5.32,5.4,-0.08,-1.4815,81709.02,43432.598,1.7262,5.311384615384616,5.391255060728746,5.421206477732793,5.191578947368421
002691.SZ,20221026,5.34,5.47,5.32,5.4,5.32,0.08,1.5038,52223.0,28207.809,1.7262,5.391255060728746,5.331352226720648,5.461141700404858,5.311384615384616
002691.SZ,20221027,5.47,5.55,5.43,5.5,5.4,0.1,1.8519,67805.0,37270.667,1.7262,5.491093117408906,5.461141700404858,5.5410121457489865,5.421206477732793
002691.SZ,20221028,5.48,5.65,5.35,5.39,5.5,-0.11,-2.0,82230.8,45059.078,1.7262,5.381271255060728,5.471125506072874,5.64085020242915,5.341336032388663
002691.SZ,20221031,5.41,5.45,5.32,5.35,5.39,-0.04,-0.7421,47985.0,25807.294,1.7262,5.341336032388663,5.401238866396761,5.441174089068825,5.311384615384616
002691.SZ,20221101,5.45,5.48,5.31,5.39,5.35,0.04,0.7477,41009.0,22001.528,1.7262,5.381271255060728,5.441174089068825,5.471125506072874,5.301400809716599
002691.SZ,20221102,5.35,5.42,5.34,5.4,5.39,0.01,0.1855,42902.1,23089.984,1.7262,5.391255060728746,5.341336032388663,5.411222672064778,5.331352226720648
002691.SZ,20221103,5.44,5.65,5.36,5.56,5.4,0.16,2.963,70988.59,39126.263,1.7262,5.550995951417003,5.4311902834008094,5.64085020242915,5.35131983805668
002691.SZ,20221104,5.58,5.68,5.53,5.57,5.56,0.01,0.1799,53232.41,29822.296,1.7262,5.56097975708502,5.570963562753036,5.670801619433197,5.521044534412955
002691.SZ,20221107,5.6,5.64,5.51,5.63,5.57,0.06,1.0772,48737.01,27238.988,1.7262,5.620882591093117,5.590931174089069,5.6308663967611325,5.501076923076923
002691.SZ,20221108,5.64,5.67,5.52,5.57,5.63,-0.06,-1.0657,33974.03,18884.374,1.7262,5.56097975708502,5.6308663967611325,5.660817813765182,5.511060728744939
002691.SZ,20221109,5.57,5.65,5.56,5.62,5.57,0.05,0.8977,26508.37,14871.418,1.7262,5.610898785425101,5.56097975708502,5.64085020242915,5.550995951417003
002691.SZ,20221110,5.65,5.65,5.54,5.56,5.62,-0.06,-1.0676,30244.97,16873.174,1.7262,5.550995951417003,5.64085020242915,5.64085020242915,5.531028340080971
002691.SZ,20221111,5.63,5.7,5.58,5.62,5.56,0.06,1.0791,42244.6,23832.049,1.7262,5.610898785425101,5.620882591093117,5.690769230769231,5.570963562753036
002691.SZ,20221114,5.65,5.75,5.55,5.58,5.62,-0.04,-0.7117,37258.87,20990.844,1.7262,5.570963562753036,5.64085020242915,5.740688259109311,5.5410121457489865
002691.SZ,20221115,5.55,5.62,5.55,5.59,5.58,0.01,0.1792,26029.7,14524.804,1.7262,5.580947368421052,5.5410121457489865,5.610898785425101,5.5410121457489865
002691.SZ,20221116,5.62,5.64,5.58,5.62,5.59,0.03,0.5367,28341.37,15906.511,1.7262,5.610898785425101,5.610898785425101,5.6308663967611325,5.570963562753036
002691.SZ,20221117,5.6,5.83,5.57,5.81,5.62,0.19,3.3808,61470.1,35151.772,1.7262,5.800591093117408,5.590931174089069,5.820558704453441,5.56097975708502
002691.SZ,20221118,5.82,5.89,5.7,5.71,5.81,-0.1,-1.7212,41553.0,24083.035,1.7262,5.700753036437247,5.810574898785425,5.880461538461538,5.690769230769231
002691.SZ,20221121,5.69,5.8,5.61,5.68,5.71,-0.03,-0.5254,27248.4,15412.01,1.7262,5.670801619433197,5.680785425101215,5.790607287449393,5.600914979757085
002691.SZ,20221122,5.66,5.75,5.63,5.66,5.68,-0.02,-0.3521,31206.0,17722.433,1.7262,5.650834008097165,5.650834008097165,5.740688259109311,5.620882591093117
002691.SZ,20221123,5.66,5.72,5.5,5.6,5.66,-0.06,-1.0601,30245.0,16860.757,1.7262,5.590931174089069,5.650834008097165,5.710736842105263,5.491093117408906
002691.SZ,20221124,5.68,5.71,5.6,5.67,5.6,0.07,1.25,21108.0,11942.783,1.7262,5.660817813765182,5.670801619433197,5.700753036437247,5.590931174089069
002691.SZ,20221125,5.7,5.72,5.56,5.56,5.67,-0.11,-1.94,23303.0,13052.519,1.7262,5.550995951417003,5.690769230769231,5.710736842105263,5.550995951417003
002691.SZ,20221128,5.49,5.59,5.48,5.55,5.56,-0.01,-0.1799,37539.0,20779.53,1.7262,5.5410121457489865,5.481109311740891,5.580947368421052,5.471125506072874
002691.SZ,20221129,5.58,5.65,5.5,5.52,5.55,-0.03,-0.5405,38847.7,21522.812,1.7262,5.511060728744939,5.570963562753036,5.64085020242915,5.491093117408906
002691.SZ,20221130,5.58,5.68,5.52,5.57,5.52,0.05,0.9058,47266.6,26437.528,1.7262,5.56097975708502,5.570963562753036,5.670801619433197,5.511060728744939
002691.SZ,20221201,5.57,5.73,5.57,5.6,5.57,0.03,0.5386,39765.58,22372.613,1.7262,5.590931174089069,5.56097975708502,5.720720647773279,5.56097975708502
002691.SZ,20221202,5.6,5.76,5.59,5.74,5.6,0.14,2.5,40948.88,23323.126,1.7262,5.730704453441295,5.590931174089069,5.750672064777327,5.580947368421052
002691.SZ,20221205,5.8,5.86,5.7,5.83,5.74,0.09,1.5679,37704.7,21760.314,1.7262,5.820558704453441,5.790607287449393,5.850510121457489,5.690769230769231
002691.SZ,20221206,5.82,5.84,5.66,5.69,5.83,-0.14,-2.4014,34314.7,19657.449,1.7262,5.680785425101215,5.810574898785425,5.8305425101214565,5.650834008097165
002691.SZ,20221207,5.79,5.81,5.67,5.72,5.69,0.03,0.5272,33251.87,19036.99,1.7262,5.710736842105263,5.780623481781376,5.800591093117408,5.660817813765182
002691.SZ,20221208,5.72,5.73,5.65,5.68,5.72,-0.04,-0.6993,22023.01,12510.512,1.7262,5.670801619433197,5.710736842105263,5.720720647773279,5.64085020242915
002691.SZ,20221209,5.68,5.77,5.67,5.75,5.68,0.07,1.2324,31730.49,18176.842,1.7262,5.740688259109311,5.670801619433197,5.760655870445343,5.660817813765182
002691.SZ,20221212,5.71,5.78,5.59,5.62,5.75,-0.13,-2.2609,31724.07,17979.352,1.7262,5.610898785425101,5.700753036437247,5.770639676113361,5.580947368421052
002691.SZ,20221213,5.62,5.68,5.6,5.61,5.62,-0.01,-0.1779,21804.4,12283.634,1.7262,5.600914979757085,5.610898785425101,5.670801619433197,5.590931174089069
002691.SZ,20221214,5.62,5.75,5.62,5.65,5.61,0.04,0.713,22315.4,12663.197,1.7262,5.64085020242915,5.610898785425101,5.740688259109311,5.610898785425101
002691.SZ,20221215,5.6,5.7,5.6,5.62,5.65,-0.03,-0.531,13303.0,7510.629,1.7262,5.610898785425101,5.590931174089069,5.690769230769231,5.590931174089069
002691.SZ,20221216,5.65,5.68,5.51,5.53,5.62,-0.09,-1.6014,26211.0,14610.569,1.7262,5.521044534412955,5.64085020242915,5.670801619433197,5.501076923076923
002691.SZ,20221219,5.53,5.57,5.31,5.35,5.53,-0.18,-3.255,27312.0,14781.572,1.7262,5.341336032388663,5.521044534412955,5.56097975708502,5.301400809716599
002691.SZ,20221220,5.31,5.44,5.31,5.4,5.35,0.05,0.9346,12973.0,6983.147,1.7262,5.391255060728746,5.301400809716599,5.4311902834008094,5.301400809716599
002691.SZ,20221221,5.39,5.44,5.3,5.32,5.4,-0.08,-1.4815,11925.1,6375.903,1.7262,5.311384615384616,5.381271255060728,5.4311902834008094,5.291417004048582
002691.SZ,20221222,5.39,5.39,5.1,5.17,5.32,-0.15,-2.8195,27392.01,14259.04,1.7262,5.161627530364371,5.381271255060728,5.381271255060728,5.091740890688258
002691.SZ,20221223,5.17,5.26,5.11,5.21,5.17,0.04,0.7737,20534.0,10646.166,1.7262,5.201562753036437,5.161627530364371,5.251481781376517,5.101724696356276
002691.SZ,20221226,5.21,5.38,5.19,5.34,5.21,0.13,2.4952,22952.02,12216.114,1.7262,5.331352226720648,5.201562753036437,5.371287449392712,5.181595141700405
002691.SZ,20221227,5.35,5.39,5.29,5.29,5.34,-0.05,-0.9363,15422.0,8212.082,1.7262,5.281433198380567,5.341336032388663,5.381271255060728,5.281433198380567
002691.SZ,20221228,5.33,5.33,5.16,5.17,5.29,-0.12,-2.2684,22928.73,11963.491,1.7262,5.161627530364371,5.321368421052632,5.321368421052632,5.151643724696356
002691.SZ,20221229,5.18,5.32,5.11,5.15,5.17,-0.02,-0.3868,28830.0,15014.593,1.7262,5.141659919028339,5.171611336032388,5.311384615384616,5.101724696356276
002691.SZ,20221230,5.19,5.33,5.1,5.29,5.15,0.14,2.7184,35850.0,18834.415,1.7262,5.281433198380567,5.181595141700405,5.321368421052632,5.091740890688258
002691.SZ,20230103,5.29,5.43,5.29,5.4,5.29,0.11,2.0794,35566.8,19174.296,1.7262,5.391255060728746,5.281433198380567,5.421206477732793,5.281433198380567
002691.SZ,20230104,5.45,5.53,5.37,5.51,5.4,0.11,2.037,37856.0,20688.75,1.7262,5.501076923076923,5.441174089068825,5.521044534412955,5.361303643724696
002691.SZ,20230105,5.54,5.6,5.47,5.58,5.51,0.07,1.2704,33982.02,18851.598,1.7262,5.570963562753036,5.531028340080971,5.590931174089069,5.461141700404858
002691.SZ,20230106,5.62,5.64,5.53,5.58,5.58,0.0,0.0,25431.9,14194.594,1.7262,5.570963562753036,5.610898785425101,5.6308663967611325,5.521044534412955
002691.SZ,20230109,5.47,5.67,5.47,5.58,5.58,0.0,0.0,20685.0,11640.113,1.7262,5.570963562753036,5.461141700404858,5.660817813765182,5.461141700404858
002691.SZ,20230110,5.6,5.61,5.56,5.58,5.58,0.0,0.0,15781.57,8816.025,1.7262,5.570963562753036,5.590931174089069,5.600914979757085,5.550995951417003
002691.SZ,20230111,5.63,5.64,5.46,5.49,5.58,-0.09,-1.6129,16004.03,8831.019,1.7262,5.481109311740891,5.620882591093117,5.6308663967611325,5.451157894736841
002691.SZ,20230112,5.49,5.54,5.42,5.48,5.49,-0.01,-0.1821,16791.0,9228.886,1.7262,5.471125506072874,5.481109311740891,5.531028340080971,5.411222672064778
002691.SZ,20230113,5.5,5.53,5.4,5.44,5.48,-0.04,-0.7299,19467.0,10617.777,1.7262,5.4311902834008094,5.491093117408906,5.521044534412955,5.391255060728746
002691.SZ,20230116,5.46,5.85,5.4,5.61,5.44,0.17,3.125,43264.4,24176.777,1.7262,5.600914979757085,5.451157894736841,5.840526315789473,5.391255060728746
