ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002755.SZ,20240524,10.37,10.51,10.35,10.43,10.46,-0.03,-0.2868,25552.8,26701.002,1.792,10.36349320765179,10.30387579706127,10.442983088439146,10.284003326864427
002755.SZ,20240527,10.4,10.58,10.3,10.55,10.43,0.12,1.1505,28305.0,29613.985,1.792,10.482728028832826,10.33368450235653,10.512536734128084,10.234322151372332
002755.SZ,20240528,10.48,10.56,10.36,10.38,10.55,-0.17,-1.6114,20719.5,21609.379,1.792,10.313812032159689,10.413174383143888,10.492664263931244,10.29393956196285
002755.SZ,20240529,10.3,10.45,10.27,10.34,10.38,-0.04,-0.3854,19897.2,20621.612,1.792,10.27406709176601,10.234322151372332,10.383365677848628,10.20451344607707
002755.SZ,20240530,10.34,10.44,10.2,10.28,10.34,-0.06,-0.5803,20239.7,20840.704,1.792,10.214449681175491,10.27406709176601,10.373429442750206,10.134959800388131
002755.SZ,20240531,10.29,10.63,10.26,10.54,10.28,0.26,2.5292,28078.4,29547.177,1.792,10.472791793734403,10.22438591627391,10.562217909620182,10.194577210978652
002755.SZ,20240603,10.56,10.58,10.24,10.34,10.54,-0.2,-1.8975,39672.0,41246.488,1.792,10.27406709176601,10.492664263931244,10.512536734128084,10.174704740781811
002755.SZ,20240604,10.5,10.5,10.15,10.3,10.34,-0.04,-0.3868,39160.0,40217.183,1.792,10.234322151372332,10.433046853340723,10.433046853340723,10.085278624896036
002755.SZ,20240605,10.26,10.42,10.14,10.2,10.3,-0.1,-0.9709,27930.19,28656.86,1.792,10.134959800388131,10.194577210978652,10.353556972553369,10.075342389797616
002755.SZ,20240606,10.28,10.28,9.64,9.74,10.2,-0.46,-4.5098,46430.0,45657.876,1.792,9.677892985860826,10.214449681175491,10.214449681175491,9.57853063487663
002755.SZ,20240607,9.8,10.04,9.7,9.75,9.74,0.01,0.1027,28654.59,28130.862,1.792,9.687829220959246,9.737510396451343,9.975980038813416,9.638148045467148
002755.SZ,20240611,9.76,10.07,9.59,10.04,9.75,0.29,2.9744,27385.22,26942.862,1.792,9.975980038813416,9.697765456057668,10.005788744108676,9.52884945938453
002755.SZ,20240612,10.01,10.39,10.0,10.24,10.04,0.2,1.992,26615.16,27151.834,1.792,10.174704740781811,9.946171333518157,10.32374826725811,9.93623509841974
002755.SZ,20240613,10.26,10.26,9.99,10.04,10.24,-0.2,-1.9531,19264.8,19425.755,1.792,9.975980038813416,10.194577210978652,10.194577210978652,9.92629886332132
002755.SZ,20240614,10.0,10.13,9.9,10.0,10.04,-0.04,-0.3984,21162.5,21213.193,1.792,9.93623509841974,9.93623509841974,10.065406154699197,9.83687274743554
002755.SZ,20240617,9.99,10.06,9.86,10.02,10.0,0.02,0.2,20507.0,20445.308,1.792,9.956107568616575,9.92629886332132,9.99585250901026,9.797127807041862
002755.SZ,20240618,10.1,10.15,9.97,10.04,10.02,0.02,0.1996,15457.0,15534.094,1.792,9.975980038813416,10.035597449403935,10.085278624896036,9.90642639312448
002755.SZ,20240619,10.08,10.08,9.79,9.84,10.04,-0.2,-1.992,21439.0,21214.924,1.792,9.777255336845023,10.015724979207096,10.015724979207096,9.727574161352925
002755.SZ,20240620,9.77,10.82,9.77,10.15,9.84,0.31,3.1504,149872.66,156611.646,1.792,10.085278624896036,9.707701691156084,10.751006376490158,9.707701691156084
002755.SZ,20240621,9.59,10.17,9.59,9.98,10.15,-0.17,-1.6749,136837.22,136137.443,1.792,9.9163626282229,9.52884945938453,10.105151095092875,9.52884945938453
002755.SZ,20240624,10.05,10.15,9.51,9.56,9.98,-0.42,-4.2084,58856.39,57199.681,1.792,9.499040754089272,9.98591627391184,10.085278624896036,9.449359578597171
002755.SZ,20240625,9.67,9.78,9.51,9.6,9.56,0.04,0.4184,36402.4,35087.846,1.7921,9.539317992791792,9.608875519822568,9.71818020515664,9.449886886609368
002755.SZ,20240626,9.59,9.95,9.49,9.92,9.6,0.32,3.3333,28733.65,27976.759,1.792,9.856745217632382,9.52884945938453,9.88655392292764,9.429487108400332
002755.SZ,20240627,9.93,10.02,9.68,9.71,9.92,-0.21,-2.1169,27914.0,27424.86,1.792,9.648084280565566,9.8666814527308,9.956107568616575,9.618275575270308
002755.SZ,20240628,9.77,10.0,9.6,9.65,9.71,-0.06,-0.6179,28524.1,27965.372,1.792,9.588466869975049,9.707701691156084,9.93623509841974,9.538785694482948
002755.SZ,20240701,9.66,9.83,9.41,9.64,9.65,-0.01,-0.1036,30253.6,28956.7,1.792,9.57853063487663,9.598403105073468,9.767319101746605,9.349997227612974
002755.SZ,20240702,9.65,9.92,9.54,9.77,9.64,0.13,1.3485,23400.0,22908.986,1.792,9.707701691156084,9.588466869975049,9.856745217632382,9.47916828389243
002755.SZ,20240703,9.67,9.86,9.42,9.43,9.77,-0.34,-3.48,26801.0,25620.488,1.792,9.369869697809811,9.608339340171888,9.797127807041862,9.359933462711394
002755.SZ,20240704,9.38,9.5,9.06,9.13,9.43,-0.3,-3.1813,33152.21,30562.665,1.792,9.071782644857224,9.320188522317716,9.439423343498753,9.002228999168285
002755.SZ,20240705,9.11,9.89,9.03,9.84,9.13,0.71,7.7766,50242.0,48030.353,1.792,9.777255336845023,9.051910174660382,9.826936512337122,8.972420293873025
002755.SZ,20240708,9.93,9.93,9.42,9.49,9.84,-0.35,-3.5569,34846.0,33497.269,1.792,9.429487108400332,9.8666814527308,9.8666814527308,9.359933462711394
002755.SZ,20240709,9.5,9.5,9.04,9.24,9.49,-0.25,-2.6344,38323.08,35315.338,1.792,9.18108123093984,9.439423343498753,9.439423343498753,8.982356528971442
002755.SZ,20240710,9.18,9.46,9.09,9.32,9.24,0.08,0.8658,22010.1,20500.054,1.792,9.260571111727195,9.12146382034932,9.399678403105073,9.032037704463544
002755.SZ,20240711,9.38,9.73,9.22,9.59,9.32,0.27,2.897,33126.69,31618.964,1.792,9.52884945938453,9.320188522317716,9.667956750762407,9.161208760743
002755.SZ,20240712,9.59,10.55,9.52,10.31,9.59,0.72,7.5078,88314.39,90839.076,1.792,10.244258386470753,9.52884945938453,10.482728028832826,9.459295813695592
002755.SZ,20240715,10.12,10.38,9.72,9.77,10.31,-0.54,-5.2376,80309.29,80165.67,1.792,9.707701691156084,10.055469919600776,10.313812032159689,9.658020515663988
002755.SZ,20240716,9.78,9.99,9.58,9.8,9.77,0.03,0.3071,44504.8,43332.373,1.792,9.737510396451343,9.717637926254504,9.92629886332132,9.518913224286113
002755.SZ,20240717,9.79,10.56,9.72,10.14,9.8,0.34,3.4694,76209.64,77584.423,1.792,10.075342389797616,9.727574161352925,10.492664263931244,9.658020515663988
002755.SZ,20240718,9.99,10.19,9.8,10.19,10.14,0.05,0.4931,47759.0,47786.74,1.792,10.125023565289714,9.92629886332132,10.125023565289714,9.737510396451343
002755.SZ,20240719,10.2,10.37,10.08,10.19,10.19,0.0,0.0,36356.0,37097.073,1.792,10.125023565289714,10.134959800388131,10.30387579706127,10.015724979207096
002755.SZ,20240722,10.15,10.4,10.08,10.34,10.19,0.15,1.472,33529.85,34463.294,1.792,10.27406709176601,10.085278624896036,10.33368450235653,10.015724979207096
002755.SZ,20240723,10.3,10.41,9.94,9.97,10.34,-0.37,-3.5783,30040.91,30374.579,1.792,9.90642639312448,10.234322151372332,10.343620737454948,9.87661768782922
002755.SZ,20240724,9.92,10.06,9.72,9.79,9.97,-0.18,-1.8054,30627.0,30264.328,1.792,9.727574161352925,9.856745217632382,9.99585250901026,9.658020515663988
002755.SZ,20240725,9.7,9.8,9.35,9.64,9.79,-0.15,-1.5322,29980.0,28782.656,1.792,9.57853063487663,9.638148045467148,9.737510396451343,9.290379817022457
002755.SZ,20240726,9.71,9.72,9.4,9.53,9.64,-0.11,-1.1411,29424.7,28017.915,1.792,9.46923204879401,9.648084280565566,9.658020515663988,9.340060992514552
002755.SZ,20240729,9.45,9.58,9.29,9.37,9.53,-0.16,-1.6789,30954.0,28983.235,1.792,9.310252287219294,9.389742168006654,9.518913224286113,9.230762406431936
002755.SZ,20240730,9.31,9.5,9.31,9.47,9.37,0.1,1.0672,20418.7,19240.553,1.792,9.409614638203491,9.250634876628778,9.439423343498753,9.250634876628778
002755.SZ,20240731,9.37,10.03,9.35,9.85,9.47,0.38,4.0127,38497.7,37564.052,1.792,9.787191571943442,9.310252287219294,9.966043803714998,9.290379817022457
002755.SZ,20240801,9.78,10.24,9.78,10.17,9.85,0.32,3.2487,55843.9,56261.421,1.792,10.105151095092875,9.717637926254504,10.174704740781811,9.717637926254504
002755.SZ,20240802,10.15,10.54,10.06,10.3,10.17,0.13,1.2783,63419.86,65920.08,1.792,10.234322151372332,10.085278624896036,10.472791793734403,9.99585250901026
002755.SZ,20240805,10.35,10.58,10.16,10.18,10.3,-0.12,-1.165,46959.32,48738.692,1.792,10.115087330191294,10.284003326864427,10.512536734128084,10.095214859994456
002755.SZ,20240806,10.29,10.87,10.15,10.71,10.18,0.53,5.2063,68484.98,72782.047,1.792,10.641707790407542,10.22438591627391,10.800687551982255,10.085278624896036
002755.SZ,20240807,10.61,10.83,10.48,10.69,10.71,-0.02,-0.1867,36375.82,38839.087,1.792,10.6218353202107,10.542345439423343,10.760942611588575,10.413174383143888
002755.SZ,20240808,10.61,10.84,10.6,10.74,10.69,0.05,0.4677,27551.5,29589.285,1.792,10.671516495702798,10.542345439423343,10.770878846686998,10.532409204324924
002755.SZ,20240809,10.69,10.76,10.5,10.54,10.74,-0.2,-1.8622,28669.0,30358.839,1.792,10.472791793734403,10.6218353202107,10.69138896589964,10.433046853340723
002755.SZ,20240812,10.69,11.02,10.55,10.82,10.54,0.28,2.6565,51434.1,55785.09,1.792,10.751006376490158,10.6218353202107,10.949731078458552,10.482728028832826
002755.SZ,20240813,11.28,11.39,10.71,11.08,10.82,0.26,2.403,65621.0,72163.012,1.792,11.00934848904907,11.208073191017466,11.317371777100083,10.641707790407542
002755.SZ,20240814,11.04,11.55,10.85,11.34,11.08,0.26,2.3466,69187.84,78224.128,1.792,11.267690601607985,10.969603548655392,11.476351538674798,10.780815081785416
002755.SZ,20240815,11.32,11.4,11.03,11.11,11.34,-0.23,-2.0282,50048.3,55838.636,1.792,11.039157194344329,11.247818131411146,11.327308012198504,10.959667313556972
002755.SZ,20240816,11.1,11.6,11.04,11.41,11.11,0.3,2.7003,58544.96,66679.825,1.792,11.33724424729692,11.029220959245912,11.526032714166895,10.969603548655392
002755.SZ,20240819,11.41,11.56,11.26,11.29,11.41,-0.12,-1.0517,39367.9,44828.919,1.792,11.218009426115884,11.33724424729692,11.48628777377322,11.188200720820626
002755.SZ,20240820,11.17,11.4,11.15,11.22,11.29,-0.07,-0.62,27698.7,31126.777,1.792,11.148455780426948,11.098774604934848,11.327308012198504,11.07890213473801
002755.SZ,20240821,11.22,11.35,11.12,11.18,11.22,-0.04,-0.3565,19879.59,22337.346,1.792,11.108710840033268,11.148455780426948,11.277626836706403,11.049093429442747
002755.SZ,20240822,11.16,11.53,11.14,11.17,11.18,-0.01,-0.0894,25823.0,29211.936,1.792,11.098774604934848,11.088838369836427,11.45647906847796,11.06896589963959
002755.SZ,20240823,11.11,11.34,10.95,11.23,11.17,0.06,0.5372,28563.1,31758.301,1.792,11.158392015525369,11.039157194344329,11.267690601607985,10.880177432769614
002755.SZ,20240826,11.1,11.42,10.92,11.37,11.23,0.14,1.2467,37326.46,41700.328,1.792,11.297499306903244,11.029220959245912,11.34718048239534,10.850368727474356
002755.SZ,20240827,11.24,11.57,11.21,11.27,11.37,-0.1,-0.8795,24438.9,27724.385,1.792,11.198136955919043,11.168328250623787,11.49622400887164,11.13851954532853
002755.SZ,20240828,11.17,11.54,11.17,11.3,11.27,0.03,0.2662,24498.4,27803.238,1.792,11.227945661214305,11.098774604934848,11.466415303576378,11.098774604934848
002755.SZ,20240829,11.29,11.43,11.18,11.24,11.3,-0.06,-0.531,28640.0,32272.809,1.792,11.168328250623787,11.218009426115884,11.357116717493762,11.108710840033268
002755.SZ,20240830,10.91,11.03,10.52,10.68,11.24,-0.56,-4.9822,76692.49,82223.128,1.792,10.61189908511228,10.840432492375935,10.959667313556972,10.452919323537564
002755.SZ,20240902,10.6,10.83,10.58,10.62,10.68,-0.06,-0.5618,38510.45,41235.021,1.792,10.552281674521762,10.532409204324924,10.760942611588575,10.512536734128084
002755.SZ,20240903,10.64,10.84,10.52,10.71,10.62,0.09,0.8475,28713.87,30785.998,1.792,10.641707790407542,10.572154144718604,10.770878846686998,10.452919323537564
002755.SZ,20240904,10.65,10.79,10.6,10.7,10.71,-0.01,-0.0934,20873.0,22328.64,1.792,10.63177155530912,10.582090379817023,10.7211976711949,10.532409204324924
002755.SZ,20240905,10.65,10.96,10.59,10.92,10.7,0.22,2.0561,27391.62,29721.777,1.792,10.850368727474356,10.582090379817023,10.890113667868036,10.522472969226504
002755.SZ,20240906,10.88,11.22,10.79,10.81,10.92,-0.11,-1.0073,36100.5,39606.193,1.792,10.741070141391738,10.810623787080676,11.148455780426948,10.7211976711949
002755.SZ,20240909,10.76,10.99,10.66,10.93,10.81,0.12,1.1101,23398.99,25464.096,1.792,10.860304962572776,10.69138896589964,10.919922373163292,10.592026614915442
002755.SZ,20240910,11.08,11.14,10.7,10.83,10.93,-0.1,-0.9149,22544.4,24379.093,1.792,10.760942611588575,11.00934848904907,11.06896589963959,10.63177155530912
002755.SZ,20240911,10.81,10.99,10.66,10.87,10.83,0.04,0.3693,22988.0,25040.303,1.792,10.800687551982255,10.741070141391738,10.919922373163292,10.592026614915442
002755.SZ,20240912,10.91,11.26,10.75,10.93,10.87,0.06,0.552,37845.0,41962.8,1.792,10.860304962572776,10.840432492375935,11.188200720820626,10.68145273080122
002755.SZ,20240913,11.18,11.18,10.7,10.81,10.93,-0.12,-1.0979,22548.0,24448.086,1.792,10.741070141391738,11.108710840033268,11.108710840033268,10.63177155530912
002755.SZ,20240918,10.77,10.89,10.58,10.72,10.81,-0.09,-0.8326,25427.7,27232.536,1.792,10.65164402550596,10.701325200998058,10.820560022179096,10.512536734128084
002755.SZ,20240919,10.81,10.98,10.74,10.84,10.72,0.12,1.1194,20677.0,22457.557,1.792,10.770878846686998,10.741070141391738,10.909986138064871,10.671516495702798
002755.SZ,20240920,10.86,10.86,10.15,10.2,10.84,-0.64,-5.9041,59836.2,61998.761,1.792,10.134959800388131,10.790751316883837,10.790751316883837,10.085278624896036
002755.SZ,20240923,10.31,10.44,10.16,10.2,10.2,0.0,0.0,33879.21,34790.897,1.792,10.134959800388131,10.244258386470753,10.373429442750206,10.095214859994456
002755.SZ,20240924,10.3,10.44,10.1,10.41,10.2,0.21,2.0588,28040.0,28880.607,1.792,10.343620737454948,10.234322151372332,10.373429442750206,10.035597449403935
002755.SZ,20240925,10.46,10.62,10.13,10.17,10.41,-0.24,-2.3055,80916.7,83695.351,1.792,10.105151095092875,10.393301912947049,10.552281674521762,10.065406154699197
002755.SZ,20240926,10.22,10.35,9.85,10.33,10.17,0.16,1.5733,58868.12,59658.736,1.792,10.26413085666759,10.154832270584974,10.284003326864427,9.787191571943442
002755.SZ,20240927,10.38,11.0,10.3,10.8,10.33,0.47,4.5499,68698.12,73075.993,1.792,10.731133906293318,10.313812032159689,10.929858608261712,10.234322151372332
002755.SZ,20240930,11.2,11.88,10.9,11.88,10.8,1.08,10.0,103448.7,119116.341,1.792,11.804247296922652,11.128583310230107,11.804247296922652,10.830496257277517
002755.SZ,20241008,13.07,13.07,12.11,13.07,11.88,1.19,10.0168,145429.23,186233.399,1.792,12.9866592736346,12.9866592736346,12.9866592736346,12.032780704186305
002755.SZ,20241009,13.0,13.39,12.3,12.46,13.07,-0.61,-4.6672,114460.51,146190.847,1.792,12.380548932630996,12.91710562794566,13.304618796784032,12.22156917105628
002755.SZ,20241010,12.58,13.05,12.35,12.48,12.46,0.02,0.1605,89132.69,112878.957,1.792,12.400421402827837,12.499783753812032,12.96678680343776,12.271250346548378
002755.SZ,20241011,12.32,13.05,12.16,12.62,12.48,0.14,1.1218,104730.41,132557.467,1.792,12.53952869420571,12.241441641253118,12.96678680343776,12.082461879678403
002755.SZ,20241014,12.79,12.94,12.11,12.85,12.62,0.23,1.8225,98426.54,122810.317,1.792,12.768062101469363,12.708444690878846,12.857488217355142,12.032780704186305
002755.SZ,20241015,12.77,13.9,12.64,13.31,12.85,0.46,3.5798,174417.53,236348.554,1.792,13.225128915996672,12.688572220682008,13.811366786803436,12.55940116440255
002755.SZ,20241016,13.09,13.7,12.85,13.22,13.31,-0.09,-0.6762,116293.01,154893.326,1.792,13.135702800110897,13.006531743831438,13.61264208483504,12.768062101469363
002755.SZ,20241017,13.29,14.1,13.24,13.68,13.22,0.46,3.4796,121155.75,165948.177,1.792,13.592769614638202,13.205256445799831,14.010091488771833,13.155575270307734
002755.SZ,20241018,13.64,14.97,13.42,14.48,13.68,0.8,5.848,157811.71,222439.41,1.792,14.387668422511783,13.553024674244526,14.87454394233435,13.334427502079288
002755.SZ,20241021,14.48,15.1,14.1,14.73,14.48,0.25,1.7265,127940.98,185710.179,1.792,14.636074299972275,14.387668422511783,15.003714998613804,14.010091488771833
002755.SZ,20241022,14.72,14.89,14.03,14.22,14.73,-0.51,-3.4623,107934.71,155719.997,1.792,14.12932630995287,14.626138064873857,14.795054061546992,13.940537843082891
002755.SZ,20241023,14.06,14.24,13.53,13.63,14.22,-0.59,-4.1491,107030.73,148203.492,1.792,13.543088439146103,13.970346548378156,14.149198780149709,13.443726088161908
002755.SZ,20241024,13.52,13.89,13.51,13.6,13.63,-0.03,-0.2201,63550.3,86857.617,1.792,13.513279733850844,13.433789853063487,13.80143055170502,13.423853617965069
002755.SZ,20241025,13.67,13.81,13.4,13.62,13.6,0.02,0.1471,56895.8,77506.672,1.792,13.533152204047685,13.582833379539782,13.72194067091766,13.31455503188245
002755.SZ,20241028,13.63,13.9,13.55,13.73,13.62,0.11,0.8076,54610.2,74996.986,1.792,13.6424507901303,13.543088439146103,13.811366786803436,13.463598558358749
002755.SZ,20241029,13.73,13.8,13.16,13.19,13.73,-0.54,-3.933,81937.76,109133.776,1.792,13.105894094815635,13.6424507901303,13.71200443581924,13.076085389520378
002755.SZ,20241030,13.19,13.35,13.06,13.29,13.19,0.1,0.7582,51042.7,67348.556,1.792,13.205256445799831,13.105894094815635,13.264873856390352,12.976723038536178
002755.SZ,20241031,13.2,13.4,12.91,13.29,13.29,0.0,0.0,62518.99,82769.4,1.792,13.205256445799831,13.115830329914054,13.31455503188245,12.827679512059884
002755.SZ,20241101,13.35,13.76,13.03,13.25,13.29,-0.04,-0.301,91215.19,122924.593,1.792,13.165511505406156,13.264873856390352,13.67225949542556,12.94691433324092
002755.SZ,20241104,13.17,13.38,12.98,13.12,13.25,-0.13,-0.9811,54089.03,71066.689,1.792,13.036340449126696,13.086021624618796,13.294682561685612,12.897233157748822
002755.SZ,20241105,13.08,13.42,13.0,13.38,13.12,0.26,1.9817,56028.49,74170.725,1.792,13.294682561685612,12.99659550873302,13.334427502079288,12.91710562794566
002755.SZ,20241106,13.39,13.74,13.24,13.41,13.38,0.03,0.2242,57743.28,77895.431,1.792,13.324491266980871,13.304618796784032,13.65238702522872,13.155575270307734
002755.SZ,20241107,13.32,13.72,13.2,13.5,13.41,0.09,0.6711,63328.03,85428.944,1.792,13.413917382866648,13.235065151095093,13.632514555031882,13.115830329914054
002755.SZ,20241108,13.6,13.69,12.92,13.12,13.5,-0.38,-2.8148,100490.04,132067.59,1.792,13.036340449126696,13.513279733850844,13.602705849736624,12.837615747158305
002755.SZ,20241111,12.98,13.37,12.93,13.28,13.12,0.16,1.2195,60141.18,79167.056,1.792,13.195320210701412,12.897233157748822,13.28474632658719,12.84755198225672
002755.SZ,20241112,13.3,13.68,13.27,13.33,13.28,0.05,0.3765,79121.24,106624.296,1.792,13.245001386193511,13.215192680898252,13.592769614638202,13.185383975602994
002755.SZ,20241113,13.21,13.38,12.85,13.01,13.33,-0.32,-2.4006,56585.0,73916.152,1.792,12.92704186304408,13.125766565012476,13.294682561685612,12.768062101469363
002755.SZ,20241114,13.02,13.1,12.69,12.76,13.01,-0.25,-1.9216,37058.8,47826.321,1.792,12.678635985583586,12.9369780981425,13.01646797892986,12.609082339894648
002755.SZ,20241115,12.68,13.48,12.68,13.45,12.76,0.69,5.4075,97996.7,128933.386,1.792,13.364236207374548,12.59914610479623,13.394044912669807,12.59914610479623
002755.SZ,20241118,13.79,14.0,12.6,12.65,13.45,-0.8,-5.948,129109.14,171982.046,1.792,12.56933739950097,13.702068200720818,13.910729137787635,12.519656224008871
002755.SZ,20241119,12.66,13.33,12.66,12.98,12.65,0.33,2.6087,101747.24,132011.307,1.792,12.897233157748822,12.57927363459939,13.245001386193511,12.57927363459939
002755.SZ,20241120,12.96,13.83,12.88,13.65,12.98,0.67,5.1618,101224.79,136979.776,1.792,13.562960909342944,12.877360687551985,13.7418131411145,12.797870806764625
002755.SZ,20241121,13.61,13.84,13.49,13.71,13.65,0.06,0.4396,52273.86,71364.913,1.792,13.622578319933464,13.523215968949264,13.75174937621292,13.403981147768228
002755.SZ,20241122,13.69,13.69,12.68,12.69,13.71,-1.02,-7.4398,66759.93,87292.051,1.792,12.609082339894648,13.602705849736624,13.602705849736624,12.59914610479623
002755.SZ,20241125,12.7,13.24,12.46,13.23,12.69,0.54,4.2553,70956.5,92017.007,1.792,13.145639035209316,12.619018574993069,13.155575270307734,12.380548932630996
002755.SZ,20241126,13.23,13.99,13.2,13.52,13.23,0.29,2.192,79812.22,109207.803,1.792,13.433789853063487,13.145639035209316,13.900792902689217,13.115830329914054
002755.SZ,20241127,13.39,13.89,13.22,13.8,13.52,0.28,2.071,58840.77,80094.521,1.792,13.71200443581924,13.304618796784032,13.80143055170502,13.135702800110897
002755.SZ,20241128,13.8,14.5,13.7,14.1,13.8,0.3,2.1739,90550.87,129204.77,1.792,14.010091488771833,13.71200443581924,14.407540892708624,13.61264208483504
