ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002962.SZ,20250107,15.8,16.5,15.53,16.27,16.14,0.13,0.8055,216352.12,345153.614,1.545,16.043623946898137,15.58016339034976,16.270423793719683,15.313920091907072
002962.SZ,20250108,16.0,16.2,15.06,15.7,16.27,-0.57,-3.5034,210761.28,328492.383,1.545,15.48155476129691,15.77738064845545,15.974597906561142,14.850459535358691
002962.SZ,20250109,15.56,16.66,15.52,15.8,15.7,0.1,0.6369,149901.16,240419.593,1.545,15.58016339034976,15.343502680622926,16.42819760020424,15.304059229001783
002962.SZ,20250110,15.61,15.89,14.63,14.63,15.8,-1.17,-7.4051,168612.88,258285.983,1.545,14.426442430431452,15.392806995149348,15.66891115649732,14.426442430431452
002962.SZ,20250113,14.42,14.96,14.16,14.8,14.63,0.17,1.162,104793.92,153251.669,1.545,14.594077099821291,14.219364309420476,14.751850906305846,13.962981873883074
002962.SZ,20250114,14.85,15.49,14.82,15.48,14.8,0.68,4.5946,118635.61,180878.446,1.545,15.264615777380648,14.643381414347717,15.274476640285934,14.61379882563186
002962.SZ,20250115,15.66,15.73,15.4,15.47,15.48,-0.01,-0.0646,87216.01,135408.027,1.545,15.254754914475363,15.44211130967577,15.511137350012763,15.185728874138372
002962.SZ,20250116,15.62,15.79,15.26,15.42,15.47,-0.05,-0.3232,92746.82,143923.864,1.545,15.20545059994894,15.402667858054633,15.57030252744447,15.047676793464383
002962.SZ,20250117,15.4,15.47,15.17,15.34,15.42,-0.08,-0.5188,74871.01,114922.677,1.545,15.126563696706665,15.185728874138372,15.254754914475363,14.958929027316824
002962.SZ,20250120,15.5,15.8,15.37,15.76,15.34,0.42,2.7379,102749.85,160908.797,1.545,15.54071993872862,15.284337503191216,15.58016339034976,15.156146285422516
002962.SZ,20250121,15.89,16.06,15.6,15.97,15.76,0.21,1.3325,96722.73,153151.151,1.545,15.747798059739596,15.66891115649732,15.836545825887155,15.382946132244063
002962.SZ,20250122,15.85,16.08,15.71,15.85,15.97,-0.12,-0.7514,77925.12,124073.43,1.545,15.62946770487618,15.62946770487618,15.856267551697725,15.491415624202196
002962.SZ,20250123,16.03,16.22,15.62,15.62,15.85,-0.23,-1.4511,94430.6,150680.325,1.545,15.402667858054633,15.806963237171304,15.99431963237171,15.402667858054633
002962.SZ,20250124,15.6,16.1,15.58,16.09,15.62,0.47,3.009,92656.12,147311.751,1.545,15.866128414603011,15.382946132244063,15.875989277508298,15.363224406433494
002962.SZ,20250127,16.17,16.25,15.72,15.75,16.09,-0.34,-2.1131,68774.8,109477.999,1.545,15.530859075823331,15.945015317845291,16.023902221087567,15.50127648710748
002962.SZ,20250205,15.91,16.1,15.8,15.96,15.75,0.21,1.3333,58813.0,93885.728,1.545,15.737937196834311,15.688632882307887,15.875989277508298,15.58016339034976
002962.SZ,20250206,15.95,16.43,15.85,16.41,15.96,0.45,2.8195,95554.31,155425.782,1.545,16.18167602757212,15.728076333929028,16.20139775338269,15.62946770487618
002962.SZ,20250207,16.38,16.77,16.28,16.51,16.41,0.1,0.6094,134030.99,222191.998,1.545,16.280284656624968,16.152093438856266,16.536667092162368,16.05348480980342
002962.SZ,20250210,16.63,16.75,16.4,16.73,16.51,0.22,1.3325,116090.6,192663.006,1.545,16.497223640541232,16.398615011488385,16.516945366351802,16.171815164666835
002962.SZ,20250211,16.74,17.23,16.68,17.14,16.73,0.41,2.4507,187808.19,319453.994,1.545,16.901519019657904,16.507084503446514,16.990266785805463,16.447919326014805
002962.SZ,20250212,16.99,17.1,16.81,17.09,17.14,-0.05,-0.2917,139961.16,237546.361,1.545,16.852214705131477,16.75360607607863,16.86207556803676,16.576110543783507
002962.SZ,20250213,17.12,17.13,16.6,16.7,17.09,-0.39,-2.282,123738.2,207686.56,1.545,16.467641051825375,16.881797293847335,16.891658156752616,16.36903242277253
002962.SZ,20250214,16.61,16.82,16.51,16.71,16.7,0.01,0.0599,90752.72,151558.547,1.545,16.47750191473066,16.37889328567781,16.58597140668879,16.280284656624968
002962.SZ,20250217,16.68,16.82,16.5,16.74,16.71,0.03,0.1795,96670.8,161327.304,1.545,16.507084503446514,16.447919326014805,16.58597140668879,16.270423793719683
002962.SZ,20250218,16.74,16.83,16.1,16.18,16.74,-0.56,-3.3453,103138.53,169460.213,1.545,15.954876180750572,16.507084503446514,16.595832269594077,15.875989277508298
002962.SZ,20250219,16.2,16.58,16.16,16.57,16.18,0.39,2.4104,79471.32,130677.591,1.545,16.339449834056676,15.974597906561142,16.349310696961957,15.935154454940005
002962.SZ,20250220,16.68,17.39,16.68,17.37,16.57,0.8,4.828,260395.08,446723.396,1.545,17.128318866479447,16.447919326014805,17.14804059229002,16.447919326014805
002962.SZ,20250221,17.44,17.45,17.0,17.28,17.37,-0.09,-0.5181,193661.56,333024.959,1.545,17.039571100331887,17.197344906816443,17.207205769721725,16.763466938983917
002962.SZ,20250224,17.17,17.25,16.96,17.12,17.28,-0.16,-0.9259,118646.36,202989.883,1.545,16.881797293847335,16.931101608373755,17.009988511616033,16.72402348736278
002962.SZ,20250225,16.85,17.32,16.81,17.09,17.12,-0.03,-0.1752,125986.28,215655.124,1.545,16.852214705131477,16.61555399540465,17.079014551953026,16.576110543783507
002962.SZ,20250226,17.11,17.22,16.95,17.13,17.09,0.04,0.2341,111959.36,191334.392,1.545,16.891658156752616,16.871936430942046,16.98040592290018,16.71416262445749
002962.SZ,20250227,17.13,17.18,16.61,16.93,17.13,-0.2,-1.1675,111347.32,187957.355,1.545,16.694440898646924,16.891658156752616,16.94096247127904,16.37889328567781
002962.SZ,20250228,16.83,16.97,15.94,16.0,16.93,-0.93,-5.4932,112380.91,184738.983,1.545,15.77738064845545,16.595832269594077,16.73388435026806,15.718215471023742
002962.SZ,20250303,16.1,16.29,15.78,15.98,16.0,-0.02,-0.125,66462.89,106944.909,1.545,15.75765892264488,15.875989277508298,16.063345672708703,15.560441664539187
002962.SZ,20250304,15.83,16.25,15.8,16.19,15.98,0.21,1.3141,67362.0,108661.859,1.545,15.96473704365586,15.609745979065613,16.023902221087567,15.58016339034976
002962.SZ,20250305,16.19,16.32,16.02,16.3,16.19,0.11,0.6794,62803.72,101671.64,1.545,16.07320653561399,15.96473704365586,16.092928261424557,15.79710237426602
002962.SZ,20250306,16.32,16.65,16.32,16.55,16.3,0.25,1.5337,76051.28,125687.036,1.545,16.319728108246107,16.092928261424557,16.41833673729895,16.092928261424557
002962.SZ,20250307,16.51,16.67,16.29,16.4,16.55,-0.15,-0.9063,74179.44,122227.025,1.545,16.171815164666835,16.280284656624968,16.438058463109524,16.063345672708703
002962.SZ,20250310,16.4,16.52,16.23,16.4,16.4,0.0,0.0,51609.6,84522.732,1.545,16.171815164666835,16.171815164666835,16.290145519530252,16.004180495276998
002962.SZ,20250311,16.13,16.4,16.1,16.28,16.4,-0.12,-0.7317,50630.08,82191.695,1.545,16.05348480980342,15.90557186622415,16.171815164666835,15.875989277508298
002962.SZ,20250312,16.33,16.66,16.33,16.47,16.28,0.19,1.1671,80654.32,133157.963,1.545,16.24084120500383,16.102789124329842,16.42819760020424,16.102789124329842
002962.SZ,20250313,16.53,16.53,15.9,16.08,16.47,-0.39,-2.3679,87222.0,140612.343,1.545,15.856267551697725,16.300006382435537,16.300006382435537,15.678772019402604
002962.SZ,20250314,16.08,16.46,15.93,16.44,16.08,0.36,2.2388,75285.69,122426.389,1.545,16.211258616287974,15.856267551697725,16.230980342098547,15.708354608118457
002962.SZ,20250317,16.4,17.0,16.37,16.75,16.44,0.31,1.8856,105282.58,176141.919,1.545,16.516945366351802,16.171815164666835,16.763466938983917,16.142232575950985
002962.SZ,20250318,16.83,16.85,16.61,16.79,16.75,0.04,0.2388,71198.32,119183.241,1.545,16.556388817972937,16.595832269594077,16.61555399540465,16.37889328567781
002962.SZ,20250319,16.79,16.82,16.62,16.76,16.79,-0.03,-0.1787,57179.83,95545.539,1.545,16.526806229257087,16.556388817972937,16.58597140668879,16.3887541485831
002962.SZ,20250320,16.73,16.92,16.65,16.74,16.76,-0.02,-0.1193,81115.04,136444.179,1.545,16.507084503446514,16.497223640541232,16.68458003574164,16.41833673729895
002962.SZ,20250321,16.95,17.11,16.44,16.62,16.74,-0.12,-0.7168,155723.92,262193.653,1.545,16.3887541485831,16.71416262445749,16.871936430942046,16.211258616287974
002962.SZ,20250324,16.41,16.59,15.51,16.05,16.62,-0.57,-3.4296,124838.53,200076.256,1.545,15.826684962981872,16.18167602757212,16.359171559867242,15.294198366096502
002962.SZ,20250325,16.0,16.07,15.71,15.88,16.05,-0.17,-1.0592,54403.12,86517.047,1.545,15.659050293592037,15.77738064845545,15.846406688792444,15.491415624202196
002962.SZ,20250326,15.98,16.16,15.84,16.03,15.88,0.15,0.9446,45581.15,73114.805,1.545,15.806963237171304,15.75765892264488,15.935154454940005,15.619606841970896
002962.SZ,20250327,16.0,16.27,15.67,16.1,16.03,0.07,0.4367,55540.12,88784.836,1.545,15.875989277508298,15.77738064845545,16.043623946898137,15.451972172581057
002962.SZ,20250328,16.06,16.32,15.84,15.87,16.1,-0.23,-1.4286,51405.4,82295.486,1.545,15.649189430686748,15.836545825887155,16.092928261424557,15.619606841970896
002962.SZ,20250331,15.7,15.83,15.46,15.71,15.87,-0.16,-1.0082,49353.4,77099.788,1.545,15.491415624202196,15.48155476129691,15.609745979065613,15.24489405157008
002962.SZ,20250401,15.78,16.5,15.78,16.0,15.71,0.29,1.846,73846.32,119212.189,1.545,15.77738064845545,15.560441664539187,16.270423793719683,15.560441664539187
002962.SZ,20250402,15.84,16.23,15.84,16.07,16.0,0.07,0.4375,56344.44,90358.637,1.545,15.846406688792444,15.619606841970896,16.004180495276998,15.619606841970896
002962.SZ,20250403,15.86,16.05,15.57,15.68,16.07,-0.39,-2.4269,58121.8,91682.335,1.545,15.46183303548634,15.639328567781464,15.826684962981872,15.35336354352821
002962.SZ,20250407,14.45,14.8,14.11,14.11,15.68,-1.57,-10.0128,71653.52,102248.203,1.545,13.91367755935665,14.248946898136326,14.594077099821291,13.91367755935665
002962.SZ,20250408,13.65,14.27,12.89,13.33,14.11,-0.78,-5.528,103682.55,139701.301,1.545,13.144530252744444,13.460077865713556,14.071451365841204,12.710652284911925
002962.SZ,20250409,13.0,13.57,12.06,13.54,13.33,0.21,1.5754,94646.62,122220.974,1.545,13.351608373755424,12.819121776870054,13.38119096247128,11.892200663773297
002962.SZ,20250410,13.82,14.1,13.77,13.8,13.54,0.26,1.9202,65601.0,91455.079,1.545,13.607990809292827,13.627712535103395,13.903816696451363,13.578408220576971
002962.SZ,20250411,13.68,14.16,13.62,13.93,13.8,0.13,0.942,54065.72,75657.501,1.545,13.736182027061526,13.48966045442941,13.962981873883074,13.430495276997702
002962.SZ,20250414,14.19,14.35,14.07,14.11,13.93,0.18,1.2922,52379.2,74348.468,1.545,13.91367755935665,13.992564462598928,14.150338269083482,13.874234107735512
002962.SZ,20250415,14.11,14.2,13.97,14.12,14.11,0.01,0.0709,30737.0,43255.795,1.545,13.923538422261933,13.91367755935665,14.00242532550421,13.775625478682665
002962.SZ,20250416,14.1,14.11,13.62,13.84,14.12,-0.28,-1.983,37777.2,52421.475,1.545,13.647434260913965,13.903816696451363,13.91367755935665,13.430495276997702
002962.SZ,20250417,13.72,14.08,13.72,13.96,13.84,0.12,0.8671,36959.72,51686.713,1.545,13.765764615777382,13.529103906050548,13.884094970640795,13.529103906050548
002962.SZ,20250418,13.9,14.17,13.86,14.1,13.96,0.14,1.0029,38426.8,53938.942,1.545,13.903816696451363,13.706599438345672,13.972842736788358,13.667155986724534
002962.SZ,20250421,14.09,14.24,13.98,14.23,14.1,0.13,0.922,31663.2,44844.449,1.545,14.032007914220069,13.893955833546082,14.04186877712535,13.78548634158795
002962.SZ,20250422,14.22,14.38,14.16,14.35,14.23,0.12,0.8433,39642.56,56679.584,1.545,14.150338269083482,14.022147051314782,14.179920857799337,13.962981873883074
002962.SZ,20250423,14.4,14.6,14.4,14.54,14.35,0.19,1.324,39452.44,57265.491,1.545,14.33769466428389,14.199642583609906,14.396859841715598,14.199642583609906
002962.SZ,20250424,14.55,14.55,14.23,14.28,14.54,-0.26,-1.7882,34249.0,49227.195,1.545,14.081312228746487,14.347555527189176,14.347555527189176,14.032007914220069
002962.SZ,20250425,14.3,14.4,14.15,14.35,14.28,0.07,0.4902,33706.36,48213.267,1.545,14.150338269083482,14.101033954557058,14.199642583609906,13.95312101097779
002962.SZ,20250428,13.81,13.81,13.0,13.39,14.35,-0.96,-6.6899,138064.38,183398.173,1.545,13.203695430176156,13.61785167219811,13.61785167219811,12.819121776870054
002962.SZ,20250429,13.34,13.59,13.18,13.5,13.39,0.11,0.8215,63416.08,85506.426,1.545,13.312164922134286,13.154391115649732,13.400912688281847,12.996617309165178
002962.SZ,20250430,13.55,13.91,13.55,13.84,13.5,0.34,2.5185,50563.96,69776.912,1.545,13.647434260913965,13.36146923666071,13.716460301250956,13.36146923666071
002962.SZ,20250506,13.84,14.27,13.84,14.25,13.84,0.41,2.9624,54329.56,76828.122,1.545,14.051729640030636,13.647434260913965,14.071451365841204,13.647434260913965
002962.SZ,20250507,14.36,14.5,14.13,14.4,14.25,0.15,1.0526,61785.0,88460.72,1.545,14.199642583609906,14.160199131988769,14.298251212662752,13.93339928516722
002962.SZ,20250508,14.26,14.55,14.25,14.53,14.4,0.13,0.9028,54712.62,79143.541,1.545,14.327833801378604,14.06159050293592,14.347555527189176,14.051729640030636
002962.SZ,20250509,14.41,14.5,14.24,14.36,14.53,-0.17,-1.17,42087.0,60413.675,1.545,14.160199131988769,14.209503446515187,14.298251212662752,14.04186877712535
002962.SZ,20250512,14.5,14.59,14.43,14.58,14.36,0.22,1.532,41684.92,60566.937,1.545,14.37713811590503,14.298251212662752,14.386998978810311,14.22922517232576
002962.SZ,20250513,14.8,14.97,14.47,14.54,14.58,-0.04,-0.2743,55368.8,81051.757,1.545,14.33769466428389,14.594077099821291,14.761711769211132,14.268668623946898
002962.SZ,20250514,14.55,14.61,14.31,14.41,14.54,-0.13,-0.8941,48733.32,70232.211,1.545,14.209503446515187,14.347555527189176,14.40672070462088,14.110894817462343
002962.SZ,20250515,14.41,14.41,14.19,14.24,14.41,-0.17,-1.1797,33539.82,47866.25,1.545,14.04186877712535,14.209503446515187,14.209503446515187,13.992564462598928
002962.SZ,20250516,14.2,14.38,14.17,14.23,14.24,-0.01,-0.0702,34438.0,49248.377,1.545,14.032007914220069,14.00242532550421,14.179920857799337,13.972842736788358
002962.SZ,20250519,14.27,14.3,14.04,14.24,14.23,0.01,0.0703,30772.36,43649.332,1.545,14.04186877712535,14.071451365841204,14.101033954557058,13.844651519019656
002962.SZ,20250520,14.28,14.54,14.11,14.49,14.24,0.25,1.7556,53609.09,77078.369,1.545,14.288390349757467,14.081312228746487,14.33769466428389,13.91367755935665
002962.SZ,20250521,14.41,14.49,14.11,14.25,14.49,-0.24,-1.6563,49731.25,70854.961,1.545,14.051729640030636,14.209503446515187,14.288390349757467,13.91367755935665
002962.SZ,20250522,14.2,14.7,14.13,14.2,14.25,-0.05,-0.3509,56250.84,80782.686,1.545,14.00242532550421,14.00242532550421,14.495468470768444,13.93339928516722
002962.SZ,20250523,14.17,14.35,13.87,13.88,14.2,-0.32,-2.2535,49720.0,70065.428,1.545,13.686877712535104,13.972842736788358,14.150338269083482,13.677016849629815
002962.SZ,20250526,13.8,14.19,13.8,14.19,13.88,0.31,2.2334,40269.4,56675.032,1.545,13.992564462598928,13.607990809292827,13.992564462598928,13.607990809292827
002962.SZ,20250527,14.16,14.16,14.01,14.08,14.19,-0.11,-0.7752,29371.9,41314.802,1.545,13.884094970640795,13.962981873883074,13.962981873883074,13.815068930303804
002962.SZ,20250528,14.09,14.18,13.9,13.94,14.08,-0.14,-0.9943,27571.41,38606.759,1.545,13.74604288996681,13.893955833546082,13.98270359969364,13.706599438345672
002962.SZ,20250529,13.94,14.34,13.94,14.29,13.94,0.35,2.5108,46805.64,66611.51,1.545,14.091173091651774,13.74604288996681,14.140477406178196,13.74604288996681
002962.SZ,20250530,14.21,14.28,13.9,13.93,14.29,-0.36,-2.5192,49275.0,69000.858,1.545,13.736182027061526,14.012286188409496,14.081312228746487,13.706599438345672
002962.SZ,20250603,13.84,14.17,13.84,14.07,13.93,0.14,1.005,32003.0,45068.674,1.545,13.874234107735512,13.647434260913965,13.972842736788358,13.647434260913965
002962.SZ,20250604,14.09,14.36,14.05,14.29,14.07,0.22,1.5636,39774.0,56747.912,1.545,14.091173091651774,13.893955833546082,14.160199131988769,13.85451238192494
002962.SZ,20250605,14.28,14.43,14.15,14.4,14.29,0.11,0.7698,40768.8,58384.659,1.545,14.199642583609906,14.081312228746487,14.22922517232576,13.95312101097779
002962.SZ,20250606,14.32,14.32,14.1,14.24,14.2,0.04,0.2817,39613.4,56262.262,1.5668,14.24,14.32,14.32,14.1
002962.SZ,20250609,14.28,14.45,14.21,14.39,14.24,0.15,1.0534,38339.34,55072.244,1.5668,14.39,14.28,14.45,14.21
002962.SZ,20250610,14.45,14.45,14.02,14.19,14.39,-0.2,-1.3899,40207.0,57107.599,1.5668,14.19,14.45,14.45,14.02
002962.SZ,20250611,14.2,14.38,14.19,14.28,14.19,0.09,0.6342,31210.2,44671.346,1.5668,14.28,14.2,14.38,14.19
002962.SZ,20250612,14.37,14.87,14.37,14.67,14.28,0.39,2.7311,125172.0,183092.608,1.5668,14.67,14.37,14.87,14.37
002962.SZ,20250613,14.58,14.75,14.22,14.41,14.67,-0.26,-1.7723,91854.33,132835.219,1.5668,14.41,14.58,14.75,14.22
002962.SZ,20250616,14.27,14.69,14.27,14.45,14.41,0.04,0.2776,52850.6,76703.805,1.5668,14.45,14.27,14.69,14.27
002962.SZ,20250617,14.45,14.65,14.31,14.4,14.45,-0.05,-0.346,45022.44,65139.198,1.5668,14.4,14.45,14.65,14.31
002962.SZ,20250618,14.31,14.83,14.25,14.8,14.4,0.4,2.7778,100352.4,146374.1,1.5668,14.8,14.31,14.83,14.25
002962.SZ,20250619,14.71,15.0,14.61,14.89,14.8,0.09,0.6081,114207.36,169159.895,1.5668,14.89,14.71,15.0,14.61
002962.SZ,20250620,14.71,15.0,14.36,14.37,14.89,-0.52,-3.4923,107486.92,156691.99,1.5668,14.37,14.71,15.0,14.36
002962.SZ,20250623,14.3,15.13,14.2,15.06,14.37,0.69,4.8017,155665.57,231169.147,1.5668,15.06,14.3,15.13,14.2
002962.SZ,20250624,15.03,15.1,14.89,15.07,15.06,0.01,0.0664,111646.58,167764.288,1.5668,15.07,15.03,15.1,14.89
002962.SZ,20250625,15.2,15.65,14.98,15.51,15.07,0.44,2.9197,201670.13,309302.901,1.5668,15.510000000000002,15.2,15.65,14.98
002962.SZ,20250626,15.4,15.51,15.16,15.18,15.51,-0.33,-2.1277,115599.14,176961.653,1.5668,15.18,15.4,15.510000000000002,15.16
002962.SZ,20250627,15.4,15.48,15.18,15.21,15.18,0.03,0.1976,74737.54,114048.749,1.5668,15.21,15.4,15.48,15.18
002962.SZ,20250630,15.18,15.36,15.18,15.32,15.21,0.11,0.7232,57170.48,87396.133,1.5668,15.32,15.18,15.36,15.18
002962.SZ,20250701,15.3,15.35,15.14,15.28,15.32,-0.04,-0.2611,49311.73,75287.001,1.5668,15.28,15.3,15.35,15.14
002962.SZ,20250702,15.22,15.25,14.99,15.16,15.28,-0.12,-0.7853,56992.6,86018.019,1.5668,15.16,15.22,15.25,14.99
002962.SZ,20250703,15.15,15.3,15.0,15.29,15.16,0.13,0.8575,43019.68,65579.53,1.5668,15.29,15.15,15.3,15.0
002962.SZ,20250704,15.23,15.27,14.95,15.01,15.29,-0.28,-1.8313,51289.28,77242.608,1.5668,15.01,15.23,15.27,14.95
002962.SZ,20250707,14.98,15.06,14.89,14.96,15.01,-0.05,-0.3331,27657.1,41331.294,1.5668,14.96,14.98,15.06,14.89
002962.SZ,20250708,14.97,15.17,14.97,15.15,14.96,0.19,1.2701,35747.28,54046.161,1.5668,15.15,14.97,15.17,14.97
002962.SZ,20250709,15.14,15.26,15.09,15.13,15.15,-0.02,-0.132,42945.0,65118.972,1.5668,15.13,15.14,15.260000000000002,15.09
002962.SZ,20250710,15.16,15.16,14.97,15.03,15.13,-0.1,-0.6609,32886.72,49475.789,1.5668,15.03,15.16,15.16,14.97
002962.SZ,20250711,15.02,15.08,14.85,14.97,15.03,-0.06,-0.3992,44016.0,65803.91,1.5668,14.97,15.02,15.08,14.85
002962.SZ,20250714,14.89,15.01,14.87,14.92,14.97,-0.05,-0.334,29382.2,43844.868,1.5668,14.92,14.89,15.01,14.87
002962.SZ,20250715,14.88,14.93,14.61,14.84,14.92,-0.08,-0.5362,45183.43,66716.622,1.5668,14.84,14.88,14.93,14.61
002962.SZ,20250716,14.84,14.98,14.79,14.9,14.84,0.06,0.4043,31038.36,46287.655,1.5668,14.9,14.84,14.98,14.79
002962.SZ,20250717,14.89,15.09,14.8,15.07,14.9,0.17,1.1409,48940.6,73514.037,1.5668,15.07,14.89,15.09,14.8
002962.SZ,20250718,15.07,15.19,14.94,15.01,15.07,-0.06,-0.3981,44637.72,67122.254,1.5668,15.01,15.07,15.19,14.94
