ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300370.SZ,20240816,1.98,1.98,1.88,1.89,1.96,-0.07,-3.5714,442819.0,84499.149,16.472,1.89,1.98,1.98,1.88
300370.SZ,20240819,1.86,1.9,1.84,1.87,1.89,-0.02,-1.0582,298995.0,55812.095,16.472,1.87,1.86,1.9,1.84
300370.SZ,20240820,1.86,1.88,1.8,1.81,1.87,-0.06,-3.2086,208116.0,38157.249,16.472,1.81,1.86,1.88,1.8
300370.SZ,20240821,1.82,1.85,1.75,1.77,1.81,-0.04,-2.2099,222244.0,40011.375,16.472,1.77,1.82,1.85,1.75
300370.SZ,20240822,1.77,1.79,1.71,1.73,1.77,-0.04,-2.2599,141793.0,24849.613,16.472,1.73,1.77,1.79,1.71
300370.SZ,20240823,1.73,1.74,1.69,1.7,1.73,-0.03,-1.7341,95969.0,16425.163,16.472,1.7,1.73,1.74,1.69
300370.SZ,20240826,1.72,1.75,1.71,1.74,1.7,0.04,2.3529,126716.0,21946.481,16.472,1.74,1.72,1.75,1.71
300370.SZ,20240827,1.75,1.79,1.71,1.73,1.74,-0.01,-0.5747,139877.0,24338.616,16.472,1.73,1.75,1.79,1.71
300370.SZ,20240828,1.72,1.77,1.71,1.74,1.73,0.01,0.578,121856.16,21255.176,16.472,1.74,1.72,1.77,1.71
300370.SZ,20240829,1.74,1.77,1.72,1.76,1.74,0.02,1.1494,135087.4,23557.845,16.472,1.76,1.74,1.77,1.72
300370.SZ,20240830,1.78,1.84,1.76,1.8,1.76,0.04,2.2727,219688.0,39642.001,16.472,1.8,1.78,1.84,1.76
300370.SZ,20240902,1.8,1.82,1.76,1.77,1.8,-0.03,-1.6667,119089.06,21316.243,16.472,1.77,1.8,1.82,1.76
300370.SZ,20240903,1.8,1.83,1.79,1.8,1.77,0.03,1.6949,123579.0,22324.211,16.472,1.8,1.8,1.83,1.79
300370.SZ,20240904,1.78,1.79,1.74,1.75,1.8,-0.05,-2.7778,116761.0,20537.35,16.472,1.75,1.78,1.79,1.74
300370.SZ,20240905,1.76,1.77,1.73,1.76,1.75,0.01,0.5714,83647.0,14668.708,16.472,1.76,1.76,1.77,1.73
300370.SZ,20240906,1.76,1.77,1.72,1.73,1.76,-0.03,-1.7045,91878.0,16041.983,16.472,1.73,1.76,1.77,1.72
300370.SZ,20240909,1.72,1.75,1.7,1.75,1.73,0.02,1.1561,81473.0,14116.308,16.472,1.75,1.72,1.75,1.7
300370.SZ,20240910,1.76,1.8,1.74,1.77,1.75,0.02,1.1429,127857.0,22610.385,16.472,1.77,1.76,1.8,1.74
300370.SZ,20240911,1.78,1.78,1.73,1.74,1.77,-0.03,-1.6949,82641.0,14420.318,16.472,1.74,1.78,1.78,1.73
300370.SZ,20240912,1.73,1.77,1.73,1.74,1.74,0.0,0.0,88959.6,15609.104,16.472,1.74,1.73,1.77,1.73
300370.SZ,20240913,1.75,1.84,1.73,1.82,1.74,0.08,4.5977,260952.0,46899.088,16.472,1.82,1.75,1.84,1.73
300370.SZ,20240918,1.8,1.82,1.73,1.74,1.82,-0.08,-4.3956,187659.6,33117.031,16.472,1.74,1.8,1.82,1.73
300370.SZ,20240919,1.74,1.9,1.74,1.85,1.74,0.11,6.3218,345949.6,63391.157,16.472,1.85,1.74,1.9,1.74
300370.SZ,20240920,1.83,1.9,1.82,1.85,1.85,0.0,0.0,256789.0,47486.525,16.472,1.85,1.83,1.9,1.82
300370.SZ,20240923,1.85,1.93,1.81,1.89,1.85,0.04,2.1622,326470.0,61111.684,16.472,1.89,1.85,1.93,1.81
300370.SZ,20240924,1.89,1.91,1.85,1.91,1.89,0.02,1.0582,289568.82,54639.817,16.472,1.91,1.89,1.91,1.85
300370.SZ,20240925,1.91,2.02,1.91,1.95,1.91,0.04,2.0942,452610.76,88611.7,16.472,1.95,1.91,2.02,1.91
300370.SZ,20240926,1.94,1.98,1.93,1.97,1.95,0.02,1.0256,315248.0,61683.425,16.472,1.97,1.94,1.98,1.93
300370.SZ,20240927,1.98,2.09,1.97,2.08,1.97,0.11,5.5838,506951.86,102997.928,16.472,2.08,1.98,2.09,1.97
300370.SZ,20240930,2.15,2.44,2.11,2.38,2.08,0.3,14.4231,952042.56,214981.207,16.472,2.38,2.15,2.44,2.11
300370.SZ,20241008,2.86,2.86,2.58,2.86,2.38,0.48,20.1681,1604357.49,445371.868,16.472,2.86,2.86,2.86,2.58
300370.SZ,20241009,2.78,3.11,2.68,2.8,2.86,-0.06,-2.0979,1873987.94,549410.329,16.472,2.8,2.78,3.11,2.68
300370.SZ,20241010,2.75,2.87,2.55,2.57,2.8,-0.23,-8.2143,986696.59,262488.636,16.472,2.57,2.75,2.87,2.55
300370.SZ,20241011,2.54,2.56,2.34,2.39,2.57,-0.18,-7.0039,651263.6,158514.499,16.472,2.39,2.54,2.56,2.34
300370.SZ,20241014,2.4,2.5,2.36,2.49,2.39,0.1,4.1841,529490.15,128691.728,16.472,2.49,2.4,2.5,2.36
300370.SZ,20241015,2.47,2.54,2.44,2.45,2.49,-0.04,-1.6064,483195.76,120156.643,16.472,2.45,2.47,2.54,2.44
300370.SZ,20241016,2.41,2.94,2.38,2.94,2.45,0.49,20.0,1202493.67,339648.509,16.472,2.94,2.41,2.94,2.38
300370.SZ,20241017,3.39,3.39,2.95,2.99,2.94,0.05,1.7007,3308144.04,1049275.018,16.472,2.99,3.39,3.39,2.95
300370.SZ,20241018,2.88,3.1,2.84,3.01,2.99,0.02,0.6689,2223454.02,661225.933,16.472,3.01,2.88,3.1,2.84
300370.SZ,20241021,2.95,3.11,2.86,3.03,3.01,0.02,0.6645,1849511.16,552528.165,16.472,3.03,2.95,3.11,2.86
300370.SZ,20241022,2.98,3.0,2.88,2.89,3.03,-0.14,-4.6205,1099138.81,320348.925,16.472,2.89,2.98,3.0,2.88
300370.SZ,20241023,2.86,2.91,2.81,2.82,2.89,-0.07,-2.4221,734838.8,209372.062,16.472,2.82,2.86,2.91,2.81
300370.SZ,20241024,2.78,2.93,2.77,2.88,2.82,0.06,2.1277,698224.52,199505.456,16.472,2.88,2.78,2.93,2.77
300370.SZ,20241025,2.84,2.9,2.83,2.87,2.88,-0.01,-0.3472,618253.59,177251.151,16.472,2.87,2.84,2.9,2.83
300370.SZ,20241028,2.88,3.06,2.86,3.03,2.87,0.16,5.5749,1085700.7,325364.298,16.472,3.03,2.88,3.06,2.86
300370.SZ,20241029,3.07,3.19,2.96,3.03,3.03,0.0,0.0,1179523.47,361564.546,16.472,3.03,3.07,3.19,2.96
300370.SZ,20241030,3.03,3.14,2.96,3.06,3.03,0.03,0.9901,938473.75,285468.687,16.472,3.06,3.03,3.14,2.96
300370.SZ,20241031,3.05,3.15,3.0,3.06,3.06,0.0,0.0,1036372.8,319888.621,16.472,3.06,3.05,3.15,3.0
300370.SZ,20241101,3.06,3.09,2.81,2.82,3.06,-0.24,-7.8431,1003041.6,291245.367,16.472,2.82,3.06,3.09,2.81
300370.SZ,20241104,2.82,2.88,2.78,2.84,2.82,0.02,0.7092,518283.26,146616.675,16.472,2.84,2.82,2.88,2.78
300370.SZ,20241105,2.81,3.04,2.81,3.0,2.84,0.16,5.6338,869958.61,256903.785,16.472,3.0,2.81,3.04,2.81
300370.SZ,20241106,3.07,3.3,3.05,3.11,3.0,0.11,3.6667,1341308.19,421613.415,16.472,3.11,3.07,3.3,3.05
300370.SZ,20241107,3.09,3.73,3.03,3.7,3.11,0.59,18.9711,2773391.28,958455.5,16.472,3.7,3.09,3.73,3.03
300370.SZ,20241108,3.5,3.8,3.43,3.5,3.7,-0.2,-5.4054,2154529.57,767345.551,16.472,3.5,3.5,3.8,3.43
300370.SZ,20241111,3.5,3.57,3.36,3.42,3.5,-0.08,-2.2857,1196212.84,409118.485,16.472,3.42,3.5,3.57,3.36
300370.SZ,20241112,3.41,3.42,3.25,3.3,3.42,-0.12,-3.5088,878381.45,290258.234,16.472,3.3,3.41,3.42,3.25
300370.SZ,20241113,3.3,3.34,3.2,3.3,3.3,0.0,0.0,535807.8,174795.94,16.472,3.3,3.3,3.34,3.2
300370.SZ,20241114,3.29,3.34,3.16,3.18,3.3,-0.12,-3.6364,590388.54,192289.655,16.472,3.18,3.29,3.34,3.16
300370.SZ,20241115,3.15,3.23,3.05,3.06,3.18,-0.12,-3.7736,587875.27,185114.636,16.472,3.06,3.15,3.23,3.05
300370.SZ,20241118,3.07,3.12,2.88,2.92,3.06,-0.14,-4.5752,656604.83,195147.995,16.472,2.92,3.07,3.12,2.88
300370.SZ,20241119,2.91,2.98,2.85,2.98,2.92,0.06,2.0548,544782.94,158364.231,16.472,2.98,2.91,2.98,2.85
300370.SZ,20241120,2.97,3.11,2.94,3.09,2.98,0.11,3.6913,564642.83,171604.69,16.472,3.09,2.97,3.11,2.94
300370.SZ,20241121,3.07,3.08,2.98,3.03,3.09,-0.06,-1.9417,439408.46,133027.746,16.472,3.03,3.07,3.08,2.98
300370.SZ,20241122,3.01,3.02,2.86,2.87,3.03,-0.16,-5.2805,506287.95,149121.397,16.472,2.87,3.01,3.02,2.86
300370.SZ,20241125,2.84,2.88,2.76,2.85,2.87,-0.02,-0.6969,438780.95,123333.611,16.472,2.85,2.84,2.88,2.76
300370.SZ,20241126,2.83,2.92,2.82,2.85,2.85,0.0,0.0,341175.19,97935.011,16.472,2.85,2.83,2.92,2.82
300370.SZ,20241127,2.85,3.11,2.83,3.01,2.85,0.16,5.614,884680.6,264626.23,16.472,3.01,2.85,3.11,2.83
300370.SZ,20241128,2.97,3.1,2.96,3.04,3.01,0.03,0.9967,735000.11,224007.026,16.472,3.04,2.97,3.1,2.96
300370.SZ,20241129,3.04,3.26,2.98,3.15,3.04,0.11,3.6184,961372.56,299322.882,16.472,3.15,3.04,3.26,2.98
300370.SZ,20241202,3.17,3.43,3.16,3.34,3.15,0.19,6.0317,1021836.03,338318.464,16.472,3.34,3.17,3.43,3.16
300370.SZ,20241203,3.3,4.01,3.28,4.01,3.34,0.67,20.0599,3214803.87,1255024.203,16.472,4.01,3.3,4.01,3.28
300370.SZ,20241204,4.27,4.81,4.26,4.42,4.01,0.41,10.2244,5002333.37,2276872.229,16.472,4.42,4.27,4.81,4.26
300370.SZ,20241205,4.24,4.3,3.95,4.04,4.42,-0.38,-8.5973,3292901.43,1339862.771,16.472,4.04,4.24,4.3,3.95
300370.SZ,20241206,3.96,4.23,3.79,4.07,4.04,0.03,0.7426,2631019.82,1049880.193,16.472,4.07,3.96,4.23,3.79
300370.SZ,20241209,4.04,4.45,3.97,4.38,4.07,0.31,7.6167,2501549.47,1049494.453,16.472,4.38,4.04,4.45,3.97
300370.SZ,20241210,4.41,4.78,4.15,4.29,4.38,-0.09,-2.0548,2671385.16,1198271.184,16.472,4.29,4.41,4.78,4.15
300370.SZ,20241211,4.13,4.49,4.05,4.38,4.29,0.09,2.0979,1698438.5,730609.011,16.472,4.38,4.13,4.49,4.05
300370.SZ,20241212,4.32,4.36,4.15,4.21,4.38,-0.17,-3.8813,1345268.03,566799.352,16.472,4.21,4.32,4.36,4.15
300370.SZ,20241213,4.17,4.35,4.13,4.14,4.21,-0.07,-1.6627,1082131.53,455884.236,16.472,4.14,4.17,4.35,4.13
300370.SZ,20241216,4.14,4.19,3.99,4.04,4.14,-0.1,-2.4155,977984.94,398152.264,16.472,4.04,4.14,4.19,3.99
300370.SZ,20241217,4.0,4.02,3.79,3.8,4.04,-0.24,-5.9406,919034.49,355709.942,16.472,3.8,4.0,4.02,3.79
300370.SZ,20241218,3.81,3.93,3.75,3.85,3.8,0.05,1.3158,631059.98,242716.365,16.472,3.85,3.81,3.93,3.75
300370.SZ,20241219,3.77,3.92,3.77,3.89,3.85,0.04,1.039,597204.65,230022.315,16.472,3.89,3.77,3.92,3.77
300370.SZ,20241220,3.95,3.98,3.85,3.91,3.89,0.02,0.5141,578948.79,226249.115,16.472,3.91,3.95,3.98,3.85
300370.SZ,20241223,3.87,3.9,3.52,3.55,3.91,-0.36,-9.2072,850995.03,312897.319,16.472,3.55,3.87,3.9,3.52
300370.SZ,20241224,3.55,3.62,3.39,3.47,3.55,-0.08,-2.2535,674581.47,233805.384,16.472,3.47,3.55,3.62,3.39
300370.SZ,20241225,3.48,3.5,3.23,3.32,3.47,-0.15,-4.3228,632737.66,210087.417,16.472,3.32,3.48,3.5,3.23
300370.SZ,20241226,3.34,3.41,3.26,3.36,3.32,0.04,1.2048,476280.77,159787.087,16.472,3.36,3.34,3.41,3.26
300370.SZ,20241227,3.35,3.56,3.34,3.46,3.36,0.1,2.9762,688221.67,239606.553,16.472,3.46,3.35,3.56,3.34
300370.SZ,20241230,3.47,3.5,3.29,3.32,3.46,-0.14,-4.0462,458376.6,152946.525,16.472,3.32,3.47,3.5,3.29
300370.SZ,20241231,3.36,3.37,3.16,3.16,3.32,-0.16,-4.8193,472622.62,153774.674,16.472,3.16,3.36,3.37,3.16
300370.SZ,20250102,3.11,3.22,3.06,3.11,3.16,-0.05,-1.5823,593248.34,186303.035,16.472,3.11,3.11,3.22,3.06
300370.SZ,20250103,3.12,3.19,2.89,2.9,3.11,-0.21,-6.7524,611351.04,181542.379,16.472,2.9,3.12,3.19,2.89
300370.SZ,20250106,2.89,2.89,2.74,2.78,2.9,-0.12,-4.1379,484503.12,135572.081,16.472,2.78,2.89,2.89,2.74
300370.SZ,20250107,2.77,2.95,2.77,2.95,2.78,0.17,6.1151,490150.87,140347.921,16.472,2.95,2.77,2.95,2.77
300370.SZ,20250108,3.0,3.02,2.83,2.95,2.95,0.0,0.0,522267.6,152727.496,16.472,2.95,3.0,3.02,2.83
300370.SZ,20250109,2.93,3.01,2.91,2.99,2.95,0.04,1.3559,461151.94,137466.282,16.472,2.99,2.93,3.01,2.91
300370.SZ,20250110,2.99,3.03,2.87,2.88,2.99,-0.11,-3.6789,436216.0,129457.024,16.472,2.88,2.99,3.03,2.87
300370.SZ,20250113,2.81,2.9,2.73,2.88,2.88,0.0,0.0,367955.25,104157.544,16.472,2.88,2.81,2.9,2.73
300370.SZ,20250114,2.9,3.12,2.87,3.11,2.88,0.23,7.9861,592280.93,179299.417,16.472,3.11,2.9,3.12,2.87
300370.SZ,20250115,3.13,3.13,3.03,3.08,3.11,-0.03,-0.9646,486396.59,149674.805,16.472,3.08,3.13,3.13,3.03
300370.SZ,20250116,3.09,3.21,3.08,3.14,3.08,0.06,1.9481,476231.75,149805.859,16.472,3.14,3.09,3.21,3.08
300370.SZ,20250117,3.14,3.14,3.03,3.06,3.14,-0.08,-2.5478,361090.07,110909.09,16.472,3.06,3.14,3.14,3.03
300370.SZ,20250120,3.09,3.13,3.01,3.03,3.06,-0.03,-0.9804,338551.55,103143.309,16.472,3.03,3.09,3.13,3.01
300370.SZ,20250121,3.05,3.06,2.94,3.0,3.03,-0.03,-0.9901,283365.86,84756.163,16.472,3.0,3.05,3.06,2.94
300370.SZ,20250122,2.98,3.0,2.91,2.92,3.0,-0.08,-2.6667,250931.63,73646.844,16.472,2.92,2.98,3.0,2.91
300370.SZ,20250123,2.95,3.05,2.88,2.88,2.92,-0.04,-1.3699,403081.78,119769.727,16.472,2.88,2.95,3.05,2.88
300370.SZ,20250124,2.9,2.94,2.83,2.92,2.88,0.04,1.3889,292196.38,84632.058,16.472,2.92,2.9,2.94,2.83
300370.SZ,20250127,2.95,2.98,2.86,2.86,2.92,-0.06,-2.0548,280515.2,81802.075,16.472,2.86,2.95,2.98,2.86
300370.SZ,20250205,2.9,3.01,2.9,2.98,2.86,0.12,4.1958,396488.28,117721.107,16.472,2.98,2.9,3.01,2.9
300370.SZ,20250206,2.98,3.07,2.91,3.06,2.98,0.08,2.6846,583810.86,175618.842,16.472,3.06,2.98,3.07,2.91
300370.SZ,20250207,3.06,3.19,3.04,3.15,3.06,0.09,2.9412,694896.16,217495.148,16.472,3.15,3.06,3.19,3.04
300370.SZ,20250210,3.16,3.31,3.16,3.3,3.15,0.15,4.7619,657798.26,213254.662,16.472,3.3,3.16,3.31,3.16
300370.SZ,20250211,3.33,3.35,3.18,3.21,3.3,-0.09,-2.7273,521795.69,168009.115,16.472,3.21,3.33,3.35,3.18
300370.SZ,20250212,3.2,3.26,3.19,3.24,3.21,0.03,0.9346,409516.21,132051.335,16.472,3.24,3.2,3.26,3.19
300370.SZ,20250213,3.24,3.26,3.18,3.21,3.24,-0.03,-0.9259,411065.09,132354.737,16.472,3.21,3.24,3.26,3.18
300370.SZ,20250214,3.21,3.21,3.13,3.17,3.21,-0.04,-1.2461,446472.3,141593.086,16.472,3.17,3.21,3.21,3.13
300370.SZ,20250217,3.19,3.42,3.19,3.36,3.17,0.19,5.9937,822450.79,273310.454,16.472,3.36,3.19,3.42,3.19
300370.SZ,20250218,3.35,3.43,3.2,3.21,3.36,-0.15,-4.4643,774702.0,257043.111,16.472,3.21,3.35,3.43,3.2
300370.SZ,20250219,3.25,3.27,3.19,3.25,3.21,0.04,1.2461,494269.61,160205.017,16.472,3.25,3.25,3.27,3.19
300370.SZ,20250220,3.26,3.65,3.22,3.49,3.25,0.24,7.3846,1233475.63,423050.519,16.472,3.49,3.26,3.65,3.22
300370.SZ,20250221,3.48,3.48,3.37,3.43,3.49,-0.06,-1.7192,784986.82,267807.827,16.472,3.43,3.48,3.48,3.37
300370.SZ,20250224,3.39,3.53,3.35,3.47,3.43,0.04,1.1662,719521.86,247432.983,16.472,3.47,3.39,3.53,3.35
300370.SZ,20250225,3.45,3.5,3.38,3.42,3.47,-0.05,-1.4409,586479.0,201713.278,16.472,3.42,3.45,3.5,3.38
300370.SZ,20250226,3.42,3.72,3.4,3.65,3.42,0.23,6.7251,1291396.33,460033.333,16.472,3.65,3.42,3.72,3.4
300370.SZ,20250227,3.72,3.74,3.48,3.57,3.65,-0.08,-2.1918,914439.02,328204.528,16.472,3.57,3.72,3.74,3.48
300370.SZ,20250228,3.51,3.52,3.27,3.29,3.57,-0.28,-7.8431,715644.25,242726.922,16.472,3.29,3.51,3.52,3.27
300370.SZ,20250303,3.27,3.36,3.21,3.24,3.29,-0.05,-1.5198,479240.92,157519.13,16.472,3.24,3.27,3.36,3.21
300370.SZ,20250304,3.24,3.34,3.19,3.33,3.24,0.09,2.7778,410218.47,134795.295,16.472,3.33,3.24,3.34,3.19
300370.SZ,20250305,3.33,3.56,3.24,3.45,3.33,0.12,3.6036,824325.19,281308.316,16.472,3.45,3.33,3.56,3.24
300370.SZ,20250306,3.43,3.5,3.41,3.47,3.45,0.02,0.5797,576086.94,199213.886,16.472,3.47,3.43,3.5,3.41
300370.SZ,20250307,3.43,3.48,3.34,3.36,3.47,-0.11,-3.17,499347.4,170112.362,16.472,3.36,3.43,3.48,3.34
300370.SZ,20250310,3.35,3.39,3.27,3.29,3.36,-0.07,-2.0833,359399.6,118928.556,16.472,3.29,3.35,3.39,3.27
300370.SZ,20250311,3.24,3.31,3.21,3.3,3.29,0.01,0.304,306475.0,100185.655,16.472,3.3,3.24,3.31,3.21
300370.SZ,20250312,3.32,3.43,3.32,3.38,3.3,0.08,2.4242,439247.45,148351.733,16.472,3.38,3.32,3.43,3.32
300370.SZ,20250313,3.38,3.39,3.23,3.28,3.38,-0.1,-2.9586,379741.55,124579.039,16.472,3.28,3.38,3.39,3.23
300370.SZ,20250314,3.27,3.35,3.25,3.34,3.28,0.06,1.8293,304719.87,100785.045,16.472,3.34,3.27,3.35,3.25
300370.SZ,20250317,3.35,3.49,3.35,3.37,3.34,0.03,0.8982,448897.2,153226.271,16.472,3.37,3.35,3.49,3.35
300370.SZ,20250318,3.39,3.48,3.35,3.4,3.37,0.03,0.8902,388207.84,131980.368,16.472,3.4,3.39,3.48,3.35
300370.SZ,20250319,3.37,3.39,3.29,3.31,3.4,-0.09,-2.6471,346990.0,115385.759,16.472,3.31,3.37,3.39,3.29
300370.SZ,20250320,3.29,3.45,3.28,3.38,3.31,0.07,2.1148,579071.69,197036.1,16.472,3.38,3.29,3.45,3.28
300370.SZ,20250321,3.36,3.48,3.33,3.39,3.38,0.01,0.2959,659962.0,225433.519,16.472,3.39,3.36,3.48,3.33
300370.SZ,20250324,3.4,3.42,3.08,3.15,3.39,-0.24,-7.0796,695629.92,223288.669,16.472,3.15,3.4,3.42,3.08
300370.SZ,20250325,3.14,3.16,3.05,3.08,3.15,-0.07,-2.2222,319622.65,98683.42,16.472,3.08,3.14,3.16,3.05
300370.SZ,20250326,3.1,3.15,3.07,3.12,3.08,0.04,1.2987,216000.6,67284.315,16.472,3.12,3.1,3.15,3.07
300370.SZ,20250327,3.09,3.1,3.01,3.06,3.12,-0.06,-1.9231,272539.06,83399.533,16.472,3.06,3.09,3.1,3.01
300370.SZ,20250328,3.06,3.08,3.01,3.01,3.06,-0.05,-1.634,231134.0,70149.199,16.472,3.01,3.06,3.08,3.01
300370.SZ,20250331,3.01,3.01,2.89,2.97,3.01,-0.04,-1.3289,292831.4,86040.496,16.472,2.97,3.01,3.01,2.89
300370.SZ,20250401,2.97,3.0,2.93,2.95,2.97,-0.02,-0.6734,219572.46,65209.769,16.472,2.95,2.97,3.0,2.93
300370.SZ,20250402,2.95,2.99,2.92,2.93,2.95,-0.02,-0.678,173871.0,51290.763,16.472,2.93,2.95,2.99,2.92
300370.SZ,20250403,2.95,2.98,2.9,2.93,2.93,0.0,0.0,184456.0,54251.318,16.472,2.93,2.95,2.98,2.9
300370.SZ,20250407,2.8,2.8,2.35,2.36,2.93,-0.57,-19.4539,619401.36,156647.529,16.472,2.36,2.8,2.8,2.35
300370.SZ,20250408,2.4,2.58,2.4,2.49,2.36,0.13,5.5085,558313.31,139474.256,16.472,2.49,2.4,2.58,2.4
300370.SZ,20250409,2.45,2.58,2.25,2.55,2.49,0.06,2.4096,547073.34,133947.26,16.472,2.55,2.45,2.58,2.25
300370.SZ,20250410,2.6,2.72,2.6,2.66,2.55,0.11,4.3137,455743.14,121776.268,16.472,2.66,2.6,2.72,2.6
300370.SZ,20250411,2.62,2.72,2.59,2.67,2.66,0.01,0.3759,303843.2,81367.026,16.472,2.67,2.62,2.72,2.59
300370.SZ,20250414,2.7,2.78,2.7,2.72,2.67,0.05,1.8727,316776.46,86751.333,16.472,2.72,2.7,2.78,2.7
300370.SZ,20250415,2.71,2.74,2.66,2.68,2.72,-0.04,-1.4706,200647.26,53935.019,16.472,2.68,2.71,2.74,2.66
300370.SZ,20250416,2.66,2.69,2.56,2.62,2.68,-0.06,-2.2388,239188.62,62765.437,16.472,2.62,2.66,2.69,2.56
300370.SZ,20250417,2.6,2.65,2.58,2.63,2.62,0.01,0.3817,203519.59,53520.845,16.472,2.63,2.6,2.65,2.58
300370.SZ,20250418,2.62,2.71,2.58,2.66,2.63,0.03,1.1407,300877.71,79376.54,16.472,2.66,2.62,2.71,2.58
300370.SZ,20250421,2.62,2.69,2.6,2.68,2.66,0.02,0.7519,228064.33,60696.911,16.472,2.68,2.62,2.69,2.6
300370.SZ,20250422,2.7,2.73,2.66,2.68,2.68,0.0,0.0,208701.22,56340.08,16.472,2.68,2.7,2.73,2.66
300370.SZ,20250423,2.7,2.75,2.67,2.69,2.68,0.01,0.3731,214732.19,57992.509,16.472,2.69,2.7,2.75,2.67
300370.SZ,20250424,2.69,2.69,2.6,2.61,2.69,-0.08,-2.974,213759.0,56275.292,16.472,2.61,2.69,2.69,2.6
300370.SZ,20250425,2.63,2.66,2.6,2.63,2.61,0.02,0.7663,184212.62,48431.958,16.472,2.63,2.63,2.66,2.6
300370.SZ,20250428,2.62,2.63,2.57,2.58,2.63,-0.05,-1.9011,148065.0,38288.41,16.472,2.58,2.62,2.63,2.57
300370.SZ,20250429,2.59,2.65,2.56,2.62,2.58,0.04,1.5504,181569.4,47616.493,16.472,2.62,2.59,2.65,2.56
300370.SZ,20250430,2.61,2.69,2.61,2.67,2.62,0.05,1.9084,195769.06,52249.314,16.472,2.67,2.61,2.69,2.61
300370.SZ,20250506,2.7,2.8,2.7,2.79,2.67,0.12,4.4944,268732.0,74051.39,16.472,2.79,2.7,2.8,2.7
300370.SZ,20250507,2.84,2.85,2.79,2.83,2.79,0.04,1.4337,287499.22,81061.675,16.472,2.83,2.84,2.85,2.79
300370.SZ,20250508,2.83,2.93,2.81,2.92,2.83,0.09,3.1802,375413.4,108954.193,16.472,2.92,2.83,2.93,2.81
300370.SZ,20250509,2.94,2.95,2.83,2.83,2.92,-0.09,-3.0822,268551.0,76779.518,16.472,2.83,2.94,2.95,2.83
300370.SZ,20250512,2.85,2.89,2.84,2.87,2.83,0.04,1.4134,200338.43,57379.566,16.472,2.87,2.85,2.89,2.84
300370.SZ,20250513,2.91,2.92,2.83,2.85,2.87,-0.02,-0.6969,222667.0,63848.188,16.472,2.85,2.91,2.92,2.83
300370.SZ,20250514,2.84,2.87,2.8,2.85,2.85,0.0,0.0,239956.8,67988.931,16.472,2.85,2.84,2.87,2.8
300370.SZ,20250515,2.84,2.84,2.77,2.77,2.85,-0.08,-2.807,190682.86,53287.125,16.472,2.77,2.84,2.84,2.77
300370.SZ,20250516,2.76,2.82,2.76,2.78,2.77,0.01,0.361,143667.0,40095.743,16.472,2.78,2.76,2.82,2.76
300370.SZ,20250519,2.78,2.86,2.78,2.83,2.78,0.05,1.7986,216597.0,61246.078,16.472,2.83,2.78,2.86,2.78
300370.SZ,20250520,2.83,2.87,2.8,2.87,2.83,0.04,1.4134,197779.0,56359.192,16.472,2.87,2.83,2.87,2.8
300370.SZ,20250521,2.85,2.86,2.79,2.8,2.87,-0.07,-2.439,205272.0,57690.738,16.472,2.8,2.85,2.86,2.79
300370.SZ,20250522,2.79,2.84,2.75,2.76,2.8,-0.04,-1.4286,174913.0,48627.725,16.472,2.76,2.79,2.84,2.75
300370.SZ,20250523,2.75,2.78,2.68,2.7,2.76,-0.06,-2.1739,191418.0,52287.093,16.472,2.7,2.75,2.78,2.68
300370.SZ,20250526,2.7,2.77,2.68,2.75,2.7,0.05,1.8519,195011.0,53494.836,16.472,2.75,2.7,2.77,2.68
300370.SZ,20250527,2.77,2.77,2.71,2.74,2.75,-0.01,-0.3636,160798.0,44089.56,16.472,2.74,2.77,2.77,2.71
300370.SZ,20250528,2.74,2.79,2.71,2.72,2.74,-0.02,-0.7299,147008.8,40233.917,16.472,2.72,2.74,2.79,2.71
300370.SZ,20250529,2.71,2.83,2.7,2.81,2.72,0.09,3.3088,294651.46,82358.559,16.472,2.81,2.71,2.83,2.7
300370.SZ,20250530,2.8,2.81,2.71,2.73,2.81,-0.08,-2.847,210084.0,57745.785,16.472,2.73,2.8,2.81,2.71
300370.SZ,20250603,2.73,2.77,2.7,2.73,2.73,0.0,0.0,160750.0,44046.555,16.472,2.73,2.73,2.77,2.7
300370.SZ,20250604,2.73,2.78,2.72,2.74,2.73,0.01,0.3663,182327.0,50021.81,16.472,2.74,2.73,2.78,2.72
300370.SZ,20250605,2.74,2.75,2.69,2.74,2.74,0.0,0.0,225256.2,61331.992,16.472,2.74,2.74,2.75,2.69
300370.SZ,20250606,2.74,2.75,2.7,2.73,2.74,-0.01,-0.365,177855.0,48402.184,16.472,2.73,2.74,2.75,2.7
300370.SZ,20250609,2.73,2.83,2.72,2.81,2.73,0.08,2.9304,438377.2,122041.869,16.472,2.81,2.73,2.83,2.72
300370.SZ,20250610,2.85,2.87,2.7,2.75,2.81,-0.06,-2.1352,369243.41,102088.11,16.472,2.75,2.85,2.87,2.7
300370.SZ,20250611,2.76,2.98,2.75,2.85,2.75,0.1,3.6364,781431.88,225872.89,16.472,2.85,2.76,2.98,2.75
300370.SZ,20250612,2.84,2.92,2.81,2.89,2.85,0.04,1.4035,543272.08,156296.466,16.472,2.89,2.84,2.92,2.81
