ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002798.SZ,20230707,6.74,6.8,6.7,6.75,6.73,0.02,0.2972,21105.0,14237.038,3.082,6.75,6.740000000000001,6.8,6.7
002798.SZ,20230710,6.95,7.04,6.88,7.02,6.75,0.27,4.0,58111.39,40528.224,3.082,7.02,6.95,7.04,6.88
002798.SZ,20230711,7.06,7.18,7.04,7.16,7.02,0.14,1.9943,41458.08,29613.209,3.082,7.16,7.059999999999999,7.180000000000001,7.04
002798.SZ,20230712,7.15,7.22,6.98,7.0,7.16,-0.16,-2.2346,35454.25,25143.31,3.082,7.0,7.15,7.22,6.98
002798.SZ,20230713,7.07,7.12,7.01,7.05,7.0,0.05,0.7143,25670.55,18120.489,3.082,7.05,7.069999999999999,7.12,7.009999999999999
002798.SZ,20230714,7.06,7.11,6.96,6.98,7.05,-0.07,-0.9929,25512.88,17927.369,3.082,6.98,7.059999999999999,7.11,6.960000000000001
002798.SZ,20230717,6.95,7.11,6.9,7.06,6.98,0.08,1.1461,28005.0,19625.457,3.082,7.059999999999999,6.95,7.11,6.9
002798.SZ,20230718,7.07,7.23,6.98,7.21,7.06,0.15,2.1246,28751.46,20508.69,3.082,7.21,7.069999999999999,7.23,6.98
002798.SZ,20230719,7.18,7.26,7.14,7.23,7.21,0.02,0.2774,18979.21,13687.908,3.082,7.23,7.180000000000001,7.26,7.14
002798.SZ,20230720,7.25,7.32,7.18,7.2,7.23,-0.03,-0.4149,23421.48,16984.329,3.082,7.2,7.25,7.32,7.180000000000001
002798.SZ,20230721,7.23,7.3,7.15,7.24,7.2,0.04,0.5556,23244.43,16809.079,3.082,7.239999999999999,7.23,7.3,7.15
002798.SZ,20230724,7.25,7.28,7.15,7.21,7.24,-0.03,-0.4144,24164.74,17409.216,3.082,7.21,7.25,7.28,7.15
002798.SZ,20230725,7.22,7.51,7.22,7.5,7.21,0.29,4.0222,42379.13,31532.393,3.082,7.5,7.22,7.51,7.22
002798.SZ,20230726,7.51,7.65,7.48,7.6,7.5,0.1,1.3333,58296.29,44213.859,3.082,7.6,7.51,7.65,7.48
002798.SZ,20230727,7.54,7.69,7.51,7.57,7.6,-0.03,-0.3947,44079.67,33506.291,3.082,7.57,7.54,7.689999999999999,7.51
002798.SZ,20230728,7.56,7.73,7.52,7.67,7.57,0.1,1.321,52982.74,40607.82,3.082,7.67,7.56,7.73,7.52
002798.SZ,20230731,7.79,7.79,7.58,7.61,7.67,-0.06,-0.7823,84492.49,64705.213,3.082,7.61,7.79,7.79,7.580000000000001
002798.SZ,20230801,7.63,7.66,7.48,7.51,7.61,-0.1,-1.3141,84654.45,64060.43,3.082,7.51,7.629999999999999,7.66,7.48
002798.SZ,20230802,7.58,7.62,7.4,7.45,7.51,-0.06,-0.7989,92135.0,68972.903,3.082,7.45,7.580000000000001,7.62,7.4
002798.SZ,20230803,7.46,7.51,7.28,7.43,7.45,-0.02,-0.2685,90537.74,66737.475,3.082,7.43,7.459999999999999,7.51,7.28
002798.SZ,20230804,7.49,7.56,7.19,7.22,7.43,-0.21,-2.8264,55412.0,40535.746,3.082,7.22,7.49,7.56,7.190000000000001
002798.SZ,20230807,7.26,7.29,7.12,7.14,7.22,-0.08,-1.108,65765.0,47273.646,3.082,7.14,7.26,7.289999999999999,7.12
002798.SZ,20230808,7.17,7.19,7.05,7.09,7.14,-0.05,-0.7003,39489.0,28047.538,3.082,7.09,7.17,7.190000000000001,7.05
002798.SZ,20230809,7.11,7.14,7.02,7.04,7.09,-0.05,-0.7052,26632.18,18812.237,3.082,7.04,7.11,7.14,7.02
002798.SZ,20230810,7.05,7.1,6.95,7.02,7.04,-0.02,-0.2841,42614.08,29845.797,3.082,7.02,7.05,7.1,6.95
002798.SZ,20230811,7.01,7.09,6.91,6.93,7.02,-0.09,-1.2821,49405.0,34575.108,3.082,6.93,7.009999999999999,7.09,6.91
002798.SZ,20230814,6.92,7.01,6.84,6.95,6.93,0.02,0.2886,50857.33,35227.491,3.082,6.95,6.92,7.009999999999999,6.839999999999999
002798.SZ,20230815,6.94,6.99,6.8,6.84,6.95,-0.11,-1.5827,29118.0,19987.854,3.082,6.839999999999999,6.94,6.99,6.8
002798.SZ,20230816,6.85,7.0,6.78,6.88,6.84,0.04,0.5848,29231.05,20151.509,3.082,6.88,6.85,7.0,6.78
002798.SZ,20230817,6.92,6.95,6.78,6.93,6.88,0.05,0.7267,46284.01,31693.808,3.082,6.93,6.92,6.95,6.78
002798.SZ,20230818,6.93,6.98,6.75,6.76,6.93,-0.17,-2.4531,36601.0,25045.654,3.082,6.76,6.93,6.98,6.75
002798.SZ,20230821,6.77,6.92,6.73,6.83,6.76,0.07,1.0355,72380.0,49634.197,3.082,6.83,6.77,6.92,6.73
002798.SZ,20230822,6.83,6.9,6.64,6.72,6.83,-0.11,-1.6105,46109.0,31040.018,3.082,6.72,6.83,6.9,6.64
002798.SZ,20230823,6.72,6.77,6.49,6.51,6.72,-0.21,-3.125,71907.0,47270.435,3.082,6.510000000000001,6.72,6.77,6.49
002798.SZ,20230824,6.5,6.62,6.41,6.44,6.51,-0.07,-1.0753,49259.42,31835.017,3.082,6.44,6.5,6.619999999999999,6.41
002798.SZ,20230825,6.41,6.56,6.36,6.4,6.44,-0.04,-0.6211,48043.0,30916.185,3.082,6.400000000000001,6.41,6.5600000000000005,6.36
002798.SZ,20230828,6.63,6.87,6.56,6.63,6.4,0.23,3.5938,65481.72,43868.463,3.082,6.63,6.63,6.87,6.5600000000000005
002798.SZ,20230829,6.72,6.81,6.6,6.75,6.63,0.12,1.81,70202.72,47170.573,3.082,6.75,6.72,6.81,6.6
002798.SZ,20230830,6.75,6.81,6.61,6.71,6.75,-0.04,-0.5926,44944.72,30263.43,3.082,6.71,6.75,6.81,6.61
002798.SZ,20230831,6.7,6.99,6.53,6.61,6.71,-0.1,-1.4903,104558.38,69965.709,3.082,6.61,6.7,6.99,6.53
002798.SZ,20230901,6.75,6.96,6.62,6.77,6.61,0.16,2.4206,129776.4,87994.683,3.082,6.77,6.75,6.960000000000001,6.619999999999999
002798.SZ,20230904,6.89,7.45,6.89,7.45,6.77,0.68,10.0443,239973.67,174460.571,3.082,7.45,6.89,7.45,6.89
002798.SZ,20230905,7.43,8.19,7.25,7.68,7.45,0.23,3.0872,630381.65,481297.773,3.082,7.679999999999999,7.43,8.19,7.25
002798.SZ,20230906,7.82,7.91,7.34,7.36,7.68,-0.32,-4.1667,508880.7,383904.427,3.082,7.360000000000001,7.82,7.91,7.34
002798.SZ,20230907,7.43,7.77,7.12,7.13,7.36,-0.23,-3.125,409150.36,303264.821,3.082,7.130000000000001,7.43,7.77,7.12
002798.SZ,20230908,7.17,7.29,6.8,6.92,7.13,-0.21,-2.9453,256111.15,179108.901,3.082,6.92,7.17,7.289999999999999,6.8
002798.SZ,20230911,6.83,6.94,6.6,6.66,6.92,-0.26,-3.7572,183337.25,122792.138,3.082,6.66,6.83,6.94,6.6
002798.SZ,20230912,6.68,6.7,6.55,6.62,6.66,-0.04,-0.6006,97670.39,64604.002,3.082,6.619999999999999,6.68,6.7,6.55
002798.SZ,20230913,6.6,6.62,6.46,6.5,6.62,-0.12,-1.8127,90011.85,58698.771,3.082,6.5,6.6,6.619999999999999,6.46
002798.SZ,20230914,6.52,6.54,6.46,6.49,6.5,-0.01,-0.1538,53633.99,34833.217,3.082,6.49,6.52,6.54,6.46
002798.SZ,20230915,6.5,6.61,6.48,6.52,6.49,0.03,0.4622,65740.95,43003.291,3.082,6.52,6.5,6.61,6.48
002798.SZ,20230918,6.55,6.67,6.45,6.64,6.52,0.12,1.8405,90887.33,60032.386,3.082,6.64,6.55,6.669999999999999,6.449999999999999
002798.SZ,20230919,6.63,6.68,6.59,6.64,6.64,0.0,0.0,61233.89,40633.961,3.082,6.64,6.63,6.68,6.59
002798.SZ,20230920,6.62,6.85,6.6,6.68,6.64,0.04,0.6024,89103.67,60013.295,3.082,6.68,6.619999999999999,6.85,6.6
002798.SZ,20230921,6.65,6.79,6.64,6.73,6.68,0.05,0.7485,53461.82,35967.46,3.082,6.73,6.65,6.790000000000001,6.64
002798.SZ,20230922,6.7,6.77,6.64,6.77,6.73,0.04,0.5944,47802.49,32104.329,3.082,6.77,6.7,6.77,6.64
002798.SZ,20230925,6.75,6.8,6.65,6.67,6.77,-0.1,-1.4771,44176.48,29694.513,3.082,6.669999999999999,6.75,6.8,6.65
002798.SZ,20230926,6.67,6.72,6.6,6.62,6.67,-0.05,-0.7496,43792.0,29148.015,3.082,6.619999999999999,6.669999999999999,6.72,6.6
002798.SZ,20230927,6.64,6.69,6.55,6.59,6.62,-0.03,-0.4532,39006.0,25879.347,3.082,6.59,6.64,6.69,6.55
002798.SZ,20230928,6.59,6.69,6.58,6.68,6.59,0.09,1.3657,43199.0,28732.512,3.082,6.68,6.59,6.69,6.58
002798.SZ,20231009,6.66,6.73,6.5,6.53,6.68,-0.15,-2.2455,70467.0,46160.806,3.082,6.53,6.66,6.73,6.5
002798.SZ,20231010,6.57,6.62,6.46,6.51,6.53,-0.02,-0.3063,40521.9,26436.223,3.082,6.510000000000001,6.570000000000001,6.619999999999999,6.46
002798.SZ,20231011,6.57,6.58,6.46,6.51,6.51,0.0,0.0,36305.7,23709.749,3.082,6.510000000000001,6.570000000000001,6.58,6.46
002798.SZ,20231012,6.52,6.55,6.41,6.49,6.51,-0.02,-0.3072,41974.28,27144.347,3.082,6.49,6.52,6.55,6.41
002798.SZ,20231013,6.48,6.48,6.3,6.31,6.49,-0.18,-2.7735,63393.0,40245.882,3.082,6.31,6.48,6.48,6.3
002798.SZ,20231016,6.32,6.4,6.29,6.36,6.31,0.05,0.7924,42125.7,26696.938,3.082,6.36,6.32,6.400000000000001,6.29
002798.SZ,20231017,6.36,6.4,6.28,6.34,6.36,-0.02,-0.3145,36086.0,22826.28,3.082,6.340000000000001,6.36,6.400000000000001,6.279999999999999
002798.SZ,20231018,6.36,6.36,6.16,6.34,6.34,0.0,0.0,41976.0,26087.128,3.082,6.340000000000001,6.36,6.36,6.16
002798.SZ,20231019,6.24,6.24,6.04,6.09,6.34,-0.25,-3.9432,66965.98,41033.099,3.082,6.09,6.24,6.24,6.04
002798.SZ,20231020,6.06,6.21,6.04,6.14,6.09,0.05,0.821,47862.44,29423.825,3.082,6.14,6.06,6.21,6.04
002798.SZ,20231023,6.07,6.14,5.9,5.96,6.14,-0.18,-2.9316,53525.89,32139.798,3.082,5.96,6.07,6.14,5.9
002798.SZ,20231024,6.01,6.2,5.98,6.16,5.96,0.2,3.3557,43288.78,26461.128,3.082,6.16,6.01,6.2,5.98
002798.SZ,20231025,6.21,6.32,6.19,6.27,6.16,0.11,1.7857,45871.0,28768.612,3.082,6.269999999999999,6.21,6.32,6.19
002798.SZ,20231026,6.22,6.3,6.16,6.24,6.27,-0.03,-0.4785,43348.45,26920.901,3.082,6.24,6.219999999999999,6.3,6.16
002798.SZ,20231027,6.21,6.43,6.16,6.42,6.24,0.18,2.8846,53078.54,33711.604,3.082,6.42,6.21,6.43,6.16
002798.SZ,20231030,6.42,6.49,6.36,6.46,6.42,0.04,0.6231,43002.58,27727.732,3.082,6.46,6.42,6.49,6.36
002798.SZ,20231031,6.46,6.52,6.38,6.48,6.46,0.02,0.3096,34252.93,22104.285,3.082,6.48,6.46,6.52,6.38
002798.SZ,20231101,6.48,6.55,6.44,6.51,6.48,0.03,0.463,39393.25,25607.861,3.082,6.510000000000001,6.48,6.55,6.44
002798.SZ,20231102,6.51,6.55,6.44,6.51,6.51,0.0,0.0,41625.0,27045.795,3.082,6.510000000000001,6.510000000000001,6.55,6.44
002798.SZ,20231103,6.5,6.57,6.47,6.53,6.51,0.02,0.3072,34964.0,22837.957,3.082,6.53,6.5,6.570000000000001,6.47
002798.SZ,20231106,6.57,6.59,6.47,6.55,6.53,0.02,0.3063,36626.86,23905.535,3.082,6.55,6.570000000000001,6.59,6.47
002798.SZ,20231107,6.55,6.57,6.46,6.53,6.55,-0.02,-0.3053,36649.34,23877.902,3.082,6.53,6.55,6.570000000000001,6.46
002798.SZ,20231108,6.53,6.6,6.49,6.55,6.53,0.02,0.3063,40585.87,26602.317,3.082,6.55,6.53,6.6,6.49
002798.SZ,20231109,6.55,6.65,6.54,6.56,6.55,0.01,0.1527,39664.9,26112.638,3.082,6.5600000000000005,6.55,6.65,6.54
002798.SZ,20231110,6.64,6.67,6.51,6.58,6.56,0.02,0.3049,34417.68,22621.389,3.082,6.58,6.64,6.669999999999999,6.510000000000001
002798.SZ,20231113,6.61,6.67,6.59,6.66,6.58,0.08,1.2158,35842.0,23771.001,3.082,6.66,6.61,6.669999999999999,6.59
002798.SZ,20231114,6.69,6.74,6.66,6.69,6.66,0.03,0.4505,28690.0,19237.483,3.082,6.69,6.69,6.740000000000001,6.66
002798.SZ,20231115,6.75,6.82,6.71,6.76,6.69,0.07,1.0463,32512.73,21995.956,3.082,6.76,6.75,6.82,6.71
002798.SZ,20231116,6.75,6.78,6.68,6.71,6.76,-0.05,-0.7396,28884.05,19455.668,3.082,6.71,6.75,6.78,6.68
002798.SZ,20231117,6.7,6.75,6.68,6.73,6.71,0.02,0.2981,23985.0,16102.052,3.082,6.73,6.7,6.75,6.68
002798.SZ,20231120,6.72,6.81,6.69,6.8,6.73,0.07,1.0401,30709.0,20754.332,3.082,6.8,6.72,6.81,6.69
002798.SZ,20231121,6.83,7.0,6.81,6.88,6.8,0.08,1.1765,46080.0,31899.465,3.082,6.88,6.83,7.0,6.81
002798.SZ,20231122,6.85,6.96,6.82,6.83,6.88,-0.05,-0.7267,40042.61,27508.376,3.082,6.83,6.85,6.960000000000001,6.82
002798.SZ,20231123,6.87,6.95,6.81,6.94,6.83,0.11,1.6105,25140.0,17312.192,3.082,6.94,6.87,6.95,6.81
002798.SZ,20231124,6.92,6.95,6.84,6.88,6.94,-0.06,-0.8646,21956.49,15122.372,3.082,6.88,6.92,6.95,6.839999999999999
002798.SZ,20231127,6.85,6.86,6.72,6.75,6.88,-0.13,-1.8895,60905.93,41170.606,3.082,6.75,6.85,6.86,6.72
002798.SZ,20231128,6.75,6.85,6.75,6.83,6.75,0.08,1.1852,44571.0,30358.4,3.082,6.83,6.75,6.85,6.75
002798.SZ,20231129,6.86,6.89,6.74,6.77,6.83,-0.06,-0.8785,39958.0,27168.221,3.082,6.77,6.86,6.89,6.740000000000001
002798.SZ,20231130,6.77,6.82,6.67,6.73,6.77,-0.04,-0.5908,34684.45,23308.716,3.082,6.73,6.77,6.82,6.669999999999999
002798.SZ,20231201,6.73,6.77,6.65,6.71,6.73,-0.02,-0.2972,44495.0,29869.19,3.082,6.71,6.73,6.77,6.65
002798.SZ,20231204,6.77,6.78,6.66,6.74,6.71,0.03,0.4471,40777.0,27343.036,3.082,6.740000000000001,6.77,6.78,6.66
002798.SZ,20231205,6.71,6.75,6.66,6.67,6.74,-0.07,-1.0386,30390.0,20389.542,3.082,6.669999999999999,6.71,6.75,6.66
002798.SZ,20231206,6.68,6.79,6.66,6.75,6.67,0.08,1.1994,37260.93,25135.067,3.082,6.75,6.68,6.790000000000001,6.66
002798.SZ,20231207,6.74,6.79,6.67,6.69,6.75,-0.06,-0.8889,31919.7,21399.822,3.082,6.69,6.740000000000001,6.790000000000001,6.669999999999999
002798.SZ,20231208,6.74,6.78,6.49,6.5,6.69,-0.19,-2.8401,50814.0,33504.565,3.082,6.5,6.740000000000001,6.78,6.49
002798.SZ,20231211,6.46,6.55,6.4,6.49,6.5,-0.01,-0.1538,57946.24,37582.982,3.082,6.49,6.46,6.55,6.400000000000001
002798.SZ,20231212,6.48,6.65,6.47,6.64,6.49,0.15,2.3112,36463.0,23943.904,3.082,6.64,6.48,6.65,6.47
002798.SZ,20231213,6.64,6.66,6.52,6.57,6.64,-0.07,-1.0542,34074.0,22467.951,3.082,6.570000000000001,6.64,6.66,6.52
002798.SZ,20231214,6.63,6.71,6.57,6.59,6.57,0.02,0.3044,33651.0,22323.817,3.082,6.59,6.63,6.71,6.570000000000001
002798.SZ,20231215,6.6,6.73,6.58,6.68,6.59,0.09,1.3657,35156.0,23463.554,3.082,6.68,6.6,6.73,6.58
002798.SZ,20231218,6.68,6.69,6.52,6.55,6.68,-0.13,-1.9461,34682.0,22873.366,3.082,6.55,6.68,6.69,6.52
002798.SZ,20231219,6.58,6.6,6.48,6.53,6.55,-0.02,-0.3053,23835.0,15548.613,3.082,6.53,6.58,6.6,6.48
002798.SZ,20231220,6.53,6.62,6.5,6.53,6.53,0.0,0.0,37586.0,24644.568,3.082,6.53,6.53,6.619999999999999,6.5
002798.SZ,20231221,6.5,6.69,6.47,6.66,6.53,0.13,1.9908,42141.0,27798.085,3.082,6.66,6.5,6.69,6.47
002798.SZ,20231222,6.66,6.75,6.5,6.56,6.66,-0.1,-1.5015,41628.0,27566.46,3.082,6.5600000000000005,6.66,6.75,6.5
002798.SZ,20231225,6.56,6.58,6.31,6.33,6.56,-0.23,-3.5061,52924.0,33713.79,3.082,6.33,6.5600000000000005,6.58,6.31
002798.SZ,20231226,6.36,6.42,6.29,6.3,6.33,-0.03,-0.4739,35525.0,22505.167,3.082,6.3,6.36,6.42,6.29
002798.SZ,20231227,6.3,6.39,6.27,6.36,6.3,0.06,0.9524,27250.0,17246.86,3.082,6.36,6.3,6.390000000000001,6.269999999999999
002798.SZ,20231228,6.4,6.59,6.3,6.58,6.36,0.22,3.4591,31653.89,20511.262,3.082,6.58,6.400000000000001,6.59,6.3
002798.SZ,20231229,6.64,6.64,6.48,6.55,6.58,-0.03,-0.4559,31281.0,20448.799,3.082,6.55,6.64,6.64,6.48
002798.SZ,20240102,6.56,6.72,6.53,6.69,6.55,0.14,2.1374,44832.45,29871.92,3.082,6.69,6.5600000000000005,6.72,6.53
002798.SZ,20240103,6.68,6.75,6.64,6.67,6.69,-0.02,-0.299,30075.0,20110.144,3.082,6.669999999999999,6.68,6.75,6.64
002798.SZ,20240104,6.7,6.76,6.67,6.73,6.67,0.06,0.8996,31676.78,21259.637,3.082,6.73,6.7,6.76,6.669999999999999
002798.SZ,20240105,6.76,6.83,6.65,6.69,6.73,-0.04,-0.5944,31800.0,21446.323,3.082,6.69,6.76,6.83,6.65
002798.SZ,20240108,6.69,6.72,6.58,6.6,6.69,-0.09,-1.3453,35945.0,23892.959,3.082,6.6,6.69,6.72,6.58
002798.SZ,20240109,6.56,6.75,6.56,6.71,6.6,0.11,1.6667,41227.08,27498.67,3.082,6.71,6.5600000000000005,6.75,6.5600000000000005
002798.SZ,20240110,6.7,6.88,6.63,6.77,6.71,0.06,0.8942,75470.0,51122.441,3.082,6.77,6.7,6.88,6.63
002798.SZ,20240111,6.77,6.78,6.64,6.66,6.77,-0.11,-1.6248,85195.0,57102.617,3.082,6.66,6.77,6.78,6.64
002798.SZ,20240112,6.65,6.95,6.65,6.75,6.66,0.09,1.3514,85514.0,58168.285,3.082,6.75,6.65,6.95,6.65
002798.SZ,20240115,6.78,6.87,6.73,6.78,6.75,0.03,0.4444,64921.22,44151.657,3.082,6.78,6.78,6.87,6.73
002798.SZ,20240116,6.77,6.99,6.7,6.83,6.78,0.05,0.7375,73959.0,50299.51,3.082,6.83,6.77,6.99,6.7
002798.SZ,20240117,6.83,6.85,6.65,6.67,6.83,-0.16,-2.3426,50848.84,34237.65,3.082,6.669999999999999,6.83,6.85,6.65
002798.SZ,20240118,6.68,6.7,6.36,6.5,6.67,-0.17,-2.5487,71354.0,46419.291,3.082,6.5,6.68,6.7,6.36
002798.SZ,20240119,6.59,6.62,6.4,6.41,6.5,-0.09,-1.3846,54857.0,35584.422,3.082,6.41,6.59,6.619999999999999,6.400000000000001
002798.SZ,20240122,6.38,6.43,5.84,5.89,6.41,-0.52,-8.1123,77214.0,47271.103,3.082,5.89,6.38,6.43,5.84
002798.SZ,20240123,5.9,6.0,5.49,5.6,5.89,-0.29,-4.9236,107166.75,59958.296,3.082,5.599999999999999,5.9,5.999999999999999,5.489999999999999
002798.SZ,20240124,5.62,5.93,5.52,5.77,5.6,0.17,3.0357,111431.0,63682.02,3.082,5.7700000000000005,5.62,5.93,5.52
002798.SZ,20240125,5.8,6.0,5.71,5.97,5.77,0.2,3.4662,65096.0,38133.526,3.082,5.97,5.8,5.999999999999999,5.71
002798.SZ,20240126,5.98,6.32,5.97,6.23,5.97,0.26,4.3551,97431.98,60690.927,3.082,6.23,5.98,6.32,5.97
002798.SZ,20240129,6.23,6.36,5.85,5.88,6.23,-0.35,-5.618,71606.0,43267.828,3.082,5.879999999999999,6.23,6.36,5.85
002798.SZ,20240130,5.83,5.91,5.6,5.62,5.88,-0.26,-4.4218,65325.56,37421.472,3.082,5.62,5.829999999999999,5.91,5.599999999999999
002798.SZ,20240131,5.59,5.61,5.08,5.11,5.62,-0.51,-9.0747,91841.0,48733.48,3.082,5.11,5.59,5.609999999999999,5.08
002798.SZ,20240201,5.09,5.12,4.8,4.96,5.11,-0.15,-2.9354,119042.23,58906.338,3.082,4.96,5.09,5.12,4.8
002798.SZ,20240202,4.95,5.14,4.46,4.58,4.96,-0.38,-7.6613,100529.9,47985.857,3.082,4.58,4.95,5.14,4.46
002798.SZ,20240205,4.53,4.56,4.12,4.12,4.58,-0.46,-10.0437,50523.0,21264.687,3.082,4.12,4.53,4.56,4.12
002798.SZ,20240206,3.71,3.82,3.71,3.71,4.12,-0.41,-9.9515,155068.0,57787.694,3.082,3.71,3.71,3.82,3.71
002798.SZ,20240207,3.71,3.78,3.34,3.34,3.71,-0.37,-9.973,288479.77,98243.104,3.082,3.34,3.71,3.78,3.34
002798.SZ,20240208,3.31,3.6,3.07,3.57,3.34,0.23,6.8862,230319.49,76071.573,3.082,3.57,3.31,3.6,3.07
002798.SZ,20240219,3.59,3.86,3.58,3.73,3.57,0.16,4.4818,156466.89,57959.13,3.082,3.73,3.5900000000000003,3.86,3.58
002798.SZ,20240220,3.75,3.81,3.65,3.79,3.73,0.06,1.6086,88193.97,33087.836,3.082,3.790000000000001,3.75,3.81,3.65
002798.SZ,20240221,3.76,4.17,3.74,4.02,3.79,0.23,6.0686,189433.78,76454.666,3.082,4.02,3.76,4.17,3.74
002798.SZ,20240222,3.99,4.16,3.92,4.14,4.02,0.12,2.9851,132015.8,53493.944,3.082,4.14,3.9900000000000007,4.16,3.92
002798.SZ,20240223,4.17,4.37,4.16,4.35,4.14,0.21,5.0725,103760.6,44292.759,3.082,4.35,4.17,4.37,4.16
002798.SZ,20240226,4.41,4.62,4.32,4.48,4.35,0.13,2.9885,113504.12,50653.606,3.082,4.48,4.41,4.62,4.32
002798.SZ,20240227,4.5,4.59,4.43,4.59,4.48,0.11,2.4554,79139.25,35928.603,3.082,4.59,4.5,4.59,4.43
002798.SZ,20240228,4.6,4.76,4.13,4.14,4.59,-0.45,-9.8039,171714.0,75747.16,3.082,4.14,4.6,4.76,4.13
002798.SZ,20240229,4.03,4.31,3.96,4.29,4.14,0.15,3.6232,110947.0,46646.82,3.082,4.29,4.03,4.31,3.96
002798.SZ,20240301,4.35,4.39,4.23,4.3,4.29,0.01,0.2331,66806.0,28733.354,3.082,4.3,4.35,4.39,4.23
002798.SZ,20240304,4.31,4.45,4.12,4.2,4.3,-0.1,-2.3256,74981.97,31573.86,3.082,4.2,4.31,4.45,4.12
002798.SZ,20240305,4.2,4.2,3.99,4.02,4.2,-0.18,-4.2857,80077.97,32484.885,3.082,4.02,4.2,4.2,3.9900000000000007
002798.SZ,20240306,4.06,4.16,4.01,4.12,4.02,0.1,2.4876,69259.34,28360.857,3.082,4.12,4.06,4.16,4.01
002798.SZ,20240307,4.16,4.28,4.09,4.11,4.12,-0.01,-0.2427,69579.89,29044.58,3.082,4.11,4.16,4.28,4.09
002798.SZ,20240308,4.17,4.2,4.05,4.13,4.11,0.02,0.4866,51602.0,21309.294,3.082,4.13,4.17,4.2,4.05
002798.SZ,20240311,4.12,4.2,4.1,4.2,4.13,0.07,1.6949,54494.16,22634.755,3.082,4.2,4.12,4.2,4.1
002798.SZ,20240312,4.21,4.35,4.17,4.35,4.2,0.15,3.5714,79217.0,33790.064,3.082,4.35,4.21,4.35,4.17
002798.SZ,20240313,4.4,4.4,4.23,4.32,4.35,-0.03,-0.6897,71356.0,30643.525,3.082,4.32,4.4,4.4,4.23
002798.SZ,20240314,4.34,4.38,4.24,4.34,4.32,0.02,0.463,85304.97,36808.759,3.082,4.34,4.34,4.38,4.24
002798.SZ,20240315,4.32,4.47,4.29,4.45,4.34,0.11,2.5346,77708.0,34211.722,3.082,4.45,4.32,4.47,4.29
002798.SZ,20240318,4.48,4.53,4.42,4.49,4.45,0.04,0.8989,75047.73,33466.76,3.082,4.49,4.48,4.53,4.42
002798.SZ,20240319,4.52,4.63,4.47,4.61,4.49,0.12,2.6726,114983.73,52661.027,3.082,4.61,4.52,4.63,4.47
002798.SZ,20240320,4.61,5.07,4.51,5.07,4.61,0.46,9.9783,285823.42,140050.892,3.082,5.07,4.61,5.07,4.51
002798.SZ,20240321,5.0,5.0,4.8,4.86,5.07,-0.21,-4.142,250647.52,121801.047,3.082,4.86,5.0,5.0,4.8
002798.SZ,20240322,4.87,4.95,4.75,4.77,4.86,-0.09,-1.8519,228992.83,110701.142,3.082,4.77,4.87,4.95,4.75
002798.SZ,20240325,4.7,4.88,4.63,4.77,4.77,0.0,0.0,158731.42,75305.726,3.082,4.77,4.7,4.88,4.63
002798.SZ,20240326,4.73,4.89,4.61,4.76,4.77,-0.01,-0.2096,232995.11,110764.152,3.082,4.76,4.73,4.89,4.61
002798.SZ,20240327,4.66,4.86,4.59,4.8,4.76,0.04,0.8403,203211.28,96658.662,3.082,4.8,4.66,4.86,4.59
002798.SZ,20240328,4.73,4.96,4.62,4.94,4.8,0.14,2.9167,255865.3,124175.872,3.082,4.94,4.73,4.96,4.62
002798.SZ,20240329,4.83,4.86,4.54,4.56,4.94,-0.38,-7.6923,296801.02,139183.326,3.082,4.56,4.83,4.86,4.54
002798.SZ,20240401,4.55,5.02,4.54,4.84,4.56,0.28,6.1404,351950.33,172785.119,3.082,4.84,4.55,5.02,4.54
002798.SZ,20240402,4.82,4.86,4.62,4.7,4.84,-0.14,-2.8926,233503.13,109964.867,3.082,4.7,4.82,4.86,4.62
002798.SZ,20240403,4.7,4.99,4.66,4.72,4.7,0.02,0.4255,209978.63,100369.015,3.082,4.72,4.7,4.99,4.66
002798.SZ,20240408,4.68,4.73,4.33,4.35,4.72,-0.37,-7.839,175396.94,78792.464,3.082,4.35,4.68,4.73,4.33
002798.SZ,20240409,4.33,4.46,4.31,4.45,4.35,0.1,2.2989,113733.94,50138.129,3.082,4.45,4.33,4.46,4.31
002798.SZ,20240410,4.44,4.45,4.15,4.21,4.45,-0.24,-5.3933,118012.49,50239.932,3.082,4.21,4.44,4.45,4.15
002798.SZ,20240411,4.19,4.28,4.13,4.17,4.21,-0.04,-0.9501,80181.91,33745.302,3.082,4.17,4.19,4.28,4.13
002798.SZ,20240412,4.15,4.26,4.08,4.13,4.17,-0.04,-0.9592,76989.0,31954.032,3.082,4.13,4.15,4.26,4.08
002798.SZ,20240415,4.08,4.13,3.72,3.74,4.13,-0.39,-9.4431,161247.11,61809.052,3.082,3.74,4.08,4.13,3.72
002798.SZ,20240416,3.7,3.7,3.37,3.37,3.74,-0.37,-9.893,116211.73,39775.826,3.082,3.370000000000001,3.7,3.7,3.370000000000001
002798.SZ,20240417,3.37,3.71,3.37,3.71,3.37,0.34,10.089,157424.0,57065.734,3.082,3.71,3.370000000000001,3.71,3.370000000000001
002798.SZ,20240418,3.74,3.89,3.61,3.65,3.71,-0.06,-1.6173,119415.55,44290.134,3.082,3.65,3.74,3.89,3.61
