ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000591.SZ,20221201,7.52,7.56,7.47,7.49,7.48,0.01,0.1337,350711.7,263511.718,14.0396,6.8365636641419885,6.863946429151902,6.900456782498456,6.818308487468712
000591.SZ,20221202,7.51,7.71,7.49,7.61,7.49,0.12,1.6021,631839.26,481040.105,14.0396,6.946094724181647,6.854818840815264,7.037370607548028,6.8365636641419885
000591.SZ,20221205,7.59,7.64,7.53,7.63,7.61,0.02,0.2628,437673.8,332066.623,14.0396,6.964349900854923,6.92783954750837,6.97347748919156,6.873074017488541
000591.SZ,20221206,7.63,7.63,7.5,7.54,7.63,-0.09,-1.1796,373930.96,282566.435,14.0396,6.88220160582518,6.964349900854923,6.964349900854923,6.845691252478626
000591.SZ,20221207,7.48,7.53,7.38,7.4,7.54,-0.14,-1.8568,401761.12,298515.353,14.0396,6.754415369112245,6.827436075805351,6.873074017488541,6.736160192438968
000591.SZ,20221208,7.4,7.44,7.32,7.36,7.4,-0.04,-0.5405,306880.03,226373.315,14.0396,6.717905015765693,6.754415369112245,6.790925722458798,6.68139466241914
000591.SZ,20221209,7.35,7.38,7.26,7.38,7.36,0.02,0.2717,587982.69,430339.806,14.0396,6.736160192438968,6.7087774274290535,6.736160192438968,6.62662913239931
000591.SZ,20221212,7.33,7.36,7.1,7.14,7.38,-0.24,-3.252,551240.44,395319.89,14.0396,6.517098072359652,6.6905222507557776,6.717905015765693,6.4805877190131
000591.SZ,20221213,7.11,7.16,7.02,7.13,7.14,-0.01,-0.1401,271195.5,192893.141,14.0396,6.507970484023014,6.489715307349738,6.535353249032929,6.407567012319994
000591.SZ,20221214,7.14,7.16,7.06,7.08,7.13,-0.05,-0.7013,194010.9,137738.127,14.0396,6.462332542339824,6.517098072359652,6.535353249032929,6.444077365666547
000591.SZ,20221215,7.08,7.1,7.03,7.07,7.08,-0.01,-0.1412,198239.16,139926.464,14.0396,6.453204954003185,6.462332542339824,6.4805877190131,6.416694600656633
000591.SZ,20221216,7.05,7.05,6.91,6.98,7.07,-0.09,-1.273,326971.54,227983.313,14.0396,6.371056658973442,6.434949777329909,6.434949777329909,6.307163540616975
000591.SZ,20221219,6.99,6.99,6.82,6.87,6.98,-0.11,-1.5759,275834.91,190024.027,14.0396,6.270653187270423,6.38018424731008,6.38018424731008,6.225015245587231
000591.SZ,20221220,6.84,6.94,6.79,6.89,6.87,0.02,0.2911,228440.07,157141.207,14.0396,6.2889083639436985,6.243270422260507,6.33454630562689,6.197632480577317
000591.SZ,20221221,6.89,6.9,6.74,6.79,6.89,-0.1,-1.4514,239354.63,162997.413,14.0396,6.197632480577317,6.2889083639436985,6.298035952280337,6.151994538894127
000591.SZ,20221222,6.8,7.04,6.75,6.9,6.79,0.11,1.62,415426.32,286933.905,14.0396,6.298035952280337,6.206760068913955,6.425822188993271,6.161122127230764
000591.SZ,20221223,6.85,7.01,6.83,6.85,6.9,-0.05,-0.7246,247099.24,170923.701,14.0396,6.252398010597145,6.252398010597145,6.398439423983357,6.234142833923869
000591.SZ,20221226,6.85,7.07,6.85,7.05,6.85,0.2,2.9197,315716.68,221028.984,14.0396,6.434949777329909,6.252398010597145,6.453204954003185,6.252398010597145
000591.SZ,20221227,7.07,7.09,6.96,7.02,7.05,-0.03,-0.4255,222353.71,156148.017,14.0396,6.407567012319994,6.453204954003185,6.471460130676461,6.3528014823001655
000591.SZ,20221228,7.02,7.72,7.0,7.67,7.02,0.65,9.2593,2733795.04,2079475.513,14.0396,7.000860254201476,6.407567012319994,7.046498195884666,6.389311835646717
000591.SZ,20221229,7.5,7.54,7.2,7.24,7.67,-0.43,-5.6063,1739019.0,1280240.11,14.0396,6.608373955726035,6.845691252478626,6.88220160582518,6.571863602379482
000591.SZ,20221230,7.27,7.47,7.22,7.33,7.24,0.09,1.2431,971562.3,710968.877,14.0396,6.6905222507557776,6.635756720735949,6.818308487468712,6.590118779052758
000591.SZ,20230103,7.29,7.51,7.27,7.49,7.33,0.16,2.1828,823991.4,612050.328,14.0396,6.8365636641419885,6.654011897409226,6.854818840815264,6.635756720735949
000591.SZ,20230104,7.44,7.72,7.4,7.58,7.49,0.09,1.2016,950276.84,718878.613,14.0396,6.918711959171732,6.790925722458798,7.046498195884666,6.754415369112245
000591.SZ,20230105,7.85,7.92,7.61,7.79,7.58,0.21,2.7704,1384575.89,1076790.987,14.0396,7.1103913142411335,7.165156844260962,7.229049962617429,6.946094724181647
000591.SZ,20230106,7.85,8.1,7.79,7.88,7.79,0.09,1.1553,1399771.86,1117192.564,14.0396,7.192539609270876,7.165156844260962,7.393346552676917,7.1103913142411335
000591.SZ,20230109,7.97,7.97,7.76,7.78,7.88,-0.1,-1.269,764593.93,597526.771,14.0396,7.101263725904495,7.27468790430062,7.27468790430062,7.083008549231218
000591.SZ,20230110,7.79,7.9,7.68,7.69,7.78,-0.09,-1.1568,578083.8,448433.563,14.0396,7.019115430874752,7.1103913142411335,7.210794785944153,7.009987842538114
000591.SZ,20230111,7.72,7.79,7.58,7.59,7.69,-0.1,-1.3004,518151.04,397844.685,14.0396,6.92783954750837,7.046498195884666,7.1103913142411335,6.918711959171732
000591.SZ,20230112,7.59,7.87,7.58,7.67,7.59,0.08,1.054,691593.91,535241.989,14.0396,7.000860254201476,6.92783954750837,7.183412020934239,6.918711959171732
000591.SZ,20230113,7.7,7.72,7.54,7.61,7.67,-0.06,-0.7823,409401.1,311427.127,14.0396,6.946094724181647,7.028243019211391,7.046498195884666,6.88220160582518
000591.SZ,20230116,7.6,7.71,7.58,7.61,7.61,0.0,0.0,449296.62,343268.214,14.0396,6.946094724181647,6.936967135845008,7.037370607548028,6.918711959171732
000591.SZ,20230117,7.62,7.64,7.5,7.53,7.61,-0.08,-1.0512,335533.88,253374.15,14.0396,6.873074017488541,6.955222312518284,6.97347748919156,6.845691252478626
000591.SZ,20230118,7.56,7.6,7.5,7.56,7.53,0.03,0.3984,236440.17,178657.008,14.0396,6.900456782498456,6.900456782498456,6.936967135845008,6.845691252478626
000591.SZ,20230119,7.55,7.56,7.46,7.52,7.56,-0.04,-0.5291,323723.29,242896.103,14.0396,6.863946429151902,6.891329194161818,6.900456782498456,6.809180899132074
000591.SZ,20230120,7.5,7.64,7.5,7.64,7.52,0.12,1.5957,392786.53,298338.901,14.0396,6.97347748919156,6.845691252478626,6.97347748919156,6.845691252478626
000591.SZ,20230130,7.74,7.76,7.6,7.62,7.64,-0.02,-0.2618,466781.92,357200.643,14.0396,6.955222312518284,7.064753372557943,7.083008549231218,6.936967135845008
000591.SZ,20230131,7.59,7.68,7.55,7.66,7.62,0.04,0.5249,405555.7,309216.177,14.0396,6.991732665864837,6.92783954750837,7.009987842538114,6.891329194161818
000591.SZ,20230201,7.66,7.71,7.55,7.68,7.66,0.02,0.2611,615458.88,469890.83,14.0396,7.009987842538114,6.991732665864837,7.037370607548028,6.891329194161818
000591.SZ,20230202,7.66,7.67,7.52,7.54,7.68,-0.14,-1.8229,572273.56,433612.635,14.0396,6.88220160582518,6.991732665864837,7.000860254201476,6.863946429151902
000591.SZ,20230203,7.54,7.55,7.36,7.44,7.54,-0.1,-1.3263,475926.48,353031.181,14.0396,6.790925722458798,6.88220160582518,6.891329194161818,6.717905015765693
000591.SZ,20230206,7.38,7.42,7.31,7.34,7.44,-0.1,-1.3441,350479.48,258057.132,14.0396,6.699649839092416,6.736160192438968,6.772670545785521,6.672267074082501
000591.SZ,20230207,7.38,7.47,7.36,7.41,7.34,0.07,0.9537,383342.51,284005.319,14.0396,6.763542957448884,6.736160192438968,6.818308487468712,6.717905015765693
000591.SZ,20230208,7.41,7.46,7.38,7.42,7.41,0.01,0.135,271589.63,201629.108,14.0396,6.772670545785521,6.763542957448884,6.809180899132074,6.736160192438968
000591.SZ,20230209,7.4,7.48,7.37,7.44,7.42,0.02,0.2695,332959.66,247594.144,14.0396,6.790925722458798,6.754415369112245,6.827436075805351,6.72703260410233
000591.SZ,20230210,7.42,7.48,7.38,7.44,7.44,0.0,0.0,351707.23,261644.689,14.0396,6.790925722458798,6.772670545785521,6.827436075805351,6.736160192438968
000591.SZ,20230213,7.43,7.51,7.42,7.49,7.44,0.05,0.672,372109.65,278234.741,14.0396,6.8365636641419885,6.781798134122159,6.854818840815264,6.772670545785521
000591.SZ,20230214,7.49,7.52,7.45,7.48,7.49,-0.01,-0.1335,316058.98,236186.848,14.0396,6.827436075805351,6.8365636641419885,6.863946429151902,6.800053310795436
000591.SZ,20230215,7.48,7.55,7.44,7.46,7.48,-0.02,-0.2674,410316.1,307501.604,14.0396,6.809180899132074,6.827436075805351,6.891329194161818,6.790925722458798
000591.SZ,20230216,7.44,7.44,7.18,7.22,7.46,-0.24,-3.2172,679878.4,495765.353,14.0396,6.590118779052758,6.790925722458798,6.790925722458798,6.553608425706205
000591.SZ,20230217,7.23,7.25,7.12,7.15,7.22,-0.07,-0.9695,325925.13,234205.138,14.0396,6.526225660696292,6.599246367389396,6.617501544062672,6.498842895686376
000591.SZ,20230220,7.11,7.14,6.94,7.07,7.15,-0.08,-1.1189,1167029.89,821174.642,14.0396,6.453204954003185,6.489715307349738,6.517098072359652,6.33454630562689
000591.SZ,20230221,7.09,7.2,7.07,7.17,7.07,0.1,1.4144,720928.25,515040.981,14.0396,6.544480837369568,6.471460130676461,6.571863602379482,6.453204954003185
000591.SZ,20230222,7.13,7.2,7.1,7.12,7.17,-0.05,-0.6974,505679.23,361492.763,14.0396,6.498842895686376,6.507970484023014,6.571863602379482,6.4805877190131
000591.SZ,20230223,7.13,7.16,7.08,7.1,7.12,-0.02,-0.2809,412179.93,293536.18,14.0396,6.4805877190131,6.507970484023014,6.535353249032929,6.462332542339824
000591.SZ,20230224,7.1,7.13,7.06,7.07,7.1,-0.03,-0.4225,350107.52,248223.69,14.0396,6.453204954003185,6.4805877190131,6.507970484023014,6.444077365666547
000591.SZ,20230227,7.05,7.11,7.01,7.05,7.07,-0.02,-0.2829,345726.7,243670.576,14.0396,6.434949777329909,6.434949777329909,6.489715307349738,6.398439423983357
000591.SZ,20230228,7.04,7.1,7.02,7.1,7.05,0.05,0.7092,326129.65,230371.42,14.0396,6.4805877190131,6.425822188993271,6.4805877190131,6.407567012319994
000591.SZ,20230301,7.1,7.12,7.07,7.11,7.1,0.01,0.1408,473432.38,336110.03,14.0396,6.489715307349738,6.4805877190131,6.498842895686376,6.453204954003185
000591.SZ,20230302,7.12,7.18,7.08,7.11,7.11,0.0,0.0,561933.05,400367.149,14.0396,6.489715307349738,6.498842895686376,6.553608425706205,6.462332542339824
000591.SZ,20230303,7.12,7.19,7.09,7.18,7.11,0.07,0.9845,708379.89,507131.224,14.0396,6.553608425706205,6.498842895686376,6.562736014042844,6.471460130676461
000591.SZ,20230306,7.18,7.21,7.13,7.18,7.18,0.0,0.0,466986.97,334810.331,14.0396,6.553608425706205,6.553608425706205,6.580991190716119,6.507970484023014
000591.SZ,20230307,7.19,7.2,7.06,7.07,7.18,-0.11,-1.532,541754.79,386773.697,14.0396,6.453204954003185,6.562736014042844,6.571863602379482,6.444077365666547
000591.SZ,20230308,7.03,7.1,7.01,7.08,7.07,0.01,0.1414,302346.04,213323.199,14.0396,6.462332542339824,6.416694600656633,6.4805877190131,6.398439423983357
000591.SZ,20230309,7.08,7.08,6.96,6.97,7.08,-0.11,-1.5537,471941.77,330454.552,14.0396,6.361929070636803,6.462332542339824,6.462332542339824,6.3528014823001655
000591.SZ,20230310,6.93,6.94,6.85,6.87,6.97,-0.1,-1.4347,459028.27,316055.502,14.0396,6.270653187270423,6.32541871729025,6.33454630562689,6.252398010597145
000591.SZ,20230313,6.83,6.91,6.81,6.88,6.87,0.01,0.1456,330766.52,226964.504,14.0396,6.27978077560706,6.234142833923869,6.307163540616975,6.215887657250592
000591.SZ,20230314,6.85,6.9,6.78,6.83,6.88,-0.05,-0.7267,412742.77,282013.182,14.0396,6.234142833923869,6.252398010597145,6.298035952280337,6.188504892240679
000591.SZ,20230315,6.83,6.92,6.83,6.88,6.83,0.05,0.7321,360789.62,248345.573,14.0396,6.27978077560706,6.234142833923869,6.316291128953613,6.234142833923869
000591.SZ,20230316,6.85,6.86,6.73,6.76,6.88,-0.12,-1.7442,369494.02,250638.694,14.0396,6.170249715567402,6.252398010597145,6.261525598933784,6.142866950557488
000591.SZ,20230317,6.79,6.84,6.72,6.79,6.76,0.03,0.4438,315496.51,214435.606,14.0396,6.197632480577317,6.197632480577317,6.243270422260507,6.133739362220849
000591.SZ,20230320,6.77,6.91,6.75,6.86,6.79,0.07,1.0309,457034.69,312592.869,14.0396,6.261525598933784,6.17937730390404,6.307163540616975,6.161122127230764
000591.SZ,20230321,6.86,6.89,6.85,6.89,6.86,0.03,0.4373,267213.75,183588.504,14.0396,6.2889083639436985,6.261525598933784,6.2889083639436985,6.252398010597145
000591.SZ,20230322,6.92,6.95,6.87,6.9,6.89,0.01,0.1451,261763.26,180615.457,14.0396,6.298035952280337,6.316291128953613,6.343673893963527,6.270653187270423
000591.SZ,20230323,6.9,6.93,6.86,6.92,6.9,0.02,0.2899,269789.89,186017.139,14.0396,6.316291128953613,6.298035952280337,6.32541871729025,6.261525598933784
000591.SZ,20230324,6.93,7.08,6.9,7.02,6.92,0.1,1.4451,479782.76,335326.869,14.0396,6.407567012319994,6.32541871729025,6.462332542339824,6.298035952280337
000591.SZ,20230327,7.0,7.05,6.95,6.99,7.02,-0.03,-0.4274,339356.3,237102.569,14.0396,6.38018424731008,6.389311835646717,6.434949777329909,6.343673893963527
000591.SZ,20230328,7.0,7.0,6.85,6.88,6.99,-0.11,-1.5737,282359.37,195048.059,14.0396,6.27978077560706,6.389311835646717,6.389311835646717,6.252398010597145
000591.SZ,20230329,6.9,6.91,6.82,6.84,6.88,-0.04,-0.5814,210769.35,144422.276,14.0396,6.243270422260507,6.298035952280337,6.307163540616975,6.225015245587231
000591.SZ,20230330,6.83,6.89,6.82,6.87,6.84,0.03,0.4386,222488.68,152597.786,14.0396,6.270653187270423,6.234142833923869,6.2889083639436985,6.225015245587231
000591.SZ,20230331,6.86,6.9,6.82,6.85,6.87,-0.02,-0.2911,228108.32,156363.729,14.0396,6.252398010597145,6.261525598933784,6.298035952280337,6.225015245587231
000591.SZ,20230403,6.85,6.9,6.81,6.88,6.85,0.03,0.438,316537.02,217222.745,14.0396,6.27978077560706,6.252398010597145,6.298035952280337,6.215887657250592
000591.SZ,20230404,6.87,6.88,6.79,6.81,6.88,-0.07,-1.0174,333519.81,227545.183,14.0396,6.215887657250592,6.270653187270423,6.27978077560706,6.197632480577317
000591.SZ,20230406,6.8,6.82,6.76,6.77,6.81,-0.04,-0.5874,228955.53,155186.798,14.0396,6.17937730390404,6.206760068913955,6.225015245587231,6.170249715567402
000591.SZ,20230407,6.79,6.85,6.78,6.81,6.77,0.04,0.5908,211521.39,144260.684,14.0396,6.215887657250592,6.197632480577317,6.252398010597145,6.188504892240679
000591.SZ,20230410,6.82,6.9,6.8,6.89,6.81,0.08,1.1747,418497.35,287703.204,14.0396,6.2889083639436985,6.225015245587231,6.298035952280337,6.206760068913955
000591.SZ,20230411,6.9,6.92,6.81,6.84,6.89,-0.05,-0.7257,291712.77,199434.986,14.0396,6.243270422260507,6.298035952280337,6.316291128953613,6.215887657250592
000591.SZ,20230412,6.85,6.87,6.8,6.81,6.84,-0.03,-0.4386,255698.77,174310.559,14.0396,6.215887657250592,6.252398010597145,6.270653187270423,6.206760068913955
000591.SZ,20230413,7.07,7.19,6.99,7.01,6.81,0.2,2.9369,1599810.59,1133554.731,14.0396,6.398439423983357,6.453204954003185,6.562736014042844,6.38018424731008
000591.SZ,20230414,7.0,7.08,6.98,7.0,7.01,-0.01,-0.1427,664627.38,466565.237,14.0396,6.389311835646717,6.389311835646717,6.462332542339824,6.371056658973442
000591.SZ,20230417,7.02,7.12,7.0,7.08,7.0,0.08,1.1429,668392.19,473352.73,14.0396,6.462332542339824,6.407567012319994,6.498842895686376,6.389311835646717
000591.SZ,20230418,7.08,7.12,7.05,7.09,7.08,0.01,0.1412,396639.1,280945.767,14.0396,6.471460130676461,6.462332542339824,6.498842895686376,6.434949777329909
000591.SZ,20230419,7.08,7.24,7.07,7.13,7.09,0.04,0.5642,694875.1,497599.827,14.0396,6.507970484023014,6.462332542339824,6.608373955726035,6.453204954003185
000591.SZ,20230420,7.13,7.15,7.0,7.13,7.13,0.0,0.0,506011.65,357856.387,14.0396,6.507970484023014,6.507970484023014,6.526225660696292,6.389311835646717
000591.SZ,20230421,7.13,7.14,6.95,7.01,7.13,-0.12,-1.683,526144.65,370270.093,14.0396,6.398439423983357,6.507970484023014,6.517098072359652,6.343673893963527
000591.SZ,20230424,6.97,7.0,6.85,6.87,7.01,-0.14,-1.9971,468620.97,324073.192,14.0396,6.270653187270423,6.361929070636803,6.389311835646717,6.252398010597145
000591.SZ,20230425,6.89,6.97,6.75,6.83,6.87,-0.04,-0.5822,461369.49,316075.798,14.0396,6.234142833923869,6.2889083639436985,6.361929070636803,6.161122127230764
000591.SZ,20230426,6.84,7.07,6.8,7.03,6.83,0.2,2.9283,688480.55,480906.841,14.0396,6.416694600656633,6.243270422260507,6.453204954003185,6.206760068913955
000591.SZ,20230427,7.01,7.02,6.9,6.94,7.03,-0.09,-1.2802,526684.72,365828.752,14.0396,6.33454630562689,6.398439423983357,6.407567012319994,6.298035952280337
000591.SZ,20230428,6.92,6.97,6.9,6.96,6.94,0.02,0.2882,468256.99,324609.913,14.0396,6.3528014823001655,6.316291128953613,6.361929070636803,6.298035952280337
000591.SZ,20230504,6.94,7.03,6.91,6.99,6.96,0.03,0.431,458086.0,319809.023,14.0396,6.38018424731008,6.33454630562689,6.416694600656633,6.307163540616975
000591.SZ,20230505,6.98,7.02,6.85,6.91,6.99,-0.08,-1.1445,426028.68,294886.181,14.0396,6.307163540616975,6.371056658973442,6.407567012319994,6.252398010597145
000591.SZ,20230508,6.91,7.04,6.91,7.01,6.91,0.1,1.4472,526500.4,367976.422,14.0396,6.398439423983357,6.307163540616975,6.425822188993271,6.307163540616975
000591.SZ,20230509,7.01,7.14,6.98,7.03,7.01,0.02,0.2853,685389.34,485091.326,14.0396,6.416694600656633,6.398439423983357,6.517098072359652,6.371056658973442
000591.SZ,20230510,7.05,7.08,7.0,7.08,7.03,0.05,0.7112,442131.05,311645.531,14.0396,6.462332542339824,6.434949777329909,6.462332542339824,6.389311835646717
000591.SZ,20230511,7.08,7.18,7.06,7.07,7.08,-0.01,-0.1412,493589.9,351115.765,14.0396,6.453204954003185,6.462332542339824,6.553608425706205,6.444077365666547
000591.SZ,20230512,7.06,7.18,7.02,7.04,7.07,-0.03,-0.4243,511535.55,362718.667,14.0396,6.425822188993271,6.444077365666547,6.553608425706205,6.407567012319994
000591.SZ,20230515,7.08,7.12,7.04,7.11,7.04,0.07,0.9943,437085.59,309374.839,14.0396,6.489715307349738,6.462332542339824,6.498842895686376,6.425822188993271
000591.SZ,20230516,7.11,7.12,7.04,7.06,7.11,-0.05,-0.7032,370784.71,262435.954,14.0396,6.444077365666547,6.489715307349738,6.498842895686376,6.425822188993271
000591.SZ,20230517,7.06,7.11,7.0,7.08,7.06,0.02,0.2833,325098.64,229258.113,14.0396,6.462332542339824,6.444077365666547,6.489715307349738,6.389311835646717
000591.SZ,20230518,7.09,7.12,6.98,7.0,7.08,-0.08,-1.1299,391976.27,275810.002,14.0396,6.389311835646717,6.471460130676461,6.498842895686376,6.371056658973442
000591.SZ,20230519,6.98,6.99,6.88,6.9,7.0,-0.1,-1.4286,386559.01,267178.212,14.0396,6.298035952280337,6.371056658973442,6.38018424731008,6.27978077560706
000591.SZ,20230522,6.9,7.15,6.85,7.09,6.9,0.19,2.7536,818059.32,578315.522,14.0396,6.471460130676461,6.298035952280337,6.526225660696292,6.252398010597145
000591.SZ,20230523,7.09,7.09,6.98,6.99,7.09,-0.1,-1.4104,428546.04,301375.183,14.0396,6.38018424731008,6.471460130676461,6.471460130676461,6.371056658973442
000591.SZ,20230524,6.97,7.03,6.91,6.92,6.99,-0.07,-1.0014,372893.49,259700.117,14.0396,6.316291128953613,6.361929070636803,6.416694600656633,6.307163540616975
000591.SZ,20230525,6.92,7.06,6.91,7.04,6.92,0.12,1.7341,501299.12,352065.202,14.0396,6.425822188993271,6.316291128953613,6.444077365666547,6.307163540616975
000591.SZ,20230526,7.02,7.07,6.95,6.98,7.04,-0.06,-0.8523,353152.6,247236.744,14.0396,6.371056658973442,6.407567012319994,6.453204954003185,6.343673893963527
000591.SZ,20230529,7.0,7.05,6.98,7.02,6.98,0.04,0.5731,399726.02,280467.04,14.0396,6.407567012319994,6.389311835646717,6.434949777329909,6.371056658973442
000591.SZ,20230530,7.04,7.26,7.02,7.16,7.02,0.14,1.9943,1197802.92,857249.445,14.0396,6.535353249032929,6.425822188993271,6.62662913239931,6.407567012319994
000591.SZ,20230531,7.09,7.16,6.98,6.99,7.16,-0.17,-2.3743,644993.44,453899.551,14.0396,6.38018424731008,6.471460130676461,6.535353249032929,6.371056658973442
000591.SZ,20230601,6.99,6.99,6.91,6.95,6.99,-0.04,-0.5722,403848.34,280942.707,14.04,6.343854630562689,6.380366024119884,6.380366024119884,6.307343237005493
000591.SZ,20230602,6.95,7.01,6.94,6.99,6.95,0.04,0.5755,307098.0,214327.158,14.04,6.380366024119884,6.343854630562689,6.398621720898481,6.33472678217339
000591.SZ,20230605,6.99,7.06,6.97,7.01,6.99,0.02,0.2861,356751.01,249952.971,14.04,6.398621720898481,6.380366024119884,6.444260962844975,6.362110327341285
000591.SZ,20230606,7.01,7.01,6.85,6.88,7.01,-0.13,-1.8545,442663.86,305907.614,14.04,6.279959691837596,6.398621720898481,6.398621720898481,6.2525761466697
000591.SZ,20230607,6.88,6.9,6.81,6.83,6.88,-0.05,-0.7267,275689.13,188857.742,14.04,6.234320449891103,6.279959691837596,6.298215388616195,6.216064753112504
000591.SZ,20230608,6.83,6.87,6.81,6.87,6.83,0.04,0.5857,239252.17,163727.445,14.04,6.270831843448297,6.234320449891103,6.270831843448297,6.216064753112504
000591.SZ,20230609,6.86,7.03,6.84,7.03,6.87,0.16,2.329,675341.63,471111.855,14.04,6.416877417677079,6.261703995058999,6.416877417677079,6.243448298280401
000591.SZ,20230612,7.03,7.04,6.96,6.98,7.03,-0.05,-0.7112,334279.89,233506.95,14.04,6.371238175730586,6.416877417677079,6.426005266066378,6.352982478951986
000591.SZ,20230613,6.97,6.99,6.93,6.95,6.98,-0.03,-0.4298,262910.0,182728.61,14.04,6.343854630562689,6.362110327341285,6.380366024119884,6.32559893378409
000591.SZ,20230614,6.96,6.96,6.85,6.86,6.95,-0.09,-1.295,332886.14,229211.6,14.04,6.261703995058999,6.352982478951986,6.352982478951986,6.2525761466697
