ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300582.SZ,20240412,8.24,8.39,8.14,8.15,8.24,-0.09,-1.0922,37629.0,31069.126,2.328,8.12174136381148,8.211429305252343,8.360909207653782,8.111776036984716
300582.SZ,20240415,8.16,8.28,7.34,7.49,8.15,-0.66,-8.0982,87653.62,67053.165,2.328,7.464029793245152,8.131706690638243,8.251290612559393,7.314549890843713
300582.SZ,20240416,7.4,7.42,6.6,6.62,7.49,-0.87,-11.6155,89534.25,61151.182,2.328,6.597046359316809,7.374341851804289,7.394272505457814,6.577115705663284
300582.SZ,20240417,6.74,7.5,6.74,7.48,6.62,0.86,12.9909,78039.26,56961.319,2.328,7.45406446641839,6.71663028123796,7.473995120071914,6.71663028123796
300582.SZ,20240418,7.52,7.56,7.21,7.42,7.48,-0.06,-0.8021,51080.96,37802.657,2.328,7.394272505457814,7.493925773725438,7.533787081032489,7.185000642095799
300582.SZ,20240419,7.38,7.46,7.16,7.22,7.42,-0.2,-2.6954,42863.8,31161.021,2.328,7.194965968922562,7.354411198150764,7.434133812764863,7.135174007961988
300582.SZ,20240422,7.17,7.35,6.93,7.19,7.22,-0.03,-0.4155,33226.0,23793.886,2.328,7.165069988442275,7.14513933478875,7.324515217670475,6.905971490946448
300582.SZ,20240423,7.26,7.48,7.2,7.46,7.19,0.27,3.7552,41491.5,30712.382,2.328,7.434133812764863,7.234827276229613,7.45406446641839,7.175035315269037
300582.SZ,20240424,7.45,7.76,7.39,7.75,7.46,0.29,3.8874,40456.25,30978.381,2.328,7.723128290740977,7.424168485938101,7.73309361756774,7.364376524977525
300582.SZ,20240425,7.74,8.01,7.59,7.93,7.75,0.18,2.3226,44227.18,34842.019,2.328,7.902504173622703,7.713162963914215,7.982226788236804,7.563683061512777
300582.SZ,20240426,7.9,8.22,7.8,8.15,7.93,0.22,2.7743,48456.38,39101.023,2.328,8.12174136381148,7.872608193142417,8.191498651598819,7.77295492487479
300582.SZ,20240429,8.26,8.59,8.21,8.51,8.15,0.36,4.4172,72677.0,61742.652,2.328,8.480493129574931,8.231359958905868,8.560215744189032,8.181533324772056
300582.SZ,20240430,8.5,9.98,8.49,9.19,8.51,0.68,7.9906,203567.09,188148.518,2.328,9.158135353794783,8.47052780274817,9.945396173109026,8.460562475921407
300582.SZ,20240506,9.42,9.52,8.92,9.2,9.19,0.01,0.1088,159241.05,145601.707,2.328,9.168100680621547,9.387337870810324,9.48699113907795,8.889071529472197
300582.SZ,20240507,9.08,9.23,9.01,9.16,9.2,-0.04,-0.4348,71292.3,64942.328,2.328,9.128239373314496,9.048516758700398,9.197996661101836,8.97875947091306
300582.SZ,20240508,9.12,9.27,8.98,9.02,9.16,-0.14,-1.5284,69479.0,63143.182,2.328,8.988724797739822,9.088378066007444,9.237857968408886,8.948863490432771
300582.SZ,20240509,8.98,9.14,8.91,9.08,9.02,0.06,0.6652,50279.97,45596.943,2.328,9.048516758700398,8.948863490432771,9.108308719660972,8.879106202645435
300582.SZ,20240510,9.07,9.98,9.03,9.35,9.08,0.27,2.9736,177196.74,168257.689,2.328,9.317580583022986,9.038551431873636,9.945396173109026,8.998690124566584
300582.SZ,20240513,9.19,9.32,9.01,9.04,9.35,-0.31,-3.3155,96222.09,87648.809,2.328,9.008655451393349,9.158135353794783,9.2876846025427,8.97875947091306
300582.SZ,20240514,9.02,9.28,9.02,9.14,9.04,0.1,1.1062,56487.0,51759.338,2.328,9.108308719660972,8.988724797739822,9.247823295235648,8.988724797739822
300582.SZ,20240515,9.24,9.28,9.06,9.09,9.14,-0.05,-0.547,42398.5,38790.814,2.328,9.05848208552716,9.2079619879286,9.247823295235648,9.028586105046871
300582.SZ,20240516,9.12,9.19,9.07,9.18,9.09,0.09,0.9901,39698.89,36273.805,2.328,9.148170026968025,9.088378066007444,9.158135353794783,9.038551431873636
300582.SZ,20240517,9.17,9.38,9.05,9.38,9.18,0.2,2.1786,63094.39,58457.735,2.328,9.347476563503276,9.13820470014126,9.347476563503276,9.01862077822011
300582.SZ,20240520,9.4,9.45,9.19,9.26,9.38,-0.12,-1.2793,53331.53,49435.685,2.328,9.227892641582123,9.3674072171568,9.41723385129061,9.158135353794783
300582.SZ,20240521,9.21,9.35,9.1,9.3,9.26,0.04,0.432,44741.89,41383.496,2.328,9.267753948889174,9.178066007448312,9.317580583022986,9.068447412353922
300582.SZ,20240522,9.23,9.42,9.23,9.42,9.3,0.12,1.2903,45264.95,42328.117,2.328,9.387337870810324,9.197996661101836,9.387337870810324,9.197996661101836
300582.SZ,20240523,9.37,9.43,9.11,9.15,9.42,-0.27,-2.8662,49762.06,45912.69,2.328,9.118274046487734,9.33751123667651,9.397303197637086,9.078412739180685
300582.SZ,20240524,9.19,9.46,9.08,9.29,9.15,0.14,1.5301,70918.0,66039.562,2.328,9.25778862206241,9.158135353794783,9.427199178117377,9.048516758700398
300582.SZ,20240527,9.23,9.75,9.23,9.53,9.29,0.24,2.5834,126243.46,119719.63,2.328,9.496956465904711,9.197996661101836,9.716193656093488,9.197996661101836
300582.SZ,20240528,9.44,10.46,9.32,10.26,9.53,0.73,7.66,225546.68,226375.818,2.328,10.224425324258378,9.407268524463849,10.42373186079363,9.2876846025427
300582.SZ,20240529,10.23,10.23,9.71,9.76,10.26,-0.5,-4.8733,162733.64,160543.224,2.328,9.72615898292025,10.194529343778092,10.194529343778092,9.67633234878644
300582.SZ,20240530,9.61,9.97,9.49,9.53,9.76,-0.23,-2.3566,125442.03,121793.226,2.328,9.496956465904711,9.576679080518812,9.935430846282264,9.457095158597662
300582.SZ,20240531,9.51,9.8,9.39,9.66,9.53,0.13,1.3641,93029.72,89440.804,2.328,9.626505714652623,9.477025812251188,9.7660202902273,9.357441890330035
300582.SZ,20240603,9.55,9.63,9.1,9.18,9.66,-0.48,-4.9689,123068.71,114096.574,2.328,9.148170026968025,9.51688711955824,9.596609734172338,9.068447412353922
300582.SZ,20240604,9.05,9.15,8.61,8.89,9.18,-0.29,-3.159,105153.05,92255.383,2.328,8.85917554899191,9.01862077822011,9.118274046487734,8.580146397842556
300582.SZ,20240605,8.8,9.0,8.61,8.65,8.89,-0.24,-2.6997,62554.49,54862.985,2.328,8.620007705149607,8.769487607551046,8.968794144086297,8.580146397842556
300582.SZ,20240606,8.6,8.87,8.06,8.18,8.65,-0.47,-5.4335,92073.5,77046.863,2.328,8.151637344291768,8.570181071015794,8.839244895338384,8.032053422370618
300582.SZ,20240607,8.35,8.72,8.28,8.66,8.18,0.48,5.868,78479.42,67031.949,2.328,8.62997303197637,8.32104790034673,8.689764992936947,8.251290612559393
300582.SZ,20240611,8.67,8.85,8.34,8.81,8.66,0.15,1.7321,56198.38,48366.871,2.328,8.779452934377808,8.639938358803134,8.81931424168486,8.311082573519968
300582.SZ,20240612,8.86,9.03,8.76,8.92,8.81,0.11,1.2486,43728.12,39067.895,2.328,8.889071529472197,8.829279568511621,8.998690124566584,8.729626300243995
300582.SZ,20240613,8.99,9.23,8.93,9.17,8.92,0.25,2.8027,59213.14,53909.629,2.328,9.13820470014126,8.958828817259533,9.197996661101836,8.899036856298958
300582.SZ,20240614,9.08,9.14,8.95,8.98,9.17,-0.19,-2.072,40656.3,36757.077,2.328,8.948863490432771,9.048516758700398,9.108308719660972,8.918967509952482
300582.SZ,20240617,9.01,9.11,8.74,8.86,8.98,-0.12,-1.3363,51752.0,45784.649,2.328,8.829279568511621,8.97875947091306,9.078412739180685,8.70969564659047
300582.SZ,20240618,8.89,8.98,8.79,8.95,8.86,0.09,1.0158,38073.5,33932.342,2.328,8.918967509952482,8.85917554899191,8.948863490432771,8.759522280724282
300582.SZ,20240619,8.95,9.19,8.88,9.06,8.95,0.11,1.2291,64266.85,58189.564,2.328,9.028586105046871,8.918967509952482,9.158135353794783,8.849210222165148
300582.SZ,20240620,9.0,9.23,8.84,8.85,9.06,-0.21,-2.3179,47156.37,42687.672,2.328,8.81931424168486,8.968794144086297,9.197996661101836,8.809348914858097
300582.SZ,20240621,8.68,8.84,8.45,8.7,8.85,-0.15,-1.6949,42690.0,37077.899,2.328,8.66983433928342,8.649903685629896,8.809348914858097,8.420701168614356
300582.SZ,20240624,8.6,8.67,8.22,8.27,8.7,-0.43,-4.9425,50101.49,42190.298,2.328,8.24132528573263,8.570181071015794,8.639938358803134,8.191498651598819
300582.SZ,20240625,8.26,8.39,8.07,8.18,8.27,-0.09,-1.0883,39478.12,32340.312,2.3281,8.15198750053508,8.231713539660117,8.361268353238303,8.042364196738154
300582.SZ,20240626,8.18,8.55,8.01,8.54,8.18,0.36,4.401,43760.0,36424.527,2.328,8.510389110055218,8.151637344291768,8.520354436881982,7.982226788236804
300582.SZ,20240627,8.54,8.73,8.31,8.36,8.54,-0.18,-2.1077,48492.19,41378.877,2.328,8.331013227173493,8.510389110055218,8.699730319763708,8.281186593039681
300582.SZ,20240628,8.35,8.72,8.25,8.56,8.36,0.2,2.3923,48920.5,41942.712,2.328,8.530319763708745,8.32104790034673,8.689764992936947,8.221394632079106
300582.SZ,20240701,8.55,8.63,8.25,8.45,8.56,-0.11,-1.285,46296.99,38818.253,2.328,8.420701168614356,8.520354436881982,8.600077051496083,8.221394632079106
300582.SZ,20240702,8.48,8.57,8.31,8.44,8.45,-0.01,-0.1183,31188.73,26384.768,2.328,8.410735841787593,8.450597149094644,8.540285090535507,8.281186593039681
300582.SZ,20240703,8.44,8.45,8.22,8.31,8.44,-0.13,-1.5403,24117.5,20097.025,2.328,8.281186593039681,8.410735841787593,8.420701168614356,8.191498651598819
300582.SZ,20240704,8.27,8.34,8.01,8.04,8.31,-0.27,-3.2491,37969.0,30940.338,2.328,8.012122768717092,8.24132528573263,8.311082573519968,7.982226788236804
300582.SZ,20240705,8.13,8.13,7.92,8.08,8.04,0.04,0.4975,33400.0,26718.848,2.328,8.051984076024143,8.101810710157954,8.101810710157954,7.892538846795941
300582.SZ,20240708,8.05,8.07,7.85,7.86,8.08,-0.22,-2.7228,25430.0,20139.093,2.328,7.832746885835366,8.022088095543856,8.04201874919738,7.822781559008604
300582.SZ,20240709,7.87,8.36,7.77,8.29,7.86,0.43,5.4707,46958.97,38035.745,2.328,8.261255939386155,7.842712212662128,8.331013227173493,7.743058944394503
300582.SZ,20240710,8.38,8.38,8.11,8.15,8.29,-0.14,-1.6888,37565.0,30817.726,2.328,8.12174136381148,8.35094388082702,8.35094388082702,8.081880056504428
300582.SZ,20240711,8.3,8.55,8.29,8.55,8.15,0.4,4.908,52562.25,44484.591,2.328,8.520354436881982,8.271221266212919,8.520354436881982,8.261255939386155
300582.SZ,20240712,8.58,10.26,8.47,10.26,8.55,1.71,20.0,283350.39,277728.959,2.328,10.224425324258378,8.55025041736227,10.224425324258378,8.440631822267882
300582.SZ,20240715,9.97,11.88,9.85,10.98,10.26,0.72,7.0175,557320.06,593917.587,2.328,10.941928855785283,9.935430846282264,11.838808270193912,9.815846924361113
300582.SZ,20240716,10.65,10.76,10.15,10.37,10.98,-0.61,-5.5556,333594.58,344800.047,2.328,10.334043919352766,10.613073070502118,10.722691665596509,10.114806729163991
300582.SZ,20240717,10.37,11.35,9.84,10.89,10.37,0.52,5.0145,484291.87,508666.3,2.328,10.85224091434442,10.334043919352766,11.310645948375496,9.80588159753435
300582.SZ,20240718,10.2,10.6,9.93,10.25,10.89,-0.64,-5.877,332111.89,340742.767,2.328,10.214459997431616,10.164633363297805,10.563246436368305,9.895569538975217
300582.SZ,20240719,10.03,10.2,9.63,9.65,10.25,-0.6,-5.8537,287123.1,282165.203,2.328,9.616540387825864,9.99522280724284,10.164633363297805,9.596609734172338
300582.SZ,20240722,9.48,9.49,9.19,9.35,9.65,-0.3,-3.1088,193457.0,180052.404,2.328,9.317580583022986,9.4471298317709,9.457095158597662,9.158135353794783
300582.SZ,20240723,9.3,9.77,9.26,9.49,9.35,0.14,1.4973,254773.47,243289.697,2.328,9.457095158597662,9.267753948889174,9.736124309747012,9.227892641582123
300582.SZ,20240724,9.13,9.35,8.8,8.85,9.49,-0.64,-6.7439,211034.98,190540.792,2.328,8.81931424168486,9.098343392834211,9.317580583022986,8.769487607551046
300582.SZ,20240725,8.63,8.95,8.52,8.86,8.85,0.01,0.113,103123.22,90430.272,2.328,8.829279568511621,8.600077051496083,8.918967509952482,8.490458456401694
300582.SZ,20240726,8.88,9.18,8.88,9.02,8.86,0.16,1.8059,114171.0,103004.646,2.328,8.988724797739822,8.849210222165148,9.148170026968025,8.849210222165148
300582.SZ,20240729,9.12,9.12,8.76,8.85,9.02,-0.17,-1.8847,99424.75,87982.605,2.328,8.81931424168486,9.088378066007444,9.088378066007444,8.729626300243995
300582.SZ,20240730,8.87,8.97,8.67,8.89,8.85,0.04,0.452,78488.0,69441.818,2.328,8.85917554899191,8.839244895338384,8.938898163606009,8.639938358803134
300582.SZ,20240731,8.75,9.12,8.54,9.11,8.89,0.22,2.4747,131139.0,116555.374,2.328,9.078412739180685,8.719660973417232,9.088378066007444,8.510389110055218
300582.SZ,20240801,9.05,9.16,8.96,9.09,9.11,-0.02,-0.2195,105728.0,96021.463,2.328,9.05848208552716,9.01862077822011,9.128239373314496,8.928932836779246
300582.SZ,20240802,9.01,9.15,8.75,8.78,9.09,-0.31,-3.4103,84105.0,75264.819,2.328,8.74955695389752,8.97875947091306,9.118274046487734,8.719660973417232
300582.SZ,20240805,8.51,8.68,8.19,8.19,8.78,-0.59,-6.7198,117475.45,98840.25,2.328,8.16160267111853,8.480493129574931,8.649903685629896,8.16160267111853
300582.SZ,20240806,8.33,8.44,8.25,8.41,8.19,0.22,2.6862,58492.64,48770.416,2.328,8.380839861307306,8.301117246693206,8.410735841787593,8.221394632079106
300582.SZ,20240807,8.46,8.59,8.38,8.5,8.41,0.09,1.0702,49406.66,41906.656,2.328,8.47052780274817,8.43066649544112,8.560215744189032,8.35094388082702
300582.SZ,20240808,8.49,8.49,8.26,8.36,8.5,-0.14,-1.6471,47445.25,39718.575,2.328,8.331013227173493,8.460562475921407,8.460562475921407,8.231359958905868
300582.SZ,20240809,8.44,8.54,8.39,8.4,8.36,0.04,0.4785,37225.0,31417.291,2.328,8.370874534480544,8.410735841787593,8.510389110055218,8.360909207653782
300582.SZ,20240812,8.36,8.4,8.22,8.26,8.4,-0.14,-1.6667,34466.0,28556.798,2.328,8.231359958905868,8.331013227173493,8.370874534480544,8.191498651598819
300582.SZ,20240813,8.31,8.4,8.2,8.4,8.26,0.14,1.6949,29422.5,24434.52,2.328,8.370874534480544,8.281186593039681,8.370874534480544,8.171567997945292
300582.SZ,20240814,8.37,8.49,8.33,8.43,8.4,0.03,0.3571,40334.0,34004.145,2.328,8.400770514960831,8.340978554000255,8.460562475921407,8.301117246693206
300582.SZ,20240815,8.43,8.72,8.34,8.7,8.43,0.27,3.2028,83977.0,72319.975,2.328,8.66983433928342,8.400770514960831,8.689764992936947,8.311082573519968
300582.SZ,20240816,8.7,8.88,8.65,8.7,8.7,0.0,0.0,75098.0,65988.363,2.328,8.66983433928342,8.66983433928342,8.849210222165148,8.620007705149607
300582.SZ,20240819,8.69,8.7,8.42,8.45,8.7,-0.25,-2.8736,54301.0,46350.452,2.328,8.420701168614356,8.659869012456658,8.66983433928342,8.390805188134069
300582.SZ,20240820,8.47,8.59,8.35,8.4,8.45,-0.05,-0.5917,45756.0,38674.132,2.328,8.370874534480544,8.440631822267882,8.560215744189032,8.32104790034673
300582.SZ,20240821,8.42,8.54,8.32,8.4,8.4,0.0,0.0,35945.48,30316.667,2.328,8.370874534480544,8.390805188134069,8.510389110055218,8.291151919866444
300582.SZ,20240822,8.39,8.44,8.2,8.23,8.4,-0.17,-2.0238,41749.0,34595.554,2.328,8.201463978425581,8.360909207653782,8.410735841787593,8.171567997945292
300582.SZ,20240823,8.23,8.3,8.07,8.16,8.23,-0.07,-0.8505,31971.5,26118.701,2.328,8.131706690638243,8.201463978425581,8.271221266212919,8.04201874919738
300582.SZ,20240826,8.12,8.44,8.12,8.41,8.16,0.25,3.0637,40714.25,33999.952,2.328,8.380839861307306,8.09184538333119,8.410735841787593,8.09184538333119
300582.SZ,20240827,8.36,8.39,8.18,8.22,8.41,-0.19,-2.2592,33605.0,27727.304,2.328,8.191498651598819,8.331013227173493,8.360909207653782,8.151637344291768
300582.SZ,20240828,8.14,8.53,8.13,8.52,8.22,0.3,3.6496,55237.25,46378.61,2.328,8.490458456401694,8.111776036984716,8.500423783228456,8.101810710157954
300582.SZ,20240829,8.69,8.75,8.45,8.6,8.52,0.08,0.939,93867.72,80788.31,2.328,8.570181071015794,8.659869012456658,8.719660973417232,8.420701168614356
300582.SZ,20240830,8.63,9.01,8.58,8.87,8.6,0.27,3.1395,105453.22,93228.141,2.328,8.839244895338384,8.600077051496083,8.97875947091306,8.55025041736227
300582.SZ,20240902,8.83,10.15,8.82,9.57,8.87,0.7,7.8918,244848.72,230459.011,2.328,9.536817773211762,8.799383588031334,10.114806729163991,8.78941826120457
300582.SZ,20240903,9.28,9.38,9.12,9.31,9.57,-0.26,-2.7168,176826.22,163517.055,2.328,9.277719275715937,9.247823295235648,9.347476563503276,9.088378066007444
300582.SZ,20240904,9.18,9.25,8.99,9.16,9.31,-0.15,-1.6112,101416.61,92442.458,2.328,9.128239373314496,9.148170026968025,9.21792731475536,8.958828817259533
300582.SZ,20240905,9.11,9.24,9.03,9.13,9.16,-0.03,-0.3275,72531.45,66120.459,2.328,9.098343392834211,9.078412739180685,9.2079619879286,8.998690124566584
300582.SZ,20240906,9.13,9.26,8.91,8.92,9.13,-0.21,-2.3001,75829.25,68483.264,2.328,8.889071529472197,9.098343392834211,9.227892641582123,8.879106202645435
300582.SZ,20240909,9.05,9.05,8.85,8.98,8.92,0.06,0.6726,50326.55,45056.911,2.328,8.948863490432771,9.01862077822011,9.01862077822011,8.81931424168486
300582.SZ,20240910,9.03,9.16,8.88,9.11,8.98,0.13,1.4477,74113.05,67105.502,2.328,9.078412739180685,8.998690124566584,9.128239373314496,8.849210222165148
300582.SZ,20240911,9.05,9.15,8.97,9.03,9.11,-0.08,-0.8782,48289.61,43660.011,2.328,8.998690124566584,9.01862077822011,9.118274046487734,8.938898163606009
300582.SZ,20240912,9.03,9.09,8.92,8.93,9.03,-0.1,-1.1074,45097.75,40681.167,2.328,8.899036856298958,8.998690124566584,9.05848208552716,8.889071529472197
300582.SZ,20240913,9.06,9.06,8.83,8.86,8.93,-0.07,-0.7839,37648.83,33515.174,2.328,8.829279568511621,9.028586105046871,9.028586105046871,8.799383588031334
300582.SZ,20240918,8.85,8.86,8.57,8.72,8.86,-0.14,-1.5801,53968.95,46872.891,2.328,8.689764992936947,8.81931424168486,8.829279568511621,8.540285090535507
300582.SZ,20240919,8.9,9.07,8.77,9.05,8.72,0.33,3.7844,56011.0,50146.043,2.328,9.01862077822011,8.869140875818672,9.038551431873636,8.739591627070757
300582.SZ,20240920,9.0,9.15,8.95,9.13,9.05,0.08,0.884,65676.5,59541.993,2.328,9.098343392834211,8.968794144086297,9.118274046487734,8.918967509952482
300582.SZ,20240923,9.12,9.18,8.98,9.15,9.13,0.02,0.2191,44939.5,40920.358,2.328,9.118274046487734,9.088378066007444,9.148170026968025,8.948863490432771
300582.SZ,20240924,9.15,9.31,9.03,9.3,9.15,0.15,1.6393,87518.66,80668.258,2.328,9.267753948889174,9.118274046487734,9.277719275715937,8.998690124566584
300582.SZ,20240925,9.35,9.49,9.19,9.26,9.3,-0.04,-0.4301,126628.11,118367.822,2.328,9.227892641582123,9.317580583022986,9.457095158597662,9.158135353794783
300582.SZ,20240926,9.15,9.39,9.14,9.37,9.26,0.11,1.1879,100733.5,93598.901,2.328,9.33751123667651,9.118274046487734,9.357441890330035,9.108308719660972
300582.SZ,20240927,9.48,10.12,9.48,9.83,9.37,0.46,4.9093,143243.5,139596.039,2.328,9.795916270707588,9.4471298317709,10.084910748683702,9.4471298317709
300582.SZ,20240930,10.11,11.59,10.04,11.26,9.83,1.43,14.5473,231473.2,249971.1,2.328,11.220958006934634,10.07494542185694,11.549813792217796,10.005188134069602
300582.SZ,20241008,13.39,13.39,11.7,12.97,11.26,1.71,15.1865,298101.04,376373.902,2.328,12.925028894311032,13.343572621035058,13.343572621035058,11.659432387312185
300582.SZ,20241009,12.5,12.65,11.44,11.44,12.97,-1.53,-11.7965,212420.35,255771.079,2.328,11.40033388981636,12.45665853345319,12.606138435854628,11.40033388981636
300582.SZ,20241010,11.65,11.97,11.29,11.52,11.44,0.08,0.6993,120187.89,139299.132,2.328,11.48005650443046,11.609605753178371,11.928496211634776,11.25085398741492
300582.SZ,20241011,11.41,11.41,10.65,10.79,11.52,-0.73,-6.3368,105245.25,115192.998,2.328,10.752587646076792,11.370437909336072,11.370437909336072,10.613073070502118
300582.SZ,20241014,10.94,11.3,10.7,11.28,10.79,0.49,4.5412,93639.58,103308.142,2.328,11.240888660588158,10.902067548478232,11.260819314241685,10.66289970463593
300582.SZ,20241015,11.3,11.5,11.02,11.12,11.28,-0.16,-1.4184,83119.9,93582.679,2.328,11.081443431359958,11.260819314241685,11.460125850776937,10.981790163092333
300582.SZ,20241016,11.02,11.32,10.9,11.11,11.12,-0.01,-0.0899,67385.0,75030.582,2.328,11.071478104533195,10.981790163092333,11.28074996789521,10.862206241171185
300582.SZ,20241017,11.24,11.41,11.1,11.13,11.11,0.02,0.18,72182.0,81360.32,2.328,11.091408758186722,11.201027353281107,11.370437909336072,11.061512777706431
300582.SZ,20241018,11.13,11.83,11.09,11.61,11.13,0.48,4.3127,104232.94,119480.363,2.328,11.569744445871322,11.091408758186722,11.7889816360601,11.05154745087967
300582.SZ,20241021,11.71,12.15,11.58,11.88,11.61,0.27,2.3256,121082.3,143804.324,2.328,11.838808270193912,11.669397714138949,12.107872094516502,11.539848465391035
300582.SZ,20241022,11.87,12.04,11.67,11.81,11.88,-0.07,-0.5892,85423.56,101251.003,2.328,11.769050982406574,11.828842943367148,11.99825349942211,11.629536406831898
300582.SZ,20241023,11.81,11.9,11.5,11.59,11.81,-0.22,-1.8628,78174.0,91844.332,2.328,11.549813792217796,11.769050982406574,11.858738923847437,11.460125850776937
300582.SZ,20241024,11.55,11.64,11.39,11.58,11.59,-0.01,-0.0863,52134.5,60077.785,2.328,11.539848465391035,11.509952484910748,11.59964042635161,11.350507255682547
