ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002457.SZ,20220318,9.75,10.5,9.61,10.13,9.95,0.18,1.809,477625.06,479550.662,2.63,9.370062955017056,9.018569971511974,9.712306123166742,8.889072556536417
002457.SZ,20220321,10.0,11.14,9.91,11.13,10.13,1.0,9.8717,817396.1,868240.201,2.63,10.295044490556748,9.249815355396896,10.304294305912144,9.166567017198323
002457.SZ,20220322,10.72,10.76,10.02,10.13,11.13,-1.0,-8.9847,647000.18,670990.146,2.63,9.370062955017056,9.915802060985474,9.952801322407062,9.268314986107692
002457.SZ,20220323,9.99,10.14,9.7,9.75,10.13,-0.38,-3.7512,351973.35,347297.501,2.63,9.018569971511974,9.2405655400415,9.379312770372454,8.972320894734988
002457.SZ,20220324,9.63,9.96,9.62,9.83,9.75,0.08,0.8205,268671.62,263671.266,2.63,9.092568494355149,8.907572187247213,9.21281609397531,8.898322371891814
002457.SZ,20220325,9.76,10.38,9.71,10.24,9.83,0.41,4.1709,387090.34,390919.166,2.63,9.471810923926425,9.02781978686737,9.60130833890198,8.981570710090388
002457.SZ,20220328,10.05,10.6,10.0,10.45,10.24,0.21,2.0508,376376.11,391798.833,2.63,9.666057046389756,9.296064432173882,9.80480427672071,9.249815355396896
002457.SZ,20220329,10.38,10.45,9.88,10.25,10.45,-0.2,-1.9139,292869.02,296370.55,2.63,9.48106073928182,9.60130833890198,9.666057046389756,9.138817571132137
002457.SZ,20220330,10.11,10.75,10.0,10.5,10.25,0.25,2.439,392920.02,408710.886,2.63,9.712306123166742,9.351563324306262,9.943551507051664,9.249815355396896
002457.SZ,20220331,10.7,11.0,10.28,10.47,10.5,-0.03,-0.2857,592540.25,631737.241,2.63,9.684556677100552,9.89730243027468,10.174796890936587,9.50881018534801
002457.SZ,20220401,10.12,10.25,9.87,9.87,10.47,-0.6,-5.7307,381837.0,382487.284,2.63,9.129567755776735,9.36081313966166,9.48106073928182,9.129567755776735
002457.SZ,20220406,9.8,10.18,9.71,10.15,9.87,0.28,2.8369,232081.07,232006.31,2.63,9.388562585727852,9.06481904828896,9.41631203179404,8.981570710090388
002457.SZ,20220407,10.14,10.58,9.99,10.33,10.15,0.18,1.7734,330313.28,341444.831,2.63,9.555059262124995,9.379312770372454,9.786304646009915,9.2405655400415
002457.SZ,20220408,10.49,10.88,10.4,10.74,10.33,0.41,3.969,471638.05,502289.425,2.63,9.934301691696268,9.703056307811345,10.063799106671825,9.619807969612774
002457.SZ,20220411,10.86,11.17,10.25,10.28,10.74,-0.46,-4.2831,417139.0,445898.17,2.63,9.50881018534801,10.04529947596103,10.332043751978334,9.48106073928182
002457.SZ,20220412,10.12,11.31,9.91,11.31,10.28,1.03,10.0195,362865.99,398840.328,2.63,10.461541166953891,9.36081313966166,10.461541166953891,9.166567017198323
002457.SZ,20220413,11.12,11.5,10.48,10.48,11.31,-0.83,-7.3386,602468.57,656952.219,2.63,9.693806492455948,10.285794675201348,10.63728765870643,9.693806492455948
002457.SZ,20220414,10.5,11.23,10.37,11.0,10.48,0.52,4.9618,487737.32,530055.273,2.63,10.174796890936587,9.712306123166742,10.387542644110717,9.592058523546582
002457.SZ,20220415,10.78,11.45,10.56,10.75,11.0,-0.25,-2.2727,421517.1,461899.56,2.63,9.943551507051664,9.971300953117854,10.591038581929446,9.767805015299125
002457.SZ,20220418,10.5,10.63,9.95,10.33,10.75,-0.42,-3.907,304194.31,313531.817,2.63,9.555059262124995,9.712306123166742,9.832553722786905,9.203566278619912
002457.SZ,20220419,10.18,10.72,10.04,10.72,10.33,0.39,3.7754,307614.45,316822.15,2.63,9.915802060985474,9.41631203179404,9.915802060985474,9.286814616818484
002457.SZ,20220420,10.36,10.5,9.88,9.91,10.72,-0.81,-7.556,320708.0,327383.436,2.63,9.166567017198323,9.582808708191184,9.712306123166742,9.138817571132137
002457.SZ,20220421,9.65,9.67,8.92,8.92,9.91,-0.99,-9.9899,306780.01,278844.76,2.63,8.250835297014032,8.926071817958006,8.9445714486688,8.250835297014032
002457.SZ,20220422,8.53,8.88,8.16,8.54,8.92,-0.38,-4.2601,243084.13,206370.535,2.63,7.899342313508949,7.890092498153552,8.213836035592445,7.547849330003868
002457.SZ,20220425,8.34,8.95,8.32,8.52,8.54,-0.02,-0.2342,253576.03,220474.002,2.63,7.880842682798156,7.714346006401011,8.278584743080222,7.695846375690218
002457.SZ,20220426,8.52,8.93,8.48,8.79,8.52,0.27,3.169,267526.02,233490.203,2.63,8.13058769739387,7.880842682798156,8.260085112369428,7.843843421376569
002457.SZ,20220427,9.0,9.55,8.72,9.3,8.79,0.51,5.802,404108.06,366765.374,2.63,8.602328280519114,8.324833819857208,8.833573664404037,8.065838989906096
002457.SZ,20220428,8.85,8.92,8.51,8.77,9.12,-0.35,-3.8377,256341.46,224020.756,2.6819,8.272170717124467,8.347629515000175,8.413655963141421,8.026929624028417
002457.SZ,20220429,8.75,9.21,8.66,9.06,8.77,0.29,3.3067,282128.0,252961.513,2.6819,8.54570885942391,8.253306017655541,8.687194105440861,8.168414870045371
002457.SZ,20220505,8.99,9.34,8.9,9.08,9.06,0.02,0.2208,245966.78,224069.693,2.6819,8.564573558892835,8.479682411282663,8.809814651988885,8.394791263672493
002457.SZ,20220506,8.73,8.96,8.6,8.71,9.08,-0.37,-4.0749,191775.01,168138.452,2.6819,8.215576618717689,8.234441318186613,8.451385362079275,8.11182077163859
002457.SZ,20220509,9.15,9.28,8.87,9.21,8.71,0.5,5.7405,295033.69,269091.246,2.6819,8.687194105440861,8.630600007034081,8.753220553582105,8.366494214469103
002457.SZ,20220510,9.15,9.74,9.12,9.65,9.21,0.44,4.7774,422345.09,400837.365,2.6819,9.102217493757252,8.630600007034081,9.187108641367423,8.60230295783069
002457.SZ,20220511,9.68,9.87,9.41,9.42,9.65,-0.23,-2.3834,490551.02,473338.442,2.6819,8.885273449864593,9.130514542960643,9.30972918791545,8.875841100130131
002457.SZ,20220512,9.51,9.76,9.22,9.57,9.42,0.15,1.5924,320100.01,303911.252,2.6819,9.026758695881544,8.970164597474765,9.205973340836351,8.696626455175325
002457.SZ,20220513,9.5,9.57,9.3,9.4,9.57,-0.17,-1.7764,210032.0,197408.739,2.6819,8.866408750395667,8.960732247740303,9.026758695881544,8.772085253051033
002457.SZ,20220516,9.46,9.46,9.0,9.09,9.4,-0.31,-3.2979,231554.9,213052.335,2.6819,8.5740059086273,8.923002848802449,8.923002848802449,8.489114761017127
002457.SZ,20220517,9.01,9.04,8.68,8.87,9.09,-0.22,-2.4202,197714.0,174052.528,2.6819,8.366494214469103,8.498547110751591,8.526844159954981,8.187279569514295
002457.SZ,20220518,8.83,9.0,8.77,8.94,8.87,0.07,0.7892,141521.05,126240.472,2.6819,8.432520662610345,8.32876481553125,8.489114761017127,8.272170717124467
002457.SZ,20220519,8.75,9.0,8.71,8.98,8.94,0.04,0.4474,132812.92,118527.304,2.6819,8.470250061548201,8.253306017655541,8.489114761017127,8.215576618717689
002457.SZ,20220520,8.96,9.05,8.85,8.95,8.98,-0.03,-0.3341,122842.3,109729.757,2.6819,8.44195301234481,8.451385362079275,8.536276509689445,8.347629515000175
002457.SZ,20220523,8.94,9.08,8.9,9.05,8.95,0.1,1.1173,119616.0,107587.354,2.6819,8.536276509689445,8.432520662610345,8.564573558892835,8.394791263672493
002457.SZ,20220524,9.33,9.38,8.72,8.72,9.05,-0.33,-3.6464,219339.0,198726.333,2.6819,8.225008968452151,8.800382302254423,8.847544050926741,8.225008968452151
002457.SZ,20220525,8.61,8.92,8.6,8.88,8.72,0.16,1.8349,128391.0,112797.78,2.6819,8.375926564203567,8.121253121373053,8.413655963141421,8.11182077163859
002457.SZ,20220526,9.0,9.33,8.92,9.14,8.88,0.26,2.9279,230528.0,211473.83,2.6819,8.621167657299617,8.489114761017127,8.800382302254423,8.413655963141421
002457.SZ,20220527,9.05,9.65,9.02,9.4,9.14,0.26,2.8446,332767.26,310606.038,2.6819,8.866408750395667,8.536276509689445,9.102217493757252,8.507979460486053
002457.SZ,20220530,9.34,9.6,9.25,9.51,9.4,0.11,1.1702,302533.99,285873.243,2.682,8.970499067984385,8.810143143530404,9.055393380930608,8.72524883058418
002457.SZ,20220531,9.41,9.45,9.19,9.36,9.51,-0.15,-1.5773,216859.0,201733.991,2.682,8.829008546407342,8.87617205359969,8.913902859353568,8.668652621953363
002457.SZ,20220601,9.29,9.4,9.16,9.31,9.36,-0.05,-0.5342,154401.0,143418.144,2.682,8.781845039214996,8.762979636338057,8.86673935216122,8.640354517637956
002457.SZ,20220602,9.3,9.48,9.2,9.41,9.31,0.1,1.0741,160778.47,150106.581,2.682,8.87617205359969,8.772412337776528,8.942200963668975,8.678085323391832
002457.SZ,20220606,9.56,10.35,9.47,10.0,9.41,0.59,6.2699,498198.11,492850.143,2.682,9.432701438469383,9.01766257517673,9.762845988815812,8.932768262230507
002457.SZ,20220607,9.93,10.19,9.71,9.82,10.0,-0.18,-1.8,307204.9,303186.249,2.682,9.262912812576936,9.366672528400098,9.6119227658003,9.159153096753773
002457.SZ,20220608,9.9,10.1,9.66,9.8,9.82,-0.02,-0.2037,288927.11,285128.058,2.682,9.244047409699997,9.338374424084687,9.527028452854076,9.111989589561423
002457.SZ,20220609,9.84,10.28,9.71,10.18,9.8,0.38,3.8776,410980.0,415133.991,2.682,9.602490064361833,9.281778215453873,9.696817078746523,9.159153096753773
002457.SZ,20220610,10.02,10.35,9.91,10.19,10.18,0.01,0.0982,332798.01,338356.967,2.682,9.6119227658003,9.451566841346322,9.762845988815812,9.34780712552316
002457.SZ,20220613,10.11,10.3,9.96,10.06,10.19,-0.13,-1.2758,272999.61,275465.281,2.682,9.4892976471002,9.536461154292546,9.715682481623466,9.394970632715506
002457.SZ,20220614,10.05,10.34,9.79,10.11,10.06,0.05,0.497,275480.0,276803.393,2.682,9.536461154292546,9.479864945661731,9.753413287377343,9.234614708261525
002457.SZ,20220615,10.0,10.6,9.96,10.26,10.11,0.15,1.4837,418694.51,430201.59,2.682,9.677951675869586,9.432701438469383,9.998663524777546,9.394970632715506
002457.SZ,20220616,10.26,10.33,9.93,10.18,10.26,-0.08,-0.7797,304877.54,308355.086,2.682,9.602490064361833,9.677951675869586,9.743980585938871,9.366672528400098
002457.SZ,20220617,10.05,10.2,9.8,10.03,10.18,-0.15,-1.4735,247322.54,246600.559,2.682,9.46099954278479,9.479864945661731,9.62135546723877,9.244047409699997
002457.SZ,20220620,10.2,10.39,10.08,10.13,10.03,0.1,0.997,270482.54,276593.17,2.682,9.555326557169488,9.62135546723877,9.80057679456969,9.50816304997714
002457.SZ,20220621,10.15,10.18,9.83,9.98,10.13,-0.15,-1.4808,189792.08,189628.098,2.682,9.413836035592444,9.574191960046424,9.602490064361833,9.272345514015404
002457.SZ,20220622,10.03,10.12,9.82,10.03,9.98,0.05,0.501,185720.54,185711.603,2.682,9.46099954278479,9.46099954278479,9.545893855731016,9.262912812576936
002457.SZ,20220623,10.02,10.06,9.85,10.01,10.03,-0.02,-0.1994,146780.03,146071.252,2.682,9.442134139907852,9.451566841346322,9.4892976471002,9.291210916892345
002457.SZ,20220624,10.0,10.05,9.87,9.89,10.01,-0.12,-1.1988,159867.93,158791.404,2.682,9.32894172264622,9.432701438469383,9.479864945661731,9.310076319769282
002457.SZ,20220627,9.97,10.33,9.93,10.29,9.89,0.4,4.0445,320532.75,327112.543,2.682,9.706249780184995,9.404403334153976,9.743980585938871,9.366672528400098
002457.SZ,20220628,10.21,10.75,10.13,10.27,10.29,-0.02,-0.1944,340008.7,353299.261,2.682,9.687384377308057,9.630788168677242,10.140154046354589,9.555326557169488
002457.SZ,20220629,10.15,10.49,10.07,10.08,10.27,-0.19,-1.85,248909.1,255155.281,2.682,9.50816304997714,9.574191960046424,9.894903808954384,9.49873034853867
002457.SZ,20220630,10.0,10.0,9.76,9.83,10.08,-0.25,-2.4802,228852.0,225928.098,2.682,9.272345514015404,9.432701438469383,9.432701438469383,9.20631660394612
002457.SZ,20220701,9.85,9.99,9.76,9.86,9.83,0.03,0.3052,130306.05,128556.821,2.682,9.300643618330811,9.291210916892345,9.423268737030916,9.20631660394612
002457.SZ,20220704,9.93,9.93,9.75,9.79,9.86,-0.07,-0.7099,116940.53,114628.685,2.682,9.234614708261525,9.366672528400098,9.366672528400098,9.196883902507649
002457.SZ,20220705,9.81,9.82,9.41,9.58,9.79,-0.21,-2.145,174639.02,167259.457,2.682,9.03652797805367,9.253480111138463,9.262912812576936,8.87617205359969
002457.SZ,20220706,9.55,9.66,9.24,9.29,9.58,-0.29,-3.0271,128402.0,121073.293,2.682,8.762979636338057,9.008229873738262,9.111989589561423,8.715816129145711
002457.SZ,20220707,9.35,9.4,9.22,9.3,9.29,0.01,0.1076,84822.0,79050.626,2.682,8.772412337776528,8.819575844968874,8.86673935216122,8.696950726268772
002457.SZ,20220708,9.33,9.44,9.3,9.38,9.3,0.08,0.8602,74363.0,69693.626,2.682,8.847873949284283,8.800710442091935,8.904470157915098,8.772412337776528
002457.SZ,20220711,9.4,9.45,9.19,9.33,9.38,-0.05,-0.533,85013.01,78945.501,2.682,8.800710442091935,8.86673935216122,8.913902859353568,8.668652621953363
002457.SZ,20220712,9.32,9.82,9.3,9.6,9.33,0.27,2.8939,171489.98,164850.225,2.682,9.055393380930608,8.791277740653465,9.262912812576936,8.772412337776528
002457.SZ,20220713,9.49,9.7,9.47,9.55,9.6,-0.05,-0.5208,113066.0,108247.488,2.682,9.008229873738262,8.951633665107444,9.1497203953153,8.932768262230507
002457.SZ,20220714,9.5,9.51,9.25,9.25,9.55,-0.3,-3.1414,112090.0,104335.71,2.682,8.72524883058418,8.961066366545914,8.970499067984385,8.72524883058418
002457.SZ,20220715,9.24,9.24,8.88,8.89,9.25,-0.36,-3.8919,120785.5,108581.881,2.682,8.385671578799283,8.715816129145711,8.715816129145711,8.376238877360812
002457.SZ,20220718,8.92,9.2,8.91,9.14,8.89,0.25,2.8121,81448.95,73922.194,2.682,8.621489114761017,8.41396968311469,8.678085323391832,8.40453698167622
002457.SZ,20220719,9.14,9.22,9.06,9.15,9.14,0.01,0.1094,69461.0,63408.226,2.682,8.630921816199487,8.621489114761017,8.696950726268772,8.546027503253262
002457.SZ,20220720,9.1,9.18,9.08,9.14,9.15,-0.01,-0.1093,56722.55,51765.56,2.682,8.621489114761017,8.583758309007138,8.659219920514893,8.5648929061302
002457.SZ,20220721,9.11,9.11,8.93,8.94,9.14,-0.2,-2.1882,94757.0,85191.534,2.682,8.432835085991629,8.593191010445608,8.593191010445608,8.42340238455316
002457.SZ,20220722,8.92,9.07,8.82,9.03,8.94,0.09,1.0067,79614.8,71080.208,2.682,8.517729398937853,8.41396968311469,8.55546020469173,8.319642668729996
002457.SZ,20220725,9.0,9.03,8.84,8.85,9.03,-0.18,-1.9934,48550.2,43268.71,2.682,8.347940773045403,8.489431294622445,8.517729398937853,8.338508071606935
002457.SZ,20220726,8.89,8.92,8.78,8.92,8.85,0.07,0.791,46056.54,40809.838,2.682,8.41396968311469,8.385671578799283,8.41396968311469,8.281911862976118
002457.SZ,20220727,8.88,8.94,8.86,8.91,8.92,-0.01,-0.1121,42922.2,38167.143,2.682,8.40453698167622,8.376238877360812,8.432835085991629,8.357373474483873
002457.SZ,20220728,8.95,9.06,8.91,9.04,8.91,0.13,1.459,83792.7,75379.776,2.682,8.527162100376321,8.442267787430097,8.546027503253262,8.40453698167622
002457.SZ,20220729,9.06,9.06,8.88,8.89,9.04,-0.15,-1.6593,62085.03,55590.388,2.682,8.385671578799283,8.546027503253262,8.546027503253262,8.376238877360812
002457.SZ,20220801,8.95,8.95,8.82,8.9,8.89,0.01,0.1125,40108.75,35580.39,2.682,8.395104280237751,8.442267787430097,8.442267787430097,8.319642668729996
002457.SZ,20220802,8.8,8.8,8.3,8.33,8.9,-0.57,-6.4045,113976.65,96133.39,2.682,7.857440298244996,8.300777265853059,8.300777265853059,7.829142193929589
002457.SZ,20220803,8.31,8.49,8.21,8.25,8.33,-0.08,-0.9604,67997.01,56774.772,2.682,7.781978686737242,7.838574895368058,8.008363521260506,7.744247880983364
002457.SZ,20220804,8.3,8.44,8.23,8.43,8.25,0.18,2.1818,71041.05,59227.648,2.682,7.95176731262969,7.829142193929589,7.96120001406816,7.763113283860304
002457.SZ,20220805,8.39,8.55,8.34,8.51,8.43,0.08,0.949,69683.76,58872.862,2.682,8.027228924137445,7.914036506875813,8.064959729891322,7.866872999683466
002457.SZ,20220808,8.55,8.56,8.42,8.52,8.51,0.01,0.1175,40501.0,34414.607,2.682,8.036661625575915,8.064959729891322,8.074392431329793,7.94233461119122
002457.SZ,20220809,8.47,8.52,8.44,8.51,8.52,-0.01,-0.1174,32453.0,27533.701,2.682,8.027228924137445,7.989498118383569,8.036661625575915,7.96120001406816
002457.SZ,20220810,8.5,8.5,8.39,8.41,8.51,-0.1,-1.1751,45013.0,37938.124,2.682,7.932901909752752,8.017796222698976,8.017796222698976,7.914036506875813
002457.SZ,20220811,8.5,8.65,8.44,8.56,8.41,0.15,1.7836,59397.5,50837.818,2.682,8.074392431329793,8.017796222698976,8.159286744276017,7.96120001406816
002457.SZ,20220812,8.55,8.68,8.52,8.67,8.56,0.11,1.285,70243.0,60502.313,2.682,8.178152147152955,8.064959729891322,8.187584848591424,8.036661625575915
002457.SZ,20220815,8.76,8.94,8.74,8.81,8.67,0.14,1.6148,111581.44,98659.238,2.682,8.310209967291527,8.26304646009918,8.432835085991629,8.244181057222242
002457.SZ,20220816,8.8,9.1,8.76,9.02,8.81,0.21,2.3837,124145.95,111095.291,2.682,8.508296697499384,8.300777265853059,8.583758309007138,8.26304646009918
002457.SZ,20220817,8.99,9.05,8.91,8.97,9.02,-0.05,-0.5543,72577.0,65035.639,2.682,8.461133190307036,8.479998593183977,8.536594801814793,8.40453698167622
002457.SZ,20220818,8.92,8.94,8.8,8.83,8.97,-0.14,-1.5608,57219.17,50519.624,2.682,8.329075370168466,8.41396968311469,8.432835085991629,8.300777265853059
002457.SZ,20220819,8.82,8.92,8.8,8.8,8.83,-0.03,-0.3398,47333.05,41850.925,2.682,8.300777265853059,8.319642668729996,8.41396968311469,8.300777265853059
002457.SZ,20220822,8.84,8.98,8.75,8.97,8.8,0.17,1.9318,72108.0,64242.149,2.682,8.461133190307036,8.338508071606935,8.470565891745506,8.25361375866071
002457.SZ,20220823,8.92,8.95,8.82,8.86,8.97,-0.11,-1.2263,52595.44,46568.05,2.682,8.357373474483873,8.41396968311469,8.442267787430097,8.319642668729996
002457.SZ,20220824,8.94,9.18,8.93,8.95,8.86,0.09,1.0158,156996.53,141964.288,2.682,8.442267787430097,8.432835085991629,8.659219920514893,8.42340238455316
002457.SZ,20220825,9.05,9.23,8.96,9.07,8.95,0.12,1.3408,131853.58,119669.868,2.682,8.55546020469173,8.536594801814793,8.706383427707241,8.45170048886857
002457.SZ,20220826,9.0,9.0,8.83,8.89,9.07,-0.18,-1.9846,88987.17,79123.247,2.682,8.385671578799283,8.489431294622445,8.489431294622445,8.329075370168466
002457.SZ,20220829,8.79,8.93,8.76,8.92,8.89,0.03,0.3375,50213.0,44537.797,2.682,8.41396968311469,8.291344564414587,8.42340238455316,8.26304646009918
002457.SZ,20220830,8.88,8.99,8.77,8.87,8.92,-0.05,-0.5605,51672.18,45683.142,2.682,8.366806175922342,8.376238877360812,8.479998593183977,8.27247916153765
002457.SZ,20220831,8.9,9.13,8.69,9.09,8.87,0.22,2.4803,147869.17,132813.106,2.682,8.57432560756867,8.395104280237751,8.612056413322547,8.197017550029893
002457.SZ,20220901,9.0,9.16,8.92,8.93,9.09,-0.16,-1.7602,88326.87,79606.249,2.682,8.42340238455316,8.489431294622445,8.640354517637956,8.41396968311469
002457.SZ,20220902,8.92,8.96,8.77,8.87,8.93,-0.06,-0.6719,71233.07,62981.418,2.682,8.366806175922342,8.41396968311469,8.45170048886857,8.27247916153765
002457.SZ,20220905,8.86,9.13,8.84,9.04,8.87,0.17,1.9166,98239.03,88379.059,2.682,8.527162100376321,8.357373474483873,8.612056413322547,8.338508071606935
002457.SZ,20220906,9.0,9.04,8.93,9.03,9.04,-0.01,-0.1106,70535.07,63303.987,2.682,8.517729398937853,8.489431294622445,8.527162100376321,8.42340238455316
002457.SZ,20220907,9.01,9.01,8.9,8.93,9.03,-0.1,-1.1074,59290.5,53053.342,2.682,8.42340238455316,8.498863996060914,8.498863996060914,8.395104280237751
002457.SZ,20220908,8.91,9.07,8.81,8.97,8.93,0.04,0.4479,101990.07,91377.863,2.682,8.461133190307036,8.40453698167622,8.55546020469173,8.310209967291527
002457.SZ,20220909,8.9,9.12,8.89,9.03,8.97,0.06,0.6689,113731.0,102898.662,2.682,8.517729398937853,8.395104280237751,8.602623711884076,8.385671578799283
002457.SZ,20220913,9.07,9.68,9.03,9.42,9.03,0.39,4.3189,311462.07,291011.194,2.682,8.885604755038159,8.55546020469173,9.130854992438362,8.517729398937853
002457.SZ,20220914,9.21,9.39,9.17,9.25,9.42,-0.17,-1.8047,164661.83,152473.58,2.682,8.72524883058418,8.687518024830304,8.857306650722752,8.649787219076424
002457.SZ,20220915,9.25,9.31,8.91,9.1,9.25,-0.15,-1.6216,142614.1,129998.045,2.682,8.583758309007138,8.72524883058418,8.781845039214996,8.40453698167622
002457.SZ,20220916,9.1,9.1,8.46,8.46,9.1,-0.64,-7.033,147896.0,128181.886,2.682,7.980065416945099,8.583758309007138,8.583758309007138,7.980065416945099
002457.SZ,20220919,8.38,8.45,8.16,8.24,8.46,-0.22,-2.6005,79646.35,65841.44,2.682,7.7725459852987715,7.904603805437344,7.970632715506628,7.697084373791017
002457.SZ,20220920,8.3,8.35,8.27,8.3,8.24,0.06,0.7282,49305.93,40977.739,2.682,7.829142193929589,7.829142193929589,7.876305701121935,7.80084408961418
002457.SZ,20220921,8.29,8.39,8.1,8.34,8.3,0.04,0.4819,50870.59,41867.286,2.682,7.866872999683466,7.819709492491118,7.914036506875813,7.640488165160201
002457.SZ,20220922,8.25,8.38,8.19,8.21,8.34,-0.13,-1.5588,46581.0,38586.275,2.682,7.744247880983364,7.781978686737242,7.904603805437344,7.725382478106425
002457.SZ,20220923,8.26,8.3,8.12,8.17,8.21,-0.04,-0.4872,43631.12,35881.211,2.682,7.706517075229486,7.79141138817571,7.829142193929589,7.659353568037138
002457.SZ,20220926,8.08,8.2,7.89,7.9,8.17,-0.27,-3.3048,55078.59,44268.89,2.682,7.451834136390813,7.621622762283262,7.734815179544893,7.442401434952343
002457.SZ,20220927,7.94,8.06,7.89,8.04,7.9,0.14,1.7722,39138.03,31236.239,2.682,7.583891956529384,7.489564942144692,7.602757359406323,7.442401434952343
002457.SZ,20220928,8.01,8.06,7.82,7.83,8.04,-0.21,-2.6119,45821.0,36418.79,2.682,7.385805226321528,7.555593852213977,7.602757359406323,7.376372524883058
002457.SZ,20220929,7.9,7.97,7.73,7.74,7.83,-0.09,-1.1494,44043.9,34578.2,2.682,7.300910913375303,7.451834136390813,7.517863046460098,7.291478211936834
002457.SZ,20220930,7.81,7.88,7.71,7.73,7.74,-0.01,-0.1292,30431.0,23684.087,2.682,7.291478211936834,7.366939823444588,7.432968733513873,7.272612809059894
