ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000782.SZ,20221209,4.66,4.68,4.6,4.6,4.65,-0.05,-1.0753,86297.0,39899.064,3.4402,4.573676300578034,4.633332947976879,4.653218497109826,4.573676300578034
000782.SZ,20221212,4.57,4.6,4.52,4.54,4.6,-0.06,-1.3043,74797.01,33969.272,3.4402,4.514019653179191,4.543847976878613,4.573676300578034,4.494134104046243
000782.SZ,20221213,4.52,4.58,4.52,4.54,4.54,0.0,0.0,45589.01,20767.201,3.4402,4.514019653179191,4.494134104046243,4.553790751445087,4.494134104046243
000782.SZ,20221214,4.54,4.56,4.52,4.54,4.54,0.0,0.0,40459.0,18350.113,3.4402,4.514019653179191,4.514019653179191,4.533905202312138,4.494134104046243
000782.SZ,20221215,4.54,4.59,4.52,4.57,4.54,0.03,0.6608,39635.01,18033.731,3.4402,4.543847976878613,4.514019653179191,4.563733526011561,4.494134104046243
000782.SZ,20221216,4.56,4.56,4.52,4.54,4.57,-0.03,-0.6565,33771.0,15323.361,3.4402,4.514019653179191,4.533905202312138,4.533905202312138,4.494134104046243
000782.SZ,20221219,4.53,4.54,4.27,4.27,4.54,-0.27,-5.9471,114008.1,49590.783,3.4402,4.245564739884393,4.504076878612717,4.514019653179191,4.245564739884393
000782.SZ,20221220,4.27,4.34,4.26,4.3,4.27,0.03,0.7026,39941.0,17135.648,3.4402,4.275393063583815,4.245564739884393,4.315164161849711,4.235621965317919
000782.SZ,20221221,4.3,4.33,4.23,4.25,4.3,-0.05,-1.1628,50208.0,21460.661,3.4402,4.225679190751445,4.275393063583815,4.305221387283237,4.205793641618498
000782.SZ,20221222,4.26,4.29,4.16,4.2,4.25,-0.05,-1.1765,47930.0,20269.282,3.4402,4.175965317919076,4.235621965317919,4.265450289017341,4.136194219653179
000782.SZ,20221223,4.16,4.28,4.14,4.24,4.2,0.04,0.9524,55117.2,23306.266,3.4402,4.215736416184972,4.136194219653179,4.255507514450867,4.116308670520231
000782.SZ,20221226,4.23,4.3,4.23,4.28,4.24,0.04,0.9434,43527.0,18537.571,3.4402,4.255507514450867,4.205793641618498,4.275393063583815,4.205793641618498
000782.SZ,20221227,4.29,4.3,4.23,4.28,4.28,0.0,0.0,28189.3,12010.02,3.4402,4.255507514450867,4.265450289017341,4.275393063583815,4.205793641618498
000782.SZ,20221228,4.28,4.28,4.18,4.19,4.28,-0.09,-2.1028,42613.98,17932.385,3.4402,4.166022543352601,4.255507514450867,4.255507514450867,4.156079768786126
000782.SZ,20221229,4.16,4.2,4.16,4.19,4.19,0.0,0.0,25746.99,10780.472,3.4402,4.166022543352601,4.136194219653179,4.175965317919076,4.136194219653179
000782.SZ,20221230,4.18,4.22,4.17,4.21,4.19,0.02,0.4773,24683.27,10357.956,3.4402,4.1859080924855485,4.156079768786126,4.195850867052023,4.146136994219653
000782.SZ,20230103,4.21,4.31,4.21,4.3,4.21,0.09,2.1378,45773.62,19584.171,3.4402,4.275393063583815,4.1859080924855485,4.285335838150289,4.1859080924855485
000782.SZ,20230104,4.3,4.48,4.3,4.43,4.3,0.13,3.0233,97366.64,42951.593,3.4402,4.404649132947976,4.275393063583815,4.454363005780348,4.275393063583815
000782.SZ,20230105,4.43,4.47,4.35,4.36,4.43,-0.07,-1.5801,81873.9,35900.509,3.4402,4.335049710982659,4.404649132947976,4.444420231213872,4.3251069364161845
000782.SZ,20230106,4.35,4.39,4.31,4.33,4.36,-0.03,-0.6881,60316.78,26199.045,3.4402,4.305221387283237,4.3251069364161845,4.36487803468208,4.285335838150289
000782.SZ,20230109,4.34,4.38,4.32,4.36,4.33,0.03,0.6928,33600.0,14624.877,3.4402,4.335049710982659,4.315164161849711,4.354935260115607,4.295278612716763
000782.SZ,20230110,4.36,4.36,4.31,4.31,4.36,-0.05,-1.1468,27339.0,11819.514,3.4402,4.285335838150289,4.335049710982659,4.335049710982659,4.285335838150289
000782.SZ,20230111,4.31,4.36,4.24,4.25,4.31,-0.06,-1.3921,39619.01,16995.499,3.4402,4.225679190751445,4.285335838150289,4.335049710982659,4.215736416184972
000782.SZ,20230112,4.25,4.31,4.23,4.27,4.25,0.02,0.4706,30978.3,13201.365,3.4402,4.245564739884393,4.225679190751445,4.285335838150289,4.205793641618498
000782.SZ,20230113,4.22,4.28,4.18,4.28,4.27,0.01,0.2342,70063.0,29548.841,3.4402,4.255507514450867,4.195850867052023,4.255507514450867,4.156079768786126
000782.SZ,20230116,4.24,4.35,4.24,4.32,4.28,0.04,0.9346,60972.01,26295.736,3.4402,4.295278612716763,4.215736416184972,4.3251069364161845,4.215736416184972
000782.SZ,20230117,4.32,4.56,4.31,4.45,4.32,0.13,3.0093,128828.74,57311.057,3.4402,4.424534682080925,4.295278612716763,4.533905202312138,4.285335838150289
000782.SZ,20230118,4.49,4.55,4.41,4.47,4.45,0.02,0.4494,76195.01,34015.362,3.4402,4.444420231213872,4.4643057803468205,4.523962427745665,4.384763583815029
000782.SZ,20230119,4.55,4.55,4.38,4.43,4.47,-0.04,-0.8949,51566.0,22851.096,3.4402,4.404649132947976,4.523962427745665,4.523962427745665,4.354935260115607
000782.SZ,20230120,4.43,4.5,4.41,4.45,4.43,0.02,0.4515,63225.0,28117.856,3.4402,4.424534682080925,4.404649132947976,4.474248554913295,4.384763583815029
000782.SZ,20230130,4.47,4.53,4.46,4.51,4.45,0.06,1.3483,64730.0,29081.082,3.4402,4.484191329479768,4.444420231213872,4.504076878612717,4.434477456647399
000782.SZ,20230131,4.54,4.59,4.49,4.59,4.51,0.08,1.7738,73418.0,33461.688,3.4402,4.563733526011561,4.514019653179191,4.563733526011561,4.4643057803468205
000782.SZ,20230201,4.59,4.63,4.55,4.62,4.59,0.03,0.6536,67832.75,31111.819,3.4402,4.593561849710983,4.563733526011561,4.603504624277456,4.523962427745665
000782.SZ,20230202,4.62,4.64,4.57,4.59,4.62,-0.03,-0.6494,42888.21,19669.341,3.4402,4.563733526011561,4.593561849710983,4.61344739884393,4.543847976878613
000782.SZ,20230203,4.59,4.62,4.52,4.62,4.59,0.03,0.6536,58227.97,26595.915,3.4402,4.593561849710983,4.563733526011561,4.593561849710983,4.494134104046243
000782.SZ,20230206,4.6,4.64,4.56,4.56,4.62,-0.06,-1.2987,43392.97,19919.758,3.4402,4.533905202312138,4.573676300578034,4.61344739884393,4.533905202312138
000782.SZ,20230207,4.6,4.6,4.54,4.58,4.56,0.02,0.4386,33666.01,15395.066,3.4402,4.553790751445087,4.573676300578034,4.573676300578034,4.514019653179191
000782.SZ,20230208,4.58,4.63,4.56,4.61,4.58,0.03,0.655,49690.0,22872.553,3.4402,4.583619075144509,4.553790751445087,4.603504624277456,4.533905202312138
000782.SZ,20230209,4.6,4.63,4.57,4.62,4.61,0.01,0.2169,43164.0,19873.209,3.4402,4.593561849710983,4.573676300578034,4.603504624277456,4.543847976878613
000782.SZ,20230210,4.64,4.64,4.58,4.6,4.62,-0.02,-0.4329,45764.94,21098.139,3.4402,4.573676300578034,4.61344739884393,4.61344739884393,4.553790751445087
000782.SZ,20230213,4.62,4.66,4.61,4.64,4.6,0.04,0.8696,57298.0,26618.299,3.4402,4.61344739884393,4.593561849710983,4.633332947976879,4.583619075144509
000782.SZ,20230214,4.67,4.67,4.62,4.67,4.64,0.03,0.6466,42214.0,19603.434,3.4402,4.643275722543352,4.643275722543352,4.643275722543352,4.593561849710983
000782.SZ,20230215,4.67,4.67,4.61,4.62,4.67,-0.05,-1.0707,32514.0,15039.707,3.4402,4.593561849710983,4.643275722543352,4.643275722543352,4.583619075144509
000782.SZ,20230216,4.66,4.66,4.47,4.53,4.62,-0.09,-1.9481,70552.0,32287.973,3.4402,4.504076878612717,4.633332947976879,4.633332947976879,4.444420231213872
000782.SZ,20230217,4.55,4.66,4.53,4.56,4.53,0.03,0.6623,70234.01,32369.018,3.4402,4.533905202312138,4.523962427745665,4.633332947976879,4.504076878612717
000782.SZ,20230220,4.57,4.6,4.52,4.59,4.56,0.03,0.6579,43872.87,19989.334,3.4402,4.563733526011561,4.543847976878613,4.573676300578034,4.494134104046243
000782.SZ,20230221,4.59,4.62,4.57,4.6,4.59,0.01,0.2179,39722.01,18271.949,3.4402,4.573676300578034,4.563733526011561,4.593561849710983,4.543847976878613
000782.SZ,20230222,4.6,4.6,4.57,4.59,4.6,-0.01,-0.2174,26263.0,12045.826,3.4402,4.563733526011561,4.573676300578034,4.573676300578034,4.543847976878613
000782.SZ,20230223,4.64,4.65,4.58,4.6,4.59,0.01,0.2179,30038.0,13839.432,3.4402,4.573676300578034,4.61344739884393,4.623390173410405,4.553790751445087
000782.SZ,20230224,4.62,4.62,4.57,4.59,4.6,-0.01,-0.2174,26083.9,11977.439,3.4402,4.563733526011561,4.593561849710983,4.593561849710983,4.543847976878613
000782.SZ,20230227,4.68,5.05,4.67,5.05,4.59,0.46,10.0218,456071.49,226592.697,3.4402,5.021101156069364,4.653218497109826,5.021101156069364,4.643275722543352
000782.SZ,20230302,5.35,5.56,5.16,5.56,5.05,0.51,10.099,450736.04,245227.111,3.4402,5.528182658959538,5.319384393063584,5.528182658959538,5.130471676300578
000782.SZ,20230303,5.78,5.9,5.35,5.38,5.56,-0.18,-3.2374,816859.24,462127.686,3.4402,5.349212716763005,5.7469236994219655,5.866236994219653,5.319384393063584
000782.SZ,20230306,5.44,5.7,5.25,5.27,5.38,-0.11,-2.0446,469393.21,254665.8,3.4402,5.239842196531791,5.40886936416185,5.667381502890174,5.219956647398844
000782.SZ,20230307,5.32,5.37,5.08,5.11,5.27,-0.16,-3.0361,362081.61,187813.192,3.4402,5.080757803468209,5.289556069364163,5.339269942196531,5.0509294797687865
000782.SZ,20230308,5.12,5.17,5.01,5.13,5.11,0.02,0.3914,193490.23,98669.399,3.4402,5.100643352601155,5.090700578034682,5.140414450867051,4.9813300578034685
000782.SZ,20230309,5.13,5.18,5.07,5.18,5.13,0.05,0.9747,145654.74,74689.332,3.4402,5.150357225433526,5.100643352601155,5.150357225433526,5.040986705202313
000782.SZ,20230310,5.11,5.15,5.01,5.08,5.18,-0.1,-1.9305,128635.32,65289.717,3.4402,5.0509294797687865,5.080757803468209,5.1205289017341045,4.9813300578034685
000782.SZ,20230313,5.08,5.21,5.05,5.13,5.08,0.05,0.9843,142555.1,72835.433,3.4402,5.100643352601155,5.0509294797687865,5.180185549132948,5.021101156069364
000782.SZ,20230314,5.1,5.11,4.96,5.06,5.13,-0.07,-1.3645,133432.0,67158.617,3.4402,5.031043930635837,5.070815028901733,5.080757803468209,4.931616184971098
000782.SZ,20230315,5.09,5.22,5.05,5.17,5.06,0.11,2.1739,155724.74,80118.165,3.4402,5.140414450867051,5.060872254335259,5.190128323699422,5.021101156069364
000782.SZ,20230316,5.14,5.14,5.04,5.09,5.17,-0.08,-1.5474,87034.0,44215.454,3.4402,5.060872254335259,5.11058612716763,5.11058612716763,5.011158381502891
000782.SZ,20230317,5.12,5.13,5.05,5.06,5.09,-0.03,-0.5894,79729.74,40495.021,3.4402,5.031043930635837,5.090700578034682,5.100643352601155,5.021101156069364
000782.SZ,20230320,5.09,5.12,5.04,5.05,5.06,-0.01,-0.1976,59098.01,29947.043,3.4402,5.021101156069364,5.060872254335259,5.090700578034682,5.011158381502891
000782.SZ,20230321,5.08,5.09,5.03,5.07,5.05,0.02,0.396,73719.0,37250.738,3.4402,5.040986705202313,5.0509294797687865,5.060872254335259,5.001215606936416
000782.SZ,20230322,5.06,5.14,5.05,5.1,5.07,0.03,0.5917,74410.01,37969.932,3.4402,5.070815028901733,5.031043930635837,5.11058612716763,5.021101156069364
000782.SZ,20230323,5.1,5.1,4.99,5.01,5.1,-0.09,-1.7647,91380.01,45919.766,3.4402,4.9813300578034685,5.070815028901733,5.070815028901733,4.96144450867052
000782.SZ,20230324,5.01,5.08,5.01,5.08,5.01,0.07,1.3972,67830.01,34278.811,3.4402,5.0509294797687865,4.9813300578034685,5.0509294797687865,4.9813300578034685
000782.SZ,20230327,5.08,5.09,5.01,5.04,5.08,-0.04,-0.7874,48669.0,24543.512,3.4402,5.011158381502891,5.0509294797687865,5.060872254335259,4.9813300578034685
000782.SZ,20230328,5.07,5.12,5.02,5.03,5.04,-0.01,-0.1984,43237.0,21877.729,3.4402,5.001215606936416,5.040986705202313,5.090700578034682,4.991272832369941
000782.SZ,20230329,5.02,5.06,4.93,4.94,5.03,-0.09,-1.7893,65705.01,32724.03,3.4402,4.911730635838151,4.991272832369941,5.031043930635837,4.901787861271677
000782.SZ,20230330,4.95,4.99,4.93,4.94,4.94,0.0,0.0,41295.0,20423.313,3.4402,4.911730635838151,4.921673410404624,4.96144450867052,4.901787861271677
000782.SZ,20230331,4.93,4.96,4.91,4.95,4.94,0.01,0.2024,42592.0,21019.888,3.4402,4.921673410404624,4.901787861271677,4.931616184971098,4.881902312138728
000782.SZ,20230403,4.97,4.98,4.88,4.9,4.95,-0.05,-1.0101,68452.0,33753.153,3.4402,4.871959537572255,4.941558959537573,4.951501734104046,4.852073988439306
000782.SZ,20230404,4.9,4.91,4.81,4.87,4.9,-0.03,-0.6122,82553.01,40102.721,3.4402,4.8421312138728325,4.871959537572255,4.881902312138728,4.782474566473988
000782.SZ,20230406,4.9,4.94,4.82,4.86,4.87,-0.01,-0.2053,55699.37,27094.8,3.4402,4.832188439306359,4.871959537572255,4.911730635838151,4.792417341040462
000782.SZ,20230407,4.87,4.89,4.81,4.82,4.86,-0.04,-0.823,32658.0,15782.424,3.4402,4.792417341040462,4.8421312138728325,4.86201676300578,4.782474566473988
000782.SZ,20230410,4.82,4.85,4.76,4.8,4.82,-0.02,-0.4149,46763.0,22417.77,3.4402,4.7725317919075145,4.792417341040462,4.822245664739884,4.732760693641619
000782.SZ,20230411,4.8,4.8,4.74,4.76,4.8,-0.04,-0.8333,43955.0,20903.684,3.4402,4.732760693641619,4.7725317919075145,4.7725317919075145,4.71287514450867
000782.SZ,20230412,4.75,5.04,4.73,4.96,4.76,0.2,4.2017,123439.74,60663.819,3.4402,4.931616184971098,4.722817919075144,5.011158381502891,4.702932369942197
000782.SZ,20230413,4.92,4.95,4.78,4.87,4.96,-0.09,-1.8145,75316.0,36545.678,3.4402,4.8421312138728325,4.891845086705202,4.921673410404624,4.752646242774566
000782.SZ,20230414,4.85,4.88,4.82,4.86,4.87,-0.01,-0.2053,31124.0,15111.707,3.4402,4.832188439306359,4.822245664739884,4.852073988439306,4.792417341040462
000782.SZ,20230417,4.85,5.23,4.85,5.01,4.86,0.15,3.0864,183342.37,93549.278,3.4402,4.9813300578034685,4.822245664739884,5.200071098265896,4.822245664739884
000782.SZ,20230418,4.96,5.03,4.93,5.02,5.01,0.01,0.1996,74024.0,36983.155,3.4402,4.991272832369941,4.931616184971098,5.001215606936416,4.901787861271677
000782.SZ,20230419,5.01,5.03,4.93,4.93,5.02,-0.09,-1.7928,63139.0,31292.617,3.4402,4.901787861271677,4.9813300578034685,5.001215606936416,4.901787861271677
000782.SZ,20230420,4.97,4.97,4.82,4.86,4.93,-0.07,-1.4199,49797.35,24191.229,3.4402,4.832188439306359,4.941558959537573,4.941558959537573,4.792417341040462
000782.SZ,20230421,4.86,4.94,4.81,4.83,4.86,-0.03,-0.6173,40955.0,19868.75,3.4402,4.802360115606937,4.832188439306359,4.911730635838151,4.782474566473988
000782.SZ,20230424,4.8,4.99,4.75,4.95,4.83,0.12,2.4845,59387.6,29122.338,3.4402,4.921673410404624,4.7725317919075145,4.96144450867052,4.722817919075144
000782.SZ,20230425,4.95,5.02,4.9,5.02,4.95,0.07,1.4141,86737.01,43114.791,3.4402,4.991272832369941,4.921673410404624,4.991272832369941,4.871959537572255
000782.SZ,20230426,5.03,5.12,4.98,5.0,5.02,-0.02,-0.3984,87125.0,44013.724,3.4402,4.971387283236995,5.001215606936416,5.090700578034682,4.951501734104046
000782.SZ,20230427,4.98,5.19,4.92,5.07,5.0,0.07,1.4,110886.19,56233.947,3.4402,5.040986705202313,4.951501734104046,5.1603,4.891845086705202
000782.SZ,20230428,5.07,5.11,5.02,5.08,5.07,0.01,0.1972,60402.0,30636.022,3.4402,5.0509294797687865,5.040986705202313,5.080757803468209,4.991272832369941
000782.SZ,20230504,5.07,5.14,5.04,5.1,5.08,0.02,0.3937,63565.93,32422.231,3.4402,5.070815028901733,5.040986705202313,5.11058612716763,5.011158381502891
000782.SZ,20230505,5.07,5.09,5.01,5.06,5.1,-0.04,-0.7843,48542.18,24466.808,3.4402,5.031043930635837,5.040986705202313,5.060872254335259,4.9813300578034685
000782.SZ,20230508,5.05,5.09,5.0,5.01,5.06,-0.05,-0.9881,44343.74,22281.38,3.4402,4.9813300578034685,5.021101156069364,5.060872254335259,4.971387283236995
000782.SZ,20230509,5.02,5.09,4.95,4.98,5.01,-0.03,-0.5988,47546.0,23774.206,3.4402,4.951501734104046,4.991272832369941,5.060872254335259,4.921673410404624
000782.SZ,20230510,4.99,5.03,4.95,5.03,4.98,0.05,1.004,26118.59,13025.735,3.4402,5.001215606936416,4.96144450867052,5.001215606936416,4.921673410404624
000782.SZ,20230511,5.04,5.1,5.02,5.07,5.03,0.04,0.7952,33713.0,17043.57,3.4402,5.040986705202313,5.011158381502891,5.070815028901733,4.991272832369941
000782.SZ,20230512,5.08,5.09,5.04,5.06,5.07,-0.01,-0.1972,24146.0,12225.562,3.4402,5.031043930635837,5.0509294797687865,5.060872254335259,5.011158381502891
000782.SZ,20230515,5.08,5.08,4.98,5.03,5.06,-0.03,-0.5929,36997.0,18559.931,3.4402,5.001215606936416,5.0509294797687865,5.0509294797687865,4.951501734104046
000782.SZ,20230516,5.07,5.18,4.99,5.16,5.03,0.13,2.5845,97283.0,49741.791,3.4402,5.130471676300578,5.040986705202313,5.150357225433526,4.96144450867052
000782.SZ,20230517,5.24,5.25,5.1,5.15,5.16,-0.01,-0.1938,63302.07,32629.665,3.4402,5.1205289017341045,5.210013872832371,5.219956647398844,5.070815028901733
000782.SZ,20230518,5.18,5.18,5.08,5.15,5.15,0.0,0.0,43404.46,22238.942,3.4402,5.1205289017341045,5.150357225433526,5.150357225433526,5.0509294797687865
000782.SZ,20230519,5.14,5.2,5.09,5.17,5.15,0.02,0.3883,49551.0,25572.831,3.4402,5.140414450867051,5.11058612716763,5.170242774566474,5.060872254335259
000782.SZ,20230522,5.18,5.38,5.18,5.25,5.17,0.08,1.5474,113482.27,59900.799,3.4402,5.219956647398844,5.150357225433526,5.349212716763005,5.150357225433526
000782.SZ,20230523,5.29,5.34,5.2,5.26,5.25,0.01,0.1905,74308.13,39226.661,3.4402,5.229899421965317,5.25972774566474,5.309441618497109,5.170242774566474
000782.SZ,20230524,5.24,5.56,5.22,5.49,5.26,0.23,4.3726,205916.37,111949.774,3.4402,5.45858323699422,5.210013872832371,5.528182658959538,5.190128323699422
000782.SZ,20230525,5.45,5.48,5.31,5.34,5.49,-0.15,-2.7322,107548.02,57860.718,3.4402,5.309441618497109,5.418812138728323,5.448640462427747,5.279613294797687
000782.SZ,20230526,5.29,5.47,5.19,5.45,5.34,0.11,2.0599,121301.98,64687.846,3.4402,5.418812138728323,5.25972774566474,5.438697687861271,5.1603
000782.SZ,20230529,5.45,5.6,5.36,5.38,5.45,-0.07,-1.2844,108712.01,59515.746,3.4402,5.349212716763005,5.418812138728323,5.567953757225434,5.329327167630058
000782.SZ,20230530,5.44,5.51,5.37,5.47,5.38,0.09,1.6729,93664.93,51095.75,3.4402,5.438697687861271,5.40886936416185,5.478468786127167,5.339269942196531
000782.SZ,20230531,5.47,5.86,5.47,5.72,5.47,0.25,4.5704,229371.15,131296.787,3.4402,5.687267052023121,5.438697687861271,5.826465895953757,5.438697687861271
000782.SZ,20230601,5.74,5.82,5.63,5.75,5.72,0.03,0.5245,116985.47,67000.86,3.44,5.716763005780347,5.706820809248555,5.7863583815028905,5.597456647398844
000782.SZ,20230602,5.75,5.77,5.57,5.58,5.75,-0.17,-2.9565,113664.0,63902.47,3.44,5.547745664739884,5.716763005780347,5.73664739884393,5.537803468208093
000782.SZ,20230605,5.59,5.71,5.44,5.63,5.58,0.05,0.8961,160766.0,89532.878,3.44,5.597456647398844,5.557687861271676,5.676994219653179,5.408554913294798
000782.SZ,20230606,5.56,5.62,5.47,5.48,5.63,-0.15,-2.6643,71382.3,39345.825,3.44,5.448323699421966,5.5278612716763,5.587514450867052,5.438381502890173
000782.SZ,20230607,5.55,5.55,5.37,5.45,5.48,-0.03,-0.5474,83769.0,45699.778,3.44,5.41849710982659,5.517919075144508,5.517919075144508,5.338959537572254
000782.SZ,20230608,5.45,5.45,5.26,5.29,5.45,-0.16,-2.9358,121896.01,65099.843,3.44,5.25942196531792,5.41849710982659,5.41849710982659,5.229595375722544
000782.SZ,20230609,5.29,5.32,5.11,5.14,5.29,-0.15,-2.8355,120274.01,62436.983,3.44,5.1102890173410405,5.25942196531792,5.289248554913296,5.080462427745665
000782.SZ,20230612,5.15,5.19,5.11,5.16,5.14,0.02,0.3891,57704.0,29659.382,3.44,5.130173410404624,5.120231213872833,5.16,5.080462427745665
000782.SZ,20230613,5.17,5.17,5.06,5.06,5.16,-0.1,-1.938,69626.0,35387.112,3.44,5.030751445086705,5.140115606936416,5.140115606936416,5.030751445086705
000782.SZ,20230614,5.14,5.27,5.05,5.16,5.06,0.1,1.9763,85091.0,43815.55,3.44,5.130173410404624,5.1102890173410405,5.239537572254335,5.020809248554913
000782.SZ,20230615,5.15,5.16,5.07,5.09,5.16,-0.07,-1.3566,50159.0,25531.006,3.44,5.060578034682081,5.120231213872833,5.130173410404624,5.040693641618497
000782.SZ,20230616,5.12,5.13,5.09,5.13,5.09,0.04,0.7859,33842.0,17297.9,3.44,5.100346820809248,5.090404624277457,5.100346820809248,5.060578034682081
000782.SZ,20230619,5.13,5.35,5.09,5.29,5.13,0.16,3.1189,113015.0,58875.573,3.44,5.25942196531792,5.100346820809248,5.319075144508671,5.060578034682081
000782.SZ,20230620,5.27,5.29,5.11,5.14,5.26,-0.12,-2.2814,84696.01,43759.422,3.46,5.14,5.27,5.29,5.11
000782.SZ,20230621,5.11,5.27,5.1,5.11,5.14,-0.03,-0.5837,49902.0,25799.353,3.46,5.11,5.11,5.27,5.1
000782.SZ,20230626,5.08,5.24,5.08,5.16,5.11,0.05,0.9785,68890.0,35585.206,3.46,5.16,5.08,5.24,5.08
000782.SZ,20230627,5.16,5.28,5.13,5.21,5.16,0.05,0.969,65524.26,34211.629,3.46,5.21,5.16,5.280000000000001,5.13
000782.SZ,20230628,5.19,5.25,5.16,5.22,5.21,0.01,0.1919,38326.0,19934.743,3.46,5.22,5.19,5.25,5.16
000782.SZ,20230629,5.22,5.41,5.22,5.34,5.22,0.12,2.2989,83515.0,44568.742,3.46,5.34,5.22,5.409999999999999,5.22
000782.SZ,20230630,5.34,5.53,5.3,5.48,5.34,0.14,2.6217,98792.0,53825.006,3.46,5.48,5.34,5.53,5.300000000000001
000782.SZ,20230703,5.49,5.54,5.43,5.48,5.48,0.0,0.0,68909.0,37720.59,3.46,5.48,5.49,5.539999999999999,5.429999999999999
000782.SZ,20230704,5.51,5.61,5.45,5.55,5.48,0.07,1.2774,60091.0,33303.697,3.46,5.55,5.51,5.61,5.45
000782.SZ,20230705,5.54,5.58,5.44,5.46,5.55,-0.09,-1.6216,56279.0,30967.976,3.46,5.46,5.539999999999999,5.58,5.44
000782.SZ,20230706,5.47,5.49,5.38,5.42,5.46,-0.04,-0.7326,99774.02,54106.274,3.46,5.42,5.47,5.49,5.38
000782.SZ,20230707,5.41,5.46,5.37,5.4,5.42,-0.02,-0.369,40889.0,22121.49,3.46,5.4,5.409999999999999,5.46,5.37
000782.SZ,20230710,5.4,5.5,5.38,5.41,5.4,0.01,0.1852,40999.11,22237.914,3.46,5.409999999999999,5.4,5.5,5.38
000782.SZ,20230711,5.43,5.44,5.38,5.39,5.41,-0.02,-0.3697,44141.0,23843.47,3.46,5.39,5.429999999999999,5.44,5.38
