ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002322.SZ,20220921,8.15,8.3,8.01,8.25,8.2,0.05,0.6098,14283.0,11683.913,5.1029,7.172977969364979,7.086032781857525,7.216450563118706,6.964309519347088
002322.SZ,20220922,8.21,8.33,8.19,8.23,8.25,-0.02,-0.2424,12830.0,10605.576,5.1029,7.155588931863488,7.138199894361997,7.2425341193709425,7.120810856860506
002322.SZ,20220923,8.23,8.31,8.01,8.09,8.23,-0.14,-1.7011,11491.0,9329.018,5.1029,7.033865669353052,7.155588931863488,7.225145081869451,6.964309519347088
002322.SZ,20220926,8.0,8.04,7.78,7.8,8.09,-0.29,-3.5847,19465.36,15368.271,5.1029,6.781724625581434,6.955615000596343,6.990393075599324,6.764335588079943
002322.SZ,20220927,7.83,7.97,7.81,7.97,7.8,0.17,2.1795,12955.27,10256.763,5.1029,6.929531444344107,6.80780818183367,6.929531444344107,6.790419144332179
002322.SZ,20220928,7.99,8.02,7.77,7.77,7.97,-0.2,-2.5094,12711.06,10023.103,5.1029,6.755641069329198,6.946920481845598,6.973004038097834,6.755641069329198
002322.SZ,20220929,7.88,7.92,7.75,7.81,7.77,0.04,0.5148,12625.52,9905.539,5.1029,6.790419144332179,6.851280775587399,6.88605885059038,6.738252031827707
002322.SZ,20220930,7.7,7.91,7.7,7.79,7.81,-0.02,-0.2561,10616.0,8334.742,5.1029,6.773030106830689,6.69477943807398,6.877364331839635,6.69477943807398
002322.SZ,20221010,7.82,7.9,7.64,7.69,7.79,-0.1,-1.2837,10586.6,8210.618,5.1029,6.686084919323235,6.799113663082926,6.868669813088889,6.642612325569508
002322.SZ,20221011,7.69,7.77,7.61,7.66,7.69,-0.03,-0.3901,10706.04,8200.613,5.1029,6.660001363070998,6.686084919323235,6.755641069329198,6.616528769317272
002322.SZ,20221012,7.66,8.06,7.63,8.04,7.66,0.38,4.9608,19686.02,15469.183,5.1029,6.990393075599324,6.660001363070998,7.007782113100816,6.633917806818762
002322.SZ,20221013,8.01,8.39,7.98,8.3,8.04,0.26,3.2338,31127.4,25723.594,5.1029,7.216450563118706,6.964309519347088,7.294701231875416,6.938225963094852
002322.SZ,20221014,8.3,8.41,8.24,8.36,8.3,0.06,0.7229,21492.04,17943.953,5.1029,7.268617675623179,7.216450563118706,7.312090269376905,7.164283450614233
002322.SZ,20221017,8.31,8.59,8.24,8.52,8.36,0.16,1.9139,21909.53,18637.737,5.1029,7.407729975635105,7.225145081869451,7.468591606890324,7.164283450614233
002322.SZ,20221018,8.55,8.7,8.44,8.57,8.52,0.05,0.5869,26262.0,22501.351,5.1029,7.451202569388832,7.433813531887342,7.564231313148523,7.338173825629141
002322.SZ,20221019,8.58,8.6,8.48,8.51,8.57,-0.06,-0.7001,19268.0,16434.335,5.1029,7.39903545688436,7.459897088139578,7.4772861256410685,7.372951900632124
002322.SZ,20221020,8.48,8.58,8.4,8.47,8.51,-0.04,-0.47,15773.0,13391.971,5.1029,7.364257381881378,7.372951900632124,7.459897088139578,7.303395750626161
002322.SZ,20221021,8.52,8.55,8.41,8.45,8.47,-0.02,-0.2361,10861.0,9213.537,5.1029,7.346868344379887,7.407729975635105,7.433813531887342,7.312090269376905
002322.SZ,20221024,8.5,8.54,8.28,8.34,8.45,-0.11,-1.3018,15707.0,13226.939,5.1029,7.251228638121687,7.390340938133615,7.425119013136595,7.199061525617214
002322.SZ,20221025,8.33,8.43,8.21,8.33,8.34,-0.01,-0.1199,12644.27,10517.436,5.1029,7.2425341193709425,7.2425341193709425,7.329479306878396,7.138199894361997
002322.SZ,20221026,8.3,8.56,8.26,8.52,8.33,0.19,2.2809,20010.0,16935.849,5.1029,7.407729975635105,7.216450563118706,7.442508050638088,7.181672488115725
002322.SZ,20221027,8.54,9.25,8.52,8.76,8.52,0.24,2.8169,69075.38,61478.128,5.1029,7.616398425652995,7.425119013136595,8.042429844439521,7.407729975635105
002322.SZ,20221028,8.66,8.93,8.43,8.69,8.76,-0.07,-0.7991,64835.52,56236.838,5.1029,7.555536794397777,7.529453238145541,7.764205244415668,7.329479306878396
002322.SZ,20221031,8.55,9.18,8.55,8.91,8.69,0.22,2.5316,62493.57,55645.575,5.1029,7.746816206914177,7.433813531887342,7.981568213184304,7.433813531887342
002322.SZ,20221101,8.88,9.8,8.8,9.8,8.91,0.89,9.9888,105431.64,99131.915,5.1029,8.52062837573052,7.720732650661941,8.52062837573052,7.6511765006559775
002322.SZ,20221102,10.78,10.78,10.78,10.78,9.8,0.98,10.0,130770.12,140970.189,5.1029,9.372691213303572,9.372691213303572,9.372691213303572,9.372691213303572
002322.SZ,20221103,11.0,11.86,10.75,11.86,10.78,1.08,10.0186,680079.69,792775.766,5.1029,10.311699238384078,9.563970625819971,10.311699238384078,9.346607657051337
002322.SZ,20221104,12.45,13.05,10.67,10.86,11.86,-1.0,-8.4317,753438.24,875216.058,5.1029,9.442247363309535,10.824675844678058,11.346346969722784,9.277051507045371
002322.SZ,20221107,10.45,10.62,10.06,10.11,10.86,-0.75,-6.9061,544905.28,559765.355,5.1029,8.790158457003628,9.085772094528972,9.233578913291645,8.746685863249901
002322.SZ,20221108,10.15,10.29,9.9,10.25,10.11,0.14,1.3848,362242.69,366903.14,5.1029,8.911881719514064,8.82493653200661,8.946659794517046,8.607573563237974
002322.SZ,20221109,10.11,10.36,9.91,10.3,10.25,0.05,0.4878,287611.27,290873.608,5.1029,8.955354313267792,8.790158457003628,9.007521425772264,8.61626808198872
002322.SZ,20221110,10.12,10.29,10.02,10.04,10.3,-0.26,-2.5243,225341.0,228558.387,5.1029,8.72929682574841,8.798852975754373,8.946659794517046,8.711907788246918
002322.SZ,20221111,10.18,10.23,9.91,9.93,10.04,-0.11,-1.0956,227860.7,228965.702,5.1029,8.633657119490211,8.851020088258846,8.894492682012574,8.61626808198872
002322.SZ,20221114,9.86,9.87,9.65,9.72,9.93,-0.21,-2.1148,159811.67,155605.093,5.1029,8.451072225724557,8.572795488234993,8.581490006985739,8.39021059446934
002322.SZ,20221115,9.65,9.9,9.62,9.89,9.72,0.17,1.749,141905.72,139498.099,5.1029,8.59887904448723,8.39021059446934,8.607573563237974,8.364127038217102
002322.SZ,20221116,9.85,10.15,9.76,10.13,9.89,0.24,2.4267,199903.12,199292.007,5.1029,8.807547494505119,8.564100969484247,8.82493653200661,8.485850300727538
002322.SZ,20221117,10.09,10.09,9.88,10.0,10.13,-0.13,-1.2833,113128.73,112598.341,5.1029,8.694518750745429,8.772769419502138,8.772769419502138,8.590184525736484
002322.SZ,20221118,9.98,10.07,9.73,9.74,10.0,-0.26,-2.6,121834.0,120878.972,5.1029,8.468461263226049,8.67712971324394,8.755380382000647,8.459766744475303
002322.SZ,20221121,9.63,9.75,9.46,9.74,9.74,0.0,0.0,101418.03,97301.483,5.1029,8.468461263226049,8.372821556967848,8.477155781976794,8.225014738205177
002322.SZ,20221122,9.66,9.75,9.4,9.47,9.74,-0.27,-2.7721,98198.57,93817.089,5.1029,8.23370925695592,8.398905113220083,8.477155781976794,8.172847625700703
002322.SZ,20221123,9.54,9.62,9.34,9.54,9.47,0.07,0.7392,85447.53,81225.745,5.1029,8.294570888211139,8.294570888211139,8.364127038217102,8.12068051319623
002322.SZ,20221124,9.52,9.66,9.49,9.51,9.54,-0.03,-0.3145,52847.29,50477.39,5.1029,8.268487331958903,8.277181850709649,8.398905113220083,8.251098294457412
002322.SZ,20221125,9.51,9.56,9.32,9.35,9.51,-0.16,-1.6824,63022.0,59346.335,5.1029,8.129375031946976,8.268487331958903,8.31195992571263,8.10329147569474
002322.SZ,20221128,9.28,9.45,9.16,9.37,9.35,0.02,0.2139,50575.0,47326.328,5.1029,8.146764069448466,8.068513400691758,8.21632021945443,7.964179175682813
002322.SZ,20221129,9.43,9.54,9.39,9.5,9.37,0.13,1.3874,55098.42,52203.099,5.1029,8.259792813208158,8.198931181952938,8.294570888211139,8.164153106949959
002322.SZ,20221130,9.61,9.91,9.56,9.85,9.5,0.35,3.6842,169069.6,165307.272,5.1029,8.564100969484247,8.355432519466357,8.61626808198872,8.31195992571263
002322.SZ,20221201,9.85,9.85,9.67,9.83,9.85,-0.02,-0.203,104491.48,101827.258,5.1029,8.546711931982756,8.564100969484247,8.564100969484247,8.407599631970829
002322.SZ,20221202,9.76,9.89,9.73,9.78,9.83,-0.05,-0.5086,83726.0,82131.514,5.1029,8.503239338229028,8.485850300727538,8.59887904448723,8.459766744475303
002322.SZ,20221205,9.77,9.87,9.74,9.84,9.78,0.06,0.6135,73149.7,71665.228,5.1029,8.555406450733502,8.494544819478284,8.581490006985739,8.468461263226049
002322.SZ,20221206,9.82,9.84,9.64,9.66,9.84,-0.18,-1.8293,67708.0,65695.982,5.1029,8.398905113220083,8.53801741323201,8.555406450733502,8.381516075718594
002322.SZ,20221207,9.7,9.78,9.65,9.74,9.66,0.08,0.8282,57246.0,55611.739,5.1029,8.468461263226049,8.433683188223066,8.503239338229028,8.39021059446934
002322.SZ,20221208,9.75,9.77,9.57,9.57,9.74,-0.17,-1.7454,55739.34,53707.412,5.1029,8.320654444463376,8.477155781976794,8.494544819478284,8.320654444463376
002322.SZ,20221209,9.6,9.62,9.45,9.46,9.57,-0.11,-1.1494,52657.0,50072.014,5.1029,8.225014738205177,8.346738000715611,8.364127038217102,8.21632021945443
002322.SZ,20221212,9.42,9.54,9.38,9.52,9.46,0.06,0.6342,35138.48,33297.819,5.1029,8.277181850709649,8.190236663202194,8.294570888211139,8.155458588199213
002322.SZ,20221213,9.56,9.56,9.3,9.31,9.52,-0.21,-2.2059,39284.0,36849.7,5.1029,8.094596956943995,8.31195992571263,8.31195992571263,8.08590243819325
002322.SZ,20221214,9.37,9.43,9.31,9.38,9.31,0.07,0.7519,34073.78,31937.514,5.1029,8.155458588199213,8.146764069448466,8.198931181952938,8.094596956943995
002322.SZ,20221215,9.29,9.54,9.24,9.51,9.38,0.13,1.3859,39202.0,37077.107,5.1029,8.268487331958903,8.077207919442504,8.294570888211139,8.033735325688776
002322.SZ,20221216,9.56,9.56,9.24,9.27,9.51,-0.24,-2.5237,39596.19,36933.313,5.1029,8.059818881941013,8.31195992571263,8.31195992571263,8.033735325688776
002322.SZ,20221219,9.27,9.3,8.98,9.0,9.27,-0.27,-2.9126,43188.0,39309.35,5.1029,7.825066875670886,8.059818881941013,8.08590243819325,7.807677838169395
002322.SZ,20221220,9.0,9.18,8.91,9.07,9.0,0.07,0.7778,31971.09,28971.388,5.1029,7.885928506926104,7.825066875670886,7.981568213184304,7.746816206914177
002322.SZ,20221221,9.04,9.2,8.89,8.92,9.07,-0.15,-1.6538,27646.0,24796.146,5.1029,7.755510725664923,7.8598449506738675,7.998957250685794,7.729427169412686
002322.SZ,20221222,8.95,9.04,8.69,8.72,8.92,-0.2,-2.2422,46286.0,40871.383,5.1029,7.581620350650015,7.781594281917159,7.8598449506738675,7.555536794397777
002322.SZ,20221223,8.72,8.88,8.65,8.75,8.72,0.03,0.344,34650.06,30343.412,5.1029,7.60770390690225,7.581620350650015,7.720732650661941,7.520758719394796
002322.SZ,20221226,8.76,8.94,8.7,8.92,8.75,0.17,1.9429,28338.09,25149.833,5.1029,7.755510725664923,7.616398425652995,7.772899763166413,7.564231313148523
002322.SZ,20221227,8.92,8.95,8.78,8.89,8.92,-0.03,-0.3363,34112.0,30188.947,5.1029,7.729427169412686,7.755510725664923,7.781594281917159,7.633787463154486
002322.SZ,20221228,8.89,8.9,8.7,8.79,8.89,-0.1,-1.1249,30356.0,26659.282,5.1029,7.642481981905231,7.729427169412686,7.738121688163432,7.564231313148523
002322.SZ,20221229,8.78,9.0,8.74,8.87,8.79,0.08,0.9101,34255.09,30478.5,5.1029,7.712038131911195,7.633787463154486,7.825066875670886,7.599009388151505
002322.SZ,20221230,8.84,8.99,8.84,8.93,8.87,0.06,0.6764,18661.09,16669.193,5.1029,7.764205244415668,7.685954575658959,7.81637235692014,7.685954575658959
002322.SZ,20230103,8.92,9.28,8.88,9.26,8.93,0.33,3.6954,52748.09,48327.989,5.1029,8.051124363190267,7.755510725664923,8.068513400691758,7.720732650661941
002322.SZ,20230104,9.35,9.52,9.3,9.38,9.26,0.12,1.2959,58600.0,54986.706,5.1029,8.155458588199213,8.129375031946976,8.277181850709649,8.08590243819325
002322.SZ,20230105,9.44,9.48,9.31,9.41,9.38,0.03,0.3198,48680.2,45732.696,5.1029,8.181542144451448,8.207625700703684,8.242403775706666,8.094596956943995
002322.SZ,20230106,9.39,9.48,9.3,9.36,9.41,-0.05,-0.5313,35631.0,33490.952,5.1029,8.13806955069772,8.164153106949959,8.242403775706666,8.08590243819325
002322.SZ,20230109,9.42,9.57,9.35,9.45,9.36,0.09,0.9615,44721.0,42439.495,5.1029,8.21632021945443,8.190236663202194,8.320654444463376,8.129375031946976
002322.SZ,20230110,9.46,9.54,9.42,9.47,9.45,0.02,0.2116,35787.0,33940.817,5.1029,8.23370925695592,8.225014738205177,8.294570888211139,8.190236663202194
002322.SZ,20230111,9.48,9.58,9.32,9.36,9.47,-0.11,-1.1616,41656.14,39319.155,5.1029,8.13806955069772,8.242403775706666,8.329348963214121,8.10329147569474
002322.SZ,20230112,9.35,9.44,9.3,9.36,9.36,0.0,0.0,24427.0,22893.193,5.1029,8.13806955069772,8.129375031946976,8.207625700703684,8.08590243819325
002322.SZ,20230113,9.35,9.43,9.3,9.36,9.36,0.0,0.0,20371.0,19050.107,5.1029,8.13806955069772,8.129375031946976,8.198931181952938,8.08590243819325
002322.SZ,20230116,9.4,9.53,9.35,9.49,9.36,0.13,1.3889,32674.0,30936.659,5.1029,8.251098294457412,8.172847625700703,8.285876369460393,8.129375031946976
002322.SZ,20230117,9.49,9.54,9.39,9.41,9.49,-0.08,-0.843,26303.88,24837.599,5.1029,8.181542144451448,8.251098294457412,8.294570888211139,8.164153106949959
002322.SZ,20230118,9.39,9.53,9.35,9.5,9.41,0.09,0.9564,40206.71,38123.766,5.1029,8.259792813208158,8.164153106949959,8.285876369460393,8.129375031946976
002322.SZ,20230119,9.47,9.64,9.44,9.64,9.5,0.14,1.4737,49863.25,47800.368,5.1029,8.381516075718594,8.23370925695592,8.381516075718594,8.207625700703684
002322.SZ,20230120,9.64,9.78,9.61,9.77,9.64,0.13,1.3485,65376.25,63589.291,5.1029,8.494544819478284,8.381516075718594,8.503239338229028,8.355432519466357
002322.SZ,20230130,10.25,10.35,9.87,10.11,9.77,0.34,3.48,193809.52,195286.889,5.1029,8.790158457003628,8.911881719514064,8.998826907021519,8.581490006985739
002322.SZ,20230131,10.11,10.82,10.06,10.6,10.11,0.49,4.8467,249707.91,262662.885,5.1029,9.216189875790151,8.790158457003628,9.407469288306554,8.746685863249901
002322.SZ,20230201,10.5,10.73,10.42,10.73,10.6,0.13,1.2264,162528.83,172049.806,5.1029,9.329218619549843,9.1292446882827,9.329218619549843,9.059688538276736
002322.SZ,20230202,10.65,10.79,10.59,10.61,10.73,-0.12,-1.1184,97497.88,103980.111,5.1029,9.2248843945409,9.259662469543882,9.381385732054316,9.20749535703941
002322.SZ,20230203,10.59,10.76,10.53,10.72,10.61,0.11,1.0368,96162.49,102488.658,5.1029,9.3205241007991,9.20749535703941,9.355302175802082,9.155328244534935
002322.SZ,20230206,10.73,10.95,10.71,10.77,10.72,0.05,0.4664,94743.0,102468.972,5.1029,9.363996694552826,9.329218619549843,9.520498032066245,9.311829582048354
002322.SZ,20230207,10.74,11.04,10.7,11.0,10.77,0.23,2.1356,98456.01,107025.121,5.1029,9.563970625819971,9.33791313830059,9.598748700822952,9.303135063297608
002322.SZ,20230208,11.1,11.11,10.8,10.87,11.0,-0.13,-1.1818,68849.48,74897.415,5.1029,9.45094188206028,9.650915813327426,9.659610332078172,9.390080250805063
002322.SZ,20230209,10.84,10.96,10.78,10.93,10.87,0.06,0.552,68485.0,74629.694,5.1029,9.503108994564752,9.424858325808044,9.52919255081699,9.372691213303572
002322.SZ,20230210,10.86,11.03,10.79,10.91,10.93,-0.02,-0.183,63285.01,68991.529,5.1029,9.485719957063264,9.442247363309535,9.590054182072208,9.381385732054316
002322.SZ,20230213,10.85,10.94,10.73,10.86,10.91,-0.05,-0.4583,67953.41,73637.838,5.1029,9.442247363309535,9.43355284455879,9.5118035133155,9.329218619549843
002322.SZ,20230214,10.88,10.92,10.73,10.89,10.86,0.03,0.2762,55189.2,59885.825,5.1029,9.468330919561772,9.459636400811029,9.494414475814008,9.329218619549843
002322.SZ,20230215,10.9,11.2,10.84,11.14,10.89,0.25,2.2957,81996.0,90665.339,5.1029,9.685693888330407,9.477025438312518,9.73786100083488,9.424858325808044
002322.SZ,20230216,11.09,11.19,10.69,10.8,11.14,-0.34,-3.0521,89735.0,98496.1,5.1029,9.390080250805063,9.64222129457668,9.729166482084134,9.294440544546864
002322.SZ,20230217,10.82,10.92,10.73,10.76,10.8,-0.04,-0.3704,68664.72,74269.569,5.1029,9.355302175802082,9.407469288306554,9.494414475814008,9.329218619549843
002322.SZ,20230220,10.76,10.96,10.65,10.92,10.76,0.16,1.487,52223.01,56605.41,5.1029,9.494414475814008,9.355302175802082,9.52919255081699,9.259662469543882
002322.SZ,20230221,10.91,11.0,10.79,10.87,10.92,-0.05,-0.4579,40922.0,44563.276,5.1029,9.45094188206028,9.485719957063264,9.563970625819971,9.381385732054316
002322.SZ,20230222,10.79,10.92,10.72,10.91,10.87,0.04,0.368,40680.0,44106.143,5.1029,9.485719957063264,9.381385732054316,9.494414475814008,9.3205241007991
002322.SZ,20230223,10.96,10.96,10.82,10.87,10.91,-0.04,-0.3666,37093.0,40415.496,5.1029,9.45094188206028,9.52919255081699,9.52919255081699,9.407469288306554
002322.SZ,20230224,10.87,10.9,10.77,10.89,10.87,0.02,0.184,30235.0,32813.843,5.1029,9.468330919561772,9.45094188206028,9.477025438312518,9.363996694552826
002322.SZ,20230227,10.91,10.93,10.72,10.75,10.89,-0.14,-1.2856,31888.0,34543.912,5.1029,9.346607657051337,9.485719957063264,9.503108994564752,9.3205241007991
002322.SZ,20230228,10.75,10.95,10.75,10.86,10.75,0.11,1.0233,40522.01,43982.173,5.1029,9.442247363309535,9.346607657051337,9.520498032066245,9.346607657051337
002322.SZ,20230301,10.86,11.13,10.81,11.07,10.86,0.21,1.9337,74176.0,81758.696,5.1029,9.62483225707519,9.442247363309535,9.676999369579663,9.398774769555809
002322.SZ,20230302,11.03,11.38,11.03,11.18,11.07,0.11,0.9937,77060.0,86472.333,5.1029,9.72047196333339,9.590054182072208,9.8943623383483,9.590054182072208
002322.SZ,20230303,11.15,11.2,10.97,11.07,11.18,-0.11,-0.9839,44781.3,49539.523,5.1029,9.62483225707519,9.694388407081153,9.73786100083488,9.537887069567736
002322.SZ,20230306,11.06,11.22,11.02,11.12,11.07,0.05,0.4517,42489.08,47297.895,5.1029,9.668304850828916,9.616137738324444,9.755250038336372,9.581359663321464
002322.SZ,20230307,11.12,11.19,10.95,10.96,11.12,-0.16,-1.4388,41104.0,45382.258,5.1029,9.52919255081699,9.668304850828916,9.729166482084134,9.520498032066245
002322.SZ,20230308,10.98,11.55,10.95,11.55,10.96,0.59,5.3832,99915.36,112879.014,5.1029,10.04216915711097,9.546581588318482,10.04216915711097,9.520498032066245
002322.SZ,20230309,11.53,11.54,11.0,11.11,11.55,-0.44,-3.8095,163176.34,181568.406,5.1029,9.659610332078172,10.02478011960948,10.033474638360223,9.563970625819971
002322.SZ,20230310,11.03,11.17,10.87,10.91,11.11,-0.2,-1.8002,87014.04,95719.725,5.1029,9.485719957063264,9.590054182072208,9.711777444582644,9.45094188206028
002322.SZ,20230313,10.93,11.37,10.82,11.35,10.91,0.44,4.033,126514.14,141406.733,5.1029,9.868278782096064,9.503108994564752,9.885667819597552,9.407469288306554
002322.SZ,20230314,11.34,11.35,10.97,11.06,11.35,-0.29,-2.5551,73749.04,81883.405,5.1029,9.616137738324444,9.859584263345315,9.868278782096064,9.537887069567736
002322.SZ,20230315,11.15,11.15,11.01,11.07,11.06,0.01,0.0904,40588.1,44884.917,5.1029,9.62483225707519,9.694388407081153,9.694388407081153,9.572665144570715
002322.SZ,20230316,11.01,11.07,10.82,10.83,11.07,-0.24,-2.168,45765.04,49943.331,5.1029,9.416163807057298,9.572665144570715,9.62483225707519,9.407469288306554
002322.SZ,20230317,10.95,11.32,10.91,11.2,10.83,0.37,3.4164,78268.04,87590.605,5.1029,9.73786100083488,9.520498032066245,9.842195225843826,9.485719957063264
002322.SZ,20230320,11.3,11.47,11.2,11.22,11.2,0.02,0.1786,72984.2,82724.232,5.1029,9.755250038336372,9.824806188342334,9.972613007105007,9.73786100083488
002322.SZ,20230321,11.33,11.48,11.23,11.47,11.22,0.25,2.2282,67874.0,77486.683,5.1029,9.972613007105007,9.850889744594571,9.981307525855753,9.763944557087116
002322.SZ,20230322,11.48,11.84,11.4,11.8,11.47,0.33,2.8771,80303.9,94007.744,5.1029,10.259532125879607,9.981307525855753,10.294310200882586,9.91175137584979
002322.SZ,20230323,11.74,11.8,11.6,11.75,11.8,-0.05,-0.4237,56998.0,66681.563,5.1029,10.21605953212588,10.207365013375131,10.259532125879607,10.085641750864696
002322.SZ,20230324,11.75,11.89,11.67,11.81,11.75,0.06,0.5106,59756.0,70465.103,5.1029,10.268226644630351,10.21605953212588,10.337782794636317,10.146503382119915
002322.SZ,20230327,11.97,12.15,11.86,12.1,11.81,0.29,2.4555,100981.0,121539.941,5.1029,10.520367688401969,10.407338944642278,10.563840282155695,10.311699238384078
002322.SZ,20230328,12.09,12.15,11.68,11.77,12.1,-0.33,-2.7273,72764.0,86122.752,5.1029,10.23344856962737,10.511673169651225,10.563840282155695,10.15519790087066
002322.SZ,20230329,11.75,11.89,11.65,11.68,11.77,-0.09,-0.7647,53150.91,62657.649,5.1029,10.15519790087066,10.21605953212588,10.337782794636317,10.129114344618424
002322.SZ,20230330,11.68,11.71,11.46,11.51,11.68,-0.17,-1.4555,63867.0,73874.577,5.1029,10.007391082107988,10.15519790087066,10.181281457122898,9.963918488354262
002322.SZ,20230331,11.56,11.72,11.4,11.7,11.51,0.19,1.6507,60239.16,69697.65,5.1029,10.172586938372152,10.050863675861716,10.189975975873644,9.91175137584979
002322.SZ,20230403,11.71,11.86,11.59,11.84,11.7,0.14,1.1966,67580.0,79641.177,5.1029,10.294310200882586,10.181281457122898,10.311699238384078,10.076947232113952
002322.SZ,20230404,12.17,12.5,11.97,12.14,11.84,0.3,2.5338,146041.8,177196.861,5.1029,10.555145763404951,10.581229319657188,10.868148438431788,10.407338944642278
002322.SZ,20230406,12.07,12.07,11.34,11.54,12.14,-0.6,-4.9423,100014.22,116787.621,5.1029,10.033474638360223,10.494284132149732,10.494284132149732,9.859584263345315
002322.SZ,20230407,11.6,11.73,11.43,11.66,11.54,0.12,1.0399,58730.8,68152.177,5.1029,10.13780886336917,10.085641750864696,10.198670494624388,9.937834932102025
002322.SZ,20230410,11.72,12.04,11.62,11.68,11.66,0.02,0.1715,87588.66,103253.316,5.1029,10.15519790087066,10.189975975873644,10.468200575897496,10.103030788366189
002322.SZ,20230411,11.6,11.75,11.44,11.7,11.68,0.02,0.1712,57946.02,67131.914,5.1029,10.172586938372152,10.085641750864696,10.21605953212588,9.94652945085277
