ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300082.SZ,20210413,9.5,9.82,9.36,9.57,9.4,0.17,1.8085,102352.48,98182.798,7.761,8.976646120377087,8.910986221899929,9.211145757795505,8.779666424945614
300082.SZ,20210414,9.55,9.7,9.41,9.64,9.57,0.07,0.7315,68705.59,65678.81,7.761,9.042306018854244,8.957886149383613,9.098585931834664,8.826566352429298
300082.SZ,20210415,9.65,9.66,9.4,9.51,9.64,-0.13,-1.3485,53024.82,50386.225,7.761,8.920366207396665,9.05168600435098,9.061065989847716,8.81718636693256
300082.SZ,20210416,9.54,9.84,9.49,9.8,9.51,0.29,3.0494,79753.15,77399.355,7.761,9.192385786802031,8.948506163886876,9.229905728788978,8.901606236403193
300082.SZ,20210419,9.79,10.5,9.72,10.36,9.8,0.56,5.7143,212477.75,217673.612,7.761,9.71766497461929,9.183005801305294,9.848984771573605,9.117345902828138
300082.SZ,20210420,10.28,10.44,9.91,9.96,10.36,-0.4,-3.861,171859.15,173414.133,7.761,9.342465554749822,9.642625090645396,9.792704858593185,9.295565627266138
300082.SZ,20210421,9.96,10.01,9.76,9.78,9.96,-0.18,-1.8072,82948.25,81634.662,7.761,9.173625815808558,9.342465554749822,9.389365482233504,9.154865844815085
300082.SZ,20210422,9.81,9.92,9.61,9.64,9.78,-0.14,-1.4315,89523.29,87065.066,7.761,9.042306018854244,9.201765772298767,9.304945612762872,9.014166062364032
300082.SZ,20210423,9.63,9.71,9.5,9.63,9.64,-0.01,-0.1037,81783.11,78468.451,7.761,9.032926033357509,9.032926033357509,9.107965917331402,8.910986221899929
300082.SZ,20210426,9.6,9.86,9.43,9.8,9.63,0.17,1.7653,97527.32,94676.95,7.761,9.192385786802031,9.004786076867296,9.248665699782451,8.845326323422771
300082.SZ,20210427,9.81,9.84,9.45,9.5,9.8,-0.3,-3.0612,81187.64,77912.166,7.761,8.910986221899929,9.201765772298767,9.229905728788978,8.864086294416245
300082.SZ,20210428,9.53,9.62,9.41,9.5,9.5,0.0,0.0,52997.63,50363.203,7.761,8.910986221899929,8.939126178390138,9.02354604786077,8.826566352429298
300082.SZ,20210429,9.45,9.58,9.38,9.4,9.5,-0.1,-1.0526,53253.7,50314.749,7.761,8.81718636693256,8.864086294416245,8.986026105873822,8.798426395939087
300082.SZ,20210430,9.43,9.45,9.0,9.05,9.4,-0.35,-3.7234,94823.29,86590.502,7.761,8.488886874546775,8.845326323422771,8.864086294416245,8.441986947063091
300082.SZ,20210506,9.22,9.58,9.22,9.34,9.05,0.29,3.2044,83052.76,78097.556,7.761,8.76090645395214,8.6483466279913,8.986026105873822,8.6483466279913
300082.SZ,20210507,9.31,9.43,9.26,9.3,9.34,-0.04,-0.4283,57327.0,53581.728,7.761,8.723386511965193,8.732766497461931,8.845326323422771,8.685866569978247
300082.SZ,20210510,9.26,9.33,9.14,9.15,9.3,-0.15,-1.6129,56959.84,52416.455,7.761,8.582686729514142,8.685866569978247,8.751526468455403,8.573306744017405
300082.SZ,20210511,9.2,9.57,9.12,9.49,9.15,0.34,3.7158,105392.0,99370.124,7.761,8.901606236403193,8.629586656997825,8.976646120377087,8.55454677302393
300082.SZ,20210512,9.44,9.48,9.26,9.47,9.49,-0.02,-0.2107,56344.15,52789.554,7.761,8.88284626540972,8.854706308919509,8.892226250906456,8.685866569978247
300082.SZ,20210513,9.37,9.74,9.35,9.72,9.47,0.25,2.6399,82731.13,79119.306,7.761,9.117345902828138,8.78904641044235,9.136105873821611,8.770286439448876
300082.SZ,20210514,9.78,10.49,9.57,10.25,9.72,0.53,5.4527,159434.54,159673.0,7.761,9.614485134155188,9.173625815808558,9.839604786076867,8.976646120377087
300082.SZ,20210517,10.28,10.53,9.87,10.26,10.25,0.01,0.0976,159618.7,162632.156,7.761,9.623865119651922,9.642625090645396,9.877124728063814,9.258045685279187
300082.SZ,20210518,10.21,10.21,9.85,9.88,10.26,-0.38,-3.7037,113621.43,113760.961,7.761,9.267425670775928,9.57696519216824,9.57696519216824,9.239285714285714
300082.SZ,20210519,9.89,10.85,9.83,10.58,9.88,0.7,7.085,212784.72,221765.681,7.761,9.924024655547498,9.276805656272662,10.177284263959391,9.220525743292242
300082.SZ,20210520,10.49,11.07,10.45,10.76,10.58,0.18,1.7013,207413.18,224700.725,7.761,10.09286439448876,9.839604786076867,10.3836439448876,9.80208484408992
300082.SZ,20210521,10.85,11.17,10.56,10.62,10.76,-0.14,-1.3011,146245.18,157924.894,7.761,9.961544597534449,10.177284263959391,10.477443799854967,9.905264684554028
300082.SZ,20210524,10.9,11.09,10.7,10.82,10.62,0.2,1.8832,122567.19,133862.901,7.761,10.149144307469182,10.224184191443078,10.402403915881074,10.03658448150834
300082.SZ,20210525,10.83,10.93,10.52,10.66,10.82,-0.16,-1.4787,104661.6,111642.829,7.761,9.999064539521394,10.158524292965918,10.252324147933289,9.867744742567078
300082.SZ,20210526,10.8,11.07,10.67,10.8,10.66,0.14,1.3133,101390.82,109995.021,7.761,10.130384336475707,10.130384336475707,10.3836439448876,10.008444525018133
300082.SZ,20210527,10.78,11.17,10.7,11.04,10.8,0.24,2.2222,110876.43,121904.553,7.761,10.35550398839739,10.111624365482234,10.477443799854967,10.03658448150834
300082.SZ,20210528,11.0,12.08,11.0,11.77,11.04,0.73,6.6123,224442.72,262299.917,7.761,11.040242929659174,10.317984046410444,11.331022480058015,10.317984046410444
300082.SZ,20210531,11.55,12.19,11.11,11.9,11.41,0.49,4.2945,244994.93,288422.501,8.006,11.514551607445007,11.175888324873098,11.79515832729031,10.750140198211264
300082.SZ,20210601,11.88,11.88,11.37,11.51,11.9,-0.39,-3.2773,155875.0,179779.968,8.006,11.137183949722022,11.495199419869472,11.495199419869472,11.001718636693257
300082.SZ,20210602,11.35,11.68,10.88,11.01,11.51,-0.5,-4.344,184919.09,207402.569,8.006,10.653379260333576,10.98236644911772,11.301677544114094,10.527590041092582
300082.SZ,20210603,10.88,12.05,10.71,11.67,11.01,0.66,5.9946,237341.31,272189.505,8.006,11.292001450326325,10.527590041092582,11.659693014261544,10.36309644670051
300082.SZ,20210604,11.43,12.46,11.37,12.15,11.67,0.48,4.1131,294875.27,357443.363,8.006,11.756453952139234,11.05977519941987,12.05641285956007,11.001718636693257
300082.SZ,20210607,12.71,14.34,12.71,13.0,12.15,0.85,6.9959,483964.38,654302.083,8.006,12.57892192409959,12.298315204254294,13.875518491660625,12.298315204254294
300082.SZ,20210608,13.41,13.57,12.62,12.76,13.0,-0.24,-1.8462,300884.95,391145.251,8.006,12.346695673193135,12.975641769398116,13.13045927000242,12.211230360164372
300082.SZ,20210609,12.6,12.82,12.23,12.34,12.76,-0.42,-3.2915,199276.12,248753.794,8.006,11.94029973410684,12.191878172588837,12.40475223591975,11.833862702441383
300082.SZ,20210610,12.34,13.07,12.19,12.82,12.34,0.48,3.8898,255033.48,324156.128,8.006,12.40475223591975,11.94029973410684,12.646654580613976,11.79515832729031
300082.SZ,20210611,12.89,12.89,11.74,11.85,12.82,-0.97,-7.5663,279489.27,338231.31,8.006,11.466171138506166,12.472484892434132,12.472484892434132,11.359734106840708
300082.SZ,20210615,11.87,11.92,11.31,11.54,11.85,-0.31,-2.616,172269.98,198379.258,8.006,11.166212231085328,11.4855233260817,11.533903795020548,10.943662073966644
300082.SZ,20210616,11.51,11.51,10.31,10.39,11.54,-1.15,-9.9653,261863.13,281453.502,8.006,10.053461445491903,11.137183949722022,11.137183949722022,9.976052695189752
300082.SZ,20210617,10.38,10.83,10.3,10.7,10.39,0.31,2.9836,150970.34,160057.218,8.006,10.35342035291274,10.043785351704136,10.479209572153737,9.966376601401985
300082.SZ,20210618,10.75,10.99,10.43,10.9,10.7,0.2,1.8692,149949.54,161972.68,8.006,10.54694222866812,10.401800821851586,10.634027072758036,10.09216582064298
300082.SZ,20210621,10.9,11.65,10.82,11.22,10.9,0.32,2.9358,174133.49,197032.395,8.006,10.856577229876724,10.54694222866812,11.272649262750788,10.469533478365967
300082.SZ,20210622,11.3,11.37,10.96,11.0,11.22,-0.22,-1.9608,144062.7,160211.954,8.006,10.643703166545809,10.933985980178877,11.001718636693257,10.604998791394731
300082.SZ,20210623,11.01,11.44,10.92,11.3,11.0,0.3,2.7273,161186.2,180651.328,8.006,10.933985980178877,10.653379260333576,11.06945129320764,10.566294416243656
300082.SZ,20210624,11.27,11.35,10.64,10.71,11.3,-0.59,-5.2212,178842.6,194101.713,8.006,10.36309644670051,10.904957698815569,10.98236644911772,10.295363790186126
300082.SZ,20210625,10.71,11.4,10.67,11.12,10.71,0.41,3.8282,176641.2,194008.912,8.006,10.759816291999034,10.36309644670051,11.030746918056565,10.324392071549433
300082.SZ,20210628,11.13,12.0,10.97,11.63,11.12,0.51,4.5863,255421.2,296383.179,8.006,11.25329707517525,10.769492385786805,11.6113125453227,10.6146748851825
300082.SZ,20210629,11.66,12.19,11.41,12.01,11.63,0.38,3.2674,251764.65,296608.653,8.006,11.620988639110468,11.282325356538555,11.79515832729031,11.040423011844332
300082.SZ,20210630,12.3,12.59,11.92,12.4,12.01,0.39,3.2473,282663.79,347914.562,8.006,11.998356296833457,11.901595358955769,12.182202078801064,11.533903795020548
300082.SZ,20210701,12.4,12.5,11.83,11.96,12.4,-0.44,-3.5484,247031.8,300117.282,8.006,11.572608170171623,11.998356296833457,12.095117234711145,11.446818950930629
300082.SZ,20210702,11.81,12.66,11.73,12.47,11.96,0.51,4.2642,257333.43,317196.907,8.006,12.06608895334784,11.42746676335509,12.249934735315447,11.35005801305294
300082.SZ,20210705,12.49,13.05,12.26,12.84,12.47,0.37,2.9671,290443.7,367989.057,8.006,12.424104423495288,12.085441140923376,12.627302393038436,11.862890983804691
300082.SZ,20210706,12.6,12.7,12.0,12.46,12.84,-0.38,-2.9595,233514.82,287547.757,8.006,12.05641285956007,12.191878172588837,12.288639110466525,11.6113125453227
300082.SZ,20210707,12.21,13.76,11.91,13.52,12.46,1.06,8.5072,411996.35,533647.978,8.006,13.082078801063574,11.814510514865848,13.314305051970027,11.524227701232778
300082.SZ,20210708,14.01,14.35,13.29,14.1,13.52,0.58,4.2899,506951.09,704003.72,8.006,13.643292240754173,13.556207396664252,13.885194585448394,12.859528643944888
300082.SZ,20210709,13.7,15.53,13.63,14.94,14.1,0.84,5.9574,532436.52,784795.701,8.006,14.45608411892676,13.256248489243411,15.026973652405124,13.188515832729031
300082.SZ,20210712,15.25,15.72,14.8,15.38,14.94,0.44,2.9451,503775.83,768169.73,8.006,14.881832245588594,14.756043026347596,15.210819434372738,14.320618805897997
300082.SZ,20210713,13.89,13.94,12.88,13.34,15.38,-2.04,-13.264,685467.0,909436.409,8.006,12.907909112883733,13.440094271211024,13.488474740149869,12.462808798646364
300082.SZ,20210714,13.03,14.52,12.8,13.6,13.34,0.26,1.949,559383.09,752007.453,8.006,13.159487551365729,12.607950205462895,14.049688179840466,12.385400048344213
300082.SZ,20210715,13.31,14.1,13.16,13.41,13.6,-0.19,-1.3971,367315.39,498146.699,8.006,12.975641769398116,12.878880831520426,13.643292240754173,12.733739424703897
300082.SZ,20210716,13.3,14.78,13.04,14.13,13.41,0.72,5.3691,482876.25,670331.57,8.006,13.67232052211748,12.86920473773266,14.301266618322456,12.617626299250666
300082.SZ,20210719,13.94,14.33,12.87,12.98,14.13,-1.15,-8.1387,387441.13,523926.452,8.006,12.559569736524054,13.488474740149869,13.865842397872855,12.453132704858591
300082.SZ,20210720,12.8,13.42,12.56,13.04,12.98,0.06,0.4622,213745.75,278522.096,8.006,12.617626299250666,12.385400048344213,12.985317863185886,12.15317379743776
300082.SZ,20210721,13.05,14.22,13.05,13.87,13.04,0.83,6.365,375884.22,514046.044,8.006,13.420742083635483,12.627302393038436,13.7594053662074,12.627302393038436
300082.SZ,20210722,14.0,14.24,13.5,14.03,13.87,0.16,1.1536,320004.34,443843.712,8.006,13.57555958423979,13.546531302876485,13.778757553782937,13.062726613488037
300082.SZ,20210723,14.14,14.85,13.91,14.05,14.03,0.02,0.1426,367913.77,527426.78,8.006,13.594911771815328,13.681996615905248,14.36899927483684,13.459446458786562
300082.SZ,20210726,14.01,14.6,13.55,14.3,14.05,0.25,1.7794,292614.95,414321.148,8.006,13.83681411650955,13.556207396664252,14.127096930142615,13.111107082426882
300082.SZ,20210727,14.16,14.47,12.52,12.83,14.3,-1.47,-10.2797,374618.17,509281.937,8.006,12.41442832970752,13.701348803480784,14.001307710901624,12.114469422286682
300082.SZ,20210728,12.59,12.82,11.85,12.21,12.83,-0.62,-4.8324,218217.86,268465.262,8.006,11.814510514865848,12.182202078801064,12.40475223591975,11.466171138506166
300082.SZ,20210729,12.45,13.48,12.4,13.45,12.21,1.24,10.1556,271879.24,355029.412,8.006,13.014346144549192,12.0467367657723,13.0433744259125,11.998356296833457
300082.SZ,20210730,13.3,15.5,13.3,15.0,13.45,1.55,11.5242,488989.63,706798.679,8.006,14.514140681653371,12.86920473773266,14.99794537104182,12.86920473773266
300082.SZ,20210802,15.12,16.5,15.04,15.7,15.0,0.7,4.6667,500204.29,789457.691,8.006,15.191467246797195,14.6302538071066,15.96555474981871,14.552845056804449
300082.SZ,20210803,16.01,17.3,15.77,16.49,15.7,0.79,5.0318,480762.87,796507.133,8.006,15.95587865603094,15.491426154218034,16.739642252840227,15.25919990331158
300082.SZ,20210804,16.6,19.79,16.02,19.79,16.49,3.3,20.0121,622348.8,1133578.518,8.006,19.14898960599468,16.0623156876964,19.14898960599468,15.501102248005804
300082.SZ,20210805,20.95,21.55,19.86,20.72,19.79,0.93,4.6993,705555.36,1462484.906,8.006,20.0488663282572,20.27141648537588,20.851982112642013,19.216722262509062
300082.SZ,20210806,20.42,22.81,20.03,21.42,20.72,0.7,3.3784,606661.92,1299132.9,8.006,20.72619289340102,19.758583514624128,22.071169929900897,19.38121585690114
300082.SZ,20210809,20.68,20.97,19.08,19.45,21.42,-1.97,-9.197,552744.56,1089953.122,8.006,18.820002417210542,20.01016195310612,20.29076867295141,18.46198694706309
300082.SZ,20210810,19.22,19.43,18.13,18.48,19.45,-0.97,-4.9871,484667.33,905964.331,8.006,17.881421319796956,18.597452260091856,18.800650229635004,17.542758037225042
300082.SZ,20210811,18.49,18.87,18.01,18.34,18.48,-0.14,-0.7576,372085.72,688061.225,8.006,17.745956006768193,17.891097413584724,18.258788977519945,17.426644911771817
300082.SZ,20210812,18.43,19.3,17.87,19.09,18.34,0.75,4.0894,375295.46,706201.016,8.006,18.47166304085086,17.83304085085811,18.674861010394007,17.291179598743057
300082.SZ,20210813,18.85,20.39,18.54,19.2,19.09,0.11,0.5762,346630.02,675543.866,8.006,18.57810007251632,18.239436789944406,19.72955523326082,17.93947788252357
300082.SZ,20210816,19.36,19.7,17.05,17.4,19.2,-1.8,-9.375,481618.59,859197.258,8.006,16.836403190717913,18.73291757312062,19.061904761904763,16.497739908146002
300082.SZ,20210817,17.4,17.76,16.7,17.03,17.4,-0.37,-2.1264,246468.67,425681.491,8.006,16.478387720570463,16.836403190717913,17.184742567077596,16.159076625574087
300082.SZ,20210818,17.15,17.46,16.85,17.17,17.03,0.14,0.8221,189980.65,325476.059,8.006,16.61385303359923,16.59450084602369,16.894459753444526,16.304218032390626
300082.SZ,20210819,17.19,17.42,16.23,17.25,17.17,0.08,0.4659,241225.91,407368.887,8.006,16.69126178390138,16.633205221174766,16.855755378293455,15.704300217548951
300082.SZ,20210820,17.05,18.05,16.56,17.78,17.25,0.53,3.0725,259665.41,449411.119,8.006,17.204094754653134,16.497739908146002,17.465349286922894,16.023611312545324
300082.SZ,20210823,17.78,18.56,17.29,18.0,17.78,0.22,1.2373,292303.63,524624.405,8.006,17.41696881798405,17.204094754653134,17.958830070099104,16.729966159052456
300082.SZ,20210824,19.3,20.88,18.67,19.17,18.0,1.17,6.5,491560.74,963561.353,8.006,18.54907179115301,18.674861010394007,20.203683828861497,18.06526710176457
300082.SZ,20210825,18.65,19.88,18.06,19.7,19.17,0.53,2.7647,348953.89,659640.361,8.006,19.061904761904763,18.045914914189023,19.236074450084605,17.47502538071066
300082.SZ,20210826,19.34,19.7,18.3,18.38,19.7,-1.32,-6.7005,304806.23,576718.597,8.006,17.784660381919267,18.71356538554508,19.061904761904763,17.70725163161712
300082.SZ,20210827,17.92,18.12,16.8,17.55,18.38,-0.83,-4.5158,354669.18,615943.299,8.006,16.981544597534448,17.339560067681898,17.533081943437278,16.255837563451777
300082.SZ,20210830,17.2,18.52,16.98,17.8,17.55,0.25,1.4245,265947.21,473625.44,8.006,17.22344694222867,16.642881314962537,17.92012569494803,16.43000725163162
300082.SZ,20210831,17.4,17.43,16.8,16.85,17.8,-0.95,-5.3371,221125.78,376343.572,8.006,16.304218032390626,16.836403190717913,16.86543147208122,16.255837563451777
300082.SZ,20210901,17.04,17.47,15.5,16.16,16.85,-0.69,-4.095,224886.89,371488.903,8.006,15.636567561034568,16.48806381435823,16.904135847232297,14.99794537104182
300082.SZ,20210902,16.0,16.78,15.8,16.49,16.16,0.33,2.0421,161738.11,263928.008,8.006,15.95587865603094,15.481750060430263,16.236485375876242,15.288228184674889
300082.SZ,20210903,16.27,16.6,15.3,15.41,16.49,-1.08,-6.5494,207665.45,328942.886,8.006,14.9108605269519,15.743004592700029,16.0623156876964,14.804423495286445
300082.SZ,20210906,15.64,17.28,15.33,16.64,15.41,1.23,7.9818,262170.6,429019.66,8.006,16.101020062847475,15.133410684070585,16.720290065264688,14.83345177664975
300082.SZ,20210907,16.64,19.97,16.5,19.97,16.64,3.33,20.012,486410.23,902313.874,8.006,19.323159294174523,16.101020062847475,19.323159294174523,15.96555474981871
300082.SZ,20210908,20.57,20.86,19.0,19.24,19.97,-0.73,-3.6555,652611.5,1296956.36,8.006,18.616804447667395,19.90372492144066,20.18433164128596,18.38457819676094
300082.SZ,20210909,19.16,19.38,18.12,18.37,19.24,-0.87,-4.5218,356099.59,660324.802,8.006,17.7749842881315,18.539395697365244,18.75226976069616,17.533081943437278
300082.SZ,20210910,18.0,21.14,17.91,20.58,18.37,2.21,12.0305,603222.6,1176585.581,8.006,19.913401015228427,17.41696881798405,20.45526226734349,17.329883973894127
300082.SZ,20210913,21.3,24.7,21.3,24.7,20.58,4.12,20.0194,706523.8,1673315.0,8.006,23.89995165578922,20.61007976794779,23.89995165578922,20.61007976794779
300082.SZ,20210914,25.02,27.42,23.15,25.71,24.7,1.01,4.0891,785843.32,1992819.42,8.006,24.877237128353883,24.20958665699783,26.53184916606237,22.40015711868504
300082.SZ,20210915,25.86,30.64,24.8,27.99,25.71,2.28,8.8681,660302.9,1799790.469,8.006,27.083386511965195,25.02237853517041,29.64755136572396,23.99671259366691
300082.SZ,20210916,27.61,30.4,27.0,27.88,27.99,-0.11,-0.393,615833.58,1761217.376,8.006,26.976949480299737,26.715694948029977,29.415325114817502,26.12545322697608
300082.SZ,20210917,28.13,29.38,25.5,27.27,27.88,-0.61,-2.1879,593799.11,1642136.959,8.006,26.38670775924584,27.21885182499396,28.428363548465075,24.674039158810736
300082.SZ,20210922,28.21,29.55,26.8,27.3,27.27,0.03,0.11,514149.29,1444772.939,8.006,26.41573604060914,27.29626057529612,28.592857142857145,25.93193135122069
300082.SZ,20210923,26.79,27.58,24.96,25.06,27.3,-2.24,-8.2051,509650.0,1325462.201,8.006,24.248291032148902,25.922255257432926,26.686666666666667,24.151530094271216
300082.SZ,20210924,25.56,25.95,23.6,24.88,25.06,-0.18,-0.7183,379638.68,945488.386,8.006,24.07412134396906,24.732095721537345,25.109463379260337,22.835581339134645
300082.SZ,20210927,24.51,24.99,21.51,22.79,24.88,-2.09,-8.4003,396840.79,913364.948,8.006,22.05181774232536,23.71610587382161,24.18055837563452,20.81327773749094
300082.SZ,20210928,23.5,23.65,22.53,23.06,22.79,0.27,1.1847,244105.17,565502.505,8.006,22.31307227459512,22.738820401256955,22.883961808073483,21.80023930384337
300082.SZ,20210929,23.59,23.7,21.3,21.83,23.06,-1.23,-5.3339,291197.95,654991.678,8.006,21.12291273869954,22.82590524534687,22.93234227701233,20.61007976794779
300082.SZ,20210930,22.17,23.44,21.6,22.69,21.83,0.86,3.9395,263557.98,597979.666,8.006,21.955056804447672,21.45189992748369,22.680763838530343,20.90036258158086
300082.SZ,20211008,23.22,23.6,20.9,21.24,22.69,-1.45,-6.3905,241568.93,529888.796,8.006,20.55202320522117,22.46788977519942,22.835581339134645,20.223036016437035
300082.SZ,20211011,21.79,21.91,19.7,20.2,21.24,-1.04,-4.8964,257535.34,522898.016,8.006,19.54570945129321,21.084208363548463,21.20032148900169,19.061904761904763
300082.SZ,20211012,20.61,20.61,18.77,19.15,20.2,-1.05,-5.198,220093.34,426374.357,8.006,18.529719603577472,19.942429296591733,19.942429296591733,18.16202803964225
300082.SZ,20211013,19.18,19.27,18.15,18.62,19.15,-0.53,-2.7676,220801.32,409078.963,8.006,18.01688663282572,18.558747884940782,18.6458327290307,17.56211022480058
300082.SZ,20211014,18.6,19.15,18.02,18.62,18.62,0.0,0.0,208659.93,389729.409,8.006,18.01688663282572,17.997534445250185,18.529719603577472,17.436321005559588
300082.SZ,20211015,18.5,18.8,17.57,18.1,18.62,-0.52,-2.7927,245167.66,442539.575,8.006,17.51372975586174,17.90077350737249,18.19105632100556,17.000896785109987
300082.SZ,20211018,18.46,19.04,17.85,18.93,18.1,0.83,4.5856,270731.74,503634.037,8.006,18.31684554024656,17.862069132221418,18.42328257191201,17.271827411167518
300082.SZ,20211019,18.8,20.89,18.52,20.25,18.93,1.32,6.9731,437112.8,871312.754,8.006,19.59408992023205,18.19105632100556,20.213359922649264,17.92012569494803
