ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300093.SZ,20220606,32.86,36.42,32.86,35.6,33.09,2.51,7.5854,70786.76,249885.302,1.823,35.599999999999994,32.86,36.42,32.86
300093.SZ,20220607,35.81,36.7,34.78,34.86,35.6,-0.74,-2.0787,49670.0,177264.531,1.823,34.86,35.81,36.7,34.78
300093.SZ,20220608,34.44,36.0,33.81,35.35,34.86,0.49,1.4056,47256.84,165533.341,1.823,35.35,34.44,36.0,33.81
300093.SZ,20220609,35.2,36.5,34.88,35.0,35.35,-0.35,-0.9901,46658.0,165886.118,1.823,35.0,35.2,36.5,34.88
300093.SZ,20220610,34.9,35.63,34.45,35.6,35.0,0.6,1.7143,38353.2,134745.211,1.823,35.599999999999994,34.9,35.63,34.45
300093.SZ,20220613,35.45,37.99,35.45,36.47,35.6,0.87,2.4438,67823.91,248746.713,1.823,36.47,35.45,37.99,35.45
300093.SZ,20220614,36.48,36.69,34.3,35.1,36.47,-1.37,-3.7565,48509.65,171506.817,1.823,35.1,36.48,36.69,34.3
300093.SZ,20220615,35.57,36.16,33.6,33.7,35.1,-1.4,-3.9886,63434.75,219824.676,1.823,33.7,35.57,36.15999999999999,33.6
300093.SZ,20220616,34.05,37.4,34.02,36.0,33.7,2.3,6.8249,103384.17,373449.298,1.823,36.0,34.05,37.4,34.02
300093.SZ,20220617,38.99,40.62,37.87,38.8,36.0,2.8,7.7778,196893.92,776759.764,1.823,38.8,38.99,40.62,37.87
300093.SZ,20220620,39.97,40.5,38.15,38.4,38.8,-0.4,-1.0309,108326.88,422243.168,1.823,38.4,39.97,40.49999999999999,38.15
300093.SZ,20220621,37.88,38.29,36.46,36.99,38.4,-1.41,-3.6719,86728.03,322647.394,1.823,36.99,37.88,38.29,36.46
300093.SZ,20220622,36.7,41.5,36.7,40.2,36.99,3.21,8.678,126930.74,502806.062,1.823,40.2,36.7,41.5,36.7
300093.SZ,20220623,40.2,44.58,39.42,44.58,40.2,4.38,10.8955,132514.41,552694.567,1.823,44.58,40.2,44.58,39.42
300093.SZ,20220624,46.73,53.5,46.73,53.5,44.58,8.92,20.009,339543.01,1767368.224,1.823,53.5,46.73,53.5,46.73
300093.SZ,20220627,61.49,64.2,58.84,64.2,53.5,10.7,20.0,337025.53,2096513.812,1.823,64.2,61.49,64.2,58.84
300093.SZ,20220628,66.01,66.88,60.88,65.5,64.2,1.3,2.0249,387777.68,2493565.316,1.823,65.5,66.01,66.88,60.88
300093.SZ,20220629,63.0,63.6,52.4,52.4,65.5,-13.1,-20.0,426626.73,2464912.675,1.823,52.4,63.00000000000001,63.6,52.4
300093.SZ,20220630,53.45,55.93,51.9,54.71,52.4,2.31,4.4084,287630.83,1551966.621,1.823,54.71,53.45,55.93000000000001,51.9
300093.SZ,20220701,52.91,53.93,50.26,51.9,54.71,-2.81,-5.1362,212726.26,1112534.892,1.823,51.9,52.91,53.93,50.26
300093.SZ,20220704,52.87,53.92,49.7,53.06,51.9,1.16,2.2351,175462.45,917461.772,1.823,53.06,52.87,53.92,49.7
300093.SZ,20220705,53.09,53.4,49.59,51.0,53.06,-2.06,-3.8824,165122.3,846986.768,1.823,51.0,53.09,53.4,49.59
300093.SZ,20220706,50.98,52.4,50.03,51.08,51.0,0.08,0.1569,123738.93,633755.747,1.823,51.08,50.98,52.4,50.03
300093.SZ,20220707,49.0,50.6,48.46,48.99,51.08,-2.09,-4.0916,139111.96,687743.092,1.823,48.99,49.0,50.60000000000001,48.46
300093.SZ,20220708,49.3,50.54,48.0,48.76,48.99,-0.23,-0.4695,148461.23,735228.449,1.823,48.76,49.3,50.54,47.99999999999999
300093.SZ,20220711,48.0,49.47,46.88,49.0,48.76,0.24,0.4922,112850.67,545045.518,1.823,49.0,47.99999999999999,49.47,46.88
300093.SZ,20220712,50.0,53.52,49.57,51.91,49.0,2.91,5.9388,195542.89,1009625.936,1.823,51.91,50.0,53.52,49.57
300093.SZ,20220713,51.24,53.44,50.01,50.51,51.91,-1.4,-2.697,151164.33,780106.001,1.823,50.51,51.24,53.44,50.01
300093.SZ,20220714,49.53,53.32,47.7,52.4,50.51,1.89,3.7418,171502.4,869884.709,1.823,52.4,49.53,53.32,47.7
300093.SZ,20220715,52.4,55.51,49.73,50.88,52.4,-1.52,-2.9008,151694.71,793341.59,1.823,50.88,52.4,55.51,49.73
300093.SZ,20220718,50.2,51.1,48.39,50.19,50.88,-0.69,-1.3561,113950.06,570022.564,1.823,50.19,50.2,51.1,48.39
300093.SZ,20220719,51.4,57.08,50.45,54.74,50.19,4.55,9.0656,254289.21,1371654.234,1.823,54.74,51.4,57.08,50.45
300093.SZ,20220720,54.0,57.66,52.52,55.33,54.74,0.59,1.0778,190391.96,1055373.518,1.823,55.33,54.0,57.66,52.52
300093.SZ,20220721,55.2,58.68,55.2,56.06,55.33,0.73,1.3194,220073.02,1252003.331,1.823,56.06,55.2,58.68,55.2
300093.SZ,20220722,58.5,67.27,56.86,61.03,56.06,4.97,8.8655,329886.2,2053557.749,1.823,61.03,58.5,67.27,56.86
300093.SZ,20220725,60.89,60.89,53.22,53.49,61.03,-7.54,-12.3546,270345.79,1526657.81,1.823,53.49,60.89,60.89,53.22
300093.SZ,20220726,53.18,55.3,50.9,54.05,53.49,0.56,1.0469,136254.59,724728.017,1.823,54.05,53.17999999999999,55.3,50.9
300093.SZ,20220727,53.91,56.6,53.06,54.91,54.05,0.86,1.5911,119212.62,660617.441,1.823,54.91,53.91,56.6,53.06
300093.SZ,20220728,55.45,56.75,54.85,54.92,54.91,0.01,0.0182,117651.83,656108.339,1.823,54.92,55.45,56.75,54.85
300093.SZ,20220729,54.0,55.98,53.5,53.54,54.92,-1.38,-2.5127,99843.09,542765.506,1.823,53.54,54.0,55.98,53.5
300093.SZ,20220801,52.93,54.06,51.3,51.49,53.54,-2.05,-3.8289,114673.06,599364.659,1.823,51.49,52.93,54.06,51.3
300093.SZ,20220802,50.21,50.89,48.0,48.5,51.49,-2.99,-5.807,132759.1,652444.526,1.823,48.5,50.21,50.89,47.99999999999999
300093.SZ,20220803,48.76,50.64,48.0,48.45,48.5,-0.05,-0.1031,95082.17,469903.059,1.823,48.45000000000001,48.76,50.64,47.99999999999999
300093.SZ,20220804,48.65,49.38,47.73,48.9,48.45,0.45,0.9288,65527.65,318124.394,1.823,48.9,48.65,49.38,47.73
300093.SZ,20220805,49.1,49.8,47.38,48.05,48.9,-0.85,-1.7382,64246.0,310110.66,1.823,48.05,49.1,49.8,47.38
300093.SZ,20220808,47.7,50.58,47.41,50.51,48.05,2.46,5.1197,85683.09,424176.77,1.823,50.51,47.7,50.57999999999999,47.41
300093.SZ,20220809,50.0,52.48,49.6,51.4,50.51,0.89,1.762,96174.49,495342.671,1.823,51.4,50.0,52.48,49.6
300093.SZ,20220810,51.8,54.8,51.0,53.29,51.4,1.89,3.677,135257.96,716171.67,1.823,53.29,51.8,54.8,51.0
300093.SZ,20220811,53.3,53.6,50.8,51.2,53.29,-2.09,-3.9219,92925.6,480643.6,1.823,51.2,53.3,53.6,50.8
300093.SZ,20220812,50.75,52.25,49.8,51.27,51.2,0.07,0.1367,69794.13,354239.715,1.823,51.27,50.75000000000001,52.25,49.8
300093.SZ,20220815,51.27,55.61,50.88,55.17,51.27,3.9,7.6068,124952.34,671102.865,1.823,55.17,51.27,55.61,50.88
300093.SZ,20220816,55.95,59.77,54.77,58.32,55.17,3.15,5.7096,172744.15,993823.089,1.823,58.32,55.95000000000001,59.77,54.77
300093.SZ,20220817,60.21,62.33,55.5,56.42,58.32,-1.9,-3.2579,179318.02,1058370.978,1.823,56.42,60.21,62.33,55.50000000000001
300093.SZ,20220818,56.06,59.0,55.5,58.85,56.42,2.43,4.307,114154.46,657458.172,1.823,58.85,56.06,59.0,55.50000000000001
300093.SZ,20220819,61.11,62.04,56.98,58.2,58.85,-0.65,-1.1045,140229.01,829265.92,1.823,58.2,61.10999999999999,62.04,56.98
300093.SZ,20220822,57.11,57.53,54.95,55.52,58.2,-2.68,-4.6048,97195.83,541313.936,1.823,55.52,57.11,57.53,54.95
300093.SZ,20220823,55.27,58.26,55.27,56.0,55.52,0.48,0.8646,78814.94,447530.96,1.823,56.0,55.27,58.26,55.27
300093.SZ,20220824,55.32,56.2,52.2,52.6,56.0,-3.4,-6.0714,90511.89,486109.744,1.823,52.6,55.32,56.2,52.2
300093.SZ,20220825,53.2,54.3,50.7,51.5,52.6,-1.1,-2.0913,79709.04,417945.181,1.823,51.5,53.20000000000001,54.3,50.7
300093.SZ,20220826,52.63,53.0,50.7,51.72,51.5,0.22,0.4272,53716.78,278345.002,1.823,51.72,52.63,53.0,50.7
300093.SZ,20220829,50.79,54.4,50.4,54.23,51.72,2.51,4.8531,66498.57,352019.096,1.823,54.23,50.79,54.4,50.4
300093.SZ,20220830,55.0,55.0,52.8,53.1,54.23,-1.13,-2.0837,51596.0,276170.104,1.823,53.1,55.0,55.0,52.8
300093.SZ,20220831,52.94,53.67,48.68,49.0,53.1,-4.1,-7.7213,83886.05,422208.88,1.823,49.0,52.94,53.67,48.68
300093.SZ,20220901,49.89,50.88,49.19,49.98,49.0,0.98,2.0,41319.91,206097.422,1.823,49.98,49.89,50.88,49.19
300093.SZ,20220902,50.6,51.95,49.67,51.4,49.98,1.42,2.8411,41443.21,211152.304,1.823,51.4,50.60000000000001,51.95,49.67
300093.SZ,20220905,52.13,55.27,51.91,54.18,51.4,2.78,5.4086,91727.88,493521.616,1.823,54.18,52.13,55.27,51.91
300093.SZ,20220906,53.68,55.44,52.51,54.8,54.18,0.62,1.1443,78506.02,425450.213,1.823,54.8,53.68,55.44,52.51
300093.SZ,20220907,54.25,56.09,53.8,54.67,54.8,-0.13,-0.2372,76249.02,418900.934,1.823,54.67,54.25,56.09,53.8
300093.SZ,20220908,54.15,55.67,53.93,54.92,54.67,0.25,0.4573,55937.44,307873.726,1.823,54.92,54.15,55.67,53.93
300093.SZ,20220909,54.93,55.49,52.75,55.0,54.92,0.08,0.1457,57951.0,312842.186,1.823,55.0,54.93,55.49,52.74999999999999
300093.SZ,20220913,55.45,56.33,54.4,55.24,55.0,0.24,0.4364,44851.12,247462.148,1.823,55.24,55.45,56.33,54.4
300093.SZ,20220914,53.95,55.42,51.5,51.88,55.24,-3.36,-6.0825,75324.65,402136.518,1.823,51.88,53.95,55.42,51.5
300093.SZ,20220915,52.14,52.44,48.8,49.99,51.88,-1.89,-3.643,72083.74,360132.829,1.823,49.99,52.14,52.44,48.8
300093.SZ,20220916,49.8,50.75,49.04,49.55,49.99,-0.44,-0.8802,39296.0,196154.867,1.823,49.55,49.8,50.75000000000001,49.04
300093.SZ,20220919,49.3,50.38,47.65,48.06,49.55,-1.49,-3.0071,40773.57,200063.368,1.823,48.06,49.3,50.38,47.65
300093.SZ,20220920,48.88,50.68,48.5,49.9,48.06,1.84,3.8285,47158.96,235179.142,1.823,49.9,48.88000000000001,50.68,48.5
300093.SZ,20220921,49.92,50.32,48.61,49.55,49.9,-0.35,-0.7014,33589.05,166681.84,1.823,49.55,49.92,50.32000000000001,48.61
300093.SZ,20220922,49.25,50.54,48.31,49.4,49.55,-0.15,-0.3027,44130.96,218442.396,1.823,49.4,49.25,50.54,48.31
300093.SZ,20220923,49.84,50.25,48.12,48.88,49.4,-0.52,-1.0526,37602.57,184351.868,1.823,48.88000000000001,49.84,50.25,48.12
300093.SZ,20220926,49.0,52.0,48.74,50.75,48.88,1.87,3.8257,70422.22,357549.276,1.823,50.75000000000001,49.0,52.0,48.74
300093.SZ,20220927,52.0,53.4,51.35,53.3,50.75,2.55,5.0246,73375.33,385117.741,1.823,53.3,52.0,53.4,51.35
300093.SZ,20220928,52.51,54.96,51.0,51.0,53.3,-2.3,-4.3152,62583.05,331688.05,1.823,51.0,52.51,54.96,51.0
300093.SZ,20220929,51.78,53.88,51.02,53.09,51.0,2.09,4.098,67151.74,353167.658,1.823,53.09,51.78,53.88,51.02
300093.SZ,20220930,54.2,54.9,49.99,51.01,53.09,-2.08,-3.9179,90536.15,476727.317,1.823,51.00999999999999,54.2,54.9,49.99
300093.SZ,20221010,51.01,53.52,50.52,51.36,51.01,0.35,0.6861,53312.03,276712.118,1.823,51.36,51.00999999999999,53.52,50.52
300093.SZ,20221011,51.36,51.97,49.66,51.45,51.36,0.09,0.1752,36352.53,185334.854,1.823,51.45,51.36,51.97,49.66
300093.SZ,20221012,51.44,54.2,50.8,54.1,51.45,2.65,5.1506,63582.4,335378.023,1.823,54.1,51.43999999999999,54.2,50.8
300093.SZ,20221013,53.51,54.88,52.3,52.42,54.1,-1.68,-3.1054,62998.9,337340.659,1.823,52.42,53.51,54.88,52.3
300093.SZ,20221014,53.0,55.28,52.4,54.08,52.42,1.66,3.1667,81921.96,440944.597,1.823,54.08,53.0,55.28,52.4
300093.SZ,20221017,52.94,53.61,51.84,52.75,54.08,-1.33,-2.4593,50336.81,264715.861,1.823,52.74999999999999,52.94,53.60999999999999,51.84
300093.SZ,20221018,52.5,53.99,52.41,52.67,52.75,-0.08,-0.1517,40308.2,214129.573,1.823,52.67,52.5,53.99,52.41
300093.SZ,20221019,52.0,52.38,49.77,49.84,52.67,-2.83,-5.3731,71212.05,361507.689,1.823,49.84,52.0,52.38,49.77
300093.SZ,20221020,49.55,49.89,48.69,48.72,49.84,-1.12,-2.2472,45641.63,224128.284,1.823,48.72,49.55,49.89,48.69
300093.SZ,20221021,48.5,49.98,48.5,49.4,48.72,0.68,1.3957,30440.76,150587.663,1.823,49.4,48.5,49.98,48.5
300093.SZ,20221024,49.3,50.29,49.17,49.5,49.4,0.1,0.2024,42750.34,212111.875,1.823,49.5,49.3,50.29,49.17
300093.SZ,20221025,48.5,50.86,48.0,50.32,49.5,0.82,1.6566,45419.33,225681.5,1.823,50.32000000000001,48.5,50.86,47.99999999999999
300093.SZ,20221026,50.32,50.55,49.56,50.05,50.32,-0.27,-0.5366,38515.12,192918.044,1.823,50.05,50.32000000000001,50.55,49.56
300093.SZ,20221027,49.55,51.2,48.88,48.88,50.05,-1.17,-2.3377,42701.25,213158.513,1.823,48.88000000000001,49.55,51.2,48.88000000000001
300093.SZ,20221028,48.6,49.2,41.02,43.1,48.88,-5.78,-11.8249,134325.81,598408.177,1.823,43.1,48.6,49.2,41.02
300093.SZ,20221031,42.69,43.4,41.07,41.34,43.1,-1.76,-4.0835,54408.21,228362.737,1.823,41.34,42.69,43.4,41.07
300093.SZ,20221101,42.29,42.99,41.57,42.0,41.34,0.66,1.5965,60797.79,256556.206,1.823,42.0,42.29,42.99,41.57
300093.SZ,20221102,41.31,42.9,41.3,42.5,42.0,0.5,1.1905,48172.85,202666.65,1.823,42.5,41.31,42.9,41.3
300093.SZ,20221103,42.5,44.14,42.16,43.2,42.5,0.7,1.6471,49711.24,215619.974,1.823,43.2,42.5,44.14,42.16
300093.SZ,20221104,43.54,45.3,43.02,44.94,43.2,1.74,4.0278,58777.01,261022.995,1.823,44.94,43.54,45.3,43.02
300093.SZ,20221107,44.8,45.35,43.85,44.0,44.94,-0.94,-2.0917,43731.67,193859.952,1.823,44.0,44.8,45.35,43.85
300093.SZ,20221108,44.0,44.55,43.12,43.7,44.0,-0.3,-0.6818,25045.89,108891.029,1.823,43.7,44.0,44.55,43.12
300093.SZ,20221109,43.7,44.85,43.43,44.61,43.7,0.91,2.0824,31762.0,140701.136,1.823,44.61,43.7,44.85,43.43
300093.SZ,20221110,44.09,44.88,43.05,43.1,44.61,-1.51,-3.3849,34293.0,150360.078,1.823,43.1,44.09,44.88,43.05
300093.SZ,20221111,44.3,44.5,41.94,42.24,43.1,-0.86,-1.9954,46274.94,198528.979,1.823,42.24,44.3,44.5,41.940000000000005
300093.SZ,20221114,42.0,42.5,41.11,41.5,42.24,-0.74,-1.7519,35723.0,149052.982,1.823,41.5,42.0,42.5,41.11
300093.SZ,20221115,41.5,43.5,41.21,42.96,41.5,1.46,3.5181,36050.99,153043.161,1.823,42.96,41.5,43.5,41.21
300093.SZ,20221116,42.73,43.35,42.05,42.5,42.96,-0.46,-1.0708,24270.37,103148.003,1.823,42.5,42.73,43.35,42.05
300093.SZ,20221117,42.37,43.35,41.71,43.35,42.5,0.85,2.0,31423.0,134427.717,1.823,43.35,42.370000000000005,43.35,41.71
300093.SZ,20221118,43.36,46.7,42.9,45.23,43.35,1.88,4.3368,72338.73,326217.435,1.823,45.23,43.36,46.7,42.9
300093.SZ,20221121,45.99,46.6,44.03,45.68,45.23,0.45,0.9949,62770.08,285470.292,1.823,45.67999999999999,45.99,46.6,44.03
300093.SZ,20221122,45.0,45.5,44.01,44.29,45.68,-1.39,-3.0429,35108.52,157189.865,1.823,44.29,45.0,45.5,44.01
300093.SZ,20221123,44.3,45.19,43.53,44.64,44.29,0.35,0.7902,31778.11,141222.6,1.823,44.64,44.3,45.19,43.53
300093.SZ,20221124,45.0,45.62,44.0,44.74,44.64,0.1,0.224,31727.73,142371.973,1.823,44.74,45.0,45.62,44.0
300093.SZ,20221125,44.01,44.63,43.62,44.13,44.74,-0.61,-1.3634,22772.41,100691.282,1.823,44.13000000000001,44.01,44.63,43.62
300093.SZ,20221128,43.61,44.65,43.48,44.11,44.13,-0.02,-0.0453,21965.0,96779.083,1.823,44.11000000000001,43.61,44.65,43.48
300093.SZ,20221129,43.99,44.8,43.88,44.12,44.11,0.01,0.0227,21929.67,96868.821,1.823,44.12,43.99,44.8,43.88
300093.SZ,20221130,44.08,45.29,43.96,45.06,44.12,0.94,2.1306,33894.91,151654.177,1.823,45.06,44.08,45.29,43.96
300093.SZ,20221201,45.03,46.82,45.03,45.63,45.06,0.57,1.265,40923.63,187999.351,1.823,45.63,45.03,46.82,45.03
300093.SZ,20221202,45.08,48.08,45.08,47.8,45.63,2.17,4.7556,69805.65,326715.596,1.823,47.8,45.08,48.08,45.08
300093.SZ,20221205,47.9,48.3,46.15,46.27,47.8,-1.53,-3.2008,45603.07,213527.534,1.823,46.27,47.9,48.3,46.15
300093.SZ,20221206,46.4,47.9,45.58,46.62,46.27,0.35,0.7564,34857.0,162419.249,1.823,46.62,46.4,47.9,45.58
300093.SZ,20221207,46.5,46.93,45.58,45.8,46.62,-0.82,-1.7589,26811.0,123691.667,1.823,45.8,46.5,46.93,45.58
300093.SZ,20221208,46.01,47.1,45.33,45.85,45.8,0.05,0.1092,24380.0,112884.61,1.823,45.85000000000001,46.01,47.1,45.33
300093.SZ,20221209,45.86,47.33,45.15,46.81,45.85,0.96,2.0938,42216.0,196056.549,1.823,46.81,45.86,47.33,45.15
300093.SZ,20221212,47.32,47.44,46.01,47.1,46.81,0.29,0.6195,30028.56,140332.925,1.823,47.1,47.32,47.44,46.01
300093.SZ,20221213,47.0,49.63,46.6,48.75,47.1,1.65,3.5032,55168.26,267561.033,1.823,48.75,47.0,49.63,46.6
300093.SZ,20221214,48.52,49.82,47.68,48.2,48.75,-0.55,-1.1282,38592.0,187574.428,1.823,48.2,48.52,49.82,47.68
300093.SZ,20221215,48.7,49.69,48.05,48.77,48.2,0.57,1.1826,33623.63,164812.417,1.823,48.77,48.7,49.69,48.05
300093.SZ,20221216,48.6,49.39,47.7,48.23,48.77,-0.54,-1.1072,27423.02,132951.713,1.823,48.23,48.6,49.39,47.7
300093.SZ,20221219,48.0,48.09,45.3,45.35,48.23,-2.88,-5.9714,38080.76,176868.8,1.823,45.35,47.99999999999999,48.09,45.3
300093.SZ,20221220,45.36,46.0,45.01,45.28,45.35,-0.07,-0.1544,18006.0,81795.364,1.823,45.28,45.36,46.0,45.01
300093.SZ,20221221,45.36,45.6,43.2,43.4,45.28,-1.88,-4.1519,32445.84,143352.554,1.823,43.4,45.36,45.6,43.2
300093.SZ,20221222,44.0,44.34,42.72,43.16,43.4,-0.24,-0.553,21733.02,94007.745,1.823,43.16,44.0,44.34,42.72
300093.SZ,20221223,42.35,43.44,41.52,43.18,43.16,0.02,0.0463,30818.04,130651.037,1.823,43.18,42.35,43.44,41.52
300093.SZ,20221226,43.16,45.19,43.16,44.96,43.18,1.78,4.1223,29102.67,129580.417,1.823,44.96,43.16,45.19,43.16
300093.SZ,20221227,44.87,45.58,44.54,44.54,44.96,-0.42,-0.9342,20622.01,92925.434,1.823,44.540000000000006,44.87,45.58,44.540000000000006
300093.SZ,20221228,44.3,44.73,42.77,43.0,44.54,-1.54,-3.4576,22597.67,97950.384,1.823,43.0,44.3,44.73,42.77
300093.SZ,20221229,43.0,43.48,42.58,42.91,43.0,-0.09,-0.2093,17518.3,75070.404,1.823,42.91,43.0,43.48,42.58
300093.SZ,20221230,43.54,43.63,42.33,42.84,42.91,-0.07,-0.1631,21602.68,92546.228,1.823,42.84,43.54,43.63,42.33
300093.SZ,20230103,44.0,46.74,43.02,46.47,42.84,3.63,8.4734,47100.93,212820.681,1.823,46.47,44.0,46.74,43.02
300093.SZ,20230104,46.8,46.8,45.45,45.68,46.47,-0.79,-1.7,26196.85,120519.863,1.823,45.67999999999999,46.8,46.8,45.45
300093.SZ,20230105,45.57,46.25,45.08,45.7,45.68,0.02,0.0438,23338.95,106615.539,1.823,45.7,45.57,46.25,45.08
300093.SZ,20230106,45.95,49.15,45.57,47.39,45.7,1.69,3.698,62350.81,298093.268,1.823,47.39,45.95,49.15,45.57
300093.SZ,20230109,47.66,47.85,46.37,46.79,47.39,-0.6,-1.2661,40766.4,191334.058,1.823,46.79,47.66,47.85,46.37
300093.SZ,20230110,46.79,47.25,46.18,46.88,46.79,0.09,0.1923,24612.15,114886.651,1.823,46.88,46.79,47.25,46.18
300093.SZ,20230111,46.7,47.5,46.28,46.28,46.88,-0.6,-1.2799,20972.35,98251.321,1.823,46.28000000000001,46.7,47.5,46.28000000000001
300093.SZ,20230112,46.18,46.98,45.45,45.6,46.28,-0.68,-1.4693,18807.32,86562.048,1.823,45.6,46.18,46.98,45.45
300093.SZ,20230113,45.78,45.99,43.5,44.5,45.6,-1.1,-2.4123,34687.05,154841.67,1.823,44.5,45.78,45.99,43.5
300093.SZ,20230116,44.49,46.32,44.0,44.99,44.5,0.49,1.1011,28557.83,129409.788,1.823,44.99000000000001,44.49,46.32,44.0
300093.SZ,20230117,45.0,45.49,43.95,44.89,44.99,-0.1,-0.2223,20955.7,93638.591,1.823,44.89,45.0,45.49,43.95
300093.SZ,20230118,45.14,45.35,44.42,44.6,44.89,-0.29,-0.646,14295.0,63792.818,1.823,44.6,45.14,45.35,44.42
300093.SZ,20230119,44.6,44.6,43.7,44.17,44.6,-0.43,-0.9641,14134.66,62399.372,1.823,44.17,44.6,44.6,43.7
300093.SZ,20230120,44.5,45.06,44.17,44.43,44.17,0.26,0.5886,14892.3,66230.705,1.823,44.43,44.5,45.06,44.17
300093.SZ,20230130,45.1,45.59,44.38,44.45,44.43,0.02,0.045,29605.35,133142.957,1.823,44.45,45.1,45.59,44.38
300093.SZ,20230131,44.05,45.5,44.0,45.5,44.45,1.05,2.3622,31044.17,139911.063,1.823,45.5,44.05,45.5,44.0
300093.SZ,20230201,45.31,46.49,44.45,45.0,45.5,-0.5,-1.0989,35214.54,158755.583,1.823,45.0,45.31,46.49,44.45
300093.SZ,20230202,45.01,45.17,44.06,44.1,45.0,-0.9,-2.0,28952.3,128801.354,1.823,44.1,45.01,45.17,44.06
300093.SZ,20230203,43.7,44.3,42.78,44.29,44.1,0.19,0.4308,27875.54,120965.036,1.823,44.29,43.7,44.3,42.78
300093.SZ,20230206,43.6,44.25,43.6,43.97,44.29,-0.32,-0.7225,13988.51,61334.425,1.823,43.97,43.6,44.25,43.6
300093.SZ,20230207,43.97,44.89,43.6,44.5,43.97,0.53,1.2054,21745.75,96582.938,1.823,44.5,43.97,44.89,43.6
300093.SZ,20230208,44.29,44.69,44.0,44.35,44.5,-0.15,-0.3371,15505.86,68710.257,1.823,44.35,44.29,44.69,44.0
300093.SZ,20230209,44.26,45.98,44.0,44.91,44.35,0.56,1.2627,46046.78,208312.118,1.823,44.91,44.26,45.98,44.0
300093.SZ,20230210,45.29,47.1,43.66,45.84,44.91,0.93,2.0708,68702.82,311967.458,1.823,45.84,45.29,47.1,43.65999999999999
300093.SZ,20230213,45.11,46.04,44.77,45.73,45.84,-0.11,-0.24,30404.39,138635.3,1.823,45.73,45.11,46.04,44.77
300093.SZ,20230214,45.74,46.25,45.02,45.46,45.73,-0.27,-0.5904,25973.62,118200.241,1.823,45.46,45.74,46.25,45.02
300093.SZ,20230215,45.46,45.67,44.78,45.06,45.46,-0.4,-0.8799,27096.18,122150.025,1.823,45.06,45.46,45.67,44.78
300093.SZ,20230216,44.8,45.29,43.7,43.74,45.06,-1.32,-2.9294,34857.0,154152.861,1.823,43.74,44.8,45.29,43.7
300093.SZ,20230217,43.9,44.18,42.78,43.45,43.74,-0.29,-0.663,25421.02,110155.488,1.823,43.45,43.9,44.18,42.78
300093.SZ,20230220,43.0,43.9,42.87,43.7,43.45,0.25,0.5754,14866.88,64719.976,1.823,43.7,43.0,43.9,42.87
300093.SZ,20230221,43.75,44.66,43.3,44.2,43.7,0.5,1.1442,25982.65,114507.384,1.823,44.2,43.75,44.66,43.3
300093.SZ,20230222,44.14,44.57,43.81,44.02,44.2,-0.18,-0.4072,15167.31,66989.396,1.823,44.02,44.14,44.57,43.81
300093.SZ,20230223,44.0,45.1,43.98,44.34,44.02,0.32,0.7269,26948.37,119928.787,1.823,44.34,44.0,45.1,43.98
300093.SZ,20230224,44.5,44.5,43.86,44.25,44.34,-0.09,-0.203,14066.38,62035.862,1.823,44.25,44.5,44.5,43.86
300093.SZ,20230227,44.0,44.78,43.67,44.05,44.25,-0.2,-0.452,18492.28,81868.014,1.823,44.05,44.0,44.78,43.67
300093.SZ,20230228,43.72,43.98,43.52,43.84,44.05,-0.21,-0.4767,10754.0,47024.378,1.823,43.84,43.72,43.98,43.52
300093.SZ,20230301,44.01,44.01,43.39,43.7,43.84,-0.14,-0.3193,13259.0,57776.008,1.823,43.7,44.01,44.01,43.39
300093.SZ,20230302,43.7,43.95,42.8,42.81,43.7,-0.89,-2.0366,19636.78,84823.389,1.823,42.81,43.7,43.95,42.79999999999999
300093.SZ,20230303,42.89,43.25,42.12,42.58,42.81,-0.23,-0.5373,22147.51,94176.524,1.823,42.58,42.89,43.25000000000001,42.12
300093.SZ,20230306,43.0,43.07,41.91,42.68,42.58,0.1,0.2349,21864.69,92759.227,1.823,42.68,43.0,43.07,41.91
300093.SZ,20230307,43.26,43.26,42.32,42.4,42.68,-0.28,-0.656,18354.31,78503.926,1.823,42.4,43.26,43.26,42.32
300093.SZ,20230308,42.39,42.7,41.69,41.98,42.4,-0.42,-0.9906,15950.96,67043.915,1.823,41.98,42.39000000000001,42.7,41.69
300093.SZ,20230309,41.93,41.99,40.28,40.4,41.98,-1.58,-3.7637,32495.0,133454.462,1.823,40.4,41.93,41.99,40.28
300093.SZ,20230310,40.45,40.45,39.3,39.61,40.4,-0.79,-1.9554,29038.3,115309.248,1.823,39.61,40.45,40.45,39.3
300093.SZ,20230313,39.77,40.0,38.04,38.59,39.61,-1.02,-2.5751,40873.22,157870.312,1.823,38.59,39.77,40.0,38.04
300093.SZ,20230314,38.97,39.15,37.08,38.07,38.59,-0.52,-1.3475,35801.07,135439.03,1.823,38.07,38.97,39.15,37.08
300093.SZ,20230315,38.0,38.87,37.88,38.07,38.07,0.0,0.0,16747.73,64170.789,1.823,38.07,38.0,38.87,37.88
300093.SZ,20230316,38.01,38.01,36.5,36.77,38.07,-1.3,-3.4148,22139.01,82430.802,1.823,36.77,38.01,38.01,36.5
300093.SZ,20230317,37.02,37.28,36.23,37.17,36.77,0.4,1.0878,21873.53,80204.818,1.823,37.17,37.02,37.28,36.23
