ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002955.SZ,20241226,24.52,25.58,24.52,25.18,24.62,0.56,2.2746,27363.5,68707.085,1.8323,23.992362974518983,23.36349245969839,24.37349661986479,23.36349245969839
002955.SZ,20241227,25.19,25.59,24.98,25.29,25.18,0.11,0.4369,32125.48,81542.531,1.8323,24.09717472698908,24.001891315652628,24.38302496099844,23.80179615184608
002955.SZ,20241230,25.23,25.34,24.37,24.48,25.29,-0.81,-3.2028,51372.49,127065.056,1.8323,23.325379095163807,24.04000468018721,24.144816432657304,23.22056734269371
002955.SZ,20241231,24.54,24.6,23.45,23.52,24.48,-0.96,-3.9216,53328.7,127409.579,1.8323,22.41065834633385,23.38254914196568,23.43971918876755,22.343959958398337
002955.SZ,20250102,23.5,23.69,22.7,22.96,23.52,-0.56,-2.381,29834.11,69088.534,1.8323,21.87707124284972,22.391601664066563,22.572640145605824,21.62933437337493
002955.SZ,20250103,23.01,23.17,22.24,22.27,22.96,-0.69,-3.0052,29286.42,66362.197,1.8323,21.219615704628183,21.924712948517943,22.077166406656268,21.191030681227247
002955.SZ,20250106,22.28,22.39,21.8,22.04,22.27,-0.23,-1.0328,18907.26,41738.496,1.8323,21.00046385855434,21.22914404576183,21.333955798231926,20.771783671346856
002955.SZ,20250107,22.12,22.58,22.01,22.58,22.04,0.54,2.4501,19961.75,44573.552,1.8323,21.51499427977119,21.076690587623503,21.51499427977119,20.971878835153408
002955.SZ,20250108,22.3,22.55,21.67,22.25,22.58,-0.33,-1.4615,35483.16,78264.968,1.8323,21.200559022360896,21.24820072802912,21.48640925637025,20.647915236609464
002955.SZ,20250109,21.99,22.53,21.99,22.23,22.25,-0.02,-0.0899,24221.0,54085.177,1.8323,21.181502340093605,20.95282215288612,21.467352574102964,20.95282215288612
002955.SZ,20250110,22.29,22.99,21.92,21.92,22.23,-0.31,-1.3945,44887.85,101108.99,1.8323,20.8861237649506,21.23867238689548,21.90565626625065,20.8861237649506
002955.SZ,20250113,21.9,22.0,21.2,21.94,21.92,0.02,0.0912,30954.26,67047.029,1.8323,20.905180447217887,20.867067082683302,20.96235049401976,20.20008320332813
002955.SZ,20250114,22.0,22.97,21.98,22.93,21.94,0.99,4.5123,38856.59,87535.992,1.8323,21.84848621944878,20.96235049401976,21.88659958398336,20.943293811752472
002955.SZ,20250115,22.87,22.94,22.6,22.67,22.93,-0.26,-1.1339,21218.76,48310.5,1.8323,21.600749349974,21.79131617264691,21.858014560582426,21.534050962038485
002955.SZ,20250116,22.84,22.98,22.41,22.69,22.67,0.02,0.0882,21589.15,49072.009,1.8323,21.619806032241293,21.762731149245973,21.896127925117003,21.35301248049922
002955.SZ,20250117,22.5,22.89,22.5,22.75,22.69,0.06,0.2644,19120.81,43482.577,1.8323,21.676976079043165,21.43876755070203,21.8103728549142,21.43876755070203
002955.SZ,20250120,23.12,23.33,22.99,23.13,22.75,0.38,1.6703,25315.1,58633.616,1.8323,22.039053042121683,22.02952470098804,22.22961986479459,21.90565626625065
002955.SZ,20250121,23.2,23.29,22.8,23.15,23.13,0.02,0.0865,22237.03,51217.971,1.8323,22.058109724388974,22.105751430057204,22.19150650026001,21.724617784711388
002955.SZ,20250122,23.2,23.2,22.79,22.89,23.15,-0.26,-1.1231,17724.7,40701.137,1.8323,21.8103728549142,22.105751430057204,22.105751430057204,21.715089443577742
002955.SZ,20250123,23.19,23.36,22.88,22.9,22.89,0.01,0.0437,26053.0,60353.87,1.8323,21.81990119604784,22.09622308892356,22.25820488819553,21.80084451378055
002955.SZ,20250124,22.8,23.7,22.78,23.64,22.9,0.74,3.2314,38189.0,89157.607,1.8323,22.5249984399376,21.724617784711388,22.58216848673947,21.7055611024441
002955.SZ,20250127,23.63,24.23,23.6,23.64,23.64,0.0,0.0,28772.7,68829.718,1.8323,22.5249984399376,22.515470098803952,23.087170566822675,22.486885075403016
002955.SZ,20250205,23.92,24.55,23.91,24.27,23.64,0.63,2.665,35031.04,84979.637,1.8323,23.12528393135725,22.79179199167967,23.392077483099325,22.78226365054602
002955.SZ,20250206,24.08,24.79,24.07,24.6,24.27,0.33,1.3597,38398.44,93868.545,1.8323,23.43971918876755,22.94424544981799,23.62075767030681,22.93471710868435
002955.SZ,20250207,24.61,25.05,24.31,24.75,24.6,0.15,0.6098,56820.03,140105.98,1.8323,23.58264430577223,23.4492475299012,23.86849453978159,23.16339729589184
002955.SZ,20250210,24.75,26.13,24.7,25.93,24.75,1.18,4.7677,94364.63,240297.312,1.8323,24.70698855954238,23.58264430577223,24.89755538221529,23.535002600104004
002955.SZ,20250211,26.0,26.25,25.5,25.89,25.93,-0.04,-0.1543,64111.25,166111.478,1.8323,24.668875195007804,24.7736869474779,25.011895475819035,24.29726989079563
002955.SZ,20250212,25.88,26.07,25.56,25.97,25.89,0.08,0.309,43698.21,113014.163,1.8323,24.745101924076963,24.659346853874155,24.84038533541342,24.3544399375975
002955.SZ,20250213,26.0,26.0,25.3,25.44,25.97,-0.53,-2.0408,46722.33,119418.038,1.8323,24.24009984399376,24.7736869474779,24.7736869474779,24.106703068122727
002955.SZ,20250214,25.44,25.82,25.18,25.56,25.44,0.12,0.4717,40772.1,104078.351,1.8323,24.3544399375975,24.24009984399376,24.602176807072283,23.992362974518983
002955.SZ,20250217,25.98,27.34,25.97,26.51,25.56,0.95,3.7167,102913.88,274683.804,1.8323,25.259632345293813,24.75463026521061,26.05048465938637,24.745101924076963
002955.SZ,20250218,26.37,26.86,25.65,25.8,26.51,-0.71,-2.6782,66299.9,174087.851,1.8323,24.583120124805,25.12623556942278,25.5931242849714,24.44019500780031
002955.SZ,20250219,25.93,26.2,25.74,26.08,25.8,0.28,1.0853,45148.0,117294.966,1.8323,24.84991367654706,24.70698855954238,24.964253770150805,24.52595007800312
002955.SZ,20250220,26.0,26.67,25.94,26.32,26.08,0.24,0.9202,42909.7,112979.7,1.8323,25.078593863754552,24.7736869474779,25.41208580343214,24.716516900676027
002955.SZ,20250221,26.5,26.69,26.11,26.57,26.32,0.25,0.9498,41996.4,111121.842,1.8323,25.316802392095685,25.250104004160168,25.43114248569943,24.878498699948
002955.SZ,20250224,26.73,27.19,26.31,26.57,26.57,0.0,0.0,55814.31,149340.956,1.8323,25.316802392095685,25.46925585023401,25.90755954238169,25.069065522620907
002955.SZ,20250225,26.17,26.56,26.0,26.29,26.57,-0.28,-1.0538,37860.8,99756.464,1.8323,25.050008840353613,24.935668746749872,25.30727405096204,24.7736869474779
002955.SZ,20250226,26.3,26.47,25.82,26.03,26.29,-0.26,-0.989,49983.5,130408.478,1.8323,24.802271970878834,25.05953718148725,25.221518980759228,24.602176807072283
002955.SZ,20250227,26.03,26.21,25.29,25.9,26.03,-0.13,-0.4994,44334.1,114143.338,1.8323,24.678403536141445,24.802271970878834,24.97378211128445,24.09717472698908
002955.SZ,20250228,25.84,25.9,24.61,24.69,25.9,-1.21,-4.6718,34248.8,86101.259,1.8323,23.52547425897036,24.621233489339573,24.678403536141445,23.4492475299012
002955.SZ,20250303,24.63,26.1,24.61,25.02,24.69,0.33,1.3366,54266.1,137680.392,1.8323,23.83990951638065,23.468304212168484,24.868970358814355,23.4492475299012
002955.SZ,20250304,26.0,26.59,25.81,26.36,25.02,1.34,5.3557,98102.61,257714.155,1.8323,25.11670722828913,24.7736869474779,25.33585907436297,24.59264846593864
002955.SZ,20250305,26.1,27.53,26.1,27.53,26.36,1.17,4.4385,118430.66,319696.374,1.8323,26.23152314092564,24.868970358814355,26.23152314092564,24.868970358814355
002955.SZ,20250306,27.53,27.99,26.8,27.6,27.53,0.07,0.2543,112374.89,308780.624,1.8323,26.29822152886116,26.23152314092564,26.669826833073323,25.535954238169527
002955.SZ,20250307,27.61,28.04,27.36,27.53,27.6,-0.07,-0.2536,82407.21,228528.997,1.8323,26.23152314092564,26.3077498699948,26.717468538741542,26.069541341653668
002955.SZ,20250310,27.45,27.52,26.69,27.0,27.53,-0.53,-1.9252,58301.14,157203.455,1.8323,25.72652106084244,26.15529641185648,26.22199479979199,25.43114248569943
002955.SZ,20250311,26.3,27.21,26.3,27.19,27.0,0.19,0.7037,40397.3,108812.326,1.8323,25.90755954238169,25.05953718148725,25.92661622464899,25.05953718148725
002955.SZ,20250312,27.15,27.4,26.68,26.75,27.19,-0.44,-1.6182,54795.9,147582.861,1.8323,25.4883125325013,25.86944617784712,26.10765470618825,25.421614144565783
002955.SZ,20250313,26.68,26.86,25.88,26.24,26.75,-0.51,-1.9065,43069.0,112691.037,1.8323,25.002367134685382,25.421614144565783,25.5931242849714,24.659346853874155
002955.SZ,20250314,26.1,26.7,25.85,26.58,26.24,0.34,1.2957,43301.3,113997.73,1.8323,25.32633073322933,24.868970358814355,25.44067082683308,24.63076183047322
002955.SZ,20250317,26.7,26.81,26.41,26.54,26.58,-0.04,-0.1505,29198.9,77484.328,1.8323,25.288217368694745,25.44067082683308,25.54548257930317,25.16434893395736
002955.SZ,20250318,26.6,27.66,26.6,27.23,26.54,0.69,2.5998,67778.2,184544.064,1.8323,25.945672906916275,25.34538741549662,26.355391575663027,25.34538741549662
002955.SZ,20250319,27.2,27.21,26.61,26.9,27.23,-0.33,-1.2119,34303.0,92246.967,1.8323,25.631237649505977,25.91708788351534,25.92661622464899,25.354915756630263
002955.SZ,20250320,26.89,27.06,26.56,26.7,26.9,-0.2,-0.7435,31851.0,85375.64,1.8323,25.44067082683308,25.62170930837233,25.783691107644305,25.30727405096204
002955.SZ,20250321,26.7,27.2,26.5,26.63,26.7,-0.07,-0.2622,41835.2,111992.739,1.8323,25.37397243889756,25.44067082683308,25.91708788351534,25.250104004160168
002955.SZ,20250324,26.65,26.94,25.96,26.63,26.63,0.0,0.0,38370.2,101604.735,1.8323,25.37397243889756,25.393029121164847,25.669351014040565,24.73557358294332
002955.SZ,20250325,26.48,26.68,25.89,26.01,26.63,-0.62,-2.3282,35166.28,92006.786,1.8323,24.783215288611547,25.23104732189288,25.421614144565783,24.668875195007804
002955.SZ,20250326,25.92,26.43,25.89,26.23,26.01,0.22,0.8458,22378.19,58667.149,1.8323,24.992838793551744,24.69746021840874,25.18340561622465,24.668875195007804
002955.SZ,20250327,26.16,27.14,25.91,26.91,26.23,0.68,2.5925,56144.8,149544.758,1.8323,25.640765990639625,24.926140405616227,25.859917836713468,24.68793187727509
002955.SZ,20250328,26.86,27.16,26.65,26.94,26.91,0.03,0.1115,52464.0,140887.106,1.8323,25.669351014040565,25.5931242849714,25.87897451898076,25.393029121164847
002955.SZ,20250331,25.15,25.3,24.02,24.25,25.67,-1.42,-5.5317,54461.6,133219.024,1.923,24.25,25.15,25.3,24.02
002955.SZ,20250401,24.3,24.63,24.17,24.23,24.25,-0.02,-0.0825,27263.2,66271.479,1.923,24.23,24.3,24.63,24.17
002955.SZ,20250402,24.22,25.37,24.03,25.0,24.23,0.77,3.1779,45618.09,113930.238,1.923,25.0,24.22,25.37,24.03
002955.SZ,20250403,24.92,25.26,24.04,24.37,25.0,-0.63,-2.52,37953.87,93249.888,1.923,24.37,24.92,25.26,24.04
002955.SZ,20250407,21.93,22.55,21.93,21.93,24.37,-2.44,-10.0123,26755.4,58816.792,1.923,21.93,21.93,22.55,21.93
002955.SZ,20250408,21.9,21.9,19.74,19.77,21.93,-2.16,-9.8495,100103.46,202500.839,1.923,19.77,21.9,21.9,19.74
002955.SZ,20250409,19.4,19.55,17.8,19.52,19.77,-0.25,-1.2645,64240.68,120694.753,1.923,19.52,19.4,19.55,17.8
002955.SZ,20250410,19.98,20.33,19.74,19.81,19.52,0.29,1.4857,62243.38,124595.63,1.923,19.81,19.98,20.33,19.74
002955.SZ,20250411,19.7,20.12,19.54,19.91,19.81,0.1,0.5048,41142.56,81903.103,1.923,19.91,19.7,20.12,19.54
002955.SZ,20250414,20.65,21.25,20.44,20.57,19.91,0.66,3.3149,53870.19,111775.086,1.923,20.57,20.65,21.25,20.44
002955.SZ,20250415,20.48,20.57,20.1,20.5,20.57,-0.07,-0.3403,32911.0,66831.675,1.923,20.5,20.48,20.57,20.1
002955.SZ,20250416,20.4,20.55,19.81,19.98,20.5,-0.52,-2.5366,29152.0,58655.34,1.923,19.98,20.4,20.55,19.81
002955.SZ,20250417,20.01,20.28,19.91,20.03,19.98,0.05,0.2503,19621.0,39480.547,1.923,20.03,20.01,20.28,19.91
002955.SZ,20250418,20.03,20.2,19.85,20.08,20.03,0.05,0.2496,16948.0,33864.17,1.923,20.08,20.03,20.2,19.85
002955.SZ,20250421,20.07,20.42,19.91,20.38,20.08,0.3,1.494,22126.0,44784.821,1.923,20.38,20.07,20.42,19.91
002955.SZ,20250422,20.39,21.6,20.26,21.48,20.38,1.1,5.3974,58957.69,123365.583,1.923,21.48,20.39,21.6,20.26
002955.SZ,20250423,21.66,22.08,21.47,21.94,21.48,0.46,2.1415,60516.59,132367.402,1.923,21.94,21.66,22.08,21.47
002955.SZ,20250424,21.94,22.24,21.65,21.78,21.94,-0.16,-0.7293,32815.31,71892.555,1.923,21.78,21.94,22.24,21.65
002955.SZ,20250425,21.8,22.49,21.76,22.25,21.78,0.47,2.1579,33720.19,74713.952,1.923,22.25,21.8,22.49,21.76
002955.SZ,20250428,21.25,23.25,21.03,22.57,22.25,0.32,1.4382,89574.25,201168.387,1.923,22.57,21.25,23.25,21.03
002955.SZ,20250429,22.32,23.39,22.26,22.95,22.57,0.38,1.6837,45753.1,105494.22,1.923,22.95,22.32,23.39,22.26
002955.SZ,20250430,22.92,24.05,22.92,23.88,22.95,0.93,4.0523,55388.42,131648.573,1.923,23.88,22.92,24.05,22.92
002955.SZ,20250506,23.88,24.89,23.88,24.85,23.88,0.97,4.062,58874.59,143782.031,1.923,24.85,23.88,24.89,23.88
002955.SZ,20250507,24.88,25.2,24.2,25.11,24.85,0.26,1.0463,63861.35,157944.885,1.923,25.11,24.88,25.2,24.2
002955.SZ,20250508,24.85,25.76,24.8,25.32,25.11,0.21,0.8363,55516.4,140829.115,1.923,25.32,24.85,25.76,24.8
002955.SZ,20250509,25.4,25.92,25.16,25.83,25.32,0.51,2.0142,55747.89,143026.26,1.923,25.83,25.4,25.92,25.16
002955.SZ,20250512,26.0,26.2,25.22,25.5,25.83,-0.33,-1.2776,48113.5,122567.744,1.923,25.5,26.000000000000004,26.2,25.22
002955.SZ,20250513,26.4,26.9,25.66,26.36,25.5,0.86,3.3725,79980.19,209414.576,1.923,26.36,26.4,26.9,25.66
002955.SZ,20250514,26.16,26.5,25.2,25.37,26.36,-0.99,-3.7557,71903.91,186288.646,1.923,25.37,26.16,26.5,25.2
002955.SZ,20250515,25.16,25.3,23.35,23.6,25.37,-1.77,-6.9767,125484.89,299729.907,1.923,23.6,25.16,25.3,23.35
002955.SZ,20250516,23.61,25.33,23.28,25.1,23.6,1.5,6.3559,86742.19,213101.517,1.923,25.1,23.610000000000003,25.33,23.28
002955.SZ,20250519,24.96,26.02,24.96,25.59,25.1,0.49,1.9522,56488.96,144003.11,1.923,25.59,24.96,26.02,24.96
002955.SZ,20250520,25.6,26.12,25.26,26.01,25.59,0.42,1.6413,45384.55,117119.41,1.923,26.01,25.6,26.12,25.26
002955.SZ,20250521,25.83,26.0,25.5,25.91,26.01,-0.1,-0.3845,28067.76,72317.907,1.923,25.91,25.83,26.000000000000004,25.5
002955.SZ,20250522,25.71,26.48,25.71,25.97,25.91,0.06,0.2316,52013.43,135696.788,1.923,25.97,25.71,26.48,25.71
002955.SZ,20250523,25.74,26.06,25.26,25.3,25.97,-0.67,-2.5799,34020.8,87251.885,1.923,25.3,25.74,26.06,25.26
002955.SZ,20250526,25.29,26.0,25.21,25.92,25.3,0.62,2.4506,44524.5,114491.431,1.923,25.92,25.29,26.000000000000004,25.21
002955.SZ,20250527,25.75,25.93,24.16,24.48,25.92,-1.44,-5.5556,88575.7,218231.008,1.923,24.48,25.75,25.93,24.16
002955.SZ,20250528,24.57,24.58,23.98,24.04,24.48,-0.44,-1.7974,47502.98,114563.332,1.923,24.04,24.57,24.58,23.98
002955.SZ,20250529,24.36,26.44,24.36,26.44,24.04,2.4,9.9834,80706.19,211181.509,1.923,26.44,24.36,26.44,24.36
002955.SZ,20250530,26.18,26.3,25.0,25.18,26.44,-1.26,-4.7655,158391.25,403240.165,1.923,25.18,26.18,26.3,25.0
002955.SZ,20250603,25.5,25.76,24.31,25.19,25.18,0.01,0.0397,120015.06,300860.249,1.923,25.19,25.5,25.76,24.31
002955.SZ,20250604,25.1,25.85,24.66,25.49,25.19,0.3,1.1909,93195.01,236228.446,1.923,25.49,25.1,25.85,24.66
002955.SZ,20250611,28.04,28.04,28.04,28.04,25.49,2.55,10.0039,22610.02,63398.496,1.923,28.04,28.04,28.04,28.04
002955.SZ,20250612,29.84,29.84,26.5,26.65,28.04,-1.39,-4.9572,241695.71,656556.082,1.923,26.65,29.84,29.84,26.5
002955.SZ,20250613,26.6,26.6,25.55,26.2,26.65,-0.45,-1.6886,133854.56,349168.102,1.923,26.2,26.6,26.6,25.55
002955.SZ,20250616,25.83,26.39,25.25,26.22,26.2,0.02,0.0763,82981.73,214599.886,1.923,26.22,25.83,26.39,25.25
002955.SZ,20250617,26.18,26.28,25.46,25.6,26.22,-0.62,-2.3646,52586.35,135649.919,1.923,25.6,26.18,26.28,25.46
002955.SZ,20250618,25.55,25.85,24.84,24.85,25.6,-0.75,-2.9297,59834.3,150456.847,1.923,24.85,25.55,25.85,24.84
002955.SZ,20250619,24.86,24.98,24.2,24.35,24.85,-0.5,-2.0121,44318.2,108800.399,1.923,24.35,24.86,24.98,24.2
002955.SZ,20250620,24.23,24.54,23.91,24.17,24.35,-0.18,-0.7392,31711.0,76783.056,1.923,24.17,24.23,24.54,23.91
002955.SZ,20250623,24.03,24.31,23.91,24.3,24.17,0.13,0.5379,29817.5,72081.986,1.923,24.3,24.03,24.31,23.91
002955.SZ,20250624,24.33,24.75,24.33,24.51,24.3,0.21,0.8642,36010.5,88254.963,1.923,24.51,24.33,24.75,24.33
002955.SZ,20250625,24.46,24.8,24.2,24.45,24.51,-0.06,-0.2448,39312.5,95906.963,1.923,24.45,24.46,24.8,24.2
002955.SZ,20250626,24.51,24.62,24.15,24.2,24.45,-0.25,-1.0225,36163.0,88098.113,1.923,24.2,24.51,24.62,24.15
002955.SZ,20250627,24.29,24.51,24.16,24.3,24.2,0.1,0.4132,27176.45,66165.255,1.923,24.3,24.29,24.51,24.16
002955.SZ,20250630,24.38,24.65,24.31,24.57,24.3,0.27,1.1111,29020.79,71064.388,1.923,24.57,24.38,24.65,24.31
002955.SZ,20250701,24.6,25.58,24.48,25.23,24.57,0.66,2.6862,60456.03,151295.992,1.923,25.23,24.6,25.58,24.48
002955.SZ,20250702,25.22,25.22,24.63,24.8,25.23,-0.43,-1.7043,34341.2,85077.955,1.923,24.8,25.22,25.22,24.63
002955.SZ,20250703,24.8,25.05,24.73,24.82,24.8,0.02,0.0806,25879.38,64374.691,1.923,24.82,24.8,25.05,24.73
002955.SZ,20250704,24.8,24.85,24.3,24.31,24.82,-0.51,-2.0548,37060.0,90665.467,1.923,24.31,24.8,24.85,24.3
002955.SZ,20250707,24.16,24.29,24.08,24.2,24.31,-0.11,-0.4525,20231.0,48874.954,1.923,24.2,24.16,24.29,24.08
002955.SZ,20250708,24.14,24.47,24.14,24.41,24.2,0.21,0.8678,22786.25,55455.684,1.923,24.41,24.14,24.47,24.14
002955.SZ,20250709,24.6,24.75,24.28,24.31,24.41,-0.1,-0.4097,23323.0,57087.501,1.923,24.31,24.6,24.75,24.28
002955.SZ,20250710,24.65,24.99,24.42,24.48,24.31,0.17,0.6993,43209.21,106315.348,1.923,24.48,24.65,24.99,24.42
002955.SZ,20250711,24.35,24.56,24.09,24.42,24.48,-0.06,-0.2451,27349.0,66566.397,1.923,24.42,24.35,24.56,24.09
002955.SZ,20250714,24.4,24.93,24.4,24.56,24.42,0.14,0.5733,29454.19,72686.045,1.923,24.56,24.4,24.93,24.4
002955.SZ,20250715,24.36,24.56,23.96,24.18,24.56,-0.38,-1.5472,36063.1,87160.008,1.923,24.18,24.36,24.56,23.96
002955.SZ,20250716,24.18,24.5,24.12,24.39,24.18,0.21,0.8685,23366.4,56936.196,1.923,24.39,24.18,24.5,24.12
002955.SZ,20250717,24.39,25.5,24.32,25.33,24.39,0.94,3.854,78048.2,195860.605,1.923,25.33,24.39,25.5,24.32
002955.SZ,20250718,25.6,25.66,25.11,25.19,25.33,-0.14,-0.5527,38814.5,98207.226,1.923,25.19,25.6,25.66,25.11
002955.SZ,20250721,25.19,25.25,24.91,25.04,25.19,-0.15,-0.5955,36264.8,90762.762,1.923,25.04,25.19,25.25,24.91
002955.SZ,20250722,25.04,25.1,24.63,24.81,25.04,-0.23,-0.9185,36569.5,90633.194,1.923,24.81,25.04,25.1,24.63
002955.SZ,20250723,24.8,25.18,24.61,24.9,24.81,0.09,0.3628,45943.46,114657.392,1.923,24.9,24.8,25.18,24.61
002955.SZ,20250724,24.9,25.03,24.67,24.84,24.9,-0.06,-0.241,27308.23,67712.523,1.923,24.84,24.9,25.03,24.67
002955.SZ,20250725,24.73,25.4,24.73,25.27,24.84,0.43,1.7311,53313.1,134099.386,1.923,25.27,24.73,25.4,24.73
002955.SZ,20250728,25.58,25.6,25.08,25.13,25.27,-0.14,-0.554,37591.07,94869.471,1.923,25.13,25.58,25.6,25.08
002955.SZ,20250729,25.4,26.12,25.3,25.49,25.13,0.36,1.4326,81328.7,208684.538,1.923,25.49,25.4,26.12,25.3
002955.SZ,20250730,25.38,25.4,24.85,25.03,25.49,-0.46,-1.8046,42634.0,107111.618,1.923,25.03,25.38,25.4,24.85
002955.SZ,20250731,25.06,25.46,24.7,24.85,25.03,-0.18,-0.7191,33379.7,83612.179,1.923,24.85,25.06,25.46,24.7
002955.SZ,20250801,24.99,25.35,24.77,25.08,24.85,0.23,0.9256,27392.0,68750.269,1.923,25.08,24.99,25.35,24.77
002955.SZ,20250804,24.87,25.05,24.7,25.03,25.08,-0.05,-0.1994,21559.3,53650.078,1.923,25.03,24.87,25.05,24.7
002955.SZ,20250805,25.04,25.27,24.96,25.08,25.03,0.05,0.1998,25253.0,63296.294,1.923,25.08,25.04,25.27,24.96
002955.SZ,20250806,25.3,25.49,25.09,25.38,25.08,0.3,1.1962,46038.4,116465.843,1.923,25.38,25.3,25.49,25.09
002955.SZ,20250807,25.3,25.3,24.86,24.95,25.38,-0.43,-1.6942,42894.7,107382.76,1.923,24.95,25.3,25.3,24.86
002955.SZ,20250808,24.96,25.0,24.65,24.69,24.95,-0.26,-1.0421,31083.7,76935.498,1.923,24.69,24.96,25.0,24.65
002955.SZ,20250811,24.65,26.29,24.65,25.69,24.69,1.0,4.0502,84027.11,214571.968,1.923,25.69,24.65,26.29,24.65
002955.SZ,20250812,25.7,26.79,25.69,26.58,25.69,0.89,3.4644,105602.04,279195.522,1.923,26.58,25.7,26.79,25.69
002955.SZ,20250813,26.64,26.64,26.1,26.48,26.58,-0.1,-0.3762,76653.7,202070.876,1.923,26.48,26.64,26.64,26.1
002955.SZ,20250814,26.41,26.45,25.63,25.93,26.48,-0.55,-2.077,60867.5,158548.251,1.923,25.93,26.41,26.45,25.63
002955.SZ,20250815,25.83,26.37,25.83,26.09,25.93,0.16,0.617,39759.0,104031.858,1.923,26.09,25.83,26.37,25.83
002955.SZ,20250818,26.1,26.37,26.0,26.2,26.09,0.11,0.4216,50429.58,132077.108,1.923,26.2,26.1,26.37,26.000000000000004
