ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300176.SZ,20230831,6.63,6.78,6.59,6.64,6.65,-0.01,-0.1504,56070.0,37352.888,4.561,6.621128115435067,6.611156536947966,6.760730214254482,6.571270222999563
300176.SZ,20230901,6.63,6.69,6.57,6.68,6.64,0.04,0.6024,49733.0,33079.439,4.561,6.661014429383472,6.611156536947966,6.670986007870574,6.551327066025362
300176.SZ,20230904,6.74,6.74,6.64,6.73,6.68,0.05,0.7485,49872.0,33370.624,4.561,6.710872321818977,6.720843900306078,6.720843900306078,6.621128115435067
300176.SZ,20230905,6.75,6.79,6.63,6.66,6.73,-0.07,-1.0401,45940.0,30721.104,4.561,6.64107127240927,6.730815478793178,6.770701792741583,6.611156536947966
300176.SZ,20230906,6.65,6.75,6.62,6.68,6.66,0.02,0.3003,44766.04,29988.443,4.561,6.661014429383472,6.631099693922169,6.730815478793178,6.601184958460865
300176.SZ,20230907,6.66,6.72,6.59,6.59,6.68,-0.09,-1.3473,41436.76,27473.396,4.561,6.571270222999563,6.64107127240927,6.700900743331876,6.571270222999563
300176.SZ,20230908,6.57,6.64,6.55,6.56,6.59,-0.03,-0.4552,28861.0,19009.06,4.561,6.54135548753826,6.551327066025362,6.621128115435067,6.531383909051159
300176.SZ,20230911,6.56,6.72,6.54,6.71,6.56,0.15,2.2866,51612.0,34378.838,4.561,6.690929164844775,6.54135548753826,6.700900743331876,6.521412330564058
300176.SZ,20230912,6.75,6.8,6.68,6.73,6.71,0.02,0.2981,43573.0,29278.637,4.561,6.710872321818977,6.730815478793178,6.780673371228684,6.661014429383472
300176.SZ,20230913,6.72,6.72,6.5,6.55,6.73,-0.18,-2.6746,42475.0,27934.491,4.561,6.531383909051159,6.700900743331876,6.700900743331876,6.481526016615653
300176.SZ,20230914,6.5,6.56,6.35,6.39,6.55,-0.16,-2.4427,37271.0,23920.825,4.561,6.371838653257542,6.481526016615653,6.54135548753826,6.331952339309138
300176.SZ,20230915,6.4,6.46,6.33,6.37,6.39,-0.02,-0.313,28782.0,18353.443,4.561,6.351895496283341,6.381810231744644,6.44163970266725,6.312009182334937
300176.SZ,20230918,6.37,6.71,6.31,6.64,6.37,0.27,4.2386,61833.0,40800.506,4.561,6.621128115435067,6.351895496283341,6.690929164844775,6.292066025360734
300176.SZ,20230919,6.6,6.65,6.42,6.5,6.64,-0.14,-2.1084,49917.0,32445.166,4.561,6.481526016615653,6.581241801486664,6.631099693922169,6.401753388718846
300176.SZ,20230920,6.45,6.56,6.41,6.42,6.5,-0.08,-1.2308,27685.0,17888.137,4.561,6.401753388718846,6.431668124180149,6.54135548753826,6.391781810231745
300176.SZ,20230921,6.44,6.47,6.31,6.33,6.42,-0.09,-1.4019,32799.6,20888.406,4.561,6.312009182334937,6.421696545693048,6.451611281154351,6.292066025360734
300176.SZ,20230922,6.35,6.51,6.31,6.5,6.33,0.17,2.6856,39996.0,25748.726,4.561,6.481526016615653,6.331952339309138,6.4914975951027545,6.292066025360734
300176.SZ,20230925,6.55,6.61,6.41,6.43,6.5,-0.07,-1.0769,31965.04,20754.997,4.561,6.411724967205946,6.531383909051159,6.591213379973765,6.391781810231745
300176.SZ,20230926,6.44,6.51,6.37,6.46,6.43,0.03,0.4666,26598.26,17101.669,4.561,6.44163970266725,6.421696545693048,6.4914975951027545,6.351895496283341
300176.SZ,20230927,6.44,6.62,6.37,6.49,6.46,0.03,0.4644,39350.0,25676.926,4.561,6.471554438128553,6.421696545693048,6.601184958460865,6.351895496283341
300176.SZ,20230928,6.5,6.65,6.46,6.62,6.49,0.13,2.0031,42671.0,28159.363,4.561,6.601184958460865,6.481526016615653,6.631099693922169,6.44163970266725
300176.SZ,20231009,6.64,6.72,6.62,6.69,6.62,0.07,1.0574,43332.93,28902.825,4.561,6.670986007870574,6.621128115435067,6.700900743331876,6.601184958460865
300176.SZ,20231010,6.69,6.75,6.56,6.61,6.69,-0.08,-1.1958,34374.93,22754.05,4.561,6.591213379973765,6.670986007870574,6.730815478793178,6.54135548753826
300176.SZ,20231011,6.62,6.68,6.53,6.6,6.61,-0.01,-0.1513,31853.0,21003.067,4.561,6.581241801486664,6.601184958460865,6.661014429383472,6.511440752076957
300176.SZ,20231012,6.64,6.74,6.56,6.7,6.6,0.1,1.5152,51762.0,34543.381,4.561,6.680957586357675,6.621128115435067,6.720843900306078,6.54135548753826
300176.SZ,20231013,6.7,6.76,6.64,6.7,6.7,0.0,0.0,42861.0,28697.368,4.561,6.680957586357675,6.680957586357675,6.740787057280279,6.621128115435067
300176.SZ,20231016,6.73,6.73,6.62,6.68,6.7,-0.02,-0.2985,33187.0,22123.305,4.561,6.661014429383472,6.710872321818977,6.710872321818977,6.601184958460865
300176.SZ,20231017,6.67,6.68,6.52,6.55,6.68,-0.13,-1.9461,35291.0,23176.901,4.561,6.531383909051159,6.651042850896371,6.661014429383472,6.501469173589855
300176.SZ,20231018,6.57,6.61,6.47,6.55,6.55,0.0,0.0,28977.99,18955.203,4.561,6.531383909051159,6.551327066025362,6.591213379973765,6.451611281154351
300176.SZ,20231019,6.5,6.58,6.39,6.43,6.55,-0.12,-1.8321,32321.0,20910.94,4.561,6.411724967205946,6.481526016615653,6.561298644512462,6.371838653257542
300176.SZ,20231020,6.4,6.64,6.38,6.42,6.43,-0.01,-0.1555,39152.0,25329.345,4.561,6.401753388718846,6.381810231744644,6.621128115435067,6.3618670747704416
300176.SZ,20231023,6.32,6.46,6.14,6.2,6.42,-0.22,-3.4268,39607.0,24866.349,4.561,6.182378662002624,6.302037603847836,6.44163970266725,6.122549191080018
300176.SZ,20231024,6.15,6.41,6.15,6.35,6.2,0.15,2.4194,29181.01,18467.239,4.561,6.331952339309138,6.132520769567119,6.391781810231745,6.132520769567119
300176.SZ,20231025,6.35,6.65,6.35,6.64,6.35,0.29,4.5669,56194.17,36988.102,4.561,6.621128115435067,6.331952339309138,6.631099693922169,6.331952339309138
300176.SZ,20231026,6.52,6.74,6.44,6.74,6.64,0.1,1.506,57557.0,38087.958,4.561,6.720843900306078,6.501469173589855,6.720843900306078,6.421696545693048
300176.SZ,20231027,6.67,6.79,6.63,6.67,6.74,-0.07,-1.0386,55236.0,36982.065,4.561,6.651042850896371,6.651042850896371,6.770701792741583,6.611156536947966
300176.SZ,20231030,6.62,6.73,6.58,6.68,6.67,0.01,0.1499,49116.39,32694.115,4.561,6.661014429383472,6.601184958460865,6.710872321818977,6.561298644512462
300176.SZ,20231031,6.69,6.75,6.6,6.63,6.68,-0.05,-0.7485,37978.39,25323.985,4.561,6.611156536947966,6.670986007870574,6.730815478793178,6.581241801486664
300176.SZ,20231101,6.64,7.89,6.64,7.2,6.63,0.57,8.5973,403472.5,297505.175,4.561,7.179536510712724,6.621128115435067,7.867575426322693,6.621128115435067
300176.SZ,20231102,7.25,7.41,7.04,7.08,7.2,-0.12,-1.6667,271594.24,195374.88,4.561,7.059877568867512,7.22939440314823,7.388939658941846,7.019991254919108
300176.SZ,20231103,7.16,7.23,6.97,7.01,7.08,-0.07,-0.9887,158331.32,111538.756,4.561,6.990076519457805,7.13965019676432,7.209451246174027,6.950190205509402
300176.SZ,20231106,7.03,7.09,6.97,7.04,7.01,0.03,0.428,133521.0,93811.632,4.561,7.019991254919108,7.010019676432008,7.069849147354613,6.950190205509402
300176.SZ,20231107,7.0,7.13,6.98,7.01,7.04,-0.03,-0.4261,121712.0,85444.195,4.561,6.990076519457805,6.980104940970704,7.109735461303018,6.960161783996503
300176.SZ,20231108,6.98,7.01,6.86,6.94,7.01,-0.07,-0.9986,102026.0,70513.093,4.561,6.920275470048098,6.960161783996503,6.990076519457805,6.84050284215129
300176.SZ,20231109,6.93,6.96,6.81,6.88,6.94,-0.06,-0.8646,79855.0,54740.697,4.561,6.860445999125492,6.9103038915609964,6.9402186270223005,6.790644949715785
300176.SZ,20231110,6.82,6.89,6.8,6.84,6.88,-0.04,-0.5814,49814.0,34105.596,4.561,6.820559685177088,6.800616528202887,6.870417577612592,6.780673371228684
300176.SZ,20231113,6.84,7.03,6.84,6.99,6.84,0.15,2.193,80010.0,55742.146,4.561,6.970133362483603,6.820559685177088,7.010019676432008,6.820559685177088
300176.SZ,20231114,7.0,7.07,6.93,7.04,6.99,0.05,0.7153,75052.67,52591.329,4.561,7.019991254919108,6.980104940970704,7.049905990380412,6.9103038915609964
300176.SZ,20231115,7.07,7.15,6.97,7.13,7.04,0.09,1.2784,114652.0,81170.659,4.561,7.109735461303018,7.049905990380412,7.12967861827722,6.950190205509402
300176.SZ,20231116,7.1,7.21,7.07,7.07,7.13,-0.06,-0.8415,88193.0,62801.271,4.561,7.049905990380412,7.079820725841714,7.189508089199825,7.049905990380412
300176.SZ,20231117,7.09,7.29,7.07,7.24,7.07,0.17,2.4045,119995.0,86505.969,4.561,7.219422824661128,7.069849147354613,7.269280717096634,7.049905990380412
300176.SZ,20231120,7.3,7.31,7.16,7.18,7.24,-0.06,-0.8287,88287.0,63547.169,4.561,7.159593353738522,7.279252295583734,7.289223874070836,7.13965019676432
300176.SZ,20231121,7.18,7.28,7.1,7.15,7.18,-0.03,-0.4178,82870.33,59538.354,4.561,7.12967861827722,7.159593353738522,7.259309138609532,7.079820725841714
300176.SZ,20231122,7.12,7.16,7.03,7.04,7.15,-0.11,-1.5385,65652.0,46567.879,4.561,7.019991254919108,7.099763882815916,7.13965019676432,7.010019676432008
300176.SZ,20231123,7.05,7.24,7.04,7.21,7.04,0.17,2.4148,78829.0,56663.304,4.561,7.189508089199825,7.029962833406208,7.219422824661128,7.019991254919108
300176.SZ,20231124,7.19,7.2,6.99,7.02,7.21,-0.19,-2.6352,61248.0,43163.857,4.561,7.000048097944906,7.169564932225624,7.179536510712724,6.970133362483603
300176.SZ,20231127,7.08,7.14,7.01,7.1,7.02,0.08,1.1396,51871.0,36710.633,4.561,7.079820725841714,7.059877568867512,7.119707039790118,6.990076519457805
300176.SZ,20231128,7.1,7.27,7.04,7.27,7.1,0.17,2.3944,86555.0,62493.12,4.561,7.24933756012243,7.079820725841714,7.24933756012243,7.019991254919108
300176.SZ,20231129,7.28,7.42,7.19,7.24,7.27,-0.03,-0.4127,79045.0,57520.126,4.561,7.219422824661128,7.259309138609532,7.398911237428946,7.169564932225624
300176.SZ,20231130,7.26,7.27,7.06,7.15,7.24,-0.09,-1.2431,61126.0,43628.096,4.561,7.12967861827722,7.23936598163533,7.24933756012243,7.03993441189331
300176.SZ,20231201,7.11,7.15,7.01,7.09,7.15,-0.06,-0.8392,58642.0,41420.944,4.561,7.069849147354613,7.089792304328816,7.12967861827722,6.990076519457805
300176.SZ,20231204,7.06,7.13,7.03,7.09,7.09,0.0,0.0,37154.0,26309.956,4.561,7.069849147354613,7.03993441189331,7.109735461303018,7.010019676432008
300176.SZ,20231205,7.06,7.11,6.96,6.97,7.09,-0.12,-1.6925,44814.16,31460.837,4.561,6.950190205509402,7.03993441189331,7.089792304328816,6.9402186270223005
300176.SZ,20231206,6.93,7.16,6.91,7.01,6.97,0.04,0.5739,46818.0,33022.401,4.561,6.990076519457805,6.9103038915609964,7.13965019676432,6.890360734586795
300176.SZ,20231207,7.02,7.03,6.88,6.88,7.01,-0.13,-1.8545,52812.0,36525.818,4.561,6.860445999125492,7.000048097944906,7.010019676432008,6.860445999125492
300176.SZ,20231208,6.87,6.95,6.69,6.7,6.88,-0.18,-2.6163,56208.0,38070.376,4.561,6.680957586357675,6.850474420638391,6.9302470485352,6.670986007870574
300176.SZ,20231211,6.68,6.86,6.68,6.81,6.7,0.11,1.6418,54768.0,37150.457,4.561,6.790644949715785,6.661014429383472,6.84050284215129,6.661014429383472
300176.SZ,20231212,6.89,6.89,6.69,6.76,6.81,-0.05,-0.7342,34250.0,23093.975,4.561,6.740787057280279,6.870417577612592,6.870417577612592,6.670986007870574
300176.SZ,20231213,6.76,6.94,6.71,6.78,6.76,0.02,0.2959,53802.0,36759.441,4.561,6.760730214254482,6.740787057280279,6.920275470048098,6.690929164844775
300176.SZ,20231214,6.87,6.88,6.71,6.72,6.78,-0.06,-0.885,35300.01,23867.762,4.561,6.700900743331876,6.850474420638391,6.860445999125492,6.690929164844775
300176.SZ,20231215,6.72,6.84,6.7,6.83,6.72,0.11,1.6369,41208.0,27958.348,4.561,6.810588106689988,6.700900743331876,6.820559685177088,6.680957586357675
300176.SZ,20231218,6.82,6.83,6.71,6.73,6.83,-0.1,-1.4641,34044.0,23012.997,4.561,6.710872321818977,6.800616528202887,6.810588106689988,6.690929164844775
300176.SZ,20231219,6.76,6.78,6.65,6.73,6.73,0.0,0.0,25339.0,16978.816,4.561,6.710872321818977,6.740787057280279,6.760730214254482,6.631099693922169
300176.SZ,20231220,6.78,6.83,6.67,6.69,6.73,-0.04,-0.5944,32821.0,22148.339,4.561,6.670986007870574,6.760730214254482,6.810588106689988,6.651042850896371
300176.SZ,20231221,6.65,6.77,6.57,6.74,6.69,0.05,0.7474,30851.0,20591.6,4.561,6.720843900306078,6.631099693922169,6.75075863576738,6.551327066025362
300176.SZ,20231222,6.79,6.81,6.64,6.67,6.74,-0.07,-1.0386,28648.17,19234.14,4.561,6.651042850896371,6.770701792741583,6.790644949715785,6.621128115435067
300176.SZ,20231225,6.65,6.69,6.51,6.63,6.67,-0.04,-0.5997,31259.0,20631.182,4.561,6.611156536947966,6.631099693922169,6.670986007870574,6.4914975951027545
300176.SZ,20231226,6.63,6.67,6.47,6.51,6.63,-0.12,-1.81,33400.5,21807.076,4.561,6.4914975951027545,6.611156536947966,6.651042850896371,6.451611281154351
300176.SZ,20231227,6.52,6.58,6.45,6.53,6.51,0.02,0.3072,22775.0,14833.152,4.561,6.511440752076957,6.501469173589855,6.561298644512462,6.431668124180149
300176.SZ,20231228,6.57,6.66,6.44,6.65,6.53,0.12,1.8377,31128.44,20508.966,4.561,6.631099693922169,6.551327066025362,6.64107127240927,6.421696545693048
300176.SZ,20231229,6.65,6.78,6.62,6.76,6.65,0.11,1.6541,31862.0,21418.927,4.561,6.740787057280279,6.631099693922169,6.760730214254482,6.601184958460865
300176.SZ,20240102,6.8,6.9,6.77,6.87,6.76,0.11,1.6272,39167.5,26814.563,4.561,6.850474420638391,6.780673371228684,6.880389156099694,6.75075863576738
300176.SZ,20240103,6.86,6.9,6.78,6.88,6.87,0.01,0.1456,42920.0,29321.237,4.561,6.860445999125492,6.84050284215129,6.880389156099694,6.760730214254482
300176.SZ,20240104,6.81,6.92,6.81,6.86,6.88,-0.02,-0.2907,24099.0,16498.188,4.561,6.84050284215129,6.790644949715785,6.900332313073896,6.790644949715785
300176.SZ,20240105,6.88,6.95,6.75,6.78,6.86,-0.08,-1.1662,36741.0,25176.745,4.561,6.760730214254482,6.860445999125492,6.9302470485352,6.730815478793178
300176.SZ,20240108,6.83,6.83,6.65,6.66,6.78,-0.12,-1.7699,22677.0,15243.593,4.561,6.64107127240927,6.810588106689988,6.810588106689988,6.631099693922169
300176.SZ,20240109,6.66,6.8,6.63,6.68,6.66,0.02,0.3003,27624.0,18529.862,4.561,6.661014429383472,6.64107127240927,6.780673371228684,6.611156536947966
300176.SZ,20240110,6.68,6.73,6.57,6.58,6.68,-0.1,-1.497,26309.0,17437.724,4.561,6.561298644512462,6.661014429383472,6.710872321818977,6.551327066025362
300176.SZ,20240111,6.58,6.73,6.55,6.72,6.58,0.14,2.1277,29954.44,19952.28,4.561,6.700900743331876,6.561298644512462,6.710872321818977,6.531383909051159
300176.SZ,20240112,6.69,6.79,6.69,6.71,6.72,-0.01,-0.1488,34546.0,23286.225,4.561,6.690929164844775,6.670986007870574,6.770701792741583,6.670986007870574
300176.SZ,20240115,6.66,6.71,6.55,6.57,6.71,-0.14,-2.0864,30169.0,19913.67,4.561,6.551327066025362,6.64107127240927,6.690929164844775,6.531383909051159
300176.SZ,20240116,6.57,6.63,6.44,6.57,6.57,0.0,0.0,41023.0,26765.207,4.561,6.551327066025362,6.551327066025362,6.611156536947966,6.421696545693048
300176.SZ,20240117,6.63,6.63,6.45,6.46,6.57,-0.11,-1.6743,39484.44,25823.109,4.561,6.44163970266725,6.611156536947966,6.611156536947966,6.431668124180149
300176.SZ,20240118,6.52,6.52,6.16,6.37,6.46,-0.09,-1.3932,70062.33,44169.293,4.561,6.351895496283341,6.501469173589855,6.501469173589855,6.14249234805422
300176.SZ,20240119,6.43,6.44,6.23,6.25,6.37,-0.12,-1.8838,31760.0,20003.833,4.561,6.2322365544381295,6.411724967205946,6.421696545693048,6.212293397463927
300176.SZ,20240122,6.26,6.31,5.71,5.81,6.25,-0.44,-7.04,51554.0,30900.301,4.561,5.793487101005684,6.24220813292523,6.292066025360734,5.693771316134674
300176.SZ,20240123,5.8,5.81,5.54,5.63,5.81,-0.18,-3.0981,65549.0,36864.178,4.561,5.613998688237866,5.783515522518583,5.793487101005684,5.524254481853958
300176.SZ,20240124,5.7,5.78,5.42,5.69,5.63,0.06,1.0657,50525.44,28333.23,4.561,5.673828159160473,5.683799737647574,5.763572365544381,5.404595540008746
300176.SZ,20240125,5.74,5.97,5.63,5.96,5.69,0.27,4.7452,46289.0,26982.48,4.561,5.9430607783122,5.723686051595978,5.953032356799301,5.613998688237866
300176.SZ,20240126,5.99,6.11,5.91,6.04,5.96,0.08,1.3423,41043.0,24768.703,4.561,6.022833406209007,5.972975513773503,6.092634455618716,5.893202885876694
300176.SZ,20240129,6.18,6.2,5.77,5.77,6.04,-0.27,-4.4702,42856.0,25234.897,4.561,5.75360078705728,6.162435505028421,6.182378662002624,5.75360078705728
300176.SZ,20240130,5.78,5.79,5.51,5.54,5.77,-0.23,-3.9861,39561.0,22340.736,4.561,5.524254481853958,5.763572365544381,5.773543944031482,5.494339746392654
300176.SZ,20240131,5.61,5.64,5.2,5.29,5.54,-0.25,-4.5126,68313.38,36848.882,4.561,5.274965019676433,5.594055531263665,5.623970266724967,5.185220813292523
300176.SZ,20240201,5.25,5.25,4.98,5.1,5.29,-0.19,-3.5917,67931.84,34803.609,4.561,5.085505028421513,5.235078705728029,5.235078705728029,4.965846086576302
300176.SZ,20240202,5.11,5.27,4.58,4.74,5.1,-0.36,-7.0588,74351.61,36297.194,4.561,4.726528202885877,5.095476606908615,5.25502186270223,4.566982947092261
300176.SZ,20240205,4.7,4.71,3.82,3.86,4.74,-0.88,-18.5654,149696.0,61079.294,4.561,3.849029296020989,4.686641888937473,4.696613467424574,3.809142982072584
300176.SZ,20240206,3.62,3.98,3.43,3.81,3.86,-0.05,-1.2953,147475.44,54013.901,4.561,3.799171403585484,3.609711412330564,3.9686882378662,3.420251421075645
300176.SZ,20240207,3.77,3.8,3.25,3.33,3.81,-0.48,-12.5984,181333.68,62951.29,4.561,3.320535636204635,3.75928508963708,3.7891998250983816,3.2407630083078267
300176.SZ,20240208,3.34,3.87,3.16,3.86,3.33,0.53,15.9159,173544.1,60748.088,4.561,3.849029296020989,3.330507214691736,3.8590008745080895,3.151018801923918
300176.SZ,20240219,3.91,4.22,3.91,4.12,3.86,0.26,6.7358,142829.1,58286.039,4.561,4.108290336685614,3.898887188456493,4.2080061215566245,3.898887188456493
300176.SZ,20240220,4.1,4.19,4.01,4.18,4.12,0.06,1.4563,77003.0,31800.535,4.561,4.16811980760822,4.088347179711413,4.178091386095322,3.998602973327504
300176.SZ,20240221,4.14,4.64,4.1,4.46,4.18,0.28,6.6986,120551.17,53663.885,4.561,4.447324005247049,4.128233493659816,4.626812418014866,4.088347179711413
300176.SZ,20240222,4.49,4.6,4.3,4.6,4.46,0.14,3.139,100342.44,45269.857,4.561,4.586926104066462,4.477238740708351,4.586926104066462,4.287778749453432
300176.SZ,20240223,4.6,4.85,4.58,4.82,4.6,0.22,4.7826,97457.44,45757.614,4.561,4.8063008307826856,4.586926104066462,4.836215566243987,4.566982947092261
300176.SZ,20240226,4.78,5.23,4.78,5.05,4.82,0.23,4.7718,124282.8,62318.325,4.561,5.035647135986008,4.766414516834281,5.2151355487538265,4.766414516834281
300176.SZ,20240227,5.06,5.31,4.99,5.28,5.05,0.23,4.5545,98762.82,51626.479,4.561,5.264993441189332,5.045618714473109,5.294908176650634,4.975817665063402
300176.SZ,20240228,5.28,5.38,4.63,4.65,5.28,-0.63,-11.9318,169127.47,84826.684,4.561,4.636783996501968,5.264993441189332,5.3647092260603415,4.616840839527765
300176.SZ,20240229,4.57,4.87,4.49,4.86,4.65,0.21,4.5161,127558.04,60609.577,4.561,4.846187144731089,4.557011368605161,4.85615872321819,4.477238740708351
300176.SZ,20240301,4.89,4.97,4.77,4.88,4.86,0.02,0.4115,91286.0,44388.285,4.561,4.866130301705291,4.876101880192391,4.9558745080892,4.756442938347179
300176.SZ,20240304,4.87,4.94,4.73,4.87,4.88,-0.01,-0.2049,75207.8,36396.039,4.561,4.85615872321819,4.85615872321819,4.925959772627897,4.716556624398776
300176.SZ,20240305,4.83,4.87,4.66,4.72,4.87,-0.15,-3.0801,58002.0,27508.846,4.561,4.706585045911674,4.816272409269786,4.85615872321819,4.646755574989069
300176.SZ,20240306,4.72,4.88,4.71,4.83,4.72,0.11,2.3305,62828.0,30213.541,4.561,4.816272409269786,4.706585045911674,4.866130301705291,4.696613467424574
300176.SZ,20240307,4.85,4.98,4.82,4.84,4.83,0.01,0.207,60385.0,29630.383,4.561,4.826243987756886,4.836215566243987,4.965846086576302,4.8063008307826856
300176.SZ,20240308,4.84,4.89,4.76,4.85,4.84,0.01,0.2066,33154.0,16025.707,4.561,4.836215566243987,4.826243987756886,4.876101880192391,4.746471359860078
300176.SZ,20240311,4.9,5.02,4.84,5.02,4.85,0.17,3.5052,60485.0,29896.095,4.561,5.005732400524704,4.886073458679493,5.005732400524704,4.826243987756886
300176.SZ,20240312,4.99,5.23,4.99,5.21,5.02,0.19,3.7849,71048.0,36436.099,4.561,5.195192391779623,4.975817665063402,5.2151355487538265,4.975817665063402
300176.SZ,20240313,5.22,5.29,5.12,5.21,5.21,0.0,0.0,65704.0,34125.742,4.561,5.195192391779623,5.2051639702667245,5.274965019676433,5.105448185395715
300176.SZ,20240314,5.21,5.27,5.08,5.19,5.21,-0.02,-0.3839,55289.8,28579.868,4.561,5.175249234805422,5.195192391779623,5.25502186270223,5.065561871447311
300176.SZ,20240315,5.19,5.29,5.12,5.29,5.19,0.1,1.9268,51032.0,26679.164,4.561,5.274965019676433,5.175249234805422,5.274965019676433,5.105448185395715
300176.SZ,20240318,5.36,5.39,5.29,5.37,5.29,0.08,1.5123,65041.0,34788.493,4.561,5.35473764757324,5.344766069086139,5.374680804547442,5.274965019676433
300176.SZ,20240319,5.38,5.49,5.35,5.44,5.37,0.07,1.3035,63675.0,34673.323,4.561,5.424538696982947,5.3647092260603415,5.474396589418452,5.334794490599037
300176.SZ,20240320,5.44,5.57,5.41,5.54,5.44,0.1,1.8382,58376.32,32149.353,4.561,5.524254481853958,5.424538696982947,5.554169217315261,5.394623961521645
300176.SZ,20240321,5.51,5.75,5.51,5.62,5.54,0.08,1.444,73837.0,41591.94,4.561,5.604027109750765,5.494339746392654,5.733657630083078,5.494339746392654
300176.SZ,20240322,5.63,5.63,5.4,5.47,5.62,-0.15,-2.669,81634.0,44861.299,4.561,5.45445343244425,5.613998688237866,5.613998688237866,5.384652383034544
300176.SZ,20240325,5.5,5.52,5.3,5.31,5.47,-0.16,-2.925,64187.7,34896.345,4.561,5.294908176650634,5.484368167905553,5.504311324879755,5.284936598163533
300176.SZ,20240326,5.32,5.43,5.27,5.41,5.31,0.1,1.8832,52390.6,27991.532,4.561,5.394623961521645,5.304879755137735,5.414567118495846,5.25502186270223
