ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000429.SZ,20190925,7.68,7.7,7.64,7.69,7.68,0.01,0.1302,35239.02,27007.647,3.553,5.600493994178659,5.593211167138113,5.607776821219203,5.564079858975936
000429.SZ,20190926,7.66,7.69,7.61,7.66,7.69,-0.03,-0.3901,29102.95,22280.652,3.553,5.578645513057024,5.578645513057024,5.600493994178659,5.542231377854304
000429.SZ,20190927,7.65,7.68,7.63,7.67,7.66,0.01,0.1305,20094.12,15375.95,3.553,5.58592834009757,5.571362686016481,5.593211167138113,5.556797031935392
000429.SZ,20190930,7.67,7.77,7.64,7.72,7.67,0.05,0.6519,25287.32,19523.042,3.553,5.622342475300291,5.58592834009757,5.658756610503014,5.564079858975936
000429.SZ,20191008,7.72,7.75,7.69,7.69,7.72,-0.03,-0.3886,15172.49,11705.37,3.553,5.600493994178659,5.622342475300291,5.644190956421925,5.600493994178659
000429.SZ,20191009,7.68,7.77,7.67,7.71,7.69,0.02,0.2601,13610.0,10511.414,3.553,5.615059648259747,5.593211167138113,5.658756610503014,5.58592834009757
000429.SZ,20191010,7.71,7.76,7.7,7.76,7.71,0.05,0.6485,19518.42,15121.583,3.553,5.651473783462468,5.615059648259747,5.651473783462468,5.607776821219203
000429.SZ,20191011,7.77,7.77,7.71,7.76,7.76,0.0,0.0,21965.91,17009.319,3.553,5.651473783462468,5.658756610503014,5.658756610503014,5.615059648259747
000429.SZ,20191014,7.77,7.84,7.72,7.74,7.76,-0.02,-0.2577,54230.0,42193.503,3.553,5.63690812938138,5.658756610503014,5.7097363997868245,5.622342475300291
000429.SZ,20191015,7.72,7.82,7.71,7.8,7.74,0.06,0.7752,56991.62,44354.28,3.553,5.680605091624646,5.622342475300291,5.695170745705736,5.615059648259747
000429.SZ,20191016,7.8,7.88,7.8,7.87,7.8,0.07,0.8974,44693.26,35000.166,3.553,5.731584880908458,5.680605091624646,5.7388677079490025,5.680605091624646
000429.SZ,20191017,7.83,7.9,7.81,7.89,7.87,0.02,0.2541,23558.16,18547.65,3.553,5.746150534989546,5.70245357274628,5.753433362030091,5.687887918665191
000429.SZ,20191018,7.89,7.98,7.87,7.97,7.89,0.08,1.0139,44438.02,35323.21,3.553,5.804413151313902,5.746150534989546,5.811695978354447,5.731584880908458
000429.SZ,20191021,7.95,7.95,7.81,7.85,7.97,-0.12,-1.5056,33168.51,26046.553,3.553,5.717019226827369,5.789847497232813,5.789847497232813,5.687887918665191
000429.SZ,20191022,7.82,7.87,7.82,7.87,7.85,0.02,0.2548,17809.8,13976.306,3.553,5.731584880908458,5.695170745705736,5.731584880908458,5.695170745705736
000429.SZ,20191023,7.87,7.94,7.84,7.92,7.87,0.05,0.6353,27991.3,22130.671,3.553,5.76799901611118,5.731584880908458,5.7825646701922695,5.7097363997868245
000429.SZ,20191024,7.87,7.95,7.84,7.93,7.92,0.01,0.1263,26226.94,20757.819,3.553,5.775281843151724,5.731584880908458,5.789847497232813,5.7097363997868245
000429.SZ,20191025,7.95,7.96,7.9,7.95,7.93,0.02,0.2522,23398.68,18577.079,3.553,5.789847497232813,5.789847497232813,5.797130324273358,5.753433362030091
000429.SZ,20191028,7.95,7.96,7.9,7.92,7.95,-0.03,-0.3774,19655.68,15580.641,3.553,5.76799901611118,5.789847497232813,5.797130324273358,5.753433362030091
000429.SZ,20191029,7.91,7.95,7.88,7.91,7.92,-0.01,-0.1263,27551.0,21783.92,3.553,5.760716189070636,5.760716189070636,5.789847497232813,5.7388677079490025
000429.SZ,20191030,7.91,7.92,7.85,7.91,7.91,0.0,0.0,24712.76,19522.65,3.553,5.760716189070636,5.760716189070636,5.76799901611118,5.717019226827369
000429.SZ,20191031,7.8,7.9,7.74,7.88,7.91,-0.03,-0.3793,20696.38,16249.466,3.553,5.7388677079490025,5.680605091624646,5.753433362030091,5.63690812938138
000429.SZ,20191101,7.84,7.89,7.77,7.84,7.88,-0.04,-0.5076,30661.38,23994.858,3.553,5.7097363997868245,5.7097363997868245,5.746150534989546,5.658756610503014
000429.SZ,20191104,7.84,7.86,7.71,7.79,7.84,-0.05,-0.6378,46290.17,36182.539,3.553,5.673322264584102,5.7097363997868245,5.7243020538679135,5.615059648259747
000429.SZ,20191105,7.79,8.05,7.76,8.04,7.79,0.25,3.2092,86232.11,68679.31,3.553,5.855392940597713,5.673322264584102,5.862675767638258,5.651473783462468
000429.SZ,20191106,7.99,8.05,7.97,8.01,8.04,-0.03,-0.3731,25487.26,20419.062,3.553,5.833544459476079,5.818978805394991,5.862675767638258,5.804413151313902
000429.SZ,20191107,7.99,8.04,7.95,8.0,8.01,-0.01,-0.1248,18840.97,15070.746,3.553,5.826261632435535,5.818978805394991,5.855392940597713,5.789847497232813
000429.SZ,20191108,8.03,8.06,8.0,8.06,8.0,0.06,0.75,21654.42,17369.446,3.553,5.869958594678802,5.848110113557168,5.869958594678802,5.826261632435535
000429.SZ,20191111,8.07,8.07,7.93,8.03,8.06,-0.03,-0.3722,34881.29,27830.746,3.553,5.848110113557168,5.877241421719346,5.877241421719346,5.775281843151724
000429.SZ,20191112,8.0,8.01,7.86,7.97,8.03,-0.06,-0.7472,26246.76,20814.042,3.553,5.804413151313902,5.826261632435535,5.833544459476079,5.7243020538679135
000429.SZ,20191113,7.92,8.0,7.9,8.0,7.97,0.03,0.3764,16041.23,12789.178,3.553,5.826261632435535,5.76799901611118,5.826261632435535,5.753433362030091
000429.SZ,20191114,8.0,8.06,7.94,8.04,8.0,0.04,0.5,17228.82,13838.567,3.553,5.855392940597713,5.826261632435535,5.869958594678802,5.7825646701922695
000429.SZ,20191115,8.04,8.04,7.93,7.93,8.04,-0.11,-1.3682,19034.23,15209.184,3.553,5.775281843151724,5.855392940597713,5.855392940597713,5.775281843151724
000429.SZ,20191118,7.94,8.0,7.89,8.0,7.93,0.07,0.8827,11312.15,9001.952,3.553,5.826261632435535,5.7825646701922695,5.826261632435535,5.746150534989546
000429.SZ,20191119,8.0,8.04,7.97,8.0,8.0,0.0,0.0,12225.14,9788.546,3.553,5.826261632435535,5.826261632435535,5.855392940597713,5.804413151313902
000429.SZ,20191120,8.01,8.02,7.95,7.99,8.0,-0.01,-0.125,10549.0,8424.703,3.553,5.818978805394991,5.833544459476079,5.840827286516624,5.789847497232813
000429.SZ,20191121,7.95,7.99,7.93,7.96,7.99,-0.03,-0.3755,10070.0,8010.996,3.553,5.797130324273358,5.789847497232813,5.818978805394991,5.775281843151724
000429.SZ,20191122,7.99,8.02,7.92,7.98,7.96,0.02,0.2513,16507.94,13142.137,3.553,5.811695978354447,5.818978805394991,5.840827286516624,5.76799901611118
000429.SZ,20191125,7.98,8.02,7.93,8.02,7.98,0.04,0.5013,14592.12,11655.27,3.553,5.840827286516624,5.811695978354447,5.840827286516624,5.775281843151724
000429.SZ,20191126,8.03,8.05,7.96,8.03,8.02,0.01,0.1247,11615.0,9303.926,3.553,5.848110113557168,5.848110113557168,5.862675767638258,5.797130324273358
000429.SZ,20191127,8.02,8.05,7.98,8.04,8.03,0.01,0.1245,14815.08,11898.678,3.553,5.855392940597713,5.840827286516624,5.862675767638258,5.811695978354447
000429.SZ,20191128,8.03,8.05,7.99,8.04,8.04,0.0,0.0,9869.0,7923.617,3.553,5.855392940597713,5.848110113557168,5.862675767638258,5.818978805394991
000429.SZ,20191129,8.04,8.05,7.96,8.02,8.04,-0.02,-0.2488,20703.11,16520.979,3.553,5.840827286516624,5.855392940597713,5.862675767638258,5.797130324273358
000429.SZ,20191202,7.97,8.01,7.96,8.0,8.02,-0.02,-0.2494,10432.01,8318.676,3.553,5.826261632435535,5.804413151313902,5.833544459476079,5.797130324273358
000429.SZ,20191203,7.97,8.0,7.94,7.97,8.0,-0.03,-0.375,9417.0,7508.91,3.553,5.804413151313902,5.804413151313902,5.826261632435535,5.7825646701922695
000429.SZ,20191204,7.96,7.99,7.92,7.98,7.97,0.01,0.1255,14198.56,11287.229,3.553,5.811695978354447,5.797130324273358,5.818978805394991,5.76799901611118
000429.SZ,20191205,7.96,8.01,7.95,7.99,7.98,0.01,0.1253,13505.93,10782.983,3.553,5.818978805394991,5.797130324273358,5.833544459476079,5.789847497232813
000429.SZ,20191206,8.01,8.01,7.95,8.01,7.99,0.02,0.2503,11634.55,9288.695,3.553,5.833544459476079,5.833544459476079,5.833544459476079,5.789847497232813
000429.SZ,20191209,7.99,8.01,7.97,7.97,8.01,-0.04,-0.4994,11178.0,8922.546,3.553,5.804413151313902,5.818978805394991,5.833544459476079,5.804413151313902
000429.SZ,20191210,7.97,8.02,7.95,7.99,7.97,0.02,0.2509,9728.42,7769.053,3.553,5.818978805394991,5.804413151313902,5.840827286516624,5.789847497232813
000429.SZ,20191211,7.98,7.99,7.95,7.99,7.99,0.0,0.0,16380.72,13049.929,3.553,5.818978805394991,5.811695978354447,5.818978805394991,5.789847497232813
000429.SZ,20191212,7.96,8.0,7.92,7.96,7.99,-0.03,-0.3755,17732.0,14120.041,3.553,5.797130324273358,5.797130324273358,5.826261632435535,5.76799901611118
000429.SZ,20191213,7.97,8.0,7.94,7.99,7.96,0.03,0.3769,27678.02,22061.144,3.553,5.818978805394991,5.804413151313902,5.826261632435535,5.7825646701922695
000429.SZ,20191216,7.99,8.0,7.95,7.99,7.99,0.0,0.0,17249.12,13761.333,3.553,5.818978805394991,5.818978805394991,5.826261632435535,5.789847497232813
000429.SZ,20191217,8.0,8.01,7.96,8.0,7.99,0.01,0.1252,31266.37,24985.579,3.553,5.826261632435535,5.826261632435535,5.833544459476079,5.797130324273358
000429.SZ,20191218,7.98,8.01,7.97,8.0,8.0,0.0,0.0,27084.31,21639.861,3.553,5.826261632435535,5.811695978354447,5.833544459476079,5.804413151313902
000429.SZ,20191219,7.97,8.0,7.96,8.0,8.0,0.0,0.0,21765.57,17370.525,3.553,5.826261632435535,5.804413151313902,5.826261632435535,5.797130324273358
000429.SZ,20191220,7.99,8.0,7.95,7.98,8.0,-0.02,-0.25,19198.17,15309.514,3.553,5.811695978354447,5.818978805394991,5.826261632435535,5.789847497232813
000429.SZ,20191223,7.97,8.0,7.94,7.98,7.98,0.0,0.0,24810.18,19767.992,3.553,5.811695978354447,5.804413151313902,5.826261632435535,5.7825646701922695
000429.SZ,20191224,7.97,7.99,7.96,7.99,7.98,0.01,0.1253,9809.22,7819.409,3.553,5.818978805394991,5.804413151313902,5.818978805394991,5.797130324273358
000429.SZ,20191225,7.96,8.02,7.96,8.0,7.99,0.01,0.1252,30242.48,24169.098,3.553,5.826261632435535,5.797130324273358,5.840827286516624,5.797130324273358
000429.SZ,20191226,8.0,8.0,7.96,8.0,8.0,0.0,0.0,12691.17,10129.469,3.553,5.826261632435535,5.826261632435535,5.826261632435535,5.797130324273358
000429.SZ,20191227,7.99,8.02,7.96,8.01,8.0,0.01,0.125,30476.14,24359.321,3.553,5.833544459476079,5.818978805394991,5.840827286516624,5.797130324273358
000429.SZ,20191230,7.99,8.28,7.96,8.16,8.01,0.15,1.8727,83083.63,67807.538,3.553,5.942786865084246,5.818978805394991,6.030180789570778,5.797130324273358
000429.SZ,20191231,8.16,8.27,8.05,8.26,8.16,0.1,1.2255,48592.81,39817.618,3.553,6.01561513548969,5.942786865084246,6.022897962530235,5.862675767638258
000429.SZ,20200102,8.3,8.36,8.24,8.35,8.26,0.09,1.0896,61638.8,51271.894,3.5525,6.0803048005575375,6.043895789775757,6.087586602713894,6.000204976837619
000429.SZ,20200103,8.35,8.51,8.34,8.5,8.35,0.15,1.7964,54658.26,45841.641,3.5525,6.189531832902883,6.0803048005575375,6.19681363505924,6.073022998401181
000429.SZ,20200106,8.51,8.54,8.3,8.48,8.5,-0.02,-0.2353,66582.41,56115.008,3.5525,6.174968228590171,6.19681363505924,6.218659041528308,6.043895789775757
000429.SZ,20200107,8.44,8.44,8.34,8.37,8.48,-0.11,-1.2972,50308.36,42127.659,3.5525,6.09486840487025,6.145841019964744,6.145841019964744,6.073022998401181
000429.SZ,20200108,8.37,8.38,8.2,8.24,8.37,-0.13,-1.5532,32996.43,27211.977,3.5525,6.000204976837619,6.09486840487025,6.102150207026607,5.971077768212192
000429.SZ,20200109,8.23,8.31,8.17,8.23,8.24,-0.01,-0.1214,44181.08,36339.448,3.5525,5.992923174681263,5.992923174681263,6.051177591932113,5.949232361743124
000429.SZ,20200110,8.23,8.27,8.2,8.23,8.23,0.0,0.0,24688.08,20315.071,3.5525,5.992923174681263,5.992923174681263,6.022050383306687,5.971077768212192
000429.SZ,20200113,8.24,8.28,8.2,8.24,8.23,0.01,0.1215,28312.14,23352.866,3.5525,6.000204976837619,6.000204976837619,6.029332185463043,5.971077768212192
000429.SZ,20200114,8.25,8.25,8.2,8.22,8.24,-0.02,-0.2427,33542.84,27577.656,3.5525,5.985641372524906,6.007486778993974,6.007486778993974,5.971077768212192
000429.SZ,20200115,8.22,8.28,8.2,8.26,8.22,0.04,0.4866,36723.95,30274.561,3.5525,6.014768581150331,5.985641372524906,6.029332185463043,5.971077768212192
000429.SZ,20200116,8.26,8.33,8.24,8.3,8.26,0.04,0.4843,29528.94,24450.855,3.5525,6.043895789775757,6.014768581150331,6.065741196244825,6.000204976837619
000429.SZ,20200117,8.3,8.35,8.27,8.33,8.3,0.03,0.3614,24191.05,20118.106,3.5525,6.065741196244825,6.043895789775757,6.0803048005575375,6.022050383306687
000429.SZ,20200120,8.32,8.33,8.21,8.25,8.33,-0.08,-0.9604,40474.08,33366.204,3.5525,6.007486778993974,6.0584593940884695,6.065741196244825,5.97835957036855
000429.SZ,20200121,8.25,8.29,8.21,8.27,8.25,0.02,0.2424,19245.1,15867.009,3.5525,6.022050383306687,6.007486778993974,6.0366139876194,5.97835957036855
000429.SZ,20200122,8.25,8.31,8.15,8.31,8.27,0.04,0.4837,37373.84,30710.653,3.5525,6.051177591932113,6.007486778993974,6.051177591932113,5.934668757430411
000429.SZ,20200123,8.18,8.18,7.96,8.07,8.31,-0.24,-2.8881,59805.53,48033.117,3.5525,5.8764143401795605,5.95651416389948,5.95651416389948,5.796314516459641
000429.SZ,20200203,7.27,7.78,7.26,7.6,8.07,-0.47,-5.824,60135.27,44775.636,3.5525,5.534169638830813,5.293870167671054,5.665242077645227,5.286588365514698
000429.SZ,20200204,7.48,7.96,7.48,7.9,7.6,0.3,3.9474,58545.42,45843.972,3.5525,5.752623703521503,5.446788012954538,5.796314516459641,5.446788012954538
000429.SZ,20200205,7.9,7.98,7.72,7.93,7.9,0.03,0.3797,57424.06,44933.413,3.5525,5.774469109990571,5.752623703521503,5.810878120772354,5.621551264707088
000429.SZ,20200206,7.85,7.86,7.76,7.82,7.93,-0.11,-1.3871,45349.71,35379.889,3.5525,5.6943692862706525,5.7162146927397215,5.723496494896078,5.650678473332514
000429.SZ,20200207,7.77,7.8,7.62,7.66,7.82,-0.16,-2.046,38384.61,29474.315,3.5525,5.577860451768951,5.65796027548887,5.67980568195794,5.548733243143525
000429.SZ,20200210,7.66,7.66,7.58,7.62,7.66,-0.04,-0.5222,23226.84,17683.039,3.5525,5.548733243143525,5.577860451768951,5.577860451768951,5.519606034518101
000429.SZ,20200211,7.62,7.74,7.59,7.69,7.62,0.07,0.9186,37810.93,28995.294,3.5525,5.59970585823802,5.548733243143525,5.636114869019802,5.526887836674457
000429.SZ,20200212,7.67,7.71,7.62,7.7,7.69,0.01,0.13,22831.05,17488.892,3.5525,5.606987660394377,5.585142253925307,5.614269462550732,5.548733243143525
000429.SZ,20200213,7.68,7.72,7.63,7.65,7.7,-0.05,-0.6494,10849.24,8315.566,3.5525,5.570578649612594,5.592424056081663,5.621551264707088,5.5560150452998815
000429.SZ,20200214,7.66,7.83,7.58,7.79,7.65,0.14,1.8301,45988.03,35600.998,3.5525,5.672523879801584,5.577860451768951,5.701651088427009,5.519606034518101
000429.SZ,20200217,7.62,7.73,7.48,7.73,7.79,-0.06,-0.7702,50653.86,38523.434,3.5525,5.628833066863446,5.548733243143525,5.628833066863446,5.446788012954538
000429.SZ,20200218,7.72,7.72,7.62,7.65,7.73,-0.08,-1.0349,42966.22,32849.786,3.5525,5.570578649612594,5.621551264707088,5.621551264707088,5.548733243143525
000429.SZ,20200219,7.63,7.64,7.55,7.63,7.65,-0.02,-0.2614,48295.77,36700.763,3.5525,5.5560150452998815,5.5560150452998815,5.563296847456238,5.497760628049031
000429.SZ,20200220,7.6,7.67,7.59,7.67,7.63,0.04,0.5242,30781.1,23517.187,3.5525,5.585142253925307,5.534169638830813,5.585142253925307,5.526887836674457
000429.SZ,20200221,7.66,7.66,7.62,7.64,7.67,-0.03,-0.3911,33805.4,25812.1,3.5525,5.563296847456238,5.577860451768951,5.577860451768951,5.548733243143525
000429.SZ,20200224,7.61,7.62,7.55,7.59,7.64,-0.05,-0.6545,29481.03,22367.076,3.5525,5.526887836674457,5.541451440987169,5.548733243143525,5.497760628049031
000429.SZ,20200225,7.53,7.61,7.49,7.61,7.59,0.02,0.2635,25259.61,19055.658,3.5525,5.541451440987169,5.483197023736319,5.541451440987169,5.454069815110893
000429.SZ,20200226,7.51,7.63,7.51,7.62,7.61,0.01,0.1314,26673.1,20219.686,3.5525,5.548733243143525,5.468633419423606,5.5560150452998815,5.468633419423606
000429.SZ,20200227,7.61,7.63,7.57,7.61,7.62,-0.01,-0.1312,18703.33,14215.742,3.5525,5.541451440987169,5.541451440987169,5.5560150452998815,5.5123242323617445
000429.SZ,20200228,7.57,7.57,7.4,7.55,7.61,-0.06,-0.7884,41224.34,30873.621,3.5525,5.497760628049031,5.5123242323617445,5.5123242323617445,5.388533595703686
000429.SZ,20200302,7.49,7.62,7.49,7.59,7.55,0.04,0.5298,29795.92,22595.405,3.5525,5.526887836674457,5.454069815110893,5.548733243143525,5.454069815110893
000429.SZ,20200303,7.6,7.66,7.57,7.6,7.59,0.01,0.1318,34887.29,26546.068,3.5525,5.534169638830813,5.534169638830813,5.577860451768951,5.5123242323617445
000429.SZ,20200304,7.58,7.61,7.49,7.51,7.6,-0.09,-1.1842,37354.54,28092.22,3.5525,5.468633419423606,5.519606034518101,5.541451440987169,5.454069815110893
000429.SZ,20200305,7.54,7.55,7.48,7.51,7.51,0.0,0.0,49291.48,37060.917,3.5525,5.468633419423606,5.490478825892676,5.497760628049031,5.446788012954538
000429.SZ,20200306,7.5,7.5,7.47,7.5,7.51,-0.01,-0.1332,31737.81,23749.584,3.5525,5.461351617267249,5.461351617267249,5.461351617267249,5.43950621079818
000429.SZ,20200309,7.46,7.48,7.41,7.42,7.5,-0.08,-1.0667,33668.23,25032.55,3.5525,5.403097200016399,5.432224408641824,5.446788012954538,5.3958153978600425
000429.SZ,20200310,7.37,7.45,7.32,7.44,7.42,0.02,0.2695,41200.14,30381.735,3.5525,5.417660804329112,5.366688189234617,5.424942606485468,5.3302791784528365
000429.SZ,20200311,7.45,7.49,7.39,7.4,7.44,-0.04,-0.5376,28150.47,20914.285,3.5525,5.388533595703686,5.424942606485468,5.454069815110893,5.38125179354733
000429.SZ,20200312,7.38,7.38,7.28,7.35,7.4,-0.05,-0.6757,31574.0,23087.979,3.5525,5.352124584921905,5.3739699913909735,5.3739699913909735,5.30115196982741
000429.SZ,20200313,7.22,7.32,7.03,7.22,7.35,-0.13,-1.7687,37553.4,26829.209,3.5525,5.257461156889272,5.257461156889272,5.3302791784528365,5.119106915918502
000429.SZ,20200316,7.23,7.23,7.1,7.11,7.22,-0.11,-1.5235,19244.06,13789.331,3.5525,5.177361333169353,5.264742959045629,5.264742959045629,5.1700795310129966
000429.SZ,20200317,7.09,7.17,6.88,6.96,7.11,-0.15,-2.1097,31110.95,21688.286,3.5525,5.068134300824007,5.16279772885664,5.22105214610749,5.0098798835731575
000429.SZ,20200318,7.01,7.01,6.81,6.81,6.96,-0.15,-2.1552,21293.0,14725.115,3.5525,4.958907268478662,5.104543311605789,5.104543311605789,4.958907268478662
000429.SZ,20200319,6.8,6.82,6.43,6.57,6.81,-0.24,-3.5242,37423.07,24658.916,3.5525,4.784144016726111,4.951625466322306,4.96618907063502,4.682198786537121
000429.SZ,20200320,6.63,6.64,6.51,6.59,6.57,0.02,0.3044,30663.37,20128.346,3.5525,4.798707621038823,4.827834829664249,4.835116631820605,4.740453203787973
000429.SZ,20200323,6.5,6.54,6.4,6.46,6.59,-0.13,-1.9727,25639.26,16602.64,3.5525,4.70404419300619,4.733171401631616,4.762298610257042,4.660353380068053
000429.SZ,20200324,6.52,6.62,6.5,6.61,6.46,0.15,2.322,36757.52,24224.151,3.5525,4.813271225351537,4.747735005944328,4.820553027507893,4.733171401631616
000429.SZ,20200325,6.69,6.8,6.61,6.76,6.61,0.15,2.2693,39987.78,26774.533,3.5525,4.922498257696881,4.8715256426023865,4.951625466322306,4.813271225351537
000429.SZ,20200326,6.76,6.78,6.69,6.73,6.76,-0.03,-0.4438,21970.97,14812.333,3.5525,4.900652851227812,4.922498257696881,4.937061862009594,4.8715256426023865
000429.SZ,20200327,6.72,6.85,6.71,6.83,6.73,0.1,1.4859,18951.45,12900.056,3.5525,4.973470872791376,4.893371049071456,4.988034477104088,4.886089246915099
000429.SZ,20200330,6.76,6.83,6.7,6.78,6.83,-0.05,-0.7321,14350.0,9712.383,3.5525,4.937061862009594,4.922498257696881,4.973470872791376,4.878807444758743
000429.SZ,20200331,6.85,6.85,6.72,6.76,6.78,-0.02,-0.295,9215.52,6255.266,3.5525,4.922498257696881,4.988034477104088,4.988034477104088,4.893371049071456
000429.SZ,20200401,6.72,6.81,6.72,6.79,6.76,0.03,0.4438,16247.33,11022.528,3.5525,4.94434366416595,4.893371049071456,4.958907268478662,4.893371049071456
000429.SZ,20200402,6.79,6.8,6.61,6.78,6.79,-0.01,-0.1473,28283.9,18961.712,3.5525,4.937061862009594,4.94434366416595,4.951625466322306,4.813271225351537
000429.SZ,20200403,6.76,6.88,6.71,6.85,6.78,0.07,1.0324,18825.02,12803.307,3.5525,4.988034477104088,4.922498257696881,5.0098798835731575,4.886089246915099
000429.SZ,20200407,6.9,7.01,6.87,7.01,6.85,0.16,2.3358,24470.85,16993.402,3.5525,5.104543311605789,5.024443487885869,5.104543311605789,5.002598081416801
000429.SZ,20200408,6.98,7.05,6.93,7.01,7.01,0.0,0.0,19321.26,13531.897,3.5525,5.104543311605789,5.082697905136721,5.133670520231215,5.046288894354938
000429.SZ,20200409,7.01,7.23,7.01,7.16,7.01,0.15,2.1398,26946.08,19179.787,3.5525,5.213770343951135,5.104543311605789,5.264742959045629,5.104543311605789
000429.SZ,20200410,7.2,7.29,7.13,7.22,7.16,0.06,0.838,24345.9,17610.294,3.5525,5.257461156889272,5.24289755257656,5.308433771983767,5.1919249374820655
000429.SZ,20200413,7.18,7.18,6.99,7.02,7.22,-0.2,-2.7701,22842.81,16142.099,3.5525,5.111825113762145,5.228333948263846,5.228333948263846,5.089979707293077
000429.SZ,20200414,7.06,7.09,6.94,6.98,7.02,-0.04,-0.5698,15182.02,10628.783,3.5525,5.082697905136721,5.14095232238757,5.16279772885664,5.053570696511295
000429.SZ,20200415,7.04,7.05,6.91,6.97,6.98,-0.01,-0.1433,15353.67,10665.341,3.5525,5.075416102980364,5.126388718074859,5.133670520231215,5.031725290042226
000429.SZ,20200416,6.88,6.96,6.88,6.92,6.97,-0.05,-0.7174,10766.13,7450.03,3.5525,5.039007092198582,5.0098798835731575,5.068134300824007,5.0098798835731575
000429.SZ,20200417,6.95,6.97,6.91,6.94,6.92,0.02,0.289,10829.2,7512.708,3.5525,5.053570696511295,5.060852498667651,5.075416102980364,5.031725290042226
000429.SZ,20200420,6.98,7.13,6.9,6.95,6.94,0.01,0.1441,19118.05,13337.195,3.5525,5.060852498667651,5.082697905136721,5.1919249374820655,5.024443487885869
