ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002108.SZ,20231019,4.08,4.12,4.04,4.04,4.09,-0.05,-1.2225,121240.55,49406.444,17.666,3.821782411497909,3.85962184131472,3.8974612711315313,3.821782411497909
002108.SZ,20231020,4.03,4.09,4.02,4.04,4.04,0.0,0.0,96438.48,39099.546,17.666,3.821782411497909,3.8123225540437065,3.8690816987689214,3.802862696589503
002108.SZ,20231023,4.04,4.04,3.95,3.96,4.04,-0.08,-1.9802,115842.98,46226.965,17.666,3.7461035518642873,3.821782411497909,3.821782411497909,3.736643694410085
002108.SZ,20231024,3.96,4.1,3.96,4.09,3.96,0.13,3.2828,167652.48,67943.812,17.666,3.8690816987689214,3.7461035518642873,3.878541556223125,3.7461035518642873
002108.SZ,20231025,4.25,4.25,4.16,4.17,4.09,0.08,1.956,287873.48,120815.011,17.666,3.944760558402544,4.020439418036166,4.020439418036166,3.935300700948342
002108.SZ,20231026,4.12,4.17,4.1,4.16,4.17,-0.01,-0.2398,150481.63,62134.098,17.666,3.935300700948342,3.8974612711315313,3.944760558402544,3.878541556223125
002108.SZ,20231027,4.15,4.19,4.13,4.18,4.16,0.02,0.4808,139823.79,58340.111,17.666,3.954220415856747,3.925840843494139,3.9636802733109504,3.906921128585733
002108.SZ,20231030,4.17,4.2,4.16,4.19,4.18,0.01,0.2392,132102.02,55264.255,17.666,3.9636802733109504,3.944760558402544,3.973140130765153,3.935300700948342
002108.SZ,20231031,4.18,4.2,4.13,4.16,4.19,-0.03,-0.716,109217.0,45452.455,17.666,3.935300700948342,3.954220415856747,3.973140130765153,3.906921128585733
002108.SZ,20231101,4.16,4.19,4.14,4.17,4.16,0.01,0.2404,85846.01,35796.662,17.666,3.944760558402544,3.935300700948342,3.9636802733109504,3.916380986039936
002108.SZ,20231102,4.16,4.2,4.14,4.14,4.17,-0.03,-0.7194,73125.25,30392.486,17.666,3.916380986039936,3.935300700948342,3.973140130765153,3.916380986039936
002108.SZ,20231103,4.15,4.18,4.14,4.15,4.14,0.01,0.2415,74621.14,31060.672,17.666,3.925840843494139,3.925840843494139,3.954220415856747,3.916380986039936
002108.SZ,20231106,4.16,4.21,4.16,4.2,4.15,0.05,1.2048,132695.88,55579.107,17.666,3.973140130765153,3.935300700948342,3.982599988219356,3.935300700948342
002108.SZ,20231107,4.19,4.21,4.17,4.19,4.2,-0.01,-0.2381,89816.02,37667.804,17.666,3.9636802733109504,3.9636802733109504,3.982599988219356,3.944760558402544
002108.SZ,20231108,4.19,4.2,4.13,4.15,4.19,-0.04,-0.9547,131911.74,54906.258,17.666,3.925840843494139,3.9636802733109504,3.973140130765153,3.906921128585733
002108.SZ,20231109,4.15,4.18,4.13,4.13,4.15,-0.02,-0.4819,113507.62,47065.104,17.666,3.906921128585733,3.925840843494139,3.954220415856747,3.906921128585733
002108.SZ,20231110,4.13,4.16,4.09,4.15,4.13,0.02,0.4843,100901.44,41625.428,17.666,3.925840843494139,3.906921128585733,3.935300700948342,3.8690816987689214
002108.SZ,20231113,4.15,4.17,4.13,4.16,4.15,0.01,0.241,81356.4,33767.319,17.666,3.935300700948342,3.925840843494139,3.944760558402544,3.906921128585733
002108.SZ,20231114,4.16,4.17,4.13,4.16,4.16,0.0,0.0,83428.34,34604.271,17.666,3.935300700948342,3.935300700948342,3.944760558402544,3.906921128585733
002108.SZ,20231115,4.17,4.22,4.17,4.21,4.16,0.05,1.2019,158651.93,66582.717,17.666,3.982599988219356,3.944760558402544,3.9920598456735576,3.944760558402544
002108.SZ,20231116,4.21,4.21,4.15,4.16,4.21,-0.05,-1.1876,108548.08,45280.806,17.666,3.935300700948342,3.982599988219356,3.982599988219356,3.925840843494139
002108.SZ,20231117,4.15,4.2,4.13,4.18,4.16,0.02,0.4808,106079.98,44268.574,17.666,3.954220415856747,3.925840843494139,3.973140130765153,3.906921128585733
002108.SZ,20231120,4.18,4.2,4.16,4.18,4.18,0.0,0.0,68382.28,28566.953,17.666,3.954220415856747,3.954220415856747,3.973140130765153,3.935300700948342
002108.SZ,20231121,4.18,4.2,4.17,4.18,4.18,0.0,0.0,104692.2,43849.262,17.666,3.954220415856747,3.954220415856747,3.973140130765153,3.944760558402544
002108.SZ,20231122,4.18,4.19,4.13,4.13,4.18,-0.05,-1.1962,108581.2,45103.442,17.666,3.906921128585733,3.954220415856747,3.9636802733109504,3.906921128585733
002108.SZ,20231123,4.13,4.16,4.13,4.16,4.13,0.03,0.7264,76026.31,31534.983,17.666,3.935300700948342,3.906921128585733,3.935300700948342,3.906921128585733
002108.SZ,20231124,4.15,4.16,4.1,4.11,4.16,-0.05,-1.2019,98749.92,40707.042,17.666,3.888001413677328,3.925840843494139,3.935300700948342,3.878541556223125
002108.SZ,20231127,4.1,4.13,4.08,4.11,4.11,0.0,0.0,92950.95,38096.674,17.666,3.888001413677328,3.878541556223125,3.906921128585733,3.85962184131472
002108.SZ,20231128,4.1,4.14,4.09,4.14,4.11,0.03,0.7299,76754.41,31608.888,17.666,3.916380986039936,3.878541556223125,3.916380986039936,3.8690816987689214
002108.SZ,20231129,4.13,4.14,4.1,4.11,4.14,-0.03,-0.7246,66158.16,27199.278,17.666,3.888001413677328,3.906921128585733,3.916380986039936,3.878541556223125
002108.SZ,20231130,4.12,4.12,4.05,4.06,4.11,-0.05,-1.2165,109927.04,44752.836,17.666,3.8407021264063137,3.8974612711315313,3.8974612711315313,3.831242268952111
002108.SZ,20231201,4.07,4.09,4.05,4.08,4.06,0.02,0.4926,77218.78,31379.198,17.666,3.85962184131472,3.850161983860517,3.8690816987689214,3.831242268952111
002108.SZ,20231204,4.09,4.09,4.04,4.05,4.08,-0.03,-0.7353,87348.0,35454.152,17.666,3.831242268952111,3.8690816987689214,3.8690816987689214,3.821782411497909
002108.SZ,20231205,4.05,4.06,4.0,4.0,4.05,-0.05,-1.2346,103778.63,41807.286,17.666,3.783942981681098,3.831242268952111,3.8407021264063137,3.783942981681098
002108.SZ,20231206,4.0,4.06,3.98,4.01,4.0,0.01,0.25,117107.0,47133.87,17.666,3.7934028391353,3.783942981681098,3.8407021264063137,3.7650232667726926
002108.SZ,20231207,4.0,4.01,3.96,3.98,4.01,-0.03,-0.7481,125834.46,50119.758,17.666,3.7650232667726926,3.783942981681098,3.7934028391353,3.7461035518642873
002108.SZ,20231208,3.99,4.0,3.95,3.95,3.98,-0.03,-0.7538,86398.06,34293.682,17.666,3.736643694410085,3.774483124226895,3.783942981681098,3.736643694410085
002108.SZ,20231211,3.95,3.98,3.91,3.98,3.95,0.03,0.7595,109484.1,43139.922,17.666,3.7650232667726926,3.736643694410085,3.7650232667726926,3.698804264593273
002108.SZ,20231212,3.97,3.98,3.95,3.97,3.98,-0.01,-0.2513,57584.23,22812.598,17.666,3.7555634093184898,3.7555634093184898,3.7650232667726926,3.736643694410085
002108.SZ,20231213,3.97,3.98,3.93,3.93,3.97,-0.04,-1.0076,70831.32,27949.224,17.666,3.7177239795016783,3.7555634093184898,3.7650232667726926,3.7177239795016783
002108.SZ,20231214,3.95,3.96,3.94,3.94,3.93,0.01,0.2545,63795.21,25199.234,17.666,3.727183836955881,3.736643694410085,3.7461035518642873,3.727183836955881
002108.SZ,20231215,3.95,3.97,3.9,3.9,3.94,-0.04,-1.0152,90423.95,35529.361,17.666,3.689344407139071,3.736643694410085,3.7555634093184898,3.689344407139071
002108.SZ,20231218,3.9,3.91,3.82,3.84,3.9,-0.06,-1.5385,100081.25,38553.934,17.666,3.632585262413854,3.689344407139071,3.698804264593273,3.6136655475054487
002108.SZ,20231219,3.85,3.86,3.82,3.85,3.84,0.01,0.2604,49418.5,18966.772,17.666,3.642045119868056,3.642045119868056,3.651504977322259,3.6136655475054487
002108.SZ,20231220,3.85,3.87,3.8,3.8,3.85,-0.05,-1.2987,75281.0,28871.53,17.666,3.5947458325970425,3.642045119868056,3.660964834776464,3.5947458325970425
002108.SZ,20231221,3.79,3.87,3.76,3.86,3.8,0.06,1.5789,105676.36,40302.658,17.666,3.651504977322259,3.58528597514284,3.660964834776464,3.556906402780232
002108.SZ,20231222,3.85,4.25,3.83,4.25,3.86,0.39,10.1036,949141.42,396945.368,17.666,4.020439418036166,3.642045119868056,4.020439418036166,3.623125404959651
002108.SZ,20231225,4.2,4.33,4.09,4.1,4.25,-0.15,-3.5294,1048528.4,438762.86,17.666,3.878541556223125,3.973140130765153,4.096118277669788,3.8690816987689214
002108.SZ,20231226,4.07,4.14,3.99,4.06,4.1,-0.04,-0.9756,602970.75,243985.412,17.666,3.8407021264063137,3.850161983860517,3.916380986039936,3.774483124226895
002108.SZ,20231227,4.03,4.06,3.96,4.04,4.06,-0.02,-0.4926,408980.44,164469.258,17.666,3.821782411497909,3.8123225540437065,3.8407021264063137,3.7461035518642873
002108.SZ,20231228,4.03,4.17,3.98,4.12,4.04,0.08,1.9802,565007.54,232047.955,17.666,3.8974612711315313,3.8123225540437065,3.944760558402544,3.7650232667726926
002108.SZ,20231229,4.1,4.14,4.08,4.11,4.12,-0.01,-0.2427,418380.64,171855.235,17.666,3.888001413677328,3.878541556223125,3.916380986039936,3.85962184131472
002108.SZ,20240102,4.13,4.15,4.1,4.1,4.11,-0.01,-0.2433,226392.27,93114.524,17.666,3.878541556223125,3.906921128585733,3.925840843494139,3.878541556223125
002108.SZ,20240103,4.1,4.11,4.06,4.1,4.1,0.0,0.0,191508.13,78215.433,17.666,3.878541556223125,3.878541556223125,3.888001413677328,3.8407021264063137
002108.SZ,20240104,4.08,4.09,4.0,4.04,4.1,-0.06,-1.4634,237849.89,96168.351,17.666,3.821782411497909,3.85962184131472,3.8690816987689214,3.783942981681098
002108.SZ,20240105,4.04,4.07,3.97,3.99,4.04,-0.05,-1.2376,201632.97,81117.094,17.666,3.774483124226895,3.821782411497909,3.850161983860517,3.7555634093184898
002108.SZ,20240108,3.97,3.99,3.91,3.91,3.99,-0.08,-2.005,150572.95,59369.709,17.666,3.698804264593273,3.7555634093184898,3.774483124226895,3.698804264593273
002108.SZ,20240109,3.91,3.97,3.9,3.92,3.91,0.01,0.2558,136810.44,53732.63,17.666,3.708264122047476,3.698804264593273,3.7555634093184898,3.689344407139071
002108.SZ,20240110,3.92,4.0,3.86,3.95,3.92,0.03,0.7653,178755.31,70465.19,17.666,3.736643694410085,3.708264122047476,3.783942981681098,3.651504977322259
002108.SZ,20240111,3.95,4.02,3.93,4.01,3.95,0.06,1.519,177632.24,70680.094,17.666,3.7934028391353,3.736643694410085,3.802862696589503,3.7177239795016783
002108.SZ,20240112,3.99,4.05,3.98,4.02,4.01,0.01,0.2494,177916.87,71574.065,17.666,3.802862696589503,3.774483124226895,3.831242268952111,3.7650232667726926
002108.SZ,20240115,4.0,4.01,3.94,3.95,4.02,-0.07,-1.7413,131769.92,52232.777,17.666,3.736643694410085,3.783942981681098,3.7934028391353,3.727183836955881
002108.SZ,20240116,3.95,3.97,3.88,3.94,3.95,-0.01,-0.2532,144402.22,56609.38,17.666,3.727183836955881,3.736643694410085,3.7555634093184898,3.670424692230665
002108.SZ,20240117,3.93,3.93,3.86,3.86,3.94,-0.08,-2.0305,109578.9,42660.839,17.666,3.651504977322259,3.7177239795016783,3.7177239795016783,3.651504977322259
002108.SZ,20240118,3.85,3.85,3.73,3.8,3.86,-0.06,-1.5544,200743.02,75901.778,17.666,3.5947458325970425,3.642045119868056,3.642045119868056,3.528526830417624
002108.SZ,20240119,3.8,3.84,3.76,3.77,3.8,-0.03,-0.7895,101078.66,38343.613,17.666,3.5663662602344344,3.5947458325970425,3.632585262413854,3.556906402780232
002108.SZ,20240122,3.78,3.78,3.5,3.55,3.77,-0.22,-5.8355,162270.49,59221.676,17.666,3.358249396241974,3.575826117688637,3.575826117688637,3.3109501089709608
002108.SZ,20240123,3.52,3.58,3.49,3.56,3.55,0.01,0.2817,116187.97,41123.923,17.666,3.367709253696177,3.329869823879366,3.3866289686045827,3.301490251516758
002108.SZ,20240124,3.57,3.62,3.51,3.62,3.56,0.06,1.6854,151197.16,54143.876,17.666,3.4244683984213937,3.3771691111503794,3.4244683984213937,3.3204099664251627
002108.SZ,20240125,3.63,3.71,3.6,3.7,3.62,0.08,2.2099,134889.55,49472.473,17.666,3.500147258055016,3.433928255875596,3.5096071155092177,3.405548683512988
002108.SZ,20240126,3.7,3.73,3.68,3.7,3.7,0.0,0.0,95297.11,35292.779,17.666,3.500147258055016,3.500147258055016,3.528526830417624,3.48122754314661
002108.SZ,20240129,3.7,3.71,3.63,3.63,3.7,-0.07,-1.8919,109927.95,40254.625,17.666,3.433928255875596,3.500147258055016,3.5096071155092177,3.433928255875596
002108.SZ,20240130,3.63,3.66,3.54,3.54,3.63,-0.09,-2.4793,93846.29,33794.43,17.666,3.348789538787772,3.433928255875596,3.4623078282382047,3.348789538787772
002108.SZ,20240131,3.52,3.57,3.4,3.41,3.54,-0.13,-3.6723,144305.55,50113.746,17.666,3.225811391883136,3.329869823879366,3.3771691111503794,3.216351534428933
002108.SZ,20240201,3.41,3.44,3.33,3.35,3.41,-0.06,-1.7595,130070.0,43943.087,17.666,3.1690522471579192,3.225811391883136,3.254190964245744,3.150132532249514
002108.SZ,20240202,3.39,3.41,3.17,3.24,3.35,-0.11,-3.2836,150608.38,49436.232,17.666,3.0649938151616896,3.20689167697473,3.225811391883136,2.9987748129822696
002108.SZ,20240205,3.21,3.22,2.96,3.03,3.24,-0.21,-6.4815,225098.57,69586.516,17.666,2.866336808623432,3.036614242799081,3.046074100253284,2.800117806444012
002108.SZ,20240206,3.01,3.32,2.98,3.29,3.03,0.26,8.5809,228764.63,73033.446,17.666,3.112293102432703,2.8474170937150256,3.140672674795311,2.819037521352418
002108.SZ,20240207,3.28,3.43,3.27,3.43,3.29,0.14,4.2553,220163.86,74439.077,17.666,3.244731106791541,3.1028332449785,3.244731106791541,3.093373387524297
002108.SZ,20240208,3.42,3.65,3.41,3.57,3.43,0.14,4.0816,259240.82,93122.08,17.666,3.3771691111503794,3.235271249337339,3.452847970784002,3.225811391883136
002108.SZ,20240219,3.67,3.68,3.52,3.56,3.57,-0.01,-0.2801,181349.38,64989.367,17.666,3.367709253696177,3.471767685692407,3.48122754314661,3.329869823879366
002108.SZ,20240220,3.54,3.55,3.48,3.53,3.56,-0.03,-0.8427,106768.3,37641.261,17.666,3.3393296813335684,3.348789538787772,3.358249396241974,3.292030394062555
002108.SZ,20240221,3.53,3.65,3.49,3.56,3.53,0.03,0.8499,160945.67,57661.954,17.666,3.367709253696177,3.3393296813335684,3.452847970784002,3.301490251516758
002108.SZ,20240222,3.55,3.59,3.5,3.58,3.56,0.02,0.5618,155103.66,55028.38,17.666,3.3866289686045827,3.358249396241974,3.396088826058785,3.3109501089709608
002108.SZ,20240223,3.58,3.61,3.53,3.6,3.58,0.02,0.5587,152098.59,54347.314,17.666,3.405548683512988,3.3866289686045827,3.4150085409671904,3.3393296813335684
002108.SZ,20240226,3.6,3.65,3.57,3.59,3.6,-0.01,-0.2778,150513.95,54280.705,17.666,3.396088826058785,3.405548683512988,3.452847970784002,3.3771691111503794
002108.SZ,20240227,3.58,3.65,3.57,3.65,3.59,0.06,1.6713,146797.9,53099.778,17.666,3.452847970784002,3.3866289686045827,3.452847970784002,3.3771691111503794
002108.SZ,20240228,3.66,3.74,3.54,3.54,3.65,-0.11,-3.0137,292279.46,106763.173,17.666,3.348789538787772,3.4623078282382047,3.5379866878718267,3.348789538787772
002108.SZ,20240229,3.5,3.62,3.49,3.61,3.54,0.07,1.9774,172619.93,61846.442,17.666,3.4150085409671904,3.3109501089709608,3.4244683984213937,3.301490251516758
002108.SZ,20240301,3.61,3.64,3.58,3.61,3.61,0.0,0.0,130872.3,47187.196,17.666,3.4150085409671904,3.4150085409671904,3.4433881133297994,3.3866289686045827
002108.SZ,20240304,3.6,3.63,3.52,3.55,3.61,-0.06,-1.662,171855.0,61114.547,17.666,3.358249396241974,3.405548683512988,3.433928255875596,3.329869823879366
002108.SZ,20240305,3.53,3.55,3.47,3.49,3.55,-0.06,-1.6901,165840.55,58057.685,17.666,3.301490251516758,3.3393296813335684,3.358249396241974,3.2825705366083526
002108.SZ,20240306,3.49,3.55,3.47,3.53,3.49,0.04,1.1461,111038.49,39085.745,17.666,3.3393296813335684,3.301490251516758,3.358249396241974,3.2825705366083526
002108.SZ,20240307,3.53,3.56,3.51,3.52,3.53,-0.01,-0.2833,123616.22,43686.539,17.666,3.329869823879366,3.3393296813335684,3.367709253696177,3.3204099664251627
002108.SZ,20240308,3.53,3.55,3.48,3.52,3.52,0.0,0.0,79448.9,27916.158,17.666,3.329869823879366,3.3393296813335684,3.358249396241974,3.292030394062555
002108.SZ,20240311,3.55,3.64,3.53,3.63,3.52,0.11,3.125,228373.49,82312.269,17.666,3.433928255875596,3.358249396241974,3.4433881133297994,3.3393296813335684
002108.SZ,20240312,3.61,3.63,3.58,3.62,3.63,-0.01,-0.2755,146288.84,52797.224,17.666,3.4244683984213937,3.4150085409671904,3.433928255875596,3.3866289686045827
002108.SZ,20240313,3.63,3.64,3.59,3.62,3.62,0.0,0.0,126050.88,45600.02,17.666,3.4244683984213937,3.433928255875596,3.4433881133297994,3.396088826058785
002108.SZ,20240314,3.61,3.64,3.56,3.6,3.62,-0.02,-0.5525,131898.2,47601.693,17.666,3.405548683512988,3.4150085409671904,3.4433881133297994,3.367709253696177
002108.SZ,20240315,3.61,3.69,3.57,3.67,3.6,0.07,1.9444,175750.95,63949.249,17.666,3.471767685692407,3.4150085409671904,3.4906874006008124,3.3771691111503794
002108.SZ,20240318,3.69,3.72,3.66,3.7,3.67,0.03,0.8174,148946.1,54837.401,17.666,3.500147258055016,3.4906874006008124,3.5190669729634214,3.4623078282382047
002108.SZ,20240319,3.69,3.93,3.67,3.78,3.7,0.08,2.1622,446149.96,170452.812,17.666,3.575826117688637,3.4906874006008124,3.7177239795016783,3.471767685692407
002108.SZ,20240320,3.79,3.81,3.73,3.74,3.78,-0.04,-1.0582,245438.56,92064.237,17.666,3.5379866878718267,3.58528597514284,3.604205690051246,3.528526830417624
002108.SZ,20240321,3.76,3.76,3.67,3.73,3.74,-0.01,-0.2674,197567.5,73571.769,17.666,3.528526830417624,3.556906402780232,3.556906402780232,3.471767685692407
002108.SZ,20240322,3.72,3.74,3.63,3.65,3.73,-0.08,-2.1448,150998.06,55382.584,17.666,3.452847970784002,3.5190669729634214,3.5379866878718267,3.433928255875596
002108.SZ,20240325,3.64,3.67,3.58,3.58,3.65,-0.07,-1.9178,135289.27,49029.028,17.666,3.3866289686045827,3.4433881133297994,3.471767685692407,3.3866289686045827
002108.SZ,20240326,3.56,3.65,3.53,3.63,3.58,0.05,1.3966,182428.59,65525.081,17.666,3.433928255875596,3.367709253696177,3.452847970784002,3.3393296813335684
002108.SZ,20240327,3.62,3.72,3.54,3.55,3.63,-0.08,-2.2039,170021.82,61524.65,17.666,3.358249396241974,3.4244683984213937,3.5190669729634214,3.348789538787772
002108.SZ,20240328,3.55,3.62,3.54,3.57,3.55,0.02,0.5634,133206.71,47751.854,17.666,3.3771691111503794,3.358249396241974,3.4244683984213937,3.348789538787772
002108.SZ,20240329,3.58,3.64,3.56,3.64,3.57,0.07,1.9608,114012.41,41132.856,17.666,3.4433881133297994,3.3866289686045827,3.4433881133297994,3.367709253696177
002108.SZ,20240401,3.66,3.71,3.64,3.71,3.64,0.07,1.9231,135587.06,49948.235,17.666,3.5096071155092177,3.4623078282382047,3.5096071155092177,3.4433881133297994
002108.SZ,20240402,3.71,3.77,3.7,3.76,3.71,0.05,1.3477,239536.77,89562.715,17.666,3.556906402780232,3.5096071155092177,3.5663662602344344,3.500147258055016
002108.SZ,20240403,3.77,3.79,3.72,3.78,3.76,0.02,0.5319,180116.29,67783.632,17.666,3.575826117688637,3.5663662602344344,3.58528597514284,3.5190669729634214
002108.SZ,20240408,3.77,3.78,3.69,3.69,3.78,-0.09,-2.381,171449.6,63992.812,17.666,3.4906874006008124,3.5663662602344344,3.575826117688637,3.4906874006008124
002108.SZ,20240409,3.7,3.78,3.69,3.77,3.69,0.08,2.168,153104.41,57416.194,17.666,3.5663662602344344,3.500147258055016,3.575826117688637,3.4906874006008124
002108.SZ,20240410,3.77,3.79,3.7,3.72,3.77,-0.05,-1.3263,120424.5,44984.177,17.666,3.5190669729634214,3.5663662602344344,3.58528597514284,3.500147258055016
002108.SZ,20240411,3.7,3.77,3.68,3.74,3.72,0.02,0.5376,130672.02,48900.81,17.666,3.5379866878718267,3.500147258055016,3.5663662602344344,3.48122754314661
002108.SZ,20240412,3.74,3.79,3.68,3.68,3.74,-0.06,-1.6043,137220.3,51040.626,17.666,3.48122754314661,3.5379866878718267,3.58528597514284,3.48122754314661
002108.SZ,20240415,3.67,3.72,3.55,3.63,3.68,-0.05,-1.3587,178362.63,64598.844,17.666,3.433928255875596,3.471767685692407,3.5190669729634214,3.358249396241974
002108.SZ,20240416,3.61,3.62,3.46,3.47,3.63,-0.16,-4.4077,196739.52,69227.507,17.666,3.2825705366083526,3.4150085409671904,3.4244683984213937,3.2731106791541498
002108.SZ,20240417,3.49,3.59,3.49,3.59,3.47,0.12,3.4582,155893.77,55413.42,17.666,3.396088826058785,3.301490251516758,3.396088826058785,3.301490251516758
002108.SZ,20240418,3.58,3.63,3.54,3.58,3.59,-0.01,-0.2786,139100.85,50057.904,17.666,3.3866289686045827,3.3866289686045827,3.433928255875596,3.348789538787772
002108.SZ,20240419,3.58,3.65,3.54,3.56,3.58,-0.02,-0.5587,105333.41,37742.366,17.666,3.367709253696177,3.3866289686045827,3.452847970784002,3.348789538787772
002108.SZ,20240422,3.58,3.61,3.54,3.56,3.56,0.0,0.0,89312.4,31953.26,17.666,3.367709253696177,3.3866289686045827,3.4150085409671904,3.348789538787772
002108.SZ,20240423,3.6,3.62,3.54,3.56,3.56,0.0,0.0,100782.78,36003.466,17.666,3.367709253696177,3.405548683512988,3.4244683984213937,3.348789538787772
002108.SZ,20240424,3.55,3.57,3.52,3.56,3.56,0.0,0.0,109637.44,38811.216,17.666,3.367709253696177,3.358249396241974,3.3771691111503794,3.329869823879366
002108.SZ,20240425,3.54,3.59,3.52,3.58,3.56,0.02,0.5618,96579.3,34476.529,17.666,3.3866289686045827,3.348789538787772,3.396088826058785,3.329869823879366
002108.SZ,20240426,3.58,3.63,3.55,3.63,3.58,0.05,1.3966,145505.78,52287.726,17.666,3.433928255875596,3.3866289686045827,3.433928255875596,3.358249396241974
002108.SZ,20240429,3.63,3.7,3.62,3.7,3.63,0.07,1.9284,152666.42,56091.504,17.666,3.500147258055016,3.433928255875596,3.500147258055016,3.4244683984213937
002108.SZ,20240430,3.72,3.75,3.67,3.73,3.7,0.03,0.8108,156020.31,57920.767,17.666,3.528526830417624,3.5190669729634214,3.547446545326029,3.471767685692407
002108.SZ,20240506,3.75,3.8,3.74,3.77,3.73,0.04,1.0724,135873.7,51275.104,17.666,3.5663662602344344,3.547446545326029,3.5947458325970425,3.5379866878718267
002108.SZ,20240507,3.77,3.78,3.72,3.77,3.77,0.0,0.0,125409.09,47081.401,17.666,3.5663662602344344,3.5663662602344344,3.575826117688637,3.5190669729634214
