ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002311.SZ,20220311,60.0,61.6,59.4,60.96,60.6,0.36,0.5941,60891.3,367208.604,6.963,58.29434998763975,57.37632872799188,58.90636416073833,56.80256544071195
002311.SZ,20220314,60.6,60.94,58.31,58.66,60.96,-2.3,-3.773,48422.53,286884.209,6.963,56.09492405306672,57.95009201527179,58.27522454473041,55.76022880215344
002311.SZ,20220315,58.37,58.45,55.69,56.05,58.66,-2.61,-4.4494,60148.2,343334.363,6.963,53.59905375339907,55.81760513088142,55.89410690251876,53.25479578103113
002311.SZ,20220316,56.28,56.5,53.3,56.03,56.05,-0.02,-0.0357,91073.81,501755.652,6.963,53.57992831048974,53.81899634685637,54.02937621885901,50.96930535336612
002311.SZ,20220317,56.13,58.6,56.13,57.35,56.03,1.32,2.3559,85294.85,490800.68,6.963,54.84220754250557,53.6755555250364,56.03754772433874,53.6755555250364
002311.SZ,20220318,56.85,58.52,56.56,57.98,57.35,0.63,1.0985,52311.36,300583.456,6.963,55.44465899414948,54.36407146977231,55.96104595270141,54.08675254758701
002311.SZ,20220321,57.92,58.45,57.23,57.98,57.98,0.0,0.0,67513.33,391002.768,6.963,55.44465899414948,55.38728266542149,55.89410690251876,54.727454885049575
002311.SZ,20220322,57.95,58.1,57.14,57.77,57.98,-0.21,-0.3622,69535.87,400656.512,6.963,55.24384184360151,55.415970829785486,55.559411651605465,54.64139039195759
002311.SZ,20220323,57.75,58.52,57.26,58.0,57.77,0.23,0.3981,49039.86,284257.399,6.963,55.463784437058806,55.224716400692174,55.96104595270141,54.75614304941357
002311.SZ,20220324,58.3,58.3,56.56,56.9,58.0,-1.1,-1.8966,53212.89,303715.643,6.963,54.411885077045625,55.75066608069877,55.75066608069877,54.08675254758701
002311.SZ,20220325,57.17,57.55,56.0,56.29,56.9,-0.61,-1.0721,69961.0,396774.537,6.963,53.82855906831104,54.67007855632159,55.03346197159887,53.55124014612575
002311.SZ,20220328,56.19,56.19,54.8,55.78,56.29,-0.51,-0.906,33060.68,183423.341,6.963,53.34086027412311,53.73293185376439,53.73293185376439,52.4037135715659
002311.SZ,20220329,56.0,56.56,54.99,55.31,55.78,-0.47,-0.8426,42698.9,237797.697,6.963,52.89141236575384,53.55124014612575,54.08675254758701,52.58540527920455
002311.SZ,20220330,55.36,56.65,54.46,56.53,55.31,1.22,2.2057,52082.43,289585.741,6.963,54.05806438322301,52.93922597302716,54.17281704067899,52.078581042107295
002311.SZ,20220331,56.3,56.43,54.65,54.9,56.53,-1.63,-2.8834,53103.35,293521.66,6.963,52.49934078611256,53.8381217897657,53.96243716867636,52.26027274974593
002311.SZ,20220401,55.2,55.35,53.7,54.26,54.9,-0.64,-1.1658,84048.62,457899.122,6.963,51.88732661301398,52.78622242975253,52.92966325157251,51.35181421155273
002311.SZ,20220406,54.27,54.92,53.25,53.53,54.26,-0.73,-1.3454,47210.68,254499.662,6.963,51.18924794682342,51.89688933446865,52.5184662290219,50.921491746092784
002311.SZ,20220407,53.03,53.91,52.88,53.53,53.53,0.0,0.0,91766.17,489015.101,6.963,51.18924794682342,50.71111187409015,51.55263136210069,50.56767105227017
002311.SZ,20220408,53.1,53.8,52.52,53.6,53.53,0.07,0.1308,71677.73,381166.293,6.963,51.25618699700608,50.7780509242728,51.44744142609938,50.22341307990222
002311.SZ,20220411,53.11,54.18,52.82,53.89,53.6,0.29,0.541,75180.17,405119.33,6.963,51.53350591919136,50.78761364572748,51.81082484137666,50.51029472354218
002311.SZ,20220412,53.5,58.5,53.5,58.15,53.89,4.26,7.905,114834.81,658185.183,6.963,55.60722525887879,51.16055978245942,55.94192050979208,51.16055978245942
002311.SZ,20220413,58.15,58.89,57.26,58.15,58.15,0.0,0.0,48621.37,283020.08,6.963,55.60722525887879,55.60722525887879,56.31486664652402,54.75614304941357
002311.SZ,20220414,57.86,62.0,57.26,61.6,58.15,3.45,5.9329,49226.37,295378.375,6.963,58.90636416073833,55.3299063366935,59.28887301892494,54.75614304941357
002311.SZ,20220415,61.15,62.0,59.0,59.5,61.6,-2.1,-3.4091,40426.93,243930.548,6.963,56.898192655258605,58.47604169527838,59.28887301892494,56.42005658252534
002311.SZ,20220418,59.0,59.5,58.0,59.06,59.5,-0.44,-0.7395,26907.9,158235.864,6.963,56.47743291125333,56.42005658252534,56.898192655258605,55.463784437058806
002311.SZ,20220419,58.99,61.28,58.8,60.85,59.06,1.79,3.0308,42518.31,257548.973,6.963,58.18916005163842,56.41049386107069,58.60035707418904,56.22880215343204
002311.SZ,20220420,61.3,64.0,61.02,61.73,60.85,0.88,1.4462,60467.22,375897.317,6.963,59.03067953964897,58.61948251709836,61.201417309858,58.35172631636774
002311.SZ,20220421,61.31,62.73,60.0,60.31,61.73,-1.42,-2.3003,45707.97,279797.817,6.963,57.6727730930865,58.62904523855303,59.9869516851155,57.37632872799188
002311.SZ,20220422,60.3,60.83,59.02,60.31,60.31,0.0,0.0,51385.04,308160.573,6.963,57.6727730930865,57.66321037163184,58.17003460872909,56.43918202543468
002311.SZ,20220425,59.78,61.36,59.4,59.59,60.31,-0.72,-1.1938,62125.04,374765.744,6.963,56.9842571483506,57.16594885598924,58.67685884582636,56.80256544071195
002311.SZ,20220426,61.02,62.98,59.6,61.73,59.59,2.14,3.5912,68681.61,423588.571,6.963,59.03067953964897,58.35172631636774,60.22601972148214,56.99381986980526
002311.SZ,20220427,61.6,64.3,60.12,64.3,61.73,2.57,4.1633,69334.0,433000.615,6.963,61.48829895349795,58.90636416073833,61.48829895349795,57.49108138544785
002311.SZ,20220428,64.26,64.26,59.25,61.62,64.3,-2.68,-4.168,83051.45,501792.123,6.963,58.92548960364765,61.4500480676793,61.4500480676793,56.65912461889197
002311.SZ,20220429,60.45,61.88,58.83,61.68,61.62,0.06,0.0974,58775.74,357546.69,6.963,58.982865932375645,57.80665119345181,59.17412036146896,56.25749031779603
002311.SZ,20220505,61.66,64.46,61.0,63.23,61.68,1.55,2.513,44515.37,281726.804,6.963,60.46508775784877,58.96374048946631,61.6413024967726,58.3326008734584
002311.SZ,20220506,62.48,64.2,62.03,63.65,63.23,0.42,0.6642,25014.59,157755.456,6.963,60.86672205894471,59.74788364874887,61.39267173895131,59.31756118328893
002311.SZ,20220509,62.05,63.35,60.88,60.96,63.65,-2.69,-4.2262,35717.3,220256.643,6.963,58.29434998763975,59.33668662619826,60.57984041530476,58.21784821600242
002311.SZ,20220510,60.44,62.98,59.6,62.8,60.96,1.84,3.0184,37755.83,233784.797,6.963,60.05389073529816,57.79708847199714,60.22601972148214,56.99381986980526
002311.SZ,20220511,62.41,63.23,61.8,62.8,62.8,0.0,0.0,30717.48,191893.833,6.963,60.05389073529816,59.68094459856621,60.46508775784877,59.097618589831626
002311.SZ,20220512,62.3,63.86,61.91,63.2,62.8,0.4,0.6369,24030.55,151686.906,6.963,60.43639959348477,59.57575466256489,61.06753920949268,59.20280852583294
002311.SZ,20220513,63.71,64.45,61.5,63.93,63.2,0.73,1.1551,51913.19,326626.564,6.963,61.13447825967534,60.9240983876727,61.63173977531794,58.81073694619167
002311.SZ,20220516,63.52,63.89,61.7,62.75,63.93,-1.18,-1.8458,31703.08,197891.034,6.963,60.00607712802484,60.74240668003407,61.096227373856685,59.00199137528498
002311.SZ,20220517,62.22,63.05,61.8,62.62,62.75,-0.13,-0.2072,23135.85,144351.828,6.963,59.88176174911418,59.49925289092757,60.29295877166479,59.097618589831626
002311.SZ,20220518,62.5,63.58,61.9,62.73,62.62,0.11,0.1757,29183.38,183840.557,6.963,59.9869516851155,59.7670090916582,60.799783008762056,59.193245804378286
002311.SZ,20220519,62.05,63.5,61.5,62.75,62.73,0.02,0.0319,26675.94,167250.168,6.963,60.00607712802484,59.33668662619826,60.72328123712474,58.81073694619167
002311.SZ,20220520,62.74,63.45,61.32,62.73,62.75,-0.02,-0.0319,48142.82,299914.015,6.963,59.9869516851155,59.99651440657017,60.67546762985141,58.6386079600077
002311.SZ,20220523,62.3,62.5,61.11,61.72,62.73,-1.01,-1.6101,25338.25,156335.341,6.963,59.0211168181943,59.57575466256489,59.7670090916582,58.43779080945973
002311.SZ,20220524,61.68,62.1,60.66,61.08,61.72,-0.64,-1.0369,29361.27,180161.999,6.963,58.40910264509572,58.982865932375645,59.38450023347159,58.007468343999776
002311.SZ,20220525,60.6,61.99,60.25,60.88,61.08,-0.2,-0.3274,29629.03,180110.923,6.963,58.21784821600242,57.95009201527179,59.27931029747027,57.61539676435851
002311.SZ,20220526,60.83,61.47,59.88,60.25,60.88,-0.63,-1.0348,39914.5,241405.407,6.963,57.61539676435851,58.17003460872909,58.78204878182767,57.261576070535895
002311.SZ,20220527,60.3,61.18,59.8,60.56,60.25,0.31,0.5145,33207.67,200489.009,6.963,57.91184112945313,57.66321037163184,58.50472985964237,57.18507429889856
002311.SZ,20220530,60.72,61.3,59.85,59.97,60.56,-0.59,-0.9742,40874.49,246661.077,6.963,57.34764056362787,58.06484467272777,58.61948251709836,57.23288790617189
002311.SZ,20220531,59.5,60.48,58.62,59.88,59.97,-0.09,-0.1501,69610.52,415763.697,6.963,57.261576070535895,56.898192655258605,57.835339357815805,56.056673167248064
002311.SZ,20220601,59.43,61.68,59.16,61.39,59.88,1.51,2.5217,42262.14,257634.856,6.963,58.70554701019035,56.83125360507594,58.982865932375645,56.57306012579999
002311.SZ,20220602,61.39,61.88,60.1,60.69,61.39,-0.7,-1.1403,36422.6,221206.378,6.963,58.03615650836378,58.70554701019035,59.17412036146896,57.47195594253853
002311.SZ,20220606,59.98,60.57,59.07,59.67,60.69,-1.02,-1.6807,80766.11,482472.524,6.963,57.06075891998792,57.35720328508254,57.9214038509078,56.486995632708
002311.SZ,20220607,59.94,61.31,59.7,60.8,59.67,1.13,1.8937,58014.67,352900.589,6.963,58.1413464443651,57.31895239926388,58.62904523855303,57.08944708435192
002311.SZ,20220608,61.0,62.0,60.5,61.07,60.8,0.27,0.4441,36979.61,225896.736,6.963,58.399539923641065,58.3326008734584,59.28887301892494,57.85446480072514
002311.SZ,20220609,60.99,61.7,59.9,60.05,61.07,-1.02,-1.6702,57706.24,349597.499,6.963,57.4241423352652,58.32303815200374,59.00199137528498,57.28070151344522
002311.SZ,20220610,60.09,60.3,58.75,60.05,60.05,0.0,0.0,78256.47,465088.85,6.963,57.4241423352652,57.462393221083865,57.66321037163184,56.18098854615871
002311.SZ,20220613,59.27,60.25,59.05,59.65,60.05,-0.4,-0.6661,47978.74,285979.234,6.963,57.04163347707858,56.67825006180131,57.61539676435851,56.46787018979867
002311.SZ,20220614,59.5,60.67,59.09,59.94,59.65,0.29,0.4862,37392.18,223650.344,6.963,57.31895239926388,56.898192655258605,58.01703106545445,56.50612107561734
002311.SZ,20220615,59.74,60.35,59.3,59.84,59.94,-0.1,-0.1668,53574.38,320488.437,6.963,57.22332518471723,57.12769797017058,57.71102397890516,56.7069382261653
002311.SZ,20220616,59.84,60.08,57.17,57.95,59.84,-1.89,-3.1584,126162.47,733946.088,6.963,55.415970829785486,57.22332518471723,57.4528304996292,54.67007855632159
002311.SZ,20220617,57.5,57.96,56.39,57.6,57.95,-0.35,-0.604,85690.3,490075.759,6.963,55.0812755788722,54.98564836432554,55.42553355124015,53.9241862828577
002311.SZ,20220620,57.8,58.99,56.9,58.8,57.6,1.2,2.0833,69047.66,400352.551,6.963,56.22880215343204,55.2725300079655,56.41049386107069,54.411885077045625
002311.SZ,20220621,58.39,60.98,58.02,60.05,58.8,1.25,2.1259,83720.72,502531.847,6.963,57.4241423352652,55.83673057379076,58.31347543054907,55.48290987996814
002311.SZ,20220622,60.29,61.2,59.74,60.6,60.05,0.55,0.9159,60074.37,363557.96,6.963,57.95009201527179,57.65364765017716,58.52385530255171,57.12769797017058
002311.SZ,20220623,60.65,60.99,59.88,60.95,60.6,0.35,0.5776,43913.34,265605.262,6.963,58.28478726618508,57.99790562254512,58.32303815200374,57.261576070535895
002311.SZ,20220624,60.58,60.8,59.4,59.64,60.95,-1.31,-2.1493,48697.74,291223.748,6.963,57.03207075562392,57.93096657236246,58.1413464443651,56.80256544071195
002311.SZ,20220627,59.76,61.88,59.4,61.2,59.64,1.56,2.6157,69918.73,424807.714,6.963,58.52385530255171,57.14682341307991,59.17412036146896,56.80256544071195
002311.SZ,20220628,61.29,61.8,59.8,60.24,61.2,-0.96,-1.5686,72649.5,437913.338,6.963,57.60583404290384,58.6099197956437,59.097618589831626,57.18507429889856
002311.SZ,20220629,60.21,60.49,58.72,58.85,60.24,-1.39,-2.3074,82134.8,489506.205,6.963,56.27661576070536,57.577145878539845,57.84490207927047,56.15230038179472
002311.SZ,20220630,58.85,60.19,58.6,60.01,58.85,1.16,1.9711,60389.27,359276.943,6.963,57.38589144944654,56.27661576070536,57.55802043563051,56.03754772433874
002311.SZ,20220701,60.84,60.88,57.77,58.11,60.01,-1.9,-3.1661,75038.18,439037.679,6.963,55.56897437306013,58.17959733018377,58.21784821600242,55.24384184360151
002311.SZ,20220704,59.09,61.96,57.8,61.84,58.11,3.73,6.4189,129443.88,784268.681,6.963,59.135869475650296,56.50612107561734,59.25062213310628,55.2725300079655
002311.SZ,20220705,61.8,62.29,60.01,61.22,61.84,-0.62,-1.0026,144946.2,885221.578,6.963,58.54298074546104,59.097618589831626,59.56619194111023,57.38589144944654
002311.SZ,20220706,61.23,62.95,59.89,60.34,61.22,-0.88,-1.4374,87421.31,536158.043,6.963,57.7014612574505,58.55254346691571,60.19733155711814,57.27113879199055
002311.SZ,20220707,60.61,62.7,60.2,62.0,60.19,1.81,3.0071,78842.66,487333.441,6.9804,59.43703134012691,58.10449144395309,60.10809459719285,57.71144010767161
002311.SZ,20220708,62.06,62.66,60.71,61.73,62.0,-0.27,-0.4355,54887.72,338566.479,6.9804,59.17819265525861,59.49455104787542,60.06974812536051,58.20035762353395
002311.SZ,20220711,61.93,64.78,61.5,63.0,61.73,1.27,2.0573,157473.31,998800.651,6.9804,60.39569313593541,59.36992501442031,62.102111132474526,58.95770044222265
002311.SZ,20220712,63.03,63.46,61.1,61.26,63.0,-1.74,-2.7619,52163.07,323331.258,6.9804,58.72762161122861,60.42445298980966,60.83667756200732,58.57423572389926
002311.SZ,20220713,61.54,61.67,59.88,60.74,61.26,-0.52,-0.8488,47829.15,290457.253,6.9804,58.2291174774082,58.99604691405499,59.1206729475101,57.40466833301289
002311.SZ,20220714,60.94,61.74,60.38,60.61,60.74,-0.13,-0.214,35925.31,219114.893,6.9804,58.10449144395309,58.42084983656989,59.1877792732167,57.88399923091714
002311.SZ,20220715,60.24,60.96,59.19,59.21,60.61,-1.4,-2.3098,46146.43,276358.593,6.9804,56.7623649298212,57.74978657950395,58.44002307248606,56.74319169390502
002311.SZ,20220718,59.21,59.88,58.0,58.52,59.21,-0.69,-1.1653,62005.8,362539.973,6.9804,56.10088829071333,56.7623649298212,57.40466833301289,55.60238415689291
002311.SZ,20220719,58.58,59.06,57.2,58.55,58.52,0.03,0.0513,83426.01,484861.395,6.9804,56.129648144587584,56.15840799846184,56.61856566044992,54.83545472024611
002311.SZ,20220720,58.39,62.1,58.2,61.4,58.55,2.85,4.8676,93583.29,570119.796,6.9804,58.86183426264181,55.97626225725823,59.53289751970775,55.794116516054615
002311.SZ,20220721,61.81,63.18,61.12,62.7,61.4,1.3,2.1173,51669.15,323395.638,6.9804,60.10809459719285,59.25488559892329,60.56825225918093,58.59340895981542
002311.SZ,20220722,62.7,63.27,61.91,62.78,62.7,0.08,0.1276,37558.15,235165.908,6.9804,60.184787540857535,60.10809459719285,60.6545318208037,59.35075177850414
002311.SZ,20220725,62.73,62.91,61.85,62.38,62.78,-0.4,-0.6371,28915.24,180344.191,6.9804,59.80132282253413,60.13685445106711,60.30941357431263,59.29323207075563
002311.SZ,20220726,62.77,63.2,61.9,62.01,62.38,-0.37,-0.5931,32816.3,204396.946,6.9804,59.446617958084985,60.17520092289945,60.5874254950971,59.341165160546055
002311.SZ,20220727,62.29,62.66,61.18,62.27,62.01,0.26,0.4193,27079.17,167833.633,6.9804,59.6958700249952,59.715043260911365,60.06974812536051,58.65092866756394
002311.SZ,20220728,62.66,63.1,61.8,62.71,62.27,0.44,0.7066,51690.14,323373.671,6.9804,60.11768121515095,60.06974812536051,60.491559315516255,59.2452989809652
002311.SZ,20220729,63.3,66.22,62.62,65.67,62.71,2.96,4.7201,119774.74,781408.631,6.9804,62.95532013074409,60.68329167467795,63.482584118438766,60.03140165352817
002311.SZ,20220801,66.0,66.6,64.8,65.12,65.67,-0.55,-0.8375,54643.41,356956.931,6.9804,62.42805614304943,63.2716785233609,63.84687560084599,62.1212843683907
002311.SZ,20220802,64.66,65.49,63.7,64.31,65.12,-0.81,-1.2439,92390.21,597381.864,6.9804,61.65154008844453,61.98707171697751,62.78276100749856,61.06675639300136
002311.SZ,20220803,64.65,65.18,61.12,61.57,64.31,-2.74,-4.2606,86537.82,539970.494,6.9804,59.02480676792925,61.97748509901943,62.485575850797936,58.59340895981542
002311.SZ,20220804,61.43,61.9,60.71,61.13,61.57,-0.44,-0.7146,40298.72,246990.883,6.9804,58.60299557777351,58.890594116516056,59.341165160546055,58.20035762353395
002311.SZ,20220805,61.13,61.43,59.7,60.8,61.13,-0.33,-0.5398,41580.9,251463.927,6.9804,58.28663718515671,58.60299557777351,58.890594116516056,57.23210920976736
002311.SZ,20220808,60.78,61.8,60.3,60.93,60.8,0.13,0.2138,43039.89,262578.462,6.9804,58.411263218611815,58.26746394924054,59.2452989809652,57.80730628725245
002311.SZ,20220809,60.63,61.58,59.06,59.28,60.93,-1.65,-2.708,80112.44,478452.939,6.9804,56.829471255527785,58.12366467986927,59.03439338588733,56.61856566044992
002311.SZ,20220810,59.12,59.73,58.58,59.08,59.28,-0.2,-0.3374,46479.44,274450.867,6.9804,56.63773889636609,56.67608536819842,57.260869063641614,56.15840799846184
002311.SZ,20220811,59.12,59.58,58.83,59.21,59.08,0.13,0.22,38110.07,225314.115,6.9804,56.7623649298212,56.67608536819842,57.11706979427034,56.39807344741396
002311.SZ,20220812,59.03,59.2,58.66,59.03,59.21,-0.18,-0.304,27907.86,164488.332,6.9804,56.58980580657566,56.58980580657566,56.75277831186311,56.23510094212652
002311.SZ,20220815,59.06,59.32,57.89,58.41,59.03,-0.62,-1.0503,47408.17,277707.75,6.9804,55.99543549317439,56.61856566044992,56.867817727360126,55.49693135935398
002311.SZ,20220816,58.34,59.24,58.1,59.0,58.41,0.59,1.0101,48301.96,283655.54,6.9804,56.56104595270141,55.92832916746781,56.79112478369545,55.69825033647376
002311.SZ,20220817,59.4,59.4,57.56,58.4,59.0,-0.6,-1.0169,53232.43,309497.183,6.9804,55.98584887521631,56.94451067102481,56.94451067102481,55.18057296673717
002311.SZ,20220818,58.45,60.88,57.9,60.15,58.4,1.75,2.9966,112550.39,673622.437,6.9804,57.66350701788118,56.03378196500674,58.36333012882139,55.50651797731206
002311.SZ,20220819,59.96,63.68,59.67,62.9,60.15,2.75,4.5719,128977.07,809561.627,6.9804,60.29982695635455,57.481361276677575,61.04758315708519,57.20334935589311
002311.SZ,20220822,62.65,63.36,62.25,62.61,62.9,-0.29,-0.461,54166.51,339602.634,6.9804,60.021815035570086,60.06016150740243,60.74081138242646,59.676696789079024
002311.SZ,20220823,62.61,63.58,62.54,63.1,62.61,0.49,0.7826,53402.57,336949.946,6.9804,60.491559315516255,60.021815035570086,60.951716977504326,59.95470870986349
002311.SZ,20220824,63.09,64.2,62.55,62.62,63.1,-0.48,-0.7607,63289.23,400794.829,6.9804,60.03140165352817,60.48197269755818,61.5460872909056,59.96429532782158
002311.SZ,20220825,62.59,64.78,62.59,63.5,62.62,0.88,1.4053,48505.34,309091.706,6.9804,60.87502403383965,60.00264179965392,62.102111132474526,60.00264179965392
002311.SZ,20220826,63.5,63.76,62.0,62.9,63.5,-0.6,-0.9449,43362.5,272644.443,6.9804,60.29982695635455,60.87502403383965,61.12427610074986,59.43703134012691
002311.SZ,20220829,63.2,63.76,61.59,61.83,62.9,-1.07,-1.7011,50740.1,316443.026,6.9804,59.27405883483946,60.5874254950971,61.12427610074986,59.04398000384543
002311.SZ,20220830,61.49,62.26,60.28,61.72,61.83,-0.11,-0.1779,53986.49,330906.705,6.9804,59.16860603730052,58.948113824264574,59.68628340703712,57.78813305133629
002311.SZ,20220831,61.38,62.2,60.8,61.0,61.72,-0.72,-1.1666,56911.83,349429.019,6.9804,58.47836954431841,58.84266102672565,59.62876369928861,58.28663718515671
002311.SZ,20220901,61.5,61.8,60.3,60.68,61.0,-0.32,-0.5246,48196.8,294087.158,6.9804,58.17159776965968,58.95770044222265,59.2452989809652,57.80730628725245
002311.SZ,20220902,61.4,61.9,60.5,60.5,60.68,-0.18,-0.2966,34991.05,213049.219,6.9804,57.99903864641416,58.86183426264181,59.341165160546055,57.99903864641416
002311.SZ,20220905,60.7,60.77,58.8,59.6,60.5,-0.9,-1.4876,51474.41,305315.416,6.9804,57.13624303018651,58.19077100557586,58.25787733128245,56.36931359353971
002311.SZ,20220906,59.52,59.79,58.5,59.09,59.6,-0.51,-0.8557,57731.8,340546.088,6.9804,56.64732551432418,57.05955008652183,57.31838877139012,56.08171505479716
002311.SZ,20220907,59.0,59.17,57.02,57.42,59.09,-1.67,-2.8262,96876.57,558033.908,6.9804,55.04636031532398,56.56104595270141,56.724018457988855,54.662895597000585
002311.SZ,20220908,57.67,58.33,57.5,57.7,57.42,0.28,0.4876,57847.71,334833.223,6.9804,55.31478561815036,55.28602576427611,55.91874254950972,55.12305325898866
002311.SZ,20220909,57.72,58.18,56.61,57.38,57.7,-0.32,-0.5546,47251.41,271383.945,6.9804,55.008013843491646,55.33395885406653,55.77494328013845,54.269844260719104
