ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002227.SZ,20240710,7.41,7.45,7.17,7.19,7.4,-0.21,-2.8378,26378.0,19174.283,2.077,7.19,7.41,7.45,7.17
002227.SZ,20240711,7.29,7.65,7.29,7.63,7.19,0.44,6.1196,41662.0,31383.449,2.077,7.63,7.29,7.65,7.29
002227.SZ,20240712,7.62,8.15,7.58,7.83,7.63,0.2,2.6212,66735.0,52447.428,2.077,7.830000000000001,7.62,8.15,7.58
002227.SZ,20240715,7.69,7.75,7.48,7.55,7.83,-0.28,-3.576,40075.0,30364.793,2.077,7.55,7.69,7.75,7.48
002227.SZ,20240716,7.48,7.57,7.4,7.45,7.55,-0.1,-1.3245,21024.0,15668.513,2.077,7.45,7.48,7.57,7.4
002227.SZ,20240717,7.46,7.98,7.34,7.6,7.45,0.15,2.0134,51454.82,39265.16,2.077,7.6,7.46,7.980000000000001,7.34
002227.SZ,20240718,7.4,7.44,7.22,7.39,7.6,-0.21,-2.7632,42461.02,31103.856,2.077,7.39,7.4,7.44,7.22
002227.SZ,20240719,7.29,7.45,7.29,7.38,7.39,-0.01,-0.1353,26415.0,19483.849,2.077,7.38,7.29,7.45,7.29
002227.SZ,20240722,7.29,7.55,7.29,7.47,7.38,0.09,1.2195,22099.0,16483.703,2.077,7.47,7.29,7.55,7.29
002227.SZ,20240723,7.5,7.6,7.37,7.38,7.47,-0.09,-1.2048,24722.13,18586.445,2.077,7.38,7.5,7.6,7.37
002227.SZ,20240724,7.38,7.4,7.19,7.19,7.38,-0.19,-2.5745,27451.0,19946.714,2.077,7.19,7.38,7.4,7.19
002227.SZ,20240725,7.18,7.38,7.1,7.3,7.19,0.11,1.5299,21309.0,15464.637,2.077,7.3,7.18,7.38,7.1
002227.SZ,20240726,7.32,7.5,7.32,7.48,7.3,0.18,2.4658,22672.0,16900.329,2.077,7.48,7.32,7.5,7.32
002227.SZ,20240729,7.52,7.61,7.42,7.45,7.48,-0.03,-0.4011,15291.0,11431.876,2.077,7.45,7.52,7.61,7.42
002227.SZ,20240730,7.37,7.49,7.32,7.46,7.45,0.01,0.1342,14690.0,10901.719,2.077,7.46,7.37,7.49,7.32
002227.SZ,20240731,7.46,7.65,7.41,7.65,7.46,0.19,2.5469,27366.0,20726.537,2.077,7.65,7.46,7.65,7.41
002227.SZ,20240801,7.65,7.75,7.64,7.66,7.65,0.01,0.1307,23820.0,18316.165,2.077,7.66,7.65,7.75,7.64
002227.SZ,20240802,7.6,7.71,7.52,7.55,7.66,-0.11,-1.436,19299.8,14692.825,2.077,7.55,7.6,7.710000000000001,7.52
002227.SZ,20240805,7.55,7.64,7.32,7.32,7.55,-0.23,-3.0464,27819.0,20817.514,2.077,7.32,7.55,7.64,7.32
002227.SZ,20240806,7.32,7.55,7.32,7.54,7.32,0.22,3.0055,24656.0,18387.52,2.077,7.54,7.32,7.55,7.32
002227.SZ,20240807,7.9,7.9,7.56,7.69,7.54,0.15,1.9894,46159.0,35451.994,2.077,7.69,7.9,7.9,7.56
002227.SZ,20240808,7.5,7.63,7.44,7.56,7.69,-0.13,-1.6905,27913.0,21015.161,2.077,7.56,7.5,7.63,7.44
002227.SZ,20240809,7.56,7.72,7.54,7.57,7.56,0.01,0.1323,17543.02,13362.33,2.077,7.57,7.56,7.72,7.54
002227.SZ,20240812,7.52,7.68,7.52,7.62,7.57,0.05,0.6605,18657.0,14180.957,2.077,7.62,7.52,7.68,7.52
002227.SZ,20240813,7.6,7.72,7.49,7.72,7.62,0.1,1.3123,21910.0,16746.994,2.077,7.72,7.6,7.72,7.49
002227.SZ,20240814,7.73,7.83,7.69,7.74,7.72,0.02,0.2591,18023.0,13957.501,2.077,7.740000000000001,7.729999999999999,7.830000000000001,7.69
002227.SZ,20240815,7.7,7.84,7.59,7.83,7.74,0.09,1.1628,21825.0,16891.381,2.077,7.830000000000001,7.7,7.840000000000001,7.59
002227.SZ,20240816,7.79,7.86,7.73,7.75,7.83,-0.08,-1.0217,20990.9,16327.107,2.077,7.75,7.79,7.860000000000001,7.729999999999999
002227.SZ,20240819,7.7,7.77,7.62,7.65,7.75,-0.1,-1.2903,16488.0,12665.476,2.077,7.65,7.7,7.769999999999999,7.62
002227.SZ,20240820,7.67,7.8,7.49,7.53,7.65,-0.12,-1.5686,19729.9,14979.898,2.077,7.53,7.67,7.799999999999999,7.49
002227.SZ,20240821,7.45,7.58,7.42,7.47,7.53,-0.06,-0.7968,16674.0,12506.193,2.077,7.47,7.45,7.58,7.42
002227.SZ,20240822,7.55,7.58,7.35,7.38,7.47,-0.09,-1.2048,16885.38,12637.178,2.077,7.38,7.55,7.58,7.35
002227.SZ,20240823,7.37,7.39,7.2,7.29,7.38,-0.09,-1.2195,15446.9,11267.797,2.077,7.29,7.37,7.39,7.2
002227.SZ,20240826,7.3,7.52,7.3,7.52,7.29,0.23,3.155,20360.0,15192.231,2.077,7.52,7.3,7.52,7.3
002227.SZ,20240827,7.54,7.54,7.24,7.25,7.52,-0.27,-3.5904,20125.0,14763.112,2.077,7.25,7.54,7.54,7.24
002227.SZ,20240828,7.21,7.47,7.16,7.39,7.25,0.14,1.931,18955.0,13948.012,2.077,7.39,7.21,7.47,7.16
002227.SZ,20240829,7.35,7.69,7.35,7.63,7.39,0.24,3.2476,24824.0,18783.285,2.077,7.63,7.35,7.69,7.35
002227.SZ,20240830,7.64,7.78,7.62,7.65,7.63,0.02,0.2621,24365.0,18794.826,2.077,7.65,7.64,7.78,7.62
002227.SZ,20240902,7.67,7.82,7.64,7.66,7.65,0.01,0.1307,20915.0,16185.41,2.077,7.66,7.67,7.819999999999999,7.64
002227.SZ,20240903,7.71,7.77,7.6,7.71,7.66,0.05,0.6527,13509.08,10412.294,2.077,7.710000000000001,7.710000000000001,7.769999999999999,7.6
002227.SZ,20240904,7.71,7.76,7.62,7.66,7.71,-0.05,-0.6485,15726.0,12087.083,2.077,7.66,7.710000000000001,7.76,7.62
002227.SZ,20240905,7.66,7.73,7.61,7.64,7.66,-0.02,-0.2611,13422.0,10277.914,2.077,7.64,7.66,7.729999999999999,7.61
002227.SZ,20240906,7.64,7.67,7.42,7.44,7.64,-0.2,-2.6178,16830.0,12631.175,2.077,7.44,7.64,7.67,7.42
002227.SZ,20240909,7.47,7.53,7.32,7.47,7.44,0.03,0.4032,15404.88,11455.092,2.077,7.47,7.47,7.53,7.32
002227.SZ,20240910,7.48,8.22,7.4,8.22,7.47,0.75,10.0402,44945.0,36104.577,2.077,8.22,7.48,8.22,7.4
002227.SZ,20240911,8.75,9.04,8.48,9.04,8.22,0.82,9.9757,200839.84,178912.326,2.077,9.04,8.75,9.04,8.48
002227.SZ,20240912,8.32,9.03,8.14,8.85,9.04,-0.19,-2.1018,273892.08,235717.737,2.077,8.85,8.32,9.03,8.14
002227.SZ,20240913,8.49,8.62,8.35,8.46,8.85,-0.39,-4.4068,159324.68,134558.79,2.077,8.46,8.49,8.62,8.35
002227.SZ,20240918,8.46,8.85,8.08,8.35,8.46,-0.11,-1.3002,140303.58,117543.907,2.077,8.35,8.46,8.85,8.08
002227.SZ,20240919,8.26,8.54,8.14,8.49,8.35,0.14,1.6766,139078.38,117020.412,2.077,8.49,8.26,8.54,8.14
002227.SZ,20240920,8.36,8.64,8.3,8.6,8.49,0.11,1.2956,129935.54,110177.855,2.077,8.6,8.36,8.64,8.3
002227.SZ,20240923,8.48,8.8,8.38,8.69,8.6,0.09,1.0465,141796.82,121732.753,2.077,8.69,8.48,8.8,8.38
002227.SZ,20240924,8.57,9.02,8.47,8.84,8.69,0.15,1.7261,155227.82,135911.709,2.077,8.84,8.57,9.02,8.47
002227.SZ,20240925,8.8,9.02,8.7,9.02,8.84,0.18,2.0362,165454.92,146283.384,2.077,9.02,8.8,9.02,8.7
002227.SZ,20240926,8.93,8.99,8.81,8.98,9.02,-0.04,-0.4435,115199.02,102674.752,2.077,8.98,8.93,8.99,8.81
002227.SZ,20240927,9.12,9.38,8.83,9.08,8.98,0.1,1.1136,179039.62,161907.269,2.077,9.08,9.12,9.38,8.83
002227.SZ,20240930,9.22,9.95,9.05,9.81,9.08,0.73,8.0396,207711.98,196510.468,2.077,9.81,9.22,9.95,9.05
002227.SZ,20241008,10.7,10.78,9.8,10.19,9.81,0.38,3.8736,206052.26,211028.935,2.077,10.19,10.7,10.78,9.8
002227.SZ,20241009,9.81,9.83,9.17,9.17,10.19,-1.02,-10.0098,119257.85,112389.722,2.077,9.17,9.81,9.83,9.17
002227.SZ,20241010,9.15,9.34,8.92,9.06,9.17,-0.11,-1.1996,78597.02,71649.832,2.077,9.06,9.15,9.34,8.92
002227.SZ,20241011,9.03,9.08,8.68,8.82,9.06,-0.24,-2.649,62061.92,54860.779,2.077,8.82,9.03,9.08,8.68
002227.SZ,20241014,8.81,9.09,8.75,9.0,8.82,0.18,2.0408,56977.42,50731.802,2.077,9.0,8.81,9.09,8.75
002227.SZ,20241015,8.91,9.11,8.84,8.99,9.0,-0.01,-0.1111,49668.92,44815.631,2.077,8.99,8.91,9.11,8.84
002227.SZ,20241016,8.99,9.09,8.83,9.05,8.99,0.06,0.6674,39711.52,35778.287,2.077,9.05,8.99,9.09,8.83
002227.SZ,20241017,9.03,9.24,9.03,9.05,9.05,0.0,0.0,46752.52,42734.642,2.077,9.05,9.03,9.24,9.03
002227.SZ,20241018,9.15,9.29,9.0,9.21,9.05,0.16,1.768,67438.02,61678.182,2.077,9.21,9.15,9.29,9.0
002227.SZ,20241021,9.19,9.42,9.19,9.42,9.21,0.21,2.2801,66837.02,62316.448,2.077,9.42,9.19,9.42,9.19
002227.SZ,20241022,9.42,9.58,9.37,9.58,9.42,0.16,1.6985,62076.0,58948.119,2.077,9.58,9.42,9.58,9.37
002227.SZ,20241023,9.44,9.59,9.34,9.38,9.58,-0.2,-2.0877,68198.0,64303.399,2.077,9.38,9.44,9.59,9.34
002227.SZ,20241024,9.34,9.38,9.2,9.36,9.38,-0.02,-0.2132,33953.0,31597.476,2.077,9.36,9.34,9.38,9.2
002227.SZ,20241025,9.4,9.52,9.37,9.47,9.36,0.11,1.1752,52912.02,49982.083,2.077,9.47,9.4,9.52,9.37
002227.SZ,20241028,9.46,9.62,9.45,9.57,9.47,0.1,1.056,48350.02,46060.415,2.077,9.57,9.46,9.62,9.45
002227.SZ,20241029,9.58,9.61,9.32,9.34,9.57,-0.23,-2.4033,52146.54,49183.69,2.077,9.34,9.58,9.61,9.32
002227.SZ,20241030,9.26,9.47,9.18,9.25,9.34,-0.09,-0.9636,39996.0,37169.34,2.077,9.25,9.26,9.47,9.18
002227.SZ,20241031,9.25,9.4,9.1,9.34,9.25,0.09,0.973,38494.0,35970.233,2.077,9.34,9.25,9.4,9.1
002227.SZ,20241101,9.38,9.38,8.92,8.97,9.34,-0.37,-3.9615,57306.44,51937.287,2.077,8.97,9.38,9.38,8.92
002227.SZ,20241104,8.95,9.24,8.94,9.23,8.97,0.26,2.8986,36060.0,33063.658,2.077,9.23,8.95,9.24,8.94
002227.SZ,20241105,9.32,9.49,9.32,9.49,9.23,0.26,2.8169,53634.0,50555.286,2.077,9.49,9.32,9.49,9.32
002227.SZ,20241106,9.51,9.54,9.34,9.41,9.49,-0.08,-0.843,45030.02,42511.322,2.077,9.41,9.51,9.54,9.34
002227.SZ,20241107,9.54,9.68,9.47,9.63,9.41,0.22,2.3379,60373.02,57899.177,2.077,9.63,9.54,9.68,9.47
002227.SZ,20241108,9.68,9.79,9.57,9.65,9.63,0.02,0.2077,58358.36,56414.729,2.077,9.65,9.68,9.79,9.57
002227.SZ,20241111,9.58,9.84,9.57,9.84,9.65,0.19,1.9689,56365.0,54980.106,2.077,9.84,9.58,9.84,9.57
002227.SZ,20241112,9.86,10.1,9.73,9.86,9.84,0.02,0.2033,65773.0,65456.82,2.077,9.86,9.86,10.1,9.73
002227.SZ,20241113,9.99,10.22,9.72,10.2,9.86,0.34,3.4483,102553.0,103203.824,2.077,10.2,9.99,10.22,9.72
002227.SZ,20241114,10.23,11.22,10.12,10.59,10.2,0.39,3.8235,266015.96,288729.441,2.077,10.59,10.23,11.22,10.12
002227.SZ,20241115,9.95,11.15,9.87,10.22,10.59,-0.37,-3.4939,213384.02,221132.15,2.077,10.22,9.95,11.15,9.87
002227.SZ,20241118,10.0,11.24,9.62,11.24,10.22,1.02,9.9804,199464.27,207945.906,2.077,11.24,10.0,11.24,9.62
002227.SZ,20241119,11.88,12.36,11.88,12.36,11.24,1.12,9.9644,111643.52,136032.954,2.077,12.36,11.88,12.36,11.88
002227.SZ,20241120,13.6,13.6,13.0,13.6,12.36,1.24,10.0324,418537.53,565807.889,2.077,13.6,13.6,13.6,13.0
002227.SZ,20241121,14.13,14.96,13.29,14.96,13.6,1.36,10.0,590635.57,858120.22,2.077,14.96,14.13,14.96,13.29
002227.SZ,20241122,14.44,16.46,13.5,14.14,14.96,-0.82,-5.4813,625540.47,928843.585,2.077,14.14,14.44,16.46,13.5
002227.SZ,20241125,13.05,13.46,12.73,12.73,14.14,-1.41,-9.9717,356865.45,458824.752,2.077,12.73,13.05,13.46,12.73
002227.SZ,20241126,11.92,12.17,11.46,11.46,12.73,-1.27,-9.9764,285419.94,331123.465,2.077,11.46,11.92,12.17,11.46
002227.SZ,20241127,11.1,11.72,11.1,11.5,11.46,0.04,0.349,267742.29,305992.852,2.077,11.5,11.1,11.72,11.1
002227.SZ,20241128,11.49,11.79,11.23,11.31,11.5,-0.19,-1.6522,228764.32,262099.945,2.077,11.31,11.49,11.79,11.23
002227.SZ,20241129,11.25,11.36,10.96,11.19,11.31,-0.12,-1.061,200580.32,223434.64,2.077,11.19,11.25,11.36,10.96
002227.SZ,20241202,11.27,11.5,11.11,11.44,11.19,0.25,2.2341,167205.02,189627.298,2.077,11.44,11.27,11.5,11.11
002227.SZ,20241203,11.44,11.74,11.3,11.66,11.44,0.22,1.9231,219576.52,253420.595,2.077,11.66,11.44,11.74,11.3
002227.SZ,20241204,11.67,11.67,11.22,11.29,11.66,-0.37,-3.1732,146659.59,167183.009,2.077,11.29,11.67,11.67,11.22
002227.SZ,20241205,11.28,11.87,11.22,11.6,11.29,0.31,2.7458,156194.1,180400.631,2.077,11.6,11.28,11.87,11.22
002227.SZ,20241206,11.69,11.89,11.37,11.88,11.6,0.28,2.4138,179993.67,210208.242,2.077,11.88,11.69,11.89,11.37
002227.SZ,20241209,11.92,11.98,11.55,11.7,11.88,-0.18,-1.5152,117357.0,137809.3,2.077,11.7,11.92,11.98,11.55
002227.SZ,20241210,11.98,12.05,11.53,11.54,11.7,-0.16,-1.3675,150904.97,177207.508,2.077,11.54,11.98,12.05,11.53
002227.SZ,20241211,11.43,11.69,11.42,11.69,11.54,0.15,1.2998,91702.0,106244.967,2.077,11.69,11.43,11.69,11.42
002227.SZ,20241212,11.63,11.76,11.5,11.67,11.69,-0.02,-0.1711,73610.0,85578.906,2.077,11.67,11.63,11.76,11.5
002227.SZ,20241213,11.62,11.95,11.5,11.71,11.67,0.04,0.3428,132978.0,156060.41,2.077,11.71,11.62,11.95,11.5
002227.SZ,20241216,11.73,12.33,11.71,12.25,11.71,0.54,4.6114,231812.53,279103.912,2.077,12.25,11.73,12.33,11.71
002227.SZ,20241217,12.13,12.76,11.84,12.7,12.25,0.45,3.6735,293895.27,365734.016,2.077,12.7,12.13,12.76,11.84
002227.SZ,20241218,12.69,13.96,12.06,13.08,12.7,0.38,2.9921,295142.25,375380.654,2.077,13.08,12.69,13.96,12.06
002227.SZ,20241219,12.58,13.91,12.51,13.12,13.08,0.04,0.3058,291158.85,388590.711,2.077,13.12,12.58,13.91,12.51
002227.SZ,20241220,12.86,13.09,12.24,12.42,13.12,-0.7,-5.3354,223399.96,283505.638,2.077,12.42,12.86,13.09,12.24
002227.SZ,20241223,12.2,12.4,11.24,11.3,12.42,-1.12,-9.0177,188300.5,219877.433,2.077,11.3,12.2,12.4,11.24
002227.SZ,20241224,11.25,12.43,11.25,12.43,11.3,1.13,10.0,82720.0,101207.64,2.077,12.43,11.25,12.43,11.25
002227.SZ,20241225,12.6,12.62,11.47,11.61,12.43,-0.82,-6.5969,207295.86,244129.434,2.077,11.61,12.6,12.62,11.47
002227.SZ,20241226,11.55,12.77,11.5,12.77,11.61,1.16,9.9914,141424.02,177331.504,2.077,12.77,11.55,12.77,11.5
002227.SZ,20241227,12.79,13.6,12.6,13.25,12.77,0.48,3.7588,341761.97,446681.044,2.077,13.25,12.79,13.6,12.6
002227.SZ,20241230,13.0,13.24,12.75,12.93,13.25,-0.32,-2.4151,192524.13,249288.578,2.077,12.93,13.0,13.24,12.75
002227.SZ,20241231,12.81,13.03,12.25,12.31,12.93,-0.62,-4.7951,145390.13,182168.98,2.077,12.31,12.81,13.03,12.25
002227.SZ,20250102,12.38,12.44,11.55,11.75,12.31,-0.56,-4.5491,139916.63,165862.025,2.077,11.75,12.38,12.44,11.55
002227.SZ,20250103,11.97,12.05,10.58,10.58,11.75,-1.17,-9.9574,147753.97,160325.038,2.077,10.58,11.97,12.05,10.58
002227.SZ,20250106,10.28,10.46,9.55,10.08,10.58,-0.5,-4.7259,130635.97,130632.876,2.077,10.08,10.28,10.46,9.55
002227.SZ,20250107,10.0,10.72,10.0,10.7,10.08,0.62,6.1508,120849.45,125697.376,2.077,10.7,10.0,10.72,10.0
002227.SZ,20250108,10.6,10.63,10.07,10.5,10.7,-0.2,-1.8692,88090.0,91601.531,2.077,10.5,10.6,10.63,10.07
002227.SZ,20250109,10.4,10.68,10.27,10.43,10.5,-0.07,-0.6667,57430.0,60379.3,2.077,10.43,10.4,10.68,10.27
002227.SZ,20250110,10.43,10.52,9.8,9.83,10.43,-0.6,-5.7526,72234.0,73247.597,2.077,9.83,10.43,10.52,9.8
002227.SZ,20250113,9.6,9.7,9.3,9.62,9.83,-0.21,-2.1363,62414.0,59425.207,2.077,9.62,9.6,9.7,9.3
002227.SZ,20250114,9.71,10.23,9.62,10.23,9.62,0.61,6.341,71119.0,71162.411,2.077,10.23,9.71,10.23,9.62
002227.SZ,20250115,10.23,10.3,10.02,10.1,10.23,-0.13,-1.2708,54058.0,54706.729,2.077,10.1,10.23,10.3,10.02
002227.SZ,20250116,10.28,10.51,10.14,10.27,10.1,0.17,1.6832,59433.59,61261.99,2.077,10.27,10.28,10.51,10.14
002227.SZ,20250117,10.26,10.32,10.05,10.27,10.27,0.0,0.0,41696.13,42565.198,2.077,10.27,10.26,10.32,10.05
002227.SZ,20250120,10.32,10.86,10.28,10.68,10.27,0.41,3.9922,87331.97,92902.89,2.077,10.68,10.32,10.86,10.28
002227.SZ,20250121,10.69,10.86,10.49,10.56,10.68,-0.12,-1.1236,54644.0,58075.815,2.077,10.56,10.69,10.86,10.49
002227.SZ,20250122,10.63,10.7,10.37,10.41,10.56,-0.15,-1.4205,39641.0,41619.872,2.077,10.41,10.63,10.7,10.37
002227.SZ,20250123,10.6,10.7,10.32,10.32,10.41,-0.09,-0.8646,45622.0,47980.462,2.077,10.32,10.6,10.7,10.32
002227.SZ,20250124,10.32,10.43,10.2,10.39,10.32,0.07,0.6783,40995.02,42341.529,2.077,10.39,10.32,10.43,10.2
002227.SZ,20250127,10.38,10.43,10.02,10.04,10.39,-0.35,-3.3686,47307.0,48194.827,2.077,10.04,10.38,10.43,10.02
002227.SZ,20250205,10.27,10.27,10.02,10.15,10.04,0.11,1.0956,32161.02,32567.353,2.077,10.15,10.27,10.27,10.02
002227.SZ,20250206,10.15,10.4,10.08,10.39,10.15,0.24,2.3645,44669.0,45865.706,2.077,10.39,10.15,10.4,10.08
002227.SZ,20250207,10.49,10.74,10.4,10.64,10.39,0.25,2.4062,61476.0,65213.902,2.077,10.64,10.49,10.74,10.4
002227.SZ,20250210,10.64,10.85,10.6,10.85,10.64,0.21,1.9737,48350.0,51897.257,2.077,10.85,10.64,10.85,10.6
002227.SZ,20250211,10.9,10.9,10.68,10.78,10.85,-0.07,-0.6452,38699.0,41615.519,2.077,10.78,10.9,10.9,10.68
002227.SZ,20250212,10.95,11.2,10.84,11.11,10.78,0.33,3.0612,88738.0,97928.325,2.077,11.11,10.95,11.2,10.84
002227.SZ,20250213,11.08,11.11,10.85,10.85,11.11,-0.26,-2.3402,63306.0,69398.532,2.077,10.85,11.08,11.11,10.85
002227.SZ,20250214,10.86,11.71,10.77,11.14,10.85,0.29,2.6728,129217.13,144793.303,2.077,11.14,10.86,11.71,10.77
002227.SZ,20250217,10.97,11.29,10.91,11.18,11.14,0.04,0.3591,93932.11,104499.367,2.077,11.18,10.97,11.29,10.91
002227.SZ,20250218,11.4,11.57,10.83,10.86,11.18,-0.32,-2.8623,84403.36,94116.035,2.077,10.86,11.4,11.57,10.83
002227.SZ,20250219,10.76,11.08,10.76,10.95,10.86,0.09,0.8287,61258.0,67166.97,2.077,10.95,10.76,11.08,10.76
002227.SZ,20250220,10.99,11.06,10.81,10.86,10.95,-0.09,-0.8219,48114.0,52397.348,2.077,10.86,10.99,11.06,10.81
002227.SZ,20250221,10.93,11.28,10.88,11.1,10.86,0.24,2.2099,68139.0,75546.985,2.077,11.1,10.93,11.28,10.88
002227.SZ,20250224,11.1,12.21,10.91,11.48,11.1,0.38,3.4234,166099.15,192104.677,2.077,11.48,11.1,12.21,10.91
002227.SZ,20250225,11.35,12.15,11.3,11.65,11.48,0.17,1.4808,153350.17,179950.564,2.077,11.65,11.35,12.15,11.3
002227.SZ,20250226,11.7,11.98,11.5,11.62,11.65,-0.03,-0.2575,108393.0,126266.403,2.077,11.62,11.7,11.98,11.5
002227.SZ,20250227,11.62,11.71,11.2,11.38,11.62,-0.24,-2.0654,84645.22,96615.503,2.077,11.38,11.62,11.71,11.2
002227.SZ,20250228,11.88,12.52,11.38,12.52,11.38,1.14,10.0176,170253.1,204099.244,2.077,12.52,11.88,12.52,11.38
002227.SZ,20250303,13.0,13.77,12.88,13.77,12.52,1.25,9.984,83305.53,112343.016,2.077,13.77,13.0,13.77,12.88
002227.SZ,20250304,15.15,15.15,15.14,15.15,13.77,1.38,10.0218,103122.36,156230.208,2.077,15.15,15.15,15.15,15.14
002227.SZ,20250305,15.5,16.0,13.64,13.88,15.15,-1.27,-8.3828,583223.13,853562.318,2.077,13.88,15.5,16.0,13.64
002227.SZ,20250306,12.98,14.49,12.89,14.05,13.88,0.17,1.2248,493330.21,683406.388,2.077,14.05,12.98,14.49,12.89
002227.SZ,20250307,13.6,13.6,12.65,12.66,14.05,-1.39,-9.8932,373248.82,484319.839,2.077,12.66,13.6,13.6,12.65
002227.SZ,20250310,12.31,12.49,12.2,12.43,12.66,-0.23,-1.8167,179003.48,221166.771,2.077,12.43,12.31,12.49,12.2
002227.SZ,20250311,12.31,12.68,12.17,12.64,12.43,0.21,1.6895,157852.0,197654.195,2.077,12.64,12.31,12.68,12.17
002227.SZ,20250312,12.63,13.15,12.55,13.1,12.64,0.46,3.6392,257134.26,333975.389,2.077,13.1,12.63,13.15,12.55
002227.SZ,20250313,12.98,13.02,12.51,12.8,13.1,-0.3,-2.2901,167101.34,212792.37,2.077,12.8,12.98,13.02,12.51
002227.SZ,20250314,12.69,13.2,12.38,12.81,12.8,0.01,0.0781,181498.02,231703.943,2.077,12.81,12.69,13.2,12.38
002227.SZ,20250317,12.77,12.95,12.55,12.79,12.81,-0.02,-0.1561,131321.92,166693.193,2.077,12.79,12.77,12.95,12.55
002227.SZ,20250318,14.07,14.07,14.07,14.07,12.79,1.28,10.0078,69774.7,98173.003,2.077,14.07,14.07,14.07,14.07
002227.SZ,20250319,15.48,15.48,14.77,15.48,14.07,1.41,10.0213,432020.14,656338.518,2.077,15.480000000000002,15.480000000000002,15.480000000000002,14.77
002227.SZ,20250320,15.33,17.0,15.0,15.39,15.48,-0.09,-0.5814,585673.4,927499.216,2.077,15.39,15.33,17.0,15.0
002227.SZ,20250321,14.63,14.92,13.85,13.85,15.39,-1.54,-10.0065,321778.67,452982.903,2.077,13.85,14.63,14.92,13.85
002227.SZ,20250324,13.25,13.4,12.47,12.64,13.85,-1.21,-8.7365,280253.37,357978.061,2.077,12.64,13.25,13.4,12.47
002227.SZ,20250325,12.58,12.83,12.41,12.6,12.64,-0.04,-0.3165,178871.16,225537.982,2.077,12.6,12.58,12.83,12.41
002227.SZ,20250326,12.49,12.94,12.39,12.8,12.6,0.2,1.5873,147069.9,187644.623,2.077,12.8,12.49,12.94,12.39
002227.SZ,20250327,12.67,12.78,12.3,12.48,12.8,-0.32,-2.5,120457.0,150934.601,2.077,12.48,12.67,12.78,12.3
002227.SZ,20250328,12.47,12.56,12.15,12.18,12.48,-0.3,-2.4038,95709.87,117802.191,2.077,12.18,12.47,12.56,12.15
002227.SZ,20250331,12.14,12.35,11.88,12.28,12.18,0.1,0.821,106908.82,129775.458,2.077,12.28,12.14,12.35,11.88
002227.SZ,20250401,12.29,12.6,12.26,12.46,12.28,0.18,1.4658,88548.0,110142.593,2.077,12.46,12.29,12.6,12.26
002227.SZ,20250402,12.4,12.89,12.4,12.61,12.46,0.15,1.2039,116024.0,146610.582,2.077,12.61,12.4,12.89,12.4
002227.SZ,20250403,12.41,12.66,12.15,12.28,12.61,-0.33,-2.617,90574.0,112065.083,2.077,12.28,12.41,12.66,12.15
002227.SZ,20250407,11.22,11.36,11.05,11.05,12.28,-1.23,-10.0163,39078.0,43429.504,2.077,11.05,11.22,11.36,11.05
002227.SZ,20250408,10.25,10.76,9.95,10.08,11.05,-0.97,-8.7783,160715.0,163512.503,2.077,10.08,10.25,10.76,9.95
002227.SZ,20250409,9.8,10.58,9.11,10.46,10.08,0.38,3.7698,135921.62,134936.289,2.077,10.46,9.8,10.58,9.11
002227.SZ,20250410,10.7,10.99,10.67,10.67,10.46,0.21,2.0076,91149.02,98432.153,2.077,10.67,10.7,10.99,10.67
002227.SZ,20250411,10.55,11.05,10.55,10.89,10.67,0.22,2.0619,83760.02,91341.627,2.077,10.89,10.55,11.05,10.55
002227.SZ,20250414,11.12,11.45,11.12,11.26,10.89,0.37,3.3976,81538.86,92035.989,2.077,11.26,11.12,11.45,11.12
002227.SZ,20250415,11.29,11.48,11.15,11.43,11.26,0.17,1.5098,77072.0,87278.948,2.077,11.43,11.29,11.48,11.15
002227.SZ,20250416,11.3,11.37,10.82,11.04,11.43,-0.39,-3.4121,67534.0,74886.276,2.077,11.04,11.3,11.37,10.82
002227.SZ,20250417,10.9,11.33,10.9,11.16,11.04,0.12,1.087,47641.0,53262.25,2.077,11.16,10.9,11.33,10.9
002227.SZ,20250418,11.16,11.5,10.98,11.28,11.16,0.12,1.0753,87322.02,97889.205,2.077,11.28,11.16,11.5,10.98
002227.SZ,20250421,11.4,12.16,11.2,11.78,11.28,0.5,4.4326,132775.82,154623.032,2.077,11.78,11.4,12.16,11.2
002227.SZ,20250422,11.55,12.1,11.51,11.55,11.78,-0.23,-1.9525,114267.02,133516.177,2.077,11.55,11.55,12.1,11.51
002227.SZ,20250423,11.6,11.69,11.49,11.57,11.55,0.02,0.1732,70023.0,81065.073,2.077,11.57,11.6,11.69,11.49
002227.SZ,20250424,11.6,11.65,11.26,11.4,11.57,-0.17,-1.4693,65043.0,74332.326,2.077,11.4,11.6,11.65,11.26
002227.SZ,20250425,11.35,11.49,11.28,11.3,11.4,-0.1,-0.8772,45634.02,51904.745,2.077,11.3,11.35,11.49,11.28
002227.SZ,20250428,11.29,11.45,11.1,11.15,11.3,-0.15,-1.3274,47649.0,53367.887,2.077,11.15,11.29,11.45,11.1
002227.SZ,20250429,11.04,11.32,10.8,11.04,11.15,-0.11,-0.9865,51377.02,57317.641,2.077,11.04,11.04,11.32,10.8
