ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300477.SZ,20241213,3.66,3.67,3.57,3.6,3.7,-0.1,-2.7027,384860.5,138953.413,6.453,3.6,3.66,3.67,3.5700000000000003
300477.SZ,20241216,3.59,3.63,3.53,3.57,3.6,-0.03,-0.8333,289998.95,103903.783,6.453,3.5700000000000003,3.59,3.63,3.53
300477.SZ,20241217,3.58,3.65,3.34,3.35,3.57,-0.22,-6.1625,469488.0,161505.101,6.453,3.35,3.5800000000000005,3.65,3.34
300477.SZ,20241218,3.35,3.38,3.27,3.3,3.35,-0.05,-1.4925,381954.43,127039.764,6.453,3.3,3.35,3.3800000000000003,3.27
300477.SZ,20241219,3.23,3.49,3.18,3.39,3.3,0.09,2.7273,614108.62,204067.414,6.453,3.39,3.23,3.49,3.18
300477.SZ,20241220,3.37,3.37,3.29,3.32,3.39,-0.07,-2.0649,362695.62,120694.227,6.453,3.32,3.37,3.37,3.29
300477.SZ,20241223,3.32,3.5,3.14,3.17,3.32,-0.15,-4.5181,585967.84,195141.393,6.453,3.17,3.32,3.5,3.14
300477.SZ,20241224,3.11,3.17,2.94,3.04,3.17,-0.13,-4.1009,584969.76,177281.77,6.453,3.04,3.1099999999999994,3.17,2.94
300477.SZ,20241225,3.02,3.05,2.86,2.92,3.04,-0.12,-3.9474,346810.5,101227.362,6.453,2.9200000000000004,3.02,3.0500000000000003,2.86
300477.SZ,20241226,2.92,2.99,2.89,2.93,2.92,0.01,0.3425,229834.33,67604.715,6.453,2.93,2.9200000000000004,2.9900000000000007,2.89
300477.SZ,20241227,2.95,3.15,2.94,3.05,2.93,0.12,4.0956,449130.05,137866.098,6.453,3.0500000000000003,2.95,3.15,2.94
300477.SZ,20241230,3.02,3.05,2.9,2.98,3.05,-0.07,-2.2951,330317.79,97163.308,6.453,2.9799999999999995,3.02,3.0500000000000003,2.9
300477.SZ,20241231,2.98,3.02,2.83,2.84,2.98,-0.14,-4.698,294596.53,85542.811,6.453,2.84,2.9799999999999995,3.02,2.83
300477.SZ,20250102,2.85,2.92,2.79,2.82,2.84,-0.02,-0.7042,253688.0,72462.848,6.453,2.82,2.85,2.9200000000000004,2.7900000000000005
300477.SZ,20250103,2.82,3.05,2.75,2.84,2.82,0.02,0.7092,416138.31,119929.717,6.453,2.84,2.82,3.0500000000000003,2.75
300477.SZ,20250106,2.79,2.83,2.63,2.76,2.84,-0.08,-2.8169,261096.24,71627.886,6.453,2.76,2.7900000000000005,2.83,2.63
300477.SZ,20250107,2.76,2.88,2.75,2.87,2.76,0.11,3.9855,191188.76,53883.198,6.453,2.87,2.76,2.88,2.75
300477.SZ,20250108,2.84,2.87,2.73,2.84,2.87,-0.03,-1.0453,241953.88,67985.174,6.453,2.84,2.84,2.87,2.73
300477.SZ,20250109,2.82,2.88,2.81,2.84,2.84,0.0,0.0,224439.8,64063.633,6.453,2.84,2.82,2.88,2.81
300477.SZ,20250110,2.83,2.85,2.67,2.68,2.84,-0.16,-5.6338,208990.0,57674.318,6.453,2.68,2.83,2.85,2.67
300477.SZ,20250113,2.64,2.7,2.58,2.69,2.68,0.01,0.3731,156766.4,41577.5,6.453,2.69,2.64,2.7,2.58
300477.SZ,20250114,2.69,2.85,2.69,2.85,2.69,0.16,5.948,228311.4,63695.992,6.453,2.85,2.69,2.85,2.69
300477.SZ,20250115,2.83,3.09,2.79,3.05,2.85,0.2,7.0175,706559.76,209121.694,6.453,3.0500000000000003,2.83,3.09,2.7900000000000005
300477.SZ,20250116,3.03,3.15,2.94,2.97,3.05,-0.08,-2.623,488379.38,147388.361,6.453,2.97,3.03,3.15,2.94
300477.SZ,20250117,2.94,2.95,2.79,2.81,2.97,-0.16,-5.3872,454062.8,129387.523,6.453,2.81,2.94,2.95,2.7900000000000005
300477.SZ,20250120,2.83,2.85,2.74,2.8,2.81,-0.01,-0.3559,246170.0,68903.461,6.453,2.8,2.83,2.85,2.74
300477.SZ,20250121,2.81,2.83,2.73,2.74,2.8,-0.06,-2.1429,211258.56,58219.01,6.453,2.74,2.81,2.83,2.73
300477.SZ,20250122,2.73,2.75,2.67,2.71,2.74,-0.03,-1.0949,119022.0,32268.542,6.453,2.71,2.73,2.75,2.67
300477.SZ,20250123,2.74,2.79,2.69,2.69,2.71,-0.02,-0.738,173919.0,47729.822,6.453,2.69,2.74,2.7900000000000005,2.69
300477.SZ,20250124,2.69,2.72,2.65,2.7,2.69,0.01,0.3717,187260.2,50150.879,6.453,2.7,2.69,2.72,2.6499999999999995
300477.SZ,20250127,2.69,2.73,2.65,2.65,2.7,-0.05,-1.8519,154310.23,41472.905,6.453,2.6499999999999995,2.69,2.73,2.6499999999999995
300477.SZ,20250205,2.69,2.75,2.67,2.75,2.65,0.1,3.7736,196470.15,53533.567,6.453,2.75,2.69,2.75,2.67
300477.SZ,20250206,2.76,2.79,2.69,2.79,2.75,0.04,1.4545,219344.94,60236.888,6.453,2.7900000000000005,2.76,2.7900000000000005,2.69
300477.SZ,20250207,2.79,2.87,2.78,2.84,2.79,0.05,1.7921,273301.44,77582.869,6.453,2.84,2.7900000000000005,2.87,2.78
300477.SZ,20250210,2.83,2.91,2.82,2.9,2.84,0.06,2.1127,286393.2,82269.761,6.453,2.9,2.83,2.91,2.82
300477.SZ,20250211,2.9,2.91,2.82,2.86,2.9,-0.04,-1.3793,194379.14,55320.78,6.453,2.86,2.9,2.91,2.82
300477.SZ,20250212,2.85,2.9,2.84,2.89,2.86,0.03,1.049,204986.6,58829.837,6.453,2.89,2.85,2.9,2.84
300477.SZ,20250213,2.88,2.94,2.88,2.89,2.89,0.0,0.0,241869.82,70264.102,6.453,2.89,2.88,2.94,2.88
300477.SZ,20250214,2.9,2.96,2.88,2.91,2.89,0.02,0.692,321225.76,93842.235,6.453,2.91,2.9,2.96,2.88
300477.SZ,20250217,2.95,2.98,2.87,2.95,2.91,0.04,1.3746,429817.95,125978.508,6.453,2.95,2.95,2.9799999999999995,2.87
300477.SZ,20250218,2.95,3.09,2.94,2.97,2.95,0.02,0.678,668838.98,201406.264,6.453,2.97,2.95,3.09,2.94
300477.SZ,20250219,2.94,2.97,2.9,2.97,2.97,0.0,0.0,368753.21,108436.431,6.453,2.97,2.94,2.97,2.9
300477.SZ,20250220,2.95,2.97,2.88,2.96,2.97,-0.01,-0.3367,354936.9,104012.796,6.453,2.96,2.95,2.97,2.88
300477.SZ,20250221,2.96,3.05,2.95,3.01,2.96,0.05,1.6892,447092.51,134010.333,6.453,3.01,2.96,3.0500000000000003,2.95
300477.SZ,20250224,3.02,3.12,3.01,3.07,3.01,0.06,1.9934,466190.15,142780.063,6.453,3.07,3.02,3.120000000000001,3.01
300477.SZ,20250225,3.02,3.24,3.02,3.17,3.07,0.1,3.2573,775066.57,245665.903,6.453,3.17,3.02,3.24,3.02
300477.SZ,20250226,3.14,3.24,3.13,3.18,3.17,0.01,0.3155,558286.96,177607.212,6.453,3.18,3.14,3.24,3.13
300477.SZ,20250227,3.18,3.21,3.1,3.15,3.18,-0.03,-0.9434,454494.8,143256.474,6.453,3.15,3.18,3.21,3.1
300477.SZ,20250228,3.15,3.15,2.98,3.0,3.15,-0.15,-4.7619,452100.76,138113.835,6.453,3.0,3.15,3.15,2.9799999999999995
300477.SZ,20250303,3.04,3.32,3.0,3.1,3.0,0.1,3.3333,762842.16,240219.461,6.453,3.1,3.04,3.32,3.0
300477.SZ,20250304,3.05,3.08,3.0,3.08,3.1,-0.02,-0.6452,388235.94,118074.805,6.453,3.08,3.0500000000000003,3.08,3.0
300477.SZ,20250305,3.06,3.07,2.93,3.02,3.08,-0.06,-1.9481,424423.0,126776.432,6.453,3.02,3.06,3.07,2.93
300477.SZ,20250306,3.02,3.06,2.97,3.04,3.02,0.02,0.6623,347560.0,105271.646,6.453,3.04,3.02,3.06,2.97
300477.SZ,20250307,3.03,3.09,2.97,2.98,3.04,-0.06,-1.9737,401310.28,121684.756,6.453,2.9799999999999995,3.03,3.09,2.97
300477.SZ,20250310,2.98,3.04,2.94,2.99,2.98,0.01,0.3356,290909.5,86972.49,6.453,2.9900000000000007,2.9799999999999995,3.04,2.94
300477.SZ,20250311,2.95,3.06,2.93,3.04,2.99,0.05,1.6722,350018.6,105148.816,6.453,3.04,2.95,3.06,2.93
300477.SZ,20250312,3.04,3.11,3.01,3.1,3.04,0.06,1.9737,499905.4,153646.656,6.453,3.1,3.04,3.1099999999999994,3.01
300477.SZ,20250313,3.07,3.38,3.04,3.26,3.1,0.16,5.1613,1233165.25,395435.697,6.453,3.26,3.07,3.3800000000000003,3.04
300477.SZ,20250314,3.22,3.27,3.14,3.19,3.26,-0.07,-2.1472,801387.5,254607.434,6.453,3.19,3.22,3.27,3.14
300477.SZ,20250317,3.16,3.21,3.12,3.14,3.19,-0.05,-1.5674,491255.6,154971.958,6.453,3.14,3.16,3.21,3.120000000000001
300477.SZ,20250318,3.15,3.21,3.14,3.15,3.14,0.01,0.3185,361674.4,114444.281,6.453,3.15,3.15,3.21,3.14
300477.SZ,20250319,3.12,3.14,3.06,3.09,3.15,-0.06,-1.9048,389345.64,120850.28,6.453,3.09,3.120000000000001,3.14,3.06
300477.SZ,20250320,3.09,3.11,3.05,3.06,3.09,-0.03,-0.9709,306003.0,94306.346,6.453,3.06,3.09,3.1099999999999994,3.0500000000000003
300477.SZ,20250321,3.07,3.1,3.0,3.01,3.06,-0.05,-1.634,310672.8,94471.512,6.453,3.01,3.07,3.1,3.0
300477.SZ,20250324,2.98,3.0,2.81,2.86,3.01,-0.15,-4.9834,394275.0,113874.703,6.453,2.86,2.9799999999999995,3.0,2.81
300477.SZ,20250325,2.86,3.08,2.84,3.0,2.86,0.14,4.8951,505029.14,150234.235,6.453,3.0,2.86,3.08,2.84
300477.SZ,20250326,3.06,3.6,3.0,3.6,3.0,0.6,20.0,1908565.44,657012.588,6.453,3.6,3.06,3.6,3.0
300477.SZ,20250327,3.7,3.82,3.4,3.43,3.6,-0.17,-4.7222,2735771.24,992394.098,6.453,3.43,3.7,3.82,3.4
300477.SZ,20250328,3.45,3.66,3.31,3.33,3.43,-0.1,-2.9155,1679073.09,580999.028,6.453,3.33,3.4500000000000006,3.66,3.31
300477.SZ,20250331,3.27,3.32,3.12,3.16,3.33,-0.17,-5.1051,1110893.73,351645.486,6.453,3.16,3.27,3.32,3.120000000000001
300477.SZ,20250401,3.16,3.21,3.06,3.19,3.16,0.03,0.9494,847648.77,267919.049,6.453,3.19,3.16,3.21,3.06
300477.SZ,20250402,3.19,3.21,3.04,3.05,3.19,-0.14,-4.3887,773907.13,241462.296,6.453,3.0500000000000003,3.19,3.21,3.04
300477.SZ,20250403,3.01,3.11,2.99,3.02,3.05,-0.03,-0.9836,560124.04,170013.362,6.453,3.02,3.01,3.1099999999999994,2.9900000000000007
300477.SZ,20250407,2.82,2.82,2.42,2.42,3.02,-0.6,-19.8675,994295.98,253387.964,6.453,2.42,2.82,2.82,2.42
300477.SZ,20250408,2.48,2.56,2.42,2.49,2.42,0.07,2.8926,620735.34,154690.415,6.453,2.49,2.48,2.56,2.42
300477.SZ,20250409,2.44,2.55,2.22,2.52,2.49,0.03,1.2048,692141.5,166810.035,6.453,2.52,2.44,2.55,2.22
300477.SZ,20250410,2.61,2.7,2.57,2.6,2.52,0.08,3.1746,613145.54,161305.515,6.453,2.6,2.61,2.7,2.57
300477.SZ,20250411,2.55,2.63,2.53,2.58,2.6,-0.02,-0.7692,406161.0,105514.211,6.453,2.58,2.55,2.63,2.53
300477.SZ,20250414,2.64,2.7,2.62,2.65,2.58,0.07,2.7132,484663.0,128836.206,6.453,2.6499999999999995,2.64,2.7,2.62
300477.SZ,20250415,2.67,2.82,2.64,2.71,2.65,0.06,2.2642,725700.6,197261.458,6.453,2.71,2.67,2.82,2.64
300477.SZ,20250416,2.7,2.7,2.55,2.59,2.71,-0.12,-4.428,461631.13,120412.435,6.453,2.5900000000000003,2.7,2.7,2.55
300477.SZ,20250417,2.57,2.63,2.55,2.57,2.59,-0.02,-0.7722,299239.13,77769.497,6.453,2.57,2.57,2.63,2.55
300477.SZ,20250418,2.56,2.6,2.51,2.58,2.57,0.01,0.3891,290494.78,74222.146,6.453,2.58,2.56,2.6,2.51
300477.SZ,20250421,2.59,2.63,2.56,2.61,2.58,0.03,1.1628,258538.0,67288.502,6.453,2.61,2.5900000000000003,2.63,2.56
300477.SZ,20250422,2.59,2.61,2.54,2.56,2.61,-0.05,-1.9157,328242.92,84322.628,6.453,2.56,2.5900000000000003,2.61,2.54
300477.SZ,20250423,2.57,2.59,2.54,2.55,2.56,-0.01,-0.3906,305241.0,78274.826,6.453,2.55,2.57,2.5900000000000003,2.54
300477.SZ,20250424,2.54,2.54,2.46,2.49,2.55,-0.06,-2.3529,330739.0,82783.243,6.453,2.49,2.54,2.54,2.46
300477.SZ,20250425,2.5,2.56,2.48,2.49,2.49,0.0,0.0,288753.0,72549.201,6.453,2.49,2.5,2.56,2.48
300477.SZ,20250428,1.99,1.99,1.99,1.99,2.49,-0.5,-20.0803,280857.0,55890.543,6.453,1.99,1.99,1.99,1.99
300477.SZ,20250430,1.59,1.83,1.59,1.68,1.99,-0.31,-15.5779,1521022.68,249308.959,6.453,1.68,1.59,1.83,1.59
300477.SZ,20250506,1.64,1.77,1.63,1.75,1.68,0.07,4.1667,865767.2,147033.031,6.453,1.75,1.64,1.77,1.63
300477.SZ,20250507,1.75,1.82,1.71,1.76,1.75,0.01,0.5714,742909.94,130061.936,6.453,1.76,1.75,1.82,1.71
300477.SZ,20250508,1.75,1.84,1.73,1.82,1.76,0.06,3.4091,615804.34,110708.617,6.453,1.82,1.75,1.84,1.73
300477.SZ,20250509,1.82,1.95,1.82,1.86,1.82,0.04,2.1978,712322.15,134137.498,6.453,1.86,1.82,1.95,1.82
300477.SZ,20250512,1.87,1.92,1.85,1.89,1.86,0.03,1.6129,477404.89,89709.584,6.453,1.89,1.87,1.92,1.85
300477.SZ,20250513,1.92,1.93,1.83,1.84,1.89,-0.05,-2.6455,486613.06,91645.364,6.453,1.84,1.92,1.93,1.83
300477.SZ,20250514,1.83,1.85,1.78,1.81,1.84,-0.03,-1.6304,454244.82,82327.02,6.453,1.81,1.83,1.85,1.78
300477.SZ,20250515,1.81,1.86,1.8,1.82,1.81,0.01,0.5525,381116.34,69718.744,6.453,1.82,1.81,1.86,1.8
300477.SZ,20250516,1.81,1.82,1.77,1.79,1.82,-0.03,-1.6484,337210.32,60577.287,6.453,1.7900000000000005,1.81,1.82,1.77
300477.SZ,20250519,1.82,1.89,1.81,1.88,1.79,0.09,5.0279,475004.84,87977.173,6.453,1.88,1.82,1.89,1.81
300477.SZ,20250520,1.89,1.97,1.88,1.95,1.88,0.07,3.7234,573427.08,111204.061,6.453,1.95,1.89,1.97,1.88
300477.SZ,20250521,1.94,2.04,1.92,2.02,1.95,0.07,3.5897,555728.31,110770.935,6.453,2.02,1.94,2.04,1.92
300477.SZ,20250522,2.01,2.06,1.96,1.97,2.02,-0.05,-2.4752,507011.0,101775.674,6.453,1.97,2.01,2.06,1.96
300477.SZ,20250523,1.96,2.0,1.89,1.9,1.97,-0.07,-3.5533,448418.5,86918.965,6.453,1.9,1.96,2.0,1.89
300477.SZ,20250526,1.9,1.94,1.87,1.93,1.9,0.03,1.5789,307050.98,58708.17,6.453,1.93,1.9,1.94,1.87
300477.SZ,20250527,1.93,1.96,1.92,1.95,1.93,0.02,1.0363,317223.5,61467.316,6.453,1.95,1.93,1.96,1.92
300477.SZ,20250528,1.95,1.98,1.92,1.93,1.95,-0.02,-1.0256,311050.0,60402.99,6.453,1.93,1.95,1.98,1.92
300477.SZ,20250529,1.92,1.97,1.91,1.95,1.93,0.02,1.0363,308520.24,60089.039,6.453,1.95,1.92,1.97,1.91
300477.SZ,20250530,1.94,1.94,1.88,1.89,1.95,-0.06,-3.0769,310660.0,59328.066,6.453,1.89,1.94,1.94,1.88
300477.SZ,20250603,1.9,1.92,1.89,1.9,1.89,0.01,0.5291,218034.65,41438.701,6.453,1.9,1.9,1.92,1.89
300477.SZ,20250604,1.9,1.96,1.9,1.96,1.9,0.06,3.1579,345494.37,66824.889,6.453,1.96,1.9,1.96,1.9
300477.SZ,20250605,1.97,1.98,1.93,1.95,1.96,-0.01,-0.5102,275931.1,53856.769,6.453,1.95,1.97,1.98,1.93
300477.SZ,20250606,1.95,1.97,1.93,1.95,1.95,0.0,0.0,271442.5,52942.551,6.453,1.95,1.95,1.97,1.93
300477.SZ,20250609,1.95,2.0,1.94,2.0,1.95,0.05,2.5641,386363.48,76089.694,6.453,2.0,1.95,2.0,1.94
300477.SZ,20250610,2.0,2.19,1.98,2.11,2.0,0.11,5.5,903642.1,187813.444,6.453,2.11,2.0,2.19,1.98
300477.SZ,20250611,2.12,2.17,2.08,2.1,2.11,-0.01,-0.4739,646807.66,136775.355,6.453,2.1,2.12,2.17,2.08
300477.SZ,20250612,2.08,2.28,2.07,2.24,2.1,0.14,6.6667,802828.86,173875.21,6.453,2.24,2.08,2.28,2.07
300477.SZ,20250613,2.23,2.34,2.21,2.3,2.24,0.06,2.6786,812764.79,185345.271,6.453,2.3,2.23,2.34,2.21
300477.SZ,20250616,2.28,2.33,2.21,2.24,2.3,-0.06,-2.6087,548013.32,123670.831,6.453,2.24,2.28,2.33,2.21
300477.SZ,20250617,2.22,2.25,2.1,2.15,2.24,-0.09,-4.0179,647243.26,139719.615,6.453,2.15,2.22,2.25,2.1
300477.SZ,20250618,2.14,2.2,2.12,2.16,2.15,0.01,0.4651,430799.5,93082.27,6.453,2.16,2.14,2.2,2.12
300477.SZ,20250619,2.14,2.15,2.06,2.07,2.16,-0.09,-4.1667,488512.0,102268.307,6.453,2.07,2.14,2.15,2.06
300477.SZ,20250620,2.06,2.11,2.03,2.03,2.07,-0.04,-1.9324,356659.0,73432.224,6.453,2.03,2.06,2.11,2.03
300477.SZ,20250623,2.0,2.08,1.99,2.08,2.03,0.05,2.4631,292755.36,59967.986,6.453,2.08,2.0,2.08,1.99
300477.SZ,20250624,2.07,2.18,2.07,2.16,2.08,0.08,3.8462,395697.04,84450.651,6.453,2.16,2.07,2.18,2.07
300477.SZ,20250625,2.16,2.17,2.12,2.16,2.16,0.0,0.0,336933.08,72208.277,6.453,2.16,2.16,2.17,2.12
300477.SZ,20250626,2.14,2.19,2.13,2.14,2.16,-0.02,-0.9259,346366.44,74800.998,6.453,2.14,2.14,2.19,2.13
300477.SZ,20250627,2.14,2.16,2.1,2.14,2.14,0.0,0.0,316036.21,67562.706,6.453,2.14,2.14,2.16,2.1
300477.SZ,20250630,2.16,2.23,2.16,2.23,2.14,0.09,4.2056,451927.82,99498.437,6.453,2.23,2.16,2.23,2.16
300477.SZ,20250701,2.22,2.32,2.19,2.32,2.23,0.09,4.0359,608387.7,138050.807,6.453,2.32,2.22,2.32,2.19
300477.SZ,20250702,2.32,2.45,2.28,2.37,2.32,0.05,2.1552,695748.95,164389.411,6.453,2.37,2.32,2.45,2.28
300477.SZ,20250703,2.36,2.39,2.3,2.32,2.37,-0.05,-2.1097,509392.52,119599.734,6.453,2.32,2.36,2.39,2.3
300477.SZ,20250704,2.3,2.37,2.25,2.26,2.32,-0.06,-2.5862,440349.38,101205.32,6.453,2.26,2.3,2.37,2.25
300477.SZ,20250707,2.29,2.32,2.26,2.29,2.26,0.03,1.3274,288360.84,65972.52,6.453,2.29,2.29,2.32,2.26
300477.SZ,20250708,2.27,2.31,2.25,2.28,2.29,-0.01,-0.4367,317928.72,72382.189,6.453,2.28,2.27,2.31,2.25
300477.SZ,20250709,2.28,2.28,2.22,2.22,2.28,-0.06,-2.6316,353360.56,79230.958,6.453,2.22,2.28,2.28,2.22
300477.SZ,20250710,2.23,2.27,2.22,2.26,2.22,0.04,1.8018,270372.0,60925.978,6.453,2.26,2.23,2.27,2.22
300477.SZ,20250711,2.25,2.26,2.23,2.25,2.26,-0.01,-0.4425,232783.84,52249.02,6.453,2.25,2.25,2.26,2.23
300477.SZ,20250714,2.24,2.26,2.21,2.21,2.25,-0.04,-1.7778,270216.39,60080.329,6.453,2.21,2.24,2.26,2.21
300477.SZ,20250715,2.2,2.23,2.15,2.18,2.21,-0.03,-1.3575,286587.69,62691.998,6.453,2.18,2.2,2.23,2.15
300477.SZ,20250716,2.17,2.25,2.16,2.25,2.18,0.07,3.211,350846.0,77489.609,6.453,2.25,2.17,2.25,2.16
300477.SZ,20250717,2.26,2.3,2.24,2.28,2.25,0.03,1.3333,426344.8,97171.795,6.453,2.28,2.26,2.3,2.24
300477.SZ,20250718,2.28,2.32,2.26,2.29,2.28,0.01,0.4386,349021.74,79964.702,6.453,2.29,2.28,2.32,2.26
300477.SZ,20250721,2.3,2.3,2.26,2.28,2.29,-0.01,-0.4367,279055.0,63615.05,6.453,2.28,2.3,2.3,2.26
300477.SZ,20250722,2.28,2.28,2.22,2.23,2.28,-0.05,-2.193,324743.9,72669.289,6.453,2.23,2.28,2.28,2.22
300477.SZ,20250723,2.23,2.33,2.22,2.28,2.23,0.05,2.2422,479638.69,109319.718,6.453,2.28,2.23,2.33,2.22
300477.SZ,20250724,2.26,2.31,2.25,2.28,2.28,0.0,0.0,375075.8,85557.778,6.453,2.28,2.26,2.31,2.25
300477.SZ,20250725,2.24,2.25,2.2,2.21,2.28,-0.07,-3.0702,423722.0,94164.699,6.453,2.21,2.24,2.25,2.2
300477.SZ,20250728,2.2,2.22,2.16,2.19,2.21,-0.02,-0.905,302051.13,65933.257,6.453,2.19,2.2,2.22,2.16
300477.SZ,20250729,2.18,2.23,2.14,2.16,2.19,-0.03,-1.3699,330051.66,72100.724,6.453,2.16,2.18,2.23,2.14
300477.SZ,20250730,2.15,2.17,2.11,2.13,2.16,-0.03,-1.3889,338863.74,72183.817,6.453,2.13,2.15,2.17,2.11
300477.SZ,20250731,2.13,2.15,2.11,2.12,2.13,-0.01,-0.4695,197614.0,41977.103,6.453,2.12,2.13,2.15,2.11
300477.SZ,20250801,2.12,2.15,2.11,2.13,2.12,0.01,0.4717,181203.84,38601.516,6.453,2.13,2.12,2.15,2.11
300477.SZ,20250804,2.13,2.17,2.11,2.16,2.13,0.03,1.4085,221144.0,47339.774,6.453,2.16,2.13,2.17,2.11
300477.SZ,20250805,2.16,2.17,2.14,2.16,2.16,0.0,0.0,194056.32,41828.122,6.453,2.16,2.16,2.17,2.14
300477.SZ,20250806,2.15,2.15,2.11,2.13,2.16,-0.03,-1.3889,266464.9,56622.17,6.453,2.13,2.15,2.15,2.11
300477.SZ,20250807,2.13,2.19,2.11,2.17,2.13,0.04,1.8779,351104.98,75686.515,6.453,2.17,2.13,2.19,2.11
300477.SZ,20250808,2.16,2.18,2.13,2.13,2.17,-0.04,-1.8433,260734.6,55953.901,6.453,2.13,2.16,2.18,2.13
300477.SZ,20250811,2.15,2.17,2.14,2.16,2.13,0.03,1.4085,208647.67,44924.183,6.453,2.16,2.15,2.17,2.14
300477.SZ,20250812,2.16,2.17,2.14,2.15,2.16,-0.01,-0.463,187624.2,40344.457,6.453,2.15,2.16,2.17,2.14
300477.SZ,20250813,2.15,2.17,2.13,2.13,2.15,-0.02,-0.9302,270883.0,58061.032,6.453,2.13,2.15,2.17,2.13
300477.SZ,20250814,2.12,2.13,2.04,2.06,2.13,-0.07,-3.2864,462321.5,96089.095,6.453,2.06,2.12,2.13,2.04
300477.SZ,20250815,2.05,2.09,2.04,2.07,2.06,0.01,0.4854,279129.89,57831.323,6.453,2.07,2.05,2.09,2.04
300477.SZ,20250818,2.08,2.13,2.07,2.11,2.07,0.04,1.9324,322635.0,67809.966,6.453,2.11,2.08,2.13,2.07
300477.SZ,20250819,2.1,2.14,2.09,2.12,2.11,0.01,0.4739,257600.18,54468.407,6.453,2.12,2.1,2.14,2.09
300477.SZ,20250820,2.12,2.13,2.09,2.13,2.12,0.01,0.4717,271458.32,57420.956,6.453,2.13,2.12,2.13,2.09
300477.SZ,20250821,2.13,2.24,2.13,2.18,2.13,0.05,2.3474,590148.94,128925.298,6.453,2.18,2.13,2.24,2.13
300477.SZ,20250822,2.18,2.21,2.15,2.17,2.18,-0.01,-0.4587,441571.78,95769.34,6.453,2.17,2.18,2.21,2.15
300477.SZ,20250825,2.17,2.18,2.15,2.17,2.17,0.0,0.0,366635.88,79331.128,6.453,2.17,2.17,2.18,2.15
300477.SZ,20250826,2.16,2.26,2.14,2.23,2.17,0.06,2.765,560599.58,123433.448,6.453,2.23,2.16,2.26,2.14
300477.SZ,20250827,2.22,2.28,2.16,2.17,2.23,-0.06,-2.6906,631039.25,140505.631,6.453,2.17,2.22,2.28,2.16
300477.SZ,20250828,2.15,2.17,2.06,2.13,2.17,-0.04,-1.8433,549530.43,116679.707,6.453,2.13,2.15,2.17,2.06
300477.SZ,20250829,2.12,2.12,2.08,2.09,2.13,-0.04,-1.8779,311160.12,65228.332,6.453,2.09,2.12,2.12,2.08
300477.SZ,20250901,2.09,2.15,2.08,2.13,2.09,0.04,1.9139,360057.05,76415.656,6.453,2.13,2.09,2.15,2.08
300477.SZ,20250902,2.13,2.25,2.12,2.2,2.13,0.07,3.2864,646710.33,141823.865,6.453,2.2,2.13,2.25,2.12
300477.SZ,20250903,2.18,2.22,2.12,2.13,2.2,-0.07,-3.1818,435320.0,94146.7,6.453,2.13,2.18,2.22,2.12
300477.SZ,20250904,2.13,2.18,2.09,2.12,2.13,-0.01,-0.4695,409508.0,87730.324,6.453,2.12,2.13,2.18,2.09
300477.SZ,20250905,2.12,2.21,2.12,2.19,2.12,0.07,3.3019,456595.0,99079.685,6.453,2.19,2.12,2.21,2.12
300477.SZ,20250908,2.18,2.2,2.15,2.19,2.19,0.0,0.0,456312.72,99193.687,6.453,2.19,2.18,2.2,2.15
300477.SZ,20250909,2.18,2.19,2.14,2.15,2.19,-0.04,-1.8265,366134.44,79201.916,6.453,2.15,2.18,2.19,2.14
300477.SZ,20250910,2.15,2.16,2.1,2.13,2.15,-0.02,-0.9302,485021.79,103351.428,6.453,2.13,2.15,2.16,2.1
300477.SZ,20250911,2.12,2.13,2.06,2.1,2.13,-0.03,-1.4085,585117.44,122523.898,6.453,2.1,2.12,2.13,2.06
300477.SZ,20250912,2.09,2.13,2.08,2.09,2.1,-0.01,-0.4762,531553.06,111835.426,6.453,2.09,2.09,2.13,2.08
300477.SZ,20250915,2.08,2.11,2.03,2.04,2.09,-0.05,-2.3923,729063.27,150152.918,6.453,2.04,2.08,2.11,2.03
300477.SZ,20250916,2.04,2.07,2.01,2.06,2.04,0.02,0.9804,540271.82,110395.895,6.453,2.06,2.04,2.07,2.01
300477.SZ,20250917,2.06,2.09,2.04,2.09,2.06,0.03,1.4563,492180.62,101947.205,6.453,2.09,2.06,2.09,2.04
300477.SZ,20250918,2.1,2.21,2.09,2.12,2.09,0.03,1.4354,859044.62,184478.923,6.453,2.12,2.1,2.21,2.09
300477.SZ,20250919,2.1,2.12,2.06,2.07,2.12,-0.05,-2.3585,511601.02,106608.051,6.453,2.07,2.1,2.12,2.06
300477.SZ,20250922,2.07,2.14,2.07,2.1,2.07,0.03,1.4493,505084.0,106075.983,6.453,2.1,2.07,2.14,2.07
300477.SZ,20250923,2.09,2.1,1.98,2.03,2.1,-0.07,-3.3333,621601.78,126254.474,6.453,2.03,2.09,2.1,1.98
300477.SZ,20250924,2.01,2.05,2.0,2.04,2.03,0.01,0.4926,330557.57,67244.016,6.453,2.04,2.01,2.05,2.0
300477.SZ,20250925,2.04,2.04,2.01,2.02,2.04,-0.02,-0.9804,306689.36,62131.572,6.453,2.02,2.04,2.04,2.01
