ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300562.SZ,20240418,8.65,8.82,8.23,8.26,8.62,-0.36,-4.1763,85251.63,71548.557,3.27,7.882277409752824,8.254443050164882,8.416669098549626,7.8536492835672815
300562.SZ,20240419,8.37,8.37,8.08,8.25,8.26,-0.01,-0.1211,51113.99,42042.671,3.27,7.872734701024309,7.98724720576648,7.98724720576648,7.710508652639566
300562.SZ,20240422,8.29,8.42,8.02,8.32,8.25,0.07,0.8485,61889.45,51296.938,3.27,7.93953366212391,7.910905535938365,8.034960749409052,7.653252400268481
300562.SZ,20240423,8.34,8.56,8.32,8.46,8.32,0.14,1.6827,61578.2,52041.285,3.27,8.07313158432311,7.958619079580938,8.168558671608254,7.93953366212391
300562.SZ,20240424,8.54,8.87,8.47,8.87,8.46,0.41,4.8463,68163.0,59557.418,3.27,8.464382642192197,8.149473254151225,8.464382642192197,8.082674293051625
300562.SZ,20240425,8.82,9.12,8.67,8.71,8.72,-0.01,-0.1147,105827.0,93715.062,3.3262,8.454548691160593,8.561322555228063,8.852524002684799,8.415721831499694
300562.SZ,20240426,8.77,8.93,8.58,8.85,8.71,0.14,1.6073,77184.0,67882.104,3.3262,8.590442699973735,8.512788980651939,8.668096419295532,8.328361397262674
300562.SZ,20240429,9.0,9.53,8.83,9.45,8.85,0.6,6.7797,102415.0,94822.708,3.3262,9.172845594887209,8.736043423702105,9.250499314209003,8.571029270143287
300562.SZ,20240430,9.36,9.57,9.34,9.46,9.45,0.01,0.1058,75448.0,71393.863,3.3262,9.182552309802436,9.085485160650189,9.289326173869904,9.06607173081974
300562.SZ,20240506,9.72,9.88,9.6,9.8,9.46,0.34,3.5941,96647.0,94521.271,3.3262,9.51258061692007,9.434926897598274,9.590234336241863,9.318446318615578
300562.SZ,20240507,9.84,10.6,9.8,10.25,9.8,0.45,4.5918,137218.39,140839.443,3.3262,9.949382788105174,9.551407476580968,10.289117810138034,9.51258061692007
300562.SZ,20240508,10.3,10.38,9.95,10.06,10.25,-0.19,-1.8537,96268.68,97478.695,3.3262,9.764955204715909,9.997916362681298,10.075570082003091,9.658181340648436
300562.SZ,20240509,10.02,10.3,9.93,10.03,10.06,-0.03,-0.2982,68566.0,69113.91,3.3262,9.735835059970231,9.72612834505501,9.997916362681298,9.638767910817988
300562.SZ,20240510,10.2,10.33,9.66,9.75,10.03,-0.28,-2.7916,63846.0,62701.565,3.3262,9.464047042343946,9.900849213529051,10.02703650742697,9.376686608106926
300562.SZ,20240513,9.72,9.75,9.46,9.6,9.75,-0.15,-1.5385,48134.0,46124.473,3.3262,9.318446318615578,9.434926897598274,9.464047042343946,9.182552309802436
300562.SZ,20240514,9.59,9.8,9.54,9.7,9.6,0.1,1.0417,35192.45,34150.246,3.3262,9.415513467767823,9.308739603700351,9.51258061692007,9.26020602912423
300562.SZ,20240515,9.6,9.85,9.56,9.65,9.7,-0.05,-0.5155,32046.0,31108.951,3.3262,9.3669798931917,9.318446318615578,9.561114191496191,9.27961945895468
300562.SZ,20240516,9.79,9.88,9.58,9.62,9.65,-0.03,-0.3109,40518.39,39388.923,3.3262,9.337859748446029,9.502873902004843,9.590234336241863,9.29903288878513
300562.SZ,20240517,9.5,9.75,9.5,9.74,9.62,0.12,1.2474,31201.0,30151.862,3.3262,9.454340327428724,9.221379169463331,9.464047042343946,9.221379169463331
300562.SZ,20240520,9.74,9.8,9.6,9.68,9.74,-0.06,-0.616,31522.0,30522.477,3.3262,9.396100037937371,9.454340327428724,9.51258061692007,9.318446318615578
300562.SZ,20240521,9.67,9.76,9.56,9.68,9.68,0.0,0.0,31612.0,30559.614,3.3262,9.396100037937371,9.386393323022151,9.473753757259171,9.27961945895468
300562.SZ,20240522,9.66,9.78,9.55,9.61,9.68,-0.07,-0.7231,28457.0,27429.191,3.3262,9.328153033530803,9.376686608106926,9.493167187089618,9.269912744039456
300562.SZ,20240523,9.63,9.67,9.29,9.32,9.61,-0.29,-3.0177,34323.0,32241.449,3.3262,9.046658300989291,9.347566463361252,9.386393323022151,9.017538156243615
300562.SZ,20240524,9.32,9.44,9.19,9.23,9.32,-0.09,-0.9657,32483.0,30149.723,3.3262,8.95929786675227,9.046658300989291,9.163138879971983,8.92047100709137
300562.SZ,20240527,9.23,9.35,9.06,9.31,9.23,0.08,0.8667,30610.0,28173.833,3.3262,9.036951586074068,8.95929786675227,9.075778445734963,8.794283713193453
300562.SZ,20240528,9.46,9.5,9.1,9.18,9.31,-0.13,-1.3963,25904.01,23939.446,3.3262,8.910764292176147,9.182552309802436,9.221379169463331,8.83311057285435
300562.SZ,20240529,9.21,9.36,9.17,9.22,9.18,0.04,0.4357,22979.0,21265.51,3.3262,8.949591151837046,8.93988443692182,9.085485160650189,8.901057577260922
300562.SZ,20240530,9.22,9.29,9.05,9.12,9.22,-0.1,-1.0846,28935.0,26452.696,3.3262,8.852524002684799,8.949591151837046,9.017538156243615,8.784576998278228
300562.SZ,20240531,9.14,9.42,9.07,9.35,9.12,0.23,2.5219,35464.6,32922.709,3.3262,9.075778445734963,8.87193743251525,9.143725450141536,8.803990428108676
300562.SZ,20240603,9.32,9.45,8.81,8.93,9.35,-0.42,-4.492,70224.05,63374.208,3.3262,8.668096419295532,9.046658300989291,9.172845594887209,8.55161584031284
300562.SZ,20240604,8.88,8.97,8.66,8.82,8.93,-0.11,-1.2318,50600.99,44427.668,3.3262,8.561322555228063,8.619562844719411,8.706923278956431,8.40601511658447
300562.SZ,20240605,8.83,8.84,8.57,8.61,8.82,-0.21,-2.381,38722.4,33623.347,3.3262,8.357481542008346,8.571029270143287,8.580735985058512,8.318654682347448
300562.SZ,20240606,8.67,8.74,7.83,8.01,8.61,-0.6,-6.9686,76035.99,61910.886,3.3262,7.775078647094873,8.415721831499694,8.483668835906267,7.600357778620832
300562.SZ,20240607,8.09,8.49,8.09,8.45,8.01,0.44,5.4931,63241.0,52649.797,3.3262,8.202174103364753,7.852732366416669,8.241000963025652,7.852732366416669
300562.SZ,20240611,8.41,8.42,8.07,8.35,8.45,-0.1,-1.1834,50320.0,41511.638,3.3262,8.105106954212507,8.163347243703855,8.17305395861908,7.83331893658622
300562.SZ,20240612,8.32,8.66,8.31,8.58,8.35,0.23,2.7545,41651.0,35587.98,3.3262,8.328361397262674,8.075986809466835,8.40601511658447,8.06628009455161
300562.SZ,20240613,8.55,8.63,8.35,8.42,8.58,-0.16,-1.8648,35446.0,29987.925,3.3262,8.17305395861908,8.299241252517,8.376894971838796,8.105106954212507
300562.SZ,20240614,8.44,8.48,8.26,8.35,8.42,-0.07,-0.8314,36502.0,30537.088,3.3262,8.105106954212507,8.192467388449527,8.231294248110428,8.017746519975487
300562.SZ,20240617,8.38,8.41,8.16,8.19,8.35,-0.16,-1.9162,41103.0,33911.628,3.3262,7.949799515568914,8.134227098958183,8.163347243703855,7.920679370823242
300562.SZ,20240618,8.2,8.42,8.12,8.4,8.19,0.21,2.5641,43155.01,35889.363,3.3262,8.153640528788632,7.959506230484139,8.17305395861908,7.881852511162342
300562.SZ,20240619,8.95,10.08,8.76,10.08,8.4,1.68,20.0,267203.22,250584.475,3.3262,9.784368634546356,8.68750984912598,9.784368634546356,8.503082265736715
300562.SZ,20240620,10.2,10.46,9.15,9.44,10.08,-0.64,-6.3492,368836.92,351705.352,3.3262,9.163138879971983,9.900849213529051,10.153223801324891,8.881644147430473
300562.SZ,20240621,9.17,9.49,9.02,9.1,9.44,-0.34,-3.6017,243455.11,223926.164,3.3262,8.83311057285435,8.901057577260922,9.211672454548108,8.755456853532554
300562.SZ,20240624,8.86,8.96,8.41,8.51,9.1,-0.59,-6.4835,215615.28,185889.428,3.3262,8.2604143928561,8.60014941488896,8.697216564041206,8.163347243703855
300562.SZ,20240625,8.48,8.74,8.36,8.58,8.51,0.07,0.8226,159781.0,136486.892,3.3267,8.329613330609625,8.23253159015963,8.484944115329618,8.116033501619635
300562.SZ,20240626,8.47,8.88,8.32,8.87,8.58,0.29,3.38,155999.0,134520.897,3.327,8.611926926780868,8.223564945866286,8.621635976303734,8.077929203023317
300562.SZ,20240627,8.79,9.03,8.64,8.68,8.87,-0.19,-2.1421,124058.9,109722.98,3.327,8.42745498584644,8.53425453059795,8.7672717191467,8.388618787754984
300562.SZ,20240628,8.7,9.03,8.66,8.91,8.68,0.23,2.6498,117640.61,104641.397,3.327,8.650763124872327,8.44687308489217,8.7672717191467,8.408036886800712
300562.SZ,20240701,8.89,8.93,8.61,8.83,8.91,-0.08,-0.8979,91043.0,79596.21,3.327,8.57309072868941,8.631345025826597,8.670181223918055,8.359491639186388
300562.SZ,20240702,8.83,9.05,8.75,8.9,8.83,0.07,0.7928,81276.5,72525.601,3.327,8.641054075349462,8.57309072868941,8.786689818192432,8.495418332506492
300562.SZ,20240703,8.9,9.01,8.7,8.7,8.9,-0.2,-2.2472,61809.97,54513.354,3.327,8.44687308489217,8.641054075349462,8.747853620100972,8.44687308489217
300562.SZ,20240704,8.75,8.77,8.35,8.39,8.7,-0.31,-3.5632,79142.06,67191.19,3.327,8.145892549683369,8.495418332506492,8.514836431552222,8.107056351591911
300562.SZ,20240705,8.4,8.77,8.2,8.72,8.39,0.33,3.9333,68981.0,58658.186,3.327,8.4662911839379,8.155601599206234,8.514836431552222,7.961420608748941
300562.SZ,20240708,8.8,8.95,8.4,8.43,8.72,-0.29,-3.3257,52258.61,44492.085,3.327,8.184728747774827,8.543963580120817,8.689599322963783,8.155601599206234
300562.SZ,20240709,8.43,8.49,8.02,8.49,8.43,0.06,0.7117,78862.0,65457.279,3.327,8.242983044912014,8.184728747774827,8.242983044912014,7.786657717337379
300562.SZ,20240710,8.45,8.52,8.3,8.37,8.49,-0.12,-1.4134,46559.0,39188.185,3.327,8.12647445063764,8.204146846820557,8.272110193480609,8.058511103977589
300562.SZ,20240711,8.55,8.75,8.48,8.71,8.37,0.34,4.0621,55188.0,47714.47,3.327,8.456582134415036,8.301237342049204,8.495418332506492,8.233273995389151
300562.SZ,20240712,8.76,8.87,8.67,8.73,8.71,0.02,0.2296,47647.07,41813.637,3.327,8.476000233460764,8.505127382029357,8.611926926780868,8.417745936323577
300562.SZ,20240715,8.7,8.71,8.41,8.45,8.73,-0.28,-3.2073,37378.0,31768.251,3.327,8.204146846820557,8.44687308489217,8.456582134415036,8.165310648729099
300562.SZ,20240716,8.44,8.51,8.27,8.42,8.45,-0.03,-0.355,42192.07,35337.099,3.327,8.175019698251962,8.194437797297692,8.262401143957744,8.029383955408994
300562.SZ,20240717,8.43,8.49,8.22,8.28,8.42,-0.14,-1.6627,36799.0,30654.626,3.327,8.039093004931859,8.184728747774827,8.242983044912014,7.980838707794672
300562.SZ,20240718,8.25,8.34,8.03,8.3,8.28,0.02,0.2415,52019.0,42609.578,3.327,8.058511103977589,8.009965856363266,8.097347302069046,7.796366766860243
300562.SZ,20240719,8.25,8.56,8.19,8.4,8.3,0.1,1.2048,52766.0,44309.283,3.327,8.155601599206234,8.009965856363266,8.310946391572067,7.951711559226077
300562.SZ,20240722,8.39,8.6,8.33,8.56,8.4,0.16,1.9048,44383.6,37769.628,3.327,8.310946391572067,8.145892549683369,8.349782589663524,8.087638252546181
300562.SZ,20240723,8.6,8.76,8.49,8.5,8.56,-0.06,-0.7009,63676.0,54941.768,3.327,8.25269209443488,8.349782589663524,8.505127382029357,8.242983044912014
300562.SZ,20240724,8.46,8.51,8.23,8.24,8.5,-0.26,-3.0588,50367.0,42131.385,3.327,8.000256806840401,8.213855896343421,8.262401143957744,7.990547757317536
300562.SZ,20240725,8.24,8.36,8.01,8.21,8.24,-0.03,-0.3641,41301.0,33833.991,3.327,7.971129658271808,8.000256806840401,8.116765401114774,7.776948667814515
300562.SZ,20240726,8.2,8.41,8.2,8.31,8.21,0.1,1.218,39984.0,33256.178,3.327,8.068220153500453,7.961420608748941,8.165310648729099,7.961420608748941
300562.SZ,20240729,8.32,8.38,8.17,8.3,8.31,-0.01,-0.1203,34235.0,28366.847,3.327,8.058511103977589,8.077929203023317,8.136183500160506,7.9322934601803485
300562.SZ,20240730,8.33,8.4,8.25,8.3,8.3,0.0,0.0,37457.4,31205.949,3.327,8.058511103977589,8.087638252546181,8.155601599206234,8.009965856363266
300562.SZ,20240731,8.3,8.61,8.19,8.57,8.3,0.27,3.253,58914.47,49950.58,3.327,8.320655441094932,8.058511103977589,8.359491639186388,7.951711559226077
300562.SZ,20240801,8.57,8.68,8.51,8.56,8.57,-0.01,-0.1167,52294.4,44861.462,3.327,8.310946391572067,8.320655441094932,8.42745498584644,8.262401143957744
300562.SZ,20240802,8.57,8.82,8.49,8.52,8.56,-0.04,-0.4673,68845.0,59694.336,3.327,8.272110193480609,8.320655441094932,8.563381679166545,8.242983044912014
300562.SZ,20240805,8.55,8.7,8.28,8.32,8.52,-0.2,-2.3474,72637.0,61868.479,3.327,8.077929203023317,8.301237342049204,8.44687308489217,8.039093004931859
300562.SZ,20240806,8.42,8.71,8.35,8.7,8.32,0.38,4.5673,74552.6,63932.675,3.327,8.44687308489217,8.175019698251962,8.456582134415036,8.107056351591911
300562.SZ,20240807,8.67,8.93,8.57,8.83,8.7,0.13,1.4943,88232.79,77338.442,3.327,8.57309072868941,8.417745936323577,8.670181223918055,8.320655441094932
300562.SZ,20240808,8.8,9.34,8.79,9.18,8.83,0.35,3.9638,163355.4,148243.636,3.327,8.91290746198967,8.543963580120817,9.068252254355505,8.53425453059795
300562.SZ,20240809,9.11,9.33,8.71,8.75,9.18,-0.43,-4.6841,184079.99,165300.084,3.327,8.495418332506492,8.844944115329618,9.058543204832638,8.456582134415036
300562.SZ,20240812,8.75,9.04,8.6,8.85,8.75,0.1,1.1429,149138.59,132298.384,3.327,8.592508827735138,8.495418332506492,8.776980768669565,8.349782589663524
300562.SZ,20240813,8.92,9.0,8.74,8.99,8.85,0.14,1.5819,91424.0,81240.028,3.327,8.728435521055243,8.66047217439519,8.738144570578108,8.48570928298363
300562.SZ,20240814,9.03,9.03,8.84,8.91,8.99,-0.08,-0.8899,66344.1,59183.987,3.327,8.650763124872327,8.7672717191467,8.7672717191467,8.582799778212275
300562.SZ,20240815,8.9,9.05,8.85,9.01,8.91,0.1,1.1223,65484.4,58678.866,3.327,8.747853620100972,8.641054075349462,8.786689818192432,8.592508827735138
300562.SZ,20240816,9.01,9.25,8.89,9.2,9.01,0.19,2.1088,97301.5,88693.857,3.327,8.932325561035398,8.747853620100972,8.980870808649723,8.631345025826597
300562.SZ,20240819,9.19,9.22,8.95,8.98,9.2,-0.22,-2.3913,75995.0,68721.735,3.327,8.71872647153238,8.922616511512533,8.951743660081128,8.689599322963783
300562.SZ,20240820,9.0,9.07,8.77,8.84,8.98,-0.14,-1.559,64718.0,57199.362,3.327,8.582799778212275,8.738144570578108,8.80610791723816,8.514836431552222
300562.SZ,20240821,8.83,8.92,8.72,8.88,8.84,0.04,0.4525,48469.2,42898.291,3.327,8.621635976303734,8.57309072868941,8.66047217439519,8.4662911839379
300562.SZ,20240822,8.87,9.34,8.83,8.95,8.88,0.07,0.7883,120453.0,109879.707,3.327,8.689599322963783,8.611926926780868,9.068252254355505,8.57309072868941
300562.SZ,20240823,8.84,8.98,8.69,8.86,8.95,-0.09,-1.0056,76476.0,67441.918,3.327,8.602217877258003,8.582799778212275,8.71872647153238,8.437164035369305
300562.SZ,20240826,9.29,10.63,9.19,10.63,8.86,1.77,19.9774,306430.39,305454.254,3.327,10.320719642805033,9.01970700674118,10.320719642805033,8.922616511512533
300562.SZ,20240827,10.63,11.38,9.69,9.92,10.63,-0.71,-6.6792,512581.62,536979.329,3.327,9.631377126681649,10.320719642805033,11.048898357019874,9.408068987655763
300562.SZ,20240828,9.8,11.9,9.4,11.9,9.92,1.98,19.9597,499490.34,529843.384,3.327,11.553768932208833,9.514868532407274,11.553768932208833,9.12650655149269
300562.SZ,20240829,13.99,14.28,12.52,14.28,11.9,2.38,20.0,811664.51,1112716.522,3.327,13.864522718650598,13.582960282487525,13.864522718650598,12.155730002626433
300562.SZ,20240830,15.55,17.14,14.95,14.95,14.28,0.67,4.6919,775326.25,1255020.595,3.327,14.515029036682524,15.097572008054398,16.641310882189863,14.515029036682524
300562.SZ,20240902,15.0,15.5,12.86,12.86,14.95,-2.09,-13.9799,860938.86,1197792.083,3.327,12.485837686403828,14.563574284296848,15.049026760440077,12.485837686403828
300562.SZ,20240903,12.22,12.83,12.0,12.16,12.86,-0.7,-5.4432,595703.48,734012.663,3.327,11.806204219803307,11.864458516940498,12.456710537835235,11.650859427437476
300562.SZ,20240904,11.92,12.46,11.54,11.84,12.03,-0.19,-1.5794,485719.45,581068.368,3.363,11.61990253013103,11.698415385064347,12.228377155864242,11.325479324131088
300562.SZ,20240905,11.55,12.33,11.34,12.08,11.84,0.24,2.027,469557.06,557085.557,3.363,11.855441094930985,11.335293430997751,12.1007937665976,11.129197186797796
300562.SZ,20240906,11.8,11.9,11.1,11.13,12.08,-0.95,-7.8642,423512.65,481959.75,3.363,10.923100942597836,11.580646102664373,11.67878717133102,10.89365862199784
300562.SZ,20240909,11.16,11.54,11.0,11.21,11.13,0.08,0.7188,308733.11,348753.721,3.363,11.001613797531151,10.95254326319783,11.325479324131088,10.795517553331194
300562.SZ,20240910,11.1,11.36,10.91,11.1,11.21,-0.11,-0.9813,247897.11,274362.245,3.363,10.89365862199784,10.89365862199784,11.148825400531123,10.707190591531212
300562.SZ,20240911,11.02,11.34,10.92,11.14,11.1,0.04,0.3604,224265.02,249344.84,3.363,10.9329150494645,10.815145767064523,11.129197186797796,10.717004698397876
300562.SZ,20240912,11.01,11.19,10.59,10.63,11.14,-0.51,-4.5781,291696.38,315950.4,3.363,10.4323955992646,10.805331660197858,10.981985583797822,10.39313917179794
300562.SZ,20240913,10.55,10.94,10.45,10.57,10.63,-0.06,-0.5644,246387.01,263483.757,3.363,10.373510958064612,10.353882744331282,10.736632912131205,10.255741675664634
300562.SZ,20240918,10.51,10.63,10.1,10.38,10.57,-0.19,-1.7975,166822.4,172745.307,3.363,10.187042927597982,10.314626316864622,10.4323955992646,9.912247935331369
300562.SZ,20240919,10.45,10.87,10.4,10.7,10.38,0.32,3.0829,260725.5,277744.842,3.363,10.501094347331252,10.255741675664634,10.667934164064553,10.206671141331311
300562.SZ,20240920,10.68,11.27,10.43,11.26,10.7,0.56,5.2336,414361.5,449365.919,3.363,11.050684331864476,10.481466133597923,11.06049843873114,10.236113461931303
300562.SZ,20240923,11.27,11.38,10.87,11.0,11.26,-0.26,-2.3091,293613.0,324633.901,3.363,10.795517553331194,11.06049843873114,11.168453614264454,10.667934164064553
300562.SZ,20240924,11.06,11.16,10.23,10.83,11.0,-0.17,-1.5455,377049.2,404868.162,3.363,10.628677736597892,10.854402194531184,10.95254326319783,10.03983132459801
300562.SZ,20240925,10.74,11.66,10.74,11.58,10.83,0.75,6.9252,510779.44,571822.236,3.363,11.364735751597747,10.540350774797911,11.443248606531066,10.540350774797911
300562.SZ,20240926,11.25,11.48,11.05,11.46,11.58,-0.12,-1.0363,372332.64,419974.615,3.363,11.24696646919777,11.040870224997812,11.2665946829311,10.844588087664516
300562.SZ,20240927,11.52,12.22,11.35,12.06,11.46,0.6,5.2356,464737.64,549055.459,3.363,11.835812881197654,11.30585111039776,11.99283859106429,11.139011293664458
300562.SZ,20240930,12.52,14.31,12.13,13.99,12.06,1.93,16.0033,529829.02,688692.247,3.363,13.729935506463946,12.28726179706423,14.043986926197215,11.904511629264308
300562.SZ,20241008,16.5,16.5,14.09,15.69,13.99,1.7,12.1515,534771.93,816964.652,3.363,15.398333673796948,16.19327632999679,16.19327632999679,13.828076575130591
300562.SZ,20241009,14.8,14.8,12.55,12.56,15.69,-3.13,-19.949,416722.44,566925.757,3.363,12.32651822453089,14.52487816266379,14.52487816266379,12.316704117664226
300562.SZ,20241010,12.62,13.82,12.62,13.02,12.56,0.46,3.6624,330630.72,440728.596,3.363,12.777967140397466,12.385402865730878,13.563095689730646,12.385402865730878
300562.SZ,20241011,12.91,13.08,12.08,12.32,13.02,-0.7,-5.3763,224251.25,280976.581,3.363,12.090979659730936,12.670011964864155,12.836851781597456,11.855441094930985
300562.SZ,20241014,12.27,12.78,12.09,12.77,12.32,0.45,3.6526,182038.11,227875.408,3.363,12.532614468730849,12.041909125397613,12.542428575597514,11.865255201797648
300562.SZ,20241015,12.64,13.16,12.5,12.53,12.77,-0.24,-1.8794,217097.95,278511.442,3.363,12.297075903930896,12.405031079464209,12.915364636530777,12.267633583330902
300562.SZ,20241016,12.15,12.81,12.15,12.6,12.53,0.07,0.5587,156104.4,196600.023,3.363,12.365774651997548,11.924139842997636,12.571870896197508,11.924139842997636
300562.SZ,20241017,12.67,13.02,12.6,12.66,12.6,0.06,0.4762,167688.37,214057.85,3.363,12.424659293197536,12.4344734000642,12.777967140397466,12.365774651997548
300562.SZ,20241018,12.57,13.34,12.57,13.04,12.66,0.38,3.0016,228532.01,295819.034,3.363,12.797595354130795,12.336332331397555,13.09201856013074,12.336332331397555
300562.SZ,20241021,13.17,14.17,13.03,14.12,13.04,1.08,8.2822,321977.93,438418.781,3.363,13.857518895730587,12.925178743397437,13.90658943006391,12.787781247264132
300562.SZ,20241022,14.11,14.11,13.5,13.75,14.12,-0.37,-2.6204,258921.9,357566.077,3.363,13.494396941663991,13.847704788863922,13.847704788863922,13.249044269997375
300562.SZ,20241023,13.68,13.77,13.3,13.49,13.75,-0.26,-1.8909,204654.0,277305.626,3.363,13.23923016313071,13.42569819359734,13.514025155397322,13.052762132664082
300562.SZ,20241024,13.27,13.52,13.21,13.3,13.49,-0.19,-1.4085,110651.46,147391.74,3.363,13.052762132664082,13.023319812064084,13.268672483730704,12.9644351708641
300562.SZ,20241025,13.31,13.65,13.21,13.58,13.3,0.28,2.1053,159338.41,214206.968,3.363,13.327557124930692,13.062576239530744,13.396255872997346,12.9644351708641
300562.SZ,20241028,13.6,14.2,13.39,14.2,13.58,0.62,4.5655,225373.61,313977.069,3.363,13.936031750663904,13.34718533866402,13.936031750663904,13.141089094464064
300562.SZ,20241029,14.6,14.8,13.55,13.59,14.2,-0.61,-4.2958,251982.25,351829.856,3.363,13.337371231797356,14.328596025330494,14.52487816266379,13.2981148043307
300562.SZ,20241030,13.4,13.55,12.93,13.2,13.59,-0.39,-2.8698,185983.33,246415.196,3.363,12.95462106399743,13.150903201330728,13.2981148043307,12.689640178597484
