ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300235.SZ,20230831,10.99,10.99,10.81,10.87,11.04,-0.17,-1.5399,45270.5,49286.507,5.586,10.768407611683545,10.887286076577936,10.887286076577936,10.70896837923635
300235.SZ,20230901,10.86,10.94,10.64,10.71,10.87,-0.16,-1.4719,36640.0,39336.004,5.586,10.609902991824358,10.758501072942344,10.83775338287194,10.540557220635964
300235.SZ,20230904,10.78,10.89,10.63,10.83,10.71,0.12,1.1204,38422.0,41248.426,5.586,10.728781456718748,10.679248763012753,10.788220689165945,10.530650681894764
300235.SZ,20230905,10.74,10.89,10.72,10.78,10.83,-0.05,-0.4617,33851.3,36589.012,5.586,10.679248763012753,10.639622608047956,10.788220689165945,10.619809530565558
300235.SZ,20230906,10.74,10.99,10.55,10.97,10.78,0.19,1.7625,56059.8,60689.458,5.586,10.867472999095536,10.639622608047956,10.887286076577936,10.45139837196517
300235.SZ,20230907,10.93,11.24,10.91,11.07,10.97,0.1,0.9116,100196.5,111134.389,5.586,10.966538386507528,10.82784684413074,11.134949545107917,10.80803376664834
300235.SZ,20230908,10.93,11.07,10.63,10.83,11.07,-0.24,-2.168,82867.03,89473.469,5.586,10.728781456718748,10.82784684413074,10.966538386507528,10.530650681894764
300235.SZ,20230911,10.86,11.1,10.82,11.0,10.83,0.17,1.5697,61678.0,67569.607,5.586,10.897192615319137,10.758501072942344,10.996258002731128,10.71887491797755
300235.SZ,20230912,10.98,11.03,10.75,10.78,11.0,-0.22,-2.0,47256.0,51219.663,5.586,10.679248763012753,10.877379537836736,10.926912231542731,10.649529146789154
300235.SZ,20230913,10.7,10.75,10.28,10.33,10.78,-0.45,-4.1744,64947.0,67815.353,5.586,10.233454519658787,10.599996453083158,10.649529146789154,10.18392182595279
300235.SZ,20230914,10.35,10.36,10.14,10.23,10.33,-0.1,-0.9681,43321.0,44275.921,5.586,10.134389132246795,10.253267597141186,10.263174135882384,10.045230283576004
300235.SZ,20230915,10.23,10.28,9.99,10.06,10.23,-0.17,-1.6618,45761.0,46301.246,5.586,9.965977973646408,10.134389132246795,10.18392182595279,9.896632202458012
300235.SZ,20230918,10.03,10.21,9.88,10.12,10.06,0.06,0.5964,31146.1,31449.693,5.586,10.025417206093602,9.93625835742281,10.114576054764395,9.787660276304823
300235.SZ,20230919,10.12,10.12,9.89,9.91,10.12,-0.21,-2.0751,35245.0,35209.105,5.586,9.81737989252842,10.025417206093602,10.025417206093602,9.797566815046022
300235.SZ,20230920,9.92,10.06,9.8,9.8,9.91,-0.11,-1.11,32595.0,32341.994,5.586,9.70840796637523,9.827286431269618,9.965977973646408,9.70840796637523
300235.SZ,20230921,9.86,9.99,9.75,9.79,9.8,-0.01,-0.102,31486.5,30999.184,5.586,9.69850142763403,9.767847198822423,9.896632202458012,9.658875272669231
300235.SZ,20230922,9.79,10.19,9.72,10.19,9.79,0.4,4.0858,67750.69,67856.277,5.586,10.094762977281995,9.69850142763403,10.094762977281995,9.629155656445636
300235.SZ,20230925,10.2,10.27,9.98,10.04,10.19,-0.15,-1.472,46798.5,47147.901,5.586,9.946164896164008,10.104669516023195,10.174015287211592,9.886725663716817
300235.SZ,20230926,10.04,10.26,10.0,10.14,10.04,0.1,0.996,56572.69,57413.763,5.586,10.045230283576004,9.946164896164008,10.164108748470394,9.906538741199212
300235.SZ,20230927,10.13,10.35,10.02,10.24,10.14,0.1,0.9862,49280.85,50447.512,5.586,10.144295670987995,10.035323744834804,10.253267597141186,9.92635181868161
300235.SZ,20230928,10.21,10.66,10.21,10.56,10.24,0.32,3.125,60011.2,63105.374,5.586,10.46130491070637,10.114576054764395,10.56037029811836,10.114576054764395
300235.SZ,20231009,10.56,10.61,10.41,10.53,10.56,-0.03,-0.2841,39111.0,41091.134,5.586,10.43158529448277,10.46130491070637,10.510837604412364,10.31270682958838
300235.SZ,20231010,10.6,11.02,10.46,10.89,10.53,0.36,3.4188,78286.06,85079.369,5.586,10.788220689165945,10.500931065671166,10.917005692801531,10.362239523294376
300235.SZ,20231011,10.86,11.65,10.72,11.38,10.89,0.49,4.4995,182845.0,207182.813,5.586,11.273641087484704,10.758501072942344,11.541117633497084,10.619809530565558
300235.SZ,20231012,11.34,11.46,11.13,11.18,11.38,-0.2,-1.7575,108170.06,121782.968,5.586,11.07551031266072,11.234014932519909,11.3528933974143,11.025977618954723
300235.SZ,20231013,11.1,11.18,10.9,10.93,11.18,-0.25,-2.2361,73526.5,80831.573,5.586,10.82784684413074,10.996258002731128,11.07551031266072,10.798127227907145
300235.SZ,20231016,10.93,11.68,10.72,11.45,10.93,0.52,4.7575,181199.78,204467.286,5.586,11.3429868586731,10.82784684413074,11.57083724972068,10.619809530565558
300235.SZ,20231017,11.7,12.52,11.4,11.76,11.45,0.31,2.7074,339600.33,405529.478,5.586,11.650089559650274,11.59065032720308,12.402986503981417,11.293454164967104
300235.SZ,20231018,11.41,11.6,11.11,11.26,11.76,-0.5,-4.2517,187002.79,210572.735,5.586,11.154762622590312,11.303360703708302,11.491584939791087,11.006164541472325
300235.SZ,20231019,11.18,11.54,10.95,11.03,11.26,-0.23,-2.0426,115109.7,128385.165,5.586,10.926912231542731,11.07551031266072,11.432145707343892,10.847659921613138
300235.SZ,20231020,10.92,11.0,10.5,10.54,11.03,-0.49,-4.4424,97007.8,103267.306,5.586,10.441491833223967,10.81794030538954,10.897192615319137,10.401865678259174
300235.SZ,20231023,10.58,10.64,10.04,10.1,10.54,-0.44,-4.1746,75916.61,77727.567,5.586,10.005604128611203,10.481117988188767,10.540557220635964,9.946164896164008
300235.SZ,20231024,10.15,11.51,10.15,10.92,10.1,0.82,8.1188,150024.5,163276.221,5.586,10.81794030538954,10.055136822317202,11.402426091120294,10.055136822317202
300235.SZ,20231025,10.86,11.14,10.72,11.06,10.92,0.14,1.2821,108997.0,119578.341,5.586,10.95663184776633,10.758501072942344,11.035884157695923,10.619809530565558
300235.SZ,20231026,10.92,11.02,10.78,10.95,11.06,-0.11,-0.9946,71809.61,78283.64,5.586,10.847659921613138,10.81794030538954,10.917005692801531,10.679248763012753
300235.SZ,20231027,10.98,11.03,10.49,10.68,10.95,-0.27,-2.4658,77682.77,82864.176,5.586,10.58018337560076,10.877379537836736,10.926912231542731,10.391959139517974
300235.SZ,20231030,10.64,11.0,10.58,10.95,10.68,0.27,2.5281,76963.32,83474.93,5.586,10.847659921613138,10.540557220635964,10.897192615319137,10.481117988188767
300235.SZ,20231031,10.96,11.11,10.72,10.81,10.95,-0.14,-1.2785,58771.82,64113.108,5.586,10.70896837923635,10.857566460354338,11.006164541472325,10.619809530565558
300235.SZ,20231101,10.8,11.09,10.76,10.87,10.81,0.06,0.555,53452.5,58495.907,5.586,10.768407611683545,10.699061840495151,10.986351463989926,10.659435685530353
300235.SZ,20231102,10.82,11.22,10.8,11.07,10.87,0.2,1.8399,153518.0,170066.976,5.586,10.966538386507528,10.71887491797755,11.115136467625518,10.699061840495151
300235.SZ,20231103,11.08,11.66,11.01,11.66,11.07,0.59,5.3297,259734.5,294030.913,5.586,11.551024172238282,10.976444925248728,11.551024172238282,10.907099154060331
300235.SZ,20231106,11.45,11.77,11.33,11.72,11.66,0.06,0.5146,224066.36,258724.804,5.586,11.61046340468548,11.3429868586731,11.659996098391472,11.224108393778709
300235.SZ,20231107,11.6,11.74,11.48,11.6,11.72,-0.12,-1.0239,157503.15,182325.651,5.586,11.491584939791087,11.491584939791087,11.630276482167876,11.372706474896695
300235.SZ,20231108,11.5,11.81,11.45,11.69,11.6,0.09,0.7759,164120.49,191718.855,5.586,11.58074378846188,11.392519552379095,11.69962225335627,11.3429868586731
300235.SZ,20231109,11.7,11.99,11.51,11.58,11.69,-0.11,-0.941,122524.0,142760.596,5.586,11.471771862308689,11.59065032720308,11.877939950697856,11.402426091120294
300235.SZ,20231110,11.55,11.58,11.35,11.39,11.58,-0.19,-1.6408,79913.62,91282.487,5.586,11.283547626225904,11.442052246085092,11.471771862308689,11.243921471261109
300235.SZ,20231113,11.67,12.0,11.58,11.83,11.39,0.44,3.863,168518.0,199154.075,5.586,11.71943533083867,11.56093071097948,11.887846489439056,11.471771862308689
300235.SZ,20231114,11.92,12.25,11.8,12.13,11.83,0.3,2.5359,205288.92,247470.102,5.586,12.016631493074646,11.808594179509464,12.135509957969036,11.689715714615073
300235.SZ,20231115,12.4,12.48,11.89,11.95,12.13,-0.18,-1.4839,178653.5,215826.661,5.586,11.83831379573306,12.284108039087023,12.363360349016618,11.778874563285864
300235.SZ,20231116,11.78,12.18,11.78,11.91,11.95,-0.04,-0.3347,111215.51,133360.284,5.586,11.798687640768264,11.66990263713267,12.06616418678064,11.66990263713267
300235.SZ,20231117,11.88,12.06,11.77,11.84,11.91,-0.07,-0.5877,78786.0,93302.664,5.586,11.729341869579867,11.768968024544666,11.947285721886251,11.659996098391472
300235.SZ,20231120,11.89,11.89,11.7,11.79,11.84,-0.05,-0.4223,75537.72,89021.734,5.586,11.679809175873872,11.778874563285864,11.778874563285864,11.59065032720308
300235.SZ,20231121,11.78,11.97,11.63,11.74,11.79,-0.05,-0.4241,84079.45,99156.519,5.586,11.630276482167876,11.66990263713267,11.85812687321546,11.521304556014686
300235.SZ,20231122,11.63,11.79,11.56,11.57,11.74,-0.17,-1.448,59617.5,69434.243,5.586,11.461865323567489,11.521304556014686,11.679809175873872,11.45195878482629
300235.SZ,20231123,11.54,11.65,11.33,11.61,11.57,0.04,0.3457,57157.04,65867.292,5.586,11.501491478532284,11.432145707343892,11.541117633497084,11.224108393778709
300235.SZ,20231124,11.57,11.58,11.19,11.26,11.61,-0.35,-3.0146,64196.47,72543.541,5.586,11.154762622590312,11.461865323567489,11.471771862308689,11.085416851401918
300235.SZ,20231127,11.2,11.36,11.11,11.18,11.26,-0.08,-0.7105,40863.7,45746.269,5.586,11.07551031266072,11.095323390143118,11.253828010002303,11.006164541472325
300235.SZ,20231128,11.2,11.34,11.05,11.24,11.18,0.06,0.5367,40815.79,45747.805,5.586,11.134949545107917,11.095323390143118,11.234014932519909,10.94672530902513
300235.SZ,20231129,11.24,11.26,11.11,11.16,11.24,-0.08,-0.7117,36559.5,40901.98,5.586,11.055697235178322,11.134949545107917,11.154762622590312,11.006164541472325
300235.SZ,20231130,11.19,11.27,10.95,11.08,11.16,-0.08,-0.7168,35966.0,39839.654,5.586,10.976444925248728,11.085416851401918,11.164669161331512,10.847659921613138
300235.SZ,20231201,11.11,11.83,11.08,11.78,11.08,0.7,6.3177,124859.61,144363.791,5.586,11.66990263713267,11.006164541472325,11.71943533083867,10.976444925248728
300235.SZ,20231204,11.8,12.19,11.71,11.99,11.78,0.21,1.7827,122895.5,147827.883,5.586,11.877939950697856,11.689715714615073,12.07607072552184,11.60055686594428
300235.SZ,20231205,11.93,12.02,11.54,11.55,11.99,-0.44,-3.6697,78306.0,91306.833,5.586,11.442052246085092,11.81850071825066,11.907659566921454,11.432145707343892
300235.SZ,20231206,11.48,11.78,11.17,11.65,11.55,0.1,0.8658,86911.78,99773.559,5.586,11.541117633497084,11.372706474896695,11.66990263713267,11.06560377391952
300235.SZ,20231207,11.64,11.98,11.56,11.88,11.65,0.23,1.9742,100940.5,119602.183,5.586,11.768968024544666,11.531211094755886,11.868033411956658,11.45195878482629
300235.SZ,20231208,11.75,11.94,11.62,11.79,11.88,-0.09,-0.7576,86961.5,102310.015,5.586,11.679809175873872,11.640183020909076,11.82840725699186,11.511398017273484
300235.SZ,20231211,11.77,12.4,11.54,12.14,11.79,0.35,2.9686,171383.53,205919.094,5.586,12.026538031815845,11.659996098391472,12.284108039087023,11.432145707343892
300235.SZ,20231212,12.31,14.57,12.2,14.57,12.14,2.43,20.0165,801917.3,1137817.355,5.586,14.433826945927256,12.194949190416231,14.433826945927256,12.085977264263038
300235.SZ,20231213,13.8,14.3,13.48,13.63,14.57,-0.94,-6.4516,656589.04,911357.994,5.586,13.50261230425453,13.671023462854915,14.166350399914874,13.35401422313654
300235.SZ,20231214,13.84,14.81,13.72,13.98,13.63,0.35,2.5679,636454.64,899022.698,5.586,13.8493411601965,13.710649617819712,14.671583875716037,13.59177115292532
300235.SZ,20231215,13.98,14.08,12.87,13.31,13.98,-0.67,-4.7926,413094.7,550836.966,5.586,13.185603064536153,13.8493411601965,13.948406547608492,12.749715359923384
300235.SZ,20231218,13.38,13.56,12.78,12.88,13.31,-0.43,-3.2307,294366.15,386673.003,5.586,12.759621898664587,13.254948835724548,13.433266533066131,12.660556511252596
300235.SZ,20231219,12.8,13.4,12.28,13.13,12.88,0.25,1.941,309000.52,395058.105,5.586,13.007285367194568,12.680369588734994,13.274761913206945,12.165229574192631
300235.SZ,20231220,12.97,13.08,12.34,12.5,13.13,-0.63,-4.7982,210962.59,268793.922,5.586,12.383173426499017,12.84878074733538,12.95775267348857,12.224668806639828
300235.SZ,20231221,12.58,12.84,12.23,12.65,12.5,0.15,1.2,193341.0,243088.154,5.586,12.531771507617004,12.462425736428612,12.71999574369979,12.115696880486638
300235.SZ,20231222,12.74,12.76,11.55,11.6,12.65,-1.05,-8.3004,274415.5,328711.933,5.586,11.491584939791087,12.6209303562878,12.640743433770195,11.442052246085092
300235.SZ,20231225,11.52,11.75,11.01,11.1,11.6,-0.5,-4.3103,166131.0,186223.751,5.586,10.996258002731128,11.412332629861492,11.640183020909076,10.907099154060331
300235.SZ,20231226,11.09,11.16,10.45,10.56,11.1,-0.54,-4.8649,155834.5,166401.637,5.586,10.46130491070637,10.986351463989926,11.055697235178322,10.352332984553176
300235.SZ,20231227,10.56,10.86,10.56,10.77,10.56,0.21,1.9886,109313.0,117461.857,5.586,10.669342224271553,10.46130491070637,10.758501072942344,10.46130491070637
300235.SZ,20231228,10.77,11.3,10.51,11.14,10.77,0.37,3.4355,147571.5,162220.437,5.586,11.035884157695923,10.669342224271553,11.194388777555112,10.411772217000372
300235.SZ,20231229,11.1,11.53,11.04,11.47,11.14,0.33,2.9623,117632.05,133919.565,5.586,11.362799936155495,10.996258002731128,11.422239168602694,10.936818770283931
300235.SZ,20240102,11.47,11.68,11.31,11.49,11.47,0.02,0.1744,94746.0,108893.44,5.586,11.382613013637895,11.362799936155495,11.57083724972068,11.20429531629631
300235.SZ,20240103,11.41,11.68,11.34,11.49,11.49,0.0,0.0,81598.0,93836.5,5.586,11.382613013637895,11.303360703708302,11.57083724972068,11.234014932519909
300235.SZ,20240104,11.43,11.59,11.31,11.5,11.49,0.01,0.087,65550.5,75275.057,5.586,11.392519552379095,11.3231737811907,11.481678401049887,11.20429531629631
300235.SZ,20240105,11.56,11.56,11.1,11.18,11.5,-0.32,-2.7826,80489.0,90860.187,5.586,11.07551031266072,11.45195878482629,11.45195878482629,10.996258002731128
300235.SZ,20240108,11.14,11.23,10.95,10.98,11.18,-0.2,-1.7889,59354.52,65676.308,5.586,10.877379537836736,11.035884157695923,11.125043006366717,10.847659921613138
300235.SZ,20240109,10.99,11.17,10.8,10.89,10.98,-0.09,-0.8197,70790.5,77667.027,5.586,10.788220689165945,10.887286076577936,11.06560377391952,10.699061840495151
300235.SZ,20240110,10.86,10.87,10.5,10.64,10.89,-0.25,-2.2957,71517.5,76403.132,5.586,10.540557220635964,10.758501072942344,10.768407611683545,10.401865678259174
300235.SZ,20240111,10.75,11.32,10.66,11.29,10.64,0.65,6.109,116413.0,129496.657,5.586,11.18448223881391,10.649529146789154,11.21420185503751,10.56037029811836
300235.SZ,20240112,11.21,11.26,10.86,10.88,11.29,-0.41,-3.6315,86232.0,94870.627,5.586,10.778314150424745,11.105229928884318,11.154762622590312,10.758501072942344
300235.SZ,20240115,10.82,11.02,10.78,10.81,10.88,-0.07,-0.6434,47764.0,51914.775,5.586,10.70896837923635,10.71887491797755,10.917005692801531,10.679248763012753
300235.SZ,20240116,10.83,10.9,10.52,10.73,10.81,-0.08,-0.7401,57850.5,61660.199,5.586,10.629716069306756,10.728781456718748,10.798127227907145,10.421678755741572
300235.SZ,20240117,10.73,10.89,10.54,10.54,10.73,-0.19,-1.7707,46783.5,50058.265,5.586,10.441491833223967,10.629716069306756,10.788220689165945,10.441491833223967
300235.SZ,20240118,10.51,10.7,10.12,10.48,10.54,-0.06,-0.5693,73104.13,75538.545,5.586,10.382052600776776,10.411772217000372,10.599996453083158,10.025417206093602
300235.SZ,20240119,10.49,10.59,10.37,10.37,10.48,-0.11,-1.0496,53149.0,55567.528,5.586,10.273080674623584,10.391959139517974,10.491024526929966,10.273080674623584
300235.SZ,20240122,10.38,10.45,9.5,9.62,10.37,-0.75,-7.2324,87735.0,87107.734,5.586,9.53009026903364,10.282987213364784,10.352332984553176,9.411211804139253
300235.SZ,20240123,9.57,9.75,9.45,9.61,9.62,-0.01,-0.104,64793.5,62021.354,5.586,9.520183730292445,9.480557575327648,9.658875272669231,9.361679110433256
300235.SZ,20240124,9.61,9.77,9.28,9.72,9.61,0.11,1.1446,73289.5,69996.073,5.586,9.629155656445636,9.520183730292445,9.678688350151631,9.193267951832867
300235.SZ,20240125,9.65,10.24,9.56,10.21,9.72,0.49,5.0412,79811.0,79799.146,5.586,10.114576054764395,9.55980988525724,10.144295670987995,9.47065103658645
300235.SZ,20240126,10.22,10.47,10.13,10.19,10.21,-0.02,-0.1959,58310.4,59987.725,5.586,10.094762977281995,10.124482593505595,10.372146062035576,10.035323744834804
300235.SZ,20240129,10.16,10.23,9.72,9.74,10.19,-0.45,-4.4161,51043.5,50429.013,5.586,9.648968733928031,10.0650433610584,10.134389132246795,9.629155656445636
300235.SZ,20240130,9.62,9.75,9.41,9.41,9.74,-0.33,-3.3881,43478.0,41567.623,5.586,9.32205295546846,9.53009026903364,9.658875272669231,9.32205295546846
300235.SZ,20240131,9.49,9.49,8.74,8.76,9.41,-0.65,-6.9075,59057.0,53311.462,5.586,8.67812793729051,9.401305265398053,9.401305265398053,8.658314859808112
300235.SZ,20240201,8.67,8.84,8.3,8.59,8.76,-0.17,-1.9406,60698.5,52227.592,5.586,8.509716778690125,8.588969088619718,8.757380247220103,8.222427155195348
300235.SZ,20240202,8.64,8.91,7.8,8.12,8.59,-0.47,-5.4715,69069.5,57413.377,5.586,8.04410945785376,8.55924947239612,8.826726018408499,7.727100218135385
300235.SZ,20240205,8.09,8.1,6.78,6.86,8.12,-1.26,-15.5172,109401.0,78090.521,5.586,6.79588557646266,8.014389841630162,8.024296380371363,6.716633266533067
300235.SZ,20240206,6.8,7.25,6.2,6.93,6.86,0.07,1.0204,139194.5,91980.383,5.586,6.865231347651054,6.736446344015464,7.182240587369429,6.1420540195435125
300235.SZ,20240207,6.96,6.97,6.13,6.27,6.93,-0.66,-9.5238,151893.87,99858.339,5.586,6.211399790731906,6.894950963874652,6.904857502615852,6.072708248355118
300235.SZ,20240208,6.21,7.05,6.08,7.02,6.27,0.75,11.9617,129432.87,85802.821,5.586,6.954390196321848,6.151960558284712,6.984109812545445,6.023175554649122
300235.SZ,20240219,7.35,7.94,7.34,7.93,7.02,0.91,12.963,156042.8,119406.131,5.586,7.855885221770975,7.281305974781421,7.865791760512176,7.271399436040222
300235.SZ,20240220,7.88,8.14,7.6,8.01,7.93,0.08,1.0088,141239.21,111372.207,5.586,7.935137531700569,7.806352528064979,8.06392253533616,7.528969443311402
300235.SZ,20240221,7.85,8.56,7.74,8.21,8.01,0.2,2.4969,130740.57,107044.206,5.586,8.133268306524554,7.776632911841381,8.479997162466526,7.667660985688191
300235.SZ,20240222,8.21,8.61,8.18,8.61,8.21,0.4,4.8721,121418.58,102438.611,5.586,8.529529856172523,8.133268306524554,8.529529856172523,8.103548690300956
300235.SZ,20240223,8.6,9.07,8.48,9.05,8.61,0.44,5.1103,131700.44,115926.316,5.586,8.965417560785289,8.519623317431323,8.985230638267687,8.400744852536933
300235.SZ,20240226,9.14,9.98,8.79,9.85,9.05,0.8,8.8398,237386.06,224391.371,5.586,9.757940660081225,9.05457640945608,9.886725663716817,8.707847553514108
300235.SZ,20240227,9.64,10.69,9.61,10.59,9.85,0.74,7.5127,298503.55,310701.005,5.586,10.491024526929966,9.549903346516045,10.590089914341958,9.520183730292445
300235.SZ,20240228,10.37,10.49,8.91,9.15,10.59,-1.44,-13.5977,257526.39,256999.465,5.586,9.06448294819728,10.273080674623584,10.391959139517974,8.826726018408499
300235.SZ,20240229,8.9,9.79,8.9,9.78,9.15,0.63,6.8852,145023.24,138388.227,5.586,9.68859488889283,8.8168194796673,9.69850142763403,8.8168194796673
300235.SZ,20240301,9.72,9.96,9.59,9.9,9.78,0.12,1.227,143929.5,140940.025,5.586,9.807473353787222,9.629155656445636,9.866912586234417,9.500370652810044
300235.SZ,20240304,9.9,9.97,9.45,9.71,9.9,-0.19,-1.9192,132481.0,128270.18,5.586,9.619249117704436,9.807473353787222,9.876819124975617,9.361679110433256
300235.SZ,20240305,9.6,9.74,9.34,9.5,9.71,-0.21,-2.1627,117549.31,112204.444,5.586,9.411211804139253,9.510277191551245,9.648968733928031,9.252707184280064
300235.SZ,20240306,9.42,9.69,9.37,9.5,9.5,0.0,0.0,85297.72,81189.383,5.586,9.411211804139253,9.331959494209658,9.599436040222038,9.282426800503664
