ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002777.SZ,20241210,21.0,21.15,20.62,20.66,20.38,0.28,1.3739,161369.11,337027.124,5.058,20.48503881439661,20.82215949188426,20.970889202540576,20.4453775582216
002777.SZ,20241211,20.68,20.75,20.34,20.57,20.66,-0.09,-0.4356,89455.81,183764.477,5.058,20.395800988002826,20.50486944248412,20.5742766407904,20.167748764996468
002777.SZ,20241212,20.62,20.73,20.2,20.49,20.57,-0.08,-0.3889,100278.85,204531.587,5.058,20.316478475652783,20.4453775582216,20.55444601270289,20.028934368383908
002777.SZ,20241213,20.29,20.45,19.81,19.86,20.49,-0.63,-3.0747,117979.47,236800.678,5.058,19.691813690896257,20.118172194777696,20.276817219477767,19.64223712067749
002777.SZ,20241216,19.85,19.92,19.2,19.37,19.86,-0.49,-2.4673,108946.3,212269.644,5.058,19.20596330275229,19.681898376852505,19.751305575158785,19.037402964008464
002777.SZ,20241217,19.3,19.37,18.74,18.75,19.37,-0.62,-3.2008,91293.19,173371.522,5.058,18.59121383203952,19.13655610444601,19.20596330275229,18.58129851799576
002777.SZ,20241218,18.79,19.11,18.31,18.83,18.75,0.08,0.4267,113780.46,212844.422,5.058,18.67053634438956,18.63087508821453,18.94816513761468,18.154940014114324
002777.SZ,20241219,18.68,19.09,18.48,18.94,18.83,0.11,0.5842,95100.0,179246.484,5.058,18.779604798870853,18.52180663373324,18.92833450952717,18.32350035285815
002777.SZ,20241220,18.85,19.25,18.75,19.14,18.94,0.2,1.056,83450.73,159380.959,5.058,18.97791107974594,18.69036697247706,19.08697953422724,18.59121383203952
002777.SZ,20241223,19.14,19.15,18.12,18.16,19.14,-0.98,-5.1202,116992.33,216704.348,5.058,18.00621030345801,18.97791107974594,18.987826393789693,17.96654904728299
002777.SZ,20241224,18.21,18.35,17.92,18.22,18.16,0.06,0.3304,79097.51,143441.88,5.058,18.06570218772053,18.05578687367678,18.194601270289343,17.768242766407905
002777.SZ,20241225,18.42,18.53,17.65,17.8,18.22,-0.42,-2.3052,74716.54,133992.174,5.058,17.64925899788285,18.264008468595623,18.373076923076923,17.50052928722653
002777.SZ,20241226,17.81,18.11,17.8,17.83,17.8,0.03,0.1685,76084.0,136618.545,5.058,17.67900494001411,17.659174311926602,17.956633733239233,17.64925899788285
002777.SZ,20241227,17.84,18.32,17.7,17.97,17.83,0.14,0.7852,91303.1,164970.365,5.058,17.817819336626673,17.688920254057866,18.16485532815808,17.550105857445303
002777.SZ,20241230,17.92,18.19,17.49,18.01,17.97,0.04,0.2226,68503.33,123085.761,5.058,17.857480592801693,17.768242766407905,18.035956245589272,17.34188426252646
002777.SZ,20241231,18.2,18.38,17.21,17.22,18.01,-0.79,-4.3865,93567.27,165063.909,5.058,17.074170783345092,18.045871559633024,18.224347212420604,17.06425546930134
002777.SZ,20250102,17.2,17.28,16.35,16.58,17.22,-0.64,-3.7166,99012.67,166965.612,5.058,16.43959068454481,17.054340155257584,17.13366266760762,16.21153846153846
002777.SZ,20250103,16.5,16.68,15.64,15.68,16.58,-0.9,-5.4282,98993.08,158733.491,5.058,15.547212420606916,16.360268172194775,16.538743824982355,15.507551164431897
002777.SZ,20250106,15.69,15.9,15.35,15.72,15.68,0.04,0.2551,78597.48,123420.932,5.058,15.58687367678193,15.557127734650669,15.765349329569512,15.220007057163018
002777.SZ,20250107,15.8,15.89,15.57,15.83,15.72,0.11,0.6997,80145.88,126112.101,5.058,15.69594213126323,15.666196189131966,15.75543401552576,15.438143966125615
002777.SZ,20250108,15.9,15.99,15.1,15.74,15.83,-0.09,-0.5685,96806.3,151048.917,5.058,15.606704304869442,15.765349329569512,15.8545871559633,14.97212420606916
002777.SZ,20250109,15.59,16.33,15.46,15.92,15.74,0.18,1.1436,106339.26,170084.513,5.058,15.78517995765702,15.457974594213123,16.19170783345095,15.329075511644318
002777.SZ,20250110,15.93,16.3,15.45,15.45,15.92,-0.47,-2.9523,89426.48,141582.822,5.058,15.319160197600562,15.795095271700774,16.161961891319688,15.319160197600562
002777.SZ,20250113,15.35,15.8,15.06,15.66,15.45,0.21,1.3592,71706.64,111287.718,5.058,15.527381792519408,15.220007057163018,15.666196189131966,14.93246294989414
002777.SZ,20250114,15.89,16.3,15.76,16.3,15.66,0.64,4.0868,112548.0,181493.202,5.058,16.161961891319688,15.75543401552576,16.161961891319688,15.626534932956949
002777.SZ,20250115,16.39,16.6,16.04,16.32,16.3,0.02,0.1227,97702.2,158900.475,5.058,16.181792519407196,16.25119971771348,16.459421312632323,15.904163726182071
002777.SZ,20250116,16.32,16.72,16.2,16.38,16.32,0.06,0.3676,80587.26,132581.648,5.058,16.241284403669724,16.181792519407196,16.57840508115737,16.062808750882144
002777.SZ,20250117,16.27,16.54,16.2,16.38,16.38,0.0,0.0,58889.6,96375.462,5.058,16.241284403669724,16.132215949188424,16.39992942836979,16.062808750882144
002777.SZ,20250120,16.5,16.61,16.27,16.45,16.38,0.07,0.4274,56077.6,92441.575,5.058,16.310691601976004,16.360268172194775,16.469336626676075,16.132215949188424
002777.SZ,20250121,16.59,16.77,16.15,16.3,16.45,-0.15,-0.9119,65039.9,106262.221,5.058,16.161961891319688,16.449505998588563,16.627981651376146,16.01323218066337
002777.SZ,20250122,16.29,16.29,16.01,16.16,16.3,-0.14,-0.8589,47494.0,76706.054,5.058,16.023147494707125,16.152046577275932,16.152046577275932,15.874417784050811
002777.SZ,20250123,16.35,16.9,16.26,16.3,16.16,0.14,0.8663,107766.2,178929.439,5.058,16.161961891319688,16.21153846153846,16.756880733944953,16.122300635144672
002777.SZ,20250124,16.18,16.95,16.16,16.95,16.3,0.65,3.9877,123834.37,206646.0,5.058,16.806457304163725,16.042978122794633,16.806457304163725,16.023147494707125
002777.SZ,20250127,17.01,17.29,16.72,17.0,16.95,0.05,0.295,110922.12,189161.134,5.058,16.856033874382494,16.865949188426253,17.143577981651372,16.57840508115737
002777.SZ,20250205,17.4,18.38,17.21,18.03,17.0,1.03,6.0588,210256.81,375108.328,5.058,17.8773112208892,17.25264643613267,18.224347212420604,17.06425546930134
002777.SZ,20250206,17.87,18.16,17.47,18.11,18.03,0.08,0.4437,142792.0,256160.7,5.058,17.956633733239233,17.71866619618913,18.00621030345801,17.322053634438955
002777.SZ,20250207,18.21,19.92,18.13,19.89,18.11,1.78,9.8288,425261.14,820423.479,5.058,19.72155963302752,18.05578687367678,19.751305575158785,17.976464361326745
002777.SZ,20250210,20.29,21.49,19.8,21.19,19.89,1.3,6.5359,476803.07,983604.745,5.058,21.0105504587156,20.118172194777696,21.308009880028223,19.63232180663373
002777.SZ,20250211,20.65,21.04,20.0,20.1,21.19,-1.09,-5.1439,358973.73,730156.933,5.058,19.929781227946364,20.47512350035285,20.86182074805928,19.83062808750882
002777.SZ,20250212,19.9,21.09,19.85,20.69,20.1,0.59,2.9353,292450.6,602080.012,5.058,20.51478475652788,19.73147494707128,20.91139731827805,19.681898376852505
002777.SZ,20250213,20.7,20.77,20.13,20.26,20.69,-0.43,-2.0783,202341.87,412427.799,5.058,20.088426252646435,20.524700070571622,20.59410726887791,19.959527170077624
002777.SZ,20250214,21.1,22.29,20.73,22.29,20.26,2.03,10.0197,578237.96,1258185.301,5.058,22.10123500352858,20.921312632321804,22.10123500352858,20.55444601270289
002777.SZ,20250217,23.0,24.06,21.7,22.13,22.29,-0.16,-0.7178,762992.73,1757064.382,5.058,21.942589978828508,22.805222300635144,23.856245589273108,21.516231474947062
002777.SZ,20250218,21.51,22.08,20.32,20.38,22.13,-1.75,-7.9078,445834.72,942408.734,5.058,20.207410021171487,21.32784050811573,21.893013408609733,20.14791813690896
002777.SZ,20250219,20.51,21.03,20.28,20.81,20.38,0.43,2.1099,280140.33,580192.421,5.058,20.633768525052925,20.33630910374029,20.851905434015524,20.108256880733943
002777.SZ,20250220,20.85,21.5,20.82,20.91,20.81,0.1,0.4805,264587.28,558974.276,5.058,20.73292166549047,20.673429781227945,21.317925194071982,20.64368383909668
002777.SZ,20250221,20.91,21.5,20.6,21.42,20.91,0.51,2.439,289765.42,612436.78,5.058,21.238602681721947,20.73292166549047,21.317925194071982,20.42554693013409
002777.SZ,20250224,21.27,21.83,20.94,21.35,21.42,-0.07,-0.3268,235430.2,501333.719,5.058,21.169195483415667,21.089872971065628,21.64513055751588,20.762667607621733
002777.SZ,20250225,20.9,21.34,20.72,21.03,21.35,-0.32,-1.4988,168308.13,354900.566,5.058,20.851905434015524,20.72300635144672,21.15928016937191,20.54453069865913
002777.SZ,20250226,20.95,21.1,20.66,20.94,21.03,-0.09,-0.428,170134.08,354762.998,5.058,20.762667607621733,20.77258292166549,20.921312632321804,20.48503881439661
002777.SZ,20250227,20.8,21.12,20.04,20.56,20.94,-0.38,-1.8147,214528.0,440665.211,5.058,20.385885673959063,20.623853211009173,20.94114326040932,19.87028934368384
002777.SZ,20250228,20.42,20.63,19.23,19.32,20.56,-1.24,-6.0311,185471.27,367526.157,5.058,19.15638673253352,20.247071277346507,20.455292872265343,19.067148906139728
002777.SZ,20250303,19.44,20.38,19.09,19.93,19.32,0.61,3.1573,186205.04,372288.966,5.058,19.761220889202537,19.27537050105857,20.207410021171487,18.92833450952717
002777.SZ,20250304,19.7,20.8,19.67,20.65,19.93,0.72,3.6126,175997.85,360997.803,5.058,20.47512350035285,19.533168666196183,20.623853211009173,19.50342272406493
002777.SZ,20250305,20.42,20.65,20.1,20.44,20.65,-0.21,-1.0169,133508.34,271372.602,5.058,20.26690190543401,20.247071277346507,20.47512350035285,19.929781227946364
002777.SZ,20250306,20.58,21.27,20.44,21.12,20.44,0.68,3.3268,224207.66,469701.592,5.058,20.94114326040932,20.40571630204657,21.089872971065628,20.26690190543401
002777.SZ,20250307,21.17,21.34,20.57,20.76,21.12,-0.36,-1.7045,172822.35,362256.293,5.058,20.58419195483416,20.990719830628088,21.15928016937191,20.395800988002826
002777.SZ,20250310,21.93,21.98,20.01,20.78,20.76,0.02,0.0963,372219.63,778088.018,5.058,20.604022582921665,21.74428369795342,21.793860268172192,19.840543401552576
002777.SZ,20250311,20.13,20.92,20.11,20.55,20.78,-0.23,-1.1068,174906.56,358173.483,5.058,20.37597035991532,19.959527170077624,20.742836979534225,19.93969654199012
002777.SZ,20250312,20.72,20.87,20.47,20.48,20.55,-0.07,-0.3406,159322.03,328940.493,5.058,20.30656316160903,20.54453069865913,20.693260409315453,20.296647847565275
002777.SZ,20250313,20.32,20.44,19.78,20.07,20.48,-0.41,-2.002,132111.52,264556.603,5.058,19.9000352858151,20.14791813690896,20.26690190543401,19.61249117854622
002777.SZ,20250314,20.0,20.3,19.66,20.2,20.07,0.13,0.6477,120454.66,241590.716,5.058,20.028934368383908,19.83062808750882,20.12808750882145,19.49350741002117
002777.SZ,20250317,20.23,20.29,19.91,20.1,20.2,-0.1,-0.495,92191.32,185127.682,5.058,19.929781227946364,20.05868031051517,20.118172194777696,19.74139026111503
002777.SZ,20250318,20.11,20.45,19.91,20.04,20.1,-0.06,-0.2985,91335.0,183877.922,5.058,19.87028934368384,19.93969654199012,20.276817219477767,19.74139026111503
002777.SZ,20250319,19.9,20.08,19.69,19.76,20.04,-0.28,-1.3972,81074.0,160529.92,5.058,19.59266055045872,19.73147494707128,19.909950599858853,19.52325335215244
002777.SZ,20250320,19.75,20.03,19.52,19.65,19.76,-0.11,-0.5567,90993.73,180228.281,5.058,19.48359209597741,19.58274523641496,19.860374029640084,19.354693013408607
002777.SZ,20250321,19.51,19.67,19.01,19.13,19.65,-0.52,-2.6463,102098.9,196836.864,5.058,18.967995765702184,19.34477769936485,19.50342272406493,18.849011997177133
002777.SZ,20250324,19.08,19.25,18.0,18.67,19.13,-0.46,-2.4046,138501.26,258169.009,5.058,18.51189131968949,18.918419195483413,19.08697953422724,17.847565278757937
002777.SZ,20250325,18.59,19.05,18.41,18.67,18.67,0.0,0.0,101794.0,190400.947,5.058,18.51189131968949,18.432568807339447,18.888673253352152,18.254093154551867
002777.SZ,20250326,18.58,18.76,18.28,18.39,18.67,-0.28,-1.4997,81304.3,150088.885,5.058,18.23426252646436,18.42265349329569,18.60112914608328,18.12519407198306
002777.SZ,20250327,18.38,18.4,18.01,18.2,18.39,-0.19,-1.0332,85584.0,156083.403,5.058,18.045871559633024,18.224347212420604,18.24417784050811,17.857480592801693
002777.SZ,20250328,18.29,18.45,18.05,18.12,18.2,-0.08,-0.4396,67969.0,123870.851,5.058,17.96654904728299,18.135109386026816,18.293754410726887,17.89714184897671
002777.SZ,20250331,18.01,18.08,17.58,18.0,18.12,-0.12,-0.6623,97800.99,174254.567,5.058,17.847565278757937,17.857480592801693,17.92688779110797,17.43112208892025
002777.SZ,20250401,18.0,18.29,17.96,17.99,18.0,-0.01,-0.0556,79456.8,143777.683,5.058,17.83764996471418,17.847565278757937,18.135109386026816,17.80790402258292
002777.SZ,20250402,17.94,18.39,17.85,18.1,17.99,0.11,0.6115,91382.98,165307.5,5.058,17.946718419195484,17.788073394495413,18.23426252646436,17.69883556810162
002777.SZ,20250403,17.8,18.33,17.74,17.9,18.1,-0.2,-1.105,74987.0,134848.097,5.058,17.748412138320393,17.64925899788285,18.17477064220183,17.589767113620322
002777.SZ,20250407,16.81,17.11,16.11,16.11,17.9,-1.79,-10.0,87139.8,142172.374,5.058,15.973570924488351,16.66764290755116,16.965102328863793,15.973570924488351
002777.SZ,20250408,15.8,16.32,15.3,15.9,16.11,-0.21,-1.3035,155185.17,243072.587,5.058,15.765349329569512,15.666196189131966,16.181792519407196,15.170430486944246
002777.SZ,20250409,15.65,16.34,14.76,16.26,15.9,0.36,2.2642,141374.11,222616.795,5.058,16.122300635144672,15.517466478475653,16.201623147494704,14.63500352858151
002777.SZ,20250410,16.6,16.99,16.47,16.56,16.26,0.3,1.845,98996.11,165123.238,5.058,16.4197600564573,16.459421312632323,16.84611856033874,16.33052223006351
002777.SZ,20250411,16.46,16.97,16.3,16.83,16.56,0.27,1.6304,98598.3,165531.77,5.058,16.68747353563867,16.32060691601976,16.82628793225123,16.161961891319688
002777.SZ,20250414,16.92,17.18,16.83,16.86,16.83,0.03,0.1783,79032.23,134317.516,5.058,16.717219477769934,16.77671136203246,17.034509527170076,16.68747353563867
002777.SZ,20250415,16.88,16.98,16.56,16.72,16.86,-0.14,-0.8304,49920.0,83371.737,5.058,16.57840508115737,16.737050105857442,16.83620324629499,16.4197600564573
002777.SZ,20250416,16.67,16.79,16.25,16.53,16.72,-0.19,-1.1364,59849.0,98857.155,5.058,16.39001411432604,16.528828510938602,16.647812279463654,16.112385321100916
002777.SZ,20250417,16.32,16.91,16.31,16.54,16.53,0.01,0.0605,61161.0,101942.653,5.058,16.39992942836979,16.181792519407196,16.766796047988706,16.17187720536344
002777.SZ,20250418,16.49,16.6,16.31,16.4,16.54,-0.14,-0.8464,41135.0,67592.099,5.058,16.261115031757228,16.35035285815102,16.459421312632323,16.17187720536344
002777.SZ,20250421,16.38,17.13,16.28,16.97,16.4,0.57,3.4756,83753.0,140958.924,5.058,16.82628793225123,16.241284403669724,16.9849329569513,16.14213126323218
002777.SZ,20250422,16.93,17.03,16.72,16.83,16.97,-0.14,-0.825,51927.46,87431.044,5.058,16.68747353563867,16.786626676076217,16.88577981651376,16.57840508115737
002777.SZ,20250423,16.92,17.15,16.81,16.95,16.83,0.12,0.713,59380.0,100675.462,5.058,16.806457304163725,16.77671136203246,17.004763585038813,16.66764290755116
002777.SZ,20250424,16.9,17.0,16.57,16.65,16.95,-0.3,-1.7699,55876.65,93610.142,5.058,16.50899788285109,16.756880733944953,16.856033874382494,16.429675370501055
002777.SZ,20250425,16.83,17.14,16.7,16.83,16.65,0.18,1.0811,72395.0,122331.967,5.058,16.68747353563867,16.68747353563867,16.994848270995057,16.558574453069863
002777.SZ,20250428,16.69,16.95,16.53,16.64,16.83,-0.19,-1.1289,43689.82,72770.346,5.058,16.49908256880734,16.54865913902611,16.806457304163725,16.39001411432604
002777.SZ,20250429,16.64,17.68,16.51,17.3,16.64,0.66,3.9663,178574.09,307882.755,5.058,17.153493295695128,16.49908256880734,17.530275229357795,16.37018348623853
002777.SZ,20250430,17.39,17.88,17.27,17.7,17.3,0.4,2.3121,124513.44,219454.321,5.058,17.550105857445303,17.24273112208892,17.728581510232885,17.123747353563864
002777.SZ,20250506,17.86,18.07,17.73,18.06,17.7,0.36,2.0339,121930.97,218854.469,5.058,17.90705716302046,17.708750882145374,17.91697247706422,17.57985179957657
002777.SZ,20250507,18.33,18.45,17.53,17.71,18.06,-0.35,-1.938,141575.84,252940.227,5.058,17.56002117148906,18.17477064220183,18.293754410726887,17.381545518701483
002777.SZ,20250508,17.63,18.03,17.56,17.98,17.71,0.27,1.5246,99052.04,176975.981,5.058,17.82773465067043,17.480698659139023,17.8773112208892,17.411291460832743
002777.SZ,20250509,18.07,18.15,17.62,17.77,17.98,-0.21,-1.168,80750.0,144001.119,5.058,17.619513055751586,17.91697247706422,17.996294989414253,17.47078334509527
002777.SZ,20250512,17.89,18.07,17.78,18.04,17.77,0.27,1.5194,81469.82,146275.211,5.058,17.887226534932957,17.73849682427664,17.91697247706422,17.629428369795342
002777.SZ,20250513,18.18,18.21,17.85,17.94,18.04,-0.1,-0.5543,73511.55,132569.521,5.058,17.788073394495413,18.02604093154552,18.05578687367678,17.69883556810162
002777.SZ,20250514,17.99,18.14,17.66,17.81,17.94,-0.13,-0.7246,65760.41,117309.716,5.058,17.659174311926602,17.83764996471418,17.9863796753705,17.510444601270287
002777.SZ,20250515,17.76,17.81,17.34,17.36,17.81,-0.45,-2.5267,63595.87,111090.262,5.058,17.212985179957656,17.609597741707834,17.659174311926602,17.193154551870148
002777.SZ,20250516,17.3,17.53,17.26,17.39,17.36,0.03,0.1728,44686.11,77858.184,5.058,17.24273112208892,17.153493295695128,17.381545518701483,17.113832039520112
002777.SZ,20250519,17.41,17.56,17.18,17.51,17.39,0.12,0.6901,54015.75,93896.447,5.058,17.361714890613975,17.262561750176427,17.411291460832743,17.034509527170076
002777.SZ,20250520,17.57,17.68,17.43,17.64,17.51,0.13,0.7424,49119.33,86456.052,5.058,17.49061397318278,17.4212067748765,17.530275229357795,17.282392378263935
002777.SZ,20250521,17.71,17.71,17.35,17.42,17.64,-0.22,-1.2472,57596.37,100691.026,5.058,17.272477064220183,17.56002117148906,17.56002117148906,17.203069865913903
002777.SZ,20250522,17.4,17.64,17.26,17.39,17.42,-0.03,-0.1722,54465.68,95219.335,5.058,17.24273112208892,17.25264643613267,17.49061397318278,17.113832039520112
002777.SZ,20250523,17.41,18.77,17.21,17.74,17.39,0.35,2.0127,245613.47,443038.495,5.058,17.589767113620322,17.262561750176427,18.611044460127022,17.06425546930134
002777.SZ,20250526,17.57,18.09,17.57,17.91,17.74,0.17,0.9583,143399.46,256487.013,5.058,17.75832745236415,17.4212067748765,17.936803105151725,17.4212067748765
002777.SZ,20250527,17.74,17.8,17.4,17.53,17.91,-0.38,-2.1217,116601.31,204249.905,5.058,17.381545518701483,17.589767113620322,17.64925899788285,17.25264643613267
002777.SZ,20250528,17.55,17.64,17.21,17.24,17.53,-0.29,-1.6543,97673.71,169633.473,5.058,17.0940014114326,17.40137614678899,17.49061397318278,17.06425546930134
002777.SZ,20250529,17.2,17.76,17.14,17.75,17.24,0.51,2.9582,116231.53,204258.897,5.058,17.599682427664078,17.054340155257584,17.609597741707834,16.994848270995057
002777.SZ,20250530,17.63,17.7,17.32,17.41,17.75,-0.34,-1.9155,72901.0,127116.064,5.058,17.262561750176427,17.480698659139023,17.550105857445303,17.173323923782636
002777.SZ,20250603,17.5,17.83,17.35,17.42,17.41,0.01,0.0574,74671.74,131186.781,5.058,17.272477064220183,17.35179957657022,17.67900494001411,17.203069865913903
002777.SZ,20250604,17.5,17.68,17.38,17.64,17.42,0.22,1.2629,69476.01,121844.832,5.058,17.49061397318278,17.35179957657022,17.530275229357795,17.23281580804516
002777.SZ,20250605,17.64,17.94,17.56,17.9,17.64,0.26,1.4739,96421.41,171526.351,5.058,17.748412138320393,17.49061397318278,17.788073394495413,17.411291460832743
002777.SZ,20250606,18.08,18.18,17.72,17.76,17.9,-0.14,-0.7821,75223.1,134448.662,5.058,17.609597741707834,17.92688779110797,18.02604093154552,17.569936485532814
002777.SZ,20250609,17.76,18.21,17.7,18.0,17.76,0.24,1.3514,82644.0,148686.068,5.058,17.847565278757937,17.609597741707834,18.05578687367678,17.550105857445303
002777.SZ,20250610,18.2,18.4,17.44,17.64,18.0,-0.36,-2.0,121385.83,217026.269,5.058,17.49061397318278,18.045871559633024,18.24417784050811,17.29230769230769
002777.SZ,20250611,17.56,17.84,17.54,17.66,17.64,0.02,0.1134,67105.76,118625.373,5.058,17.510444601270287,17.411291460832743,17.688920254057866,17.39146083274523
