ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300642.SZ,20250102,14.12,14.45,13.77,13.89,14.12,-0.23,-1.6289,25294.42,35647.673,2.861,13.741585117051075,13.969127563193748,14.295601507659324,13.622867319063593
300642.SZ,20250103,13.95,14.0,13.39,13.39,13.89,-0.5,-3.5997,29726.4,40661.193,2.861,13.246927625436564,13.800944016044816,13.850409765206264,13.246927625436564
300642.SZ,20250106,13.45,13.84,12.99,13.63,13.39,0.24,1.7924,31485.89,42662.404,2.861,13.484363221411533,13.306286524430304,13.692119367889624,12.851201632144958
300642.SZ,20250107,13.62,13.83,13.35,13.69,13.63,0.06,0.4402,25210.0,34160.316,2.861,13.54372212040527,13.474470071579235,13.682226218057332,13.207355026107402
300642.SZ,20250108,13.68,13.91,13.26,13.73,13.69,0.04,0.2922,30374.9,41437.927,2.861,13.58329471973443,13.53382897057298,13.761371416715654,13.118316677616791
300642.SZ,20250109,13.61,14.96,13.48,14.22,13.73,0.49,3.5688,56931.9,80831.088,2.861,14.068059061516651,13.464576921746946,14.800152149106124,13.335965973927175
300642.SZ,20250110,14.01,14.12,13.47,13.47,14.22,-0.75,-5.2743,42396.5,58565.472,2.861,13.326072824094886,13.860302915038556,13.969127563193748,13.326072824094886
300642.SZ,20250113,13.27,13.46,13.01,13.39,13.47,-0.08,-0.5939,23512.22,31213.038,2.861,13.246927625436564,13.128209827449082,13.316179674262596,12.870987931809536
300642.SZ,20250114,13.49,14.03,13.46,14.03,13.39,0.64,4.7797,28869.8,39851.702,2.861,13.880089214703135,13.345859123759467,13.880089214703135,13.316179674262596
300642.SZ,20250115,14.0,14.08,13.8,13.87,14.03,-0.16,-1.1404,19314.17,26832.008,2.861,13.721798817386494,13.850409765206264,13.92955496386459,13.652546768560464
300642.SZ,20250116,13.91,14.16,13.79,14.0,13.87,0.13,0.9373,23281.5,32522.989,2.861,13.850409765206264,13.761371416715654,14.008700162522908,13.64265361872817
300642.SZ,20250117,13.93,13.97,13.78,13.9,14.0,-0.1,-0.7143,15779.4,21913.669,2.861,13.751478266883364,13.781157716380234,13.820730315709396,13.63276046889588
300642.SZ,20250120,14.06,14.19,13.82,14.14,13.9,0.24,1.7266,21041.6,29630.76,2.861,13.988913862858327,13.909768664200008,14.03837961201978,13.672333068225042
300642.SZ,20250121,14.19,14.28,13.83,14.0,14.14,-0.14,-0.9901,18084.0,25300.797,2.861,13.850409765206264,14.03837961201978,14.12741796051039,13.682226218057332
300642.SZ,20250122,13.91,13.98,13.64,13.75,14.0,-0.25,-1.7857,15489.59,21325.319,2.861,13.603081019399012,13.761371416715654,13.830623465541684,13.49425637124382
300642.SZ,20250123,13.81,14.07,13.79,13.8,13.75,0.05,0.3636,20485.3,28608.451,2.861,13.652546768560464,13.662439918392757,13.9196618140323,13.64265361872817
300642.SZ,20250124,13.68,13.99,13.65,13.94,13.8,0.14,1.0145,18483.3,25536.897,2.861,13.791050866212524,13.53382897057298,13.840516615373977,13.50414952107611
300642.SZ,20250127,13.96,14.24,13.81,13.91,13.94,-0.03,-0.2152,18904.0,26561.76,2.861,13.761371416715654,13.810837165877109,14.087845361181232,13.662439918392757
300642.SZ,20250205,13.97,14.14,13.93,14.07,13.91,0.16,1.1503,18986.2,26662.465,2.861,13.9196618140323,13.820730315709396,13.988913862858327,13.781157716380234
300642.SZ,20250206,14.0,14.21,13.84,14.19,14.07,0.12,0.8529,31018.22,43588.975,2.861,14.03837961201978,13.850409765206264,14.05816591168436,13.692119367889624
300642.SZ,20250207,14.17,14.63,14.17,14.38,14.19,0.19,1.339,42420.32,61129.582,2.861,14.226349458833294,14.0185933123552,14.473678204640548,14.0185933123552
300642.SZ,20250210,14.38,14.95,14.38,14.89,14.38,0.51,3.5466,61157.74,90141.073,2.861,14.730900100280095,14.226349458833294,14.790258999273837,14.226349458833294
300642.SZ,20250211,14.96,15.13,14.64,14.7,14.89,-0.19,-1.276,39806.2,58953.428,2.861,14.542930253466578,14.800152149106124,14.96833569625506,14.483571354472838
300642.SZ,20250212,14.7,14.93,14.55,14.68,14.7,-0.02,-0.1361,35377.14,51949.01,2.861,14.523143953802,14.542930253466578,14.770472699609254,14.394533005982227
300642.SZ,20250213,14.67,14.67,14.38,14.41,14.68,-0.27,-1.8392,28038.1,40581.147,2.861,14.256028908330164,14.51325080396971,14.51325080396971,14.226349458833294
300642.SZ,20250214,14.38,15.36,14.38,15.21,14.41,0.8,5.5517,94208.19,142138.192,2.861,15.04748089491338,14.226349458833294,15.195878142397731,14.226349458833294
300642.SZ,20250217,15.39,16.0,15.31,15.48,15.21,0.27,1.7751,97540.06,152735.424,2.861,15.314595940385216,15.225557591894605,15.829039731664304,15.146412393236282
300642.SZ,20250218,15.99,16.2,15.02,15.1,15.48,-0.38,-2.4548,85054.22,132619.949,2.861,14.938656246758187,15.819146581832014,16.026902728310105,14.859511048099863
300642.SZ,20250219,15.14,15.42,14.8,15.13,15.1,0.03,0.1987,69681.42,105319.37,2.861,14.96833569625506,14.97822884608735,15.255237041391474,14.64186175178948
300642.SZ,20250220,15.15,15.71,15.11,15.22,15.13,0.09,0.5948,62029.3,94985.41,2.861,15.05737404474567,14.98812199591964,15.542138386527888,14.948549396590478
300642.SZ,20250221,15.12,15.85,14.89,15.77,15.22,0.55,3.6137,90721.17,138464.035,2.861,15.601497285521628,14.958442546422766,15.680642484179952,14.730900100280095
300642.SZ,20250224,15.53,15.65,15.06,15.17,15.77,-0.6,-3.8047,82629.9,125834.698,2.861,15.007908295584215,15.364061689546665,15.482779487534147,14.899083647429023
300642.SZ,20250225,15.03,15.3,14.87,15.1,15.17,-0.07,-0.4614,52551.89,79289.653,2.861,14.938656246758187,14.869404197932155,15.136519243403992,14.71111380061551
300642.SZ,20250226,15.15,15.2,14.91,15.02,15.1,-0.08,-0.5298,54238.8,81366.432,2.861,14.859511048099863,14.98812199591964,15.037587745081089,14.750686399944671
300642.SZ,20250227,15.04,15.06,14.75,14.91,15.02,-0.11,-0.7324,43524.1,64821.822,2.861,14.750686399944671,14.879297347764446,14.899083647429023,14.59239600262803
300642.SZ,20250228,14.9,14.95,14.4,14.42,14.91,-0.49,-3.2864,40866.3,59820.856,2.861,14.265922058162452,14.740793250112382,14.790258999273837,14.246135758497877
300642.SZ,20250303,14.41,14.81,14.41,14.6,14.42,0.18,1.2483,41838.0,61398.991,2.861,14.443998755143678,14.256028908330164,14.651754901621771,14.256028908330164
300642.SZ,20250304,14.5,15.2,14.45,15.1,14.6,0.5,3.4247,53072.64,79174.655,2.861,14.938656246758187,14.345067256820776,15.037587745081089,14.295601507659324
300642.SZ,20250305,15.0,15.05,14.61,14.83,15.1,-0.27,-1.7881,37913.0,55983.987,2.861,14.671541201286352,14.839724748435286,14.889190497596738,14.453891904975968
300642.SZ,20250306,14.91,15.43,14.83,15.33,14.83,0.5,3.3715,61616.16,93633.04,2.861,15.16619869290086,14.750686399944671,15.265130191223763,14.671541201286352
300642.SZ,20250307,15.29,15.35,14.99,15.18,15.33,-0.15,-0.9785,63544.06,96136.493,2.861,15.017801445416508,15.1266260935717,15.18598499256544,14.829831598602995
300642.SZ,20250310,15.55,15.91,15.3,15.45,15.18,0.27,1.7787,72717.9,113124.649,2.861,15.284916490888342,15.383847989211246,15.740001383173691,15.136519243403992
300642.SZ,20250311,15.2,15.3,14.98,15.18,15.45,-0.27,-1.7476,47616.2,71985.494,2.861,15.017801445416508,15.037587745081089,15.136519243403992,14.819938448770705
300642.SZ,20250312,15.18,15.28,15.05,15.12,15.18,-0.06,-0.3953,33379.85,50509.606,2.861,14.958442546422766,15.017801445416508,15.11673294373941,14.889190497596738
300642.SZ,20250313,15.08,15.16,14.76,14.98,15.12,-0.14,-0.9259,36828.0,55023.464,2.861,14.819938448770705,14.918869947093606,14.99801514575193,14.60228915246032
300642.SZ,20250314,15.16,15.84,15.13,15.69,14.98,0.71,4.7397,96453.85,149789.587,2.861,15.522352086863307,14.99801514575193,15.67074933434766,14.96833569625506
300642.SZ,20250317,15.69,15.85,15.43,15.52,15.69,-0.17,-1.0835,52250.2,81116.484,2.861,15.354168539714374,15.522352086863307,15.680642484179952,15.265130191223763
300642.SZ,20250318,15.56,15.62,15.41,15.49,15.52,-0.03,-0.1933,28921.0,44803.97,2.861,15.324489090217504,15.393741139043536,15.453100038037276,15.245343891559184
300642.SZ,20250319,15.57,15.6,15.36,15.52,15.49,0.03,0.1937,34737.0,53878.069,2.861,15.354168539714374,15.403634288875828,15.433313738372696,15.195878142397731
300642.SZ,20250320,15.58,15.58,15.32,15.42,15.52,-0.1,-0.6443,27112.1,41752.529,2.861,15.255237041391474,15.413527438708115,15.413527438708115,15.156305543068571
300642.SZ,20250321,15.41,15.48,15.08,15.15,15.42,-0.27,-1.751,34317.65,52283.554,2.861,14.98812199591964,15.245343891559184,15.314595940385216,14.918869947093606
300642.SZ,20250324,15.12,15.21,14.33,14.64,15.15,-0.51,-3.3663,41067.59,60523.975,2.861,14.483571354472838,14.958442546422766,15.04748089491338,14.176883709671843
300642.SZ,20250325,14.63,14.79,14.43,14.73,14.64,0.09,0.6148,22399.8,32718.173,2.861,14.572609702963453,14.473678204640548,14.631968601957192,14.275815207994745
300642.SZ,20250326,14.65,14.89,14.6,14.82,14.73,0.09,0.611,16119.72,23888.03,2.861,14.661648051454062,14.493464504305129,14.730900100280095,14.443998755143678
300642.SZ,20250327,14.74,14.92,14.43,14.88,14.82,0.06,0.4049,23578.5,34726.537,2.861,14.721006950447803,14.58250285279574,14.760579549776963,14.275815207994745
300642.SZ,20250328,14.88,15.08,14.65,14.67,14.88,-0.21,-1.4113,25436.79,37836.507,2.861,14.51325080396971,14.721006950447803,14.918869947093606,14.493464504305129
300642.SZ,20250331,14.56,14.63,14.2,14.38,14.67,-0.29,-1.9768,23737.8,34129.864,2.861,14.226349458833294,14.404426155814518,14.473678204640548,14.04827276185207
300642.SZ,20250401,14.4,15.2,14.4,14.98,14.38,0.6,4.1725,52309.4,78526.925,2.861,14.819938448770705,14.246135758497877,15.037587745081089,14.246135758497877
300642.SZ,20250402,15.09,15.19,14.85,14.99,14.98,0.01,0.0668,28687.0,43149.126,2.861,14.829831598602995,14.928763096925897,15.027694595248798,14.691327500950932
300642.SZ,20250403,14.99,15.19,14.7,14.86,14.99,-0.13,-0.8672,25675.0,38364.645,2.861,14.701220650783222,14.829831598602995,15.027694595248798,14.542930253466578
300642.SZ,20250407,14.3,14.3,11.89,12.09,14.86,-2.77,-18.6406,66414.6,85061.607,2.861,11.96081814723884,14.147204260174972,14.147204260174972,11.762955150593037
300642.SZ,20250408,12.17,12.88,12.17,12.46,12.09,0.37,3.0604,45038.9,56100.605,2.861,12.32686469103358,12.039963345897162,12.742376983989766,12.039963345897162
300642.SZ,20250409,12.24,12.84,11.51,12.83,12.46,0.37,2.9695,41400.14,50819.083,2.861,12.692911234828314,12.109215394723194,12.702804384660604,11.387015456966008
300642.SZ,20250410,13.02,13.33,13.02,13.13,12.83,0.3,2.3383,32806.5,43286.456,2.861,12.98970572979702,12.880881081641826,13.187568726442825,12.880881081641826
300642.SZ,20250411,12.97,13.3,12.95,13.1,13.13,-0.03,-0.2285,26247.0,34503.698,2.861,12.960026280300148,12.831415332480375,13.157889276945951,12.811629032815796
300642.SZ,20250414,13.27,13.48,13.22,13.33,13.1,0.23,1.7557,21952.0,29272.853,2.861,13.187568726442825,13.128209827449082,13.335965973927175,13.078744078287633
300642.SZ,20250415,13.31,13.44,13.18,13.36,13.33,0.03,0.2251,16506.6,21956.497,2.861,13.217248175939693,13.167782426778244,13.296393374598017,13.039171478958467
300642.SZ,20250416,13.37,13.38,12.75,12.97,13.36,-0.39,-2.9192,25762.0,33512.279,2.861,12.831415332480375,13.227141325771983,13.237034475604275,12.613766036169991
300642.SZ,20250417,12.95,13.23,12.9,13.04,12.97,0.07,0.5397,17405.0,22826.495,2.861,12.900667381306407,12.811629032815796,13.08863722811992,12.762163283654344
300642.SZ,20250418,13.02,13.33,12.9,13.02,13.04,-0.02,-0.1534,18023.0,23516.192,2.861,12.880881081641826,12.880881081641826,13.187568726442825,12.762163283654344
300642.SZ,20250421,13.0,13.24,12.82,13.18,13.02,0.16,1.2289,22062.0,28915.769,2.861,13.039171478958467,12.861094781977249,13.098530377952212,12.683018084996023
300642.SZ,20250422,13.18,13.37,13.1,13.28,13.18,0.1,0.7587,21270.4,28164.379,2.861,13.138102977281372,13.039171478958467,13.227141325771983,12.960026280300148
300642.SZ,20250423,13.45,13.49,13.26,13.35,13.28,0.07,0.5271,23276.2,31094.906,2.861,13.207355026107402,13.306286524430304,13.345859123759467,13.118316677616791
300642.SZ,20250424,13.3,13.52,13.12,13.22,13.35,-0.13,-0.9738,19904.0,26511.104,2.861,13.078744078287633,13.157889276945951,13.375538573256335,12.97981257996473
300642.SZ,20250425,13.26,13.42,13.17,13.21,13.22,-0.01,-0.0756,13759.0,18243.831,2.861,13.068850928455342,13.118316677616791,13.276607074933436,13.029278329126182
300642.SZ,20250428,13.13,13.4,12.78,13.06,13.21,-0.15,-1.1355,31458.2,41088.236,2.861,12.920453680970988,12.98970572979702,13.256820775268856,12.643445485666865
300642.SZ,20250429,13.01,13.4,13.01,13.3,13.06,0.24,1.8377,21244.0,28232.531,2.861,13.157889276945951,12.870987931809536,13.256820775268856,12.870987931809536
300642.SZ,20250430,13.3,13.56,13.3,13.49,13.3,0.19,1.4286,20492.8,27640.207,2.861,13.345859123759467,13.157889276945951,13.415111172585496,13.157889276945951
300642.SZ,20250506,13.54,13.77,13.52,13.77,13.49,0.28,2.0756,23920.0,32724.532,2.861,13.622867319063593,13.395324872920916,13.622867319063593,13.375538573256335
300642.SZ,20250507,13.84,13.98,13.73,13.85,13.77,0.08,0.581,24360.0,33692.481,2.861,13.702012517721911,13.692119367889624,13.830623465541684,13.58329471973443
300642.SZ,20250508,13.79,14.04,13.79,14.0,13.85,0.15,1.083,21421.2,29918.676,2.861,13.850409765206264,13.64265361872817,13.889982364535427,13.64265361872817
300642.SZ,20250509,14.04,14.22,13.75,13.81,14.0,-0.19,-1.3571,18532.0,25668.452,2.861,13.662439918392757,13.889982364535427,14.068059061516651,13.603081019399012
300642.SZ,20250512,13.97,13.99,13.76,13.91,13.81,0.1,0.7241,17962.3,24877.266,2.861,13.761371416715654,13.820730315709396,13.840516615373977,13.612974169231302
300642.SZ,20250513,14.0,14.08,13.83,13.93,13.91,0.02,0.1438,19289.42,26919.694,2.861,13.781157716380234,13.850409765206264,13.92955496386459,13.682226218057332
300642.SZ,20250514,13.92,13.98,13.69,13.83,13.93,-0.1,-0.7179,18235.0,25184.878,2.861,13.682226218057332,13.771264566547943,13.830623465541684,13.54372212040527
300642.SZ,20250515,13.81,13.91,13.71,13.84,13.83,0.01,0.0723,14635.8,20253.481,2.861,13.692119367889624,13.662439918392757,13.761371416715654,13.56350842006985
300642.SZ,20250516,13.77,13.99,13.77,13.94,13.84,0.1,0.7225,14543.0,20244.218,2.861,13.791050866212524,13.622867319063593,13.840516615373977,13.622867319063593
300642.SZ,20250519,13.96,14.08,13.81,14.05,13.94,0.11,0.7891,16801.0,23483.365,2.861,13.899875514367718,13.810837165877109,13.92955496386459,13.662439918392757
300642.SZ,20250520,13.98,14.22,13.9,14.12,13.9,0.22,1.5827,22459.9,31603.11,2.8919,14.12,13.980000000000002,14.22,13.9
300642.SZ,20250521,14.06,14.2,13.96,14.03,14.12,-0.09,-0.6374,18004.8,25303.248,2.8919,14.03,14.06,14.2,13.96
300642.SZ,20250522,14.05,14.15,13.73,13.8,14.03,-0.23,-1.6393,21997.8,30531.673,2.8919,13.800000000000002,14.05,14.15,13.73
300642.SZ,20250523,13.86,14.21,13.81,13.87,13.8,0.07,0.5072,24357.6,34127.568,2.8919,13.87,13.859999999999998,14.210000000000004,13.81
300642.SZ,20250526,13.88,13.92,13.62,13.83,13.87,-0.04,-0.2884,18527.4,25527.127,2.8919,13.829999999999998,13.88,13.92,13.62
300642.SZ,20250527,13.81,14.07,13.73,14.02,13.83,0.19,1.3738,20195.0,28144.261,2.8919,14.02,13.81,14.07,13.73
300642.SZ,20250528,13.95,14.15,13.69,13.79,14.02,-0.23,-1.6405,18629.0,25740.042,2.8919,13.79,13.95,14.15,13.69
300642.SZ,20250529,13.79,14.19,13.7,14.19,13.79,0.4,2.9007,25379.6,35690.643,2.8919,14.19,13.79,14.19,13.7
300642.SZ,20250530,14.12,14.28,13.96,14.02,14.19,-0.17,-1.198,23533.9,33202.145,2.8919,14.02,14.12,14.28,13.96
300642.SZ,20250603,13.77,14.24,13.72,14.19,14.02,0.17,1.2126,29440.4,41649.175,2.8919,14.19,13.77,14.239999999999998,13.72
300642.SZ,20250604,14.22,14.33,14.17,14.24,14.19,0.05,0.3524,17093.5,24335.889,2.8919,14.239999999999998,14.22,14.33,14.17
300642.SZ,20250605,14.25,14.26,14.03,14.18,14.24,-0.06,-0.4213,21106.0,29802.377,2.8919,14.18,14.25,14.26,14.03
300642.SZ,20250606,14.15,14.28,14.08,14.25,14.18,0.07,0.4937,17328.0,24572.081,2.8919,14.25,14.15,14.28,14.08
300642.SZ,20250609,14.31,14.48,14.2,14.44,14.25,0.19,1.3333,23016.66,33181.677,2.8919,14.44,14.31,14.48,14.2
300642.SZ,20250610,14.53,14.54,14.05,14.28,14.44,-0.16,-1.108,28210.06,40377.589,2.8919,14.28,14.53,14.54,14.05
300642.SZ,20250611,14.28,14.5,14.26,14.35,14.28,0.07,0.4902,22360.6,32157.81,2.8919,14.35,14.28,14.499999999999998,14.26
300642.SZ,20250612,14.28,14.45,14.27,14.42,14.35,0.07,0.4878,18013.0,25854.567,2.8919,14.420000000000002,14.28,14.449999999999998,14.269999999999998
300642.SZ,20250613,14.36,14.65,14.07,14.16,14.42,-0.26,-1.8031,24941.6,35611.879,2.8919,14.160000000000002,14.36,14.650000000000002,14.07
300642.SZ,20250616,14.17,14.35,14.11,14.15,14.16,-0.01,-0.0706,23973.0,34142.224,2.8919,14.15,14.17,14.35,14.11
300642.SZ,20250617,14.19,14.84,14.19,14.3,14.15,0.15,1.0601,58678.0,85193.268,2.8919,14.3,14.19,14.84,14.19
300642.SZ,20250618,14.29,14.44,14.0,14.07,14.3,-0.23,-1.6084,29989.2,42383.924,2.8919,14.07,14.29,14.44,14.0
300642.SZ,20250619,14.02,14.14,13.61,13.71,14.07,-0.36,-2.5586,27487.3,37992.728,2.8919,13.71,14.02,14.14,13.61
300642.SZ,20250620,13.71,13.99,13.68,13.77,13.71,0.06,0.4376,21974.5,30381.743,2.8919,13.77,13.71,13.99,13.679999999999998
300642.SZ,20250623,13.6,14.14,13.6,14.08,13.77,0.31,2.2513,23570.0,32843.866,2.8919,14.08,13.6,14.14,13.6
300642.SZ,20250624,14.17,14.48,14.08,14.44,14.08,0.36,2.5568,25974.3,37277.092,2.8919,14.44,14.17,14.48,14.08
300642.SZ,20250625,14.49,14.58,14.28,14.49,14.44,0.05,0.3463,21510.0,30992.592,2.8919,14.49,14.49,14.58,14.28
300642.SZ,20250626,14.58,14.58,14.4,14.41,14.49,-0.08,-0.5521,17684.0,25578.196,2.8919,14.41,14.58,14.58,14.4
300642.SZ,20250627,14.45,14.54,14.38,14.46,14.41,0.05,0.347,16736.8,24194.309,2.8919,14.46,14.449999999999998,14.54,14.38
300642.SZ,20250630,14.62,14.76,14.41,14.72,14.46,0.26,1.7981,32327.3,47334.597,2.8919,14.72,14.62,14.76,14.41
300642.SZ,20250701,14.73,14.94,14.59,14.87,14.72,0.15,1.019,31601.6,46696.381,2.8919,14.87,14.73,14.94,14.59
300642.SZ,20250702,14.8,15.04,14.65,14.74,14.87,-0.13,-0.8742,33599.0,49788.487,2.8919,14.74,14.800000000000002,15.04,14.650000000000002
300642.SZ,20250703,14.8,14.9,14.66,14.87,14.74,0.13,0.882,24635.66,36502.164,2.8919,14.87,14.800000000000002,14.9,14.66
300642.SZ,20250704,14.95,14.99,14.83,14.93,14.87,0.06,0.4035,28253.3,42145.671,2.8919,14.93,14.95,14.99,14.830000000000002
300642.SZ,20250707,14.86,15.1,14.79,14.89,14.93,-0.04,-0.2679,27128.66,40437.097,2.8919,14.89,14.859999999999998,15.1,14.79
300642.SZ,20250708,14.81,15.15,14.81,14.99,14.89,0.1,0.6716,26255.4,39398.057,2.8919,14.99,14.81,15.15,14.81
300642.SZ,20250709,14.99,15.49,14.88,15.24,14.99,0.25,1.6678,63363.6,96415.999,2.8919,15.240000000000002,14.99,15.49,14.88
300642.SZ,20250710,15.19,15.27,14.99,15.13,15.24,-0.11,-0.7218,35534.62,53786.332,2.8919,15.13,15.19,15.269999999999998,14.99
300642.SZ,20250711,15.13,15.27,15.01,15.14,15.13,0.01,0.0661,27900.6,42311.461,2.8919,15.14,15.13,15.269999999999998,15.010000000000002
300642.SZ,20250714,15.17,15.68,15.16,15.4,15.14,0.26,1.7173,36981.8,57059.117,2.8919,15.4,15.17,15.68,15.16
300642.SZ,20250715,15.31,15.65,14.98,15.64,15.4,0.24,1.5584,43906.62,67442.511,2.8919,15.64,15.31,15.650000000000002,14.98
300642.SZ,20250716,15.58,16.8,15.36,16.18,15.64,0.54,3.4527,130773.9,210773.823,2.8919,16.18,15.58,16.8,15.36
300642.SZ,20250717,15.98,17.15,15.85,16.85,16.18,0.67,4.1409,176006.0,293349.01,2.8919,16.85,15.98,17.15,15.85
300642.SZ,20250718,16.61,16.68,16.2,16.39,16.85,-0.46,-2.73,99605.52,162869.071,2.8919,16.39,16.61,16.68,16.2
300642.SZ,20250721,16.4,17.2,16.09,16.86,16.39,0.47,2.8676,120266.75,199585.12,2.8919,16.86,16.4,17.2,16.09
300642.SZ,20250722,16.69,16.84,16.26,16.33,16.86,-0.53,-3.1435,87252.9,143897.693,2.8919,16.33,16.69,16.84,16.26
