ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000969.SZ,20210713,9.56,9.57,9.21,9.41,9.53,-0.12,-1.2592,488760.52,456283.219,6.759,9.050600506588497,9.194871502974074,9.20448956939978,8.858239178074395
000969.SZ,20210714,9.45,9.45,9.02,9.11,9.41,-0.3,-3.1881,489323.16,448338.378,6.759,8.762058513817344,9.089072772291315,9.089072772291315,8.675495915985998
000969.SZ,20210715,9.09,9.79,8.83,9.74,9.11,0.63,6.9155,752001.42,700516.442,6.759,9.367996698636766,8.742822380965933,9.41608703076529,8.492752653897602
000969.SZ,20210716,9.68,9.69,9.4,9.4,9.74,-0.34,-3.4908,536842.27,511097.754,6.759,9.040982440162791,9.310288300082536,9.319906366508238,9.040982440162791
000969.SZ,20210719,9.37,9.83,9.19,9.28,9.4,-0.12,-1.2766,527198.89,502693.545,6.759,8.92556564305433,9.012128240885676,9.454559296468112,8.839003045222984
000969.SZ,20210720,9.1,9.55,9.05,9.49,9.28,0.21,2.2629,436560.75,408758.823,6.759,9.127545037994135,8.752440447391638,9.185253436548368,8.704350115263114
000969.SZ,20210721,9.5,9.85,9.35,9.84,9.49,0.35,3.6881,636360.98,615384.014,6.759,9.464177362893816,9.13716310441984,9.47379542931952,8.992892108034265
000969.SZ,20210722,10.08,10.17,9.74,9.88,9.84,0.04,0.4065,580743.15,574776.325,6.759,9.502649628596638,9.69501095711074,9.781573554942083,9.367996698636766
000969.SZ,20210723,9.87,10.47,9.8,10.06,9.88,0.18,1.8219,614240.94,625659.75,6.759,9.675774824259328,9.49303156217093,10.070115547713238,9.425705097190995
000969.SZ,20210726,10.1,10.27,9.5,9.7,10.06,-0.36,-3.5785,551070.72,542231.488,6.759,9.329524432933944,9.714247089962148,9.877754219199137,9.13716310441984
000969.SZ,20210727,9.72,10.15,9.54,9.55,9.7,-0.15,-1.5464,543267.68,538175.803,6.759,9.185253436548368,9.348760565785357,9.762337422090674,9.17563537012266
000969.SZ,20210728,9.4,9.63,8.72,9.21,9.55,-0.34,-3.5602,470364.23,435109.979,6.759,8.858239178074395,9.040982440162791,9.26219796795401,8.386953923214845
000969.SZ,20210729,9.38,9.89,9.32,9.76,9.21,0.55,5.9718,424157.76,409911.626,6.759,9.387232831488172,9.021746307311382,9.51226769502234,8.96403790875715
000969.SZ,20210730,9.81,9.99,9.65,9.95,9.76,0.19,1.9467,491789.33,482755.641,6.759,9.569976093576573,9.4353231636167,9.608448359279391,9.281434100805418
000969.SZ,20210802,9.97,10.04,9.66,9.9,9.95,-0.05,-0.5025,462396.31,454573.972,6.759,9.521885761448049,9.589212226427982,9.656538691407915,9.291052167231124
000969.SZ,20210803,9.76,9.84,9.23,9.31,9.9,-0.59,-5.9596,437271.39,413736.4,6.759,8.954419842331447,9.387232831488172,9.464177362893816,8.877475310925806
000969.SZ,20210804,9.35,9.57,9.28,9.52,9.31,0.21,2.2556,307501.18,291268.096,6.759,9.156399237271252,8.992892108034265,9.20448956939978,8.92556564305433
000969.SZ,20210805,9.47,9.47,9.12,9.19,9.52,-0.33,-3.4664,339011.09,312609.757,6.759,8.839003045222984,9.108308905142728,9.108308905142728,8.771676580243048
000969.SZ,20210806,9.19,9.85,9.18,9.57,9.19,0.38,4.1349,465200.57,445529.937,6.759,9.20448956939978,8.839003045222984,9.47379542931952,8.829384978797279
000969.SZ,20210809,9.67,10.44,9.66,10.01,9.57,0.44,4.5977,592376.79,592216.029,6.759,9.627684492130802,9.30067023365683,10.04126134843612,9.291052167231124
000969.SZ,20210810,9.9,10.33,9.84,10.03,10.01,0.02,0.1998,510989.01,516107.415,6.759,9.646920624982211,9.521885761448049,9.935462617753366,9.464177362893816
000969.SZ,20210811,10.16,10.73,9.93,10.56,10.03,0.53,5.2841,781092.62,810274.945,6.759,10.156678145544584,9.77195548851638,10.32018527478157,9.550739960725162
000969.SZ,20210812,10.56,10.56,10.26,10.44,10.56,-0.12,-1.1364,495897.0,516029.082,6.759,10.04126134843612,10.156678145544584,10.156678145544584,9.86813615277343
000969.SZ,20210813,10.44,10.88,10.4,10.67,10.44,0.23,2.2031,589369.51,627609.815,6.759,10.26247687622734,10.04126134843612,10.464456271167148,10.002789082733305
000969.SZ,20210816,10.7,10.7,10.33,10.46,10.67,-0.21,-1.9681,408853.64,428547.745,6.759,10.060497481287534,10.291331075504454,10.291331075504454,9.935462617753366
000969.SZ,20210817,10.6,10.72,10.08,10.16,10.46,-0.3,-2.8681,421487.56,437744.938,6.759,9.77195548851638,10.195150411247402,10.310567208355868,9.69501095711074
000969.SZ,20210818,10.16,10.78,10.16,10.64,10.16,0.48,4.7244,532566.91,563387.912,6.759,10.233622676950224,9.77195548851638,10.368275606910094,9.77195548851638
000969.SZ,20210819,10.55,10.63,10.25,10.47,10.64,-0.17,-1.5977,361807.94,377233.513,6.759,10.070115547713238,10.147060079118878,10.22400461052452,9.858518086347726
000969.SZ,20210820,10.34,11.04,10.05,10.94,10.47,0.47,4.489,641848.34,686675.207,6.759,10.522164669721375,9.94508068417907,10.618345333978429,9.666156757833624
000969.SZ,20210823,11.03,11.21,10.8,11.03,10.94,0.09,0.8227,572628.86,629599.172,6.759,10.608727267552725,10.608727267552725,10.781852463215415,10.387511739761504
000969.SZ,20210824,11.11,11.5,10.99,11.06,11.03,0.03,0.272,627733.95,705754.99,6.759,10.637581466829838,10.685671798958362,11.06077638956086,10.570255001849905
000969.SZ,20210825,11.06,11.47,10.88,11.4,11.06,0.34,3.0741,487009.05,545481.787,6.759,10.964595725303813,10.637581466829838,11.031922190283748,10.464456271167148
000969.SZ,20210826,11.29,11.72,11.22,11.58,11.4,0.18,1.5789,543671.1,624303.532,6.759,11.137720920966505,10.858796994621056,11.272373850926376,10.79147052964112
000969.SZ,20210827,11.3,11.54,11.06,11.49,11.58,-0.09,-0.7772,445871.25,504915.532,6.759,11.051158323135155,10.86841506104676,11.09924865526368,10.637581466829838
000969.SZ,20210830,11.65,11.94,11.3,11.52,11.49,0.03,0.2611,514867.05,597975.798,6.759,11.080012522412272,11.205047385946438,11.483971312291889,10.86841506104676
000969.SZ,20210831,11.52,11.52,11.15,11.41,11.52,-0.11,-0.9549,329169.35,372400.106,6.759,10.974213791729516,11.080012522412272,11.080012522412272,10.724144064661184
000969.SZ,20210901,11.46,11.54,10.41,10.59,11.41,-0.82,-7.1867,570666.97,621398.459,6.759,10.1855323448217,11.022304123858044,11.09924865526368,10.012407149159008
000969.SZ,20210902,10.59,10.89,10.44,10.84,10.59,0.25,2.3607,335170.76,359690.026,6.759,10.425984005464326,10.1855323448217,10.474074337592851,10.04126134843612
000969.SZ,20210903,10.9,11.29,10.52,10.81,10.84,-0.03,-0.2768,374094.24,410137.94,6.759,10.39712980618721,10.483692404018557,10.858796994621056,10.118205879841762
000969.SZ,20210906,10.71,10.87,10.04,10.51,10.81,-0.3,-2.7752,393001.6,407397.044,6.759,10.108587813416058,10.30094914193016,10.45483820474144,9.656538691407915
000969.SZ,20210907,10.54,10.81,10.39,10.75,10.51,0.24,2.2835,307163.25,327420.621,6.759,10.33942140763298,10.137442012693173,10.39712980618721,9.993171016307596
000969.SZ,20210908,10.77,11.07,10.53,10.71,10.75,-0.04,-0.3721,338738.31,365040.512,6.759,10.30094914193016,10.35865754048439,10.647199533255543,10.127823946267467
000969.SZ,20210909,10.7,11.09,10.61,10.94,10.71,0.23,2.1475,401042.05,437109.472,6.759,10.522164669721375,10.291331075504454,10.666435666106954,10.20476847767311
000969.SZ,20210910,11.08,11.1,10.4,10.64,10.94,-0.3,-2.7422,391126.88,418128.11,6.759,10.233622676950224,10.656817599681249,10.676053732532658,10.002789082733305
000969.SZ,20210913,10.59,10.67,10.14,10.19,10.64,-0.45,-4.2293,415856.17,428581.485,6.759,9.800809687793494,10.1855323448217,10.26247687622734,9.75271935566497
000969.SZ,20210914,10.17,10.38,10.0,10.09,10.19,-0.1,-0.9814,349388.65,355522.734,6.759,9.704629023536445,9.781573554942083,9.983552949881892,9.618066425705097
000969.SZ,20210915,10.04,10.27,9.99,10.18,10.09,0.09,0.892,248106.73,251745.027,6.759,9.791191621367789,9.656538691407915,9.877754219199137,9.608448359279391
000969.SZ,20210916,10.15,10.34,9.52,9.55,10.18,-0.63,-6.1886,475444.41,470714.02,6.759,9.185253436548368,9.762337422090674,9.94508068417907,9.156399237271252
000969.SZ,20210917,9.52,9.64,9.13,9.31,9.55,-0.24,-2.5131,346590.12,324622.382,6.759,8.954419842331447,9.156399237271252,9.271816034379714,8.781294646668755
000969.SZ,20210922,9.12,9.28,9.05,9.22,9.31,-0.09,-0.9667,192114.53,176543.734,6.759,8.867857244500101,8.771676580243048,8.92556564305433,8.704350115263114
000969.SZ,20210923,9.26,9.36,9.2,9.29,9.22,0.07,0.7592,210030.48,195017.963,6.759,8.935183709480034,8.90632951020292,9.002510174459971,8.84862111164869
000969.SZ,20210924,9.29,9.34,8.82,8.9,9.29,-0.39,-4.1981,291570.27,263663.251,6.759,8.560079118877537,8.935183709480034,8.983274041608562,8.483134587471897
000969.SZ,20210927,8.91,8.95,8.4,8.6,8.9,-0.3,-3.3708,315983.7,273218.523,6.759,8.271537126106384,8.569697185303243,8.608169451006061,8.079175797592281
000969.SZ,20210928,8.56,8.67,8.45,8.56,8.6,-0.04,-0.4651,162233.86,139035.846,6.759,8.233064860403564,8.233064860403564,8.33886359108632,8.127266129720807
000969.SZ,20210929,8.48,8.57,8.27,8.28,8.56,-0.28,-3.271,197941.43,165866.887,6.759,7.963759000483821,8.156120328997924,8.24268292682927,7.954140934058115
000969.SZ,20210930,8.3,8.53,8.29,8.48,8.28,0.2,2.4155,138065.8,116446.587,6.759,8.156120328997924,7.982995133335232,8.204210661126448,7.973377066909525
000969.SZ,20211008,8.52,8.71,8.52,8.64,8.48,0.16,1.8868,135125.96,116507.784,6.759,8.310009391809205,8.194592594700742,8.377335856789141,8.194592594700742
000969.SZ,20211011,8.65,8.69,8.45,8.5,8.64,-0.14,-1.6204,142050.01,121876.965,6.759,8.175356461849333,8.31962745823491,8.358099723937729,8.127266129720807
000969.SZ,20211012,8.84,9.04,8.62,8.66,8.5,0.16,1.8824,341855.18,301859.554,6.759,8.329245524660614,8.502370720323306,8.694732048837407,8.290773258957794
000969.SZ,20211013,8.58,8.73,8.39,8.69,8.66,0.03,0.3464,217156.66,184998.994,6.759,8.358099723937729,8.252300993254973,8.39657198964055,8.069557731166578
000969.SZ,20211014,8.61,8.83,8.53,8.75,8.69,0.06,0.6904,142653.33,123920.218,6.759,8.41580812249196,8.281155192532088,8.492752653897602,8.204210661126448
000969.SZ,20211015,8.78,8.84,8.63,8.66,8.75,-0.09,-1.0286,164244.0,143137.528,6.759,8.329245524660614,8.444662321769075,8.502370720323306,8.3003913253835
000969.SZ,20211018,8.64,8.79,8.58,8.76,8.66,0.1,1.1547,127481.67,111106.266,6.759,8.425426188917665,8.310009391809205,8.45428038819478,8.252300993254973
000969.SZ,20211019,8.76,8.84,8.67,8.8,8.76,0.04,0.4566,140262.6,123030.548,6.759,8.463898454620486,8.425426188917665,8.502370720323306,8.33886359108632
000969.SZ,20211020,8.72,9.17,8.65,9.14,8.8,0.34,3.8636,274859.83,246302.04,6.759,8.790912713094459,8.386953923214845,8.819766912371573,8.31962745823491
000969.SZ,20211021,9.09,9.34,9.03,9.07,9.14,-0.07,-0.7659,256160.63,234708.202,6.759,8.723586248114524,8.742822380965933,8.983274041608562,8.685113982411702
000969.SZ,20211022,9.05,9.17,8.94,8.98,9.07,-0.09,-0.9923,156051.28,141227.367,6.759,8.637023650283178,8.704350115263114,8.819766912371573,8.598551384580357
000969.SZ,20211025,8.93,9.06,8.9,9.01,8.98,0.03,0.3341,144433.71,129619.888,6.759,8.665877849560292,8.588933318154652,8.713968181688818,8.560079118877537
000969.SZ,20211026,9.03,9.05,8.76,8.76,9.01,-0.25,-2.7747,179266.62,159779.705,6.759,8.425426188917665,8.685113982411702,8.704350115263114,8.425426188917665
000969.SZ,20211027,8.76,8.89,8.6,8.64,8.76,-0.12,-1.3699,141900.65,123457.062,6.759,8.310009391809205,8.425426188917665,8.550461052451833,8.271537126106384
000969.SZ,20211028,8.61,8.65,8.08,8.15,8.64,-0.49,-5.6713,223075.89,184375.404,6.759,7.838724136949655,8.281155192532088,8.31962745823491,7.771397671969718
000969.SZ,20211029,8.14,8.52,8.11,8.49,8.15,0.34,4.1718,180342.15,150452.275,6.759,8.16573839542363,7.82910607052395,8.194592594700742,7.800251871246833
000969.SZ,20211101,8.5,8.71,8.39,8.61,8.49,0.12,1.4134,136461.0,117433.908,6.759,8.281155192532088,8.175356461849333,8.377335856789141,8.069557731166578
000969.SZ,20211102,8.62,8.73,8.21,8.33,8.61,-0.28,-3.252,180837.73,153066.662,6.759,8.011849332612346,8.290773258957794,8.39657198964055,7.8964325355038865
000969.SZ,20211103,8.37,8.39,8.21,8.36,8.33,0.03,0.3601,108620.94,90151.513,6.759,8.040703531889461,8.050321598315167,8.069557731166578,7.8964325355038865
000969.SZ,20211104,8.39,8.79,8.38,8.75,8.36,0.39,4.6651,223585.43,193531.477,6.759,8.41580812249196,8.069557731166578,8.45428038819478,8.059939664740872
000969.SZ,20211105,8.81,8.94,8.68,8.69,8.75,-0.06,-0.6857,191823.33,168676.603,6.759,8.358099723937729,8.473516521046191,8.598551384580357,8.348481657512025
000969.SZ,20211108,8.8,8.92,8.7,8.88,8.69,0.19,2.1864,163589.19,144737.941,6.759,8.540842986026128,8.463898454620486,8.579315251728946,8.367717790363434
000969.SZ,20211109,8.83,9.01,8.82,8.97,8.88,0.09,1.0135,157770.76,140626.873,6.759,8.627405583857474,8.492752653897602,8.665877849560292,8.483134587471897
000969.SZ,20211110,8.96,8.97,8.74,8.92,8.97,-0.05,-0.5574,166838.46,147646.675,6.759,8.579315251728946,8.617787517431768,8.627405583857474,8.406190056066256
000969.SZ,20211111,8.89,9.11,8.86,9.0,8.92,0.08,0.8969,188030.69,169071.698,6.759,8.656259783134589,8.550461052451833,8.762058513817344,8.521606853174717
000969.SZ,20211112,9.01,9.23,8.99,9.21,9.0,0.21,2.3333,216434.78,198050.86,6.759,8.858239178074395,8.665877849560292,8.877475310925806,8.646641716708883
000969.SZ,20211115,9.23,9.27,9.06,9.09,9.21,-0.12,-1.3029,180791.8,164984.317,6.759,8.742822380965933,8.877475310925806,8.915947576628625,8.713968181688818
000969.SZ,20211116,9.07,9.2,8.88,8.91,9.09,-0.18,-1.9802,194449.4,175534.023,6.759,8.569697185303243,8.723586248114524,8.84862111164869,8.540842986026128
000969.SZ,20211117,8.88,9.34,8.85,9.32,8.91,0.41,4.6016,329107.02,303726.732,6.759,8.96403790875715,8.540842986026128,8.983274041608562,8.511988786749011
000969.SZ,20211118,9.3,9.45,9.23,9.24,9.32,-0.08,-0.8584,301590.18,281639.607,6.759,8.88709337735151,8.944801775905741,9.089072772291315,8.877475310925806
000969.SZ,20211119,9.29,9.55,9.18,9.45,9.24,0.21,2.2727,281742.56,264885.387,6.759,9.089072772291315,8.935183709480034,9.185253436548368,8.829384978797279
000969.SZ,20211122,9.5,9.84,9.47,9.8,9.45,0.35,3.7037,344841.93,333630.741,6.759,9.425705097190995,9.13716310441984,9.464177362893816,9.108308905142728
000969.SZ,20211123,10.0,10.03,9.72,9.86,9.8,0.06,0.6122,404543.58,399736.479,6.759,9.483413495745223,9.618066425705097,9.646920624982211,9.348760565785357
000969.SZ,20211124,9.79,10.34,9.76,10.26,9.86,0.4,4.0568,458994.57,466869.253,6.759,9.86813615277343,9.41608703076529,9.94508068417907,9.387232831488172
000969.SZ,20211125,10.24,11.29,10.15,11.29,10.26,1.03,10.039,1005225.98,1108839.287,6.759,10.858796994621056,9.848900019922022,10.858796994621056,9.762337422090674
000969.SZ,20211126,11.26,11.63,11.07,11.17,11.29,-0.12,-1.0629,1371952.86,1554686.03,6.759,10.743380197512591,10.82994279534394,11.185811253095029,10.647199533255543
000969.SZ,20211129,11.18,11.98,11.18,11.71,11.17,0.54,4.8344,1022410.0,1185924.323,6.759,11.26275578450067,10.7529982639383,11.522443577994707,10.7529982639383
000969.SZ,20211130,12.2,12.71,11.99,12.27,11.71,0.56,4.7822,1184096.13,1464540.954,6.759,11.801367504340154,11.73404103936022,12.22456242707118,11.532061644420413
000969.SZ,20211201,12.0,12.18,11.65,11.85,12.27,-0.42,-3.423,765708.31,908405.215,6.759,11.39740871446054,11.541679710846116,11.714804906508808,11.205047385946438
000969.SZ,20211202,11.92,11.95,11.39,11.54,11.85,-0.31,-2.616,566876.63,658161.651,6.759,11.09924865526368,11.464735179440476,11.49358937871759,10.954977658878104
000969.SZ,20211203,11.69,11.69,11.15,11.21,11.54,-0.33,-2.8596,458607.17,517233.887,6.759,10.781852463215415,11.243519651649258,11.243519651649258,10.724144064661184
000969.SZ,20211206,11.21,11.27,10.77,10.81,11.21,-0.4,-3.5682,562577.78,616677.945,6.759,10.39712980618721,10.781852463215415,10.839560861769645,10.35865754048439
000969.SZ,20211207,10.9,10.94,10.27,10.36,10.81,-0.45,-4.1628,618779.98,646312.405,6.759,9.96431681703048,10.483692404018557,10.522164669721375,9.877754219199137
000969.SZ,20211208,10.37,10.76,10.27,10.62,10.36,0.26,2.5097,470909.99,497666.987,6.759,10.214386544098812,9.973934883456185,10.349039474058683,9.877754219199137
000969.SZ,20211209,10.6,10.81,10.52,10.57,10.62,-0.05,-0.4708,350712.03,373210.561,6.759,10.16629621197029,10.195150411247402,10.39712980618721,10.118205879841762
000969.SZ,20211210,10.59,10.72,10.5,10.55,10.57,-0.02,-0.1892,315776.46,334571.494,6.759,10.147060079118878,10.1855323448217,10.310567208355868,10.098969746990354
000969.SZ,20211213,10.59,10.81,10.42,10.65,10.55,0.1,0.9479,433778.7,460150.463,6.759,10.243240743375928,10.1855323448217,10.39712980618721,10.022025215584712
000969.SZ,20211214,10.61,10.62,10.26,10.47,10.65,-0.18,-1.6901,411423.21,428888.089,6.759,10.070115547713238,10.20476847767311,10.214386544098812,9.86813615277343
000969.SZ,20211215,10.48,10.82,10.45,10.6,10.47,0.13,1.2416,519692.62,554377.684,6.759,10.195150411247402,10.079733614138943,10.406747872612916,10.050879414861829
000969.SZ,20211216,10.61,10.97,10.5,10.86,10.6,0.26,2.4528,616150.21,661013.326,6.759,10.445220138315737,10.20476847767311,10.551018868998492,10.098969746990354
000969.SZ,20211217,10.8,10.83,10.28,10.28,10.86,-0.58,-5.3407,583567.66,609822.535,6.759,9.887372285624838,10.387511739761504,10.416365939038622,9.887372285624838
000969.SZ,20211220,10.2,10.65,10.12,10.3,10.28,0.02,0.1946,381389.65,397228.64,6.759,9.906608418476251,9.8104277542192,10.243240743375928,9.733483222813556
000969.SZ,20211221,10.23,10.72,10.21,10.53,10.3,0.23,2.233,451104.67,475927.125,6.759,10.127823946267467,9.839281953496316,10.310567208355868,9.820045820644904
000969.SZ,20211222,10.52,11.08,10.46,10.91,10.53,0.38,3.6087,638603.49,694596.261,6.759,10.49331047044426,10.118205879841762,10.656817599681249,10.060497481287534
000969.SZ,20211223,10.9,10.94,10.68,10.72,10.91,-0.19,-1.7415,379902.02,409154.255,6.759,10.310567208355868,10.483692404018557,10.522164669721375,10.272094942653045
000969.SZ,20211224,10.72,10.87,10.27,10.28,10.72,-0.44,-4.1045,399149.95,417966.248,6.759,9.887372285624838,10.310567208355868,10.45483820474144,9.877754219199137
000969.SZ,20211227,10.21,10.63,9.95,10.56,10.28,0.28,2.7237,366054.46,380793.991,6.759,10.156678145544584,9.820045820644904,10.22400461052452,9.569976093576573
000969.SZ,20211228,10.5,10.74,10.37,10.62,10.56,0.06,0.5682,229731.26,243711.09,6.759,10.214386544098812,10.098969746990354,10.329803341207274,9.973934883456185
000969.SZ,20211229,10.6,10.73,10.5,10.58,10.62,-0.04,-0.3766,266141.35,283087.905,6.759,10.175914278395991,10.195150411247402,10.32018527478157,10.098969746990354
000969.SZ,20211230,10.79,11.08,10.75,10.77,10.58,0.19,1.7958,428335.38,467063.781,6.759,10.35865754048439,10.3778936733358,10.656817599681249,10.33942140763298
000969.SZ,20211231,10.8,10.95,10.65,10.71,10.77,-0.06,-0.5571,355349.93,383320.829,6.759,10.30094914193016,10.387511739761504,10.53178273614708,10.243240743375928
000969.SZ,20220104,10.84,10.89,10.65,10.68,10.71,-0.03,-0.2801,331849.08,356221.598,6.759,10.272094942653045,10.425984005464326,10.474074337592851,10.243240743375928
000969.SZ,20220105,10.63,10.63,10.0,10.04,10.68,-0.64,-5.9925,448343.1,455590.252,6.759,9.656538691407915,10.22400461052452,10.22400461052452,9.618066425705097
000969.SZ,20220106,9.98,11.04,9.97,10.79,10.04,0.75,7.4701,839011.21,903178.203,6.759,10.3778936733358,9.59883029285369,10.618345333978429,9.589212226427982
000969.SZ,20220107,10.97,10.99,10.33,10.45,10.79,-0.34,-3.1511,619191.41,655563.445,6.759,10.050879414861829,10.551018868998492,10.570255001849905,9.935462617753366
000969.SZ,20220110,10.52,10.72,10.41,10.53,10.45,0.08,0.7656,283654.21,299996.785,6.759,10.127823946267467,10.118205879841762,10.310567208355868,10.012407149159008
000969.SZ,20220111,10.32,10.43,10.08,10.1,10.53,-0.43,-4.0836,377265.62,385451.472,6.759,9.714247089962148,9.92584455132766,10.031643282010416,9.69501095711074
000969.SZ,20220112,10.19,10.5,10.17,10.31,10.1,0.21,2.0792,247196.42,255688.76,6.759,9.916226484901957,9.800809687793494,10.098969746990354,9.781573554942083
000969.SZ,20220113,10.3,10.33,10.05,10.1,10.31,-0.21,-2.0369,232206.11,235584.093,6.759,9.714247089962148,9.906608418476251,9.935462617753366,9.666156757833624
000969.SZ,20220114,10.05,10.15,9.98,10.04,10.1,-0.06,-0.5941,171869.86,173056.352,6.759,9.656538691407915,9.666156757833624,9.762337422090674,9.59883029285369
000969.SZ,20220117,10.06,10.16,9.98,10.13,10.04,0.09,0.8964,145271.37,146597.281,6.759,9.743101289239265,9.675774824259328,9.77195548851638,9.59883029285369
000969.SZ,20220118,10.1,10.13,9.87,9.9,10.13,-0.23,-2.2705,220579.73,220040.596,6.759,9.521885761448049,9.714247089962148,9.743101289239265,9.49303156217093
000969.SZ,20220119,9.87,9.96,9.52,9.65,9.9,-0.25,-2.5253,217879.94,211975.962,6.759,9.281434100805418,9.49303156217093,9.579594160002278,9.156399237271252
000969.SZ,20220120,9.69,9.7,9.25,9.27,9.65,-0.38,-3.9378,208002.33,195641.072,6.759,8.915947576628625,9.319906366508238,9.329524432933944,8.896711443777216
