ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300295.SZ,20220913,9.37,9.55,9.27,9.34,9.47,-0.13,-1.3728,118356.27,111358.079,3.869,9.34,9.37,9.55,9.27
300295.SZ,20220914,9.18,9.48,9.13,9.3,9.34,-0.04,-0.4283,76341.0,71440.398,3.869,9.3,9.18,9.48,9.13
300295.SZ,20220915,9.45,9.77,9.22,9.72,9.3,0.42,4.5161,219134.71,209438.896,3.869,9.72,9.45,9.77,9.22
300295.SZ,20220916,9.56,9.62,8.98,9.01,9.72,-0.71,-7.3045,223446.14,208056.898,3.869,9.01,9.56,9.62,8.980000000000002
300295.SZ,20220919,8.9,8.95,8.51,8.77,9.01,-0.24,-2.6637,109807.5,95313.519,3.869,8.77,8.9,8.95,8.51
300295.SZ,20220920,8.71,9.45,8.71,9.41,8.77,0.64,7.2976,188928.98,173809.278,3.869,9.41,8.71,9.45,8.71
300295.SZ,20220921,9.41,9.8,9.31,9.69,9.41,0.28,2.9756,192542.68,184687.786,3.869,9.689999999999998,9.41,9.8,9.31
300295.SZ,20220922,9.62,9.77,9.42,9.45,9.69,-0.24,-2.4768,126931.31,121600.602,3.869,9.45,9.62,9.77,9.42
300295.SZ,20220923,9.47,9.73,9.32,9.33,9.45,-0.12,-1.2698,118457.7,112313.206,3.869,9.33,9.47,9.73,9.32
300295.SZ,20220926,9.32,9.58,8.85,8.93,9.33,-0.4,-4.2872,111010.04,101652.695,3.869,8.93,9.32,9.58,8.85
300295.SZ,20220927,8.86,9.26,8.86,9.25,8.93,0.32,3.5834,88370.0,80558.241,3.869,9.25,8.86,9.26,8.86
300295.SZ,20220928,9.27,9.28,8.85,8.85,9.25,-0.4,-4.3243,70626.0,63698.391,3.869,8.85,9.27,9.28,8.85
300295.SZ,20220929,8.94,9.03,8.45,8.45,8.85,-0.4,-4.5198,98772.04,85526.91,3.869,8.45,8.94,9.03,8.45
300295.SZ,20220930,8.5,8.67,8.18,8.38,8.45,-0.07,-0.8284,79342.64,66434.823,3.869,8.38,8.5,8.67,8.18
300295.SZ,20221010,8.35,8.38,7.85,7.92,8.38,-0.46,-5.4893,119603.03,96496.304,3.869,7.92,8.35,8.38,7.85
300295.SZ,20221011,7.94,7.94,7.7,7.77,7.92,-0.15,-1.8939,71796.29,55812.113,3.869,7.77,7.94,7.94,7.7
300295.SZ,20221012,7.77,8.04,7.67,8.03,7.77,0.26,3.3462,66350.81,52207.858,3.869,8.03,7.77,8.04,7.67
300295.SZ,20221013,7.99,8.15,7.91,8.07,8.03,0.04,0.4981,73086.33,58776.287,3.869,8.07,7.99,8.15,7.91
300295.SZ,20221014,8.13,8.38,8.08,8.29,8.07,0.22,2.7261,72445.48,60054.887,3.869,8.29,8.13,8.38,8.08
300295.SZ,20221017,8.24,8.63,8.23,8.6,8.29,0.31,3.7394,77769.22,66174.216,3.869,8.6,8.24,8.63,8.23
300295.SZ,20221018,8.58,8.65,8.52,8.52,8.6,-0.08,-0.9302,52564.48,45105.0,3.869,8.52,8.58,8.65,8.52
300295.SZ,20221019,8.49,8.57,8.38,8.48,8.52,-0.04,-0.4695,51650.0,43871.191,3.869,8.48,8.49,8.57,8.38
300295.SZ,20221020,8.44,8.6,8.39,8.49,8.48,0.01,0.1179,43053.52,36606.959,3.869,8.49,8.44,8.6,8.39
300295.SZ,20221021,8.53,8.59,8.42,8.46,8.49,-0.03,-0.3534,32275.0,27442.703,3.869,8.46,8.53,8.59,8.42
300295.SZ,20221024,8.45,8.55,8.09,8.15,8.46,-0.31,-3.6643,51867.0,43160.597,3.869,8.15,8.45,8.55,8.09
300295.SZ,20221025,8.18,8.25,7.92,8.08,8.15,-0.07,-0.8589,51010.48,41094.792,3.869,8.08,8.18,8.25,7.92
300295.SZ,20221026,8.06,8.37,8.05,8.26,8.08,0.18,2.2277,53982.72,44412.053,3.869,8.26,8.06,8.37,8.05
300295.SZ,20221027,8.29,8.48,8.26,8.4,8.26,0.14,1.6949,54635.0,45857.457,3.869,8.4,8.29,8.48,8.26
300295.SZ,20221028,8.36,8.38,7.94,7.96,8.4,-0.44,-5.2381,61938.15,50242.082,3.869,7.96,8.36,8.38,7.94
300295.SZ,20221031,7.97,8.26,7.94,8.21,7.96,0.25,3.1407,43864.0,35742.662,3.869,8.21,7.97,8.26,7.94
300295.SZ,20221101,8.23,8.39,8.2,8.38,8.21,0.17,2.0706,38155.0,31682.562,3.869,8.38,8.23,8.39,8.2
300295.SZ,20221102,8.38,8.57,8.38,8.48,8.38,0.1,1.1933,46696.0,39675.241,3.869,8.48,8.38,8.57,8.38
300295.SZ,20221103,8.42,8.49,8.31,8.41,8.48,-0.07,-0.8255,36705.0,30820.252,3.869,8.41,8.42,8.49,8.31
300295.SZ,20221104,8.41,8.6,8.32,8.54,8.41,0.13,1.5458,48318.08,40994.837,3.869,8.54,8.41,8.6,8.32
300295.SZ,20221107,8.55,8.73,8.51,8.71,8.54,0.17,1.9906,53236.54,45989.892,3.869,8.71,8.55,8.729999999999999,8.51
300295.SZ,20221108,8.7,8.73,8.62,8.72,8.71,0.01,0.1148,39244.3,34074.802,3.869,8.72,8.7,8.729999999999999,8.62
300295.SZ,20221109,8.76,8.88,8.68,8.73,8.72,0.01,0.1147,48102.02,42196.794,3.869,8.729999999999999,8.76,8.88,8.68
300295.SZ,20221110,8.63,8.9,8.63,8.83,8.73,0.1,1.1455,60308.0,53168.884,3.869,8.83,8.63,8.9,8.63
300295.SZ,20221111,8.99,9.65,8.94,9.26,8.83,0.43,4.8698,167857.28,155110.986,3.869,9.26,8.99,9.65,8.94
300295.SZ,20221114,9.51,9.55,9.16,9.28,9.26,0.02,0.216,163217.35,152154.718,3.869,9.28,9.51,9.55,9.16
300295.SZ,20221115,9.28,9.66,9.22,9.4,9.28,0.12,1.2931,118958.98,112385.302,3.869,9.4,9.28,9.66,9.22
300295.SZ,20221116,9.37,9.59,9.29,9.46,9.4,0.06,0.6383,91409.0,86635.325,3.869,9.46,9.37,9.59,9.29
300295.SZ,20221117,9.55,9.59,9.36,9.46,9.46,0.0,0.0,69485.0,65727.712,3.869,9.46,9.55,9.59,9.36
300295.SZ,20221118,9.43,9.57,9.25,9.28,9.46,-0.18,-1.9027,73869.96,69493.389,3.869,9.28,9.43,9.57,9.25
300295.SZ,20221121,9.3,9.35,9.0,9.08,9.28,-0.2,-2.1552,59265.52,53876.388,3.869,9.08,9.3,9.35,9.0
300295.SZ,20221122,9.17,9.23,8.9,8.98,9.08,-0.1,-1.1013,56682.0,51191.981,3.869,8.980000000000002,9.17,9.23,8.9
300295.SZ,20221123,8.98,8.99,8.65,8.75,8.98,-0.23,-2.5612,60891.0,53306.354,3.869,8.75,8.980000000000002,8.99,8.65
300295.SZ,20221124,8.86,8.98,8.74,8.79,8.75,0.04,0.4571,66074.2,58503.667,3.869,8.79,8.86,8.980000000000002,8.74
300295.SZ,20221125,8.83,9.15,8.75,8.97,8.79,0.18,2.0478,92385.2,82855.3,3.869,8.97,8.83,9.15,8.75
300295.SZ,20221128,8.81,8.89,8.71,8.85,8.97,-0.12,-1.3378,65313.2,57504.981,3.869,8.85,8.81,8.89,8.71
300295.SZ,20221129,9.34,10.12,9.12,9.77,8.85,0.92,10.3955,243560.2,233248.75,3.869,9.77,9.34,10.12,9.12
300295.SZ,20221130,9.82,9.82,9.35,9.44,9.77,-0.33,-3.3777,172126.0,164091.745,3.869,9.44,9.82,9.82,9.35
300295.SZ,20221201,9.47,9.56,9.33,9.4,9.44,-0.04,-0.4237,89422.2,84219.245,3.869,9.4,9.47,9.56,9.33
300295.SZ,20221202,9.44,9.5,9.33,9.4,9.4,0.0,0.0,76096.0,71585.873,3.869,9.4,9.44,9.5,9.33
300295.SZ,20221205,9.4,9.55,9.38,9.43,9.4,0.03,0.3191,71044.96,67123.895,3.869,9.43,9.4,9.55,9.38
300295.SZ,20221206,9.39,9.41,9.23,9.26,9.43,-0.17,-1.8028,63768.0,59314.86,3.869,9.26,9.39,9.41,9.23
300295.SZ,20221207,9.29,9.34,9.13,9.32,9.26,0.06,0.6479,52789.0,48789.513,3.869,9.32,9.29,9.34,9.13
300295.SZ,20221208,9.28,9.56,9.19,9.48,9.32,0.16,1.7167,83205.74,78334.763,3.869,9.48,9.28,9.56,9.19
300295.SZ,20221209,9.41,9.94,9.39,9.63,9.48,0.15,1.5823,148473.69,143966.461,3.869,9.63,9.41,9.94,9.39
300295.SZ,20221212,9.46,9.57,9.21,9.25,9.63,-0.38,-3.946,96513.73,90109.842,3.869,9.25,9.46,9.57,9.21
300295.SZ,20221213,9.21,9.6,9.21,9.33,9.25,0.08,0.8649,66570.0,62493.504,3.869,9.33,9.21,9.6,9.21
300295.SZ,20221214,9.29,9.34,9.12,9.18,9.33,-0.15,-1.6077,45904.0,42278.657,3.869,9.18,9.29,9.34,9.12
300295.SZ,20221215,9.14,9.25,9.09,9.18,9.18,0.0,0.0,40640.0,37285.655,3.869,9.18,9.14,9.25,9.09
300295.SZ,20221216,9.14,9.31,9.02,9.13,9.18,-0.05,-0.5447,57191.0,52461.402,3.869,9.13,9.14,9.31,9.02
300295.SZ,20221219,9.18,9.29,8.84,8.88,9.13,-0.25,-2.7382,52052.0,46755.716,3.869,8.88,9.18,9.29,8.84
300295.SZ,20221220,8.97,9.01,8.71,8.72,8.88,-0.16,-1.8018,50128.0,44190.279,3.869,8.72,8.97,9.01,8.71
300295.SZ,20221221,8.72,8.86,8.65,8.68,8.72,-0.04,-0.4587,35342.0,30913.217,3.869,8.68,8.72,8.86,8.65
300295.SZ,20221222,8.7,9.0,8.7,8.78,8.68,0.1,1.1521,48502.0,42997.709,3.869,8.78,8.7,9.0,8.7
300295.SZ,20221223,8.7,9.15,8.66,9.05,8.78,0.27,3.0752,63652.0,57143.235,3.869,9.05,8.7,9.15,8.66
300295.SZ,20221226,8.99,9.04,8.86,8.97,9.05,-0.08,-0.884,53115.0,47455.71,3.869,8.97,8.99,9.04,8.86
300295.SZ,20221227,8.98,9.04,8.83,8.89,8.97,-0.08,-0.8919,35718.0,31811.644,3.869,8.89,8.980000000000002,9.04,8.83
300295.SZ,20221228,8.9,8.91,8.66,8.75,8.89,-0.14,-1.5748,37521.0,32865.301,3.869,8.75,8.9,8.91,8.66
300295.SZ,20221229,8.68,8.79,8.54,8.56,8.75,-0.19,-2.1714,41148.0,35535.111,3.869,8.56,8.68,8.79,8.54
300295.SZ,20221230,8.6,8.89,8.53,8.87,8.56,0.31,3.6215,52107.0,45670.258,3.869,8.87,8.6,8.89,8.53
300295.SZ,20230103,8.9,9.21,8.82,9.2,8.87,0.33,3.7204,69491.11,63215.058,3.869,9.2,8.9,9.21,8.82
300295.SZ,20230104,9.2,9.39,9.17,9.34,9.2,0.14,1.5217,69021.99,64203.426,3.869,9.34,9.2,9.39,9.17
300295.SZ,20230105,9.28,9.36,9.13,9.19,9.34,-0.15,-1.606,50553.0,46617.534,3.869,9.19,9.28,9.36,9.13
300295.SZ,20230106,9.23,9.44,8.98,9.02,9.19,-0.17,-1.8498,63719.99,58099.79,3.869,9.02,9.23,9.44,8.980000000000002
300295.SZ,20230109,8.98,9.14,8.98,9.07,9.02,0.05,0.5543,36235.0,32914.608,3.869,9.07,8.980000000000002,9.14,8.980000000000002
300295.SZ,20230110,9.14,9.16,8.97,9.04,9.07,-0.03,-0.3308,34932.0,31647.208,3.869,9.04,9.14,9.16,8.97
300295.SZ,20230111,9.04,9.47,9.04,9.22,9.04,0.18,1.9912,101083.99,94103.647,3.869,9.22,9.04,9.47,9.04
300295.SZ,20230112,9.18,9.24,8.98,9.09,9.22,-0.13,-1.41,62814.0,57133.812,3.869,9.09,9.18,9.24,8.980000000000002
300295.SZ,20230113,9.09,9.37,9.01,9.29,9.09,0.2,2.2002,79126.72,73099.876,3.869,9.29,9.09,9.37,9.01
300295.SZ,20230116,9.22,9.29,9.16,9.22,9.29,-0.07,-0.7535,66079.0,60914.651,3.869,9.22,9.22,9.29,9.16
300295.SZ,20230117,9.21,9.23,9.01,9.05,9.22,-0.17,-1.8438,54662.0,49685.932,3.869,9.05,9.21,9.23,9.01
300295.SZ,20230118,9.04,9.2,9.04,9.15,9.05,0.1,1.105,49413.36,45100.78,3.869,9.15,9.04,9.2,9.04
300295.SZ,20230119,9.12,9.23,9.09,9.22,9.15,0.07,0.765,37710.0,34570.177,3.869,9.22,9.12,9.23,9.09
300295.SZ,20230120,9.2,9.31,9.17,9.26,9.22,0.04,0.4338,39624.0,36587.616,3.869,9.26,9.2,9.31,9.17
300295.SZ,20230130,9.36,9.44,9.3,9.41,9.26,0.15,1.6199,57921.0,54373.989,3.869,9.41,9.36,9.44,9.3
300295.SZ,20230131,9.39,9.43,9.27,9.42,9.41,0.01,0.1063,38842.0,36370.675,3.869,9.42,9.39,9.43,9.27
300295.SZ,20230201,9.45,9.72,9.41,9.7,9.42,0.28,2.9724,87629.0,83894.209,3.869,9.7,9.45,9.72,9.41
300295.SZ,20230202,9.69,9.92,9.62,9.86,9.7,0.16,1.6495,107084.65,104736.073,3.869,9.86,9.689999999999998,9.92,9.62
300295.SZ,20230203,9.76,9.91,9.68,9.81,9.86,-0.05,-0.5071,64632.0,63200.484,3.869,9.81,9.76,9.91,9.68
300295.SZ,20230206,9.84,9.94,9.73,9.86,9.81,0.05,0.5097,62196.0,61161.297,3.869,9.86,9.84,9.94,9.73
300295.SZ,20230207,9.8,10.54,9.8,10.44,9.86,0.58,5.8824,196185.08,200623.239,3.869,10.44,9.8,10.54,9.8
300295.SZ,20230208,10.4,10.4,10.08,10.12,10.44,-0.32,-3.0651,102574.38,104524.187,3.869,10.12,10.4,10.4,10.08
300295.SZ,20230209,10.09,11.02,10.05,10.78,10.12,0.66,6.5217,186085.03,196736.206,3.869,10.78,10.09,11.02,10.05
300295.SZ,20230210,10.89,10.95,10.45,10.65,10.78,-0.13,-1.2059,123873.0,132659.599,3.869,10.65,10.89,10.95,10.45
300295.SZ,20230213,10.6,10.65,10.4,10.55,10.65,-0.1,-0.939,85622.0,89828.142,3.869,10.55,10.6,10.65,10.4
300295.SZ,20230214,10.53,10.75,10.34,10.41,10.55,-0.14,-1.327,76172.52,79907.105,3.869,10.41,10.53,10.75,10.34
300295.SZ,20230215,10.38,10.82,10.3,10.7,10.41,0.29,2.7858,105053.52,111550.384,3.869,10.7,10.38,10.82,10.3
300295.SZ,20230216,10.67,10.89,10.28,10.42,10.7,-0.28,-2.6168,103966.29,110486.907,3.869,10.419999999999998,10.670000000000002,10.89,10.28
300295.SZ,20230217,10.48,10.64,10.21,10.27,10.42,-0.15,-1.4395,72762.3,75261.169,3.869,10.27,10.48,10.64,10.21
300295.SZ,20230220,10.25,10.38,10.15,10.36,10.27,0.09,0.8763,46634.0,48002.925,3.869,10.36,10.25,10.38,10.15
300295.SZ,20230221,10.48,10.6,10.22,10.35,10.36,-0.01,-0.0965,55006.93,57250.373,3.869,10.35,10.48,10.6,10.22
300295.SZ,20230222,10.27,10.36,10.1,10.33,10.35,-0.02,-0.1932,46667.0,47762.447,3.869,10.33,10.27,10.36,10.1
300295.SZ,20230223,10.35,10.35,10.13,10.2,10.33,-0.13,-1.2585,40968.0,41792.859,3.869,10.2,10.35,10.35,10.13
300295.SZ,20230224,10.18,10.26,10.11,10.22,10.2,0.02,0.1961,34460.78,35149.883,3.869,10.22,10.18,10.26,10.11
300295.SZ,20230227,10.23,10.32,10.04,10.11,10.22,-0.11,-1.0763,47422.0,48183.525,3.869,10.11,10.23,10.32,10.04
300295.SZ,20230228,10.16,10.28,10.08,10.23,10.11,0.12,1.1869,32885.0,33497.556,3.869,10.23,10.16,10.28,10.08
300295.SZ,20230301,10.2,10.52,10.16,10.51,10.23,0.28,2.737,57856.03,60144.745,3.869,10.51,10.2,10.52,10.16
300295.SZ,20230302,10.45,10.59,10.42,10.51,10.51,0.0,0.0,49589.0,52125.003,3.869,10.51,10.45,10.59,10.419999999999998
300295.SZ,20230303,10.45,10.59,10.33,10.46,10.51,-0.05,-0.4757,39783.0,41562.977,3.869,10.46,10.45,10.59,10.33
300295.SZ,20230306,10.47,10.51,10.17,10.23,10.46,-0.23,-2.1989,38280.89,39332.776,3.869,10.23,10.47,10.51,10.17
300295.SZ,20230307,10.33,10.34,9.99,10.0,10.23,-0.23,-2.2483,45032.83,45623.954,3.869,10.0,10.33,10.34,9.99
300295.SZ,20230308,9.98,10.26,9.98,10.22,10.0,0.22,2.2,32505.6,33012.082,3.869,10.22,9.98,10.26,9.98
300295.SZ,20230309,10.29,10.58,10.19,10.55,10.22,0.33,3.229,60502.0,63129.887,3.869,10.55,10.29,10.58,10.19
300295.SZ,20230310,10.46,10.82,10.39,10.46,10.55,-0.09,-0.8531,71400.0,75775.214,3.869,10.46,10.46,10.82,10.39
300295.SZ,20230313,10.38,10.55,10.09,10.43,10.46,-0.03,-0.2868,55992.2,57595.811,3.869,10.43,10.38,10.55,10.09
300295.SZ,20230314,10.43,10.49,10.09,10.19,10.43,-0.24,-2.3011,41086.52,42104.072,3.869,10.19,10.43,10.49,10.09
300295.SZ,20230315,10.29,10.36,10.11,10.25,10.19,0.06,0.5888,30696.2,31419.828,3.869,10.25,10.29,10.36,10.11
300295.SZ,20230316,10.23,10.28,10.06,10.12,10.25,-0.13,-1.2683,32569.0,33069.252,3.869,10.12,10.23,10.28,10.06
300295.SZ,20230317,10.23,10.69,10.18,10.63,10.12,0.51,5.0395,80986.0,85580.669,3.869,10.63,10.23,10.69,10.18
300295.SZ,20230320,10.63,10.72,10.44,10.53,10.63,-0.1,-0.9407,51745.0,54673.062,3.869,10.53,10.63,10.72,10.44
300295.SZ,20230321,10.59,11.03,10.49,10.97,10.53,0.44,4.1785,105236.65,114213.164,3.869,10.97,10.59,11.03,10.49
300295.SZ,20230322,10.85,11.18,10.83,11.13,10.97,0.16,1.4585,98796.21,108983.133,3.869,11.13,10.85,11.18,10.83
300295.SZ,20230323,11.1,11.12,10.83,11.02,11.13,-0.11,-0.9883,73785.83,80910.386,3.869,11.02,11.1,11.12,10.83
300295.SZ,20230324,11.02,11.24,10.96,11.19,11.02,0.17,1.5426,93076.76,103556.753,3.869,11.19,11.02,11.24,10.96
300295.SZ,20230327,11.08,11.27,10.82,11.14,11.19,-0.05,-0.4468,76871.2,84902.527,3.869,11.14,11.08,11.27,10.82
300295.SZ,20230328,11.06,11.15,10.85,10.91,11.14,-0.23,-2.0646,49996.99,55040.461,3.869,10.91,11.06,11.15,10.85
300295.SZ,20230329,10.91,11.26,10.67,10.96,10.91,0.05,0.4583,79707.72,87342.983,3.869,10.96,10.91,11.26,10.670000000000002
300295.SZ,20230330,10.99,11.79,10.75,11.14,10.96,0.18,1.6423,202584.87,229399.726,3.869,11.14,10.99,11.79,10.75
300295.SZ,20230331,11.21,11.33,10.75,11.1,11.14,-0.04,-0.3591,157702.03,172997.645,3.869,11.1,11.21,11.33,10.75
300295.SZ,20230403,11.1,11.94,10.91,11.9,11.1,0.8,7.2072,257720.18,298716.759,3.869,11.9,11.1,11.94,10.91
300295.SZ,20230404,11.8,11.8,11.38,11.53,11.9,-0.37,-3.1092,175801.61,202724.054,3.869,11.53,11.8,11.8,11.38
300295.SZ,20230406,11.48,11.48,11.03,11.17,11.53,-0.36,-3.1223,112407.69,125244.553,3.869,11.17,11.48,11.48,11.03
300295.SZ,20230407,11.16,11.65,10.91,11.6,11.17,0.43,3.8496,147345.38,167578.561,3.869,11.6,11.16,11.65,10.91
300295.SZ,20230410,11.47,11.59,11.16,11.16,11.6,-0.44,-3.7931,114792.72,129894.928,3.869,11.16,11.47,11.59,11.16
300295.SZ,20230411,11.19,11.97,11.11,11.69,11.16,0.53,4.7491,162724.94,189006.903,3.869,11.69,11.19,11.97,11.11
300295.SZ,20230412,11.94,12.05,11.61,11.98,11.69,0.29,2.4808,136831.0,162070.739,3.869,11.98,11.94,12.05,11.61
300295.SZ,20230413,11.88,12.88,11.77,12.38,11.98,0.4,3.3389,240065.72,297006.525,3.869,12.38,11.88,12.88,11.77
300295.SZ,20230414,12.15,12.26,11.65,11.89,12.38,-0.49,-3.958,164686.0,196956.879,3.869,11.89,12.15,12.26,11.65
300295.SZ,20230417,11.78,11.89,11.4,11.45,11.89,-0.44,-3.7006,89496.99,103200.44,3.869,11.45,11.78,11.89,11.400000000000002
300295.SZ,20230418,11.45,11.51,11.07,11.21,11.45,-0.24,-2.0961,76997.0,86431.489,3.869,11.21,11.45,11.51,11.07
300295.SZ,20230419,11.22,11.55,11.22,11.24,11.21,0.03,0.2676,84791.85,96608.501,3.869,11.24,11.22,11.55,11.22
300295.SZ,20230420,11.15,11.47,11.09,11.43,11.24,0.19,1.6904,67108.2,76230.897,3.869,11.43,11.15,11.47,11.09
300295.SZ,20230421,11.46,11.68,10.9,10.9,11.43,-0.53,-4.6369,117604.85,131918.247,3.869,10.9,11.46,11.68,10.9
300295.SZ,20230424,10.9,11.24,10.75,11.11,10.9,0.21,1.9266,86202.83,95041.562,3.869,11.11,10.9,11.24,10.75
300295.SZ,20230425,11.11,11.87,11.08,11.45,11.11,0.34,3.0603,127788.03,146910.105,3.869,11.45,11.11,11.87,11.08
300295.SZ,20230426,11.79,11.91,10.9,11.22,11.45,-0.23,-2.0087,136126.0,155158.41,3.869,11.22,11.79,11.91,10.9
300295.SZ,20230427,11.12,11.24,10.55,10.71,11.22,-0.51,-4.5455,122108.26,132543.762,3.869,10.71,11.12,11.24,10.55
300295.SZ,20230428,10.7,12.85,10.7,12.85,10.71,2.14,19.9813,341772.51,418859.685,3.869,12.85,10.7,12.85,10.7
300295.SZ,20230504,12.86,13.16,12.55,12.87,12.85,0.02,0.1556,275323.51,352123.73,3.869,12.87,12.86,13.16,12.55
300295.SZ,20230505,12.75,13.84,12.49,13.46,12.87,0.59,4.5843,315442.9,417473.243,3.869,13.46,12.75,13.84,12.49
300295.SZ,20230508,13.01,13.25,12.81,13.15,13.46,-0.31,-2.3031,217116.71,282564.272,3.869,13.15,13.01,13.25,12.81
300295.SZ,20230509,12.94,12.94,12.3,12.32,13.15,-0.83,-6.3118,185190.16,232043.866,3.869,12.32,12.94,12.94,12.3
300295.SZ,20230510,12.33,12.71,12.2,12.44,12.32,0.12,0.974,139572.66,174148.811,3.869,12.44,12.33,12.71,12.2
300295.SZ,20230511,12.61,14.38,12.42,13.88,12.44,1.44,11.5756,352404.79,478591.055,3.869,13.88,12.61,14.38,12.42
300295.SZ,20230512,13.33,13.64,12.98,13.05,13.88,-0.83,-5.9798,232166.58,307312.81,3.869,13.05,13.33,13.64,12.98
300295.SZ,20230515,13.0,13.05,12.24,12.68,13.05,-0.37,-2.8352,152205.46,191431.126,3.869,12.68,13.0,13.05,12.24
300295.SZ,20230516,12.6,14.36,12.53,13.52,12.68,0.84,6.6246,315629.5,432560.416,3.869,13.52,12.6,14.36,12.53
300295.SZ,20230517,12.89,16.22,12.89,16.22,13.52,2.7,19.9704,345612.6,519226.763,3.869,16.22,12.89,16.22,12.89
300295.SZ,20230518,16.7,16.97,15.45,15.73,16.22,-0.49,-3.021,517182.99,834589.712,3.869,15.73,16.7,16.97,15.45
300295.SZ,20230519,15.36,15.53,14.55,14.63,15.73,-1.1,-6.993,327170.65,485829.142,3.869,14.63,15.36,15.53,14.55
300295.SZ,20230522,14.41,16.2,14.11,16.01,14.63,1.38,9.4327,443774.07,684229.755,3.869,16.01,14.41,16.2,14.11
300295.SZ,20230523,15.5,15.69,14.63,14.69,16.01,-1.32,-8.2448,284155.53,426483.319,3.869,14.69,15.5,15.69,14.63
300295.SZ,20230524,14.62,16.0,14.62,14.67,14.69,-0.02,-0.1361,275994.44,418270.342,3.869,14.67,14.62,16.0,14.62
300295.SZ,20230525,14.28,14.5,12.92,13.33,14.67,-1.34,-9.1343,330866.53,449679.009,3.869,13.33,14.28,14.5,12.92
300295.SZ,20230526,13.11,13.2,12.42,12.88,13.33,-0.45,-3.3758,221144.27,282858.051,3.869,12.88,13.11,13.2,12.42
300295.SZ,20230529,13.05,13.38,12.9,13.21,12.88,0.33,2.5621,188300.72,247887.389,3.869,13.21,13.05,13.38,12.9
300295.SZ,20230530,13.36,13.37,12.39,13.06,13.21,-0.15,-1.1355,173398.22,221600.438,3.869,13.06,13.36,13.37,12.39
300295.SZ,20230531,12.93,13.23,12.79,12.84,13.06,-0.22,-1.6845,135433.0,175609.396,3.869,12.839999999999998,12.93,13.23,12.79
300295.SZ,20230601,12.74,13.49,12.66,13.49,12.84,0.65,5.0623,206604.82,273697.692,3.869,13.49,12.74,13.49,12.66
300295.SZ,20230602,13.48,14.17,13.34,14.03,13.49,0.54,4.003,241784.79,334953.225,3.869,14.03,13.48,14.17,13.340000000000002
300295.SZ,20230605,13.91,14.25,13.68,14.01,14.03,-0.02,-0.1426,170698.93,239180.37,3.869,14.01,13.91,14.25,13.68
300295.SZ,20230606,13.94,14.9,13.8,14.38,14.01,0.37,2.641,254921.5,367628.297,3.869,14.38,13.94,14.9,13.8
300295.SZ,20230607,14.09,14.76,13.81,14.66,14.38,0.28,1.9471,207217.38,297672.356,3.869,14.66,14.09,14.76,13.81
300295.SZ,20230608,14.44,14.98,13.84,14.59,14.66,-0.07,-0.4775,205193.46,296431.469,3.869,14.59,14.44,14.98,13.84
300295.SZ,20230609,14.45,14.87,14.17,14.52,14.59,-0.07,-0.4798,164894.94,238574.415,3.869,14.52,14.45,14.87,14.17
300295.SZ,20230612,14.26,14.51,14.1,14.12,14.52,-0.4,-2.7548,122707.76,174665.728,3.869,14.12,14.26,14.51,14.1
300295.SZ,20230613,14.13,14.41,14.01,14.26,14.12,0.14,0.9915,113545.02,161375.21,3.869,14.26,14.13,14.41,14.01
300295.SZ,20230614,14.2,14.43,13.8,13.89,14.26,-0.37,-2.5947,142402.02,200393.335,3.869,13.89,14.2,14.43,13.8
300295.SZ,20230615,13.89,14.16,13.73,13.79,13.89,-0.1,-0.7199,105498.2,146960.819,3.869,13.79,13.89,14.16,13.73
300295.SZ,20230616,13.74,14.02,13.55,13.83,13.79,0.04,0.2901,102770.07,142006.065,3.869,13.83,13.74,14.02,13.55
300295.SZ,20230619,14.05,14.08,13.7,13.8,13.83,-0.03,-0.2169,100425.79,139142.393,3.869,13.8,14.05,14.08,13.7
300295.SZ,20230620,13.68,13.83,13.51,13.62,13.8,-0.18,-1.3043,97055.78,132533.076,3.869,13.62,13.68,13.83,13.51
300295.SZ,20230621,13.69,13.69,12.86,12.88,13.62,-0.74,-5.4332,105776.94,138834.949,3.869,12.88,13.69,13.69,12.86
300295.SZ,20230626,12.71,12.86,11.8,11.82,12.88,-1.06,-8.2298,119232.07,144840.814,3.869,11.82,12.71,12.86,11.8
300295.SZ,20230627,11.86,12.53,11.86,12.48,11.82,0.66,5.5838,100935.8,124324.383,3.869,12.48,11.86,12.53,11.86
300295.SZ,20230628,12.5,12.5,11.8,12.3,12.48,-0.18,-1.4423,79924.0,96853.369,3.869,12.3,12.5,12.5,11.8
300295.SZ,20230629,12.3,12.48,12.22,12.35,12.3,0.05,0.4065,49384.0,60985.014,3.869,12.35,12.3,12.48,12.22
300295.SZ,20230630,12.3,12.6,12.18,12.37,12.35,0.02,0.1619,50993.48,63184.36,3.869,12.37,12.3,12.6,12.18
300295.SZ,20230703,12.26,12.36,11.85,12.26,12.37,-0.11,-0.8892,64853.0,78842.715,3.869,12.26,12.26,12.36,11.85
300295.SZ,20230704,12.24,12.4,12.18,12.4,12.26,0.14,1.1419,44578.39,54902.671,3.869,12.4,12.24,12.4,12.18
300295.SZ,20230705,12.37,12.46,12.12,12.15,12.4,-0.25,-2.0161,44440.61,54541.621,3.869,12.15,12.37,12.46,12.12
