ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002202.SZ,20250213,9.32,9.34,9.1,9.1,9.32,-0.22,-2.3605,435510.96,399189.823,8.2846,8.975303879900471,9.19228924842554,9.212015191018727,8.975303879900471
002202.SZ,20250214,9.1,9.16,9.03,9.13,9.1,0.03,0.3297,291102.44,264877.868,8.2846,9.004892793790255,8.975303879900471,9.034481707680037,8.906263080824315
002202.SZ,20250217,9.14,9.17,9.03,9.11,9.13,-0.02,-0.2191,325866.21,296387.075,8.2846,8.985166851197066,9.014755765086848,9.04434467897663,8.906263080824315
002202.SZ,20250218,9.12,9.18,8.92,8.96,9.11,-0.15,-1.6465,362387.16,328001.004,8.2846,8.83722228174816,8.99502982249366,9.054207650273224,8.797770396561782
002202.SZ,20250219,8.94,9.09,8.88,9.08,8.96,0.12,1.3393,355861.32,320751.501,8.2846,8.955577937307284,8.81749633915497,8.96544090860388,8.758318511375407
002202.SZ,20250220,9.08,9.09,8.9,8.92,9.08,-0.16,-1.7621,358619.11,320546.78,8.2846,8.797770396561782,8.955577937307284,8.96544090860388,8.778044453968596
002202.SZ,20250221,8.93,9.02,8.9,9.01,8.92,0.09,1.009,399192.16,357793.426,8.2846,8.886537138231127,8.807633367858376,8.89640010952772,8.778044453968596
002202.SZ,20250224,9.01,9.07,8.83,8.88,9.01,-0.13,-1.4428,536370.79,479034.143,8.2846,8.758318511375407,8.886537138231127,8.945714966010692,8.709003654892436
002202.SZ,20250225,8.89,9.17,8.8,9.08,8.88,0.2,2.2523,726508.92,657222.017,8.2846,8.955577937307284,8.768181482672,9.04434467897663,8.679414741002656
002202.SZ,20250226,9.15,9.4,9.11,9.29,9.08,0.21,2.3128,838988.88,780686.656,8.2846,9.162700334535756,9.024618736383443,9.27119301879829,8.985166851197066
002202.SZ,20250227,9.29,9.32,9.02,9.16,9.29,-0.13,-1.3994,568271.74,518728.728,8.2846,9.034481707680037,9.162700334535756,9.19228924842554,8.89640010952772
002202.SZ,20250228,9.13,9.19,9.05,9.05,9.16,-0.11,-1.2009,427637.06,389769.693,8.2846,8.925989023417504,9.004892793790255,9.064070621569815,8.925989023417504
002202.SZ,20250303,9.06,9.23,8.99,9.03,9.05,-0.02,-0.221,511574.52,466463.738,8.2846,8.906263080824315,8.935851994714097,9.103522506756194,8.866811195637938
002202.SZ,20250304,9.0,9.12,8.9,9.05,9.03,0.02,0.2215,457653.26,412053.114,8.2846,8.925989023417504,8.876674166934533,8.99502982249366,8.778044453968596
002202.SZ,20250305,9.05,9.07,8.9,8.96,9.05,-0.09,-0.9945,288281.62,258056.534,8.2846,8.83722228174816,8.925989023417504,8.945714966010692,8.778044453968596
002202.SZ,20250306,8.97,9.08,8.91,9.06,8.96,0.1,1.1161,404892.23,365163.492,8.2846,8.935851994714097,8.847085253044751,8.955577937307284,8.787907425265187
002202.SZ,20250307,9.02,9.06,8.89,8.95,9.06,-0.11,-1.2141,476805.44,426783.38,8.2846,8.827359310451563,8.89640010952772,8.935851994714097,8.768181482672
002202.SZ,20250310,8.96,9.08,8.96,9.01,8.95,0.06,0.6704,322646.95,290492.517,8.2846,8.886537138231127,8.83722228174816,8.955577937307284,8.83722228174816
002202.SZ,20250311,8.96,9.05,8.89,9.05,9.01,0.04,0.444,334128.55,299439.221,8.2846,8.925989023417504,8.83722228174816,8.925989023417504,8.768181482672
002202.SZ,20250312,9.05,9.12,8.98,9.06,9.05,0.01,0.1105,381954.24,345534.634,8.2846,8.935851994714097,8.925989023417504,8.99502982249366,8.856948224341346
002202.SZ,20250313,9.08,9.14,8.9,9.03,9.06,-0.03,-0.3311,468518.19,421923.61,8.2846,8.906263080824315,8.955577937307284,9.014755765086848,8.778044453968596
002202.SZ,20250314,9.02,9.25,8.99,9.15,9.03,0.12,1.3289,626981.15,574240.619,8.2846,9.024618736383443,8.89640010952772,9.12324844934938,8.866811195637938
002202.SZ,20250317,9.18,9.44,9.18,9.23,9.15,0.08,0.8743,771094.12,717646.648,8.2846,9.103522506756194,9.054207650273224,9.310644903984668,9.054207650273224
002202.SZ,20250318,9.32,9.41,9.26,9.31,9.23,0.08,0.8667,480023.78,447662.456,8.2846,9.182426277128949,9.19228924842554,9.281055990094885,9.133111420645976
002202.SZ,20250319,9.32,9.4,9.25,9.31,9.31,0.0,0.0,504731.65,470854.172,8.2846,9.182426277128949,9.19228924842554,9.27119301879829,9.12324844934938
002202.SZ,20250320,9.31,9.57,9.25,9.55,9.31,0.24,2.5779,830345.16,787529.326,8.2846,9.4191375882472,9.182426277128949,9.438863530840388,9.12324844934938
002202.SZ,20250321,9.52,9.89,9.47,9.67,9.55,0.12,1.2565,990531.02,961288.112,8.2846,9.537493243806326,9.389548674357416,9.754478612331392,9.340233817874449
002202.SZ,20250324,9.75,9.75,9.37,9.5,9.67,-0.17,-1.758,754956.97,713289.688,8.2846,9.36982273176423,9.616397014179077,9.616397014179077,9.241604104908507
002202.SZ,20250325,9.5,9.62,9.37,9.4,9.5,-0.1,-1.0526,418157.19,395376.345,8.2846,9.27119301879829,9.36982273176423,9.488178387323355,9.241604104908507
002202.SZ,20250326,9.4,9.49,9.32,9.41,9.4,0.01,0.1064,328086.37,308849.825,8.2846,9.281055990094885,9.27119301879829,9.359959760467635,9.19228924842554
002202.SZ,20250327,9.41,9.41,9.18,9.3,9.41,-0.11,-1.169,402382.66,373818.319,8.2846,9.172563305832352,9.281055990094885,9.281055990094885,9.054207650273224
002202.SZ,20250328,9.24,9.31,9.1,9.12,9.3,-0.18,-1.9355,386609.09,354382.583,8.2846,8.99502982249366,9.113385478052788,9.182426277128949,8.975303879900471
002202.SZ,20250331,9.11,9.22,8.86,8.88,9.12,-0.24,-2.6316,587310.44,529301.669,8.2846,8.758318511375407,8.985166851197066,9.0936595354596,8.738592568782217
002202.SZ,20250401,8.89,9.06,8.87,8.89,8.88,0.01,0.1126,455562.34,406614.347,8.2846,8.768181482672,8.768181482672,8.935851994714097,8.748455540078812
002202.SZ,20250402,8.9,9.01,8.72,8.94,8.89,0.05,0.5624,525060.37,466449.553,8.2846,8.81749633915497,8.778044453968596,8.886537138231127,8.600510970629903
002202.SZ,20250403,8.87,8.98,8.84,8.88,8.94,-0.06,-0.6711,342605.84,304824.093,8.2846,8.758318511375407,8.748455540078812,8.856948224341346,8.71886662618903
002202.SZ,20250407,8.46,8.46,7.99,7.99,8.88,-0.89,-10.0225,562642.18,456266.696,8.2846,7.880514065978547,8.344073716918462,8.344073716918462,7.880514065978547
002202.SZ,20250408,7.8,8.02,7.78,7.92,7.99,-0.07,-0.8761,645313.05,509478.888,8.2846,7.811473266902389,7.693117611343262,7.910102979868328,7.673391668750075
002202.SZ,20250409,7.81,8.02,7.64,7.98,7.92,0.06,0.7576,507780.25,398922.802,8.2846,7.8706510946819535,7.702980582639855,7.910102979868328,7.53531007059776
002202.SZ,20250410,8.13,8.23,8.02,8.13,7.98,0.15,1.8797,423797.89,345877.456,8.2846,8.018595664130862,8.018595664130862,8.117225377096803,7.910102979868328
002202.SZ,20250411,8.1,8.21,8.02,8.15,8.13,0.02,0.246,311449.66,252847.068,8.2846,8.038321606724049,7.989006750241079,8.097499434503614,7.910102979868328
002202.SZ,20250414,8.22,8.29,8.18,8.23,8.15,0.08,0.9816,301689.87,248486.814,8.2846,8.117225377096803,8.107362405800208,8.176403204876364,8.06791052061383
002202.SZ,20250415,8.23,8.25,8.11,8.19,8.23,-0.04,-0.486,241733.12,197402.106,8.2846,8.077773491910424,8.117225377096803,8.13695131968999,7.998869721537673
002202.SZ,20250416,8.18,8.25,8.1,8.15,8.19,-0.04,-0.4884,252231.97,205820.365,8.2846,8.038321606724049,8.06791052061383,8.13695131968999,7.989006750241079
002202.SZ,20250417,8.15,8.21,8.11,8.16,8.15,0.01,0.1227,172440.73,141053.838,8.2846,8.048184578020644,8.038321606724049,8.097499434503614,7.998869721537673
002202.SZ,20250418,8.15,8.2,8.11,8.17,8.16,0.01,0.1225,197396.28,161067.769,8.2846,8.058047549317237,8.038321606724049,8.08763646320702,7.998869721537673
002202.SZ,20250421,8.19,8.29,8.13,8.19,8.17,0.02,0.2448,382397.2,313145.674,8.2846,8.077773491910424,8.077773491910424,8.176403204876364,8.018595664130862
002202.SZ,20250422,8.18,8.37,8.13,8.27,8.19,0.08,0.9768,499505.04,413715.129,8.2846,8.156677262283177,8.06791052061383,8.255306975249114,8.018595664130862
002202.SZ,20250423,8.28,8.38,8.22,8.24,8.27,-0.03,-0.3628,280174.08,231293.176,8.2846,8.127088348393395,8.16654023357977,8.265169946545711,8.107362405800208
002202.SZ,20250424,8.27,8.44,8.23,8.35,8.24,0.11,1.335,432175.8,361133.123,8.2846,8.235581032655928,8.156677262283177,8.324347774325274,8.117225377096803
002202.SZ,20250425,8.37,8.44,8.33,8.39,8.35,0.04,0.479,281102.98,235668.156,8.2846,8.275032917842305,8.255306975249114,8.324347774325274,8.21585509006274
002202.SZ,20250428,8.68,9.14,8.6,8.96,8.39,0.57,6.7938,1197595.24,1074286.142,8.2846,8.83722228174816,8.561059085443528,9.014755765086848,8.482155315070775
002202.SZ,20250429,8.9,9.08,8.88,8.96,8.96,0.0,0.0,486637.15,437856.376,8.2846,8.83722228174816,8.778044453968596,8.955577937307284,8.758318511375407
002202.SZ,20250430,8.93,8.96,8.73,8.75,8.96,-0.21,-2.3438,442278.69,389218.681,8.2846,8.630099884519685,8.807633367858376,8.83722228174816,8.610373941926497
002202.SZ,20250506,8.81,8.86,8.71,8.84,8.75,0.09,1.0286,398335.28,351355.333,8.2846,8.71886662618903,8.68927771229925,8.738592568782217,8.59064799933331
002202.SZ,20250507,8.95,9.19,8.93,9.12,8.84,0.28,3.1674,698369.06,634458.329,8.2846,8.99502982249366,8.827359310451563,9.064070621569815,8.807633367858376
002202.SZ,20250508,9.09,9.16,9.02,9.04,9.12,-0.08,-0.8772,419705.68,381463.602,8.2846,8.916126052120909,8.96544090860388,9.034481707680037,8.89640010952772
002202.SZ,20250509,9.09,9.28,9.04,9.16,9.04,0.12,1.3274,478291.85,439339.043,8.2846,9.034481707680037,8.96544090860388,9.152837363239165,8.916126052120909
002202.SZ,20250512,9.16,9.33,9.11,9.29,9.16,0.13,1.4192,584010.59,540643.237,8.2846,9.162700334535756,9.034481707680037,9.202152219722134,8.985166851197066
002202.SZ,20250513,9.36,9.44,9.26,9.32,9.29,0.03,0.3229,445386.3,416410.883,8.2846,9.19228924842554,9.231741133611914,9.310644903984668,9.133111420645976
002202.SZ,20250514,9.28,9.3,9.11,9.23,9.32,-0.09,-0.9657,386655.53,354954.286,8.2846,9.103522506756194,9.152837363239165,9.172563305832352,8.985166851197066
002202.SZ,20250515,9.23,9.32,9.18,9.19,9.23,-0.04,-0.4334,288177.56,266247.369,8.2846,9.064070621569815,9.103522506756194,9.19228924842554,9.054207650273224
002202.SZ,20250516,9.17,9.25,9.12,9.15,9.19,-0.04,-0.4353,186000.25,170383.295,8.2846,9.024618736383443,9.04434467897663,9.12324844934938,8.99502982249366
002202.SZ,20250519,9.11,9.22,9.07,9.19,9.15,0.04,0.4372,212421.49,194631.379,8.2846,9.064070621569815,8.985166851197066,9.0936595354596,8.945714966010692
002202.SZ,20250520,9.2,9.31,9.19,9.31,9.19,0.12,1.3058,335545.59,311154.511,8.2846,9.182426277128949,9.073933592866412,9.182426277128949,9.064070621569815
002202.SZ,20250521,9.4,9.53,9.28,9.37,9.31,0.06,0.6445,348347.17,326487.935,8.2846,9.241604104908507,9.27119301879829,9.39941164565401,9.152837363239165
002202.SZ,20250522,9.32,9.38,9.2,9.22,9.37,-0.15,-1.6009,205275.14,190686.574,8.2846,9.0936595354596,9.19228924842554,9.251467076205104,9.073933592866412
002202.SZ,20250523,9.22,9.28,9.05,9.06,9.22,-0.16,-1.7354,256035.09,234809.342,8.2846,8.935851994714097,9.0936595354596,9.152837363239165,8.925989023417504
002202.SZ,20250526,9.04,9.1,9.0,9.05,9.06,-0.01,-0.1104,197130.56,178272.295,8.2846,8.925989023417504,8.916126052120909,8.975303879900471,8.876674166934533
002202.SZ,20250527,9.06,9.23,9.0,9.12,9.05,0.07,0.7735,230804.22,210664.32,8.2846,8.99502982249366,8.935851994714097,9.103522506756194,8.876674166934533
002202.SZ,20250528,9.1,9.33,9.08,9.28,9.12,0.16,1.7544,306386.26,282100.427,8.2846,9.152837363239165,8.975303879900471,9.202152219722134,8.955577937307284
002202.SZ,20250529,9.29,9.44,9.24,9.38,9.28,0.1,1.0776,304310.83,284693.72,8.2846,9.251467076205104,9.162700334535756,9.310644903984668,9.113385478052788
002202.SZ,20250530,9.33,9.36,9.25,9.25,9.38,-0.13,-1.3859,209525.41,194613.007,8.2846,9.12324844934938,9.202152219722134,9.231741133611914,9.12324844934938
002202.SZ,20250603,9.2,9.58,9.09,9.49,9.25,0.24,2.5946,615728.63,578854.487,8.2846,9.359959760467635,9.073933592866412,9.448726502136982,8.96544090860388
002202.SZ,20250604,9.47,9.68,9.36,9.37,9.49,-0.12,-1.2645,354734.6,335253.859,8.2846,9.241604104908507,9.340233817874449,9.54735621510292,9.231741133611914
002202.SZ,20250605,9.4,9.43,9.25,9.3,9.37,-0.07,-0.7471,241839.76,225160.162,8.2846,9.172563305832352,9.27119301879829,9.300781932688071,9.12324844934938
002202.SZ,20250606,9.3,9.38,9.27,9.34,9.3,0.04,0.4301,171455.59,159986.715,8.2846,9.212015191018727,9.172563305832352,9.251467076205104,9.142974391942568
002202.SZ,20250609,9.34,9.62,9.34,9.46,9.34,0.12,1.2848,489269.02,465192.495,8.2846,9.330370846577855,9.212015191018727,9.488178387323355,9.212015191018727
002202.SZ,20250610,9.47,9.51,9.21,9.27,9.46,-0.19,-2.0085,314339.36,293370.015,8.2846,9.142974391942568,9.340233817874449,9.379685703060822,9.083796564163006
002202.SZ,20250611,9.27,9.53,9.25,9.52,9.27,0.25,2.6969,403074.32,381010.049,8.2846,9.389548674357416,9.142974391942568,9.39941164565401,9.12324844934938
002202.SZ,20250612,9.51,9.54,9.42,9.5,9.52,-0.02,-0.2101,255792.97,242734.776,8.2846,9.36982273176423,9.379685703060822,9.409274616950604,9.290918961391478
002202.SZ,20250613,9.48,9.68,9.4,9.6,9.5,0.1,1.0526,668387.67,641810.798,8.2846,9.468452444730168,9.350096789171042,9.54735621510292,9.27119301879829
002202.SZ,20250616,9.76,10.25,9.76,10.1,9.6,0.5,5.2083,1031088.99,1039517.778,8.2846,9.961601009559866,9.626259985475672,10.109545579008774,9.626259985475672
002202.SZ,20250617,10.14,10.25,10.03,10.05,10.1,-0.05,-0.495,533365.38,538798.692,8.2846,9.912286153076897,10.00105289474624,10.109545579008774,9.892560210483706
002202.SZ,20250618,10.04,10.2,9.95,10.14,10.05,0.09,0.8955,362145.29,365744.542,8.2846,10.00105289474624,9.902423181780302,10.060230722525803,9.813656440110956
002202.SZ,20250619,10.16,10.22,9.81,9.87,10.14,-0.27,-2.6627,497100.73,494736.679,8.2846,9.734752669738205,10.020778837339428,10.079956665118992,9.67557484195864
002202.SZ,20250620,9.87,9.93,9.75,9.8,9.87,-0.07,-0.7092,271447.46,266417.041,8.2846,9.665711870662047,9.734752669738205,9.793930497517769,9.616397014179077
002202.SZ,20250623,9.8,9.99,9.72,9.96,9.8,0.16,1.6327,457074.61,452008.236,8.2846,9.82351941140755,9.665711870662047,9.853108325297333,9.586808100289298
002202.SZ,20250624,9.96,10.07,9.92,10.01,9.96,0.05,0.502,425210.13,425279.994,8.2846,9.87283426789052,9.82351941140755,9.932012095670084,9.784067526221174
002202.SZ,20250625,10.05,10.2,9.91,10.16,10.01,0.15,1.4985,480718.7,487411.068,8.2846,10.020778837339428,9.912286153076897,10.060230722525803,9.774204554924582
002202.SZ,20250626,10.1,10.27,10.1,10.19,10.16,0.03,0.2953,398576.38,406520.626,8.2846,10.05036775122921,9.961601009559866,10.12927152160196,9.961601009559866
002202.SZ,20250627,10.18,10.27,10.11,10.23,10.19,0.04,0.3925,385916.14,393361.16,8.2846,10.089819636415587,10.040504779932617,10.12927152160196,9.97146398085646
002202.SZ,20250630,10.24,10.35,10.21,10.25,10.23,0.02,0.1955,304826.18,313058.683,8.2846,10.109545579008774,10.09968260771218,10.208175291974712,10.0700936938224
002202.SZ,20250701,10.23,10.33,10.19,10.32,10.25,0.07,0.6829,327525.58,336465.604,8.2846,10.178586378084931,10.089819636415587,10.188449349381523,10.05036775122921
002202.SZ,20250702,10.48,10.54,10.23,10.26,10.32,-0.06,-0.5814,434291.45,448511.924,8.2846,10.11940855030537,10.336393918830437,10.395571746609996,10.089819636415587
002202.SZ,20250703,10.25,10.3,10.11,10.16,10.26,-0.1,-0.9747,372266.6,378645.603,8.2846,10.020778837339428,10.109545579008774,10.158860435491745,9.97146398085646
002202.SZ,20250704,10.17,10.18,9.88,9.89,10.16,-0.27,-2.6575,497842.44,495485.545,8.2846,9.754478612331392,10.030641808636023,10.040504779932617,9.7446156410348
002202.SZ,20250707,9.89,9.97,9.85,9.91,9.89,0.02,0.2022,264084.76,261230.904,8.2846,9.774204554924582,9.754478612331392,9.833382382704144,9.715026727145018
002202.SZ,20250708,9.92,10.22,9.9,10.22,9.91,0.31,3.1282,472657.46,478998.245,8.2846,10.079956665118992,9.784067526221174,10.079956665118992,9.764341583627989
002202.SZ,20250709,10.51,10.75,10.18,10.2,10.22,-0.02,-0.1957,538558.43,557280.543,8.2846,10.060230722525803,10.365982832720215,10.602694143838471,10.040504779932617
002202.SZ,20250710,10.16,10.2,10.06,10.11,10.2,-0.09,-0.8824,319535.94,322889.294,8.2846,9.97146398085646,10.020778837339428,10.060230722525803,9.92214912437349
002202.SZ,20250711,9.98,10.02,9.77,9.95,10.11,-0.16,-1.5826,438567.68,434677.176,8.2846,9.813656440110956,9.84324535400074,9.882697239187117,9.636122956772263
002202.SZ,20250714,9.98,10.02,9.88,9.88,9.95,-0.07,-0.7035,317103.39,314863.357,8.2846,9.7446156410348,9.84324535400074,9.882697239187117,9.7446156410348
002202.SZ,20250715,9.89,9.92,9.7,9.74,9.88,-0.14,-1.417,339288.02,331690.596,8.2846,9.606534042882483,9.754478612331392,9.784067526221174,9.567082157696108
002202.SZ,20250716,9.75,9.81,9.68,9.72,9.74,-0.02,-0.2053,263895.72,256588.094,8.2846,9.586808100289298,9.616397014179077,9.67557484195864,9.54735621510292
002202.SZ,20250717,9.72,9.76,9.66,9.75,9.72,0.03,0.3086,267612.57,259794.031,8.2846,9.616397014179077,9.586808100289298,9.626259985475672,9.527630272509732
002202.SZ,20250718,9.78,9.98,9.72,9.91,9.75,0.16,1.641,455685.82,448758.04,8.2846,9.774204554924582,9.64598592806886,9.84324535400074,9.586808100289298
002202.SZ,20250721,10.04,10.04,9.93,9.97,9.91,0.06,0.6054,395916.62,395014.658,8.2846,9.833382382704144,9.902423181780302,9.902423181780302,9.793930497517769
002202.SZ,20250722,10.0,10.05,9.89,10.05,9.97,0.08,0.8024,402358.6,401853.932,8.2846,9.912286153076897,9.862971296593926,9.912286153076897,9.754478612331392
002202.SZ,20250723,10.06,10.09,9.88,9.89,10.05,-0.16,-1.592,353867.32,352333.839,8.2846,9.754478612331392,9.92214912437349,9.95173803826327,9.7446156410348
002202.SZ,20250724,9.93,9.97,9.84,9.97,9.89,0.08,0.8089,279402.98,276930.688,8.2846,9.833382382704144,9.793930497517769,9.833382382704144,9.705163755848425
002202.SZ,20250725,9.99,9.99,9.86,9.87,9.97,-0.1,-1.003,300392.54,297591.023,8.2846,9.734752669738205,9.853108325297333,9.853108325297333,9.72488969844161
002202.SZ,20250728,9.86,9.92,9.76,9.86,9.87,-0.01,-0.1013,276871.57,272506.008,8.2846,9.72488969844161,9.72488969844161,9.784067526221174,9.626259985475672
002202.SZ,20250729,9.83,9.86,9.73,9.83,9.86,-0.03,-0.3043,214921.66,210236.146,8.2846,9.69530078455183,9.69530078455183,9.72488969844161,9.59667107158589
002202.SZ,20250730,10.02,10.29,9.82,9.86,9.83,0.03,0.3052,683017.35,686519.815,8.2846,9.72488969844161,9.882697239187117,10.14899746419515,9.685437813255236
002202.SZ,20250731,9.85,9.9,9.59,9.63,9.86,-0.23,-2.3327,503194.24,488678.088,8.2846,9.498041358619952,9.715026727145018,9.764341583627989,9.458589473433577
002202.SZ,20250801,9.6,9.87,9.58,9.74,9.63,0.11,1.1423,396116.54,387191.676,8.2846,9.606534042882483,9.468452444730168,9.734752669738205,9.448726502136982
002202.SZ,20250804,9.71,9.72,9.58,9.63,9.74,-0.11,-1.1294,307246.51,295541.275,8.2846,9.498041358619952,9.576945128992705,9.586808100289298,9.448726502136982
002202.SZ,20250805,9.66,9.79,9.65,9.78,9.63,0.15,1.5576,275744.97,268525.366,8.2846,9.64598592806886,9.527630272509732,9.655848899365452,9.51776730121314
002202.SZ,20250806,9.78,9.79,9.68,9.77,9.78,-0.01,-0.1022,200734.39,195324.438,8.2846,9.636122956772263,9.64598592806886,9.655848899365452,9.54735621510292
002202.SZ,20250807,9.76,9.93,9.71,9.75,9.77,-0.02,-0.2047,334741.95,327695.217,8.2846,9.616397014179077,9.626259985475672,9.793930497517769,9.576945128992705
002202.SZ,20250808,9.74,10.26,9.71,10.15,9.75,0.4,4.1026,1144034.52,1152832.069,8.2846,10.010915866042836,9.606534042882483,10.11940855030537,9.576945128992705
002202.SZ,20250811,10.2,10.28,10.1,10.25,10.15,0.1,0.9852,605991.78,618133.403,8.2846,10.109545579008774,10.060230722525803,10.139134492898556,9.961601009559866
002202.SZ,20250812,10.22,10.36,10.15,10.34,10.25,0.09,0.878,452287.22,464696.746,8.2846,10.19831232067812,10.079956665118992,10.218038263271309,10.010915866042836
002202.SZ,20250813,10.32,10.48,10.28,10.41,10.34,0.07,0.677,456181.48,474595.297,8.2846,10.267353119754278,10.178586378084931,10.336393918830437,10.139134492898556
002202.SZ,20250814,10.41,10.44,10.17,10.22,10.41,-0.19,-1.8252,391191.12,402012.903,8.2846,10.079956665118992,10.267353119754278,10.296942033644058,10.030641808636023
002202.SZ,20250815,10.11,10.52,10.07,10.47,10.08,0.39,3.869,641922.53,666907.09,8.3997,10.47,10.11,10.52,10.07
002202.SZ,20250818,10.47,10.5,10.35,10.4,10.47,-0.07,-0.6686,530003.06,552060.815,8.3997,10.4,10.47,10.5,10.35
002202.SZ,20250819,10.41,10.48,10.33,10.38,10.4,-0.02,-0.1923,392849.3,408752.659,8.3997,10.38,10.41,10.48,10.33
