ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300219.SZ,20241213,8.34,8.76,8.34,8.44,8.47,-0.03,-0.3542,522339.28,449063.384,5.413,8.311179028179518,8.212705343011516,8.626294820717131,8.212705343011516
300219.SZ,20241216,8.5,8.54,8.11,8.18,8.44,-0.26,-3.0806,305981.5,252043.85,5.413,8.05514744674271,8.370263239280321,8.409652713347523,7.986215867125107
300219.SZ,20241217,8.13,8.18,7.69,7.73,8.18,-0.45,-5.5012,250405.0,197131.244,5.413,7.612015863486693,8.005910604158709,8.05514744674271,7.572626389419491
300219.SZ,20241218,7.82,7.93,7.55,7.76,7.73,0.03,0.3881,224033.0,174000.025,5.413,7.641557969037094,7.700642180137897,7.808963233822699,7.434763230184285
300219.SZ,20241219,7.62,8.05,7.61,8.01,7.76,0.25,3.2216,248233.0,196003.503,5.413,7.887742181957104,7.503694809801889,7.927131656024305,7.493847441285088
300219.SZ,20241220,7.97,8.23,7.88,8.15,8.01,0.14,1.7478,215887.0,175615.842,5.413,8.025605341192309,7.848352707889902,8.104384289326712,7.759726391238698
300219.SZ,20241223,8.15,8.2,7.71,7.75,8.15,-0.4,-4.908,214973.0,169474.641,5.413,7.631710600520293,8.025605341192309,8.07484218377631,7.592321126453091
300219.SZ,20241224,7.8,7.93,7.68,7.9,7.75,0.15,1.9355,177974.0,139161.507,5.413,7.7794211282723,7.680947443104295,7.808963233822699,7.562779020902691
300219.SZ,20241225,7.83,7.96,7.55,7.7,7.9,-0.2,-2.5316,184743.0,142499.897,5.413,7.582473757936292,7.710489548654697,7.838505339373101,7.434763230184285
300219.SZ,20241226,7.66,7.9,7.6,7.82,7.7,0.12,1.5584,159054.1,124511.737,5.413,7.700642180137897,7.5430842838690895,7.7794211282723,7.484000072768288
300219.SZ,20241227,7.82,8.3,7.76,8.02,7.82,0.2,2.5575,305252.47,247993.53,5.413,7.897589550473903,7.700642180137897,8.173315868944316,7.641557969037094
300219.SZ,20241230,7.95,8.11,7.73,7.91,8.02,-0.11,-1.3716,175988.0,139454.508,5.413,7.7892684967890995,7.828657970856302,7.986215867125107,7.612015863486693
300219.SZ,20241231,7.93,8.05,7.45,7.49,7.91,-0.42,-5.3097,252616.0,195706.165,5.413,7.375679019083484,7.808963233822699,7.927131656024305,7.336289545016282
300219.SZ,20250102,7.48,7.69,7.13,7.25,7.49,-0.24,-3.2043,208369.62,153932.688,5.413,7.139342174680275,7.365831650566683,7.572626389419491,7.02117375247867
300219.SZ,20250103,7.31,7.5,6.76,6.9,7.25,-0.35,-4.8276,243222.22,174303.005,5.413,6.794684276592262,7.198426385781076,7.385526387600284,6.656821117357056
300219.SZ,20250106,6.9,6.97,6.63,6.87,6.9,-0.03,-0.4348,146430.03,99883.904,5.413,6.765142171041861,6.794684276592262,6.863615856209864,6.528805326638651
300219.SZ,20250107,6.88,7.05,6.81,7.04,6.87,0.17,2.4745,153197.0,106305.885,5.413,6.932547435827466,6.774989539558661,6.942394804344267,6.706057959941058
300219.SZ,20250108,6.93,7.02,6.66,6.95,7.04,-0.09,-1.2784,173456.0,118928.482,5.413,6.843921119176264,6.824226382142662,6.912852698793865,6.558347432189053
300219.SZ,20250109,6.87,7.04,6.83,6.93,6.95,-0.02,-0.2878,113124.0,78796.922,5.413,6.824226382142662,6.765142171041861,6.932547435827466,6.725752696974658
300219.SZ,20250110,6.95,6.98,6.55,6.56,6.93,-0.37,-5.3391,153436.0,103787.105,5.413,6.459873747021048,6.843921119176264,6.873463224726665,6.450026378504249
300219.SZ,20250113,6.52,6.67,6.36,6.66,6.56,0.1,1.5244,119359.0,77909.843,5.413,6.558347432189053,6.420484272953847,6.568194800705853,6.262926376685042
300219.SZ,20250114,6.7,7.03,6.66,7.01,6.66,0.35,5.2553,176529.12,121972.717,5.413,6.903005330277065,6.597736906256253,6.922700067310666,6.558347432189053
300219.SZ,20250115,7.01,7.11,6.92,7.04,7.01,0.03,0.428,144407.59,101400.355,5.413,6.932547435827466,6.903005330277065,7.00147901544507,6.814379013625862
300219.SZ,20250116,7.07,7.2,6.95,7.0,7.04,-0.04,-0.5682,128665.94,90907.641,5.413,6.893157961760266,6.962089541377868,7.0901053320962735,6.843921119176264
300219.SZ,20250117,6.97,7.02,6.9,6.94,7.0,-0.06,-0.8571,122869.04,85375.849,5.413,6.834073750659463,6.863615856209864,6.912852698793865,6.794684276592262
300219.SZ,20250120,7.01,7.11,6.91,7.06,6.94,0.12,1.7291,130393.0,91630.37,5.413,6.952242172861068,6.903005330277065,7.00147901544507,6.804531645109061
300219.SZ,20250121,7.0,7.12,6.86,6.98,7.06,-0.08,-1.1331,142697.0,99397.643,5.413,6.873463224726665,6.893157961760266,7.011326383961869,6.75529480252506
300219.SZ,20250122,6.92,7.07,6.85,6.94,6.98,-0.04,-0.5731,134898.35,93613.016,5.413,6.834073750659463,6.814379013625862,6.962089541377868,6.745447434008259
300219.SZ,20250123,7.03,7.14,6.87,6.89,6.94,-0.05,-0.7205,158063.0,111182.577,5.413,6.7848369080754605,6.922700067310666,7.031021120995471,6.765142171041861
300219.SZ,20250124,6.86,7.0,6.84,6.97,6.89,0.08,1.1611,114415.0,79124.48,5.413,6.863615856209864,6.75529480252506,6.893157961760266,6.735600065491459
300219.SZ,20250127,7.02,7.05,6.73,6.74,6.97,-0.23,-3.2999,123851.0,85338.846,5.413,6.637126380323455,6.912852698793865,6.942394804344267,6.627279011806655
300219.SZ,20250205,6.87,7.01,6.85,6.94,6.74,0.2,2.9674,125056.0,86704.839,5.413,6.834073750659463,6.765142171041861,6.903005330277065,6.745447434008259
300219.SZ,20250206,6.94,7.17,6.88,7.17,6.94,0.23,3.3141,135959.94,96346.604,5.413,7.060563226545872,6.834073750659463,7.060563226545872,6.774989539558661
300219.SZ,20250207,7.18,7.37,7.12,7.25,7.17,0.08,1.1158,166298.32,120532.161,5.413,7.139342174680275,7.070410595062672,7.257510596881879,7.011326383961869
300219.SZ,20250210,7.24,7.39,7.22,7.39,7.25,0.14,1.931,125873.0,92192.88,5.413,7.27720533391548,7.129494806163474,7.27720533391548,7.109800069129873
300219.SZ,20250211,7.37,7.46,7.3,7.41,7.39,0.02,0.2706,128800.83,95129.735,5.413,7.296900070949081,7.257510596881879,7.346136913533082,7.188579017264277
300219.SZ,20250212,7.4,7.5,7.34,7.44,7.41,0.03,0.4049,110361.0,81812.779,5.413,7.326442176499483,7.28705270243228,7.385526387600284,7.227968491331477
300219.SZ,20250213,7.45,7.46,7.27,7.3,7.44,-0.14,-1.8817,133980.75,98275.402,5.413,7.188579017264277,7.336289545016282,7.346136913533082,7.159036911713876
300219.SZ,20250214,7.32,7.33,7.22,7.26,7.3,-0.04,-0.5479,108101.0,78695.159,5.413,7.149189543197075,7.208273754297878,7.218121122814677,7.109800069129873
300219.SZ,20250217,7.25,7.39,7.25,7.34,7.26,0.08,1.1019,107354.0,78728.808,5.413,7.227968491331477,7.139342174680275,7.27720533391548,7.139342174680275
300219.SZ,20250218,7.32,7.37,7.03,7.07,7.34,-0.27,-3.6785,124965.03,89797.098,5.413,6.962089541377868,7.208273754297878,7.257510596881879,6.922700067310666
300219.SZ,20250219,7.05,7.21,7.05,7.21,7.07,0.14,1.9802,112354.35,80409.348,5.413,7.0999527006130725,6.942394804344267,7.0999527006130725,6.942394804344267
300219.SZ,20250220,7.21,7.38,7.18,7.36,7.21,0.15,2.0804,139678.38,102061.618,5.413,7.247663228365078,7.0999527006130725,7.26735796539868,7.070410595062672
300219.SZ,20250221,7.34,7.41,7.24,7.39,7.36,0.03,0.4076,148545.28,109052.395,5.413,7.27720533391548,7.227968491331477,7.296900070949081,7.129494806163474
300219.SZ,20250224,7.38,7.43,7.28,7.4,7.39,0.01,0.1353,135129.02,99383.971,5.413,7.28705270243228,7.26735796539868,7.316594807982681,7.168884280230676
300219.SZ,20250225,7.34,7.64,7.26,7.5,7.4,0.1,1.3514,233914.57,175308.015,5.413,7.385526387600284,7.227968491331477,7.523389546835489,7.149189543197075
300219.SZ,20250226,7.55,7.6,7.46,7.55,7.5,0.05,0.6667,158837.52,119251.094,5.413,7.434763230184285,7.434763230184285,7.484000072768288,7.346136913533082
300219.SZ,20250227,7.53,7.55,7.28,7.42,7.55,-0.13,-1.7219,154232.5,114335.269,5.413,7.30674743946588,7.415068493150685,7.434763230184285,7.168884280230676
300219.SZ,20250228,7.38,7.38,7.05,7.06,7.42,-0.36,-4.8518,163239.01,117298.537,5.413,6.952242172861068,7.26735796539868,7.26735796539868,6.942394804344267
300219.SZ,20250303,7.09,7.25,7.03,7.08,7.06,0.02,0.2833,121276.5,86708.499,5.413,6.971936909894668,6.981784278411469,7.139342174680275,6.922700067310666
300219.SZ,20250304,7.05,7.26,6.95,7.25,7.08,0.17,2.4011,114773.0,82139.921,5.413,7.139342174680275,6.942394804344267,7.149189543197075,6.843921119176264
300219.SZ,20250305,7.23,7.26,7.08,7.19,7.25,-0.06,-0.8276,107448.35,76797.45,5.413,7.080257963579473,7.119647437646675,7.149189543197075,6.971936909894668
300219.SZ,20250306,7.21,7.38,7.2,7.33,7.19,0.14,1.9471,135797.65,99197.959,5.413,7.218121122814677,7.0999527006130725,7.26735796539868,7.0901053320962735
300219.SZ,20250307,7.33,7.33,7.13,7.18,7.33,-0.15,-2.0464,143568.99,103824.145,5.413,7.070410595062672,7.218121122814677,7.218121122814677,7.02117375247867
300219.SZ,20250310,7.18,7.23,7.05,7.1,7.18,-0.08,-1.1142,95825.43,68238.848,5.413,6.991631646928268,7.070410595062672,7.119647437646675,6.942394804344267
300219.SZ,20250311,7.03,7.19,6.98,7.15,7.1,0.05,0.7042,106023.99,75106.257,5.413,7.04086848951227,6.922700067310666,7.080257963579473,6.873463224726665
300219.SZ,20250312,7.16,7.37,7.13,7.27,7.15,0.12,1.6783,162196.03,117842.363,5.413,7.159036911713876,7.050715858029071,7.257510596881879,7.02117375247867
300219.SZ,20250313,7.25,7.29,7.02,7.12,7.27,-0.15,-2.0633,133632.64,94927.457,5.413,7.011326383961869,7.139342174680275,7.178731648747476,6.912852698793865
300219.SZ,20250314,7.12,7.3,7.04,7.29,7.12,0.17,2.3876,145719.0,104981.207,5.413,7.178731648747476,7.011326383961869,7.188579017264277,6.932547435827466
300219.SZ,20250317,7.29,7.41,7.25,7.39,7.29,0.1,1.3717,129278.36,95181.564,5.413,7.27720533391548,7.178731648747476,7.296900070949081,7.139342174680275
300219.SZ,20250318,7.39,7.47,7.35,7.43,7.39,0.04,0.5413,127817.5,94657.738,5.413,7.316594807982681,7.27720533391548,7.355984282049882,7.237815859848278
300219.SZ,20250319,7.4,7.5,7.35,7.43,7.43,0.0,0.0,132027.5,98188.017,5.413,7.316594807982681,7.28705270243228,7.385526387600284,7.237815859848278
300219.SZ,20250320,7.42,7.51,7.37,7.45,7.43,0.02,0.2692,124527.5,92946.862,5.413,7.336289545016282,7.30674743946588,7.395373756117084,7.257510596881879
300219.SZ,20250321,7.4,7.45,7.19,7.23,7.45,-0.22,-2.953,152123.0,111123.359,5.413,7.119647437646675,7.28705270243228,7.336289545016282,7.080257963579473
300219.SZ,20250324,7.23,7.28,6.79,6.97,7.23,-0.26,-3.5961,192898.0,135176.115,5.413,6.863615856209864,7.119647437646675,7.168884280230676,6.686363222907458
300219.SZ,20250325,6.97,7.01,6.85,6.91,6.97,-0.06,-0.8608,123326.88,85376.478,5.413,6.804531645109061,6.863615856209864,6.903005330277065,6.745447434008259
300219.SZ,20250326,6.93,7.1,6.9,7.03,6.91,0.12,1.7366,127323.8,89665.877,5.413,6.922700067310666,6.824226382142662,6.991631646928268,6.794684276592262
300219.SZ,20250327,7.0,7.11,6.86,7.09,7.03,0.06,0.8535,117010.0,81863.723,5.413,6.981784278411469,6.893157961760266,7.00147901544507,6.75529480252506
300219.SZ,20250328,7.08,7.15,6.88,6.89,7.09,-0.2,-2.8209,112944.0,78911.983,5.413,6.7848369080754605,6.971936909894668,7.04086848951227,6.774989539558661
300219.SZ,20250331,6.83,6.85,6.67,6.79,6.89,-0.1,-1.4514,112376.08,75902.881,5.413,6.686363222907458,6.725752696974658,6.745447434008259,6.568194800705853
300219.SZ,20250401,6.79,6.97,6.79,6.87,6.79,0.08,1.1782,79499.5,54841.625,5.413,6.765142171041861,6.686363222907458,6.863615856209864,6.686363222907458
300219.SZ,20250402,6.92,7.24,6.88,6.9,6.87,0.03,0.4367,171270.0,120164.115,5.413,6.794684276592262,6.814379013625862,7.129494806163474,6.774989539558661
300219.SZ,20250403,6.84,6.93,6.74,6.85,6.9,-0.05,-0.7246,110839.04,75759.51,5.413,6.745447434008259,6.735600065491459,6.824226382142662,6.637126380323455
300219.SZ,20250407,6.4,6.47,5.48,5.5,6.85,-1.35,-19.708,277869.0,162748.174,5.413,5.416052684240208,6.302315850752242,6.371247430369844,5.396357947206608
300219.SZ,20250408,5.65,5.91,5.5,5.67,5.5,0.17,3.0909,206590.25,118259.677,5.413,5.583457949025815,5.563763211992214,5.819794793429024,5.416052684240208
300219.SZ,20250409,5.58,5.88,5.12,5.82,5.67,0.15,2.6455,223228.8,123746.601,5.413,5.731168476777821,5.494831632374611,5.790252687878622,5.041852680601794
300219.SZ,20250410,5.91,6.11,5.88,5.94,5.82,0.12,2.0619,179028.59,107518.451,5.413,5.849336898979425,5.819794793429024,6.016742163765032,5.790252687878622
300219.SZ,20250411,5.86,6.04,5.84,5.96,5.94,0.02,0.3367,127096.35,76035.333,5.413,5.869031636013025,5.770557950845022,5.94781058414743,5.750863213811421
300219.SZ,20250414,6.05,6.2,6.02,6.06,5.96,0.1,1.6779,124662.47,76040.735,5.413,5.9675053211810285,5.957657952664229,6.105368480416234,5.928115847113827
300219.SZ,20250415,6.04,6.09,5.97,6.07,6.06,0.01,0.165,102938.06,61985.836,5.413,5.977352689697831,5.94781058414743,5.99704742673143,5.878879004529826
300219.SZ,20250416,6.03,6.08,5.86,6.01,6.07,-0.06,-0.9885,105558.84,63191.673,5.413,5.918268478597028,5.937963215630629,5.98720005821463,5.770557950845022
300219.SZ,20250417,5.98,6.16,5.93,6.08,6.01,0.07,1.1647,107270.84,65347.23,5.413,5.98720005821463,5.888726373046628,6.065979006349034,5.839489530462624
300219.SZ,20250418,6.05,6.14,5.99,6.11,6.08,0.03,0.4934,93878.0,56895.792,5.413,6.016742163765032,5.957657952664229,6.046284269315431,5.8985737415634265
300219.SZ,20250421,6.09,6.18,6.04,6.17,6.11,0.06,0.982,90378.83,55519.043,5.413,6.075826374865833,5.99704742673143,6.085673743382634,5.94781058414743
300219.SZ,20250422,6.15,6.23,6.13,6.21,6.17,0.04,0.6483,86098.0,53229.303,5.413,6.115215848933035,6.056131637832234,6.134910585966636,6.036436900798632
300219.SZ,20250423,6.24,6.3,6.22,6.27,6.21,0.06,0.9662,98411.75,61686.12,5.413,6.174300060033837,6.1447579544834365,6.203842165584239,6.125063217449836
300219.SZ,20250424,6.23,6.24,6.05,6.13,6.27,-0.14,-2.2329,157223.2,96059.656,5.413,6.036436900798632,6.134910585966636,6.1447579544834365,5.957657952664229
300219.SZ,20250425,6.12,6.16,6.08,6.09,6.13,-0.04,-0.6525,100474.86,61433.64,5.413,5.99704742673143,6.026589532281832,6.065979006349034,5.98720005821463
300219.SZ,20250428,6.06,6.11,5.96,6.07,6.09,-0.02,-0.3284,98218.88,59433.595,5.413,5.977352689697831,5.9675053211810285,6.016742163765032,5.869031636013025
300219.SZ,20250429,6.07,6.17,6.02,6.08,6.07,0.01,0.1647,80129.15,49017.208,5.413,5.98720005821463,5.977352689697831,6.075826374865833,5.928115847113827
300219.SZ,20250430,6.05,6.23,6.05,6.19,6.08,0.11,1.8092,87136.03,53834.949,5.413,6.095521111899434,5.957657952664229,6.134910585966636,5.957657952664229
300219.SZ,20250506,6.22,6.36,6.21,6.36,6.19,0.17,2.7464,86881.86,54764.075,5.413,6.262926376685042,6.125063217449836,6.262926376685042,6.115215848933035
300219.SZ,20250507,6.44,6.49,6.28,6.36,6.36,0.0,0.0,105994.0,67642.898,5.413,6.262926376685042,6.341705324819444,6.390942167403447,6.184147428550639
300219.SZ,20250508,6.33,6.49,6.33,6.47,6.36,0.11,1.7296,73182.0,47052.879,5.413,6.371247430369844,6.23338427113464,6.390942167403447,6.23338427113464
300219.SZ,20250509,6.49,6.49,6.32,6.34,6.47,-0.13,-2.0093,79070.0,50373.848,5.413,6.24323163965144,6.390942167403447,6.390942167403447,6.223536902617839
300219.SZ,20250512,6.42,6.46,6.36,6.45,6.34,0.11,1.735,76429.01,49054.27,5.413,6.351552693336244,6.322010587785843,6.361400061853045,6.262926376685042
300219.SZ,20250513,6.53,6.53,6.34,6.37,6.45,-0.08,-1.2403,69988.75,44908.247,5.413,6.2727737452018415,6.430331641470647,6.430331641470647,6.24323163965144
300219.SZ,20250514,6.38,6.4,6.27,6.35,6.37,-0.02,-0.314,91010.5,57609.53,5.413,6.25307900816824,6.282621113718641,6.302315850752242,6.174300060033837
300219.SZ,20250515,6.34,6.34,6.24,6.26,6.35,-0.09,-1.4173,58454.33,36713.649,5.413,6.164452691517036,6.24323163965144,6.24323163965144,6.1447579544834365
300219.SZ,20250516,6.28,6.35,6.24,6.29,6.26,0.03,0.4792,65719.0,41468.826,5.413,6.193994797067438,6.184147428550639,6.25307900816824,6.1447579544834365
300219.SZ,20250519,6.29,6.38,6.22,6.36,6.29,0.07,1.1129,90401.0,57112.343,5.413,6.262926376685042,6.193994797067438,6.282621113718641,6.125063217449836
300219.SZ,20250520,6.34,6.43,6.3,6.42,6.36,0.06,0.9434,80716.0,51594.031,5.413,6.322010587785843,6.24323163965144,6.331857956302644,6.203842165584239
300219.SZ,20250521,6.39,6.42,6.3,6.32,6.42,-0.1,-1.5576,82017.0,52010.422,5.413,6.223536902617839,6.292468482235441,6.322010587785843,6.203842165584239
300219.SZ,20250522,6.32,6.42,6.2,6.21,6.32,-0.11,-1.7405,92154.0,57960.242,5.413,6.115215848933035,6.223536902617839,6.322010587785843,6.105368480416234
300219.SZ,20250523,6.24,6.32,6.14,6.15,6.21,-0.06,-0.9662,92173.05,57406.585,5.413,6.056131637832234,6.1447579544834365,6.223536902617839,6.046284269315431
300219.SZ,20250526,6.14,6.25,6.12,6.24,6.15,0.09,1.4634,71423.0,44314.119,5.413,6.1447579544834365,6.046284269315431,6.154605323000237,6.026589532281832
300219.SZ,20250527,6.23,6.23,6.12,6.18,6.24,-0.06,-0.9615,78092.0,48127.235,5.413,6.085673743382634,6.134910585966636,6.134910585966636,6.026589532281832
300219.SZ,20250528,6.19,6.25,6.1,6.12,6.18,-0.06,-0.9709,62032.0,38172.471,5.413,6.026589532281832,6.095521111899434,6.154605323000237,6.006894795248231
300219.SZ,20250529,6.14,6.31,6.12,6.3,6.12,0.18,2.9412,91136.5,56973.241,5.413,6.203842165584239,6.046284269315431,6.213689534101039,6.026589532281832
300219.SZ,20250530,6.29,6.29,6.13,6.14,6.3,-0.16,-2.5397,98716.72,60970.825,5.413,6.046284269315431,6.193994797067438,6.193994797067438,6.036436900798632
300219.SZ,20250603,6.13,6.26,6.09,6.23,6.14,0.09,1.4658,99272.72,61700.712,5.413,6.134910585966636,6.036436900798632,6.164452691517036,5.99704742673143
300219.SZ,20250604,6.24,6.31,6.22,6.29,6.23,0.06,0.9631,60186.33,37810.584,5.413,6.193994797067438,6.1447579544834365,6.213689534101039,6.125063217449836
300219.SZ,20250605,6.29,6.38,6.23,6.36,6.29,0.07,1.1129,97735.56,61824.195,5.413,6.262926376685042,6.193994797067438,6.282621113718641,6.134910585966636
300219.SZ,20250606,6.37,6.39,6.32,6.37,6.36,0.01,0.1572,71363.62,45328.854,5.413,6.2727737452018415,6.2727737452018415,6.292468482235441,6.223536902617839
300219.SZ,20250609,6.38,6.43,6.34,6.41,6.37,0.04,0.6279,90033.46,57638.605,5.413,6.312163219269043,6.282621113718641,6.331857956302644,6.24323163965144
300219.SZ,20250610,6.43,6.44,6.23,6.3,6.41,-0.11,-1.7161,97195.73,61368.595,5.413,6.203842165584239,6.331857956302644,6.341705324819444,6.134910585966636
300219.SZ,20250611,6.3,6.42,6.28,6.35,6.3,0.05,0.7937,102363.5,65228.542,5.413,6.25307900816824,6.203842165584239,6.322010587785843,6.184147428550639
300219.SZ,20250612,6.31,6.4,6.28,6.32,6.35,-0.03,-0.4724,82992.5,52551.201,5.413,6.223536902617839,6.213689534101039,6.302315850752242,6.184147428550639
300219.SZ,20250613,6.28,6.31,6.17,6.19,6.32,-0.13,-2.057,101930.53,63429.319,5.413,6.095521111899434,6.184147428550639,6.213689534101039,6.075826374865833
300219.SZ,20250616,6.18,6.32,6.17,6.29,6.19,0.1,1.6155,100002.29,62787.536,5.413,6.193994797067438,6.085673743382634,6.223536902617839,6.075826374865833
300219.SZ,20250617,6.29,6.39,6.28,6.35,6.29,0.06,0.9539,78033.53,49369.451,5.413,6.25307900816824,6.193994797067438,6.292468482235441,6.184147428550639
300219.SZ,20250618,6.31,6.41,6.28,6.39,6.35,0.04,0.6299,106807.0,67889.617,5.413,6.292468482235441,6.213689534101039,6.312163219269043,6.184147428550639
300219.SZ,20250619,6.37,6.41,6.27,6.3,6.38,-0.08,-1.2539,85829.0,54312.061,5.4215,6.213584020084047,6.282623842529426,6.32207516964107,6.183995524750313
300219.SZ,20250620,6.3,6.42,6.26,6.27,6.3,-0.03,-0.4762,97541.59,61696.105,5.4215,6.183995524750313,6.213584020084047,6.331938001418981,6.174132692972402
300219.SZ,20250623,6.22,6.48,6.2,6.45,6.27,0.18,2.8708,167623.74,107235.42,5.4215,6.361526496752715,6.134681365860758,6.391114992086449,6.114955702304936
300219.SZ,20250624,6.49,6.59,6.47,6.54,6.45,0.09,1.3953,138354.72,90253.873,5.4215,6.450291982753916,6.40097782386436,6.499606141643472,6.381252160308537
300219.SZ,20250625,6.54,6.68,6.47,6.6,6.54,0.06,0.9174,178427.12,117182.216,5.4215,6.509468973421383,6.450291982753916,6.588371627644673,6.381252160308537
300219.SZ,20250626,6.61,6.65,6.54,6.57,6.6,-0.03,-0.4545,148465.0,97862.241,5.4215,6.47988047808765,6.519331805199294,6.558783132310939,6.450291982753916
300219.SZ,20250627,6.59,6.63,6.54,6.57,6.57,0.0,0.0,111731.0,73558.066,5.4215,6.47988047808765,6.499606141643472,6.539057468755116,6.450291982753916
300219.SZ,20250630,6.6,6.84,6.59,6.72,6.57,0.15,2.2831,193495.09,130061.438,5.4215,6.627822954756317,6.509468973421383,6.746176936091251,6.499606141643472
300219.SZ,20250701,6.72,7.02,6.66,6.97,6.72,0.25,3.7202,353235.43,243461.127,5.4215,6.8743937492040965,6.627822954756317,6.923707908093652,6.568645964088851
300219.SZ,20250702,6.9,6.91,6.69,6.74,6.97,-0.23,-3.2999,253172.9,171688.662,5.4215,6.64754861831214,6.805353926758718,6.815216758536629,6.598234459422583
300219.SZ,20250703,6.74,6.81,6.69,6.75,6.74,0.01,0.1484,162988.0,109739.145,5.4215,6.657411450090051,6.64754861831214,6.716588440757517,6.598234459422583
300219.SZ,20250704,6.73,6.74,6.64,6.65,6.75,-0.1,-1.4815,128725.5,86075.351,5.4215,6.558783132310939,6.637685786534229,6.64754861831214,6.548920300533027
