ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300214.SZ,20230515,6.16,6.18,6.03,6.16,6.11,0.05,0.8183,19629.0,11953.844,3.3476,6.052779946579002,6.052779946579002,6.072431829522439,5.925042707446653
300214.SZ,20230516,6.12,6.63,6.1,6.35,6.16,0.19,3.0844,51065.0,32592.228,3.3476,6.239472834541665,6.013476180692125,6.514599195749802,5.993824297748686
300214.SZ,20230517,6.3,6.31,6.17,6.29,6.35,-0.06,-0.9449,38415.0,23950.772,3.3476,6.180517185711351,6.190343127183069,6.200169068654788,6.062605888050721
300214.SZ,20230518,6.32,6.32,6.23,6.24,6.29,-0.05,-0.7949,19769.56,12377.458,3.3476,6.131387478352755,6.209995010126509,6.209995010126509,6.121561536881036
300214.SZ,20230519,6.23,6.36,6.2,6.33,6.24,0.09,1.4423,23095.97,14546.695,3.3476,6.219820951598227,6.121561536881036,6.249298776013385,6.092083712465879
300214.SZ,20230522,6.27,6.32,6.22,6.3,6.33,-0.03,-0.4739,18256.97,11444.583,3.3476,6.190343127183069,6.160865302767912,6.209995010126509,6.111735595409316
300214.SZ,20230523,6.3,6.39,6.26,6.37,6.3,0.07,1.1111,22969.0,14514.273,3.3476,6.259124717485104,6.190343127183069,6.278776600428542,6.151039361296193
300214.SZ,20230524,6.37,6.54,6.31,6.38,6.37,0.01,0.157,30538.0,19603.376,3.3476,6.268950658956823,6.259124717485104,6.42616572250433,6.200169068654788
300214.SZ,20230525,6.35,6.36,6.25,6.3,6.38,-0.08,-1.2539,20497.0,12916.397,3.3476,6.190343127183069,6.239472834541665,6.249298776013385,6.141213419824474
300214.SZ,20230526,6.29,6.39,6.26,6.35,6.3,0.05,0.7937,14819.0,9372.101,3.3476,6.239472834541665,6.180517185711351,6.278776600428542,6.151039361296193
300214.SZ,20230529,6.35,6.48,6.32,6.36,6.35,0.01,0.1575,18833.0,12036.422,3.3476,6.249298776013385,6.239472834541665,6.367210073674015,6.209995010126509
300214.SZ,20230530,6.32,6.43,6.29,6.38,6.36,0.02,0.3145,22653.0,14416.802,3.3476,6.268950658956823,6.209995010126509,6.318080366315418,6.180517185711351
300214.SZ,20230531,6.32,6.66,6.31,6.54,6.38,0.16,2.5078,80768.4,52766.451,3.3476,6.42616572250433,6.209995010126509,6.54407702016496,6.200169068654788
300214.SZ,20230601,6.99,7.18,6.64,6.72,6.54,0.18,2.7523,172922.44,119114.393,3.347,6.6018491884117525,6.867102057589011,7.053761484047081,6.523255745692564
300214.SZ,20230602,6.89,7.15,6.54,6.56,6.72,-0.16,-2.381,168623.34,115174.519,3.347,6.444662302973377,6.7688602541900265,7.024288943027387,6.425013942293581
300214.SZ,20230605,6.49,6.88,6.4,6.62,6.56,0.06,0.9146,126352.45,83773.475,3.347,6.503607385012769,6.375893040594089,6.759036073850128,6.287475417535003
300214.SZ,20230606,6.59,6.64,6.31,6.33,6.62,-0.29,-4.3807,91627.0,58864.766,3.347,6.218706155155713,6.474134843993073,6.523255745692564,6.199057794475917
300214.SZ,20230607,6.33,6.36,6.26,6.27,6.33,-0.06,-0.9479,34621.0,21830.511,3.347,6.159761073116322,6.218706155155713,6.24817869617541,6.149936892776425
300214.SZ,20230608,6.25,6.3,6.17,6.21,6.27,-0.06,-0.9569,28816.0,17917.685,3.347,6.100815991076932,6.140112712436526,6.189233614136018,6.061519269717339
300214.SZ,20230609,6.2,6.24,6.11,6.14,6.21,-0.07,-1.1272,35339.0,21834.155,3.347,6.032046728697644,6.090991810737034,6.130288532096628,6.002574187677948
300214.SZ,20230612,6.12,6.21,6.1,6.18,6.14,0.04,0.6515,18756.77,11561.516,3.347,6.0713434500572365,6.012398368017847,6.100815991076932,5.992750007338049
300214.SZ,20230613,6.18,6.26,6.18,6.21,6.18,0.03,0.4854,23956.0,14918.452,3.347,6.100815991076932,6.0713434500572365,6.149936892776425,6.0713434500572365
300214.SZ,20230614,6.21,6.24,6.15,6.15,6.21,-0.06,-0.9662,13175.77,8147.945,3.347,6.041870909037542,6.100815991076932,6.130288532096628,6.041870909037542
300214.SZ,20230615,6.18,6.25,6.13,6.18,6.15,0.03,0.4878,17077.77,10569.523,3.347,6.0713434500572365,6.0713434500572365,6.140112712436526,6.022222548357744
300214.SZ,20230616,6.22,6.23,6.18,6.21,6.18,0.03,0.4854,14511.0,9001.894,3.347,6.100815991076932,6.110640171416831,6.12046435175673,6.0713434500572365
300214.SZ,20230619,6.17,6.23,6.15,6.16,6.21,-0.05,-0.8052,15962.0,9849.603,3.347,6.05169508937744,6.061519269717339,6.12046435175673,6.041870909037542
300214.SZ,20230620,6.16,6.2,6.13,6.15,6.16,-0.01,-0.1623,12843.0,7904.764,3.347,6.041870909037542,6.05169508937744,6.090991810737034,6.022222548357744
300214.SZ,20230621,6.15,6.15,6.07,6.11,6.15,-0.04,-0.6504,12997.0,7941.514,3.347,6.002574187677948,6.041870909037542,6.041870909037542,5.963277466318355
300214.SZ,20230626,6.1,6.1,6.02,6.04,6.11,-0.07,-1.1457,9923.0,6008.397,3.347,5.933804925298658,5.992750007338049,5.992750007338049,5.914156564618862
300214.SZ,20230627,6.05,6.12,6.03,6.1,6.04,0.06,0.9934,11870.0,7238.31,3.347,5.992750007338049,5.943629105638557,6.012398368017847,5.923980744958761
300214.SZ,20230628,6.1,6.11,6.03,6.08,6.1,-0.02,-0.3279,11652.0,7069.028,3.347,5.973101646658253,5.992750007338049,6.002574187677948,5.923980744958761
300214.SZ,20230629,6.08,6.2,6.03,6.16,6.02,0.14,2.3256,23593.0,14464.326,3.381,6.11317033079926,6.033778508321348,6.1528662420382165,5.984158619272653
300214.SZ,20230630,6.17,6.23,6.13,6.21,6.16,0.05,0.8117,13168.0,8157.946,3.381,6.162790219847955,6.123094308609,6.182638175467434,6.083398397370043
300214.SZ,20230703,6.22,6.28,6.2,6.25,6.21,0.04,0.6441,23894.0,14901.945,3.381,6.202486131086912,6.172714197657694,6.232258064516129,6.1528662420382165
300214.SZ,20230704,6.28,6.28,6.21,6.25,6.25,0.0,0.0,12660.73,7900.191,3.381,6.202486131086912,6.232258064516129,6.232258064516129,6.162790219847955
300214.SZ,20230705,6.25,6.33,6.21,6.22,6.25,-0.03,-0.48,20588.0,12899.034,3.381,6.172714197657694,6.202486131086912,6.281877953564825,6.162790219847955
300214.SZ,20230706,6.27,6.27,6.21,6.26,6.22,0.04,0.6431,11452.0,7146.655,3.381,6.21241010889665,6.222334086706389,6.222334086706389,6.162790219847955
300214.SZ,20230707,6.22,6.26,6.22,6.23,6.26,-0.03,-0.4792,7692.2,4797.647,3.381,6.182638175467434,6.172714197657694,6.21241010889665,6.172714197657694
300214.SZ,20230710,6.25,6.26,6.21,6.24,6.23,0.01,0.1605,8328.0,5193.708,3.381,6.192562153277173,6.202486131086912,6.21241010889665,6.162790219847955
300214.SZ,20230711,6.25,6.28,6.23,6.27,6.24,0.03,0.4808,10582.0,6623.045,3.381,6.222334086706389,6.202486131086912,6.232258064516129,6.182638175467434
300214.SZ,20230712,6.3,6.3,6.21,6.23,6.27,-0.04,-0.638,15191.2,9527.751,3.381,6.182638175467434,6.252106020135607,6.252106020135607,6.162790219847955
300214.SZ,20230713,6.23,6.29,6.23,6.26,6.23,0.03,0.4815,12897.0,8076.866,3.381,6.21241010889665,6.182638175467434,6.242182042325868,6.182638175467434
300214.SZ,20230714,6.29,6.29,6.23,6.25,6.26,-0.01,-0.1597,9881.0,6181.454,3.381,6.202486131086912,6.242182042325868,6.242182042325868,6.182638175467434
300214.SZ,20230717,6.29,6.3,6.21,6.3,6.25,0.05,0.8,16435.0,10298.184,3.381,6.252106020135607,6.242182042325868,6.252106020135607,6.162790219847955
300214.SZ,20230718,6.28,6.32,6.25,6.3,6.3,0.0,0.0,14775.32,9302.975,3.381,6.252106020135607,6.232258064516129,6.271953975755085,6.202486131086912
300214.SZ,20230719,6.31,6.33,6.28,6.33,6.3,0.03,0.4762,12134.0,7659.718,3.381,6.281877953564825,6.262029997945346,6.281877953564825,6.232258064516129
300214.SZ,20230720,6.34,6.35,6.26,6.27,6.33,-0.06,-0.9479,17798.0,11240.096,3.381,6.222334086706389,6.291801931374564,6.301725909184302,6.21241010889665
300214.SZ,20230721,6.3,6.31,6.24,6.3,6.27,0.03,0.4785,14257.32,8961.563,3.381,6.252106020135607,6.252106020135607,6.262029997945346,6.192562153277173
300214.SZ,20230724,6.29,6.33,6.22,6.32,6.3,0.02,0.3175,11142.2,7013.079,3.381,6.271953975755085,6.242182042325868,6.281877953564825,6.172714197657694
300214.SZ,20230725,6.31,6.4,6.3,6.36,6.32,0.04,0.6329,18570.0,11794.677,3.381,6.311649886994042,6.262029997945346,6.351345798232998,6.252106020135607
300214.SZ,20230726,6.36,6.44,6.31,6.44,6.36,0.08,1.2579,25427.53,16245.147,3.381,6.3910417094719545,6.311649886994042,6.3910417094719545,6.262029997945346
300214.SZ,20230727,6.41,6.47,6.35,6.37,6.44,-0.07,-1.087,19433.77,12456.761,3.381,6.321573864803781,6.361269776042737,6.42081364290117,6.301725909184302
300214.SZ,20230728,6.35,6.43,6.35,6.41,6.37,0.04,0.6279,16858.85,10780.556,3.381,6.361269776042737,6.301725909184302,6.381117731662215,6.301725909184302
300214.SZ,20230731,6.45,6.48,6.42,6.46,6.41,0.05,0.78,19637.87,12680.824,3.381,6.410889665091432,6.400965687281693,6.430737620710911,6.371193753852475
300214.SZ,20230801,6.45,6.48,6.42,6.44,6.46,-0.02,-0.3096,15426.77,9954.166,3.381,6.3910417094719545,6.400965687281693,6.430737620710911,6.371193753852475
300214.SZ,20230802,6.45,6.47,6.41,6.47,6.44,0.03,0.4658,14704.74,9469.822,3.381,6.42081364290117,6.400965687281693,6.42081364290117,6.361269776042737
300214.SZ,20230803,6.46,6.47,6.38,6.4,6.47,-0.07,-1.0819,15823.0,10136.342,3.381,6.351345798232998,6.410889665091432,6.42081364290117,6.33149784261352
300214.SZ,20230804,6.43,6.46,6.37,6.37,6.4,-0.03,-0.4688,13723.0,8785.48,3.381,6.321573864803781,6.381117731662215,6.410889665091432,6.321573864803781
300214.SZ,20230807,6.39,6.4,6.3,6.31,6.37,-0.06,-0.9419,14046.1,8900.847,3.381,6.262029997945346,6.341421820423259,6.351345798232998,6.252106020135607
300214.SZ,20230808,6.32,6.38,6.24,6.38,6.31,0.07,1.1094,16131.0,10185.806,3.381,6.33149784261352,6.271953975755085,6.33149784261352,6.192562153277173
300214.SZ,20230809,6.36,6.36,6.31,6.33,6.38,-0.05,-0.7837,10355.0,6556.849,3.381,6.281877953564825,6.311649886994042,6.311649886994042,6.262029997945346
300214.SZ,20230810,6.34,6.36,6.28,6.31,6.33,-0.02,-0.316,7162.0,4530.999,3.381,6.262029997945346,6.291801931374564,6.311649886994042,6.232258064516129
300214.SZ,20230811,6.34,6.34,6.21,6.21,6.31,-0.1,-1.5848,14044.0,8796.006,3.381,6.162790219847955,6.291801931374564,6.291801931374564,6.162790219847955
300214.SZ,20230814,6.2,6.21,6.11,6.2,6.21,-0.01,-0.161,19741.0,12165.435,3.381,6.1528662420382165,6.1528662420382165,6.162790219847955,6.063550441750566
300214.SZ,20230815,6.22,6.27,6.16,6.17,6.2,-0.03,-0.4839,14310.0,8860.535,3.381,6.123094308609,6.172714197657694,6.222334086706389,6.11317033079926
300214.SZ,20230816,6.18,6.19,6.11,6.11,6.17,-0.06,-0.9724,11520.0,7073.866,3.381,6.063550441750566,6.133018286418738,6.142942264228478,6.063550441750566
300214.SZ,20230817,6.16,6.2,6.06,6.2,6.11,0.09,1.473,15647.0,9593.566,3.381,6.1528662420382165,6.11317033079926,6.1528662420382165,6.013930552701869
300214.SZ,20230818,6.17,6.24,6.11,6.13,6.2,-0.07,-1.129,10771.0,6665.086,3.381,6.083398397370043,6.123094308609,6.192562153277173,6.063550441750566
300214.SZ,20230821,6.18,6.2,6.06,6.08,6.13,-0.05,-0.8157,20152.02,12329.633,3.381,6.033778508321348,6.133018286418738,6.1528662420382165,6.013930552701869
300214.SZ,20230822,6.09,6.12,5.92,6.0,6.08,-0.08,-1.3158,28023.0,16793.059,3.381,5.954386685843435,6.043702486131087,6.073474419560305,5.874994863365523
300214.SZ,20230823,6.0,6.01,5.92,5.95,6.0,-0.05,-0.8333,17481.0,10418.039,3.381,5.90476679679474,5.954386685843435,5.9643106636531735,5.874994863365523
300214.SZ,20230824,5.94,6.02,5.89,5.92,5.95,-0.03,-0.5042,14690.0,8709.359,3.381,5.874994863365523,5.894842818985001,5.974234641462912,5.845222929936305
300214.SZ,20230825,5.9,6.03,5.85,5.88,5.92,-0.04,-0.6757,15526.0,9211.954,3.381,5.835298952126567,5.855146907746045,5.984158619272653,5.805527018697349
300214.SZ,20230828,6.15,6.15,5.92,5.98,5.88,0.1,1.7007,24899.04,15011.125,3.381,5.934538730223958,6.103246352989522,6.103246352989522,5.874994863365523
300214.SZ,20230829,5.98,6.09,5.93,6.07,5.98,0.09,1.505,18694.0,11300.626,3.381,6.023854530511609,5.934538730223958,6.043702486131087,5.884918841175262
300214.SZ,20230830,6.08,6.13,6.05,6.08,6.07,0.01,0.1647,19677.62,12000.012,3.381,6.033778508321348,6.033778508321348,6.083398397370043,6.00400657489213
300214.SZ,20230831,6.1,6.17,6.09,6.16,6.08,0.08,1.3158,28501.49,17492.808,3.381,6.11317033079926,6.053626463940826,6.123094308609,6.043702486131087
300214.SZ,20230901,6.12,6.3,6.12,6.28,6.16,0.12,1.9481,41766.0,26044.362,3.381,6.232258064516129,6.073474419560305,6.252106020135607,6.073474419560305
300214.SZ,20230904,6.27,6.32,6.22,6.28,6.28,0.0,0.0,23595.0,14780.904,3.381,6.232258064516129,6.222334086706389,6.271953975755085,6.172714197657694
300214.SZ,20230905,6.27,6.34,6.27,6.34,6.28,0.06,0.9554,28897.02,18236.259,3.381,6.291801931374564,6.222334086706389,6.291801931374564,6.222334086706389
300214.SZ,20230906,6.34,6.43,6.3,6.43,6.34,0.09,1.4196,32901.74,20979.942,3.381,6.381117731662215,6.291801931374564,6.381117731662215,6.252106020135607
300214.SZ,20230907,6.4,6.45,6.35,6.35,6.43,-0.08,-1.2442,25028.0,16011.542,3.381,6.301725909184302,6.351345798232998,6.400965687281693,6.301725909184302
300214.SZ,20230908,6.35,6.43,6.31,6.42,6.35,0.07,1.1024,27172.0,17374.529,3.381,6.371193753852475,6.301725909184302,6.381117731662215,6.262029997945346
300214.SZ,20230911,6.42,6.43,6.31,6.35,6.42,-0.07,-1.0903,28889.51,18380.08,3.381,6.301725909184302,6.371193753852475,6.381117731662215,6.262029997945346
300214.SZ,20230912,6.33,6.41,6.3,6.39,6.35,0.04,0.6299,33234.0,21139.677,3.381,6.341421820423259,6.281877953564825,6.361269776042737,6.252106020135607
300214.SZ,20230913,6.4,6.46,6.35,6.4,6.39,0.01,0.1565,26815.0,17155.718,3.381,6.351345798232998,6.351345798232998,6.410889665091432,6.301725909184302
300214.SZ,20230914,6.36,6.43,6.32,6.34,6.4,-0.06,-0.9375,26082.0,16552.708,3.381,6.291801931374564,6.311649886994042,6.381117731662215,6.271953975755085
300214.SZ,20230915,6.38,6.38,6.29,6.31,6.34,-0.03,-0.4732,23830.0,15080.753,3.381,6.262029997945346,6.33149784261352,6.33149784261352,6.242182042325868
300214.SZ,20230918,6.28,6.4,6.24,6.34,6.31,0.03,0.4754,33261.02,21158.575,3.381,6.291801931374564,6.232258064516129,6.351345798232998,6.192562153277173
300214.SZ,20230919,6.34,6.39,6.3,6.35,6.34,0.01,0.1577,17656.0,11186.41,3.381,6.301725909184302,6.291801931374564,6.341421820423259,6.252106020135607
300214.SZ,20230920,6.32,6.38,6.3,6.32,6.35,-0.03,-0.4724,18395.0,11644.062,3.381,6.271953975755085,6.271953975755085,6.33149784261352,6.252106020135607
300214.SZ,20230921,6.29,6.34,6.23,6.24,6.32,-0.08,-1.2658,15261.0,9570.56,3.381,6.192562153277173,6.242182042325868,6.291801931374564,6.182638175467434
300214.SZ,20230922,6.27,6.36,6.22,6.33,6.24,0.09,1.4423,19681.0,12420.835,3.381,6.281877953564825,6.222334086706389,6.311649886994042,6.172714197657694
300214.SZ,20230925,6.33,6.35,6.24,6.24,6.33,-0.09,-1.4218,14639.5,9190.433,3.381,6.192562153277173,6.281877953564825,6.301725909184302,6.192562153277173
300214.SZ,20230926,6.26,6.29,6.14,6.15,6.24,-0.09,-1.4423,14503.0,8992.836,3.381,6.103246352989522,6.21241010889665,6.242182042325868,6.093322375179782
300214.SZ,20230927,6.15,6.29,6.12,6.26,6.15,0.11,1.7886,24245.0,15105.104,3.381,6.21241010889665,6.103246352989522,6.242182042325868,6.073474419560305
300214.SZ,20230928,6.28,6.32,6.2,6.27,6.26,0.01,0.1597,18119.1,11354.289,3.381,6.222334086706389,6.232258064516129,6.271953975755085,6.1528662420382165
300214.SZ,20231009,6.27,6.32,6.18,6.21,6.27,-0.06,-0.9569,15501.0,9634.735,3.381,6.162790219847955,6.222334086706389,6.271953975755085,6.133018286418738
300214.SZ,20231010,6.21,6.25,6.15,6.16,6.21,-0.05,-0.8052,13002.0,8044.762,3.381,6.11317033079926,6.162790219847955,6.202486131086912,6.103246352989522
300214.SZ,20231011,6.2,6.24,6.13,6.21,6.16,0.05,0.8117,15674.0,9716.976,3.381,6.162790219847955,6.1528662420382165,6.192562153277173,6.083398397370043
300214.SZ,20231012,6.24,6.29,6.19,6.26,6.21,0.05,0.8052,21546.0,13450.302,3.381,6.21241010889665,6.192562153277173,6.242182042325868,6.142942264228478
300214.SZ,20231013,6.29,6.29,6.15,6.19,6.26,-0.07,-1.1182,16421.0,10166.989,3.381,6.142942264228478,6.242182042325868,6.242182042325868,6.103246352989522
300214.SZ,20231016,6.21,6.23,6.14,6.15,6.19,-0.04,-0.6462,16118.0,9979.291,3.381,6.103246352989522,6.162790219847955,6.182638175467434,6.093322375179782
300214.SZ,20231017,6.18,6.26,6.14,6.18,6.15,0.03,0.4878,15779.0,9785.357,3.381,6.133018286418738,6.133018286418738,6.21241010889665,6.093322375179782
300214.SZ,20231018,6.15,6.21,6.08,6.1,6.18,-0.08,-1.2945,14488.99,8878.165,3.381,6.053626463940826,6.103246352989522,6.162790219847955,6.033778508321348
300214.SZ,20231019,6.06,6.21,5.98,6.07,6.1,-0.03,-0.4918,23654.1,14430.933,3.381,6.023854530511609,6.013930552701869,6.162790219847955,5.934538730223958
300214.SZ,20231020,6.07,6.11,6.02,6.03,6.07,-0.04,-0.659,12577.0,7624.963,3.381,5.984158619272653,6.023854530511609,6.063550441750566,5.974234641462912
300214.SZ,20231023,6.01,6.07,5.84,5.9,6.03,-0.13,-2.1559,23991.1,14205.866,3.381,5.855146907746045,5.9643106636531735,6.023854530511609,5.7956030408876105
300214.SZ,20231024,5.82,6.08,5.8,6.05,5.9,0.15,2.5424,33321.01,19914.099,3.381,6.00400657489213,5.775755085268133,6.033778508321348,5.755907129648654
300214.SZ,20231025,6.05,6.15,6.01,6.05,6.05,0.0,0.0,26084.02,15872.832,3.381,6.00400657489213,6.00400657489213,6.103246352989522,5.9643106636531735
300214.SZ,20231026,6.0,6.06,5.95,6.05,6.05,0.0,0.0,24051.0,14430.182,3.381,6.00400657489213,5.954386685843435,6.013930552701869,5.90476679679474
300214.SZ,20231027,6.07,6.21,6.0,6.2,6.05,0.15,2.4793,28210.0,17380.935,3.381,6.1528662420382165,6.023854530511609,6.162790219847955,5.954386685843435
300214.SZ,20231030,6.17,6.35,6.17,6.31,6.2,0.11,1.7742,32024.63,20186.247,3.381,6.262029997945346,6.123094308609,6.301725909184302,6.123094308609
300214.SZ,20231031,6.31,6.34,6.28,6.33,6.31,0.02,0.317,17803.04,11245.27,3.381,6.281877953564825,6.262029997945346,6.291801931374564,6.232258064516129
300214.SZ,20231101,6.28,6.39,6.28,6.38,6.33,0.05,0.7899,25311.0,16095.648,3.381,6.33149784261352,6.232258064516129,6.341421820423259,6.232258064516129
300214.SZ,20231102,6.35,6.39,6.32,6.36,6.38,-0.02,-0.3135,25947.0,16488.366,3.381,6.311649886994042,6.301725909184302,6.341421820423259,6.271953975755085
300214.SZ,20231103,6.34,6.41,6.33,6.33,6.36,-0.03,-0.4717,22574.0,14385.127,3.381,6.281877953564825,6.291801931374564,6.361269776042737,6.281877953564825
300214.SZ,20231106,6.37,6.41,6.34,6.39,6.33,0.06,0.9479,21585.1,13769.594,3.381,6.341421820423259,6.321573864803781,6.361269776042737,6.291801931374564
300214.SZ,20231107,6.35,6.38,6.32,6.35,6.39,-0.04,-0.626,15223.0,9669.257,3.381,6.301725909184302,6.301725909184302,6.33149784261352,6.271953975755085
300214.SZ,20231108,6.38,6.39,6.3,6.34,6.35,-0.01,-0.1575,16416.0,10419.628,3.381,6.291801931374564,6.33149784261352,6.341421820423259,6.252106020135607
300214.SZ,20231109,6.31,6.4,6.31,6.34,6.34,0.0,0.0,26074.0,16587.194,3.381,6.291801931374564,6.262029997945346,6.351345798232998,6.262029997945346
300214.SZ,20231110,6.3,6.36,6.27,6.34,6.34,0.0,0.0,19134.0,12109.37,3.381,6.291801931374564,6.252106020135607,6.311649886994042,6.222334086706389
300214.SZ,20231113,6.36,6.4,6.31,6.4,6.34,0.06,0.9464,27331.0,17373.515,3.381,6.351345798232998,6.311649886994042,6.351345798232998,6.262029997945346
300214.SZ,20231114,6.41,6.41,6.31,6.33,6.4,-0.07,-1.0938,19501.0,12372.661,3.381,6.281877953564825,6.361269776042737,6.361269776042737,6.262029997945346
300214.SZ,20231115,6.37,6.4,6.34,6.37,6.33,0.04,0.6319,19741.0,12597.402,3.381,6.321573864803781,6.321573864803781,6.351345798232998,6.291801931374564
300214.SZ,20231116,6.42,6.42,6.34,6.34,6.37,-0.03,-0.471,13996.0,8902.738,3.381,6.291801931374564,6.371193753852475,6.371193753852475,6.291801931374564
300214.SZ,20231117,6.34,6.4,6.33,6.37,6.34,0.03,0.4732,19244.0,12274.493,3.381,6.321573864803781,6.291801931374564,6.351345798232998,6.281877953564825
300214.SZ,20231120,6.41,6.49,6.38,6.48,6.37,0.11,1.7268,29648.34,19090.292,3.381,6.430737620710911,6.361269776042737,6.4406615985206495,6.33149784261352
300214.SZ,20231121,6.43,6.55,6.43,6.46,6.48,-0.02,-0.3086,22323.0,14507.838,3.381,6.410889665091432,6.381117731662215,6.500205465379083,6.381117731662215
300214.SZ,20231122,6.45,6.52,6.43,6.45,6.46,-0.01,-0.1548,24401.0,15800.056,3.381,6.400965687281693,6.400965687281693,6.470433531949865,6.381117731662215
300214.SZ,20231123,6.46,6.54,6.44,6.5,6.45,0.05,0.7752,28047.0,18241.316,3.381,6.450585576330388,6.410889665091432,6.490281487569344,6.3910417094719545
300214.SZ,20231124,6.49,6.51,6.42,6.44,6.5,-0.06,-0.9231,19253.51,12414.106,3.381,6.3910417094719545,6.4406615985206495,6.460509554140127,6.371193753852475
300214.SZ,20231127,6.47,6.48,6.35,6.4,6.44,-0.04,-0.6211,34176.0,21882.238,3.381,6.351345798232998,6.42081364290117,6.430737620710911,6.301725909184302
300214.SZ,20231128,6.41,6.48,6.35,6.48,6.4,0.08,1.25,23296.0,15017.365,3.381,6.430737620710911,6.361269776042737,6.430737620710911,6.301725909184302
300214.SZ,20231129,6.46,6.51,6.41,6.44,6.48,-0.04,-0.6173,18530.0,11949.193,3.381,6.3910417094719545,6.410889665091432,6.460509554140127,6.361269776042737
300214.SZ,20231130,6.47,6.47,6.32,6.35,6.44,-0.09,-1.3975,17508.0,11164.846,3.381,6.301725909184302,6.42081364290117,6.42081364290117,6.271953975755085
300214.SZ,20231201,6.37,6.44,6.35,6.42,6.35,0.07,1.1024,18657.0,11927.578,3.381,6.371193753852475,6.321573864803781,6.3910417094719545,6.301725909184302
300214.SZ,20231204,6.38,6.44,6.35,6.35,6.42,-0.07,-1.0903,17929.0,11442.047,3.381,6.301725909184302,6.33149784261352,6.3910417094719545,6.301725909184302
