ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000975.SZ,20230323,13.59,13.6,13.29,13.43,13.37,0.06,0.4488,479191.84,642807.227,10.408,12.706066721207163,12.85744205072266,12.86690300881738,12.573613307881102
000975.SZ,20230324,13.5,13.75,13.1,13.11,13.43,-0.32,-2.3827,515150.75,686982.646,10.408,12.403316062176163,12.772293427870192,13.00881738023816,12.393855104081448
000975.SZ,20230327,13.06,13.16,12.75,12.99,13.11,-0.12,-0.9153,359409.75,465744.219,10.408,12.28978456503954,12.356011271702574,12.45062085264976,12.062721570766294
000975.SZ,20230328,12.93,13.15,12.89,12.94,12.99,-0.05,-0.3849,211975.0,275592.399,10.408,12.242479774565949,12.23301881647123,12.44115989455504,12.195174984092356
000975.SZ,20230329,12.98,13.09,12.7,12.8,12.94,-0.14,-1.0819,218103.15,279977.456,10.408,12.110026361239887,12.280323606944824,12.384394145986729,12.015416780292698
000975.SZ,20230330,12.5,12.7,12.34,12.68,12.52,0.16,1.278,188532.37,236920.014,10.6408,12.264825379510954,12.090719025543136,12.284170529951822,11.935957822016183
000975.SZ,20230331,12.81,13.18,12.78,13.17,12.68,0.49,3.8644,385807.61,504461.114,10.6408,12.738781565312246,12.390568857376604,12.74845414053268,12.3615511317153
000975.SZ,20230403,12.98,13.15,12.69,12.89,13.17,-0.28,-2.126,396517.7,509978.881,10.6408,12.46794945914008,12.55500263612399,12.719436414871376,12.27449795473139
000975.SZ,20230404,12.99,13.53,12.94,13.41,12.89,0.52,4.0341,430218.29,570782.099,10.6408,12.970923370602671,12.564675211344424,13.086994273247887,12.516312335242253
000975.SZ,20230406,13.73,14.12,13.54,13.9,13.41,0.49,3.654,590403.83,817997.344,10.6408,13.444879556403963,13.280445777656578,13.657676211253523,13.096666848468322
000975.SZ,20230407,13.75,13.82,13.56,13.57,13.9,-0.33,-2.3741,330817.59,451368.851,10.6408,13.125684574129624,13.299790928097448,13.367498954640489,13.116011998909192
000975.SZ,20230410,13.42,13.77,13.26,13.76,13.57,0.19,1.4001,269388.04,363917.512,10.6408,13.30946350331788,12.98059594582311,13.319136078538316,12.825834742296156
000975.SZ,20230411,13.58,14.49,13.48,14.28,13.76,0.52,3.7791,459100.25,648606.762,10.6408,13.812437414780476,13.135357149350062,14.0155614944096,13.038631397145714
000975.SZ,20230412,14.41,14.59,14.09,14.26,14.28,-0.02,-0.1401,311924.2,446641.974,10.6408,13.793092264339606,13.938180892646123,14.112287246613947,13.62865848559222
000975.SZ,20230413,14.38,14.76,13.64,13.83,14.26,-0.43,-3.0154,489690.65,688739.492,10.6408,13.377171529860922,13.909163166984822,14.276721025361333,13.193392600672668
000975.SZ,20230414,14.1,14.32,13.83,13.92,13.83,0.09,0.6508,549955.35,773390.079,10.6408,13.464224706844831,13.638331060812654,13.851127715662214,13.377171529860922
000975.SZ,20230417,13.49,13.66,13.16,13.28,13.92,-0.64,-4.5977,733512.85,978263.87,10.6408,12.845179892737024,13.048303972366153,13.212737751113536,12.72910899009181
000975.SZ,20230418,13.17,13.35,12.68,12.83,13.28,-0.45,-3.3886,1013390.35,1315936.509,10.6408,12.409914007817472,12.738781565312246,12.912887919280063,12.264825379510954
000975.SZ,20230419,12.8,12.91,12.4,12.51,12.83,-0.32,-2.4942,619157.7,778660.795,10.6408,12.100391600763569,12.38089628215617,12.487294609580948,11.993993273338788
000975.SZ,20230420,12.4,12.48,11.83,11.98,12.51,-0.53,-4.2366,654797.78,791708.353,10.6408,11.58774511408054,11.993993273338788,12.071373875102266,11.44265648577402
000975.SZ,20230421,12.01,12.31,11.99,12.03,11.98,0.05,0.4174,438920.75,532895.025,10.6408,11.636107990182712,11.616762839741842,11.906940096354877,11.597417689300974
000975.SZ,20230424,11.9,12.14,11.71,11.76,12.03,-0.27,-2.2444,504409.25,600704.718,10.6408,11.37494845923098,11.510364512317064,11.742506317607493,11.326585583128807
000975.SZ,20230425,11.98,12.19,11.44,11.62,11.76,-0.14,-1.1905,448107.09,527123.913,10.6408,11.239532406144896,11.58774511408054,11.790869193709664,11.065426052177076
000975.SZ,20230426,11.66,11.96,11.54,11.84,11.62,0.22,1.8933,358999.59,422239.649,10.6408,11.452329060994456,11.278222707026636,11.568399963639672,11.16215180438142
000975.SZ,20230427,11.7,12.24,11.61,12.24,11.84,0.4,3.3784,457295.44,551189.289,10.6408,11.839232069811835,11.316913007908372,11.839232069811835,11.22985983092446
000975.SZ,20230428,12.04,13.1,12.01,12.86,12.24,0.62,5.0654,710341.83,899905.616,10.6408,12.438931733478777,11.645780565403143,12.671073538769203,11.616762839741842
000975.SZ,20230504,13.36,13.52,13.07,13.18,12.86,0.32,2.4883,498044.29,660394.679,10.6408,12.74845414053268,12.922560494500502,13.077321698027454,12.6420558131079
000975.SZ,20230505,13.13,13.33,12.89,13.07,13.18,-0.11,-0.8346,241073.4,315463.33,10.6408,12.6420558131079,12.700091264430508,12.8935427688392,12.46794945914008
000975.SZ,20230508,12.83,13.09,12.65,13.06,13.07,-0.01,-0.0765,204347.35,264301.191,10.6408,12.632383237887469,12.409914007817472,12.661400963548768,12.235807653849651
000975.SZ,20230509,12.98,13.11,12.76,12.79,13.06,-0.27,-2.0674,229606.95,296385.036,10.6408,12.371223706935734,12.55500263612399,12.680746113989638,12.34220598127443
000975.SZ,20230510,12.88,13.08,12.51,12.64,12.79,-0.15,-1.1728,232019.91,295956.423,10.6408,12.226135078629218,12.458276883919645,12.651728388328335,12.100391600763569
000975.SZ,20230511,12.7,12.9,12.56,12.64,12.64,0.0,0.0,191122.03,242882.259,10.6408,12.226135078629218,12.284170529951822,12.477622034360516,12.14875447686574
000975.SZ,20230512,12.42,12.44,12.07,12.2,12.64,-0.44,-3.481,348645.3,426523.865,10.6408,11.800541768930096,12.013338423779658,12.032683574220528,11.67479829106445
000975.SZ,20230515,12.22,12.57,12.1,12.54,12.2,0.34,2.7869,239013.59,294703.025,10.6408,12.12940932642487,11.819886919370967,12.158427052086177,11.703816016725751
000975.SZ,20230516,12.45,12.6,12.15,12.19,12.54,-0.35,-2.7911,165068.09,203511.14,10.6408,11.790869193709664,12.04235614944096,12.187444777747478,11.752178892827924
000975.SZ,20230517,12.04,12.16,11.96,12.02,12.19,-0.17,-1.3946,191949.44,231037.078,10.6408,11.626435414962277,11.645780565403143,11.76185146804836,11.568399963639672
000975.SZ,20230518,12.08,12.33,12.0,12.19,12.02,0.17,1.4143,229076.33,278867.748,10.6408,11.790869193709664,11.684470866284885,11.926285246795748,11.607090264521409
000975.SZ,20230519,12.0,12.35,11.93,12.28,12.19,0.09,0.7383,212414.26,258017.207,10.6408,11.877922370693575,11.607090264521409,11.945630397236616,11.539382237978366
000975.SZ,20230522,12.27,12.32,12.18,12.25,12.28,-0.03,-0.2443,141893.24,173689.765,10.6408,11.848904645032272,11.86824979547314,11.916612671575312,11.781196618489227
000975.SZ,20230523,12.18,12.25,12.08,12.15,12.25,-0.1,-0.8163,93107.23,113121.697,10.6408,11.752178892827924,11.781196618489227,11.848904645032272,11.684470866284885
000975.SZ,20230524,12.24,12.63,12.22,12.46,12.15,0.31,2.5514,221142.78,274427.772,10.6408,12.052028724661396,11.839232069811835,12.21646250340878,11.819886919370967
000975.SZ,20230525,12.3,12.3,12.05,12.24,12.46,-0.22,-1.7657,226656.81,275516.264,10.6408,11.839232069811835,11.897267521134443,11.897267521134443,11.655453140623582
000975.SZ,20230526,12.08,12.35,12.05,12.18,12.24,-0.06,-0.4902,203429.36,247510.204,10.6408,11.781196618489227,11.684470866284885,11.945630397236616,11.655453140623582
000975.SZ,20230529,12.11,12.4,12.07,12.34,12.18,0.16,1.3136,187859.15,229652.607,10.6408,11.935957822016183,11.713488591946186,11.993993273338788,11.67479829106445
000975.SZ,20230530,12.28,12.68,12.25,12.45,12.34,0.11,0.8914,171344.24,213157.514,10.6408,12.04235614944096,11.877922370693575,12.264825379510954,11.848904645032272
000975.SZ,20230531,12.56,13.13,12.56,12.95,12.45,0.5,4.0161,411345.31,531247.894,10.6408,12.525984910462686,12.14875447686574,12.700091264430508,12.14875447686574
000975.SZ,20230601,13.0,13.05,12.69,12.84,12.95,-0.11,-0.8494,238292.18,306056.259,10.641,12.419820016362149,12.574584128715571,12.622947913826016,12.274728661030816
000975.SZ,20230602,12.95,13.04,12.68,12.74,12.84,-0.1,-0.7788,290965.01,373122.028,10.641,12.32309244614126,12.526220343605129,12.613275156803926,12.265055904008726
000975.SZ,20230605,12.48,12.57,12.33,12.34,12.74,-0.4,-3.1397,195378.55,243116.565,10.641,11.936182165257703,12.071600763566948,12.15865557676575,11.926509408235615
000975.SZ,20230606,12.39,12.58,12.18,12.25,12.34,-0.09,-0.7293,157700.43,194756.158,10.641,11.849127352058904,11.98454595036815,12.168328333787835,11.781418052904282
000975.SZ,20230607,12.26,12.38,12.06,12.1,12.25,-0.15,-1.2245,171345.76,208509.614,10.641,11.704035996727573,11.858800109080994,11.97487319334606,11.665344968639216
000975.SZ,20230608,12.0,12.14,11.85,12.11,12.1,0.01,0.0826,179240.4,215207.47,10.641,11.71370875374966,11.607308426506682,11.742727024815927,11.462217071175347
000975.SZ,20230609,12.29,12.55,12.21,12.45,12.11,0.34,2.8076,247406.51,307074.591,10.641,12.04258249250068,11.88781838014726,12.139310062721572,11.81043632397055
000975.SZ,20230612,12.36,12.5,12.26,12.47,12.45,0.02,0.1606,122298.88,151711.983,10.641,12.06192800654486,11.955527679301882,12.090946277611126,11.858800109080994
000975.SZ,20230613,12.43,12.47,12.23,12.32,12.47,-0.15,-1.2029,173139.74,212952.089,10.641,11.916836651213526,12.023236978456504,12.06192800654486,11.829781838014728
000975.SZ,20230614,12.32,12.6,12.28,12.54,12.32,0.22,1.7857,226057.34,281839.746,10.641,12.129637305699482,11.916836651213526,12.187673847832016,11.878145623125173
000975.SZ,20230615,12.32,12.46,11.98,12.12,12.54,-0.42,-3.3493,481449.82,584459.036,10.641,11.723381510771748,11.916836651213526,12.052255249522773,11.587962912462505
000975.SZ,20230616,12.19,12.37,12.15,12.27,12.12,0.15,1.2376,259115.12,317847.54,10.641,11.86847286610308,11.79109080992637,11.96520043632397,11.752399781838015
000975.SZ,20230619,12.23,12.26,11.88,12.0,12.27,-0.27,-2.2005,205974.08,247238.199,10.641,11.607308426506682,11.829781838014728,11.858800109080994,11.491235342241616
000975.SZ,20230620,11.93,12.05,11.8,11.93,12.0,-0.07,-0.5833,158246.55,188599.967,10.641,11.53959912735206,11.53959912735206,11.655672211617128,11.413853286064905
000975.SZ,20230621,11.87,11.91,11.51,11.6,11.93,-0.33,-2.7661,212713.11,247831.664,10.641,11.220398145623124,11.481562585219525,11.520253613307885,11.133343332424325
000975.SZ,20230626,11.51,11.85,11.5,11.67,11.6,0.07,0.6034,224547.11,262572.322,10.641,11.288107444777747,11.133343332424325,11.462217071175347,11.123670575402237
000975.SZ,20230627,11.61,11.78,11.55,11.75,11.67,0.08,0.6855,126013.51,147279.674,10.641,11.36548950095446,11.230070902645211,11.394507772020726,11.172034360512685
000975.SZ,20230628,11.65,11.74,11.46,11.57,11.75,-0.18,-1.5319,230743.16,266366.681,10.641,11.191379874556858,11.268761930733572,11.35581674393237,11.084979547313882
000975.SZ,20230629,11.58,11.67,11.31,11.66,11.57,0.09,0.7779,248980.62,287653.887,10.641,11.27843468775566,11.201052631578948,11.288107444777747,10.939888191982549
000975.SZ,20230630,11.6,11.78,11.44,11.7,11.66,0.04,0.3431,213222.8,248799.22,10.641,11.317125715844014,11.220398145623124,11.394507772020726,11.065634033269705
000975.SZ,20230703,11.81,12.65,11.77,12.4,11.7,0.7,5.9829,486737.1,596216.983,10.641,11.994218707390235,11.423526043086994,12.23603763294246,11.384835014998636
000975.SZ,20230704,12.44,12.5,12.21,12.28,12.4,-0.12,-0.9677,175638.45,215957.083,10.641,11.878145623125173,12.032909735478594,12.090946277611126,11.81043632397055
000975.SZ,20230705,12.24,12.43,12.2,12.34,12.28,0.06,0.4886,161672.49,199636.138,10.641,11.936182165257703,11.839454595036816,12.023236978456504,11.80076356694846
000975.SZ,20230706,12.3,12.36,12.0,12.07,12.34,-0.27,-2.188,197274.72,240201.832,10.641,11.675017725661304,11.897491137169348,11.955527679301882,11.607308426506682
000975.SZ,20230707,12.02,12.14,11.84,12.05,12.07,-0.02,-0.1657,146368.38,175491.387,10.641,11.655672211617128,11.62665394055086,11.742727024815927,11.45254431415326
000975.SZ,20230710,12.2,12.4,12.16,12.27,12.05,0.22,1.8257,163657.92,201123.691,10.641,11.86847286610308,11.80076356694846,11.994218707390235,11.762072538860105
000975.SZ,20230711,12.29,12.71,12.2,12.68,12.27,0.41,3.3415,311529.53,391007.966,10.641,12.265055904008726,11.88781838014726,12.294074175074996,11.80076356694846
000975.SZ,20230712,12.63,12.98,12.57,12.64,12.68,-0.04,-0.3155,234146.69,298896.325,10.641,12.226364875920371,12.216692118898283,12.555238614671394,12.15865557676575
000975.SZ,20230713,12.95,13.16,12.82,12.85,12.64,0.21,1.6614,391605.63,507358.666,10.641,12.429492773384238,12.526220343605129,12.729348241068994,12.400474502317971
000975.SZ,20230714,12.85,13.01,12.73,12.75,12.85,-0.1,-0.7782,139730.12,179434.492,10.641,12.33276520316335,12.429492773384238,12.58425688573766,12.313419689119172
000975.SZ,20230717,12.7,13.04,12.58,12.94,12.75,0.19,1.4902,252924.44,326046.113,10.641,12.516547586583036,12.284401418052903,12.613275156803926,12.168328333787835
000975.SZ,20230718,13.16,13.39,13.05,13.22,12.94,0.28,2.1638,360895.77,477853.562,10.641,12.78738478320153,12.729348241068994,12.951821652577038,12.622947913826016
000975.SZ,20230719,13.45,13.7,13.35,13.6,13.22,0.38,2.8744,414674.15,562449.444,10.641,13.154949550040907,13.00985819470957,13.251677120261794,12.913130624488682
000975.SZ,20230720,13.61,13.68,13.23,13.28,13.6,-0.32,-2.3529,276559.61,372335.038,10.641,12.84542132533406,13.164622307062992,13.23233160621762,12.797057540223616
000975.SZ,20230721,13.03,13.32,13.03,13.28,13.28,0.0,0.0,238994.46,315874.487,10.641,12.84542132533406,12.603602399781838,12.884112353422418,12.603602399781838
000975.SZ,20230724,13.2,13.44,13.1,13.25,13.28,-0.03,-0.2259,178207.26,236561.774,10.641,12.816403054267791,12.768039269157349,13.000185437687485,12.67131169893646
000975.SZ,20230725,13.3,13.35,13.0,13.1,13.25,-0.15,-1.1321,188328.5,246828.341,10.641,12.67131169893646,12.86476683937824,12.913130624488682,12.574584128715571
000975.SZ,20230726,13.13,13.49,13.09,13.44,13.1,0.34,2.5954,231508.41,308317.652,10.641,13.000185437687485,12.700329970002729,13.048549222797927,12.661638941914374
000975.SZ,20230727,13.38,13.51,13.2,13.23,13.44,-0.21,-1.5625,157148.24,209066.98,10.641,12.797057540223616,12.942148895554952,13.067894736842105,12.768039269157349
000975.SZ,20230728,12.91,13.19,12.83,13.11,13.23,-0.12,-0.907,166336.97,217437.242,10.641,12.68098445595855,12.487529315516772,12.75836651213526,12.41014725934006
000975.SZ,20230731,13.13,13.35,13.04,13.07,13.11,-0.04,-0.3051,181872.61,239160.752,10.641,12.642293427870191,12.700329970002729,12.913130624488682,12.613275156803926
000975.SZ,20230801,13.19,13.4,13.1,13.2,13.07,0.13,0.9946,147752.85,195560.945,10.641,12.768039269157349,12.75836651213526,12.96149440959913,12.67131169893646
000975.SZ,20230802,13.15,13.18,13.01,13.13,13.2,-0.07,-0.5303,218309.51,285629.868,10.641,12.700329970002729,12.719675484046904,12.748693755113171,12.58425688573766
000975.SZ,20230803,13.03,13.25,12.97,13.14,13.13,0.01,0.0762,136911.82,179621.357,10.641,12.710002727024818,12.603602399781838,12.816403054267791,12.545565857649304
000975.SZ,20230804,13.13,13.42,13.1,13.21,13.14,0.07,0.5327,227716.36,301873.125,10.641,12.777712026179438,12.700329970002729,12.980839923643307,12.67131169893646
000975.SZ,20230807,13.21,13.53,13.12,13.43,13.21,0.22,1.6654,215895.96,289183.003,10.641,12.990512680665391,12.777712026179438,13.087240250886282,12.690657212980636
000975.SZ,20230808,13.43,13.84,13.36,13.72,13.43,0.29,2.1593,351980.19,482101.469,10.641,13.271022634305972,12.990512680665391,13.38709571857104,12.922803381510771
000975.SZ,20230809,13.7,13.85,13.63,13.76,13.72,0.04,0.2915,241803.06,332438.372,10.641,13.30971366239433,13.251677120261794,13.396768475593127,13.183967821107174
000975.SZ,20230810,13.7,13.92,13.52,13.86,13.76,0.1,0.7267,232655.56,319680.386,10.641,13.40644123261522,13.251677120261794,13.464477774747747,13.077567493864194
000975.SZ,20230811,13.82,13.88,13.38,13.38,13.86,-0.48,-3.4632,220795.37,299130.179,10.641,12.942148895554952,13.36775020452686,13.425786746659396,12.942148895554952
000975.SZ,20230814,13.22,13.68,13.22,13.59,13.38,0.21,1.5695,249643.87,337842.991,10.641,13.145276793018816,12.78738478320153,13.23233160621762,12.78738478320153
000975.SZ,20230815,13.52,13.59,13.25,13.38,13.59,-0.21,-1.5453,128485.14,172443.51,10.641,12.942148895554952,13.077567493864194,13.145276793018816,12.816403054267791
000975.SZ,20230816,13.36,13.38,13.03,13.17,13.38,-0.21,-1.5695,182107.9,240237.474,10.641,12.739020998091082,12.922803381510771,12.942148895554952,12.603602399781838
000975.SZ,20230817,13.05,13.39,12.82,13.26,13.17,0.09,0.6834,136029.0,179014.703,10.641,12.826075811289884,12.622947913826016,12.951821652577038,12.400474502317971
000975.SZ,20230818,13.26,13.35,13.01,13.05,13.26,-0.21,-1.5837,95206.97,125392.059,10.641,12.622947913826016,12.826075811289884,12.913130624488682,12.58425688573766
000975.SZ,20230821,13.06,13.35,13.01,13.2,13.05,0.15,1.1494,170532.12,225493.551,10.641,12.768039269157349,12.632620670848103,12.913130624488682,12.58425688573766
000975.SZ,20230822,13.21,13.58,13.12,13.5,13.2,0.3,2.2727,253437.64,338963.462,10.641,13.05822197982002,12.777712026179438,13.13560403599673,12.690657212980636
000975.SZ,20230823,13.5,13.68,13.38,13.41,13.5,-0.09,-0.6667,167849.87,226805.209,10.641,12.971167166621216,13.05822197982002,13.23233160621762,12.942148895554952
000975.SZ,20230824,13.57,14.74,13.55,14.38,13.41,0.97,7.2334,696335.43,986767.773,10.641,13.909424597763842,13.12593127897464,14.257643850559042,13.106585764930465
000975.SZ,20230825,14.25,14.48,13.94,14.04,14.38,-0.34,-2.3644,336858.31,476924.976,10.641,13.58055085901282,13.783678756476686,14.00615216798473,13.48382328879193
000975.SZ,20230828,14.27,14.45,13.79,14.23,14.04,0.19,1.3533,408652.2,575229.177,10.641,13.764333242432508,13.803024270520863,13.977133896918463,13.338731933460592
000975.SZ,20230829,14.11,14.48,14.1,14.34,14.23,0.11,0.773,305662.57,438427.849,10.641,13.870733569675483,13.64826015816744,14.00615216798473,13.63858740114535
000975.SZ,20230830,14.44,14.95,14.44,14.63,14.34,0.29,2.0223,482238.49,710786.675,10.641,14.151243523316063,13.967461139896374,14.460771748022909,13.967461139896374
000975.SZ,20230831,14.76,14.85,14.4,14.45,14.63,-0.18,-1.2303,285633.93,417416.127,10.641,13.977133896918463,14.27698936460322,14.364044177802018,13.92877011180802
000975.SZ,20230901,14.35,14.56,14.17,14.41,14.45,-0.04,-0.2768,179817.35,258477.392,10.641,13.938442868830109,13.880406326697576,14.083534224161442,13.706296700299974
000975.SZ,20230904,14.41,14.55,14.26,14.33,14.41,-0.08,-0.5552,238614.4,342828.277,10.641,13.861060812653395,13.938442868830109,14.073861467139352,13.793351513498772
000975.SZ,20230905,14.26,14.5,14.16,14.36,14.33,0.03,0.2094,242666.4,347892.56,10.641,13.89007908371966,13.793351513498772,14.025497682028908,13.696623943277883
000975.SZ,20230906,14.29,14.61,14.23,14.41,14.36,0.05,0.3482,249607.22,360033.412,10.641,13.938442868830109,13.82236978456504,14.131898009271886,13.764333242432508
000975.SZ,20230907,14.3,14.47,14.2,14.3,14.41,-0.11,-0.7634,111935.62,160267.873,10.641,13.83204254158713,13.83204254158713,13.99647941096264,13.735314971366238
