ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300078.SZ,20241209,4.33,4.78,4.18,4.21,4.15,0.06,1.4458,1610840.57,709190.193,12.695,4.21,4.33,4.78,4.18
300078.SZ,20241210,4.34,4.43,4.16,4.18,4.21,-0.03,-0.7126,1306250.37,558525.39,12.695,4.18,4.34,4.43,4.16
300078.SZ,20241211,4.08,4.2,4.07,4.13,4.18,-0.05,-1.1962,770061.29,317085.209,12.695,4.13,4.08,4.2,4.07
300078.SZ,20241212,4.12,4.17,4.03,4.11,4.13,-0.02,-0.4843,591981.73,242612.41,12.695,4.11,4.12,4.17,4.03
300078.SZ,20241213,4.09,4.11,3.97,3.98,4.11,-0.13,-3.163,540353.81,218198.802,12.695,3.98,4.09,4.11,3.97
300078.SZ,20241216,4.02,4.26,4.0,4.06,3.98,0.08,2.0101,756608.45,310528.023,12.695,4.06,4.02,4.26,4.0
300078.SZ,20241217,4.03,4.06,3.74,3.76,4.06,-0.3,-7.3892,690791.59,265583.44,12.695,3.76,4.03,4.06,3.74
300078.SZ,20241218,3.77,3.81,3.65,3.78,3.76,0.02,0.5319,408818.57,152810.464,12.695,3.78,3.770000000000001,3.81,3.65
300078.SZ,20241219,3.7,3.78,3.63,3.74,3.78,-0.04,-1.0582,367385.85,135852.809,12.695,3.74,3.7,3.78,3.63
300078.SZ,20241220,3.71,3.89,3.69,3.82,3.74,0.08,2.139,389197.3,148077.237,12.695,3.82,3.71,3.89,3.69
300078.SZ,20241223,3.78,3.8,3.37,3.4,3.82,-0.42,-10.9948,705304.75,248031.686,12.695,3.3999999999999995,3.78,3.8,3.37
300078.SZ,20241224,3.39,3.45,3.16,3.24,3.4,-0.16,-4.7059,692319.04,224418.468,12.695,3.24,3.39,3.45,3.16
300078.SZ,20241225,3.22,3.25,3.01,3.13,3.24,-0.11,-3.3951,468201.01,145288.882,12.695,3.13,3.22,3.25,3.01
300078.SZ,20241226,3.14,3.16,3.04,3.15,3.13,0.02,0.639,363844.12,113348.758,12.695,3.15,3.14,3.16,3.04
300078.SZ,20241227,3.16,3.27,3.11,3.17,3.15,0.02,0.6349,381070.19,122480.635,12.695,3.17,3.16,3.27,3.1100000000000003
300078.SZ,20241230,3.2,3.2,3.05,3.14,3.17,-0.03,-0.9464,282405.88,87989.433,12.695,3.14,3.2,3.2,3.05
300078.SZ,20241231,3.14,3.22,3.04,3.04,3.14,-0.1,-3.1847,309520.08,96438.705,12.695,3.04,3.14,3.22,3.04
300078.SZ,20250102,3.03,3.1,2.95,2.99,3.04,-0.05,-1.6447,291998.48,88529.569,12.695,2.99,3.03,3.1,2.95
300078.SZ,20250103,3.05,3.06,2.78,2.81,2.99,-0.18,-6.0201,409735.29,117837.345,12.695,2.81,3.05,3.06,2.78
300078.SZ,20250106,2.79,2.8,2.64,2.69,2.81,-0.12,-4.2705,387780.4,104536.008,12.695,2.69,2.79,2.8,2.64
300078.SZ,20250107,2.68,2.8,2.67,2.79,2.69,0.1,3.7175,293036.38,79641.536,12.695,2.79,2.68,2.8,2.6700000000000004
300078.SZ,20250108,2.77,2.85,2.69,2.77,2.79,-0.02,-0.7168,311762.45,86661.698,12.695,2.7700000000000005,2.7700000000000005,2.85,2.69
300078.SZ,20250109,2.78,2.83,2.76,2.79,2.77,0.02,0.722,229733.07,64166.277,12.695,2.79,2.78,2.83,2.76
300078.SZ,20250110,2.78,2.8,2.64,2.64,2.79,-0.15,-5.3763,274899.27,74534.886,12.695,2.64,2.78,2.8,2.64
300078.SZ,20250113,2.62,2.66,2.53,2.63,2.64,-0.01,-0.3788,230808.9,60128.297,12.695,2.63,2.62,2.66,2.53
300078.SZ,20250114,2.65,2.87,2.65,2.86,2.63,0.23,8.7452,418672.08,116882.439,12.695,2.86,2.65,2.87,2.65
300078.SZ,20250115,2.87,2.91,2.79,2.82,2.86,-0.04,-1.3986,277419.34,78483.159,12.695,2.82,2.87,2.91,2.79
300078.SZ,20250116,2.83,3.08,2.83,2.88,2.82,0.06,2.1277,598406.11,174950.705,12.695,2.88,2.83,3.08,2.83
300078.SZ,20250117,2.86,2.88,2.8,2.83,2.88,-0.05,-1.7361,297153.37,84156.248,12.695,2.83,2.86,2.88,2.8
300078.SZ,20250120,2.86,2.91,2.78,2.84,2.83,0.01,0.3534,236478.03,67426.694,12.695,2.8400000000000003,2.86,2.91,2.78
300078.SZ,20250121,2.87,2.88,2.75,2.78,2.84,-0.06,-2.1127,234061.85,65446.588,12.695,2.78,2.87,2.88,2.75
300078.SZ,20250122,2.79,2.79,2.69,2.7,2.78,-0.08,-2.8777,206479.78,56133.801,12.695,2.7,2.79,2.79,2.69
300078.SZ,20250123,2.75,2.85,2.72,2.72,2.7,0.02,0.7407,277563.35,77400.452,12.695,2.72,2.75,2.85,2.72
300078.SZ,20250124,2.73,2.85,2.7,2.82,2.72,0.1,3.6765,322632.6,89362.899,12.695,2.82,2.73,2.85,2.7
300078.SZ,20250127,2.88,2.93,2.74,2.75,2.82,-0.07,-2.4823,231454.0,64650.686,12.695,2.75,2.88,2.93,2.74
300078.SZ,20250205,2.81,2.99,2.8,2.96,2.75,0.21,7.6364,527318.63,153974.826,12.695,2.96,2.81,2.99,2.8
300078.SZ,20250206,2.97,3.02,2.9,3.01,2.96,0.05,1.6892,391355.98,116184.72,12.695,3.01,2.97,3.02,2.9
300078.SZ,20250207,3.01,3.46,3.01,3.28,3.01,0.27,8.9701,966616.76,312931.317,12.695,3.28,3.01,3.46,3.01
300078.SZ,20250210,3.36,3.94,3.3,3.94,3.28,0.66,20.122,1752913.15,661217.251,12.695,3.94,3.36,3.94,3.3
300078.SZ,20250211,4.25,4.5,4.02,4.1,3.94,0.16,4.0609,3148164.15,1330450.612,12.695,4.1,4.25,4.5,4.02
300078.SZ,20250212,3.92,4.29,3.86,4.1,4.1,0.0,0.0,2047060.3,836018.245,12.695,4.1,3.92,4.29,3.86
300078.SZ,20250213,3.91,4.01,3.81,3.82,4.1,-0.28,-6.8293,1638990.66,636038.03,12.695,3.82,3.91,4.01,3.81
300078.SZ,20250214,3.83,4.58,3.83,4.58,3.82,0.76,19.8953,3336635.37,1457362.769,12.695,4.58,3.83,4.58,3.83
300078.SZ,20250217,5.0,5.49,4.98,5.27,4.58,0.69,15.0655,4100462.79,2134618.477,12.695,5.27,5.0,5.489999999999999,4.98
300078.SZ,20250218,5.0,5.09,4.51,4.56,5.27,-0.71,-13.4725,2618026.48,1243450.595,12.695,4.56,5.0,5.09,4.51
300078.SZ,20250219,4.6,4.89,4.38,4.75,4.56,0.19,4.1667,2452984.72,1147425.716,12.695,4.75,4.6,4.89,4.38
300078.SZ,20250220,4.61,5.24,4.61,4.91,4.75,0.16,3.3684,2483447.93,1237818.32,12.695,4.91,4.61,5.24,4.61
300078.SZ,20250221,4.75,5.09,4.6,4.98,4.91,0.07,1.4257,2183529.1,1064887.321,12.695,4.98,4.75,5.09,4.6
300078.SZ,20250224,4.9,4.9,4.61,4.72,4.98,-0.26,-5.2209,1449524.63,682270.329,12.695,4.72,4.9,4.9,4.61
300078.SZ,20250225,4.45,4.88,4.45,4.59,4.72,-0.13,-2.7542,1253625.19,582412.892,12.695,4.59,4.45,4.88,4.45
300078.SZ,20250226,4.66,4.71,4.47,4.62,4.59,0.03,0.6536,1119961.25,513970.61,12.695,4.62,4.66,4.71,4.47
300078.SZ,20250227,4.61,4.71,4.36,4.44,4.62,-0.18,-3.8961,1025864.72,461566.824,12.695,4.44,4.61,4.71,4.36
300078.SZ,20250228,4.4,4.45,4.15,4.18,4.44,-0.26,-5.8559,949360.75,406763.42,12.695,4.18,4.4,4.45,4.15
300078.SZ,20250303,4.16,4.46,4.07,4.25,4.18,0.07,1.6746,1025174.54,442342.86,12.695,4.25,4.16,4.46,4.07
300078.SZ,20250304,4.2,4.64,4.17,4.54,4.25,0.29,6.8235,1564346.01,702160.155,12.695,4.54,4.2,4.64,4.17
300078.SZ,20250305,4.45,4.62,4.41,4.53,4.54,-0.01,-0.2203,1004945.94,452307.236,12.695,4.53,4.45,4.62,4.41
300078.SZ,20250306,4.53,4.78,4.5,4.65,4.53,0.12,2.649,1395954.82,649828.676,12.695,4.65,4.53,4.78,4.5
300078.SZ,20250307,4.61,4.65,4.35,4.44,4.65,-0.21,-4.5161,1142006.0,515378.196,12.695,4.44,4.61,4.65,4.35
300078.SZ,20250310,4.79,4.99,4.56,4.71,4.44,0.27,6.0811,2026166.74,964261.313,12.695,4.71,4.79,4.99,4.56
300078.SZ,20250311,4.5,5.28,4.5,4.89,4.71,0.18,3.8217,2133240.87,1049345.432,12.695,4.89,4.5,5.28,4.5
300078.SZ,20250312,4.78,4.87,4.66,4.78,4.89,-0.11,-2.2495,1357315.52,646714.764,12.695,4.78,4.78,4.87,4.66
300078.SZ,20250313,4.71,4.76,4.46,4.58,4.78,-0.2,-4.1841,1077204.68,494285.514,12.695,4.58,4.71,4.76,4.46
300078.SZ,20250314,4.51,4.63,4.37,4.57,4.58,-0.01,-0.2183,879227.27,394354.81,12.695,4.57,4.51,4.63,4.37
300078.SZ,20250317,4.5,4.54,4.42,4.44,4.57,-0.13,-2.8446,640192.8,285817.346,12.695,4.44,4.5,4.54,4.42
300078.SZ,20250318,4.44,4.58,4.44,4.47,4.44,0.03,0.6757,526140.26,236329.453,12.695,4.47,4.44,4.58,4.44
300078.SZ,20250319,4.44,4.56,4.38,4.42,4.47,-0.05,-1.1186,503803.38,224905.274,12.695,4.42,4.44,4.56,4.38
300078.SZ,20250320,4.05,4.2,3.85,4.1,4.42,-0.32,-7.2398,1449904.19,589648.064,12.695,4.1,4.05,4.2,3.85
300078.SZ,20250321,4.0,4.0,3.75,3.78,4.1,-0.32,-7.8049,1155339.97,443868.312,12.695,3.78,4.0,4.0,3.75
300078.SZ,20250324,3.76,3.76,3.45,3.57,3.78,-0.21,-5.5556,966003.97,346189.286,12.695,3.5699999999999994,3.76,3.76,3.45
300078.SZ,20250325,3.61,3.7,3.52,3.64,3.57,0.07,1.9608,647245.4,234219.531,12.695,3.64,3.61,3.7,3.52
300078.SZ,20250326,3.61,3.64,3.55,3.6,3.64,-0.04,-1.0989,447034.01,160368.115,12.695,3.6000000000000005,3.61,3.64,3.55
300078.SZ,20250327,3.58,3.6,3.48,3.53,3.6,-0.07,-1.9444,392194.99,138385.293,12.695,3.53,3.58,3.6000000000000005,3.48
300078.SZ,20250328,3.54,3.57,3.48,3.49,3.53,-0.04,-1.1331,281870.0,99067.798,12.695,3.49,3.54,3.5699999999999994,3.48
300078.SZ,20250331,3.46,3.52,3.39,3.51,3.49,0.02,0.5731,405071.58,139510.322,12.695,3.51,3.46,3.52,3.39
300078.SZ,20250401,3.55,3.65,3.52,3.53,3.51,0.02,0.5698,505864.3,181412.659,12.695,3.53,3.55,3.65,3.52
300078.SZ,20250402,3.48,3.55,3.46,3.47,3.53,-0.06,-1.6997,348467.2,121843.813,12.695,3.47,3.48,3.55,3.46
300078.SZ,20250403,3.44,3.53,3.41,3.44,3.47,-0.03,-0.8646,276573.0,95647.5,12.695,3.44,3.44,3.53,3.41
300078.SZ,20250407,3.21,3.21,2.75,2.75,3.44,-0.69,-20.0581,758926.4,222021.764,12.695,2.75,3.21,3.21,2.75
300078.SZ,20250408,2.75,2.98,2.75,2.89,2.75,0.14,5.0909,630106.99,181311.022,12.695,2.89,2.75,2.98,2.75
300078.SZ,20250409,2.85,3.18,2.6,3.08,2.89,0.19,6.5744,696769.9,202326.129,12.695,3.08,2.85,3.18,2.6000000000000005
300078.SZ,20250410,3.15,3.24,3.12,3.13,3.08,0.05,1.6234,578990.57,183716.803,12.695,3.13,3.15,3.24,3.12
300078.SZ,20250411,3.09,3.2,3.05,3.14,3.13,0.01,0.3195,428556.0,135564.408,12.695,3.14,3.09,3.2,3.05
300078.SZ,20250414,3.2,3.29,3.18,3.24,3.14,0.1,3.1847,476752.0,154063.952,12.695,3.24,3.2,3.29,3.18
300078.SZ,20250415,3.23,3.28,3.18,3.2,3.24,-0.04,-1.2346,357005.26,115003.045,12.695,3.2,3.2299999999999995,3.28,3.18
300078.SZ,20250416,3.17,3.19,3.01,3.07,3.2,-0.13,-4.0625,452183.86,139487.161,12.695,3.07,3.17,3.19,3.01
300078.SZ,20250417,3.04,3.11,3.03,3.05,3.07,-0.02,-0.6515,285689.19,87960.909,12.695,3.05,3.04,3.1100000000000003,3.03
300078.SZ,20250418,3.02,3.08,2.99,3.04,3.05,-0.01,-0.3279,243414.54,73794.252,12.695,3.04,3.02,3.08,2.99
300078.SZ,20250421,3.06,3.22,3.05,3.19,3.04,0.15,4.9342,437475.0,138450.73,12.695,3.19,3.06,3.22,3.05
300078.SZ,20250422,3.19,3.23,3.12,3.14,3.19,-0.05,-1.5674,313860.0,99516.543,12.695,3.14,3.19,3.2299999999999995,3.12
300078.SZ,20250423,3.16,3.22,3.14,3.15,3.14,0.01,0.3185,350008.0,111331.297,12.695,3.15,3.16,3.22,3.14
300078.SZ,20250424,3.17,3.17,3.02,3.04,3.15,-0.11,-3.4921,328943.42,100821.598,12.695,3.04,3.17,3.17,3.02
300078.SZ,20250425,3.1,3.57,3.1,3.25,3.04,0.21,6.9079,1020051.99,340878.197,12.695,3.25,3.1,3.5699999999999994,3.1
300078.SZ,20250428,3.07,3.14,3.02,3.04,3.25,-0.21,-6.4615,628935.68,192241.6,12.695,3.04,3.07,3.14,3.02
300078.SZ,20250429,3.12,3.34,3.03,3.19,3.04,0.15,4.9342,724360.25,229475.14,12.695,3.19,3.12,3.34,3.03
300078.SZ,20250430,3.25,3.48,3.25,3.42,3.19,0.23,7.21,886726.93,300755.24,12.695,3.42,3.25,3.48,3.25
300078.SZ,20250506,3.5,3.65,3.5,3.54,3.42,0.12,3.5088,816102.2,289890.316,12.695,3.54,3.5000000000000004,3.65,3.5000000000000004
300078.SZ,20250507,3.57,3.78,3.51,3.65,3.54,0.11,3.1073,945879.88,344494.609,12.695,3.65,3.5699999999999994,3.78,3.51
300078.SZ,20250508,3.58,3.74,3.54,3.68,3.65,0.03,0.8219,752133.62,274560.097,12.695,3.68,3.58,3.74,3.54
300078.SZ,20250509,3.66,3.67,3.51,3.52,3.68,-0.16,-4.3478,583829.0,207312.424,12.695,3.52,3.66,3.67,3.51
300078.SZ,20250512,3.56,3.6,3.5,3.58,3.52,0.06,1.7045,473541.0,167897.292,12.695,3.58,3.56,3.6000000000000005,3.5000000000000004
300078.SZ,20250513,3.63,3.84,3.59,3.7,3.58,0.12,3.352,845260.83,312537.591,12.695,3.7,3.63,3.84,3.59
300078.SZ,20250514,3.67,3.75,3.62,3.65,3.7,-0.05,-1.3514,555618.2,203683.949,12.695,3.65,3.67,3.75,3.62
300078.SZ,20250515,3.62,3.62,3.52,3.53,3.65,-0.12,-3.2877,382317.32,135881.643,12.695,3.53,3.62,3.62,3.52
300078.SZ,20250516,3.51,3.6,3.49,3.58,3.53,0.05,1.4164,358009.43,127304.651,12.695,3.58,3.51,3.6000000000000005,3.49
300078.SZ,20250519,3.6,3.63,3.5,3.61,3.58,0.03,0.838,348562.75,124720.581,12.695,3.61,3.6000000000000005,3.63,3.5000000000000004
300078.SZ,20250520,3.66,3.69,3.57,3.68,3.61,0.07,1.9391,422607.21,153967.769,12.695,3.68,3.66,3.69,3.5699999999999994
300078.SZ,20250521,3.66,3.71,3.59,3.6,3.68,-0.08,-2.1739,393074.0,143165.579,12.695,3.6000000000000005,3.66,3.71,3.59
300078.SZ,20250522,3.6,3.65,3.53,3.54,3.6,-0.06,-1.6667,303174.0,108264.974,12.695,3.54,3.6000000000000005,3.65,3.53
300078.SZ,20250523,3.53,3.73,3.51,3.54,3.54,0.0,0.0,721988.0,261625.693,12.695,3.54,3.53,3.73,3.51
300078.SZ,20250526,3.58,3.62,3.52,3.56,3.54,0.02,0.565,367993.5,131043.108,12.695,3.56,3.58,3.62,3.52
300078.SZ,20250527,3.54,3.62,3.49,3.59,3.56,0.03,0.8427,406467.27,145044.536,12.695,3.59,3.54,3.62,3.49
300078.SZ,20250528,3.59,3.65,3.49,3.51,3.59,-0.08,-2.2284,383282.84,136137.348,12.695,3.51,3.59,3.65,3.49
300078.SZ,20250529,3.5,3.73,3.49,3.7,3.51,0.19,5.4131,886155.65,324694.208,12.695,3.7,3.5000000000000004,3.73,3.49
300078.SZ,20250530,3.75,3.78,3.63,3.67,3.7,-0.03,-0.8108,556983.42,205536.897,12.695,3.67,3.75,3.78,3.63
300078.SZ,20250603,3.67,3.78,3.64,3.69,3.67,0.02,0.545,529187.3,195921.093,12.695,3.69,3.67,3.78,3.64
300078.SZ,20250604,3.71,3.71,3.64,3.68,3.69,-0.01,-0.271,388115.22,142200.612,12.695,3.68,3.71,3.71,3.64
300078.SZ,20250605,3.68,3.93,3.65,3.87,3.68,0.19,5.163,1167966.36,446293.779,12.695,3.87,3.68,3.93,3.65
300078.SZ,20250606,3.84,3.91,3.8,3.82,3.87,-0.05,-1.292,569876.32,218484.355,12.695,3.82,3.84,3.91,3.8
300078.SZ,20250609,3.82,3.95,3.8,3.92,3.82,0.1,2.6178,623066.38,242670.092,12.695,3.92,3.82,3.95,3.8
300078.SZ,20250610,3.92,3.94,3.76,3.83,3.92,-0.09,-2.2959,597581.66,229600.634,12.695,3.83,3.92,3.94,3.76
300078.SZ,20250611,3.83,3.92,3.8,3.83,3.83,0.0,0.0,416263.7,160026.141,12.695,3.83,3.83,3.92,3.8
300078.SZ,20250612,3.82,3.87,3.77,3.82,3.83,-0.01,-0.2611,350119.95,134021.833,12.695,3.82,3.82,3.87,3.770000000000001
300078.SZ,20250613,3.8,3.81,3.67,3.68,3.82,-0.14,-3.6649,448768.0,166683.132,12.695,3.68,3.8,3.81,3.67
300078.SZ,20250616,3.67,3.73,3.64,3.71,3.68,0.03,0.8152,266676.0,98648.625,12.695,3.71,3.67,3.73,3.64
300078.SZ,20250617,3.71,3.95,3.71,3.82,3.71,0.11,2.965,805211.5,309873.826,12.695,3.82,3.71,3.95,3.71
300078.SZ,20250618,3.78,3.81,3.72,3.75,3.82,-0.07,-1.8325,412211.0,154613.375,12.695,3.75,3.78,3.81,3.72
300078.SZ,20250619,3.76,3.76,3.6,3.61,3.75,-0.14,-3.7333,414669.68,151590.83,12.695,3.61,3.76,3.76,3.6000000000000005
300078.SZ,20250620,3.63,3.64,3.52,3.56,3.61,-0.05,-1.385,246828.82,88044.018,12.695,3.56,3.63,3.64,3.52
300078.SZ,20250623,3.5,3.67,3.5,3.67,3.56,0.11,3.0899,292306.91,105320.008,12.695,3.67,3.5000000000000004,3.67,3.5000000000000004
300078.SZ,20250624,3.67,3.8,3.65,3.79,3.67,0.12,3.2698,411609.88,154510.812,12.695,3.79,3.67,3.8,3.65
300078.SZ,20250625,3.8,3.84,3.74,3.83,3.79,0.04,1.0554,380449.73,144270.125,12.695,3.83,3.8,3.84,3.74
300078.SZ,20250626,3.83,3.89,3.8,3.81,3.83,-0.02,-0.5222,436000.01,167491.017,12.695,3.81,3.83,3.89,3.8
300078.SZ,20250627,3.81,4.0,3.79,3.86,3.81,0.05,1.3123,694263.13,270558.787,12.695,3.86,3.81,4.0,3.79
300078.SZ,20250630,3.87,3.9,3.82,3.89,3.86,0.03,0.7772,417544.92,161063.829,12.695,3.89,3.87,3.9,3.82
300078.SZ,20250701,3.96,4.14,3.91,3.99,3.89,0.1,2.5707,990965.69,398323.959,12.695,3.99,3.96,4.14,3.91
300078.SZ,20250702,3.94,3.99,3.86,3.9,3.99,-0.09,-2.2556,529360.88,207244.306,12.695,3.9,3.94,3.99,3.86
300078.SZ,20250703,3.93,3.98,3.89,3.93,3.9,0.03,0.7692,423789.0,167153.273,12.695,3.93,3.93,3.98,3.89
300078.SZ,20250704,3.91,4.01,3.87,3.88,3.93,-0.05,-1.2723,504591.68,198483.228,12.695,3.88,3.91,4.01,3.87
300078.SZ,20250707,3.88,3.91,3.84,3.85,3.88,-0.03,-0.7732,315147.0,121720.153,12.695,3.85,3.88,3.91,3.84
300078.SZ,20250708,3.85,3.91,3.83,3.89,3.85,0.04,1.039,306006.7,118491.217,12.695,3.89,3.85,3.91,3.83
300078.SZ,20250709,3.9,3.94,3.86,3.89,3.89,0.0,0.0,330777.9,128891.788,12.695,3.89,3.9,3.94,3.86
300078.SZ,20250710,3.88,3.92,3.83,3.86,3.89,-0.03,-0.7712,283392.04,109578.384,12.695,3.86,3.88,3.92,3.83
300078.SZ,20250711,3.86,3.96,3.81,3.96,3.86,0.1,2.5907,619911.84,242376.592,12.695,3.96,3.86,3.96,3.81
300078.SZ,20250714,3.95,3.97,3.88,3.94,3.96,-0.02,-0.5051,361678.8,141510.063,12.695,3.94,3.95,3.97,3.88
300078.SZ,20250715,3.95,3.95,3.74,3.86,3.94,-0.08,-2.0305,562415.87,214740.905,12.695,3.86,3.95,3.95,3.74
300078.SZ,20250716,3.86,3.95,3.83,3.87,3.86,0.01,0.2591,407293.0,158302.424,12.695,3.87,3.86,3.95,3.83
300078.SZ,20250717,3.85,4.03,3.83,3.99,3.87,0.12,3.1008,741848.0,294468.336,12.695,3.99,3.85,4.03,3.83
300078.SZ,20250718,4.0,4.13,3.95,3.98,3.99,-0.01,-0.2506,507843.0,203699.543,12.695,3.98,4.0,4.13,3.95
300078.SZ,20250721,3.94,4.0,3.93,3.97,3.98,-0.01,-0.2513,366025.1,144865.346,12.695,3.97,3.94,4.0,3.93
300078.SZ,20250722,3.96,3.98,3.86,3.89,3.97,-0.08,-2.0151,418038.0,163320.622,12.695,3.89,3.96,3.98,3.86
300078.SZ,20250723,3.88,3.95,3.83,3.86,3.89,-0.03,-0.7712,351013.0,136406.91,12.695,3.86,3.88,3.95,3.83
300078.SZ,20250724,3.86,3.95,3.84,3.9,3.86,0.04,1.0363,361559.56,140521.741,12.695,3.9,3.86,3.95,3.84
300078.SZ,20250725,3.9,4.0,3.9,3.97,3.9,0.07,1.7949,620600.91,245922.972,12.695,3.97,3.9,4.0,3.9
300078.SZ,20250728,3.99,4.02,3.93,3.97,3.97,0.0,0.0,362221.4,143164.609,12.695,3.97,3.99,4.02,3.93
300078.SZ,20250729,3.98,3.99,3.89,3.95,3.97,-0.02,-0.5038,346609.38,136061.089,12.695,3.95,3.98,3.99,3.89
300078.SZ,20250730,3.94,4.09,3.87,4.05,3.95,0.1,2.5316,1040520.8,416267.857,12.695,4.05,3.94,4.09,3.87
300078.SZ,20250731,4.05,4.2,3.96,3.97,4.05,-0.08,-1.9753,976562.24,398128.663,12.695,3.97,4.05,4.2,3.96
300078.SZ,20250801,3.99,4.27,3.95,4.17,3.97,0.2,5.0378,1366003.09,564736.551,12.695,4.17,3.99,4.27,3.95
300078.SZ,20250804,4.12,4.14,4.0,4.13,4.17,-0.04,-0.9592,764869.0,311289.513,12.695,4.13,4.12,4.14,4.0
300078.SZ,20250805,4.12,4.19,4.06,4.07,4.13,-0.06,-1.4528,571102.24,233929.894,12.695,4.07,4.12,4.19,4.06
300078.SZ,20250806,4.2,4.25,4.1,4.16,4.07,0.09,2.2113,885165.51,368343.222,12.695,4.16,4.2,4.25,4.1
300078.SZ,20250807,4.15,4.27,4.13,4.17,4.16,0.01,0.2404,884206.09,371301.797,12.695,4.17,4.15,4.27,4.13
300078.SZ,20250808,4.13,4.16,4.04,4.05,4.17,-0.12,-2.8777,633200.09,257456.601,12.695,4.05,4.13,4.16,4.04
300078.SZ,20250811,4.01,4.07,4.01,4.07,4.05,0.02,0.4938,369017.26,149601.603,12.695,4.07,4.01,4.07,4.01
300078.SZ,20250812,4.05,4.07,4.01,4.04,4.07,-0.03,-0.7371,379166.56,152846.071,12.695,4.04,4.05,4.07,4.01
300078.SZ,20250813,4.04,4.06,4.0,4.05,4.04,0.01,0.2475,393853.11,158894.574,12.695,4.05,4.04,4.06,4.0
300078.SZ,20250814,4.05,4.05,3.92,3.93,4.05,-0.12,-2.963,515781.71,204879.31,12.695,3.93,4.05,4.05,3.92
300078.SZ,20250815,3.93,3.98,3.91,3.97,3.93,0.04,1.0178,331272.0,130804.801,12.695,3.97,3.93,3.98,3.91
300078.SZ,20250818,3.35,3.74,3.33,3.57,3.97,-0.4,-10.0756,1800759.7,633228.543,12.695,3.5699999999999994,3.35,3.74,3.33
300078.SZ,20250819,3.51,3.61,3.47,3.52,3.57,-0.05,-1.4006,888266.57,314743.055,12.695,3.52,3.51,3.61,3.47
300078.SZ,20250820,3.53,3.55,3.47,3.55,3.52,0.03,0.8523,647298.19,227174.805,12.695,3.55,3.53,3.55,3.47
300078.SZ,20250821,3.55,3.58,3.51,3.54,3.55,-0.01,-0.2817,581444.63,206356.721,12.695,3.54,3.55,3.58,3.51
300078.SZ,20250822,3.54,3.57,3.51,3.57,3.54,0.03,0.8475,558987.04,198124.41,12.695,3.5699999999999994,3.54,3.5699999999999994,3.51
300078.SZ,20250825,3.57,3.75,3.55,3.69,3.57,0.12,3.3613,915496.7,336931.371,12.695,3.69,3.5699999999999994,3.75,3.55
300078.SZ,20250826,3.69,3.81,3.62,3.8,3.69,0.11,2.981,666166.26,250015.454,12.695,3.8,3.69,3.81,3.62
300078.SZ,20250827,3.82,3.94,3.67,3.68,3.8,-0.12,-3.1579,796321.12,302885.563,12.695,3.68,3.82,3.94,3.67
300078.SZ,20250828,3.65,3.72,3.51,3.69,3.68,0.01,0.2717,620472.47,225121.394,12.695,3.69,3.65,3.72,3.51
300078.SZ,20250829,3.69,3.7,3.58,3.61,3.69,-0.08,-2.168,379821.0,137445.358,12.695,3.61,3.69,3.7,3.58
300078.SZ,20250901,3.64,3.69,3.61,3.63,3.61,0.02,0.554,376667.5,137236.124,12.695,3.63,3.64,3.69,3.61
300078.SZ,20250902,3.63,3.65,3.51,3.56,3.63,-0.07,-1.9284,410771.5,146559.694,12.695,3.56,3.63,3.65,3.51
300078.SZ,20250903,3.56,3.57,3.42,3.46,3.56,-0.1,-2.809,350223.41,122577.847,12.695,3.46,3.56,3.5699999999999994,3.42
300078.SZ,20250904,3.45,3.53,3.39,3.45,3.46,-0.01,-0.289,342662.4,119111.391,12.695,3.45,3.45,3.53,3.39
300078.SZ,20250905,3.45,3.52,3.4,3.52,3.45,0.07,2.029,310694.89,107743.149,12.695,3.52,3.45,3.52,3.3999999999999995
300078.SZ,20250908,3.5,3.54,3.47,3.51,3.52,-0.01,-0.2841,270739.86,94756.629,12.695,3.51,3.5000000000000004,3.54,3.47
300078.SZ,20250909,3.51,3.51,3.43,3.44,3.51,-0.07,-1.9943,271275.07,93924.782,12.695,3.44,3.51,3.51,3.4300000000000006
300078.SZ,20250910,3.44,3.57,3.44,3.5,3.44,0.06,1.7442,323067.74,113467.45,12.695,3.5000000000000004,3.44,3.5699999999999994,3.44
300078.SZ,20250911,3.49,3.53,3.44,3.53,3.5,0.03,0.8571,279253.0,97602.345,12.695,3.53,3.49,3.53,3.44
300078.SZ,20250912,3.53,3.62,3.53,3.61,3.53,0.08,2.2663,462666.02,165874.005,12.695,3.61,3.53,3.62,3.53
300078.SZ,20250915,3.62,3.69,3.59,3.64,3.61,0.03,0.831,394293.93,143368.282,12.695,3.64,3.62,3.69,3.59
300078.SZ,20250916,3.64,3.8,3.61,3.78,3.64,0.14,3.8462,617615.13,230081.602,12.695,3.78,3.64,3.8,3.61
300078.SZ,20250917,3.75,3.76,3.66,3.69,3.78,-0.09,-2.381,405096.49,149457.131,12.695,3.69,3.75,3.76,3.66
300078.SZ,20250918,3.66,3.69,3.55,3.58,3.69,-0.11,-2.981,436513.4,158681.035,12.695,3.58,3.66,3.69,3.55
300078.SZ,20250919,3.58,3.6,3.5,3.51,3.58,-0.07,-1.9553,286937.6,101458.984,12.695,3.51,3.58,3.6000000000000005,3.5000000000000004
