ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300462.SZ,20240801,11.05,11.66,11.01,11.3,11.22,0.08,0.713,352491.87,399766.155,2.069,11.3,11.05,11.66,11.01
300462.SZ,20240802,11.05,11.05,10.6,10.67,11.3,-0.63,-5.5752,253476.0,274919.664,2.069,10.67,11.05,11.05,10.6
300462.SZ,20240805,10.7,10.7,9.97,9.99,10.67,-0.68,-6.373,192157.0,197170.288,2.069,9.99,10.7,10.7,9.97
300462.SZ,20240806,10.15,10.3,9.75,10.21,9.99,0.22,2.2022,148350.91,149318.447,2.069,10.21,10.15,10.3,9.75
300462.SZ,20240807,10.13,10.46,10.05,10.26,10.21,0.05,0.4897,145516.07,149388.025,2.069,10.26,10.13,10.46,10.05
300462.SZ,20240808,10.3,10.3,9.61,9.83,10.26,-0.43,-4.191,196426.94,192863.355,2.069,9.83,10.3,10.3,9.61
300462.SZ,20240809,10.03,10.54,9.84,10.46,9.83,0.63,6.409,273150.08,279727.813,2.069,10.46,10.03,10.54,9.84
300462.SZ,20240812,10.25,10.38,9.88,9.94,10.46,-0.52,-4.9713,171113.0,172434.013,2.069,9.94,10.25,10.38,9.88
300462.SZ,20240813,9.9,10.13,9.75,10.06,9.94,0.12,1.2072,103874.05,103728.982,2.069,10.06,9.9,10.13,9.75
300462.SZ,20240814,10.01,11.0,10.01,10.36,10.06,0.3,2.9821,250424.14,262214.669,2.069,10.36,10.01,11.0,10.01
300462.SZ,20240815,10.26,11.1,10.18,10.8,10.36,0.44,4.2471,316464.13,338227.781,2.069,10.8,10.26,11.1,10.18
300462.SZ,20240816,10.5,10.8,10.29,10.32,10.8,-0.48,-4.4444,230668.74,242759.115,2.069,10.32,10.5,10.8,10.29
300462.SZ,20240819,10.32,10.38,9.6,9.69,10.32,-0.63,-6.1047,191092.0,188090.006,2.069,9.69,10.32,10.38,9.6
300462.SZ,20240820,9.58,9.68,9.02,9.13,9.69,-0.56,-5.7792,191112.68,175930.471,2.069,9.13,9.58,9.68,9.02
300462.SZ,20240821,9.05,9.5,8.98,9.2,9.13,0.07,0.7667,141775.94,131074.041,2.069,9.2,9.05,9.5,8.98
300462.SZ,20240822,9.2,9.37,8.93,8.93,9.2,-0.27,-2.9348,123628.19,112715.758,2.069,8.93,9.2,9.37,8.93
300462.SZ,20240823,8.92,9.08,8.66,8.87,8.93,-0.06,-0.6719,118397.19,104870.814,2.069,8.87,8.92,9.08,8.66
300462.SZ,20240826,8.88,9.03,8.69,9.01,8.87,0.14,1.5784,89368.0,79665.999,2.069,9.01,8.88,9.03,8.69
300462.SZ,20240827,8.98,8.98,8.62,8.69,9.01,-0.32,-3.5516,85537.0,74830.322,2.069,8.69,8.98,8.98,8.62
300462.SZ,20240828,8.69,8.8,8.56,8.63,8.69,-0.06,-0.6904,60921.07,52809.016,2.069,8.63,8.69,8.8,8.56
300462.SZ,20240829,8.45,8.94,8.37,8.86,8.63,0.23,2.6651,96859.95,84748.03,2.069,8.86,8.45,8.94,8.37
300462.SZ,20240830,8.79,9.17,8.79,9.06,8.86,0.2,2.2573,97362.95,88103.729,2.069,9.06,8.79,9.17,8.79
300462.SZ,20240902,9.05,9.14,8.83,8.89,9.06,-0.17,-1.8764,79368.0,71363.183,2.069,8.89,9.05,9.14,8.83
300462.SZ,20240903,8.92,9.06,8.82,8.95,8.89,0.06,0.6749,65013.95,57944.903,2.069,8.95,8.92,9.06,8.82
300462.SZ,20240904,8.83,9.04,8.73,8.83,8.95,-0.12,-1.3408,70402.0,62190.391,2.069,8.83,8.83,9.04,8.73
300462.SZ,20240905,8.89,9.2,8.84,9.17,8.83,0.34,3.8505,127213.0,115481.446,2.069,9.17,8.89,9.2,8.84
300462.SZ,20240906,9.11,9.3,8.97,8.98,9.17,-0.19,-2.072,112565.0,102627.633,2.069,8.98,9.11,9.3,8.97
300462.SZ,20240909,7.25,7.89,7.25,7.55,8.98,-1.43,-15.9243,257627.0,194265.903,2.069,7.55,7.25,7.890000000000001,7.25
300462.SZ,20240910,7.75,7.94,7.54,7.83,7.55,0.28,3.7086,192835.0,149263.145,2.069,7.83,7.75,7.939999999999999,7.54
300462.SZ,20240911,7.88,7.91,7.7,7.76,7.83,-0.07,-0.894,107224.0,83299.516,2.069,7.760000000000001,7.879999999999999,7.91,7.7
300462.SZ,20240912,7.69,7.87,7.69,7.78,7.76,0.02,0.2577,67491.0,52692.94,2.069,7.78,7.69,7.87,7.69
300462.SZ,20240913,7.85,7.86,7.57,7.58,7.78,-0.2,-2.5707,64901.0,49670.318,2.069,7.58,7.85,7.860000000000001,7.57
300462.SZ,20240918,7.58,7.63,7.2,7.47,7.58,-0.11,-1.4512,69763.0,51359.775,2.069,7.47,7.58,7.63,7.2
300462.SZ,20240919,7.48,7.72,7.43,7.64,7.47,0.17,2.2758,63937.0,48565.095,2.069,7.64,7.48,7.72,7.43
300462.SZ,20240920,7.68,7.81,7.64,7.78,7.64,0.14,1.8325,68472.0,52890.888,2.069,7.78,7.68,7.81,7.64
300462.SZ,20240923,7.82,8.0,7.68,7.92,7.78,0.14,1.7995,58087.0,45783.917,2.069,7.92,7.820000000000001,8.0,7.68
300462.SZ,20240924,7.97,8.09,7.76,8.08,7.92,0.16,2.0202,71331.0,56734.182,2.069,8.08,7.969999999999999,8.09,7.760000000000001
300462.SZ,20240925,8.14,8.42,8.1,8.19,8.08,0.11,1.3614,92277.0,76182.458,2.069,8.19,8.14,8.42,8.1
300462.SZ,20240926,8.16,8.41,8.09,8.4,8.19,0.21,2.5641,82311.0,68445.547,2.069,8.4,8.16,8.41,8.09
300462.SZ,20240927,8.53,8.99,8.4,8.88,8.4,0.48,5.7143,151894.0,132364.165,2.069,8.88,8.53,8.99,8.4
300462.SZ,20240930,9.3,10.29,9.0,10.18,8.88,1.3,14.6396,240753.56,233742.365,2.069,10.18,9.3,10.29,9.0
300462.SZ,20241008,12.18,12.18,10.36,11.5,10.18,1.32,12.9666,308164.03,344776.607,2.069,11.5,12.18,12.18,10.36
300462.SZ,20241009,10.83,10.83,9.79,9.81,11.5,-1.69,-14.6957,234682.88,244283.815,2.069,9.81,10.83,10.83,9.79
300462.SZ,20241010,9.87,10.36,9.57,9.9,9.81,0.09,0.9174,159638.0,158807.803,2.069,9.9,9.87,10.36,9.57
300462.SZ,20241011,9.88,9.88,9.02,9.2,9.9,-0.7,-7.0707,130279.0,122273.935,2.069,9.2,9.88,9.88,9.02
300462.SZ,20241014,9.2,9.82,9.16,9.79,9.2,0.59,6.413,125845.5,120159.078,2.069,9.79,9.2,9.82,9.16
300462.SZ,20241015,9.95,10.58,9.52,9.98,9.79,0.19,1.9408,195685.0,198233.162,2.069,9.98,9.95,10.58,9.52
300462.SZ,20241016,9.8,10.4,9.79,10.36,9.98,0.38,3.8076,199839.0,203107.644,2.069,10.36,9.8,10.4,9.79
300462.SZ,20241017,10.5,10.57,9.93,10.06,10.36,-0.3,-2.8958,180866.94,184259.958,2.069,10.06,10.5,10.57,9.93
300462.SZ,20241018,9.97,10.85,9.93,10.59,10.06,0.53,5.2684,261171.41,273290.002,2.069,10.59,9.97,10.85,9.93
300462.SZ,20241021,10.6,11.29,10.45,11.18,10.59,0.59,5.5713,293509.57,321207.308,2.069,11.18,10.6,11.29,10.45
300462.SZ,20241022,11.17,11.17,10.61,10.75,11.18,-0.43,-3.8462,215636.0,234462.786,2.069,10.75,11.17,11.17,10.61
300462.SZ,20241023,10.75,11.31,10.6,10.75,10.75,0.0,0.0,197988.6,216036.199,2.069,10.75,10.75,11.31,10.6
300462.SZ,20241024,10.62,10.74,10.29,10.31,10.75,-0.44,-4.093,132323.0,137630.477,2.069,10.31,10.62,10.74,10.29
300462.SZ,20241025,10.27,10.65,10.26,10.33,10.31,0.02,0.194,119420.0,124589.243,2.069,10.33,10.27,10.65,10.26
300462.SZ,20241028,10.24,10.64,10.24,10.61,10.33,0.28,2.7106,113632.0,119409.474,2.069,10.61,10.24,10.64,10.24
300462.SZ,20241029,10.65,10.87,10.32,10.35,10.61,-0.26,-2.4505,125375.0,131765.237,2.069,10.35,10.65,10.87,10.32
300462.SZ,20241030,10.3,10.58,10.16,10.44,10.35,0.09,0.8696,93223.67,96756.166,2.069,10.44,10.3,10.58,10.16
300462.SZ,20241031,10.53,10.69,10.37,10.57,10.44,0.13,1.2452,131744.0,139205.16,2.069,10.57,10.53,10.69,10.37
300462.SZ,20241101,10.56,10.57,9.64,9.74,10.57,-0.83,-7.8524,172331.03,172041.572,2.069,9.74,10.56,10.57,9.64
300462.SZ,20241104,9.74,10.15,9.6,10.14,9.74,0.4,4.1068,94804.0,95015.683,2.069,10.14,9.74,10.15,9.6
300462.SZ,20241105,10.14,10.53,10.14,10.44,10.14,0.3,2.9586,110429.03,114695.954,2.069,10.44,10.14,10.53,10.14
300462.SZ,20241106,10.5,10.92,10.5,10.69,10.44,0.25,2.3946,170189.61,182968.004,2.069,10.69,10.5,10.92,10.5
300462.SZ,20241107,10.9,11.01,10.6,10.93,10.69,0.24,2.2451,143432.0,155697.95,2.069,10.93,10.9,11.01,10.6
300462.SZ,20241108,11.05,11.36,10.92,10.99,10.93,0.06,0.5489,161276.64,179569.791,2.069,10.99,11.05,11.36,10.92
300462.SZ,20241111,10.98,11.55,10.9,11.37,10.99,0.38,3.4577,154256.29,173400.814,2.069,11.37,10.98,11.55,10.9
300462.SZ,20241112,11.53,11.68,11.12,11.26,11.37,-0.11,-0.9675,150645.5,170691.197,2.069,11.26,11.53,11.68,11.12
300462.SZ,20241113,11.2,11.4,10.87,11.26,11.26,0.0,0.0,100601.0,112221.953,2.069,11.26,11.2,11.4,10.87
300462.SZ,20241114,11.27,11.38,10.83,10.86,11.26,-0.4,-3.5524,77191.0,85160.085,2.069,10.86,11.27,11.38,10.83
300462.SZ,20241115,10.85,12.5,10.8,11.4,10.86,0.54,4.9724,369634.5,430285.845,2.069,11.4,10.85,12.5,10.8
300462.SZ,20241118,11.35,11.7,10.18,10.47,11.4,-0.93,-8.1579,291406.59,313293.411,2.069,10.47,11.35,11.7,10.18
300462.SZ,20241119,10.53,11.0,10.41,11.0,10.47,0.53,5.0621,204415.5,219213.76,2.069,11.0,10.53,11.0,10.41
300462.SZ,20241120,11.08,11.49,10.91,11.31,11.0,0.31,2.8182,189673.0,213773.316,2.069,11.31,11.08,11.49,10.91
300462.SZ,20241121,11.3,11.56,11.16,11.54,11.31,0.23,2.0336,180913.88,205714.79,2.069,11.54,11.3,11.56,11.16
300462.SZ,20241122,11.49,11.7,10.79,10.82,11.54,-0.72,-6.2392,207053.71,235040.958,2.069,10.82,11.49,11.7,10.79
300462.SZ,20241125,10.77,11.07,10.35,11.02,10.82,0.2,1.8484,130484.0,139477.011,2.069,11.02,10.77,11.07,10.35
300462.SZ,20241126,11.0,11.15,10.61,10.67,11.02,-0.35,-3.176,97296.0,105551.225,2.069,10.67,11.0,11.15,10.61
300462.SZ,20241127,10.66,10.95,10.15,10.95,10.67,0.28,2.6242,97933.0,103384.988,2.069,10.95,10.66,10.95,10.15
300462.SZ,20241128,10.95,11.44,10.95,11.26,10.95,0.31,2.8311,142144.0,159828.857,2.069,11.26,10.95,11.44,10.95
300462.SZ,20241129,11.19,11.54,10.96,11.46,11.26,0.2,1.7762,149668.0,169351.128,2.069,11.46,11.19,11.54,10.96
300462.SZ,20241202,11.51,11.68,11.33,11.66,11.46,0.2,1.7452,146659.0,169080.725,2.069,11.66,11.51,11.68,11.33
300462.SZ,20241203,11.59,11.66,11.33,11.55,11.66,-0.11,-0.9434,114528.0,131953.254,2.069,11.55,11.59,11.66,11.33
300462.SZ,20241204,11.51,12.25,11.33,11.75,11.55,0.2,1.7316,259230.0,307811.865,2.069,11.75,11.51,12.25,11.33
300462.SZ,20241205,11.57,12.29,11.57,12.02,11.75,0.27,2.2979,199440.0,238285.875,2.069,12.02,11.57,12.29,11.57
300462.SZ,20241206,12.18,12.45,11.85,11.99,12.02,-0.03,-0.2496,202183.0,244705.093,2.069,11.99,12.18,12.45,11.85
300462.SZ,20241209,11.89,12.15,11.55,12.15,11.99,0.16,1.3344,176241.0,208090.983,2.069,12.15,11.89,12.15,11.55
300462.SZ,20241210,12.32,12.41,11.76,11.79,12.15,-0.36,-2.963,183476.28,220760.47,2.069,11.79,12.32,12.41,11.76
300462.SZ,20241211,11.75,12.1,11.75,12.01,11.79,0.22,1.866,136214.0,162846.88,2.069,12.01,11.75,12.1,11.75
300462.SZ,20241212,12.0,12.06,11.64,11.84,12.01,-0.17,-1.4155,104908.0,124110.315,2.069,11.84,12.0,12.06,11.64
300462.SZ,20241213,11.65,11.74,11.47,11.5,11.84,-0.34,-2.8716,100231.0,116180.074,2.069,11.5,11.65,11.74,11.47
300462.SZ,20241216,11.54,11.54,11.0,11.14,11.5,-0.36,-3.1304,99287.0,111751.769,2.069,11.14,11.54,11.54,11.0
300462.SZ,20241217,11.11,11.14,10.42,10.63,11.14,-0.51,-4.5781,128762.0,137574.598,2.069,10.63,11.11,11.14,10.42
300462.SZ,20241218,10.62,10.77,10.26,10.59,10.63,-0.04,-0.3763,81996.95,86524.398,2.069,10.59,10.62,10.77,10.26
300462.SZ,20241219,10.41,10.66,10.18,10.59,10.59,0.0,0.0,106345.0,110798.552,2.069,10.59,10.41,10.66,10.18
300462.SZ,20241220,10.57,10.79,10.5,10.77,10.59,0.18,1.6997,76310.0,81654.444,2.069,10.77,10.57,10.79,10.5
300462.SZ,20241223,10.71,10.81,9.88,9.89,10.77,-0.88,-8.1708,118557.0,121114.068,2.069,9.89,10.71,10.81,9.88
300462.SZ,20241224,10.07,10.07,9.52,9.74,9.89,-0.15,-1.5167,92615.0,90094.804,2.069,9.74,10.07,10.07,9.52
300462.SZ,20241225,9.66,9.72,9.04,9.21,9.74,-0.53,-5.4415,95683.0,88363.173,2.069,9.21,9.66,9.72,9.04
300462.SZ,20241226,9.2,9.58,9.12,9.38,9.21,0.17,1.8458,69890.0,65907.573,2.069,9.38,9.2,9.58,9.12
300462.SZ,20241227,9.39,9.62,9.25,9.44,9.38,0.06,0.6397,51063.0,48429.558,2.069,9.44,9.39,9.62,9.25
300462.SZ,20241230,9.5,9.52,9.0,9.27,9.44,-0.17,-1.8008,62952.0,58004.458,2.069,9.27,9.5,9.52,9.0
300462.SZ,20241231,9.28,9.37,8.91,8.92,9.27,-0.35,-3.7756,55996.0,51001.764,2.069,8.92,9.28,9.37,8.91
300462.SZ,20250102,8.92,9.14,8.67,8.77,8.92,-0.15,-1.6816,65133.0,57987.846,2.069,8.77,8.92,9.14,8.67
300462.SZ,20250103,8.83,8.86,8.11,8.11,8.77,-0.66,-7.5257,72138.0,60533.828,2.069,8.11,8.83,8.86,8.11
300462.SZ,20250106,8.14,8.3,7.76,8.26,8.11,0.15,1.8496,69849.05,56783.842,2.069,8.26,8.14,8.3,7.760000000000001
300462.SZ,20250107,8.35,8.65,8.21,8.62,8.26,0.36,4.3584,67176.0,56579.451,2.069,8.62,8.35,8.65,8.21
300462.SZ,20250108,8.61,8.99,8.37,8.74,8.62,0.12,1.3921,98823.0,85954.837,2.069,8.74,8.61,8.99,8.37
300462.SZ,20250109,8.77,8.88,8.6,8.78,8.74,0.04,0.4577,51834.0,45521.259,2.069,8.78,8.77,8.88,8.6
300462.SZ,20250110,8.77,8.88,8.4,8.43,8.78,-0.35,-3.9863,68659.0,59125.449,2.069,8.43,8.77,8.88,8.4
300462.SZ,20250113,8.35,8.53,7.97,8.48,8.43,0.05,0.5931,50651.0,42148.04,2.069,8.48,8.35,8.53,7.969999999999999
300462.SZ,20250114,8.64,9.16,8.56,9.15,8.48,0.67,7.9009,79610.0,71125.765,2.069,9.15,8.64,9.16,8.56
300462.SZ,20250115,9.15,9.27,9.0,9.06,9.15,-0.09,-0.9836,42571.0,38675.88,2.069,9.06,9.15,9.27,9.0
300462.SZ,20250116,9.13,9.7,9.11,9.4,9.06,0.34,3.7528,112503.0,106084.18,2.069,9.4,9.13,9.7,9.11
300462.SZ,20250117,9.34,9.37,9.02,9.11,9.4,-0.29,-3.0851,74892.0,68733.511,2.069,9.11,9.34,9.37,9.02
300462.SZ,20250120,9.23,9.38,9.05,9.25,9.11,0.14,1.5368,54425.0,50337.279,2.069,9.25,9.23,9.38,9.05
300462.SZ,20250121,9.35,9.4,8.97,9.11,9.25,-0.14,-1.5135,43029.01,39288.513,2.069,9.11,9.35,9.4,8.97
300462.SZ,20250122,9.02,9.22,8.88,9.14,9.11,0.03,0.3293,49858.0,45240.483,2.069,9.14,9.02,9.22,8.88
300462.SZ,20250123,9.3,9.45,9.18,9.21,9.14,0.07,0.7659,52051.0,48604.312,2.069,9.21,9.3,9.45,9.18
300462.SZ,20250124,9.21,9.55,9.09,9.52,9.21,0.31,3.3659,68248.08,63850.202,2.069,9.52,9.21,9.55,9.09
300462.SZ,20250127,9.68,9.75,9.36,9.4,9.52,-0.12,-1.2605,67247.0,64225.256,2.069,9.4,9.68,9.75,9.36
300462.SZ,20250205,9.42,9.73,9.33,9.68,9.4,0.28,2.9787,51094.92,49199.07,2.069,9.68,9.42,9.73,9.33
300462.SZ,20250206,9.68,9.97,9.57,9.96,9.68,0.28,2.8926,57531.0,56404.981,2.069,9.96,9.68,9.97,9.57
300462.SZ,20250207,9.96,10.16,9.79,9.96,9.96,0.0,0.0,70633.0,70659.487,2.069,9.96,9.96,10.16,9.79
300462.SZ,20250210,10.04,10.22,9.97,10.18,9.96,0.22,2.2088,55303.0,56084.59,2.069,10.18,10.04,10.22,9.97
300462.SZ,20250211,10.34,10.39,10.11,10.18,10.18,0.0,0.0,56420.0,57524.471,2.069,10.18,10.34,10.39,10.11
300462.SZ,20250212,10.18,10.34,10.1,10.27,10.18,0.09,0.8841,49430.74,50577.01,2.069,10.27,10.18,10.34,10.1
300462.SZ,20250213,10.27,10.74,10.11,10.3,10.27,0.03,0.2921,101086.0,105202.949,2.069,10.3,10.27,10.74,10.11
300462.SZ,20250214,10.26,10.53,10.1,10.25,10.3,-0.05,-0.4854,86048.0,88518.986,2.069,10.25,10.26,10.53,10.1
300462.SZ,20250217,10.22,10.41,10.12,10.32,10.25,0.07,0.6829,69593.95,71446.812,2.069,10.32,10.22,10.41,10.12
300462.SZ,20250218,10.26,10.39,9.75,9.91,10.32,-0.41,-3.9729,62916.0,63386.418,2.069,9.91,10.26,10.39,9.75
300462.SZ,20250219,9.9,10.13,9.83,10.12,9.91,0.21,2.1191,46644.0,46939.054,2.069,10.12,9.9,10.13,9.83
300462.SZ,20250220,10.06,10.25,10.01,10.22,10.12,0.1,0.9881,49137.91,49854.687,2.069,10.22,10.06,10.25,10.01
300462.SZ,20250221,10.22,10.42,10.01,10.38,10.22,0.16,1.5656,66712.0,68356.369,2.069,10.38,10.22,10.42,10.01
300462.SZ,20250224,10.37,10.37,10.15,10.27,10.38,-0.11,-1.0597,59549.0,61060.855,2.069,10.27,10.37,10.37,10.15
300462.SZ,20250225,10.19,10.44,10.08,10.25,10.27,-0.02,-0.1947,52648.0,54118.252,2.069,10.25,10.19,10.44,10.08
300462.SZ,20250226,10.25,10.38,10.19,10.35,10.25,0.1,0.9756,48802.0,50149.231,2.069,10.35,10.25,10.38,10.19
300462.SZ,20250227,10.33,10.43,9.97,10.2,10.35,-0.15,-1.4493,59540.0,60591.795,2.069,10.2,10.33,10.43,9.97
300462.SZ,20250228,10.18,10.21,9.63,9.7,10.2,-0.5,-4.902,56812.0,55906.874,2.069,9.7,10.18,10.21,9.63
300462.SZ,20250303,9.7,9.98,9.6,9.76,9.7,0.06,0.6186,50890.0,50057.772,2.069,9.76,9.7,9.98,9.6
300462.SZ,20250304,9.68,10.12,9.66,10.1,9.76,0.34,3.4836,49186.92,49026.189,2.069,10.1,9.68,10.12,9.66
300462.SZ,20250305,10.06,10.15,9.88,10.08,10.1,-0.02,-0.198,44443.0,44367.014,2.069,10.08,10.06,10.15,9.88
300462.SZ,20250306,10.15,10.36,10.07,10.28,10.08,0.2,1.9841,59016.0,60426.505,2.069,10.28,10.15,10.36,10.07
300462.SZ,20250307,10.26,10.37,10.15,10.22,10.28,-0.06,-0.5837,52249.49,53498.252,2.069,10.22,10.26,10.37,10.15
300462.SZ,20250310,10.16,10.34,10.03,10.18,10.22,-0.04,-0.3914,47533.0,48382.753,2.069,10.18,10.16,10.34,10.03
300462.SZ,20250311,10.04,10.3,10.01,10.21,10.18,0.03,0.2947,42055.0,42612.518,2.069,10.21,10.04,10.3,10.01
300462.SZ,20250312,10.29,10.5,10.18,10.39,10.21,0.18,1.763,74569.0,77286.596,2.069,10.39,10.29,10.5,10.18
300462.SZ,20250313,10.49,10.49,9.95,10.17,10.39,-0.22,-2.1174,71443.0,72458.589,2.069,10.17,10.49,10.49,9.95
300462.SZ,20250314,10.18,10.42,10.0,10.35,10.17,0.18,1.7699,62248.0,63674.198,2.069,10.35,10.18,10.42,10.0
300462.SZ,20250317,10.36,10.5,10.2,10.29,10.35,-0.06,-0.5797,67913.0,70302.522,2.069,10.29,10.36,10.5,10.2
300462.SZ,20250318,10.34,10.49,10.25,10.46,10.29,0.17,1.6521,55767.92,58007.66,2.069,10.46,10.34,10.49,10.25
300462.SZ,20250319,10.4,10.44,10.15,10.28,10.46,-0.18,-1.7208,51348.0,52755.79,2.069,10.28,10.4,10.44,10.15
300462.SZ,20250320,10.23,10.34,10.1,10.17,10.28,-0.11,-1.07,47879.15,48945.784,2.069,10.17,10.23,10.34,10.1
300462.SZ,20250321,10.1,10.25,9.78,9.86,10.17,-0.31,-3.0482,68780.0,68490.019,2.069,9.86,10.1,10.25,9.78
300462.SZ,20250324,9.87,9.96,9.12,9.54,9.86,-0.32,-3.2454,108313.0,102070.826,2.069,9.54,9.87,9.96,9.12
300462.SZ,20250325,9.51,9.51,9.15,9.25,9.54,-0.29,-3.0398,59855.0,55519.305,2.069,9.25,9.51,9.51,9.15
300462.SZ,20250326,9.24,9.39,9.03,9.16,9.25,-0.09,-0.973,81406.0,75379.641,2.069,9.16,9.24,9.39,9.03
300462.SZ,20250327,9.02,9.24,8.86,8.98,9.16,-0.18,-1.9651,78495.0,71071.218,2.069,8.98,9.02,9.24,8.86
300462.SZ,20250328,8.98,9.08,8.76,8.8,8.98,-0.18,-2.0045,50662.0,45090.989,2.069,8.8,8.98,9.08,8.76
300462.SZ,20250331,8.83,8.93,8.58,8.78,8.8,-0.02,-0.2273,74194.92,64534.721,2.069,8.78,8.83,8.93,8.58
300462.SZ,20250401,8.78,9.04,8.78,8.9,8.78,0.12,1.3667,69232.09,61788.183,2.069,8.9,8.78,9.04,8.78
300462.SZ,20250402,8.87,9.08,8.8,8.83,8.9,-0.07,-0.7865,51392.0,45820.09,2.069,8.83,8.87,9.08,8.8
300462.SZ,20250403,8.71,8.95,8.63,8.85,8.83,0.02,0.2265,55668.0,48874.691,2.069,8.85,8.71,8.95,8.63
300462.SZ,20250407,8.2,8.41,7.14,7.68,8.85,-1.17,-13.2203,102030.94,78438.429,2.069,7.68,8.2,8.41,7.14
300462.SZ,20250408,7.56,7.85,7.45,7.62,7.68,-0.06,-0.7813,74043.81,56437.662,2.069,7.62,7.56,7.85,7.45
300462.SZ,20250409,7.53,7.9,6.95,7.81,7.62,0.19,2.4934,84398.72,63068.916,2.069,7.81,7.53,7.899999999999999,6.95
300462.SZ,20250410,7.87,8.3,7.87,8.09,7.81,0.28,3.5851,75757.28,61965.017,2.069,8.09,7.87,8.3,7.87
300462.SZ,20250411,8.19,8.33,8.04,8.23,8.09,0.14,1.7305,48446.0,39646.522,2.069,8.23,8.19,8.33,8.04
300462.SZ,20250414,8.38,8.59,8.31,8.45,8.23,0.22,2.6731,39354.0,33276.517,2.069,8.45,8.38,8.59,8.31
300462.SZ,20250415,8.53,8.53,8.3,8.43,8.45,-0.02,-0.2367,27452.0,23063.526,2.069,8.43,8.53,8.53,8.3
300462.SZ,20250416,8.34,8.43,7.96,8.13,8.43,-0.3,-3.5587,50653.0,41332.67,2.069,8.13,8.34,8.43,7.96
300462.SZ,20250417,8.1,8.34,8.0,8.29,8.13,0.16,1.968,40696.0,33610.729,2.069,8.29,8.1,8.34,8.0
300462.SZ,20250418,8.21,8.34,8.1,8.25,8.29,-0.04,-0.4825,40500.0,33255.656,2.069,8.25,8.21,8.34,8.1
300462.SZ,20250421,8.25,8.43,8.11,8.42,8.25,0.17,2.0606,41820.85,34860.452,2.069,8.42,8.25,8.43,8.11
300462.SZ,20250422,8.47,8.72,8.46,8.5,8.42,0.08,0.9501,58025.85,49675.762,2.069,8.5,8.47,8.72,8.46
300462.SZ,20250423,8.52,8.73,8.51,8.65,8.5,0.15,1.7647,46107.0,39806.267,2.069,8.65,8.52,8.73,8.51
300462.SZ,20250424,8.63,8.66,8.39,8.45,8.65,-0.2,-2.3121,41896.0,35677.382,2.069,8.45,8.63,8.66,8.39
300462.SZ,20250425,8.45,8.54,8.39,8.45,8.45,0.0,0.0,39806.0,33637.056,2.069,8.45,8.45,8.54,8.39
300462.SZ,20250428,8.4,8.61,8.15,8.55,8.45,0.1,1.1834,58217.0,48765.273,2.069,8.55,8.4,8.61,8.15
300462.SZ,20250429,8.55,9.18,8.44,9.07,8.55,0.52,6.0819,106469.28,95257.219,2.069,9.07,8.55,9.18,8.44
300462.SZ,20250430,9.03,9.2,8.86,8.92,9.07,-0.15,-1.6538,79479.0,71841.564,2.069,8.92,9.03,9.2,8.86
300462.SZ,20250506,9.04,9.54,9.04,9.45,8.92,0.53,5.9417,84612.0,79458.192,2.069,9.45,9.04,9.54,9.04
300462.SZ,20250507,9.73,9.74,9.36,9.43,9.45,-0.02,-0.2116,58434.0,55428.977,2.069,9.43,9.73,9.74,9.36
300462.SZ,20250508,9.5,9.71,9.37,9.65,9.43,0.22,2.333,60844.85,58154.432,2.069,9.65,9.5,9.71,9.37
300462.SZ,20250509,9.66,9.75,9.47,9.57,9.65,-0.08,-0.829,35718.0,34149.661,2.069,9.57,9.66,9.75,9.47
300462.SZ,20250512,9.65,9.7,9.5,9.64,9.57,0.07,0.7315,35698.0,34258.404,2.069,9.64,9.65,9.7,9.5
300462.SZ,20250513,9.81,9.82,9.47,9.57,9.64,-0.07,-0.7261,38694.0,37165.489,2.069,9.57,9.81,9.82,9.47
300462.SZ,20250514,9.51,9.7,9.4,9.46,9.57,-0.11,-1.1494,36859.0,34900.674,2.069,9.46,9.51,9.7,9.4
300462.SZ,20250515,9.43,9.56,9.32,9.44,9.46,-0.02,-0.2114,31841.25,30035.498,2.069,9.44,9.43,9.56,9.32
300462.SZ,20250516,9.5,9.64,9.4,9.54,9.44,0.1,1.0593,38933.49,37271.333,2.069,9.54,9.5,9.64,9.4
300462.SZ,20250519,9.56,9.67,9.46,9.6,9.54,0.06,0.6289,31220.01,29846.836,2.069,9.6,9.56,9.67,9.46
300462.SZ,20250520,9.62,9.81,9.49,9.78,9.6,0.18,1.875,46430.0,45063.187,2.069,9.78,9.62,9.81,9.49
300462.SZ,20250521,9.84,9.84,9.53,9.73,9.78,-0.05,-0.5112,52852.77,51197.764,2.069,9.73,9.84,9.84,9.53
300462.SZ,20250522,9.68,9.84,9.49,9.53,9.73,-0.2,-2.0555,36908.91,35537.712,2.069,9.53,9.68,9.84,9.49
300462.SZ,20250523,9.51,9.68,9.36,9.37,9.53,-0.16,-1.6789,38883.77,36923.219,2.069,9.37,9.51,9.68,9.36
300462.SZ,20250526,9.37,9.66,9.37,9.61,9.37,0.24,2.5614,41845.0,40041.366,2.069,9.61,9.37,9.66,9.37
300462.SZ,20250527,9.56,9.69,9.52,9.6,9.61,-0.01,-0.1041,36588.0,35130.911,2.069,9.6,9.56,9.69,9.52
