ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002357.SZ,20250307,9.43,9.88,9.42,9.63,9.48,0.15,1.5823,121269.0,117056.858,4.4918,9.529649930602982,9.331734044193782,9.777044788614482,9.32183824987332
002357.SZ,20250310,9.62,9.62,8.96,9.05,9.63,-0.58,-6.0228,183807.84,169086.326,4.4918,8.955693860016302,9.51975413628252,9.51975413628252,8.866631711132161
002357.SZ,20250311,8.95,9.06,8.75,9.06,9.05,0.01,0.1105,121804.6,108625.035,4.4918,8.965589654336762,8.8567359168117,8.965589654336762,8.658820030402502
002357.SZ,20250312,9.08,9.14,8.94,8.97,9.06,-0.09,-0.9934,67475.0,60742.57,4.4918,8.876527505452621,8.985381242977681,9.04475600890044,8.84684012249124
002357.SZ,20250313,9.01,9.04,8.49,8.64,8.97,-0.33,-3.6789,115110.0,99722.533,4.4918,8.549966292877441,8.91611068273446,8.94579806569584,8.401529378070542
002357.SZ,20250314,8.61,8.73,8.37,8.69,8.64,0.05,0.5787,98277.36,83988.401,4.4918,8.59944526447974,8.520278909916062,8.639028441761582,8.28277984622502
002357.SZ,20250317,8.29,8.5,7.82,7.85,8.69,-0.84,-9.6663,649972.14,510967.441,4.4918,7.7681985415611,8.203613491661342,8.411425172391,7.738511158599722
002357.SZ,20250318,7.85,8.18,7.8,8.13,7.85,0.28,3.5669,490238.35,390604.87,4.4918,8.045280782533982,7.7681985415611,8.09475975413628,7.7187195699588
002357.SZ,20250319,8.0,8.5,7.97,8.25,8.13,0.12,1.476,372616.66,309939.404,4.4918,8.164030314379502,7.9166354563680015,8.411425172391,7.886948073406621
002357.SZ,20250320,8.25,8.39,8.07,8.16,8.25,-0.09,-1.0909,185678.2,151617.246,4.4918,8.074968165495362,8.164030314379502,8.302571434865943,7.985906016611222
002357.SZ,20250321,8.13,8.18,7.97,8.0,8.16,-0.16,-1.9608,132117.0,106313.025,4.4918,7.9166354563680015,8.045280782533982,8.09475975413628,7.886948073406621
002357.SZ,20250324,7.97,8.02,7.47,7.66,8.0,-0.34,-4.25,143942.2,110926.236,4.4918,7.580178449472362,7.886948073406621,7.93642704500892,7.392158357383621
002357.SZ,20250325,7.63,7.79,7.52,7.71,7.66,0.05,0.6527,119434.51,91555.749,4.4918,7.629657421074661,7.550491066510981,7.708823775638341,7.441637328985921
002357.SZ,20250326,7.71,7.83,7.66,7.79,7.71,0.08,1.0376,72931.0,56637.56,4.4918,7.708823775638341,7.629657421074661,7.74840695292018,7.580178449472362
002357.SZ,20250327,7.77,7.83,7.62,7.68,7.79,-0.11,-1.4121,81587.8,62835.213,4.4918,7.599970038113281,7.68903218699742,7.74840695292018,7.54059527219052
002357.SZ,20250328,7.65,7.69,7.46,7.49,7.68,-0.19,-2.474,91202.0,68842.066,4.4918,7.41194994602454,7.5702826551519005,7.609865832433742,7.38226256306316
002357.SZ,20250331,7.46,7.48,7.2,7.37,7.49,-0.12,-1.6021,92873.0,67970.582,4.4918,7.293200414179021,7.38226256306316,7.402054151704082,7.124971910731201
002357.SZ,20250401,7.36,7.59,7.34,7.51,7.37,0.14,1.8996,64148.0,48193.537,4.4918,7.43174153466546,7.283304619858561,7.510907889229139,7.2635130312176415
002357.SZ,20250402,7.54,7.67,7.47,7.6,7.51,0.09,1.1984,51678.0,39246.873,4.4918,7.520803683549601,7.46142891762684,7.59007424379282,7.392158357383621
002357.SZ,20250403,7.53,7.65,7.49,7.62,7.6,0.02,0.2632,48353.0,36669.509,4.4918,7.54059527219052,7.451533123306381,7.5702826551519005,7.41194994602454
002357.SZ,20250407,7.06,7.36,6.86,6.86,7.62,-0.76,-9.9738,110547.0,76915.965,4.4918,6.788514903835561,6.98643079024476,7.283304619858561,6.788514903835561
002357.SZ,20250408,6.81,6.95,6.49,6.68,6.86,-0.18,-2.6239,100469.0,67258.463,4.4918,6.610390606067281,6.739035932233261,6.877577052719701,6.4223705139785405
002357.SZ,20250409,6.58,7.03,6.16,6.94,6.68,0.26,3.8922,118206.0,78478.598,4.4918,6.867681258399242,6.51143266286268,6.956743407283382,6.095809301403361
002357.SZ,20250410,7.07,7.26,7.07,7.1,6.94,0.16,2.3055,86733.0,62138.203,4.4918,7.026013967526601,6.996326584565222,7.184346676653961,6.996326584565222
002357.SZ,20250411,7.06,7.21,7.05,7.1,7.1,0.0,0.0,50269.0,35805.655,4.4918,7.026013967526601,6.98643079024476,7.134867705051661,6.976534995924301
002357.SZ,20250414,7.12,7.28,7.12,7.2,7.1,0.1,1.4085,50553.0,36448.664,4.4918,7.124971910731201,7.0458055561675215,7.204138265294881,7.0458055561675215
002357.SZ,20250415,7.22,7.25,7.09,7.2,7.2,0.0,0.0,37109.03,26609.727,4.4918,7.124971910731201,7.14476349937212,7.174450882333501,7.0161181732061415
002357.SZ,20250416,7.19,7.29,6.97,7.07,7.2,-0.13,-1.8056,61237.0,43558.821,4.4918,6.996326584565222,7.115076116410742,7.214034059615341,6.897368641360621
002357.SZ,20250417,7.05,7.23,7.0,7.12,7.07,0.05,0.7072,41071.2,29323.038,4.4918,7.0458055561675215,6.976534995924301,7.154659293692581,6.927056024322002
002357.SZ,20250418,7.12,7.18,7.08,7.15,7.12,0.03,0.4213,32853.0,23420.5,4.4918,7.0754929391289005,7.0458055561675215,7.105180322090281,7.006222378885681
002357.SZ,20250421,7.13,7.18,7.06,7.17,7.15,0.02,0.2797,30539.0,21823.119,4.4918,7.09528452776982,7.055701350487981,7.105180322090281,6.98643079024476
002357.SZ,20250422,7.17,7.28,7.13,7.19,7.17,0.02,0.2789,39367.0,28309.105,4.4918,7.115076116410742,7.09528452776982,7.204138265294881,7.055701350487981
002357.SZ,20250423,7.24,7.44,7.18,7.35,7.19,0.16,2.2253,67632.0,49776.682,4.4918,7.2734088255381,7.164555088013041,7.362470974422241,7.105180322090281
002357.SZ,20250424,7.37,7.53,7.26,7.36,7.35,0.01,0.1361,67187.0,49652.529,4.4918,7.283304619858561,7.293200414179021,7.451533123306381,7.184346676653961
002357.SZ,20250425,7.55,7.68,7.49,7.51,7.36,0.15,2.038,93987.35,71128.19,4.4918,7.43174153466546,7.471324711947301,7.599970038113281,7.41194994602454
002357.SZ,20250428,7.51,7.6,7.32,7.36,7.51,-0.15,-1.9973,75702.0,55975.867,4.4918,7.283304619858561,7.43174153466546,7.520803683549601,7.243721442576722
002357.SZ,20250429,7.37,7.53,7.31,7.47,7.36,0.11,1.4946,49440.0,36906.425,4.4918,7.392158357383621,7.293200414179021,7.451533123306381,7.233825648256261
002357.SZ,20250430,7.5,7.62,7.47,7.5,7.47,0.03,0.4016,62156.35,46901.96,4.4918,7.4218457403450016,7.4218457403450016,7.54059527219052,7.392158357383621
002357.SZ,20250506,7.55,7.82,7.55,7.8,7.5,0.3,4.0,119917.05,92364.71,4.4918,7.7187195699588,7.471324711947301,7.738511158599722,7.471324711947301
002357.SZ,20250507,7.88,7.92,7.76,7.91,7.8,0.11,1.4103,142141.05,111672.839,4.4918,7.827573307483861,7.79788592452248,7.837469101804321,7.679136392676961
002357.SZ,20250508,7.84,8.08,7.77,8.04,7.91,0.13,1.6435,100248.0,79917.133,4.4918,7.95621863364984,7.758302747240641,7.995801810931681,7.68903218699742
002357.SZ,20250509,8.04,8.09,7.86,7.89,8.04,-0.15,-1.8657,76853.03,60879.321,4.4918,7.807781718842941,7.95621863364984,8.005697605252141,7.77809433588156
002357.SZ,20250512,7.94,7.97,7.78,7.89,7.89,0.0,0.0,76840.8,60299.823,4.4918,7.807781718842941,7.857260690445242,7.886948073406621,7.698927981317881
002357.SZ,20250513,7.95,7.98,7.8,7.82,7.89,-0.07,-0.8872,84475.0,66357.18,4.4918,7.738511158599722,7.867156484765701,7.896843867727082,7.7187195699588
002357.SZ,20250514,7.86,7.89,7.73,7.79,7.82,-0.03,-0.3836,92729.26,72319.961,4.4918,7.708823775638341,7.77809433588156,7.807781718842941,7.649449009715581
002357.SZ,20250515,7.87,8.0,7.81,7.83,7.79,0.04,0.5135,94455.39,74596.438,4.4918,7.74840695292018,7.787990130202021,7.9166354563680015,7.7286153642792605
002357.SZ,20250516,7.77,7.94,7.77,7.91,7.83,0.08,1.0217,67353.0,52957.035,4.4918,7.827573307483861,7.68903218699742,7.857260690445242,7.68903218699742
002357.SZ,20250519,7.9,8.14,7.86,8.08,7.91,0.17,2.1492,114399.0,91784.767,4.4918,7.995801810931681,7.817677513163401,8.055176576854441,7.77809433588156
002357.SZ,20250520,8.09,8.22,8.03,8.2,8.08,0.12,1.4851,85692.0,69873.134,4.4918,8.114551342777201,8.005697605252141,8.134342931418121,7.94632283932938
002357.SZ,20250521,8.2,8.31,8.11,8.23,8.2,0.03,0.3659,103828.0,85375.36,4.4918,8.144238725738582,8.114551342777201,8.223405080302262,8.02548919389306
002357.SZ,20250522,8.22,8.44,8.15,8.3,8.23,0.07,0.8505,105662.0,87814.778,4.4918,8.213509285981802,8.134342931418121,8.35205040646824,8.065072371174901
002357.SZ,20250523,8.25,8.33,8.04,8.05,8.3,-0.25,-3.012,104347.0,85268.635,4.4918,7.966114427970303,8.164030314379502,8.243196668943181,7.95621863364984
002357.SZ,20250526,8.05,8.3,8.05,8.22,8.05,0.17,2.1118,91953.6,75369.715,4.4918,8.134342931418121,7.966114427970303,8.213509285981802,7.966114427970303
002357.SZ,20250527,8.22,8.45,8.15,8.24,8.22,0.02,0.2433,111477.2,92674.191,4.4918,8.154134520059042,8.134342931418121,8.3619462007887,8.065072371174901
002357.SZ,20250528,8.25,8.39,8.22,8.29,8.24,0.05,0.6068,73952.21,61368.718,4.4918,8.203613491661342,8.164030314379502,8.302571434865943,8.134342931418121
002357.SZ,20250529,8.26,8.65,8.26,8.46,8.29,0.17,2.0507,158654.0,134620.347,4.4918,8.371841995109161,8.17392610869996,8.559862087197901,8.17392610869996
002357.SZ,20250530,8.39,8.64,8.36,8.48,8.46,0.02,0.2364,120909.0,102574.011,4.4918,8.391633583750082,8.302571434865943,8.549966292877441,8.27288405190456
002357.SZ,20250603,8.39,8.73,8.28,8.55,8.48,0.07,0.8255,128740.7,109605.209,4.4918,8.460904143993302,8.302571434865943,8.639028441761582,8.19371769734088
002357.SZ,20250604,8.5,8.57,8.4,8.53,8.55,-0.02,-0.2339,83342.0,70667.993,4.4918,8.441112555352381,8.411425172391,8.480695732634222,8.312467229186401
002357.SZ,20250605,8.56,8.58,8.37,8.45,8.53,-0.08,-0.9379,88957.0,75523.26,4.4918,8.3619462007887,8.470799938313762,8.490591526954681,8.28277984622502
002357.SZ,20250606,8.4,8.75,8.2,8.47,8.45,0.02,0.2367,212827.0,180319.625,4.4918,8.381737789429621,8.312467229186401,8.658820030402502,8.114551342777201
002357.SZ,20250609,8.37,8.4,8.12,8.2,8.47,-0.27,-3.1877,137872.81,113010.898,4.4918,8.114551342777201,8.28277984622502,8.312467229186401,8.03538498821352
002357.SZ,20250610,8.19,8.25,8.07,8.22,8.2,0.02,0.2439,98601.0,80656.039,4.4918,8.134342931418121,8.10465554845674,8.164030314379502,7.985906016611222
002357.SZ,20250611,8.25,8.62,8.15,8.5,8.22,0.28,3.4063,200350.6,168664.915,4.4918,8.411425172391,8.164030314379502,8.53017470423652,8.065072371174901
002357.SZ,20250612,8.4,8.47,8.33,8.39,8.5,-0.11,-1.2941,109926.0,92108.988,4.4918,8.302571434865943,8.312467229186401,8.381737789429621,8.243196668943181
002357.SZ,20250613,8.36,8.64,8.16,8.26,8.39,-0.13,-1.5495,112636.0,94218.579,4.4918,8.17392610869996,8.27288405190456,8.549966292877441,8.074968165495362
002357.SZ,20250616,8.17,8.42,8.14,8.34,8.26,0.08,0.9685,69296.0,57625.494,4.4918,8.253092463263641,8.084863959815822,8.332258817827322,8.055176576854441
002357.SZ,20250617,8.34,8.59,8.32,8.47,8.34,0.13,1.5588,96367.0,81670.113,4.4918,8.381737789429621,8.253092463263641,8.500487321275141,8.23330087462272
002357.SZ,20250618,8.41,8.48,8.33,8.45,8.47,-0.02,-0.2361,60488.0,50858.035,4.4918,8.3619462007887,8.322363023506862,8.391633583750082,8.243196668943181
002357.SZ,20250619,8.4,8.47,8.18,8.26,8.4,-0.14,-1.6667,67478.01,56215.527,4.5185,8.222513273556432,8.361877905311626,8.431560221189224,8.142876341124893
002357.SZ,20250620,8.2,8.36,8.19,8.2,8.26,-0.06,-0.7264,41544.0,34301.544,4.5185,8.162785574232776,8.162785574232776,8.322059439095856,8.152830957678834
002357.SZ,20250623,8.21,8.88,8.18,8.69,8.2,0.49,5.9756,226742.61,195121.856,4.5185,8.650561785375956,8.17274019078672,8.839699499900862,8.142876341124893
002357.SZ,20250624,8.78,9.56,8.78,9.14,8.69,0.45,5.1784,598153.71,562160.928,4.5185,9.098519530303363,8.740153334361436,9.516613425568949,8.740153334361436
002357.SZ,20250625,9.05,9.1,8.75,8.79,9.14,-0.35,-3.8293,444516.84,393321.041,4.5185,8.75010795091538,9.008927981317884,9.058701064087591,8.71028948469961
002357.SZ,20250626,8.82,9.05,8.65,8.82,8.79,0.03,0.3413,210126.7,186289.564,4.5185,8.779971800577208,8.779971800577208,9.008927981317884,8.610743319160186
002357.SZ,20250627,8.88,9.22,8.88,9.05,8.82,0.23,2.6077,195430.1,176381.507,4.5185,9.008927981317884,8.839699499900862,9.178156462734904,8.839699499900862
002357.SZ,20250630,9.21,9.51,9.11,9.25,9.05,0.2,2.2099,206114.0,191832.482,4.5185,9.20802031239673,9.168201846180963,9.466840342799234,9.068655680641536
002357.SZ,20250701,9.25,9.77,9.25,9.62,9.25,0.37,4.0,214941.67,205424.654,4.5185,9.5763411248926,9.20802031239673,9.725660373201736,9.20802031239673
002357.SZ,20250702,9.59,9.69,9.31,9.41,9.62,-0.21,-2.183,145806.0,138177.21,4.5185,9.36729417725981,9.546477275230773,9.646023440770197,9.267748011720386
002357.SZ,20250703,9.37,9.48,9.3,9.44,9.41,0.03,0.3188,71074.0,66675.185,4.5185,9.397158026921636,9.327475711044038,9.436976493137408,9.257793395166445
002357.SZ,20250704,9.53,9.58,9.15,9.32,9.44,-0.12,-1.2712,126613.21,118330.257,4.5185,9.277702628274328,9.48674957590712,9.53652265867683,9.108474146857306
002357.SZ,20250707,9.29,9.69,9.22,9.57,9.32,0.25,2.6824,121304.2,114835.399,4.5185,9.526568042122888,9.2478387786125,9.646023440770197,9.178156462734904
002357.SZ,20250708,9.65,9.72,9.48,9.69,9.57,0.12,1.2539,109128.0,104802.121,4.5185,9.646023440770197,9.606204974554428,9.675887290432025,9.436976493137408
002357.SZ,20250709,9.65,9.82,9.53,9.57,9.69,-0.12,-1.2384,90676.01,87773.252,4.5185,9.526568042122888,9.606204974554428,9.775433455971449,9.48674957590712
002357.SZ,20250710,9.54,9.58,9.31,9.35,9.57,-0.22,-2.2989,78143.03,73638.725,4.5185,9.307566477936154,9.49670419246106,9.53652265867683,9.267748011720386
002357.SZ,20250711,9.4,9.55,9.24,9.5,9.35,0.15,1.6043,86149.62,81054.874,4.5185,9.456885726245291,9.357339560705867,9.506658809015002,9.19806569584279
002357.SZ,20250714,9.55,9.97,9.44,9.9,9.5,0.4,4.2105,108306.0,105234.482,4.5185,9.85507038840299,9.506658809015002,9.924752704280584,9.397158026921636
002357.SZ,20250715,9.9,10.2,9.73,9.8,9.9,-0.1,-1.0101,126676.92,125718.739,4.5185,9.755524222863563,9.85507038840299,10.15370888502126,9.685841906985967
002357.SZ,20250716,9.83,9.91,9.65,9.75,9.8,-0.05,-0.5102,75029.0,73355.486,4.5185,9.705751140093852,9.785388072525391,9.86502500495693,9.606204974554428
002357.SZ,20250717,9.73,9.84,9.67,9.78,9.75,0.03,0.3077,60604.4,59082.514,4.5185,9.735614989755678,9.685841906985967,9.795342689079332,9.626114207662312
002357.SZ,20250718,9.78,9.85,9.6,9.78,9.78,0.0,0.0,76690.4,74674.479,4.5185,9.735614989755678,9.735614989755678,9.805297305633276,9.556431891784715
002357.SZ,20250721,9.77,10.12,9.7,9.97,9.78,0.19,1.9427,78572.02,78428.794,4.5185,9.924752704280584,9.725660373201736,10.07407195258972,9.65597805732414
002357.SZ,20250722,10.08,10.09,9.8,9.89,9.97,-0.08,-0.8024,71734.4,70979.275,4.5185,9.845115771849043,10.03425348637395,10.044208102927891,9.755524222863563
002357.SZ,20250723,10.02,10.88,10.0,10.88,9.89,0.99,10.0101,121272.73,128955.879,4.5185,10.830622810689343,9.974525787050297,10.830622810689343,9.954616553942412
002357.SZ,20250724,11.5,11.97,10.6,10.62,10.88,-0.26,-2.3897,615256.9,703934.165,4.5185,10.57180278028684,11.447809037033776,11.915676015069067,10.551893547178956
002357.SZ,20250725,10.5,10.67,10.15,10.38,10.62,-0.24,-2.2599,398895.81,414108.451,4.5185,10.332891982992225,10.452347381639532,10.621575863056552,10.103935802251549
002357.SZ,20250728,10.38,10.83,10.36,10.74,10.38,0.36,3.4682,251761.68,266251.991,4.5185,10.69125817893415,10.332891982992225,10.78084972791963,10.312982749884338
002357.SZ,20250729,10.64,10.73,10.45,10.61,10.74,-0.13,-1.2104,164570.13,173873.41,4.5185,10.5618481637329,10.591712013394726,10.681303562380208,10.40257429886982
002357.SZ,20250730,10.63,11.02,10.6,10.7,10.61,0.09,0.8483,159558.88,171788.27,4.5185,10.65143971271838,10.581757396840784,10.969987442444538,10.551893547178956
002357.SZ,20250731,10.62,10.9,10.59,10.73,10.7,0.03,0.2804,129671.0,139349.93,4.5185,10.681303562380208,10.57180278028684,10.850532043797228,10.541938930625014
002357.SZ,20250801,10.75,10.92,10.66,10.79,10.73,0.06,0.5592,111075.6,119864.093,4.5185,10.741031261703862,10.701212795488091,10.870441276905114,10.611621246502612
002357.SZ,20250804,10.65,11.12,10.46,11.12,10.79,0.33,3.0584,163467.0,177571.046,4.5185,11.06953360798396,10.601666629948667,11.06953360798396,10.412528915423763
002357.SZ,20250805,11.1,11.27,10.85,11.05,11.12,-0.07,-0.6295,122722.0,136692.255,4.5185,10.999851292106364,11.049624374876077,11.218852856293095,10.800758961027515
002357.SZ,20250806,11.02,11.09,10.21,10.54,11.05,-0.51,-4.6154,275789.8,290697.45,4.5185,10.492165847855302,10.969987442444538,11.039669758322134,10.163663501575202
002357.SZ,20250807,10.44,10.67,10.35,10.46,10.54,-0.08,-0.759,115952.0,122170.353,4.5185,10.412528915423763,10.392619682315878,10.621575863056552,10.303028133330397
002357.SZ,20250808,10.43,10.45,10.06,10.18,10.46,-0.28,-2.6769,122200.0,124671.629,4.5185,10.133799651913376,10.382665065761934,10.40257429886982,10.014344253266067
002357.SZ,20250811,10.15,10.24,10.01,10.14,10.18,-0.04,-0.3929,131652.64,133102.028,4.5185,10.093981185697606,10.103935802251549,10.193527351237028,9.964571170496354
002357.SZ,20250812,10.14,10.39,10.05,10.19,10.14,0.05,0.4931,115525.0,118020.609,4.5185,10.143754268467315,10.093981185697606,10.342846599546167,10.004389636712125
002357.SZ,20250813,10.17,10.45,10.07,10.32,10.19,0.13,1.2758,126377.0,129969.265,4.5185,10.273164283668567,10.123845035359434,10.40257429886982,10.02429886982001
002357.SZ,20250814,10.29,10.66,10.06,10.32,10.32,0.0,0.0,164409.8,170397.055,4.5185,10.273164283668567,10.24330043400674,10.611621246502612,10.014344253266067
002357.SZ,20250815,10.3,10.63,10.3,10.63,10.32,0.31,3.0039,141779.2,149108.031,4.5185,10.581757396840784,10.253255050560686,10.581757396840784,10.253255050560686
002357.SZ,20250818,10.63,10.85,10.6,10.83,10.63,0.2,1.8815,115995.08,124631.898,4.5185,10.78084972791963,10.581757396840784,10.800758961027515,10.551893547178956
002357.SZ,20250819,10.82,10.97,10.76,10.88,10.83,0.05,0.4617,81701.2,88588.998,4.5185,10.830622810689343,10.77089511136569,10.920214359674826,10.711167412042036
002357.SZ,20250820,10.88,11.2,10.84,10.97,10.88,0.09,0.8272,105308.0,115509.272,4.5185,10.920214359674826,10.830622810689343,11.1491705404155,10.790804344473576
002357.SZ,20250821,10.97,11.53,10.97,11.1,10.97,0.13,1.1851,176205.6,197593.77,4.5185,11.049624374876077,10.920214359674826,11.4776728866956,10.920214359674826
002357.SZ,20250822,11.08,11.26,10.94,11.09,11.1,-0.01,-0.0901,117801.2,130564.007,4.5185,11.039669758322134,11.029715141768191,11.208898239739156,10.890350510013
002357.SZ,20250825,11.27,11.42,10.86,11.16,11.09,0.07,0.6312,183691.0,204790.411,4.5185,11.109352074199732,11.218852856293095,11.368172104602234,10.81071357758146
002357.SZ,20250826,11.06,11.13,10.9,11.08,11.16,-0.08,-0.7168,94967.6,104598.681,4.5185,11.029715141768191,11.009805908660308,11.079488224537906,10.850532043797228
002357.SZ,20250827,11.0,11.13,10.61,10.7,11.08,-0.38,-3.4296,131097.6,143276.109,4.5185,10.65143971271838,10.950078209336652,11.079488224537906,10.5618481637329
002357.SZ,20250828,10.76,10.87,10.18,10.65,10.7,-0.05,-0.4673,139632.4,146888.49,4.5185,10.601666629948667,10.711167412042036,10.8206681941354,10.133799651913376
002357.SZ,20250829,10.65,10.72,10.44,10.71,10.65,0.06,0.5634,82303.2,87028.074,4.5185,10.661394329272325,10.601666629948667,10.671348945826264,10.392619682315878
002357.SZ,20250901,10.64,11.78,10.64,11.78,10.71,1.07,9.9907,158268.82,179938.156,4.5185,11.72653830054416,10.591712013394726,11.72653830054416,10.591712013394726
002357.SZ,20250902,11.99,12.0,11.11,11.29,11.78,-0.49,-4.1596,229125.24,261952.377,4.5185,11.238762089400982,11.93558524817695,11.945539864730897,11.05957899143002
002357.SZ,20250903,11.52,11.52,10.91,10.94,11.29,-0.35,-3.1001,104018.0,115974.682,4.5185,10.890350510013,11.467718270141656,11.467718270141656,10.860486660351173
002357.SZ,20250904,11.03,11.29,10.69,10.84,10.94,-0.1,-0.9141,122186.2,134735.962,4.5185,10.790804344473576,10.97994205899848,11.238762089400982,10.641485096164438
002357.SZ,20250905,10.81,11.22,10.67,11.19,10.84,0.35,3.2288,108971.0,120120.237,4.5185,11.139215923861558,10.760940494811749,11.169079773523386,10.621575863056552
002357.SZ,20250908,11.23,11.29,11.02,11.27,11.19,0.08,0.7149,91545.0,102585.796,4.5185,11.218852856293095,11.17903439007733,11.238762089400982,10.969987442444538
002357.SZ,20250909,11.26,11.27,10.9,10.93,11.27,-0.34,-3.0169,76889.2,84964.933,4.5185,10.880395893459056,11.208898239739156,11.218852856293095,10.850532043797228
002357.SZ,20250910,10.93,11.04,10.8,10.83,10.93,-0.1,-0.9149,65173.2,71108.145,4.5185,10.78084972791963,10.880395893459056,10.98989667555242,10.750985878257804
002357.SZ,20250911,10.78,10.82,10.51,10.72,10.83,-0.11,-1.0157,109486.0,116521.423,4.5185,10.671348945826264,10.73107664514992,10.77089511136569,10.462301998193473
002357.SZ,20250912,10.75,10.83,10.65,10.68,10.72,-0.04,-0.3731,100360.02,107839.449,4.5185,10.631530479610497,10.701212795488091,10.78084972791963,10.601666629948667
002357.SZ,20250915,10.67,10.77,10.38,10.38,10.68,-0.3,-2.809,111294.62,116917.725,4.5185,10.332891982992225,10.621575863056552,10.721122028595977,10.332891982992225
