ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002328.SZ,20240322,5.24,5.28,5.15,5.21,5.33,-0.12,-2.2514,126233.37,65790.572,3.056,4.911394904065642,4.939675488925905,4.977382935406256,4.854833734345117
002328.SZ,20240325,5.19,5.26,5.08,5.09,5.21,-0.12,-2.3033,87948.82,45454.047,3.056,4.798272564624591,4.892541180825468,4.95852921216608,4.788845703004504
002328.SZ,20240326,5.1,5.16,5.06,5.15,5.09,0.06,1.1788,65220.41,33359.238,3.056,4.854833734345117,4.807699426244679,4.864260595965204,4.769991979764328
002328.SZ,20240327,5.15,5.15,4.96,4.96,5.15,-0.19,-3.6893,66151.14,33427.952,3.056,4.675723363563452,4.854833734345117,4.854833734345117,4.675723363563452
002328.SZ,20240328,4.97,5.12,4.96,5.08,4.96,0.12,2.4194,63412.55,32097.269,3.056,4.788845703004504,4.68515022518354,4.826553149484854,4.675723363563452
002328.SZ,20240329,5.08,5.19,5.07,5.18,5.08,0.1,1.9685,80640.05,41456.037,3.056,4.883114319205379,4.788845703004504,4.892541180825468,4.779418841384416
002328.SZ,20240401,5.17,5.27,5.17,5.27,5.18,0.09,1.7375,79466.3,41597.7,3.056,4.967956073786168,4.873687457585292,4.967956073786168,4.873687457585292
002328.SZ,20240402,5.27,5.29,5.21,5.25,5.27,-0.02,-0.3795,81712.86,42816.076,3.056,4.949102350545993,4.967956073786168,4.986809797026344,4.911394904065642
002328.SZ,20240403,5.22,5.24,5.13,5.19,5.25,-0.06,-1.1429,70340.42,36415.635,3.056,4.892541180825468,4.92082176568573,4.939675488925905,4.835980011104941
002328.SZ,20240408,5.15,5.19,5.08,5.08,5.19,-0.11,-2.1195,68024.7,34953.49,3.056,4.788845703004504,4.854833734345117,4.892541180825468,4.788845703004504
002328.SZ,20240409,5.11,5.17,5.07,5.15,5.08,0.07,1.378,47162.27,24190.134,3.056,4.854833734345117,4.817126287864767,4.873687457585292,4.779418841384416
002328.SZ,20240410,5.12,5.18,5.01,5.06,5.15,-0.09,-1.7476,62235.35,31560.556,3.056,4.769991979764328,4.826553149484854,4.883114319205379,4.72285767166389
002328.SZ,20240411,5.05,5.16,5.0,5.13,5.06,0.07,1.3834,61743.08,31545.871,3.056,4.835980011104941,4.760565118144241,4.864260595965204,4.713430810043803
002328.SZ,20240412,5.1,5.25,5.1,5.11,5.13,-0.02,-0.3899,126444.2,65493.534,3.056,4.817126287864767,4.807699426244679,4.949102350545993,4.807699426244679
002328.SZ,20240415,5.11,5.29,5.06,5.16,5.11,0.05,0.9785,244599.86,127290.15,3.056,4.864260595965204,4.817126287864767,4.986809797026344,4.769991979764328
002328.SZ,20240416,5.01,5.05,4.64,4.64,5.16,-0.52,-10.0775,217421.41,103139.899,3.056,4.374063791720649,4.72285767166389,4.760565118144241,4.374063791720649
002328.SZ,20240417,4.67,4.91,4.64,4.89,4.64,0.25,5.3879,150819.58,72429.759,3.056,4.609735332222839,4.402344376580912,4.628589055463015,4.374063791720649
002328.SZ,20240418,4.9,5.38,4.89,5.07,4.89,0.18,3.681,270601.07,139962.2,3.056,4.779418841384416,4.619162193842927,5.071651551607132,4.609735332222839
002328.SZ,20240419,4.94,5.02,4.89,4.91,5.07,-0.16,-3.1558,155964.0,77037.099,3.056,4.628589055463015,4.656869640323277,4.732284533283978,4.609735332222839
002328.SZ,20240422,4.85,4.93,4.75,4.81,4.91,-0.1,-2.0367,85564.3,41458.061,3.056,4.534320439262138,4.5720278857424885,4.64744277870319,4.477759269541613
002328.SZ,20240423,4.8,4.86,4.78,4.81,4.81,0.0,0.0,62165.6,29901.122,3.056,4.534320439262138,4.52489357764205,4.581454747362577,4.506039854401876
002328.SZ,20240424,4.81,4.88,4.79,4.87,4.81,0.06,1.2474,60962.83,29509.23,3.056,4.590881608982664,4.534320439262138,4.600308470602752,4.515466716021963
002328.SZ,20240425,4.83,4.87,4.8,4.82,4.87,-0.05,-1.0267,73282.6,35404.319,3.056,4.543747300882226,4.553174162502314,4.590881608982664,4.52489357764205
002328.SZ,20240426,4.79,4.89,4.78,4.88,4.82,0.06,1.2448,69257.0,33639.173,3.056,4.600308470602752,4.515466716021963,4.609735332222839,4.506039854401876
002328.SZ,20240429,4.95,5.04,4.91,5.02,4.88,0.14,2.8689,96437.03,47951.157,3.056,4.732284533283978,4.666296501943365,4.751138256524153,4.628589055463015
002328.SZ,20240430,5.03,5.07,4.99,5.03,5.02,0.01,0.1992,72280.02,36382.884,3.056,4.741711394904066,4.741711394904066,4.779418841384416,4.704003948423716
002328.SZ,20240506,5.09,5.17,5.09,5.16,5.03,0.13,2.5845,88241.67,45373.459,3.056,4.864260595965204,4.798272564624591,4.873687457585292,4.798272564624591
002328.SZ,20240507,5.16,5.16,5.11,5.14,5.16,-0.02,-0.3876,58637.0,30102.199,3.056,4.845406872725029,4.864260595965204,4.864260595965204,4.817126287864767
002328.SZ,20240508,5.12,5.65,5.1,5.65,5.14,0.51,9.9222,950340.87,531084.73,3.056,5.3261768153494975,4.826553149484854,5.3261768153494975,4.807699426244679
002328.SZ,20240509,5.52,5.53,5.37,5.41,5.65,-0.24,-4.2478,776667.85,422208.312,3.056,5.099932136467395,5.203627614288358,5.213054475908446,5.062224689987045
002328.SZ,20240510,5.41,5.55,5.32,5.41,5.41,0.0,0.0,387343.38,210130.102,3.056,5.099932136467395,5.099932136467395,5.231908199148621,5.015090381886607
002328.SZ,20240513,5.35,5.35,5.22,5.25,5.41,-0.16,-2.9575,233755.15,123116.941,3.056,4.949102350545993,5.043370966746869,5.043370966746869,4.92082176568573
002328.SZ,20240514,5.27,5.35,5.25,5.34,5.25,0.09,1.7143,174478.28,92523.664,3.056,5.033944105126782,4.967956073786168,5.043370966746869,4.949102350545993
002328.SZ,20240515,5.38,5.48,5.24,5.26,5.34,-0.08,-1.4981,240048.51,129017.802,3.056,4.95852921216608,5.071651551607132,5.165920167808008,4.939675488925905
002328.SZ,20240516,5.24,5.31,5.18,5.22,5.26,-0.04,-0.7605,169908.95,88991.913,3.056,4.92082176568573,4.939675488925905,5.005663520266518,4.883114319205379
002328.SZ,20240517,5.21,5.3,5.17,5.3,5.22,0.08,1.5326,132168.23,69160.021,3.056,4.996236658646431,4.911394904065642,4.996236658646431,4.873687457585292
002328.SZ,20240520,5.28,5.34,5.25,5.28,5.3,-0.02,-0.3774,135499.96,71575.481,3.056,4.977382935406256,4.977382935406256,5.033944105126782,4.949102350545993
002328.SZ,20240521,5.27,5.41,5.21,5.35,5.28,0.07,1.3258,189230.5,100418.316,3.056,5.043370966746869,4.967956073786168,5.099932136467395,4.911394904065642
002328.SZ,20240522,5.32,5.35,5.29,5.35,5.35,0.0,0.0,119451.07,63558.41,3.056,5.043370966746869,5.015090381886607,5.043370966746869,4.986809797026344
002328.SZ,20240523,5.34,5.83,5.21,5.52,5.35,0.17,3.1776,294796.84,160379.716,3.056,5.203627614288358,5.033944105126782,5.495860324511074,4.911394904065642
002328.SZ,20240524,5.28,5.41,5.25,5.28,5.52,-0.24,-4.3478,237299.42,126342.049,3.056,4.977382935406256,4.977382935406256,5.099932136467395,4.949102350545993
002328.SZ,20240527,5.22,5.28,5.17,5.25,5.28,-0.03,-0.5682,128926.57,67142.161,3.056,4.949102350545993,4.92082176568573,4.977382935406256,4.873687457585292
002328.SZ,20240528,5.22,5.24,5.12,5.13,5.25,-0.12,-2.2857,114771.23,59364.179,3.056,4.835980011104941,4.92082176568573,4.939675488925905,4.826553149484854
002328.SZ,20240529,5.12,5.19,5.11,5.14,5.13,0.01,0.1949,75250.01,38749.004,3.056,4.845406872725029,4.826553149484854,4.892541180825468,4.817126287864767
002328.SZ,20240530,5.16,5.22,5.12,5.19,5.14,0.05,0.9728,86485.75,44718.282,3.056,4.892541180825468,4.864260595965204,4.92082176568573,4.826553149484854
002328.SZ,20240531,5.19,5.21,5.15,5.18,5.19,-0.01,-0.1927,62568.9,32427.052,3.056,4.883114319205379,4.892541180825468,4.911394904065642,4.854833734345117
002328.SZ,20240603,5.15,5.16,4.96,4.98,5.18,-0.2,-3.861,125762.8,63103.384,3.056,4.694577086803628,4.854833734345117,4.864260595965204,4.675723363563452
002328.SZ,20240604,4.96,5.0,4.9,4.99,4.98,0.01,0.2008,52488.57,25946.781,3.056,4.704003948423716,4.675723363563452,4.713430810043803,4.619162193842927
002328.SZ,20240605,4.94,4.98,4.88,4.89,4.99,-0.1,-2.004,48722.65,24037.478,3.056,4.609735332222839,4.656869640323277,4.694577086803628,4.600308470602752
002328.SZ,20240606,4.87,4.92,4.68,4.74,4.89,-0.15,-3.0675,112150.51,53408.018,3.056,4.468332407921525,4.590881608982664,4.638015917083102,4.411771238200999
002328.SZ,20240607,4.77,4.85,4.75,4.83,4.74,0.09,1.8987,50465.97,24274.733,3.056,4.553174162502314,4.496612992781787,4.5720278857424885,4.477759269541613
002328.SZ,20240611,4.82,5.05,4.74,4.93,4.83,0.1,2.0704,76991.36,37619.75,3.056,4.64744277870319,4.543747300882226,4.760565118144241,4.468332407921525
002328.SZ,20240612,4.88,4.95,4.86,4.93,4.93,0.0,0.0,48237.6,23678.471,3.056,4.64744277870319,4.600308470602752,4.666296501943365,4.581454747362577
002328.SZ,20240613,4.9,4.93,4.85,4.86,4.93,-0.07,-1.4199,46430.9,22660.697,3.056,4.581454747362577,4.619162193842927,4.64744277870319,4.5720278857424885
002328.SZ,20240614,4.85,4.88,4.79,4.86,4.86,0.0,0.0,44907.62,21693.846,3.056,4.581454747362577,4.5720278857424885,4.600308470602752,4.515466716021963
002328.SZ,20240617,4.86,4.91,4.83,4.86,4.86,0.0,0.0,37037.85,18036.924,3.056,4.581454747362577,4.581454747362577,4.628589055463015,4.553174162502314
002328.SZ,20240618,4.86,4.98,4.86,4.94,4.86,0.08,1.6461,56847.15,28033.691,3.056,4.656869640323277,4.581454747362577,4.694577086803628,4.581454747362577
002328.SZ,20240619,4.98,4.98,4.91,4.93,4.94,-0.01,-0.2024,38886.32,19190.591,3.056,4.64744277870319,4.694577086803628,4.694577086803628,4.628589055463015
002328.SZ,20240620,4.9,4.93,4.81,4.81,4.93,-0.12,-2.4341,48108.6,23324.522,3.056,4.534320439262138,4.619162193842927,4.64744277870319,4.534320439262138
002328.SZ,20240621,4.8,4.86,4.78,4.83,4.81,0.02,0.4158,26308.57,12707.078,3.056,4.553174162502314,4.52489357764205,4.581454747362577,4.506039854401876
002328.SZ,20240624,4.79,4.82,4.68,4.7,4.83,-0.13,-2.6915,53582.3,25391.291,3.056,4.430624961441175,4.515466716021963,4.543747300882226,4.411771238200999
002328.SZ,20240625,4.69,4.79,4.69,4.75,4.7,0.05,1.0638,37748.32,17966.588,3.0559,4.477612746005305,4.421053427108396,4.5153189586032445,4.421053427108396
002328.SZ,20240626,4.68,4.73,4.6,4.72,4.62,0.1,2.1645,39890.08,18634.074,3.142,4.574693071750262,4.535924486396446,4.584385218088716,4.458387315688815
002328.SZ,20240627,4.72,4.76,4.64,4.64,4.72,-0.08,-1.6949,41684.67,19609.457,3.142,4.49715590104263,4.574693071750262,4.613461657104078,4.49715590104263
002328.SZ,20240628,4.61,4.72,4.61,4.68,4.64,0.04,0.8621,32435.3,15203.863,3.142,4.535924486396446,4.468079462027269,4.574693071750262,4.468079462027269
002328.SZ,20240701,4.67,4.75,4.64,4.74,4.68,0.06,1.2821,32284.82,15174.856,3.142,4.59407736442717,4.526232340057993,4.603769510765624,4.49715590104263
002328.SZ,20240702,4.78,4.78,4.72,4.74,4.74,0.0,0.0,29632.0,14072.655,3.142,4.59407736442717,4.632845949780986,4.632845949780986,4.574693071750262
002328.SZ,20240703,5.07,5.08,4.8,4.8,4.74,0.06,1.2658,134448.97,66192.861,3.142,4.652230242457893,4.913918193596151,4.923610339934604,4.652230242457893
002328.SZ,20240704,4.86,4.99,4.73,4.73,4.8,-0.07,-1.4583,99944.88,48300.123,3.142,4.584385218088716,4.7103831204886175,4.836381022888519,4.584385218088716
002328.SZ,20240705,4.68,4.84,4.59,4.77,4.73,0.04,0.8457,75859.07,35600.18,3.142,4.623153803442532,4.535924486396446,4.690998827811709,4.44869516935036
002328.SZ,20240708,4.74,4.84,4.65,4.66,4.77,-0.11,-2.3061,56717.55,26891.589,3.142,4.516540193719538,4.59407736442717,4.690998827811709,4.506848047381085
002328.SZ,20240709,4.61,4.74,4.56,4.7,4.66,0.04,0.8584,58372.04,27115.781,3.142,4.555308779073354,4.468079462027269,4.59407736442717,4.419618730334999
002328.SZ,20240710,4.72,4.75,4.68,4.71,4.7,0.01,0.2128,43298.6,20424.917,3.142,4.565000925411808,4.574693071750262,4.603769510765624,4.535924486396446
002328.SZ,20240711,4.77,4.83,4.76,4.82,4.71,0.11,2.3355,49646.0,23857.73,3.142,4.671614535134802,4.623153803442532,4.681306681473256,4.613461657104078
002328.SZ,20240712,4.8,4.84,4.78,4.83,4.82,0.01,0.2075,42222.71,20325.843,3.142,4.681306681473256,4.652230242457893,4.690998827811709,4.632845949780986
002328.SZ,20240715,4.83,4.83,4.72,4.73,4.83,-0.1,-2.0704,31583.0,15010.045,3.142,4.584385218088716,4.681306681473256,4.681306681473256,4.574693071750262
002328.SZ,20240716,4.71,4.75,4.67,4.72,4.73,-0.01,-0.2114,28884.5,13607.218,3.142,4.574693071750262,4.565000925411808,4.603769510765624,4.526232340057993
002328.SZ,20240717,4.72,4.72,4.64,4.64,4.72,-0.08,-1.6949,34115.0,15928.0,3.142,4.49715590104263,4.574693071750262,4.574693071750262,4.49715590104263
002328.SZ,20240718,4.61,4.64,4.53,4.63,4.64,-0.01,-0.2155,41806.71,19163.25,3.142,4.4874637547041765,4.468079462027269,4.49715590104263,4.390542291319637
002328.SZ,20240719,4.6,4.67,4.58,4.65,4.63,0.02,0.432,23389.3,10858.79,3.142,4.506848047381085,4.458387315688815,4.526232340057993,4.439003023011907
002328.SZ,20240722,4.63,4.66,4.61,4.64,4.65,-0.01,-0.2151,19317.95,8957.475,3.142,4.49715590104263,4.4874637547041765,4.516540193719538,4.468079462027269
002328.SZ,20240723,4.63,4.66,4.56,4.56,4.64,-0.08,-1.7241,34464.25,15890.669,3.142,4.419618730334999,4.4874637547041765,4.516540193719538,4.419618730334999
002328.SZ,20240724,4.56,4.59,4.46,4.48,4.56,-0.08,-1.7544,36546.0,16475.783,3.142,4.342081559627368,4.419618730334999,4.44869516935036,4.32269726695046
002328.SZ,20240725,4.46,4.54,4.43,4.5,4.48,0.02,0.4464,22741.44,10237.3,3.142,4.361465852304275,4.32269726695046,4.400234437658091,4.293620827935097
002328.SZ,20240726,4.52,4.62,4.46,4.6,4.5,0.1,2.2222,31753.9,14551.749,3.142,4.458387315688815,4.380850144981183,4.477771608365723,4.32269726695046
002328.SZ,20240729,4.62,4.63,4.57,4.6,4.6,0.0,0.0,22897.11,10544.639,3.142,4.458387315688815,4.477771608365723,4.4874637547041765,4.429310876673453
002328.SZ,20240730,4.6,4.63,4.57,4.63,4.6,0.03,0.6522,18063.78,8323.546,3.142,4.4874637547041765,4.458387315688815,4.4874637547041765,4.429310876673453
002328.SZ,20240731,4.63,4.75,4.61,4.75,4.63,0.12,2.5918,50034.45,23543.599,3.142,4.603769510765624,4.4874637547041765,4.603769510765624,4.468079462027269
002328.SZ,20240801,4.75,4.8,4.73,4.78,4.75,0.03,0.6316,48532.58,23143.722,3.142,4.632845949780986,4.603769510765624,4.652230242457893,4.584385218088716
002328.SZ,20240802,4.75,4.79,4.69,4.71,4.78,-0.07,-1.4644,42847.0,20335.156,3.142,4.565000925411808,4.603769510765624,4.64253809611944,4.545616632734901
002328.SZ,20240805,4.7,4.73,4.61,4.61,4.71,-0.1,-2.1231,50251.4,23429.712,3.142,4.468079462027269,4.555308779073354,4.584385218088716,4.468079462027269
002328.SZ,20240806,4.65,4.68,4.58,4.65,4.61,0.04,0.8677,41870.7,19412.276,3.142,4.506848047381085,4.506848047381085,4.535924486396446,4.439003023011907
002328.SZ,20240807,4.62,4.72,4.62,4.66,4.65,0.01,0.2151,32970.95,15466.236,3.142,4.516540193719538,4.477771608365723,4.574693071750262,4.477771608365723
002328.SZ,20240808,4.66,4.68,4.6,4.64,4.66,-0.02,-0.4292,25203.0,11702.609,3.142,4.49715590104263,4.516540193719538,4.535924486396446,4.458387315688815
002328.SZ,20240809,4.68,4.72,4.64,4.64,4.64,0.0,0.0,19033.0,8888.835,3.142,4.49715590104263,4.535924486396446,4.574693071750262,4.49715590104263
002328.SZ,20240812,4.63,4.66,4.55,4.57,4.64,-0.07,-1.5086,33755.0,15525.186,3.142,4.429310876673453,4.4874637547041765,4.516540193719538,4.409926583996545
002328.SZ,20240813,4.58,4.61,4.56,4.6,4.57,0.03,0.6565,22483.0,10308.105,3.142,4.458387315688815,4.439003023011907,4.468079462027269,4.419618730334999
002328.SZ,20240814,4.6,4.63,4.58,4.58,4.6,-0.02,-0.4348,21364.05,9830.148,3.142,4.439003023011907,4.458387315688815,4.4874637547041765,4.439003023011907
002328.SZ,20240815,4.58,4.64,4.55,4.6,4.58,0.02,0.4367,41326.7,18970.948,3.142,4.458387315688815,4.439003023011907,4.49715590104263,4.409926583996545
002328.SZ,20240816,4.57,4.63,4.53,4.53,4.6,-0.07,-1.5217,43205.0,19760.85,3.142,4.390542291319637,4.429310876673453,4.4874637547041765,4.390542291319637
002328.SZ,20240819,4.52,4.59,4.51,4.52,4.53,-0.01,-0.2208,33292.0,15121.764,3.142,4.380850144981183,4.380850144981183,4.44869516935036,4.371157998642729
002328.SZ,20240820,4.52,4.53,4.42,4.44,4.52,-0.08,-1.7699,48154.5,21445.907,3.142,4.303312974273552,4.380850144981183,4.390542291319637,4.283928681596644
002328.SZ,20240821,4.43,4.44,4.4,4.4,4.44,-0.04,-0.9009,24677.36,10904.015,3.142,4.264544388919736,4.293620827935097,4.303312974273552,4.264544388919736
002328.SZ,20240822,4.41,4.41,4.32,4.33,4.4,-0.07,-1.5909,37829.0,16553.384,3.142,4.196699364550558,4.27423653525819,4.27423653525819,4.187007218212104
002328.SZ,20240823,4.33,4.34,4.25,4.27,4.33,-0.06,-1.3857,32256.55,13821.427,3.142,4.138546486519834,4.196699364550558,4.206391510889012,4.119162193842927
002328.SZ,20240826,4.3,4.39,4.25,4.38,4.27,0.11,2.5761,29216.75,12702.041,3.142,4.245160096242827,4.167622925535196,4.254852242581282,4.119162193842927
002328.SZ,20240827,4.38,4.39,4.3,4.31,4.38,-0.07,-1.5982,22736.1,9865.055,3.142,4.17731507187365,4.245160096242827,4.254852242581282,4.167622925535196
002328.SZ,20240828,4.31,4.37,4.26,4.32,4.31,0.01,0.232,22395.8,9673.47,3.142,4.187007218212104,4.17731507187365,4.235467949904374,4.12885434018138
002328.SZ,20240829,4.3,4.38,4.26,4.34,4.32,0.02,0.463,31537.58,13677.193,3.142,4.206391510889012,4.167622925535196,4.245160096242827,4.12885434018138
002328.SZ,20240830,4.33,4.44,4.29,4.38,4.34,0.04,0.9217,45470.4,19950.751,3.142,4.245160096242827,4.196699364550558,4.303312974273552,4.157930779196742
002328.SZ,20240902,4.38,4.42,4.34,4.35,4.38,-0.03,-0.6849,34311.15,15041.919,3.142,4.216083657227466,4.245160096242827,4.283928681596644,4.206391510889012
002328.SZ,20240903,4.34,4.4,4.33,4.35,4.35,0.0,0.0,26788.15,11676.822,3.142,4.216083657227466,4.206391510889012,4.264544388919736,4.196699364550558
002328.SZ,20240904,4.35,4.38,4.31,4.33,4.35,-0.02,-0.4598,25953.05,11265.965,3.142,4.196699364550558,4.216083657227466,4.245160096242827,4.17731507187365
002328.SZ,20240905,4.33,4.39,4.32,4.35,4.33,0.02,0.4619,24630.7,10728.288,3.142,4.216083657227466,4.196699364550558,4.254852242581282,4.187007218212104
002328.SZ,20240906,4.35,4.43,4.33,4.34,4.35,-0.01,-0.2299,51180.14,22383.845,3.142,4.206391510889012,4.216083657227466,4.293620827935097,4.196699364550558
002328.SZ,20240909,4.34,4.42,4.27,4.38,4.34,0.04,0.9217,50590.0,22082.364,3.142,4.245160096242827,4.206391510889012,4.283928681596644,4.138546486519834
002328.SZ,20240910,4.37,4.4,4.28,4.38,4.38,0.0,0.0,36080.7,15688.094,3.142,4.245160096242827,4.235467949904374,4.264544388919736,4.1482386328582885
002328.SZ,20240911,4.34,4.37,4.3,4.32,4.38,-0.06,-1.3699,27413.45,11871.872,3.142,4.187007218212104,4.206391510889012,4.235467949904374,4.167622925535196
002328.SZ,20240912,4.32,4.36,4.27,4.28,4.32,-0.04,-0.9259,41517.0,17898.682,3.142,4.1482386328582885,4.187007218212104,4.22577580356592,4.138546486519834
002328.SZ,20240913,4.29,4.3,4.19,4.2,4.28,-0.08,-1.8692,38594.0,16350.013,3.142,4.070701462150657,4.157930779196742,4.167622925535196,4.061009315812203
002328.SZ,20240918,4.2,4.23,4.11,4.19,4.2,-0.01,-0.2381,32376.0,13490.104,3.142,4.061009315812203,4.070701462150657,4.099777901166019,3.9834721451045714
002328.SZ,20240919,4.21,4.3,4.2,4.3,4.19,0.11,2.6253,37384.1,15933.772,3.142,4.167622925535196,4.080393608489111,4.167622925535196,4.070701462150657
002328.SZ,20240920,4.29,4.32,4.26,4.28,4.3,-0.02,-0.4651,25775.0,11038.814,3.142,4.1482386328582885,4.157930779196742,4.187007218212104,4.12885434018138
002328.SZ,20240923,4.31,4.31,4.25,4.29,4.28,0.01,0.2336,25398.3,10879.464,3.142,4.157930779196742,4.17731507187365,4.17731507187365,4.119162193842927
002328.SZ,20240924,4.32,4.41,4.31,4.4,4.29,0.11,2.5641,65796.1,28728.814,3.142,4.264544388919736,4.187007218212104,4.27423653525819,4.17731507187365
002328.SZ,20240925,4.43,4.52,4.42,4.43,4.4,0.03,0.6818,62884.72,28119.929,3.142,4.293620827935097,4.293620827935097,4.380850144981183,4.283928681596644
002328.SZ,20240926,4.44,4.55,4.43,4.55,4.43,0.12,2.7088,58403.35,26249.861,3.142,4.409926583996545,4.303312974273552,4.409926583996545,4.293620827935097
002328.SZ,20240927,4.6,4.75,4.57,4.68,4.55,0.13,2.8571,138287.15,64462.429,3.142,4.535924486396446,4.458387315688815,4.603769510765624,4.429310876673453
002328.SZ,20240930,4.8,5.1,4.78,5.06,4.68,0.38,8.1197,259690.14,128236.127,3.142,4.904226047257696,4.652230242457893,4.942994632611511,4.632845949780986
002328.SZ,20241008,5.53,5.55,5.11,5.32,5.06,0.26,5.1383,330109.6,175882.959,3.142,5.1562218520575,5.359756925165032,5.379141217841939,4.952686778949967
002328.SZ,20241009,5.24,5.25,5.0,5.01,5.32,-0.31,-5.8271,229675.9,117500.996,3.142,4.855765315565426,5.078684681349867,5.088376827688322,4.8460731692269725
002328.SZ,20241010,5.02,5.16,4.94,5.03,5.01,0.02,0.3992,138695.1,70013.967,3.142,4.875149608242335,4.86545746190388,5.001147510642236,4.787920291196249
002328.SZ,20241011,5.01,5.01,4.75,4.8,5.03,-0.23,-4.5726,102791.3,50015.911,3.142,4.652230242457893,4.855765315565426,4.855765315565426,4.603769510765624
002328.SZ,20241014,4.82,4.86,4.73,4.84,4.8,0.04,0.8333,89082.25,42920.908,3.142,4.690998827811709,4.671614535134802,4.7103831204886175,4.584385218088716
002328.SZ,20241015,4.83,5.08,4.77,4.96,4.84,0.12,2.4793,207643.17,102554.447,3.142,4.807304583873157,4.681306681473256,4.923610339934604,4.623153803442532
