ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000925.SZ,20241104,6.63,7.15,6.63,6.98,6.67,0.31,4.6477,242650.91,167216.244,3.0299,6.98,6.63,7.15,6.63
000925.SZ,20241105,7.0,7.19,6.91,7.15,6.98,0.17,2.4355,277239.77,195423.332,3.0299,7.15,7.0,7.19,6.91
000925.SZ,20241106,7.29,7.49,7.15,7.23,7.15,0.08,1.1189,376055.07,274938.626,3.0299,7.230000000000001,7.29,7.49,7.15
000925.SZ,20241107,7.08,7.26,7.08,7.21,7.23,-0.02,-0.2766,226142.99,162365.18,3.0299,7.21,7.08,7.260000000000001,7.08
000925.SZ,20241108,7.24,7.3,7.12,7.14,7.21,-0.07,-0.9709,217250.08,156552.694,3.0299,7.139999999999999,7.240000000000001,7.3,7.119999999999999
000925.SZ,20241111,7.14,7.53,7.13,7.45,7.14,0.31,4.3417,356417.44,263363.8,3.0299,7.45,7.139999999999999,7.529999999999999,7.129999999999999
000925.SZ,20241112,7.46,7.55,7.23,7.3,7.45,-0.15,-2.0134,307170.6,226302.939,3.0299,7.3,7.46,7.55,7.230000000000001
000925.SZ,20241113,7.24,7.4,7.13,7.31,7.3,0.01,0.137,163345.22,118559.294,3.0299,7.31,7.240000000000001,7.4,7.129999999999999
000925.SZ,20241114,7.24,7.48,7.07,7.08,7.31,-0.23,-3.1464,215269.0,155455.565,3.0299,7.08,7.240000000000001,7.48,7.07
000925.SZ,20241115,7.09,7.22,6.91,6.92,7.08,-0.16,-2.2599,158421.77,112016.554,3.0299,6.92,7.09,7.22,6.91
000925.SZ,20241118,6.95,7.01,6.65,6.73,6.92,-0.19,-2.7457,164872.0,111759.736,3.0299,6.73,6.95,7.01,6.65
000925.SZ,20241119,6.85,7.4,6.85,7.21,6.73,0.48,7.1322,525891.03,378719.183,3.0299,7.21,6.8500000000000005,7.4,6.8500000000000005
000925.SZ,20241120,7.11,7.71,7.11,7.69,7.21,0.48,6.6574,694886.57,515174.722,3.0299,7.69,7.109999999999999,7.71,7.109999999999999
000925.SZ,20241121,7.63,7.69,7.45,7.58,7.69,-0.11,-1.4304,474753.45,357448.988,3.0299,7.58,7.63,7.69,7.45
000925.SZ,20241122,7.6,7.73,7.36,7.37,7.58,-0.21,-2.7704,411366.13,310545.104,3.0299,7.370000000000001,7.6,7.73,7.36
000925.SZ,20241125,7.39,8.11,7.15,8.03,7.37,0.66,8.9552,901411.93,700470.725,3.0299,8.03,7.390000000000001,8.11,7.15
000925.SZ,20241126,7.85,7.85,7.38,7.43,8.03,-0.6,-7.472,592928.46,451535.715,3.0299,7.43,7.85,7.85,7.380000000000001
000925.SZ,20241127,7.4,7.58,7.33,7.55,7.43,0.12,1.6151,328291.59,245634.848,3.0299,7.55,7.4,7.58,7.33
000925.SZ,20241128,7.55,8.31,7.49,8.31,7.55,0.76,10.0662,821085.08,670158.817,3.0299,8.31,7.55,8.31,7.49
000925.SZ,20241129,8.32,9.14,8.18,9.14,8.31,0.83,9.988,1318526.2,1135721.728,3.0299,9.14,8.32,9.14,8.18
000925.SZ,20241202,9.29,10.03,8.81,8.84,9.14,-0.3,-3.2823,1697552.01,1613762.123,3.0299,8.84,9.29,10.03,8.81
000925.SZ,20241203,8.85,9.7,8.85,9.04,8.84,0.2,2.2624,1318396.06,1219377.185,3.0299,9.04,8.85,9.7,8.85
000925.SZ,20241204,8.85,9.43,8.35,8.57,9.04,-0.47,-5.1991,1055124.87,930041.781,3.0299,8.57,8.85,9.43,8.35
000925.SZ,20241205,8.32,9.25,8.27,8.89,8.57,0.32,3.734,775984.54,664360.545,3.0299,8.89,8.32,9.25,8.27
000925.SZ,20241206,8.85,9.1,8.51,8.61,8.89,-0.28,-3.1496,565194.77,491222.028,3.0299,8.61,8.85,9.1,8.51
000925.SZ,20241209,8.52,8.74,8.44,8.66,8.61,0.05,0.5807,433711.37,373197.579,3.0299,8.66,8.52,8.74,8.44
000925.SZ,20241210,8.88,8.93,8.6,8.61,8.66,-0.05,-0.5774,438486.49,382113.364,3.0299,8.61,8.88,8.93,8.6
000925.SZ,20241211,8.38,8.52,8.38,8.45,8.61,-0.16,-1.8583,349662.0,295371.623,3.0299,8.45,8.38,8.52,8.38
000925.SZ,20241212,8.47,8.53,8.28,8.4,8.45,-0.05,-0.5917,326619.99,273344.335,3.0299,8.4,8.47,8.53,8.28
000925.SZ,20241213,8.32,8.67,8.22,8.49,8.4,0.09,1.0714,481454.16,406243.602,3.0299,8.49,8.32,8.67,8.22
000925.SZ,20241216,8.44,8.93,8.39,8.9,8.49,0.41,4.8292,710236.33,620862.245,3.0299,8.9,8.44,8.93,8.39
000925.SZ,20241217,8.92,8.93,8.06,8.14,8.9,-0.76,-8.5393,463597.61,391572.718,3.0299,8.14,8.92,8.93,8.06
000925.SZ,20241218,8.1,8.43,7.8,8.23,8.14,0.09,1.1057,314733.45,255017.437,3.0299,8.23,8.1,8.43,7.800000000000001
000925.SZ,20241219,8.05,8.13,7.84,7.98,8.23,-0.25,-3.0377,258344.34,205884.24,3.0299,7.98,8.05,8.13,7.84
000925.SZ,20241220,8.06,8.39,7.98,8.28,7.98,0.3,3.7594,291626.2,238912.953,3.0299,8.28,8.06,8.39,7.98
000925.SZ,20241223,8.3,8.6,8.0,8.2,8.28,-0.08,-0.9662,362577.5,302696.519,3.0299,8.2,8.3,8.6,8.0
000925.SZ,20241224,8.3,8.88,8.3,8.59,8.2,0.39,4.7561,452186.16,387593.287,3.0299,8.59,8.3,8.88,8.3
000925.SZ,20241225,8.46,8.65,8.15,8.23,8.59,-0.36,-4.1909,319237.8,265712.061,3.0299,8.23,8.46,8.65,8.15
000925.SZ,20241226,8.27,9.05,8.13,9.05,8.23,0.82,9.9635,605886.96,533030.202,3.0299,9.05,8.27,9.05,8.13
000925.SZ,20241227,9.05,9.31,8.77,8.82,9.05,-0.23,-2.5414,867286.75,778910.376,3.0299,8.82,9.05,9.31,8.77
000925.SZ,20241230,8.95,9.56,8.9,9.29,8.82,0.47,5.3288,854300.95,783635.705,3.0299,9.29,8.95,9.56,8.9
000925.SZ,20241231,9.3,9.33,8.56,8.67,9.29,-0.62,-6.6738,600601.07,532187.931,3.0299,8.67,9.3,9.33,8.56
000925.SZ,20250102,8.53,8.58,7.96,8.09,8.67,-0.58,-6.6897,436498.18,361864.977,3.0299,8.09,8.53,8.58,7.96
000925.SZ,20250103,8.05,8.09,7.28,7.31,8.09,-0.78,-9.6415,455695.38,345552.958,3.0299,7.31,8.05,8.09,7.28
000925.SZ,20250106,7.14,7.25,6.87,6.91,7.31,-0.4,-5.472,299859.61,211082.399,3.0299,6.91,7.139999999999999,7.250000000000001,6.87
000925.SZ,20250107,6.91,7.15,6.86,7.14,6.91,0.23,3.3285,224250.44,157149.643,3.0299,7.139999999999999,6.91,7.15,6.86
000925.SZ,20250108,7.14,7.2,6.79,7.08,7.14,-0.06,-0.8403,242287.0,169882.719,3.0299,7.08,7.139999999999999,7.2,6.79
000925.SZ,20250109,6.99,7.35,6.98,7.14,7.08,0.06,0.8475,221736.4,159494.478,3.0299,7.139999999999999,6.989999999999999,7.35,6.98
000925.SZ,20250110,7.08,7.35,7.0,7.0,7.14,-0.14,-1.9608,237861.0,169971.302,3.0299,7.0,7.08,7.35,7.0
000925.SZ,20250113,6.81,6.96,6.65,6.88,7.0,-0.12,-1.7143,165172.04,112596.725,3.0299,6.88,6.81,6.96,6.65
000925.SZ,20250114,6.9,7.27,6.9,7.27,6.88,0.39,5.6686,231918.11,165326.463,3.0299,7.27,6.9,7.27,6.9
000925.SZ,20250115,7.23,7.3,7.1,7.15,7.27,-0.12,-1.6506,155497.11,111554.486,3.0299,7.15,7.230000000000001,7.3,7.1
000925.SZ,20250116,7.2,7.31,7.05,7.14,7.15,-0.01,-0.1399,165274.8,118577.79,3.0299,7.139999999999999,7.2,7.31,7.05
000925.SZ,20250117,7.08,7.24,7.06,7.15,7.14,0.01,0.1401,143583.6,102635.755,3.0299,7.15,7.08,7.240000000000001,7.06
000925.SZ,20250120,7.23,7.27,7.11,7.15,7.15,0.0,0.0,140205.0,100305.847,3.0299,7.15,7.230000000000001,7.27,7.109999999999999
000925.SZ,20250121,7.17,7.29,7.04,7.15,7.15,0.0,0.0,152873.2,109292.681,3.0299,7.15,7.17,7.29,7.04
000925.SZ,20250122,7.22,7.3,7.06,7.08,7.15,-0.07,-0.979,181326.8,130047.61,3.0299,7.08,7.22,7.3,7.06
000925.SZ,20250123,7.17,7.36,7.06,7.08,7.08,0.0,0.0,232830.8,167946.546,3.0299,7.08,7.17,7.36,7.06
000925.SZ,20250124,7.08,7.14,6.97,7.1,7.08,0.02,0.2825,154862.0,109567.961,3.0299,7.1,7.08,7.139999999999999,6.97
000925.SZ,20250127,7.15,7.29,7.09,7.09,7.1,-0.01,-0.1408,177721.8,127546.174,3.0299,7.09,7.15,7.29,7.09
000925.SZ,20250205,7.23,7.7,7.15,7.62,7.09,0.53,7.4753,379761.49,284389.428,3.0299,7.62,7.230000000000001,7.7,7.15
000925.SZ,20250206,7.7,7.98,7.58,7.88,7.62,0.26,3.4121,325305.88,253497.501,3.0299,7.88,7.7,7.98,7.58
000925.SZ,20250207,7.89,8.18,7.85,7.98,7.88,0.1,1.269,326485.71,260839.008,3.0299,7.98,7.89,8.18,7.85
000925.SZ,20250210,7.97,8.23,7.8,8.13,7.98,0.15,1.8797,389281.6,311827.571,3.0299,8.13,7.97,8.23,7.800000000000001
000925.SZ,20250211,7.98,8.27,7.8,7.85,8.13,-0.28,-3.444,637532.23,506504.533,3.0299,7.85,7.98,8.27,7.800000000000001
000925.SZ,20250212,7.82,8.25,7.81,8.18,7.85,0.33,4.2038,563357.3,456165.451,3.0299,8.18,7.82,8.25,7.81
000925.SZ,20250213,8.39,8.73,8.21,8.21,8.18,0.03,0.3667,673144.2,569379.9,3.0299,8.21,8.39,8.73,8.21
000925.SZ,20250214,8.23,8.5,8.07,8.44,8.21,0.23,2.8015,540715.68,448986.713,3.0299,8.44,8.23,8.5,8.07
000925.SZ,20250217,8.45,8.55,8.3,8.41,8.44,-0.03,-0.3555,452440.73,380741.263,3.0299,8.41,8.45,8.55,8.3
000925.SZ,20250218,8.33,8.42,7.92,7.98,8.41,-0.43,-5.113,394291.28,320821.703,3.0299,7.98,8.33,8.42,7.920000000000001
000925.SZ,20250219,7.9,8.33,7.9,8.24,7.98,0.26,3.2581,284978.6,233546.586,3.0299,8.24,7.9,8.33,7.9
000925.SZ,20250220,8.24,8.35,8.15,8.28,8.24,0.04,0.4854,262724.61,216796.353,3.0299,8.28,8.24,8.35,8.15
000925.SZ,20250221,8.3,8.51,8.19,8.48,8.28,0.2,2.4155,392494.29,329846.809,3.0299,8.48,8.3,8.51,8.19
000925.SZ,20250224,8.5,8.68,8.39,8.46,8.48,-0.02,-0.2358,435777.78,372152.036,3.0299,8.46,8.5,8.68,8.39
000925.SZ,20250225,8.29,8.62,8.22,8.5,8.46,0.04,0.4728,358092.17,302441.527,3.0299,8.5,8.29,8.62,8.22
000925.SZ,20250226,8.46,8.58,8.44,8.51,8.5,0.01,0.1176,313681.39,266864.558,3.0299,8.51,8.46,8.58,8.44
000925.SZ,20250227,8.51,8.55,8.17,8.32,8.51,-0.19,-2.2327,315306.81,262359.41,3.0299,8.32,8.51,8.55,8.17
000925.SZ,20250228,8.24,8.34,7.91,7.94,8.32,-0.38,-4.5673,273297.98,220742.322,3.0299,7.94,8.24,8.34,7.91
000925.SZ,20250303,8.0,8.23,7.85,8.05,7.94,0.11,1.3854,229637.98,185512.66,3.0299,8.05,8.0,8.23,7.85
000925.SZ,20250304,7.96,8.21,7.96,8.17,8.05,0.12,1.4907,186627.71,151418.335,3.0299,8.17,7.96,8.21,7.96
000925.SZ,20250305,8.21,8.39,8.07,8.37,8.17,0.2,2.448,378979.51,312982.456,3.0299,8.37,8.21,8.39,8.07
000925.SZ,20250306,8.36,8.51,8.33,8.46,8.37,0.09,1.0753,391624.68,329599.001,3.0299,8.46,8.36,8.51,8.33
000925.SZ,20250307,8.43,9.04,8.31,8.56,8.46,0.1,1.182,727607.2,629062.543,3.0299,8.56,8.43,9.04,8.31
000925.SZ,20250310,8.4,8.6,8.37,8.45,8.56,-0.11,-1.285,407674.65,344746.177,3.0299,8.45,8.4,8.6,8.37
000925.SZ,20250311,8.3,8.7,8.27,8.65,8.45,0.2,2.3669,492177.03,420887.664,3.0299,8.65,8.3,8.7,8.27
000925.SZ,20250312,8.89,9.52,8.82,9.52,8.65,0.87,10.0578,569986.12,528556.239,3.0299,9.52,8.89,9.52,8.82
000925.SZ,20250313,9.81,9.93,8.85,8.96,9.52,-0.56,-5.8824,1315945.98,1220576.283,3.0299,8.96,9.81,9.93,8.85
000925.SZ,20250314,9.1,9.2,8.68,8.81,8.96,-0.15,-1.6741,733992.62,649423.761,3.0299,8.81,9.1,9.2,8.68
000925.SZ,20250317,8.84,9.41,8.72,9.18,8.81,0.37,4.1998,814162.66,740476.217,3.0299,9.18,8.84,9.41,8.72
000925.SZ,20250318,9.04,9.28,8.98,9.0,9.18,-0.18,-1.9608,540310.14,490740.389,3.0299,9.0,9.04,9.28,8.98
000925.SZ,20250319,8.97,8.98,8.72,8.8,9.0,-0.2,-2.2222,418794.51,368866.595,3.0299,8.8,8.97,8.98,8.72
000925.SZ,20250320,8.75,9.28,8.64,9.11,8.8,0.31,3.5227,778969.2,707456.711,3.0299,9.11,8.75,9.28,8.64
000925.SZ,20250321,9.02,9.16,8.8,8.91,9.11,-0.2,-2.1954,459177.0,410755.545,3.0299,8.91,9.02,9.16,8.8
000925.SZ,20250324,8.91,9.03,8.2,8.45,8.91,-0.46,-5.1627,504668.52,429940.353,3.0299,8.45,8.91,9.03,8.2
000925.SZ,20250325,8.46,8.49,8.15,8.19,8.45,-0.26,-3.0769,268210.33,221959.297,3.0299,8.19,8.46,8.49,8.15
000925.SZ,20250326,8.24,8.56,8.21,8.31,8.19,0.12,1.4652,227477.93,190397.656,3.0299,8.31,8.24,8.56,8.21
000925.SZ,20250327,8.3,8.38,8.15,8.2,8.31,-0.11,-1.3237,178041.1,146659.364,3.0299,8.2,8.3,8.38,8.15
000925.SZ,20250328,8.22,8.27,8.06,8.13,8.2,-0.07,-0.8537,181473.97,147940.294,3.0299,8.13,8.22,8.27,8.06
000925.SZ,20250331,8.1,8.17,7.9,8.09,8.13,-0.04,-0.492,190117.6,152540.716,3.0299,8.09,8.1,8.17,7.9
000925.SZ,20250401,8.12,8.17,8.05,8.12,8.09,0.03,0.3708,143298.0,116259.913,3.0299,8.12,8.12,8.17,8.05
000925.SZ,20250402,8.1,8.16,8.05,8.08,8.12,-0.04,-0.4926,106768.26,86543.448,3.0299,8.08,8.1,8.16,8.05
000925.SZ,20250403,8.01,8.24,7.97,8.1,8.08,0.02,0.2475,155046.4,126091.671,3.0299,8.1,8.01,8.24,7.97
000925.SZ,20250407,7.55,7.65,7.29,7.29,8.1,-0.81,-10.0,191393.8,141427.167,3.0299,7.29,7.55,7.649999999999999,7.29
000925.SZ,20250408,7.2,7.32,6.84,7.04,7.29,-0.25,-3.4294,274650.67,193955.695,3.0299,7.04,7.2,7.32,6.840000000000001
000925.SZ,20250409,6.98,7.26,6.52,7.21,7.04,0.17,2.4148,234034.54,162386.309,3.0299,7.21,6.98,7.260000000000001,6.52
000925.SZ,20250410,7.33,7.47,7.26,7.27,7.21,0.06,0.8322,210498.8,155232.396,3.0299,7.27,7.33,7.47,7.260000000000001
000925.SZ,20250411,7.18,7.61,7.18,7.48,7.27,0.21,2.8886,226055.33,168173.261,3.0299,7.48,7.18,7.61,7.18
000925.SZ,20250414,7.55,7.63,7.5,7.54,7.48,0.06,0.8021,160381.4,121421.077,3.0299,7.539999999999999,7.55,7.63,7.5
000925.SZ,20250415,7.51,7.57,7.43,7.48,7.54,-0.06,-0.7958,128525.8,96132.41,3.0299,7.48,7.51,7.57,7.43
000925.SZ,20250416,7.45,7.48,7.17,7.27,7.48,-0.21,-2.8075,137742.0,100678.358,3.0299,7.27,7.45,7.48,7.17
000925.SZ,20250417,7.26,7.34,7.23,7.27,7.27,0.0,0.0,76876.85,56122.707,3.0299,7.27,7.260000000000001,7.34,7.230000000000001
000925.SZ,20250418,7.24,7.32,7.19,7.28,7.27,0.01,0.1376,86716.33,62898.245,3.0299,7.28,7.240000000000001,7.32,7.19
000925.SZ,20250421,7.25,7.41,7.21,7.4,7.28,0.12,1.6484,86065.0,63263.974,3.0299,7.4,7.250000000000001,7.41,7.21
000925.SZ,20250422,7.33,7.45,7.33,7.36,7.4,-0.04,-0.5405,85090.0,62772.663,3.0299,7.36,7.33,7.45,7.33
000925.SZ,20250423,7.39,7.48,7.37,7.45,7.36,0.09,1.2228,111837.2,83117.095,3.0299,7.45,7.390000000000001,7.48,7.370000000000001
000925.SZ,20250424,7.46,7.57,7.39,7.43,7.45,-0.02,-0.2685,160277.26,119879.4,3.0299,7.43,7.46,7.57,7.390000000000001
000925.SZ,20250425,7.46,7.51,7.39,7.44,7.43,0.01,0.1346,102449.0,76355.617,3.0299,7.44,7.46,7.51,7.390000000000001
000925.SZ,20250428,7.46,7.48,7.26,7.26,7.44,-0.18,-2.4194,87364.55,64147.78,3.0299,7.260000000000001,7.46,7.48,7.260000000000001
000925.SZ,20250429,7.26,7.52,7.24,7.51,7.26,0.25,3.4435,133978.4,99347.824,3.0299,7.51,7.260000000000001,7.52,7.240000000000001
000925.SZ,20250430,7.48,7.89,7.29,7.57,7.51,0.06,0.7989,365919.0,276995.393,3.0299,7.57,7.48,7.89,7.29
000925.SZ,20250506,7.55,7.74,7.52,7.74,7.57,0.17,2.2457,263065.02,201116.105,3.0299,7.74,7.55,7.74,7.52
000925.SZ,20250507,7.75,7.81,7.6,7.69,7.74,-0.05,-0.646,207004.0,159726.227,3.0299,7.69,7.75,7.81,7.6
000925.SZ,20250508,7.64,7.78,7.63,7.76,7.69,0.07,0.9103,160794.22,124516.802,3.0299,7.76,7.64,7.780000000000001,7.63
000925.SZ,20250509,7.74,7.76,7.57,7.62,7.76,-0.14,-1.8041,126337.06,96529.998,3.0299,7.62,7.74,7.76,7.57
000925.SZ,20250512,7.66,7.72,7.62,7.69,7.62,0.07,0.9186,115550.4,88697.597,3.0299,7.69,7.659999999999999,7.72,7.62
000925.SZ,20250513,7.77,7.78,7.6,7.62,7.69,-0.07,-0.9103,121189.4,92993.747,3.0299,7.62,7.77,7.780000000000001,7.6
000925.SZ,20250514,7.63,7.66,7.52,7.57,7.62,-0.05,-0.6562,108028.0,81861.992,3.0299,7.57,7.63,7.659999999999999,7.52
000925.SZ,20250515,7.57,7.61,7.4,7.41,7.57,-0.16,-2.1136,98389.0,73413.878,3.0299,7.41,7.57,7.61,7.4
000925.SZ,20250516,7.43,7.78,7.4,7.63,7.41,0.22,2.969,279895.66,214142.763,3.0299,7.63,7.43,7.780000000000001,7.4
000925.SZ,20250519,7.71,7.79,7.58,7.66,7.63,0.03,0.3932,205918.99,157917.719,3.0299,7.659999999999999,7.71,7.790000000000001,7.58
000925.SZ,20250520,7.62,7.67,7.55,7.65,7.66,-0.01,-0.1305,131730.53,100327.956,3.0299,7.649999999999999,7.62,7.669999999999999,7.55
000925.SZ,20250521,7.59,7.64,7.5,7.55,7.65,-0.1,-1.3072,133593.0,100781.893,3.0299,7.55,7.59,7.64,7.5
000925.SZ,20250522,7.53,7.61,7.46,7.48,7.55,-0.07,-0.9272,102772.0,77259.22,3.0299,7.48,7.529999999999999,7.61,7.46
000925.SZ,20250523,7.45,7.52,7.3,7.32,7.48,-0.16,-2.139,131464.4,97384.494,3.0299,7.32,7.45,7.52,7.3
000925.SZ,20250526,7.32,7.4,7.3,7.36,7.32,0.04,0.5464,71721.4,52736.146,3.0299,7.36,7.32,7.4,7.3
000925.SZ,20250527,7.4,7.4,7.27,7.37,7.36,0.01,0.1359,86093.4,63075.562,3.0299,7.370000000000001,7.4,7.4,7.27
000925.SZ,20250528,7.36,7.65,7.34,7.51,7.37,0.14,1.8996,174425.13,131377.391,3.0299,7.51,7.36,7.649999999999999,7.34
000925.SZ,20250529,7.51,7.63,7.48,7.59,7.51,0.08,1.0652,156902.27,118985.197,3.0299,7.59,7.51,7.63,7.48
000925.SZ,20250530,7.56,7.58,7.36,7.36,7.59,-0.23,-3.0303,125179.47,92919.481,3.0299,7.36,7.56,7.58,7.36
000925.SZ,20250603,7.31,7.41,7.31,7.35,7.36,-0.01,-0.1359,75658.0,55721.453,3.0299,7.35,7.31,7.41,7.31
000925.SZ,20250604,7.33,7.4,7.33,7.38,7.35,0.03,0.4082,75101.4,55341.108,3.0299,7.380000000000001,7.33,7.4,7.33
000925.SZ,20250605,7.35,7.44,7.31,7.42,7.38,0.04,0.542,102370.0,75576.9,3.0299,7.42,7.35,7.44,7.31
000925.SZ,20250606,7.42,7.51,7.4,7.48,7.42,0.06,0.8086,124613.2,92882.749,3.0299,7.48,7.42,7.51,7.4
000925.SZ,20250609,7.48,7.55,7.44,7.51,7.48,0.03,0.4011,109143.02,81763.54,3.0299,7.51,7.48,7.55,7.44
000925.SZ,20250610,7.52,7.59,7.42,7.54,7.51,0.03,0.3995,175924.0,132006.627,3.0299,7.539999999999999,7.52,7.59,7.42
000925.SZ,20250611,7.52,7.66,7.48,7.59,7.54,0.05,0.6631,167203.6,126833.04,3.0299,7.59,7.52,7.659999999999999,7.48
000925.SZ,20250612,7.56,7.58,7.51,7.57,7.59,-0.02,-0.2635,103588.8,78168.198,3.0299,7.57,7.56,7.58,7.51
000925.SZ,20250613,7.55,7.7,7.45,7.46,7.57,-0.11,-1.4531,180668.57,137131.205,3.0299,7.46,7.55,7.7,7.45
000925.SZ,20250616,7.39,7.49,7.38,7.47,7.46,0.01,0.134,82397.48,61380.02,3.0299,7.47,7.390000000000001,7.49,7.380000000000001
000925.SZ,20250617,7.47,7.49,7.39,7.45,7.47,-0.02,-0.2677,74099.82,55070.476,3.0299,7.45,7.47,7.49,7.390000000000001
000925.SZ,20250618,7.44,7.44,7.31,7.37,7.45,-0.08,-1.0738,96508.8,71035.877,3.0299,7.370000000000001,7.44,7.44,7.31
000925.SZ,20250619,7.37,7.37,7.22,7.24,7.37,-0.13,-1.7639,96544.63,70419.756,3.0299,7.240000000000001,7.370000000000001,7.370000000000001,7.22
000925.SZ,20250620,7.23,7.33,7.16,7.17,7.24,-0.07,-0.9669,77756.8,56255.119,3.0299,7.17,7.230000000000001,7.33,7.16
000925.SZ,20250623,7.13,7.31,7.08,7.29,7.17,0.12,1.6736,86780.0,62603.389,3.0299,7.29,7.129999999999999,7.31,7.08
000925.SZ,20250624,7.3,7.54,7.3,7.51,7.29,0.22,3.0178,190252.07,141966.374,3.0299,7.51,7.3,7.539999999999999,7.3
000925.SZ,20250625,7.53,7.57,7.47,7.55,7.51,0.04,0.5326,116554.66,87654.049,3.0299,7.55,7.529999999999999,7.57,7.47
000925.SZ,20250626,7.52,7.58,7.5,7.51,7.55,-0.04,-0.5298,111370.06,83973.366,3.0299,7.51,7.52,7.58,7.5
000925.SZ,20250627,7.53,7.56,7.49,7.53,7.51,0.02,0.2663,93719.11,70479.528,3.0299,7.529999999999999,7.529999999999999,7.56,7.49
000925.SZ,20250630,7.52,7.7,7.52,7.68,7.53,0.15,1.992,163515.92,124636.289,3.0299,7.679999999999999,7.52,7.7,7.52
000925.SZ,20250701,7.69,7.82,7.64,7.7,7.68,0.02,0.2604,196876.01,151890.007,3.0299,7.7,7.69,7.82,7.64
000925.SZ,20250702,7.7,7.73,7.59,7.67,7.7,-0.03,-0.3896,134177.6,102500.4,3.0299,7.669999999999999,7.7,7.73,7.59
000925.SZ,20250703,7.65,7.7,7.61,7.66,7.67,-0.01,-0.1304,78484.62,60106.81,3.0299,7.659999999999999,7.649999999999999,7.7,7.61
000925.SZ,20250704,7.63,7.66,7.54,7.55,7.66,-0.11,-1.436,115361.43,87431.49,3.0299,7.55,7.63,7.659999999999999,7.539999999999999
000925.SZ,20250707,7.6,7.62,7.53,7.61,7.55,0.06,0.7947,64302.41,48743.906,3.0299,7.61,7.6,7.62,7.529999999999999
000925.SZ,20250708,7.61,7.73,7.6,7.71,7.61,0.1,1.3141,97364.22,74682.05,3.0299,7.71,7.61,7.73,7.6
000925.SZ,20250709,7.72,7.73,7.64,7.67,7.71,-0.04,-0.5188,79400.03,61002.021,3.0299,7.669999999999999,7.72,7.73,7.64
000925.SZ,20250710,7.66,7.72,7.64,7.69,7.67,0.02,0.2608,93505.67,71877.302,3.0299,7.69,7.659999999999999,7.72,7.64
000925.SZ,20250711,7.69,7.76,7.64,7.72,7.69,0.03,0.3901,123771.67,95385.187,3.0299,7.72,7.69,7.76,7.64
000925.SZ,20250714,7.75,7.77,7.7,7.73,7.72,0.01,0.1295,86734.78,67046.361,3.0299,7.73,7.75,7.77,7.7
000925.SZ,20250715,7.74,7.74,7.56,7.65,7.73,-0.08,-1.0349,127063.87,96922.365,3.0299,7.649999999999999,7.74,7.74,7.56
000925.SZ,20250716,7.64,7.73,7.62,7.67,7.65,0.02,0.2614,85324.31,65481.263,3.0299,7.669999999999999,7.64,7.73,7.62
000925.SZ,20250717,7.68,7.81,7.66,7.8,7.67,0.13,1.6949,156879.22,121589.277,3.0299,7.800000000000001,7.679999999999999,7.81,7.659999999999999
000925.SZ,20250718,7.77,7.81,7.71,7.74,7.8,-0.06,-0.7692,111548.8,86336.578,3.0299,7.74,7.77,7.81,7.71
000925.SZ,20250721,7.78,7.85,7.75,7.85,7.74,0.11,1.4212,138290.4,108059.425,3.0299,7.85,7.780000000000001,7.85,7.75
000925.SZ,20250722,7.85,8.49,7.85,8.07,7.85,0.22,2.8025,495770.67,403438.378,3.0299,8.07,7.85,8.49,7.85
000925.SZ,20250723,8.09,8.14,7.89,7.91,8.07,-0.16,-1.9827,233688.01,185978.023,3.0299,7.91,8.09,8.14,7.89
000925.SZ,20250724,7.95,7.98,7.88,7.96,7.91,0.05,0.6321,152835.02,121173.954,3.0299,7.96,7.95,7.98,7.88
000925.SZ,20250725,7.98,7.98,7.89,7.92,7.96,-0.04,-0.5025,117259.4,92796.917,3.0299,7.920000000000001,7.98,7.98,7.89
000925.SZ,20250728,7.97,8.03,7.89,7.96,7.92,0.04,0.5051,121180.0,96154.835,3.0299,7.96,7.97,8.03,7.89
000925.SZ,20250729,7.96,7.96,7.83,7.95,7.96,-0.01,-0.1256,129053.0,101888.792,3.0299,7.95,7.96,7.96,7.83
000925.SZ,20250730,7.9,7.93,7.75,7.81,7.95,-0.14,-1.761,132078.42,103491.978,3.0299,7.81,7.9,7.930000000000001,7.75
000925.SZ,20250731,7.8,7.88,7.7,7.73,7.81,-0.08,-1.0243,134575.6,104929.68,3.0299,7.73,7.800000000000001,7.88,7.7
000925.SZ,20250801,7.72,7.8,7.69,7.79,7.73,0.06,0.7762,113101.44,87627.016,3.0299,7.790000000000001,7.72,7.800000000000001,7.69
000925.SZ,20250804,7.72,7.87,7.68,7.87,7.79,0.08,1.027,98418.24,76830.792,3.0299,7.87,7.72,7.87,7.679999999999999
000925.SZ,20250805,7.86,7.95,7.85,7.93,7.87,0.06,0.7624,99195.93,78401.444,3.0299,7.930000000000001,7.86,7.95,7.85
000925.SZ,20250806,7.93,8.04,7.9,8.03,7.93,0.1,1.261,169195.43,135481.114,3.0299,8.03,7.930000000000001,8.04,7.9
000925.SZ,20250807,8.03,8.1,7.97,8.03,8.03,0.0,0.0,148002.0,118768.347,3.0299,8.03,8.03,8.1,7.97
000925.SZ,20250808,8.05,8.14,7.97,8.08,8.03,0.05,0.6227,170767.4,137383.292,3.0299,8.08,8.05,8.14,7.97
