ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002284.SZ,20240412,7.34,7.43,7.17,7.19,7.35,-0.16,-2.1769,103032.78,74932.625,6.569,7.063440860215054,7.210800544364186,7.299216354853664,7.043792902328503
002284.SZ,20240415,7.23,7.39,6.78,6.93,7.19,-0.26,-3.6161,163752.12,114702.203,6.569,6.808017407689892,7.102736775988156,7.259920439080562,6.66065772354076
002284.SZ,20240416,6.88,6.9,6.24,6.25,6.93,-0.68,-9.8124,202247.81,130358.947,6.569,6.13998683954716,6.758897512973514,6.778545470860066,6.130162860603885
002284.SZ,20240417,6.35,6.87,6.34,6.86,6.25,0.61,9.76,160169.75,107137.669,6.569,6.739249555086964,6.238226628979915,6.749073534030239,6.228402650036639
002284.SZ,20240418,6.8,7.02,6.66,6.82,6.86,-0.04,-0.5831,146205.12,99901.558,6.569,6.699953639313862,6.680305681427311,6.896433218179371,6.542769976221455
002284.SZ,20240419,6.8,6.85,6.69,6.71,6.82,-0.11,-1.6129,98948.58,66731.67,6.569,6.591889870937831,6.680305681427311,6.729425576143688,6.572241913051281
002284.SZ,20240422,6.71,6.78,6.44,6.67,6.71,-0.04,-0.5961,98208.76,65383.623,6.569,6.552593955164729,6.591889870937831,6.66065772354076,6.326642439469395
002284.SZ,20240423,6.73,6.9,6.68,6.84,6.67,0.17,2.5487,101289.77,68682.919,6.569,6.719601597200412,6.611537828824383,6.778545470860066,6.562417934108005
002284.SZ,20240424,6.84,7.14,6.82,7.13,6.84,0.29,4.2398,110370.1,77709.026,6.569,7.004496986555401,6.719601597200412,7.014320965498676,6.699953639313862
002284.SZ,20240425,7.16,7.41,7.12,7.34,7.13,0.21,2.9453,160173.28,116857.931,6.569,7.210800544364186,7.033968923385227,7.279568396967114,6.994673007612125
002284.SZ,20240426,7.65,8.02,7.57,7.83,7.34,0.49,6.6757,360685.29,282222.168,6.569,7.692175512584683,7.515343891605725,7.878831112506917,7.436752060059521
002284.SZ,20240429,8.05,8.35,7.82,7.89,7.83,0.06,0.7663,265148.23,210758.002,6.569,7.751119386244335,7.908303049336744,8.203022417635006,7.682351533641407
002284.SZ,20240430,7.98,8.2,7.96,7.99,7.89,0.1,1.2674,265455.09,214040.879,6.569,7.84935917567709,7.839535196733815,8.055662733485875,7.819887238847264
002284.SZ,20240506,8.15,8.3,8.04,8.15,7.99,0.16,2.0025,224775.42,183973.646,6.569,8.006542838769498,8.006542838769498,8.15390252291863,7.898479070393466
002284.SZ,20240507,8.07,8.09,7.95,8.06,8.15,-0.09,-1.1043,185706.0,148867.234,6.569,7.918127028280018,7.927951007223294,7.947598965109845,7.810063259903988
002284.SZ,20240508,8.05,8.05,7.79,7.83,8.06,-0.23,-2.8536,155470.98,122896.998,6.569,7.692175512584683,7.908303049336744,7.908303049336744,7.652879596811582
002284.SZ,20240509,7.84,7.96,7.84,7.88,7.83,0.05,0.6386,94586.01,74776.389,6.569,7.74129540730106,7.701999491527959,7.819887238847264,7.701999491527959
002284.SZ,20240510,7.88,7.92,7.68,7.7,7.88,-0.18,-2.2843,98058.31,75967.868,6.569,7.564463786322102,7.74129540730106,7.780591323074162,7.544815828435551
002284.SZ,20240513,7.64,7.66,7.5,7.53,7.7,-0.17,-2.2078,94703.0,71652.472,6.569,7.397456144286419,7.505519912662449,7.525167870549,7.367984207456592
002284.SZ,20240514,7.66,7.88,7.48,7.69,7.53,0.16,2.1248,146707.92,112878.564,6.569,7.554639807378827,7.525167870549,7.74129540730106,7.348336249570043
002284.SZ,20240515,7.68,7.85,7.56,7.64,7.69,-0.05,-0.6502,99186.0,76258.528,6.569,7.505519912662449,7.544815828435551,7.711823470471233,7.426928081116245
002284.SZ,20240516,7.66,7.69,7.59,7.61,7.64,-0.03,-0.3927,83473.0,63720.636,6.569,7.476047975832623,7.525167870549,7.554639807378827,7.456400017946072
002284.SZ,20240517,7.61,7.72,7.53,7.71,7.61,0.1,1.3141,97886.0,74803.958,6.569,7.574287765265378,7.476047975832623,7.584111744208653,7.397456144286419
002284.SZ,20240520,7.74,7.79,7.64,7.72,7.71,0.01,0.1297,93948.81,72418.902,6.569,7.584111744208653,7.6037597020952035,7.652879596811582,7.505519912662449
002284.SZ,20240521,7.72,7.74,7.55,7.62,7.72,-0.1,-1.2953,73407.0,55774.217,6.569,7.485871954775898,7.584111744208653,7.6037597020952035,7.417104102172971
002284.SZ,20240522,7.55,7.66,7.52,7.58,7.52,0.06,0.7979,78930.97,59829.26,6.6564,7.545652115393243,7.515788056889047,7.625289604737762,7.485923998384853
002284.SZ,20240523,7.51,7.53,7.32,7.35,7.58,-0.23,-3.0343,95398.34,70507.053,6.6564,7.316694333527748,7.475969312216788,7.495878684552919,7.286830275023554
002284.SZ,20240524,7.3,7.36,7.17,7.18,7.35,-0.17,-2.3129,75049.04,54446.775,6.6564,7.147464668670644,7.266920902687423,7.326649019695814,7.137509982502579
002284.SZ,20240527,7.18,7.31,7.08,7.31,7.18,0.13,1.8106,79197.5,56988.204,6.6564,7.276875588855488,7.147464668670644,7.276875588855488,7.047917806989995
002284.SZ,20240528,7.32,7.33,7.16,7.17,7.31,-0.14,-1.9152,62204.06,44932.493,6.6564,7.137509982502579,7.286830275023554,7.296784961191619,7.127555296334514
002284.SZ,20240529,7.16,7.34,7.15,7.29,7.17,0.12,1.6736,74743.64,54281.617,6.6564,7.256966216519358,7.127555296334514,7.3067396473596835,7.11760061016645
002284.SZ,20240530,7.29,7.36,7.23,7.29,7.29,0.0,0.0,62737.97,45926.649,6.6564,7.256966216519358,7.256966216519358,7.326649019695814,7.197238099510969
002284.SZ,20240531,7.29,7.55,7.29,7.53,7.29,0.24,3.2922,105485.0,78813.204,6.6564,7.495878684552919,7.256966216519358,7.515788056889047,7.256966216519358
002284.SZ,20240603,7.56,7.57,7.2,7.27,7.53,-0.26,-3.4529,114244.18,84016.834,6.6564,7.237056844183229,7.525742743057112,7.535697429225178,7.167374041006775
002284.SZ,20240604,7.23,7.35,7.12,7.24,7.27,-0.03,-0.4127,92442.12,66674.364,6.6564,7.207192785679034,7.197238099510969,7.316694333527748,7.087736551662254
002284.SZ,20240605,7.3,7.51,7.23,7.27,7.24,0.03,0.4144,174827.06,129021.709,6.6564,7.237056844183229,7.266920902687423,7.475969312216788,7.197238099510969
002284.SZ,20240606,7.18,7.21,6.67,6.74,7.27,-0.53,-7.2902,245948.92,168996.872,6.6564,6.709458477275787,7.147464668670644,7.17732872717484,6.639775674099331
002284.SZ,20240607,6.84,7.06,6.79,6.93,6.74,0.19,2.819,115212.0,79586.646,6.6564,6.89859751446902,6.809005338956435,7.028008434653865,6.759231908116111
002284.SZ,20240611,6.88,6.96,6.69,6.95,6.93,0.02,0.2886,89848.55,61430.371,6.6564,6.918506886805151,6.848824083628696,6.928461572973216,6.65968504643546
002284.SZ,20240612,6.95,7.08,6.88,6.96,6.95,0.01,0.1439,73630.83,51580.436,6.6564,6.928461572973216,6.918506886805151,7.047917806989995,6.848824083628696
002284.SZ,20240613,6.95,7.05,6.91,7.0,6.96,0.04,0.5747,62800.22,43855.928,6.6564,6.968280317645475,6.918506886805151,7.0180537484858,6.87868814213289
002284.SZ,20240614,6.99,7.11,6.88,7.05,7.0,0.05,0.7143,78356.0,54795.783,6.6564,7.0180537484858,6.95832563147741,7.07778186549419,6.848824083628696
002284.SZ,20240617,7.08,7.2,7.05,7.08,7.05,0.03,0.4255,86393.97,61577.95,6.6564,7.047917806989995,7.047917806989995,7.167374041006775,7.0180537484858
002284.SZ,20240618,7.13,7.69,7.07,7.61,7.08,0.53,7.4859,224822.69,167635.029,6.6564,7.575516173897438,7.097691237830319,7.655153663241958,7.03796312082193
002284.SZ,20240619,7.64,7.76,7.49,7.51,7.61,-0.1,-1.3141,202136.89,153262.047,6.6564,7.475969312216788,7.605380232401632,7.724836466418412,7.456059939880659
002284.SZ,20240620,7.45,7.51,7.18,7.19,7.51,-0.32,-4.261,157220.75,114606.647,6.6564,7.1574193548387095,7.416241195208398,7.475969312216788,7.147464668670644
002284.SZ,20240621,7.15,7.32,7.07,7.27,7.19,0.08,1.1127,113066.32,81645.575,6.6564,7.237056844183229,7.11760061016645,7.286830275023554,7.03796312082193
002284.SZ,20240624,7.21,7.26,6.81,6.87,7.27,-0.4,-5.5021,142078.24,99156.336,6.6564,6.838869397460631,7.17732872717484,7.227102158015164,6.77914128045224
002284.SZ,20240625,6.94,7.06,6.83,6.89,6.87,0.02,0.2911,115527.08,80256.629,6.6563,6.8586757294330525,6.908448412520376,7.02790285192995,6.798948509728266
002284.SZ,20240626,6.88,7.12,6.73,7.12,6.89,0.23,3.3382,107186.09,74651.595,6.656,7.087310631552186,6.848412520376269,7.087310631552186,6.699101200891321
002284.SZ,20240627,7.09,7.11,6.73,6.75,7.12,-0.37,-5.1966,160663.06,110256.249,6.656,6.719009376822648,7.057448367655195,7.077356543586522,6.699101200891321
002284.SZ,20240628,6.68,6.89,6.61,6.76,6.75,0.01,0.1481,114267.0,77677.841,6.656,6.728963464788311,6.649330761063005,6.858366608341933,6.579652145303363
002284.SZ,20240701,6.75,6.87,6.65,6.82,6.76,0.06,0.8876,88133.23,59538.3,6.656,6.7886879925822905,6.719009376822648,6.838458432410606,6.619468497166016
002284.SZ,20240702,6.82,6.87,6.66,6.7,6.82,-0.12,-1.7595,88879.0,60062.789,6.656,6.669238936994332,6.7886879925822905,6.838458432410606,6.62942258513168
002284.SZ,20240703,6.71,6.8,6.62,6.64,6.7,-0.06,-0.8955,80605.96,53976.606,6.656,6.609514409200353,6.679193024959996,6.768779816650963,6.589606233269026
002284.SZ,20240704,6.7,6.82,6.5,6.52,6.64,-0.12,-1.8072,104167.12,69328.099,6.656,6.490065353612394,6.669238936994332,6.7886879925822905,6.470157177681068
002284.SZ,20240705,6.5,6.56,6.35,6.52,6.52,0.0,0.0,87337.08,56179.304,6.656,6.490065353612394,6.470157177681068,6.529881705475047,6.320845858196121
002284.SZ,20240708,6.46,6.48,6.25,6.28,6.52,-0.24,-3.681,87077.54,55178.748,6.656,6.251167242436479,6.430340825818416,6.450249001749742,6.221304978539489
002284.SZ,20240709,6.36,6.59,6.25,6.59,6.28,0.31,4.9363,139827.26,89971.407,6.656,6.559743969372037,6.330799946161784,6.559743969372037,6.221304978539489
002284.SZ,20240710,6.66,7.09,6.6,6.86,6.59,0.27,4.0971,213306.36,146789.125,6.656,6.828504344444943,6.62942258513168,7.057448367655195,6.569698057337699
002284.SZ,20240711,7.21,7.35,7.1,7.29,6.86,0.43,6.2682,312794.15,226620.734,6.656,7.2565301269684594,7.176897423243154,7.316254654762439,7.067402455620859
002284.SZ,20240712,7.18,7.42,7.17,7.39,7.29,0.1,1.3717,236922.7,173454.791,6.656,7.356071006625091,7.1470351593461645,7.38593327052208,7.137081071380502
002284.SZ,20240715,7.35,7.45,7.2,7.27,7.39,-0.12,-1.6238,190221.73,139262.549,6.656,7.236621951037133,7.316254654762439,7.41579553441907,7.166943335277491
002284.SZ,20240716,7.21,7.37,7.21,7.3,7.27,0.03,0.4127,114441.2,83329.257,6.656,7.266484214934123,7.176897423243154,7.336162830693764,7.176897423243154
002284.SZ,20240717,7.38,7.39,7.01,7.01,7.3,-0.29,-3.9726,133112.16,94826.102,6.656,6.977815663929889,7.346116918659428,7.356071006625091,6.977815663929889
002284.SZ,20240718,6.97,6.99,6.76,6.91,7.01,-0.1,-1.4265,127303.25,87420.717,6.656,6.878274784273258,6.937999312067237,6.957907487998564,6.728963464788311
002284.SZ,20240719,6.88,7.03,6.85,6.88,6.91,-0.03,-0.4342,103728.0,72090.929,6.656,6.848412520376269,6.848412520376269,6.997723839861217,6.818550256479279
002284.SZ,20240722,6.93,7.22,6.87,7.14,6.88,0.26,3.7791,198646.81,140422.243,6.656,7.107218807483511,6.8981829602045845,7.186851511208817,6.838458432410606
002284.SZ,20240723,7.09,7.43,7.05,7.18,7.14,0.04,0.5602,300044.08,218456.64,6.656,7.1470351593461645,7.057448367655195,7.395887358487744,7.017632015792543
002284.SZ,20240724,7.09,7.1,6.7,6.74,7.18,-0.44,-6.1281,221313.12,151854.565,6.656,6.709055288856985,7.057448367655195,7.067402455620859,6.669238936994332
002284.SZ,20240725,6.65,7.34,6.6,7.08,6.74,0.34,5.0445,239181.24,166613.04,6.656,7.047494279689532,6.619468497166016,7.306300566796775,6.569698057337699
002284.SZ,20240726,7.04,7.22,7.02,7.2,7.08,0.12,1.6949,205017.97,146057.646,6.656,7.166943335277491,7.00767792782688,7.186851511208817,6.987769751895553
002284.SZ,20240729,7.28,7.39,7.23,7.35,7.2,0.15,2.0833,313574.1,229403.517,6.656,7.316254654762439,7.246576039002797,7.356071006625091,7.196805599174481
002284.SZ,20240730,7.3,7.33,7.08,7.21,7.35,-0.14,-1.9048,199670.0,143266.492,6.656,7.176897423243154,7.266484214934123,7.296346478831112,7.047494279689532
002284.SZ,20240731,7.25,7.44,7.22,7.41,7.21,0.2,2.7739,248263.92,182214.986,6.656,7.375979182556418,7.216713775105807,7.405841446453407,7.186851511208817
002284.SZ,20240801,7.33,7.67,7.33,7.59,7.41,0.18,2.4291,335784.55,254151.788,6.656,7.555152765938355,7.296346478831112,7.63478546966366,7.296346478831112
002284.SZ,20240802,7.5,7.51,7.22,7.29,7.59,-0.3,-3.9526,254211.1,187471.728,6.656,7.2565301269684594,7.465565974247386,7.475520062213049,7.186851511208817
002284.SZ,20240805,7.21,7.32,6.99,6.99,7.29,-0.3,-4.1152,193498.06,138096.381,6.656,6.957907487998564,7.176897423243154,7.286392390865449,6.957907487998564
002284.SZ,20240806,7.07,7.14,6.91,7.04,6.99,0.05,0.7153,137204.52,95937.531,6.656,7.00767792782688,7.037540191723871,7.107218807483511,6.878274784273258
002284.SZ,20240807,7.01,7.3,6.93,7.19,7.04,0.15,2.1307,168121.74,119945.488,6.656,7.156989247311827,6.977815663929889,7.266484214934123,6.8981829602045845
002284.SZ,20240808,7.12,7.12,6.85,6.98,7.19,-0.21,-2.9207,142954.11,99596.962,6.656,6.947953400032901,7.087310631552186,7.087310631552186,6.818550256479279
002284.SZ,20240809,7.0,7.14,6.93,6.94,6.98,-0.04,-0.5731,103254.0,72636.858,6.656,6.908137048170248,6.967861575964228,7.107218807483511,6.8981829602045845
002284.SZ,20240812,6.91,6.95,6.82,6.85,6.94,-0.09,-1.2968,85208.81,58558.341,6.656,6.818550256479279,6.878274784273258,6.918091136135912,6.7886879925822905
002284.SZ,20240813,6.84,6.97,6.82,6.97,6.85,0.12,1.7518,65224.0,44949.986,6.656,6.937999312067237,6.808596168513616,6.937999312067237,6.7886879925822905
002284.SZ,20240814,6.94,7.1,6.93,6.98,6.97,0.01,0.1435,84110.67,59079.381,6.656,6.947953400032901,6.908137048170248,7.067402455620859,6.8981829602045845
002284.SZ,20240815,6.95,7.21,6.85,7.19,6.98,0.21,3.0086,163063.31,115762.42,6.656,7.156989247311827,6.918091136135912,7.176897423243154,6.818550256479279
002284.SZ,20240816,7.2,7.21,7.06,7.07,7.19,-0.12,-1.669,105861.31,75405.406,6.656,7.037540191723871,7.166943335277491,7.176897423243154,7.027586103758205
002284.SZ,20240819,7.02,7.11,6.93,6.94,7.07,-0.13,-1.8388,100186.0,70154.803,6.656,6.908137048170248,6.987769751895553,7.077356543586522,6.8981829602045845
002284.SZ,20240820,6.92,6.95,6.77,6.82,6.94,-0.12,-1.7291,92474.0,63115.254,6.656,6.7886879925822905,6.888228872238922,6.918091136135912,6.738917552753974
002284.SZ,20240821,6.8,6.86,6.75,6.82,6.82,0.0,0.0,60029.03,40864.447,6.656,6.7886879925822905,6.768779816650963,6.828504344444943,6.719009376822648
002284.SZ,20240822,6.79,6.82,6.64,6.66,6.82,-0.16,-2.346,69639.0,46668.341,6.656,6.62942258513168,6.7588257286853,6.7886879925822905,6.609514409200353
002284.SZ,20240823,6.61,6.7,6.6,6.68,6.66,0.02,0.3003,56838.61,37792.665,6.656,6.649330761063005,6.579652145303363,6.669238936994332,6.569698057337699
002284.SZ,20240826,6.69,6.79,6.66,6.73,6.68,0.05,0.7485,46484.61,31279.113,6.656,6.699101200891321,6.659284849028669,6.7588257286853,6.62942258513168
002284.SZ,20240827,6.72,6.72,6.61,6.63,6.73,-0.1,-1.4859,47887.0,31934.662,6.656,6.599560321234689,6.6891471129256574,6.6891471129256574,6.579652145303363
002284.SZ,20240828,6.6,6.71,6.54,6.69,6.63,0.06,0.905,54352.17,36084.488,6.656,6.659284849028669,6.569698057337699,6.679193024959996,6.509973529543721
002284.SZ,20240829,6.65,6.84,6.64,6.82,6.69,0.13,1.9432,69342.2,47052.641,6.656,6.7886879925822905,6.619468497166016,6.808596168513616,6.609514409200353
002284.SZ,20240830,6.83,7.02,6.8,6.95,6.82,0.13,1.9062,105615.74,73364.044,6.656,6.918091136135912,6.798642080547953,6.987769751895553,6.768779816650963
002284.SZ,20240902,6.91,6.97,6.77,6.78,6.95,-0.17,-2.446,75570.0,51984.223,6.656,6.748871640719637,6.878274784273258,6.937999312067237,6.738917552753974
002284.SZ,20240903,6.75,6.89,6.75,6.85,6.78,0.07,1.0324,40255.0,27527.456,6.656,6.818550256479279,6.719009376822648,6.858366608341933,6.719009376822648
002284.SZ,20240904,6.81,6.94,6.78,6.89,6.85,0.04,0.5839,48878.0,33587.233,6.656,6.858366608341933,6.778733904616627,6.908137048170248,6.748871640719637
002284.SZ,20240905,6.88,6.99,6.88,6.99,6.89,0.1,1.4514,66340.3,46086.012,6.656,6.957907487998564,6.848412520376269,6.957907487998564,6.848412520376269
002284.SZ,20240906,7.04,7.06,6.85,6.86,6.99,-0.13,-1.8598,76078.0,52915.317,6.656,6.828504344444943,7.00767792782688,7.027586103758205,6.818550256479279
002284.SZ,20240909,6.83,6.93,6.77,6.8,6.86,-0.06,-0.8746,47770.0,32621.038,6.656,6.768779816650963,6.798642080547953,6.8981829602045845,6.738917552753974
002284.SZ,20240910,6.78,6.89,6.71,6.87,6.8,0.07,1.0294,47231.0,32143.069,6.656,6.838458432410606,6.748871640719637,6.858366608341933,6.679193024959996
002284.SZ,20240911,6.82,6.9,6.8,6.82,6.87,-0.05,-0.7278,35468.16,24258.828,6.656,6.7886879925822905,6.7886879925822905,6.868320696307595,6.768779816650963
002284.SZ,20240912,6.83,6.89,6.73,6.73,6.82,-0.09,-1.3196,38861.0,26440.877,6.656,6.699101200891321,6.798642080547953,6.858366608341933,6.699101200891321
002284.SZ,20240913,6.72,6.97,6.66,6.67,6.73,-0.06,-0.8915,121360.0,82362.403,6.656,6.639376673097342,6.6891471129256574,6.937999312067237,6.62942258513168
002284.SZ,20240918,6.6,6.6,6.41,6.48,6.67,-0.19,-2.8486,104527.0,67831.265,6.656,6.450249001749742,6.569698057337699,6.569698057337699,6.3805703859901
002284.SZ,20240919,6.56,6.74,6.51,6.71,6.48,0.23,3.5494,78213.13,52020.817,6.656,6.679193024959996,6.529881705475047,6.709055288856985,6.480111265646731
002284.SZ,20240920,6.66,6.77,6.63,6.68,6.71,-0.03,-0.4471,46420.16,31097.861,6.656,6.649330761063005,6.62942258513168,6.738917552753974,6.599560321234689
002284.SZ,20240923,6.63,7.35,6.63,7.34,6.68,0.66,9.8802,436440.5,311970.308,6.656,7.306300566796775,6.599560321234689,7.316254654762439,6.599560321234689
002284.SZ,20240924,7.23,7.24,6.96,7.23,7.34,-0.11,-1.4986,412928.87,293975.188,6.656,7.196805599174481,7.196805599174481,7.206759687140144,6.928045224101574
002284.SZ,20240925,7.14,7.49,7.11,7.31,7.23,0.08,1.1065,422406.52,307410.364,6.656,7.276438302899785,7.107218807483511,7.455611886281723,7.077356543586522
002284.SZ,20240926,7.26,7.44,7.2,7.42,7.31,0.11,1.5048,319185.14,234505.447,6.656,7.38593327052208,7.226667863071469,7.405841446453407,7.166943335277491
002284.SZ,20240927,7.5,7.82,7.4,7.66,7.42,0.24,3.2345,393811.09,299293.966,6.656,7.624831381697997,7.465565974247386,7.784096789148609,7.366025094590754
002284.SZ,20240930,7.9,8.36,7.72,8.31,7.66,0.65,8.4856,503881.0,407505.422,6.656,8.271847099466104,7.863729492873913,8.321617539294419,7.684555909491975
002284.SZ,20241008,9.14,9.14,8.43,8.97,8.31,0.66,7.9422,527546.27,467678.556,6.656,8.928816905199875,9.098036400616149,9.098036400616149,8.391296155054063
002284.SZ,20241009,8.79,8.93,8.23,8.33,8.97,-0.64,-7.1349,410900.07,354303.07,6.656,8.291755275397431,8.749643321817935,8.88900055333722,8.192214395740798
002284.SZ,20241010,8.37,8.58,8.06,8.2,8.33,-0.13,-1.5606,298884.99,248014.598,6.656,8.162352131843809,8.331571627260082,8.54060747453901,8.022994900324525
002284.SZ,20241011,8.11,8.27,7.74,7.85,8.2,-0.35,-4.2683,292280.0,232992.938,6.656,7.813959053045597,8.07276534015284,8.232030747603451,7.704464085423303
002284.SZ,20241014,7.7,7.9,7.55,7.9,7.85,0.05,0.6369,227776.45,176605.014,6.656,7.863729492873913,7.66464773356065,7.863729492873913,7.515336414075701
002284.SZ,20241015,7.8,7.93,7.65,7.66,7.9,-0.24,-3.038,185433.04,144350.169,6.656,7.624831381697997,7.764188613217281,7.893591756770903,7.614877293732334
002284.SZ,20241016,7.55,7.63,7.46,7.55,7.66,-0.11,-1.436,168288.94,126787.72,6.656,7.515336414075701,7.515336414075701,7.594969117801008,7.425749622384734
002284.SZ,20241017,7.85,8.1,7.63,7.65,7.55,0.1,1.3245,300932.56,236745.261,6.656,7.614877293732334,7.813959053045597,8.062811252187176,7.594969117801008
002284.SZ,20241018,7.66,8.03,7.6,7.92,7.65,0.27,3.5294,276571.17,217092.011,6.656,7.88363766880524,7.624831381697997,7.993132636427534,7.565106853904017
002284.SZ,20241021,7.9,8.09,7.87,7.95,7.92,0.03,0.3788,241991.97,192901.4,6.656,7.913499932702229,7.863729492873913,8.052857164221514,7.833867228976924
002284.SZ,20241022,7.95,8.11,7.9,8.07,7.95,0.12,1.5094,202448.96,162279.395,6.656,8.032948988290189,7.913499932702229,8.07276534015284,7.863729492873913
002284.SZ,20241023,8.06,8.2,7.97,8.07,8.07,0.0,0.0,248885.46,201152.795,6.656,8.032948988290189,8.022994900324525,8.162352131843809,7.9334081086335555
002284.SZ,20241024,8.19,8.25,7.99,8.03,8.07,-0.04,-0.4957,209871.0,169459.6,6.656,7.993132636427534,8.152398043878145,8.212122571672126,7.953316284564883
002284.SZ,20241025,8.01,8.15,8.0,8.13,8.03,0.1,1.2453,167958.75,135794.789,6.656,8.092673516084167,7.973224460496207,8.112581692015494,7.963270372530546
002284.SZ,20241028,8.2,8.35,8.11,8.34,8.13,0.21,2.583,228522.77,188563.483,6.656,8.301709363363093,8.162352131843809,8.311663451328757,8.07276534015284
002284.SZ,20241029,8.35,8.42,8.1,8.13,8.34,-0.21,-2.518,235945.06,194465.886,6.656,8.092673516084167,8.311663451328757,8.381342067088399,8.062811252187176
