ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000159.SZ,20231013,6.46,6.57,6.41,6.43,6.46,-0.03,-0.4644,84723.0,54831.968,3.215,6.43,6.46,6.57,6.41
000159.SZ,20231016,6.51,6.76,6.5,6.73,6.43,0.3,4.6656,209629.8,139886.269,3.215,6.73,6.51,6.76,6.500000000000001
000159.SZ,20231017,6.65,6.73,6.58,6.7,6.73,-0.03,-0.4458,96490.01,64354.123,3.215,6.699999999999999,6.65,6.73,6.58
000159.SZ,20231018,6.69,6.8,6.6,6.61,6.7,-0.09,-1.3433,110017.57,73578.074,3.215,6.61,6.69,6.8,6.6
000159.SZ,20231019,6.56,6.58,6.33,6.33,6.61,-0.28,-4.236,90068.85,57824.388,3.215,6.330000000000001,6.56,6.58,6.330000000000001
000159.SZ,20231020,6.38,6.41,6.3,6.35,6.33,0.02,0.316,41752.05,26539.828,3.215,6.35,6.38,6.41,6.300000000000001
000159.SZ,20231023,6.33,6.37,6.12,6.15,6.35,-0.2,-3.1496,59584.02,37178.531,3.215,6.15,6.330000000000001,6.37,6.12
000159.SZ,20231024,6.2,6.39,6.15,6.36,6.15,0.21,3.4146,68541.0,43206.665,3.215,6.360000000000001,6.2,6.39,6.15
000159.SZ,20231025,6.39,6.55,6.36,6.43,6.36,0.07,1.1006,72407.02,46790.882,3.215,6.43,6.39,6.55,6.360000000000001
000159.SZ,20231026,6.4,6.46,6.28,6.38,6.43,-0.05,-0.7776,55430.0,35080.416,3.215,6.38,6.4,6.46,6.28
000159.SZ,20231027,6.38,6.8,6.35,6.76,6.38,0.38,5.9561,158422.46,105330.981,3.215,6.76,6.38,6.8,6.35
000159.SZ,20231030,6.84,7.2,6.76,7.02,6.76,0.26,3.8462,226812.21,160131.868,3.215,7.02,6.839999999999999,7.2,6.76
000159.SZ,20231031,7.02,7.04,6.82,6.86,7.02,-0.16,-2.2792,114376.4,79080.222,3.215,6.86,7.02,7.04,6.82
000159.SZ,20231101,6.88,7.0,6.71,6.91,6.86,0.05,0.7289,172144.9,118297.37,3.215,6.91,6.88,7.0,6.71
000159.SZ,20231102,6.8,6.9,6.73,6.74,6.91,-0.17,-2.4602,105899.99,72042.502,3.215,6.74,6.8,6.9,6.73
000159.SZ,20231103,6.73,6.8,6.71,6.72,6.74,-0.02,-0.2967,63128.64,42571.991,3.215,6.72,6.73,6.8,6.71
000159.SZ,20231106,6.74,6.94,6.7,6.88,6.72,0.16,2.381,97178.0,66524.219,3.215,6.88,6.74,6.94,6.699999999999999
000159.SZ,20231107,6.86,6.95,6.82,6.85,6.88,-0.03,-0.436,54007.0,37046.351,3.215,6.85,6.86,6.95,6.82
000159.SZ,20231108,6.81,6.83,6.74,6.8,6.85,-0.05,-0.7299,71539.0,48528.958,3.215,6.8,6.809999999999999,6.83,6.74
000159.SZ,20231109,6.78,6.85,6.77,6.8,6.8,0.0,0.0,50374.0,34288.913,3.215,6.8,6.78,6.85,6.77
000159.SZ,20231110,6.76,6.88,6.71,6.86,6.8,0.06,0.8824,63814.0,43565.438,3.215,6.86,6.76,6.88,6.71
000159.SZ,20231113,6.88,6.97,6.83,6.91,6.86,0.05,0.7289,65593.3,45293.524,3.215,6.91,6.88,6.97,6.83
000159.SZ,20231114,6.91,6.96,6.86,6.92,6.91,0.01,0.1447,54157.72,37459.119,3.215,6.92,6.91,6.96,6.86
000159.SZ,20231115,6.94,6.97,6.87,6.91,6.92,-0.01,-0.1445,46406.02,32054.98,3.215,6.91,6.94,6.97,6.869999999999999
000159.SZ,20231116,6.93,6.95,6.84,6.86,6.91,-0.05,-0.7236,34033.0,23394.784,3.215,6.86,6.93,6.95,6.839999999999999
000159.SZ,20231117,6.82,6.87,6.7,6.78,6.86,-0.08,-1.1662,71564.0,48410.617,3.215,6.78,6.82,6.869999999999999,6.699999999999999
000159.SZ,20231120,6.85,6.85,6.78,6.8,6.78,0.02,0.295,58639.0,39915.704,3.215,6.8,6.85,6.85,6.78
000159.SZ,20231121,6.85,6.85,6.71,6.73,6.8,-0.07,-1.0294,63713.65,43139.784,3.215,6.73,6.85,6.85,6.71
000159.SZ,20231122,6.72,6.78,6.65,6.65,6.73,-0.08,-1.1887,56159.3,37714.956,3.215,6.65,6.72,6.78,6.65
000159.SZ,20231123,6.63,6.73,6.63,6.7,6.65,0.05,0.7519,45608.39,30478.772,3.215,6.699999999999999,6.63,6.73,6.63
000159.SZ,20231124,6.7,6.74,6.62,6.63,6.7,-0.07,-1.0448,41691.0,27807.129,3.215,6.63,6.699999999999999,6.74,6.62
000159.SZ,20231127,6.69,6.69,6.53,6.58,6.63,-0.05,-0.7541,69326.0,45702.8,3.215,6.58,6.69,6.69,6.529999999999999
000159.SZ,20231128,6.63,6.7,6.56,6.66,6.58,0.08,1.2158,47322.95,31439.039,3.215,6.66,6.63,6.699999999999999,6.56
000159.SZ,20231129,6.69,6.69,6.6,6.62,6.66,-0.04,-0.6006,34911.01,23143.832,3.215,6.62,6.69,6.69,6.6
000159.SZ,20231130,6.63,6.64,6.54,6.58,6.62,-0.04,-0.6042,44555.01,29353.549,3.215,6.58,6.63,6.639999999999999,6.54
000159.SZ,20231201,6.59,6.75,6.59,6.66,6.58,0.08,1.2158,48338.52,32173.455,3.215,6.66,6.59,6.75,6.59
000159.SZ,20231204,6.65,6.71,6.62,6.67,6.66,0.01,0.1502,52936.16,35274.986,3.215,6.669999999999999,6.65,6.71,6.62
000159.SZ,20231205,6.69,6.7,6.54,6.54,6.67,-0.13,-1.949,49921.0,32960.317,3.215,6.54,6.69,6.699999999999999,6.54
000159.SZ,20231206,6.55,6.67,6.49,6.63,6.54,0.09,1.3761,54898.63,36350.695,3.215,6.63,6.55,6.669999999999999,6.49
000159.SZ,20231207,6.65,6.67,6.54,6.55,6.63,-0.08,-1.2066,49239.0,32377.803,3.215,6.55,6.65,6.669999999999999,6.54
000159.SZ,20231208,6.57,6.57,6.41,6.43,6.55,-0.12,-1.8321,46921.05,30344.358,3.215,6.43,6.57,6.57,6.41
000159.SZ,20231211,6.47,6.48,6.38,6.44,6.43,0.01,0.1555,58093.0,37421.265,3.215,6.44,6.470000000000001,6.48,6.38
000159.SZ,20231212,6.48,6.53,6.4,6.52,6.44,0.08,1.2422,37831.39,24441.32,3.215,6.52,6.48,6.529999999999999,6.4
000159.SZ,20231213,6.52,6.56,6.47,6.47,6.52,-0.05,-0.7669,29769.01,19379.85,3.215,6.470000000000001,6.52,6.56,6.470000000000001
000159.SZ,20231214,6.51,6.57,6.46,6.49,6.47,0.02,0.3091,60988.14,39643.135,3.215,6.49,6.51,6.57,6.46
000159.SZ,20231215,6.52,6.58,6.47,6.52,6.49,0.03,0.4622,39212.0,25593.52,3.215,6.52,6.52,6.58,6.470000000000001
000159.SZ,20231218,6.48,6.55,6.42,6.44,6.52,-0.08,-1.227,38125.0,24655.602,3.215,6.44,6.48,6.55,6.42
000159.SZ,20231219,6.49,6.49,6.34,6.39,6.44,-0.05,-0.7764,48995.98,31209.57,3.215,6.39,6.49,6.49,6.34
000159.SZ,20231220,6.41,6.48,6.37,6.38,6.39,-0.01,-0.1565,30483.01,19579.785,3.215,6.38,6.41,6.48,6.37
000159.SZ,20231221,6.36,6.45,6.26,6.44,6.38,0.06,0.9404,41710.99,26486.894,3.215,6.44,6.360000000000001,6.45,6.26
000159.SZ,20231222,6.45,6.5,6.34,6.36,6.44,-0.08,-1.2422,39000.63,24955.618,3.215,6.360000000000001,6.45,6.500000000000001,6.34
000159.SZ,20231225,6.37,6.37,6.2,6.26,6.36,-0.1,-1.5723,41550.0,25955.888,3.215,6.26,6.37,6.37,6.2
000159.SZ,20231226,6.29,6.31,6.19,6.19,6.26,-0.07,-1.1182,31010.0,19305.766,3.215,6.190000000000001,6.29,6.31,6.190000000000001
000159.SZ,20231227,6.23,6.31,6.17,6.28,6.19,0.09,1.454,25637.01,15993.404,3.215,6.28,6.23,6.31,6.17
000159.SZ,20231228,6.28,6.63,6.2,6.53,6.28,0.25,3.9809,92197.01,59602.244,3.215,6.529999999999999,6.28,6.63,6.2
000159.SZ,20231229,6.52,6.6,6.45,6.49,6.53,-0.04,-0.6126,76176.0,49557.172,3.215,6.49,6.52,6.6,6.45
000159.SZ,20240102,6.48,6.6,6.45,6.55,6.49,0.06,0.9245,64154.01,41935.009,3.215,6.55,6.48,6.6,6.45
000159.SZ,20240103,6.55,6.59,6.47,6.54,6.55,-0.01,-0.1527,62467.88,40778.366,3.215,6.54,6.55,6.59,6.470000000000001
000159.SZ,20240104,6.52,6.58,6.5,6.56,6.54,0.02,0.3058,42248.0,27641.338,3.215,6.56,6.52,6.58,6.500000000000001
000159.SZ,20240105,6.58,6.62,6.45,6.48,6.56,-0.08,-1.2195,42822.87,28047.607,3.215,6.48,6.58,6.62,6.45
000159.SZ,20240108,6.53,6.53,6.4,6.41,6.48,-0.07,-1.0802,43325.0,27921.798,3.215,6.41,6.529999999999999,6.529999999999999,6.4
000159.SZ,20240109,6.4,6.48,6.34,6.36,6.41,-0.05,-0.78,40783.0,26067.603,3.215,6.360000000000001,6.4,6.48,6.34
000159.SZ,20240110,6.35,6.4,6.26,6.31,6.36,-0.05,-0.7862,41826.0,26461.051,3.215,6.31,6.35,6.4,6.26
000159.SZ,20240111,6.32,6.36,6.27,6.33,6.31,0.02,0.317,37621.13,23775.356,3.215,6.330000000000001,6.32,6.360000000000001,6.2700000000000005
000159.SZ,20240112,6.32,6.46,6.32,6.38,6.33,0.05,0.7899,36880.0,23585.337,3.215,6.38,6.32,6.46,6.32
000159.SZ,20240115,6.35,6.41,6.28,6.36,6.38,-0.02,-0.3135,36809.01,23384.562,3.215,6.360000000000001,6.35,6.41,6.28
000159.SZ,20240116,6.39,6.4,6.24,6.32,6.36,-0.04,-0.6289,50469.0,31858.933,3.215,6.32,6.39,6.4,6.24
000159.SZ,20240117,6.33,6.39,6.18,6.2,6.32,-0.12,-1.8987,41319.0,25978.396,3.215,6.2,6.330000000000001,6.39,6.18
000159.SZ,20240118,6.19,6.29,5.76,5.94,6.2,-0.26,-4.1935,89396.65,52950.197,3.215,5.94,6.190000000000001,6.29,5.76
000159.SZ,20240119,5.98,6.0,5.9,5.94,5.94,0.0,0.0,38761.67,23047.482,3.215,5.94,5.98,6.0,5.9
000159.SZ,20240122,5.91,5.94,5.45,5.49,5.94,-0.45,-7.5758,62519.72,35512.002,3.215,5.49,5.91,5.94,5.45
000159.SZ,20240123,5.49,5.5,5.29,5.44,5.49,-0.05,-0.9107,82483.87,44448.878,3.215,5.44,5.49,5.499999999999999,5.29
000159.SZ,20240124,5.44,5.62,5.34,5.6,5.44,0.16,2.9412,64851.0,35540.765,3.215,5.6,5.44,5.62,5.34
000159.SZ,20240125,5.61,5.89,5.58,5.89,5.6,0.29,5.1786,61271.0,35335.092,3.215,5.89,5.61,5.89,5.58
000159.SZ,20240126,5.94,6.06,5.88,5.98,5.89,0.09,1.528,70386.0,42190.874,3.215,5.98,5.94,6.06,5.88
000159.SZ,20240129,5.98,6.05,5.75,5.78,5.98,-0.2,-3.3445,60903.1,35764.178,3.215,5.78,5.98,6.05,5.75
000159.SZ,20240130,5.78,5.82,5.56,5.57,5.78,-0.21,-3.6332,53118.28,30160.334,3.215,5.57,5.78,5.82,5.56
000159.SZ,20240131,5.6,5.6,5.28,5.28,5.57,-0.29,-5.2065,88179.02,47580.005,3.215,5.28,5.6,5.6,5.28
000159.SZ,20240201,5.25,5.31,5.04,5.08,5.28,-0.2,-3.7879,88532.91,45433.516,3.215,5.08,5.25,5.31,5.04
000159.SZ,20240202,5.15,5.2,4.6,4.8,5.08,-0.28,-5.5118,115423.15,56561.779,3.215,4.8,5.15,5.2,4.6
000159.SZ,20240205,4.72,4.75,4.32,4.32,4.8,-0.48,-10.0,133878.0,58654.171,3.215,4.32,4.72,4.75,4.32
000159.SZ,20240206,3.92,4.23,3.89,4.05,4.32,-0.27,-6.25,365785.01,144753.577,3.215,4.05,3.92,4.23,3.89
000159.SZ,20240207,4.13,4.13,3.77,3.81,4.05,-0.24,-5.9259,192359.92,75407.16,3.215,3.81,4.13,4.13,3.77
000159.SZ,20240208,3.78,4.19,3.66,4.19,3.81,0.38,9.9738,211346.33,84236.001,3.215,4.19,3.78,4.19,3.66
000159.SZ,20240219,4.3,4.47,4.2,4.4,4.19,0.21,5.0119,206537.0,90152.064,3.215,4.4,4.3,4.47,4.2
000159.SZ,20240220,4.41,4.5,4.32,4.48,4.4,0.08,1.8182,90192.37,39907.462,3.215,4.48,4.41,4.5,4.32
000159.SZ,20240221,4.47,4.9,4.46,4.67,4.48,0.19,4.2411,128262.41,60196.149,3.215,4.67,4.47,4.9,4.46
000159.SZ,20240222,4.73,4.85,4.67,4.84,4.67,0.17,3.6403,86983.05,41514.446,3.215,4.84,4.73,4.85,4.67
000159.SZ,20240223,4.87,5.11,4.86,5.11,4.84,0.27,5.5785,92097.72,45781.966,3.215,5.11,4.87,5.11,4.86
000159.SZ,20240226,5.17,5.36,5.13,5.28,5.11,0.17,3.3268,101364.88,53307.401,3.215,5.28,5.17,5.360000000000001,5.130000000000001
000159.SZ,20240227,5.25,5.32,5.2,5.31,5.28,0.03,0.5682,70737.66,37236.766,3.215,5.31,5.25,5.32,5.2
000159.SZ,20240228,5.32,5.41,4.87,4.89,5.31,-0.42,-7.9096,138812.02,71611.474,3.215,4.89,5.32,5.41,4.87
000159.SZ,20240229,4.81,5.13,4.76,5.13,4.89,0.24,4.908,91436.32,46013.661,3.215,5.130000000000001,4.81,5.130000000000001,4.76
000159.SZ,20240301,5.2,5.26,5.07,5.17,5.13,0.04,0.7797,60871.19,31354.758,3.215,5.17,5.2,5.26,5.07
000159.SZ,20240304,5.22,5.23,5.06,5.2,5.17,0.03,0.5803,53732.18,27687.387,3.215,5.2,5.22,5.23,5.06
000159.SZ,20240305,5.13,5.17,5.08,5.13,5.2,-0.07,-1.3462,54867.0,28121.531,3.215,5.130000000000001,5.130000000000001,5.17,5.08
000159.SZ,20240306,5.15,5.24,5.07,5.1,5.13,-0.03,-0.5848,43286.0,22247.152,3.215,5.1000000000000005,5.15,5.24,5.07
000159.SZ,20240307,5.13,5.24,5.1,5.18,5.1,0.08,1.5686,60211.24,31197.489,3.215,5.18,5.130000000000001,5.24,5.1000000000000005
000159.SZ,20240308,5.17,5.22,5.11,5.2,5.18,0.02,0.3861,39664.34,20518.04,3.215,5.2,5.17,5.22,5.11
000159.SZ,20240311,5.21,5.24,5.12,5.18,5.2,-0.02,-0.3846,51252.0,26412.934,3.215,5.18,5.21,5.24,5.12
000159.SZ,20240312,5.18,5.26,5.14,5.25,5.18,0.07,1.3514,58473.39,30423.397,3.215,5.25,5.18,5.26,5.14
000159.SZ,20240313,5.26,5.28,5.16,5.26,5.25,0.01,0.1905,40281.0,21068.874,3.215,5.26,5.26,5.28,5.160000000000001
000159.SZ,20240314,5.26,5.56,5.23,5.49,5.26,0.23,4.3726,126050.01,68684.255,3.215,5.49,5.26,5.56,5.23
000159.SZ,20240315,5.46,5.55,5.39,5.51,5.49,0.02,0.3643,73971.34,40351.656,3.215,5.51,5.46,5.55,5.39
000159.SZ,20240318,5.51,5.74,5.5,5.7,5.51,0.19,3.4483,74979.84,42403.336,3.215,5.699999999999999,5.51,5.74,5.499999999999999
000159.SZ,20240319,5.67,5.76,5.62,5.64,5.7,-0.06,-1.0526,53491.0,30434.154,3.215,5.639999999999999,5.669999999999999,5.76,5.62
000159.SZ,20240320,5.64,5.79,5.62,5.75,5.64,0.11,1.9504,54320.79,31134.34,3.215,5.75,5.639999999999999,5.79,5.62
000159.SZ,20240321,5.76,5.84,5.71,5.8,5.75,0.05,0.8696,58608.79,33927.054,3.215,5.8,5.76,5.839999999999999,5.71
000159.SZ,20240322,5.8,5.85,5.61,5.7,5.8,-0.1,-1.7241,67738.25,38652.256,3.215,5.699999999999999,5.8,5.85,5.61
000159.SZ,20240325,5.7,5.75,5.57,5.61,5.7,-0.09,-1.5789,57424.01,32386.178,3.215,5.61,5.699999999999999,5.75,5.57
000159.SZ,20240326,5.61,5.7,5.53,5.64,5.61,0.03,0.5348,40734.11,22763.754,3.215,5.639999999999999,5.61,5.699999999999999,5.529999999999999
000159.SZ,20240327,5.66,5.67,5.52,5.52,5.64,-0.12,-2.1277,33290.0,18646.429,3.215,5.52,5.66,5.669999999999999,5.52
000159.SZ,20240328,5.53,5.65,5.52,5.63,5.52,0.11,1.9928,34823.0,19517.161,3.215,5.63,5.529999999999999,5.65,5.52
000159.SZ,20240329,5.65,5.74,5.64,5.7,5.63,0.07,1.2433,33732.0,19233.939,3.215,5.699999999999999,5.65,5.74,5.639999999999999
000159.SZ,20240401,5.72,5.77,5.71,5.75,5.7,0.05,0.8772,43185.95,24799.55,3.215,5.75,5.72,5.77,5.71
000159.SZ,20240402,5.77,5.99,5.74,5.9,5.75,0.15,2.6087,69670.89,41046.278,3.215,5.9,5.77,5.99,5.74
000159.SZ,20240403,5.87,6.12,5.85,6.09,5.9,0.19,3.2203,115710.0,69503.911,3.215,6.09,5.869999999999999,6.12,5.85
000159.SZ,20240408,6.07,6.08,5.76,5.88,6.09,-0.21,-3.4483,94511.0,56089.666,3.215,5.88,6.07,6.08,5.76
000159.SZ,20240409,5.8,6.15,5.8,6.03,5.88,0.15,2.551,90961.0,54517.71,3.215,6.03,5.8,6.15,5.8
000159.SZ,20240410,6.0,6.09,5.88,5.95,6.03,-0.08,-1.3267,60326.0,35999.792,3.215,5.95,6.0,6.09,5.88
000159.SZ,20240411,5.94,6.04,5.84,5.97,5.95,0.02,0.3361,55857.0,33370.874,3.215,5.97,5.94,6.04,5.839999999999999
000159.SZ,20240412,5.98,6.03,5.92,5.97,5.97,0.0,0.0,51048.86,30573.723,3.215,5.97,5.98,6.03,5.92
000159.SZ,20240415,5.9,5.95,5.53,5.68,5.97,-0.29,-4.8576,101916.84,58106.382,3.215,5.68,5.9,5.95,5.529999999999999
000159.SZ,20240416,5.61,5.66,5.15,5.2,5.68,-0.48,-8.4507,119560.51,63469.468,3.215,5.2,5.61,5.66,5.15
000159.SZ,20240417,5.28,5.6,5.23,5.59,5.2,0.39,7.5,66450.34,36559.483,3.215,5.59,5.28,5.6,5.23
000159.SZ,20240418,5.66,5.66,5.38,5.5,5.59,-0.09,-1.61,53790.02,29582.271,3.215,5.499999999999999,5.66,5.66,5.38
000159.SZ,20240419,5.33,5.72,5.33,5.63,5.5,0.13,2.3636,55367.98,31161.279,3.215,5.63,5.330000000000001,5.72,5.330000000000001
000159.SZ,20240422,5.56,5.61,5.36,5.4,5.63,-0.23,-4.0853,52823.02,28705.261,3.215,5.4,5.56,5.61,5.360000000000001
000159.SZ,20240423,5.41,5.49,5.38,5.45,5.4,0.05,0.9259,34321.12,18674.098,3.215,5.45,5.41,5.49,5.38
000159.SZ,20240424,5.57,5.68,5.46,5.56,5.45,0.11,2.0183,34223.0,18925.167,3.215,5.56,5.57,5.68,5.46
000159.SZ,20240425,5.62,5.72,5.47,5.63,5.56,0.07,1.259,48506.59,27231.078,3.215,5.63,5.62,5.72,5.470000000000001
000159.SZ,20240426,5.64,5.68,5.52,5.62,5.63,-0.01,-0.1776,56616.7,31621.491,3.215,5.62,5.639999999999999,5.68,5.52
000159.SZ,20240429,5.62,5.85,5.59,5.78,5.62,0.16,2.847,67117.39,38475.512,3.215,5.78,5.62,5.85,5.59
000159.SZ,20240430,5.81,5.81,5.7,5.78,5.78,0.0,0.0,43337.0,24896.06,3.215,5.78,5.809999999999999,5.809999999999999,5.699999999999999
000159.SZ,20240506,5.86,5.9,5.75,5.84,5.78,0.06,1.0381,61142.01,35514.744,3.215,5.839999999999999,5.86,5.9,5.75
000159.SZ,20240507,5.82,5.87,5.79,5.87,5.84,0.03,0.5137,47031.0,27446.559,3.215,5.869999999999999,5.82,5.869999999999999,5.79
000159.SZ,20240508,5.87,5.92,5.8,5.84,5.87,-0.03,-0.5111,41615.91,24367.563,3.215,5.839999999999999,5.869999999999999,5.92,5.8
000159.SZ,20240509,5.82,5.91,5.8,5.88,5.84,0.04,0.6849,40558.01,23829.526,3.215,5.88,5.82,5.91,5.8
000159.SZ,20240510,5.89,5.92,5.79,5.84,5.88,-0.04,-0.6803,29097.0,16968.243,3.215,5.839999999999999,5.89,5.92,5.79
000159.SZ,20240513,5.9,5.9,5.66,5.68,5.84,-0.16,-2.7397,45050.95,25852.601,3.215,5.68,5.9,5.9,5.66
000159.SZ,20240514,5.7,5.79,5.69,5.77,5.68,0.09,1.5845,31461.48,18116.431,3.215,5.77,5.699999999999999,5.79,5.69
000159.SZ,20240515,5.74,5.8,5.69,5.74,5.77,-0.03,-0.5199,30823.95,17699.403,3.215,5.74,5.74,5.8,5.69
000159.SZ,20240516,5.75,5.81,5.73,5.75,5.74,0.01,0.1742,23798.3,13724.766,3.215,5.75,5.75,5.809999999999999,5.73
000159.SZ,20240517,5.75,5.95,5.74,5.84,5.75,0.09,1.5652,60711.0,35392.892,3.215,5.839999999999999,5.75,5.95,5.74
000159.SZ,20240520,5.86,5.92,5.79,5.88,5.84,0.04,0.6849,48274.0,28352.327,3.215,5.88,5.86,5.92,5.79
000159.SZ,20240521,5.86,5.87,5.69,5.72,5.88,-0.16,-2.7211,47724.0,27504.34,3.215,5.72,5.86,5.869999999999999,5.69
000159.SZ,20240522,5.71,5.76,5.65,5.68,5.72,-0.04,-0.6993,32823.0,18688.866,3.215,5.68,5.71,5.76,5.65
000159.SZ,20240523,5.68,5.68,5.54,5.58,5.68,-0.1,-1.7606,37577.1,21088.852,3.215,5.58,5.68,5.68,5.54
000159.SZ,20240524,5.58,5.74,5.54,5.64,5.58,0.06,1.0753,33181.16,18763.387,3.215,5.639999999999999,5.58,5.74,5.54
000159.SZ,20240527,5.66,5.88,5.66,5.71,5.64,0.07,1.2411,70581.0,40542.681,3.215,5.71,5.66,5.88,5.66
000159.SZ,20240528,5.71,5.74,5.64,5.66,5.71,-0.05,-0.8757,27324.0,15538.793,3.215,5.66,5.71,5.74,5.639999999999999
000159.SZ,20240529,5.67,5.73,5.61,5.64,5.66,-0.02,-0.3534,22567.03,12811.478,3.215,5.639999999999999,5.669999999999999,5.73,5.61
000159.SZ,20240530,5.64,5.64,5.46,5.48,5.64,-0.16,-2.8369,45400.0,25073.053,3.215,5.48,5.639999999999999,5.639999999999999,5.46
000159.SZ,20240531,5.48,5.51,5.43,5.43,5.48,-0.05,-0.9124,27477.1,14994.792,3.215,5.43,5.48,5.51,5.43
000159.SZ,20240603,5.4,5.43,5.29,5.32,5.43,-0.11,-2.0258,37034.0,19837.123,3.215,5.32,5.4,5.43,5.29
000159.SZ,20240604,5.3,5.67,5.19,5.66,5.32,0.34,6.391,147716.15,80639.139,3.215,5.66,5.300000000000001,5.669999999999999,5.190000000000001
000159.SZ,20240605,5.64,5.84,5.63,5.73,5.66,0.07,1.2367,142153.66,81762.649,3.215,5.73,5.639999999999999,5.839999999999999,5.63
000159.SZ,20240606,5.8,5.96,5.28,5.34,5.73,-0.39,-6.8063,161982.04,91635.076,3.215,5.34,5.8,5.96,5.28
000159.SZ,20240607,5.42,5.51,5.23,5.3,5.34,-0.04,-0.7491,69966.0,37485.557,3.215,5.300000000000001,5.42,5.51,5.23
000159.SZ,20240611,5.25,5.33,5.2,5.31,5.3,0.01,0.1887,41616.19,21892.863,3.215,5.31,5.25,5.330000000000001,5.2
000159.SZ,20240612,5.24,5.41,5.24,5.3,5.31,-0.01,-0.1883,32472.94,17328.589,3.215,5.300000000000001,5.24,5.41,5.24
000159.SZ,20240613,5.3,5.3,5.1,5.14,5.3,-0.16,-3.0189,56342.81,29124.594,3.215,5.14,5.300000000000001,5.300000000000001,5.1000000000000005
000159.SZ,20240614,5.2,5.21,5.1,5.16,5.14,0.02,0.3891,38425.0,19835.026,3.215,5.160000000000001,5.2,5.21,5.1000000000000005
000159.SZ,20240617,5.15,5.16,4.96,4.99,5.16,-0.17,-3.2946,44775.9,22489.335,3.215,4.99,5.15,5.160000000000001,4.96
000159.SZ,20240618,5.09,5.21,5.01,5.16,4.99,0.17,3.4068,39547.26,20266.671,3.215,5.160000000000001,5.09,5.21,5.01
000159.SZ,20240619,5.2,5.34,5.17,5.23,5.16,0.07,1.3566,50327.11,26537.798,3.215,5.23,5.2,5.34,5.17
000159.SZ,20240620,5.26,5.26,5.08,5.15,5.23,-0.08,-1.5296,28744.39,14807.984,3.215,5.15,5.26,5.26,5.08
000159.SZ,20240621,5.12,5.2,5.03,5.17,5.15,0.02,0.3883,22691.15,11657.848,3.215,5.17,5.12,5.2,5.03
000159.SZ,20240624,5.14,5.14,4.95,5.05,5.17,-0.12,-2.3211,30708.0,15403.482,3.215,5.05,5.14,5.14,4.95
000159.SZ,20240625,5.01,5.16,5.01,5.13,5.05,0.08,1.5842,27828.33,14203.909,3.2146,5.129361741835147,5.009376671850699,5.15935800933126,5.009376671850699
000159.SZ,20240626,5.17,5.27,5.03,5.25,5.13,0.12,2.3392,39727.0,20689.363,3.215,5.25,5.17,5.2700000000000005,5.03
000159.SZ,20240627,5.25,5.28,5.18,5.25,5.25,0.0,0.0,27729.0,14526.44,3.215,5.25,5.25,5.28,5.18
000159.SZ,20240628,5.25,5.28,5.18,5.22,5.25,-0.03,-0.5714,38426.93,20104.026,3.215,5.22,5.25,5.28,5.18
000159.SZ,20240701,5.18,5.32,5.16,5.27,5.22,0.05,0.9579,39376.32,20688.033,3.215,5.2700000000000005,5.18,5.32,5.160000000000001
000159.SZ,20240702,5.29,5.5,5.27,5.45,5.27,0.18,3.4156,58347.3,31484.974,3.215,5.45,5.29,5.499999999999999,5.2700000000000005
000159.SZ,20240703,5.48,5.49,5.35,5.46,5.45,0.01,0.1835,39742.56,21670.702,3.215,5.46,5.48,5.49,5.35
000159.SZ,20240704,5.48,5.48,5.35,5.48,5.46,0.02,0.3663,47952.4,25947.31,3.215,5.48,5.48,5.48,5.35
000159.SZ,20240705,5.47,5.47,5.35,5.37,5.48,-0.11,-2.0073,35364.39,19067.686,3.215,5.37,5.470000000000001,5.470000000000001,5.35
000159.SZ,20240708,5.37,5.42,5.17,5.28,5.37,-0.09,-1.676,32930.84,17267.026,3.215,5.28,5.37,5.42,5.17
000159.SZ,20240709,5.26,5.26,4.83,4.99,5.28,-0.29,-5.4924,93466.11,46498.755,3.215,4.99,5.26,5.26,4.83
000159.SZ,20240710,5.0,5.08,4.95,4.97,4.99,-0.02,-0.4008,31628.0,15865.184,3.215,4.97,5.0,5.08,4.95
000159.SZ,20240711,5.05,5.29,5.05,5.24,4.97,0.27,5.4326,50120.44,25968.992,3.215,5.24,5.05,5.29,5.05
000159.SZ,20240712,5.26,5.47,5.2,5.41,5.24,0.17,3.2443,52558.27,28248.799,3.215,5.41,5.26,5.470000000000001,5.2
000159.SZ,20240715,5.49,5.49,5.33,5.43,5.41,0.02,0.3697,49457.0,26722.581,3.215,5.43,5.49,5.49,5.330000000000001
000159.SZ,20240716,5.42,5.42,5.28,5.4,5.43,-0.03,-0.5525,30408.0,16296.387,3.215,5.4,5.42,5.42,5.28
000159.SZ,20240717,5.4,5.6,5.3,5.34,5.4,-0.06,-1.1111,109887.34,60087.147,3.215,5.34,5.4,5.6,5.300000000000001
000159.SZ,20240718,5.3,5.42,5.05,5.18,5.34,-0.16,-2.9963,79413.05,41105.128,3.215,5.18,5.300000000000001,5.42,5.05
000159.SZ,20240719,5.15,5.22,5.05,5.14,5.18,-0.04,-0.7722,34975.57,17904.601,3.215,5.14,5.15,5.22,5.05
000159.SZ,20240722,5.14,5.21,5.06,5.13,5.14,-0.01,-0.1946,42713.35,21824.715,3.215,5.130000000000001,5.14,5.21,5.06
