ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300415.SZ,20250521,21.5,21.6,21.32,21.52,21.61,-0.09,-0.4165,58755.14,126098.727,4.215,21.006183275051526,20.98666079988884,21.084273175702275,20.81095852342465
300415.SZ,20250522,21.46,21.67,21.0,21.02,21.52,-0.5,-2.3234,65964.54,140246.642,4.215,20.518121395984345,20.947615849563466,21.15260183877168,20.498598920821657
300415.SZ,20250523,20.98,21.19,20.63,20.64,21.02,-0.38,-1.8078,51823.57,108288.898,4.215,20.147194367893288,20.47907644565897,20.684062434867187,20.13743313031194
300415.SZ,20250526,20.61,20.75,20.47,20.68,20.64,0.04,0.1938,41892.45,86375.207,4.215,20.186239318218657,20.117910655149256,20.254567981288066,19.981253329010443
300415.SZ,20250527,20.6,20.64,20.11,20.28,20.68,-0.4,-1.9342,53685.34,109169.534,4.215,19.79578981496492,20.108149417567912,20.147194367893288,19.62984877608207
300415.SZ,20250528,20.33,20.45,20.14,20.22,20.28,-0.06,-0.2959,38913.25,78946.421,4.215,19.737222389476848,19.84459600287163,19.961730853847754,19.659132488826103
300415.SZ,20250529,20.3,21.07,20.26,20.84,20.22,0.62,3.0663,80296.67,166565.202,4.215,20.342419119520155,19.8153122901276,20.56692758389106,19.776267339802224
300415.SZ,20250530,20.73,20.78,20.45,20.52,20.84,-0.32,-1.5355,45346.0,93199.939,4.215,20.03005951691716,20.235045506125378,20.28385169403209,19.961730853847754
300415.SZ,20250603,20.38,20.57,20.37,20.43,20.52,-0.09,-0.4386,49632.9,101619.578,4.215,19.942208378685063,19.89340219077835,20.07886570482388,19.88364095319701
300415.SZ,20250604,20.5,20.67,20.45,20.55,20.43,0.12,0.5874,33826.45,69564.52,4.215,20.05934322966119,20.010537041754475,20.17647808063732,19.961730853847754
300415.SZ,20250605,20.55,20.61,20.36,20.52,20.55,-0.03,-0.146,51974.06,106465.847,4.215,20.03005951691716,20.05934322966119,20.117910655149256,19.87387971561566
300415.SZ,20250606,20.18,20.18,19.86,19.96,20.03,-0.07,-0.3495,47386.68,94503.342,4.3181,19.96,20.18,20.18,19.86
300415.SZ,20250609,20.03,20.23,20.02,20.23,19.96,0.27,1.3527,47336.58,95345.022,4.3181,20.23,20.03,20.23,20.02
300415.SZ,20250610,20.25,20.26,19.59,19.75,20.23,-0.48,-2.3727,70002.0,139014.073,4.3181,19.75,20.25,20.26,19.59
300415.SZ,20250611,19.77,20.23,19.77,20.18,19.75,0.43,2.1772,62693.7,125956.109,4.3181,20.18,19.77,20.23,19.77
300415.SZ,20250612,20.16,20.53,19.96,20.29,20.18,0.11,0.5451,68659.1,139494.023,4.3181,20.29,20.16,20.53,19.96
300415.SZ,20250613,20.19,20.38,19.86,19.91,20.29,-0.38,-1.8728,59307.39,119009.827,4.3181,19.91,20.19,20.38,19.86
300415.SZ,20250616,19.91,20.06,19.76,20.05,19.91,0.14,0.7032,45805.54,91346.238,4.3181,20.05,19.91,20.06,19.76
300415.SZ,20250617,20.1,20.1,19.84,19.88,20.05,-0.17,-0.8479,38262.56,76324.469,4.3181,19.88,20.1,20.1,19.84
300415.SZ,20250618,19.95,19.95,19.58,19.79,19.88,-0.09,-0.4527,48012.02,94604.068,4.3181,19.79,19.95,19.95,19.58
300415.SZ,20250619,19.7,19.85,19.34,19.41,19.79,-0.38,-1.9202,47701.38,93404.172,4.3181,19.41,19.7,19.85,19.34
300415.SZ,20250620,19.41,19.59,19.27,19.28,19.41,-0.13,-0.6698,30038.0,58310.225,4.3181,19.28,19.41,19.59,19.27
300415.SZ,20250623,19.26,19.49,19.12,19.33,19.28,0.05,0.2593,40873.08,78901.429,4.3181,19.33,19.26,19.49,19.12
300415.SZ,20250624,19.36,19.89,19.36,19.88,19.33,0.55,2.8453,58564.56,115657.65,4.3181,19.88,19.36,19.89,19.36
300415.SZ,20250625,19.88,20.09,19.79,20.06,19.88,0.18,0.9054,60137.35,119921.795,4.3181,20.06,19.88,20.09,19.79
300415.SZ,20250626,20.05,20.09,19.82,19.82,20.06,-0.24,-1.1964,47520.0,94724.974,4.3181,19.82,20.05,20.09,19.82
300415.SZ,20250627,19.88,20.16,19.84,19.93,19.82,0.11,0.555,46817.17,93676.616,4.3181,19.93,19.88,20.16,19.84
300415.SZ,20250630,20.02,20.24,19.98,20.15,19.93,0.22,1.1039,54568.48,109815.641,4.3181,20.15,20.02,20.24,19.98
300415.SZ,20250701,20.18,20.65,20.0,20.47,20.15,0.32,1.5881,81287.54,165403.394,4.3181,20.47,20.18,20.65,20.0
300415.SZ,20250702,20.48,20.48,20.11,20.21,20.47,-0.26,-1.2702,50733.99,102710.665,4.3181,20.21,20.48,20.48,20.11
300415.SZ,20250703,20.24,20.58,20.2,20.46,20.21,0.25,1.237,58391.53,119156.213,4.3181,20.46,20.24,20.58,20.2
300415.SZ,20250704,20.46,20.52,20.22,20.31,20.46,-0.15,-0.7331,40960.45,83192.806,4.3181,20.31,20.46,20.52,20.22
300415.SZ,20250707,20.2,20.34,20.02,20.1,20.31,-0.21,-1.034,33257.92,66858.215,4.3181,20.1,20.2,20.34,20.02
300415.SZ,20250708,20.05,20.4,20.05,20.39,20.1,0.29,1.4428,45352.11,92042.205,4.3181,20.39,20.05,20.4,20.05
300415.SZ,20250709,20.4,20.48,20.16,20.19,20.39,-0.2,-0.9809,39613.94,80540.696,4.3181,20.19,20.4,20.48,20.16
300415.SZ,20250710,20.15,20.28,20.08,20.24,20.19,0.05,0.2476,39671.0,80064.923,4.3181,20.24,20.15,20.28,20.08
300415.SZ,20250711,20.17,20.6,20.17,20.37,20.24,0.13,0.6423,56991.48,116385.759,4.3181,20.37,20.17,20.6,20.17
300415.SZ,20250714,20.41,20.59,20.32,20.45,20.37,0.08,0.3927,39968.4,81755.482,4.3181,20.45,20.41,20.59,20.32
300415.SZ,20250715,20.4,21.0,20.3,20.77,20.45,0.32,1.5648,113262.65,235643.723,4.3181,20.77,20.4,21.0,20.3
300415.SZ,20250716,20.77,21.42,20.65,21.32,20.77,0.55,2.6481,128496.67,272454.563,4.3181,21.32,20.77,21.42,20.65
300415.SZ,20250717,21.25,21.27,21.03,21.14,21.32,-0.18,-0.8443,70033.01,148000.701,4.3181,21.14,21.25,21.27,21.03
300415.SZ,20250718,21.18,21.26,20.99,21.06,21.14,-0.08,-0.3784,59590.79,125710.421,4.3181,21.06,21.18,21.26,20.99
300415.SZ,20250721,21.32,21.33,21.05,21.28,21.06,0.22,1.0446,67895.71,143959.835,4.3181,21.28,21.32,21.33,21.05
300415.SZ,20250722,21.23,21.44,21.04,21.41,21.28,0.13,0.6109,79494.06,168627.859,4.3181,21.41,21.23,21.44,21.04
300415.SZ,20250723,21.31,21.35,20.92,21.04,21.41,-0.37,-1.7282,63318.11,133796.132,4.3181,21.04,21.31,21.35,20.92
300415.SZ,20250724,21.02,21.3,20.99,21.17,21.04,0.13,0.6179,60213.06,127321.376,4.3181,21.17,21.02,21.3,20.99
300415.SZ,20250725,21.12,21.3,21.1,21.24,21.17,0.07,0.3307,46236.82,98113.282,4.3181,21.24,21.12,21.3,21.1
300415.SZ,20250728,21.28,21.34,21.01,21.14,21.24,-0.1,-0.4708,47286.0,100075.522,4.3181,21.14,21.28,21.34,21.01
300415.SZ,20250729,21.08,21.14,20.8,21.12,21.14,-0.02,-0.0946,66440.0,139319.22,4.3181,21.12,21.08,21.14,20.8
300415.SZ,20250730,21.15,21.15,20.62,20.82,21.12,-0.3,-1.4205,65630.16,136767.944,4.3181,20.82,21.15,21.15,20.62
300415.SZ,20250731,20.8,20.92,20.63,20.7,20.82,-0.12,-0.5764,58185.38,120893.135,4.3181,20.7,20.8,20.92,20.63
300415.SZ,20250801,20.69,21.06,20.66,20.91,20.7,0.21,1.0145,54444.45,113877.807,4.3181,20.91,20.69,21.06,20.66
300415.SZ,20250804,20.82,21.21,20.77,21.19,20.91,0.28,1.3391,54873.86,115454.976,4.3181,21.19,20.82,21.21,20.77
300415.SZ,20250805,21.2,21.27,21.14,21.24,21.19,0.05,0.236,47148.77,99966.229,4.3181,21.24,21.2,21.27,21.14
300415.SZ,20250806,21.21,21.77,21.19,21.7,21.24,0.46,2.1657,115807.95,250557.65,4.3181,21.7,21.21,21.77,21.19
300415.SZ,20250807,21.7,21.77,21.41,21.46,21.7,-0.24,-1.106,63764.0,137247.774,4.3181,21.46,21.7,21.77,21.41
300415.SZ,20250808,21.42,22.2,21.32,21.65,21.46,0.19,0.8854,139072.89,303366.477,4.3181,21.65,21.42,22.2,21.32
300415.SZ,20250811,21.64,21.74,21.45,21.63,21.65,-0.02,-0.0924,132633.29,285717.756,4.3181,21.63,21.64,21.74,21.45
300415.SZ,20250812,21.63,21.83,21.46,21.66,21.63,0.03,0.1387,96273.93,207932.176,4.3181,21.66,21.63,21.83,21.46
300415.SZ,20250813,21.68,21.94,21.6,21.84,21.66,0.18,0.831,98751.07,215387.026,4.3181,21.84,21.68,21.94,21.6
300415.SZ,20250814,21.88,24.78,21.4,23.6,21.84,1.76,8.0586,499231.37,1152191.124,4.3181,23.6,21.88,24.78,21.4
300415.SZ,20250815,23.82,24.8,23.4,24.58,23.6,0.98,4.1525,484249.4,1176308.602,4.3181,24.58,23.82,24.8,23.4
300415.SZ,20250818,25.22,25.96,24.04,24.27,24.58,-0.31,-1.2612,481946.85,1187465.007,4.3181,24.27,25.22,25.96,24.04
300415.SZ,20250819,24.41,26.35,24.18,25.23,24.27,0.96,3.9555,499827.03,1254148.916,4.3181,25.23,24.41,26.35,24.18
300415.SZ,20250820,24.67,25.08,24.4,24.87,25.23,-0.36,-1.4269,229433.43,568032.74,4.3181,24.87,24.67,25.08,24.4
300415.SZ,20250821,24.92,24.98,24.01,24.12,24.87,-0.75,-3.0157,206702.65,503004.99,4.3181,24.12,24.92,24.98,24.01
300415.SZ,20250822,24.2,24.41,24.02,24.2,24.12,0.08,0.3317,143633.73,347099.313,4.3181,24.2,24.2,24.41,24.02
300415.SZ,20250825,24.2,24.69,23.86,24.15,24.2,-0.05,-0.2066,189752.21,460088.199,4.3181,24.15,24.2,24.69,23.86
300415.SZ,20250826,24.45,25.18,24.22,25.0,24.15,0.85,3.5197,287493.17,713457.973,4.3181,25.0,24.45,25.18,24.22
300415.SZ,20250827,25.3,25.57,24.29,24.29,25.0,-0.71,-2.84,239279.03,594988.696,4.3181,24.29,25.3,25.57,24.29
300415.SZ,20250828,24.37,24.88,23.81,24.47,24.29,0.18,0.741,208540.72,506336.081,4.3181,24.47,24.37,24.88,23.81
300415.SZ,20250829,24.74,25.97,24.56,25.23,24.47,0.76,3.1058,316763.95,801501.425,4.3181,25.23,24.74,25.97,24.56
300415.SZ,20250901,25.49,25.53,24.71,25.05,25.23,-0.18,-0.7134,207889.8,519094.311,4.3181,25.05,25.49,25.53,24.71
300415.SZ,20250902,25.97,26.73,25.03,25.96,25.05,0.91,3.6327,462744.56,1198618.325,4.3181,25.96,25.97,26.73,25.03
300415.SZ,20250903,25.61,26.29,24.87,24.95,25.96,-1.01,-3.8906,290266.22,739805.391,4.3181,24.95,25.61,26.29,24.87
300415.SZ,20250904,25.15,25.46,23.71,24.33,24.95,-0.62,-2.485,228370.96,560773.105,4.3181,24.33,25.15,25.46,23.71
300415.SZ,20250905,24.55,26.63,24.38,26.61,24.33,2.28,9.3711,445246.92,1152757.113,4.3181,26.61,24.55,26.63,24.38
300415.SZ,20250908,27.5,28.5,26.79,28.18,26.61,1.57,5.9,475944.79,1326455.684,4.3181,28.18,27.5,28.5,26.79
300415.SZ,20250909,27.89,28.36,27.52,27.95,28.18,-0.23,-0.8162,262667.09,733400.842,4.3181,27.95,27.89,28.36,27.52
300415.SZ,20250910,28.3,29.79,27.33,27.5,27.95,-0.45,-1.61,387131.65,1099806.859,4.3181,27.5,28.3,29.79,27.33
300415.SZ,20250911,27.31,28.82,26.9,28.51,27.5,1.01,3.6727,346723.53,964213.496,4.3181,28.51,27.31,28.82,26.9
300415.SZ,20250912,27.7,27.88,26.65,26.93,28.51,-1.58,-5.5419,369958.99,1001865.318,4.3181,26.93,27.7,27.88,26.65
300415.SZ,20250915,26.83,28.08,26.83,27.78,26.93,0.85,3.1563,262042.6,721246.355,4.3181,27.78,26.83,28.08,26.83
300415.SZ,20250916,27.7,29.23,27.55,28.73,27.78,0.95,3.4197,298993.43,851275.904,4.3181,28.73,27.7,29.23,27.55
300415.SZ,20250917,28.61,29.01,28.15,28.99,28.73,0.26,0.905,246165.66,702890.495,4.3181,28.99,28.61,29.01,28.15
300415.SZ,20250918,28.72,28.95,27.48,27.85,28.99,-1.14,-3.9324,295912.8,836278.806,4.3181,27.85,28.72,28.95,27.48
300415.SZ,20250919,27.66,28.26,27.5,27.5,27.85,-0.35,-1.2567,143780.64,399780.314,4.3181,27.5,27.66,28.26,27.5
300415.SZ,20250922,27.81,28.03,27.29,27.46,27.5,-0.04,-0.1455,125340.05,345510.875,4.3181,27.46,27.81,28.03,27.29
300415.SZ,20250923,27.5,27.74,26.17,26.99,27.46,-0.47,-1.7116,218161.98,586361.601,4.3181,26.99,27.5,27.74,26.17
300415.SZ,20250924,26.89,27.26,26.55,27.15,26.99,0.16,0.5928,163020.47,438793.295,4.3181,27.15,26.89,27.26,26.55
300415.SZ,20250925,27.09,27.13,26.5,26.6,27.15,-0.55,-2.0258,141864.29,379381.118,4.3181,26.6,27.09,27.13,26.5
300415.SZ,20250926,26.4,26.64,25.74,25.76,26.6,-0.84,-3.1579,149208.86,389993.473,4.3181,25.76,26.4,26.64,25.74
300415.SZ,20250929,25.72,26.44,25.66,26.2,25.76,0.44,1.7081,112214.8,293163.987,4.3181,26.2,25.72,26.44,25.66
300415.SZ,20250930,26.15,26.49,26.04,26.15,26.2,-0.05,-0.1908,88207.36,231775.439,4.3181,26.15,26.15,26.49,26.04
300415.SZ,20251009,26.37,26.39,25.7,26.06,26.15,-0.09,-0.3442,120155.84,312654.26,4.3181,26.06,26.37,26.39,25.7
300415.SZ,20251010,26.18,26.61,25.64,25.69,26.06,-0.37,-1.4198,129434.15,336677.971,4.3181,25.69,26.18,26.61,25.64
300415.SZ,20251013,24.63,25.26,24.32,25.14,25.69,-0.55,-2.1409,126228.51,313720.676,4.3181,25.14,24.63,25.26,24.32
300415.SZ,20251014,25.16,25.35,23.8,23.91,25.14,-1.23,-4.8926,155928.43,381573.892,4.3181,23.91,25.16,25.35,23.8
300415.SZ,20251015,24.31,24.58,23.8,24.57,23.91,0.66,2.7604,91104.57,220630.858,4.3181,24.57,24.31,24.58,23.8
300415.SZ,20251016,24.41,24.49,23.87,24.0,24.57,-0.57,-2.3199,74234.6,179115.053,4.3181,24.0,24.41,24.49,23.87
300415.SZ,20251017,24.0,24.08,23.01,23.05,24.0,-0.95,-3.9583,104201.98,243430.675,4.3181,23.05,24.0,24.08,23.01
300415.SZ,20251020,23.41,23.69,23.25,23.37,23.05,0.32,1.3883,69739.77,163676.015,4.3181,23.37,23.41,23.69,23.25
300415.SZ,20251021,23.53,24.17,23.46,23.93,23.37,0.56,2.3962,84654.0,202273.098,4.3181,23.93,23.53,24.17,23.46
300415.SZ,20251022,23.98,24.06,23.6,23.82,23.93,-0.11,-0.4597,58187.0,138680.69,4.3181,23.82,23.98,24.06,23.6
300415.SZ,20251023,23.8,23.94,23.38,23.9,23.82,0.08,0.3359,57533.45,135795.8,4.3181,23.9,23.8,23.94,23.38
300415.SZ,20251024,24.02,24.21,23.83,24.14,23.9,0.24,1.0042,82579.0,198932.621,4.3181,24.14,24.02,24.21,23.83
300415.SZ,20251027,24.34,24.47,23.92,24.09,24.14,-0.05,-0.2071,100112.75,241566.679,4.3181,24.09,24.34,24.47,23.92
300415.SZ,20251028,24.08,24.27,23.84,24.14,24.09,0.05,0.2076,92352.0,222406.625,4.3181,24.14,24.08,24.27,23.84
300415.SZ,20251029,25.6,26.88,25.38,26.14,24.14,2.0,8.285,402515.48,1055123.192,4.3181,26.14,25.6,26.88,25.38
300415.SZ,20251030,25.97,26.13,25.36,25.43,26.14,-0.71,-2.7161,173119.72,444907.221,4.3181,25.43,25.97,26.13,25.36
300415.SZ,20251031,25.6,25.68,25.2,25.29,25.43,-0.14,-0.5505,125347.83,318513.185,4.3181,25.29,25.6,25.68,25.2
300415.SZ,20251103,25.4,25.59,24.66,24.92,25.29,-0.37,-1.463,135302.91,337565.373,4.3181,24.92,25.4,25.59,24.66
300415.SZ,20251104,24.93,24.98,24.18,24.37,24.92,-0.55,-2.2071,134694.36,329650.035,4.3181,24.37,24.93,24.98,24.18
300415.SZ,20251105,24.1,24.71,24.0,24.57,24.37,0.2,0.8207,87340.77,213243.371,4.3181,24.57,24.1,24.71,24.0
300415.SZ,20251106,24.6,25.18,24.57,24.9,24.57,0.33,1.3431,97454.84,242368.431,4.3181,24.9,24.6,25.18,24.57
300415.SZ,20251107,24.8,24.8,24.5,24.61,24.9,-0.29,-1.1647,71537.0,176279.275,4.3181,24.61,24.8,24.8,24.5
300415.SZ,20251110,24.62,24.75,24.25,24.44,24.61,-0.17,-0.6908,77642.79,189586.447,4.3181,24.44,24.62,24.75,24.25
300415.SZ,20251111,24.57,24.9,24.43,24.51,24.44,0.07,0.2864,85002.0,209439.848,4.3181,24.51,24.57,24.9,24.43
300415.SZ,20251112,24.52,24.53,23.88,24.14,24.51,-0.37,-1.5096,90820.18,219496.168,4.3181,24.14,24.52,24.53,23.88
300415.SZ,20251113,24.14,24.65,24.05,24.51,24.14,0.37,1.5327,73855.86,180513.929,4.3181,24.51,24.14,24.65,24.05
300415.SZ,20251114,24.39,24.83,24.27,24.46,24.51,-0.05,-0.204,75555.74,186070.191,4.3181,24.46,24.39,24.83,24.27
300415.SZ,20251117,24.5,24.63,24.24,24.55,24.46,0.09,0.3679,65908.0,161027.853,4.3181,24.55,24.5,24.63,24.24
300415.SZ,20251118,24.47,24.48,23.95,24.09,24.55,-0.46,-1.8737,77244.98,186470.979,4.3181,24.09,24.47,24.48,23.95
300415.SZ,20251119,24.07,24.16,23.72,23.85,24.09,-0.24,-0.9963,54799.72,131136.229,4.3181,23.85,24.07,24.16,23.72
300415.SZ,20251120,24.01,24.11,23.83,23.85,23.85,0.0,0.0,43411.12,104001.032,4.3181,23.85,24.01,24.11,23.83
300415.SZ,20251121,23.73,23.85,23.2,23.2,23.85,-0.65,-2.7254,86298.8,202322.004,4.3181,23.2,23.73,23.85,23.2
300415.SZ,20251124,23.38,23.92,23.21,23.79,23.2,0.59,2.5431,54508.24,128663.817,4.3181,23.79,23.38,23.92,23.21
300415.SZ,20251125,23.93,24.03,23.73,23.8,23.79,0.01,0.042,61340.74,146432.965,4.3181,23.8,23.93,24.03,23.73
300415.SZ,20251126,23.73,24.08,23.68,23.84,23.8,0.04,0.1681,48542.91,116236.575,4.3181,23.84,23.73,24.08,23.68
300415.SZ,20251127,23.87,24.3,23.83,24.04,23.84,0.2,0.8389,65343.0,157679.779,4.3181,24.04,23.87,24.3,23.83
300415.SZ,20251128,24.0,24.34,23.85,24.3,24.04,0.26,1.0815,57704.92,139298.012,4.3181,24.3,24.0,24.34,23.85
300415.SZ,20251201,24.31,24.91,24.27,24.81,24.3,0.51,2.0988,93389.04,231030.629,4.3181,24.81,24.31,24.91,24.27
300415.SZ,20251202,24.8,24.95,24.69,24.85,24.81,0.04,0.1612,64220.68,159457.576,4.3181,24.85,24.8,24.95,24.69
300415.SZ,20251203,24.88,25.09,24.71,24.97,24.85,0.12,0.4829,74875.19,186671.839,4.3181,24.97,24.88,25.09,24.71
300415.SZ,20251204,24.87,25.37,24.87,25.27,24.97,0.3,1.2014,91345.73,230107.269,4.3181,25.27,24.87,25.37,24.87
300415.SZ,20251205,25.15,25.58,24.95,25.48,25.27,0.21,0.831,87188.89,220616.673,4.3181,25.48,25.15,25.58,24.95
300415.SZ,20251208,25.59,25.68,25.17,25.45,25.48,-0.03,-0.1177,82110.0,208265.431,4.3181,25.45,25.59,25.68,25.17
300415.SZ,20251209,25.41,25.42,24.97,25.18,25.45,-0.27,-1.0609,77692.76,195381.519,4.3181,25.18,25.41,25.42,24.97
300415.SZ,20251210,25.18,25.41,25.0,25.28,25.18,0.1,0.3971,55653.0,140449.927,4.3181,25.28,25.18,25.41,25.0
300415.SZ,20251211,25.3,25.3,24.82,24.85,25.28,-0.43,-1.7009,59401.62,148980.626,4.3181,24.85,25.3,25.3,24.82
300415.SZ,20251212,24.9,25.17,24.77,24.89,24.85,0.04,0.161,59920.0,149701.507,4.3181,24.89,24.9,25.17,24.77
300415.SZ,20251215,24.9,25.04,24.51,24.52,24.89,-0.37,-1.4865,57169.0,141553.685,4.3181,24.52,24.9,25.04,24.51
300415.SZ,20251216,24.52,24.61,23.95,24.18,24.52,-0.34,-1.3866,65281.65,157765.971,4.3181,24.18,24.52,24.61,23.95
300415.SZ,20251217,24.23,24.65,24.02,24.58,24.18,0.4,1.6543,55024.02,133963.809,4.3181,24.58,24.23,24.65,24.02
300415.SZ,20251218,24.38,24.63,24.33,24.33,24.58,-0.25,-1.0171,38472.1,94090.342,4.3181,24.33,24.38,24.63,24.33
300415.SZ,20251219,24.39,25.23,24.39,25.06,24.33,0.73,3.0004,80680.85,201402.489,4.3181,25.06,24.39,25.23,24.39
300415.SZ,20251222,24.99,25.38,24.91,25.16,25.06,0.1,0.399,69447.14,174654.876,4.3181,25.16,24.99,25.38,24.91
300415.SZ,20251223,25.07,25.36,25.03,25.31,25.16,0.15,0.5962,59614.68,150527.162,4.3181,25.31,25.07,25.36,25.03
300415.SZ,20251224,25.3,25.54,25.17,25.46,25.31,0.15,0.5927,54098.02,137474.952,4.3181,25.46,25.3,25.54,25.17
300415.SZ,20251225,25.43,25.94,25.38,25.9,25.46,0.44,1.7282,85471.44,220290.071,4.3181,25.9,25.43,25.94,25.38
300415.SZ,20251226,25.8,26.0,25.6,25.73,25.9,-0.17,-0.6564,81201.85,209468.193,4.3181,25.73,25.8,26.0,25.6
300415.SZ,20251229,25.69,25.87,25.45,25.65,25.73,-0.08,-0.3109,57952.0,148768.625,4.3181,25.65,25.69,25.87,25.45
300415.SZ,20251230,25.45,26.44,25.38,26.3,25.65,0.65,2.5341,108695.32,284148.538,4.3181,26.3,25.45,26.44,25.38
300415.SZ,20251231,26.3,26.35,26.0,26.06,26.3,-0.24,-0.9125,64481.0,168464.815,4.3181,26.06,26.3,26.35,26.0
300415.SZ,20260105,26.07,26.31,25.8,26.17,26.06,0.11,0.4221,80078.02,208701.151,4.3181,26.17,26.07,26.31,25.8
300415.SZ,20260106,26.18,27.24,26.12,26.96,26.17,0.79,3.0187,162528.33,432978.572,4.3181,26.96,26.18,27.24,26.12
300415.SZ,20260107,26.74,27.63,26.62,27.1,26.96,0.14,0.5193,148442.85,403344.543,4.3181,27.1,26.74,27.63,26.62
300415.SZ,20260108,26.89,27.77,26.83,27.22,27.1,0.12,0.4428,116165.78,317431.636,4.3181,27.22,26.89,27.77,26.83
300415.SZ,20260109,27.17,27.8,27.08,27.56,27.22,0.34,1.2491,124694.23,341856.774,4.3181,27.56,27.17,27.8,27.08
300415.SZ,20260112,27.66,27.95,27.03,27.4,27.56,-0.16,-0.5806,120446.33,329251.958,4.3181,27.4,27.66,27.95,27.03
300415.SZ,20260113,27.43,28.0,27.06,27.38,27.4,-0.02,-0.073,112070.86,308522.531,4.3181,27.38,27.43,28.0,27.06
300415.SZ,20260114,27.28,27.56,26.47,26.78,27.38,-0.6,-2.1914,151336.59,408924.153,4.3181,26.78,27.28,27.56,26.47
300415.SZ,20260115,26.78,27.37,26.66,27.18,26.78,0.4,1.4937,81435.52,220870.956,4.3181,27.18,26.78,27.37,26.66
300415.SZ,20260116,27.15,27.86,27.14,27.48,27.18,0.3,1.1038,94785.11,260978.447,4.3181,27.48,27.15,27.86,27.14
300415.SZ,20260119,27.5,27.7,27.34,27.39,27.48,-0.09,-0.3275,68291.61,187568.565,4.3181,27.39,27.5,27.7,27.34
300415.SZ,20260120,27.4,27.62,27.03,27.35,27.39,-0.04,-0.146,75972.59,207118.934,4.3181,27.35,27.4,27.62,27.03
300415.SZ,20260121,27.12,27.61,27.04,27.43,27.35,0.08,0.2925,66879.38,183520.03,4.3181,27.43,27.12,27.61,27.04
300415.SZ,20260122,27.42,27.65,27.11,27.22,27.43,-0.21,-0.7656,62287.09,170276.675,4.3181,27.22,27.42,27.65,27.11
300415.SZ,20260123,27.28,28.35,27.18,28.08,27.22,0.86,3.1594,125323.77,348475.603,4.3181,28.08,27.28,28.35,27.18
