ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002531.SZ,20240227,9.79,9.96,9.7,9.96,9.79,0.17,1.7365,274911.9,269694.756,8.202,9.841569988073296,9.673591383859192,9.841569988073296,9.584661534569372
002531.SZ,20240228,9.99,10.35,9.6,9.6,9.96,-0.36,-3.6145,494242.73,496407.641,8.202,9.485850590914016,9.8712132711699,10.226932668329177,9.485850590914016
002531.SZ,20240229,9.6,10.12,9.53,9.99,9.6,0.39,4.0625,463580.98,459010.448,8.202,9.8712132711699,9.485850590914016,9.99966749792186,9.41668293035527
002531.SZ,20240301,10.09,10.2,9.85,10.17,9.99,0.18,1.8018,321386.81,324098.387,8.202,10.049072969749538,9.970024214825257,10.078716252846144,9.732877950052403
002531.SZ,20240304,10.17,10.3,9.85,9.94,10.17,-0.23,-2.2616,384075.21,384457.404,8.202,9.821807799342222,10.049072969749538,10.1775271965015,9.732877950052403
002531.SZ,20240305,9.84,9.85,9.56,9.63,9.94,-0.31,-3.1187,302692.01,292712.051,8.202,9.515493874010629,9.722996855686867,9.732877950052403,9.446326213451876
002531.SZ,20240306,9.57,10.59,9.55,10.59,9.63,0.96,9.9688,681079.92,700830.536,8.202,10.464078933102028,9.456207307817412,10.464078933102028,9.436445119086342
002531.SZ,20240307,10.8,10.88,10.39,10.42,10.59,-0.17,-1.6053,863084.03,917245.944,8.202,10.296100328887924,10.671581914778272,10.750630669702556,10.266457045791318
002531.SZ,20240308,10.41,10.86,10.41,10.67,10.42,0.25,2.3992,659479.97,701733.723,8.202,10.54312768802631,10.286219234522388,10.730868480971482,10.286219234522388
002531.SZ,20240311,10.9,11.41,10.71,11.28,10.67,0.61,5.717,774457.08,850623.457,8.202,11.14587444432397,10.770392858433626,11.274328671075931,10.582652065488451
002531.SZ,20240312,11.16,11.47,11.06,11.3,11.28,0.02,0.1773,597163.97,674435.152,8.202,11.165636633055044,11.027301311937546,11.333615237269148,10.928490368282192
002531.SZ,20240313,11.18,11.64,11.12,11.21,11.3,-0.09,-0.7965,442636.88,500821.851,8.202,11.076706783765225,11.047063500668616,11.501593841483247,10.987776934475404
002531.SZ,20240314,11.08,11.18,10.69,10.84,11.21,-0.37,-3.3006,428308.27,466809.34,8.202,10.711106292240412,10.948252557013262,11.047063500668616,10.56288987675738
002531.SZ,20240315,10.81,11.36,10.63,10.86,10.84,0.02,0.1845,566298.68,619975.057,8.202,10.730868480971482,10.681463009143808,11.224923199248254,10.50360331056417
002531.SZ,20240318,10.9,11.03,10.71,11.02,10.86,0.16,1.4733,381216.47,416591.916,8.202,10.888965990820047,10.770392858433626,10.898847085185585,10.582652065488451
002531.SZ,20240319,10.97,10.99,10.78,10.81,11.02,-0.21,-1.9056,233955.63,254405.318,8.202,10.681463009143808,10.839560518992371,10.859322707723445,10.6518197260472
002531.SZ,20240320,10.86,10.86,10.66,10.82,10.81,0.01,0.0925,202173.43,217448.395,8.202,10.691344103509342,10.730868480971482,10.730868480971482,10.533246593660774
002531.SZ,20240321,10.83,11.02,10.65,10.94,10.82,0.12,1.1091,314250.29,340843.652,8.202,10.809917235895766,10.701225197874876,10.888965990820047,10.52336549929524
002531.SZ,20240322,10.85,10.94,10.6,10.81,10.94,-0.13,-1.1883,268956.04,289723.749,8.202,10.681463009143808,10.720987386605946,10.809917235895766,10.47396002746756
002531.SZ,20240325,10.75,10.88,10.62,10.62,10.81,-0.19,-1.7576,204280.29,219417.594,8.202,10.493722216198632,10.622176442950591,10.750630669702556,10.493722216198632
002531.SZ,20240326,10.6,10.64,10.35,10.56,10.62,-0.06,-0.565,207343.83,217630.52,8.202,10.43443565000542,10.47396002746756,10.513484404929704,10.226932668329177
002531.SZ,20240327,10.57,10.57,10.03,10.05,10.56,-0.51,-4.8295,197677.16,202671.545,8.202,9.930499837363117,10.444316744370957,10.444316744370957,9.910737648632042
002531.SZ,20240328,10.0,10.3,9.91,10.13,10.05,0.08,0.796,153802.47,156292.8,8.202,10.009548592287398,9.881094365535436,10.1775271965015,9.792164516245617
002531.SZ,20240329,10.04,10.33,10.03,10.14,10.13,0.01,0.0987,126293.32,128196.083,8.202,10.019429686652932,9.920618742997576,10.207170479598105,9.910737648632042
002531.SZ,20240401,10.16,10.34,10.15,10.34,10.14,0.2,1.9724,187430.18,192532.847,8.202,10.21705157396364,10.039191875384002,10.21705157396364,10.029310781018468
002531.SZ,20240402,10.8,10.96,10.51,10.57,10.34,0.23,2.2244,354731.23,379728.868,8.202,10.444316744370957,10.671581914778272,10.82967942462684,10.385030178177743
002531.SZ,20240403,10.39,10.55,10.26,10.3,10.57,-0.27,-2.5544,184987.02,191273.438,8.202,10.1775271965015,10.266457045791318,10.424554555639888,10.138002819039356
002531.SZ,20240408,10.18,10.24,9.96,10.0,10.3,-0.3,-2.9126,187953.47,189906.933,8.202,9.881094365535436,10.058954064115072,10.118240630308286,9.841569988073296
002531.SZ,20240409,10.0,10.39,10.0,10.29,10.0,0.29,2.9,164308.04,168064.112,8.202,10.167646102135963,9.881094365535436,10.266457045791318,9.881094365535436
002531.SZ,20240410,10.23,10.3,10.01,10.08,10.29,-0.21,-2.0408,124750.84,125989.717,8.202,9.96014312045972,10.108359535942752,10.1775271965015,9.89097545990097
002531.SZ,20240411,10.0,10.36,9.91,10.25,10.08,0.17,1.6865,190038.41,193252.45,8.202,10.128121724673822,9.881094365535436,10.23681376269471,9.792164516245617
002531.SZ,20240412,10.24,10.43,10.07,10.09,10.25,-0.16,-1.561,123982.0,126311.274,8.202,9.970024214825257,10.118240630308286,10.305981423253458,9.950262026094183
002531.SZ,20240415,10.1,10.25,9.95,10.1,10.09,0.01,0.0991,173667.0,175507.108,8.202,9.979905309190787,9.979905309190787,10.128121724673822,9.831688893707758
002531.SZ,20240416,10.01,10.08,9.55,9.6,10.1,-0.5,-4.9505,254359.5,247267.31,8.202,9.485850590914016,9.89097545990097,9.96014312045972,9.436445119086342
002531.SZ,20240417,9.72,9.95,9.72,9.95,9.6,0.35,3.6458,168632.31,166115.994,8.202,9.831688893707758,9.604423723300444,9.831688893707758,9.604423723300444
002531.SZ,20240418,9.9,10.03,9.81,9.92,9.95,-0.03,-0.3015,131212.73,130436.225,8.202,9.802045610611152,9.78228342188008,9.910737648632042,9.693353572590263
002531.SZ,20240419,9.85,9.92,9.43,9.53,9.92,-0.39,-3.9315,238905.11,229235.684,8.202,9.41668293035527,9.732877950052403,9.802045610611152,9.317871986699917
002531.SZ,20240422,9.5,9.65,9.33,9.43,9.53,-0.1,-1.0493,133436.69,126474.252,8.202,9.317871986699917,9.387039647258664,9.535256062741697,9.219061043044562
002531.SZ,20240423,9.48,9.49,9.12,9.21,9.43,-0.22,-2.333,206190.13,190412.804,8.202,9.100487910658138,9.367277458527592,9.377158552893128,9.011558061368316
002531.SZ,20240424,9.18,9.32,9.09,9.3,9.21,0.09,0.9772,150314.51,138653.065,8.202,9.189417759947956,9.070844627561527,9.209179948679026,8.981914778271712
002531.SZ,20240425,9.28,9.39,9.17,9.27,9.3,-0.03,-0.3226,112096.42,104090.403,8.202,9.159774476851348,9.169655571216884,9.278347609237777,9.060963533195997
002531.SZ,20240426,9.27,9.42,9.14,9.4,9.27,0.13,1.4024,195124.78,181473.909,8.202,9.288228703603307,9.159774476851348,9.30799089233438,9.031320250099387
002531.SZ,20240429,9.6,10.34,9.6,10.34,9.4,0.94,10.0,454877.06,465544.101,8.202,10.21705157396364,9.485850590914016,10.21705157396364,9.485850590914016
002531.SZ,20240430,10.29,10.51,10.22,10.38,10.34,0.04,0.3868,469547.63,486497.38,8.202,10.256575951425784,10.167646102135963,10.385030178177743,10.098478441577216
002531.SZ,20240506,10.49,10.65,10.4,10.59,10.38,0.21,2.0231,298478.35,315219.715,8.202,10.464078933102028,10.365267989446671,10.52336549929524,10.276338140156854
002531.SZ,20240507,10.55,10.6,10.47,10.57,10.59,-0.02,-0.1889,143566.51,151318.386,8.202,10.444316744370957,10.424554555639888,10.47396002746756,10.345505800715602
002531.SZ,20240508,10.57,10.7,10.45,10.59,10.57,0.02,0.1892,207986.0,220347.968,8.202,10.464078933102028,10.444316744370957,10.572770971122916,10.32574361198453
002531.SZ,20240509,10.6,10.88,10.56,10.79,10.59,0.2,1.8886,220032.03,236685.59,8.202,10.661700820412737,10.47396002746756,10.750630669702556,10.43443565000542
002531.SZ,20240510,10.76,10.93,10.66,10.89,10.79,0.1,0.9268,210547.14,227836.276,8.202,10.76051176406809,10.632057537316127,10.80003614153023,10.533246593660774
002531.SZ,20240513,10.82,11.3,10.72,11.08,10.89,0.19,1.7447,357946.91,395820.353,8.202,10.948252557013262,10.691344103509342,11.165636633055044,10.592533159853987
002531.SZ,20240514,11.19,11.28,10.97,11.07,11.08,-0.01,-0.0903,264790.89,294878.414,8.202,10.938371462647728,11.056944595034151,11.14587444432397,10.839560518992371
002531.SZ,20240515,11.07,11.15,10.78,10.84,11.07,-0.23,-2.0777,259803.36,283114.506,8.202,10.711106292240412,10.938371462647728,11.017420217572012,10.6518197260472
002531.SZ,20240516,10.81,10.96,10.68,10.74,10.84,-0.1,-0.9225,263095.4,284577.12,8.202,10.612295348585056,10.681463009143808,10.82967942462684,10.553008782391844
002531.SZ,20240517,10.7,10.85,10.6,10.85,10.74,0.11,1.0242,169035.32,181563.982,8.202,10.720987386605946,10.572770971122916,10.720987386605946,10.47396002746756
002531.SZ,20240520,10.85,11.05,10.79,10.93,10.85,0.08,0.7373,173967.18,190049.295,8.202,10.80003614153023,10.720987386605946,10.918609273916658,10.661700820412737
002531.SZ,20240521,10.91,10.91,10.68,10.77,10.93,-0.16,-1.4639,198234.49,213736.547,8.202,10.641938631681665,10.78027395279916,10.78027395279916,10.553008782391844
002531.SZ,20240522,10.75,10.88,10.64,10.78,10.77,0.01,0.0929,180201.91,193618.467,8.202,10.6518197260472,10.622176442950591,10.750630669702556,10.513484404929704
002531.SZ,20240523,10.7,10.77,10.48,10.53,10.78,-0.25,-2.3191,131945.51,139637.543,8.202,10.404792366908811,10.572770971122916,10.641938631681665,10.355386895081136
002531.SZ,20240524,10.5,10.7,10.32,10.35,10.53,-0.18,-1.7094,133537.0,140303.207,8.202,10.226932668329177,10.375149083812207,10.572770971122916,10.197289385232567
002531.SZ,20240527,10.35,10.64,10.27,10.56,10.35,0.21,2.029,119721.8,125219.462,8.202,10.43443565000542,10.226932668329177,10.513484404929704,10.147883913404891
002531.SZ,20240528,10.53,11.23,10.53,10.79,10.56,0.23,2.178,316674.75,346663.703,8.202,10.661700820412737,10.404792366908811,11.096468972496297,10.404792366908811
002531.SZ,20240529,10.6,10.91,10.56,10.81,10.79,0.02,0.1854,160424.07,173125.543,8.202,10.681463009143808,10.47396002746756,10.78027395279916,10.43443565000542
002531.SZ,20240530,10.86,11.18,10.75,10.79,10.81,-0.02,-0.185,175552.31,191326.523,8.202,10.661700820412737,10.730868480971482,11.047063500668616,10.622176442950591
002531.SZ,20240531,10.77,10.85,10.62,10.67,10.79,-0.12,-1.1121,135137.81,144367.018,8.202,10.54312768802631,10.641938631681665,10.720987386605946,10.493722216198632
002531.SZ,20240603,10.64,10.78,10.51,10.64,10.67,-0.03,-0.2812,118620.0,126053.774,8.202,10.513484404929704,10.513484404929704,10.6518197260472,10.385030178177743
002531.SZ,20240604,10.64,10.83,10.45,10.8,10.64,0.16,1.5038,127280.42,135523.8,8.202,10.671581914778272,10.513484404929704,10.701225197874876,10.32574361198453
002531.SZ,20240605,10.91,10.91,10.59,10.6,10.8,-0.2,-1.8519,118918.0,127676.66,8.202,10.47396002746756,10.78027395279916,10.78027395279916,10.464078933102028
002531.SZ,20240606,10.6,10.68,10.27,10.35,10.6,-0.25,-2.3585,168234.42,175742.508,8.202,10.226932668329177,10.47396002746756,10.553008782391844,10.147883913404891
002531.SZ,20240607,10.37,10.44,9.99,10.02,10.35,-0.33,-3.1884,262974.0,266043.692,8.202,9.900856554266506,10.246694857060248,10.315862517618994,9.8712132711699
002531.SZ,20240611,9.96,10.08,9.85,10.06,10.02,0.04,0.3992,131703.72,131860.791,8.202,9.94038093172865,9.841569988073296,9.96014312045972,9.732877950052403
002531.SZ,20240612,10.06,10.17,9.93,10.1,10.06,0.04,0.3976,142154.8,142681.453,8.202,9.979905309190787,9.94038093172865,10.049072969749538,9.811926704976688
002531.SZ,20240613,10.11,10.3,10.04,10.15,10.1,0.05,0.495,151539.0,154702.582,8.202,10.029310781018468,9.989786403556325,10.1775271965015,9.920618742997576
002531.SZ,20240614,10.11,10.21,9.97,10.14,10.15,-0.01,-0.0985,110466.57,111209.712,8.202,10.019429686652932,9.989786403556325,10.088597347211682,9.85145108243883
002531.SZ,20240617,10.09,10.33,10.05,10.12,10.14,-0.02,-0.1972,117949.0,120042.334,8.202,9.99966749792186,9.970024214825257,10.207170479598105,9.930499837363117
002531.SZ,20240618,10.09,10.15,9.8,9.85,10.12,-0.27,-2.668,197664.11,195899.949,8.202,9.732877950052403,9.970024214825257,10.029310781018468,9.683472478224727
002531.SZ,20240619,9.84,9.85,9.51,9.57,9.85,-0.28,-2.8426,173201.8,166459.591,8.202,9.456207307817412,9.722996855686867,9.732877950052403,9.396920741624198
002531.SZ,20240620,9.51,9.59,9.13,9.27,9.57,-0.3,-3.1348,254309.0,236412.141,8.202,9.159774476851348,9.396920741624198,9.475969496548483,9.021439155733855
002531.SZ,20240621,9.26,9.39,9.11,9.14,9.27,-0.13,-1.4024,210730.04,194202.665,8.202,9.031320250099387,9.149893382485812,9.278347609237777,9.001676967002782
002531.SZ,20240624,9.06,9.13,8.92,9.01,9.14,-0.13,-1.4223,154227.6,139146.577,8.202,8.902866023347427,8.952271495175104,9.021439155733855,8.81393617405761
002531.SZ,20240625,9.02,9.09,8.89,8.99,9.01,-0.02,-0.222,137346.23,123152.208,8.2025,8.883645355211005,8.913290445384124,8.982462322454733,8.78482838796728
002531.SZ,20240626,8.94,9.09,8.83,9.08,8.99,0.09,1.0011,152335.8,136192.343,8.202,8.972033683906176,8.83369836278868,8.981914778271712,8.72500632476779
002531.SZ,20240627,9.02,9.04,8.76,8.79,9.08,-0.29,-3.1938,170256.27,151058.719,8.202,8.685481947305648,8.912747117712962,8.932509306444034,8.65583866420904
002531.SZ,20240628,8.74,9.08,8.72,8.94,8.79,0.15,1.7065,160364.7,144077.775,8.202,8.83369836278868,8.63607647547797,8.972033683906176,8.6163142867469
002531.SZ,20240701,8.91,9.26,8.87,9.18,8.94,0.24,2.6846,168174.0,152576.149,8.202,9.070844627561527,8.804055079692073,9.149893382485812,8.764530702229932
002531.SZ,20240702,9.14,9.17,8.94,8.97,9.18,-0.21,-2.2876,122928.0,111244.118,8.202,8.863341645885285,9.031320250099387,9.060963533195997,8.83369836278868
002531.SZ,20240703,8.93,8.98,8.7,8.71,8.97,-0.26,-2.8986,140116.0,122973.347,8.202,8.606433192381367,8.823817268423143,8.87322274025082,8.59655209801583
002531.SZ,20240704,8.72,8.8,8.58,8.62,8.71,-0.09,-1.0333,107263.19,92891.488,8.202,8.517503343091546,8.6163142867469,8.695363041671184,8.477978965629404
002531.SZ,20240705,8.59,8.66,8.49,8.63,8.62,0.01,0.116,74014.0,63499.339,8.202,8.527384437457082,8.487860059994938,8.557027720553688,8.389049116339585
002531.SZ,20240708,8.63,8.64,8.3,8.33,8.63,-0.3,-3.4762,123193.21,103625.779,8.202,8.230951606491018,8.527384437457082,8.537265531822616,8.20130832339441
002531.SZ,20240709,8.35,8.62,8.31,8.58,8.33,0.25,3.0012,146288.63,124023.057,8.202,8.477978965629404,8.250713795222088,8.517503343091546,8.211189417759947
002531.SZ,20240710,8.34,8.34,7.77,7.94,8.58,-0.64,-7.4592,434158.03,343360.226,8.202,7.845588926235136,8.240832700856553,8.240832700856553,7.677610322021032
002531.SZ,20240711,8.04,8.24,7.97,8.02,7.94,0.08,1.0076,259786.83,209901.389,8.202,7.924637681159419,7.94439986989049,8.1420217572012,7.875232209331743
002531.SZ,20240712,7.95,8.04,7.84,7.87,8.02,-0.15,-1.8703,197411.89,156348.325,8.202,7.776421265676388,7.855470020600672,7.94439986989049,7.746777982579782
002531.SZ,20240715,7.8,7.8,7.65,7.7,7.8,-0.1,-1.2821,131799.01,101362.672,8.2756,7.67671642150662,7.776414037370342,7.776414037370342,7.626867613574759
002531.SZ,20240716,7.69,7.7,7.56,7.68,7.7,-0.02,-0.2597,123370.21,94258.616,8.2756,7.6567768983338755,7.666746659920248,7.67671642150662,7.537139759297408
002531.SZ,20240717,7.71,7.76,7.56,7.57,7.68,-0.11,-1.4323,120025.84,91403.978,8.2756,7.547109520883781,7.686686183092992,7.736534991024854,7.537139759297408
002531.SZ,20240718,7.52,7.57,7.41,7.54,7.57,-0.03,-0.3963,153098.6,114747.426,8.2756,7.517200236124665,7.497260712951919,7.547109520883781,7.387593335501825
002531.SZ,20240719,7.54,7.72,7.47,7.71,7.54,0.17,2.2546,171636.98,131197.2,8.2756,7.686686183092992,7.517200236124665,7.696655944679364,7.447411905020059
002531.SZ,20240722,7.72,8.48,7.72,8.48,7.71,0.77,9.987,542870.93,444438.831,8.2756,8.454357825243655,7.696655944679364,8.454357825243655,7.696655944679364
002531.SZ,20240723,8.5,8.58,8.21,8.38,8.48,-0.1,-1.1792,463152.27,387141.39,8.2756,8.354660209379931,8.474297348416398,8.554055441107376,8.185174262411605
002531.SZ,20240724,8.3,8.69,8.23,8.44,8.38,0.06,0.716,375241.2,317370.849,8.2756,8.414478778898165,8.274902116688954,8.66372281855747,8.205113785584349
002531.SZ,20240725,8.42,9.01,8.36,8.83,8.44,0.39,4.6209,498189.03,432032.553,8.2756,8.803299480766682,8.394539255725421,8.982755189321383,8.334720686207186
002531.SZ,20240726,8.76,9.0,8.6,8.75,8.83,-0.08,-0.906,389862.93,342069.508,8.2756,8.723541388075704,8.733511149662077,8.97278542773501,8.573994964280121
002531.SZ,20240729,8.65,8.68,8.4,8.43,8.75,-0.32,-3.6571,316282.25,268516.49,8.2756,8.404509017311794,8.623843772211982,8.653753056971098,8.374599732552676
002531.SZ,20240730,8.42,8.51,8.2,8.29,8.43,-0.14,-1.6607,198948.0,164966.744,8.2756,8.264932355102582,8.394539255725421,8.48426711000277,8.175204500825231
002531.SZ,20240731,8.22,8.57,8.12,8.51,8.29,0.22,2.6538,290593.82,243259.896,8.2756,8.48426711000277,8.195144023997976,8.544085679521006,8.095446408134253
002531.SZ,20240801,8.46,8.56,8.32,8.41,8.51,-0.1,-1.1751,190732.99,161046.157,8.2756,8.384569494139049,8.434418302070911,8.534115917934633,8.2948416398617
002531.SZ,20240802,8.32,8.45,8.15,8.16,8.41,-0.25,-2.9727,166934.6,138184.764,8.2756,8.135325454479743,8.2948416398617,8.424448540484537,8.125355692893372
002531.SZ,20240805,8.1,8.2,7.86,7.9,8.16,-0.26,-3.1863,229229.32,184629.506,8.2756,7.876111653234066,8.075506884961507,8.175204500825231,7.836232606888577
002531.SZ,20240806,7.97,8.18,7.91,8.04,7.9,0.14,1.7722,191409.13,154291.0,8.2756,8.015688315443276,7.945899984338671,8.155264977652488,7.886081414820437
002531.SZ,20240807,8.05,8.07,7.95,7.95,8.04,-0.09,-1.1194,113752.53,90816.11,8.2756,7.925960461165925,8.025658077029648,8.045597600202393,7.925960461165925
002531.SZ,20240808,7.9,8.22,7.85,8.11,7.95,0.16,2.0126,213860.8,172025.229,8.2756,8.08547664654788,7.876111653234066,8.195144023997976,7.826262845302202
002531.SZ,20240809,8.16,8.23,7.92,7.92,8.11,-0.19,-2.3428,122323.84,98347.389,8.2756,7.896051176406809,8.135325454479743,8.205113785584349,7.896051176406809
002531.SZ,20240812,8.13,8.24,7.83,7.86,7.92,-0.06,-0.7576,207257.24,165441.7,8.2756,7.836232606888577,8.105416169720627,8.21508354717072,7.806323322129459
002531.SZ,20240813,7.85,7.99,7.75,7.92,7.86,0.06,0.7634,125622.61,98933.075,8.2756,7.896051176406809,7.826262845302202,7.965839507511414,7.7265652294384815
002531.SZ,20240814,7.96,8.02,7.73,7.73,7.92,-0.19,-2.399,128406.0,100387.552,8.2756,7.706625706265736,7.935930222752298,7.995748792270531,7.706625706265736
002531.SZ,20240815,7.7,7.85,7.64,7.73,7.73,0.0,0.0,135876.0,105281.917,8.2756,7.706625706265736,7.67671642150662,7.826262845302202,7.616897851988386
002531.SZ,20240816,7.73,7.75,7.52,7.53,7.73,-0.2,-2.5873,158230.0,120168.0,8.2756,7.507230474538292,7.706625706265736,7.7265652294384815,7.497260712951919
002531.SZ,20240819,7.5,7.57,7.3,7.32,7.53,-0.21,-2.7888,169400.13,125529.053,8.2756,7.297865481224475,7.477321189779175,7.547109520883781,7.27792595805173
002531.SZ,20240820,7.38,7.41,7.05,7.18,7.32,-0.14,-1.9126,175062.0,125998.386,8.2756,7.158288819015263,7.357684050742708,7.387593335501825,7.028681918392425
002531.SZ,20240821,7.13,7.22,7.07,7.19,7.18,0.01,0.1393,104755.0,74996.41,8.2756,7.168258580601637,7.1084400110834025,7.198167865360753,7.04862144156517
002531.SZ,20240822,7.31,7.35,7.04,7.07,7.19,-0.12,-1.669,148296.9,105807.543,8.2756,7.04862144156517,7.287895719638102,7.327774765983591,7.018712156806052
002531.SZ,20240823,7.0,7.09,6.83,6.88,7.07,-0.19,-2.6874,169601.4,117451.963,8.2756,6.859195971424096,6.978833110460564,7.068560964737913,6.809347163492236
