ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300468.SZ,20240918,8.55,8.75,8.39,8.63,8.8,-0.17,-1.9318,190194.26,162790.625,4.975,8.598544019867019,8.518835616438357,8.718106625010014,8.359418809581031
300468.SZ,20240919,8.74,9.05,8.68,8.95,8.63,0.32,3.708,216230.83,192452.965,4.975,8.917377633581669,8.70814307458143,9.0170131378675,8.648361772009933
300468.SZ,20240920,8.95,9.13,8.86,8.95,8.95,0.0,0.0,194001.47,174421.141,4.975,8.917377633581669,8.917377633581669,9.096721541296164,8.827705679724424
300468.SZ,20240923,8.99,9.17,8.87,9.02,8.95,0.07,0.7821,188730.0,170928.625,4.975,8.98712248658175,8.957231835296001,9.136575743010493,8.837669230153008
300468.SZ,20240924,9.05,9.68,9.0,9.67,9.02,0.65,7.2062,500204.07,470894.909,4.975,9.634753264439638,9.0170131378675,9.64471681486822,8.967195385724585
300468.SZ,20240925,9.76,11.35,9.66,10.76,9.67,1.09,11.272,838072.51,875280.188,4.975,10.72078026115517,9.724425218296885,11.30862973644156,9.624789714011056
300468.SZ,20240926,10.5,10.68,10.27,10.62,10.76,-0.14,-1.3011,676998.2,707946.641,4.975,10.58129055515501,10.461727950012015,10.641071857726509,10.23256629015461
300468.SZ,20240927,10.78,11.46,10.73,11.22,10.62,0.6,5.6497,696365.3,768852.55,4.975,11.179103580869985,10.740707362012335,11.418228791155972,10.690889609869425
300468.SZ,20240930,12.12,13.46,11.7,13.46,11.22,2.24,19.9643,953173.08,1217395.183,4.975,13.410938876872546,12.07582311944244,13.410938876872546,11.65735400144196
300468.SZ,20241008,16.15,16.15,15.0,16.15,13.46,2.69,19.9851,987980.87,1580205.148,4.975,16.091133942161335,16.091133942161335,16.091133942161335,14.945325642874309
300468.SZ,20241009,15.13,19.0,14.88,16.15,16.15,0.0,0.0,1415808.36,2414896.724,4.975,16.091133942161335,15.074851798445886,18.930745814307457,14.825763037731312
300468.SZ,20241010,16.33,18.84,13.02,17.21,16.15,1.06,6.5635,1346950.27,2205950.126,4.975,17.147270287591123,16.270477849875828,18.77132900745013,12.972542658014898
300468.SZ,20241011,17.5,20.65,17.5,20.65,17.21,3.44,19.9884,1112697.39,2263225.55,4.975,20.57473163502363,17.436213250020028,20.57473163502363,17.436213250020028
300468.SZ,20241014,24.78,24.78,20.88,22.32,20.65,1.67,8.0872,2385207.96,5516701.402,4.975,22.23864455659697,24.68967796202836,24.68967796202836,20.80389329488104
300468.SZ,20241015,21.21,26.7,21.2,24.95,22.32,2.63,11.7832,2254657.52,5444933.97,4.975,24.859058319314265,21.132690459024275,26.602679644316268,21.122726908595688
300468.SZ,20241016,22.7,23.87,21.6,22.86,24.95,-2.09,-8.3768,1511614.23,3446371.562,4.975,22.776676279740443,22.61725947288312,23.78299487302732,21.521268925739005
300468.SZ,20241017,23.2,24.82,21.26,23.86,22.86,1.0,4.3745,1584890.16,3676784.003,4.975,23.773031322598733,23.11543699431226,24.72953216374269,21.18250821116719
300468.SZ,20241018,23.1,26.6,22.52,24.7,23.86,0.84,3.5205,1627073.19,3974612.578,4.975,24.60996955859969,23.01580149002644,26.503044140030443,22.437915565168627
300468.SZ,20241021,25.62,29.64,24.5,28.6,24.7,3.9,15.7895,1816159.42,4864407.321,4.975,28.495754225747017,25.52661619802932,29.531963470319635,24.41069855002804
300468.SZ,20241022,27.04,27.19,23.58,23.76,28.6,-4.84,-16.9231,1521695.59,3871566.258,4.975,23.67339581831291,26.941440358888084,27.09089361531684,23.494051910598408
300468.SZ,20241023,22.8,24.88,21.84,22.53,23.76,-1.23,-5.1768,1042455.4,2407854.885,4.975,22.44787911559721,22.71689497716895,24.789313466314187,21.760394136025
300468.SZ,20241024,21.81,22.12,21.2,21.9,22.53,-0.63,-2.7963,678822.97,1469736.519,4.975,21.82017543859649,21.730503484739245,22.03937354802532,21.122726908595688
300468.SZ,20241025,22.21,22.5,21.4,21.6,21.9,-0.3,-1.3699,706626.81,1542891.52,4.975,21.521268925739005,22.12904550188256,22.41798846431146,21.321997917167344
300468.SZ,20241028,21.29,22.48,21.02,22.3,21.6,0.7,3.2407,776586.71,1694178.969,4.975,22.218717455739807,21.21239886245293,22.398061363454296,20.943383000881195
300468.SZ,20241029,22.1,23.16,21.81,22.24,22.3,-0.06,-0.2691,802344.67,1807601.408,4.975,22.15893615316831,22.01944644716815,23.07558279259793,21.730503484739245
300468.SZ,20241030,21.75,22.0,20.65,21.88,22.24,-0.36,-1.6187,704870.07,1508581.459,4.975,21.800248337739323,21.670722182167747,21.91981094288232,20.57473163502363
300468.SZ,20241031,22.0,23.51,21.36,23.02,21.88,1.14,5.2102,1058213.14,2410490.593,4.975,22.93609308659777,21.91981094288232,23.42430705759833,21.282143715453014
300468.SZ,20241101,22.58,22.74,18.42,18.54,23.02,-4.48,-19.4613,989465.24,2004306.871,4.975,18.47242249459265,22.497696867740125,22.65711367459745,18.35285988944965
300468.SZ,20241104,18.44,19.43,18.44,19.19,18.54,0.65,3.5059,461201.28,872988.94,4.975,19.12005327245053,18.372786990306818,19.35917848273652,18.372786990306818
300468.SZ,20241105,19.25,20.87,19.25,20.69,19.19,1.5,7.8166,660052.35,1344771.097,4.975,20.61458583673796,19.17983457502203,20.793929744452456,19.17983457502203
300468.SZ,20241106,20.63,23.76,20.34,21.8,20.69,1.11,5.3649,1061504.86,2321932.229,4.975,21.72053993431066,20.554804534166465,23.67339581831291,20.265861571737563
300468.SZ,20241107,21.06,22.96,20.8,22.51,21.8,0.71,3.2569,892183.83,1967277.877,4.975,22.427952014740047,20.98323720259553,22.87631178402628,20.72418489145237
300468.SZ,20241108,23.0,23.68,22.0,22.1,22.51,-0.41,-1.8214,811739.57,1853504.019,4.975,22.01944644716815,22.91616598574061,23.593687414884243,21.91981094288232
300468.SZ,20241111,22.0,22.95,21.76,22.55,22.1,0.45,2.0362,570626.29,1281271.129,4.975,22.467806216454377,21.91981094288232,22.86634823359769,21.68068573259633
300468.SZ,20241112,23.34,24.59,22.51,22.83,22.55,0.28,1.2417,809211.36,1896138.618,4.975,22.74678562845469,23.254926700312424,24.50037050388528,22.427952014740047
300468.SZ,20241113,22.0,22.33,21.12,22.11,22.83,-0.72,-3.1537,521873.21,1137252.505,4.975,22.02940999759673,21.91981094288232,22.24860810702556,21.04301850516703
300468.SZ,20241114,22.0,23.55,21.5,22.3,22.11,0.19,0.8593,683128.31,1547439.414,4.975,22.218717455739807,21.91981094288232,23.464161259312664,21.421633421453176
300468.SZ,20241115,21.8,23.38,21.66,22.5,22.3,0.2,0.8969,682869.83,1554582.798,4.975,22.41798846431146,21.72053993431066,23.294780902026755,21.581050228310502
300468.SZ,20241118,22.11,22.11,18.7,19.09,22.5,-3.41,-15.1556,624719.67,1238116.878,4.975,19.0204177681647,22.02940999759673,22.02940999759673,18.63183930144997
300468.SZ,20241119,19.1,20.21,18.69,20.19,19.09,1.1,5.7622,394706.46,767718.066,4.975,20.11640831530882,19.030381318593285,20.136335416165984,18.62187575102139
300468.SZ,20241120,20.0,20.59,19.87,20.24,20.19,0.05,0.2476,362084.98,731145.671,4.975,20.16622606745173,19.927100857165748,20.51495033245213,19.79757470159417
300468.SZ,20241121,20.14,21.16,19.88,20.44,20.24,0.2,0.9881,444079.09,905597.975,4.975,20.36549707602339,20.066590563165907,21.08287270688136,19.80753825202275
300468.SZ,20241122,20.45,21.08,19.18,19.27,20.44,-1.17,-5.7241,452091.78,912991.072,4.975,19.199761675879195,20.37546062645197,21.003164303452696,19.11008972202195
300468.SZ,20241125,19.08,19.38,18.18,18.8,19.27,-0.47,-2.439,397341.62,738777.369,4.975,18.7314748057358,19.01045421773612,19.309360730593607,18.113734679163663
300468.SZ,20241126,18.71,19.33,18.5,18.56,18.8,-0.24,-1.2766,308765.0,583785.363,4.975,18.49234959544981,18.641802851878555,19.25954297845069,18.432568292878315
300468.SZ,20241127,18.16,18.99,17.67,18.96,18.56,0.4,2.1552,336422.07,616903.107,4.975,18.890891612593126,18.093807578306496,18.92078226387888,17.605593607305934
300468.SZ,20241128,19.5,20.28,18.95,19.01,18.96,0.05,0.2637,471133.1,923711.351,4.975,18.94070936473604,19.4289233357366,20.206080269166065,18.880928062164543
300468.SZ,20241129,19.51,20.8,19.28,20.0,19.01,0.99,5.2078,649650.77,1295790.814,4.975,19.927100857165748,19.438886886165182,20.72418489145237,19.20972522630778
300468.SZ,20241202,19.55,19.96,19.37,19.8,20.0,-0.2,-1.0,484166.82,953061.154,4.975,19.727829848594087,19.47874108787952,19.887246655451413,19.299397180165023
300468.SZ,20241203,19.7,19.97,19.0,19.55,19.8,-0.25,-1.2626,446749.83,869128.68,4.975,19.47874108787952,19.62819434430826,19.89721020588,18.930745814307457
300468.SZ,20241204,19.37,19.6,18.89,19.05,19.55,-0.5,-2.5575,313180.64,602477.271,4.975,18.98056356645037,19.299397180165023,19.52855884002243,18.82114675959305
300468.SZ,20241205,19.12,19.75,19.05,19.6,19.05,0.55,2.8871,340920.11,665572.019,4.975,19.52855884002243,19.05030841945045,19.678012096451173,18.98056356645037
300468.SZ,20241206,19.5,19.93,19.16,19.46,19.6,-0.14,-0.7143,371291.62,725759.786,4.975,19.389069134022268,19.4289233357366,19.857356004165663,19.090162621164783
300468.SZ,20241209,19.5,19.55,18.87,19.07,19.46,-0.39,-2.0041,266861.93,510617.469,4.975,19.00049066730753,19.4289233357366,19.47874108787952,18.80121965873588
300468.SZ,20241210,19.93,19.96,19.18,19.2,19.07,0.13,0.6817,367899.13,721102.405,4.975,19.13001682287912,19.857356004165663,19.887246655451413,19.11008972202195
300468.SZ,20241211,19.23,19.43,18.97,19.14,19.2,-0.06,-0.3125,244417.87,468468.376,4.975,19.070235520307616,19.159907474164864,19.35917848273652,18.900855163021703
300468.SZ,20241212,19.17,20.6,19.06,20.6,19.14,1.46,7.628,762180.98,1525415.617,4.975,20.52491388288072,19.100126171593367,20.52491388288072,18.99052711687895
300468.SZ,20241213,20.28,21.03,19.85,20.38,20.6,-0.22,-1.068,747638.81,1538611.692,4.975,20.30571577345189,20.206080269166065,20.95334655130978,19.777647600737
300468.SZ,20241216,20.2,21.99,19.43,21.6,20.38,1.22,5.9863,835774.49,1753723.389,4.975,21.521268925739005,20.1263718657374,21.90984739245373,19.35917848273652
300468.SZ,20241217,21.31,22.63,20.81,21.42,21.6,-0.18,-0.8333,812695.49,1765926.963,4.975,21.34192501802451,21.2323259633101,22.54751461988304,20.73414844188096
300468.SZ,20241218,21.1,22.35,20.3,21.86,21.42,0.44,2.0542,783304.49,1693768.738,4.975,21.78032123688216,21.023091404309863,22.26853520788272,20.22600737002323
300468.SZ,20241219,20.5,21.11,19.8,20.01,21.86,-1.85,-8.4629,626273.93,1277932.777,4.975,19.93706440759433,20.42527837859489,21.033054954738443,19.727829848594087
300468.SZ,20241220,20.02,20.21,19.1,19.41,20.01,-0.6,-2.9985,573552.52,1119979.306,4.975,19.33925138187936,19.94702795802291,20.136335416165984,19.030381318593285
300468.SZ,20241223,19.21,19.28,17.58,17.64,19.41,-1.77,-9.119,522954.16,954515.795,4.975,17.575702956020187,19.139980373307697,19.20972522630778,17.515921653448686
300468.SZ,20241224,17.8,17.89,17.11,17.61,17.64,-0.03,-0.1701,296384.31,518505.548,4.975,17.545812304734437,17.735119762877513,17.824791716734758,17.047634783305295
300468.SZ,20241225,17.51,17.59,16.6,17.12,17.61,-0.49,-2.7825,317281.3,538218.205,4.975,17.05759833373388,17.44617680044861,17.525885203877273,16.53949371144757
300468.SZ,20241226,17.15,17.29,16.89,16.98,17.12,-0.14,-0.8178,232526.59,396934.734,4.975,16.91810862773372,17.087488985019625,17.226978691019784,16.82843667387647
300468.SZ,20241227,16.83,17.36,16.8,17.14,16.98,0.16,0.9423,232399.35,398494.549,4.975,17.077525434591045,16.76865537130497,17.296723544019866,16.738764720019226
300468.SZ,20241230,16.99,17.33,16.72,17.26,17.14,0.12,0.7001,225480.95,385865.251,4.975,17.197088039734037,16.9280721781623,17.26683289273412,16.65905631659056
300468.SZ,20241231,17.2,17.3,16.18,16.3,17.26,-0.96,-5.562,260206.64,434198.807,4.975,16.240587198590084,17.13730673716254,17.236942241448368,16.121024593447085
300468.SZ,20250102,16.28,16.3,15.36,15.66,16.3,-0.64,-3.9264,272049.03,432125.867,4.975,15.602919971160777,16.220660097732917,16.240587198590084,15.304013458303292
300468.SZ,20250103,15.8,15.84,14.49,14.53,15.66,-1.13,-7.2158,281926.22,422557.275,4.975,14.477038772730914,15.74240967716094,15.782263878875268,14.437184571016584
300468.SZ,20250106,14.43,14.75,14.17,14.4,14.53,-0.13,-0.8947,189659.77,275136.807,4.975,14.347512617159335,14.377403268445084,14.696236882159736,14.118350957301931
300468.SZ,20250107,14.77,15.04,14.52,14.94,14.4,0.54,3.75,197016.64,291088.406,4.975,14.885544340302811,14.7161639830169,14.985179844588638,14.46707522230233
300468.SZ,20250108,14.7,15.08,14.35,14.93,14.94,-0.01,-0.0669,205764.24,304037.63,4.975,14.875580789874228,14.646419130016822,15.025034046302972,14.297694865016425
300468.SZ,20250109,14.8,15.1,14.74,14.97,14.93,0.04,0.2679,165103.72,247065.357,4.975,14.915434991588558,14.74605463430265,15.044961147160135,14.686273331731153
300468.SZ,20250110,15.0,15.09,14.34,14.34,14.97,-0.63,-4.2084,168064.92,247675.178,4.975,14.28773131458784,14.945325642874309,15.034997596731555,14.28773131458784
300468.SZ,20250113,14.0,14.66,13.85,14.58,14.34,0.24,1.6736,183756.57,263474.117,4.975,14.526856524873828,13.94897060001602,14.606564928302491,13.799517343587278
300468.SZ,20250114,14.72,15.68,14.58,15.62,14.58,1.04,7.1331,353889.36,540482.108,4.975,15.563065769446446,14.66634623087399,15.622847072017944,14.526856524873828
300468.SZ,20250115,15.61,15.84,15.46,15.55,15.62,-0.07,-0.4481,225697.49,352646.683,4.975,15.493320916446368,15.553102219017862,15.782263878875268,15.403648962589122
300468.SZ,20250116,15.79,16.03,15.43,15.59,15.55,0.04,0.2572,215368.91,338415.207,4.975,15.5331751181607,15.732446126732354,15.971571337018348,15.373758311303371
300468.SZ,20250117,15.44,15.77,15.4,15.49,15.59,-0.1,-0.6414,177702.15,276654.129,4.975,15.433539613874869,15.383721861731956,15.71251902587519,15.343867660017624
300468.SZ,20250120,16.95,16.99,15.69,15.89,15.49,0.4,2.5823,397438.74,639296.844,4.975,15.832081631018186,16.88821797644797,16.9280721781623,15.632810622446527
300468.SZ,20250121,15.93,16.09,15.46,15.61,15.89,-0.28,-1.7621,233701.27,365987.909,4.975,15.553102219017862,15.871935832732516,16.03135263958984,15.403648962589122
300468.SZ,20250122,15.43,15.95,15.26,15.71,15.61,0.1,0.6406,238970.09,374536.528,4.975,15.652737723303694,15.373758311303371,15.891862933589682,15.204377954017463
300468.SZ,20250123,15.9,16.38,15.48,15.49,15.71,-0.22,-1.4004,309140.5,496143.122,4.975,15.433539613874869,15.842045181446766,16.320295602018742,15.423576063446284
300468.SZ,20250124,15.4,16.06,15.36,15.95,15.49,0.46,2.9697,261518.17,412128.665,4.975,15.891862933589682,15.343867660017624,16.00146198830409,15.304013458303292
300468.SZ,20250127,16.01,16.15,15.18,15.2,15.95,-0.75,-4.7022,218243.23,338925.425,4.975,15.144596651445966,15.95164423616118,16.091133942161335,15.1246695505888
300468.SZ,20250205,15.42,15.94,15.3,15.8,15.2,0.6,3.9474,227228.52,357176.981,4.975,15.74240967716094,15.363794760874791,15.881899383161098,15.244232155731794
300468.SZ,20250206,15.8,16.3,15.53,16.29,15.8,0.49,3.1013,245683.23,394589.372,4.975,16.230623648161497,15.74240967716094,16.240587198590084,15.4733938155892
300468.SZ,20250207,16.2,16.94,16.19,16.59,16.29,0.3,1.8416,394958.46,654715.948,4.975,16.529530161018986,16.140951694304253,16.878254426019385,16.13098814387567
300468.SZ,20250210,16.62,17.3,16.53,17.27,16.59,0.68,4.0989,404206.91,687879.162,4.975,17.207051590162617,16.559420812304737,17.236942241448368,16.46974885844749
300468.SZ,20250211,17.1,17.3,16.83,16.97,17.27,-0.3,-1.7371,287183.04,488616.006,4.975,16.908145077305136,17.037671232876715,17.236942241448368,16.76865537130497
300468.SZ,20250212,16.92,17.24,16.9,17.15,16.97,0.18,1.0607,268759.01,458738.409,4.975,17.087488985019625,16.85832732516222,17.17716093887687,16.83840022430505
300468.SZ,20250213,17.14,17.19,16.71,16.84,17.15,-0.31,-1.8076,275449.69,466630.857,4.975,16.778618921733557,17.077525434591045,17.12734318673396,16.64909276616198
300468.SZ,20250214,16.72,17.2,16.53,17.07,16.84,0.23,1.3658,289197.26,490207.444,4.975,17.007780581590964,16.65905631659056,17.13730673716254,16.46974885844749
300468.SZ,20250217,17.52,18.19,17.29,17.71,17.07,0.64,3.7493,561352.07,995272.642,4.975,17.64544780902027,17.45614035087719,18.123698229592247,17.226978691019784
300468.SZ,20250218,17.54,18.43,17.46,17.9,17.71,0.19,1.0728,593198.4,1071440.832,4.975,17.834755267163338,17.476067451734355,18.36282343987824,17.396359048305698
300468.SZ,20250219,17.73,18.02,17.09,18.02,17.9,0.12,0.6704,424667.96,749664.354,4.975,17.954317872306333,17.665374909877432,17.954317872306333,17.027707682448128
300468.SZ,20250220,18.1,19.5,17.95,19.04,18.02,1.02,5.6604,679166.74,1270058.765,4.975,18.970600016021788,18.034026275735,19.4289233357366,17.884573019306256
300468.SZ,20250221,18.85,19.36,18.65,19.15,19.04,0.11,0.5777,585451.01,1112704.686,4.975,19.0801990707362,18.781292557878714,19.28943362973644,18.58202154930705
300468.SZ,20250224,18.88,18.96,17.98,18.25,19.15,-0.9,-4.6997,458299.78,847283.623,4.975,18.18347953216374,18.81118320916446,18.890891612593126,17.914463670592003
300468.SZ,20250225,17.7,18.17,17.64,17.82,18.25,-0.43,-2.3562,291895.18,521521.906,4.975,17.75504686373468,17.635484258591685,18.103771128735083,17.575702956020187
300468.SZ,20250226,17.9,18.65,17.73,18.5,17.82,0.68,3.8159,329562.42,599723.357,4.975,18.432568292878315,17.834755267163338,18.58202154930705,17.665374909877432
300468.SZ,20250227,18.32,18.35,17.6,17.95,18.5,-0.55,-2.973,295441.19,531299.495,4.975,17.884573019306256,18.253224385163826,18.283115036449573,17.535848754305857
300468.SZ,20250228,17.78,18.37,17.13,17.2,17.95,-0.75,-4.1783,282413.71,505350.488,4.975,17.13730673716254,17.71519266202035,18.303042137306736,17.06756188416246
300468.SZ,20250303,17.66,18.13,17.39,17.72,17.2,0.52,3.0233,253936.86,451026.064,4.975,17.65541135944885,17.59563005687735,18.06391692702075,17.326614195305616
300468.SZ,20250304,17.4,18.09,17.3,17.98,17.72,0.26,1.4673,227830.0,406358.811,4.975,17.914463670592003,17.336577745734196,18.02406272530641,17.236942241448368
300468.SZ,20250305,17.81,18.08,17.55,17.89,17.98,-0.09,-0.5006,213855.88,381295.125,4.975,17.824791716734758,17.745083313306093,18.01409917487783,17.486031002162942
300468.SZ,20250306,18.14,18.53,18.09,18.51,17.89,0.62,3.4656,400413.41,736422.666,4.975,18.4425318433069,18.07388047744933,18.462458944164062,18.02406272530641
300468.SZ,20250307,18.3,18.36,17.62,17.76,18.51,-0.75,-4.0519,331531.32,598066.663,4.975,17.695265561163183,18.23329728430666,18.29307858687816,17.55577585516302
300468.SZ,20250310,17.54,17.75,17.03,17.23,17.76,-0.53,-2.9842,245004.0,423941.578,4.975,17.16719738844829,17.476067451734355,17.6853020107346,16.967926379876634
300468.SZ,20250311,16.86,17.14,16.77,16.99,17.23,-0.24,-1.3929,174103.84,294622.328,4.975,16.9280721781623,16.79854602259072,17.077525434591045,16.708874068733476
300468.SZ,20250312,17.05,17.23,16.93,16.95,16.99,-0.04,-0.2354,176642.26,301791.763,4.975,16.88821797644797,16.9878534807338,17.16719738844829,16.8682908755908
300468.SZ,20250313,16.92,16.93,16.16,16.32,16.95,-0.63,-3.7168,216318.58,355919.253,4.975,16.260514299447248,16.85832732516222,16.8682908755908,16.101097492589922
300468.SZ,20250314,16.5,17.37,16.38,17.23,16.32,0.91,5.576,292173.09,496156.441,4.975,17.16719738844829,16.439858207161738,17.30668709444845,16.320295602018742
300468.SZ,20250317,17.2,17.38,17.02,17.07,17.23,-0.16,-0.9286,158274.85,271233.869,4.975,17.007780581590964,17.13730673716254,17.316650644877033,16.95796282944805
300468.SZ,20250318,17.2,17.26,16.91,17.16,17.07,0.09,0.5272,145496.45,248704.65,4.975,17.09745253544821,17.13730673716254,17.197088039734037,16.848363774733635
300468.SZ,20250319,17.08,17.08,16.79,16.86,17.16,-0.3,-1.7483,119578.25,202133.646,4.975,16.79854602259072,17.017744132019544,17.017744132019544,16.728801169590643
300468.SZ,20250320,16.86,17.01,16.6,16.69,16.86,-0.17,-1.0083,99661.64,168008.686,4.975,16.629165665304818,16.79854602259072,16.947999279019466,16.53949371144757
300468.SZ,20250321,16.85,16.85,16.26,16.31,16.69,-0.38,-2.2768,125369.44,206938.653,4.975,16.250550749018664,16.78858247216214,16.78858247216214,16.200732996875754
300468.SZ,20250324,16.35,16.4,15.33,15.83,16.31,-0.48,-2.943,165263.32,261090.938,4.975,15.772300328446688,16.290404950733,16.34022270287591,15.274122807017545
300468.SZ,20250325,15.91,15.92,15.49,15.61,15.83,-0.22,-1.3898,110842.91,173641.713,4.975,15.553102219017862,15.85200873187535,15.861972282303933,15.433539613874869
300468.SZ,20250326,15.59,15.94,15.51,15.73,15.61,0.12,0.7687,96523.77,152119.346,4.975,15.672664824160858,15.5331751181607,15.881899383161098,15.453466714732036
300468.SZ,20250327,15.55,15.92,15.4,15.74,15.73,0.01,0.0636,91857.96,144084.463,4.975,15.68262837458944,15.493320916446368,15.861972282303933,15.343867660017624
300468.SZ,20250328,15.68,15.88,15.52,15.55,15.74,-0.19,-1.2071,75388.06,118005.896,4.975,15.493320916446368,15.622847072017944,15.822118080589602,15.463430265160616
300468.SZ,20250331,15.4,15.47,14.98,15.44,15.55,-0.11,-0.7074,122946.71,187075.239,4.975,15.383721861731956,15.343867660017624,15.413612513017704,14.925398542017142
