ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300210.SZ,20240401,11.59,12.19,11.58,11.78,11.37,0.41,3.606,407741.33,482903.072,5.977,11.78,11.59,12.19,11.58
300210.SZ,20240402,11.8,11.85,11.13,11.38,11.78,-0.4,-3.3956,316815.2,361209.38,5.977,11.38,11.8,11.85,11.13
300210.SZ,20240403,11.47,11.5,10.85,10.97,11.38,-0.41,-3.6028,266336.6,296220.666,5.977,10.970000000000002,11.47,11.5,10.849999999999998
300210.SZ,20240408,11.1,11.15,10.75,10.84,10.97,-0.13,-1.1851,223624.47,245213.445,5.977,10.840000000000002,11.1,11.15,10.75
300210.SZ,20240409,10.8,10.8,10.31,10.51,10.84,-0.33,-3.0443,221327.13,231941.516,5.977,10.51,10.8,10.8,10.31
300210.SZ,20240410,10.56,10.76,10.26,10.36,10.51,-0.15,-1.4272,234375.73,246198.139,5.977,10.36,10.56,10.76,10.26
300210.SZ,20240411,10.38,10.71,10.23,10.55,10.36,0.19,1.834,227298.4,239496.819,5.977,10.55,10.38,10.71,10.23
300210.SZ,20240412,10.66,10.7,10.25,10.51,10.55,-0.04,-0.3791,194190.8,203965.598,5.977,10.51,10.66,10.7,10.25
300210.SZ,20240415,10.46,10.46,9.16,9.49,10.51,-1.02,-9.705,345625.86,333874.583,5.977,9.49,10.46,10.46,9.16
300210.SZ,20240416,9.57,9.57,8.35,8.35,9.49,-1.14,-12.0126,301745.6,263089.321,5.977,8.35,9.57,9.57,8.35
300210.SZ,20240417,8.72,9.99,8.72,9.81,8.35,1.46,17.485,439747.74,416893.002,5.977,9.81,8.72,9.99,8.72
300210.SZ,20240418,9.52,9.76,9.1,9.57,9.81,-0.24,-2.4465,289600.06,276642.631,5.977,9.57,9.52,9.76,9.1
300210.SZ,20240419,9.68,9.69,9.19,9.23,9.57,-0.34,-3.5528,207918.0,195506.732,5.977,9.23,9.68,9.69,9.19
300210.SZ,20240422,9.02,9.1,8.66,8.86,9.23,-0.37,-4.0087,188770.46,167195.73,5.977,8.86,9.02,9.1,8.66
300210.SZ,20240423,9.0,9.27,8.91,8.93,8.86,0.07,0.7901,209242.2,189973.922,5.977,8.93,9.0,9.27,8.91
300210.SZ,20240424,9.06,9.66,8.96,9.58,8.93,0.65,7.2788,305503.2,286345.879,5.977,9.58,9.06,9.66,8.96
300210.SZ,20240425,9.5,9.6,9.18,9.2,9.58,-0.38,-3.9666,261309.0,244895.722,5.977,9.2,9.5,9.6,9.18
300210.SZ,20240426,9.79,11.04,9.41,11.04,9.2,1.84,20.0,646967.41,684551.93,5.977,11.04,9.79,11.04,9.41
300210.SZ,20240429,10.61,10.92,10.37,10.76,11.04,-0.28,-2.5362,718084.21,760234.39,5.977,10.76,10.61,10.919999999999998,10.37
300210.SZ,20240430,10.66,11.21,10.45,10.93,10.76,0.17,1.5799,609967.8,660929.692,5.977,10.93,10.66,11.21,10.45
300210.SZ,20240506,10.9,11.11,10.73,10.87,10.93,-0.06,-0.5489,345833.65,376104.61,5.977,10.87,10.900000000000002,11.11,10.73
300210.SZ,20240507,10.87,11.19,10.7,10.72,10.87,-0.15,-1.3799,342419.0,373365.457,5.977,10.72,10.87,11.19,10.7
300210.SZ,20240508,10.5,10.57,10.08,10.22,10.72,-0.5,-4.6642,309847.03,319087.656,5.977,10.22,10.5,10.57,10.08
300210.SZ,20240509,11.0,11.18,10.58,10.58,10.22,0.36,3.5225,440696.74,480751.378,5.977,10.58,11.0,11.18,10.58
300210.SZ,20240510,10.79,11.98,10.79,11.34,10.58,0.76,7.1834,542499.94,614788.94,5.977,11.339999999999998,10.79,11.98,10.79
300210.SZ,20240513,11.06,12.32,11.06,11.79,11.34,0.45,3.9683,470042.52,551419.684,5.977,11.79,11.06,12.32,11.06
300210.SZ,20240514,11.57,12.43,11.32,12.21,11.79,0.42,3.5623,505263.58,600910.991,5.977,12.21,11.57,12.43,11.32
300210.SZ,20240515,11.91,12.15,11.62,11.81,12.21,-0.4,-3.276,357885.0,424901.937,5.977,11.81,11.91,12.15,11.62
300210.SZ,20240516,12.04,12.19,11.35,11.38,11.81,-0.43,-3.641,310128.2,361018.167,5.977,11.38,12.04,12.19,11.35
300210.SZ,20240517,11.16,11.29,10.9,11.06,11.38,-0.32,-2.812,259932.6,287178.887,5.977,11.06,11.16,11.29,10.900000000000002
300210.SZ,20240520,10.95,11.59,10.95,11.48,11.06,0.42,3.7975,243976.64,278072.283,5.977,11.48,10.95,11.59,10.95
300210.SZ,20240521,11.54,11.78,11.33,11.49,11.48,0.01,0.0871,233014.4,269301.583,5.977,11.49,11.54,11.78,11.330000000000002
300210.SZ,20240522,11.36,11.64,11.11,11.4,11.49,-0.09,-0.7833,212851.0,242227.028,5.977,11.4,11.36,11.64,11.11
300210.SZ,20240523,11.25,11.25,10.25,10.62,11.4,-0.78,-6.8421,360991.86,386448.921,5.977,10.62,11.25,11.25,10.25
300210.SZ,20240524,10.67,10.99,10.3,10.31,10.62,-0.31,-2.919,195108.16,208147.084,5.977,10.31,10.67,10.99,10.3
300210.SZ,20240527,10.54,10.67,10.07,10.55,10.31,0.24,2.3278,184684.81,191899.595,5.977,10.55,10.54,10.67,10.07
300210.SZ,20240528,10.4,10.62,10.18,10.27,10.55,-0.28,-2.654,135245.16,140019.164,5.977,10.27,10.4,10.62,10.18
300210.SZ,20240529,10.2,11.16,10.19,10.54,10.27,0.27,2.629,213873.6,228250.307,5.977,10.54,10.2,11.16,10.19
300210.SZ,20240530,10.2,10.3,9.9,9.99,10.54,-0.55,-5.2182,206314.37,207345.733,5.977,9.99,10.2,10.3,9.9
300210.SZ,20240531,10.28,10.47,10.01,10.16,9.99,0.17,1.7017,164922.78,168494.943,5.977,10.16,10.28,10.47,10.01
300210.SZ,20240603,10.02,10.12,9.61,9.78,10.16,-0.38,-3.7402,205978.42,202975.803,5.977,9.78,10.02,10.12,9.61
300210.SZ,20240604,9.7,9.75,9.38,9.51,9.78,-0.27,-2.7607,156095.2,149042.272,5.977,9.51,9.7,9.75,9.38
300210.SZ,20240605,9.4,9.44,9.21,9.21,9.51,-0.3,-3.1546,132614.0,123370.711,5.977,9.21,9.4,9.44,9.21
300210.SZ,20240606,9.35,9.46,8.7,8.73,9.21,-0.48,-5.2117,204249.94,183113.527,5.977,8.73,9.35,9.46,8.7
300210.SZ,20240607,8.93,9.23,8.75,9.07,8.73,0.34,3.8946,176248.94,158154.569,5.977,9.07,8.93,9.23,8.75
300210.SZ,20240611,8.92,9.12,8.73,9.12,9.07,0.05,0.5513,122570.94,110373.19,5.977,9.12,8.92,9.12,8.73
300210.SZ,20240612,9.05,9.39,9.02,9.25,9.12,0.13,1.4254,148005.0,136440.004,5.977,9.25,9.05,9.39,9.02
300210.SZ,20240613,9.34,9.49,9.06,9.1,9.25,-0.15,-1.6216,160464.94,148898.828,5.977,9.1,9.34,9.49,9.06
300210.SZ,20240614,9.18,9.24,8.89,9.21,9.1,0.11,1.2088,121142.0,109922.874,5.977,9.21,9.18,9.24,8.89
300210.SZ,20240617,9.15,9.19,8.88,8.92,9.21,-0.29,-3.1488,110686.0,99420.704,5.977,8.92,9.15,9.19,8.88
300210.SZ,20240618,8.93,9.16,8.88,9.04,8.92,0.12,1.3453,111384.0,100880.681,5.977,9.04,8.93,9.16,8.88
300210.SZ,20240619,9.06,9.45,9.04,9.09,9.04,0.05,0.5531,179077.0,165199.489,5.977,9.09,9.06,9.45,9.04
300210.SZ,20240620,8.99,9.54,8.93,9.08,9.09,-0.01,-0.11,193529.2,178341.127,5.977,9.08,8.99,9.54,8.93
300210.SZ,20240621,8.93,9.51,8.68,9.28,9.08,0.2,2.2026,239947.35,217130.863,5.977,9.28,8.93,9.51,8.68
300210.SZ,20240624,9.1,9.25,8.69,8.7,9.28,-0.58,-6.25,168691.47,150328.304,5.977,8.7,9.1,9.25,8.69
300210.SZ,20240625,8.65,8.79,8.25,8.36,8.7,-0.34,-3.908,141218.47,119328.609,5.9769,8.35986013050025,8.649855278567843,8.789852936255645,8.249861970888405
300210.SZ,20240626,8.47,8.84,8.27,8.8,8.36,0.44,5.2632,157846.94,135464.588,5.977,8.8,8.47,8.84,8.27
300210.SZ,20240627,8.65,8.74,8.42,8.43,8.8,-0.37,-4.2045,132888.02,113519.984,5.977,8.43,8.65,8.74,8.42
300210.SZ,20240628,8.33,8.77,8.31,8.47,8.43,0.04,0.4745,124458.09,106712.059,5.977,8.47,8.33,8.77,8.31
300210.SZ,20240701,8.42,8.54,8.16,8.28,8.47,-0.19,-2.2432,109132.0,90569.973,5.977,8.28,8.42,8.54,8.16
300210.SZ,20240702,8.3,8.36,8.16,8.26,8.28,-0.02,-0.2415,102618.06,84575.242,5.977,8.26,8.3,8.36,8.16
300210.SZ,20240703,8.26,8.26,8.0,8.05,8.26,-0.21,-2.5424,99990.8,80877.393,5.977,8.05,8.26,8.26,8.0
300210.SZ,20240704,8.02,8.14,7.77,7.79,8.05,-0.26,-3.2298,136676.6,107794.087,5.977,7.79,8.02,8.14,7.77
300210.SZ,20240705,7.75,8.07,7.65,7.96,7.79,0.17,2.1823,112704.9,88714.232,5.977,7.96,7.75,8.07,7.65
300210.SZ,20240708,7.96,7.98,7.61,7.63,7.96,-0.33,-4.1457,99848.0,77247.542,5.977,7.630000000000001,7.96,7.979999999999999,7.61
300210.SZ,20240709,7.63,7.84,7.47,7.8,7.63,0.17,2.228,123157.07,94559.679,5.977,7.8,7.630000000000001,7.840000000000001,7.47
300210.SZ,20240710,7.8,7.84,7.69,7.69,7.8,-0.11,-1.4103,89918.9,69848.643,5.977,7.69,7.8,7.840000000000001,7.69
300210.SZ,20240711,7.91,8.07,7.81,8.07,7.69,0.38,4.9415,130530.0,104119.333,5.977,8.07,7.910000000000001,8.07,7.81
300210.SZ,20240712,8.03,8.09,7.93,7.96,8.07,-0.11,-1.3631,82659.88,66078.398,5.977,7.96,8.03,8.09,7.93
300210.SZ,20240715,7.91,7.95,7.69,7.76,7.96,-0.2,-2.5126,69359.0,54163.332,5.977,7.76,7.910000000000001,7.949999999999999,7.69
300210.SZ,20240716,7.77,7.87,7.57,7.78,7.76,0.02,0.2577,91259.79,70478.75,5.977,7.78,7.77,7.87,7.57
300210.SZ,20240717,7.75,7.83,7.46,7.46,7.78,-0.32,-4.1131,88900.0,67567.681,5.977,7.459999999999999,7.75,7.83,7.459999999999999
300210.SZ,20240718,7.34,7.4,7.12,7.35,7.46,-0.11,-1.4745,111485.8,80899.162,5.977,7.35,7.34,7.4,7.12
300210.SZ,20240719,7.31,7.98,7.28,7.65,7.35,0.3,4.0816,200833.0,153949.179,5.977,7.65,7.31,7.979999999999999,7.279999999999999
300210.SZ,20240722,7.58,7.77,7.55,7.73,7.65,0.08,1.0458,127415.0,97766.086,5.977,7.730000000000001,7.58,7.77,7.55
300210.SZ,20240723,7.76,7.93,7.49,7.5,7.73,-0.23,-2.9754,108674.0,83576.569,5.977,7.5,7.76,7.93,7.489999999999999
300210.SZ,20240724,7.5,7.9,7.39,7.41,7.5,-0.09,-1.2,183964.0,140517.739,5.977,7.41,7.5,7.9,7.389999999999999
300210.SZ,20240725,7.3,7.59,7.18,7.41,7.41,0.0,0.0,137626.0,101009.4,5.977,7.41,7.3,7.59,7.179999999999999
300210.SZ,20240726,7.3,7.67,7.3,7.59,7.41,0.18,2.4291,120734.6,90863.01,5.977,7.59,7.3,7.669999999999999,7.3
300210.SZ,20240729,7.5,7.71,7.4,7.64,7.59,0.05,0.6588,114542.6,86641.145,5.977,7.64,7.5,7.71,7.4
300210.SZ,20240730,7.51,7.74,7.51,7.69,7.64,0.05,0.6545,96747.6,73983.73,5.977,7.69,7.51,7.74,7.51
300210.SZ,20240731,7.69,8.08,7.65,8.04,7.69,0.35,4.5514,161934.0,128253.354,5.977,8.04,7.69,8.08,7.65
300210.SZ,20240801,8.03,8.15,7.9,7.97,8.04,-0.07,-0.8706,122925.0,98310.811,5.977,7.97,8.03,8.15,7.9
300210.SZ,20240802,7.87,8.01,7.77,7.77,7.97,-0.2,-2.5094,96582.4,76233.487,5.977,7.77,7.87,8.01,7.77
300210.SZ,20240805,7.67,7.78,7.17,7.19,7.77,-0.58,-7.4646,142137.64,105901.152,5.977,7.19,7.669999999999999,7.78,7.17
300210.SZ,20240806,7.28,7.37,7.19,7.3,7.19,0.11,1.5299,82054.86,59655.389,5.977,7.3,7.279999999999999,7.37,7.19
300210.SZ,20240807,7.32,7.53,7.25,7.4,7.3,0.1,1.3699,85668.0,63503.5,5.977,7.4,7.32,7.53,7.249999999999999
300210.SZ,20240808,7.34,7.4,7.0,7.17,7.4,-0.23,-3.1081,108079.0,77363.681,5.977,7.17,7.34,7.4,6.999999999999999
300210.SZ,20240809,7.17,7.28,7.0,7.01,7.17,-0.16,-2.2315,74140.2,52778.143,5.977,7.01,7.17,7.279999999999999,6.999999999999999
300210.SZ,20240812,7.0,7.11,6.88,6.92,7.01,-0.09,-1.2839,76225.0,53155.379,5.977,6.92,6.999999999999999,7.11,6.88
300210.SZ,20240813,6.91,7.04,6.83,7.03,6.92,0.11,1.5896,66070.0,45873.04,5.977,7.030000000000001,6.91,7.04,6.83
300210.SZ,20240814,7.03,7.23,7.02,7.1,7.03,0.07,0.9957,92905.02,66356.091,5.977,7.1,7.030000000000001,7.23,7.02
300210.SZ,20240815,7.06,7.29,6.96,7.24,7.1,0.14,1.9718,106885.02,76847.547,5.977,7.240000000000001,7.06,7.29,6.96
300210.SZ,20240816,7.24,7.3,7.18,7.21,7.24,-0.03,-0.4144,81415.0,58822.438,5.977,7.210000000000001,7.240000000000001,7.3,7.179999999999999
300210.SZ,20240819,7.24,7.27,7.08,7.1,7.21,-0.11,-1.5257,63734.0,45591.554,5.977,7.1,7.240000000000001,7.27,7.08
300210.SZ,20240820,7.11,7.15,6.94,6.98,7.1,-0.12,-1.6901,57837.0,40562.533,5.977,6.98,7.11,7.15,6.94
300210.SZ,20240821,6.91,7.02,6.86,6.91,6.98,-0.07,-1.0029,45945.0,31856.882,5.977,6.91,6.91,7.02,6.859999999999999
300210.SZ,20240822,6.94,7.02,6.71,6.72,6.91,-0.19,-2.7496,67882.0,46414.876,5.977,6.720000000000001,6.94,7.02,6.71
300210.SZ,20240823,6.72,6.9,6.63,6.77,6.72,0.05,0.744,74645.01,50451.549,5.977,6.77,6.720000000000001,6.9,6.63
300210.SZ,20240826,6.73,6.93,6.7,6.86,6.77,0.09,1.3294,74825.94,51181.923,5.977,6.859999999999999,6.73,6.930000000000001,6.7
300210.SZ,20240827,6.86,6.9,6.56,6.58,6.86,-0.28,-4.0816,85690.0,57291.044,5.977,6.579999999999999,6.859999999999999,6.9,6.56
300210.SZ,20240828,6.69,7.09,6.59,6.76,6.58,0.18,2.7356,128587.2,87532.889,5.977,6.759999999999999,6.69,7.09,6.59
300210.SZ,20240829,6.74,7.87,6.74,7.44,6.76,0.68,10.0592,323612.37,239373.571,5.977,7.44,6.74,7.87,6.74
300210.SZ,20240830,7.44,8.1,7.43,7.8,7.44,0.36,4.8387,302563.29,236422.004,5.977,7.8,7.44,8.1,7.43
300210.SZ,20240902,7.84,7.96,7.56,7.58,7.8,-0.22,-2.8205,169945.0,130612.472,5.977,7.58,7.840000000000001,7.96,7.56
300210.SZ,20240903,7.59,8.28,7.59,7.89,7.58,0.31,4.0897,211903.93,167196.274,5.977,7.89,7.59,8.28,7.59
300210.SZ,20240904,7.87,7.93,7.44,7.55,7.89,-0.34,-4.3093,163269.76,124290.867,5.977,7.55,7.87,7.93,7.44
300210.SZ,20240905,7.65,7.73,7.47,7.55,7.55,0.0,0.0,96222.44,72815.973,5.977,7.55,7.65,7.730000000000001,7.47
300210.SZ,20240906,7.55,7.64,7.44,7.49,7.55,-0.06,-0.7947,84587.69,63682.483,5.977,7.489999999999999,7.55,7.64,7.44
300210.SZ,20240909,7.48,7.77,7.41,7.54,7.49,0.05,0.6676,139134.9,105107.628,5.977,7.54,7.48,7.77,7.41
300210.SZ,20240910,7.52,8.08,7.46,7.98,7.54,0.44,5.8355,275488.76,214548.776,5.977,7.979999999999999,7.52,8.08,7.459999999999999
300210.SZ,20240911,7.82,7.93,7.66,7.74,7.98,-0.24,-3.0075,169249.0,131476.252,5.977,7.74,7.82,7.93,7.66
300210.SZ,20240912,7.95,8.58,7.71,7.73,7.74,-0.01,-0.1292,260185.54,210253.682,5.977,7.730000000000001,7.949999999999999,8.58,7.71
300210.SZ,20240913,7.95,9.28,7.85,9.06,7.73,1.33,17.2057,718500.13,635280.537,5.977,9.06,7.949999999999999,9.28,7.849999999999999
300210.SZ,20240918,8.5,8.5,7.64,7.66,9.06,-1.4,-15.4525,555223.39,444775.464,5.977,7.66,8.5,8.5,7.64
300210.SZ,20240919,7.81,8.23,7.81,7.89,7.66,0.23,3.0026,338702.0,269695.578,5.977,7.89,7.81,8.23,7.81
300210.SZ,20240920,8.2,8.36,7.85,7.98,7.89,0.09,1.1407,298142.0,238826.783,5.977,7.979999999999999,8.2,8.36,7.849999999999999
300210.SZ,20240923,7.84,7.95,7.55,7.64,7.98,-0.34,-4.2607,242627.86,185902.239,5.977,7.64,7.840000000000001,7.949999999999999,7.55
300210.SZ,20240924,7.68,8.17,7.61,8.07,7.64,0.43,5.6283,307442.65,242320.496,5.977,8.07,7.68,8.17,7.61
300210.SZ,20240925,8.29,8.83,8.24,8.41,8.07,0.34,4.2131,441346.6,375007.262,5.977,8.41,8.29,8.83,8.24
300210.SZ,20240926,8.4,8.77,8.31,8.66,8.41,0.25,2.9727,335436.0,287400.499,5.977,8.66,8.4,8.77,8.31
300210.SZ,20240927,8.71,9.32,8.66,9.14,8.66,0.48,5.5427,388243.6,349983.233,5.977,9.14,8.71,9.32,8.66
300210.SZ,20240930,9.41,10.64,9.39,10.44,9.14,1.3,14.2232,548545.6,546346.078,5.977,10.44,9.41,10.64,9.39
300210.SZ,20241008,12.42,12.44,10.81,12.01,10.44,1.57,15.0383,586727.91,684598.657,5.977,12.01,12.42,12.44,10.81
300210.SZ,20241009,11.2,11.31,9.75,9.78,12.01,-2.23,-18.5679,518169.8,546468.322,5.977,9.78,11.2,11.31,9.75
300210.SZ,20241010,10.0,10.42,9.64,9.9,9.78,0.12,1.227,312138.74,313003.241,5.977,9.9,10.0,10.42,9.64
300210.SZ,20241011,10.03,10.03,9.22,9.41,9.9,-0.49,-4.9495,248046.15,235460.313,5.977,9.41,10.03,10.03,9.22
300210.SZ,20241014,9.58,10.37,9.4,10.35,9.41,0.94,9.9894,310109.32,308272.911,5.977,10.35,9.58,10.37,9.4
300210.SZ,20241015,10.33,12.42,10.18,11.26,10.35,0.91,8.7923,871343.85,1026987.116,5.977,11.260000000000002,10.33,12.42,10.18
300210.SZ,20241016,10.87,12.17,10.77,11.46,11.26,0.2,1.7762,676225.44,776828.579,5.977,11.460000000000004,10.87,12.170000000000002,10.77
300210.SZ,20241017,11.38,11.7,10.97,11.02,11.46,-0.44,-3.8394,459896.53,519463.393,5.977,11.02,11.38,11.699999999999998,10.970000000000002
300210.SZ,20241018,10.92,11.95,10.9,11.73,11.02,0.71,6.4428,495664.75,569173.159,5.977,11.73,10.919999999999998,11.95,10.900000000000002
300210.SZ,20241021,11.96,13.8,11.96,13.58,11.73,1.85,15.7715,715962.63,935358.463,5.977,13.579999999999998,11.96,13.8,11.96
300210.SZ,20241022,13.58,13.96,12.92,13.75,13.58,0.17,1.2518,664430.21,893600.824,5.977,13.75,13.579999999999998,13.96,12.92
300210.SZ,20241023,13.63,14.65,13.31,13.5,13.75,-0.25,-1.8182,546151.25,761273.384,5.977,13.500000000000002,13.63,14.65,13.31
300210.SZ,20241024,13.0,14.33,12.82,13.89,13.5,0.39,2.8889,493839.35,676390.231,5.977,13.89,13.0,14.33,12.82
300210.SZ,20241025,14.36,15.35,14.09,14.54,13.89,0.65,4.6796,698092.66,1026531.688,5.977,14.54,14.359999999999998,15.35,14.09
300210.SZ,20241028,14.82,17.26,14.44,16.55,14.54,2.01,13.8239,746160.94,1186794.693,5.977,16.55,14.82,17.26,14.44
300210.SZ,20241029,15.8,16.46,15.4,15.83,16.55,-0.72,-4.3505,592531.34,941168.587,5.977,15.829999999999998,15.8,16.46,15.4
300210.SZ,20241030,15.5,15.96,14.56,15.01,15.83,-0.82,-5.18,545232.33,824088.97,5.977,15.01,15.5,15.96,14.56
300210.SZ,20241031,14.82,15.41,14.6,14.84,15.01,-0.17,-1.1326,436884.86,653202.913,5.977,14.840000000000002,14.82,15.409999999999998,14.6
300210.SZ,20241101,14.75,14.75,13.0,13.24,14.84,-1.6,-10.7817,562201.1,763747.986,5.977,13.24,14.75,14.75,13.0
300210.SZ,20241104,13.16,14.08,13.16,13.96,13.24,0.72,5.4381,345306.2,469184.361,5.977,13.96,13.159999999999998,14.08,13.159999999999998
300210.SZ,20241105,14.05,14.38,13.77,14.09,13.96,0.13,0.9312,337988.0,474600.243,5.977,14.09,14.05,14.38,13.77
300210.SZ,20241106,14.09,14.38,13.6,13.8,14.09,-0.29,-2.0582,307907.8,431160.736,5.977,13.8,14.09,14.38,13.6
300210.SZ,20241107,13.69,14.77,13.51,14.25,13.8,0.45,3.2609,303673.5,432618.128,5.977,14.25,13.69,14.77,13.510000000000002
300210.SZ,20241108,14.45,15.3,14.11,14.98,14.25,0.73,5.1228,397000.8,588943.287,5.977,14.98,14.45,15.3,14.11
300210.SZ,20241111,14.82,15.31,14.5,15.27,14.98,0.29,1.9359,317078.2,476287.252,5.977,15.269999999999998,14.82,15.31,14.499999999999998
300210.SZ,20241112,15.5,15.5,14.58,14.89,15.27,-0.38,-2.4885,282631.06,423391.045,5.977,14.89,15.5,15.5,14.58
300210.SZ,20241113,14.53,14.68,13.64,14.2,14.89,-0.69,-4.634,297452.94,419086.044,5.977,14.2,14.53,14.68,13.640000000000002
300210.SZ,20241114,14.05,14.08,13.4,13.53,14.2,-0.67,-4.7183,208546.85,286001.164,5.977,13.53,14.05,14.08,13.4
300210.SZ,20241115,13.48,13.73,12.8,12.81,13.53,-0.72,-5.3215,218980.76,291078.543,5.977,12.81,13.48,13.73,12.8
300210.SZ,20241118,12.77,12.97,11.79,11.94,12.81,-0.87,-6.7916,256216.35,310718.474,5.977,11.94,12.77,12.97,11.79
300210.SZ,20241119,12.1,12.5,11.85,12.45,11.94,0.51,4.2714,164894.64,200699.748,5.977,12.45,12.1,12.5,11.85
300210.SZ,20241120,12.42,12.73,12.38,12.63,12.45,0.18,1.4458,164129.86,206035.766,5.977,12.63,12.42,12.730000000000002,12.38
300210.SZ,20241121,12.53,12.69,12.13,12.31,12.63,-0.32,-2.5337,175690.86,217626.012,5.977,12.310000000000002,12.53,12.69,12.13
300210.SZ,20241122,12.22,12.43,11.65,11.73,12.31,-0.58,-4.7116,187083.6,225564.286,5.977,11.73,12.22,12.43,11.65
300210.SZ,20241125,11.62,11.9,11.33,11.85,11.73,0.12,1.023,169729.11,196119.72,5.977,11.85,11.62,11.9,11.330000000000002
300210.SZ,20241126,11.71,12.07,11.57,11.61,11.85,-0.24,-2.0253,143054.4,168904.55,5.977,11.61,11.71,12.07,11.57
300210.SZ,20241127,11.57,12.19,11.14,12.13,11.61,0.52,4.4789,175020.6,203890.074,5.977,12.13,11.57,12.19,11.14
300210.SZ,20241128,12.12,12.58,12.06,12.2,12.13,0.07,0.5771,187208.0,229868.168,5.977,12.2,12.119999999999996,12.58,12.06
300210.SZ,20241129,12.09,12.37,11.82,12.28,12.2,0.08,0.6557,160078.01,194726.681,5.977,12.28,12.09,12.37,11.820000000000002
300210.SZ,20241202,12.26,12.4,12.16,12.29,12.28,0.01,0.0814,160386.01,196791.424,5.977,12.29,12.26,12.4,12.16
300210.SZ,20241203,12.25,12.61,12.2,12.39,12.29,0.1,0.8137,148758.8,184252.167,5.977,12.39,12.249999999999998,12.609999999999998,12.2
300210.SZ,20241204,12.25,12.33,11.8,11.9,12.39,-0.49,-3.9548,159314.01,192035.696,5.977,11.9,12.249999999999998,12.33,11.8
300210.SZ,20241205,11.78,12.22,11.78,12.17,11.9,0.27,2.2689,114108.33,137808.758,5.977,12.170000000000002,11.78,12.22,11.78
300210.SZ,20241206,12.13,12.46,11.92,12.45,12.17,0.28,2.3007,184816.2,227086.891,5.977,12.45,12.13,12.46,11.92
300210.SZ,20241209,12.3,12.4,11.79,12.0,12.45,-0.45,-3.6145,166072.78,199664.537,5.977,12.0,12.300000000000002,12.4,11.79
300210.SZ,20241210,12.35,12.66,12.2,12.22,12.0,0.22,1.8333,190345.78,236086.395,5.977,12.22,12.35,12.660000000000002,12.2
300210.SZ,20241211,12.18,12.48,12.13,12.41,12.22,0.19,1.5548,133888.0,164963.954,5.977,12.41,12.179999999999998,12.48,12.13
300210.SZ,20241212,12.26,13.02,12.25,12.79,12.41,0.38,3.062,281062.67,357144.052,5.977,12.79,12.26,13.02,12.249999999999998
300210.SZ,20241213,12.7,12.93,12.23,12.29,12.79,-0.5,-3.9093,211647.0,262733.774,5.977,12.29,12.7,12.93,12.23
300210.SZ,20241216,12.18,12.34,11.72,11.8,12.29,-0.49,-3.987,152840.8,183516.255,5.977,11.8,12.179999999999998,12.34,11.72
300210.SZ,20241217,11.83,11.84,11.13,11.16,11.8,-0.64,-5.4237,149490.0,170790.903,5.977,11.16,11.829999999999998,11.84,11.13
300210.SZ,20241218,11.21,11.5,10.96,11.24,11.16,0.08,0.7168,107331.8,121112.412,5.977,11.24,11.21,11.5,10.96
300210.SZ,20241219,11.05,11.58,10.98,11.46,11.24,0.22,1.9573,120917.8,136974.173,5.977,11.460000000000004,11.05,11.58,10.98
300210.SZ,20241220,11.4,12.57,11.3,12.08,11.46,0.62,5.4101,271662.86,326937.707,5.977,12.08,11.4,12.57,11.3
300210.SZ,20241223,11.97,12.09,11.18,11.22,12.08,-0.86,-7.1192,184150.66,213502.776,5.977,11.22,11.97,12.09,11.18
300210.SZ,20241224,11.3,11.34,10.8,11.02,11.22,-0.2,-1.7825,145797.0,160717.373,5.977,11.02,11.3,11.339999999999998,10.8
300210.SZ,20241225,10.93,11.25,10.5,10.77,11.02,-0.25,-2.2686,114233.2,123465.502,5.977,10.77,10.93,11.25,10.5
300210.SZ,20241226,10.76,11.25,10.7,10.89,10.77,0.12,1.1142,97368.79,106845.773,5.977,10.89,10.76,11.25,10.7
300210.SZ,20241227,10.81,11.21,10.78,10.89,10.89,0.0,0.0,103212.0,113634.269,5.977,10.89,10.81,11.21,10.779999999999998
300210.SZ,20241230,10.83,10.95,10.4,10.62,10.89,-0.27,-2.4793,97051.5,103462.46,5.977,10.62,10.83,10.95,10.4
300210.SZ,20241231,10.66,10.73,10.24,10.24,10.62,-0.38,-3.5782,87677.99,91362.139,5.977,10.24,10.66,10.73,10.24
300210.SZ,20250102,10.19,10.45,9.8,9.95,10.24,-0.29,-2.832,103293.0,104110.551,5.977,9.95,10.19,10.45,9.8
300210.SZ,20250103,10.01,10.13,9.36,9.4,9.95,-0.55,-5.5276,117190.0,113210.744,5.977,9.4,10.01,10.13,9.36
300210.SZ,20250106,9.39,9.44,9.02,9.17,9.4,-0.23,-2.4468,95251.0,88121.481,5.977,9.17,9.39,9.44,9.02
300210.SZ,20250107,9.2,9.62,9.16,9.6,9.17,0.43,4.6892,98529.8,92414.154,5.977,9.6,9.2,9.62,9.16
300210.SZ,20250108,9.55,9.72,9.19,9.57,9.6,-0.03,-0.3125,101892.0,96774.591,5.977,9.57,9.55,9.72,9.19
300210.SZ,20250109,9.5,9.72,9.47,9.57,9.57,0.0,0.0,65926.8,63285.014,5.977,9.57,9.5,9.72,9.47
